           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2012,             60,   115.8570    ,   138.9342    ,   46.96800    ,   221.3182    ,   243.1990    ,   227.5389    ,   122.9310    ,   284.7990    ,   7.160000    ,   65.23868    ,   63.70000    ,   87.01189    ,   9.230000    ,   87.01189    ,   127.0000    ,   138.9342    ,   28.60000    ,   221.3182    ,   39.00000    ,   13.17258    ,   3.490000    ,   5.787064    ,   4.810000    ,   241.8545    ,   6.610000    ,   14.30607    ,   1.530000    ,   1.308862    ,   13.16700    ,   24.40898    ,   24.32400    ,   63.32838    ,   15.91400    ,   17.51577    ,
           2012,             61,   109.4360    ,   135.6029    ,   50.98600    ,   216.6664    ,   254.0790    ,   225.5812    ,   235.5800    ,   278.9992    ,   7.120000    ,   61.37867    ,   63.10000    ,   82.37117    ,   9.120000    ,   82.37117    ,   123.0000    ,   135.6029    ,   27.30000    ,   216.6664    ,   40.00000    ,   12.59880    ,   3.240000    ,   5.527551    ,   4.440000    ,   238.5883    ,   6.000000    ,   13.84586    ,   1.500000    ,   1.179091    ,   13.05400    ,   23.41297    ,   24.01300    ,   59.71983    ,   15.46100    ,   16.03410    ,
           2012,             62,   111.8610    ,   131.1686    ,   29.65000    ,   209.4597    ,   146.5010    ,   221.0204    ,   232.8910    ,   273.4916    ,   7.080000    ,   58.45529    ,   62.00000    ,   78.83759    ,   9.060000    ,   78.83759    ,   123.0000    ,   131.1686    ,   26.90000    ,   209.4597    ,   42.60000    ,   11.68522    ,   3.000000    ,   5.318542    ,   4.290000    ,   233.3241    ,   5.570000    ,   13.30576    ,   1.480000    ,   1.058504    ,   12.85600    ,   22.51476    ,   23.75800    ,   56.93549    ,   15.20600    ,   14.98202    ,
           2012,             63,   121.0300    ,   126.8855    ,   49.61200    ,   202.1938    ,   205.4680    ,   214.8162    ,   102.1680    ,   267.3582    ,   7.030000    ,   56.27989    ,   61.70000    ,   76.01444    ,   8.950000    ,   76.01444    ,   130.0000    ,   126.8855    ,   27.50000    ,   202.1938    ,   42.20000    ,   10.87076    ,   2.750000    ,   5.158785    ,   4.160000    ,   226.7931    ,   4.940000    ,   12.82858    ,   1.460000    ,   1.815830    ,   12.77100    ,   21.89866    ,   23.56000    ,   55.20793    ,   15.03600    ,   14.48452    ,
           2012,             64,   130.6630    ,   123.0074    ,   45.94400    ,   195.6519    ,   244.8580    ,   208.7815    ,   128.1430    ,   262.8448    ,   6.990000    ,   57.25526    ,   61.20000    ,   74.54016    ,   8.860000    ,   74.54016    ,   140.0000    ,   123.0074    ,   28.80000    ,   195.6519    ,   41.70000    ,   10.28505    ,   2.510000    ,   5.188144    ,   4.040000    ,   222.4145    ,   4.150000    ,   12.78816    ,   1.430000    ,   3.876982    ,   12.71400    ,   23.20453    ,   23.39000    ,   56.58928    ,   14.86600    ,   15.03205    ,
           2012,             65,   125.3430    ,   119.7701    ,   51.16400    ,   191.5834    ,   281.1650    ,   203.2986    ,   271.8120    ,   264.8134    ,   6.950000    ,   58.16467    ,   60.60000    ,   75.38116    ,   8.780000    ,   75.38116    ,   129.0000    ,   119.7701    ,   35.90000    ,   191.5834    ,   41.20000    ,   9.903855    ,   2.270000    ,   5.384178    ,   3.950000    ,   216.5909    ,   3.610000    ,   12.69736    ,   1.430000    ,   3.991920    ,   12.65800    ,   23.40696    ,   23.24800    ,   57.13163    ,   15.12100    ,   15.36538    ,
           2012,             66,   89.75300    ,   116.5802    ,   43.43000    ,   188.1185    ,   146.1930    ,   198.3349    ,   199.3980    ,   262.2834    ,   6.910000    ,   56.98028    ,   60.30000    ,   75.51796    ,   8.690000    ,   75.51796    ,   101.0000    ,   116.5802    ,   35.00000    ,   188.1185    ,   40.70000    ,   9.497527    ,   2.020000    ,   5.222271    ,   3.870000    ,   210.5083    ,   3.380000    ,   12.48698    ,   1.490000    ,   2.002800    ,   12.74300    ,   22.30322    ,   23.02200    ,   55.59591    ,   14.86600    ,   14.24286    ,
           2012,             67,   109.2830    ,   113.5593    ,   44.38900    ,   184.0287    ,   153.3770    ,   194.2004    ,   159.2060    ,   253.8391    ,   6.870000    ,   54.98997    ,   59.50000    ,   74.03594    ,   8.580000    ,   74.03594    ,   125.0000    ,   113.5593    ,   36.20000    ,   184.0287    ,   39.10000    ,   9.131423    ,   1.780000    ,   5.095718    ,   3.810000    ,   206.2259    ,   3.890000    ,   12.37494    ,   1.550000    ,   2.125946    ,   12.91200    ,   21.81819    ,   23.02200    ,   53.73967    ,   14.64000    ,   13.46401    ,
           2012,             68,   103.1210    ,   111.7245    ,   54.37300    ,   181.2564    ,   217.0530    ,   191.8167    ,   191.4880    ,   247.2233    ,   6.850000    ,   58.70481    ,   60.90000    ,   74.07427    ,   8.500000    ,   74.07427    ,   116.0000    ,   111.7245    ,   38.80000    ,   181.2564    ,   41.90000    ,   10.34112    ,   2.870000    ,   5.536088    ,   4.430000    ,   211.8055    ,   14.60000    ,   12.86042    ,   1.800000    ,   5.957091    ,   13.50700    ,   25.68618    ,   23.64500    ,   60.54997    ,   14.95100    ,   16.62722    ,
           2012,             69,   127.8160    ,   114.6227    ,   76.67600    ,   195.8936    ,   260.6770    ,   197.3784    ,   359.0000    ,   260.4369    ,   7.270000    ,   101.0929    ,   66.80000    ,   106.8940    ,   8.410000    ,   106.8940    ,   146.0000    ,   114.6227    ,   46.30000    ,   195.8936    ,   45.40000    ,   23.72849    ,   18.50000    ,   6.674160    ,   15.90000    ,   224.8073    ,   54.00000    ,   14.29700    ,   4.590000    ,   6.338086    ,   15.71600    ,   41.47306    ,   26.95800    ,   106.5816    ,   18.06600    ,   34.45080    ,
           2012,             70,   131.1550    ,   117.9902    ,   85.88100    ,   220.5124    ,   356.9920    ,   204.7218    ,   665.1750    ,   289.0352    ,   7.770000    ,   126.8944    ,   77.30000    ,   151.0956    ,   8.350000    ,   151.0956    ,   147.0000    ,   117.9902    ,   45.80000    ,   220.5124    ,   46.30000    ,   20.65826    ,   26.10000    ,   6.328156    ,   27.40000    ,   223.5025    ,   71.80000    ,   14.65248    ,   7.330000    ,   3.797155    ,   21.52100    ,   44.39770    ,   36.81200    ,   124.1154    ,   22.54000    ,   40.49127    ,
           2012,             71,   154.3700    ,   140.4746    ,   69.35700    ,   223.6891    ,   276.1450    ,   219.3945    ,   386.8160    ,   287.3137    ,   8.540000    ,   120.6660    ,   101.0000    ,   147.5374    ,   8.550000    ,   147.5374    ,   165.0000    ,   140.4746    ,   45.40000    ,   223.6891    ,   44.80000    ,   17.53690    ,   22.90000    ,   6.070424    ,   23.80000    ,   236.6056    ,   63.00000    ,   14.98091    ,   7.050000    ,   3.283833    ,   35.67900    ,   45.83104    ,   58.61600    ,   117.8824    ,   26.19300    ,   35.24584    ,
           2012,             72,   159.5880    ,   192.9808    ,   89.10500    ,   259.5472    ,   361.5510    ,   233.6510    ,   422.9030    ,   288.3773    ,   9.980000    ,   121.1099    ,   153.0000    ,   144.0206    ,   10.40000    ,   144.0206    ,   176.0000    ,   192.9808    ,   46.50000    ,   259.5472    ,   43.80000    ,   16.50796    ,   19.80000    ,   6.322590    ,   20.30000    ,   253.3972    ,   55.00000    ,   15.53515    ,   6.360000    ,   3.729330    ,   55.78400    ,   49.87003    ,   106.7540    ,   121.0190    ,   28.26000    ,   34.67585    ,
           2012,             73,   181.4210    ,   207.3090    ,   80.81500    ,   313.4663    ,   348.4980    ,   284.9217    ,   658.7570    ,   309.9017    ,   11.90000    ,   139.7383    ,   190.0000    ,   161.4106    ,   12.50000    ,   161.4106    ,   197.0000    ,   207.3090    ,   48.20000    ,   313.4663    ,   43.50000    ,   17.19185    ,   16.70000    ,   6.927211    ,   17.30000    ,   303.8438    ,   47.60000    ,   16.48981    ,   5.790000    ,   5.254920    ,   70.22600    ,   58.59604    ,   145.2650    ,   139.1775    ,   29.44900    ,   39.82312    ,
           2012,             74,   230.9900    ,   210.8956    ,   71.87300    ,   313.5326    ,   375.3130    ,   316.8882    ,   636.3180    ,   358.1741    ,   14.10000    ,   147.1075    ,   201.0000    ,   171.8904    ,   14.60000    ,   171.8904    ,   250.0000    ,   210.8956    ,   49.90000    ,   313.5326    ,   36.00000    ,   16.15067    ,   13.60000    ,   6.556702    ,   14.70000    ,   336.1264    ,   41.00000    ,   16.55862    ,   5.260000    ,   2.396034    ,   70.50900    ,   64.40424    ,   146.3980    ,   145.3870    ,   29.16600    ,   38.97372    ,
           2012,             75,   254.2890    ,   225.0790    ,   61.78000    ,   321.7041    ,   407.0150    ,   321.5049    ,   499.8750    ,   382.5227    ,   15.60000    ,   146.8622    ,   203.0000    ,   172.8625    ,   15.70000    ,   172.8625    ,   272.0000    ,   225.0790    ,   50.00000    ,   321.7041    ,   28.00000    ,   15.73627    ,   10.50000    ,   6.341426    ,   12.80000    ,   341.9630    ,   35.30000    ,   16.56615    ,   5.150000    ,   2.763666    ,   68.52700    ,   63.95247    ,   141.3010    ,   145.6129    ,   28.60000    ,   36.11914    ,
           2012,             76,   255.6370    ,   236.2532    ,   51.16000    ,   345.0911    ,   426.2240    ,   340.1449    ,   632.6800    ,   396.8403    ,   16.30000    ,   153.5246    ,   199.0000    ,   183.1224    ,   16.30000    ,   183.1224    ,   272.0000    ,   236.2532    ,   49.20000    ,   345.0911    ,   28.40000    ,   18.16343    ,   7.470000    ,   6.605567    ,   11.00000    ,   360.6962    ,   30.60000    ,   16.75347    ,   4.720000    ,   3.622848    ,   64.84500    ,   68.28701    ,   134.2220    ,   151.7950    ,   28.03400    ,   38.14284    ,
           2012,             77,   255.1620    ,   249.2649    ,   47.85700    ,   364.4499    ,   398.7110    ,   363.0211    ,   295.8770    ,   428.5567    ,   16.50000    ,   173.9705    ,   195.0000    ,   197.7516    ,   16.70000    ,   197.7516    ,   268.0000    ,   249.2649    ,   49.10000    ,   364.4499    ,   27.80000    ,   21.55291    ,   5.420000    ,   6.990741    ,   9.480000    ,   386.5644    ,   28.70000    ,   17.29645    ,   4.660000    ,   4.753331    ,   62.86300    ,   80.27653    ,   125.7270    ,   176.1764    ,   27.75000    ,   42.87497    ,
           2012,             78,   257.4700    ,   281.1675    ,   36.49300    ,   413.5067    ,   338.1010    ,   404.9846    ,   448.7160    ,   480.8270    ,   16.60000    ,   205.3034    ,   200.0000    ,   241.6541    ,   18.40000    ,   241.6541    ,   271.0000    ,   281.1675    ,   49.30000    ,   413.5067    ,   29.10000    ,   29.13039    ,   8.440000    ,   8.206942    ,   10.30000    ,   437.9081    ,   43.20000    ,   18.80738    ,   5.330000    ,   8.594939    ,   63.99600    ,   85.81380    ,   128.5580    ,   204.7697    ,   33.13100    ,   50.79548    ,
           2012,             79,   299.9530    ,   365.1576    ,   77.21500    ,   531.4421    ,   519.9070    ,   512.5688    ,   1141.168    ,   593.3734    ,   18.10000    ,   250.3505    ,   238.0000    ,   300.7286    ,   22.50000    ,   300.7286    ,   323.0000    ,   365.1576    ,   99.90000    ,   531.4421    ,   34.40000    ,   40.67088    ,   12.90000    ,   9.937083    ,   17.40000    ,   551.5473    ,   78.50000    ,   21.61229    ,   8.600000    ,   9.517511    ,   80.13700    ,   101.9306    ,   167.9190    ,   259.8788    ,   51.82000    ,   70.76841    ,
           2012,             80,   404.7680    ,   484.0276    ,   108.7300    ,   699.8726    ,   615.5090    ,   679.7538    ,   1179.289    ,   792.3209    ,   21.90000    ,   311.4906    ,   337.0000    ,   379.7854    ,   28.60000    ,   379.7854    ,   425.0000    ,   484.0276    ,   153.0000    ,   699.8726    ,   42.30000    ,   52.90093    ,   29.30000    ,   12.86871    ,   28.00000    ,   736.4781    ,   121.0000    ,   25.91283    ,   13.00000    ,   14.85639    ,   153.4770    ,   125.5573    ,   278.3540    ,   340.3878    ,   92.31300    ,   100.4491    ,
           2012,             81,   616.6720    ,   656.3369    ,   178.7450    ,   957.2823    ,   935.6510    ,   938.9262    ,   1574.223    ,   1119.833    ,   32.30000    ,   416.7417    ,   722.0000    ,   515.9909    ,   52.10000    ,   515.9909    ,   664.0000    ,   656.3369    ,   308.0000    ,   957.2823    ,   69.60000    ,   73.24297    ,   49.90000    ,   17.33256    ,   39.70000    ,   1018.218    ,   176.0000    ,   34.13622    ,   21.10000    ,   23.23264    ,   470.0590    ,   173.3377    ,   555.0090    ,   459.7906    ,   185.1920    ,   143.3227    ,
           2012,             82,   1343.015    ,   905.5548    ,   416.1620    ,   1326.925    ,   2538.946    ,   1293.060    ,   3186.667    ,   1500.001    ,   63.80000    ,   545.3108    ,   1680.000    ,   670.6112    ,   108.0000    ,   670.6112    ,   1460.000    ,   905.5548    ,   813.0000    ,   1326.925    ,   150.0000    ,   99.96947    ,   70.60000    ,   22.40267    ,   54.90000    ,   1387.820    ,   261.0000    ,   47.61238    ,   30.30000    ,   25.58482    ,   773.0490    ,   225.9848    ,   1268.593    ,   600.1285    ,   362.4550    ,   185.8430    ,
           2012,             83,   3150.037    ,   1149.007    ,   745.9120    ,   1686.690    ,   4901.142    ,   1675.851    ,   6162.047    ,   1858.221    ,   134.0000    ,   664.8177    ,   2520.000    ,   822.4561    ,   148.0000    ,   822.4561    ,   3870.000    ,   1149.007    ,   1170.000    ,   1686.690    ,   213.0000    ,   112.0429    ,   71.40000    ,   25.24882    ,   55.90000    ,   1772.324    ,   247.0000    ,   62.85743    ,   32.90000    ,   19.11421    ,   852.3360    ,   255.0471    ,   1741.483    ,   688.4623    ,   444.5740    ,   211.6655    ,
           2012,             84,   3244.681    ,   1279.860    ,   526.6640    ,   1847.671    ,   4799.366    ,   1868.650    ,   6653.907    ,   2127.657    ,   198.0000    ,   698.5072    ,   2490.000    ,   857.3605    ,   161.0000    ,   857.3605    ,   3640.000    ,   1279.860    ,   1160.000    ,   1847.671    ,   163.0000    ,   104.4032    ,   48.60000    ,   23.80259    ,   36.10000    ,   1961.033    ,   148.0000    ,   72.10048    ,   28.00000    ,   14.08181    ,   654.1180    ,   265.8718    ,   1506.454    ,   681.2269    ,   370.9500    ,   192.8215    ,
           2012,             85,   2834.153    ,   1244.689    ,   359.3880    ,   1782.620    ,   4025.088    ,   1820.398    ,   4965.843    ,   2197.416    ,   199.0000    ,   666.5270    ,   1970.000    ,   826.0616    ,   164.0000    ,   826.0616    ,   2960.000    ,   1244.689    ,   847.0000    ,   1782.620    ,   134.0000    ,   98.55532    ,   32.20000    ,   20.55903    ,   23.70000    ,   1904.330    ,   93.80000    ,   73.73765    ,   22.00000    ,   10.11013    ,   438.9100    ,   261.4996    ,   1047.722    ,   621.1951    ,   286.0000    ,   162.2893    ,
           2012,             86,   2265.834    ,   1093.671    ,   264.0170    ,   1590.980    ,   2981.460    ,   1653.942    ,   3790.486    ,   2095.830    ,   168.0000    ,   591.5612    ,   1450.000    ,   721.5662    ,   161.0000    ,   721.5662    ,   2150.000    ,   1093.671    ,   581.0000    ,   1590.980    ,   108.0000    ,   84.66163    ,   23.50000    ,   17.08376    ,   17.60000    ,   1720.000    ,   68.10000    ,   69.92615    ,   17.60000    ,   15.63410    ,   291.6630    ,   243.8684    ,   668.2760    ,   552.5926    ,   232.1980    ,   135.4644    ,
           2012,             87,   1698.900    ,   932.9878    ,   197.7000    ,   1335.126    ,   2344.166    ,   1389.112    ,   2794.348    ,   1803.661    ,   135.0000    ,   501.4406    ,   1090.000    ,   622.0281    ,   154.0000    ,   622.0281    ,   1570.000    ,   932.9878    ,   405.0000    ,   1335.126    ,   87.30000    ,   63.88694    ,   16.50000    ,   14.36007    ,   13.10000    ,   1440.669    ,   49.20000    ,   63.44499    ,   13.70000    ,   11.07438    ,   203.5980    ,   209.6207    ,   441.7420    ,   451.2984    ,   197.3680    ,   99.65165    ,
           2012,             88,   1367.837    ,   787.1595    ,   150.0900    ,   1141.031    ,   1905.590    ,   1190.111    ,   2098.336    ,   1536.727    ,   107.0000    ,   415.9421    ,   889.0000    ,   522.6257    ,   147.0000    ,   522.6257    ,   1260.000    ,   787.1595    ,   309.0000    ,   1141.031    ,   75.30000    ,   52.80868    ,   15.10000    ,   12.93655    ,   10.80000    ,   1237.908    ,   41.60000    ,   57.09460    ,   11.50000    ,   10.26355    ,   158.5740    ,   181.7726    ,   334.1380    ,   377.9130    ,   182.6430    ,   80.11478    ,
           2012,             89,   1188.038    ,   666.7860    ,   138.0720    ,   988.6005    ,   1673.191    ,   1032.637    ,   1962.792    ,   1336.264    ,   88.60000    ,   353.2217    ,   767.0000    ,   447.8529    ,   139.0000    ,   447.8529    ,   1110.000    ,   666.7860    ,   262.0000    ,   988.6005    ,   70.20000    ,   45.15578    ,   14.40000    ,   12.37480    ,   9.330000    ,   1081.194    ,   35.80000    ,   51.87516    ,   10.30000    ,   11.15064    ,   124.0280    ,   161.1248    ,   271.5580    ,   327.9257    ,   168.2020    ,   69.64806    ,
           2012,             90,   1027.733    ,   582.1702    ,   124.5040    ,   878.3782    ,   1423.352    ,   915.5066    ,   1627.810    ,   1180.564    ,   74.80000    ,   314.8575    ,   660.0000    ,   400.4520    ,   131.0000    ,   400.4520    ,   979.0000    ,   582.1702    ,   216.0000    ,   878.3782    ,   62.90000    ,   41.73408    ,   13.70000    ,   12.27511    ,   8.250000    ,   961.5622    ,   31.60000    ,   47.60843    ,   8.990000    ,   9.777379    ,   100.5250    ,   146.6299    ,   222.5700    ,   299.0136    ,   152.0610    ,   67.12147    ,
           2012,             91,   904.2640    ,   527.6780    ,   112.6550    ,   807.3680    ,   1267.588    ,   833.8371    ,   1650.386    ,   1058.285    ,   64.30000    ,   292.6717    ,   575.0000    ,   370.7359    ,   122.0000    ,   370.7359    ,   870.0000    ,   527.6780    ,   179.0000    ,   807.3680    ,   57.30000    ,   40.40533    ,   13.80000    ,   12.34414    ,   7.050000    ,   876.8715    ,   28.10000    ,   44.00452    ,   7.970000    ,   9.282996    ,   84.38400    ,   134.8891    ,   187.4570    ,   283.2029    ,   133.0890    ,   68.28600    ,
           2012,             92,   798.9110    ,   499.7419    ,   100.2030    ,   778.4406    ,   1119.109    ,   799.9568    ,   1149.319    ,   999.7073    ,   56.60000    ,   289.4019    ,   510.0000    ,   362.7947    ,   114.0000    ,   362.7947    ,   793.0000    ,   499.7419    ,   169.0000    ,   778.4406    ,   53.20000    ,   39.00050    ,   13.80000    ,   12.89232    ,   6.710000    ,   842.0571    ,   27.10000    ,   41.18311    ,   7.190000    ,   8.756801    ,   77.30500    ,   129.3630    ,   166.5030    ,   288.1349    ,   118.6470    ,   77.05581    ,
           2012,             93,   744.8770    ,   496.3830    ,   91.94600    ,   777.5995    ,   1074.751    ,   798.8768    ,   1189.461    ,   997.2409    ,   50.80000    ,   304.2649    ,   467.0000    ,   377.7657    ,   106.0000    ,   377.7657    ,   740.0000    ,   496.3830    ,   161.0000    ,   777.5995    ,   50.40000    ,   40.27288    ,   13.90000    ,   13.61073    ,   6.800000    ,   843.8347    ,   26.90000    ,   38.96455    ,   6.600000    ,   7.830110    ,   72.77400    ,   129.0957    ,   157.4410    ,   309.0439    ,   109.0200    ,   88.86395    ,
           2012,             94,   713.8440    ,   522.2051    ,   94.49200    ,   812.8231    ,   998.2160    ,   826.5798    ,   1035.348    ,   998.1484    ,   46.30000    ,   330.3160    ,   433.0000    ,   412.7829    ,   99.40000    ,   412.7829    ,   710.0000    ,   522.2051    ,   156.0000    ,   812.8231    ,   47.80000    ,   44.59091    ,   13.60000    ,   14.78759    ,   6.610000    ,   873.1735    ,   26.20000    ,   37.57270    ,   6.070000    ,   6.189958    ,   69.09300    ,   132.0908    ,   148.9460    ,   335.4751    ,   101.6570    ,   99.42304    ,
           2012,             95,   677.4030    ,   572.1448    ,   93.66000    ,   872.0670    ,   927.9820    ,   877.2722    ,   1182.652    ,   1030.232    ,   43.00000    ,   356.0587    ,   408.0000    ,   452.3120    ,   93.40000    ,   452.3120    ,   673.0000    ,   572.1448    ,   152.0000    ,   872.0670    ,   45.70000    ,   50.82560    ,   13.30000    ,   15.54666    ,   6.430000    ,   924.4948    ,   25.70000    ,   36.70060    ,   5.750000    ,   4.951972    ,   66.82800    ,   133.0664    ,   143.0000    ,   357.0251    ,   96.56000    ,   106.0912    ,
           2012,             96,   632.0030    ,   627.3791    ,   85.26400    ,   938.9463    ,   841.8680    ,   939.9591    ,   936.3040    ,   1073.460    ,   40.10000    ,   370.6161    ,   385.0000    ,   477.3093    ,   87.80000    ,   477.3093    ,   636.0000    ,   627.3791    ,   150.0000    ,   938.9463    ,   43.50000    ,   55.65117    ,   13.00000    ,   15.20237    ,   6.200000    ,   985.3449    ,   25.60000    ,   35.83312    ,   5.620000    ,   4.001321    ,   63.71300    ,   129.0221    ,   138.1860    ,   362.7616    ,   88.63200    ,   108.1901    ,
           2012,             97,   562.8400    ,   665.7464    ,   81.96100    ,   979.4240    ,   772.2160    ,   988.4219    ,   1031.442    ,   1120.731    ,   37.50000    ,   366.7864    ,   357.0000    ,   479.5541    ,   82.10000    ,   479.5541    ,   594.0000    ,   665.7464    ,   144.0000    ,   979.4240    ,   40.70000    ,   58.05126    ,   11.90000    ,   14.20530    ,   5.650000    ,   1032.262    ,   23.90000    ,   34.51593    ,   5.310000    ,   3.119403    ,   57.76600    ,   122.4191    ,   130.5400    ,   351.6257    ,   80.42000    ,   101.3871    ,
           2012,             98,   522.4660    ,   672.6169    ,   84.73100    ,   977.0900    ,   721.8270    ,   995.0356    ,   916.9870    ,   1134.484    ,   35.00000    ,   353.9223    ,   331.0000    ,   468.3675    ,   77.30000    ,   468.3675    ,   555.0000    ,   672.6169    ,   131.0000    ,   977.0900    ,   39.10000    ,   58.63134    ,   11.80000    ,   13.28204    ,   5.710000    ,   1038.774    ,   23.30000    ,   33.36390    ,   5.050000    ,   2.602206    ,   53.51900    ,   116.0914    ,   121.7620    ,   337.8342    ,   75.32300    ,   92.91312    ,
           2012,             99,   486.9320    ,   663.9053    ,   76.75300    ,   959.2437    ,   671.8030    ,   980.0683    ,   1005.805    ,   1127.844    ,   33.30000    ,   332.8743    ,   314.0000    ,   450.4956    ,   73.30000    ,   450.4956    ,   528.0000    ,   663.9053    ,   111.0000    ,   959.2437    ,   38.40000    ,   59.98238    ,   11.40000    ,   13.49857    ,   5.750000    ,   1028.864    ,   22.80000    ,   33.51425    ,   4.960000    ,   3.833749    ,   50.68700    ,   107.9822    ,   116.3820    ,   313.1885    ,   71.92500    ,   82.85252    ,
           2012,            100,   473.8730    ,   653.2231    ,   95.03100    ,   944.5243    ,   676.6320    ,   969.2092    ,   960.5840    ,   1154.568    ,   31.60000    ,   319.8347    ,   306.0000    ,   437.9519    ,   71.90000    ,   437.9519    ,   516.0000    ,   653.2231    ,   145.0000    ,   944.5243    ,   38.60000    ,   61.05798    ,   13.40000    ,   15.46002    ,   7.980000    ,   1025.741    ,   27.50000    ,   34.52211    ,   5.850000    ,   5.264366    ,   49.55400    ,   105.3394    ,   113.2670    ,   310.6374    ,   70.22600    ,   78.32687    ,
           2012,            101,   473.5500    ,   649.8062    ,   93.41300    ,   953.6696    ,   697.7250    ,   971.7458    ,   1323.096    ,   1143.931    ,   30.30000    ,   315.3590    ,   300.0000    ,   432.9891    ,   69.70000    ,   432.9891    ,   519.0000    ,   649.8062    ,   141.0000    ,   953.6696    ,   41.00000    ,   60.13609    ,   15.50000    ,   16.16985    ,   12.40000    ,   1028.240    ,   36.70000    ,   35.23740    ,   7.710000    ,   4.621860    ,   54.93500    ,   103.4240    ,   114.6830    ,   305.0452    ,   71.07500    ,   76.61395    ,
           2012,            102,   463.7540    ,   646.6470    ,   96.95500    ,   966.0144    ,   683.8380    ,   990.6533    ,   1152.845    ,   1162.296    ,   29.50000    ,   312.2222    ,   306.0000    ,   428.0176    ,   67.70000    ,   428.0176    ,   509.0000    ,   646.6470    ,   151.0000    ,   966.0144    ,   42.90000    ,   63.13516    ,   17.20000    ,   18.28561    ,   17.20000    ,   1055.572    ,   40.40000    ,   37.50989    ,   8.580000    ,   4.478118    ,   73.34100    ,   105.1050    ,   127.7090    ,   308.9820    ,   73.34100    ,   76.85286    ,
           2012,            103,   495.2510    ,   663.0484    ,   99.81300    ,   1008.846    ,   643.0740    ,   1027.410    ,   1320.610    ,   1190.540    ,   29.40000    ,   329.9886    ,   337.0000    ,   452.8899    ,   66.50000    ,   452.8899    ,   545.0000    ,   663.0484    ,   166.0000    ,   1008.846    ,   45.70000    ,   68.53973    ,   17.60000    ,   18.68947    ,   17.30000    ,   1104.411    ,   40.30000    ,   39.29661    ,   9.200000    ,   4.712885    ,   97.69300    ,   112.9295    ,   163.6710    ,   333.9307    ,   76.73900    ,   84.78600    ,
           2012,            104,   515.7560    ,   720.7910    ,   108.0610    ,   1122.576    ,   748.3800    ,   1130.726    ,   811.3210    ,   1254.798    ,   30.00000    ,   358.4816    ,   382.0000    ,   499.2426    ,   66.00000    ,   499.2426    ,   563.0000    ,   720.7910    ,   192.0000    ,   1122.576    ,   48.60000    ,   76.26794    ,   17.30000    ,   18.56105    ,   16.00000    ,   1207.121    ,   38.00000    ,   40.14945    ,   8.900000    ,   4.870300    ,   101.3740    ,   121.4588    ,   196.2350    ,   363.8206    ,   79.00400    ,   93.98779    ,
           2012,            105,   543.6270    ,   827.4077    ,   110.8720    ,   1275.836    ,   841.5970    ,   1286.875    ,   1241.897    ,   1383.061    ,   31.40000    ,   385.8995    ,   399.0000    ,   548.2921    ,   65.70000    ,   548.2921    ,   594.0000    ,   827.4077    ,   201.0000    ,   1275.836    ,   52.50000    ,   89.67101    ,   16.60000    ,   19.45031    ,   15.00000    ,   1380.290    ,   34.80000    ,   40.92786    ,   8.310000    ,   4.004737    ,   100.8080    ,   129.6866    ,   201.8990    ,   392.9707    ,   81.55200    ,   105.0793    ,
           2012,            106,   563.4900    ,   950.4263    ,   111.3630    ,   1426.443    ,   913.3400    ,   1439.517    ,   1031.477    ,   1544.413    ,   33.40000    ,   448.4301    ,   416.0000    ,   636.2728    ,   66.30000    ,   636.2728    ,   616.0000    ,   950.4263    ,   205.0000    ,   1426.443    ,   56.40000    ,   107.7536    ,   16.50000    ,   20.69087    ,   14.10000    ,   1530.413    ,   32.70000    ,   42.37222    ,   7.690000    ,   3.791661    ,   111.5680    ,   145.5551    ,   214.9250    ,   477.9697    ,   86.08300    ,   141.3793    ,
           2012,            107,   609.0300    ,   1185.498    ,   116.2980    ,   1714.822    ,   981.4230    ,   1711.234    ,   758.4870    ,   1707.700    ,   36.30000    ,   570.3686    ,   462.0000    ,   797.5980    ,   68.20000    ,   797.5980    ,   671.0000    ,   1185.498    ,   211.0000    ,   1714.822    ,   64.00000    ,   141.1092    ,   16.80000    ,   21.75784    ,   15.10000    ,   1798.569    ,   32.60000    ,   43.10232    ,   7.280000    ,   3.531754    ,   140.1680    ,   183.1674    ,   255.1340    ,   617.2449    ,   96.56000    ,   192.9598    ,
