           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2009,            356,   3.597682    ,   2.648945    ,  0.2548776    ,   293.5777    ,   293.3546    ,  -4.940796    ,  -1.397886    ,   5.519904    ,  -3.299541    ,  -4.966156    ,  -5.016296    ,   27.03163    ,  -1.350952    ,  0.5554199    ,  0.6896973E-02,   1.097870    ,   2.768799    ,   5.801819    ,   7.232727    ,   7.877869    ,  0.2509562E-02,   2.092534    ,   97127.40    ,
           2009,            357,   2.894912    ,   2.015776    ,  0.2657555    ,   305.2058    ,   305.3748    ,  -2.239990    ,  -10.76583    ,   11.41566    ,  -2.098296    ,  -1.882172    ,  -2.203125    ,   26.96375    , -0.8256836    ,  0.7332153    ,  0.2362061E-01,   1.043365    ,   2.692719    ,   5.756805    ,   7.179535    ,   7.820038    ,  0.3145745E-02,   2.903598    ,   97793.16    ,
           2009,            358,   39.53312    ,   28.46101    ,  0.2461889    ,   279.4555    ,   297.1455    ,  -4.105591    ,  0.7443753    ,   15.36691    ,  -1.051929    ,  -3.393188    ,  -3.564209    ,   27.06306    , -0.4165649    ,  0.9984741    ,  0.3326416E-01,  0.8478394    ,   2.609131    ,   5.710846    ,   7.126526    ,   7.762634    ,  0.2533701E-02,   2.313160    ,   99073.04    ,
           2009,            359,   40.20198    ,   29.83550    ,  0.2301234    ,   267.5376    ,   285.9450    ,  -6.686127    ,   6.998758    ,   8.086874    ,  -2.198251    ,  -6.136047    ,  -6.172913    ,   27.14250    , -0.7787476    ,   1.082245    ,  0.3622437E-01,  0.8992004    ,   2.523834    ,   5.663177    ,   7.073608    ,   7.705688    ,  0.2065792E-02,   1.684884    ,   99468.74    ,
           2009,            360,   35.81857    ,   26.68339    ,  0.2226183    ,   257.6406    ,   278.7301    ,  -8.383484    ,   4.127681    ,   4.722578    ,  -3.106119    ,  -6.532928    ,  -7.611908    ,   27.15072    ,  -1.064972    ,   1.080261    ,  0.3613281E-01,  0.9644470    ,   2.459900    ,   5.614471    ,   7.020569    ,   7.649109    ,  0.1996582E-02,   2.174845    ,   99387.82    ,
           2009,            361,   6.685102    ,   4.851520    ,  0.2548512    ,   306.5008    ,   306.1540    ,  -2.103424    ,  -22.57673    ,   3.981035    ,  -1.330715    ,  0.1641235    ,  -1.748352    ,   26.92654    , -0.4148560    ,  0.5039673    ,  0.3671265E-01,  0.8624878    ,   2.408203    ,   5.565369    ,   6.967560    ,   7.592834    ,  0.3749776E-02,   3.546852    ,   97421.07    ,
           2009,            362,   44.53345    ,   33.18144    ,  0.2284766    ,   264.1649    ,   292.1825    ,  -5.233826    ,   6.850068    ,   6.256320    , -0.3668023    ,  -3.559448    ,  -4.073700    ,   26.93762    , -0.1271362    ,  0.4862671    ,  0.4208374E-01,  0.6571045    ,   2.321320    ,   5.514374    ,   6.914429    ,   7.536987    ,  0.2574831E-02,   2.235438    ,   95949.11    ,
           2009,            363,   28.80978    ,   20.20064    ,  0.2460848    ,   212.1922    ,   249.9919    ,  -15.77682    ,  -10.63097    ,   16.75130    ,  -5.160036    ,  -14.03720    ,  -14.46524    ,   27.15047    ,  -1.476257    ,  0.6612549    ,  0.4269409E-01,  0.8906250    ,   2.249573    ,   5.461304    ,   6.860962    ,   7.481262    ,  0.1102382E-02,   4.961725    ,   96317.41    ,
           2009,            364,   74.16811    ,   54.79074    ,  0.2370329    ,   162.9660    ,   222.3495    ,  -23.09503    ,   5.470706    ,   5.746013    ,  -11.31818    ,  -17.51059    ,  -20.38925    ,   27.31299    ,  -3.175171    ,  0.2115784    ,  0.3619385E-01,   1.419159    ,   2.242706    ,   5.408447    ,   6.807251    ,   7.425781    ,  0.6574992E-03,   2.986666    ,   98171.09    ,
           2009,            365,   45.63323    ,   34.72909    ,  0.2311764    ,   239.6054    ,   257.3194    ,  -13.89136    ,   5.831344    ,   4.821536    ,  -9.636213    ,  -11.82242    ,  -13.80005    ,   27.20940    ,  -2.710297    ,  0.2380371E-02,  0.1885986E-01,   1.484863    ,   2.292511    ,   5.358246    ,   6.753601    ,   7.370483    ,  0.1267859E-02,   1.537178    ,   98389.08    ,
           2010,              1,   16.41508    ,   11.87725    ,  0.2472605    ,   268.0142    ,   276.4269    ,  -8.904297    ,  0.6940385    ,   5.293673    ,  -5.528883    ,  -9.006744    ,  -8.932556    ,   27.10756    ,  -1.637024    ,  0.4034424E-01,  0.8605957E-02,   1.154449    ,   2.315491    ,   5.311493    ,   6.700378    ,   7.315338    ,  0.1636101E-02,   1.985948    ,   97626.35    ,
           2010,              2,   16.27887    ,   11.77625    ,  0.2606904    ,   278.0400    ,   288.2462    ,  -6.157257    ,  -28.48880    ,   25.16041    ,  -3.983299    ,  -5.656952    ,  -5.778748    ,   26.94060    ,  -1.236511    ,  0.1338501    ,  0.1000977E-01,   1.016663    ,   2.295654    ,   5.266296    ,   6.647522    ,   7.260437    ,  0.2256057E-02,   4.891062    ,   95938.70    ,
           2010,              3,   10.99655    ,   7.486518    ,  0.2629325    ,   297.7275    ,   307.5453    ,  -1.755310    ,  -36.58906    ,   37.23266    , -0.9915730    , -0.8230591    ,  -1.390015    ,   26.80891    , -0.3382263    ,  0.3839111    ,  0.2728271E-01,  0.7829285    ,   2.255707    ,   5.221161    ,   6.595093    ,   7.205688    ,  0.3141403E-02,   4.873078    ,   95463.86    ,
           2010,              4,   22.34319    ,   15.77168    ,  0.2469603    ,   298.0450    ,   309.5768    ,  -1.311218    ,  -11.70754    ,   8.027077    , -0.2518074    , -0.4020996    , -0.7253723    ,   26.83633    , -0.1165161    ,  0.6424561    ,  0.3472900E-01,  0.6629028    ,   2.191589    ,   5.175049    ,   6.543152    ,   7.151215    ,  0.3467293E-02,   2.947753    ,   95865.63    ,
           2010,              5,   35.39817    ,   26.50674    ,  0.2294224    ,   280.5811    ,   299.8344    ,  -3.494141    , -0.3999810    ,   9.884241    ,  -1.122181    ,  -2.551178    ,  -2.682343    ,   26.88666    , -0.2904968    ,  0.8439331    ,  0.4098511E-01,  0.6576538    ,   2.125458    ,   5.128418    ,   6.491150    ,   7.096985    ,  0.2730270E-02,   3.109261    ,   95920.52    ,
           2010,              6,   25.02149    ,   18.52489    ,  0.2402703    ,   289.6452    ,   302.4267    ,  -2.898743    ,  -2.138965    ,   9.223700    ,  -1.528513    ,  -2.602386    ,  -2.469513    ,   26.87439    , -0.3666382    ,  0.8889771    ,  0.4714966E-01,  0.6904297    ,   2.073242    ,   5.080750    ,   6.439392    ,   7.042877    ,  0.2699661E-02,   3.264839    ,   95655.27    ,
           2010,              7,   39.96490    ,   29.81280    ,  0.2290073    ,   261.7254    ,   287.8586    ,  -6.263306    ,   4.249207    ,   8.663013    ,  -2.575299    ,  -5.100922    ,  -5.291718    ,   26.94931    , -0.5934143    ,  0.8348694    ,  0.4980469E-01,  0.7218323    ,   2.031036    ,   5.033508    ,   6.387726    ,   6.988983    ,  0.2064993E-02,   3.604435    ,   96223.36    ,
           2010,              8,   49.59797    ,   37.49366    ,  0.2205525    ,   257.4469    ,   281.9973    ,  -7.642212    ,   11.43334    ,   4.964846    ,  -4.284264    ,  -7.024567    ,  -7.030457    ,   27.00634    , -0.9779968    ,  0.5959473    ,  0.3765869E-01,  0.8332825    ,   2.003906    ,   4.986328    ,   6.336243    ,   6.935333    ,  0.1819702E-02,   2.891267    ,   96639.68    ,
           2010,              9,   56.78469    ,   42.81999    ,  0.2156014    ,   202.9343    ,   248.0300    ,  -16.22824    ,   17.31230    ,   2.372202    ,  -6.240118    ,  -13.52393    ,  -14.66046    ,   27.17414    ,  -1.446289    ,  0.3099365    ,  0.3451538E-01,  0.9000854    ,   1.989807    ,   4.940155    ,   6.285156    ,   6.882141    ,  0.9946235E-03,   3.231786    ,   97452.95    ,
           2010,             10,   78.99055    ,   60.06611    ,  0.2162252    ,   181.9341    ,   231.8947    ,  -20.52304    ,   17.89426    ,  0.6614370    ,  -10.78855    ,  -15.79208    ,  -18.95430    ,   27.22915    ,  -2.451385    ,  0.4061890E-01,  0.3225708E-01,   1.207611    ,   1.997742    ,   4.895264    ,   6.234253    ,   6.828796    ,  0.8070341E-03,   2.075444    ,   97630.95    ,
           2010,             11,   56.32346    ,   43.05326    ,  0.2094337    ,   225.3607    ,   258.6106    ,  -13.44745    ,   10.80213    ,   1.343428    ,  -8.911586    ,  -10.84723    ,  -12.51007    ,   27.11369    ,  -2.050354    ,  0.8697510E-02,  0.4333496E-02,   1.186554    ,   2.033386    ,   4.852234    ,   6.183594    ,   6.776001    ,  0.1302956E-02,   2.980482    ,   97287.98    ,
           2010,             12,   69.11841    ,   52.77843    ,  0.2070668    ,   191.3485    ,   240.6981    ,  -18.02844    ,   19.07747    ,  0.8477945    ,  -9.014735    ,  -15.19421    ,  -16.49158    ,   27.20007    ,  -2.119446    ,  0.3631592E-02, -0.3298950E-01,   1.104156    ,   2.048645    ,   4.811310    ,   6.133392    ,   6.723267    ,  0.8442575E-03,   3.180324    ,   97326.26    ,
           2010,             13,   81.77538    ,   62.72039    ,  0.2052864    ,   177.4945    ,   232.3535    ,  -20.43912    ,   20.98562    ,  0.3568614    ,  -10.64605    ,  -15.79025    ,  -18.80214    ,   27.23850    ,  -2.542908    ,  0.1434326E-02, -0.8972168E-01,   1.178009    ,   2.058105    ,   4.771790    ,   6.084015    ,   6.670776    ,  0.8318815E-03,   2.084236    ,   97825.58    ,
           2010,             14,   87.14967    ,   67.13795    ,  0.2038332    ,   195.6807    ,   245.5821    ,  -16.99918    ,   17.41624    ,  0.2534163    ,  -10.60521    ,  -12.04608    ,  -15.49261    ,   27.17409    ,  -2.576935    ,  0.3662109E-03, -0.1484375    ,   1.183685    ,   2.073029    ,   4.733795    ,   6.035187    ,   6.618561    ,  0.1140607E-02,   2.065267    ,   98005.76    ,
           2010,             15,   43.03251    ,   32.38567    ,  0.2057885    ,   252.3410    ,   281.1776    ,  -7.994019    ,   2.828143    ,   3.837661    ,  -5.514476    ,  -3.425415    ,  -6.786957    ,   26.97438    ,  -1.402313    ,  0.6866455E-01, -0.1181030    ,  0.9282837    ,   2.075531    ,   4.697021    ,   5.987000    ,   6.566803    ,  0.2390011E-02,   3.249540    ,   97337.99    ,
           2010,             16,   35.84196    ,   25.61460    ,  0.2354208    ,   233.4474    ,   266.8946    ,  -11.53870    , -0.9782428    ,   3.624484    ,  -5.890109    ,  -6.390564    ,  -10.09256    ,   27.04583    ,  -1.481293    ,  0.7141113E-02, -0.1166382    ,  0.8398132    ,   2.041046    ,   4.660492    ,   5.939758    ,   6.515350    ,  0.1927473E-02,   3.587543    ,   97622.23    ,
           2010,             17,   84.70889    ,   63.34176    ,  0.2244030    ,   194.8505    ,   242.6595    ,  -17.65178    ,   21.50326    ,  0.6180809    ,  -9.102389    ,  -14.55209    ,  -15.67203    ,   27.23429    ,  -2.267883    ,  0.1190186E-02, -0.1972656    ,  0.9601440    ,   2.010284    ,   4.623749    ,   5.892822    ,   6.464386    ,  0.8859708E-03,   1.314978    ,   98243.09    ,
           2010,             18,   38.51325    ,   28.80018    ,  0.2218070    ,   248.3449    ,   268.9349    ,  -10.80954    ,   8.550672    ,  0.5828673    ,  -7.303821    ,  -8.886871    ,  -10.34705    ,   27.08691    ,  -1.879303    ,  0.9155273E-03, -0.2102661    ,  0.9176025    ,   1.998627    ,   4.587189    ,   5.846222    ,   6.413574    ,  0.1497245E-02,   1.647790    ,   97553.92    ,
           2010,             19,   38.85931    ,   28.42962    ,  0.2394001    ,   274.0998    ,   288.3564    ,  -6.130524    ,   11.51698    ,   3.113107    ,  -4.623551    ,  -6.281921    ,  -5.801300    ,   27.03920    ,  -1.253296    ,  0.2264404E-01, -0.1581726    ,  0.7672729    ,   1.973389    ,   4.550934    ,   5.800110    ,   6.363403    ,  0.2120369E-02,   1.517738    ,   97641.71    ,
           2010,             20,   24.81430    ,   17.88339    ,  0.2475766    ,   264.6685    ,   283.6080    ,  -7.264740    ,   1.364355    ,   5.195679    ,  -3.478304    ,  -5.757202    ,  -6.560059    ,   27.02145    , -0.9931641    ,  0.1029663    , -0.1076050    ,  0.6835938    ,   1.931458    ,   4.514404    ,   5.754486    ,   6.313538    ,  0.2170783E-02,   2.415645    ,   97588.95    ,
           2010,             21,   75.03805    ,   54.85117    ,  0.2353433    ,   218.1714    ,   262.9734    ,  -12.34503    ,   11.08941    ,   7.166519    ,  -4.906062    ,  -7.033508    ,  -10.20004    ,   27.05232    ,  -1.369690    ,  0.3167725E-01, -0.1274414    ,  0.7387695    ,   1.889832    ,   4.477509    ,   5.709045    ,   6.263947    ,  0.1777550E-02,   2.977091    ,   97753.74    ,
           2010,             22,   92.04255    ,   67.64079    ,  0.2316283    ,   188.2323    ,   246.2900    ,  -16.71066    ,   19.44245    ,   5.177733    ,  -6.534361    ,  -10.89505    ,  -14.03641    ,   27.14483    ,  -1.823944    ,  0.1403809E-02, -0.1830444    ,  0.8152161    ,   1.863495    ,   4.440186    ,   5.664124    ,   6.214813    ,  0.1165221E-02,   2.722074    ,   98085.21    ,
           2010,             23,   99.68322    ,   74.24957    ,  0.2283464    ,   171.7181    ,   233.1842    ,  -20.35570    ,   19.25637    ,   3.620160    ,  -8.780012    ,  -13.20673    ,  -17.75999    ,   27.20437    ,  -2.479248    ,  0.3662109E-03, -0.3066101    ,  0.9157104    ,   1.852997    ,   4.403473    ,   5.619324    ,   6.166168    ,  0.8970143E-03,   2.400583    ,   98349.76    ,
           2010,             24,   96.91436    ,   72.24689    ,  0.2261907    ,   198.9502    ,   249.3704    ,  -16.09216    ,   16.15458    ,   5.995229    ,  -8.164241    ,  -10.05194    ,  -14.21930    ,   27.13664    ,  -2.386688    ,  0.9155273E-04, -0.3795776    ,  0.8761597    ,   1.853058    ,   4.367432    ,   5.574829    ,   6.117859    ,  0.1204344E-02,   1.706221    ,   98226.21    ,
           2010,             25,   6.898492    ,   4.781653    ,  0.2568154    ,   318.7119    ,   307.7844    ,  -1.935333    ,  -43.09487    ,   20.68283    ,  -2.749802    ,   2.935303    , -0.7953491    ,   26.81243    , -0.8499451    ,  0.3833008E-01, -0.1954346    ,  0.6441345    ,   1.838226    ,   4.331970    ,   5.530518    ,   6.069885    ,  0.4586672E-02,   5.085748    ,   96540.45    ,
           2010,             26,   45.17638    ,   33.27153    ,  0.2384300    ,   292.8557    ,   310.3181    ,  -1.173523    ,   10.35003    ,   10.06458    , -0.5950695E-01, -0.6686401    , -0.1336365    ,   26.85411    , -0.7019043E-03,  0.6738281E-01,  0.1861572E-01,  0.4333191    ,   1.772705    ,   4.295715    ,   5.486755    ,   6.022034    ,  0.3392787E-02,   2.874671    ,   95724.62    ,
           2010,             27,   78.83306    ,   57.40025    ,  0.2429026    ,   242.8431    ,   288.5231    ,  -6.177460    ,   11.98875    ,   11.39297    ,  -1.830727    ,  -3.841675    ,  -4.620392    ,   26.99995    , -0.3537292    ,  0.8081055E-01,  0.2075195E-01,  0.4662476    ,   1.706726    ,   4.257751    ,   5.442932    ,   5.974915    ,  0.2388061E-02,   2.615155    ,   97268.35    ,
           2010,             28,   67.16035    ,   49.01893    ,  0.2541457    ,   259.9159    ,   289.1568    ,  -6.058380    ,   13.58111    ,   5.673007    ,  -7.019638    ,  -4.573914    ,  -5.326080    ,   26.99754    ,  -1.188293    ,  0.3408813E-01,  0.9521484E-02,  0.7093506    ,   1.667542    ,   4.218689    ,   5.399048    ,   5.927979    ,  0.2270161E-02,   2.286879    ,   96971.61    ,
           2010,             29,   25.30270    ,   17.40354    ,  0.2765496    ,   252.3668    ,   266.3747    ,  -11.41638    ,  -5.068168    ,   24.41421    ,  -5.690249    ,  -11.84283    ,  -11.48724    ,   27.08297    ,  -1.243744    ,  0.4122925E-01,  0.2349854E-02,  0.7319946    ,   1.656128    ,   4.180054    ,   5.355225    ,   5.881165    ,  0.1274809E-02,   4.447773    ,   96340.91    ,
           2010,             30,   110.5290    ,   78.59622    ,  0.2570755    ,   164.7388    ,   230.9462    ,  -20.78081    ,   16.19493    ,   17.94979    ,  -8.757689    ,  -16.39133    ,  -17.90572    ,   27.22401    ,  -1.991211    ,  0.1763916E-01, -0.1992798E-01,  0.9336548    ,   1.658600    ,   4.142151    ,   5.311646    ,   5.834930    ,  0.6040389E-03,   3.633342    ,   97450.80    ,
           2010,             31,   106.2761    ,   77.16531    ,  0.2482924    ,   170.2613    ,   225.5083    ,  -22.39493    ,   20.96045    ,   8.742558    ,  -11.15635    ,  -16.59302    ,  -20.43130    ,   27.21150    ,  -2.630615    ,  0.1586914E-02, -0.1619568    ,   1.082886    ,   1.688171    ,   4.105957    ,   5.268311    ,   5.788757    ,  0.6923570E-03,   2.710810    ,   97155.21    ,
           2010,             32,   124.4126    ,   89.98512    ,  0.2445364    ,   176.3555    ,   235.2949    ,  -19.60791    ,   30.60809    ,   11.25582    ,  -9.920402    ,  -16.19949    ,  -17.47878    ,   27.21731    ,  -2.555054    ,  0.9155273E-04, -0.3524475    ,  0.9217529    ,   1.717407    ,   4.071594    ,   5.225281    ,   5.742859    ,  0.6404018E-03,   3.440996    ,   97442.21    ,
           2010,             33,   139.3130    ,   102.5323    ,  0.2374564    ,   149.0773    ,   217.1640    ,  -24.82361    ,   44.48356    ,   5.602370    ,  -10.96650    ,  -21.45641    ,  -22.35710    ,   27.36379    ,  -3.068298    ,  0.2136230E-03, -0.6279297    ,  0.7951660    ,   1.718872    ,   4.038483    ,   5.182770    ,   5.697174    ,  0.3881631E-03,   2.092515    ,   98182.24    ,
           2010,             34,   103.0400    ,   76.40170    ,  0.2314573    ,   217.8062    ,   254.3917    ,  -14.81677    ,   25.55622    ,   8.274381    ,  -9.206763    ,  -13.12018    ,  -14.04575    ,   27.17097    ,  -2.823975    ,  0.6103516E-03, -0.7771606    ,  0.6396484    ,   1.707397    ,   4.006165    ,   5.140717    ,   5.652039    ,  0.9338874E-03,   1.240413    ,   97752.40    ,
           2010,             35,   125.4619    ,   93.55190    ,  0.2271929    ,   183.7628    ,   245.3325    ,  -16.95212    ,   43.15188    ,   4.096354    ,  -7.693552    ,  -14.55133    ,  -14.81503    ,   27.19937    ,  -2.436829    ,  0.2136230E-03, -0.7095947    ,  0.5013428    ,   1.673218    ,   3.973877    ,   5.099304    ,   5.607117    ,  0.7609891E-03,   3.595314    ,   97805.37    ,
           2010,             36,   136.8499    ,   102.7829    ,  0.2241810    ,   170.6190    ,   236.9124    ,  -19.41837    ,   44.32429    ,   3.147352    ,  -8.966785    ,  -15.47958    ,  -17.19614    ,   27.21690    ,  -2.861267    ,  0.9155273E-04, -0.8557739    ,  0.4918518    ,   1.632538    ,   3.940979    ,   5.057983    ,   5.562317    ,  0.7219670E-03,   3.475711    ,   97792.99    ,
           2010,             37,   130.2500    ,   98.01756    ,  0.2225986    ,   199.6758    ,   251.9845    ,  -15.39984    ,   41.04635    ,   2.808588    ,  -8.672521    ,  -12.50482    ,  -13.94537    ,   27.12019    ,  -2.859253    ,  0.9155273E-04, -0.9211426    ,  0.4512329    ,   1.598022    ,   3.907776    ,   5.017090    ,   5.518036    ,  0.1039133E-02,   3.255835    ,   97093.38    ,
           2010,             38,   31.86138    ,   22.26476    ,  0.2420497    ,   275.1141    ,   284.5055    ,  -7.038330    ,  0.7216614    ,   8.314322    ,  -5.818082    ,  -6.592743    ,  -6.889099    ,   26.95509    ,  -2.087738    ,  0.3723145E-02, -0.7239075    ,  0.3679810    ,   1.559204    ,   3.874451    ,   4.976562    ,   5.474060    ,  0.1987189E-02,   3.700932    ,   96222.36    ,
           2010,             39,   55.50273    ,   39.34571    ,  0.2348873    ,   287.0553    ,   301.2920    ,  -3.168213    ,  -2.693286    ,   21.51796    ,  -2.664282    ,  -2.751282    ,  -2.666809    ,   26.88729    ,  -1.074158    ,  0.8422852E-01, -0.4134521    ,  0.2911377    ,   1.509247    ,   3.840515    ,   4.936096    ,   5.430298    ,  0.2533745E-02,   3.802866    ,   96414.52    ,
           2010,             40,   134.8891    ,   97.58672    ,  0.2191554    ,   230.3127    ,   287.0741    ,  -6.756226    ,   34.88505    ,   10.93181    ,  -1.524048    ,  -3.479614    ,  -3.851776    ,   26.93964    , -0.5647583    ,  0.8868408E-01, -0.1933594    ,  0.2572632    ,   1.450989    ,   3.805603    ,   4.895813    ,   5.386871    ,  0.2240357E-02,   2.796522    ,   97112.79    ,
           2010,             41,   152.2037    ,   112.5630    ,  0.2128063    ,   211.3779    ,   272.6910    ,  -10.27673    ,   46.19454    ,   1.925123    ,  -3.236714    ,  -6.573608    ,  -7.513550    ,   26.96118    ,  -1.001526    ,  0.3381348E-01, -0.2886353    ,  0.3222046    ,   1.400604    ,   3.769928    ,   4.855591    ,   5.343597    ,  0.1796996E-02,   2.381853    ,   96367.70    ,
           2010,             42,   92.71980    ,   68.90014    ,  0.2077114    ,   262.9995    ,   292.8902    ,  -5.190308    ,   33.44113    ,   1.207084    ,  -1.867411    ,  -4.330688    ,  -3.656006    ,   26.90781    , -0.5919189    ,  0.3363037E-01, -0.1860962    ,  0.3048706    ,   1.366364    ,   3.733826    ,   4.815369    ,   5.300873    ,  0.2186079E-02,   3.239316    ,   96095.86    ,
           2010,             43,   105.8905    ,   79.58237    ,  0.2024251    ,   244.0748    ,   288.9224    ,  -6.226044    ,   34.56158    ,  0.5405937    ,  -1.741576    ,  -3.604584    ,  -3.847198    ,   26.91224    , -0.4552002    ,  0.3613281E-01, -0.1006470    ,  0.3065796    ,   1.332031    ,   3.697662    ,   4.775330    ,   5.258301    ,  0.2408891E-02,   3.077983    ,   96318.42    ,
           2010,             44,   153.1367    ,   115.8795    ,  0.2004932    ,   223.0662    ,   284.5790    ,  -7.339813    ,   48.98801    ,  0.4494549    ,  -2.856773    ,  -4.142273    ,  -4.602173    ,   26.88296    , -0.6387939    ,  0.2459717E-01, -0.1174622    ,  0.3527832    ,   1.304718    ,   3.661469    ,   4.735199    ,   5.215698    ,  0.2160044E-02,   2.993405    ,   95387.66    ,
           2010,             45,   34.69492    ,   24.82313    ,  0.2403883    ,   283.9017    ,   295.0801    ,  -4.607025    ,   7.620544    ,   5.004236    ,  -3.509584    ,  -4.176819    ,  -4.535553    ,   26.87131    , -0.7492065    ,  0.2435303E-01, -0.1308899    ,  0.3844299    ,   1.286469    ,   3.625549    ,   4.695251    ,   5.173462    ,  0.2473149E-02,   2.481208    ,   95145.93    ,
           2010,             46,   75.97408    ,   54.00376    ,  0.2326903    ,   272.3635    ,   296.8435    ,  -4.251221    ,   20.17193    ,   8.877590    ,  -1.868187    ,  -3.977966    ,  -3.308167    ,   26.91948    , -0.4232178    ,  0.4650879E-01, -0.7592773E-01,  0.3438721    ,   1.273346    ,   3.590027    ,   4.655396    ,   5.131531    ,  0.2346268E-02,   1.933532    ,   96154.83    ,
           2010,             47,   116.9926    ,   85.01991    ,  0.2267529    ,   256.0816    ,   297.1331    ,  -4.316376    ,   35.75945    ,   1.638356    ,  -2.462465    ,  -3.923889    ,  -2.274231    ,   26.91968    , -0.4869995    ,  0.3872681E-01, -0.7308960E-01,  0.3626099    ,   1.257202    ,   3.555054    ,   4.615814    ,   5.089661    ,  0.2476615E-02,   1.339662    ,   96091.02    ,
           2010,             48,   69.74155    ,   50.57161    ,  0.2237119    ,   290.3166    ,   308.2671    ,  -1.649841    ,   20.28272    ,   3.566608    ,  -1.447846    ,  -1.065155    , -0.5539551    ,   26.83741    , -0.2632446    ,  0.3601074E-01, -0.2801514E-01,  0.3450317    ,   1.243195    ,   3.520508    ,   4.576416    ,   5.048096    ,  0.3021115E-02,   2.820982    ,   95385.43    ,
           2010,             49,   35.43789    ,   24.73769    ,  0.2392793    ,   305.9910    ,   314.3305    , -0.2756348    ,  -2.716468    ,   14.14895    , -0.4057235    ,  0.2542114    ,  0.2593994    ,   26.79940    , -0.7565308E-01,  0.3457642E-01,  0.4028320E-02,  0.3188171    ,   1.226746    ,   3.486389    ,   4.537048    ,   5.006653    ,  0.3631972E-02,   3.142559    ,   95020.91    ,
           2010,             50,   33.95009    ,   23.88967    ,  0.2380475    ,   299.8562    ,   311.9194    , -0.8018799    ,  -4.008308    ,   10.21916    , -0.4911590    , -0.1837769    , -0.1300964    ,   26.85127    , -0.8209229E-01,  0.3613281E-01,  0.1007080E-01,  0.3128052    ,   1.208893    ,   3.452484    ,   4.498047    ,   4.965546    ,  0.3421101E-02,   2.928369    ,   95799.33    ,
           2010,             51,   107.1733    ,   76.45666    ,  0.2359604    ,   281.8532    ,   311.1628    ,  -1.002258    ,   27.91123    ,   14.82534    ,  -1.360179    , -0.6665039    ,  0.4724121    ,   26.90001    , -0.1924744    ,  0.3433228E-01,  0.7385254E-02,  0.3350830    ,   1.193970    ,   3.418945    ,   4.459290    ,   4.924500    ,  0.2814732E-02,   3.558321    ,   96499.52    ,
           2010,             52,   49.69336    ,   34.51167    ,  0.2455600    ,   298.2506    ,   309.9815    ,  -1.229431    ,  -4.578679    ,   18.25964    ,  -1.391083    , -0.8819580    , -0.8807983    ,   26.91635    , -0.1906128    ,  0.4504395E-01,  0.6774902E-02,  0.3654175    ,   1.185242    ,   3.385742    ,   4.420715    ,   4.883636    ,  0.3173001E-02,   3.336548    ,   96780.98    ,
           2010,             53,   90.62228    ,   63.62165    ,  0.2356223    ,   292.0872    ,   312.3803    , -0.7242432    ,   12.47864    ,   17.16378    , -0.7625603    ,  0.2860413    ,  0.4204712    ,   26.93995    , -0.1118774    ,  0.4132080E-01,  0.1397705E-01,  0.3248901    ,   1.175385    ,   3.353271    ,   4.382202    ,   4.842865    ,  0.3300360E-02,   2.714889    ,   97652.38    ,
           2010,             54,   85.39772    ,   59.44559    ,  0.2361473    ,   298.5639    ,   314.3091    , -0.2936096    ,   18.78831    ,   15.82270    ,  -1.026893    , -0.1581421    ,  0.6420288    ,   26.97668    , -0.1344604    ,  0.4840088E-01,  0.1422119E-01,  0.3439941    ,   1.164307    ,   3.320984    ,   4.344147    ,   4.802460    ,  0.3185960E-02,   3.142817    ,   98176.99    ,
           2010,             55,   109.9845    ,   79.49734    ,  0.2240454    ,   277.4320    ,   311.6391    , -0.9053345    ,   37.07434    ,   4.273994    ,  -1.730410    ,  -1.199951    ,  0.7794189    ,   27.00715    , -0.2157593    ,  0.5487061E-01,  0.1428223E-01,  0.3463745    ,   1.154633    ,   3.289124    ,   4.306274    ,   4.762177    ,  0.2789174E-02,   3.317448    ,   98331.08    ,
           2010,             56,   82.30826    ,   58.28545    ,  0.2400834    ,   282.0685    ,   307.5681    ,  -1.777649    ,   8.719771    ,   20.13134    ,  -2.463737    ,  -1.859894    , -0.9051208    ,   26.99193    , -0.2968140    ,  0.6362915E-01,  0.1098633E-01,  0.3841248    ,   1.148346    ,   3.257782    ,   4.268768    ,   4.722260    ,  0.2568883E-02,   4.501034    ,   97772.09    ,
           2010,             57,   25.02463    ,   17.33311    ,  0.2583455    ,   301.7069    ,   310.3552    ,  -1.139709    ,  -28.27702    ,   34.46452    ,  -1.483172    , -0.7940674    , -0.8314209    ,   26.91248    , -0.1959229    ,  0.6091309E-01,  0.1318359E-01,  0.3641357    ,   1.143555    ,   3.226959    ,   4.231537    ,   4.682404    ,  0.3170549E-02,   5.400335    ,   96875.33    ,
           2010,             58,   28.32378    ,   19.01464    ,  0.2545944    ,   304.7425    ,   312.0854    , -0.7598267    ,  -16.50564    ,   21.37449    , -0.1694442    , -0.4702148    , -0.6101074    ,   26.89504    , -0.3173828E-01,  0.5499268E-01,  0.1776123E-01,  0.3163452    ,   1.133179    ,   3.196625    ,   4.194489    ,   4.642944    ,  0.3381219E-02,   3.706447    ,   96948.57    ,
