           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2008,            160,   252.2640    ,   1008.005    ,   61.67300    ,   1491.117    ,   409.5880    ,   1527.573    ,   390.8720    ,   1899.293    ,   20.40000    ,   435.2911    ,   161.0000    ,   639.7277    ,   40.30000    ,   620.7154    ,   306.0000    ,   1008.005    ,   58.90000    ,   1491.117    ,   59.00000    ,   70.07664    ,   4.050000    ,   40.18715    ,   2.620000    ,   1649.436    ,   8.660000    ,   68.01258    ,   2.280000    ,   7.789396    ,   22.20000    ,   155.4971    ,   52.10300    ,   425.7516    ,   23.44600    ,   112.7173    ,
           2008,            161,   237.0920    ,   991.4974    ,   99.30700    ,   1466.931    ,   466.3740    ,   1504.015    ,   482.3360    ,   1824.581    ,   20.30000    ,   426.2334    ,   158.0000    ,   625.6367    ,   39.60000    ,   606.8974    ,   291.0000    ,   991.4974    ,   48.90000    ,   1466.931    ,   59.90000    ,   68.49068    ,   3.910000    ,   39.29195    ,   2.430000    ,   1611.527    ,   8.240000    ,   65.65569    ,   2.290000    ,   7.186990    ,   22.90800    ,   151.5904    ,   48.70500    ,   416.9112    ,   21.91700    ,   110.7698    ,
           2008,            162,   227.5270    ,   971.4766    ,   84.01600    ,   1439.310    ,   486.1000    ,   1470.505    ,   589.2170    ,   1775.806    ,   22.00000    ,   417.1463    ,   150.0000    ,   613.1091    ,   37.70000    ,   595.8763    ,   272.0000    ,   971.4766    ,   56.50000    ,   1439.310    ,   58.30000    ,   67.41450    ,   3.960000    ,   38.46261    ,   2.310000    ,   1579.241    ,   7.960000    ,   63.76485    ,   2.440000    ,   6.799209    ,   32.84700    ,   148.4075    ,   55.78400    ,   408.2299    ,   22.59700    ,   109.0008    ,
           2008,            163,   211.1380    ,   1040.607    ,   83.66900    ,   1542.219    ,   432.8010    ,   1575.035    ,   570.0710    ,   1743.547    ,   25.70000    ,   435.0070    ,   182.0000    ,   663.9468    ,   40.30000    ,   635.3127    ,   255.0000    ,   1040.607    ,   68.60000    ,   1542.219    ,   61.30000    ,   79.64164    ,   13.60000    ,   38.41582    ,   6.710000    ,   1594.021    ,   26.10000    ,   62.71046    ,   2.880000    ,   6.727657    ,   53.51900    ,   154.0881    ,   77.87100    ,   425.1665    ,   33.41400    ,   119.5174    ,
           2008,            164,   271.3110    ,   1116.083    ,   100.9440    ,   1606.501    ,   491.8160    ,   1643.802    ,   614.6870    ,   1752.811    ,   26.90000    ,   439.3399    ,   214.0000    ,   656.9633    ,   39.30000    ,   630.9647    ,   325.0000    ,   1116.083    ,   99.90000    ,   1606.501    ,   56.10000    ,   81.63517    ,   11.90000    ,   37.98924    ,   5.430000    ,   1715.086    ,   33.00000    ,   61.98807    ,   2.700000    ,   6.613502    ,   80.42000    ,   150.7926    ,   99.10900    ,   428.9741    ,   43.32500    ,   118.9550    ,
           2008,            165,   270.2490    ,   1056.887    ,   74.95800    ,   1531.345    ,   498.8700    ,   1568.109    ,   490.2530    ,   1838.702    ,   27.40000    ,   422.8519    ,   232.0000    ,   632.7415    ,   38.40000    ,   606.5357    ,   323.0000    ,   1056.887    ,   102.0000    ,   1531.345    ,   49.00000    ,   75.54442    ,   7.140000    ,   36.80385    ,   3.520000    ,   1698.805    ,   22.10000    ,   60.86018    ,   2.280000    ,   6.288785    ,   75.60600    ,   149.5799    ,   117.2320    ,   414.0565    ,   39.07700    ,   110.9984    ,
           2008,            166,   279.8960    ,   997.1928    ,   73.44000    ,   1461.010    ,   492.8520    ,   1488.298    ,   885.9560    ,   1844.974    ,   27.20000    ,   412.0041    ,   225.0000    ,   609.3079    ,   37.40000    ,   588.6227    ,   337.0000    ,   997.1928    ,   68.30000    ,   1461.010    ,   34.50000    ,   71.85667    ,   5.200000    ,   35.64117    ,   2.690000    ,   1618.524    ,   14.80000    ,   59.44516    ,   2.010000    ,   5.850411    ,   56.35000    ,   146.7087    ,   101.9400    ,   403.4744    ,   35.11300    ,   106.6781    ,
           2008,            167,   284.7930    ,   959.1893    ,   47.17500    ,   1399.004    ,   474.1570    ,   1430.041    ,   675.0510    ,   1772.852    ,   26.30000    ,   399.8235    ,   197.0000    ,   593.5175    ,   36.10000    ,   573.6277    ,   332.0000    ,   959.1893    ,   62.90000    ,   1399.004    ,   35.00000    ,   68.60131    ,   4.400000    ,   34.62564    ,   2.280000    ,   1546.061    ,   9.840000    ,   58.03069    ,   1.790000    ,   5.549613    ,   42.19200    ,   142.9894    ,   79.85300    ,   391.5396    ,   30.58200    ,   103.0802    ,
           2008,            168,   251.0640    ,   924.9127    ,   53.12000    ,   1354.659    ,   405.1560    ,   1384.500    ,   297.1530    ,   1704.451    ,   24.70000    ,   391.2082    ,   175.0000    ,   577.8430    ,   35.30000    ,   558.5761    ,   276.0000    ,   924.9127    ,   71.40000    ,   1354.659    ,   53.30000    ,   66.53059    ,   4.490000    ,   33.78651    ,   2.290000    ,   1489.324    ,   8.410000    ,   56.71821    ,   1.650000    ,   5.336812    ,   48.13900    ,   141.6065    ,   64.56200    ,   383.2593    ,   27.04300    ,   101.3968    ,
           2008,            169,   248.6670    ,   930.7174    ,   63.05800    ,   1376.414    ,   402.7290    ,   1403.421    ,   421.1580    ,   1631.828    ,   23.40000    ,   444.9202    ,   169.0000    ,   640.5303    ,   36.50000    ,   616.6522    ,   280.0000    ,   930.7174    ,   43.10000    ,   1376.414    ,   53.40000    ,   64.86803    ,   5.960000    ,   33.33550    ,   2.790000    ,   1454.095    ,   9.730000    ,   55.73687    ,   1.720000    ,   5.286788    ,   55.21800    ,   155.2483    ,   72.20800    ,   438.5242    ,   26.64600    ,   130.2031    ,
           2008,            170,   263.5170    ,   1169.372    ,   66.95600    ,   1715.392    ,   464.1720    ,   1755.213    ,   370.6810    ,   1608.878    ,   22.40000    ,   547.0259    ,   191.0000    ,   809.1449    ,   38.00000    ,   775.0942    ,   323.0000    ,   1169.372    ,   74.70000    ,   1715.392    ,   54.50000    ,   79.06435    ,   8.720000    ,   36.46171    ,   4.130000    ,   1622.740    ,   19.60000    ,   58.38691    ,   1.940000    ,   6.658167    ,   122.8950    ,   164.7521    ,   94.01200    ,   530.9812    ,   30.58200    ,   169.8964    ,
           2008,            171,   284.6520    ,   1378.377    ,   65.61600    ,   1971.317    ,   467.0730    ,   2012.254    ,   483.0780    ,   1756.335    ,   21.90000    ,   574.0976    ,   268.0000    ,   860.7773    ,   37.20000    ,   821.3704    ,   351.0000    ,   1378.377    ,   88.30000    ,   1971.317    ,   59.00000    ,   95.15218    ,   6.930000    ,   39.03073    ,   3.420000    ,   2015.410    ,   18.40000    ,   63.99753    ,   1.930000    ,   7.285309    ,   278.3540    ,   172.7882    ,   260.2310    ,   557.9840    ,   30.58200    ,   172.9885    ,
           2008,            172,   441.7730    ,   1355.079    ,   102.3160    ,   1901.939    ,   649.3190    ,   1930.054    ,   645.2260    ,   2095.001    ,   21.50000    ,   561.4273    ,   476.0000    ,   829.9723    ,   36.80000    ,   794.5159    ,   542.0000    ,   1355.079    ,   82.40000    ,   1901.939    ,   42.90000    ,   85.05564    ,   5.590000    ,   36.22730    ,   2.640000    ,   2060.129    ,   14.40000    ,   64.99814    ,   1.790000    ,   6.399415    ,   297.3260    ,   177.4585    ,   404.9300    ,   548.4910    ,   30.29900    ,   158.8665    ,
           2008,            173,   553.9800    ,   1299.756    ,   46.64000    ,   1835.939    ,   757.7360    ,   1872.554    ,   949.2410    ,   2206.100    ,   21.40000    ,   532.4180    ,   486.0000    ,   791.2614    ,   36.20000    ,   758.2130    ,   631.0000    ,   1299.756    ,   71.20000    ,   1835.939    ,   37.50000    ,   89.56325    ,   5.100000    ,   35.06110    ,   2.270000    ,   2007.473    ,   11.80000    ,   63.37344    ,   1.660000    ,   5.817624    ,   272.9740    ,   174.3798    ,   370.9500    ,   520.3354    ,   33.13100    ,   144.0925    ,
           2008,            174,   518.7520    ,   1179.215    ,   55.35600    ,   1680.105    ,   697.1820    ,   1712.137    ,   756.4930    ,   2150.804    ,   21.30000    ,   480.5573    ,   453.0000    ,   720.3055    ,   35.50000    ,   693.3690    ,   584.0000    ,   1179.215    ,   67.90000    ,   1680.105    ,   45.70000    ,   84.45980    ,   4.920000    ,   33.64062    ,   2.100000    ,   1889.294    ,   9.870000    ,   60.98855    ,   1.680000    ,   5.444843    ,   249.7540    ,   167.2332    ,   345.4650    ,   469.9350    ,   33.41400    ,   123.0165    ,
           2008,            175,   521.7430    ,   1097.753    ,   64.70300    ,   1572.634    ,   725.5890    ,   1612.517    ,   963.8920    ,   2040.988    ,   21.20000    ,   465.3590    ,   432.0000    ,   689.1698    ,   36.40000    ,   665.0173    ,   594.0000    ,   1097.753    ,   59.60000    ,   1572.634    ,   41.40000    ,   78.32499    ,   4.260000    ,   32.10037    ,   2.650000    ,   1737.998    ,   8.190000    ,   58.14488    ,   2.020000    ,   5.151185    ,   198.5010    ,   167.8079    ,   305.8210    ,   456.3595    ,   33.13100    ,   120.9139    ,
           2008,            176,   550.0450    ,   1159.116    ,   52.95700    ,   1654.036    ,   686.6210    ,   1676.243    ,   811.7350    ,   1900.352    ,   21.20000    ,   513.4164    ,   429.0000    ,   763.4454    ,   38.90000    ,   731.0500    ,   622.0000    ,   1159.116    ,   74.50000    ,   1654.036    ,   39.20000    ,   83.40665    ,   3.940000    ,   31.32667    ,   2.280000    ,   1692.562    ,   7.040000    ,   55.84338    ,   1.790000    ,   4.984451    ,   193.4040    ,   173.1635    ,   276.9380    ,   501.7453    ,   40.49300    ,   146.7118    ,
           2008,            177,   504.5610    ,   1202.384    ,   49.97900    ,   1649.787    ,   709.4800    ,   1691.104    ,   612.1380    ,   1830.695    ,   20.50000    ,   483.3800    ,   399.0000    ,   731.4758    ,   37.30000    ,   701.2538    ,   550.0000    ,   1202.384    ,   85.60000    ,   1649.787    ,   39.10000    ,   79.04386    ,   3.650000    ,   30.57866    ,   1.950000    ,   1780.077    ,   6.070000    ,   54.01944    ,   1.580000    ,   4.773698    ,   209.5440    ,   164.4960    ,   275.8060    ,   470.5136    ,   47.57200    ,   129.6855    ,
           2008,            178,   461.9370    ,   1088.222    ,   49.75400    ,   1532.891    ,   638.1010    ,   1557.260    ,   731.6910    ,   1881.571    ,   19.50000    ,   439.4130    ,   391.0000    ,   659.4817    ,   36.90000    ,   634.1440    ,   518.0000    ,   1088.222    ,   65.10000    ,   1532.891    ,   37.70000    ,   81.26866    ,   3.290000    ,   29.43151    ,   1.690000    ,   1699.398    ,   5.470000    ,   52.21262    ,   1.410000    ,   4.471813    ,   172.1660    ,   157.7153    ,   256.8330    ,   429.9993    ,   45.02400    ,   112.0446    ,
           2008,            179,   499.6540    ,   1103.545    ,   75.89500    ,   1654.513    ,   640.5390    ,   1696.917    ,   806.1850    ,   1870.068    ,   19.60000    ,   450.5321    ,   353.0000    ,   684.3198    ,   39.40000    ,   652.2838    ,   574.0000    ,   1103.545    ,   68.00000    ,   1654.513    ,   66.70000    ,   101.2475    ,   4.630000    ,   31.90049    ,   2.510000    ,   1702.873    ,   9.950000    ,   54.01337    ,   2.050000    ,   7.861581    ,   179.5290    ,   155.2289    ,   199.3500    ,   439.8603    ,   44.17400    ,   124.0020    ,
           2008,            180,   466.5920    ,   1099.555    ,   146.1670    ,   1607.615    ,   801.5520    ,   1640.077    ,   959.7630    ,   1872.774    ,   19.40000    ,   446.7764    ,   343.0000    ,   672.0290    ,   38.60000    ,   645.7667    ,   525.0000    ,   1099.555    ,   68.30000    ,   1607.615    ,   66.60000    ,   87.95542    ,   4.650000    ,   32.42240    ,   2.890000    ,   1779.498    ,   15.70000    ,   57.49975    ,   1.900000    ,   8.258156    ,   173.8650    ,   145.4182    ,   232.1980    ,   434.2229    ,   43.60800    ,   123.5120    ,
           2008,            181,   622.3210    ,   1148.438    ,   169.7700    ,   1794.498    ,   836.2410    ,   1847.762    ,   998.2360    ,   1964.000    ,   24.10000    ,   493.7040    ,   425.0000    ,   749.2184    ,   52.60000    ,   716.6530    ,   754.0000    ,   1148.438    ,   109.0000    ,   1794.498    ,   95.70000    ,   132.6953    ,   14.00000    ,   34.75017    ,   7.500000    ,   1784.965    ,   37.80000    ,   61.60982    ,   2.160000    ,   11.31813    ,   218.6060    ,   160.3901    ,   237.0120    ,   483.4241    ,   64.84500    ,   152.3932    ,
           2008,            182,   816.2570    ,   1473.602    ,   348.8940    ,   2378.217    ,   1574.480    ,   2452.234    ,   1453.247    ,   2093.917    ,   30.60000    ,   618.3718    ,   658.0000    ,   934.9003    ,   62.20000    ,   888.4650    ,   959.0000    ,   1473.602    ,   240.0000    ,   2378.217    ,   147.0000    ,   218.3829    ,   23.90000    ,   43.79845    ,   29.30000    ,   2298.332    ,   93.90000    ,   74.63444    ,   4.000000    ,   17.79204    ,   368.1180    ,   176.0508    ,   529.5240    ,   600.6740    ,   99.39200    ,   198.3500    ,
           2008,            183,   994.5820    ,   1497.294    ,   299.6900    ,   2304.712    ,   1732.339    ,   2345.689    ,   2058.090    ,   2531.416    ,   36.30000    ,   570.0358    ,   852.0000    ,   868.7187    ,   67.80000    ,   829.9024    ,   1140.000    ,   1497.294    ,   260.0000    ,   2304.712    ,   128.0000    ,   183.2417    ,   21.20000    ,   43.65569    ,   36.60000    ,   2623.061    ,   107.0000    ,   85.88711    ,   4.150000    ,   16.51125    ,   331.3070    ,   173.5374    ,   614.4750    ,   553.5910    ,   105.0550    ,   163.0639    ,
           2008,            184,   957.4800    ,   1272.222    ,   209.2700    ,   1904.842    ,   1599.373    ,   1951.153    ,   1967.056    ,   2790.914    ,   38.90000    ,   497.9940    ,   708.0000    ,   753.3466    ,   70.00000    ,   721.1791    ,   1070.000    ,   1272.222    ,   210.0000    ,   1904.842    ,   109.0000    ,   143.5919    ,   12.00000    ,   36.66023    ,   18.20000    ,   2257.350    ,   67.80000    ,   83.85757    ,   3.690000    ,   11.26226    ,   205.2970    ,   167.9380    ,   410.5940    ,   486.9576    ,   101.0910    ,   127.7425    ,
           2008,            185,   736.0870    ,   1132.422    ,   157.2330    ,   1665.245    ,   1224.436    ,   1698.214    ,   1596.264    ,   2474.500    ,   38.30000    ,   458.1524    ,   544.0000    ,   712.3228    ,   71.40000    ,   682.2425    ,   832.0000    ,   1132.422    ,   170.0000    ,   1665.245    ,   95.70000    ,   116.5164    ,   8.520000    ,   31.85956    ,   12.00000    ,   1909.286    ,   43.50000    ,   75.11968    ,   3.340000    ,   8.707944    ,   129.6910    ,   158.4380    ,   259.3820    ,   447.6554    ,   103.0730    ,   113.1093    ,
           2008,            186,   657.6860    ,   1180.944    ,   128.2430    ,   1643.513    ,   1039.272    ,   1673.338    ,   1349.947    ,   2121.471    ,   37.40000    ,   464.5778    ,   496.0000    ,   710.9698    ,   73.80000    ,   676.6154    ,   769.0000    ,   1180.944    ,   149.0000    ,   1643.513    ,   86.60000    ,   99.09602    ,   7.010000    ,   28.82285    ,   8.700000    ,   1763.358    ,   30.50000    ,   66.04455    ,   3.230000    ,   6.697483    ,   117.2320    ,   150.8287    ,   227.3840    ,   451.7683    ,   118.3640    ,   113.4152    ,
           2008,            187,   585.0340    ,   1087.326    ,   119.5560    ,   1513.697    ,   935.5630    ,   1540.895    ,   1040.323    ,   1933.990    ,   35.30000    ,   415.3695    ,   477.0000    ,   638.7510    ,   70.60000    ,   611.8019    ,   704.0000    ,   1087.326    ,   118.0000    ,   1513.697    ,   77.90000    ,   84.88429    ,   5.880000    ,   26.79790    ,   6.300000    ,   1695.688    ,   22.30000    ,   58.64468    ,   2.520000    ,   5.535552    ,   98.82600    ,   142.6540    ,   215.7740    ,   405.9608    ,   111.8510    ,   96.63622    ,
           2008,            188,   520.6430    ,   968.5950    ,   95.82400    ,   1359.744    ,   825.0740    ,   1391.640    ,   1051.128    ,   1834.014    ,   33.00000    ,   385.9760    ,   410.0000    ,   587.6034    ,   67.20000    ,   563.1372    ,   644.0000    ,   968.5950    ,   80.90000    ,   1359.744    ,   71.80000    ,   74.25668    ,   5.160000    ,   25.32958    ,   5.000000    ,   1538.415    ,   17.60000    ,   53.01630    ,   2.110000    ,   4.781584    ,   73.34100    ,   134.2386    ,   163.6710    ,   377.4523    ,   98.54200    ,   89.25979    ,
           2008,            189,   446.4670    ,   890.3857    ,   90.55300    ,   1254.484    ,   765.1920    ,   1276.259    ,   813.1150    ,   1690.542    ,   30.10000    ,   360.2059    ,   339.0000    ,   547.6711    ,   63.10000    ,   526.7761    ,   552.0000    ,   890.3857    ,   81.20000    ,   1254.484    ,   66.80000    ,   66.18613    ,   4.590000    ,   24.20403    ,   4.110000    ,   1400.944    ,   14.20000    ,   48.79404    ,   1.820000    ,   4.231857    ,   54.93500    ,   126.2507    ,   123.4610    ,   352.1512    ,   79.28700    ,   84.48106    ,
           2008,            190,   375.7660    ,   823.4056    ,   72.77500    ,   1160.032    ,   652.7210    ,   1182.763    ,   837.2050    ,   1543.476    ,   26.90000    ,   337.8974    ,   282.0000    ,   509.4417    ,   59.00000    ,   490.6997    ,   468.0000    ,   823.4056    ,   45.10000    ,   1160.032    ,   52.40000    ,   60.25327    ,   4.150000    ,   23.30546    ,   3.520000    ,   1297.686    ,   11.80000    ,   45.63444    ,   1.600000    ,   3.884354    ,   42.47500    ,   119.1799    ,   96.84300    ,   330.4246    ,   64.27900    ,   81.02172    ,
           2008,            191,   339.3610    ,   773.3311    ,   67.39300    ,   1104.592    ,   575.1080    ,   1131.970    ,   720.6980    ,   1433.364    ,   24.20000    ,   321.2388    ,   248.0000    ,   483.1563    ,   57.80000    ,   467.4578    ,   420.0000    ,   773.3311    ,   64.70000    ,   1104.592    ,   49.10000    ,   58.38987    ,   3.970000    ,   22.74899    ,   3.110000    ,   1215.694    ,   10.30000    ,   43.33877    ,   1.440000    ,   3.688993    ,   34.83000    ,   113.3525    ,   79.00400    ,   314.1631    ,   59.46500    ,   78.82934    ,
           2008,            192,   338.5740    ,   766.5268    ,   68.26700    ,   1147.453    ,   520.4450    ,   1175.028    ,   665.2570    ,   1344.167    ,   22.30000    ,   314.4621    ,   261.0000    ,   482.1147    ,   61.00000    ,   463.8940    ,   427.0000    ,   766.5268    ,   62.10000    ,   1147.453    ,   54.00000    ,   71.19429    ,   6.930000    ,   24.72082    ,   4.930000    ,   1222.923    ,   14.60000    ,   42.98197    ,   2.500000    ,   3.812040    ,   34.54600    ,   109.1662    ,   79.28700    ,   307.1696    ,   87.21600    ,   79.63624    ,
           2008,            193,   347.5890    ,   736.3365    ,   71.37300    ,   1091.147    ,   599.2530    ,   1122.102    ,   541.7210    ,   1318.738    ,   20.80000    ,   306.6034    ,   256.0000    ,   461.1698    ,   56.00000    ,   443.4571    ,   431.0000    ,   736.3365    ,   86.30000    ,   1091.147    ,   48.20000    ,   64.32146    ,   5.560000    ,   24.41574    ,   3.820000    ,   1217.345    ,   14.20000    ,   42.70837    ,   2.240000    ,   3.896765    ,   38.22800    ,   105.7617    ,   82.11900    ,   299.6604    ,   70.22600    ,   79.20580    ,
           2008,            194,   291.0570    ,   715.4933    ,   55.72200    ,   1052.383    ,   521.3510    ,   1069.103    ,   849.6420    ,   1325.603    ,   19.60000    ,   298.1562    ,   234.0000    ,   445.1941    ,   52.80000    ,   429.8785    ,   369.0000    ,   715.4933    ,   62.60000    ,   1052.383    ,   43.20000    ,   61.06222    ,   4.260000    ,   23.30587    ,   2.980000    ,   1165.607    ,   10.80000    ,   41.84079    ,   1.880000    ,   3.764420    ,   31.71500    ,   102.9299    ,   78.43800    ,   291.5248    ,   58.89900    ,   77.68975    ,
           2008,            195,   268.9290    ,   686.7225    ,   56.75500    ,   1011.766    ,   441.4530    ,   1037.358    ,   323.9150    ,   1271.249    ,   18.40000    ,   289.7830    ,   210.0000    ,   432.2308    ,   50.20000    ,   416.5639    ,   337.0000    ,   686.7225    ,   61.60000    ,   1011.766    ,   40.10000    ,   57.51534    ,   3.700000    ,   22.39008    ,   2.410000    ,   1118.267    ,   8.790000    ,   40.68741    ,   1.680000    ,   3.544541    ,   25.88200    ,   100.6827    ,   65.12900    ,   283.5242    ,   48.42200    ,   75.80608    ,
           2008,            196,   275.5670    ,   772.9138    ,   40.51400    ,   1128.873    ,   510.5460    ,   1151.846    ,   661.8630    ,   1235.203    ,   18.20000    ,   333.4179    ,   200.0000    ,   501.9508    ,   49.50000    ,   479.5548    ,   335.0000    ,   772.9138    ,   54.90000    ,   1128.873    ,   39.40000    ,   63.58346    ,   3.760000    ,   21.87091    ,   2.230000    ,   1110.128    ,   7.860000    ,   39.58821    ,   1.500000    ,   3.414562    ,   36.81200    ,   108.1932    ,   67.67700    ,   325.0608    ,   46.15600    ,   100.9623    ,
           2008,            197,   315.5500    ,   838.2354    ,   57.83800    ,   1190.868    ,   456.4400    ,   1214.938    ,   430.5930    ,   1203.028    ,   18.80000    ,   336.7181    ,   211.0000    ,   507.7191    ,   46.40000    ,   483.9568    ,   384.0000    ,   838.2354    ,   43.00000    ,   1190.868    ,   38.70000    ,   63.70189    ,   3.880000    ,   22.25113    ,   2.150000    ,   1249.117    ,   7.620000    ,   38.91065    ,   1.340000    ,   3.334985    ,   63.99600    ,   103.9672    ,   104.4890    ,   325.9398    ,   44.17400    ,   98.93612    ,
           2008,            198,   270.7230    ,   785.0601    ,   54.64000    ,   1129.338    ,   473.1070    ,   1145.693    ,   419.3650    ,   1296.042    ,   19.60000    ,   311.7237    ,   239.0000    ,   470.9546    ,   43.50000    ,   449.7062    ,   334.0000    ,   785.0601    ,   49.30000    ,   1129.338    ,   35.60000    ,   59.83392    ,   3.420000    ,   21.84736    ,   1.880000    ,   1245.737    ,   6.990000    ,   38.35641    ,   1.190000    ,   3.279618    ,   47.00600    ,   103.5967    ,   115.2490    ,   304.3449    ,   37.09500    ,   88.16979    ,
           2008,            199,   291.3760    ,   738.4454    ,   43.79700    ,   1062.915    ,   387.2260    ,   1091.243    ,   440.8260    ,   1333.052    ,   19.70000    ,   299.9408    ,   207.0000    ,   447.7228    ,   41.10000    ,   429.7324    ,   348.0000    ,   738.4454    ,   41.10000    ,   1062.915    ,   36.50000    ,   57.03053    ,   3.630000    ,   21.23747    ,   2.020000    ,   1176.834    ,   6.390000    ,   37.67875    ,   1.190000    ,   3.235922    ,   33.41400    ,   102.4836    ,   86.08300    ,   293.1643    ,   32.28100    ,   82.05588    ,
           2008,            200,   258.5410    ,   697.9305    ,   59.26200    ,   1009.547    ,   459.5270    ,   1032.397    ,   518.5120    ,   1290.269    ,   18.90000    ,   290.3490    ,   176.0000    ,   432.2173    ,   38.70000    ,   415.9309    ,   315.0000    ,   697.9305    ,   52.50000    ,   1009.547    ,   34.60000    ,   54.12443    ,   3.060000    ,   20.68693    ,   1.860000    ,   1117.560    ,   6.160000    ,   37.01445    ,   1.130000    ,   3.197651    ,   25.65500    ,   102.9563    ,   65.69500    ,   283.9316    ,   28.31700    ,   78.05941    ,
           2008,            201,   255.3900    ,   673.1989    ,   40.24900    ,   982.9938    ,   404.2730    ,   996.5417    ,   482.8940    ,   1220.767    ,   17.80000    ,   315.3482    ,   156.0000    ,   430.6611    ,   36.60000    ,   416.0005    ,   309.0000    ,   673.1989    ,   41.00000    ,   982.9938    ,   32.40000    ,   51.49827    ,   3.260000    ,   20.50414    ,   2.090000    ,   1074.946    ,   7.040000    ,   36.58474    ,   1.090000    ,   3.344325    ,   24.35200    ,   130.4343    ,   52.95200    ,   315.7341    ,   26.95800    ,   95.67643    ,
           2008,            202,   209.0460    ,   676.5657    ,   31.86400    ,   987.6806    ,   298.0340    ,   1012.351    ,   339.1180    ,   1184.185    ,   16.60000    ,   348.4820    ,   150.0000    ,   470.1769    ,   38.40000    ,   455.7338    ,   251.0000    ,   676.5657    ,   34.20000    ,   987.6806    ,   31.60000    ,   49.98762    ,   3.590000    ,   20.46354    ,   2.300000    ,   1055.144    ,   8.850000    ,   36.37492    ,   1.060000    ,   3.596808    ,   39.64400    ,   133.3958    ,   49.27100    ,   341.8297    ,   27.46700    ,   99.36034    ,
           2008,            203,   225.1150    ,   696.0483    ,   45.02900    ,   1004.364    ,   356.9560    ,   1025.257    ,   433.9530    ,   1164.548    ,   15.70000    ,   337.1857    ,   146.0000    ,   467.9069    ,   35.10000    ,   453.3745    ,   272.0000    ,   696.0483    ,   38.60000    ,   1004.364    ,   30.40000    ,   52.28501    ,   3.350000    ,   20.67154    ,   2.820000    ,   1070.887    ,   10.60000    ,   36.38900    ,   1.270000    ,   4.132632    ,   47.28900    ,   135.5431    ,   65.12900    ,   330.6722    ,   27.35400    ,   90.63805    ,
           2008,            204,   251.3260    ,   685.3802    ,   35.97200    ,   1001.086    ,   399.9750    ,   1021.891    ,   328.8680    ,   1165.560    ,   14.90000    ,   328.3391    ,   163.0000    ,   456.7628    ,   33.50000    ,   444.2237    ,   318.0000    ,   685.3802    ,   62.20000    ,   1001.086    ,   29.20000    ,   53.89502    ,   4.200000    ,   20.51609    ,   11.80000    ,   1079.855    ,   56.70000    ,   36.32320    ,   1.330000    ,   4.232852    ,   44.17400    ,   133.6450    ,   76.73900    ,   321.8601    ,   33.69700    ,   83.97090    ,
           2008,            205,   245.6520    ,   676.1566    ,   48.41500    ,   979.5306    ,   496.6790    ,   999.5518    ,   763.1560    ,   1164.737    ,   14.50000    ,   316.9550    ,   172.0000    ,   444.3264    ,   33.20000    ,   430.0803    ,   247.0000    ,   676.1566    ,   79.90000    ,   979.5306    ,   27.80000    ,   52.81934    ,   3.800000    ,   20.02343    ,   5.410000    ,   1065.797    ,   46.50000    ,   35.92609    ,   1.230000    ,   3.934431    ,   51.25300    ,   127.6341    ,   78.15400    ,   310.3580    ,   38.51100    ,   78.99905    ,
           2008,            206,   195.5820    ,   675.5059    ,   35.79400    ,   977.8207    ,   304.1260    ,   997.2017    ,   520.0350    ,   1167.119    ,   15.50000    ,   306.3501    ,   182.0000    ,   440.3692    ,   32.50000    ,   424.1756    ,   243.0000    ,   675.5059    ,   79.30000    ,   977.8207    ,   27.50000    ,   53.37257    ,   3.290000    ,   19.58900    ,   4.030000    ,   1043.475    ,   26.80000    ,   35.34684    ,   1.200000    ,   3.612977    ,   53.51900    ,   122.6593    ,   94.29500    ,   299.9054    ,   38.51100    ,   76.56756    ,
           2008,            207,   208.3750    ,   754.2787    ,   40.35200    ,   1150.830    ,   391.4190    ,   1177.743    ,   509.8390    ,   1143.939    ,   17.70000    ,   352.0090    ,   220.0000    ,   499.4673    ,   33.80000    ,   479.1049    ,   266.0000    ,   754.2787    ,   70.20000    ,   1150.830    ,   30.80000    ,   70.10413    ,   3.940000    ,   21.45790    ,   5.240000    ,   1103.381    ,   25.40000    ,   36.23549    ,   1.280000    ,   4.700301    ,   97.12700    ,   127.6460    ,   126.8590    ,   346.1897    ,   55.21800    ,   100.7430    ,
