           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,            184,   11892.81    ,   4244.462    ,   7503.609    ,   214.0233    ,   3854.988    ,   3434.519    ,   209.9822    ,   15.35098    ,   3.322283    ,   1.703517    ,  0.2177288E-01,  0.1718918    ,   1.509852    ,   0.000000    ,  0.3859788    ,   0.000000    ,   0.000000    ,   2.169644    ,   28.36520    ,   0.000000    ,   28.36520    ,   70.04666    ,   0.000000    ,   70.04666    ,   241.0751    ,   0.000000    ,   241.0751    ,   408.4105    ,   0.000000    ,   408.4105    ,   133.9507    ,   0.000000    ,   133.9507    ,   103.0277    ,   0.000000    ,   103.0277    ,   984.8759    ,   0.000000    ,   984.8759    ,   168.8505    ,   0.000000    ,   1156.282    , -0.8280029    ,
           2011,            185,   11900.49    ,   4249.059    ,   7507.123    ,   214.1031    ,   3856.926    ,   3436.016    ,   209.9625    ,   7.679220    ,   4.595552    ,   3.513909    ,  0.7988535E-01,   1.938093    ,   1.495932    ,   0.000000    ,  0.4466854    ,   0.000000    ,   0.000000    ,   2.406790    ,   30.96768    ,   0.000000    ,   30.96768    ,   75.45876    ,   0.000000    ,   75.45876    ,   243.6978    ,   0.000000    ,   243.6978    ,   408.1503    ,   0.000000    ,   408.1503    ,   133.7981    ,   0.000000    ,   133.7981    ,   102.9139    ,   0.000000    ,   102.9139    ,   994.9865    ,   0.000000    ,   994.9865    ,   168.1756    ,   0.000000    ,   1166.016    ,   9.733276    ,
           2011,            186,   11900.51    ,   4253.181    ,   7508.842    ,   214.1033    ,   3857.163    ,   3437.498    ,   209.9404    ,  0.2585569E-01,   4.122834    ,   1.719408    ,  0.2234498E-03,  0.2370567    ,   1.482128    ,   0.000000    ,  0.3762219E-01,   0.000000    ,   0.000000    ,   2.330098    ,   28.68113    ,   0.000000    ,   28.68113    ,   72.67391    ,   0.000000    ,   72.67391    ,   245.5285    ,   0.000000    ,   245.5285    ,   408.0872    ,   0.000000    ,   408.0872    ,   133.6663    ,   0.000000    ,   133.6663    ,   102.8028    ,   0.000000    ,   102.8028    ,   991.4399    ,   0.000000    ,   991.4399    ,   167.5006    ,   0.000000    ,   1161.308    ,  -4.707153    ,
           2011,            187,   11925.67    ,   4255.929    ,   7514.508    ,   214.5101    ,   3860.955    ,   3438.966    ,   209.9172    ,   25.16172    ,   2.748718    ,   5.667311    ,  0.4067391    ,   3.792111    ,   1.468461    ,   0.000000    ,  0.2970430    ,   0.000000    ,   0.000000    ,   2.322681    ,   29.86123    ,   0.000000    ,   29.86123    ,   73.13937    ,   0.000000    ,   73.13937    ,   245.3132    ,   0.000000    ,   245.3132    ,   408.0114    ,   0.000000    ,   408.0114    ,   133.5651    ,   0.000000    ,   133.5651    ,   102.6990    ,   0.000000    ,   102.6990    ,   992.5892    ,   0.000000    ,   992.5892    ,   166.8268    ,   0.000000    ,   1162.036    ,  0.7272949    ,
           2011,            188,   11929.60    ,   4261.602    ,   7519.030    ,   214.5784    ,   3863.952    ,   3440.422    ,   209.8965    ,   3.930881    ,   5.673140    ,   4.520203    ,  0.6842376E-01,   2.996826    ,   1.454953    ,   0.000000    ,  0.3211510    ,   0.000000    ,   0.000000    ,   2.380093    ,   31.12595    ,   0.000000    ,   31.12595    ,   76.70046    ,   0.000000    ,   76.70046    ,   250.8320    ,   0.000000    ,   250.8320    ,   408.1454    ,   0.000000    ,   408.1454    ,   133.4944    ,   0.000000    ,   133.4944    ,   102.6045    ,   0.000000    ,   102.6045    ,   1002.903    ,   0.000000    ,   1002.903    ,   166.1555    ,   0.000000    ,   1171.760    ,   9.723877    ,
           2011,            189,   11929.67    ,   4265.465    ,   7520.731    ,   214.5785    ,   3864.211    ,   3441.863    ,   209.8759    ,  0.6577818E-01,   3.864518    ,   1.700921    ,  0.7188093E-04,  0.2592131    ,   1.441636    ,   0.000000    ,  0.1902194E-01,   0.000000    ,   0.000000    ,   2.291846    ,   28.75183    ,   0.000000    ,   28.75183    ,   73.14336    ,   0.000000    ,   73.14336    ,   251.8168    ,   0.000000    ,   251.8168    ,   408.6468    ,   0.000000    ,   408.6468    ,   133.4637    ,   0.000000    ,   133.4637    ,   102.5234    ,   0.000000    ,   102.5234    ,   998.3459    ,   0.000000    ,   998.3459    ,   165.4882    ,   0.000000    ,   1166.145    ,  -5.614502    ,
           2011,            190,   11936.56    ,   4269.360    ,   7522.437    ,   214.5929    ,   3864.475    ,   3443.291    ,   209.8558    ,   6.887736    ,   3.895378    ,   1.706038    ,  0.1443792E-01,  0.2630505    ,   1.428550    ,   0.000000    ,  0.3818710    ,   0.000000    ,   0.000000    ,   2.319121    ,   28.95576    ,   0.000000    ,   28.95576    ,   72.68349    ,   0.000000    ,   72.68349    ,   250.9888    ,   0.000000    ,   250.9888    ,   409.0314    ,   0.000000    ,   409.0314    ,   133.4543    ,   0.000000    ,   133.4543    ,   102.4577    ,   0.000000    ,   102.4577    ,   997.5715    ,   0.000000    ,   997.5715    ,   164.8270    ,   0.000000    ,   1165.099    ,  -1.045776    ,
           2011,            191,   11938.04    ,   4273.573    ,   7524.019    ,   214.5932    ,   3864.644    ,   3444.707    ,   209.8348    ,   1.485834    ,   4.212013    ,   1.583185    ,  0.2405137E-03,  0.1672115    ,   1.415733    ,   0.000000    ,  0.1571788    ,   0.000000    ,   0.000000    ,   2.278333    ,   28.08665    ,   0.000000    ,   28.08665    ,   71.97988    ,   0.000000    ,   71.97988    ,   250.1996    ,   0.000000    ,   250.1996    ,   409.2391    ,   0.000000    ,   409.2391    ,   133.4460    ,   0.000000    ,   133.4460    ,   102.4060    ,   0.000000    ,   102.4060    ,   995.3572    ,   0.000000    ,   995.3572    ,   164.1740    ,   0.000000    ,   1161.967    ,  -3.132324    ,
           2011,            192,   11947.58    ,   4277.045    ,   7525.724    ,   214.6256    ,   3864.920    ,   3446.111    ,   209.8151    ,   9.540582    ,   3.471941    ,   1.713008    ,  0.3238521E-01,  0.2774100    ,   1.403213    ,   0.000000    ,  0.5392103    ,   0.000000    ,   0.000000    ,   2.304838    ,   28.98611    ,   0.000000    ,   28.98611    ,   71.95465    ,   0.000000    ,   71.95465    ,   249.3383    ,   0.000000    ,   249.3383    ,   409.1396    ,   0.000000    ,   409.1396    ,   133.4375    ,   0.000000    ,   133.4375    ,   102.3653    ,   0.000000    ,   102.3653    ,   995.2215    ,   0.000000    ,   995.2215    ,   163.5306    ,   0.000000    ,   1161.596    , -0.3707275    ,
           2011,            193,   11960.98    ,   4281.098    ,   7529.682    ,   214.7921    ,   3867.318    ,   3447.502    ,   209.7959    ,   13.39418    ,   4.054500    ,   3.956562    ,  0.1665084    ,   2.399046    ,   1.391007    ,   0.000000    ,  0.5383911    ,   0.000000    ,   0.000000    ,   2.452229    ,   31.46463    ,   0.000000    ,   31.46463    ,   76.18233    ,   0.000000    ,   76.18233    ,   251.3110    ,   0.000000    ,   251.3110    ,   409.2874    ,   0.000000    ,   409.2874    ,   133.4303    ,   0.000000    ,   133.4303    ,   102.3327    ,   0.000000    ,   102.3327    ,   1004.008    ,   0.000000    ,   1004.008    ,   162.8980    ,   0.000000    ,   1169.897    ,   8.300903    ,
           2011,            194,   11961.30    ,   4285.927    ,   7531.551    ,   214.8035    ,   3867.799    ,   3448.881    ,   209.7747    ,  0.3186049    ,   4.829047    ,   1.871062    ,  0.1134743E-01,  0.4805856    ,   1.379129    ,   0.000000    ,  0.1350255    ,   0.000000    ,   0.000000    ,   2.397690    ,   29.43570    ,   0.000000    ,   29.43570    ,   74.09885    ,   0.000000    ,   74.09885    ,   252.9861    ,   0.000000    ,   252.9861    ,   409.7413    ,   0.000000    ,   409.7413    ,   133.4453    ,   0.000000    ,   133.4453    ,   102.3086    ,   0.000000    ,   102.3086    ,   1002.016    ,   0.000000    ,   1002.016    ,   162.2771    ,   0.000000    ,   1166.825    ,  -3.071655    ,
           2011,            195,   11961.30    ,   4289.481    ,   7533.076    ,   214.8035    ,   3867.954    ,   3450.248    ,   209.7528    ,   0.000000    ,   3.553571    ,   1.522056    ,  0.1883317E-07,  0.1544572    ,   1.367599    ,   0.000000    ,  0.2700731E-04,   0.000000    ,   0.000000    ,   2.295132    ,   27.74421    ,   0.000000    ,   27.74421    ,   72.00148    ,   0.000000    ,   72.00148    ,   251.7517    ,   0.000000    ,   251.7517    ,   409.9986    ,   0.000000    ,   409.9986    ,   133.4777    ,   0.000000    ,   133.4777    ,   102.2949    ,   0.000000    ,   102.2949    ,   997.2686    ,   0.000000    ,   997.2686    ,   161.6690    ,   0.000000    ,   1161.233    ,  -5.592896    ,
           2011,            196,   11961.30    ,   4292.633    ,   7534.501    ,   214.8035    ,   3868.017    ,   3451.604    ,   209.7277    ,   0.000000    ,   3.153455    ,   1.419093    ,  0.7405438E-07,  0.6265846E-01,   1.356434    ,   0.000000    ,  0.2512835E-03,   0.000000    ,   0.000000    ,   2.204633    ,   26.86095    ,   0.000000    ,   26.86095    ,   70.55139    ,   0.000000    ,   70.55139    ,   250.2153    ,   0.000000    ,   250.2153    ,   409.7176    ,   0.000000    ,   409.7176    ,   133.5020    ,   0.000000    ,   133.5020    ,   102.2904    ,   0.000000    ,   102.2904    ,   993.1376    ,   0.000000    ,   993.1376    ,   161.0749    ,   0.000000    ,   1156.417    ,  -4.815430    ,
           2011,            197,   11962.55    ,   4296.499    ,   7535.876    ,   214.8035    ,   3868.040    ,   3452.950    ,   209.7012    ,   1.252149    ,   3.865903    ,   1.368563    ,  0.1359157E-08,  0.2292794E-01,   1.345635    ,   0.000000    ,  0.3451977E-01,   0.000000    ,   0.000000    ,   2.133892    ,   26.26230    ,   0.000000    ,   26.26230    ,   69.68308    ,   0.000000    ,   69.68308    ,   248.7822    ,   0.000000    ,   248.7822    ,   409.1589    ,   0.000000    ,   409.1589    ,   133.5014    ,   0.000000    ,   133.5014    ,   102.2894    ,   0.000000    ,   102.2894    ,   989.6773    ,   0.000000    ,   989.6773    ,   160.4948    ,   0.000000    ,   1152.340    ,  -4.076782    ,
           2011,            198,   11964.63    ,   4299.733    ,   7537.205    ,   214.8035    ,   3868.044    ,   3454.285    ,   209.6759    ,   2.085622    ,   3.236161    ,   1.339703    ,  0.2670548E-07,  0.4526910E-02,   1.335176    ,   0.000000    ,  0.8626064E-01,   0.000000    ,   0.000000    ,   2.048903    ,   25.76475    ,   0.000000    ,   25.76475    ,   68.62076    ,   0.000000    ,   68.62076    ,   247.1829    ,   0.000000    ,   247.1829    ,   408.6322    ,   0.000000    ,   408.6322    ,   133.4716    ,   0.000000    ,   133.4716    ,   102.2864    ,   0.000000    ,   102.2864    ,   985.9586    ,   0.000000    ,   985.9586    ,   159.9279    ,   0.000000    ,   1148.022    ,  -4.318726    ,
           2011,            199,   11968.29    ,   4304.389    ,   7538.596    ,   214.8035    ,   3868.108    ,   3455.610    ,   209.6512    ,   3.660802    ,   4.657095    ,   1.387858    ,   0.000000    ,  0.6283621E-01,   1.325021    ,   0.000000    ,  0.1962489    ,   0.000000    ,   0.000000    ,   2.064678    ,   27.39604    ,   0.000000    ,   27.39604    ,   69.29536    ,   0.000000    ,   69.29536    ,   245.6844    ,   0.000000    ,   245.6844    ,   408.0582    ,   0.000000    ,   408.0582    ,   133.4265    ,   0.000000    ,   133.4265    ,   102.2780    ,   0.000000    ,   102.2780    ,   986.1385    ,   0.000000    ,   986.1385    ,   159.3729    ,   0.000000    ,   1147.773    , -0.2490234    ,
           2011,            200,   11968.29    ,   4308.702    ,   7539.962    ,   214.8035    ,   3868.149    ,   3456.926    ,   209.6227    ,   0.000000    ,   4.311399    ,   1.356685    ,  0.7104123E-07,  0.4155375E-01,   1.315131    ,   0.000000    ,  0.4334647E-04,   0.000000    ,   0.000000    ,   1.959254    ,   25.69786    ,   0.000000    ,   25.69786    ,   68.55506    ,   0.000000    ,   68.55506    ,   244.2146    ,   0.000000    ,   244.2146    ,   407.5756    ,   0.000000    ,   407.5756    ,   133.3660    ,   0.000000    ,   133.3660    ,   102.2637    ,   0.000000    ,   102.2637    ,   981.6729    ,   0.000000    ,   981.6729    ,   158.8280    ,   0.000000    ,   1142.460    ,  -5.312744    ,
           2011,            201,   11976.94    ,   4312.213    ,   7541.341    ,   214.8035    ,   3868.215    ,   3458.231    ,   209.5930    ,   8.647822    ,   3.510870    ,   1.372032    ,  0.3549249E-04,  0.6652895E-01,   1.305468    ,   0.000000    ,  0.2541874    ,   0.000000    ,   0.000000    ,   1.893854    ,   25.99277    ,   0.000000    ,   25.99277    ,   67.67982    ,   0.000000    ,   67.67982    ,   242.6962    ,   0.000000    ,   242.6962    ,   407.0482    ,   0.000000    ,   407.0482    ,   133.2883    ,   0.000000    ,   133.2883    ,   102.2428    ,   0.000000    ,   102.2428    ,   978.9480    ,   0.000000    ,   978.9480    ,   158.2919    ,   0.000000    ,   1139.388    ,  -3.071777    ,
           2011,            202,   12000.20    ,   4314.026    ,   7548.651    ,   215.0461    ,   3873.988    ,   3459.528    ,   209.5665    ,   23.25541    ,   1.813699    ,   7.310049    ,  0.2427001    ,   5.771354    ,   1.295997    ,   0.000000    ,  0.6929947    ,   0.000000    ,   0.000000    ,   2.182567    ,   31.19817    ,   0.000000    ,   31.19817    ,   74.13267    ,   0.000000    ,   74.13267    ,   244.0164    ,   0.000000    ,   244.0164    ,   406.6740    ,   0.000000    ,   406.6740    ,   133.1998    ,   0.000000    ,   133.1998    ,   102.2144    ,   0.000000    ,   102.2144    ,   991.4354    ,   0.000000    ,   991.4354    ,   157.7629    ,   0.000000    ,   1152.073    ,   12.68530    ,
           2011,            203,   12012.69    ,   4316.691    ,   7553.276    ,   215.1706    ,   3877.201    ,   3460.815    ,   209.5468    ,   12.48962    ,   2.666950    ,   4.625104    ,  0.1244693    ,   3.213943    ,   1.286690    ,   0.000000    ,  0.6237281    ,   0.000000    ,   0.000000    ,   2.427017    ,   32.17561    ,   0.000000    ,   32.17561    ,   77.33190    ,   0.000000    ,   77.33190    ,   250.5500    ,   0.000000    ,   250.5500    ,   406.9633    ,   0.000000    ,   406.9633    ,   133.1270    ,   0.000000    ,   133.1270    ,   102.1807    ,   0.000000    ,   102.1807    ,   1002.329    ,   0.000000    ,   1002.329    ,   157.2401    ,   0.000000    ,   1162.620    ,   10.54614    ,
           2011,            204,   12017.23    ,   4321.040    ,   7555.361    ,   215.2122    ,   3877.968    ,   3462.092    ,   209.5270    ,   4.537368    ,   4.348357    ,   2.085429    ,  0.4164901E-01,  0.7662324    ,   1.277548    ,   0.000000    ,  0.4155882    ,   0.000000    ,   0.000000    ,   2.431489    ,   30.30145    ,   0.000000    ,   30.30145    ,   75.25532    ,   0.000000    ,   75.25532    ,   253.5573    ,   0.000000    ,   253.5573    ,   407.7607    ,   0.000000    ,   407.7607    ,   133.1008    ,   0.000000    ,   133.1008    ,   102.1501    ,   0.000000    ,   102.1501    ,   1002.126    ,   0.000000    ,   1002.126    ,   156.7234    ,   0.000000    ,   1161.696    , -0.9235840    ,
           2011,            205,   12017.31    ,   4324.829    ,   7556.906    ,   215.2130    ,   3878.242    ,   3463.360    ,   209.5029    ,  0.8707120E-01,   3.788597    ,   1.544434    ,  0.8240546E-03,  0.2750066    ,   1.268603    ,   0.000000    ,  0.9610435E-01,   0.000000    ,   0.000000    ,   2.367685    ,   28.94453    ,   0.000000    ,   28.94453    ,   73.37205    ,   0.000000    ,   73.37205    ,   253.3048    ,   0.000000    ,   253.3048    ,   408.5254    ,   0.000000    ,   408.5254    ,   133.1219    ,   0.000000    ,   133.1219    ,   102.1313    ,   0.000000    ,   102.1313    ,   999.4000    ,   0.000000    ,   999.4000    ,   156.2148    ,   0.000000    ,   1158.079    ,  -3.617310    ,
           2011,            206,   12021.96    ,   4327.948    ,   7558.310    ,   215.2130    ,   3878.389    ,   3464.619    ,   209.4775    ,   4.648045    ,   3.119305    ,   1.407036    ,  0.4314175E-04,  0.1470820    ,   1.259911    ,   0.000000    ,  0.1469345    ,   0.000000    ,   0.000000    ,   2.302806    ,   28.06853    ,   0.000000    ,   28.06853    ,   71.82148    ,   0.000000    ,   71.82148    ,   251.7280    ,   0.000000    ,   251.7280    ,   408.8644    ,   0.000000    ,   408.8644    ,   133.1673    ,   0.000000    ,   133.1673    ,   102.1280    ,   0.000000    ,   102.1280    ,   995.7777    ,   0.000000    ,   995.7777    ,   155.7169    ,   0.000000    ,   1153.944    ,  -4.134155    ,
           2011,            207,   12040.72    ,   4329.619    ,   7561.919    ,   215.5144    ,   3880.448    ,   3465.871    ,   209.4562    ,   18.76672    ,   1.671176    ,   3.610670    ,  0.3013222    ,   2.057829    ,   1.251519    ,   0.000000    ,  0.7031159    ,   0.000000    ,   0.000000    ,   2.462803    ,   31.75397    ,   0.000000    ,   31.75397    ,   75.77125    ,   0.000000    ,   75.77125    ,   251.9507    ,   0.000000    ,   251.9507    ,   408.8771    ,   0.000000    ,   408.8771    ,   133.2075    ,   0.000000    ,   133.2075    ,   102.1377    ,   0.000000    ,   102.1377    ,   1003.698    ,   0.000000    ,   1003.698    ,   155.2322    ,   0.000000    ,   1162.097    ,   8.152344    ,
           2011,            208,   12051.21    ,   4331.793    ,   7567.835    ,   215.7873    ,   3884.848    ,   3467.115    ,   209.4359    ,   10.49016    ,   2.175823    ,   5.917614    ,  0.2730323    ,   4.401126    ,   1.243455    ,   0.000000    ,  0.6660941    ,   0.000000    ,   0.000000    ,   2.489442    ,   32.54437    ,   0.000000    ,   32.54437    ,   79.18848    ,   0.000000    ,   79.18848    ,   257.8272    ,   0.000000    ,   257.8272    ,   409.5753    ,   0.000000    ,   409.5753    ,   133.2567    ,   0.000000    ,   133.2567    ,   102.1560    ,   0.000000    ,   102.1560    ,   1014.548    ,   0.000000    ,   1014.548    ,   154.7622    ,   0.000000    ,   1172.466    ,   10.36902    ,
           2011,            209,   12051.21    ,   4335.652    ,   7569.712    ,   215.7888    ,   3885.486    ,   3468.351    ,   209.4156    ,   0.000000    ,   3.859299    ,   1.874939    ,  0.1427792E-02,  0.6377592    ,   1.235752    ,   0.000000    ,  0.1273697    ,   0.000000    ,   0.000000    ,   2.417153    ,   30.02218    ,   0.000000    ,   30.02218    ,   75.51503    ,   0.000000    ,   75.51503    ,   259.7472    ,   0.000000    ,   259.7472    ,   410.8557    ,   0.000000    ,   410.8557    ,   133.3497    ,   0.000000    ,   133.3497    ,   102.1862    ,   0.000000    ,   102.1862    ,   1011.676    ,   0.000000    ,   1011.676    ,   154.3086    ,   0.000000    ,   1168.529    ,  -3.936646    ,
           2011,            210,   12057.07    ,   4338.445    ,   7571.190    ,   215.7913    ,   3885.732    ,   3469.579    ,   209.3962    ,   5.855536    ,   2.794629    ,   1.475955    ,  0.2515571E-02,  0.2449767    ,   1.228463    ,   0.000000    ,  0.1738138    ,   0.000000    ,   0.000000    ,   2.348132    ,   29.07502    ,   0.000000    ,   29.07502    ,   73.67663    ,   0.000000    ,   73.67663    ,   257.8655    ,   0.000000    ,   257.8655    ,   411.7531    ,   0.000000    ,   411.7531    ,   133.4815    ,   0.000000    ,   133.4815    ,   102.2343    ,   0.000000    ,   102.2343    ,   1008.086    ,   0.000000    ,   1008.086    ,   153.8741    ,   0.000000    ,   1164.482    ,  -4.047119    ,
           2011,            211,   12075.16    ,   4341.492    ,   7578.360    ,   216.1874    ,   3891.285    ,   3470.801    ,   209.3800    ,   18.09543    ,   3.047357    ,   7.170535    ,  0.3961215    ,   5.552767    ,   1.221646    ,   0.000000    ,  0.4550694    ,   0.000000    ,   0.000000    ,   2.482164    ,   32.78814    ,   0.000000    ,   32.78814    ,   78.58862    ,   0.000000    ,   78.58862    ,   260.1891    ,   0.000000    ,   260.1891    ,   412.4474    ,   0.000000    ,   412.4474    ,   133.6192    ,   0.000000    ,   133.6192    ,   102.2997    ,   0.000000    ,   102.2997    ,   1019.932    ,   0.000000    ,   1019.932    ,   153.4617    ,   0.000000    ,   1176.331    ,   11.84924    ,
           2011,            212,   12075.16    ,   4345.364    ,   7580.277    ,   216.1879    ,   3891.984    ,   3472.017    ,   209.3595    ,  0.4197373E-04,   3.872161    ,   1.915561    ,  0.4642791E-03,  0.6997457    ,   1.215351    ,   0.000000    ,  0.5427787E-01,   0.000000    ,   0.000000    ,   2.394576    ,   29.92250    ,   0.000000    ,   29.92250    ,   75.31133    ,   0.000000    ,   75.31133    ,   261.4481    ,   0.000000    ,   261.4481    ,   413.8802    ,   0.000000    ,   413.8802    ,   133.7919    ,   0.000000    ,   133.7919    ,   102.3813    ,   0.000000    ,   102.3813    ,   1016.735    ,   0.000000    ,   1016.735    ,   153.0740    ,   0.000000    ,   1172.258    ,  -4.073364    ,
           2011,            213,   12084.86    ,   4348.676    ,   7581.968    ,   216.2225    ,   3892.433    ,   3473.226    ,   209.3392    ,   9.699331    ,   3.312156    ,   1.692510    ,  0.3463036E-01,  0.4482412    ,   1.209638    ,   0.000000    ,  0.3240030    ,   0.000000    ,   0.000000    ,   2.370811    ,   29.63844    ,   0.000000    ,   29.63844    ,   74.22240    ,   0.000000    ,   74.22240    ,   259.3400    ,   0.000000    ,   259.3400    ,   414.7381    ,   0.000000    ,   414.7381    ,   134.0002    ,   0.000000    ,   134.0002    ,   102.4852    ,   0.000000    ,   102.4852    ,   1014.424    ,   0.000000    ,   1014.424    ,   152.7139    ,   0.000000    ,   1169.833    ,  -2.424683    ,
           2011,            214,   12100.08    ,   4350.932    ,   7587.344    ,   216.5343    ,   3896.289    ,   3474.431    ,   209.3250    ,   15.21566    ,   2.254836    ,   5.372760    ,  0.3117689    ,   3.856415    ,   1.204576    ,   0.000000    ,  0.7412704    ,   0.000000    ,   0.000000    ,   2.498362    ,   32.20839    ,   0.000000    ,   32.20839    ,   78.37263    ,   0.000000    ,   78.37263    ,   260.7543    ,   0.000000    ,   260.7543    ,   415.4156    ,   0.000000    ,   415.4156    ,   134.2058    ,   0.000000    ,   134.2058    ,   102.6097    ,   0.000000    ,   102.6097    ,   1023.566    ,   0.000000    ,   1023.566    ,   152.3848    ,   0.000000    ,   1179.191    ,   9.357910    ,
           2011,            215,   12104.46    ,   4354.008    ,   7590.743    ,   216.6064    ,   3898.419    ,   3475.631    ,   209.3099    ,   4.383450    ,   3.075172    ,   3.400401    ,  0.7210504E-01,   2.128078    ,   1.200218    ,   0.000000    ,  0.5627765    ,   0.000000    ,   0.000000    ,   2.479111    ,   30.98124    ,   0.000000    ,   30.98124    ,   77.04028    ,   0.000000    ,   77.04028    ,   263.6505    ,   0.000000    ,   263.6505    ,   416.7770    ,   0.000000    ,   416.7770    ,   134.4365    ,   0.000000    ,   134.4365    ,   102.7529    ,   0.000000    ,   102.7529    ,   1025.638    ,   0.000000    ,   1025.638    ,   152.0892    ,   0.000000    ,   1180.769    ,   1.578247    ,
           2011,            216,   12105.18    ,   4356.488    ,   7592.542    ,   216.6148    ,   3899.013    ,   3476.826    ,   209.2957    ,  0.7163450    ,   2.480395    ,   1.799250    ,  0.8440387E-02,  0.5941535    ,   1.196656    ,   0.000000    ,  0.2092911    ,   0.000000    ,   0.000000    ,   2.454150    ,   29.92477    ,   0.000000    ,   29.92477    ,   75.23317    ,   0.000000    ,   75.23317    ,   262.7195    ,   0.000000    ,   262.7195    ,   418.0812    ,   0.000000    ,   418.0812    ,   134.7152    ,   0.000000    ,   134.7152    ,   102.9231    ,   0.000000    ,   102.9231    ,   1023.597    ,   0.000000    ,   1023.597    ,   151.8316    ,   0.000000    ,   1178.092    ,  -2.677490    ,
           2011,            217,   12105.18    ,   4359.699    ,   7594.042    ,   216.6148    ,   3899.319    ,   3478.021    ,   209.2767    ,  0.2474123E-03,   3.212584    ,   1.499240    ,  0.1285203E-06,  0.3052054    ,   1.194035    ,   0.000000    ,  0.8298912E-04,   0.000000    ,   0.000000    ,   2.391166    ,   28.76659    ,   0.000000    ,   28.76659    ,   73.81908    ,   0.000000    ,   73.81908    ,   260.4610    ,   0.000000    ,   260.4610    ,   418.6109    ,   0.000000    ,   418.6109    ,   135.0053    ,   0.000000    ,   135.0053    ,   103.1249    ,   0.000000    ,   103.1249    ,   1019.788    ,   0.000000    ,   1019.788    ,   151.6187    ,   0.000000    ,   1173.798    ,  -4.294067    ,
           2011,            218,   12107.26    ,   4363.022    ,   7595.457    ,   216.6148    ,   3899.543    ,   3479.216    ,   209.2566    ,   2.085447    ,   3.321982    ,   1.417008    ,  0.7283719E-08,  0.2245231    ,   1.192484    ,   0.000000    ,  0.7010650E-01,   0.000000    ,   0.000000    ,   2.335510    ,   28.14557    ,   0.000000    ,   28.14557    ,   72.85658    ,   0.000000    ,   72.85658    ,   258.5928    ,   0.000000    ,   258.5928    ,   418.1806    ,   0.000000    ,   418.1806    ,   135.2410    ,   0.000000    ,   135.2410    ,   103.3457    ,   0.000000    ,   103.3457    ,   1016.362    ,   0.000000    ,   1016.362    ,   151.4563    ,   0.000000    ,   1170.224    ,  -3.573853    ,
           2011,            219,   12121.40    ,   4365.048    ,   7598.006    ,   216.7746    ,   3900.742    ,   3480.410    ,   209.2395    ,   14.13586    ,   2.026753    ,   2.551837    ,  0.1598353    ,   1.199978    ,   1.192024    ,   0.000000    ,  0.6027777    ,   0.000000    ,   0.000000    ,   2.424901    ,   30.26356    ,   0.000000    ,   30.26356    ,   74.57474    ,   0.000000    ,   74.57474    ,   257.7733    ,   0.000000    ,   257.7733    ,   417.3899    ,   0.000000    ,   417.3899    ,   135.3824    ,   0.000000    ,   135.3824    ,   103.5582    ,   0.000000    ,   103.5582    ,   1018.942    ,   0.000000    ,   1018.942    ,   151.3449    ,   0.000000    ,   1173.315    ,   3.090942    ,
           2011,            220,   12125.77    ,   4367.964    ,   7601.209    ,   216.8722    ,   3902.657    ,   3481.605    ,   209.2239    ,   4.377773    ,   2.916487    ,   3.204637    ,  0.9751781E-01,   1.914584    ,   1.192535    ,   0.000000    ,  0.4349899    ,   0.000000    ,   0.000000    ,   2.479653    ,   31.16077    ,   0.000000    ,   31.16077    ,   76.55001    ,   0.000000    ,   76.55001    ,   259.5584    ,   0.000000    ,   259.5584    ,   417.6625    ,   0.000000    ,   417.6625    ,   135.4805    ,   0.000000    ,   135.4805    ,   103.7431    ,   0.000000    ,   103.7431    ,   1024.155    ,   0.000000    ,   1024.155    ,   151.2793    ,   0.000000    ,   1178.349    ,   5.034546    ,
           2011,            221,   12125.90    ,   4371.329    ,   7602.781    ,   216.8722    ,   3903.038    ,   3482.800    ,   209.2046    ,  0.1239280    ,   3.365111    ,   1.574485    ,  0.7820197E-04,  0.3805212    ,   1.193886    ,   0.000000    ,  0.2116694E-01,   0.000000    ,   0.000000    ,   2.411668    ,   29.45959    ,   0.000000    ,   29.45959    ,   74.41555    ,   0.000000    ,   74.41555    ,   258.9655    ,   0.000000    ,   258.9655    ,   418.0930    ,   0.000000    ,   418.0930    ,   135.5893    ,   0.000000    ,   135.5893    ,   103.9058    ,   0.000000    ,   103.9058    ,   1020.429    ,   0.000000    ,   1020.429    ,   151.2536    ,   0.000000    ,   1174.115    ,  -4.234131    ,
