           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2009,            259,   9494.191    ,   3427.505    ,   5989.066    ,   166.7902    ,   2962.855    ,   2859.238    ,   251.9916    ,   0.000000    ,   1.912404    ,   1.062737    ,  0.8858918E-07,  0.1745130E-03,   1.062562    ,  0.6445052E-05,  0.5555406E-05,   0.000000    ,   0.000000    ,  0.9841136    ,   21.46979    ,   0.000000    ,   21.46979    ,   59.53603    ,   0.000000    ,   59.53603    ,   220.1739    ,   0.000000    ,   220.1739    ,   399.1347    ,   0.000000    ,   399.1347    ,   133.9370    ,   0.000000    ,   133.9370    ,   116.5516    ,   0.000000    ,   116.5516    ,   950.8030    ,   0.000000    ,   950.8030    ,   171.6817    ,   0.000000    ,   1123.469    ,  -2.985352    ,
           2009,            260,   9494.196    ,   3429.340    ,   5990.117    ,   166.7902    ,   2962.855    ,   2860.293    ,   251.9218    ,  0.4634268E-02,   1.835398    ,   1.055104    ,  0.2363045E-06,  0.1316823E-03,   1.054972    ,  0.3785375E-04,  0.4664348E-03,   0.000000    ,   0.000000    ,  0.9393901    ,   21.09560    ,   0.000000    ,   21.09560    ,   59.00642    ,   0.000000    ,   59.00642    ,   219.3915    ,   0.000000    ,   219.3915    ,   398.7235    ,   0.000000    ,   398.7235    ,   133.7710    ,   0.000000    ,   133.7710    ,   116.4577    ,   0.000000    ,   116.4577    ,   948.4457    ,   0.000000    ,   948.4457    ,   171.1438    ,   0.000000    ,   1120.529    ,  -2.939575    ,
           2009,            261,   9497.670    ,   3430.771    ,   5991.167    ,   166.7902    ,   2962.855    ,   2861.341    ,   251.8544    ,   3.472829    ,   1.430930    ,   1.047525    ,  0.4332728E-05,  0.1262208E-03,   1.047395    ,  0.1080275E-03,  0.3401096    ,   0.000000    ,   0.000000    ,  0.9659700    ,   22.29184    ,   0.000000    ,   22.29184    ,   59.16132    ,   0.000000    ,   59.16132    ,   218.6943    ,   0.000000    ,   218.6943    ,   398.3398    ,   0.000000    ,   398.3398    ,   133.6719    ,   0.000000    ,   133.6719    ,   116.3636    ,   0.000000    ,   116.3636    ,   948.5227    ,   0.000000    ,   948.5227    ,   170.6037    ,   0.000000    ,   1120.432    , -0.9729004E-01,
           2009,            262,   9497.770    ,   3432.861    ,   5992.207    ,   166.7902    ,   2962.855    ,   2862.381    ,   251.7858    ,  0.1017735    ,   2.090229    ,   1.039920    ,  0.3338950E-08,  0.4313111E-04,   1.039877    ,  0.1647586E-05,  0.4572929E-01,   0.000000    ,   0.000000    ,  0.9475981    ,   22.28351    ,   0.000000    ,   22.28351    ,   59.36855    ,   0.000000    ,   59.36855    ,   218.0003    ,   0.000000    ,   218.0003    ,   397.9662    ,   0.000000    ,   397.9662    ,   133.5961    ,   0.000000    ,   133.5961    ,   116.2767    ,   0.000000    ,   116.2767    ,   947.4913    ,   0.000000    ,   947.4913    ,   170.0642    ,   0.000000    ,   1118.549    ,  -1.883057    ,
           2009,            263,   9497.770    ,   3434.193    ,   5993.236    ,   166.7902    ,   2962.855    ,   2863.413    ,   251.7156    ,   0.000000    ,   1.330738    ,   1.032423    ,  0.1132470E-06,  0.1100648E-04,   1.032412    ,  0.9849254E-05,  0.2106750E-04,   0.000000    ,   0.000000    ,  0.9066125    ,   21.84275    ,   0.000000    ,   21.84275    ,   59.02846    ,   0.000000    ,   59.02846    ,   217.4097    ,   0.000000    ,   217.4097    ,   397.5761    ,   0.000000    ,   397.5761    ,   133.4400    ,   0.000000    ,   133.4400    ,   116.1918    ,   0.000000    ,   116.1918    ,   945.4889    ,   0.000000    ,   945.4889    ,   169.5250    ,   0.000000    ,   1115.920    ,  -2.628906    ,
           2009,            264,   9497.770    ,   3435.710    ,   5994.267    ,   166.7902    ,   2962.855    ,   2864.438    ,   251.6471    ,   0.000000    ,   1.516752    ,   1.024959    ,  0.4050334E-07,  0.1057174E-04,   1.024949    ,  0.9560533E-06,  0.1377353E-02,   0.000000    ,   0.000000    ,  0.8695356    ,   21.67542    ,   0.000000    ,   21.67542    ,   58.48239    ,   0.000000    ,   58.48239    ,   216.9008    ,   0.000000    ,   216.9008    ,   397.1776    ,   0.000000    ,   397.1776    ,   133.2387    ,   0.000000    ,   133.2387    ,   116.1011    ,   0.000000    ,   116.1011    ,   943.5760    ,   0.000000    ,   943.5760    ,   168.9834    ,   0.000000    ,   1113.430    ,  -2.489746    ,
           2009,            265,   9498.004    ,   3436.819    ,   5995.280    ,   166.7902    ,   2962.855    ,   2865.457    ,   251.5732    ,  0.2339683    ,   1.109343    ,   1.017479    ,  0.9708073E-08,  0.1716408E-05,   1.017477    ,  0.7216340E-07,  0.2002325E-01,   0.000000    ,   0.000000    ,  0.8362496    ,   21.60221    ,   0.000000    ,   21.60221    ,   58.02586    ,   0.000000    ,   58.02586    ,   216.4350    ,   0.000000    ,   216.4350    ,   396.7815    ,   0.000000    ,   396.7815    ,   133.0410    ,   0.000000    ,   133.0410    ,   116.0065    ,   0.000000    ,   116.0065    ,   941.8921    ,   0.000000    ,   941.8921    ,   168.4388    ,   0.000000    ,   1111.187    ,  -2.243164    ,
           2009,            266,   9505.583    ,   3438.214    ,   5996.289    ,   166.7902    ,   2962.855    ,   2866.466    ,   251.5001    ,   7.577952    ,   1.394811    ,   1.010018    ,  0.1506232E-07,  0.3002946E-04,   1.009989    ,   0.000000    ,  0.2448928    ,   0.000000    ,   0.000000    ,  0.8680217    ,   23.24892    ,   0.000000    ,   23.24892    ,   58.08315    ,   0.000000    ,   58.08315    ,   216.1499    ,   0.000000    ,   216.1499    ,   396.3917    ,   0.000000    ,   396.3917    ,   132.8426    ,   0.000000    ,   132.8426    ,   115.9078    ,   0.000000    ,   115.9078    ,   942.6240    ,   0.000000    ,   942.6240    ,   167.8906    ,   0.000000    ,   1111.627    ,  0.4400635    ,
           2009,            267,   9507.344    ,   3440.169    ,   5997.298    ,   166.7902    ,   2962.855    ,   2867.468    ,   251.4309    ,   1.760765    ,   1.955893    ,   1.002590    ,   0.000000    ,  0.7729748E-04,   1.002512    ,   0.000000    ,  0.1380968    ,   0.000000    ,   0.000000    ,  0.9706573    ,   25.65178    ,   0.000000    ,   25.65178    ,   59.70063    ,   0.000000    ,   59.70063    ,   215.7096    ,   0.000000    ,   215.7096    ,   396.0411    ,   0.000000    ,   396.0411    ,   132.7535    ,   0.000000    ,   132.7535    ,   115.8127    ,   0.000000    ,   115.8127    ,   945.6693    ,   0.000000    ,   945.6693    ,   167.3407    ,   0.000000    ,   1114.119    ,   2.491577    ,
           2009,            268,   9512.188    ,   3442.957    ,   5998.292    ,   166.7903    ,   2962.857    ,   2868.463    ,   251.3617    ,   4.844645    ,   2.788092    ,  0.9977503    ,  0.6105372E-04,  0.2617397E-02,  0.9950719    ,  0.3568930E-03,  0.1500122    ,  0.1970071E-02,  0.2429285E-05,   1.076712    ,   27.29499    ,  0.9351499E-04,   27.29509    ,   61.51683    ,   0.000000    ,   61.51683    ,   215.5369    ,   0.000000    ,   215.5369    ,   395.7003    ,   0.000000    ,   395.7003    ,   132.6217    ,   0.000000    ,   132.6217    ,   115.7229    ,   0.000000    ,   115.7229    ,   948.3936    ,  0.9351499E-04,   948.3937    ,   166.7906    ,   0.000000    ,   1116.413    ,   2.293823    ,
           2009,            269,   9512.188    ,   3444.564    ,   5999.281    ,   166.7906    ,   2962.858    ,   2869.452    ,   251.2930    ,   0.000000    ,   1.606128    ,  0.9883301    ,  0.3056861E-03,  0.3802723E-03,  0.9876441    ,  0.1885555E-04,  0.9046612E-04,  0.1211443E-02,  0.1539429E-04,   1.050226    ,   25.90860    ,  0.1067887E-02,   25.90966    ,   61.81866    ,   0.000000    ,   61.81866    ,   215.5991    ,   0.000000    ,   215.5991    ,   395.3561    ,   0.000000    ,   395.3561    ,   132.4225    ,   0.000000    ,   132.4225    ,   115.6295    ,   0.000000    ,   115.6295    ,   946.7346    ,  0.1067887E-02,   946.7357    ,   166.2389    ,   0.000000    ,   1114.026    ,  -2.386597    ,
           2009,            270,   9528.516    ,   3444.994    ,   6000.385    ,   166.7907    ,   2962.977    ,   2870.431    ,   251.2241    ,   16.32657    ,  0.4313541    ,   1.099349    ,  0.1220048E-03,  0.1190087    ,  0.9802177    ,  0.6383137E-05,  0.2510981    ,  0.4937510E-03,  0.1726185E-04,   1.109440    ,   27.28213    ,   0.000000    ,   27.28213    ,   62.77301    ,   0.000000    ,   62.77301    ,   215.7984    ,   0.000000    ,   215.7984    ,   395.0238    ,   0.000000    ,   395.0238    ,   132.2084    ,   0.000000    ,   132.2084    ,   115.5314    ,   0.000000    ,   115.5314    ,   948.6171    ,   0.000000    ,   948.6171    ,   165.6846    ,   0.000000    ,   1115.662    ,   1.636475    ,
           2009,            271,   9543.025    ,   3445.598    ,   6003.554    ,   166.7907    ,   2965.172    ,   2871.404    ,   251.1619    ,   14.50976    ,  0.6031776    ,   3.168731    ,  0.1585590E-04,   2.195941    ,  0.9727750    ,   0.000000    ,  0.3294174    ,  0.1478786E-03,  0.5915124E-05,   1.700747    ,   32.33393    ,   0.000000    ,   32.33393    ,   76.07865    ,   0.000000    ,   76.07865    ,   219.7015    ,   0.000000    ,   219.7015    ,   394.6798    ,   0.000000    ,   394.6798    ,   131.9574    ,   0.000000    ,   131.9574    ,   115.4290    ,   0.000000    ,   115.4290    ,   970.1802    ,   0.000000    ,   970.1802    ,   165.1266    ,   0.000000    ,   1137.337    ,   21.67444    ,
           2009,            272,   9554.247    ,   3446.180    ,   6006.354    ,   166.7937    ,   2967.005    ,   2872.370    ,   251.1025    ,   11.21820    ,  0.5829347    ,   2.800932    ,  0.2987311E-02,   1.832642    ,  0.9653027    ,   0.000000    ,  0.3980723    ,  0.5602546E-04,  0.2241017E-05,   1.934677    ,   31.85193    ,   0.000000    ,   31.85193    ,   77.06305    ,   0.000000    ,   77.06305    ,   226.6609    ,   0.000000    ,   226.6609    ,   394.4023    ,   0.000000    ,   394.4023    ,   131.7594    ,   0.000000    ,   131.7594    ,   115.3273    ,   0.000000    ,   115.3273    ,   977.0648    ,   0.000000    ,   977.0648    ,   164.5641    ,   0.000000    ,   1143.962    ,   6.624878    ,
           2009,            273,   9556.765    ,   3447.713    ,   6007.914    ,   166.7956    ,   2967.607    ,   2873.328    ,   251.0461    ,   2.517457    ,   1.532851    ,   1.561106    ,  0.1856815E-02,  0.6014021    ,  0.9578465    ,   0.000000    ,  0.2793225    ,  0.1326778E-04,  0.5307109E-06,   2.040571    ,   30.40546    ,   0.000000    ,   30.40546    ,   75.12392    ,   0.000000    ,   75.12392    ,   232.6324    ,   0.000000    ,   232.6324    ,   394.2904    ,   0.000000    ,   394.2904    ,   131.6459    ,   0.000000    ,   131.6459    ,   115.2337    ,   0.000000    ,   115.2337    ,   979.3316    ,   0.000000    ,   979.3316    ,   163.9997    ,   0.000000    ,   1145.652    ,   1.689819    ,
           2009,            274,   9558.651    ,   3449.003    ,   6009.037    ,   166.7963    ,   2967.776    ,   2874.277    ,   250.9904    ,   1.886015    ,   1.290002    ,   1.120341    ,  0.6913422E-03,  0.1691886    ,  0.9504616    ,   0.000000    ,  0.2696567    ,  0.4440580E-06,  0.1776233E-07,   2.087411    ,   29.69591    ,   0.000000    ,   29.69591    ,   73.27163    ,   0.000000    ,   73.27163    ,   235.8903    ,   0.000000    ,   235.8903    ,   394.3194    ,   0.000000    ,   394.3194    ,   131.5881    ,   0.000000    ,   131.5881    ,   115.1492    ,   0.000000    ,   115.1492    ,   979.9144    ,   0.000000    ,   979.9144    ,   163.4367    ,   0.000000    ,   1145.708    ,  0.5664062E-01,
           2009,            275,   9558.864    ,   3450.336    ,   6010.001    ,   166.7963    ,   2967.798    ,   2875.221    ,   250.9316    ,  0.2171356    ,   1.332325    ,  0.9650996    ,  0.3818557E-05,  0.2190812E-01,  0.9431873    ,  0.4159306E-05,  0.5367898E-01,  0.1943684E-06,  0.7774737E-08,   2.081040    ,   28.93216    ,   0.000000    ,   28.93216    ,   71.49534    ,   0.000000    ,   71.49534    ,   237.4897    ,   0.000000    ,   237.4897    ,   394.4200    ,   0.000000    ,   394.4200    ,   131.5611    ,   0.000000    ,   131.5611    ,   115.0723    ,   0.000000    ,   115.0723    ,   978.9707    ,   0.000000    ,   978.9707    ,   162.8779    ,   0.000000    ,   1143.983    ,  -1.725220    ,
           2009,            276,   9573.376    ,   3451.415    ,   6011.237    ,   166.8460    ,   2968.049    ,   2876.158    ,   250.8715    ,   14.51252    ,   1.078956    ,   1.238444    ,  0.4971874E-01,  0.2526900    ,  0.9360349    ,  0.5908256E-05,  0.1948823    ,  0.1202596E-06,  0.4810385E-08,   2.140723    ,   29.90164    ,   0.000000    ,   29.90164    ,   71.68096    ,   0.000000    ,   71.68096    ,   238.1331    ,   0.000000    ,   238.1331    ,   394.5431    ,   0.000000    ,   394.5431    ,   131.5427    ,   0.000000    ,   131.5427    ,   115.0015    ,   0.000000    ,   115.0015    ,   980.8030    ,   0.000000    ,   980.8030    ,   162.3240    ,   0.000000    ,   1145.463    ,   1.479858    ,
           2009,            277,   9600.409    ,   3451.813    ,   6021.778    ,   167.3687    ,   2977.139    ,   2877.086    ,   250.8198    ,   27.03383    ,  0.3974073    ,   10.54171    ,  0.5227885    ,   9.089913    ,  0.9290060    ,   0.000000    ,  0.3280654    ,  0.6952492E-07,  0.2780995E-08,   2.472675    ,   33.77610    ,   0.000000    ,   33.77610    ,   80.67466    ,   0.000000    ,   80.67466    ,   243.6725    ,   0.000000    ,   243.6725    ,   394.7846    ,   0.000000    ,   394.7846    ,   131.5332    ,   0.000000    ,   131.5332    ,   114.9359    ,   0.000000    ,   114.9359    ,   999.3771    ,   0.000000    ,   999.3771    ,   161.7756    ,   0.000000    ,   1163.953    ,   18.49036    ,
           2009,            278,   9603.520    ,   3453.327    ,   6026.326    ,   167.4547    ,   2980.679    ,   2878.008    ,   250.7694    ,   3.109071    ,   1.514892    ,   4.547413    ,  0.8597463E-01,   3.539333    ,  0.9221054    ,   0.000000    ,  0.1305726    ,  0.2783220E-07,  0.1113288E-08,   2.470591    ,   32.36411    ,   0.000000    ,   32.36411    ,   78.28811    ,   0.000000    ,   78.28811    ,   253.0864    ,   0.000000    ,   253.0864    ,   395.6781    ,   0.000000    ,   395.6781    ,   131.5577    ,   0.000000    ,   131.5577    ,   114.8758    ,   0.000000    ,   114.8758    ,   1005.850    ,   0.000000    ,   1005.850    ,   161.2328    ,   0.000000    ,   1169.684    ,   5.730469    ,
           2009,            279,   9604.647    ,   3454.628    ,   6027.513    ,   167.4630    ,   2980.941    ,   2878.924    ,   250.7194    ,   1.128972    ,   1.300275    ,   1.185102    ,  0.8268282E-02,  0.2614939    ,  0.9153401    ,   0.000000    ,  0.1103050    ,   0.000000    ,   0.000000    ,   2.460369    ,   30.71282    ,   0.000000    ,   30.71282    ,   75.26280    ,   0.000000    ,   75.26280    ,   254.9343    ,   0.000000    ,   254.9343    ,   397.0497    ,   0.000000    ,   397.0497    ,   131.6391    ,   0.000000    ,   131.6391    ,   114.8239    ,   0.000000    ,   114.8239    ,   1004.423    ,   0.000000    ,   1004.423    ,   160.6964    ,   0.000000    ,   1167.690    ,  -1.993530    ,
           2009,            280,   9623.934    ,   3455.323    ,   6032.742    ,   167.9247    ,   2984.799    ,   2879.831    ,   250.6727    ,   19.28642    ,  0.6950608    ,   5.229075    ,  0.4615989    ,   3.858754    ,  0.9087215    ,   0.000000    ,  0.2758830    ,   0.000000    ,   0.000000    ,   2.502910    ,   32.62978    ,   0.000000    ,   32.62978    ,   78.07455    ,   0.000000    ,   78.07455    ,   256.1284    ,   0.000000    ,   256.1284    ,   398.3871    ,   0.000000    ,   398.3871    ,   131.7695    ,   0.000000    ,   131.7695    ,   114.7841    ,   0.000000    ,   114.7841    ,   1011.773    ,   0.000000    ,   1011.773    ,   160.1673    ,   0.000000    ,   1174.719    ,   7.029053    ,
           2009,            281,   9624.500    ,   3456.648    ,   6034.701    ,   167.9396    ,   2985.840    ,   2880.734    ,   250.6289    ,  0.5668972    ,   1.325711    ,   1.958599    ,  0.1495804E-01,   1.041376    ,  0.9022658    ,  0.3494061E-03,  0.7861382E-01,   0.000000    ,   0.000000    ,   2.469165    ,   31.65092    ,   0.000000    ,   31.65092    ,   77.56927    ,   0.000000    ,   77.56927    ,   260.5909    ,   0.000000    ,   260.5909    ,   400.0419    ,   0.000000    ,   400.0419    ,   131.9458    ,   0.000000    ,   131.9458    ,   114.7588    ,   0.000000    ,   114.7588    ,   1016.558    ,   0.000000    ,   1016.558    ,   159.6462    ,   0.000000    ,   1178.752    ,   4.032349    ,
           2009,            282,   9628.048    ,   3457.366    ,   6035.953    ,   167.9779    ,   2986.156    ,   2881.630    ,   250.5846    ,   3.548971    ,  0.7189954    ,   1.249932    ,  0.3840058E-01,  0.3155388    ,  0.8959926    ,  0.6870762E-03,  0.1004995    ,   0.000000    ,   0.000000    ,   2.462652    ,   30.74477    ,   0.000000    ,   30.74477    ,   75.73940    ,   0.000000    ,   75.73940    ,   260.5001    ,   0.000000    ,   260.5001    ,   401.8300    ,   0.000000    ,   401.8300    ,   132.1767    ,   0.000000    ,   132.1767    ,   114.7510    ,   0.000000    ,   114.7510    ,   1015.742    ,   0.000000    ,   1015.742    ,   159.1348    ,   0.000000    ,   1177.441    ,  -1.311035    ,
           2009,            283,   9632.149    ,   3458.456    ,   6037.830    ,   168.0941    ,   2987.028    ,   2882.519    ,   250.5406    ,   4.102389    ,   1.090450    ,   1.876931    ,  0.1161654    ,  0.8708396    ,  0.8899264    ,  0.9376608E-02,  0.1284334    ,   0.000000    ,   0.000000    ,   2.482988    ,   31.43256    ,  0.2247699E-03,   31.43278    ,   76.89039    ,   0.000000    ,   76.89039    ,   260.8445    ,   0.000000    ,   260.8445    ,   403.4290    ,   0.000000    ,   403.4290    ,   132.4522    ,   0.000000    ,   132.4522    ,   114.7633    ,   0.000000    ,   114.7633    ,   1019.812    ,  0.2247699E-03,   1019.812    ,   158.6345    ,   0.000000    ,   1181.068    ,   3.626953    ,
           2009,            284,   9632.487    ,   3459.813    ,   6038.798    ,   168.0947    ,   2987.115    ,   2883.405    ,   250.4972    ,  0.3362213    ,   1.356965    ,  0.9717467    ,  0.5476790E-03,  0.8710545E-01,  0.8840935    ,  0.7321016E-02,  0.6907129E-02,  0.1631440E-07,   0.000000    ,   2.454142    ,   30.24831    ,  0.3222157E-02,   30.25154    ,   75.32446    ,   0.000000    ,   75.32446    ,   260.6412    ,   0.000000    ,   260.6412    ,   404.9503    ,   0.000000    ,   404.9503    ,   132.7644    ,   0.000000    ,   132.7644    ,   114.7966    ,   0.000000    ,   114.7966    ,   1018.725    ,  0.3222157E-02,   1018.728    ,   158.1471    ,   0.000000    ,   1179.344    ,  -1.723389    ,
           2009,            285,   9632.537    ,   3461.106    ,   6039.725    ,   168.0947    ,   2987.162    ,   2884.281    ,   250.4542    ,  0.5090170E-01,   1.292858    ,  0.9276798    ,  0.5155601E-05,  0.4915184E-01,  0.8785228    ,  0.4366792E-03,  0.1062010E-03,  0.2118311E-07,  0.3838045E-10,   2.420338    ,   29.23643    ,  0.1683577E-01,   29.25326    ,   74.38760    ,   0.000000    ,   74.38760    ,   259.3144    ,   0.000000    ,   259.3144    ,   406.2090    ,   0.000000    ,   406.2090    ,   133.1050    ,   0.000000    ,   133.1050    ,   114.8511    ,   0.000000    ,   114.8511    ,   1017.104    ,  0.1683577E-01,   1017.120    ,   157.6745    ,   0.000000    ,   1177.216    ,  -2.128052    ,
           2009,            286,   9635.001    ,   3462.070    ,   6040.676    ,   168.1023    ,   2987.233    ,   2885.157    ,   250.4121    ,   2.463680    ,  0.9638663    ,  0.9509273    ,  0.7601582E-02,  0.7008410E-01,  0.8732415    ,  0.7630372E-01,  0.1042522    ,  0.1989416E-01,  0.1081556E-03,   2.436342    ,   29.33893    ,  0.4905691E-01,   29.38799    ,   73.99557    ,   0.000000    ,   73.99557    ,   257.9529    ,   0.000000    ,   257.9529    ,   407.1220    ,   0.000000    ,   407.1220    ,   133.4563    ,   0.000000    ,   133.4563    ,   114.9252    ,   0.000000    ,   114.9252    ,   1016.791    ,  0.4905691E-01,   1016.840    ,   157.2184    ,   0.000000    ,   1176.695    , -0.5206299    ,
           2009,            287,   9635.197    ,   3463.345    ,   6041.609    ,   168.1030    ,   2987.306    ,   2886.023    ,   250.3644    ,  0.1957968    ,   1.275401    ,  0.9393370    ,  0.6708822E-03,  0.7039224E-01,  0.8682740    ,  0.4451350E-01,  0.1132297E-01,  0.3546684E-01,  0.1354948E-03,   2.430269    ,   28.81759    ,  0.3893084    ,   29.20689    ,   73.66509    ,   0.000000    ,   73.66509    ,   256.9064    ,   0.000000    ,   256.9064    ,   407.7666    ,   0.000000    ,   407.7666    ,   133.8000    ,   0.000000    ,   133.8000    ,   115.0151    ,   0.000000    ,   115.0151    ,   1015.971    ,  0.3893084    ,   1016.360    ,   156.7804    ,   0.000000    ,   1175.662    ,  -1.033203    ,
           2009,            288,   9635.323    ,   3464.374    ,   6042.543    ,   168.1030    ,   2987.377    ,   2886.888    ,   250.3157    ,  0.1246814    ,   1.027752    ,  0.9349791    ,  0.1397647E-04,  0.7132772E-01,  0.8636373    ,  0.1010413E-04,  0.3113722E-03,  0.9880585E-01,  0.5952707E-04,   2.335872    ,   27.89979    ,   1.355197    ,   29.25498    ,   72.64202    ,   0.000000    ,   72.64202    ,   255.8654    ,   0.000000    ,   255.8654    ,   407.9597    ,   0.000000    ,   407.9597    ,   134.1172    ,   0.000000    ,   134.1172    ,   115.1163    ,   0.000000    ,   115.1163    ,   1013.600    ,   1.355197    ,   1014.956    ,   156.3619    ,   0.000000    ,   1173.752    ,  -1.909790    ,
           2009,            289,   9635.323    ,   3465.352    ,   6043.475    ,   168.1032    ,   2987.448    ,   2887.746    ,   250.2672    ,   0.000000    ,  0.9781296    ,  0.9325988    ,  0.2835642E-03,  0.7297690E-01,  0.8593385    ,  0.1521041E-04,   0.000000    ,  0.1882199    ,  0.1043407E-03,   2.217280    ,   27.83011    ,   1.785705    ,   29.61581    ,   71.73609    ,   0.000000    ,   71.73609    ,   254.9364    ,   0.000000    ,   254.9364    ,   407.6072    ,   0.000000    ,   407.6072    ,   134.3695    ,   0.000000    ,   134.3695    ,   115.2228    ,   0.000000    ,   115.2228    ,   1011.702    ,   1.785705    ,   1013.488    ,   155.9635    ,   0.000000    ,   1171.857    ,  -1.895508    ,
           2009,            290,   9635.323    ,   3466.308    ,   6044.401    ,   168.1035    ,   2987.515    ,   2888.601    ,   250.2184    ,   0.000000    ,  0.9558262    ,  0.9247850    ,  0.2899290E-03,  0.6912797E-01,  0.8553669    ,  0.1937965E-04,  0.3111722E-09,  0.2298795    ,  0.7175333E-04,   2.147248    ,   27.97452    ,   1.271765    ,   29.24627    ,   71.71767    ,   0.000000    ,   71.71767    ,   254.1409    ,   0.000000    ,   254.1409    ,   407.0319    ,   0.000000    ,   407.0319    ,   134.5440    ,   0.000000    ,   134.5440    ,   115.3279    ,   0.000000    ,   115.3279    ,   1010.737    ,   1.271765    ,   1012.009    ,   155.5848    ,   0.000000    ,   1169.971    ,  -1.886353    ,
           2009,            291,   9635.874    ,   3467.217    ,   6045.314    ,   168.1077    ,   2987.573    ,   2889.456    ,   250.1693    ,  0.5521709    ,  0.9085146    ,  0.9159451    ,  0.4178044E-02,  0.6007039E-01,  0.8516964    ,  0.3910936E-01,  0.8094023E-03,  0.2573943    ,  0.6254849E-03,   2.145380    ,   28.16938    ,  0.5736349    ,   28.74303    ,   71.75662    ,   0.000000    ,   71.75662    ,   253.4798    ,   0.000000    ,   253.4798    ,   406.5074    ,   0.000000    ,   406.5074    ,   134.6544    ,   0.000000    ,   134.6544    ,   115.4260    ,   0.000000    ,   115.4260    ,   1009.994    ,  0.5736349    ,   1010.567    ,   155.2246    ,   0.000000    ,   1168.235    ,  -1.735474    ,
           2009,            292,   9636.171    ,   3468.046    ,   6046.224    ,   168.1118    ,   2987.628    ,   2890.301    ,   250.1195    ,  0.2974647    ,  0.8297862    ,  0.9082353    ,  0.4090760E-02,  0.5585152E-01,  0.8482930    ,  0.4704617E-01,  0.9664761E-02,  0.4371612    ,  0.5117894E-02,   2.153119    ,   28.15292    ,  0.3593799    ,   28.51229    ,   71.80125    ,   0.000000    ,   71.80125    ,   252.8141    ,   0.000000    ,   252.8141    ,   406.1793    ,   0.000000    ,   406.1793    ,   134.7242    ,   0.000000    ,   134.7242    ,   115.5143    ,   0.000000    ,   115.5143    ,   1009.186    ,  0.3593799    ,   1009.545    ,   154.8811    ,   0.000000    ,   1167.078    ,  -1.156616    ,
           2009,            293,   9636.454    ,   3468.324    ,   6047.128    ,   168.1145    ,   2987.684    ,   2891.146    ,   250.0701    ,  0.2808362    ,  0.2780263    ,  0.9011722    ,  0.2716566E-02,  0.5333312E-01,  0.8451225    ,  0.2174160E-01,  0.2731553E-01,  0.3355313    ,  0.2714992E-02,   2.176113    ,   28.26838    ,  0.1695587    ,   28.43793    ,   71.88335    ,   0.000000    ,   71.88335    ,   252.2438    ,   0.000000    ,   252.2438    ,   405.9616    ,   0.000000    ,   405.9616    ,   134.7734    ,   0.000000    ,   134.7734    ,   115.5922    ,   0.000000    ,   115.5922    ,   1008.723    ,  0.1695587    ,   1008.892    ,   154.5526    ,   0.000000    ,   1166.009    ,  -1.069946    ,
           2009,            294,   9636.513    ,   3469.367    ,   6048.014    ,   168.1154    ,   2987.735    ,   2891.990    ,   250.0211    ,  0.5994569E-01,   1.043239    ,  0.8916805    ,  0.8437625E-03,  0.4868302E-01,  0.8421538    ,  0.1336985E-02,  0.1689772E-02,  0.2397979    ,  0.3640848E-02,   2.190631    ,   28.01268    ,  0.2990001E-01,   28.04257    ,   71.76312    ,   0.000000    ,   71.76312    ,   251.6178    ,   0.000000    ,   251.6178    ,   405.8769    ,   0.000000    ,   405.8769    ,   134.8149    ,   0.000000    ,   134.8149    ,   115.6600    ,   0.000000    ,   115.6600    ,   1007.745    ,  0.2990001E-01,   1007.775    ,   154.2375    ,   0.000000    ,   1164.450    ,  -1.558716    ,
           2009,            295,   9652.126    ,   3469.710    ,   6048.902    ,   168.1192    ,   2987.775    ,   2892.829    ,   249.9750    ,   15.61274    ,  0.3429382    ,  0.8859988    ,  0.3808364E-02,  0.4283002E-01,  0.8393605    ,   1.781182    ,  0.7646260E-02,   5.497159    ,  0.6965519E-01,   2.190633    ,   28.01682    ,  0.9781664E-01,   28.11463    ,   71.35970    ,   0.000000    ,   71.35970    ,   250.9216    ,   0.000000    ,   250.9216    ,   405.8626    ,   0.000000    ,   405.8626    ,   134.8527    ,   0.000000    ,   134.8527    ,   115.7186    ,   0.000000    ,   115.7186    ,   1006.732    ,  0.9781664E-01,   1006.830    ,   153.9346    ,   0.000000    ,   1170.311    ,   5.860840    ,
