           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2007,            278,   109.2630    ,   256.1353    ,   17.65400    ,   358.0930    ,   187.8650    ,   368.6482    ,   104.1600    ,   468.1812    ,   8.080000    ,   126.2732    ,   79.10000    ,   171.2946    ,   5.610000    ,   165.7531    ,   113.0000    ,   256.1353    ,   14.50000    ,   358.0930    ,   11.50000    ,   21.65466    ,  0.7920000    ,   7.153232    ,  0.6970000    ,   397.4718    ,   1.260000    ,   13.85184    ,  0.9400000E-01,   1.191545    ,   17.67000    ,   53.43187    ,   36.81200    ,   123.3868    ,   16.31000    ,   26.53741    ,
           2007,            279,   109.3410    ,   248.5458    ,   9.594000    ,   347.0701    ,   164.8880    ,   356.9678    ,   159.3660    ,   449.9871    ,   7.980000    ,   120.0047    ,   70.10000    ,   164.3989    ,   5.360000    ,   158.9854    ,   114.0000    ,   248.5458    ,   15.00000    ,   347.0701    ,   9.510000    ,   20.62245    ,  0.8080000    ,   7.061222    ,  0.6550000    ,   383.0447    ,   1.270000    ,   13.66027    ,  0.8000000E-01,   1.185286    ,   14.78100    ,   49.88179    ,   31.43200    ,   117.0803    ,   14.69600    ,   25.73301    ,
           2007,            280,   114.4440    ,   240.7751    ,   11.89400    ,   337.1003    ,   135.6910    ,   347.5113    ,   103.5280    ,   433.8458    ,   7.860000    ,   114.6119    ,   62.90000    ,   158.0133    ,   4.950000    ,   152.8142    ,   119.0000    ,   240.7751    ,   14.50000    ,   337.1003    ,   7.680000    ,   19.82937    ,  0.7100000    ,   6.983671    ,  0.5980000    ,   371.5227    ,   1.130000    ,   13.49354    ,  0.6400000E-01,   1.179304    ,   12.79900    ,   46.94651    ,   27.07100    ,   111.9546    ,   13.47900    ,   25.12940    ,
           2007,            281,   95.63700    ,   232.9980    ,   12.57000    ,   327.3788    ,   109.6300    ,   338.0486    ,   177.2300    ,   419.5791    ,   7.650000    ,   110.3199    ,   57.10000    ,   152.8198    ,   5.190000    ,   147.8120    ,   97.20000    ,   232.9980    ,   14.60000    ,   327.3788    ,   7.400000    ,   19.21585    ,  0.6090000    ,   6.917297    ,  0.5780000    ,   361.6803    ,   1.060000    ,   13.34747    ,  0.5100000E-01,   1.177952    ,   11.49700    ,   44.56968    ,   23.95600    ,   107.9066    ,   12.34600    ,   24.68847    ,
           2007,            282,   76.72800    ,   226.1969    ,   11.11000    ,   318.7081    ,   117.2680    ,   328.7926    ,   241.7460    ,   407.5646    ,   7.450000    ,   106.8586    ,   53.10000    ,   148.5711    ,   5.260000    ,   143.7237    ,   83.50000    ,   226.1969    ,   14.70000    ,   318.7081    ,   7.340000    ,   18.72866    ,  0.6060000    ,   6.856757    ,  0.5670000    ,   352.0857    ,   1.030000    ,   13.21625    ,  0.5800000E-01,   1.168380    ,   10.50600    ,   42.66478    ,   21.83200    ,   104.6474    ,   11.83600    ,   24.31061    ,
           2007,            283,   80.93000    ,   220.5301    ,   12.63900    ,   311.4462    ,   128.6660    ,   320.6790    ,   646.2530    ,   397.3073    ,   7.270000    ,   104.2476    ,   49.90000    ,   145.2901    ,   4.910000    ,   140.6204    ,   85.50000    ,   220.5301    ,   14.50000    ,   311.4462    ,   13.10000    ,   18.34114    ,  0.6250000    ,   6.800865    ,  0.5650000    ,   342.9864    ,  0.9940000    ,   13.09563    ,  0.6300000E-01,   1.162241    ,   10.10900    ,   41.14987    ,   20.10500    ,   102.2460    ,   11.52500    ,   24.01252    ,
           2007,            284,   88.78200    ,   215.8669    ,   12.91200    ,   305.4066    ,   98.28100    ,   313.8617    ,   130.5430    ,   387.9876    ,   7.100000    ,   102.1114    ,   47.30000    ,   142.9556    ,   4.580000    ,   138.3808    ,   94.20000    ,   215.8669    ,   14.30000    ,   305.4066    ,   28.40000    ,   18.02782    ,  0.6970000    ,   6.748672    ,  0.6370000    ,   334.9858    ,   1.010000    ,   12.98379    ,  0.6100000E-01,   1.156328    ,   9.656000    ,   39.94852    ,   18.88700    ,   100.1484    ,   11.32700    ,   23.76830    ,
           2007,            285,   93.56900    ,   219.2459    ,   38.20200    ,   317.3855    ,   131.3080    ,   311.8863    ,   106.2650    ,   384.8202    ,   7.450000    ,   253.1894    ,   50.10000    ,   247.9590    ,   5.350000    ,   279.8192    ,   102.0000    ,   219.2459    ,   16.60000    ,   317.3855    ,   34.40000    ,   28.49538    ,   1.270000    ,   7.591557    ,  0.8010000    ,   331.4970    ,   1.820000    ,   13.41144    ,  0.2150000    ,   8.457237    ,   11.66700    ,   58.55893    ,   22.42700    ,   240.0329    ,   13.73400    ,   72.65604    ,
           2007,            286,   137.0720    ,   1083.752    ,   43.96100    ,   1257.478    ,   145.9050    ,   1038.424    ,   97.54900    ,   419.7660    ,   9.120000    ,   446.8600    ,   103.0000    ,   757.2470    ,   10.90000    ,   696.2719    ,   145.0000    ,   1083.752    ,   19.50000    ,   1257.478    ,   40.10000    ,   94.66758    ,   6.600000    ,   11.96614    ,   3.110000    ,   921.3055    ,   14.50000    ,   17.34334    ,  0.5440000    ,   5.695747    ,   128.5580    ,   88.21313    ,   85.51700    ,   430.4156    ,   44.45700    ,   154.4184    ,
           2007,            287,   194.5490    ,   855.0336    ,   45.34400    ,   1168.439    ,   297.0430    ,   1274.050    ,   79.58900    ,   1419.107    ,   11.40000    ,   311.0783    ,   327.0000    ,   461.0984    ,   9.720000    ,   428.4745    ,   214.0000    ,   855.0336    ,   44.70000    ,   1168.439    ,   38.60000    ,   69.50246    ,   4.750000    ,   11.03504    ,   2.640000    ,   1336.617    ,   16.40000    ,   18.81287    ,  0.4960000    ,   3.673756    ,   201.8990    ,   92.58717    ,   319.9800    ,   307.1382    ,   56.35000    ,   83.08185    ,
           2007,            288,   447.2400    ,   686.0897    ,   37.23400    ,   920.4889    ,   460.2790    ,   957.1964    ,   384.0480    ,   1096.155    ,   15.80000    ,   273.6635    ,   405.0000    ,   394.2337    ,   9.510000    ,   368.5074    ,   460.0000    ,   686.0897    ,   78.80000    ,   920.4889    ,   27.60000    ,   55.52650    ,   3.220000    ,   9.583725    ,   2.090000    ,   991.7202    ,   13.90000    ,   18.85338    ,  0.4960000    ,   1.874655    ,   163.6710    ,   95.45882    ,   286.0000    ,   270.6131    ,   58.04900    ,   61.89193    ,
           2007,            289,   441.5840    ,   561.0211    ,   12.85300    ,   763.1246    ,   519.0180    ,   796.3456    ,   476.3480    ,   921.7917    ,   18.90000    ,   235.3700    ,   334.0000    ,   337.7707    ,   9.360000    ,   319.2830    ,   448.0000    ,   561.0211    ,   75.00000    ,   763.1246    ,   16.30000    ,   45.07519    ,   2.430000    ,   8.533999    ,   1.620000    ,   825.6429    ,   10.40000    ,   18.13516    ,  0.5620000    ,   1.571709    ,   118.3640    ,   90.42162    ,   208.9780    ,   233.5226    ,   55.50100    ,   48.08258    ,
           2007,            290,   375.6550    ,   473.5125    ,   34.17000    ,   646.6054    ,   543.1510    ,   673.3787    ,   457.0390    ,   780.3995    ,   19.80000    ,   203.5473    ,   269.0000    ,   294.8653    ,   9.430000    ,   280.5275    ,   382.0000    ,   473.5125    ,   63.90000    ,   646.6054    ,   15.60000    ,   37.72122    ,   1.960000    ,   7.868049    ,   1.330000    ,   698.7789    ,   8.130000    ,   17.16225    ,  0.5350000    ,   1.408560    ,   87.21600    ,   81.93931    ,   154.6100    ,   201.6061    ,   50.40400    ,   39.91010    ,
           2007,            291,   315.4800    ,   408.4381    ,   18.11200    ,   559.2078    ,   378.9940    ,   582.1969    ,   452.9590    ,   680.7189    ,   19.50000    ,   177.5495    ,   222.0000    ,   259.9912    ,   9.480000    ,   248.4324    ,   325.0000    ,   408.4381    ,   56.10000    ,   559.2078    ,   15.20000    ,   32.26334    ,   1.700000    ,   7.417315    ,   1.140000    ,   605.8183    ,   6.570000    ,   16.16760    ,  0.5140000    ,   1.305815    ,   67.11100    ,   73.06116    ,   121.7620    ,   175.6271    ,   45.59000    ,   34.61719    ,
           2007,            292,   272.1590    ,   358.8691    ,   15.92900    ,   492.2562    ,   443.5220    ,   512.2169    ,   430.0880    ,   613.0704    ,   18.50000    ,   157.4719    ,   189.0000    ,   232.0342    ,   9.530000    ,   222.4044    ,   275.0000    ,   358.8691    ,   51.30000    ,   492.2562    ,   15.10000    ,   28.20988    ,   1.500000    ,   7.083856    ,   1.050000    ,   535.8549    ,   5.520000    ,   15.27200    ,  0.4950000    ,   1.279590    ,   54.08500    ,   65.17518    ,   99.95800    ,   155.5697    ,   40.21000    ,   31.13194    ,
           2007,            293,   255.8950    ,   449.7290    ,   19.07400    ,   586.1845    ,   327.3770    ,   550.7456    ,   525.8570    ,   779.3581    ,   18.60000    ,   231.2491    ,   176.0000    ,   354.9807    ,   11.00000    ,   346.8476    ,   265.0000    ,   449.7290    ,   51.40000    ,   586.1845    ,   16.70000    ,   52.06661    ,   2.020000    ,   9.914691    ,   1.570000    ,   592.0464    ,   6.140000    ,   17.63479    ,  0.6230000    ,   23.51634    ,   57.20000    ,   69.07673    ,   98.25900    ,   220.8707    ,   40.49300    ,   57.93622    ,
           2007,            294,   260.9980    ,   575.2013    ,   19.79000    ,   815.4509    ,   320.1410    ,   841.2454    ,   241.3400    ,   955.5383    ,   18.90000    ,   196.5424    ,   214.0000    ,   313.4350    ,   11.10000    ,   292.9941    ,   274.0000    ,   575.2013    ,   45.70000    ,   815.4509    ,   17.20000    ,   54.78162    ,   2.480000    ,   11.32234    ,   2.940000    ,   885.6867    ,   9.930000    ,   20.86278    ,  0.6430000    ,   6.604720    ,   88.63200    ,   66.43534    ,   157.7250    ,   192.7847    ,   44.17400    ,   48.48121    ,
           2007,            295,   321.4120    ,   441.2254    ,   23.25800    ,   627.5092    ,   329.6740    ,   667.7368    ,   363.9940    ,   845.7724    ,   20.20000    ,   171.7227    ,   265.0000    ,   258.6433    ,   10.90000    ,   244.2839    ,   330.0000    ,   441.2254    ,   39.00000    ,   627.5092    ,   16.30000    ,   41.92539    ,   2.080000    ,   9.709627    ,   2.110000    ,   706.8063    ,   9.240000    ,   21.21756    ,  0.5870000    ,   3.057836    ,   83.53500    ,   65.19646    ,   170.4670    ,   169.7630    ,   43.60800    ,   38.47305    ,
           2007,            296,   324.7230    ,   385.7604    ,   18.58500    ,   546.2728    ,   403.8180    ,   561.9342    ,   507.3210    ,   687.0541    ,   21.60000    ,   192.6829    ,   242.0000    ,   261.1496    ,   11.00000    ,   258.6207    ,   341.0000    ,   385.7604    ,   42.80000    ,   546.2728    ,   16.10000    ,   44.39743    ,   1.860000    ,   9.267316    ,   1.660000    ,   599.6505    ,   7.940000    ,   20.94140    ,  0.5640000    ,   6.335872    ,   67.96000    ,   67.74482    ,   141.0180    ,   185.0916    ,   41.90900    ,   44.04409    ,
           2007,            297,   306.7530    ,   602.7987    ,   26.53600    ,   868.8845    ,   418.6200    ,   821.2983    ,   513.9980    ,   864.8134    ,   22.40000    ,   247.2974    ,   223.0000    ,   402.6944    ,   11.80000    ,   380.0121    ,   315.0000    ,   602.7987    ,   46.40000    ,   868.8845    ,   20.00000    ,   83.10117    ,   2.520000    ,   13.19834    ,   1.980000    ,   860.8970    ,   7.840000    ,   24.35069    ,  0.5890000    ,   7.906080    ,   98.82600    ,   75.80747    ,   131.9560    ,   241.0615    ,   46.15600    ,   69.87585    ,
           2007,            298,   297.6620    ,   531.4531    ,   35.25900    ,   788.0953    ,   351.0430    ,   850.0058    ,   347.1940    ,   1039.949    ,   22.50000    ,   196.5478    ,   254.0000    ,   299.5375    ,   11.70000    ,   280.8250    ,   306.0000    ,   531.4531    ,   50.70000    ,   788.0953    ,   18.90000    ,   60.48693    ,   2.890000    ,   11.71219    ,   2.010000    ,   899.2920    ,   7.930000    ,   24.82294    ,  0.5760000    ,   3.320090    ,   125.1600    ,   72.42760    ,   180.0950    ,   193.9896    ,   48.42200    ,   50.24529    ,
           2007,            299,   331.6070    ,   425.2808    ,   26.52700    ,   621.7379    ,   380.1830    ,   655.1909    ,   373.9130    ,   806.7740    ,   22.40000    ,   178.0877    ,   280.0000    ,   260.6335    ,   11.70000    ,   247.5318    ,   349.0000    ,   425.2808    ,   50.70000    ,   621.7379    ,   17.20000    ,   49.37940    ,   2.410000    ,   10.00132    ,   1.650000    ,   691.6986    ,   6.750000    ,   23.59946    ,  0.5640000    ,   2.137251    ,   103.0730    ,   70.86386    ,   175.2810    ,   176.0226    ,   45.59000    ,   41.26281    ,
           2007,            300,   320.5000    ,   410.5832    ,   33.50600    ,   590.4736    ,   484.9590    ,   589.5127    ,   409.6980    ,   717.6954    ,   22.50000    ,   241.3999    ,   250.0000    ,   324.7189    ,   12.20000    ,   330.0717    ,   334.0000    ,   410.5832    ,   53.80000    ,   590.4736    ,   17.20000    ,   59.97372    ,   2.260000    ,   10.13355    ,   1.670000    ,   633.0889    ,   6.250000    ,   22.69697    ,  0.5910000    ,   13.16416    ,   84.10100    ,   75.67070    ,   146.1150    ,   225.8952    ,   43.32500    ,   61.86094    ,
           2007,            301,   373.1430    ,   1077.321    ,   52.39200    ,   1499.345    ,   455.9730    ,   1404.391    ,   569.5640    ,   1386.565    ,   23.90000    ,   353.9859    ,   273.0000    ,   623.9464    ,   15.40000    ,   575.4468    ,   396.0000    ,   1077.321    ,   65.60000    ,   1499.345    ,   28.80000    ,   144.3945    ,   6.580000    ,   17.60725    ,   9.770000    ,   1458.089    ,   10.50000    ,   30.04541    ,   1.100000    ,   13.37966    ,   187.4570    ,   92.34101    ,   195.3860    ,   342.0207    ,   70.79200    ,   114.7442    ,
           2007,            302,   428.4000    ,   786.0050    ,   51.94000    ,   1163.104    ,   529.4620    ,   1261.985    ,   586.5120    ,   1617.688    ,   25.10000    ,   256.3506    ,   463.0000    ,   403.4869    ,   15.10000    ,   372.5371    ,   458.0000    ,   786.0050    ,   105.0000    ,   1163.104    ,   24.90000    ,   97.42110    ,   5.950000    ,   15.17049    ,   8.840000    ,   1330.105    ,   13.10000    ,   32.85695    ,   1.180000    ,   4.852941    ,   224.2690    ,   89.01390    ,   365.2870    ,   252.0123    ,   82.68500    ,   70.48399    ,
           2007,            303,   567.4440    ,   617.6973    ,   45.95400    ,   895.2374    ,   736.7890    ,   935.7197    ,   806.1900    ,   1121.497    ,   26.90000    ,   232.6529    ,   463.0000    ,   352.8054    ,   15.70000    ,   330.9790    ,   595.0000    ,   617.6973    ,   115.0000    ,   895.2374    ,   21.20000    ,   78.67158    ,   4.290000    ,   12.30483    ,   5.660000    ,   980.2619    ,   10.80000    ,   31.50894    ,   1.150000    ,   3.359379    ,   176.9800    ,   88.93507    ,   300.1580    ,   229.6897    ,   76.73900    ,   56.11570    ,
           2007,            304,   505.4630    ,   527.9923    ,   29.21400    ,   757.7035    ,   662.6260    ,   791.2450    ,   620.0060    ,   934.7051    ,   27.50000    ,   207.6620    ,   384.0000    ,   312.3593    ,   16.20000    ,   294.8702    ,   526.0000    ,   527.9923    ,   100.0000    ,   757.7035    ,   16.80000    ,   61.53199    ,   3.420000    ,   10.33273    ,   4.730000    ,   826.2564    ,   9.230000    ,   28.28578    ,   1.060000    ,   2.291827    ,   130.8240    ,   84.21629    ,   231.0650    ,   205.1709    ,   68.52700    ,   46.27163    ,
           2007,            305,   447.9870    ,   454.2836    ,   30.82400    ,   645.8407    ,   594.0770    ,   673.1836    ,   614.3160    ,   797.0342    ,   27.20000    ,   185.7626    ,   322.0000    ,   278.4604    ,   16.70000    ,   264.5420    ,   471.0000    ,   454.2836    ,   85.70000    ,   645.8407    ,   14.90000    ,   49.93312    ,   2.990000    ,   9.037210    ,   4.070000    ,   703.3768    ,   8.570000    ,   24.87817    ,  0.9710000    ,   2.054731    ,   100.2410    ,   77.34260    ,   179.5290    ,   183.3544    ,   62.01400    ,   39.55279    ,
           2007,            306,   393.5520    ,   399.0583    ,   43.80400    ,   565.7328    ,   624.6250    ,   589.2311    ,   787.3070    ,   699.0042    ,   26.10000    ,   167.5155    ,   277.0000    ,   251.0334    ,   16.40000    ,   239.6081    ,   406.0000    ,   399.0583    ,   69.40000    ,   565.7328    ,   14.70000    ,   42.15038    ,   2.780000    ,   8.210237    ,   3.740000    ,   616.7651    ,   7.480000    ,   22.00206    ,  0.8720000    ,   1.941665    ,   82.11900    ,   70.24829    ,   148.3800    ,   165.1319    ,   55.78400    ,   35.10169    ,
           2007,            307,   359.4340    ,   356.1258    ,   31.52000    ,   504.9868    ,   519.1850    ,   527.6186    ,   1067.168    ,   710.9069    ,   25.00000    ,   152.4043    ,   246.0000    ,   227.9786    ,   16.70000    ,   218.3737    ,   375.0000    ,   356.1258    ,   66.10000    ,   504.9868    ,   14.20000    ,   38.02552    ,   2.750000    ,   8.083234    ,   3.560000    ,   562.1376    ,   7.270000    ,   20.30899    ,  0.9860000    ,   24.72754    ,   68.24300    ,   63.76872    ,   127.7090    ,   150.0522    ,   50.97000    ,   31.94325    ,
           2007,            308,   492.6450    ,   326.3667    ,   91.86700    ,   592.7558    ,   707.9180    ,   611.1141    ,   970.3900    ,   1314.104    ,   26.50000    ,   141.9569    ,   281.0000    ,   211.2361    ,   28.00000    ,   203.4388    ,   527.0000    ,   326.3667    ,   158.0000    ,   592.7558    ,   37.20000    ,   123.1549    ,   31.50000    ,   16.46688    ,   37.50000    ,   716.5724    ,   79.60000    ,   30.66799    ,   8.320000    ,   36.68432    ,   70.22600    ,   58.33232    ,   133.3720    ,   139.4362    ,   78.43800    ,   30.25518    ,
           2007,            309,   532.0390    ,   316.5085    ,   139.8010    ,   593.6574    ,   979.3640    ,   633.2790    ,   1216.566    ,   939.1532    ,   26.70000    ,   135.2034    ,   342.0000    ,   204.1441    ,   34.40000    ,   195.7972    ,   563.0000    ,   316.5085    ,   359.0000    ,   593.6574    ,   41.40000    ,   99.05791    ,   27.70000    ,   15.64404    ,   37.50000    ,   705.4827    ,   101.0000    ,   38.83845    ,   8.470000    ,   12.12030    ,   92.87900    ,   54.19238    ,   161.6890    ,   132.3193    ,   116.9480    ,   29.44355    ,
           2007,            310,   519.9700    ,   303.7626    ,   112.6870    ,   543.2476    ,   1136.983    ,   570.6738    ,   1496.977    ,   820.7493    ,   27.30000    ,   169.8530    ,   382.0000    ,   214.5192    ,   39.10000    ,   218.7097    ,   550.0000    ,   303.7626    ,   358.0000    ,   543.2476    ,   32.70000    ,   84.27075    ,   15.60000    ,   13.98726    ,   21.00000    ,   637.4162    ,   63.70000    ,   40.86069    ,   8.450000    ,   23.03137    ,   94.29500    ,   58.45657    ,   176.9800    ,   161.4324    ,   118.9310    ,   41.73177    ,
           2007,            311,   592.8930    ,   545.6426    ,   107.7760    ,   862.6615    ,   1067.995    ,   805.5331    ,   1109.985    ,   1122.974    ,   28.30000    ,   279.7029    ,   394.0000    ,   443.6968    ,   47.20000    ,   425.1495    ,   623.0000    ,   545.6426    ,   321.0000    ,   862.6615    ,   38.30000    ,   103.4684    ,   20.70000    ,   19.15912    ,   33.30000    ,   876.8467    ,   67.80000    ,   49.34080    ,   10.30000    ,   18.86031    ,   107.0380    ,   73.87523    ,   172.4490    ,   269.7155    ,   125.4430    ,   86.28365    ,
           2007,            312,   588.5420    ,   573.4621    ,   127.7480    ,   907.3015    ,   1048.978    ,   974.3944    ,   1213.705    ,   1234.527    ,   28.60000    ,   224.4101    ,   413.0000    ,   337.9923    ,   49.50000    ,   319.2271    ,   611.0000    ,   573.4621    ,   291.0000    ,   907.3015    ,   39.10000    ,   85.92835    ,   16.80000    ,   16.82913    ,   24.90000    ,   1044.211    ,   59.80000    ,   51.40713    ,   9.290000    ,   8.726404    ,   128.2750    ,   74.42482    ,   195.9520    ,   219.7072    ,   129.4080    ,   61.36253    ,
           2007,            313,   591.1960    ,   482.8517    ,   101.8490    ,   745.5131    ,   960.5490    ,   782.6534    ,   1269.867    ,   1004.239    ,   28.60000    ,   208.5780    ,   428.0000    ,   305.5751    ,   50.70000    ,   290.1412    ,   616.0000    ,   482.8517    ,   246.0000    ,   745.5131    ,   34.90000    ,   71.13941    ,   12.40000    ,   13.93761    ,   17.10000    ,   834.4327    ,   43.80000    ,   46.93379    ,   8.180000    ,   5.762026    ,   114.9660    ,   76.87107    ,   200.7660    ,   205.0443    ,   121.4790    ,   50.84719    ,
           2007,            314,   576.5200    ,   426.2737    ,   91.23100    ,   644.5320    ,   929.0950    ,   675.3768    ,   1219.502    ,   849.5858    ,   28.00000    ,   188.1566    ,   394.0000    ,   271.2289    ,   50.90000    ,   258.3012    ,   593.0000    ,   426.2737    ,   218.0000    ,   644.5320    ,   32.20000    ,   56.04696    ,   10.10000    ,   11.59614    ,   13.20000    ,   715.5809    ,   33.60000    ,   40.18951    ,   6.980000    ,   3.926610    ,   93.16200    ,   74.96048    ,   171.0330    ,   185.5702    ,   110.1520    ,   41.93871    ,
           2007,            315,   515.6160    ,   375.6727    ,   54.23000    ,   561.1940    ,   777.1170    ,   586.6851    ,   796.0310    ,   733.3924    ,   26.90000    ,   171.2134    ,   350.0000    ,   244.5276    ,   50.10000    ,   234.0333    ,   533.0000    ,   375.6727    ,   171.0000    ,   561.1940    ,   30.30000    ,   46.48537    ,   8.720000    ,   9.982807    ,   11.00000    ,   620.5106    ,   27.40000    ,   33.94120    ,   5.860000    ,   3.195253    ,   76.17200    ,   70.56797    ,   143.2830    ,   168.8176    ,   98.82600    ,   36.10708    ,
           2007,            316,   466.8270    ,   338.0630    ,   65.44600    ,   498.9736    ,   742.5990    ,   519.9798    ,   978.0860    ,   648.4700    ,   25.40000    ,   157.0504    ,   309.0000    ,   224.0707    ,   49.20000    ,   215.1961    ,   482.0000    ,   338.0630    ,   143.0000    ,   498.9736    ,   29.00000    ,   39.74871    ,   7.650000    ,   8.796865    ,   8.960000    ,   549.7742    ,   22.40000    ,   28.78854    ,   5.000000    ,   2.442811    ,   60.88100    ,   65.29185    ,   117.7980    ,   154.6372    ,   89.19800    ,   32.50587    ,
           2007,            317,   426.1590    ,   310.0128    ,   55.73200    ,   453.0206    ,   657.0090    ,   470.9602    ,   872.3000    ,   591.2048    ,   24.20000    ,   146.7908    ,   284.0000    ,   207.7942    ,   48.70000    ,   200.5165    ,   441.0000    ,   310.0128    ,   120.0000    ,   453.0206    ,   28.00000    ,   34.71534    ,   6.860000    ,   7.986849    ,   7.770000    ,   501.4698    ,   19.90000    ,   24.80837    ,   4.500000    ,   2.347755    ,   52.95200    ,   60.21408    ,   104.7720    ,   144.0699    ,   84.38400    ,   30.71201    ,
           2007,            318,   373.9100    ,   289.6920    ,   68.05200    ,   419.9727    ,   680.7590    ,   436.1138    ,   959.7430    ,   557.0545    ,   23.00000    ,   141.8853    ,   267.0000    ,   202.0221    ,   47.80000    ,   195.5784    ,   399.0000    ,   289.6920    ,   110.0000    ,   419.9727    ,   27.60000    ,   30.98341    ,   6.620000    ,   7.686264    ,   7.050000    ,   477.1144    ,   18.60000    ,   22.03662    ,   4.170000    ,   2.327164    ,   47.57200    ,   55.86777    ,   97.41000    ,   138.9698    ,   79.57000    ,   30.79594    ,
           2007,            319,   401.3290    ,   485.0558    ,   66.71800    ,   662.1765    ,   639.4750    ,   536.3782    ,   748.4730    ,   568.2179    ,   23.30000    ,   507.5052    ,   282.0000    ,   660.6155    ,   52.20000    ,   696.2987    ,   433.0000    ,   485.0558    ,   115.0000    ,   662.1765    ,   30.60000    ,   73.67455    ,   12.90000    ,   12.43937    ,   8.860000    ,   549.4568    ,   23.30000    ,   23.74640    ,   4.100000    ,   21.88774    ,   55.50100    ,   93.04440    ,   105.3380    ,   455.6422    ,   88.63200    ,   166.6065    ,
           2007,            320,   809.2530    ,   2808.226    ,   345.6680    ,   4573.969    ,   1430.525    ,   4445.860    ,   1356.109    ,   4830.966    ,   31.00000    ,   827.9213    ,   540.0000    ,   1579.956    ,   80.70000    ,   1473.847    ,   909.0000    ,   2808.226    ,   357.0000    ,   4573.969    ,   143.0000    ,   461.4713    ,   82.40000    ,   58.26054    ,   37.70000    ,   4793.573    ,   151.0000    ,   73.00772    ,   8.630000    ,   86.88660    ,   187.1740    ,   141.5066    ,   288.8310    ,   783.9318    ,   201.0490    ,   328.8289    ,
           2007,            321,   1339.888    ,   1678.453    ,   760.2480    ,   3009.530    ,   3174.991    ,   3284.977    ,   3747.708    ,   4373.138    ,   45.60000    ,   494.0203    ,   878.0000    ,   837.3158    ,   97.80000    ,   779.2633    ,   1520.000    ,   1678.453    ,   696.0000    ,   3009.530    ,   265.0000    ,   346.6089    ,   77.10000    ,   50.89873    ,   63.00000    ,   3528.063    ,   199.0000    ,   119.0307    ,   13.40000    ,   18.71109    ,   223.7030    ,   146.7302    ,   450.2370    ,   488.7509    ,   249.1880    ,   156.0483    ,
           2007,            322,   1350.958    ,   1206.410    ,   466.2170    ,   1998.436    ,   2923.047    ,   2103.465    ,   3307.015    ,   2611.273    ,   56.30000    ,   415.7542    ,   815.0000    ,   677.8373    ,   104.0000    ,   639.5610    ,   1490.000    ,   1206.410    ,   691.0000    ,   1998.436    ,   187.0000    ,   235.0030    ,   37.20000    ,   31.87659    ,   31.30000    ,   2214.550    ,   110.0000    ,   109.8487    ,   12.90000    ,   8.715750    ,   180.9440    ,   146.6724    ,   362.4550    ,   410.3636    ,   216.9070    ,   105.1980    ,
           2007,            323,   1128.340    ,   940.1233    ,   306.5320    ,   1480.985    ,   2278.552    ,   1557.906    ,   2584.435    ,   1899.220    ,   57.50000    ,   340.6245    ,   681.0000    ,   561.6404    ,   104.0000    ,   534.0524    ,   1220.000    ,   940.1233    ,   533.0000    ,   1480.985    ,   141.0000    ,   155.5170    ,   24.80000    ,   21.75614    ,   19.60000    ,   1631.328    ,   68.50000    ,   84.49610    ,   11.20000    ,   4.501009    ,   133.3720    ,   132.5381    ,   267.5940    ,   336.7067    ,   183.4930    ,   75.73172    ,
           2007,            324,   957.5940    ,   747.5958    ,   219.4990    ,   1130.180    ,   1753.644    ,   1184.368    ,   2143.697    ,   1427.640    ,   53.70000    ,   281.3787    ,   577.0000    ,   465.9794    ,   103.0000    ,   445.2037    ,   1010.000    ,   747.5958    ,   369.0000    ,   1130.180    ,   108.0000    ,   107.0126    ,   19.30000    ,   16.00548    ,   14.90000    ,   1233.751    ,   49.40000    ,   62.74113    ,   9.190000    ,   3.180730    ,   97.69300    ,   114.6180    ,   199.3500    ,   277.6920    ,   158.0080    ,   58.72689    ,
           2007,            325,   851.1340    ,   610.6906    ,   178.3040    ,   901.4879    ,   1434.192    ,   941.8181    ,   1689.820    ,   1127.723    ,   49.30000    ,   242.2780    ,   505.0000    ,   397.4413    ,   98.90000    ,   381.7855    ,   905.0000    ,   610.6906    ,   279.0000    ,   901.4879    ,   92.90000    ,   77.86506    ,   17.10000    ,   12.78596    ,   12.60000    ,   979.4379    ,   40.80000    ,   47.67700    ,   7.600000    ,   2.602733    ,   85.51700    ,   98.61947    ,   173.8650    ,   238.6800    ,   132.5230    ,   49.63985    ,
