           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2009,            220,   232.6783    ,   203.5128    ,  0.1066023    ,   301.9928    ,   386.5638    ,   14.01331    ,   32.74321    ,   91.46907    ,  -4.737243    ,   14.03076    ,   13.79922    ,   24.82466    ,   0.000000    ,   16.94611    ,   14.76526    ,   15.17542    ,   15.32111    ,   10.59244    ,   8.405975    ,   7.437256    ,  0.5683727E-02,   2.679389    ,   98272.01    ,
           2009,            221,   216.5704    ,   188.3439    ,  0.1069192    ,   348.2007    ,   404.1197    ,   17.20551    ,   29.45105    ,   80.20853    ,   17.33675    ,   16.80716    ,   17.17419    ,   24.76188    ,   0.000000    ,   18.90948    ,   16.11676    ,   15.26263    ,   15.06238    ,   10.65613    ,   8.489075    ,   7.523315    ,  0.8106835E-02,   2.011156    ,   97908.96    ,
           2009,            222,   103.1312    ,   89.62365    ,  0.1048009    ,   367.5309    ,   399.4713    ,   16.51709    ,   1.474393    ,   54.31976    ,   3.375896    ,   16.31995    ,   16.27661    ,   24.73072    ,   0.000000    ,   18.60797    ,   16.66052    ,   16.10657    ,   14.93445    ,   10.71210    ,   8.569946    ,   7.609100    ,  0.1155561E-01,   2.087855    ,   97220.65    ,
           2009,            223,   206.7308    ,   180.7540    ,  0.1048373    ,   345.8984    ,   407.8287    ,   17.92752    ,   20.12715    ,   88.02907    ,   10.33615    ,   17.19287    ,   17.77081    ,   24.73991    ,   0.000000    ,   20.25427    ,   17.48657    ,   16.44702    ,   14.89261    ,   10.76685    ,   8.648743    ,   7.694183    ,  0.9407942E-02,   1.464039    ,   97599.40    ,
           2009,            224,   206.4278    ,   180.4262    ,  0.1051553    ,   343.9626    ,   410.9527    ,   18.46158    ,   26.24079    ,   76.51205    ,   10.25503    ,   17.61517    ,   18.31177    ,   24.75758    ,   0.000000    ,   20.91772    ,   17.92679    ,   16.86835    ,   14.92102    ,   10.82062    ,   8.726135    ,   7.778625    ,  0.9724063E-02,   1.327063    ,   98179.64    ,
           2009,            225,   237.2770    ,   206.9962    ,  0.1057194    ,   343.3817    ,   416.0274    ,   19.31174    ,   34.07495    ,   88.07491    ,   12.25920    ,   18.85321    ,   19.18353    ,   24.74320    ,   0.000000    ,   21.10742    ,   18.67859    ,   17.34534    ,   14.99615    ,   10.87405    ,   8.802032    ,   7.862396    ,  0.1025379E-01,   2.213745    ,   98301.01    ,
           2009,            226,   266.0168    ,   231.9812    ,  0.1060960    ,   358.7173    ,   434.9759    ,   22.52228    ,   34.32699    ,   92.17489    ,   26.37508    ,   22.41000    ,   22.61127    ,   24.68409    ,   0.000000    ,   22.85519    ,   20.41238    ,   18.12317    ,   15.12305    ,   10.92859    ,   8.876770    ,   7.945496    ,  0.1198019E-01,   2.201392    ,   98181.15    ,
           2009,            227,   265.6400    ,   231.8438    ,  0.1053382    ,   358.1987    ,   437.6548    ,   23.04868    ,   35.63378    ,   97.44776    ,   18.69214    ,   23.01157    ,   23.14563    ,   24.67514    ,   0.000000    ,   23.13147    ,   21.29822    ,   19.21384    ,   15.37180    ,   10.98709    ,   8.950439    ,   8.027557    ,  0.1139678E-01,   2.676862    ,   98144.24    ,
           2009,            228,   201.9610    ,   176.9632    ,  0.1041599    ,   366.6980    ,   426.4040    ,   21.22430    ,   32.99421    ,   73.09774    ,   10.50381    ,   20.41144    ,   21.11517    ,   24.71479    ,   0.000000    ,   23.26630    ,   20.49438    ,   19.16650    ,   15.68073    ,   11.05292    ,   9.024170    ,   8.108948    ,  0.1233258E-01,   1.491187    ,   98269.95    ,
           2009,            229,   177.4882    ,   154.9385    ,  0.1028304    ,   381.6519    ,   428.5428    ,   21.64337    ,  -2.075018    ,   93.68016    ,   15.27659    ,   22.54761    ,   21.52075    ,   24.66666    ,   0.000000    ,   23.19537    ,   20.80176    ,   19.12488    ,   15.90765    ,   11.12500    ,   9.098328    ,   8.189606    ,  0.1424435E-01,   2.778826    ,   97973.12    ,
           2009,            230,   191.9319    ,   168.2718    ,  0.1022080    ,   383.8062    ,   431.0143    ,   22.07956    ,   7.679506    ,   97.21148    ,   15.21171    ,   22.15100    ,   21.97495    ,   24.64910    ,   0.000000    ,   23.32184    ,   21.21906    ,   19.50629    ,   16.11725    ,   11.20148    ,   9.172943    ,   8.269714    ,  0.1460849E-01,   3.489616    ,   97447.40    ,
           2009,            231,   206.2338    ,   180.0573    ,  0.1018648    ,   353.6325    ,   418.4842    ,   19.82846    ,   19.74050    ,   105.0719    ,  -3.874206    ,   19.71097    ,   19.58392    ,   24.69197    ,   0.000000    ,   22.03183    ,   20.34686    ,   19.55844    ,   16.34113    ,   11.28271    ,   9.248474    ,   8.349335    ,  0.1087085E-01,   2.764923    ,   97413.14    ,
           2009,            232,   212.0866    ,   185.8412    ,  0.1028326    ,   345.7082    ,   414.4882    ,   19.10632    ,   29.11742    ,   80.44338    ,   4.622840    ,   18.75806    ,   19.03363    ,   24.72993    ,   0.000000    ,   21.27106    ,   18.76511    ,   18.29572    ,   16.46585    ,   11.36737    ,   9.325104    ,   8.428711    ,  0.8893392E-02,   1.685716    ,   97865.34    ,
           2009,            233,   146.3726    ,   128.3451    ,  0.1023780    ,   396.3885    ,   424.2884    ,   20.90619    ,   13.69583    ,   65.35208    ,   17.83086    ,   20.67847    ,   20.87830    ,   24.67895    ,   0.000000    ,   21.89331    ,   19.66199    ,   18.32355    ,   16.45459    ,   11.44974    ,   9.402435    ,   8.507782    ,  0.1381896E-01,   3.282909    ,   97620.80    ,
           2009,            234,   170.3127    ,   148.5897    ,  0.1012051    ,   388.1182    ,   429.3542    ,   21.77933    ,   11.00414    ,   83.61530    ,   13.94363    ,   21.44086    ,   21.66864    ,   24.66829    ,   0.000000    ,   22.78036    ,   21.05109    ,   19.37595    ,   16.50586    ,   11.53015    ,   9.480194    ,   8.586639    ,  0.1379975E-01,   2.593497    ,   97612.33    ,
           2009,            235,   156.2423    ,   136.2064    ,  0.1014021    ,   357.4053    ,   408.1906    ,   18.06299    ,   18.13493    ,   81.76167    ,  -9.772898    ,   17.58179    ,   17.76831    ,   24.73131    ,   0.000000    ,   20.57309    ,   19.16229    ,   19.07050    ,   16.66180    ,   11.61194    ,   9.558228    ,   8.665344    ,  0.1047137E-01,   2.317672    ,   97583.05    ,
           2009,            236,   172.3370    ,   150.9949    ,  0.1022594    ,   334.7396    ,   401.3584    ,   16.75842    ,   23.53137    ,   70.42664    ,  -7.331623    ,   16.36557    ,   16.52298    ,   24.77243    ,   0.000000    ,   19.80389    ,   17.51755    ,   17.71448    ,   16.67294    ,   11.69431    ,   9.636902    ,   8.744141    ,  0.8635773E-02,   1.358338    ,   98023.66    ,
           2009,            237,   241.0263    ,   210.9892    ,  0.1029811    ,   327.5619    ,   411.0199    ,   18.44531    ,   27.83765    ,   84.56857    ,   10.16803    ,   18.43323    ,   18.44818    ,   24.73454    ,   0.000000    ,   20.48126    ,   17.66040    ,   17.13016    ,   16.52957    ,   11.77094    ,   9.715546    ,   8.822906    ,  0.8268016E-02,   2.317209    ,   97833.45    ,
           2009,            238,   184.2392    ,   160.9525    ,  0.1038842    ,   325.3801    ,   395.4518    ,   15.67444    ,   26.62942    ,   87.55473    ,  -16.61298    ,   15.78955    ,   15.49362    ,   24.75011    ,   0.000000    ,   17.75232    ,   16.74091    ,   17.30402    ,   16.41193    ,   11.84027    ,   9.793488    ,   8.901672    ,  0.7368258E-02,   4.469888    ,   97228.30    ,
           2009,            239,   245.5245    ,   214.0051    ,  0.1060116    ,   263.0011    ,   365.0691    ,   9.953735    ,   50.21688    ,   92.90722    ,  -27.75825    ,   9.717163    ,   9.495605    ,   24.88471    ,   0.000000    ,   14.22772    ,   12.68652    ,   14.89087    ,   16.22290    ,   11.90393    ,   9.870544    ,   8.980103    ,  0.3932019E-02,   3.275209    ,   98047.83    ,
           2009,            240,   245.4223    ,   213.6093    ,  0.1067872    ,   273.0049    ,   370.3142    ,   10.90222    ,   43.73643    ,   78.25436    ,  -7.713534    ,   10.56635    ,   10.55807    ,   24.89410    ,   0.000000    ,   15.18076    ,   12.13419    ,   13.37360    ,   15.75153    ,   11.95590    ,   9.945862    ,   9.058228    ,  0.4710422E-02,   1.789440    ,   98586.95    ,
           2009,            241,   50.65773    ,   44.44402    ,  0.1054955    ,   329.9190    ,   354.3658    ,   8.006409    ,  -1.108573    ,   36.01821    ,  -18.35300    ,   8.145569    ,   7.661438    ,   24.90729    ,   0.000000    ,   11.34082    ,   10.13556    ,   12.38123    ,   15.24951    ,   11.99124    ,   10.01837    ,   9.136169    ,  0.5858385E-02,   2.808878    ,   98154.79    ,
           2009,            242,   117.6072    ,   102.2079    ,  0.1013707    ,   350.7509    ,   386.4265    ,   14.08508    ,   3.369579    ,   46.56079    ,   14.46352    ,   14.30219    ,   14.04675    ,   24.77209    ,   0.000000    ,   15.24930    ,   13.20490    ,   12.72583    ,   14.67346    ,   12.01056    ,   10.08688    ,   9.213318    ,  0.8887277E-02,   2.414516    ,   97336.48    ,
           2009,            243,   146.1200    ,   127.2397    ,  0.1019326    ,   310.4363    ,   369.6005    ,   10.87494    ,   24.40008    ,   68.58421    ,  -18.47662    ,   10.67566    ,   10.49789    ,   24.86326    ,   0.000000    ,   13.76791    ,   12.78186    ,   13.74506    ,   14.36124    ,   12.01703    ,   10.15112    ,   9.289612    ,  0.5732303E-02,   2.973199    ,   97991.48    ,
           2009,            244,   216.5791    ,   189.8273    ,  0.1026789    ,   298.8640    ,   382.4495    ,   13.15097    ,   27.80724    ,   69.75385    ,   5.292729    ,   13.44891    ,   13.05695    ,   24.84494    ,   0.000000    ,   15.28558    ,   12.89868    ,   12.98798    ,   14.10791    ,   12.01782    ,   10.21115    ,   9.364502    ,  0.6083611E-02,   2.200368    ,   98546.27    ,
           2009,            245,   230.8467    ,   201.7405    ,  0.1031328    ,   317.9371    ,   401.2191    ,   16.60611    ,   28.38458    ,   71.16515    ,   16.82335    ,   17.29724    ,   16.62115    ,   24.76785    ,   0.000000    ,   17.56247    ,   15.29968    ,   14.16687    ,   13.89471    ,   12.01260    ,   10.26740    ,   9.437927    ,  0.8662740E-02,   2.850351    ,   98376.05    ,
           2009,            246,   230.0862    ,   201.9789    ,  0.1004494    ,   324.1819    ,   407.7615    ,   17.83124    ,   31.22173    ,   72.01132    ,   13.76877    ,   18.37891    ,   17.85773    ,   24.72899    ,   0.000000    ,   18.56479    ,   16.61084    ,   15.38034    ,   13.89740    ,   12.00641    ,   10.32010    ,   9.509583    ,  0.8879700E-02,   2.750457    ,   97983.73    ,
           2009,            247,   196.6163    ,   172.2202    ,  0.1006024    ,   315.0838    ,   394.1259    ,   15.39539    ,   32.04084    ,   70.20914    ,  -5.313400    ,   15.70172    ,   15.18530    ,   24.76761    ,   0.000000    ,   17.59015    ,   15.86884    ,   15.67230    ,   14.03323    ,   12.00491    ,   10.37018    ,   9.579498    ,  0.7797716E-02,   2.411461    ,   98023.64    ,
           2009,            248,   217.4618    ,   190.7473    ,  0.1016812    ,   274.9807    ,   369.7769    ,   10.82224    ,   42.11420    ,   77.19840    ,  -20.41809    ,   10.63208    ,   10.43555    ,   24.86826    ,   0.000000    ,   14.64282    ,   12.75540    ,   14.10989    ,   14.10205    ,   12.00909    ,   10.41830    ,   9.647583    ,  0.4681882E-02,   2.463969    ,   98545.63    ,
           2009,            249,   232.8230    ,   203.7924    ,  0.1023078    ,   262.0415    ,   368.4013    ,   10.45590    ,   37.01548    ,   69.47539    ,  -9.278975    ,   10.56201    ,   10.12564    ,   24.88771    ,   0.000000    ,   14.95074    ,   11.57440    ,   12.60696    ,   13.92151    ,   12.01303    ,   10.46521    ,   9.713959    ,  0.4757034E-02,   1.813717    ,   99103.77    ,
           2009,            250,   217.6828    ,   190.6190    ,  0.1023441    ,   311.5067    ,   390.0272    ,   14.56683    ,   30.26003    ,   59.51116    ,   15.69844    ,   15.38257    ,   14.61090    ,   24.76678    ,   0.000000    ,   16.33115    ,   13.20520    ,   12.65994    ,   13.63571    ,   12.01074    ,   10.50989    ,   9.778320    ,  0.7596034E-02,   2.722654    ,   98311.62    ,
           2009,            251,   161.4038    ,   140.5565    ,  0.1025341    ,   317.4529    ,   384.1300    ,   13.56018    ,   25.40486    ,   59.58371    ,  -5.946055    ,   14.05365    ,   13.29904    ,   24.78153    ,   0.000000    ,   16.12180    ,   14.11340    ,   14.05365    ,   13.50623    ,   12.00296    ,   10.55267    ,   9.841064    ,  0.7118352E-02,   2.296112    ,   98288.21    ,
           2009,            252,   226.2721    ,   197.9064    ,  0.1027995    ,   259.2906    ,   364.9395    ,   9.832336    ,   40.72853    ,   69.70861    ,  -16.00107    ,   9.776245    ,   9.428528    ,   24.88223    ,   0.000000    ,   13.86423    ,   11.58716    ,   12.84552    ,   13.46704    ,   11.99585    ,   10.59326    ,   9.901794    ,  0.4466598E-02,   1.973445    ,   99066.76    ,
           2009,            253,   221.9113    ,   193.9671    ,  0.1030797    ,   273.8691    ,   372.7695    ,   11.25684    ,   32.83577    ,   61.24520    , -0.9460680    ,   11.43777    ,   11.05179    ,   24.86355    ,   0.000000    ,   14.68661    ,   11.52130    ,   11.99902    ,   13.25891    ,   11.98688    ,   10.63196    ,   9.960876    ,  0.5673100E-02,   1.823628    ,   99434.73    ,
           2009,            254,   213.2590    ,   186.3960    ,  0.1030907    ,   286.0385    ,   381.2364    ,   12.84888    ,   29.29659    ,   57.40635    ,   3.527916    ,   12.94839    ,   12.73370    ,   24.80498    ,   0.000000    ,   15.52676    ,   12.53473    ,   12.44034    ,   13.04422    ,   11.97281    ,   10.66864    ,   10.01797    ,  0.7050303E-02,   1.891367    ,   98838.99    ,
           2009,            255,   184.5354    ,   161.7664    ,  0.1030730    ,   323.8857    ,   395.7726    ,   15.60074    ,   21.58037    ,   49.23085    ,   14.58729    ,   15.76007    ,   15.69473    ,   24.71523    ,   0.000000    ,   17.62900    ,   13.96771    ,   13.09930    ,   12.93445    ,   11.95602    ,   10.70297    ,   10.07303    ,  0.8513399E-02,   1.566521    ,   97965.23    ,
           2009,            256,   113.1223    ,   98.99632    ,  0.1030641    ,   336.5271    ,   381.2457    ,   13.13336    ,   3.816756    ,   56.53139    ,  -4.450929    ,   13.50391    ,   12.91116    ,   24.70939    ,   0.000000    ,   15.50748    ,   13.66864    ,   13.72690    ,   12.96237    ,   11.94025    ,   10.73581    ,   10.12628    ,  0.8017797E-02,   2.685716    ,   97176.83    ,
           2009,            257,   166.8777    ,   146.2039    ,  0.1027704    ,   313.3759    ,   376.5207    ,   12.21146    ,   24.97326    ,   62.38458    ,  -3.138290    ,   11.83008    ,   11.99420    ,   24.72931    ,   0.000000    ,   14.49457    ,   12.91937    ,   13.10641    ,   12.98169    ,   11.92804    ,   10.76688    ,   10.17780    ,  0.6013325E-02,   2.531647    ,   97071.74    ,
           2009,            258,   157.7561    ,   137.8706    ,  0.1020190    ,   295.2982    ,   360.1846    ,   9.071411    ,   20.57698    ,   72.69308    ,  -17.22555    ,   8.572784    ,   8.614807    ,   24.81508    ,   0.000000    ,   12.62189    ,   11.17908    ,   12.38309    ,   12.93036    ,   11.91718    ,   10.79678    ,   10.22745    ,  0.5057959E-02,   2.369066    ,   97953.46    ,
           2009,            259,   192.9368    ,   168.9281    ,  0.1026274    ,   260.9438    ,   354.6509    ,   7.856354    ,   36.39450    ,   55.35757    ,  -14.49382    ,   6.984802    ,   7.410828    ,   24.88782    ,   0.000000    ,   12.24167    ,   9.773376    ,   11.11237    ,   12.74496    ,   11.90482    ,   10.82538    ,   10.27545    ,  0.4178860E-02,   1.269952    ,   99114.38    ,
           2009,            260,   206.0766    ,   180.0679    ,  0.1029682    ,   270.8824    ,   364.2274    ,   9.664764    ,   29.99746    ,   53.12873    ,  0.6113214    ,   9.883179    ,   9.465759    ,   24.79669    ,   0.000000    ,   13.18692    ,   10.10703    ,   10.64838    ,   12.45355    ,   11.88669    ,   10.85229    ,   10.32156    ,  0.5331454E-02,   1.765046    ,   98286.64    ,
           2009,            261,   55.05560    ,   48.90710    ,  0.1009016    ,   322.3398    ,   349.3657    ,   6.994385    ,  -7.055503    ,   41.42076    ,  -14.51025    ,   7.844025    ,   6.706635    ,   24.76760    ,   0.000000    ,   9.622375    ,   8.700928    ,   10.34283    ,   12.21246    ,   11.86227    ,   10.87747    ,   10.36591    ,  0.5768788E-02,   3.972151    ,   97090.95    ,
           2009,            262,   146.4607    ,   127.4945    ,  0.1010474    ,   282.7040    ,   348.5485    ,   6.741028    ,   21.07162    ,   60.50523    ,  -15.18557    ,   6.520355    ,   6.340088    ,   24.83534    ,   0.000000    ,   9.276276    ,   8.699951    ,   9.931885    ,   11.91544    ,   11.83273    ,   10.90048    ,   10.40857    ,  0.3654171E-02,   3.470582    ,   98151.02    ,
           2009,            263,   139.5872    ,   122.0714    ,  0.1017976    ,   309.4656    ,   367.3791    ,   10.31961    ,   13.55600    ,   38.52037    ,   8.363389    ,   10.99261    ,   10.40454    ,   24.77015    ,   0.000000    ,   11.93390    ,   9.626648    ,   9.667633    ,   11.61456    ,   11.79697    ,   10.92072    ,   10.44937    ,  0.5997565E-02,   2.354129    ,   98483.89    ,
           2009,            264,   185.9835    ,   164.0382    ,  0.9798109E-01,   310.3312    ,   388.1098    ,   14.16916    ,   24.67127    ,   43.90499    ,   16.10526    ,   14.31161    ,   14.33234    ,   24.71968    ,   0.000000    ,   15.99829    ,   12.63348    ,   11.44556    ,   11.42877    ,   11.75598    ,   10.93796    ,   10.48834    ,  0.8370095E-02,   1.592522    ,   98751.33    ,
           2009,            265,   136.3493    ,   121.0181    ,  0.9814507E-01,   343.6299    ,   395.9111    ,   15.75287    ,   12.37329    ,   32.11185    ,   18.54482    ,   16.68597    ,   16.07550    ,   24.65347    ,   0.000000    ,   16.35791    ,   13.84891    ,   12.56604    ,   11.50650    ,   11.71698    ,   10.95264    ,   10.52530    ,  0.9813121E-02,   2.759565    ,   98276.90    ,
           2009,            266,   94.98497    ,   83.43590    ,  0.9723771E-01,   375.5467    ,   402.7035    ,   17.09485    ,   5.767700    ,   40.37520    ,   13.18136    ,   17.20834    ,   17.22705    ,   24.60626    ,   0.000000    ,   17.63263    ,   15.81656    ,   14.10519    ,   11.72211    ,   11.68536    ,   10.96576    ,   10.56033    ,  0.1149033E-01,   3.688358    ,   97567.48    ,
           2009,            267,   108.9951    ,   96.61613    ,  0.9185364E-01,   317.5495    ,   364.5768    ,   9.984741    ,   18.18772    ,   56.61666    ,  -22.00470    ,   9.108215    ,   9.489410    ,   24.74425    ,   0.000000    ,   13.10583    ,   12.22144    ,   13.31525    ,   12.04642    ,   11.66519    ,   10.97833    ,   10.59332    ,  0.5786824E-02,   2.307347    ,   97850.17    ,
           2009,            268,   148.4384    ,   130.9076    ,  0.9039773E-01,   258.6048    ,   337.0390    ,   4.392700    ,   15.73679    ,   80.71527    ,  -36.35407    ,   3.577118    ,   3.526215    ,   24.87236    ,  -1.147797    ,   8.947998    ,   8.346680    ,   10.80383    ,   12.08932    ,   11.65338    ,   10.99115    ,   10.62460    ,  0.3324792E-02,   2.732071    ,   98829.30    ,
           2009,            269,   188.4666    ,   167.7079    ,  0.9175719E-01,   255.1921    ,   349.3202    ,   6.729553    ,   23.59294    ,   46.49198    ,  -1.553244    ,   7.437195    ,   6.504639    ,   24.77569    ,  -1.836853    ,   9.823547    ,   7.763123    ,   8.882629    ,   11.77335    ,   11.63846    ,   11.00391    ,   10.65448    ,  0.4360052E-02,   2.163781    ,   98296.51    ,
           2009,            270,   50.30577    ,   45.04873    ,  0.9213809E-01,   337.5461    ,   355.2807    ,   8.177551    ,   5.990619    ,   12.48628    ,   1.993073    ,   8.739594    ,   8.174438    ,   24.69017    , -0.4119873E-02,   9.744812    ,   8.382202    ,   9.130707    ,   11.41034    ,   11.61346    ,   11.01569    ,   10.68268    ,  0.6672751E-02,   2.724087    ,   97145.60    ,
           2009,            271,   55.91772    ,   49.05350    ,  0.8911714E-01,   345.5965    ,   375.3737    ,   12.05859    ,  -6.583356    ,   17.46002    ,   10.61305    ,   13.36572    ,   12.10986    ,   24.56603    ,  0.6103516E-04,   12.18277    ,   11.37970    ,   10.60532    ,   11.14807    ,   11.58090    ,   11.02588    ,   10.70941    ,  0.9411318E-02,   2.860077    ,   96153.36    ,
           2009,            272,   49.36095    ,   43.66361    ,  0.8907159E-01,   332.0162    ,   365.6474    ,   10.21149    ,  -1.862405    ,   16.87405    ,  -3.862103    ,   10.89337    ,   9.956360    ,   24.60098    ,  0.6103516E-04,   11.21271    ,   11.02325    ,   11.19189    ,   11.14240    ,   11.54688    ,   11.03421    ,   10.73474    ,  0.8173675E-02,   2.386754    ,   96150.80    ,
           2009,            273,   95.08388    ,   85.12046    ,  0.8887009E-01,   332.5312    ,   367.3447    ,   10.54248    ,   1.928931    ,   44.37099    ,   2.644491    ,   10.31598    ,   10.30356    ,   24.63996    ,  0.6103516E-04,   12.11884    ,   11.05475    ,   10.99603    ,   11.15338    ,   11.51587    ,   11.04114    ,   10.75864    ,  0.7097942E-02,   2.048985    ,   96819.77    ,
           2009,            274,   49.57999    ,   43.99526    ,  0.8856808E-01,   328.8443    ,   353.1607    ,   7.779968    ,   1.817234    ,   37.34133    ,  -16.83486    ,   7.194611    ,   7.261322    ,   26.89291    ,  0.6103516E-04,   10.43338    ,   9.553284    ,   10.61176    ,   11.15396    ,   11.48715    ,   11.04706    ,   10.78094    ,  0.5668896E-02,   1.736015    ,   97380.60    ,
           2009,            275,   87.49662    ,   78.45573    ,  0.8806717E-01,   307.3482    ,   349.8547    ,   7.084381    ,   12.57904    ,   38.56639    ,  -12.94321    ,   6.269867    ,   6.660278    ,   26.94111    ,  0.6103516E-04,   9.981445    ,   8.568481    ,   9.603821    ,   11.03976    ,   11.45917    ,   11.05197    ,   10.80194    ,  0.4568772E-02,   1.498856    ,   97974.58    ,
           2009,            276,   83.69253    ,   75.85111    ,  0.8803248E-01,   327.2433    ,   356.3167    ,   8.350433    ,   6.780676    ,   31.23223    ,   3.544850    ,   8.071869    ,   8.177002    ,   26.91952    ,  0.6103516E-04,   10.31558    ,   8.675903    ,   9.139526    ,   10.83624    ,   11.42792    ,   11.05591    ,   10.82147    ,  0.5857375E-02,   2.266940    ,   98230.27    ,
           2009,            277,   19.28947    ,   17.27589    ,  0.8760003E-01,   358.1919    ,   362.8346    ,   9.693329    ,  -1.600062    ,   11.50364    ,   2.496915    ,   9.430908    ,   9.627563    ,   26.85565    ,  0.6103516E-04,   10.59799    ,   9.687408    ,   9.739197    ,   10.65314    ,   11.39230    ,   11.05835    ,   10.83960    ,  0.7528550E-02,   1.972906    ,   97470.05    ,
           2009,            278,   100.9060    ,   90.02629    ,  0.8682919E-01,   324.8859    ,   361.8141    ,   9.463196    ,   11.27372    ,   43.85115    , -0.8365391    ,   8.651825    ,   9.032166    ,   26.84038    ,   0.000000    ,   11.29245    ,   10.38977    ,   10.35223    ,   10.57574    ,   11.35413    ,   11.05927    ,   10.85629    ,  0.6391822E-02,   2.664722    ,   96815.67    ,
           2009,            279,   100.7650    ,   90.05311    ,  0.8602041E-01,   315.6244    ,   359.8866    ,   9.078308    ,   12.44529    ,   37.63870    ,  -3.055454    ,   8.367859    ,   8.610077    ,   26.85203    ,   0.000000    ,   10.94806    ,   10.17865    ,   10.35034    ,   10.58191    ,   11.31735    ,   11.05865    ,   10.87170    ,  0.6437648E-02,   2.521728    ,   96966.59    ,
           2009,            280,   19.98238    ,   18.46439    ,  0.8449777E-01,   331.0171    ,   346.9015    ,   6.535400    ,  -1.960779    ,   20.11974    ,  -14.98172    ,   5.967896    ,   6.068481    ,   26.85606    ,   0.000000    ,   8.624268    ,   8.036560    ,   9.350037    ,   10.56302    ,   11.28314    ,   11.05695    ,   10.88568    ,  0.5930495E-02,   2.723997    ,   96191.71    ,
           2009,            281,   84.56010    ,   76.20660    ,  0.7804650E-01,   308.8606    ,   348.2447    ,   6.751678    ,   10.98645    ,   38.37524    ,  -10.23334    ,   5.900970    ,   6.202454    ,   26.91739    ,   0.000000    ,   8.926117    ,   8.126038    ,   8.880035    ,   10.37341    ,   11.24728    ,   11.05420    ,   10.89832    ,  0.5100981E-02,   2.737099    ,   97383.23    ,
           2009,            282,   93.66200    ,   85.50249    ,  0.7553305E-01,   328.3094    ,   358.1908    ,   8.721924    ,   20.59376    ,   20.81274    ,   8.721029    ,   8.071655    ,   8.654449    ,   26.87349    ,   0.000000    ,   10.03217    ,   8.588318    ,   8.707153    ,   10.19513    ,   11.20718    ,   11.05023    ,   10.90967    ,  0.6208847E-02,   1.848022    ,   97292.20    ,
           2009,            283,   44.48320    ,   39.71157    ,  0.7431849E-01,   286.0854    ,   336.7018    ,   4.381958    ,   2.820634    ,   31.56808    ,  -35.76834    ,   4.250610    ,   3.417450    ,   26.93675    ,   0.000000    ,   7.476379    ,   7.012756    ,   8.934631    ,   10.08728    ,   11.16461    ,   11.04492    ,   10.91962    ,  0.4477216E-02,   2.742680    ,   97161.84    ,
           2009,            284,   125.3733    ,   113.4972    ,  0.7402343E-01,   254.8689    ,   332.2414    ,   3.412231    ,   12.17972    ,   39.28223    ,  -16.90412    ,   3.521912    ,   2.964417    ,   26.97868    ,  -3.793793    ,   5.956146    ,   4.941620    ,   6.796143    ,   9.867920    ,   11.12085    ,   11.03806    ,   10.92816    ,  0.3065353E-02,   3.708420    ,   97682.38    ,
           2009,            285,   154.6375    ,   140.9794    ,  0.7339599E-01,   242.2953    ,   330.6530    ,   3.062378    ,   32.64076    ,   37.42397    ,  -16.31298    ,   2.911591    ,   2.610657    ,   27.02393    ,  -4.687256    ,   5.534698    ,   4.490967    ,   6.244110    ,   9.493408    ,   11.06918    ,   11.02951    ,   10.93542    ,  0.2866391E-02,   2.924956    ,   98384.89    ,
           2009,            286,   61.59370    ,   56.04855    ,  0.7410219E-01,   267.8275    ,   317.1721    ,  0.2788086    ,   4.390644    ,   27.99195    ,  -21.88298    ,  0.5868835    , -0.3339233    ,   27.03699    ,  -1.939148    ,   4.106262    ,   2.918854    ,   5.419037    ,   9.118896    ,   11.00903    ,   11.01843    ,   10.94125    ,  0.3264199E-02,   1.964677    ,   97854.80    ,
           2009,            287,   136.9242    ,   124.6589    ,  0.7370920E-01,   232.8350    ,   314.4624    , -0.4336853    ,   26.84919    ,   36.93555    ,  -20.62439    , -0.1872559    , -0.9592590    ,   27.06084    ,  -4.546295    ,   3.169495    ,   2.477966    ,   4.937195    ,   8.693207    ,   10.93991    ,   11.00449    ,   10.94556    ,  0.2313018E-02,   3.043894    ,   97996.05    ,
           2009,            288,   153.3698    ,   139.9630    ,  0.7547911E-01,   217.5502    ,   310.9676    ,  -1.230469    ,   40.62518    ,   29.75016    ,  -22.51496    ,  -1.633484    ,  -1.773499    ,   27.09905    ,  -4.315704    ,   3.423187    ,   1.713684    ,   4.438477    ,   8.293549    ,   10.86285    ,   10.98730    ,   10.94843    ,  0.2039945E-02,   2.097729    ,   98221.48    ,
           2009,            289,   151.6475    ,   138.2980    ,  0.7424915E-01,   233.9790    ,   316.5367    , -0.1174927E-01,   38.68178    ,   28.31385    ,  -12.39350    , -0.4798584    , -0.2371216    ,   27.08264    ,  -3.524719    ,   3.767883    ,   1.634827    ,   3.953094    ,   7.892120    ,   10.77954    ,   10.96667    ,   10.94928    ,  0.2432750E-02,   2.242000    ,   98323.80    ,
