           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2008,             32,   254.8350    ,   249.4508    ,   76.58600    ,   367.3460    ,   428.5130    ,   369.6170    ,   791.0670    ,   422.6339    ,   17.20000    ,   114.2619    ,   170.0000    ,   162.6179    ,   36.90000    ,   156.9538    ,   267.0000    ,   249.4508    ,   55.90000    ,   367.3460    ,   66.90000    ,   25.62194    ,   6.910000    ,   7.663057    ,   3.250000    ,   378.9857    ,   12.40000    ,   14.70679    ,   1.470000    ,   2.099909    ,   48.70500    ,   41.62801    ,   73.90700    ,   111.7656    ,   43.32500    ,   28.54902    ,
           2008,             33,   246.9280    ,   250.7623    ,   64.72300    ,   366.6990    ,   375.7060    ,   375.1135    ,   309.6440    ,   439.5352    ,   17.80000    ,   113.9967    ,   182.0000    ,   160.6592    ,   39.80000    ,   155.3673    ,   252.0000    ,   250.7623    ,   55.80000    ,   366.6990    ,   60.30000    ,   23.03822    ,   6.520000    ,   7.648432    ,   3.050000    ,   390.0069    ,   11.80000    ,   14.67995    ,   1.610000    ,   6.819103    ,   52.95200    ,   41.51001    ,   80.42000    ,   111.5210    ,   47.00600    ,   28.51556    ,
           2008,             34,   242.6610    ,   245.9318    ,   68.25400    ,   358.8806    ,   360.0260    ,   369.1262    ,   219.7590    ,   466.2836    ,   17.10000    ,   113.7455    ,   190.0000    ,   159.5983    ,   41.30000    ,   154.4856    ,   249.0000    ,   245.9318    ,   54.50000    ,   358.8806    ,   65.30000    ,   21.78402    ,   6.160000    ,   7.623569    ,   2.800000    ,   392.4235    ,   11.20000    ,   14.65010    ,   1.990000    ,   4.575309    ,   51.53700    ,   41.38853    ,   79.57000    ,   111.2797    ,   47.85500    ,   28.46755    ,
           2008,             35,   261.6350    ,   242.0204    ,   74.34500    ,   352.1723    ,   413.5940    ,   361.8364    ,   475.5110    ,   456.6290    ,   16.20000    ,   113.4721    ,   191.0000    ,   158.7620    ,   40.10000    ,   153.7758    ,   271.0000    ,   242.0204    ,   53.60000    ,   352.1723    ,   70.70000    ,   20.82501    ,   5.900000    ,   7.585737    ,   2.600000    ,   386.7924    ,   10.80000    ,   14.61576    ,   1.790000    ,   2.916067    ,   49.55400    ,   41.26085    ,   78.15400    ,   111.0078    ,   45.30700    ,   28.40103    ,
           2008,             36,   255.4140    ,   239.0209    ,   66.48700    ,   347.1298    ,   398.2890    ,   356.2759    ,   811.1400    ,   444.7076    ,   15.70000    ,   113.1646    ,   183.0000    ,   158.0208    ,   38.50000    ,   153.1292    ,   269.0000    ,   239.0209    ,   52.00000    ,   347.1298    ,   65.90000    ,   20.03578    ,   5.630000    ,   7.543551    ,   2.380000    ,   380.0193    ,   10.40000    ,   14.57659    ,   1.600000    ,   2.351051    ,   46.72300    ,   41.13009    ,   75.32300    ,   110.7085    ,   42.75800    ,   28.31990    ,
           2008,             37,   248.7400    ,   236.4982    ,   73.87500    ,   343.0312    ,   426.7890    ,   351.8786    ,   516.0500    ,   434.4806    ,   15.40000    ,   112.8576    ,   175.0000    ,   157.3492    ,   37.10000    ,   152.5349    ,   255.0000    ,   236.4982    ,   50.00000    ,   343.0312    ,   61.40000    ,   19.39854    ,   5.400000    ,   7.503712    ,   2.190000    ,   374.4642    ,   10.10000    ,   14.53348    ,   1.500000    ,   2.068432    ,   43.60800    ,   40.99947    ,   72.20800    ,   110.4128    ,   41.90900    ,   28.24271    ,
           2008,             38,   249.1810    ,   234.3204    ,   66.95200    ,   339.6012    ,   414.9010    ,   348.1891    ,   340.8040    ,   425.6631    ,   14.80000    ,   112.5459    ,   168.0000    ,   156.7304    ,   35.90000    ,   151.9764    ,   256.0000    ,   234.3204    ,   48.50000    ,   339.6012    ,   59.20000    ,   18.88691    ,   5.160000    ,   7.466933    ,   2.060000    ,   369.9804    ,   9.720000    ,   14.48785    ,   1.400000    ,   1.906608    ,   40.77600    ,   40.87030    ,   68.52700    ,   110.1102    ,   39.07700    ,   28.15898    ,
           2008,             39,   235.5930    ,   232.4488    ,   73.72100    ,   336.7012    ,   346.2550    ,   345.0139    ,   434.2190    ,   418.4400    ,   14.30000    ,   112.2300    ,   161.0000    ,   156.1465    ,   34.80000    ,   151.4417    ,   244.0000    ,   232.4488    ,   47.00000    ,   336.7012    ,   57.10000    ,   18.47752    ,   4.940000    ,   7.432703    ,   1.950000    ,   366.2152    ,   9.400000    ,   14.44089    ,   1.310000    ,   1.805482    ,   37.94500    ,   40.74219    ,   65.97800    ,   109.8063    ,   37.09500    ,   28.07613    ,
           2008,             40,   230.0940    ,   230.8363    ,   65.88600    ,   334.2277    ,   356.7990    ,   342.2689    ,   257.6130    ,   412.6531    ,   13.80000    ,   111.8844    ,   155.0000    ,   155.5886    ,   33.80000    ,   150.9198    ,   238.0000    ,   230.8363    ,   46.00000    ,   334.2277    ,   55.00000    ,   18.15025    ,   4.720000    ,   7.400371    ,   1.850000    ,   362.9570    ,   9.030000    ,   14.39274    ,   1.250000    ,   1.739440    ,   35.96200    ,   40.61574    ,   64.27900    ,   109.4630    ,   35.39600    ,   27.97754    ,
           2008,             41,   222.5300    ,   229.4290    ,   68.79500    ,   332.0755    ,   359.8580    ,   339.8916    ,   417.4350    ,   407.9155    ,   13.50000    ,   111.5002    ,   150.0000    ,   154.9812    ,   32.90000    ,   150.3420    ,   227.0000    ,   229.4290    ,   45.00000    ,   332.0755    ,   53.00000    ,   17.88787    ,   4.520000    ,   7.369401    ,   1.700000    ,   360.1028    ,   8.700000    ,   14.33785    ,   1.180000    ,   1.693948    ,   34.54600    ,   40.49165    ,   62.58000    ,   109.1149    ,   33.98000    ,   27.88002    ,
           2008,             42,   221.2760    ,   228.1428    ,   69.46600    ,   330.0639    ,   364.7780    ,   337.7613    ,   507.5590    ,   403.9320    ,   13.50000    ,   111.1504    ,   146.0000    ,   154.4270    ,   32.10000    ,   149.8217    ,   221.0000    ,   228.1428    ,   43.50000    ,   330.0639    ,   51.40000    ,   17.67600    ,   4.220000    ,   7.339382    ,   1.610000    ,   357.6474    ,   8.520000    ,   14.27771    ,   1.120000    ,   1.660419    ,   33.13100    ,   40.37001    ,   60.59800    ,   108.7783    ,   33.69700    ,   27.79705    ,
           2008,             43,   215.9900    ,   226.9567    ,   56.15500    ,   328.3015    ,   308.0320    ,   335.8152    ,   429.0300    ,   400.5222    ,   13.00000    ,   110.8098    ,   141.0000    ,   153.8873    ,   31.50000    ,   149.3062    ,   218.0000    ,   226.9567    ,   42.00000    ,   328.3015    ,   49.90000    ,   17.50305    ,   4.200000    ,   7.310005    ,   1.510000    ,   355.4424    ,   8.060000    ,   14.21708    ,   1.070000    ,   1.633587    ,   31.99800    ,   40.25035    ,   59.18200    ,   108.4530    ,   32.84700    ,   27.71394    ,
           2008,             44,   212.8920    ,   225.7644    ,   59.90800    ,   326.6408    ,   314.7080    ,   334.0633    ,   393.2900    ,   406.4854    ,   12.80000    ,   110.4715    ,   139.0000    ,   153.3024    ,   31.00000    ,   148.7696    ,   219.0000    ,   225.7644    ,   40.50000    ,   326.6408    ,   48.20000    ,   17.35991    ,   4.090000    ,   7.274791    ,   1.430000    ,   353.4499    ,   7.770000    ,   14.15637    ,   1.420000    ,   9.373294    ,   31.14800    ,   40.13209    ,   58.04900    ,   108.1270    ,   32.56400    ,   27.62972    ,
           2008,             45,   209.3870    ,   224.5633    ,   70.58200    ,   324.8496    ,   373.5360    ,   332.2735    ,   344.3260    ,   473.2989    ,   12.70000    ,   110.1295    ,   137.0000    ,   152.7926    ,   30.50000    ,   148.2864    ,   210.0000    ,   224.5633    ,   39.00000    ,   324.8496    ,   46.80000    ,   17.23948    ,   3.980000    ,   7.240205    ,   1.650000    ,   351.5895    ,   7.490000    ,   14.18630    ,   5.080000    ,   8.944915    ,   30.29900    ,   40.01461    ,   57.48300    ,   107.7973    ,   33.13100    ,   27.54395    ,
           2008,             46,   189.5840    ,   223.5586    ,   57.09300    ,   323.3594    ,   289.7960    ,   330.5814    ,   414.9790    ,   462.5590    ,   12.30000    ,   109.7836    ,   136.0000    ,   152.2865    ,   30.20000    ,   147.8024    ,   194.0000    ,   223.5586    ,   38.00000    ,   323.3594    ,   45.40000    ,   17.13628    ,   3.870000    ,   7.210726    ,   2.900000    ,   349.7320    ,   7.220000    ,   14.37514    ,   5.830000    ,   5.308535    ,   29.73300    ,   39.89740    ,   55.50100    ,   107.4641    ,   33.13100    ,   27.45650    ,
           2008,             47,   193.5620    ,   222.6595    ,   63.78000    ,   322.0358    ,   281.1850    ,   329.1303    ,   398.6580    ,   435.4570    ,   11.90000    ,   109.4339    ,   136.0000    ,   151.7815    ,   29.90000    ,   147.3184    ,   202.0000    ,   222.6595    ,   37.50000    ,   322.0358    ,   48.20000    ,   17.04612    ,   3.770000    ,   7.182497    ,   2.680000    ,   348.0184    ,   6.940000    ,   14.59172    ,   5.420000    ,   3.192198    ,   29.16600    ,   39.78014    ,   53.80200    ,   107.1274    ,   32.84700    ,   27.36748    ,
           2008,             48,   190.6950    ,   221.8109    ,   63.74400    ,   320.7923    ,   276.0670    ,   327.8118    ,   340.7150    ,   413.1881    ,   11.60000    ,   109.0800    ,   136.0000    ,   151.2778    ,   29.60000    ,   146.8340    ,   196.0000    ,   221.8109    ,   38.00000    ,   320.7923    ,   54.10000    ,   16.96578    ,   3.660000    ,   7.154500    ,   2.600000    ,   346.5002    ,   6.670000    ,   14.71935    ,   5.040000    ,   2.460543    ,   28.60000    ,   39.66233    ,   53.23600    ,   106.7866    ,   31.99800    ,   27.27683    ,
           2008,             49,   197.3630    ,   223.0293    ,   67.01700    ,   331.5241    ,   339.7350    ,   329.5920    ,   293.3770    ,   431.1679    ,   11.50000    ,   108.7876    ,   138.0000    ,   151.0121    ,   29.50000    ,   146.5130    ,   202.0000    ,   223.0293    ,   39.00000    ,   331.5241    ,   59.90000    ,   18.28134    ,   4.230000    ,   7.341455    ,   2.850000    ,   351.3662    ,   8.010000    ,   15.06747    ,   5.660000    ,   17.12681    ,   28.88300    ,   40.10584    ,   54.08500    ,   106.5995    ,   32.56400    ,   27.20554    ,
           2008,             50,   202.6090    ,   230.4655    ,   71.23800    ,   371.3983    ,   337.0510    ,   377.2795    ,   599.1530    ,   535.2709    ,   11.50000    ,   110.4120    ,   143.0000    ,   152.6206    ,   29.30000    ,   148.0619    ,   210.0000    ,   230.4655    ,   45.90000    ,   371.3983    ,   66.30000    ,   25.11288    ,   10.20000    ,   8.668962    ,   3.950000    ,   385.6153    ,   28.00000    ,   17.85994    ,   8.930000    ,   13.52848    ,   32.56400    ,   41.95074    ,   57.76600    ,   109.1795    ,   36.52900    ,   28.03477    ,
           2008,             51,   218.6500    ,   234.7958    ,   87.17100    ,   357.7374    ,   393.1560    ,   376.6430    ,   638.7700    ,   515.5154    ,   11.50000    ,   113.6065    ,   150.0000    ,   155.7541    ,   30.90000    ,   151.3325    ,   222.0000    ,   234.7958    ,   52.30000    ,   357.7374    ,   71.30000    ,   23.61682    ,   9.750000    ,   8.698394    ,   6.800000    ,   412.8518    ,   27.10000    ,   19.93955    ,   8.420000    ,   7.349622    ,   40.77600    ,   42.70083    ,   63.43000    ,   111.8322    ,   39.64400    ,   28.24475    ,
           2008,             52,   208.5130    ,   233.4156    ,   76.93000    ,   346.6955    ,   366.0070    ,   359.8446    ,   527.6100    ,   498.3121    ,   11.50000    ,   114.4901    ,   158.0000    ,   157.2951    ,   30.70000    ,   152.6710    ,   216.0000    ,   233.4156    ,   71.80000    ,   346.6955    ,   76.80000    ,   22.53406    ,   9.320000    ,   8.144297    ,   6.350000    ,   401.2978    ,   26.10000    ,   20.49798    ,   7.760000    ,   3.809101    ,   48.13900    ,   43.34868    ,   71.64200    ,   112.4402    ,   40.49300    ,   27.93085    ,
           2008,             53,   218.9200    ,   232.7979    ,   96.53200    ,   342.1485    ,   416.3920    ,   352.2090    ,   472.3190    ,   484.9980    ,   11.60000    ,   114.6998    ,   167.0000    ,   157.4625    ,   30.00000    ,   152.8653    ,   224.0000    ,   232.7979    ,   81.60000    ,   342.1485    ,   68.30000    ,   20.57403    ,   8.930000    ,   7.821750    ,   5.900000    ,   384.0923    ,   24.40000    ,   20.16964    ,   7.120000    ,   2.789782    ,   48.98800    ,   43.57344    ,   75.32300    ,   112.5083    ,   38.79400    ,   27.69154    ,
           2008,             54,   213.0440    ,   231.6814    ,   81.82700    ,   337.8717    ,   367.9970    ,   347.4442    ,   614.2680    ,   464.9934    ,   11.70000    ,   114.2204    ,   174.0000    ,   156.9652    ,   28.90000    ,   152.3676    ,   215.0000    ,   231.6814    ,   73.40000    ,   337.8717    ,   65.80000    ,   19.54208    ,   8.530000    ,   7.611470    ,   5.590000    ,   373.8404    ,   22.90000    ,   19.35042    ,   6.110000    ,   2.271808    ,   47.00600    ,   43.38691    ,   74.19000    ,   111.9032    ,   36.52900    ,   27.45098    ,
           2008,             55,   217.6020    ,   229.9999    ,   69.19600    ,   333.9853    ,   340.5430    ,   343.1424    ,   376.9690    ,   443.7598    ,   11.70000    ,   113.2857    ,   173.0000    ,   155.9066    ,   29.50000    ,   151.3305    ,   223.0000    ,   229.9999    ,   73.60000    ,   333.9853    ,   71.20000    ,   18.85915    ,   8.140000    ,   7.455966    ,   5.250000    ,   367.1086    ,   21.40000    ,   18.37049    ,   5.230000    ,   1.992838    ,   43.04200    ,   42.93379    ,   71.07500    ,   110.9038    ,   34.54600    ,   27.23994    ,
           2008,             56,   231.8810    ,   227.9329    ,   79.41700    ,   330.1897    ,   424.0530    ,   339.1198    ,   407.6680    ,   427.7243    ,   11.60000    ,   112.1464    ,   164.0000    ,   154.5663    ,   29.10000    ,   150.0256    ,   235.0000    ,   227.9329    ,   70.10000    ,   330.1897    ,   63.60000    ,   18.34350    ,   7.800000    ,   7.332653    ,   5.000000    ,   361.7610    ,   19.90000    ,   17.42754    ,   4.640000    ,   1.829019    ,   38.79400    ,   42.34550    ,   67.96000    ,   109.7464    ,   32.56400    ,   27.04773    ,
           2008,             57,   231.6320    ,   225.6687    ,   78.19300    ,   326.5154    ,   386.1250    ,   335.2092    ,   561.1790    ,   416.4966    ,   11.50000    ,   110.9402    ,   155.0000    ,   153.1197    ,   28.20000    ,   148.6142    ,   234.0000    ,   225.6687    ,   70.00000    ,   326.5154    ,   62.60000    ,   18.00841    ,   7.450000    ,   7.231020    ,   4.720000    ,   357.0439    ,   18.50000    ,   16.60566    ,   4.120000    ,   1.728471    ,   34.83000    ,   41.71467    ,   64.84500    ,   108.5481    ,   31.14800    ,   26.87117    ,
           2008,             58,   225.9830    ,   223.3434    ,   69.19700    ,   323.0986    ,   399.7540    ,   331.5724    ,   610.2580    ,   408.2064    ,   11.60000    ,   109.7380    ,   147.0000    ,   151.6481    ,   27.30000    ,   147.1839    ,   228.0000    ,   223.3434    ,   70.70000    ,   323.0986    ,   61.80000    ,   17.63938    ,   7.120000    ,   7.146131    ,   4.550000    ,   352.7056    ,   17.20000    ,   15.92515    ,   3.660000    ,   1.664816    ,   31.71500    ,   41.09779    ,   61.16400    ,   107.3659    ,   29.44900    ,   26.69080    ,
           2008,             59,   219.8670    ,   221.1006    ,   69.71300    ,   319.5883    ,   383.2480    ,   328.0043    ,   491.4280    ,   401.4749    ,   11.40000    ,   108.6214    ,   140.0000    ,   150.2597    ,   26.70000    ,   145.8396    ,   223.0000    ,   221.1006    ,   68.50000    ,   319.5883    ,   61.50000    ,   17.29613    ,   6.820000    ,   7.073997    ,   4.300000    ,   348.7309    ,   16.00000    ,   15.37705    ,   3.330000    ,   1.622988    ,   29.16600    ,   40.52477    ,   58.33300    ,   106.2940    ,   28.31700    ,   26.53562    ,
           2008,             60,   220.7140    ,   218.9634    ,   60.24100    ,   316.3714    ,   317.6630    ,   324.5456    ,   387.3200    ,   395.7143    ,   11.00000    ,   107.6158    ,   134.0000    ,   149.0038    ,   26.10000    ,   144.6239    ,   224.0000    ,   218.9634    ,   70.70000    ,   316.3714    ,   65.30000    ,   17.03160    ,   6.540000    ,   7.011310    ,   4.100000    ,   344.8968    ,   15.00000    ,   14.94170    ,   3.030000    ,   1.593926    ,   27.49600    ,   40.00808    ,   56.06700    ,   105.3262    ,   27.07100    ,   26.39249    ,
           2008,             61,   194.0270    ,   217.0687    ,   66.30200    ,   313.5556    ,   364.2450    ,   321.4096    ,   760.1940    ,   390.6602    ,   10.90000    ,   106.7048    ,   129.0000    ,   147.8631    ,   25.40000    ,   143.5190    ,   197.0000    ,   217.0687    ,   72.00000    ,   313.5556    ,   67.00000    ,   16.81407    ,   6.240000    ,   6.955669    ,   3.950000    ,   341.2622    ,   14.30000    ,   14.59767    ,   2.740000    ,   1.562891    ,   25.99500    ,   39.54866    ,   54.36800    ,   104.4489    ,   25.96700    ,   26.25088    ,
           2008,             62,   199.4300    ,   215.3774    ,   66.20200    ,   311.0941    ,   331.3570    ,   318.6907    ,   324.1150    ,   386.0172    ,   11.10000    ,   105.8672    ,   126.0000    ,   146.8250    ,   25.00000    ,   142.5122    ,   201.0000    ,   215.3774    ,   61.50000    ,   311.0941    ,   48.80000    ,   16.63419    ,   5.980000    ,   6.904160    ,   3.780000    ,   337.9837    ,   13.60000    ,   14.32531    ,   2.500000    ,   1.545433    ,   25.14500    ,   39.13913    ,   52.38600    ,   103.6445    ,   24.97500    ,   26.10483    ,
           2008,             63,   188.3810    ,   213.8584    ,   53.03200    ,   308.8598    ,   311.7090    ,   316.2271    ,   407.7660    ,   381.7542    ,   10.70000    ,   105.1215    ,   123.0000    ,   145.8887    ,   24.50000    ,   141.6085    ,   194.0000    ,   213.8584    ,   61.30000    ,   308.8598    ,   40.60000    ,   16.48417    ,   5.820000    ,   6.849100    ,   3.600000    ,   335.1125    ,   13.10000    ,   14.10727    ,   2.330000    ,   1.531736    ,   24.43700    ,   38.77309    ,   50.97000    ,   102.9368    ,   23.89900    ,   25.97500    ,
           2008,             64,   187.4580    ,   212.6108    ,   53.40200    ,   308.6132    ,   340.4160    ,   314.3758    ,   310.5740    ,   378.0234    ,   10.50000    ,   104.4670    ,   121.0000    ,   145.0701    ,   24.10000    ,   140.8198    ,   193.0000    ,   212.6108    ,   55.80000    ,   308.6132    ,   44.60000    ,   17.01546    ,   5.660000    ,   6.801736    ,   3.500000    ,   332.5737    ,   12.50000    ,   13.92700    ,   2.180000    ,   1.745146    ,   24.09800    ,   38.45513    ,   50.12100    ,   102.3231    ,   23.22000    ,   25.85349    ,
           2008,             65,   183.5730    ,   211.7287    ,   57.25400    ,   308.4303    ,   263.4580    ,   316.5577    ,   594.6100    ,   377.1690    ,   10.40000    ,   103.9935    ,   119.0000    ,   144.3465    ,   23.70000    ,   140.1258    ,   192.0000    ,   211.7287    ,   62.80000    ,   308.4303    ,   59.30000    ,   16.51844    ,   5.510000    ,   7.119739    ,   3.400000    ,   332.9084    ,   12.00000    ,   14.15736    ,   2.280000    ,   9.820333    ,   24.23900    ,   38.27391    ,   48.98800    ,   101.9295    ,   22.73800    ,   25.73688    ,
           2008,             66,   174.9440    ,   211.0446    ,   61.23800    ,   306.2850    ,   294.5530    ,   324.5389    ,   230.8250    ,   418.1241    ,   10.40000    ,   103.7161    ,   117.0000    ,   143.7748    ,   23.40000    ,   139.5919    ,   181.0000    ,   211.0446    ,   56.20000    ,   306.2850    ,   52.50000    ,   16.30178    ,   5.360000    ,   8.236711    ,   3.300000    ,   353.5929    ,   11.50000    ,   16.51833    ,   2.390000    ,   11.52840    ,   24.23900    ,   38.12821    ,   48.98800    ,   101.6826    ,   22.56800    ,   25.62359    ,
           2008,             67,   180.7090    ,   211.9223    ,   54.44100    ,   310.8417    ,   272.6650    ,   322.9841    ,   171.9790    ,   463.1666    ,   10.10000    ,   103.6049    ,   116.0000    ,   143.3295    ,   23.10000    ,   139.1648    ,   187.0000    ,   211.9223    ,   53.40000    ,   310.8417    ,   52.60000    ,   16.93690    ,   5.220000    ,   8.302251    ,   3.190000    ,   361.9126    ,   11.10000    ,   18.30517    ,   2.130000    ,   8.910656    ,   25.06000    ,   38.29459    ,   49.55400    ,   101.8752    ,   22.42700    ,   25.51259    ,
           2008,             68,   180.0230    ,   213.9295    ,   60.53000    ,   327.5707    ,   309.7620    ,   334.4733    ,   595.6760    ,   482.7060    ,   10.10000    ,   104.4254    ,   115.0000    ,   143.3609    ,   22.80000    ,   139.3107    ,   183.0000    ,   213.9295    ,   52.20000    ,   327.5707    ,   51.30000    ,   19.17158    ,   7.040000    ,   8.727251    ,   4.300000    ,   363.2827    ,   22.40000    ,   19.99827    ,   2.890000    ,   13.15044    ,   25.76800    ,   39.38566    ,   49.55400    ,   102.5839    ,   22.42700    ,   25.57340    ,
           2008,             69,   181.1540    ,   213.0317    ,   61.00800    ,   324.1482    ,   324.8250    ,   341.0803    ,   668.8780    ,   509.6605    ,   10.70000    ,   105.4894    ,   114.0000    ,   143.9372    ,   22.50000    ,   139.9127    ,   183.0000    ,   213.0317    ,   52.70000    ,   324.1482    ,   49.50000    ,   18.71863    ,   6.700000    ,   8.572653    ,   4.900000    ,   372.2431    ,   24.60000    ,   21.36453    ,   8.100000    ,   7.491566    ,   25.76800    ,   39.29462    ,   50.12100    ,   103.8788    ,   23.81400    ,   26.14701    ,
           2008,             70,   165.4860    ,   211.5646    ,   57.34400    ,   314.9438    ,   253.4120    ,   328.8321    ,   342.2540    ,   489.2330    ,   10.40000    ,   105.5630    ,   118.0000    ,   144.8443    ,   24.40000    ,   140.7953    ,   168.0000    ,   211.5646    ,   56.30000    ,   314.9438    ,   56.70000    ,   17.85134    ,   6.190000    ,   7.859093    ,   8.450000    ,   364.6165    ,   23.00000    ,   21.43088    ,   7.620000    ,   4.876971    ,   25.76800    ,   39.15374    ,   49.55400    ,   103.4133    ,   24.32400    ,   25.84059    ,
           2008,             71,   165.1380    ,   211.1203    ,   50.30400    ,   311.4938    ,   260.9330    ,   321.1089    ,   323.1410    ,   465.8335    ,   9.980000    ,   104.6791    ,   118.0000    ,   144.4509    ,   24.90000    ,   140.2654    ,   171.0000    ,   211.1203    ,   56.90000    ,   311.4938    ,   59.80000    ,   17.81408    ,   5.720000    ,   7.481623    ,   7.480000    ,   350.9176    ,   21.30000    ,   20.89352    ,   7.170000    ,   3.689061    ,   25.65500    ,   38.97368    ,   49.55400    ,   102.5678    ,   24.40900    ,   25.50208    ,
           2008,             72,   179.4210    ,   211.6752    ,   54.26000    ,   312.3511    ,   320.0490    ,   319.7009    ,   455.5660    ,   443.5428    ,   9.720000    ,   103.8997    ,   117.0000    ,   143.5513    ,   23.90000    ,   139.3812    ,   183.0000    ,   211.6752    ,   52.10000    ,   312.3511    ,   59.20000    ,   17.96021    ,   5.460000    ,   7.350069    ,   6.750000    ,   343.0691    ,   20.40000    ,   20.07761    ,   6.350000    ,   2.912194    ,   25.59800    ,   38.77703    ,   49.55400    ,   101.8120    ,   24.43700    ,   25.27980    ,
           2008,             73,   183.5260    ,   209.9797    ,   70.69900    ,   308.1046    ,   311.7210    ,   317.3155    ,   460.2740    ,   422.8220    ,   9.530000    ,   103.1281    ,   116.0000    ,   142.6156    ,   23.00000    ,   138.4611    ,   189.0000    ,   209.9797    ,   52.00000    ,   308.1046    ,   56.50000    ,   17.18072    ,   5.230000    ,   7.128833    ,   6.250000    ,   339.2043    ,   19.50000    ,   18.94178    ,   5.600000    ,   2.288402    ,   25.17400    ,   38.37136    ,   48.70500    ,   101.0274    ,   24.32400    ,   25.10214    ,
           2008,             74,   160.3950    ,   208.3094    ,   61.97800    ,   303.9865    ,   294.2660    ,   312.8124    ,   518.3100    ,   405.3066    ,   9.320000    ,   102.2306    ,   115.0000    ,   141.6314    ,   22.30000    ,   137.4823    ,   168.0000    ,   208.3094    ,   56.70000    ,   303.9865    ,   63.30000    ,   16.72538    ,   5.000000    ,   6.939188    ,   5.700000    ,   334.8087    ,   18.60000    ,   17.81237    ,   5.010000    ,   1.994504    ,   25.06000    ,   37.97875    ,   48.42200    ,   100.1225    ,   24.12600    ,   24.93868    ,
           2008,             75,   161.2160    ,   208.1310    ,   55.40300    ,   303.1588    ,   297.0660    ,   309.3029    ,   374.7860    ,   393.3682    ,   9.160000    ,   101.4525    ,   114.0000    ,   141.5583    ,   21.70000    ,   137.5105    ,   162.0000    ,   208.1310    ,   52.20000    ,   303.1588    ,   57.40000    ,   17.32649    ,   4.820000    ,   6.846725    ,   5.350000    ,   330.1431    ,   17.80000    ,   16.83484    ,   4.480000    ,   1.975297    ,   24.66400    ,   38.63918    ,   47.57200    ,   99.68572    ,   24.06900    ,   24.78543    ,
           2008,             76,   165.2020    ,   212.5687    ,   56.28400    ,   315.1103    ,   286.0520    ,   314.9357    ,   228.0460    ,   388.3955    ,   9.090000    ,   102.9532    ,   112.0000    ,   142.4574    ,   21.40000    ,   138.0490    ,   167.0000    ,   212.5687    ,   52.60000    ,   315.1103    ,   56.70000    ,   19.78936    ,   4.650000    ,   7.123378    ,   4.960000    ,   329.8528    ,   17.10000    ,   16.20515    ,   4.120000    ,   3.573468    ,   24.18300    ,   39.30539    ,   46.72300    ,   101.4114    ,   23.92800    ,   24.70521    ,
           2008,             77,   168.2830    ,   217.4510    ,   68.62000    ,   329.9258    ,   279.5890    ,   331.3065    ,   442.2310    ,   391.3897    ,   8.980000    ,   102.9705    ,   111.0000    ,   142.3897    ,   21.10000    ,   138.1631    ,   170.0000    ,   217.4510    ,   52.20000    ,   329.9258    ,   56.30000    ,   22.65784    ,   4.530000    ,   7.570474    ,   4.750000    ,   342.5129    ,   16.50000    ,   16.06605    ,   3.790000    ,   4.328805    ,   23.75800    ,   39.01773    ,   45.59000    ,   101.0094    ,   23.78600    ,   24.71967    ,
           2008,             78,   169.3470    ,   220.7365    ,   51.17400    ,   340.7109    ,   274.2260    ,   345.1089    ,   411.7970    ,   399.0429    ,   8.770000    ,   103.5954    ,   110.0000    ,   143.8096    ,   20.80000    ,   139.5313    ,   175.0000    ,   220.7365    ,   53.20000    ,   340.7109    ,   60.00000    ,   24.33349    ,   4.300000    ,   7.759964    ,   4.570000    ,   360.5679    ,   15.60000    ,   16.10804    ,   3.490000    ,   4.846049    ,   23.27600    ,   40.07816    ,   45.02400    ,   103.7020    ,   23.39000    ,   25.39967    ,
           2008,             79,   160.4900    ,   226.0857    ,   64.70000    ,   355.0390    ,   277.1890    ,   360.0547    ,   418.5510    ,   416.6884    ,   8.590000    ,   110.9588    ,   108.0000    ,   149.3309    ,   20.50000    ,   145.5583    ,   170.0000    ,   226.0857    ,   54.80000    ,   355.0390    ,   58.50000    ,   27.06641    ,   4.150000    ,   7.964656    ,   4.370000    ,   377.5871    ,   14.90000    ,   16.34243    ,   3.260000    ,   5.695092    ,   23.13500    ,   40.97338    ,   44.74100    ,   109.1099    ,   23.19100    ,   27.09001    ,
