           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2008,             42,   7206.936    ,   2556.982    ,   4157.368    ,   105.0474    ,   2048.965    ,   2003.282    ,   228.0554    ,   5.952847    ,  0.6668516    ,  0.8312407    ,  0.1792431E-05,  0.2505385E-01,  0.8061851    ,   2.810341    ,   0.000000    ,   360.6483    ,   0.000000    ,   2.451573    ,   18.78684    ,   22.96496    ,   41.75180    ,   73.64323    ,  0.1631296    ,   73.80634    ,   245.1055    ,   0.000000    ,   245.1055    ,   409.6904    ,   0.000000    ,   409.6904    ,   136.6890    ,   0.000000    ,   136.6890    ,   128.3277    ,   0.000000    ,   128.3277    ,   1012.243    ,   23.12809    ,   1035.371    ,   148.2435    ,   0.000000    ,   1549.524    ,   11.65283    ,
           2008,             43,   7206.944    ,   2557.492    ,   4158.192    ,   105.0474    ,   2048.990    ,   2004.085    ,   228.1912    ,  0.8904733E-02,  0.5101716    ,  0.8279010    ,  0.4923047E-06,  0.2384726E-01,  0.8040532    ,   2.182945    ,  0.4869732E-03,   361.8006    ,   0.000000    ,   2.450417    ,   18.68107    ,   23.07395    ,   41.75501    ,   73.59406    ,  0.1738613    ,   73.76792    ,   244.8298    ,   0.000000    ,   244.8298    ,   409.4323    ,   0.000000    ,   409.4323    ,   136.6269    ,   0.000000    ,   136.6269    ,   128.2989    ,   0.000000    ,   128.2989    ,   1011.463    ,   23.24781    ,   1034.711    ,   148.0749    ,   0.000000    ,   1549.221    , -0.3031006    ,
           2008,             44,   7242.082    ,   2557.542    ,   4159.376    ,   105.1044    ,   2049.315    ,   2004.888    ,   228.3325    ,   35.13824    ,  0.4873658E-01,   1.184200    ,  0.5701982E-01,  0.3253006    ,  0.8018793    ,   2.739666    ,  0.1699065E-02,   376.8190    ,  0.3401851E-01,   2.746212    ,   18.40466    ,   23.50223    ,   41.90690    ,   73.59086    ,  0.1918482    ,   73.78272    ,   244.5847    ,   0.000000    ,   244.5847    ,   409.1747    ,   0.000000    ,   409.1747    ,   136.5632    ,   0.000000    ,   136.5632    ,   128.2691    ,   0.000000    ,   128.2691    ,   1010.587    ,   23.69408    ,   1034.281    ,   147.9025    ,   0.000000    ,   1564.525    ,   15.30347    ,
           2008,             45,   7242.133    ,   2558.432    ,   4160.493    ,   105.1059    ,   2049.631    ,   2005.692    ,   228.4847    ,  0.5098510E-01,  0.8914701    ,   1.117056    ,  0.1492284E-02,  0.3159002    ,  0.7996634    ,   2.440219    ,  0.1930095E-02,   394.3154    ,  0.1768014E-01,   2.953844    ,   18.12505    ,   23.87191    ,   41.99695    ,   73.51240    ,  0.2128187    ,   73.72520    ,   244.5497    ,   0.000000    ,   244.5497    ,   408.9247    ,   0.000000    ,   408.9247    ,   136.4979    ,   0.000000    ,   136.4979    ,   128.2380    ,   0.000000    ,   128.2380    ,   1009.848    ,   24.08472    ,   1033.932    ,   147.7262    ,   0.000000    ,   1581.388    ,   16.86328    ,
           2008,             46,   7246.212    ,   2558.848    ,   4161.402    ,   105.1062    ,   2049.741    ,   2006.486    ,   228.6361    ,   4.079667    ,  0.4160124    ,  0.9081815    ,  0.2054140E-03,  0.1105689    ,  0.7974073    ,   2.191212    ,  0.3353230E-03,   397.1306    ,  0.1556432E-02,   2.778220    ,   17.92209    ,   24.06837    ,   41.99045    ,   73.35331    ,  0.2403357    ,   73.59362    ,   244.3886    ,   0.000000    ,   244.3886    ,   408.6832    ,   0.000000    ,   408.6832    ,   136.4319    ,   0.000000    ,   136.4319    ,   128.2059    ,   0.000000    ,   128.2059    ,   1008.985    ,   24.30870    ,   1033.294    ,   147.5461    ,   0.000000    ,   1582.942    ,   1.553711    ,
           2008,             47,   7246.212    ,   2559.195    ,   4162.231    ,   105.1062    ,   2049.775    ,   2007.279    ,   228.7883    ,   0.000000    ,  0.3458543    ,  0.8303009    ,  0.7957106E-04,  0.3511020E-01,  0.7951112    ,   1.775352    ,  0.5153313E-04,   398.1852    ,  0.2000669E-04,   2.649205    ,   17.65793    ,   24.35563    ,   42.01356    ,   73.27234    ,  0.2730691    ,   73.54540    ,   244.1823    ,   0.000000    ,   244.1823    ,   408.4433    ,   0.000000    ,   408.4433    ,   136.3652    ,   0.000000    ,   136.3652    ,   128.1727    ,   0.000000    ,   128.1727    ,   1008.094    ,   24.62870    ,   1032.723    ,   147.3624    ,   0.000000    ,   1582.694    , -0.2470703    ,
           2008,             48,   7259.075    ,   2559.532    ,   4163.055    ,   105.1062    ,   2049.800    ,   2008.073    ,   228.9403    ,   12.86208    ,  0.3372298    ,  0.8183790    ,  0.2986188E-04,  0.2557183E-01,  0.7927774    ,   1.698825    ,  0.2079968E-02,   400.1436    ,   0.000000    ,   2.539977    ,   17.22033    ,   24.87751    ,   42.09784    ,   73.14266    ,  0.3234755    ,   73.46615    ,   243.9675    ,   0.000000    ,   243.9675    ,   408.2060    ,   0.000000    ,   408.2060    ,   136.2981    ,   0.000000    ,   136.2981    ,   128.1387    ,   0.000000    ,   128.1387    ,   1006.973    ,   25.20098    ,   1032.174    ,   147.1750    ,   0.000000    ,   1583.733    ,   1.038818    ,
           2008,             49,   7270.031    ,   2559.731    ,   4165.191    ,   105.2475    ,   2051.002    ,   2008.866    ,   229.0985    ,   10.95785    ,  0.1989618    ,   2.134994    ,  0.1413412    ,   1.203247    ,  0.7904065    ,  0.7400301    ,  0.8689572E-01,   414.6537    ,  0.2674514    ,   3.515150    ,   17.75204    ,   24.66967    ,   42.42170    ,   74.62912    ,  0.3685693    ,   74.99772    ,   244.4477    ,   0.000000    ,   244.4477    ,   407.9754    ,   0.000000    ,   407.9754    ,   136.2309    ,   0.000000    ,   136.2309    ,   128.1037    ,   0.000000    ,   128.1037    ,   1009.139    ,   25.03824    ,   1034.177    ,   146.9841    ,   0.000000    ,   1600.425    ,   16.69141    ,
           2008,             50,   7271.785    ,   2560.110    ,   4166.736    ,   105.2569    ,   2051.750    ,   2009.654    ,   229.2572    ,   1.753098    ,  0.3784533    ,   1.544737    ,  0.9429222E-02,  0.7473081    ,  0.7880002    ,  0.1972132    ,  0.1113059E-01,   414.6609    ,  0.1486500    ,   4.337666    ,   18.58552    ,   23.63359    ,   42.21911    ,   75.42598    ,  0.2987885    ,   75.72478    ,   245.7643    ,   0.000000    ,   245.7643    ,   407.8254    ,   0.000000    ,   407.8254    ,   136.1655    ,   0.000000    ,   136.1655    ,   128.0680    ,   0.000000    ,   128.0680    ,   1011.835    ,   23.93238    ,   1035.767    ,   146.7896    ,   0.000000    ,   1601.912    ,   1.487305    ,
           2008,             51,   7271.910    ,   2560.284    ,   4167.745    ,   105.2577    ,   2051.974    ,   2010.437    ,   229.4156    ,  0.1263487    ,  0.1740399    ,   1.010653    ,  0.7616724E-03,  0.2243292    ,  0.7855622    ,  0.4400023    ,  0.1497498E-03,   415.6720    ,  0.2551221E-02,   3.701662    ,   18.73842    ,   23.22735    ,   41.96577    ,   75.13779    ,  0.2260398    ,   75.36383    ,   246.1696    ,   0.000000    ,   246.1696    ,   407.7351    ,   0.000000    ,   407.7351    ,   136.1049    ,   0.000000    ,   136.1049    ,   128.0320    ,   0.000000    ,   128.0320    ,   1011.918    ,   23.45339    ,   1035.371    ,   146.5918    ,   0.000000    ,   1601.779    , -0.1328125    ,
           2008,             52,   7271.910    ,   2560.385    ,   4168.584    ,   105.2579    ,   2052.031    ,   2011.219    ,   229.5742    ,   0.000000    ,  0.1014817    ,  0.8398144    ,  0.2103457E-03,  0.5650660E-01,  0.7830973    ,  0.2879479    ,  0.3268964E-03,   415.8607    ,   0.000000    ,   3.158829    ,   18.12815    ,   23.86163    ,   41.98978    ,   75.02374    ,  0.1681848    ,   75.19192    ,   246.1659    ,   0.000000    ,   246.1659    ,   407.6623    ,   0.000000    ,   407.6623    ,   136.0500    ,   0.000000    ,   136.0500    ,   127.9962    ,   0.000000    ,   127.9962    ,   1011.026    ,   24.02981    ,   1035.056    ,   146.3911    ,   0.000000    ,   1600.755    ,  -1.023926    ,
           2008,             53,   7272.657    ,   2560.540    ,   4169.405    ,   105.2579    ,   2052.067    ,   2012.002    ,   229.7333    ,  0.7497840    ,  0.1543482    ,  0.8172641    ,  0.6424582E-04,  0.3658921E-01,  0.7806105    ,  0.2142393    ,  0.2914528E-02,   416.1561    ,   0.000000    ,   2.842253    ,   17.18862    ,   24.97971    ,   42.16833    ,   74.81572    ,  0.1408282    ,   74.95656    ,   245.9363    ,   0.000000    ,   245.9363    ,   407.5871    ,   0.000000    ,   407.5871    ,   136.0004    ,   0.000000    ,   136.0004    ,   127.9609    ,   0.000000    ,   127.9609    ,   1009.489    ,   25.12054    ,   1034.609    ,   146.1876    ,   0.000000    ,   1600.013    , -0.7421875    ,
           2008,             54,   7272.657    ,   2560.803    ,   4170.208    ,   105.2579    ,   2052.100    ,   2012.782    ,   229.8918    ,   0.000000    ,  0.2629374    ,  0.8091666    ,  0.2339861E-04,  0.3103685E-01,  0.7781064    ,  0.1145700    ,  0.9074477E-02,   416.6603    ,  0.4084580E-04,   2.663277    ,   16.56789    ,   25.72125    ,   42.28914    ,   74.61905    ,  0.1519249    ,   74.77096    ,   245.6412    ,   0.000000    ,   245.6412    ,   407.4950    ,   0.000000    ,   407.4950    ,   135.9547    ,   0.000000    ,   135.9547    ,   127.9264    ,   0.000000    ,   127.9264    ,   1008.204    ,   25.87317    ,   1034.077    ,   145.9817    ,   0.000000    ,   1599.506    , -0.5073242    ,
           2008,             55,   7272.657    ,   2560.829    ,   4171.011    ,   105.2579    ,   2052.126    ,   2013.554    ,   230.0507    ,   0.000000    ,  0.2555579E-01,  0.8040121    ,  0.5827182E-05,  0.2841800E-01,  0.7755881    ,  0.6336447E-03,  0.4272049E-04,   416.7455    ,  0.5446025E-03,   2.537886    ,   16.08922    ,   26.26907    ,   42.35829    ,   74.46079    ,  0.1955483    ,   74.65635    ,   245.3273    ,   0.000000    ,   245.3273    ,   407.3831    ,   0.000000    ,   407.3831    ,   135.9115    ,   0.000000    ,   135.9115    ,   127.8931    ,   0.000000    ,   127.8931    ,   1007.065    ,   26.46462    ,   1033.530    ,   145.7736    ,   0.000000    ,   1598.588    , -0.9179688    ,
           2008,             56,   7272.657    ,   2560.849    ,   4171.815    ,   105.2579    ,   2052.156    ,   2014.327    ,   230.2089    ,   0.000000    ,  0.1974396E-01,  0.8018314    ,  0.1179016E-05,  0.2877098E-01,  0.7730593    ,  0.7959594E-04,  0.3812366E-06,   416.6618    ,  0.6659016E-02,   2.462742    ,   16.04928    ,   26.33359    ,   42.38287    ,   74.37350    ,  0.2634806    ,   74.63699    ,   245.0684    ,   0.000000    ,   245.0684    ,   407.2505    ,   0.000000    ,   407.2505    ,   135.8694    ,   0.000000    ,   135.8694    ,   127.8607    ,   0.000000    ,   127.8607    ,   1006.472    ,   26.59707    ,   1033.069    ,   145.5635    ,   0.000000    ,   1597.763    , -0.8243408    ,
           2008,             57,   7279.091    ,   2561.025    ,   4172.619    ,   105.2579    ,   2052.181    ,   2015.099    ,   230.3671    ,   6.434924    ,  0.1752474    ,  0.7962654    ,  0.2411049E-05,  0.2574153E-01,  0.7705216    ,  0.3738663    ,  0.8080523E-02,   417.4108    ,  0.9561648E-02,   2.424068    ,   16.39802    ,   25.91259    ,   42.31062    ,   74.39271    ,  0.3033684    ,   74.69607    ,   244.8516    ,   0.000000    ,   244.8516    ,   407.1006    ,   0.000000    ,   407.1006    ,   135.8272    ,   0.000000    ,   135.8272    ,   127.8292    ,   0.000000    ,   127.8292    ,   1006.399    ,   26.21596    ,   1032.615    ,   145.3515    ,   0.000000    ,   1598.193    ,  0.4300537    ,
           2008,             58,   7291.285    ,   2561.436    ,   4173.402    ,   105.2579    ,   2052.204    ,   2015.869    ,   230.5312    ,   12.19442    ,  0.4118969    ,  0.7909752    ,  0.4250213E-06,  0.2299743E-01,  0.7679772    ,   2.607560    ,  0.4469863E-05,   429.6037    ,  0.2949775E-04,   2.405173    ,   16.55304    ,   25.68497    ,   42.23801    ,   74.39590    ,  0.3200754    ,   74.71597    ,   244.5857    ,   0.000000    ,   244.5857    ,   406.9439    ,   0.000000    ,   406.9439    ,   135.7843    ,   0.000000    ,   135.7843    ,   127.7984    ,   0.000000    ,   127.7984    ,   1006.061    ,   26.00505    ,   1032.066    ,   145.1380    ,   0.000000    ,   1611.821    ,   13.62720    ,
           2008,             59,   7291.806    ,   2562.087    ,   4174.185    ,   105.2579    ,   2052.226    ,   2016.631    ,   230.6956    ,  0.5203397    ,  0.6515960    ,  0.7872174    ,  0.3574930E-06,  0.2178979E-01,  0.7654273    ,   2.171923    ,  0.4705958E-03,   432.2386    ,   0.000000    ,   2.397911    ,   16.41527    ,   25.80715    ,   42.22241    ,   74.34367    ,  0.3380848    ,   74.68176    ,   244.3031    ,   0.000000    ,   244.3031    ,   406.7839    ,   0.000000    ,   406.7839    ,   135.7404    ,   0.000000    ,   135.7404    ,   127.7680    ,   0.000000    ,   127.7680    ,   1005.354    ,   26.14523    ,   1031.500    ,   144.9228    ,   0.000000    ,   1613.232    ,   1.410889    ,
           2008,             60,   7294.247    ,   2562.472    ,   4174.967    ,   105.2579    ,   2052.248    ,   2017.393    ,   230.8610    ,   2.441847    ,  0.3840515    ,  0.7833484    ,  0.1123843E-06,  0.2047573E-01,  0.7628727    ,   1.989254    ,  0.7434698E-04,   433.8593    ,   0.000000    ,   2.396607    ,   16.10488    ,   26.14817    ,   42.25304    ,   74.25851    ,  0.3752759    ,   74.63372    ,   243.9956    ,   0.000000    ,   243.9956    ,   406.6168    ,   0.000000    ,   406.6168    ,   135.6952    ,   0.000000    ,   135.6952    ,   127.7379    ,   0.000000    ,   127.7379    ,   1004.409    ,   26.52344    ,   1030.932    ,   144.7062    ,   0.000000    ,   1613.883    ,  0.6518555    ,
           2008,             61,   7309.799    ,   2562.759    ,   4175.750    ,   105.2579    ,   2052.267    ,   2018.156    ,   231.0282    ,   15.55167    ,  0.2862740    ,  0.7794036    ,  0.4069479E-08,  0.1909039E-01,  0.7603132    ,   2.456012    ,  0.2848761E-07,   439.9221    ,   0.000000    ,   2.394034    ,   15.63656    ,   26.69321    ,   42.32977    ,   74.11252    ,  0.4409458    ,   74.55344    ,   243.6902    ,   0.000000    ,   243.6902    ,   406.4391    ,   0.000000    ,   406.4391    ,   135.6484    ,   0.000000    ,   135.6484    ,   127.7078    ,   0.000000    ,   127.7078    ,   1003.235    ,   27.13416    ,   1030.369    ,   144.4881    ,   0.000000    ,   1619.630    ,   5.746094    ,
           2008,             62,   7311.443    ,   2564.066    ,   4176.533    ,   105.2579    ,   2052.284    ,   2018.915    ,   231.2012    ,   1.643115    ,   1.307795    ,  0.7753107    ,  0.9389414E-07,  0.1756190E-01,  0.7577488    ,   2.266971    ,  0.1466605E-02,   450.1808    ,  0.1664217E-04,   2.392154    ,   15.26042    ,   27.14326    ,   42.40368    ,   73.95975    ,  0.5167847    ,   74.47654    ,   243.4004    ,   0.000000    ,   243.4004    ,   406.2532    ,   0.000000    ,   406.2532    ,   135.6001    ,   0.000000    ,   135.6001    ,   127.6776    ,   0.000000    ,   127.6776    ,   1002.151    ,   27.66004    ,   1029.812    ,   144.2687    ,   0.000000    ,   1628.921    ,   9.291748    ,
           2008,             63,   7311.574    ,   2564.827    ,   4177.301    ,   105.2579    ,   2052.300    ,   2019.667    ,   231.3712    ,  0.1315554    ,  0.7621853    ,  0.7720525    ,  0.1960442E-06,  0.1687372E-01,  0.7551787    ,   1.020767    ,  0.2303051E-01,   450.6790    ,  0.2774029E-02,   2.389425    ,   15.03693    ,   27.39690    ,   42.43384    ,   73.85749    ,  0.5985659    ,   74.45605    ,   243.1350    ,   0.000000    ,   243.1350    ,   406.0551    ,   0.000000    ,   406.0551    ,   135.5501    ,   0.000000    ,   135.5501    ,   127.6471    ,   0.000000    ,   127.6471    ,   1001.282    ,   27.99547    ,   1029.277    ,   144.0479    ,   0.000000    ,   1627.440    ,  -1.481201    ,
           2008,             64,   7313.428    ,   2565.325    ,   4178.127    ,   105.2579    ,   2052.372    ,   2020.419    ,   231.5397    ,   1.853127    ,  0.4986034    ,  0.8250365    ,  0.3505313E-06,  0.7243426E-01,  0.7526022    ,  0.1949509    ,  0.3880057E-01,   451.6080    ,  0.3180397E-01,   2.432647    ,   15.49002    ,   26.93272    ,   42.42276    ,   73.98454    ,  0.6581401    ,   74.64269    ,   243.2514    ,   0.000000    ,   243.2514    ,   405.8439    ,   0.000000    ,   405.8439    ,   135.4984    ,   0.000000    ,   135.4984    ,   127.6162    ,   0.000000    ,   127.6162    ,   1001.685    ,   27.59086    ,   1029.275    ,   143.8256    ,   0.000000    ,   1627.407    , -0.3320312E-01,
           2008,             65,   7348.125    ,   2565.596    ,   4179.344    ,   105.2893    ,   2052.808    ,   2021.171    ,   231.7202    ,   34.69747    ,  0.2720913    ,   1.218626    ,  0.3132366E-01,  0.4372844    ,  0.7500181    ,   2.237000    ,  0.4871362E-02,   468.6871    ,  0.9068451E-01,   2.916590    ,   15.64414    ,   26.78207    ,   42.42623    ,   74.27450    ,  0.6238809    ,   74.89835    ,   243.3388    ,   0.000000    ,   243.3388    ,   405.6674    ,   0.000000    ,   405.6674    ,   135.4457    ,   0.000000    ,   135.4457    ,   127.5849    ,   0.000000    ,   127.5849    ,   1001.955    ,   27.40595    ,   1029.361    ,   143.6020    ,   0.000000    ,   1646.899    ,   19.49231    ,
           2008,             66,   7348.125    ,   2566.413    ,   4180.523    ,   105.2916    ,   2053.237    ,   2021.921    ,   231.9059    ,   0.000000    ,  0.8169563    ,   1.178725    ,  0.2326619E-02,  0.4289718    ,  0.7474261    ,   1.292589    ,  0.2271287E-01,   481.7846    ,  0.9316774E-01,   3.341506    ,   15.57740    ,   26.83652    ,   42.41393    ,   74.41798    ,  0.6049765    ,   75.02299    ,   243.5951    ,   0.000000    ,   243.5951    ,   405.5148    ,   0.000000    ,   405.5148    ,   135.3932    ,   0.000000    ,   135.3932    ,   127.5532    ,   0.000000    ,   127.5532    ,   1002.052    ,   27.44150    ,   1029.493    ,   143.3769    ,   0.000000    ,   1659.405    ,   12.50586    ,
           2008,             67,   7349.378    ,   2566.566    ,   4181.721    ,   105.3094    ,   2053.672    ,   2022.662    ,   232.0896    ,   1.253937    ,  0.1524667    ,   1.197205    ,  0.1782578E-01,  0.4345518    ,  0.7448276    ,  0.1924219    ,  0.9799026E-02,   481.4253    ,  0.4222352E-01,   3.358969    ,   16.01240    ,   26.33540    ,   42.34781    ,   74.63468    ,  0.5919355    ,   75.22660    ,   243.9431    ,   0.000000    ,   243.9431    ,   405.3861    ,   0.000000    ,   405.3861    ,   135.3421    ,   0.000000    ,   135.3421    ,   127.5211    ,   0.000000    ,   127.5211    ,   1002.839    ,   26.92734    ,   1029.767    ,   143.1505    ,   0.000000    ,   1657.946    ,  -1.459106    ,
           2008,             68,   7401.418    ,   2567.289    ,   4183.103    ,   105.3487    ,   2054.272    ,   2023.404    ,   232.2841    ,   52.03987    ,  0.7230861    ,   1.381251    ,  0.3931407E-01,  0.5997127    ,  0.7422243    ,   1.860815    ,  0.2230574E-01,   494.9323    ,  0.3928554E-01,   3.492385    ,   16.53658    ,   25.72968    ,   42.26626    ,   74.91746    ,  0.5502990    ,   75.46775    ,   244.4328    ,   0.000000    ,   244.4328    ,   405.2913    ,   0.000000    ,   405.2913    ,   135.2931    ,   0.000000    ,   135.2931    ,   127.4887    ,   0.000000    ,   127.4887    ,   1003.960    ,   26.27998    ,   1030.240    ,   142.9229    ,   0.000000    ,   1673.510    ,   15.56396    ,
           2008,             69,   7411.428    ,   2567.943    ,   4184.112    ,   105.3516    ,   2054.539    ,   2024.145    ,   232.4990    ,   10.01021    ,  0.6551602    ,   1.010007    ,  0.2931561E-02,  0.2674562    ,  0.7396187    ,   2.980735    ,  0.3164497E-02,   536.6561    ,  0.1850652E-01,   3.380342    ,   16.37592    ,   25.74458    ,   42.12050    ,   74.87801    ,  0.5179790    ,   75.39598    ,   244.6044    ,   0.000000    ,   244.6044    ,   405.2213    ,   0.000000    ,   405.2213    ,   135.2471    ,   0.000000    ,   135.2471    ,   127.4563    ,   0.000000    ,   127.4563    ,   1003.783    ,   26.26256    ,   1030.046    ,   142.6943    ,   0.000000    ,   1715.778    ,   42.26819    ,
           2008,             70,   7411.428    ,   2568.717    ,   4184.972    ,   105.3519    ,   2054.663    ,   2024.884    ,   232.7125    ,   0.000000    ,  0.7730947    ,  0.8607109    ,  0.2579872E-03,  0.1234393    ,  0.7370137    ,   1.934697    ,  0.9550521E-02,   538.6911    ,  0.4432713E-02,   3.048076    ,   16.19482    ,   25.85162    ,   42.04644    ,   74.75188    ,  0.5296534    ,   75.28149    ,   244.5746    ,   0.000000    ,   244.5746    ,   405.1588    ,   0.000000    ,   405.1588    ,   135.2042    ,   0.000000    ,   135.2042    ,   127.4239    ,   0.000000    ,   127.4239    ,   1003.308    ,   26.38127    ,   1029.689    ,   142.4648    ,   0.000000    ,   1715.842    ,  0.6396484E-01,
           2008,             71,   7411.428    ,   2569.479    ,   4185.816    ,   105.3519    ,   2054.772    ,   2025.615    ,   232.9242    ,  0.5058452E-04,  0.7607334    ,  0.8436316    ,  0.7246067E-04,  0.1091468    ,  0.7344121    ,  0.6073088    ,  0.1976418E-01,   539.1147    ,  0.5664020E-02,   2.786910    ,   16.21457    ,   25.77939    ,   41.99397    ,   74.75208    ,  0.5580650    ,   75.31015    ,   244.5033    ,   0.000000    ,   244.5033    ,   405.0966    ,   0.000000    ,   405.0966    ,   135.1643    ,   0.000000    ,   135.1643    ,   127.3916    ,   0.000000    ,   127.3916    ,   1003.123    ,   26.33745    ,   1029.460    ,   142.2348    ,   0.000000    ,   1714.229    ,  -1.613037    ,
           2008,             72,   7414.539    ,   2569.871    ,   4186.615    ,   105.3523    ,   2054.838    ,   2026.347    ,   233.1357    ,   3.109089    ,  0.3923657    ,  0.7987321    ,  0.4956589E-03,  0.6641853E-01,  0.7318180    ,  0.5706914    ,  0.1001599E-01,   540.1896    ,  0.2519306E-02,   2.608929    ,   16.36096    ,   25.52373    ,   41.88467    ,   74.75878    ,  0.5927098    ,   75.35151    ,   244.4030    ,   0.000000    ,   244.4030    ,   405.0334    ,   0.000000    ,   405.0334    ,   135.1271    ,   0.000000    ,   135.1271    ,   127.3597    ,   0.000000    ,   127.3597    ,   1003.043    ,   26.11644    ,   1029.159    ,   142.0044    ,   0.000000    ,   1714.546    ,  0.3167725    ,
           2008,             73,   7414.547    ,   2570.302    ,   4187.376    ,   105.3524    ,   2054.870    ,   2027.078    ,   233.3475    ,  0.8536352E-02,  0.4314940    ,  0.7614356    ,  0.1180759E-03,  0.3208477E-01,  0.7292327    ,  0.5090621    ,  0.6226677E-02,   541.2392    ,  0.4836101E-03,   2.499587    ,   16.38547    ,   25.40590    ,   41.79136    ,   74.68035    ,  0.6258648    ,   75.30621    ,   244.2575    ,   0.000000    ,   244.2575    ,   404.9638    ,   0.000000    ,   404.9638    ,   135.0923    ,   0.000000    ,   135.0923    ,   127.3281    ,   0.000000    ,   127.3281    ,   1002.708    ,   26.03176    ,   1028.739    ,   141.7737    ,   0.000000    ,   1714.767    ,  0.2216797    ,
           2008,             74,   7414.769    ,   2570.561    ,   4188.121    ,   105.3524    ,   2054.894    ,   2027.806    ,   233.5579    ,  0.2206524    ,  0.2581219    ,  0.7495400    ,  0.3494339E-04,  0.2284578E-01,  0.7266594    ,  0.2104190    ,  0.7366807E-02,   541.3889    ,  0.8281689E-03,   2.461057    ,   16.28217    ,   25.45057    ,   41.73275    ,   74.56878    ,  0.6708771    ,   75.23968    ,   244.0550    ,   0.000000    ,   244.0550    ,   404.8853    ,   0.000000    ,   404.8853    ,   135.0592    ,   0.000000    ,   135.0592    ,   127.2971    ,   0.000000    ,   127.2971    ,   1002.148    ,   26.12145    ,   1028.269    ,   141.5430    ,   0.000000    ,   1713.881    , -0.8867188    ,
           2008,             75,   7414.840    ,   2570.720    ,   4189.076    ,   105.3524    ,   2055.127    ,   2028.527    ,   233.7692    ,  0.7162058E-01,  0.1600537    ,  0.9574824    ,  0.4615150E-04,  0.2333367    ,  0.7240995    ,  0.4076497E-01,  0.4819789E-02,   540.8873    ,  0.2006351E-01,   2.482959    ,   16.43664    ,   25.30001    ,   41.73666    ,   74.60072    ,  0.7162904    ,   75.31704    ,   243.9994    ,   0.000000    ,   243.9994    ,   404.7970    ,   0.000000    ,   404.7970    ,   135.0269    ,   0.000000    ,   135.0269    ,   127.2665    ,   0.000000    ,   127.2665    ,   1002.127    ,   26.01630    ,   1028.144    ,   141.3123    ,   0.000000    ,   1712.891    , -0.9892578    ,
           2008,             76,   7415.706    ,   2571.015    ,   4190.089    ,   105.3558    ,   2055.416    ,   2029.248    ,   233.9805    ,  0.8658652    ,  0.2953384    ,   1.013914    ,  0.3398284E-02,  0.2889615    ,  0.7215543    ,  0.1056534    ,  0.1402652E-01,   540.4040    ,  0.2433644E-01,   2.509193    ,   16.80675    ,   24.85746    ,   41.66421    ,   74.68090    ,  0.7231316    ,   75.40399    ,   244.1696    ,   0.000000    ,   244.1696    ,   404.7136    ,   0.000000    ,   404.7136    ,   134.9952    ,   0.000000    ,   134.9952    ,   127.2365    ,   0.000000    ,   127.2365    ,   1002.602    ,   25.58059    ,   1028.183    ,   141.0818    ,   0.000000    ,   1712.322    , -0.5693359    ,
           2008,             77,   7415.706    ,   2571.240    ,   4191.146    ,   105.3581    ,   2055.750    ,   2029.969    ,   234.1910    ,   0.000000    ,  0.2251348    ,   1.055431    ,  0.2291831E-02,  0.3341145    ,  0.7190243    ,  0.3558209E-01,  0.2765414E-02,   539.7797    ,  0.1116024E-01,   2.516208    ,   17.15018    ,   24.40506    ,   41.55524    ,   74.71743    ,  0.7122841    ,   75.42972    ,   244.3033    ,   0.000000    ,   244.3033    ,   404.6394    ,   0.000000    ,   404.6394    ,   134.9639    ,   0.000000    ,   134.9639    ,   127.2067    ,   0.000000    ,   127.2067    ,   1002.981    ,   25.11735    ,   1028.098    ,   140.8516    ,   0.000000    ,   1711.294    ,  -1.027710    ,
           2008,             78,   7415.706    ,   2571.312    ,   4192.420    ,   105.3662    ,   2056.301    ,   2030.688    ,   234.4010    ,   0.000000    ,  0.7347573E-01,   1.275936    ,  0.8160167E-02,  0.5512660    ,  0.7165098    ,  0.9767246E-04,  0.4999787E-05,   538.5010    ,  0.3218208E-01,   2.563382    ,   17.25710    ,   24.28323    ,   41.54034    ,   74.84583    ,  0.7137293    ,   75.55955    ,   244.5260    ,   0.000000    ,   244.5260    ,   404.5759    ,   0.000000    ,   404.5759    ,   134.9331    ,   0.000000    ,   134.9331    ,   127.1772    ,   0.000000    ,   127.1772    ,   1003.315    ,   24.99696    ,   1028.312    ,   140.6216    ,   0.000000    ,   1710.030    ,  -1.264282    ,
