           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2011,            126,   141.6940    ,   118.0950    ,  0.1394526    ,   310.7276    ,   338.1942    ,   4.731445    ,   11.40253    ,   47.31942    ,   15.80674    ,   5.672668    ,   5.776794    ,   24.74270    ,  0.1220703E-03,  0.6642761    ,   3.182739    ,   2.153503    ,   1.295197    ,   1.972229    ,   2.593445    ,   2.933533    ,  0.4541814E-02,   3.163790    ,   97114.54    ,
           2011,            127,   182.7122    ,   155.0008    ,  0.1306956    ,   315.6185    ,   351.8275    ,   7.431824    ,   17.91789    ,   53.58609    ,   25.51319    ,   8.285217    ,   8.809875    ,   24.72640    , -0.5493164E-03,   1.522522    ,   4.873108    ,   3.082153    ,   1.459778    ,   1.969635    ,   2.563202    ,   2.899872    ,  0.6202427E-02,   1.909919    ,   97444.89    ,
           2011,            128,   246.0170    ,   211.0191    ,  0.1206648    ,   292.3116    ,   356.2058    ,   8.221039    ,   48.28912    ,   56.42187    ,   23.42819    ,   7.695435    ,   9.371582    ,   24.77402    , -0.2426147E-01,   2.539185    ,   6.184448    ,   4.192200    ,   1.732635    ,   1.974121    ,   2.536804    ,   2.866608    ,  0.4206075E-02,   2.490087    ,   97932.45    ,
           2011,            129,   269.1330    ,   234.0008    ,  0.1126626    ,   273.7502    ,   356.1472    ,   8.210785    ,   53.78928    ,   60.56073    ,   21.89277    ,   7.472351    ,   8.949341    ,   24.80448    , -0.1282959    ,   3.332153    ,   6.766602    ,   4.907806    ,   2.085083    ,   1.988495    ,   2.515015    ,   2.834320    ,  0.3943176E-02,   4.189439    ,   98268.23    ,
           2011,            130,   130.2688    ,   113.8061    ,  0.1087539    ,   310.4443    ,   345.6147    ,   6.232178    ,   14.52604    ,   46.23564    ,   9.377357    ,   5.919952    ,   6.501678    ,   24.85226    , -0.5184937E-01,   3.478027    ,   5.839569    ,   4.905518    ,   2.459473    ,   2.013153    ,   2.497498    ,   2.803680    ,  0.4498736E-02,   3.935036    ,   98681.80    ,
           2011,            131,   229.2346    ,   199.9309    ,  0.1062431    ,   303.3258    ,   361.5031    ,   9.261902    ,   41.60587    ,   65.55495    ,   26.31832    ,   8.306519    ,   9.521210    ,   24.82422    , -0.4180908E-01,   5.584412    ,   8.141144    ,   5.685669    ,   2.750183    ,   2.046875    ,   2.484406    ,   2.774872    ,  0.4817854E-02,   3.543289    ,   98747.80    ,
           2011,            132,   265.1102    ,   232.8246    ,  0.1019108    ,   301.1591    ,   370.4840    ,   10.93051    ,   55.81294    ,   70.89678    ,   29.36787    ,   8.985962    ,   11.05075    ,   24.79916    , -0.6054688E-01,   7.473450    ,   9.770233    ,   7.020416    ,   3.139191    ,   2.087952    ,   2.475403    ,   2.748230    ,  0.5353655E-02,   2.431049    ,   98305.12    ,
           2011,            133,   247.7973    ,   219.8539    ,  0.9666391E-01,   325.5054    ,   382.5862    ,   13.26709    ,   49.32507    ,   67.20165    ,   36.83821    ,   11.09314    ,   13.55908    ,   24.74558    , -0.2398682E-01,   9.883545    ,   11.29184    ,   8.206573    ,   3.631561    ,   2.139709    ,   2.470459    ,   2.723755    ,  0.6257730E-02,   1.764374    ,   97766.17    ,
           2011,            134,   39.11890    ,   34.51765    ,  0.9745958E-01,   342.9684    ,   353.2297    ,   7.803925    ,   4.009883    ,   22.62890    ,  -3.410915    ,   7.052704    ,   7.516327    ,   24.79598    ,  0.1220703E-03,   7.337860    ,   8.430847    ,   7.961487    ,   4.194580    ,   2.203674    ,   2.469849    ,   2.701538    ,  0.6276850E-02,   1.607331    ,   97439.35    ,
           2011,            135,   126.1842    ,   110.5950    ,  0.9878947E-01,   320.5062    ,   354.8291    ,   8.081360    ,   11.84376    ,   58.06515    ,   7.565124    ,   7.167358    ,   7.708862    ,   24.81103    , -0.9277344E-02,   7.723267    ,   8.536316    ,   7.317688    ,   4.538025    ,   2.279663    ,   2.473938    ,   2.681702    ,  0.5085068E-02,   2.933675    ,   97655.30    ,
           2011,            136,   24.76635    ,   22.24179    ,  0.9405899E-01,   312.5634    ,   328.2084    ,   2.691071    ,  -3.062031    ,   31.27929    ,  -19.78776    ,   1.849518    ,   2.010071    ,   24.93196    , -0.1690674E-01,   4.368225    ,   4.651062    ,   5.811890    ,   4.777771    ,   2.361176    ,   2.482483    ,   2.664276    ,  0.3898019E-02,   2.907004    ,   98332.80    ,
           2011,            137,   81.94270    ,   72.74815    ,  0.9036351E-01,   331.6730    ,   350.6832    ,   7.206726    ,   6.696097    ,   25.01993    ,   17.64566    ,   6.671143    ,   7.035248    ,   24.88100    , -0.3967285E-02,   6.632568    ,   6.326263    ,   5.102722    ,   4.722076    ,   2.441467    ,   2.495300    ,   2.649475    ,  0.5381799E-02,   1.628163    ,   98898.86    ,
           2011,            138,   208.1548    ,   184.8327    ,  0.9267629E-01,   341.6142    ,   386.8486    ,   14.07623    ,   29.93647    ,   55.80578    ,   48.34098    ,   12.85376    ,   14.15710    ,   24.78383    ,  0.6103516E-04,   11.10504    ,   11.56006    ,   7.706879    ,   4.730133    ,   2.514343    ,   2.510925    ,   2.637146    ,  0.7989909E-02,   2.217788    ,   98942.38    ,
           2011,            139,   171.9708    ,   152.4743    ,  0.9304657E-01,   357.1802    ,   396.3102    ,   15.90344    ,   19.95238    ,   53.06147    ,   37.45509    ,   15.16010    ,   16.00107    ,   24.72948    ,  0.6103516E-04,   12.91470    ,   14.01569    ,   10.46588    ,   5.138580    ,   2.588287    ,   2.528870    ,   2.627441    ,  0.9139179E-02,   2.274249    ,   98503.90    ,
           2011,            140,   169.6863    ,   149.6639    ,  0.9633318E-01,   366.0876    ,   404.5355    ,   17.40350    ,   19.76074    ,   52.71418    ,   37.25040    ,   16.29968    ,   17.39191    ,   24.68806    ,  0.6103516E-04,   15.26862    ,   15.79449    ,   12.08282    ,   5.767517    ,   2.673920    ,   2.549438    ,   2.620270    ,  0.1030405E-01,   1.615291    ,   97916.85    ,
           2011,            141,   101.7315    ,   89.02305    ,  0.8875861E-01,   333.1956    ,   364.1959    ,   9.923126    ,   18.29134    ,   61.94349    ,  -15.28433    ,   8.216370    ,   9.127502    ,   24.84371    , -0.3540039E-02,   11.57251    ,   12.00696    ,   11.56598    ,   6.471954    ,   2.775116    ,   2.573669    ,   2.615479    ,  0.5831734E-02,   2.465275    ,   98350.49    ,
           2011,            142,   328.5623    ,   290.8596    ,  0.8411817E-01,   297.1873    ,   386.8523    ,   14.03897    ,   57.93641    ,   108.7079    ,   31.62413    ,   10.55612    ,   13.58075    ,   24.81323    , -0.2838135E-02,   14.88794    ,   13.67010    ,   10.90100    ,   6.861572    ,   2.888062    ,   2.602295    ,   2.613342    ,  0.5022853E-02,   2.167542    ,   98364.98    ,
           2011,            143,   189.8344    ,   167.2692    ,  0.8619218E-01,   346.2261    ,   381.4220    ,   13.16858    ,   33.76390    ,   76.04131    ,   19.33375    ,   11.38879    ,   12.71075    ,   24.76113    ,  0.6103516E-04,   13.25787    ,   13.41785    ,   11.48199    ,   7.243988    ,   3.003510    ,   2.635132    ,   2.614227    ,  0.6727930E-02,   4.664610    ,   97549.27    ,
           2011,            144,   118.8400    ,   103.9471    ,  0.8747318E-01,   360.2926    ,   386.0741    ,   14.05042    ,  -4.837946    ,   69.69049    ,   15.96762    ,   13.65973    ,   13.74237    ,   24.69628    ,  0.9155273E-04,   13.89511    ,   13.96045    ,   11.86621    ,   7.603210    ,   3.122803    ,   2.672028    ,   2.617798    ,  0.9245062E-02,   4.130111    ,   96849.62    ,
           2011,            145,   343.3580    ,   301.2244    ,  0.8953973E-01,   283.4358    ,   389.1162    ,   14.44421    ,   55.97819    ,   119.8947    ,   20.81833    ,   11.64746    ,   13.82886    ,   24.78200    , -0.6103516E-04,   16.59717    ,   15.02087    ,   12.56384    ,   7.950745    ,   3.246368    ,   2.712769    ,   2.624390    ,  0.5468660E-02,   1.733395    ,   97827.10    ,
           2011,            146,   138.7953    ,   122.3425    ,  0.9007286E-01,   357.1864    ,   392.1645    ,   15.15369    ,   2.436866    ,   57.96220    ,   21.91740    ,   15.49753    ,   15.12701    ,   24.71326    , -0.4272461E-03,   15.22192    ,   14.38336    ,   12.44534    ,   8.335785    ,   3.373230    ,   2.756714    ,   2.633850    ,  0.9211005E-02,   2.905809    ,   97697.92    ,
           2011,            147,   61.41825    ,   53.56199    ,  0.9028861E-01,   356.8604    ,   369.3637    ,   10.94446    ,   7.111829    ,   43.10766    ,  -6.785772    ,   9.865417    ,   10.45230    ,   24.82865    ,  0.6103516E-04,   13.10001    ,   12.36374    ,   12.03955    ,   8.668335    ,   3.506592    ,   2.804688    ,   2.646393    ,  0.7659502E-02,   2.016125    ,   98248.37    ,
           2011,            148,   93.38939    ,   81.26608    ,  0.9086022E-01,   361.5440    ,   382.5931    ,   13.41467    ,  -2.343570    ,   36.99645    ,   21.06587    ,   13.33759    ,   13.35962    ,   24.77582    ,  0.6103516E-04,   13.60266    ,   12.77271    ,   11.17615    ,   8.811096    ,   3.644592    ,   2.856445    ,   2.662048    ,  0.8900387E-02,   2.907568    ,   98273.70    ,
           2011,            149,   110.9957    ,   96.58695    ,  0.9126419E-01,   368.6769    ,   396.9776    ,   16.10092    ,  0.8863062    ,   43.12735    ,   24.82856    ,   16.20831    ,   16.08734    ,   24.70872    ,  0.6103516E-04,   15.50500    ,   15.02090    ,   12.61957    ,   8.939240    ,   3.779999    ,   2.911987    ,   2.680786    ,  0.1129260E-01,   3.191997    ,   97808.65    ,
           2011,            150,   341.8730    ,   298.8742    ,  0.9171370E-01,   303.5858    ,   401.7761    ,   16.77844    ,   51.42260    ,   135.8745    ,   18.61025    ,   15.95035    ,   16.46902    ,   24.74395    ,  0.6103516E-04,   17.10956    ,   16.94440    ,   14.28442    ,   9.250061    ,   3.916290    ,   2.970764    ,   2.702759    ,  0.6794276E-02,   3.117288    ,   98175.90    ,
           2011,            151,   345.6031    ,   302.6425    ,  0.9201682E-01,   309.7412    ,   402.3179    ,   16.89966    ,   54.40683    ,   125.2083    ,   25.05147    ,   14.73166    ,   16.68817    ,   24.78156    ,  0.6103516E-04,   18.80710    ,   16.45453    ,   14.22281    ,   9.654938    ,   4.055267    ,   3.032654    ,   2.727692    ,  0.6082717E-02,   1.788565    ,   98532.70    ,
           2011,            152,   212.7026    ,   185.9939    ,  0.9224924E-01,   360.8469    ,   408.1409    ,   18.04428    ,  -2.547063    ,   117.7260    ,   24.70208    ,   18.04672    ,   17.81857    ,   24.65581    ,   0.000000    ,   18.47174    ,   17.53790    ,   14.84808    ,   10.00452    ,   4.194733    ,   3.097107    ,   2.755798    ,  0.1100364E-01,   4.346224    ,   96965.05    ,
           2011,            153,   195.9615    ,   172.2477    ,  0.9238008E-01,   328.7250    ,   374.7075    ,   11.95367    ,   27.00583    ,   113.7012    ,  -12.54445    ,   10.59302    ,   11.37262    ,   24.77068    ,   0.000000    ,   15.37247    ,   14.12405    ,   14.12045    ,   10.37717    ,   4.339569    ,   3.164215    ,   2.787018    ,  0.6059918E-02,   3.514750    ,   96734.99    ,
           2011,            154,   131.1273    ,   114.2251    ,  0.9280800E-01,   314.4248    ,   357.5975    ,   8.620911    ,   25.01500    ,   70.13409    ,  -19.66066    ,   7.567474    ,   8.164734    ,   24.86841    ,   0.000000    ,   11.72629    ,   10.92188    ,   11.78802    ,   10.48596    ,   4.485413    ,   3.234283    ,   2.821228    ,  0.4229636E-02,   3.394655    ,   97726.89    ,
           2011,            155,   257.0227    ,   225.5699    ,  0.9360830E-01,   316.9565    ,   378.7596    ,   12.60553    ,   55.69884    ,   85.95595    ,   19.06031    ,   10.39801    ,   12.34644    ,   24.84599    ,   0.000000    ,   15.30383    ,   12.45483    ,   11.20837    ,   10.30331    ,   4.620789    ,   3.306580    ,   2.858490    ,  0.5554852E-02,   1.780292    ,   98215.41    ,
           2011,            156,   271.9492    ,   237.2433    ,  0.9424409E-01,   322.0037    ,   397.0585    ,   15.94284    ,   42.99298    ,   92.87920    ,   25.41375    ,   13.93579    ,   15.77881    ,   24.78689    ,   0.000000    ,   18.22504    ,   15.08441    ,   12.82559    ,   10.20972    ,   4.742371    ,   3.379456    ,   2.898682    ,  0.6804389E-02,   1.181074    ,   98088.99    ,
           2011,            157,   254.2567    ,   222.2981    ,  0.9495512E-01,   321.1294    ,   397.8133    ,   16.08752    ,   39.99511    ,   90.00013    ,   15.94147    ,   14.85791    ,   15.93927    ,   24.77021    ,   0.000000    ,   17.92999    ,   15.71039    ,   13.87897    ,   10.34512    ,   4.858765    ,   3.452271    ,   2.941528    ,  0.7225239E-02,   1.762140    ,   97971.17    ,
           2011,            158,   294.4933    ,   256.5569    ,  0.9528504E-01,   333.2469    ,   407.5242    ,   17.81882    ,   45.89193    ,   107.3289    ,   26.14048    ,   16.10535    ,   17.64697    ,   24.73359    ,   0.000000    ,   20.16486    ,   16.88516    ,   14.46649    ,   10.55429    ,   4.975220    ,   3.525299    ,   2.986816    ,  0.8544638E-02,   1.541051    ,   97558.49    ,
           2011,            159,   225.7322    ,   197.8714    ,  0.9458347E-01,   371.0931    ,   424.8743    ,   20.93903    ,   15.98197    ,   87.00074    ,   36.11441    ,   20.67798    ,   21.04901    ,   24.64811    ,   0.000000    ,   21.30237    ,   18.73950    ,   15.58679    ,   10.83417    ,   5.093689    ,   3.598633    ,   3.033875    ,  0.1097659E-01,   2.288411    ,   97176.80    ,
           2011,            160,   174.9539    ,   153.7872    ,  0.9297100E-01,   359.4914    ,   406.4195    ,   17.72760    ,   2.953071    ,   107.0464    ,   3.026116    ,   17.47400    ,   17.36578    ,   24.69746    ,   0.000000    ,   19.97488    ,   18.20029    ,   16.52740    ,   11.25153    ,   5.217773    ,   3.673004    ,   3.083496    ,  0.1162700E-01,   2.913361    ,   97208.61    ,
           2011,            161,   349.8034    ,   304.8760    ,  0.9321792E-01,   277.8456    ,   383.3669    ,   13.41568    ,   63.80053    ,   147.9721    ,  -8.464958    ,   12.09174    ,   12.82275    ,   24.83648    ,   0.000000    ,   17.74454    ,   15.34277    ,   15.00513    ,   11.60141    ,   5.350952    ,   3.749390    ,   3.134918    ,  0.4797160E-02,   2.479752    ,   98136.27    ,
           2011,            162,   358.1444    ,   312.4597    ,  0.9416216E-01,   288.9556    ,   395.2009    ,   15.54840    ,   61.16429    ,   126.3130    ,   15.50561    ,   13.75641    ,   15.23911    ,   24.82227    ,   0.000000    ,   19.79517    ,   15.44116    ,   14.13419    ,   11.68634    ,   5.483887    ,   3.828003    ,   3.188416    ,  0.5449309E-02,   1.465831    ,   98357.73    ,
           2011,            163,   93.51739    ,   82.13767    ,  0.9391319E-01,   337.1785    ,   370.1570    ,   11.09680    ,  -2.188144    ,   60.76009    ,  -10.71159    ,   11.14703    ,   10.78650    ,   24.84058    ,   0.000000    ,   14.50635    ,   12.37158    ,   13.05228    ,   11.71698    ,   5.610291    ,   3.908051    ,   3.243958    ,  0.6243407E-02,   2.074096    ,   97896.99    ,
           2011,            164,   53.05315    ,   46.09621    ,  0.9146219E-01,   332.8111    ,   357.7684    ,   8.694641    ,  -3.106011    ,   42.64912    ,  -15.99810    ,   8.653748    ,   8.315338    ,   24.88447    ,   0.000000    ,   11.88007    ,   10.53458    ,   11.52026    ,   11.54068    ,   5.730377    ,   3.989014    ,   3.301605    ,  0.6205711E-02,   2.733341    ,   97960.05    ,
           2011,            165,   268.7735    ,   234.4239    ,  0.9354392E-01,   316.4878    ,   390.6070    ,   14.77115    ,   33.98372    ,   101.9362    ,   23.51573    ,   14.35278    ,   14.68497    ,   24.79027    ,   0.000000    ,   15.89288    ,   13.71277    ,   11.96844    ,   11.22067    ,   5.839172    ,   4.070190    ,   3.361115    ,  0.6166504E-02,   2.642826    ,   97682.11    ,
           2011,            166,   312.8898    ,   273.4637    ,  0.9362638E-01,   315.0344    ,   405.4518    ,   17.40753    ,   50.37342    ,   106.0196    ,   25.23569    ,   16.10291    ,   17.34387    ,   24.75131    ,   0.000000    ,   19.12411    ,   15.98560    ,   13.80585    ,   11.14038    ,   5.936523    ,   4.150452    ,   3.422089    ,  0.7405920E-02,   1.585656    ,   97375.55    ,
           2011,            167,   273.9977    ,   239.3521    ,  0.9416643E-01,   334.6269    ,   406.1051    ,   17.61685    ,   24.53009    ,   120.3907    ,   20.71238    ,   16.87585    ,   17.37015    ,   24.73445    ,   0.000000    ,   20.35800    ,   16.74933    ,   14.78107    ,   11.29193    ,   6.030701    ,   4.229858    ,   3.484589    ,  0.9199980E-02,   1.662493    ,   97357.91    ,
           2011,            168,   256.5519    ,   224.1415    ,  0.9403420E-01,   347.5662    ,   410.9890    ,   18.53094    ,   18.65416    ,   119.2002    ,   21.05767    ,   17.77454    ,   18.29807    ,   24.72779    ,   0.000000    ,   21.60535    ,   17.59406    ,   15.47617    ,   11.52432    ,   6.126923    ,   4.308441    ,   3.548401    ,  0.1031168E-01,   1.669582    ,   97560.73    ,
           2011,            169,   99.61472    ,   86.53800    ,  0.9336749E-01,   359.3376    ,   387.6889    ,   14.39355    ,   6.117789    ,   59.15842    ,  -4.174713    ,   13.62888    ,   13.97592    ,   24.77212    ,   0.000000    ,   17.76709    ,   15.42307    ,   14.98611    ,   11.79776    ,   6.227875    ,   4.387085    ,   3.613251    ,  0.9698057E-02,   1.690555    ,   97163.52    ,
           2011,            170,   233.7403    ,   204.0394    ,  0.9327804E-01,   314.4492    ,   376.9637    ,   12.36078    ,   13.94741    ,   134.9868    ,  -5.660822    ,   11.86011    ,   11.82547    ,   24.80271    ,   0.000000    ,   16.52332    ,   13.91080    ,   13.77991    ,   11.90796    ,   6.333344    ,   4.466217    ,   3.679260    ,  0.6677669E-02,   3.303225    ,   97088.73    ,
           2011,            171,   250.1920    ,   219.3308    ,  0.9350883E-01,   319.9566    ,   391.2303    ,   14.93494    ,   47.01902    ,   90.14725    ,   11.14725    ,   14.16486    ,   14.76691    ,   24.78207    ,   0.000000    ,   17.01184    ,   14.65900    ,   13.58688    ,   11.86154    ,   6.436279    ,   4.546295    ,   3.746094    ,  0.6747940E-02,   2.768064    ,   97397.08    ,
           2011,            172,   262.9264    ,   230.2378    ,  0.9388172E-01,   315.9809    ,   395.2902    ,   15.63303    ,   47.50526    ,   93.02706    ,   10.84574    ,   14.77710    ,   15.47083    ,   24.78570    ,   0.000000    ,   17.78198    ,   15.27866    ,   14.08157    ,   11.85034    ,   6.533539    ,   4.626617    ,   3.814209    ,  0.7134635E-02,   2.003541    ,   97691.54    ,
           2011,            173,   300.0776    ,   262.2588    ,  0.9477809E-01,   316.7013    ,   404.2581    ,   17.22433    ,   50.28498    ,   104.4455    ,   18.22162    ,   15.70618    ,   17.09451    ,   24.78104    ,   0.000000    ,   19.96756    ,   16.22949    ,   14.55676    ,   11.89999    ,   6.626007    ,   4.706757    ,   3.883209    ,  0.7381934E-02,   1.432654    ,   97920.70    ,
           2011,            174,   262.0147    ,   228.4137    ,  0.9379021E-01,   328.0653    ,   405.6255    ,   17.51016    ,   40.50869    ,   95.25380    ,   14.37734    ,   16.77460    ,   17.39709    ,   24.75855    ,   0.000000    ,   19.78540    ,   16.64935    ,   15.07678    ,   12.02087    ,   6.716888    ,   4.786316    ,   3.952942    ,  0.7864062E-02,   2.042534    ,   97808.57    ,
           2011,            175,   252.1978    ,   219.1026    ,  0.9658819E-01,   329.8741    ,   398.4538    ,   16.28842    ,   41.47406    ,   99.76212    ,   7.570695    ,   15.46381    ,   16.16916    ,   24.77800    ,   0.000000    ,   18.41507    ,   15.98975    ,   14.98859    ,   12.17276    ,   6.808350    ,   4.865814    ,   4.023407    ,  0.6678361E-02,   3.126283    ,   97742.21    ,
           2011,            176,   71.04764    ,   61.73334    ,  0.9578074E-01,   357.4296    ,   374.8404    ,   12.00247    ,   6.243829    ,   47.42545    ,  -9.187904    ,   11.30670    ,   11.68729    ,   24.82948    ,   0.000000    ,   15.00772    ,   13.21631    ,   13.70694    ,   12.26260    ,   6.899963    ,   4.945007    ,   4.094421    ,  0.7598863E-02,   2.068825    ,   97576.74    ,
           2011,            177,   172.5312    ,   149.5535    ,  0.9420250E-01,   364.8763    ,   398.9260    ,   16.39398    ,   20.61929    ,   72.97927    ,   20.58157    ,   15.44293    ,   16.21619    ,   24.76193    ,   0.000000    ,   18.37494    ,   15.41293    ,   13.73969    ,   12.15176    ,   6.988525    ,   5.023926    ,   4.166321    ,  0.9909830E-02,   1.771821    ,   97545.59    ,
           2011,            178,   320.9380    ,   279.2831    ,  0.9400737E-01,   322.6781    ,   411.1264    ,   18.45166    ,   44.36301    ,   129.9113    ,   19.17515    ,   17.60037    ,   18.26016    ,   24.74565    ,   0.000000    ,   20.28671    ,   17.63605    ,   15.43604    ,   12.17340    ,   7.072449    ,   5.102448    ,   4.238464    ,  0.8185623E-02,   2.323987    ,   97789.95    ,
           2011,            179,   318.4994    ,   277.7703    ,  0.9507734E-01,   344.1215    ,   429.1583    ,   21.57297    ,   45.03695    ,   110.4687    ,   32.33461    ,   20.53662    ,   21.65222    ,   24.69435    ,   0.000000    ,   22.97968    ,   19.15149    ,   16.42523    ,   12.38745    ,   7.157471    ,   5.180603    ,   4.311005    ,  0.9299501E-02,   1.526721    ,   97641.70    ,
           2011,            180,   168.5776    ,   147.1327    ,  0.9424412E-01,   364.1026    ,   405.7943    ,   17.68091    ,   18.66023    ,   81.62777    ,   5.292281    ,   16.88254    ,   17.39661    ,   24.72279    ,   0.000000    ,   20.02795    ,   17.83945    ,   16.70752    ,   12.71375    ,   7.247009    ,   5.259094    ,   4.383911    ,  0.1080004E-01,   2.526607    ,   97190.38    ,
           2011,            181,   159.3421    ,   138.8599    ,  0.9349296E-01,   361.1181    ,   395.1485    ,   15.75705    ,   15.38070    ,   90.07481    ,  0.7747279    ,   14.54208    ,   15.28058    ,   24.75917    ,   0.000000    ,   19.66949    ,   16.63309    ,   15.91833    ,   12.94476    ,   7.342987    ,   5.337952    ,   4.457397    ,  0.1023712E-01,   1.717459    ,   97215.13    ,
           2011,            182,   193.5888    ,   168.6185    ,  0.9345018E-01,   346.5569    ,   397.6026    ,   16.13577    ,   14.89983    ,   99.53792    ,   5.307919    ,   15.38794    ,   15.81546    ,   24.77880    ,   0.000000    ,   19.17703    ,   16.45172    ,   15.45575    ,   13.04129    ,   7.441467    ,   5.417969    ,   4.531250    ,  0.8945098E-02,   2.106769    ,   97867.48    ,
           2011,            183,   321.8837    ,   280.9545    ,  0.9386221E-01,   333.7220    ,   422.3026    ,   20.38931    ,   48.30112    ,   112.6149    ,   28.48184    ,   19.66010    ,   20.38208    ,   24.71230    ,   0.000000    ,   21.83426    ,   18.54871    ,   16.16406    ,   13.09149    ,   7.538513    ,   5.498962    ,   4.605469    ,  0.9491831E-02,   2.198314    ,   97807.14    ,
           2011,            184,   195.9279    ,   171.6755    ,  0.9397791E-01,   372.8869    ,   415.9363    ,   19.41766    ,   15.56360    ,   96.20353    ,   15.08047    ,   19.03662    ,   19.29883    ,   24.69374    ,   0.000000    ,   20.92999    ,   18.55704    ,   16.96664    ,   13.28760    ,   7.634827    ,   5.580627    ,   4.680267    ,  0.1145925E-01,   2.811689    ,   97276.76    ,
           2011,            185,   232.7191    ,   201.9383    ,  0.9352765E-01,   353.8996    ,   412.7802    ,   18.84888    ,   1.678699    ,   132.9766    ,   11.20291    ,   19.12784    ,   18.53049    ,   24.68759    ,   0.000000    ,   21.11816    ,   18.73795    ,   17.10077    ,   13.51767    ,   7.735352    ,   5.663025    ,   4.755676    ,  0.1098108E-01,   2.620374    ,   97133.90    ,
           2011,            186,   309.9966    ,   270.6914    ,  0.9367939E-01,   328.1425    ,   419.2976    ,   19.88483    ,   44.60701    ,   119.2786    ,   15.18113    ,   19.60028    ,   19.81171    ,   24.69819    ,   0.000000    ,   21.35376    ,   19.02594    ,   17.32315    ,   13.72913    ,   7.840759    ,   5.746399    ,   4.831665    ,  0.8480193E-02,   2.443854    ,   97376.73    ,
           2011,            187,   191.5182    ,   168.3190    ,  0.9358162E-01,   372.5467    ,   422.4216    ,   20.52142    ,   18.22497    ,   79.54897    ,   18.18741    ,   20.41626    ,   20.58432    ,   24.67258    ,   0.000000    ,   21.02286    ,   19.04169    ,   17.39822    ,   13.93311    ,   7.948486    ,   5.831177    ,   4.908112    ,  0.1123060E-01,   2.983766    ,   97198.68    ,
           2011,            188,   293.7539    ,   255.9568    ,  0.9364995E-01,   315.3673    ,   398.8835    ,   16.34335    ,   20.89293    ,   164.3494    ,  -7.253004    ,   15.78146    ,   15.81543    ,   24.75892    ,   0.000000    ,   20.37143    ,   17.77399    ,   17.24426    ,   14.14938    ,   8.060303    ,   5.917328    ,   4.985382    ,  0.8120066E-02,   2.616118    ,   97490.95    ,
           2011,            189,   301.3047    ,   262.9321    ,  0.9192213E-01,   326.2062    ,   412.9046    ,   18.76099    ,   43.44284    ,   111.9581    ,   16.98804    ,   18.16846    ,   18.67346    ,   24.72876    ,   0.000000    ,   21.12729    ,   17.80457    ,   16.49493    ,   14.22412    ,   8.176056    ,   6.005310    ,   5.063293    ,  0.7698399E-02,   1.941156    ,   97574.91    ,
           2011,            190,   197.6227    ,   172.3083    ,  0.9363234E-01,   330.7979    ,   393.9651    ,   15.48218    ,   6.121488    ,   112.8635    ,  -6.426626    ,   16.30151    ,   15.09137    ,   24.73842    ,   0.000000    ,   18.98239    ,   16.58228    ,   16.40866    ,   14.26215    ,   8.287354    ,   6.094788    ,   5.142273    ,  0.8489856E-02,   2.783833    ,   97227.54    ,
           2011,            191,   330.3948    ,   288.0518    ,  0.9402619E-01,   327.2919    ,   418.5435    ,   19.73700    ,   44.00423    ,   121.8572    ,   26.16647    ,   19.23059    ,   19.73489    ,   24.71816    ,   0.000000    ,   21.25241    ,   18.14740    ,   16.29492    ,   14.22147    ,   8.393890    ,   6.185059    ,   5.222015    ,  0.8051231E-02,   2.276489    ,   97700.34    ,
           2011,            192,   191.4554    ,   166.6017    ,  0.9356307E-01,   383.5887    ,   424.1795    ,   20.86682    ,  -1.656596    ,   100.3367    ,   24.39528    ,   21.16125    ,   20.78946    ,   24.65068    ,   0.000000    ,   21.62521    ,   19.52805    ,   17.46484    ,   14.27753    ,   8.494263    ,   6.275238    ,   5.302612    ,  0.1370463E-01,   3.362555    ,   97087.65    ,
           2011,            193,   205.5553    ,   178.0708    ,  0.9360849E-01,   373.3666    ,   418.8166    ,   19.95932    ,   6.647819    ,   117.3075    ,   11.18803    ,   19.41904    ,   19.63901    ,   24.65374    ,   0.000000    ,   22.07581    ,   19.91614    ,   18.27487    ,   14.48367    ,   8.596893    ,   6.365234    ,   5.383942    ,  0.1274815E-01,   2.465479    ,   96539.90    ,
           2011,            194,   284.7798    ,   247.3041    ,  0.1041217    ,   320.9709    ,   400.9058    ,   16.67078    ,   42.65121    ,   139.7961    ,  -9.821338    ,   15.59918    ,   16.24866    ,   24.75690    ,   0.000000    ,   20.44983    ,   18.00494    ,   17.71353    ,   14.70966    ,   8.705566    ,   6.456146    ,   5.466125    ,  0.7094188E-02,   2.364791    ,   97317.88    ,
           2011,            195,   270.3760    ,   236.3793    ,  0.1066406    ,   308.7755    ,   400.6461    ,   16.56931    ,   39.54562    ,   103.0423    ,   1.797827    ,   16.18408    ,   16.37537    ,   24.77711    ,   0.000000    ,   19.42133    ,   16.85944    ,   16.47629    ,   14.75906    ,   8.813812    ,   6.547943    ,   5.549011    ,  0.6875183E-02,   1.984534    ,   97983.30    ,
