           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2008,            204,   251.3260    ,   597.2819    ,   35.97200    ,   844.4612    ,   399.9750    ,   857.0059    ,   328.8680    ,   967.5731    ,   14.90000    ,   301.9353    ,   163.0000    ,   405.7076    ,   33.50000    ,   396.1385    ,   318.0000    ,   597.2819    ,   62.20000    ,   844.4612    ,   29.20000    ,   41.38100    ,   4.200000    ,   18.23912    ,   11.80000    ,   897.2175    ,   56.70000    ,   31.35475    ,   1.330000    ,   3.443298    ,   44.17400    ,   127.6997    ,   76.73900    ,   288.9344    ,   33.69700    ,   66.90351    ,
           2008,            205,   245.6520    ,   579.3979    ,   48.41500    ,   817.9462    ,   496.6790    ,   838.4796    ,   763.1560    ,   962.8181    ,   14.50000    ,   278.4857    ,   172.0000    ,   383.9608    ,   33.20000    ,   373.6424    ,   247.0000    ,   579.3979    ,   79.90000    ,   817.9462    ,   27.80000    ,   40.03715    ,   3.800000    ,   17.85793    ,   5.410000    ,   893.0179    ,   46.50000    ,   30.65517    ,   1.230000    ,   3.110945    ,   51.25300    ,   111.4312    ,   78.15400    ,   264.7445    ,   38.51100    ,   61.52831    ,
           2008,            206,   195.5820    ,   579.3292    ,   35.79400    ,   818.5696    ,   304.1260    ,   829.9491    ,   520.0350    ,   961.8659    ,   15.50000    ,   258.1308    ,   182.0000    ,   371.2527    ,   32.50000    ,   357.3215    ,   243.0000    ,   579.3292    ,   79.30000    ,   818.5696    ,   27.50000    ,   39.96360    ,   3.290000    ,   17.53784    ,   4.030000    ,   872.3344    ,   26.80000    ,   30.00800    ,   1.200000    ,   2.850470    ,   53.51900    ,   104.2360    ,   94.29500    ,   247.4620    ,   38.51100    ,   60.42780    ,
           2008,            207,   208.3750    ,   675.8121    ,   40.35200    ,   1029.524    ,   391.4190    ,   1059.812    ,   509.8390    ,   974.9750    ,   17.70000    ,   297.2968    ,   220.0000    ,   435.7190    ,   33.80000    ,   415.7820    ,   266.0000    ,   675.8121    ,   70.20000    ,   1029.524    ,   30.80000    ,   70.06093    ,   3.940000    ,   23.04127    ,   5.240000    ,   934.7717    ,   25.40000    ,   33.69894    ,   1.280000    ,   4.582160    ,   97.12700    ,   117.9743    ,   126.8590    ,   321.4680    ,   55.21800    ,   99.35264    ,
           2008,            208,   292.8360    ,   690.6718    ,   50.47900    ,   1052.179    ,   499.8040    ,   1069.401    ,   558.0590    ,   979.9128    ,   19.50000    ,   326.6620    ,   301.0000    ,   435.9597    ,   32.50000    ,   420.2415    ,   367.0000    ,   690.6718    ,   66.90000    ,   1052.179    ,   32.30000    ,   62.15508    ,   4.310000    ,   25.71218    ,   6.810000    ,   1134.719    ,   30.10000    ,   42.09805    ,   1.350000    ,   5.387424    ,   111.8510    ,   113.8772    ,   200.4830    ,   311.8804    ,   62.58000    ,   85.81815    ,
           2008,            209,   370.9960    ,   652.2130    ,   43.44700    ,   959.0346    ,   497.9920    ,   977.8195    ,   472.9640    ,   1086.445    ,   21.10000    ,   304.3148    ,   309.0000    ,   418.8273    ,   31.30000    ,   405.5942    ,   446.0000    ,   652.2130    ,   101.0000    ,   959.0346    ,   26.50000    ,   51.42450    ,   3.420000    ,   21.18608    ,   4.520000    ,   1097.339    ,   21.30000    ,   41.01891    ,   1.290000    ,   4.173797    ,   80.13700    ,   115.9487    ,   166.5030    ,   298.6338    ,   56.91700    ,   78.02400    ,
           2008,            210,   355.7560    ,   625.3920    ,   40.44700    ,   948.3300    ,   534.3320    ,   984.5580    ,   706.3470    ,   1179.004    ,   20.90000    ,   296.9279    ,   253.0000    ,   406.5403    ,   31.40000    ,   394.9597    ,   402.0000    ,   625.3920    ,   52.50000    ,   948.3300    ,   27.60000    ,   61.03430    ,   5.630000    ,   21.51636    ,   11.30000    ,   1034.568    ,   28.20000    ,   39.08884    ,   1.760000    ,   4.555042    ,   61.44700    ,   107.1916    ,   120.3460    ,   283.0309    ,   49.27100    ,   70.86202    ,
           2008,            211,   280.3700    ,   635.4762    ,   62.65900    ,   994.8079    ,   503.1880    ,   1011.827    ,   786.1290    ,   1176.022    ,   20.30000    ,   280.4472    ,   223.0000    ,   421.6274    ,   33.20000    ,   405.7032    ,   330.0000    ,   635.4762    ,   84.10000    ,   994.8079    ,   30.20000    ,   75.98959    ,   5.550000    ,   23.19455    ,   13.80000    ,   1048.803    ,   42.50000    ,   40.34855    ,   1.790000    ,   5.140750    ,   49.27100    ,   106.3908    ,   97.41000    ,   277.6131    ,   52.38600    ,   74.38850    ,
           2008,            212,   308.6220    ,   656.2206    ,   64.90100    ,   991.3610    ,   475.1810    ,   1016.130    ,   682.9810    ,   1153.895    ,   19.60000    ,   290.6986    ,   212.0000    ,   402.1413    ,   33.80000    ,   387.2318    ,   346.0000    ,   656.2206    ,   76.70000    ,   991.3610    ,   42.50000    ,   65.02063    ,   4.390000    ,   21.78721    ,   15.00000    ,   1089.650    ,   40.70000    ,   39.84993    ,   1.680000    ,   4.449108    ,   44.45700    ,   100.4571    ,   85.23400    ,   280.5158    ,   52.38600    ,   74.41540    ,
           2008,            213,   259.2640    ,   605.0224    ,   68.12900    ,   890.1582    ,   455.4450    ,   905.5908    ,   578.2750    ,   1154.720    ,   18.30000    ,   267.3812    ,   191.0000    ,   380.4984    ,   32.50000    ,   367.9332    ,   281.0000    ,   605.0224    ,   89.40000    ,   890.1582    ,   56.10000    ,   54.84245    ,   3.650000    ,   19.03325    ,   9.900000    ,   1029.796    ,   27.20000    ,   36.49681    ,   1.550000    ,   3.480299    ,   40.49300    ,   101.2293    ,   77.30500    ,   254.0954    ,   47.57200    ,   64.71542    ,
           2008,            214,   257.0660    ,   586.2142    ,   74.81700    ,   870.7112    ,   457.6070    ,   876.2365    ,   662.5600    ,   1144.426    ,   17.80000    ,   333.9137    ,   200.0000    ,   465.9979    ,   36.30000    ,   451.7296    ,   289.0000    ,   586.2142    ,   73.10000    ,   870.7112    ,   64.10000    ,   50.51400    ,   3.560000    ,   17.66384    ,   7.680000    ,   939.2144    ,   23.20000    ,   33.22343    ,   1.500000    ,   2.945874    ,   38.51100    ,   152.9678    ,   77.02200    ,   392.6387    ,   62.86300    ,   126.4024    ,
           2008,            215,   503.0610    ,   953.5798    ,   90.02500    ,   1449.012    ,   559.1180    ,   1480.350    ,   914.1800    ,   1121.532    ,   20.80000    ,   551.4952    ,   308.0000    ,   761.2357    ,   50.60000    ,   718.8610    ,   586.0000    ,   953.5798    ,   99.60000    ,   1449.012    ,   69.30000    ,   104.0916    ,   10.80000    ,   25.88534    ,   9.600000    ,   1105.294    ,   51.10000    ,   39.76469    ,   2.460000    ,   6.022302    ,   56.35000    ,   174.5834    ,   88.91500    ,   579.5262    ,   107.6040    ,   189.1967    ,
           2008,            216,   1010.412    ,   1341.263    ,   156.6070    ,   1978.811    ,   1278.821    ,   2005.089    ,   1552.398    ,   1122.641    ,   70.40000    ,   602.1448    ,   784.0000    ,   903.7473    ,   62.10000    ,   853.4114    ,   1100.000    ,   1341.263    ,   207.0000    ,   1978.811    ,   92.80000    ,   151.2553    ,   22.80000    ,   30.28422    ,   25.00000    ,   1730.474    ,   82.30000    ,   53.18886    ,   4.340000    ,   7.901060    ,   193.4040    ,   193.4731    ,   376.6130    ,   590.4169    ,   275.8060    ,   181.1933    ,
           2008,            217,   1684.868    ,   1491.577    ,   309.0900    ,   2186.091    ,   2347.334    ,   2220.407    ,   2168.046    ,   1508.254    ,   140.0000    ,   682.0905    ,   1640.000    ,   927.4413    ,   70.30000    ,   884.9963    ,   1840.000    ,   1491.577    ,   270.0000    ,   2186.091    ,   121.0000    ,   146.3265    ,   27.00000    ,   31.48795    ,   34.40000    ,   2223.285    ,   105.0000    ,   62.37561    ,   7.590000    ,   10.56081    ,   373.7820    ,   220.7621    ,   1002.415    ,   686.0841    ,   605.9800    ,   218.3933    ,
           2008,            218,   2413.841    ,   1344.629    ,   314.8690    ,   1886.238    ,   3200.515    ,   1918.402    ,   3480.654    ,   2082.320    ,   215.0000    ,   608.6096    ,   1990.000    ,   855.9487    ,   76.20000    ,   828.4982    ,   2580.000    ,   1344.629    ,   301.0000    ,   1886.238    ,   104.0000    ,   101.5740    ,   16.40000    ,   24.94243    ,   23.70000    ,   2173.065    ,   76.90000    ,   59.08765    ,   7.480000    ,   7.852980    ,   348.2970    ,   197.5873    ,   954.2760    ,   554.3561    ,   583.3260    ,   146.6491    ,
           2008,            219,   2224.049    ,   1115.328    ,   180.5470    ,   1540.671    ,   3010.156    ,   1557.678    ,   3391.215    ,   2306.065    ,   197.0000    ,   480.0739    ,   1470.000    ,   703.8939    ,   77.70000    ,   682.7858    ,   2300.000    ,   1115.328    ,   310.0000    ,   1540.671    ,   85.30000    ,   73.82269    ,   10.80000    ,   20.22686    ,   14.20000    ,   1843.167    ,   49.80000    ,   48.89521    ,   6.390000    ,   5.346408    ,   245.2230    ,   166.2299    ,   622.9700    ,   437.8269    ,   416.2570    ,   103.2657    ,
           2008,            220,   1656.923    ,   915.0268    ,   146.3820    ,   1263.498    ,   2275.032    ,   1283.217    ,   2619.291    ,   2106.761    ,   150.0000    ,   394.8670    ,   1040.000    ,   578.5873    ,   76.60000    ,   564.6426    ,   1700.000    ,   915.0268    ,   264.0000    ,   1263.498    ,   75.70000    ,   58.53690    ,   8.360000    ,   17.93040    ,   10.70000    ,   1514.341    ,   35.90000    ,   40.54455    ,   5.170000    ,   3.973723    ,   168.2020    ,   141.6860    ,   390.7720    ,   364.8336    ,   319.9800    ,   84.88663    ,
           2008,            221,   1291.124    ,   769.8694    ,   123.7160    ,   1057.645    ,   1785.960    ,   1075.126    ,   2078.975    ,   1795.768    ,   114.0000    ,   341.0618    ,   799.0000    ,   495.4053    ,   74.60000    ,   483.2017    ,   1330.000    ,   769.8694    ,   197.0000    ,   1057.645    ,   70.00000    ,   49.82018    ,   7.390000    ,   16.66851    ,   8.210000    ,   1263.405    ,   29.00000    ,   35.12091    ,   4.200000    ,   3.221609    ,   139.8850    ,   129.3889    ,   286.0000    ,   319.9708    ,   259.3820    ,   76.35914    ,
           2008,            222,   1038.328    ,   679.3383    ,   104.4240    ,   960.6320    ,   1380.394    ,   988.2065    ,   1918.939    ,   1514.121    ,   92.90000    ,   305.2922    ,   713.0000    ,   447.6227    ,   77.30000    ,   433.0344    ,   1090.000    ,   679.3383    ,   171.0000    ,   960.6320    ,   86.30000    ,   51.75922    ,   11.10000    ,   16.60112    ,   10.80000    ,   1091.941    ,   32.80000    ,   32.22815    ,   9.340000    ,   2.902570    ,   136.2040    ,   121.4733    ,   270.1420    ,   289.3400    ,   225.1190    ,   70.52625    ,
           2008,            223,   1006.316    ,   646.3627    ,   134.7000    ,   927.1289    ,   1387.248    ,   934.7900    ,   1785.112    ,   1305.803    ,   83.60000    ,   284.7424    ,   656.0000    ,   405.9484    ,   76.30000    ,   393.5966    ,   1060.000    ,   646.3627    ,   173.0000    ,   927.1289    ,   86.50000    ,   55.27850    ,   12.50000    ,   17.16582    ,   11.40000    ,   1027.713    ,   46.60000    ,   31.60458    ,   9.630000    ,   2.743185    ,   120.3460    ,   111.5995    ,   248.6220    ,   272.4730    ,   187.4570    ,   67.97201    ,
           2008,            224,   885.9690    ,   646.0100    ,   121.9020    ,   980.7784    ,   1249.509    ,   1006.268    ,   1568.055    ,   1168.535    ,   78.30000    ,   262.2600    ,   566.0000    ,   407.7094    ,   73.70000    ,   391.0529    ,   925.0000    ,   646.0100    ,   166.0000    ,   980.7784    ,   83.80000    ,   73.21655    ,   9.720000    ,   19.06205    ,   7.860000    ,   1012.836    ,   35.40000    ,   32.16489    ,   8.360000    ,   3.099199    ,   101.3740    ,   101.9551    ,   217.4730    ,   248.6599    ,   143.8490    ,   61.39900    ,
           2008,            225,   816.0120    ,   663.5073    ,   145.7170    ,   1003.512    ,   1177.504    ,   1026.898    ,   1471.680    ,   1114.169    ,   76.20000    ,   246.4749    ,   541.0000    ,   393.5201    ,   77.70000    ,   372.5834    ,   863.0000    ,   663.5073    ,   160.0000    ,   1003.512    ,   98.20000    ,   82.42641    ,   8.700000    ,   19.64983    ,   6.360000    ,   1064.443    ,   29.90000    ,   34.32294    ,   7.340000    ,   3.366399    ,   117.2320    ,   95.03078    ,   235.0290    ,   236.8777    ,   120.6300    ,   62.26299    ,
           2008,            226,   833.9650    ,   686.5869    ,   177.8980    ,   1002.914    ,   1255.617    ,   1012.023    ,   1316.041    ,   1107.408    ,   70.20000    ,   247.0383    ,   588.0000    ,   387.4958    ,   81.00000    ,   364.5764    ,   896.0000    ,   686.5869    ,   157.0000    ,   1002.914    ,   99.10000    ,   76.73719    ,   7.870000    ,   17.25578    ,   6.740000    ,   1068.100    ,   27.30000    ,   32.86836    ,   6.390000    ,   2.854116    ,   131.9560    ,   87.30967    ,   305.8210    ,   239.5156    ,   115.2490    ,   67.17152    ,
           2008,            227,   829.6900    ,   649.7066    ,   146.9080    ,   922.9724    ,   1194.974    ,   937.8436    ,   1036.380    ,   1132.024    ,   63.30000    ,   231.0522    ,   584.0000    ,   349.5285    ,   74.70000    ,   330.4455    ,   894.0000    ,   649.7066    ,   144.0000    ,   922.9724    ,   85.30000    ,   60.87606    ,   7.180000    ,   15.92714    ,   5.680000    ,   1042.959    ,   23.70000    ,   30.36649    ,   5.410000    ,   2.553296    ,   118.3640    ,   81.91306    ,   300.1580    ,   218.5976    ,   108.4530    ,   58.79375    ,
           2008,            228,   771.2230    ,   570.4562    ,   126.9500    ,   820.5209    ,   1109.720    ,   835.9422    ,   1209.227    ,   1126.862    ,   57.30000    ,   214.7195    ,   524.0000    ,   322.5251    ,   70.80000    ,   308.3754    ,   833.0000    ,   570.4562    ,   139.0000    ,   820.5209    ,   73.70000    ,   50.85768    ,   6.680000    ,   15.15271    ,   4.750000    ,   951.8166    ,   20.70000    ,   28.18996    ,   4.690000    ,   2.373153    ,   92.03000    ,   78.06692    ,   247.2060    ,   205.6199    ,   100.2410    ,   54.14897    ,
           2008,            229,   663.0150    ,   515.6785    ,   106.3510    ,   736.1596    ,   923.4040    ,   756.7885    ,   1117.992    ,   1085.383    ,   51.10000    ,   204.7711    ,   447.0000    ,   300.7186    ,   67.10000    ,   289.3959    ,   720.0000    ,   515.6785    ,   111.0000    ,   736.1596    ,   67.10000    ,   44.63870    ,   5.860000    ,   14.67828    ,   4.070000    ,   855.0392    ,   17.50000    ,   26.59989    ,   4.040000    ,   2.260649    ,   70.50900    ,   75.31159    ,   189.7230    ,   197.7541    ,   91.74600    ,   51.61861    ,
           2008,            230,   537.3390    ,   475.6443    ,   98.55600    ,   690.2839    ,   811.0840    ,   698.4628    ,   1007.777    ,   997.9709    ,   45.80000    ,   198.2227    ,   379.0000    ,   287.6300    ,   62.90000    ,   277.6678    ,   597.0000    ,   475.6443    ,   84.40000    ,   690.2839    ,   62.30000    ,   40.65627    ,   5.460000    ,   14.37509    ,   3.670000    ,   781.5971    ,   15.70000    ,   25.49808    ,   3.540000    ,   2.185735    ,   56.06700    ,   73.31290    ,   147.5310    ,   192.3541    ,   83.81800    ,   50.05431    ,
           2008,            231,   469.9070    ,   448.5134    ,   80.15800    ,   650.4539    ,   731.4410    ,   663.3211    ,   926.2250    ,   921.5597    ,   40.70000    ,   193.5023    ,   328.0000    ,   278.0708    ,   59.10000    ,   268.7637    ,   528.0000    ,   448.5134    ,   110.0000    ,   650.4539    ,   68.00000    ,   37.94362    ,   5.010000    ,   14.17548    ,   3.250000    ,   730.9017    ,   13.30000    ,   24.73197    ,   3.010000    ,   2.131278    ,   47.57200    ,   71.75004    ,   122.0450    ,   188.2696    ,   76.17200    ,   48.89875    ,
           2008,            232,   451.4510    ,   429.5274    ,   89.14400    ,   621.8643    ,   664.2870    ,   643.7521    ,   803.9060    ,   885.9335    ,   38.10000    ,   189.6932    ,   303.0000    ,   270.5414    ,   55.80000    ,   261.9864    ,   509.0000    ,   429.5274    ,   67.80000    ,   621.8643    ,   75.40000    ,   36.01359    ,   5.090000    ,   14.80023    ,   3.150000    ,   700.2125    ,   12.90000    ,   25.51653    ,   2.650000    ,   4.338491    ,   44.45700    ,   70.53544    ,   117.7980    ,   184.8858    ,   71.35800    ,   47.94501    ,
           2008,            233,   416.2390    ,   416.1941    ,   82.11100    ,   611.9625    ,   614.5970    ,   617.8016    ,   626.6180    ,   838.1270    ,   35.90000    ,   186.6783    ,   291.0000    ,   264.7971    ,   50.90000    ,   256.5247    ,   463.0000    ,   416.1941    ,   81.00000    ,   611.9625    ,   69.60000    ,   34.61522    ,   4.790000    ,   14.99554    ,   2.950000    ,   683.1026    ,   12.70000    ,   29.34427    ,   2.330000    ,   6.995086    ,   46.15600    ,   69.56462    ,   119.4970    ,   182.2459    ,   63.71300    ,   47.23781    ,
           2008,            234,   364.6760    ,   405.8611    ,   86.80400    ,   594.9623    ,   570.6510    ,   610.7015    ,   971.4210    ,   803.6528    ,   33.50000    ,   184.1287    ,   270.0000    ,   259.9361    ,   47.60000    ,   251.9786    ,   407.0000    ,   405.8611    ,   63.80000    ,   594.9623    ,   64.50000    ,   33.53450    ,   4.230000    ,   14.37016    ,   2.480000    ,   658.9193    ,   11.00000    ,   29.87180    ,   2.010000    ,   5.152241    ,   37.66100    ,   68.74940    ,   108.4530    ,   179.9140    ,   56.91700    ,   46.57558    ,
           2008,            235,   336.4610    ,   397.1862    ,   80.84200    ,   582.4650    ,   561.5950    ,   593.0891    ,   792.1560    ,   766.8050    ,   30.90000    ,   181.8968    ,   242.0000    ,   255.9146    ,   44.80000    ,   248.1630    ,   391.0000    ,   397.1862    ,   60.70000    ,   582.4650    ,   57.10000    ,   32.68681    ,   3.930000    ,   13.99541    ,   2.180000    ,   641.3674    ,   9.710000    ,   28.36716    ,   1.810000    ,   3.837488    ,   30.29900    ,   68.07758    ,   89.19800    ,   177.8825    ,   52.10300    ,   45.99554    ,
           2008,            236,   362.8000    ,   390.3172    ,   63.80000    ,   572.3669    ,   405.4620    ,   585.0849    ,   294.0940    ,   737.0927    ,   28.20000    ,   179.9679    ,   217.0000    ,   252.4609    ,   42.20000    ,   244.8723    ,   360.0000    ,   390.3172    ,   41.80000    ,   572.3669    ,   56.20000    ,   32.03244    ,   3.710000    ,   13.72819    ,   1.980000    ,   627.2170    ,   8.470000    ,   26.50970    ,   1.650000    ,   3.064496    ,   25.20200    ,   67.50175    ,   75.04000    ,   176.1310    ,   48.42200    ,   45.50563    ,
           2008,            237,   255.8100    ,   384.5455    ,   61.60300    ,   563.8196    ,   412.1150    ,   574.2719    ,   317.1960    ,   707.5629    ,   25.50000    ,   178.2693    ,   196.0000    ,   249.4491    ,   39.90000    ,   241.9918    ,   260.0000    ,   384.5455    ,   52.20000    ,   563.8196    ,   56.10000    ,   31.50335    ,   3.440000    ,   13.54497    ,   1.820000    ,   616.1476    ,   7.640000    ,   24.96348    ,   1.520000    ,   2.609952    ,   21.43600    ,   66.99187    ,   63.71300    ,   174.5663    ,   45.02400    ,   45.07318    ,
           2008,            238,   203.1390    ,   379.5847    ,   66.81800    ,   557.1062    ,   410.6600    ,   568.5906    ,   587.7600    ,   690.7850    ,   23.50000    ,   176.7219    ,   180.0000    ,   246.7586    ,   37.40000    ,   239.4110    ,   231.0000    ,   379.5847    ,   46.40000    ,   557.1062    ,   55.70000    ,   31.06068    ,   3.410000    ,   13.41102    ,   1.690000    ,   607.2189    ,   6.920000    ,   23.82948    ,   1.400000    ,   2.337855    ,   19.68000    ,   66.52758    ,   55.78400    ,   173.1196    ,   43.60800    ,   44.67260    ,
           2008,            239,   214.7510    ,   375.2025    ,   70.51600    ,   551.2272    ,   312.6810    ,   562.6743    ,   326.2090    ,   679.7479    ,   21.30000    ,   175.2689    ,   169.0000    ,   244.2942    ,   34.50000    ,   237.0399    ,   239.0000    ,   375.2025    ,   43.80000    ,   551.2272    ,   57.00000    ,   30.67898    ,   3.410000    ,   13.30249    ,   1.620000    ,   599.4692    ,   6.430000    ,   23.02729    ,   1.270000    ,   2.169965    ,   22.51200    ,   66.09172    ,   51.82000    ,   171.7445    ,   42.75800    ,   44.28775    ,
           2008,            240,   181.0000    ,   371.2300    ,   61.98800    ,   544.8926    ,   344.4850    ,   556.6754    ,   411.4390    ,   662.6752    ,   19.30000    ,   173.8718    ,   159.0000    ,   241.9850    ,   32.10000    ,   234.8138    ,   227.0000    ,   371.2300    ,   33.80000    ,   544.8926    ,   54.30000    ,   30.34163    ,   3.170000    ,   13.20706    ,   1.540000    ,   592.8109    ,   6.140000    ,   22.45621    ,   1.130000    ,   2.062707    ,   19.70800    ,   65.66986    ,   51.25300    ,   170.4093    ,   40.21000    ,   43.90980    ,
           2008,            241,   181.7210    ,   367.5422    ,   63.86200    ,   539.5497    ,   257.7680    ,   550.5440    ,   637.9340    ,   653.7365    ,   17.70000    ,   172.5028    ,   153.0000    ,   239.7805    ,   30.40000    ,   232.6849    ,   226.0000    ,   367.5422    ,   38.90000    ,   539.5497    ,   51.40000    ,   30.03640    ,   2.930000    ,   13.11785    ,   1.390000    ,   586.7077    ,   5.660000    ,   22.03638    ,   1.020000    ,   1.991396    ,   16.90500    ,   65.25035    ,   47.57200    ,   169.0896    ,   38.22800    ,   43.53301    ,
           2008,            242,   181.3230    ,   364.0458    ,   58.71500    ,   534.3965    ,   329.6540    ,   545.2748    ,   280.6400    ,   646.6042    ,   16.30000    ,   171.1391    ,   142.0000    ,   237.6418    ,   28.70000    ,   230.6159    ,   226.0000    ,   364.0458    ,   34.30000    ,   534.3965    ,   49.90000    ,   29.75435    ,   2.740000    ,   13.03092    ,   1.310000    ,   581.1107    ,   5.190000    ,   21.71254    ,  0.9590000    ,   1.941704    ,   14.44200    ,   64.82504    ,   41.34300    ,   167.7653    ,   36.24600    ,   43.15333    ,
           2008,            243,   179.3730    ,   360.6707    ,   54.99100    ,   529.4543    ,   298.6010    ,   540.2592    ,   190.1240    ,   638.9395    ,   15.30000    ,   169.7643    ,   132.0000    ,   235.5370    ,   27.20000    ,   228.5780    ,   222.0000    ,   360.6707    ,   32.50000    ,   529.4543    ,   49.00000    ,   29.48904    ,   2.660000    ,   12.94398    ,   1.300000    ,   575.7485    ,   4.900000    ,   21.44858    ,  0.9050000    ,   1.905105    ,   12.82800    ,   64.38863    ,   36.24600    ,   166.4239    ,   34.83000    ,   42.76822    ,
           2008,            244,   171.0420    ,   357.3642    ,   56.99200    ,   524.6486    ,   286.8320    ,   535.3880    ,   196.8030    ,   632.5942    ,   15.80000    ,   168.3689    ,   130.0000    ,   233.4456    ,   26.10000    ,   226.5501    ,   205.0000    ,   357.3642    ,   32.20000    ,   524.6486    ,   47.70000    ,   29.23561    ,   2.580000    ,   12.85576    ,   1.260000    ,   570.5355    ,   4.690000    ,   21.22162    ,  0.8480000    ,   1.876492    ,   11.89300    ,   63.93834    ,   35.67900    ,   165.0590    ,   34.83000    ,   42.37677    ,
           2008,            245,   101.3660    ,   354.0906    ,   49.08100    ,   519.8997    ,   249.4140    ,   530.6353    ,   410.7350    ,   626.5901    ,   14.80000    ,   166.9504    ,   125.0000    ,   231.3538    ,   24.10000    ,   224.5209    ,   141.0000    ,   354.0906    ,   30.50000    ,   519.8997    ,   45.90000    ,   28.99100    ,   2.410000    ,   12.76561    ,   1.140000    ,   565.3995    ,   4.400000    ,   21.01742    ,  0.7360000    ,   1.852792    ,   11.63800    ,   63.47321    ,   34.54600    ,   163.6702    ,   30.86500    ,   41.98011    ,
           2008,            246,   140.1870    ,   350.8239    ,   47.78800    ,   515.1556    ,   237.9760    ,   525.9135    ,   320.1840    ,   620.8260    ,   13.60000    ,   165.5088    ,   113.0000    ,   229.2549    ,   22.80000    ,   222.4835    ,   169.0000    ,   350.8239    ,   21.70000    ,   515.1556    ,   44.60000    ,   28.75253    ,   2.190000    ,   12.67312    ,   1.010000    ,   560.2891    ,   4.110000    ,   20.82726    ,  0.6610000    ,   1.832133    ,   11.04400    ,   62.99310    ,   30.29900    ,   162.2574    ,   25.82500    ,   41.57858    ,
           2008,            247,   136.4620    ,   347.5486    ,   52.69100    ,   510.3753    ,   234.8150    ,   521.0757    ,   266.5630    ,   615.2237    ,   12.70000    ,   164.0425    ,   104.0000    ,   227.1423    ,   21.70000    ,   220.4328    ,   160.0000    ,   347.5486    ,   21.70000    ,   510.3753    ,   43.80000    ,   28.51737    ,   2.130000    ,   12.57795    ,  0.9600000    ,   555.1683    ,   3.870000    ,   20.64566    ,  0.6260000    ,   1.813348    ,   9.713000    ,   62.49824    ,   28.17500    ,   160.8187    ,   23.02200    ,   41.17129    ,
           2008,            248,   126.5740    ,   344.2520    ,   47.70300    ,   505.5376    ,   222.3890    ,   516.2100    ,   182.0110    ,   609.6887    ,   12.00000    ,   162.5512    ,   96.60000    ,   225.0132    ,   20.30000    ,   218.3656    ,   218.0000    ,   344.2520    ,   33.20000    ,   505.5376    ,   43.00000    ,   28.28356    ,   2.050000    ,   12.47979    ,  0.9240000    ,   550.0120    ,   3.630000    ,   20.46905    ,  0.6000000    ,   1.795699    ,   8.778000    ,   61.98982    ,   25.71200    ,   159.3554    ,   21.09600    ,   40.75880    ,
           2008,            249,   103.3150    ,   340.9332    ,   49.64200    ,   500.6255    ,   202.6570    ,   511.1736    ,   310.3820    ,   604.1758    ,   11.20000    ,   161.0407    ,   89.60000    ,   222.8703    ,   19.10000    ,   216.2842    ,   122.0000    ,   340.9332    ,   22.80000    ,   500.6255    ,   42.30000    ,   28.05028    ,   2.020000    ,   12.37860    ,  0.8640000    ,   544.8069    ,   3.610000    ,   20.29517    ,  0.5910000    ,   1.778686    ,   8.099000    ,   61.47005    ,   23.33300    ,   157.8754    ,   19.31200    ,   40.34416    ,
           2008,            250,   121.0300    ,   337.5929    ,   48.87800    ,   495.6292    ,   186.4560    ,   506.0539    ,   223.7700    ,   598.7020    ,   10.70000    ,   159.5160    ,   84.30000    ,   220.7147    ,   18.30000    ,   214.1906    ,   122.0000    ,   337.5929    ,   28.10000    ,   495.6292    ,   41.50000    ,   27.81680    ,   1.970000    ,   12.27448    ,  0.8320000    ,   539.5516    ,   3.310000    ,   20.12280    ,  0.5930000    ,   1.769294    ,   7.476000    ,   60.93990    ,   21.74700    ,   156.3811    ,   17.69800    ,   39.92727    ,
           2008,            251,   97.76400    ,   335.8009    ,   43.96500    ,   530.3954    ,   215.1750    ,   570.7928    ,   396.8960    ,   831.7853    ,   10.30000    ,   157.9757    ,   81.20000    ,   218.5482    ,   17.50000    ,   212.0859    ,   97.80000    ,   335.8009    ,   27.30000    ,   530.3954    ,   34.40000    ,   36.68941    ,   3.310000    ,   17.82377    ,   2.010000    ,   592.9580    ,   5.070000    ,   29.73707    ,   1.060000    ,   20.89328    ,   7.532000    ,   60.40066    ,   21.94600    ,   154.8705    ,   18.26400    ,   39.50707    ,
