           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2009,            147,   9147.317    ,   3135.510    ,   5768.778    ,   164.0276    ,   3383.194    ,   2221.372    ,   254.3542    ,   2.180393    ,   1.961156    ,   2.750868    ,  0.6244307E-05,  0.1415185    ,   2.609343    ,  0.1177040E-04,  0.7763767E-01,  0.4951913E-02,  0.4874534E-04,   1.888559    ,   26.37541    ,  0.1430693E-02,   26.37683    ,   73.46191    ,  0.1052104E-01,   73.47243    ,   265.0528    ,   0.000000    ,   265.0528    ,   460.4732    ,   0.000000    ,   460.4732    ,   172.9620    ,   0.000000    ,   172.9620    ,   113.8873    ,   0.000000    ,   113.8873    ,   1112.213    ,  0.1195173E-01,   1112.225    ,   161.5434    ,   0.000000    ,   1275.739    ,  -4.482178    ,
           2009,            148,   9149.382    ,   3138.608    ,   5771.479    ,   164.0276    ,   3383.328    ,   2223.939    ,   254.3478    ,   2.066771    ,   3.097492    ,   2.701596    ,  0.8180886E-05,  0.1341005    ,   2.567488    ,  0.1572848E-04,  0.5264601E-01,  0.2240445E-02,  0.2911761E-04,   1.862311    ,   26.76507    ,  0.1260672E-03,   26.76520    ,   73.40043    ,  0.6064937E-02,   73.40644    ,   263.5848    ,  0.2394767E-05,   263.5848    ,   459.2717    ,   0.000000    ,   459.2717    ,   172.4465    ,   0.000000    ,   172.4465    ,   113.5910    ,   0.000000    ,   113.5910    ,   1109.059    ,  0.6193399E-02,   1109.066    ,   160.9361    ,   0.000000    ,   1271.919    ,  -3.819946    ,
           2009,            149,   9174.669    ,   3138.987    ,   5780.266    ,   164.1202    ,   3389.496    ,   2226.463    ,   254.3463    ,   25.28546    ,  0.3796718    ,   8.784487    ,  0.9259702E-01,   6.167679    ,   2.524210    ,   0.000000    ,  0.2687006    ,  0.7533276E-03,  0.2696706E-04,   2.209313    ,   32.83063    ,   0.000000    ,   32.83063    ,   79.39324    ,  0.1051595E-02,   79.39431    ,   264.1249    ,  0.9898696E-05,   264.1250    ,   458.1996    ,   0.000000    ,   458.1996    ,   171.9496    ,   0.000000    ,   171.9496    ,   113.3062    ,   0.000000    ,   113.3062    ,   1119.804    ,  0.1061494E-02,   1119.805    ,   160.2373    ,   0.000000    ,   1282.521    ,   10.60205    ,
           2009,            150,   9181.537    ,   3141.586    ,   5784.838    ,   164.2154    ,   3391.492    ,   2228.944    ,   254.3434    ,   6.866176    ,   2.599710    ,   4.572516    ,  0.9511873E-01,   1.997273    ,   2.480124    ,  0.1834441E-04,  0.2613688    ,  0.2883230E-03,  0.1153292E-04,   2.424021    ,   32.29177    ,   0.000000    ,   32.29177    ,   80.51319    ,  0.1182819E-04,   80.51320    ,   269.4258    ,  0.1191678E-04,   269.4258    ,   457.7841    ,   0.000000    ,   457.7841    ,   171.5056    ,   0.000000    ,   171.5056    ,   113.0347    ,   0.000000    ,   113.0347    ,   1124.555    ,  0.2374497E-04,   1124.555    ,   159.4649    ,   0.000000    ,   1286.706    ,   4.184692    ,
           2009,            151,   9192.749    ,   3145.558    ,   5790.025    ,   164.3918    ,   3394.067    ,   2231.380    ,   254.3434    ,   11.21272    ,   3.971511    ,   5.186975    ,  0.1764103    ,   2.574620    ,   2.435945    ,  0.1612629E-03,  0.2233868    ,  0.8420525E-04,  0.3368210E-05,   2.457880    ,   32.36541    ,   0.000000    ,   32.36541    ,   80.15861    ,   0.000000    ,   80.15861    ,   271.7087    ,  0.2298919E-07,   271.7087    ,   457.8510    ,   0.000000    ,   457.8510    ,   171.1656    ,   0.000000    ,   171.1656    ,   112.7891    ,   0.000000    ,   112.7891    ,   1126.038    ,  0.2298919E-07,   1126.038    ,   158.6399    ,   0.000000    ,   1287.360    ,  0.6544189    ,
           2009,            152,   9194.648    ,   3148.808    ,   5793.440    ,   164.4287    ,   3395.053    ,   2233.772    ,   254.3425    ,   1.895478    ,   3.250135    ,   3.414739    ,  0.3685655E-01,  0.9854970    ,   2.392385    ,  0.1651448E-03,  0.7093920E-01,  0.2593534E-04,  0.1037414E-05,   2.436290    ,   31.61177    ,   0.000000    ,   31.61177    ,   79.56976    ,   0.000000    ,   79.56976    ,   273.4666    ,   0.000000    ,   273.4666    ,   458.1604    ,   0.000000    ,   458.1604    ,   170.9248    ,   0.000000    ,   170.9248    ,   112.5754    ,   0.000000    ,   112.5754    ,   1126.309    ,   0.000000    ,   1126.309    ,   157.7836    ,   0.000000    ,   1286.600    , -0.7602539    ,
           2009,            153,   9194.783    ,   3152.142    ,   5795.992    ,   164.4287    ,   3395.257    ,   2236.122    ,   254.3405    ,  0.1352648    ,   3.334067    ,   2.552575    ,  0.5743681E-05,  0.2025540    ,   2.350016    ,  0.2923662E-05,  0.2012090E-02,  0.8465477E-05,  0.3386189E-06,   2.348749    ,   29.71134    ,   0.000000    ,   29.71134    ,   77.85064    ,   0.000000    ,   77.85064    ,   272.6486    ,   0.000000    ,   272.6486    ,   458.4185    ,   0.000000    ,   458.4185    ,   170.7600    ,   0.000000    ,   170.7600    ,   112.3956    ,   0.000000    ,   112.3956    ,   1121.785    ,   0.000000    ,   1121.785    ,   156.9138    ,   0.000000    ,   1281.049    ,  -5.550537    ,
           2009,            154,   9194.887    ,   3155.663    ,   5798.447    ,   164.4287    ,   3395.402    ,   2238.431    ,   254.3379    ,  0.1037160    ,   3.521807    ,   2.454952    ,  0.4338659E-05,  0.1457221    ,   2.309226    ,  0.1186182E-03,  0.6237457E-02,  0.8559174E-06,  0.3423671E-07,   2.255802    ,   28.14962    ,   0.000000    ,   28.14962    ,   76.63154    ,   0.000000    ,   76.63154    ,   271.0379    ,   0.000000    ,   271.0379    ,   458.2077    ,   0.000000    ,   458.2077    ,   170.6183    ,   0.000000    ,   170.6183    ,   112.2449    ,   0.000000    ,   112.2449    ,   1116.890    ,   0.000000    ,   1116.890    ,   156.0443    ,   0.000000    ,   1275.196    ,  -5.853027    ,
           2009,            155,   9194.987    ,   3159.778    ,   5800.854    ,   164.4287    ,   3395.540    ,   2240.701    ,   254.3301    ,  0.1009945    ,   4.114085    ,   2.408150    ,  0.5331898E-06,  0.1380093    ,   2.270140    ,  0.8242792E-04,  0.1187016E-01,   0.000000    ,   0.000000    ,   2.158114    ,   26.80713    ,   0.000000    ,   26.80713    ,   75.48795    ,   0.000000    ,   75.48795    ,   269.3940    ,   0.000000    ,   269.3940    ,   457.4562    ,   0.000000    ,   457.4562    ,   170.4625    ,   0.000000    ,   170.4625    ,   112.1106    ,   0.000000    ,   112.1106    ,   1111.718    ,   0.000000    ,   1111.718    ,   155.1823    ,   0.000000    ,   1269.071    ,  -6.125610    ,
           2009,            156,   9194.987    ,   3163.870    ,   5803.221    ,   164.4287    ,   3395.674    ,   2242.933    ,   254.3204    ,   0.000000    ,   4.091420    ,   2.367005    ,  0.2880431E-08,  0.1343951    ,   2.232611    ,  0.5143190E-06,  0.2625530E-04,   0.000000    ,   0.000000    ,   2.045372    ,   25.90628    ,   0.000000    ,   25.90628    ,   74.06738    ,   0.000000    ,   74.06738    ,   267.5246    ,   0.000000    ,   267.5246    ,   456.5020    ,   0.000000    ,   456.5020    ,   170.2625    ,   0.000000    ,   170.2625    ,   111.9792    ,   0.000000    ,   111.9792    ,   1106.242    ,   0.000000    ,   1106.242    ,   154.3277    ,   0.000000    ,   1262.615    ,  -6.455322    ,
           2009,            157,   9195.915    ,   3167.504    ,   5805.549    ,   164.4287    ,   3395.805    ,   2245.130    ,   254.3085    ,  0.9271612    ,   3.633547    ,   2.327616    ,  0.6358502E-07,  0.1312804    ,   2.196336    ,  0.1799005E-06,  0.5298588E-01,   0.000000    ,   0.000000    ,   1.942268    ,   25.40190    ,   0.000000    ,   25.40190    ,   73.01174    ,   0.000000    ,   73.01174    ,   265.4034    ,   0.000000    ,   265.4034    ,   455.5638    ,   0.000000    ,   455.5638    ,   170.0242    ,   0.000000    ,   170.0242    ,   111.8445    ,   0.000000    ,   111.8445    ,   1101.250    ,   0.000000    ,   1101.250    ,   153.4762    ,   0.000000    ,   1256.721    ,  -5.894653    ,
           2009,            158,   9195.945    ,   3171.554    ,   5807.833    ,   164.4287    ,   3395.928    ,   2247.292    ,   254.2925    ,  0.3011328E-01,   4.050796    ,   2.283960    ,  0.6311172E-09,  0.1229224    ,   2.161038    ,  0.1411893E-05,  0.2627890E-01,   0.000000    ,   0.000000    ,   1.849602    ,   24.81754    ,   0.000000    ,   24.81754    ,   72.42110    ,   0.000000    ,   72.42110    ,   263.3420    ,   0.000000    ,   263.3420    ,   454.6018    ,   0.000000    ,   454.6018    ,   169.7554    ,   0.000000    ,   169.7554    ,   111.7045    ,   0.000000    ,   111.7045    ,   1096.642    ,   0.000000    ,   1096.642    ,   152.6232    ,   0.000000    ,   1251.141    ,  -5.579712    ,
           2009,            159,   9195.945    ,   3175.130    ,   5810.076    ,   164.4287    ,   3396.044    ,   2249.418    ,   254.2760    ,  0.2401340E-04,   3.575638    ,   2.242752    ,  0.7820680E-07,  0.1162518    ,   2.126501    ,  0.2123360E-05,  0.2697898E-06,   0.000000    ,   0.000000    ,   1.744174    ,   24.22664    ,   0.000000    ,   24.22664    ,   71.44270    ,   0.000000    ,   71.44270    ,   261.2720    ,   0.000000    ,   261.2720    ,   453.6820    ,   0.000000    ,   453.6820    ,   169.4563    ,   0.000000    ,   169.4563    ,   111.5578    ,   0.000000    ,   111.5578    ,   1091.637    ,   0.000000    ,   1091.637    ,   151.7654    ,   0.000000    ,   1245.147    ,  -5.993896    ,
           2009,            160,   9197.641    ,   3177.972    ,   5812.277    ,   164.4287    ,   3396.153    ,   2251.511    ,   254.2573    ,   1.695408    ,   2.842960    ,   2.200538    ,  0.7693372E-07,  0.1079688    ,   2.092569    ,  0.5332982E-06,  0.5126839E-01,   0.000000    ,   0.000000    ,   1.666205    ,   24.22163    ,   0.000000    ,   24.22163    ,   70.66280    ,   0.000000    ,   70.66280    ,   259.2921    ,   0.000000    ,   259.2921    ,   452.8298    ,   0.000000    ,   452.8298    ,   169.1383    ,   0.000000    ,   169.1383    ,   111.4032    ,   0.000000    ,   111.4032    ,   1087.548    ,   0.000000    ,   1087.548    ,   150.9008    ,   0.000000    ,   1240.166    ,  -4.981201    ,
           2009,            161,   9200.997    ,   3179.260    ,   5814.436    ,   164.4287    ,   3396.252    ,   2253.570    ,   254.2373    ,   3.358152    ,   1.288273    ,   2.158620    ,   0.000000    ,  0.9946629E-01,   2.059154    ,   0.000000    ,  0.3287429    ,   0.000000    ,   0.000000    ,   1.714586    ,   26.19024    ,   0.000000    ,   26.19024    ,   71.73750    ,   0.000000    ,   71.73750    ,   257.7087    ,   0.000000    ,   257.7087    ,   451.9897    ,   0.000000    ,   451.9897    ,   168.8324    ,   0.000000    ,   168.8324    ,   111.2444    ,   0.000000    ,   111.2444    ,   1087.703    ,   0.000000    ,   1087.703    ,   150.0282    ,   0.000000    ,   1239.775    , -0.3914795    ,
           2009,            162,   9201.829    ,   3181.392    ,   5816.555    ,   164.4287    ,   3396.345    ,   2255.596    ,   254.2126    ,  0.8288804    ,   2.131972    ,   2.118859    ,   0.000000    ,  0.9265034E-01,   2.026209    ,   0.000000    ,  0.8412235E-01,   0.000000    ,   0.000000    ,   1.701233    ,   26.37641    ,   0.000000    ,   26.37641    ,   72.00461    ,   0.000000    ,   72.00461    ,   256.7112    ,   0.000000    ,   256.7112    ,   451.2212    ,   0.000000    ,   451.2212    ,   168.5258    ,   0.000000    ,   168.5258    ,   111.0850    ,   0.000000    ,   111.0850    ,   1085.924    ,   0.000000    ,   1085.924    ,   149.1480    ,   0.000000    ,   1236.858    ,  -2.916992    ,
           2009,            163,   9214.255    ,   3182.477    ,   5818.968    ,   164.4287    ,   3396.764    ,   2257.590    ,   254.1947    ,   12.42722    ,   1.085001    ,   2.413015    ,   0.000000    ,  0.4193045    ,   1.993711    ,   0.000000    ,  0.2886719    ,   0.000000    ,   0.000000    ,   1.924317    ,   30.95200    ,   0.000000    ,   30.95200    ,   75.26810    ,   0.000000    ,   75.26810    ,   256.6145    ,   0.000000    ,   256.6145    ,   450.4797    ,   0.000000    ,   450.4797    ,   168.2109    ,   0.000000    ,   168.2109    ,   110.9230    ,   0.000000    ,   110.9230    ,   1092.448    ,   0.000000    ,   1092.448    ,   148.2607    ,   0.000000    ,   1242.922    ,   6.064453    ,
           2009,            164,   9214.255    ,   3185.644    ,   5821.010    ,   164.4287    ,   3396.844    ,   2259.551    ,   254.1766    ,  0.3451279E-02,   3.166924    ,   2.042609    ,  0.5069665E-07,  0.8096258E-01,   1.961647    ,   0.000000    ,  0.2201861E-01,   0.000000    ,   0.000000    ,   1.956472    ,   29.92711    ,   0.000000    ,   29.92711    ,   75.78515    ,   0.000000    ,   75.78515    ,   258.1996    ,   0.000000    ,   258.1996    ,   449.7972    ,   0.000000    ,   449.7972    ,   167.8704    ,   0.000000    ,   167.8704    ,   110.7475    ,   0.000000    ,   110.7475    ,   1092.327    ,   0.000000    ,   1092.327    ,   147.3669    ,   0.000000    ,   1241.672    ,  -1.249756    ,
           2009,            165,   9216.270    ,   3188.831    ,   5823.012    ,   164.4287    ,   3396.915    ,   2261.481    ,   254.1550    ,   2.012886    ,   3.186771    ,   2.002829    ,  0.3832784E-07,  0.7280195E-01,   1.930026    ,   0.000000    ,  0.9909076E-01,   0.000000    ,   0.000000    ,   1.911374    ,   28.59736    ,   0.000000    ,   28.59736    ,   74.56577    ,   0.000000    ,   74.56577    ,   258.4873    ,   0.000000    ,   258.4873    ,   449.2499    ,   0.000000    ,   449.2499    ,   167.5645    ,   0.000000    ,   167.5645    ,   110.5613    ,   0.000000    ,   110.5613    ,   1089.026    ,   0.000000    ,   1089.026    ,   146.4681    ,   0.000000    ,   1237.504    ,  -4.167847    ,
           2009,            166,   9219.214    ,   3192.306    ,   5824.979    ,   164.4287    ,   3396.980    ,   2263.379    ,   254.1333    ,   2.945103    ,   3.475359    ,   1.966273    ,  0.5941452E-08,  0.6737261E-01,   1.898901    ,   0.000000    ,  0.1936904    ,   0.000000    ,   0.000000    ,   1.910926    ,   28.27253    ,   0.000000    ,   28.27253    ,   74.11964    ,   0.000000    ,   74.11964    ,   258.2447    ,   0.000000    ,   258.2447    ,   448.8953    ,   0.000000    ,   448.8953    ,   167.2676    ,   0.000000    ,   167.2676    ,   110.3777    ,   0.000000    ,   110.3777    ,   1087.177    ,   0.000000    ,   1087.177    ,   145.5662    ,   0.000000    ,   1234.848    ,  -2.656494    ,
           2009,            167,   9219.236    ,   3196.136    ,   5826.909    ,   164.4287    ,   3397.040    ,   2265.248    ,   254.1107    ,  0.2541384E-01,   3.830643    ,   1.930714    ,  0.1772123E-08,  0.6237997E-01,   1.868334    ,   0.000000    ,  0.2996528E-01,   0.000000    ,   0.000000    ,   1.859977    ,   27.38909    ,   0.000000    ,   27.38909    ,   73.33128    ,   0.000000    ,   73.33128    ,   257.5680    ,   0.000000    ,   257.5680    ,   448.4725    ,   0.000000    ,   448.4725    ,   167.0010    ,   0.000000    ,   167.0010    ,   110.2060    ,   0.000000    ,   110.2060    ,   1083.968    ,   0.000000    ,   1083.968    ,   144.6642    ,   0.000000    ,   1230.522    ,  -4.326050    ,
           2009,            168,   9219.287    ,   3199.953    ,   5828.802    ,   164.4287    ,   3397.094    ,   2267.086    ,   254.0853    ,  0.5261718E-01,   3.816604    ,   1.892438    ,  0.4575264E-07,  0.5405498E-01,   1.838383    ,   0.000000    ,  0.8608362E-04,   0.000000    ,   0.000000    ,   1.761358    ,   26.16823    ,   0.000000    ,   26.16823    ,   72.10076    ,   0.000000    ,   72.10076    ,   256.3675    ,   0.000000    ,   256.3675    ,   447.9192    ,   0.000000    ,   447.9192    ,   166.7539    ,   0.000000    ,   166.7539    ,   110.0494    ,   0.000000    ,   110.0494    ,   1079.359    ,   0.000000    ,   1079.359    ,   143.7646    ,   0.000000    ,   1224.884    ,  -5.637451    ,
           2009,            169,   9219.453    ,   3204.092    ,   5830.658    ,   164.4287    ,   3397.141    ,   2268.896    ,   254.0559    ,  0.1662631    ,   4.139258    ,   1.856101    ,  0.8815020E-08,  0.4702532E-01,   1.809075    ,   0.000000    ,  0.9919658E-02,   0.000000    ,   0.000000    ,   1.648098    ,   25.08626    ,   0.000000    ,   25.08626    ,   70.86654    ,   0.000000    ,   70.86654    ,   254.8371    ,   0.000000    ,   254.8371    ,   447.3134    ,   0.000000    ,   447.3134    ,   166.5116    ,   0.000000    ,   166.5116    ,   109.9059    ,   0.000000    ,   109.9059    ,   1074.521    ,   0.000000    ,   1074.521    ,   142.8689    ,   0.000000    ,   1219.048    ,  -5.836670    ,
           2009,            170,   9226.342    ,   3205.735    ,   5832.493    ,   164.4287    ,   3397.197    ,   2270.677    ,   254.0271    ,   6.889164    ,   1.644211    ,   1.836439    ,   0.000000    ,  0.5603266E-01,   1.780406    ,   0.000000    ,  0.3506055    ,   0.000000    ,   0.000000    ,   1.651118    ,   25.83588    ,   0.000000    ,   25.83588    ,   71.18452    ,   0.000000    ,   71.18452    ,   253.5251    ,   0.000000    ,   253.5251    ,   446.7231    ,   0.000000    ,   446.7231    ,   166.2760    ,   0.000000    ,   166.2760    ,   109.7700    ,   0.000000    ,   109.7700    ,   1073.315    ,   0.000000    ,   1073.315    ,   141.9780    ,   0.000000    ,   1217.294    ,  -1.753540    ,
           2009,            171,   9235.894    ,   3206.417    ,   5835.312    ,   164.4362    ,   3398.256    ,   2272.428    ,   254.0034    ,   9.551256    ,  0.6822339    ,   2.819016    ,  0.7518214E-02,   1.059143    ,   1.752354    ,   0.000000    ,  0.4903428    ,   0.000000    ,   0.000000    ,   1.898354    ,   30.10600    ,   0.000000    ,   30.10600    ,   74.95746    ,   0.000000    ,   74.95746    ,   253.9652    ,   0.000000    ,   253.9652    ,   446.1093    ,   0.000000    ,   446.1093    ,   166.0472    ,   0.000000    ,   166.0472    ,   109.6375    ,   0.000000    ,   109.6375    ,   1080.823    ,   0.000000    ,   1080.823    ,   141.0918    ,   0.000000    ,   1224.303    ,   7.009277    ,
           2009,            172,   9237.047    ,   3209.291    ,   5837.166    ,   164.4401    ,   3398.381    ,   2274.153    ,   253.9788    ,   1.156068    ,   2.873796    ,   1.853024    ,  0.3921753E-02,  0.1242154    ,   1.724886    ,   0.000000    ,  0.1626558    ,   0.000000    ,   0.000000    ,   1.954426    ,   29.73708    ,   0.000000    ,   29.73708    ,   75.33772    ,   0.000000    ,   75.33772    ,   255.9930    ,   0.000000    ,   255.9930    ,   445.5490    ,   0.000000    ,   445.5490    ,   165.8249    ,   0.000000    ,   165.8249    ,   109.4989    ,   0.000000    ,   109.4989    ,   1081.941    ,   0.000000    ,   1081.941    ,   140.2105    ,   0.000000    ,   1224.268    , -0.3540039E-01,
           2009,            173,   9237.300    ,   3211.923    ,   5838.905    ,   164.4401    ,   3398.426    ,   2275.851    ,   253.9496    ,  0.2514168    ,   2.631538    ,   1.739122    ,  0.9715539E-08,  0.4113710E-01,   1.697985    ,   0.000000    ,  0.1719494E-01,   0.000000    ,   0.000000    ,   1.888885    ,   28.54211    ,   0.000000    ,   28.54211    ,   73.89849    ,   0.000000    ,   73.89849    ,   256.2987    ,   0.000000    ,   256.2987    ,   445.1104    ,   0.000000    ,   445.1104    ,   165.6296    ,   0.000000    ,   165.6296    ,   109.3592    ,   0.000000    ,   109.3592    ,   1078.838    ,   0.000000    ,   1078.838    ,   139.3341    ,   0.000000    ,   1220.079    ,  -4.189331    ,
           2009,            174,   9238.421    ,   3214.050    ,   5840.618    ,   164.4420    ,   3398.460    ,   2277.523    ,   253.9216    ,   1.120944    ,   2.126641    ,   1.712672    ,  0.1891259E-02,  0.3911854E-01,   1.671662    ,   0.000000    ,  0.1278784    ,   0.000000    ,   0.000000    ,   1.851661    ,   27.96586    ,   0.000000    ,   27.96586    ,   73.11509    ,   0.000000    ,   73.11509    ,   255.8791    ,   0.000000    ,   255.8791    ,   444.7829    ,   0.000000    ,   444.7829    ,   165.4193    ,   0.000000    ,   165.4193    ,   109.2245    ,   0.000000    ,   109.2245    ,   1076.387    ,   0.000000    ,   1076.387    ,   138.4635    ,   0.000000    ,   1216.830    ,  -3.249023    ,
           2009,            175,   9239.415    ,   3216.486    ,   5842.299    ,   164.4422    ,   3398.493    ,   2279.169    ,   253.8927    ,  0.9938938    ,   2.435222    ,   1.682538    ,  0.1859585E-03,  0.3642106E-01,   1.645931    ,   0.000000    ,  0.1004602    ,   0.000000    ,   0.000000    ,   1.819018    ,   27.78984    ,   0.000000    ,   27.78984    ,   72.38446    ,   0.000000    ,   72.38446    ,   255.2348    ,   0.000000    ,   255.2348    ,   444.4481    ,   0.000000    ,   444.4481    ,   165.2021    ,   0.000000    ,   165.2021    ,   109.0963    ,   0.000000    ,   109.0963    ,   1074.156    ,   0.000000    ,   1074.156    ,   137.5998    ,   0.000000    ,   1213.675    ,  -3.155029    ,
           2009,            176,   9243.378    ,   3220.113    ,   5843.955    ,   164.4422    ,   3398.523    ,   2280.789    ,   253.8633    ,   3.965463    ,   3.627940    ,   1.653950    ,  0.3317783E-08,  0.3315403E-01,   1.620796    ,   0.000000    ,  0.1714837    ,   0.000000    ,   0.000000    ,   1.801992    ,   27.66152    ,   0.000000    ,   27.66152    ,   72.08303    ,   0.000000    ,   72.08303    ,   254.5775    ,   0.000000    ,   254.5775    ,   444.0805    ,   0.000000    ,   444.0805    ,   164.9781    ,   0.000000    ,   164.9781    ,   108.9742    ,   0.000000    ,   108.9742    ,   1072.355    ,   0.000000    ,   1072.355    ,   136.7439    ,   0.000000    ,   1211.072    ,  -2.602783    ,
           2009,            177,   9250.591    ,   3223.335    ,   5845.583    ,   164.4424    ,   3398.551    ,   2282.385    ,   253.8336    ,   7.210607    ,   3.223041    ,   1.627755    ,  0.1942641E-03,  0.3130826E-01,   1.596253    ,   0.000000    ,  0.5654750    ,   0.000000    ,   0.000000    ,   1.900438    ,   29.38671    ,   0.000000    ,   29.38671    ,   73.33860    ,   0.000000    ,   73.33860    ,   254.2702    ,   0.000000    ,   254.2702    ,   443.7012    ,   0.000000    ,   443.7012    ,   164.7753    ,   0.000000    ,   164.7753    ,   108.8577    ,   0.000000    ,   108.8577    ,   1074.330    ,   0.000000    ,   1074.330    ,   135.8962    ,   0.000000    ,   1212.691    ,   1.619507    ,
           2009,            178,   9259.110    ,   3225.493    ,   5847.482    ,   164.4534    ,   3398.866    ,   2283.958    ,   253.8052    ,   8.518818    ,   2.157635    ,   1.900124    ,  0.1108768E-01,  0.3167509    ,   1.572286    ,   0.000000    ,  0.5990162    ,   0.000000    ,   0.000000    ,   2.057925    ,   30.83394    ,   0.000000    ,   30.83394    ,   76.00294    ,   0.000000    ,   76.00294    ,   255.4393    ,   0.000000    ,   255.4393    ,   443.1992    ,   0.000000    ,   443.1992    ,   164.5972    ,   0.000000    ,   164.5972    ,   108.7408    ,   0.000000    ,   108.7408    ,   1078.813    ,   0.000000    ,   1078.813    ,   135.0570    ,   0.000000    ,   1216.528    ,   3.836426    ,
           2009,            179,   9263.760    ,   3228.959    ,   5849.105    ,   164.4596    ,   3398.935    ,   2285.507    ,   253.7769    ,   4.650244    ,   3.466278    ,   1.623950    ,  0.6130296E-02,  0.6894202E-01,   1.548877    ,   0.000000    ,  0.5144705    ,   0.000000    ,   0.000000    ,   2.138448    ,   30.46123    ,   0.000000    ,   30.46123    ,   76.45767    ,   0.000000    ,   76.45767    ,   257.7336    ,   0.000000    ,   257.7336    ,   442.8004    ,   0.000000    ,   442.8004    ,   164.4548    ,   0.000000    ,   164.4548    ,   108.6223    ,   0.000000    ,   108.6223    ,   1080.530    ,   0.000000    ,   1080.530    ,   134.2262    ,   0.000000    ,   1217.409    ,  0.8814697    ,
           2009,            180,   9273.243    ,   3230.122    ,   5852.483    ,   164.5224    ,   3400.724    ,   2287.033    ,   253.7483    ,   9.476649    ,   1.163142    ,   3.378356    ,  0.6286987E-01,   1.789461    ,   1.526026    ,   0.000000    ,  0.6412581    ,   0.000000    ,   0.000000    ,   2.281996    ,   31.72888    ,   0.000000    ,   31.72888    ,   78.18787    ,   0.000000    ,   78.18787    ,   259.9888    ,   0.000000    ,   259.9888    ,   442.5713    ,   0.000000    ,   442.5713    ,   164.3367    ,   0.000000    ,   164.3367    ,   108.5091    ,   0.000000    ,   108.5091    ,   1085.323    ,   0.000000    ,   1085.323    ,   133.4044    ,   0.000000    ,   1221.651    ,   4.241211    ,
           2009,            181,   9276.744    ,   3233.127    ,   5854.073    ,   164.5382    ,   3400.792    ,   2288.536    ,   253.7197    ,   3.500271    ,   3.005821    ,   1.588778    ,  0.1580985E-01,  0.6922810E-01,   1.503740    ,   0.000000    ,  0.3779165    ,   0.000000    ,   0.000000    ,   2.317880    ,   30.77292    ,   0.000000    ,   30.77292    ,   77.44962    ,   0.000000    ,   77.44962    ,   262.5179    ,   0.000000    ,   262.5179    ,   442.5993    ,   0.000000    ,   442.5993    ,   164.2121    ,   0.000000    ,   164.2121    ,   108.4045    ,   0.000000    ,   108.4045    ,   1085.956    ,   0.000000    ,   1085.956    ,   132.5926    ,   0.000000    ,   1221.245    , -0.4055176    ,
           2009,            182,   9278.340    ,   3235.582    ,   5855.645    ,   164.5507    ,   3400.872    ,   2290.018    ,   253.6919    ,   1.593691    ,   2.455463    ,   1.572629    ,  0.1245046E-01,  0.7814277E-01,   1.482036    ,   0.000000    ,  0.2821090    ,   0.000000    ,   0.000000    ,   2.323096    ,   30.42231    ,   0.000000    ,   30.42231    ,   76.71302    ,   0.000000    ,   76.71302    ,   263.3647    ,   0.000000    ,   263.3647    ,   442.7534    ,   0.000000    ,   442.7534    ,   164.1051    ,   0.000000    ,   164.1051    ,   108.3112    ,   0.000000    ,   108.3112    ,   1085.670    ,   0.000000    ,   1085.670    ,   131.7919    ,   0.000000    ,   1220.066    ,  -1.178589    ,
           2009,            183,   9280.312    ,   3238.682    ,   5857.147    ,   164.5509    ,   3400.911    ,   2291.479    ,   253.6636    ,   1.973459    ,   3.099720    ,   1.501833    ,  0.2925132E-03,  0.4061079E-01,   1.460930    ,   0.000000    ,  0.1302698    ,   0.000000    ,   0.000000    ,   2.303652    ,   29.74962    ,   0.000000    ,   29.74962    ,   75.79228    ,   0.000000    ,   75.79228    ,   263.2048    ,   0.000000    ,   263.2048    ,   442.8966    ,   0.000000    ,   442.8966    ,   164.0262    ,   0.000000    ,   164.0262    ,   108.2292    ,   0.000000    ,   108.2292    ,   1083.899    ,   0.000000    ,   1083.899    ,   131.0034    ,   0.000000    ,   1217.336    ,  -2.730347    ,
