           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2011,            179,   271.4018    ,   231.8161    ,  0.1373989    ,   340.6533    ,   419.3491    ,   19.91852    ,   30.15066    ,   95.85250    ,   23.43186    ,   21.14563    ,   19.83875    ,   24.69395    ,   0.000000    ,   20.96533    ,   18.56628    ,   16.46970    ,   12.85498    ,   7.532440    ,   5.494629    ,   4.589417    ,  0.9411494E-02,   2.565510    ,   97894.84    ,
           2011,            180,   175.5035    ,   150.1700    ,  0.1358860    ,   367.0816    ,   408.4568    ,   18.16455    ,   19.70360    ,   85.30695    ,   6.051015    ,   17.68179    ,   17.93326    ,   24.71892    ,   0.000000    ,   19.29117    ,   18.28979    ,   17.02975    ,   13.12863    ,   7.628235    ,   5.577576    ,   4.665253    ,  0.1104655E-01,   4.231588    ,   97428.68    ,
           2011,            181,   149.5539    ,   128.5579    ,  0.1325399    ,   368.4657    ,   400.2539    ,   16.70117    ,   5.662442    ,   86.13380    ,   4.663793    ,   16.26550    ,   16.39096    ,   24.73748    ,   0.000000    ,   18.88663    ,   17.10760    ,   16.27087    ,   13.37173    ,   7.730621    ,   5.661072    ,   4.741638    ,  0.1034863E-01,   3.008205    ,   97330.08    ,
           2011,            182,   198.2502    ,   170.2516    ,  0.1331937    ,   353.1008    ,   400.6129    ,   16.73608    ,   33.44110    ,   82.84616    ,   7.569028    ,   16.36069    ,   16.45395    ,   24.76546    ,   0.000000    ,   18.71854    ,   16.99286    ,   15.93182    ,   13.47736    ,   7.836975    ,   5.745972    ,   4.818634    ,  0.9472324E-02,   3.011469    ,   97948.12    ,
           2011,            183,   344.3467    ,   294.7962    ,  0.1356519    ,   332.3443    ,   419.5466    ,   19.94867    ,   54.12017    ,   120.3969    ,   28.20959    ,   19.77982    ,   19.82098    ,   24.72145    ,   0.000000    ,   21.03174    ,   18.70972    ,   16.42615    ,   13.53088    ,   7.941101    ,   5.832153    ,   4.896210    ,  0.9528929E-02,   3.347128    ,   98090.52    ,
           2011,            184,   138.5701    ,   118.3436    ,  0.1375531    ,   379.8773    ,   415.3626    ,   19.39313    ,   4.298681    ,   69.72979    ,   9.694518    ,   19.01218    ,   19.32947    ,   24.70235    ,   0.000000    ,   19.49237    ,   18.87555    ,   17.46472    ,   13.72214    ,   8.042297    ,   5.918945    ,   4.974579    ,  0.1168336E-01,   5.176267    ,   97530.79    ,
           2011,            185,   247.2745    ,   212.0873    ,  0.1341390    ,   367.9707    ,   420.7395    ,   20.28677    ,   28.55536    ,   114.2641    ,   17.50083    ,   19.62531    ,   20.11130    ,   24.68604    ,   0.000000    ,   21.24329    ,   19.62811    ,   17.62018    ,   13.94009    ,   8.146698    ,   6.006409    ,   5.053589    ,  0.1140941E-01,   3.842729    ,   97328.60    ,
           2011,            186,   334.4842    ,   285.5743    ,  0.1375367    ,   332.5947    ,   419.1595    ,   19.95633    ,   53.75607    ,   130.6544    ,   14.37749    ,   19.89459    ,   19.78680    ,   24.69901    ,   0.000000    ,   21.30029    ,   19.53394    ,   17.83002    ,   14.16949    ,   8.254639    ,   6.094635    ,   5.133148    ,  0.9007324E-02,   3.621070    ,   97562.34    ,
           2011,            187,   245.2225    ,   208.6522    ,  0.1394670    ,   369.4755    ,   421.9014    ,   20.45132    ,   27.26786    ,   113.3042    ,   15.04928    ,   20.58432    ,   20.33981    ,   24.67741    ,   0.000000    ,   20.89487    ,   19.75641    ,   18.07355    ,   14.38412    ,   8.363861    ,   6.183624    ,   5.213623    ,  0.1100777E-01,   5.188861    ,   97395.29    ,
           2011,            188,   280.8677    ,   240.9143    ,  0.1339905    ,   334.9707    ,   409.9467    ,   18.40631    ,   40.16784    ,   127.7933    ,  0.6996982    ,   17.39825    ,   18.16119    ,   24.73615    ,   0.000000    ,   20.02499    ,   18.91016    ,   17.95566    ,   14.59427    ,   8.474731    ,   6.273407    ,   5.294678    ,  0.8768858E-02,   4.837800    ,   97575.37    ,
           2011,            189,   270.1486    ,   230.9307    ,  0.1368849    ,   326.1577    ,   407.2834    ,   17.83237    ,   35.17104    ,   104.1234    ,   7.831693    ,   18.26129    ,   17.69998    ,   24.73841    ,   0.000000    ,   19.58908    ,   17.60162    ,   16.85178    ,   14.69629    ,   8.586182    ,   6.363831    ,   5.376434    ,  0.7286685E-02,   3.397121    ,   97844.02    ,
           2011,            190,   239.5414    ,   204.4694    ,  0.1380344    ,   344.3699    ,   408.5204    ,   18.15811    ,   30.35996    ,   103.1903    ,   7.100488    ,   17.27408    ,   18.01904    ,   24.72922    ,   0.000000    ,   19.32935    ,   18.02966    ,   17.04306    ,   14.69626    ,   8.693085    ,   6.454590    ,   5.458923    ,  0.8933013E-02,   5.164655    ,   97390.09    ,
           2011,            191,   331.8481    ,   281.8845    ,  0.1413798    ,   330.9044    ,   419.6016    ,   20.02567    ,   47.80433    ,   127.4516    ,   17.58553    ,   19.13629    ,   19.99518    ,   24.72886    ,   0.000000    ,   20.33575    ,   18.91068    ,   17.22388    ,   14.70996    ,   8.795715    ,   6.544983    ,   5.541931    ,  0.7391024E-02,   4.379248    ,   97901.05    ,
           2011,            192,   241.0524    ,   205.0102    ,  0.1401790    ,   382.6793    ,   424.8392    ,   20.96783    ,   31.45685    ,   111.5421    ,   18.61975    ,   20.15326    ,   20.80099    ,   24.67972    ,   0.000000    ,   21.63760    ,   20.12570    ,   18.20557    ,   14.79987    ,   8.895203    ,   6.634888    ,   5.625427    ,  0.1236452E-01,   4.717602    ,   97396.05    ,
           2011,            193,   257.1268    ,   220.4085    ,  0.1342585    ,   375.9888    ,   424.3157    ,   20.87439    ,   35.96622    ,   123.9846    ,   13.89537    ,   19.63934    ,   20.61884    ,   24.65908    ,   0.000000    ,   22.52188    ,   20.52582    ,   18.76498    ,   15.00104    ,   8.996246    ,   6.724457    ,   5.709412    ,  0.1203576E-01,   3.393063    ,   96730.14    ,
           2011,            194,   306.0055    ,   262.8329    ,  0.1327516    ,   320.9385    ,   403.0654    ,   17.17212    ,   47.90589    ,   141.1489    ,  -5.896362    ,   16.30548    ,   16.82077    ,   24.74326    ,   0.000000    ,   19.50635    ,   18.39856    ,   18.07138    ,   15.21994    ,   9.102448    ,   6.814453    ,   5.793732    ,  0.7709448E-02,   5.198356    ,   97318.01    ,
           2011,            195,   323.5829    ,   276.7597    ,  0.1363078    ,   308.0426    ,   404.2420    ,   17.24054    ,   51.27436    ,   125.4696    ,   3.754196    ,   18.13129    ,   17.04056    ,   24.75475    ,   0.000000    ,   19.49915    ,   17.41684    ,   16.87128    ,   15.24020    ,   9.209229    ,   6.905365    ,   5.878357    ,  0.6127263E-02,   3.348794    ,   98112.87    ,
           2011,            196,   323.6617    ,   275.1037    ,  0.1407480    ,   324.8528    ,   412.2027    ,   18.62079    ,   54.31718    ,   117.3408    ,   14.22887    ,   19.76764    ,   18.46396    ,   24.73220    ,   0.000000    ,   20.15579    ,   18.11298    ,   16.93573    ,   15.15820    ,   9.309540    ,   6.996643    ,   5.963531    ,  0.7557786E-02,   3.233567    ,   98216.02    ,
           2011,            197,   328.3816    ,   278.2820    ,  0.1429752    ,   341.3516    ,   428.1673    ,   21.42865    ,   51.60318    ,   114.5462    ,   22.45160    ,   22.32178    ,   21.37384    ,   24.69501    ,   0.000000    ,   21.78680    ,   20.05417    ,   17.97598    ,   15.14581    ,   9.403503    ,   7.087524    ,   6.049011    ,  0.9101161E-02,   3.543522    ,   98276.80    ,
           2011,            198,   287.3844    ,   243.4861    ,  0.1435677    ,   366.1992    ,   437.7640    ,   23.16113    ,   30.31418    ,   114.1475    ,   24.18603    ,   23.78244    ,   23.26031    ,   24.64899    ,   0.000000    ,   21.95221    ,   21.28445    ,   19.01898    ,   15.29382    ,   9.495911    ,   7.177765    ,   6.134827    ,  0.1032777E-01,   5.608565    ,   97752.62    ,
           2011,            199,   288.7308    ,   245.5856    ,  0.1403552    ,   359.4071    ,   428.7026    ,   21.66641    ,   41.13527    ,   133.0090    ,   6.652013    ,   20.77216    ,   21.50861    ,   24.67004    ,   0.000000    ,   22.05563    ,   21.42807    ,   19.78741    ,   15.55200    ,   9.591248    ,   7.267761    ,   6.221039    ,  0.1094862E-01,   5.576896    ,   97279.42    ,
           2011,            200,   341.7955    ,   289.6316    ,  0.1430548    ,   313.5207    ,   413.3135    ,   18.91266    ,   63.39500    ,   131.5913    ,  -2.583073    ,   19.00909    ,   18.63177    ,   24.71192    ,   0.000000    ,   20.62543    ,   19.38763    ,   18.80756    ,   15.78821    ,   9.691559    ,   7.358032    ,   6.307495    ,  0.7264227E-02,   4.085078    ,   97467.95    ,
           2011,            201,   277.0143    ,   234.3482    ,  0.1441676    ,   351.2423    ,   418.3937    ,   19.70441    ,   39.41309    ,   107.3676    ,   16.06184    ,   20.70349    ,   19.54486    ,   24.67331    ,   0.000000    ,   20.15274    ,   18.94788    ,   17.77338    ,   15.83221    ,   9.792572    ,   7.448669    ,   6.394226    ,  0.9274014E-02,   5.527022    ,   97224.85    ,
           2011,            202,   96.65115    ,   82.94085    ,  0.1331494    ,   387.4467    ,   416.8819    ,   19.66840    ,  -26.38707    ,   75.98734    ,   5.215549    ,   20.16821    ,   19.51428    ,   24.64535    ,   0.000000    ,   20.32315    ,   19.59354    ,   18.60577    ,   15.85019    ,   9.890198    ,   7.539307    ,   6.481140    ,  0.1370244E-01,   4.970366    ,   96667.61    ,
           2011,            203,   222.1274    ,   191.1461    ,  0.1303760    ,   373.2387    ,   423.7246    ,   20.78076    ,   23.56981    ,   97.96423    ,   18.22558    ,   21.31146    ,   20.56543    ,   24.65116    ,   0.000000    ,   21.81229    ,   20.43973    ,   18.73938    ,   15.94003    ,   9.988281    ,   7.629974    ,   6.568237    ,  0.1334264E-01,   2.890332    ,   97177.18    ,
           2011,            204,   257.2936    ,   220.9943    ,  0.1299797    ,   363.0338    ,   425.4819    ,   21.05060    ,   20.37363    ,   130.7164    ,   9.093474    ,   21.34854    ,   20.84509    ,   24.66051    ,   0.000000    ,   21.79968    ,   21.10010    ,   19.61606    ,   16.08752    ,   10.08813    ,   7.721222    ,   6.655731    ,  0.1236451E-01,   5.174726    ,   97325.33    ,
           2011,            205,   239.0064    ,   205.2078    ,  0.1287954    ,   330.9270    ,   402.2792    ,   17.02261    ,   36.49414    ,   110.4202    ,  -10.09020    ,   16.90927    ,   16.72516    ,   24.75719    ,   0.000000    ,   19.20535    ,   18.27039    ,   18.41876    ,   16.25931    ,   10.19147    ,   7.813538    ,   6.743378    ,  0.7922596E-02,   4.279908    ,   97861.24    ,
           2011,            206,   306.2542    ,   261.9714    ,  0.1380961    ,   332.2421    ,   413.9993    ,   18.96222    ,   45.75768    ,   116.6223    ,   13.67922    ,   19.81091    ,   18.83673    ,   24.71617    ,   0.000000    ,   20.82080    ,   18.43039    ,   17.50854    ,   16.18680    ,   10.29285    ,   7.906311    ,   6.831482    ,  0.7564403E-02,   3.341408    ,   97865.93    ,
           2011,            207,   88.33146    ,   75.67954    ,  0.1354298    ,   373.2288    ,   393.0390    ,   15.40045    ,  -2.469563    ,   69.26022    ,  -10.26174    ,   14.90228    ,   15.13495    ,   24.75596    ,   0.000000    ,   17.30878    ,   16.62381    ,   17.20480    ,   16.10876    ,   10.38663    ,   7.999207    ,   6.920074    ,  0.9456917E-02,   5.089157    ,   97256.32    ,
           2011,            208,   120.2919    ,   103.3919    ,  0.1322443    ,   369.9466    ,   398.2563    ,   16.34177    ,   4.839859    ,   71.17503    ,   1.132197    ,   15.96191    ,   16.08072    ,   24.75189    ,   0.000000    ,   18.32095    ,   16.89053    ,   16.57693    ,   15.92816    ,   10.47418    ,   8.091705    ,   7.008759    ,  0.1030913E-01,   3.086572    ,   97561.10    ,
           2011,            209,   319.4795    ,   273.8941    ,  0.1340476    ,   330.2803    ,   416.7372    ,   19.44379    ,   45.36011    ,   116.0517    ,   22.33498    ,   19.15305    ,   19.22629    ,   24.73538    ,   0.000000    ,   21.88171    ,   18.68759    ,   17.04437    ,   15.74075    ,   10.55377    ,   8.183044    ,   7.097809    ,  0.9343690E-02,   2.220901    ,   98200.46    ,
           2011,            210,   212.7597    ,   181.6897    ,  0.1370678    ,   368.2014    ,   424.6046    ,   20.94977    ,   21.86680    ,   84.12765    ,   17.47698    ,   20.92706    ,   20.97916    ,   24.68550    ,   0.000000    ,   20.94824    ,   19.88269    ,   18.31732    ,   15.73538    ,   10.62720    ,   8.272766    ,   7.186951    ,  0.1112510E-01,   4.971116    ,   97735.18    ,
           2011,            211,   203.9220    ,   175.4620    ,  0.1310408    ,   362.3300    ,   414.1225    ,   19.16138    ,   14.67506    ,   110.9504    ,   1.642881    ,   18.52832    ,   18.93353    ,   24.71639    ,   0.000000    ,   20.42831    ,   19.60431    ,   18.73193    ,   15.87054    ,   10.70093    ,   8.360962    ,   7.275909    ,  0.1069256E-01,   4.266603    ,   97616.84    ,
           2011,            212,   312.6212    ,   268.2697    ,  0.1331739    ,   310.9785    ,   408.8034    ,   18.10562    ,   45.09472    ,   124.8971    ,   2.267942    ,   18.54108    ,   17.83569    ,   24.74212    ,   0.000000    ,   20.40497    ,   18.60925    ,   17.98846    ,   15.97528    ,   10.77890    ,   8.448120    ,   7.364929    ,  0.7772605E-02,   3.035090    ,   98049.20    ,
           2011,            213,   244.4419    ,   209.3378    ,  0.1345296    ,   357.0848    ,   412.9177    ,   18.83478    ,   34.16384    ,   104.1447    ,   12.12371    ,   19.79971    ,   18.61383    ,   24.69374    ,   0.000000    ,   20.64822    ,   18.71402    ,   17.80823    ,   15.98312    ,   10.85605    ,   8.535034    ,   7.453552    ,  0.1051291E-01,   3.641605    ,   97493.11    ,
           2011,            214,   149.4590    ,   128.5590    ,  0.1314396    ,   377.9618    ,   406.2346    ,   17.77728    ,   12.34952    ,   86.44884    ,   1.811698    ,   16.94150    ,   17.45767    ,   24.71745    ,   0.000000    ,   20.34402    ,   18.38828    ,   17.91495    ,   16.01117    ,   10.93176    ,   8.621216    ,   7.542145    ,  0.1107523E-01,   2.927981    ,   97137.98    ,
           2011,            215,   155.0184    ,   133.2748    ,  0.1320081    ,   375.8991    ,   407.0003    ,   17.89948    ,   17.44168    ,   78.52468    ,   5.854476    ,   16.92456    ,   17.64154    ,   24.73286    ,   0.000000    ,   20.05261    ,   18.16769    ,   17.52744    ,   16.00897    ,   11.00809    ,   8.707153    ,   7.630493    ,  0.1107532E-01,   3.586189    ,   97483.49    ,
           2011,            216,   142.1706    ,   122.1351    ,  0.1324673    ,   364.4172    ,   401.5763    ,   16.93039    ,   13.84178    ,   75.49276    ,  -2.063793    ,   16.51471    ,   16.67731    ,   24.77189    ,   0.000000    ,   19.08255    ,   17.61548    ,   17.34387    ,   15.97461    ,   11.08215    ,   8.792908    ,   7.718628    ,  0.9814256E-02,   3.415952    ,   98179.14    ,
           2011,            217,   268.2545    ,   229.7987    ,  0.1346716    ,   335.7179    ,   410.4019    ,   18.37433    ,   42.64952    ,   96.88888    ,   13.43266    ,   18.31464    ,   18.10849    ,   24.75329    ,   0.000000    ,   21.28226    ,   18.20981    ,   17.15320    ,   15.89215    ,   11.15204    ,   8.877960    ,   7.806641    ,  0.9568598E-02,   1.827312    ,   98351.36    ,
           2011,            218,   300.5083    ,   256.2971    ,  0.1378601    ,   360.7203    ,   431.4457    ,   22.02228    ,   42.84499    ,   114.2941    ,   25.85970    ,   22.67020    ,   21.96811    ,   24.66870    ,   0.000000    ,   22.86682    ,   20.57233    ,   18.40631    ,   15.87012    ,   11.21606    ,   8.962097    ,   7.894348    ,  0.1141549E-01,   3.324895    ,   97910.04    ,
           2011,            219,   93.93431    ,   80.44085    ,  0.1349899    ,   389.7894    ,   414.0921    ,   19.18076    ,   4.141915    ,   52.87358    , -0.1099130    ,   19.47589    ,   18.97208    ,   24.67886    ,   0.000000    ,   20.80264    ,   19.56213    ,   19.01273    ,   16.05276    ,   11.27991    ,   9.044403    ,   7.981903    ,  0.1288162E-01,   2.865328    ,   97184.58    ,
           2011,            220,   151.3705    ,   130.2494    ,  0.1349617    ,   369.3564    ,   408.3077    ,   18.14243    ,   6.353840    ,   88.04047    , -0.1284874    ,   17.65704    ,   17.89478    ,   24.69274    ,   0.000000    ,   19.92432    ,   18.78867    ,   18.23456    ,   16.18890    ,   11.34985    ,   9.125793    ,   8.068756    ,  0.1110301E-01,   4.132361    ,   96792.08    ,
           2011,            221,   281.2150    ,   241.6869    ,  0.1360786    ,   328.1578    ,   409.5015    ,   18.24310    ,   41.98615    ,   107.7410    ,   8.552794    ,   17.49005    ,   17.97382    ,   24.71605    ,   0.000000    ,   20.70343    ,   18.46045    ,   17.69858    ,   16.20200    ,   11.42303    ,   9.207306    ,   8.155334    ,  0.9131967E-02,   3.139018    ,   97176.33    ,
           2011,            222,   52.86209    ,   45.46183    ,  0.1358071    ,   371.3065    ,   390.2186    ,   14.88953    ,  -15.92621    ,   57.18739    ,  -13.42348    ,   14.57910    ,   14.62241    ,   24.75092    ,   0.000000    ,   17.02417    ,   16.35254    ,   17.11581    ,   16.18787    ,   11.49326    ,   9.288879    ,   8.241547    ,  0.9863137E-02,   5.286979    ,   97059.08    ,
           2011,            223,   152.7350    ,   131.4461    ,  0.1349388    ,   364.9024    ,   398.4032    ,   16.35614    ,   9.438701    ,   84.57430    ,   4.476464    ,   15.61383    ,   16.07172    ,   24.73874    ,   0.000000    ,   18.41751    ,   16.86816    ,   16.44565    ,   16.02570    ,   11.55981    ,   9.370270    ,   8.327209    ,  0.1020732E-01,   3.935582    ,   97144.55    ,
           2011,            224,   185.9190    ,   160.0107    ,  0.1350263    ,   349.3365    ,   401.6486    ,   16.92194    ,   19.80882    ,   79.74112    ,   7.136164    ,   16.40894    ,   16.71954    ,   24.74894    ,   0.000000    ,   18.31458    ,   17.20483    ,   16.64502    ,   15.87762    ,   11.62009    ,   9.450928    ,   8.412811    ,  0.1003101E-01,   4.461583    ,   97632.27    ,
           2011,            225,   275.9933    ,   236.9911    ,  0.1368147    ,   347.8023    ,   418.3551    ,   19.80524    ,   40.14438    ,   104.3003    ,   20.28376    ,   19.30487    ,   19.67239    ,   24.72227    ,   0.000000    ,   20.79498    ,   19.03607    ,   17.43018    ,   15.79272    ,   11.67542    ,   9.530579    ,   8.497894    ,  0.1049459E-01,   3.214955    ,   98002.89    ,
           2011,            226,   181.9332    ,   155.8964    ,  0.1383810    ,   371.3027    ,   414.7592    ,   19.25098    ,   28.06980    ,   77.13540    ,   7.138973    ,   18.86609    ,   19.00104    ,   24.72116    ,   0.000000    ,   21.20407    ,   19.30597    ,   18.32828    ,   15.87286    ,   11.72830    ,   9.608978    ,   8.582581    ,  0.1165200E-01,   2.143111    ,   97907.71    ,
           2011,            227,   206.4381    ,   176.7103    ,  0.1373794    ,   368.4979    ,   415.3921    ,   19.36450    ,   30.58204    ,   91.91187    ,   7.345609    ,   18.77448    ,   19.19495    ,   24.72238    ,   0.000000    ,   20.98666    ,   19.25305    ,   18.27478    ,   15.99707    ,   11.78339    ,   9.686218    ,   8.666718    ,  0.1047004E-01,   3.050702    ,   97833.80    ,
           2011,            228,   86.35209    ,   74.26839    ,  0.1319789    ,   367.4160    ,   399.3121    ,   16.54254    ,  -7.636668    ,   57.27112    ,  -5.931554    ,   16.56873    ,   16.30200    ,   24.73893    ,   0.000000    ,   18.62769    ,   17.47476    ,   17.56989    ,   16.09216    ,   11.84073    ,   9.762238    ,   8.750427    ,  0.1074724E-01,   3.192825    ,   97499.76    ,
           2011,            229,   299.9326    ,   257.6751    ,  0.1319582    ,   304.7079    ,   402.7379    ,   17.06348    ,   36.62817    ,   120.8225    ,   3.007105    ,   17.02518    ,   16.86414    ,   24.76997    ,   0.000000    ,   19.01376    ,   17.50113    ,   17.00055    ,   16.03976    ,   11.89902    ,   9.837128    ,   8.833374    ,  0.7490643E-02,   4.057463    ,   98163.95    ,
           2011,            230,   256.6144    ,   219.6867    ,  0.1348316    ,   341.9673    ,   413.3020    ,   18.89142    ,   31.60935    ,   97.90959    ,   15.91120    ,   19.50583    ,   18.83960    ,   24.71481    ,   0.000000    ,   19.37518    ,   18.27472    ,   17.19000    ,   15.96942    ,   11.95312    ,   9.911377    ,   8.915649    ,  0.9591219E-02,   4.759592    ,   97838.48    ,
           2011,            231,   258.7086    ,   220.9352    ,  0.1367476    ,   350.4758    ,   422.3388    ,   20.51453    ,   39.26465    ,   95.93562    ,   14.67452    ,   20.58075    ,   20.40683    ,   24.68755    ,   0.000000    ,   21.14789    ,   19.92926    ,   18.37973    ,   15.98798    ,   12.00345    ,   9.984070    ,   8.997345    ,  0.1162776E-01,   3.423423    ,   97688.98    ,
           2011,            232,   259.1752    ,   220.7673    ,  0.1385970    ,   354.2904    ,   426.2704    ,   21.18903    ,   36.40181    ,   95.17815    ,   15.31799    ,   21.70319    ,   21.11453    ,   24.67940    ,   0.000000    ,   21.77744    ,   20.45703    ,   18.89484    ,   16.13803    ,   12.05505    ,   10.05515    ,   9.078186    ,  0.1132013E-01,   3.473747    ,   97844.67    ,
           2011,            233,   182.8235    ,   155.4444    ,  0.1399772    ,   370.8253    ,   420.7476    ,   20.29214    ,   15.17012    ,   84.50660    ,   6.273883    ,   20.38452    ,   20.17456    ,   24.69105    ,   0.000000    ,   21.23462    ,   20.10568    ,   19.13669    ,   16.33121    ,   12.11029    ,   10.12448    ,   9.158051    ,  0.1174136E-01,   3.949274    ,   97710.85    ,
           2011,            234,   176.8549    ,   152.0501    ,  0.1313147    ,   354.7375    ,   401.9063    ,   16.98672    ,  -18.30921    ,   137.6777    ,  -10.20273    ,   16.59314    ,   16.66312    ,   24.71846    ,   0.000000    ,   19.00031    ,   18.39682    ,   18.46350    ,   16.49548    ,   12.17099    ,   10.19324    ,   9.237030    ,  0.9875729E-02,   6.909467    ,   96966.57    ,
           2011,            235,   219.8830    ,   189.0212    ,  0.1315412    ,   304.8673    ,   384.9578    ,   13.84930    ,   28.47194    ,   97.06535    ,  -15.38198    ,   13.75684    ,   13.52054    ,   24.80042    ,   0.000000    ,   16.62659    ,   15.66595    ,   16.62482    ,   16.48499    ,   12.23615    ,   10.26273    ,   9.315033    ,  0.6522877E-02,   4.369346    ,   97707.80    ,
           2011,            236,   231.5829    ,   198.6586    ,  0.1329088    ,   346.0689    ,   409.8033    ,   18.30350    ,   20.64138    ,   88.13595    ,   20.48218    ,   17.98022    ,   18.35663    ,   24.74311    ,   0.000000    ,   18.04779    ,   17.18420    ,   16.18823    ,   16.24307    ,   12.29514    ,   10.33258    ,   9.392426    ,  0.8836926E-02,   6.292514    ,   97943.95    ,
           2011,            237,   152.6745    ,   130.7664    ,  0.1345118    ,   365.0798    ,   412.5316    ,   18.88062    ,   3.270059    ,   71.33826    ,   8.869140    ,   18.52756    ,   18.85449    ,   24.70492    ,   0.000000    ,   18.36880    ,   18.48788    ,   17.59543    ,   16.12265    ,   12.34430    ,   10.40182    ,   9.469177    ,  0.1138745E-01,   7.127205    ,   97395.52    ,
           2011,            238,   209.3878    ,   179.4656    ,  0.1337635    ,   336.2878    ,   404.4763    ,   17.42383    ,   23.71244    ,   94.97076    ,  -3.018944    ,   17.97467    ,   17.17371    ,   24.73838    ,   0.000000    ,   18.78705    ,   18.21030    ,   17.79257    ,   16.15350    ,   12.39151    ,   10.47003    ,   9.545074    ,  0.9467869E-02,   3.909275    ,   97865.08    ,
           2011,            239,   250.9224    ,   214.3999    ,  0.1362038    ,   332.8260    ,   408.8525    ,   18.10507    ,   35.82711    ,   88.18959    ,   11.06573    ,   19.20825    ,   17.97498    ,   24.71770    ,   0.000000    ,   18.93295    ,   17.97046    ,   17.21445    ,   16.15369    ,   12.43823    ,   10.53729    ,   9.620331    ,  0.9481114E-02,   4.043817    ,   97787.48    ,
           2011,            240,   50.38128    ,   43.13907    ,  0.1340342    ,   379.6929    ,   399.0550    ,   16.49301    ,  -35.53528    ,   59.59273    ,  -2.985564    ,   17.03534    ,   16.37564    ,   24.71918    ,   0.000000    ,   17.35037    ,   16.95462    ,   17.15939    ,   16.14590    ,   12.48264    ,   10.60330    ,   9.694977    ,  0.1152570E-01,   6.304717    ,   97210.52    ,
           2011,            241,   124.5246    ,   107.1991    ,  0.1300671    ,   354.4377    ,   393.0101    ,   15.38446    ,  -24.89171    ,   109.9478    ,  -10.78485    ,   15.41888    ,   15.16391    ,   24.72904    ,   0.000000    ,   16.69092    ,   16.60141    ,   16.80292    ,   16.10568    ,   12.52997    ,   10.66864    ,   9.768799    ,  0.9011415E-02,   7.951802    ,   96769.59    ,
           2011,            242,   221.5807    ,   190.7926    ,  0.1301143    ,   320.8854    ,   393.6419    ,   15.39365    ,   28.69567    ,   87.00474    ,   2.261196    ,   15.72153    ,   15.13303    ,   24.78688    ,   0.000000    ,   16.89075    ,   16.13245    ,   16.02197    ,   15.97919    ,   12.57782    ,   10.73395    ,   9.842041    ,  0.8258314E-02,   3.879903    ,   98166.29    ,
           2011,            243,   214.0090    ,   184.0824    ,  0.1309049    ,   317.7364    ,   388.7220    ,   14.54480    ,   29.20569    ,   90.54092    ,  -4.876817    ,   14.76529    ,   14.21698    ,   24.82611    ,   0.000000    ,   16.68604    ,   15.84576    ,   16.03024    ,   15.83252    ,   12.61914    ,   10.79913    ,   9.914612    ,  0.7887717E-02,   3.674094    ,   98719.35    ,
           2011,            244,   183.8893    ,   157.7254    ,  0.1331935    ,   322.1877    ,   390.2171    ,   14.74976    ,   20.02549    ,   66.13796    ,   1.155486    ,   16.25858    ,   14.50247    ,   24.81290    ,   0.000000    ,   17.03452    ,   15.37314    ,   15.47668    ,   15.67813    ,   12.65436    ,   10.86328    ,   9.986572    ,  0.7886605E-02,   2.497495    ,   98939.87    ,
           2011,            245,   250.1202    ,   213.9661    ,  0.1334570    ,   322.3288    ,   403.6324    ,   17.19177    ,   28.74596    ,   87.90858    ,   12.93324    ,   17.47141    ,   17.13422    ,   24.76386    ,   0.000000    ,   17.86041    ,   16.77930    ,   15.95779    ,   15.51422    ,   12.68225    ,   10.92572    ,   10.05804    ,  0.8546093E-02,   4.593004    ,   98386.52    ,
           2011,            246,   107.9660    ,   92.88005    ,  0.1231911    ,   368.2962    ,   405.8422    ,   17.68356    ,  -12.31798    ,   65.05818    ,   4.977571    ,   18.15112    ,   17.59027    ,   24.71056    ,   0.000000    ,   18.02994    ,   17.51080    ,   16.82202    ,   15.48694    ,   12.70599    ,   10.98584    ,   10.12860    ,  0.1121333E-01,   4.204977    ,   97660.33    ,
           2011,            247,   149.2024    ,   128.4425    ,  0.1218147    ,   369.7198    ,   406.7846    ,   17.79578    , -0.7645783    ,   75.92411    ,   11.47702    ,   18.97324    ,   17.67303    ,   24.69021    ,   0.000000    ,   18.50549    ,   17.36649    ,   16.67322    ,   15.52802    ,   12.73193    ,   11.04395    ,   10.19827    ,  0.1129229E-01,   4.540615    ,   97582.89    ,
           2011,            248,   68.08295    ,   58.69525    ,  0.1210424    ,   391.2156    ,   407.5714    ,   18.02826    ,  -8.042195    ,   51.56707    ,   1.589832    ,   17.86237    ,   17.87277    ,   24.68946    ,   0.000000    ,   18.76782    ,   18.15417    ,   17.52563    ,   15.60553    ,   12.76013    ,   11.10052    ,   10.26715    ,  0.1258090E-01,   3.955902    ,   97415.74    ,
