           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2010,            221,   132.5830    ,   90.20034    ,   43.18700    ,   148.0465    ,   217.8210    ,   158.5075    ,   286.5250    ,   219.3519    ,   4.630000    ,   33.81230    ,   73.30000    ,   47.70638    ,   12.40000    ,   47.70638    ,   127.0000    ,   90.20034    ,   23.40000    ,   148.0465    ,   37.00000    ,   17.36779    ,   1.170000    ,   2.302287    ,   1.230000    ,   173.6508    ,   1.390000    ,   4.831680    ,   1.160000    ,  0.5960309    ,   15.85700    ,   18.19541    ,   31.71500    ,   33.24841    ,   12.74300    ,   6.348173    ,
           2010,            222,   124.8350    ,   88.13060    ,   50.41500    ,   145.2775    ,   191.1680    ,   154.2224    ,   229.9780    ,   212.6846    ,   4.500000    ,   33.71416    ,   62.60000    ,   46.82304    ,   11.60000    ,   46.82304    ,   136.0000    ,   88.13060    ,   23.90000    ,   145.2775    ,   37.90000    ,   17.47621    ,   1.190000    ,   2.277832    ,   1.310000    ,   168.8309    ,   1.380000    ,   4.773069    ,   1.110000    ,  0.5876932    ,   15.37600    ,   17.96449    ,   25.14500    ,   33.20483    ,   12.74300    ,   6.261874    ,
           2010,            223,   128.2420    ,   86.46111    ,   49.93100    ,   144.8831    ,   203.8640    ,   150.9595    ,   207.9680    ,   206.5106    ,   4.320000    ,   33.66487    ,   55.50000    ,   46.14812    ,   10.90000    ,   46.14812    ,   133.0000    ,   86.46111    ,   22.40000    ,   144.8831    ,   36.10000    ,   16.32966    ,   1.290000    ,   2.252376    ,   1.210000    ,   164.3555    ,   1.270000    ,   4.715261    ,   1.010000    ,  0.5798634    ,   14.32800    ,   17.57049    ,   21.54900    ,   33.15417    ,   12.45900    ,   6.178924    ,
           2010,            224,   107.2480    ,   84.54424    ,   43.41900    ,   140.9975    ,   189.7880    ,   148.7063    ,   239.4590    ,   200.7605    ,   4.080000    ,   33.55806    ,   51.00000    ,   45.65456    ,   10.40000    ,   45.65456    ,   116.0000    ,   84.54424    ,   21.80000    ,   140.9975    ,   35.00000    ,   15.55910    ,   1.090000    ,   2.227119    ,   1.080000    ,   160.4906    ,   1.140000    ,   4.657965    ,  0.9000000    ,  0.5723991    ,   12.00600    ,   17.06019    ,   22.00200    ,   33.00939    ,   11.95000    ,   6.098651    ,
           2010,            225,   99.41200    ,   82.48604    ,   44.33900    ,   136.5159    ,   168.6270    ,   145.6746    ,   106.6240    ,   195.3421    ,   3.860000    ,   33.33443    ,   49.80000    ,   45.27930    ,   9.940000    ,   45.27930    ,   107.0000    ,   82.48604    ,   21.80000    ,   136.5159    ,   34.20000    ,   14.85119    ,  0.9270000    ,   2.202454    ,  0.9250000    ,   157.3004    ,   1.040000    ,   4.601077    ,  0.8160000    ,  0.5652480    ,   9.854000    ,   16.46141    ,   19.39700    ,   32.73242    ,   11.35500    ,   6.020642    ,
           2010,            226,   84.28500    ,   80.42167    ,   20.52300    ,   132.4315    ,   120.8890    ,   141.8923    ,   141.5310    ,   190.2117    ,   3.690000    ,   32.97866    ,   45.90000    ,   44.94567    ,   9.570000    ,   44.94567    ,   90.30000    ,   80.42167    ,   10.30000    ,   132.4315    ,   33.30000    ,   14.17697    ,  0.8490000    ,   2.178421    ,  0.8080000    ,   154.1645    ,  0.9580000    ,   4.544586    ,  0.7350000    ,  0.5579292    ,   8.155000    ,   15.85091    ,   16.82000    ,   32.32388    ,   11.10000    ,   5.944560    ,
           2010,            227,   77.80600    ,   78.45272    ,   40.22400    ,   128.6817    ,   137.7320    ,   137.9269    ,   175.3370    ,   185.3839    ,   3.500000    ,   32.50386    ,   42.20000    ,   44.58690    ,   9.230000    ,   44.58690    ,   84.00000    ,   78.45272    ,   9.700000    ,   128.6817    ,   32.50000    ,   13.56682    ,  0.7330000    ,   2.151469    ,  0.7170000    ,   150.7021    ,  0.8900000    ,   4.487157    ,  0.6750000    ,  0.5506318    ,   6.966000    ,   15.25162    ,   14.41300    ,   31.80626    ,   10.98700    ,   5.870227    ,
           2010,            228,   88.69700    ,   76.64170    ,   38.15800    ,   125.2289    ,   121.2600    ,   134.0780    ,   137.3450    ,   180.9062    ,   3.370000    ,   31.93998    ,   39.10000    ,   44.15972    ,   8.920000    ,   44.15972    ,   96.20000    ,   76.64170    ,   17.90000    ,   125.2289    ,   24.10000    ,   13.01066    ,  0.6480000    ,   2.124960    ,  0.6850000    ,   146.9615    ,  0.8990000    ,   4.424430    ,  0.6440000    ,  0.5431774    ,   6.315000    ,   14.67784    ,   12.60100    ,   31.21535    ,   11.38300    ,   5.797484    ,
           2010,            229,   76.73900    ,   75.01621    ,   36.89700    ,   122.0771    ,   163.2180    ,   130.4754    ,   164.3650    ,   176.7918    ,   3.370000    ,   31.32461    ,   37.90000    ,   43.64696    ,   8.440000    ,   43.64696    ,   87.30000    ,   75.01621    ,   14.30000    ,   122.0771    ,   15.00000    ,   12.49729    ,  0.6730000    ,   2.101713    ,  0.9430000    ,   143.1403    ,   1.010000    ,   4.362525    ,  0.6250000    ,  0.5353307    ,   7.334000    ,   14.14411    ,   11.63800    ,   30.58897    ,   12.34600    ,   5.726237    ,
           2010,            230,   84.22000    ,   73.57815    ,   21.54800    ,   119.2193    ,   99.86200    ,   127.1373    ,   161.7000    ,   172.9722    ,   3.280000    ,   30.68867    ,   37.10000    ,   43.05264    ,   7.930000    ,   43.05264    ,   92.80000    ,   73.57815    ,   14.60000    ,   119.2193    ,   18.60000    ,   12.02388    ,  0.7050000    ,   2.077800    ,   1.010000    ,   139.4123    ,  0.9270000    ,   4.303220    ,  0.5810000    ,  0.5273878    ,   14.10200    ,   13.66924    ,   11.46800    ,   29.95232    ,   12.57300    ,   5.656347    ,
           2010,            231,   80.33600    ,   72.31117    ,   16.14500    ,   116.6372    ,   125.6630    ,   124.0594    ,   155.0150    ,   169.3204    ,   3.170000    ,   30.04772    ,   36.50000    ,   42.39411    ,   7.620000    ,   42.39411    ,   87.20000    ,   72.31117    ,   14.30000    ,   116.6372    ,   19.00000    ,   11.58762    ,  0.6670000    ,   2.053037    ,  0.8490000    ,   135.8666    ,  0.8920000    ,   4.246905    ,  0.5470000    ,  0.5192539    ,   9.883000    ,   13.23974    ,   13.36600    ,   29.31420    ,   12.51600    ,   5.587706    ,
           2010,            232,   77.78300    ,   71.18906    ,   20.30400    ,   114.3061    ,   87.61200    ,   121.2526    ,   101.1580    ,   165.7168    ,   3.120000    ,   29.40761    ,   38.80000    ,   41.69266    ,   7.190000    ,   41.69266    ,   84.20000    ,   71.18906    ,   14.30000    ,   114.3061    ,   18.60000    ,   11.18474    ,  0.6310000    ,   2.029179    ,  0.6790000    ,   132.5456    ,  0.8950000    ,   4.193694    ,  0.5240000    ,  0.5110959    ,   7.815000    ,   12.85108    ,   16.99000    ,   28.67924    ,   12.26100    ,   5.520121    ,
           2010,            233,   74.95800    ,   70.18980    ,   29.09700    ,   112.1978    ,   140.9410    ,   118.7040    ,   122.7320    ,   162.0977    ,   2.960000    ,   28.77493    ,   39.40000    ,   40.96647    ,   6.820000    ,   40.96647    ,   82.10000    ,   70.18980    ,   7.940000    ,   112.1978    ,   18.40000    ,   10.81157    ,  0.5780000    ,   2.006474    ,  0.5990000    ,   129.4713    ,  0.7920000    ,   4.142765    ,  0.4890000    ,  0.5028301    ,   6.569000    ,   12.50124    ,   13.73400    ,   28.05529    ,   11.80800    ,   5.453622    ,
           2010,            234,   64.90800    ,   69.27814    ,   20.23100    ,   110.2836    ,   111.5740    ,   116.3915    ,   155.9810    ,   158.4615    ,   2.800000    ,   28.15821    ,   35.70000    ,   40.22929    ,   6.540000    ,   40.22929    ,   69.10000    ,   69.27814    ,   7.920000    ,   110.2836    ,   18.10000    ,   10.46521    ,  0.5400000    ,   1.984777    ,  0.5450000    ,   126.6484    ,  0.6850000    ,   4.092397    ,  0.4550000    ,  0.4945761    ,   5.607000    ,   12.18795    ,   11.63800    ,   27.45112    ,   11.41200    ,   5.387969    ,
           2010,            235,   63.85900    ,   68.41505    ,   19.21700    ,   108.5320    ,   83.02300    ,   114.2898    ,   154.0520    ,   154.8470    ,   2.700000    ,   27.56505    ,   33.10000    ,   39.49181    ,   6.310000    ,   39.49181    ,   68.10000    ,   68.41505    ,   11.70000    ,   108.5320    ,   17.80000    ,   10.14359    ,  0.5030000    ,   1.963905    ,  0.4940000    ,   124.0682    ,  0.6110000    ,   4.041952    ,  0.4360000    ,  0.4862895    ,   4.870000    ,   11.90620    ,   10.39200    ,   26.87384    ,   11.32700    ,   5.322958    ,
           2010,            236,   62.86600    ,   67.56966    ,   23.53600    ,   106.9087    ,   91.77700    ,   112.3705    ,   97.19600    ,   151.3070    ,   2.650000    ,   27.00153    ,   31.10000    ,   38.76315    ,   6.030000    ,   38.76315    ,   67.40000    ,   67.56966    ,   9.620000    ,   106.9087    ,   17.60000    ,   9.844371    ,  0.4720000    ,   1.943693    ,  0.4560000    ,   121.7116    ,  0.4830000    ,   3.990547    ,  0.4140000    ,  0.4782223    ,   4.389000    ,   11.64240    ,   9.401000    ,   26.32803    ,   11.12900    ,   5.258541    ,
           2010,            237,   62.93400    ,   66.72155    ,   24.41700    ,   105.3787    ,   90.32100    ,   110.6033    ,   75.03700    ,   147.8908    ,   2.560000    ,   26.47065    ,   29.40000    ,   38.05106    ,   5.890000    ,   38.05106    ,   67.30000    ,   66.72155    ,   11.80000    ,   105.3787    ,   17.30000    ,   9.565384    ,  0.4590000    ,   1.924021    ,  0.4430000    ,   119.5528    ,  0.4650000    ,   3.938167    ,  0.4040000    ,  0.4701367    ,   4.134000    ,   11.38644    ,   8.637000    ,   25.81587    ,   10.93000    ,   5.194740    ,
           2010,            238,   64.61100    ,   65.85972    ,   19.66400    ,   103.9073    ,   180.4660    ,   108.9566    ,   161.9820    ,   144.6349    ,   2.630000    ,   25.97336    ,   29.40000    ,   37.36168    ,   5.950000    ,   37.36168    ,   71.30000    ,   65.85972    ,   14.30000    ,   103.9073    ,   17.70000    ,   9.304647    ,  0.4960000    ,   1.904791    ,  0.5520000    ,   117.5714    ,  0.7060000    ,   3.885756    ,  0.4740000    ,  0.4622367    ,   4.106000    ,   11.13886    ,   8.608000    ,   25.33745    ,   11.29800    ,   5.131609    ,
           2010,            239,   64.40100    ,   64.98065    ,   20.61800    ,   102.4865    ,   78.40200    ,   107.3995    ,   156.6170    ,   141.5628    ,   2.620000    ,   25.50863    ,   29.40000    ,   36.69909    ,   5.750000    ,   36.69909    ,   70.20000    ,   64.98065    ,   14.60000    ,   102.4865    ,   17.80000    ,   9.061349    ,  0.7110000    ,   1.885678    ,  0.6870000    ,   115.7397    ,  0.7930000    ,   3.834300    ,  0.4750000    ,  0.4544861    ,   4.304000    ,   10.90378    ,   8.382000    ,   24.89074    ,   11.46800    ,   5.069341    ,
           2010,            240,   60.66400    ,   64.08575    ,   20.80800    ,   101.0757    ,   72.39100    ,   105.9081    ,   150.1720    ,   138.6855    ,   2.510000    ,   25.07255    ,   28.60000    ,   36.06557    ,   5.550000    ,   36.06557    ,   64.00000    ,   64.08575    ,   2.470000    ,   101.0757    ,   17.40000    ,   8.835775    ,  0.6890000    ,   1.865056    ,  0.5730000    ,   114.0275    ,  0.7930000    ,   3.784128    ,  0.4420000    ,  0.4470655    ,   4.361000    ,   10.68430    ,   8.184000    ,   24.47165    ,   11.04400    ,   5.008089    ,
           2010,            241,   58.83100    ,   63.17903    ,   20.15000    ,   99.65621    ,   48.57000    ,   104.4546    ,   132.6640    ,   136.0037    ,   2.460000    ,   24.65490    ,   27.50000    ,   35.46212    ,   5.380000    ,   35.46212    ,   64.00000    ,   63.17903    ,   2.230000    ,   99.65621    ,   17.00000    ,   8.627409    ,  0.6290000    ,   1.843964    ,  0.4770000    ,   112.4067    ,  0.7510000    ,   3.734878    ,  0.4150000    ,  0.4398035    ,   3.964000    ,   10.48190    ,   7.900000    ,   24.07334    ,   10.70400    ,   4.942591    ,
           2010,            242,   59.14300    ,   62.26591    ,   22.54000    ,   98.23328    ,   117.3370    ,   103.0163    ,   282.8990    ,   133.5105    ,   2.400000    ,   24.25249    ,   26.40000    ,   34.88644    ,   5.210000    ,   34.88644    ,   63.90000    ,   62.26591    ,   11.60000    ,   98.23328    ,   16.60000    ,   8.434317    ,  0.5400000    ,   1.823417    ,  0.4380000    ,   110.8507    ,  0.7010000    ,   3.686429    ,  0.3890000    ,  0.4327348    ,   3.681000    ,   10.29546    ,   7.674000    ,   23.68473    ,   10.33600    ,   4.872201    ,
           2010,            243,   57.08200    ,   61.35176    ,   21.88900    ,   96.81643    ,   88.67400    ,   101.5823    ,   362.4500    ,   131.1932    ,   2.350000    ,   23.86409    ,   25.50000    ,   34.33530    ,   5.070000    ,   34.33530    ,   61.30000    ,   61.35176    ,   12.60000    ,   96.81643    ,   16.30000    ,   8.253920    ,  0.4750000    ,   1.803569    ,  0.4040000    ,   109.3358    ,  0.6250000    ,   3.638673    ,  0.3690000    ,  0.4259216    ,   3.398000    ,   10.11682    ,   7.391000    ,   23.30810    ,   9.939000    ,   4.808164    ,
           2010,            244,   22.37100    ,   60.44186    ,   15.80400    ,   95.41232    ,   87.91700    ,   100.1512    ,   253.9700    ,   129.0348    ,   2.280000    ,   23.48804    ,   24.50000    ,   33.80580    ,   4.960000    ,   33.80580    ,   29.20000    ,   60.44186    ,   12.60000    ,   95.41232    ,   14.90000    ,   8.213783    ,  0.4440000    ,   1.784374    ,  0.3690000    ,   107.8447    ,  0.5250000    ,   3.591297    ,  0.3580000    ,  0.4193234    ,   3.030000    ,   9.940742    ,   7.108000    ,   22.94032    ,   9.599000    ,   4.748216    ,
           2010,            245,   27.89800    ,   59.54109    ,   19.61800    ,   94.02848    ,   91.82600    ,   98.73073    ,   260.6380    ,   127.0154    ,   2.240000    ,   23.09908    ,   23.20000    ,   33.29464    ,   4.870000    ,   33.29464    ,   34.60000    ,   59.54109    ,   12.30000    ,   94.02848    ,   14.50000    ,   8.433710    ,  0.4350000    ,   1.765747    ,  0.3540000    ,   106.3673    ,  0.4820000    ,   3.544320    ,  0.3440000    ,  0.4129257    ,   2.752000    ,   9.765401    ,   6.683000    ,   22.56884    ,   9.231000    ,   4.690971    ,
           2010,            246,   29.78700    ,   58.65363    ,   21.75800    ,   92.70351    ,   107.6050    ,   97.32792    ,   120.0680    ,   125.1137    ,   2.260000    ,   22.71610    ,   22.50000    ,   32.79395    ,   4.730000    ,   32.79395    ,   35.60000    ,   58.65363    ,   31.10000    ,   92.70351    ,   14.70000    ,   8.335328    ,  0.4540000    ,   1.747612    ,  0.3390000    ,   104.9017    ,  0.4400000    ,   3.498001    ,  0.3290000    ,  0.4067332    ,   2.588000    ,   9.593709    ,   6.541000    ,   22.21301    ,   8.835000    ,   4.635183    ,
           2010,            247,   89.41800    ,   59.82317    ,   19.63500    ,   99.11744    ,   98.92600    ,   99.88960    ,   82.25100    ,   126.4391    ,   2.630000    ,   33.20337    ,   33.40000    ,   77.39669    ,   7.870000    ,   77.39669    ,   103.0000    ,   59.82317    ,   21.90000    ,   99.11744    ,   16.80000    ,   9.033405    ,  0.9420000    ,   2.871176    ,  0.5710000    ,   104.0762    ,  0.9300000    ,   4.260509    ,  0.5660000    ,   5.072201    ,   2.684000    ,   9.427380    ,   7.249000    ,   24.31697    ,   9.458000    ,   13.82487    ,
           2010,            248,   153.6210    ,   76.63897    ,   39.56100    ,   121.9991    ,   226.3520    ,   114.9536    ,   71.69900    ,   130.3735    ,   2.760000    ,   47.20813    ,   43.90000    ,   120.8156    ,   13.40000    ,   120.8156    ,   159.0000    ,   76.63897    ,   83.50000    ,   121.9991    ,   20.50000    ,   15.62667    ,   2.930000    ,   4.106478    ,   1.820000    ,   108.4330    ,   6.200000    ,   5.690749    ,  0.7470000    ,   2.312197    ,   2.656000    ,   9.270934    ,   7.929000    ,   48.60079    ,   10.50600    ,   43.45990    ,
           2010,            249,   88.97600    ,   258.3495    ,   26.54800    ,   170.9765    ,   289.0360    ,   122.8876    ,   71.28200    ,   130.5904    ,   2.620000    ,   55.88309    ,   38.20000    ,   79.86150    ,   13.30000    ,   79.86150    ,   90.30000    ,   258.3495    ,   180.0000    ,   170.9765    ,   17.20000    ,   14.25407    ,   1.740000    ,   3.744517    ,   1.250000    ,   115.7761    ,   5.380000    ,   6.039723    ,  0.6160000    ,   1.583870    ,   2.653000    ,   9.128633    ,   7.985000    ,   53.53143    ,   9.741000    ,   34.35056    ,
           2010,            250,   57.58700    ,   239.6443    ,   26.34500    ,   327.7246    ,   159.4310    ,   181.1029    ,   70.97400    ,   129.4240    ,   2.590000    ,   49.34185    ,   37.40000    ,   74.35621    ,   14.10000    ,   74.35621    ,   66.50000    ,   239.6443    ,   107.0000    ,   327.7246    ,   16.10000    ,   13.04975    ,   1.280000    ,   3.375933    ,  0.8490000    ,   125.4874    ,   3.610000    ,   6.305530    ,  0.5650000    ,   1.203238    ,   2.973000    ,   9.001397    ,   7.872000    ,   46.16645    ,   9.231000    ,   25.21020    ,
           2010,            251,   89.10200    ,   206.5481    ,   39.20200    ,   300.7061    ,   226.4820    ,   289.1522    ,   70.58000    ,   128.0968    ,   2.900000    ,   45.58767    ,   44.50000    ,   77.32629    ,   16.90000    ,   77.32629    ,   102.0000    ,   206.5481    ,   91.30000    ,   300.7061    ,   17.90000    ,   31.47198    ,   1.380000    ,   3.338181    ,  0.8790000    ,   167.4379    ,   3.170000    ,   6.514141    ,  0.7470000    ,   1.655946    ,   3.936000    ,   9.310184    ,   9.656000    ,   44.07281    ,   10.44900    ,   24.69620    ,
           2010,            252,   171.3170    ,   290.7083    ,   29.11200    ,   408.7606    ,   309.4840    ,   350.7397    ,   98.47500    ,   128.0517    ,   3.740000    ,   57.25984    ,   62.30000    ,   84.52547    ,   20.80000    ,   84.52547    ,   188.0000    ,   290.7083    ,   110.0000    ,   408.7606    ,   22.90000    ,   52.86573    ,   1.880000    ,   3.469793    ,   2.860000    ,   332.7481    ,   4.030000    ,   6.676617    ,   1.170000    ,   1.183120    ,   9.996000    ,   11.33865    ,   19.28400    ,   60.45307    ,   16.70700    ,   34.39405    ,
           2010,            253,   133.0070    ,   298.1798    ,   32.19600    ,   466.8179    ,   251.2050    ,   472.0612    ,   210.2610    ,   130.5122    ,   4.520000    ,   66.28055    ,   81.80000    ,   96.44822    ,   21.90000    ,   96.44822    ,   135.0000    ,   298.1798    ,   115.0000    ,   466.8179    ,   19.70000    ,   43.81159    ,   1.730000    ,   3.286623    ,   2.230000    ,   483.1469    ,   4.590000    ,   6.528552    ,   1.030000    ,  0.8493015    ,   25.51300    ,   15.31376    ,   34.26300    ,   64.38426    ,   18.32100    ,   33.00655    ,
           2010,            254,   138.4200    ,   258.4812    ,   35.48600    ,   411.2058    ,   251.6090    ,   435.1529    ,   468.0170    ,   179.7662    ,   5.480000    ,   64.34482    ,   95.40000    ,   98.35036    ,   22.80000    ,   98.35036    ,   151.0000    ,   258.4812    ,   93.30000    ,   411.2058    ,   18.50000    ,   41.61900    ,   1.460000    ,   3.027833    ,   1.590000    ,   449.0005    ,   3.760000    ,   6.314136    ,  0.8920000    ,  0.6894225    ,   27.04300    ,   17.61190    ,   50.97000    ,   61.28652    ,   16.31000    ,   26.93552    ,
           2010,            255,   134.1830    ,   235.3196    ,   31.64100    ,   370.9389    ,   214.5110    ,   390.1670    ,   271.6310    ,   388.0146    ,   6.380000    ,   58.27119    ,   108.0000    ,   89.95359    ,   23.40000    ,   89.95359    ,   139.0000    ,   235.3196    ,   68.90000    ,   370.9389    ,   17.00000    ,   37.53079    ,   1.200000    ,   2.777502    ,   1.230000    ,   401.5931    ,   3.030000    ,   6.062567    ,  0.8680000    ,  0.5945804    ,   20.75600    ,   17.36826    ,   50.12100    ,   55.32225    ,   13.64900    ,   19.60054    ,
           2010,            256,   142.0760    ,   207.9548    ,   25.30500    ,   328.1037    ,   249.4560    ,   350.8823    ,   171.6560    ,   411.8275    ,   7.080000    ,   52.91402    ,   97.10000    ,   81.81057    ,   23.50000    ,   81.81057    ,   144.0000    ,   207.9548    ,   56.50000    ,   328.1037    ,   16.10000    ,   32.63162    ,   1.020000    ,   2.548462    ,  0.9690000    ,   361.6799    ,   2.480000    ,   5.784513    ,  0.8310000    ,  0.5080959    ,   15.97100    ,   17.36456    ,   39.92700    ,   51.02587    ,   12.31800    ,   14.94004    ,
           2010,            257,   126.1040    ,   183.8519    ,   24.31700    ,   288.3434    ,   200.3890    ,   314.0242    ,   203.8330    ,   375.4200    ,   7.480000    ,   49.64133    ,   88.30000    ,   76.72382    ,   23.30000    ,   76.72382    ,   136.0000    ,   183.8519    ,   65.20000    ,   288.3434    ,   13.10000    ,   28.19028    ,   1.070000    ,   2.322152    ,  0.9280000    ,   323.9777    ,   2.280000    ,   5.483251    ,  0.8420000    ,  0.5017953    ,   14.66800    ,   18.99476    ,   33.41400    ,   47.98377    ,   12.34600    ,   12.66724    ,
           2010,            258,   131.1240    ,   167.4852    ,   20.83200    ,   261.3691    ,   195.1440    ,   285.2861    ,   190.5380    ,   343.8795    ,   7.640000    ,   49.07161    ,   85.80000    ,   77.79138    ,   23.00000    ,   77.79138    ,   137.0000    ,   167.4852    ,   50.70000    ,   261.3691    ,   13.00000    ,   29.90233    ,   1.600000    ,   2.345345    ,   2.980000    ,   298.2141    ,   3.600000    ,   5.281417    ,   1.000000    ,  0.5240324    ,   30.58200    ,   24.87677    ,   36.52900    ,   47.82200    ,   13.30900    ,   12.25565    ,
           2010,            259,   124.4860    ,   159.1995    ,   20.85300    ,   250.5760    ,   216.5460    ,   265.5469    ,   287.4050    ,   323.2375    ,   7.580000    ,   49.99041    ,   93.40000    ,   75.77124    ,   22.30000    ,   75.77124    ,   137.0000    ,   159.1995    ,   53.00000    ,   250.5760    ,   13.30000    ,   30.72477    ,   1.710000    ,   2.381557    ,   4.640000    ,   279.0954    ,   6.660000    ,   5.201918    ,   1.060000    ,  0.7101530    ,   37.37800    ,   26.65279    ,   58.61600    ,   49.75087    ,   13.47900    ,   11.45476    ,
           2010,            260,   147.1770    ,   153.9231    ,   30.31600    ,   239.4780    ,   289.6440    ,   253.6212    ,   297.7010    ,   316.9033    ,   7.530000    ,   51.53349    ,   118.0000    ,   72.83485    ,   21.70000    ,   72.83485    ,   152.0000    ,   153.9231    ,   52.30000    ,   239.4780    ,   12.60000    ,   27.54950    ,   1.720000    ,   2.516234    ,   4.500000    ,   270.8941    ,   8.790000    ,   5.388702    ,   1.580000    ,   5.728222    ,   31.71500    ,   27.31248    ,   63.43000    ,   51.52725    ,   13.30900    ,   10.54346    ,
           2010,            261,   132.5420    ,   145.9696    ,   15.09600    ,   226.9507    ,   105.8110    ,   242.6422    ,   336.8950    ,   315.6277    ,   7.380000    ,   52.08421    ,   109.0000    ,   71.13072    ,   21.00000    ,   71.13072    ,   141.0000    ,   145.9696    ,   36.30000    ,   226.9507    ,   12.20000    ,   24.43957    ,   1.570000    ,   2.500648    ,   4.130000    ,   258.7474    ,   10.50000    ,   5.537426    ,   1.760000    ,   1.778503    ,   34.26300    ,   28.04903    ,   51.82000    ,   51.79803    ,   13.13900    ,   10.01776    ,
           2010,            262,   140.7770    ,   137.7289    ,   14.81100    ,   210.8009    ,   192.7950    ,   228.7034    ,   195.3650    ,   298.6407    ,   7.240000    ,   52.13305    ,   97.40000    ,   69.98579    ,   20.20000    ,   69.98579    ,   148.0000    ,   137.7289    ,   49.50000    ,   210.8009    ,   11.30000    ,   21.16462    ,   1.280000    ,   2.170187    ,   2.730000    ,   247.3336    ,   8.530000    ,   5.490567    ,   1.660000    ,   1.131618    ,   31.71500    ,   25.68881    ,   48.70500    ,   51.61042    ,   12.79900    ,   9.531239    ,
           2010,            263,   107.5300    ,   131.2332    ,   25.29000    ,   196.9281    ,   195.9950    ,   213.7807    ,   135.2920    ,   285.2890    ,   7.020000    ,   50.63856    ,   95.10000    ,   68.84657    ,   18.90000    ,   68.84657    ,   114.0000    ,   131.2332    ,   53.70000    ,   196.9281    ,   10.90000    ,   18.67557    ,   1.060000    ,   1.977167    ,   2.080000    ,   239.8080    ,   6.770000    ,   5.408504    ,   1.590000    ,  0.8815817    ,   23.70100    ,   24.12557    ,   45.87300    ,   49.37698    ,   12.06300    ,   8.852705    ,
           2010,            264,   116.3420    ,   125.5108    ,   16.32600    ,   186.2852    ,   164.7230    ,   201.1282    ,   315.1980    ,   277.7057    ,   6.650000    ,   47.84165    ,   85.50000    ,   67.07852    ,   17.80000    ,   67.07852    ,   124.0000    ,   125.5108    ,   40.50000    ,   186.2852    ,   10.40000    ,   16.62081    ,  0.9090000    ,   1.852063    ,   1.720000    ,   228.6168    ,   5.100000    ,   5.271780    ,   1.420000    ,  0.7199392    ,   18.37800    ,   22.92427    ,   37.37800    ,   46.41041    ,   10.98700    ,   8.381085    ,
           2010,            265,   116.8190    ,   120.1809    ,   14.75500    ,   177.3940    ,   169.9200    ,   191.3150    ,   154.4620    ,   271.4349    ,   6.420000    ,   45.44152    ,   76.20000    ,   65.15041    ,   17.30000    ,   65.15041    ,   131.0000    ,   120.1809    ,   39.50000    ,   177.3940    ,   10.60000    ,   14.91222    ,  0.8870000    ,   1.762535    ,   1.500000    ,   216.1747    ,   4.050000    ,   5.060018    ,   1.280000    ,  0.6060894    ,   15.46100    ,   21.71515    ,   31.71500    ,   44.01966    ,   10.59000    ,   7.877252    ,
           2010,            266,   112.6010    ,   115.4482    ,   14.80900    ,   168.9275    ,   162.0830    ,   183.2673    ,   178.0590    ,   264.4106    ,   6.050000    ,   42.90062    ,   68.50000    ,   62.66644    ,   16.20000    ,   62.66644    ,   113.0000    ,   115.4482    ,   39.10000    ,   168.9275    ,   10.30000    ,   13.46743    ,  0.8640000    ,   1.692163    ,   1.360000    ,   204.9004    ,   3.240000    ,   4.795070    ,   1.150000    ,  0.5168388    ,   13.33700    ,   20.49321    ,   27.66600    ,   41.53328    ,   10.47700    ,   7.361389    ,
           2010,            267,   92.63900    ,   111.4861    ,   18.81900    ,   161.2468    ,   164.4950    ,   175.5413    ,   255.0240    ,   256.3076    ,   5.940000    ,   40.78038    ,   64.80000    ,   60.10526    ,   16.10000    ,   60.10526    ,   98.60000    ,   111.4861    ,   39.20000    ,   161.2468    ,   10.30000    ,   12.58519    ,  0.8990000    ,   1.642464    ,   1.280000    ,   195.2232    ,   2.920000    ,   4.548607    ,   1.100000    ,   1.310991    ,   12.96900    ,   21.12047    ,   25.93800    ,   39.51353    ,   10.59000    ,   6.997680    ,
           2010,            268,   138.2910    ,   110.0302    ,   16.98300    ,   160.4965    ,   168.1510    ,   171.9374    ,   232.2810    ,   251.0712    ,   6.460000    ,   50.77944    ,   73.90000    ,   64.14472    ,   17.80000    ,   64.14472    ,   159.0000    ,   110.0302    ,   31.00000    ,   160.4965    ,   16.30000    ,   32.55320    ,   1.670000    ,   2.619327    ,   2.740000    ,   189.6639    ,   4.460000    ,   5.018530    ,   1.740000    ,   1.409101    ,   25.99500    ,   31.15550    ,   32.84700    ,   56.53653    ,   13.62000    ,   10.45580    ,
