           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,             51,   10236.34    ,   5003.405    ,   5162.661    ,   118.2310    ,   3826.691    ,   1217.649    , -0.8041992    ,  0.4033555    ,  0.5326592    ,  0.5002642    ,  0.2365056E-03,  0.2080918    ,  0.2919359    ,  0.6053364    ,  0.4294280E-03,   125.6423    ,  0.6618760E-02,   3.266634    ,   10.35915    ,   30.14222    ,   40.50136    ,   65.57278    ,   1.833734    ,   67.40653    ,   222.9679    ,   0.000000    ,   222.9679    ,   380.3055    ,   0.000000    ,   380.3055    ,   150.7926    ,   0.000000    ,   150.7926    ,   98.32340    ,   0.000000    ,   98.32340    ,   928.3213    ,   31.97596    ,   960.2973    ,   13.01730    ,   0.000000    ,   1102.836    ,  0.3630371    ,
           2011,             52,   10236.80    ,   5003.729    ,   5163.117    ,   118.2310    ,   3826.860    ,   1217.938    , -0.7800293    ,  0.4741966    ,  0.3219143    ,  0.4570204    ,  0.4343311E-04,  0.1691603    ,  0.2878166    ,  0.5231524    ,  0.1527799E-04,   125.9672    ,  0.5048964E-06,   2.702334    ,   9.811423    ,   30.67519    ,   40.48661    ,   65.82465    ,   1.644635    ,   67.46931    ,   223.0704    ,   0.000000    ,   223.0704    ,   380.2652    ,   0.000000    ,   380.2652    ,   150.6928    ,   0.000000    ,   150.6928    ,   98.28282    ,   0.000000    ,   98.28282    ,   927.9473    ,   32.31983    ,   960.2672    ,   12.94338    ,   0.000000    ,   1102.403    , -0.4328613    ,
           2011,             53,   10236.96    ,   5004.043    ,   5163.537    ,   118.2310    ,   3826.996    ,   1218.221    , -0.7569580    ,  0.1581354    ,  0.3149271    ,  0.4194165    ,  0.1365247E-04,  0.1356053    ,  0.2837976    ,  0.4181903    ,  0.5566721E-03,   126.2731    ,  0.1556729E-06,   2.365234    ,   9.201372    ,   31.33494    ,   40.53631    ,   65.77331    ,   1.630281    ,   67.40359    ,   223.0567    ,   0.000000    ,   223.0567    ,   380.2271    ,   0.000000    ,   380.2271    ,   150.5981    ,   0.000000    ,   150.5981    ,   98.24300    ,   0.000000    ,   98.24300    ,   927.0997    ,   32.96522    ,   960.0649    ,   12.87052    ,   0.000000    ,   1101.993    , -0.4106445    ,
           2011,             54,   10237.04    ,   5004.187    ,   5163.930    ,   118.2310    ,   3827.109    ,   1218.501    , -0.7335205    ,  0.7086834E-01,  0.1436506    ,  0.3947431    ,  0.1594916E-05,  0.1148643    ,  0.2798773    ,  0.2409081    ,  0.2583938E-03,   126.4297    ,  0.1733688E-06,   2.156448    ,   8.675254    ,   31.93027    ,   40.60552    ,   65.57037    ,   1.755404    ,   67.32578    ,   222.9910    ,   0.000000    ,   222.9910    ,   380.1872    ,   0.000000    ,   380.1872    ,   150.5081    ,   0.000000    ,   150.5081    ,   98.20396    ,   0.000000    ,   98.20396    ,   926.1359    ,   33.68568    ,   959.8216    ,   12.79876    ,   0.000000    ,   1101.448    , -0.5446777    ,
           2011,             55,   10237.06    ,   5004.357    ,   5164.321    ,   118.2310    ,   3827.217    ,   1218.777    , -0.7097168    ,  0.3063145E-01,  0.1713101    ,  0.3848822    ,  0.2342322E-06,  0.1088279    ,  0.2760541    ,  0.1116806    ,  0.4548309E-02,   126.5221    ,  0.3941937E-03,   2.029065    ,   8.210031    ,   32.46959    ,   40.67962    ,   65.14967    ,   2.098342    ,   67.24801    ,   222.8884    ,   0.000000    ,   222.8884    ,   380.1435    ,   0.000000    ,   380.1435    ,   150.4222    ,   0.000000    ,   150.4222    ,   98.16585    ,   0.000000    ,   98.16585    ,   924.9797    ,   34.56793    ,   959.5476    ,   12.72808    ,   0.000000    ,   1100.943    , -0.5043945    ,
           2011,             56,   10243.57    ,   5004.909    ,   5164.699    ,   118.2310    ,   3827.328    ,   1219.050    , -0.6860352    ,   6.503853    ,  0.5505062    ,  0.3814268    ,  0.4241442E-07,  0.1091003    ,  0.2723264    ,  0.5078265    ,  0.3812702E-02,   127.8058    ,  0.1370079E-02,   1.988177    ,   8.255311    ,   32.43450    ,   40.68981    ,   64.73820    ,   2.494514    ,   67.23270    ,   222.7736    ,   0.000000    ,   222.7736    ,   380.0943    ,   0.000000    ,   380.0943    ,   150.3397    ,   0.000000    ,   150.3397    ,   98.12856    ,   0.000000    ,   98.12856    ,   924.3297    ,   34.92902    ,   959.2587    ,   12.65849    ,   0.000000    ,   1102.224    ,   1.280273    ,
           2011,             57,   10243.69    ,   5005.706    ,   5165.070    ,   118.2310    ,   3827.433    ,   1219.318    , -0.6639404    ,  0.1276800    ,  0.7961296    ,  0.3732761    ,   0.000000    ,  0.1045834    ,  0.2686927    ,  0.9850129    ,  0.1180312E-03,   131.1317    ,  0.3068725E-04,   1.979207    ,   8.220876    ,   32.44117    ,   40.66206    ,   64.65091    ,   2.604694    ,   67.25561    ,   222.6600    ,   0.000000    ,   222.6600    ,   380.0406    ,   0.000000    ,   380.0406    ,   150.2598    ,   0.000000    ,   150.2598    ,   98.09209    ,   0.000000    ,   98.09209    ,   923.9244    ,   35.04587    ,   958.9702    ,   12.58999    ,   0.000000    ,   1105.656    ,   3.432617    ,
           2011,             58,   10243.82    ,   5005.922    ,   5165.440    ,   118.2310    ,   3827.535    ,   1219.583    , -0.6400146    ,  0.1285906    ,  0.2176721    ,  0.3671139    ,  0.2179770E-07,  0.1019627    ,  0.2651512    ,  0.6126905    ,  0.1922418E-02,   131.2341    ,  0.2959022E-04,   1.956496    ,   7.894632    ,   32.77595    ,   40.67057    ,   64.37930    ,   2.855744    ,   67.23503    ,   222.5398    ,   0.000000    ,   222.5398    ,   379.9845    ,   0.000000    ,   379.9845    ,   150.1823    ,   0.000000    ,   150.1823    ,   98.05648    ,   0.000000    ,   98.05648    ,   923.0370    ,   35.63169    ,   958.6687    ,   12.52260    ,   0.000000    ,   1104.996    , -0.6601562    ,
           2011,             59,   10264.27    ,   5006.463    ,   5165.806    ,   118.2310    ,   3827.633    ,   1219.845    , -0.6143799    ,   20.44736    ,  0.5419781    ,  0.3616675    ,  0.4740327E-08,  0.9996769E-01,  0.2616998    ,   1.812696    ,  0.3412586E-04,   138.0211    ,   0.000000    ,   1.930561    ,   7.699436    ,   32.99361    ,   40.69307    ,   63.86028    ,   3.353515    ,   67.21378    ,   222.4112    ,   0.000000    ,   222.4112    ,   379.9248    ,   0.000000    ,   379.9248    ,   150.1066    ,   0.000000    ,   150.1066    ,   98.02158    ,   0.000000    ,   98.02158    ,   922.0239    ,   36.34713    ,   958.3710    ,   12.45631    ,   0.000000    ,   1112.592    ,   7.595703    ,
           2011,             60,   10264.64    ,   5008.249    ,   5166.156    ,   118.2310    ,   3827.731    ,   1220.103    , -0.5858154    ,  0.3704960    ,   1.785165    ,  0.3570049    ,  0.5626807E-08,  0.9866849E-01,  0.2583364    ,   2.033684    ,  0.1072307E-02,   148.9150    ,  0.1271899E-04,   1.927092    ,   7.719383    ,   32.96940    ,   40.68877    ,   63.61043    ,   3.608120    ,   67.21854    ,   222.2896    ,   0.000000    ,   222.2896    ,   379.8601    ,   0.000000    ,   379.8601    ,   150.0326    ,   0.000000    ,   150.0326    ,   97.98739    ,   0.000000    ,   97.98739    ,   921.4995    ,   36.57752    ,   958.0770    ,   12.39110    ,   0.000000    ,   1123.345    ,   10.75317    ,
           2011,             61,   10267.21    ,   5009.387    ,   5166.517    ,   118.2310    ,   3827.838    ,   1220.358    , -0.5584717    ,   2.572598    ,   1.138270    ,  0.3622575    ,  0.5806688E-08,  0.1071988    ,  0.2550586    ,   1.113685    ,  0.2162058E-01,   149.7870    ,  0.5859175E-02,   1.930785    ,   7.767881    ,   32.90624    ,   40.67412    ,   63.57917    ,   3.685119    ,   67.26428    ,   222.1871    ,   0.000000    ,   222.1871    ,   379.7927    ,   0.000000    ,   379.7927    ,   149.9597    ,   0.000000    ,   149.9597    ,   97.95379    ,   0.000000    ,   97.95379    ,   921.2404    ,   36.59136    ,   957.8317    ,   12.32696    ,   0.000000    ,   1123.017    , -0.3276367    ,
           2011,             62,   10267.28    ,   5009.781    ,   5166.869    ,   118.2310    ,   3827.938    ,   1220.610    , -0.5312500    ,  0.6826159E-01,  0.3942628    ,  0.3535241    ,  0.1496552E-07,  0.1016600    ,  0.2518642    ,  0.7666515    ,  0.1536168E-03,   150.6723    ,  0.8516881E-06,   1.927344    ,   7.812436    ,   32.82045    ,   40.63290    ,   63.70077    ,   3.632593    ,   67.33335    ,   222.1156    ,   0.000000    ,   222.1156    ,   379.7256    ,   0.000000    ,   379.7256    ,   149.8876    ,   0.000000    ,   149.8876    ,   97.92079    ,   0.000000    ,   97.92079    ,   921.1628    ,   36.45305    ,   957.6158    ,   12.26388    ,   0.000000    ,   1123.246    ,  0.2285156    ,
           2011,             63,   10267.50    ,   5010.101    ,   5167.219    ,   118.2310    ,   3828.030    ,   1220.859    , -0.5032959    ,  0.2278031    ,  0.3196197    ,  0.3432235    ,  0.1261712E-06,  0.9447291E-01,  0.2487504    ,  0.4627823    ,  0.2262511E-02,   150.7150    ,  0.1348173E-03,   1.921129    ,   7.645383    ,   32.99231    ,   40.63768    ,   63.59037    ,   3.730793    ,   67.32116    ,   222.0096    ,   0.000000    ,   222.0096    ,   379.6581    ,   0.000000    ,   379.6581    ,   149.8166    ,   0.000000    ,   149.8166    ,   97.88826    ,   0.000000    ,   97.88826    ,   920.6083    ,   36.72311    ,   957.3314    ,   12.20184    ,   0.000000    ,   1122.634    , -0.6115723    ,
           2011,             64,   10279.63    ,   5010.917    ,   5167.694    ,   118.2468    ,   3828.243    ,   1221.105    , -0.4733887    ,   12.12855    ,  0.8164806    ,  0.4743907    ,  0.1580017E-01,  0.2128759    ,  0.2457146    ,  0.7401155    ,  0.8638419E-01,   153.0789    ,  0.1276097    ,   3.497287    ,   7.755734    ,   32.91598    ,   40.67170    ,   63.63465    ,   3.995129    ,   67.62980    ,   221.9870    ,   0.000000    ,   221.9870    ,   379.5887    ,   0.000000    ,   379.5887    ,   149.7466    ,   0.000000    ,   149.7466    ,   97.85619    ,   0.000000    ,   97.85619    ,   920.5690    ,   36.91111    ,   957.4801    ,   12.14082    ,   0.000000    ,   1127.151    ,   4.516724    ,
           2011,             65,   10312.80    ,   5012.314    ,   5170.093    ,   118.7272    ,   3829.918    ,   1221.347    , -0.4364014    ,   33.17224    ,   1.396702    ,   2.397442    ,  0.4804812    ,   1.674206    ,  0.2427544    ,  0.8346612    ,  0.1117996    ,   150.7863    ,   1.259245    ,   23.09085    ,   8.373503    ,   32.42848    ,   40.80199    ,   66.51127    ,   3.651356    ,   70.16264    ,   223.0436    ,   0.000000    ,   223.0436    ,   379.5427    ,   0.000000    ,   379.5427    ,   149.6772    ,   0.000000    ,   149.6772    ,   97.82453    ,   0.000000    ,   97.82453    ,   924.9728    ,   36.07984    ,   961.0527    ,   12.08081    ,   0.000000    ,   1149.216    ,   22.06506    ,
           2011,             66,   10357.82    ,   5013.912    ,   5172.255    ,   118.8023    ,   3831.768    ,   1221.587    , -0.3862305    ,   45.02063    ,   1.597765    ,   2.162067    ,  0.7513170E-01,   1.847068    ,  0.2398671    ,   3.107625    ,  0.6056452E-02,   180.1459    ,  0.7101060    ,   27.40413    ,   8.989446    ,   31.81154    ,   40.80099    ,   68.97813    ,   3.038687    ,   72.01680    ,   224.7779    ,   0.000000    ,   224.7779    ,   379.5775    ,   0.000000    ,   379.5775    ,   149.6127    ,   0.000000    ,   149.6127    ,   97.79331    ,   0.000000    ,   97.79331    ,   929.7289    ,   34.85022    ,   964.5791    ,   12.02176    ,   0.000000    ,   1187.974    ,   38.75806    ,
           2011,             67,   10358.22    ,   5015.277    ,   5173.822    ,   118.8046    ,   3833.095    ,   1221.824    , -0.3316650    ,  0.3845189    ,   1.364537    ,   1.568437    ,  0.2310314E-02,   1.329076    ,  0.2370506    ,   2.242784    ,  0.4633602E-02,   198.1577    ,  0.2183920    ,   22.99175    ,   9.515819    ,   31.13179    ,   40.64760    ,   70.74372    ,   2.419072    ,   73.16280    ,   226.3483    ,   0.000000    ,   226.3483    ,   379.6880    ,   0.000000    ,   379.6880    ,   149.5591    ,   0.000000    ,   149.5591    ,   97.76280    ,   0.000000    ,   97.76280    ,   933.6179    ,   33.55086    ,   967.1687    ,   11.96369    ,   0.000000    ,   1202.747    ,   14.77319    ,
           2011,             68,   10358.36    ,   5015.955    ,   5175.591    ,   118.8053    ,   3834.629    ,   1222.058    , -0.2780762    ,  0.1350174    ,  0.6793462    ,   1.770642    ,  0.6438691E-03,   1.535694    ,  0.2343040    ,   1.068273    ,  0.1075238E-01,   199.6933    ,  0.2457209E-01,   17.77447    ,   10.10644    ,   30.47187    ,   40.57832    ,   72.08871    ,   1.934414    ,   74.02312    ,   228.0490    ,   0.000000    ,   228.0490    ,   379.8571    ,   0.000000    ,   379.8571    ,   149.5216    ,   0.000000    ,   149.5216    ,   97.73342    ,   0.000000    ,   97.73342    ,   937.3562    ,   32.40628    ,   969.7625    ,   11.90658    ,   0.000000    ,   1200.241    ,  -2.506714    ,
           2011,             69,   10365.28    ,   5016.724    ,   5177.254    ,   118.8054    ,   3836.060    ,   1222.290    , -0.2238770    ,   6.924565    ,  0.7705593    ,   1.663725    ,  0.2412195E-03,   1.431857    ,  0.2316273    ,   1.337962    ,  0.4280399E-03,   203.4953    ,  0.4772256E-02,   12.74723    ,   10.65233    ,   29.88012    ,   40.53246    ,   73.01649    ,   1.512626    ,   74.52912    ,   229.8294    ,   0.000000    ,   229.8294    ,   380.0900    ,   0.000000    ,   380.0900    ,   149.5048    ,   0.000000    ,   149.5048    ,   97.70565    ,   0.000000    ,   97.70565    ,   940.7988    ,   31.39275    ,   972.1915    ,   11.85046    ,   0.000000    ,   1201.628    ,   1.386963    ,
           2011,             70,   10375.80    ,   5017.330    ,   5180.915    ,   119.2949    ,   3839.000    ,   1222.519    , -0.1683350    ,   10.52268    ,  0.6050121    ,   3.659683    ,  0.4895562    ,   2.941105    ,  0.2290216    ,  0.7624291    ,  0.9956246E-01,   205.9293    ,  0.2708915    ,   11.11308    ,   11.36334    ,   29.29145    ,   40.65478    ,   74.30457    ,   1.214402    ,   75.51897    ,   231.7966    ,   0.000000    ,   231.7966    ,   380.3909    ,   0.000000    ,   380.3909    ,   149.5142    ,   0.000000    ,   149.5142    ,   97.68020    ,   0.000000    ,   97.68020    ,   945.0499    ,   30.50585    ,   975.5557    ,   11.79538    ,   0.000000    ,   1205.526    ,   3.898560    ,
           2011,             71,   10380.84    ,   5018.158    ,   5186.098    ,   119.9199    ,   3843.334    ,   1222.746    , -0.1085205    ,   5.042985    ,  0.8279047    ,   5.184483    ,  0.6250376    ,   4.332956    ,  0.2264902    ,  0.1031648E-01,  0.1060637    ,   198.3791    ,  0.9565787    ,   15.64787    ,   12.28367    ,   28.41422    ,   40.69787    ,   76.33928    ,   1.061031    ,   77.40031    ,   236.9608    ,   0.000000    ,   236.9608    ,   380.9598    ,   0.000000    ,   380.9598    ,   149.5562    ,   0.000000    ,   149.5562    ,   97.65788    ,   0.000000    ,   97.65788    ,   953.7576    ,   29.47525    ,   983.2328    ,   11.74142    ,   0.000000    ,   1210.074    ,   4.547974    ,
           2011,             72,   10381.04    ,   5018.338    ,   5189.050    ,   120.0396    ,   3845.944    ,   1222.970    , -0.5297852E-01,  0.1989932    ,  0.1798758    ,   2.953032    ,  0.1196353    ,   2.609359    ,  0.2240385    ,  0.3046258E-01,  0.4725201E-02,   195.5555    ,  0.4582110    ,   12.71077    ,   12.92179    ,   27.65500    ,   40.57680    ,   76.12395    ,  0.9275256    ,   77.05151    ,   240.0840    ,   0.000000    ,   240.0840    ,   381.8943    ,   0.000000    ,   381.8943    ,   149.6510    ,   0.000000    ,   149.6510    ,   97.64030    ,   0.000000    ,   97.64030    ,   958.3154    ,   28.58253    ,   986.8979    ,   11.68870    ,   0.000000    ,   1207.346    ,  -2.727783    ,
           2011,             73,   10381.09    ,   5018.487    ,   5191.080    ,   120.0484    ,   3847.742    ,   1223.191    ,  0.4882812E-03,  0.4549193E-01,  0.1498704    ,   2.028081    ,  0.8828621E-02,   1.797574    ,  0.2216783    ,  0.1284217E-01,  0.7895263E-03,   194.4520    ,  0.9156539E-01,   9.861930    ,   13.37888    ,   27.12351    ,   40.50239    ,   75.93634    ,  0.7355770    ,   76.67193    ,   241.2686    ,   0.000000    ,   241.2686    ,   382.9015    ,   0.000000    ,   382.9015    ,   149.8126    ,   0.000000    ,   149.8126    ,   97.63023    ,   0.000000    ,   97.63023    ,   960.9281    ,   27.85909    ,   988.7872    ,   11.63745    ,   0.000000    ,   1204.844    ,  -2.502808    ,
           2011,             74,   10381.09    ,   5018.527    ,   5193.311    ,   120.0732    ,   3849.728    ,   1223.411    ,  0.5419922E-01,  0.8057799E-03,  0.4131795E-01,   2.231045    ,  0.2477315E-01,   1.986844    ,  0.2194284    ,  0.9120814E-03,  0.5179374E-04,   193.7804    ,  0.5625495E-01,   5.891032    ,   13.16939    ,   27.36985    ,   40.53924    ,   76.55204    ,  0.4502888    ,   77.00233    ,   242.3513    ,   0.000000    ,   242.3513    ,   383.8474    ,   0.000000    ,   383.8474    ,   150.0407    ,   0.000000    ,   150.0407    ,   97.63036    ,   0.000000    ,   97.63036    ,   963.5912    ,   27.82014    ,   991.4113    ,   11.58805    ,   0.000000    ,   1202.728    ,  -2.115723    ,
           2011,             75,   10383.76    ,   5019.089    ,   5195.663    ,   120.2196    ,   3851.715    ,   1223.628    ,  0.1077881    ,   2.670416    ,  0.5624722    ,   2.350590    ,  0.1464039    ,   1.986872    ,  0.2173144    ,  0.4548955E-02,  0.7009991E-01,   191.0201    ,  0.9832986E-01,   3.429749    ,   13.19800    ,   27.39267    ,   40.59068    ,   76.87008    ,  0.2869734    ,   77.15703    ,   244.3826    ,   0.000000    ,   244.3826    ,   384.8471    ,   0.000000    ,   384.8471    ,   150.3318    ,   0.000000    ,   150.3318    ,   97.64254    ,   0.000000    ,   97.64254    ,   967.2721    ,   27.67964    ,   994.9518    ,   11.54094    ,   0.000000    ,   1201.115    ,  -1.612549    ,
           2011,             76,   10384.17    ,   5019.379    ,   5198.382    ,   120.4036    ,   3854.034    ,   1223.844    ,  0.1613770    ,  0.4163264    ,  0.2900795    ,   2.718835    ,  0.1840075    ,   2.319460    ,  0.2153670    ,  0.2171081E-01,  0.2834448E-01,   186.3614    ,  0.9226914E-01,   3.192888    ,   13.80737    ,   26.79203    ,   40.59941    ,   76.94391    ,  0.2271108    ,   77.17101    ,   246.6607    ,   0.000000    ,   246.6607    ,   386.0578    ,   0.000000    ,   386.0578    ,   150.6914    ,   0.000000    ,   150.6914    ,   97.66879    ,   0.000000    ,   97.66879    ,   971.8300    ,   27.01914    ,   998.8491    ,   11.49671    ,   0.000000    ,   1200.042    ,  -1.073486    ,
           2011,             77,   10396.82    ,   5020.506    ,   5204.215    ,   120.9066    ,   3859.149    ,   1224.057    ,  0.2155762    ,   12.65220    ,   1.126503    ,   5.831544    ,  0.5030270    ,   5.114888    ,  0.2136272    ,  0.8724239E-01,  0.9879714E-01,   181.0435    ,  0.3295220    ,   6.304500    ,   14.35349    ,   26.26513    ,   40.61861    ,   78.70033    ,  0.1841588    ,   78.88448    ,   249.2264    ,   0.000000    ,   249.2264    ,   387.3843    ,   0.000000    ,   387.3843    ,   151.1349    ,   0.000000    ,   151.1349    ,   97.71190    ,   0.000000    ,   97.71190    ,   978.5114    ,   26.44929    ,   1004.961    ,   11.45608    ,   0.000000    ,   1204.280    ,   4.238281    ,
           2011,             78,   10396.99    ,   5020.856    ,   5206.708    ,   120.9126    ,   3861.423    ,   1224.269    ,  0.2697754    ,  0.1692970    ,  0.3490463    ,   2.492494    ,  0.6071419E-02,   2.274272    ,  0.2121513    ,  0.1223490    ,  0.4685513E-02,   179.6909    ,  0.1155905E-01,   4.106366    ,   13.90895    ,   26.62666    ,   40.53561    ,   78.06132    ,  0.1328767    ,   78.19419    ,   250.5090    ,   0.000000    ,   250.5090    ,   388.8660    ,   0.000000    ,   388.8660    ,   151.6851    ,   0.000000    ,   151.6851    ,   97.77586    ,   0.000000    ,   97.77586    ,   980.8063    ,   26.75954    ,   1007.566    ,   11.42000    ,   0.000000    ,   1202.922    ,  -1.358276    ,
           2011,             79,   10396.99    ,   5020.935    ,   5208.257    ,   120.9144    ,   3862.760    ,   1224.480    ,  0.3243408    ,  0.1339316E-02,  0.7917181E-01,   1.548799    ,  0.1761394E-02,   1.336017    ,  0.2110202    ,  0.1104695E-01,  0.7216270E-03,   179.2080    ,  0.3229445E-01,   2.755915    ,   11.44602    ,   29.17931    ,   40.62533    ,   76.92669    ,  0.8378810E-01,   77.01046    ,   249.6236    ,   0.000000    ,   249.6236    ,   390.0102    ,   0.000000    ,   390.0102    ,   152.3514    ,   0.000000    ,   152.3514    ,   97.86507    ,   0.000000    ,   97.86507    ,   978.2231    ,   29.26310    ,   1007.486    ,   11.38978    ,   0.000000    ,   1200.884    ,  -2.038086    ,
           2011,             80,   10398.76    ,   5021.254    ,   5209.553    ,   120.9170    ,   3863.844    ,   1224.691    ,  0.3782959    ,   1.771033    ,  0.3181207    ,   1.296162    ,  0.2602999E-02,   1.083214    ,  0.2103453    ,  0.8863737E-01,  0.1075301E-01,   178.0658    ,  0.4326390E-01,   2.567490    ,   9.719537    ,   31.04413    ,   40.76369    ,   75.82343    ,  0.1946306    ,   76.01804    ,   248.9029    ,   0.000000    ,   248.9029    ,   390.7807    ,   0.000000    ,   390.7807    ,   153.1198    ,   0.000000    ,   153.1198    ,   97.98129    ,   0.000000    ,   97.98129    ,   976.3278    ,   31.23876    ,   1007.567    ,   11.36711    ,   0.000000    ,   1199.709    ,  -1.174316    ,
           2011,             81,   10403.17    ,   5021.954    ,   5210.763    ,   120.9172    ,   3864.843    ,   1224.902    ,  0.4312744    ,   4.412182    ,  0.6997418    ,   1.210392    ,  0.3248122E-03,  0.9998028    ,  0.2102645    ,  0.6779224    ,  0.5697273E-01,   179.3203    ,  0.1748745    ,   2.475892    ,   9.856158    ,   30.90834    ,   40.76449    ,   74.74563    ,  0.2269800    ,   74.97262    ,   248.7697    ,   0.000000    ,   248.7697    ,   391.3585    ,   0.000000    ,   391.3585    ,   153.9220    ,   0.000000    ,   153.9220    ,   98.12299    ,   0.000000    ,   98.12299    ,   976.7748    ,   31.13532    ,   1007.910    ,   11.35396    ,   0.000000    ,   1201.970    ,   2.260376    ,
           2011,             82,   10405.36    ,   5022.670    ,   5211.839    ,   120.9172    ,   3865.708    ,   1225.113    ,  0.4848633    ,   2.185091    ,  0.7149573    ,   1.076234    ,  0.4905043E-04,  0.8652475    ,  0.2109367    ,  0.6277509    ,  0.3113521E-01,   180.7971    ,  0.1464198    ,   2.347858    ,   10.10922    ,   30.61747    ,   40.72669    ,   74.15266    ,  0.1926796    ,   74.34536    ,   247.8807    ,   0.000000    ,   247.8807    ,   391.7993    ,   0.000000    ,   391.7993    ,   154.6849    ,   0.000000    ,   154.6849    ,   98.28737    ,   0.000000    ,   98.28737    ,   976.9141    ,   30.81015    ,   1007.724    ,   11.35234    ,   0.000000    ,   1203.027    ,   1.057495    ,
           2011,             83,   10406.03    ,   5023.305    ,   5212.706    ,   120.9172    ,   3866.364    ,   1225.324    ,  0.5391846    ,  0.6777273    ,  0.6343414    ,  0.8677959    ,  0.2776532E-05,  0.6552604    ,  0.2125326    ,  0.4068305    ,  0.2215936E-01,   181.3478    ,  0.1260893    ,   2.309252    ,   9.944582    ,   30.79273    ,   40.73732    ,   73.75504    ,  0.2250323    ,   73.98006    ,   246.5297    ,   0.000000    ,   246.5297    ,   392.0223    ,   0.000000    ,   392.0223    ,   155.4109    ,   0.000000    ,   155.4109    ,   98.46992    ,   0.000000    ,   98.46992    ,   976.1324    ,   31.01777    ,   1007.150    ,   11.36417    ,   0.000000    ,   1202.727    , -0.3006592    ,
           2011,             84,   10407.33    ,   5023.755    ,   5213.451    ,   120.9172    ,   3866.894    ,   1225.540    ,  0.5926514    ,   1.294393    ,  0.4500389    ,  0.7452943    ,  0.1102047E-06,  0.5300938    ,  0.2152004    ,  0.2265129    ,  0.1257266E-01,   181.4767    ,  0.1110635    ,   2.292335    ,   9.413036    ,   31.35411    ,   40.76714    ,   73.43876    ,  0.3655435    ,   73.80431    ,   245.2276    ,   0.000000    ,   245.2276    ,   392.0063    ,   0.000000    ,   392.0063    ,   156.1322    ,   0.000000    ,   156.1322    ,   98.66416    ,   0.000000    ,   98.66416    ,   974.8821    ,   31.71965    ,   1006.602    ,   11.39081    ,   0.000000    ,   1202.112    , -0.6149902    ,
           2011,             85,   10407.44    ,   5024.202    ,   5214.161    ,   120.9172    ,   3867.385    ,   1225.759    ,  0.6453857    ,  0.1175409    ,  0.4458188    ,  0.7097459    ,  0.3449804E-07,  0.4907308    ,  0.2190151    ,  0.3043427    ,  0.4809503E-03,   181.9614    ,  0.9127010E-02,   2.239270    ,   8.795403    ,   31.99228    ,   40.78768    ,   72.96673    ,  0.7326601    ,   73.69936    ,   243.9974    ,   0.000000    ,   243.9974    ,   391.7684    ,   0.000000    ,   391.7684    ,   156.8589    ,   0.000000    ,   156.8589    ,   98.86279    ,   0.000000    ,   98.86279    ,   973.2496    ,   32.72494    ,   1005.974    ,   11.43267    ,   0.000000    ,   1201.922    , -0.1899414    ,
           2011,             86,   10408.02    ,   5024.640    ,   5214.876    ,   120.9172    ,   3867.877    ,   1225.983    ,  0.6984863    ,  0.5761839    ,  0.4389862    ,  0.7158614    ,  0.6029055E-07,  0.4919248    ,  0.2239366    ,  0.1889186    ,  0.4860768E-03,   181.8913    ,  0.2203259E-01,   2.181141    ,   8.011773    ,   32.83395    ,   40.84572    ,   71.99238    ,   1.613021    ,   73.60540    ,   242.8141    ,   0.000000    ,   242.8141    ,   391.3557    ,   0.000000    ,   391.3557    ,   157.5653    ,   0.000000    ,   157.5653    ,   99.05934    ,   0.000000    ,   99.05934    ,   970.7986    ,   34.44697    ,   1005.246    ,   11.48903    ,   0.000000    ,   1201.018    , -0.9035645    ,
           2011,             87,   10408.31    ,   5025.138    ,   5215.680    ,   120.9172    ,   3868.451    ,   1226.213    ,  0.7513428    ,  0.2911163    ,  0.4980534    ,  0.8041617    ,  0.5139553E-06,  0.5743494    ,  0.2298120    ,  0.1646881    ,  0.6251673E-02,   181.8349    ,  0.2797182E-01,   2.156123    ,   7.618829    ,   33.28056    ,   40.89938    ,   70.90990    ,   2.668281    ,   73.57816    ,   241.7958    ,   0.000000    ,   241.7958    ,   390.7991    ,   0.000000    ,   390.7991    ,   158.2436    ,   0.000000    ,   158.2436    ,   99.24858    ,   0.000000    ,   99.24858    ,   968.6158    ,   35.94884    ,   1004.565    ,   11.55824    ,   0.000000    ,   1200.313    , -0.7054443    ,
