           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2012,            216,   73.10600    ,   124.1750    ,   45.92300    ,   191.5302    ,   176.3360    ,   201.2322    ,   254.0220    ,   260.0720    ,   4.440000    ,   54.14187    ,   42.50000    ,   79.08416    ,   12.60000    ,   79.08416    ,   86.80000    ,   124.1750    ,   25.80000    ,   191.5302    ,   48.60000    ,   12.78236    ,   2.520000    ,   5.268850    ,   1.180000    ,   218.2326    ,   3.680000    ,   14.32262    ,  0.7580000    ,  0.6988239    ,   2.917000    ,   23.50904    ,   8.693000    ,   52.99298    ,   12.82800    ,   11.68053    ,
           2012,            217,   54.59600    ,   121.2552    ,   65.33400    ,   187.3236    ,   149.1510    ,   196.8198    ,   391.3250    ,   254.9191    ,   4.180000    ,   52.71473    ,   40.50000    ,   77.12595    ,   11.90000    ,   77.12595    ,   60.10000    ,   121.2552    ,   25.00000    ,   187.3236    ,   48.30000    ,   12.47357    ,   2.350000    ,   5.177566    ,   4.430000    ,   213.4114    ,   4.090000    ,   13.91108    ,  0.9130000    ,  0.6871167    ,   2.755000    ,   22.75246    ,   8.099000    ,   51.59028    ,   12.62900    ,   11.41702    ,
           2012,            218,   38.01200    ,   118.4956    ,   55.41300    ,   183.3372    ,   153.1860    ,   192.6418    ,   142.0760    ,   248.9379    ,   3.860000    ,   51.36670    ,   39.10000    ,   75.26675    ,   11.80000    ,   75.26675    ,   42.60000    ,   118.4956    ,   24.60000    ,   183.3372    ,   47.80000    ,   12.18196    ,   1.940000    ,   5.086689    ,   2.820000    ,   208.8308    ,   3.420000    ,   13.51225    ,  0.9760000    ,  0.6753169    ,   2.696000    ,   22.04796    ,   7.646000    ,   50.26575    ,   11.78000    ,   11.16631    ,
           2012,            219,   42.59800    ,   115.8987    ,   54.14500    ,   179.5684    ,   138.1850    ,   188.6926    ,   179.3410    ,   243.2633    ,   4.190000    ,   50.09005    ,   39.90000    ,   73.49783    ,   11.70000    ,   73.49783    ,   56.40000    ,   115.8987    ,   16.00000    ,   179.5684    ,   48.70000    ,   11.90544    ,   1.790000    ,   4.996697    ,   1.770000    ,   204.4853    ,   2.870000    ,   13.12675    ,  0.9940000    ,  0.6634865    ,   2.636000    ,   21.39494    ,   9.231000    ,   49.01162    ,   13.79000    ,   10.92656    ,
           2012,            220,   89.04100    ,   113.4560    ,   54.19700    ,   176.0193    ,   94.35900    ,   184.9719    ,   155.3010    ,   238.0259    ,   4.090000    ,   48.87930    ,   42.20000    ,   71.81399    ,   10.80000    ,   71.81399    ,   95.60000    ,   113.4560    ,   16.30000    ,   176.0193    ,   48.10000    ,   11.64255    ,   1.730000    ,   4.907799    ,   1.380000    ,   200.3715    ,   2.480000    ,   12.75503    ,  0.9170000    ,  0.6517507    ,   4.446000    ,   20.81078    ,   11.61000    ,   47.82364    ,   12.96900    ,   10.69644    ,
           2012,            221,   80.76700    ,   111.1572    ,   52.23600    ,   172.6891    ,   217.8590    ,   181.4827    ,   88.35000    ,   233.1101    ,   4.060000    ,   47.74046    ,   42.20000    ,   70.21165    ,   10.40000    ,   70.21165    ,   87.00000    ,   111.1572    ,   25.40000    ,   172.6891    ,   47.10000    ,   11.39254    ,   1.490000    ,   4.820093    ,   1.130000    ,   196.4903    ,   2.180000    ,   12.39725    ,  0.8330000    ,  0.6401004    ,   5.550000    ,   20.26650    ,   11.27000    ,   46.70950    ,   11.55300    ,   10.47501    ,
           2012,            222,   72.10800    ,   109.0036    ,   51.28500    ,   169.5778    ,   216.4880    ,   178.2277    ,   218.1210    ,   228.4772    ,   4.010000    ,   46.67322    ,   39.90000    ,   68.69395    ,   9.740000    ,   68.69395    ,   78.40000    ,   109.0036    ,   27.30000    ,   169.5778    ,   46.80000    ,   11.15481    ,   1.260000    ,   4.733539    ,   1.000000    ,   192.8438    ,   1.950000    ,   12.05295    ,  0.7900000    ,  0.6285955    ,   4.276000    ,   19.74439    ,   10.42100    ,   45.66575    ,   10.81700    ,   10.26162    ,
           2012,            223,   77.28700    ,   107.0084    ,   54.95000    ,   166.6858    ,   122.1280    ,   175.2102    ,   130.1220    ,   224.1160    ,   4.140000    ,   63.87634    ,   40.20000    ,   78.39278    ,   9.680000    ,   78.39278    ,   84.60000    ,   107.0084    ,   32.70000    ,   166.6858    ,   47.30000    ,   10.92889    ,   1.350000    ,   4.648160    ,  0.9540000    ,   189.4341    ,   1.920000    ,   11.72116    ,   1.010000    ,  0.6172709    ,   4.304000    ,   25.63800    ,   14.10200    ,   54.41005    ,   11.86500    ,   13.05493    ,
           2012,            224,   82.14500    ,   105.9715    ,   47.27300    ,   164.0479    ,   149.6580    ,   172.4277    ,   103.4600    ,   220.0262    ,   4.710000    ,   134.4650    ,   60.00000    ,   201.1604    ,   13.30000    ,   201.1604    ,   95.30000    ,   105.9715    ,   28.50000    ,   164.0479    ,   47.80000    ,   10.87591    ,   1.630000    ,   4.564023    ,  0.9470000    ,   186.2625    ,   2.030000    ,   11.40077    ,  0.8910000    ,  0.6061662    ,   12.06300    ,   56.06530    ,   25.62700    ,   127.6365    ,   22.00200    ,   51.76388    ,
           2012,            225,   163.4810    ,   145.4353    ,   60.05600    ,   164.6297    ,   255.4970    ,   169.9576    ,   100.5340    ,   216.2135    ,   4.820000    ,   137.9886    ,   78.70000    ,   180.4534    ,   12.80000    ,   180.4534    ,   168.0000    ,   145.4353    ,   18.80000    ,   164.6297    ,   47.90000    ,   10.93366    ,   1.660000    ,   4.481243    ,   1.020000    ,   183.3318    ,   2.400000    ,   11.09102    ,  0.8320000    ,  0.5953065    ,   28.88300    ,   53.29649    ,   41.34300    ,   134.9292    ,   22.11500    ,   40.37269    ,
           2012,            226,   115.8350    ,   251.9138    ,   48.32500    ,   254.8227    ,   216.4850    ,   179.8850    ,   484.5570    ,   212.6906    ,   4.980000    ,   125.0703    ,   95.40000    ,   163.8889    ,   12.40000    ,   163.8889    ,   122.0000    ,   251.9138    ,   6.980000    ,   254.8227    ,   48.40000    ,   10.80209    ,   1.620000    ,   4.399988    ,   1.190000    ,   181.8221    ,   3.670000    ,   10.79228    ,  0.8040000    ,  0.5847036    ,   40.21000    ,   58.38213    ,   70.79200    ,   123.7578    ,   22.05900    ,   28.37089    ,
           2012,            227,   123.1660    ,   245.7198    ,   55.50700    ,   304.5287    ,   204.5820    ,   262.4661    ,   150.3270    ,   209.5938    ,   5.110000    ,   124.9197    ,   115.0000    ,   153.1277    ,   12.10000    ,   153.1277    ,   135.0000    ,   245.7198    ,   7.050000    ,   304.5287    ,   42.50000    ,   10.60380    ,   1.480000    ,   4.320380    ,   1.100000    ,   215.3868    ,   3.440000    ,   10.50388    ,  0.7470000    ,  0.5743830    ,   39.92700    ,   58.42320    ,   90.89700    ,   123.8950    ,   18.34900    ,   23.91965    ,
           2012,            228,   165.9820    ,   226.7530    ,   53.50600    ,   287.3591    ,   258.3740    ,   298.2589    ,   140.2580    ,   207.2934    ,   5.510000    ,   119.6035    ,   137.0000    ,   148.6024    ,   11.90000    ,   148.6024    ,   176.0000    ,   226.7530    ,   21.00000    ,   287.3591    ,   42.70000    ,   10.59796    ,   1.560000    ,   4.242687    ,  0.9960000    ,   288.1443    ,   2.850000    ,   10.22515    ,  0.6980000    ,  0.6801544    ,   25.85300    ,   56.12801    ,   93.44500    ,   118.1951    ,   16.08400    ,   21.14209    ,
           2012,            229,   173.9200    ,   214.0970    ,   61.84600    ,   271.5490    ,   252.1050    ,   285.0441    ,   197.7520    ,   218.2203    ,   6.230000    ,   117.0672    ,   130.0000    ,   142.2011    ,   12.10000    ,   142.2011    ,   186.0000    ,   214.0970    ,   7.180000    ,   271.5490    ,   44.90000    ,   17.02425    ,   2.300000    ,   4.188805    ,   1.020000    ,   302.8551    ,   2.850000    ,   9.962277    ,  0.7120000    ,   6.193576    ,   23.70100    ,   59.71089    ,   84.66700    ,   115.3956    ,   25.79700    ,   19.43271    ,
           2012,            230,   191.6000    ,   204.5354    ,   60.83800    ,   263.2098    ,   278.4810    ,   273.8874    ,   395.3260    ,   290.2604    ,   6.970000    ,   145.2343    ,   158.0000    ,   155.0073    ,   13.00000    ,   155.0073    ,   199.0000    ,   204.5354    ,   13.50000    ,   263.2098    ,   45.20000    ,   15.88605    ,   2.500000    ,   4.131814    ,   1.660000    ,   291.4989    ,   3.400000    ,   9.725265    ,   1.320000    ,   9.664872    ,   26.22100    ,   69.83139    ,   96.56000    ,   147.9695    ,   46.15600    ,   47.62308    ,
           2012,            231,   192.5450    ,   204.6775    ,   61.80500    ,   259.1017    ,   280.1590    ,   266.4040    ,   276.8240    ,   347.9415    ,   7.740000    ,   168.5382    ,   164.0000    ,   193.2441    ,   12.70000    ,   193.2441    ,   203.0000    ,   204.6775    ,   26.90000    ,   259.1017    ,   32.30000    ,   14.88130    ,   2.010000    ,   4.059330    ,   1.790000    ,   281.9340    ,   3.600000    ,   9.529214    ,   1.180000    ,   2.716498    ,   26.98600    ,   62.33507    ,   83.53500    ,   164.8009    ,   35.96200    ,   48.77631    ,
           2012,            232,   198.5540    ,   223.9031    ,   56.40400    ,   268.8614    ,   322.0650    ,   265.3181    ,   241.9450    ,   329.6264    ,   8.190000    ,   138.9007    ,   132.0000    ,   181.8870    ,   12.10000    ,   181.8870    ,   203.0000    ,   223.9031    ,   27.50000    ,   268.8614    ,   30.50000    ,   13.83551    ,   1.620000    ,   3.981623    ,   1.260000    ,   275.9296    ,   3.050000    ,   9.352835    ,  0.9460000    ,   1.880874    ,   23.27600    ,   55.14634    ,   67.96000    ,   136.0909    ,   28.88300    ,   35.28249    ,
           2012,            233,   155.7040    ,   243.3411    ,   36.14600    ,   293.1251    ,   246.2620    ,   279.5862    ,   439.9140    ,   313.9148    ,   8.290000    ,   119.7337    ,   111.0000    ,   156.2967    ,   11.60000    ,   156.2967    ,   164.0000    ,   243.3411    ,   18.70000    ,   293.1251    ,   30.30000    ,   12.87452    ,   1.360000    ,   3.903589    ,  0.9670000    ,   279.4088    ,   2.510000    ,   9.179976    ,  0.7660000    ,   1.432411    ,   17.44300    ,   47.87350    ,   54.08500    ,   117.5957    ,   25.20200    ,   29.17287    ,
           2012,            234,   148.9760    ,   223.9718    ,   36.86600    ,   286.3655    ,   275.4560    ,   295.6846    ,   285.3220    ,   305.1280    ,   8.100000    ,   104.1103    ,   93.20000    ,   137.8213    ,   11.10000    ,   137.8213    ,   154.0000    ,   223.9718    ,   18.60000    ,   286.3655    ,   29.50000    ,   12.10394    ,   1.210000    ,   3.826919    ,  0.7910000    ,   297.0874    ,   2.160000    ,   9.002531    ,  0.6990000    ,   1.189793    ,   13.33700    ,   42.35455    ,   41.34300    ,   102.1144    ,   22.51200    ,   24.37693    ,
           2012,            235,   124.5470    ,   200.3235    ,   29.12600    ,   261.5370    ,   219.5570    ,   281.3777    ,   237.8530    ,   305.0469    ,   7.640000    ,   91.27193    ,   78.40000    ,   122.2381    ,   10.40000    ,   122.2381    ,   127.0000    ,   200.3235    ,   18.50000    ,   261.5370    ,   29.00000    ,   11.49090    ,   1.110000    ,   3.752059    ,  0.6860000    ,   300.2684    ,   1.890000    ,   8.817439    ,  0.6330000    ,   1.077225    ,   10.61900    ,   37.89695    ,   31.99800    ,   89.55201    ,   20.24700    ,   20.53533    ,
           2012,            236,   109.3710    ,   181.1642    ,   32.58300    ,   240.0154    ,   151.4590    ,   261.1042    ,   125.2480    ,   314.9110    ,   7.170000    ,   81.29657    ,   68.00000    ,   109.7073    ,   10.10000    ,   109.7073    ,   109.0000    ,   181.1642    ,   18.40000    ,   240.0154    ,   28.70000    ,   10.95644    ,   1.050000    ,   3.679088    ,  0.6220000    ,   283.6571    ,   1.670000    ,   8.624995    ,  0.5730000    ,  0.9661543    ,   8.835000    ,   34.10633    ,   25.71200    ,   79.75986    ,   18.68900    ,   17.71763    ,
           2012,            237,   108.7450    ,   165.2711    ,   35.20600    ,   222.2053    ,   194.6240    ,   241.6590    ,   282.8810    ,   316.6570    ,   6.680000    ,   73.14915    ,   60.60000    ,   99.64394    ,   9.460000    ,   99.64394    ,   110.0000    ,   165.2711    ,   18.20000    ,   222.2053    ,   28.60000    ,   10.47330    ,  0.9420000    ,   3.607975    ,  0.6280000    ,   263.8183    ,   1.630000    ,   8.427248    ,  0.5500000    ,  0.8621367    ,   7.589000    ,   30.85873    ,   21.29400    ,   71.74400    ,   17.38700    ,   15.55754    ,
           2012,            238,   85.21400    ,   152.6045    ,   35.19900    ,   207.4688    ,   145.0860    ,   224.9363    ,   274.5140    ,   305.0313    ,   6.190000    ,   66.35425    ,   54.70000    ,   91.29323    ,   9.030000    ,   91.29323    ,   93.80000    ,   152.6045    ,   13.30000    ,   207.4688    ,   28.30000    ,   10.03228    ,  0.8430000    ,   3.538642    ,  0.6110000    ,   245.4465    ,   1.460000    ,   8.226823    ,  0.4930000    ,  0.7747289    ,   6.626000    ,   28.07539    ,   18.09400    ,   65.05843    ,   16.14100    ,   13.86181    ,
           2012,            239,   99.28500    ,   142.7919    ,   39.20100    ,   195.7348    ,   95.28000    ,   211.0732    ,   193.8000    ,   289.5662    ,   5.810000    ,   60.64366    ,   50.40000    ,   84.25459    ,   8.720000    ,   84.25459    ,   108.0000    ,   142.7919    ,   8.160000    ,   195.7348    ,   26.90000    ,   9.627826    ,  0.8220000    ,   3.471033    ,  0.5420000    ,   229.6964    ,   1.350000    ,   8.026322    ,  0.4590000    ,  0.7002890    ,   5.777000    ,   25.69124    ,   15.94200    ,   59.44208    ,   15.31900    ,   12.51197    ,
           2012,            240,   80.15200    ,   133.7114    ,   35.29100    ,   185.9128    ,   107.6000    ,   199.8397    ,   155.6680    ,   272.7804    ,   5.430000    ,   55.82168    ,   47.00000    ,   78.28004    ,   8.330000    ,   78.28004    ,   89.10000    ,   133.7114    ,   15.90000    ,   185.9128    ,   22.20000    ,   9.267263    ,  0.7860000    ,   3.405098    ,  0.4800000    ,   216.6475    ,   1.260000    ,   7.827991    ,  0.4340000    ,  0.6351311    ,   5.154000    ,   23.64903    ,   14.24300    ,   54.70252    ,   14.66800    ,   11.42939    ,
           2012,            241,   93.65400    ,   125.2554    ,   27.67700    ,   177.1775    ,   110.5950    ,   191.0180    ,   116.6230    ,   257.0236    ,   5.300000    ,   51.73436    ,   46.40000    ,   73.18488    ,   8.500000    ,   73.18488    ,   102.0000    ,   125.2554    ,   15.60000    ,   177.1775    ,   25.20000    ,   8.960164    ,  0.8420000    ,   6.236690    ,   1.950000    ,   213.6503    ,   1.970000    ,   10.24688    ,  0.4520000    ,  0.7119964    ,   5.154000    ,   22.02401    ,   13.67700    ,   50.68768    ,   15.23400    ,   10.55796    ,
           2012,            242,   107.2670    ,   118.3567    ,   30.71100    ,   195.6029    ,   178.5320    ,   186.1855    ,   141.2080    ,   247.0072    ,   4.840000    ,   48.29331    ,   44.20000    ,   68.82770    ,   7.820000    ,   68.82770    ,   112.0000    ,   118.3567    ,   13.00000    ,   195.6029    ,   25.30000    ,   8.798389    ,  0.8250000    ,   6.816899    ,   3.120000    ,   206.5802    ,   2.750000    ,   12.30019    ,  0.4320000    ,  0.6659453    ,   7.730000    ,   20.56345    ,   12.57300    ,   47.32500    ,   15.77200    ,   9.891198    ,
           2012,            243,   97.08500    ,   112.6875    ,   35.31600    ,   191.7135    ,   176.8910    ,   195.4574    ,   158.9650    ,   246.5956    ,   4.500000    ,   45.51810    ,   42.50000    ,   65.13775    ,   7.390000    ,   65.13775    ,   100.0000    ,   112.6875    ,   12.50000    ,   191.7135    ,   23.70000    ,   8.626145    ,  0.8550000    ,   5.734863    ,   1.750000    ,   201.7638    ,   2.320000    ,   13.03010    ,  0.3890000    ,  0.5709257    ,   9.118000    ,   19.18808    ,   11.97800    ,   44.61671    ,   14.64000    ,   9.452863    ,
           2012,            244,   94.88500    ,   107.4355    ,   35.69500    ,   176.9459    ,   185.2540    ,   192.3359    ,   319.9960    ,   240.8234    ,   4.380000    ,   43.10166    ,   41.10000    ,   62.07524    ,   7.250000    ,   62.07524    ,   96.20000    ,   107.4355    ,   11.10000    ,   176.9459    ,   30.20000    ,   8.405623    ,  0.8160000    ,   4.942181    ,   1.230000    ,   205.2337    ,   1.870000    ,   13.15584    ,  0.3630000    ,  0.5167280    ,   6.711000    ,   18.04100    ,   13.98800    ,   42.22790    ,   14.18700    ,   9.041831    ,
           2012,            245,   63.55200    ,   103.0312    ,   26.56200    ,   168.0175    ,   166.6160    ,   182.4676    ,   78.93600    ,   232.6800    ,   4.180000    ,   40.88986    ,   42.50000    ,   59.46607    ,   6.710000    ,   59.46607    ,   63.70000    ,   103.0312    ,   8.340000    ,   168.0175    ,   35.60000    ,   8.180686    ,  0.7510000    ,   4.375838    ,  0.9800000    ,   198.9673    ,   1.650000    ,   12.75522    ,  0.3380000    ,  0.4829466    ,   5.324000    ,   17.06172    ,   15.71600    ,   40.04866    ,   13.81900    ,   8.615598    ,
           2012,            246,   57.29000    ,   99.63171    ,   43.02400    ,   161.2443    ,   105.9360    ,   174.3115    ,   73.04600    ,   228.4721    ,   3.900000    ,   38.94191    ,   41.30000    ,   57.22253    ,   6.430000    ,   57.22253    ,   61.60000    ,   99.63171    ,   8.420000    ,   161.2443    ,   35.80000    ,   7.967834    ,  0.7210000    ,   3.966257    ,  0.8230000    ,   189.4510    ,   1.530000    ,   12.06104    ,  0.3100000    ,  0.4601782    ,   4.559000    ,   16.21389    ,   13.11100    ,   38.13988    ,   12.85600    ,   8.231255    ,
           2012,            247,   68.67800    ,   96.81503    ,   41.90900    ,   155.1284    ,   116.2230    ,   167.9562    ,   79.54600    ,   224.6893    ,   3.680000    ,   37.26706    ,   38.20000    ,   55.31748    ,   6.200000    ,   55.31748    ,   73.20000    ,   96.81503    ,   11.20000    ,   155.1284    ,   35.20000    ,   7.770463    ,  0.7320000    ,   3.662946    ,  0.8000000    ,   181.4347    ,   1.400000    ,   11.25794    ,  0.2930000    ,  0.4436810    ,   4.021000    ,   15.47393    ,   11.32700    ,   36.50274    ,   12.43100    ,   7.902629    ,
           2012,            248,   59.32900    ,   94.23574    ,   35.61100    ,   149.6434    ,   101.7130    ,   162.2178    ,   81.89100    ,   218.5712    ,   3.520000    ,   35.83640    ,   35.70000    ,   53.53243    ,   5.950000    ,   53.53243    ,   65.70000    ,   94.23574    ,   13.20000    ,   149.6434    ,   34.60000    ,   7.588201    ,  0.7030000    ,   3.432194    ,  0.7790000    ,   174.8559    ,   1.330000    ,   10.45530    ,  0.2700000    ,  0.4310490    ,   3.625000    ,   14.82435    ,   10.08100    ,   35.10675    ,   12.31800    ,   7.623702    ,
           2012,            249,   65.06600    ,   91.79713    ,   44.38100    ,   144.6899    ,   132.2860    ,   157.5699    ,   87.19900    ,   240.9359    ,   3.380000    ,   34.61998    ,   34.30000    ,   51.75242    ,   5.750000    ,   51.75242    ,   68.70000    ,   91.79713    ,   12.20000    ,   144.6899    ,   33.50000    ,   7.419513    ,   1.080000    ,   3.680680    ,   1.190000    ,   173.6222    ,   2.720000    ,   10.23110    ,  0.8590000    ,   25.19788    ,   3.398000    ,   14.25116    ,   9.231000    ,   33.92236    ,   12.34600    ,   7.384460    ,
           2012,            250,   58.72400    ,   89.41521    ,   33.36300    ,   140.0230    ,   123.4260    ,   152.9547    ,   89.54300    ,   290.9791    ,   3.250000    ,   33.58705    ,   33.10000    ,   50.05404    ,   5.440000    ,   50.05404    ,   62.20000    ,   89.41521    ,   12.80000    ,   140.0230    ,   33.70000    ,   7.262776    ,   1.660000    ,   3.799235    ,   2.690000    ,   173.9640    ,   5.160000    ,   10.22367    ,   1.370000    ,   7.645133    ,   3.341000    ,   13.74310    ,   8.778000    ,   32.91571    ,   12.31800    ,   7.176741    ,
           2012,            251,   50.35800    ,   87.03737    ,   38.51800    ,   135.6862    ,   139.3660    ,   147.3032    ,   78.89700    ,   274.7456    ,   3.190000    ,   32.66562    ,   32.80000    ,   48.50780    ,   5.410000    ,   48.50780    ,   51.20000    ,   87.03737    ,   12.50000    ,   135.6862    ,   34.20000    ,   7.116813    ,   1.310000    ,   3.497911    ,   1.740000    ,   164.3472    ,   4.190000    ,   9.914308    ,   1.150000    ,   4.346033    ,   3.256000    ,   13.29157    ,   8.269000    ,   32.00882    ,   12.17600    ,   6.995321    ,
           2012,            252,   52.57300    ,   84.64378    ,   38.46300    ,   131.7883    ,   118.7090    ,   142.4364    ,   174.7880    ,   247.1444    ,   3.000000    ,   31.79421    ,   31.70000    ,   47.12426    ,   5.270000    ,   47.12426    ,   55.10000    ,   84.64378    ,   3.650000    ,   131.7883    ,   34.10000    ,   6.980359    ,   1.110000    ,   3.268865    ,   1.350000    ,   156.9043    ,   3.310000    ,   9.677835    ,   1.240000    ,   2.814014    ,   3.398000    ,   12.88938    ,   8.155000    ,   31.14933    ,   12.14800    ,   6.836580    ,
           2012,            253,   77.20000    ,   82.23697    ,   48.42100    ,   129.9099    ,   100.2070    ,   141.7016    ,   184.2330    ,   225.3610    ,   3.470000    ,   31.43291    ,   37.10000    ,   46.60629    ,   6.340000    ,   46.60629    ,   85.80000    ,   82.23697    ,   3.630000    ,   129.9099    ,   37.50000    ,   6.852286    ,   2.690000    ,   3.296949    ,   1.530000    ,   153.4834    ,   3.710000    ,   9.514009    ,   1.530000    ,   2.035980    ,   3.964000    ,   12.87694    ,   9.118000    ,   30.60110    ,   17.35800    ,   7.067449    ,
           2012,            254,   52.18800    ,   79.84281    ,   47.60800    ,   135.3703    ,   100.6450    ,   140.0133    ,   98.82000    ,   209.6484    ,   3.260000    ,   31.47696    ,   40.20000    ,   46.96716    ,   5.660000    ,   46.96716    ,   55.40000    ,   79.84281    ,   12.70000    ,   135.3703    ,   37.90000    ,   6.732631    ,   2.790000    ,   3.220212    ,   2.100000    ,   152.6568    ,   6.210000    ,   9.254918    ,   1.510000    ,   1.520967    ,   4.446000    ,   12.69446    ,   9.175000    ,   31.07875    ,   18.26400    ,   8.824771    ,
           2012,            255,   60.20200    ,   77.51610    ,   39.48500    ,   136.4633    ,   105.0780    ,   139.1382    ,   114.8340    ,   197.3630    ,   3.000000    ,   33.91166    ,   38.20000    ,   46.18791    ,   5.180000    ,   46.18791    ,   64.90000    ,   77.51610    ,   21.60000    ,   136.4633    ,   35.10000    ,   6.620143    ,   1.810000    ,   3.057591    ,   1.510000    ,   149.3661    ,   4.830000    ,   8.917190    ,   1.270000    ,   1.198780    ,   5.777000    ,   12.38757    ,   9.146000    ,   33.71416    ,   15.77200    ,   11.89564    ,
           2012,            256,   64.75600    ,   75.30824    ,   39.52800    ,   131.6066    ,   126.8430    ,   138.8143    ,   130.6030    ,   187.8184    ,   2.810000    ,   35.03036    ,   35.40000    ,   46.01033    ,   5.040000    ,   46.01033    ,   68.40000    ,   75.30824    ,   20.50000    ,   131.6066    ,   33.80000    ,   6.513127    ,   1.390000    ,   2.914243    ,   1.180000    ,   147.7256    ,   3.680000    ,   8.538219    ,   1.100000    ,   1.066108    ,   5.578000    ,   12.18027    ,   8.920000    ,   34.48214    ,   15.06500    ,   12.19334    ,
           2012,            257,   45.95700    ,   73.26476    ,   38.36200    ,   126.4037    ,   144.4960    ,   136.4749    ,   93.12000    ,   180.4366    ,   2.690000    ,   34.24573    ,   34.30000    ,   46.61550    ,   4.900000    ,   46.61550    ,   49.60000    ,   73.26476    ,   15.40000    ,   126.4037    ,   32.80000    ,   6.411227    ,   1.150000    ,   2.793534    ,  0.9830000    ,   146.1064    ,   2.910000    ,   8.137648    ,  0.9820000    ,  0.9381394    ,   4.729000    ,   12.02315    ,   9.231000    ,   33.60143    ,   14.66800    ,   11.46756    ,
           2012,            258,   54.93700    ,   71.43252    ,   26.93500    ,   121.9039    ,   139.0880    ,   132.6646    ,   76.66900    ,   174.5486    ,   2.610000    ,   33.13457    ,   34.30000    ,   46.92436    ,   4.700000    ,   46.92436    ,   57.00000    ,   71.43252    ,   13.80000    ,   121.9039    ,   31.90000    ,   6.314375    ,  0.9760000    ,   2.690394    ,  0.8540000    ,   142.9907    ,   2.430000    ,   7.735307    ,  0.8780000    ,  0.8210347    ,   4.219000    ,   11.88105    ,   9.656000    ,   32.49418    ,   15.03600    ,   10.71031    ,
           2012,            259,   63.53400    ,   69.83829    ,   52.47600    ,   118.0045    ,   123.5740    ,   128.4457    ,   225.5530    ,   169.8552    ,   2.560000    ,   32.05362    ,   34.30000    ,   46.54259    ,   4.620000    ,   46.54259    ,   67.00000    ,   69.83829    ,   8.030000    ,   118.0045    ,   32.70000    ,   6.684258    ,  0.9240000    ,   2.600872    ,   1.010000    ,   138.8558    ,   2.120000    ,   7.345991    ,  0.8560000    ,  0.7565035    ,   3.738000    ,   11.73622    ,   8.750000    ,   31.42708    ,   14.52700    ,   10.01538    ,
           2012,            260,   48.84300    ,   68.49035    ,   26.99200    ,   114.5352    ,   47.91000    ,   124.4102    ,   83.60000    ,   166.1621    ,   2.440000    ,   31.03875    ,   32.00000    ,   45.67770    ,   4.080000    ,   45.67770    ,   49.90000    ,   68.49035    ,   12.10000    ,   114.5352    ,   35.90000    ,   14.61021    ,  0.8330000    ,   2.521947    ,   2.000000    ,   134.6587    ,   1.960000    ,   6.978778    ,  0.8830000    ,  0.7278525    ,   3.341000    ,   11.58217    ,   7.929000    ,   30.42711    ,   13.53500    ,   9.383850    ,
           2012,            261,   51.75600    ,   67.39143    ,   36.81200    ,   111.4791    ,   68.33900    ,   120.5995    ,   97.16800    ,   163.1257    ,   2.270000    ,   30.09314    ,   30.00000    ,   44.59303    ,   3.790000    ,   44.59303    ,   54.50000    ,   67.39143    ,   16.00000    ,   111.4791    ,   34.20000    ,   14.06203    ,  0.7470000    ,   2.451339    ,   1.620000    ,   130.5576    ,   1.750000    ,   6.638220    ,  0.7990000    ,  0.6041892    ,   3.002000    ,   11.41894    ,   7.419000    ,   29.49598    ,   12.51600    ,   8.807617    ,
           2012,            262,   48.98500    ,   66.52769    ,   39.06800    ,   109.7336    ,   124.5350    ,   117.1978    ,   106.7040    ,   159.1132    ,   2.120000    ,   29.21469    ,   28.60000    ,   43.44671    ,   3.710000    ,   43.44671    ,   50.50000    ,   66.52769    ,   13.30000    ,   109.7336    ,   32.90000    ,   12.06366    ,  0.6810000    ,   2.387295    ,   1.230000    ,   126.6142    ,   1.600000    ,   6.325737    ,  0.7300000    ,  0.5228868    ,   2.888000    ,   11.24973    ,   7.051000    ,   28.63279    ,   11.95000    ,   8.288239    ,
           2012,            263,   68.38500    ,   65.99136    ,   39.61100    ,   110.3367    ,   214.2630    ,   115.5899    ,   129.2850    ,   154.3692    ,   2.480000    ,   33.17665    ,   32.00000    ,   43.11968    ,   5.270000    ,   43.11968    ,   75.80000    ,   65.99136    ,   13.10000    ,   110.3367    ,   34.60000    ,   13.37848    ,  0.9730000    ,   2.498487    ,   1.910000    ,   125.9238    ,   1.920000    ,   6.210515    ,  0.8680000    ,   3.477154    ,   3.964000    ,   12.53969    ,   8.665000    ,   33.18695    ,   14.72500    ,   8.492703    ,
