           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2009,            294,   8662.757    ,   4273.183    ,   4496.318    ,   99.55493    ,   3326.952    ,   1069.798    ,  -16.91809    ,  0.1534590    ,   1.251082    ,  0.3157191    ,  0.5513842E-03,  0.1508554    ,  0.1643123    ,  0.3169753E-02,  0.1495653E-01,  0.2794496    ,  0.4088664E-02,   1.710580    ,   24.20014    ,  0.1931089E-01,   24.21944    ,   62.78555    ,   0.000000    ,   62.78555    ,   217.3893    ,   0.000000    ,   217.3893    ,   367.5742    ,   0.000000    ,   367.5742    ,   146.7426    ,   0.000000    ,   146.7426    ,   93.44212    ,   0.000000    ,   93.44212    ,   912.1339    ,  0.1931089E-01,   912.1532    ,   8.614039    ,   0.000000    ,   922.7791    , -0.9091797    ,
           2009,            295,   8677.720    ,   4274.074    ,   4496.675    ,   99.56474    ,   3327.135    ,   1069.963    ,  -16.95068    ,   14.96107    ,  0.8929385    ,  0.3561063    ,  0.9793451E-02,  0.1830884    ,  0.1632245    ,   2.094463    ,  0.8591721E-01,   2.809890    ,  0.6466853E-01,   1.724678    ,   24.48364    ,  0.4121295E-01,   24.52485    ,   62.51298    ,   0.000000    ,   62.51298    ,   216.9766    ,   0.000000    ,   216.9766    ,   367.3413    ,   0.000000    ,   367.3413    ,   147.0641    ,   0.000000    ,   147.0641    ,   93.44667    ,   0.000000    ,   93.44667    ,   911.8253    ,  0.4121295E-01,   911.8665    ,   8.588820    ,   0.000000    ,   927.2355    ,   4.456421    ,
           2009,            296,   8677.919    ,   4275.245    ,   4497.144    ,   99.56518    ,   3327.442    ,   1070.125    ,  -16.98102    ,  0.1987670    ,   1.170645    ,  0.4704564    ,  0.4338364E-03,  0.3078059    ,  0.1622167    ,   3.279900    ,  0.1003103    ,   7.700732    ,  0.1338468    ,   1.745069    ,   25.82643    ,  0.9916754E-02,   25.83634    ,   62.96267    ,   0.000000    ,   62.96267    ,   216.6908    ,   0.000000    ,   216.6908    ,   367.1317    ,   0.000000    ,   367.1317    ,   147.3741    ,   0.000000    ,   147.3741    ,   93.45004    ,   0.000000    ,   93.45004    ,   913.4357    ,  0.9916754E-02,   913.4457    ,   8.565259    ,   0.000000    ,   934.9707    ,   7.735229    ,
           2009,            297,   8699.681    ,   4275.614    ,   4501.366    ,   99.67879    ,   3331.391    ,   1070.284    ,  -17.00848    ,   21.76194    ,  0.3685952    ,   4.223155    ,  0.1136157    ,   3.948257    ,  0.1612818    ,   1.471503    ,  0.2320371    ,   8.201127    ,  0.1416924    ,   1.883107    ,   28.98780    ,  0.1434467E-01,   29.00214    ,   66.15901    ,   0.000000    ,   66.15901    ,   216.7444    ,   0.000000    ,   216.7444    ,   366.9497    ,   0.000000    ,   366.9497    ,   147.6665    ,   0.000000    ,   147.6665    ,   93.45323    ,   0.000000    ,   93.45323    ,   919.9607    ,  0.1434467E-01,   919.9750    ,   8.543210    ,   0.000000    ,   940.4478    ,   5.477051    ,
           2009,            298,   8707.592    ,   4276.978    ,   4507.566    ,   99.90639    ,   3337.204    ,   1070.444    ,  -17.03235    ,   7.912176    ,   1.364341    ,   6.201424    ,  0.2275803    ,   5.813429    ,  0.1604139    ,  0.3544784E-01,  0.1468442    ,   4.532635    ,  0.1757071    ,   2.345086    ,   31.54417    ,  0.3518458E-03,   31.54452    ,   75.76595    ,   0.000000    ,   75.76595    ,   221.8196    ,   0.000000    ,   221.8196    ,   366.9233    ,   0.000000    ,   366.9233    ,   147.9604    ,   0.000000    ,   147.9604    ,   93.45017    ,   0.000000    ,   93.45017    ,   937.4636    ,  0.3518458E-03,   937.4639    ,   8.522561    ,   0.000000    ,   953.2222    ,   12.77441    ,
           2009,            299,   8707.607    ,   4277.872    ,   4508.961    ,   99.90850    ,   3338.437    ,   1070.604    ,  -17.05530    ,  0.1806994E-01,  0.8930239    ,   1.394844    ,  0.2133538E-02,   1.233101    ,  0.1596090    ,  0.3417485E-02,  0.3756298E-03,   3.392344    ,  0.4308389E-01,   2.344217    ,   28.95658    ,  0.1886322E-01,   28.97545    ,   71.97430    ,   0.000000    ,   71.97430    ,   226.3338    ,   0.000000    ,   226.3338    ,   367.2997    ,   0.000000    ,   367.2997    ,   148.2675    ,   0.000000    ,   148.2675    ,   93.44828    ,   0.000000    ,   93.44828    ,   936.2803    ,  0.1886322E-01,   936.2991    ,   8.503238    ,   0.000000    ,   950.5858    ,  -2.636353    ,
           2009,            300,   8708.566    ,   4278.529    ,   4509.814    ,   99.90884    ,   3339.132    ,   1070.763    ,  -17.07837    ,  0.9611517    ,  0.6577012    ,  0.8535048    ,  0.3555826E-03,  0.6942812    ,  0.1588682    ,  0.1524045    ,  0.1931115E-01,   3.294220    ,  0.1190407E-01,   2.298005    ,   28.01189    ,  0.1911788    ,   28.20307    ,   69.51606    ,   0.000000    ,   69.51606    ,   227.4353    ,   0.000000    ,   227.4353    ,   367.7708    ,   0.000000    ,   367.7708    ,   148.6095    ,   0.000000    ,   148.6095    ,   93.45124    ,   0.000000    ,   93.45124    ,   934.7948    ,  0.1911788    ,   934.9860    ,   8.485273    ,   0.000000    ,   949.2471    ,  -1.338745    ,
           2009,            301,   8708.583    ,   4279.144    ,   4510.578    ,   99.91005    ,   3339.735    ,   1070.923    ,  -17.10266    ,  0.1995574E-01,  0.6148289    ,  0.7628724    ,  0.1223361E-02,  0.6034513    ,  0.1581977    ,  0.1272033    ,  0.1613698E-01,   3.191454    ,  0.1595276E-01,   2.291556    ,   27.70337    ,  0.2759333E-01,   27.73096    ,   68.25999    ,   0.000000    ,   68.25999    ,   227.5956    ,   0.000000    ,   227.5956    ,   368.1588    ,   0.000000    ,   368.1588    ,   148.9894    ,   0.000000    ,   148.9894    ,   93.46020    ,   0.000000    ,   93.46020    ,   934.1675    ,  0.2759333E-01,   934.1951    ,   8.468813    ,   0.000000    ,   948.3059    , -0.9411621    ,
           2009,            302,   8708.583    ,   4279.856    ,   4511.271    ,   99.91049    ,   3340.271    ,   1071.082    ,  -17.12921    ,  0.4893311E-03,  0.7122405    ,  0.6946029    ,  0.4187265E-03,  0.5365782    ,  0.1576060    ,  0.5350533E-02,  0.1051975E-02,   2.817182    ,  0.4614649E-02,   2.282362    ,   27.17251    ,  0.1435562    ,   27.31606    ,   67.42005    ,   0.000000    ,   67.42005    ,   227.3352    ,   0.000000    ,   227.3352    ,   368.4211    ,   0.000000    ,   368.4211    ,   149.3979    ,   0.000000    ,   149.3979    ,   93.47559    ,   0.000000    ,   93.47559    ,   933.2223    ,  0.1435562    ,   933.3658    ,   8.454054    ,   0.000000    ,   946.9303    ,  -1.375610    ,
           2009,            303,   8709.444    ,   4280.634    ,   4511.979    ,   99.92042    ,   3340.810    ,   1071.240    ,  -17.15607    ,  0.8608797    ,  0.7786239    ,  0.7059703    ,  0.9935956E-02,  0.5389326    ,  0.1571017    ,  0.3609265E-03,  0.1734176E-01,   2.331476    ,  0.1057354E-01,   2.265100    ,   26.75212    ,  0.2901827    ,   27.04231    ,   66.81712    ,   0.000000    ,   66.81712    ,   226.9053    ,   0.000000    ,   226.9053    ,   368.5268    ,   0.000000    ,   368.5268    ,   149.8215    ,   0.000000    ,   149.8215    ,   93.49670    ,   0.000000    ,   93.49670    ,   932.3195    ,  0.2901827    ,   932.6097    ,   8.441190    ,   0.000000    ,   945.6757    ,  -1.254578    ,
           2009,            304,   8714.613    ,   4282.923    ,   4513.146    ,   100.1124    ,   3341.626    ,   1071.394    ,  -17.18231    ,   5.172987    ,   2.287586    ,   1.164986    ,  0.1919997    ,  0.8162948    ,  0.1566916    ,   0.000000    ,  0.1036167    ,   1.142745    ,  0.2639108E-01,   2.385226    ,   27.69687    ,  0.3430901E-05,   27.69687    ,   67.23768    ,   0.000000    ,   67.23768    ,   226.5727    ,   0.000000    ,   226.5727    ,   368.5275    ,   0.000000    ,   368.5275    ,   150.2494    ,   0.000000    ,   150.2494    ,   93.52165    ,   0.000000    ,   93.52165    ,   933.8058    ,  0.3430901E-05,   933.8058    ,   8.430378    ,   0.000000    ,   945.8940    ,  0.2183228    ,
           2009,            305,   8714.882    ,   4284.058    ,   4514.174    ,   100.1466    ,   3342.464    ,   1071.549    ,  -17.20807    ,  0.2708589    ,   1.135443    ,   1.028385    ,  0.3412077E-01,  0.8378854    ,  0.1563791    ,  0.1652630E-03,  0.2268104E-01,  0.4271922    ,  0.1509757E-01,   2.438077    ,   27.75315    ,  0.1543982E-03,   27.75330    ,   67.78030    ,   0.000000    ,   67.78030    ,   226.7020    ,   0.000000    ,   226.7020    ,   368.5399    ,   0.000000    ,   368.5399    ,   150.6803    ,   0.000000    ,   150.6803    ,   93.54781    ,   0.000000    ,   93.54781    ,   935.0035    ,  0.1543982E-03,   935.0036    ,   8.421702    ,   0.000000    ,   946.3285    ,  0.4344482    ,
           2009,            306,   8714.882    ,   4284.898    ,   4514.971    ,   100.1477    ,   3343.102    ,   1071.703    ,  -17.23431    ,  0.5431676E-02,  0.8401850    ,  0.7958442    ,  0.1137899E-02,  0.6385390    ,  0.1561673    ,  0.5298241E-03,  0.4944035E-04,  0.3556657    ,  0.9376426E-03,   2.403756    ,   26.84771    ,  0.4752588E-01,   26.89523    ,   66.75279    ,   0.000000    ,   66.75279    ,   226.5541    ,   0.000000    ,   226.5541    ,   368.5495    ,   0.000000    ,   368.5495    ,   151.1029    ,   0.000000    ,   151.1029    ,   93.57726    ,   0.000000    ,   93.57726    ,   933.3843    ,  0.4752588E-01,   933.4318    ,   8.415239    ,   0.000000    ,   944.6080    ,  -1.720459    ,
           2009,            307,   8715.200    ,   4285.654    ,   4515.729    ,   100.1483    ,   3343.705    ,   1071.858    ,  -17.26001    ,  0.3201337    ,  0.7559251    ,  0.7594781    ,  0.5711172E-03,  0.6028470    ,  0.1560600    ,  0.2413795E-02,  0.1414572E-01,  0.3323573    ,  0.5545206E-03,   2.370744    ,   26.29304    ,  0.3708998E-01,   26.33013    ,   66.01700    ,   0.000000    ,   66.01700    ,   226.0868    ,   0.000000    ,   226.0868    ,   368.4987    ,   0.000000    ,   368.4987    ,   151.5051    ,   0.000000    ,   151.5051    ,   93.61132    ,   0.000000    ,   93.61132    ,   932.0119    ,  0.3708998E-01,   932.0490    ,   8.411069    ,   0.000000    ,   943.1803    ,  -1.427734    ,
           2009,            308,   8715.381    ,   4286.480    ,   4516.471    ,   100.1486    ,   3344.289    ,   1072.012    ,  -17.28632    ,  0.1790508    ,  0.8272396    ,  0.7399726    ,  0.3000241E-03,  0.5836120    ,  0.1560606    ,  0.2869331E-01,  0.4520662E-02,  0.3283776    ,  0.1533350E-02,   2.356937    ,   25.78920    ,  0.4146678E-01,   25.83067    ,   65.52120    ,   0.000000    ,   65.52120    ,   225.5543    ,   0.000000    ,   225.5543    ,   368.3756    ,   0.000000    ,   368.3756    ,   151.8758    ,   0.000000    ,   151.8758    ,   93.64864    ,   0.000000    ,   93.64864    ,   930.7647    ,  0.4146678E-01,   930.8062    ,   8.409272    ,   0.000000    ,   941.9358    ,  -1.244507    ,
           2009,            309,   8715.872    ,   4286.967    ,   4517.179    ,   100.1497    ,   3344.838    ,   1072.167    ,  -17.31299    ,  0.4918525    ,  0.4859350    ,  0.7073808    ,  0.1180909E-02,  0.5500284    ,  0.1561715    ,  0.3766835E-01,  0.8077812E-03,  0.5148011    ,  0.3544849E-03,   2.179535    ,   24.52697    ,   1.242119    ,   25.76909    ,   64.74940    ,   0.000000    ,   64.74940    ,   224.9386    ,   0.000000    ,   224.9386    ,   368.1915    ,   0.000000    ,   368.1915    ,   152.2093    ,   0.000000    ,   152.2093    ,   93.68733    ,   0.000000    ,   93.68733    ,   928.3031    ,   1.242119    ,   929.5452    ,   8.409901    ,   0.000000    ,   940.6881    ,  -1.247681    ,
           2009,            310,   8716.242    ,   4287.745    ,   4517.871    ,   100.1501    ,   3345.373    ,   1072.321    ,  -17.34100    ,  0.3719376    ,  0.7776958    ,  0.6916834    ,  0.3506819E-03,  0.5349408    ,  0.1563919    ,  0.2204817    ,  0.1385286E-01,  0.8651278    ,  0.1625520E-02,   2.102084    ,   24.87493    ,  0.7387473    ,   25.61368    ,   64.41883    ,   0.000000    ,   64.41883    ,   224.2920    ,   0.000000    ,   224.2920    ,   367.9120    ,   0.000000    ,   367.9120    ,   152.5003    ,   0.000000    ,   152.5003    ,   93.72573    ,   0.000000    ,   93.72573    ,   927.7237    ,  0.7387473    ,   928.4625    ,   8.412917    ,   0.000000    ,   940.0787    , -0.6093750    ,
           2009,            311,   8716.280    ,   4288.245    ,   4518.521    ,   100.1502    ,   3345.868    ,   1072.476    ,  -17.37024    ,  0.4080529E-01,  0.4996556    ,  0.6519610    ,  0.9258038E-04,  0.4951536    ,  0.1567148    ,  0.5061261E-01,  0.5811684E-02,   1.142274    ,  0.3673399E-03,   1.827227    ,   23.60962    ,   2.371002    ,   25.98062    ,   63.66856    ,   0.000000    ,   63.66856    ,   223.6467    ,   0.000000    ,   223.6467    ,   367.6216    ,   0.000000    ,   367.6216    ,   152.7421    ,   0.000000    ,   152.7421    ,   93.76173    ,   0.000000    ,   93.76173    ,   925.0503    ,   2.371002    ,   927.4213    ,   8.418180    ,   0.000000    ,   938.8652    ,  -1.213501    ,
           2009,            312,   8716.464    ,   4288.998    ,   4519.190    ,   100.1502    ,   3346.381    ,   1072.633    ,  -17.39941    ,  0.1888146    ,  0.7531621    ,  0.6691957    ,  0.1140141E-03,  0.5119523    ,  0.1571292    ,  0.3922505E-02,  0.1084654E-01,   1.075404    ,  0.2748514E-02,   1.816854    ,   25.29725    ,  0.5089230    ,   25.80619    ,   63.62417    ,  0.3207156E-02,   63.62739    ,   222.9606    ,   0.000000    ,   222.9606    ,   367.2758    ,   0.000000    ,   367.2758    ,   152.9209    ,   0.000000    ,   152.9209    ,   93.79609    ,   0.000000    ,   93.79609    ,   925.8748    ,  0.5121301    ,   926.3870    ,   8.425431    ,   0.000000    ,   937.7219    ,  -1.143372    ,
           2009,            313,   8716.504    ,   4289.542    ,   4519.854    ,   100.1505    ,   3346.887    ,   1072.793    ,  -17.42871    ,  0.4087645E-01,  0.5436842    ,  0.6647162    ,  0.2552512E-03,  0.5068398    ,  0.1576214    ,  0.1031011E-03,  0.1043682E-02,  0.9209184    ,  0.3744532E-02,   1.847424    ,   25.19064    ,  0.1910394    ,   25.38169    ,   63.69958    ,  0.2906759E-03,   63.69987    ,   222.3097    ,   0.000000    ,   222.3097    ,   367.0224    ,   0.000000    ,   367.0224    ,   153.0364    ,   0.000000    ,   153.0364    ,   93.82894    ,   0.000000    ,   93.82894    ,   925.0876    ,  0.1913301    ,   925.2790    ,   8.434385    ,   0.000000    ,   936.4865    ,  -1.235413    ,
           2009,            314,   8716.559    ,   4290.183    ,   4520.509    ,   100.1510    ,   3347.384    ,   1072.953    ,  -17.45776    ,  0.5663758E-01,  0.6404345    ,  0.6557966    ,  0.4897382E-03,  0.4971297    ,  0.1581771    ,  0.2719484E-03,  0.2805384E-02,  0.6698666    ,  0.1258940E-01,   1.953194    ,   25.10231    ,  0.4880917E-02,   25.10718    ,   63.58191    ,  0.4873165E-03,   63.58241    ,   221.7215    ,   0.000000    ,   221.7215    ,   366.8284    ,   0.000000    ,   366.8284    ,   153.1013    ,   0.000000    ,   153.1013    ,   93.85894    ,   0.000000    ,   93.85894    ,   924.1945    ,  0.5368233E-02,   924.1998    ,   8.444735    ,   0.000000    ,   935.2831    ,  -1.203308    ,
           2009,            315,   8716.602    ,   4290.820    ,   4521.136    ,   100.1512    ,   3347.851    ,   1073.112    ,  -17.48700    ,  0.4410701E-01,  0.6378676    ,  0.6263220    ,  0.2386126E-03,  0.4672993    ,  0.1587841    ,  0.1068080E-02,  0.1495553E-02,  0.6069857    ,  0.3445690E-02,   1.980716    ,   24.76797    ,  0.5331475E-01,   24.82129    ,   63.37025    ,   0.000000    ,   63.37025    ,   221.2057    ,   0.000000    ,   221.2057    ,   366.6130    ,   0.000000    ,   366.6130    ,   153.1180    ,   0.000000    ,   153.1180    ,   93.88546    ,   0.000000    ,   93.88546    ,   922.9603    ,  0.5331475E-01,   923.0137    ,   8.456215    ,   0.000000    ,   934.0632    ,  -1.219910    ,
           2009,            316,   8716.602    ,   4291.326    ,   4521.740    ,   100.1513    ,   3348.292    ,   1073.272    ,  -17.51697    ,  0.1877550E-02,  0.5072797    ,  0.5996245    ,  0.6697889E-04,  0.4401264    ,  0.1594312    ,  0.1894997E-03,  0.1027801E-05,  0.7560271    ,  0.1269357E-03,   1.813238    ,   23.74142    ,   1.141180    ,   24.88260    ,   62.90228    ,   0.000000    ,   62.90228    ,   220.6789    ,   0.000000    ,   220.6789    ,   366.4109    ,   0.000000    ,   366.4109    ,   153.0839    ,   0.000000    ,   153.0839    ,   93.90913    ,   0.000000    ,   93.90913    ,   920.7265    ,   1.141180    ,   921.8677    ,   8.468596    ,   0.000000    ,   932.9059    ,  -1.157349    ,
           2009,            317,   8716.602    ,   4291.788    ,   4522.319    ,   100.1514    ,   3348.711    ,   1073.432    ,  -17.54767    ,  0.6459654E-03,  0.4621232    ,  0.5796419    ,  0.1004272E-03,  0.4194334    ,  0.1601080    ,  0.1814095E-03,  0.1833591E-05,  0.9432878    ,  0.1457315E-03,   1.612299    ,   22.79102    ,   2.636087    ,   25.42711    ,   62.11341    ,  0.4480101E-06,   62.11341    ,   220.1003    ,   0.000000    ,   220.1003    ,   366.2137    ,   0.000000    ,   366.2137    ,   153.0079    ,   0.000000    ,   153.0079    ,   93.92857    ,   0.000000    ,   93.92857    ,   918.1549    ,   2.636087    ,   920.7910    ,   8.481664    ,   0.000000    ,   931.8286    ,  -1.077332    ,
           2009,            318,   8722.754    ,   4292.409    ,   4523.221    ,   100.1517    ,   3349.451    ,   1073.591    ,  -17.57898    ,   6.156556    ,  0.6214304    ,  0.9016239    ,  0.3754131E-03,  0.7404459    ,  0.1608027    ,  0.4487741E-04,  0.4744927E-01,   1.010741    ,  0.4374403E-02,   1.541200    ,   24.32687    ,   1.715124    ,   26.04201    ,   61.96241    ,  0.5354134E-03,   61.96291    ,   219.4953    ,   0.000000    ,   219.4953    ,   365.9877    ,   0.000000    ,   365.9877    ,   152.8865    ,   0.000000    ,   152.8865    ,   93.94479    ,   0.000000    ,   93.94479    ,   918.6035    ,   1.715660    ,   920.3191    ,   8.495173    ,   0.000000    ,   931.4182    , -0.4104004    ,
           2009,            319,   8748.230    ,   4292.952    ,   4532.981    ,   100.4572    ,   3358.745    ,   1073.751    ,  -17.60284    ,   25.47626    ,  0.5444442    ,   9.760761    ,  0.3054169    ,   9.293840    ,  0.1615028    ,   0.000000    ,  0.1730836    ,  0.7549850    ,  0.2243035E-01,   2.218845    ,   31.29160    ,  0.2128662E-01,   31.31288    ,   72.26200    ,  0.2079207E-02,   72.26407    ,   221.7230    ,   0.000000    ,   221.7230    ,   365.9503    ,   0.000000    ,   365.9503    ,   152.7267    ,   0.000000    ,   152.7267    ,   93.95644    ,   0.000000    ,   93.95644    ,   937.9100    ,  0.2336583E-01,   937.9333    ,   8.508861    ,   0.000000    ,   949.6118    ,   18.19366    ,
           2009,            320,   8748.388    ,   4293.777    ,   4534.413    ,   100.5075    ,   3359.963    ,   1073.913    ,  -17.62598    ,  0.1545439    ,  0.8246614    ,   1.430997    ,  0.5032504E-01,   1.218476    ,  0.1621968    ,  0.5551227E-03,  0.2742464E-01,  0.5684174    ,  0.1810777E-01,   2.354670    ,   28.52175    ,  0.2888079E-03,   28.52205    ,   71.10880    ,   0.000000    ,   71.10880    ,   225.9546    ,   0.000000    ,   225.9546    ,   366.3778    ,   0.000000    ,   366.3778    ,   152.5768    ,   0.000000    ,   152.5768    ,   93.96031    ,   0.000000    ,   93.96031    ,   938.5002    ,  0.2888079E-03,   938.5005    ,   8.522508    ,   0.000000    ,   949.9922    ,  0.3803711    ,
           2009,            321,   8748.459    ,   4294.415    ,   4535.283    ,   100.5107    ,   3360.669    ,   1074.078    ,  -17.65015    ,  0.7258392E-01,  0.6376010    ,  0.8714840    ,  0.3185459E-02,  0.7054158    ,  0.1628826    ,  0.6257250E-02,  0.1160363E-02,  0.5737571    ,  0.1937203E-02,   2.336292    ,   27.59237    ,  0.1712440    ,   27.76359    ,   68.54048    ,   0.000000    ,   68.54048    ,   227.1046    ,   0.000000    ,   227.1046    ,   366.9909    ,   0.000000    ,   366.9909    ,   152.4572    ,   0.000000    ,   152.4572    ,   93.96693    ,   0.000000    ,   93.96693    ,   936.6524    ,  0.1712440    ,   936.8237    ,   8.536054    ,   0.000000    ,   948.2793    ,  -1.712891    ,
           2009,            322,   8748.490    ,   4294.869    ,   4536.029    ,   100.5107    ,   3361.251    ,   1074.243    ,  -17.67688    ,  0.2040141E-01,  0.4554761    ,  0.7462055    ,  0.6864148E-04,  0.5825681    ,  0.1635688    ,  0.4257328E-03,  0.4178131E-04,  0.7651752    ,  0.8880950E-04,   2.134861    ,   25.85096    ,   1.926284    ,   27.77724    ,   66.90573    ,   0.000000    ,   66.90573    ,   226.9881    ,   0.000000    ,   226.9881    ,   367.5032    ,   0.000000    ,   367.5032    ,   152.3725    ,   0.000000    ,   152.3725    ,   93.97961    ,   0.000000    ,   93.97961    ,   933.6001    ,   1.926284    ,   935.5264    ,   8.549684    ,   0.000000    ,   946.9770    ,  -1.302307    ,
           2009,            323,   8748.505    ,   4295.321    ,   4536.721    ,   100.5109    ,   3361.778    ,   1074.407    ,  -17.70300    ,  0.9819545E-02,  0.4526716    ,  0.6918753    ,  0.1212832E-03,  0.5274838    ,  0.1642702    ,  0.9242590E-03,  0.1053248E-03,  0.8880398    ,  0.7869531E-04,   2.003173    ,   25.92760    ,   1.389442    ,   27.31704    ,   66.33510    ,  0.2487032E-06,   66.33510    ,   226.5770    ,   0.000000    ,   226.5770    ,   367.8151    ,   0.000000    ,   367.8151    ,   152.3098    ,   0.000000    ,   152.3098    ,   93.99956    ,   0.000000    ,   93.99956    ,   932.9641    ,   1.389442    ,   934.3535    ,   8.563672    ,   0.000000    ,   945.8095    ,  -1.167480    ,
           2009,            324,   8763.716    ,   4296.265    ,   4539.635    ,   100.5744    ,   3364.464    ,   1074.572    ,  -17.72717    ,   15.20864    ,  0.9440768    ,   2.913749    ,  0.6350190E-01,   2.685251    ,  0.1649960    ,  0.2171774E-02,  0.9863330E-01,  0.9488661    ,  0.7172690E-02,   2.049206    ,   27.75578    ,   1.542293    ,   29.29808    ,   67.74882    ,  0.1879732E-02,   67.75076    ,   226.3030    ,   0.000000    ,   226.3030    ,   368.1481    ,   0.000000    ,   368.1481    ,   152.2719    ,   0.000000    ,   152.2719    ,   94.02214    ,   0.000000    ,   94.02214    ,   936.2498    ,   1.544172    ,   937.7941    ,   8.578211    ,   0.000000    ,   949.4782    ,   3.668701    ,
           2009,            325,   8764.488    ,   4297.153    ,   4541.281    ,   100.6450    ,   3365.872    ,   1074.737    ,  -17.74890    ,  0.7725183    ,  0.8877584    ,   1.644901    ,  0.7062464E-01,   1.408525    ,  0.1657518    ,  0.1531024E-02,  0.5148752E-01,  0.7939717    ,  0.1591212E-01,   2.331486    ,   29.02438    ,  0.5687463E-01,   29.08125    ,   71.43890    ,  0.3168136E-03,   71.43919    ,   228.4987    ,   0.000000    ,   228.4987    ,   368.6038    ,   0.000000    ,   368.6038    ,   152.2788    ,   0.000000    ,   152.2788    ,   94.04088    ,   0.000000    ,   94.04088    ,   943.8854    ,  0.5719145E-01,   943.9426    ,   8.593398    ,   0.000000    ,   955.7302    ,   6.252014    ,
           2009,            326,   8764.534    ,   4297.586    ,   4542.196    ,   100.6503    ,   3366.614    ,   1074.902    ,  -17.77155    ,  0.4861102E-01,  0.4321571    ,  0.9136255    ,  0.5272712E-02,  0.7418044    ,  0.1665484    ,  0.8253928E-02,  0.1297941E-02,  0.8661336    ,  0.3184393E-03,   2.249634    ,   27.68585    ,  0.6502321    ,   28.33607    ,   69.04917    ,   0.000000    ,   69.04917    ,   229.4893    ,   0.000000    ,   229.4893    ,   369.1830    ,   0.000000    ,   369.1830    ,   152.3301    ,   0.000000    ,   152.3301    ,   94.06330    ,   0.000000    ,   94.06330    ,   941.8007    ,  0.6502321    ,   942.4509    ,   8.609439    ,   0.000000    ,   954.1864    ,  -1.543823    ,
           2009,            327,   8764.536    ,   4297.828    ,   4542.925    ,   100.6505    ,   3367.174    ,   1075.069    ,  -17.79352    ,  0.7038518E-02,  0.2416928    ,  0.7285589    ,  0.2258324E-03,  0.5609289    ,  0.1674041    ,  0.1076806E-02,  0.1156520E-03,   1.115752    ,  0.1112290E-03,   1.996133    ,   25.07480    ,   3.759230    ,   28.83403    ,   67.10162    ,   0.000000    ,   67.10162    ,   229.2599    ,   0.000000    ,   229.2599    ,   369.6035    ,   0.000000    ,   369.6035    ,   152.4228    ,   0.000000    ,   152.4228    ,   94.09297    ,   0.000000    ,   94.09297    ,   937.5555    ,   3.759230    ,   941.3147    ,   8.626676    ,   0.000000    ,   953.0547    ,  -1.131714    ,
           2009,            328,   8764.671    ,   4298.017    ,   4543.658    ,   100.6597    ,   3367.730    ,   1075.239    ,  -17.81616    ,  0.1375485    ,  0.1886799    ,  0.7343813    ,  0.9179568E-02,  0.5568631    ,  0.1683388    ,  0.5924620E-02,  0.5077477E-02,   1.198258    ,  0.2049826E-03,   1.920821    ,   26.09347    ,   2.556317    ,   28.64979    ,   66.51927    ,  0.3500094E-03,   66.51962    ,   228.7165    ,   0.000000    ,   228.7165    ,   369.8673    ,   0.000000    ,   369.8673    ,   152.5426    ,   0.000000    ,   152.5426    ,   94.12939    ,   0.000000    ,   94.12939    ,   937.8685    ,   2.556667    ,   940.4252    ,   8.645465    ,   0.000000    ,   952.2009    , -0.8538208    ,
           2009,            329,   8765.625    ,   4298.317    ,   4544.346    ,   100.6645    ,   3368.246    ,   1075.409    ,  -17.83966    ,  0.9519675    ,  0.2987843    ,  0.6893312    ,  0.4841418E-02,  0.5151249    ,  0.1693648    ,  0.2077223E-01,  0.2758345E-01,   1.273292    ,  0.1432609E-02,   1.882772    ,   25.80700    ,   2.459975    ,   28.26697    ,   66.21217    ,  0.6141619E-04,   66.21223    ,   228.2513    ,   0.000000    ,   228.2513    ,   370.1072    ,   0.000000    ,   370.1072    ,   152.6864    ,   0.000000    ,   152.6864    ,   94.17024    ,   0.000000    ,   94.17024    ,   937.2344    ,   2.460036    ,   939.6944    ,   8.666015    ,   0.000000    ,   951.5660    , -0.6348267    ,
