           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2010,            217,   209.2549    ,   177.8750    ,  0.1406204    ,   389.1133    ,   438.2098    ,   23.29648    ,   21.88060    ,   86.83207    ,   19.43878    ,   22.79596    ,   23.28003    ,   24.60743    ,   0.000000    ,   23.53027    ,   21.95667    ,   19.79727    ,   16.55505    ,   12.13281    ,   9.960236    ,   8.919006    ,  0.1400767E-01,   4.762913    ,   96661.55    ,
           2010,            218,   218.7778    ,   185.8225    ,  0.1415955    ,   335.2453    ,   407.5901    ,   17.96854    ,   33.31346    ,   104.6743    ,  -17.37826    ,   17.11453    ,   17.65057    ,   24.70155    ,   0.000000    ,   19.21899    ,   19.54211    ,   19.74554    ,   16.80225    ,   12.19043    ,   10.03497    ,   9.003693    ,  0.9055069E-02,   5.827612    ,   96670.93    ,
           2010,            219,   253.9859    ,   215.2012    ,  0.1429436    ,   300.1847    ,   384.6078    ,   13.76410    ,   43.85794    ,   99.19564    ,  -13.81876    ,   13.05380    ,   13.39685    ,   24.81207    ,   0.000000    ,   15.95117    ,   15.50674    ,   16.76501    ,   16.83731    ,   12.25262    ,   10.10959    ,   9.087524    ,  0.5240952E-02,   4.956308    ,   97648.43    ,
           2010,            220,   262.9012    ,   222.5860    ,  0.1479968    ,   336.2512    ,   407.7625    ,   17.93115    ,   35.44277    ,   95.96239    ,   15.60308    ,   17.26614    ,   17.82318    ,   24.75399    ,   0.000000    ,   17.95502    ,   17.23465    ,   16.37152    ,   16.54199    ,   12.30820    ,   10.18390    ,   9.170654    ,  0.7896527E-02,   6.081104    ,   97890.55    ,
           2010,            221,   197.0566    ,   167.5352    ,  0.1448250    ,   371.7066    ,   416.1308    ,   19.50101    ,   15.03969    ,   98.11327    ,   11.04897    ,   18.95306    ,   19.27356    ,   24.71505    ,   0.000000    ,   20.62451    ,   19.26245    ,   17.97919    ,   16.38022    ,   12.35464    ,   10.25714    ,   9.253021    ,  0.1139757E-01,   4.503032    ,   97777.45    ,
           2010,            222,   275.6672    ,   234.2654    ,  0.1450212    ,   343.1853    ,   418.2024    ,   19.78082    ,   44.54877    ,   105.8419    ,   9.264293    ,   19.84714    ,   19.52176    ,   24.69871    ,   0.000000    ,   21.58154    ,   19.76343    ,   18.54382    ,   16.41092    ,   12.39923    ,   10.32874    ,   9.334564    ,  0.1034495E-01,   3.360283    ,   97630.37    ,
           2010,            223,   278.4060    ,   236.3865    ,  0.1458052    ,   317.7355    ,   404.1905    ,   17.34436    ,   46.49308    ,   111.1851    ,  -5.616176    ,   16.79794    ,   17.02933    ,   24.76244    ,   0.000000    ,   19.30481    ,   18.30826    ,   18.22818    ,   16.49890    ,   12.44543    ,   10.39929    ,   9.415161    ,  0.7401870E-02,   4.419599    ,   97894.40    ,
           2010,            224,   294.9808    ,   250.0423    ,  0.1471270    ,   304.1480    ,   399.4228    ,   16.35999    ,   55.50759    ,   102.1990    ,  -1.760449    ,   17.42761    ,   15.92310    ,   24.76962    ,   0.000000    ,   19.71649    ,   17.22269    ,   17.17212    ,   16.46915    ,   12.49228    ,   10.46866    ,   9.494995    ,  0.6223083E-02,   2.392366    ,   98218.80    ,
           2010,            225,   300.7625    ,   254.8134    ,  0.1477046    ,   314.3045    ,   409.1183    ,   17.99597    ,   51.68034    ,   97.52996    ,   9.214046    ,   20.09088    ,   17.57877    ,   24.73935    ,   0.000000    ,   21.53308    ,   17.93881    ,   17.12302    ,   16.34265    ,   12.53571    ,   10.53723    ,   9.573944    ,  0.6821584E-02,   1.641755    ,   98444.10    ,
           2010,            226,   263.4283    ,   222.9496    ,  0.1479164    ,   343.2538    ,   420.0766    ,   20.00751    ,   37.74851    ,   86.60149    ,   16.51449    ,   21.52881    ,   19.77219    ,   24.71398    ,   0.000000    ,   21.89969    ,   19.17548    ,   17.81848    ,   16.28125    ,   12.57526    ,   10.60446    ,   9.651947    ,  0.8856718E-02,   3.251064    ,   98461.90    ,
           2010,            227,   250.0911    ,   211.6660    ,  0.1458189    ,   352.9536    ,   427.7094    ,   21.47711    ,   33.88465    ,   91.95318    ,   11.87401    ,   20.77460    ,   21.33707    ,   24.71477    ,   0.000000    ,   20.71469    ,   20.75635    ,   19.06848    ,   16.35107    ,   12.61438    ,   10.67041    ,   9.728943    ,  0.8837108E-02,   5.067518    ,   98249.99    ,
           2010,            228,   103.8121    ,   88.03432    ,  0.1433172    ,   375.3399    ,   407.3006    ,   17.97733    ,  -4.963736    ,   64.03198    ,  -3.227637    ,   17.61404    ,   17.76160    ,   24.73987    ,   0.000000    ,   18.06201    ,   18.63690    ,   18.58328    ,   16.53180    ,   12.65778    ,   10.73557    ,   9.805237    ,  0.1060606E-01,   6.298763    ,   97876.48    ,
           2010,            229,   267.7550    ,   226.9563    ,  0.1424635    ,   349.0760    ,   422.1987    ,   20.53064    ,   32.58125    ,   112.5023    ,   10.75796    ,   20.13126    ,   20.33661    ,   24.70451    ,   0.000000    ,   20.95239    ,   20.20319    ,   18.66495    ,   16.56970    ,   12.70380    ,   10.80011    ,   9.880463    ,  0.1008485E-01,   5.391839    ,   97838.67    ,
           2010,            230,   218.7359    ,   185.3795    ,  0.1424274    ,   340.2570    ,   411.1583    ,   18.57538    ,   31.35717    ,   82.38033    ,   1.561995    ,   18.82611    ,   18.27502    ,   24.73876    ,   0.000000    ,   19.95636    ,   19.05621    ,   18.50751    ,   16.65881    ,   12.75098    ,   10.86438    ,   9.954834    ,  0.8945072E-02,   3.457948    ,   98132.79    ,
           2010,            231,   285.4969    ,   241.7468    ,  0.1430171    ,   332.7932    ,   418.7458    ,   19.81992    ,   45.71047    ,   94.25023    ,   12.68710    ,   20.08020    ,   19.50726    ,   24.70190    ,   0.000000    ,   21.74356    ,   19.59399    ,   18.34326    ,   16.67874    ,   12.79901    ,   10.92822    ,   10.02823    ,  0.9167164E-02,   3.254923    ,   97709.92    ,
           2010,            232,   203.3415    ,   172.2941    ,  0.1427742    ,   332.1098    ,   399.9487    ,   16.63144    ,   36.19547    ,   83.48049    ,  -10.50093    ,   15.81931    ,   16.20676    ,   24.76620    ,   0.000000    ,   18.02753    ,   18.21161    ,   18.43732    ,   16.73447    ,   12.84705    ,   10.99188    ,   10.10095    ,  0.7777859E-02,   4.903467    ,   97678.45    ,
           2010,            233,   251.0424    ,   212.6577    ,  0.1428464    ,   319.5879    ,   401.2108    ,   16.69986    ,   44.65165    ,   82.23042    ,   3.089966    ,   17.66351    ,   16.31500    ,   24.76429    ,   0.000000    ,   18.24738    ,   17.36353    ,   17.12491    ,   16.68182    ,   12.89490    ,   11.05515    ,   10.17297    ,  0.6710163E-02,   3.184135    ,   98193.43    ,
           2010,            234,   247.8633    ,   209.8518    ,  0.1428240    ,   327.0332    ,   404.8671    ,   17.38452    ,   43.28736    ,   81.11272    ,   5.728568    ,   17.39673    ,   16.94833    ,   24.78479    ,   0.000000    ,   19.63986    ,   17.88773    ,   17.31317    ,   16.55109    ,   12.93811    ,   11.11792    ,   10.24426    ,  0.7807823E-02,   2.853033    ,   98652.82    ,
           2010,            235,   178.9288    ,   151.6300    ,  0.1427998    ,   341.3675    ,   402.4577    ,   17.05164    ,   29.21934    ,   63.97099    , -0.7801453    ,   16.53711    ,   16.70154    ,   24.80607    ,   0.000000    ,   17.89319    ,   17.86731    ,   17.57858    ,   16.48560    ,   12.97760    ,   11.17969    ,   10.31494    ,  0.8544550E-02,   3.965169    ,   98911.45    ,
           2010,            236,   275.4945    ,   233.3497    ,  0.1427436    ,   315.0253    ,   407.5698    ,   17.82123    ,   46.93288    ,   84.12119    ,   7.990919    ,   18.12186    ,   17.37009    ,   24.77439    ,   0.000000    ,   20.07004    ,   18.23306    ,   17.36926    ,   16.42245    ,   13.01508    ,   11.24036    ,   10.38452    ,  0.8071099E-02,   2.500993    ,   98684.36    ,
           2010,            237,   167.7081    ,   142.1424    ,  0.1429612    ,   345.5495    ,   400.3315    ,   16.62564    ,   22.91668    ,   65.59721    ,  -1.136178    ,   17.27399    ,   16.22540    ,   24.76719    ,   0.000000    ,   18.91876    ,   17.53342    ,   17.48291    ,   16.39453    ,   13.05051    ,   11.29993    ,   10.45355    ,  0.8655957E-02,   3.153380    ,   98272.23    ,
           2010,            238,   90.41344    ,   76.73103    ,  0.1415555    ,   378.7097    ,   397.7557    ,   16.24924    , -0.4107260    ,   58.90118    ,  -1.107411    ,   15.70685    ,   16.00342    ,   24.75097    ,   0.000000    ,   17.69083    ,   16.84387    ,   16.89911    ,   16.34540    ,   13.08466    ,   11.35846    ,   10.52179    ,  0.1047790E-01,   3.572230    ,   97463.23    ,
           2010,            239,   259.7481    ,   220.2906    ,  0.1418795    ,   316.1404    ,   393.8964    ,   15.50876    ,   38.21583    ,   111.5168    ,  -5.302680    ,   14.89856    ,   15.23477    ,   24.79274    ,   0.000000    ,   17.40991    ,   16.47516    ,   16.60309    ,   16.23071    ,   13.11646    ,   11.41577    ,   10.58917    ,  0.7312380E-02,   5.220653    ,   97965.93    ,
           2010,            240,   251.3948    ,   212.9698    ,  0.1425852    ,   324.8235    ,   402.1748    ,   16.95026    ,   37.50079    ,   87.85789    ,   8.033065    ,   17.33768    ,   16.77328    ,   24.76850    ,   0.000000    ,   18.31027    ,   16.84393    ,   16.31992    ,   16.09131    ,   13.14429    ,   11.47186    ,   10.65570    ,  0.7829911E-02,   3.904905    ,   98259.48    ,
           2010,            241,   259.8392    ,   220.1190    ,  0.1425266    ,   365.4168    ,   433.4032    ,   22.39560    ,   32.64841    ,   85.63683    ,   28.74805    ,   22.36102    ,   22.49683    ,   24.68362    ,   0.000000    ,   21.56195    ,   20.21832    ,   17.79929    ,   16.00427    ,   13.16827    ,   11.52631    ,   10.72131    ,  0.1140258E-01,   5.082963    ,   98157.39    ,
           2010,            242,   255.7496    ,   216.6202    ,  0.1426582    ,   365.6868    ,   443.4967    ,   24.14050    ,   28.95986    ,   89.75771    ,   19.87372    ,   24.06042    ,   24.14447    ,   24.66154    ,   0.000000    ,   23.72488    ,   22.58109    ,   19.99536    ,   16.18890    ,   13.19345    ,   11.57935    ,   10.78595    ,  0.1191443E-01,   4.187835    ,   98231.29    ,
           2010,            243,   199.2449    ,   168.7920    ,  0.1427943    ,   386.9792    ,   440.8024    ,   23.73087    ,   26.39494    ,   74.95036    ,   14.17945    ,   23.59094    ,   23.64236    ,   24.65101    ,   0.000000    ,   23.43469    ,   22.82904    ,   20.72498    ,   16.56805    ,   13.22824    ,   11.63165    ,   10.84958    ,  0.1397504E-01,   4.300221    ,   97964.82    ,
           2010,            244,   245.4621    ,   207.9837    ,  0.1424080    ,   384.4577    ,   455.0603    ,   26.07581    ,   21.28548    ,   88.91100    ,   23.87836    ,   25.91461    ,   26.14865    ,   24.61084    ,   0.000000    ,   24.52997    ,   24.16541    ,   21.29752    ,   16.94098    ,   13.27405    ,   11.68427    ,   10.91241    ,  0.1369531E-01,   5.567503    ,   97736.45    ,
           2010,            245,   180.5323    ,   153.0207    ,  0.1407398    ,   391.6899    ,   443.7132    ,   24.25134    ,   20.91678    ,   77.73975    ,   6.342636    ,   23.67975    ,   24.15393    ,   24.63540    ,   0.000000    ,   22.94659    ,   23.82874    ,   22.00641    ,   17.36368    ,   13.33008    ,   11.73801    ,   10.97443    ,  0.1269225E-01,   4.932244    ,   97654.98    ,
           2010,            246,   173.4901    ,   147.0788    ,  0.1331891    ,   395.8208    ,   435.7524    ,   22.87830    ,   18.34706    ,   75.73082    ,   10.25014    ,   22.12628    ,   22.69772    ,   24.63693    ,   0.000000    ,   23.14307    ,   22.43497    ,   21.02310    ,   17.71445    ,   13.39682    ,   11.79352    ,   11.03586    ,  0.1321934E-01,   3.851686    ,   97323.80    ,
           2010,            247,   63.59840    ,   54.69439    ,  0.1231809    ,   377.1991    ,   410.8855    ,   18.60016    ,  -27.91322    ,   73.86791    ,  -18.16062    ,   18.53482    ,   18.34692    ,   24.63380    ,   0.000000    ,   18.93365    ,   20.02649    ,   20.43634    ,   17.92383    ,   13.46896    ,   11.85126    ,   11.09686    ,  0.1235297E-01,   5.328601    ,   96192.29    ,
           2010,            248,   123.0380    ,   105.6572    ,  0.1240131    ,   322.7963    ,   379.4595    ,   12.86960    ,   6.135781    ,   74.23254    ,  -28.94400    ,   12.21194    ,   12.58502    ,   24.77070    ,   0.000000    ,   13.86548    ,   15.19473    ,   17.27353    ,   17.90454    ,   13.54251    ,   11.91058    ,   11.15762    ,  0.6838625E-02,   7.301200    ,   97053.10    ,
           2010,            249,   221.1176    ,   189.2219    ,  0.1259349    ,   298.8317    ,   385.3559    ,   13.91144    ,   16.62539    ,   87.09569    ,  -3.467583    ,   13.63443    ,   13.83307    ,   24.79609    ,   0.000000    ,   14.58337    ,   14.62634    ,   15.47321    ,   17.47934    ,   13.60635    ,   11.97107    ,   11.21857    ,  0.6106655E-02,   5.691744    ,   98201.85    ,
           2010,            250,   106.3444    ,   91.07407    ,  0.1254030    ,   364.7108    ,   391.6045    ,   15.11902    ,   1.145744    ,   60.45537    ,   1.762967    ,   14.82727    ,   14.95172    ,   24.76074    ,   0.000000    ,   16.41797    ,   15.51788    ,   15.80099    ,   17.02307    ,   13.65387    ,   12.03116    ,   11.27924    ,  0.9183702E-02,   3.174369    ,   98109.30    ,
           2010,            251,   69.89069    ,   60.21380    ,  0.1207734    ,   365.7635    ,   388.0263    ,   14.47174    ,  -16.81988    ,   61.85601    ,  -5.597944    ,   14.33902    ,   14.20312    ,   24.71553    ,   0.000000    ,   15.29242    ,   15.49860    ,   15.98419    ,   16.69986    ,   13.68903    ,   12.08942    ,   11.33975    ,  0.9907200E-02,   4.883916    ,   97070.05    ,
           2010,            252,   68.46076    ,   59.01547    ,  0.1289998    ,   359.4862    ,   376.6566    ,   12.34567    ,  -3.900182    ,   60.96139    ,  -14.12959    ,   11.73474    ,   11.96841    ,   24.74184    ,   0.000000    ,   14.46841    ,   14.08206    ,   15.23203    ,   16.41901    ,   13.71552    ,   12.14545    ,   11.40012    ,  0.8273922E-02,   3.824608    ,   96827.57    ,
           2010,            253,   76.81506    ,   66.11568    ,  0.1345202    ,   355.3681    ,   369.7681    ,   11.03448    ,  -4.170230    ,   69.36808    ,  -13.69791    ,   10.37619    ,   10.67981    ,   24.77979    ,   0.000000    ,   13.14084    ,   12.81763    ,   14.15018    ,   16.06241    ,   13.73306    ,   12.19879    ,   11.46002    ,  0.7253033E-02,   5.579599    ,   97310.98    ,
           2010,            254,   232.7487    ,   199.9967    ,  0.1358762    ,   282.1804    ,   373.9555    ,   11.75266    ,   31.38408    ,   89.38982    ,  -8.996015    ,   11.52274    ,   11.44519    ,   24.79938    ,   0.000000    ,   13.69586    ,   13.17654    ,   13.85846    ,   15.63901    ,   13.73959    ,   12.24893    ,   11.51923    ,  0.5731162E-02,   4.575321    ,   98181.70    ,
           2010,            255,   185.5675    ,   158.9856    ,  0.1384571    ,   295.3549    ,   368.1553    ,   10.61713    ,   23.70653    ,   66.07458    ,  -7.227851    ,   10.81192    ,   10.35608    ,   24.82161    ,   0.000000    ,   12.76938    ,   11.93378    ,   13.13055    ,   15.27594    ,   13.73584    ,   12.29593    ,   11.57764    ,  0.5515301E-02,   4.262958    ,   98575.55    ,
           2010,            256,   92.74364    ,   79.36637    ,  0.1394764    ,   338.4308    ,   369.2965    ,   10.93237    ,   2.256854    ,   53.37870    ,  -7.458768    ,   10.34055    ,   10.71591    ,   24.79213    ,   0.000000    ,   12.38425    ,   12.01813    ,   13.01236    ,   14.90414    ,   13.72260    ,   12.33899    ,   11.63504    ,  0.6772151E-02,   4.725351    ,   97954.77    ,
           2010,            257,   90.96581    ,   78.11109    ,  0.1364104    ,   348.9630    ,   374.5468    ,   11.93512    ,  -2.986441    ,   57.47795    ,  -1.719025    ,   11.48239    ,   11.67398    ,   24.74347    ,   0.000000    ,   13.66647    ,   12.75739    ,   13.14545    ,   14.58096    ,   13.70148    ,   12.37833    ,   11.69101    ,  0.7972858E-02,   3.923506    ,   97440.77    ,
           2010,            258,   87.88598    ,   75.72509    ,  0.1335028    ,   325.9583    ,   365.7366    ,   10.24908    ,  -13.62964    ,   65.83907    ,  -14.37003    ,   10.04877    ,   9.947571    ,   24.77032    ,   0.000000    ,   11.91824    ,   11.87238    ,   12.97217    ,   14.34515    ,   13.67462    ,   12.41370    ,   11.74554    ,  0.6587531E-02,   5.032679    ,   97607.18    ,
           2010,            259,   138.1600    ,   118.9616    ,  0.1344347    ,   310.8980    ,   364.3450    ,   9.954926    ,   14.43194    ,   57.82557    ,  -7.068630    ,   9.280090    ,   9.706482    ,   24.79704    ,   0.000000    ,   11.53101    ,   11.18781    ,   12.15094    ,   14.07681    ,   13.64386    ,   12.44562    ,   11.79858    ,  0.5729980E-02,   4.311259    ,   98015.23    ,
           2010,            260,   191.2045    ,   164.5977    ,  0.1340134    ,   298.7766    ,   365.9881    ,   10.23489    ,   23.89661    ,   82.07034    ,  -6.172024    ,   10.22424    ,   9.839233    ,   24.77878    ,   0.000000    ,   12.73349    ,   11.65750    ,   12.21750    ,   13.78137    ,   13.60736    ,   12.47403    ,   11.84967    ,  0.5579228E-02,   3.529126    ,   98054.95    ,
           2010,            261,   226.3149    ,   194.4294    ,  0.1359874    ,   281.6037    ,   372.9382    ,   11.43176    ,   22.49992    ,   69.14942    ,   6.377374    ,   13.07239    ,   11.21387    ,   24.75273    ,   0.000000    ,   13.30518    ,   11.91345    ,   12.05737    ,   13.54016    ,   13.56622    ,   12.49908    ,   11.89865    ,  0.5881679E-02,   3.961480    ,   98602.34    ,
           2010,            262,   130.0606    ,   111.5538    ,  0.1371528    ,   324.2752    ,   377.1133    ,   12.38116    ,   10.72984    ,   52.84766    ,  -2.387210    ,   12.25531    ,   12.17072    ,   24.74541    ,   0.000000    ,   14.04892    ,   12.97519    ,   13.04736    ,   13.39035    ,   13.52222    ,   12.52090    ,   11.94586    ,  0.6923787E-02,   3.104805    ,   98346.63    ,
           2010,            263,   196.0003    ,   167.7904    ,  0.1389903    ,   280.3392    ,   366.3574    ,   10.28809    ,   21.42759    ,   71.84167    ,  -11.17701    ,   10.90125    ,   10.01819    ,   24.75261    ,   0.000000    ,   12.12091    ,   11.68192    ,   12.57751    ,   13.33954    ,   13.47968    ,   12.53967    ,   11.99097    ,  0.5174824E-02,   4.839184    ,   98064.67    ,
           2010,            264,   181.3032    ,   154.9227    ,  0.1362228    ,   292.1671    ,   360.3338    ,   9.152405    ,   22.91097    ,   71.35464    ,  -8.804466    ,   8.368286    ,   8.910553    ,   24.78393    ,   0.000000    ,   10.78305    ,   10.47397    ,   11.60867    ,   13.20480    ,   13.43808    ,   12.55609    ,   12.03384    ,  0.4926243E-02,   5.231422    ,   98007.09    ,
           2010,            265,   180.3052    ,   154.5779    ,  0.1326947    ,   326.5533    ,   391.8171    ,   15.07629    ,  -2.719387    ,   74.64096    ,   17.20952    ,   15.00665    ,   15.23523    ,   24.64449    ,   0.000000    ,   14.31821    ,   13.70978    ,   12.52771    ,   12.99524    ,   13.39423    ,   12.57053    ,   12.07452    ,  0.8022812E-02,   7.027454    ,   97395.11    ,
           2010,            266,   198.7725    ,   169.8498    ,  0.1355905    ,   273.3810    ,   361.5273    ,   9.390228    ,   27.00153    ,   76.98879    ,  -19.87810    ,   8.882812    ,   9.074615    ,   24.79343    ,   0.000000    ,   10.86749    ,   11.22803    ,   12.61121    ,   13.01025    ,   13.35052    ,   12.58267    ,   12.11307    ,  0.4193874E-02,   4.820666    ,   98616.60    ,
           2010,            267,   29.16095    ,   25.12383    ,  0.1292538    ,   342.7249    ,   353.4095    ,   7.822601    ,  -12.46102    ,   32.59002    ,  -11.04561    ,   8.297119    ,   7.589752    ,   24.76620    ,   0.000000    ,   9.415375    ,   9.063385    ,   10.74423    ,   12.89948    ,   13.30991    ,   12.59314    ,   12.14938    ,  0.6233387E-02,   4.091954    ,   98105.33    ,
           2010,            268,   121.7931    ,   105.5000    ,  0.1247848    ,   352.1778    ,   380.4796    ,   13.01981    ,   7.768603    ,   60.70378    ,   11.82167    ,   12.44025    ,   12.90442    ,   24.65182    ,   0.000000    ,   13.81485    ,   12.51007    ,   11.65448    ,   12.60126    ,   13.26547    ,   12.60190    ,   12.18362    ,  0.8501112E-02,   4.134413    ,   97232.02    ,
           2010,            269,   165.1154    ,   142.8818    ,  0.1254100    ,   300.5445    ,   360.3386    ,   9.160126    ,   28.01678    ,   69.19958    ,  -13.20086    ,   8.063721    ,   8.703705    ,   24.78592    ,   0.000000    ,   11.66614    ,   10.89246    ,   11.82697    ,   12.54620    ,   13.21866    ,   12.60876    ,   12.21591    ,  0.5052172E-02,   4.008002    ,   98827.34    ,
           2010,            270,   146.2372    ,   126.3168    ,  0.1271022    ,   329.0201    ,   372.3671    ,   11.45111    ,   17.03394    ,   51.05425    ,   9.696217    ,   10.76520    ,   11.34076    ,   24.72670    ,   0.000000    ,   12.60959    ,   11.36188    ,   11.30670    ,   12.43692    ,   13.17291    ,   12.61392    ,   12.24594    ,  0.6775372E-02,   4.545566    ,   98700.55    ,
           2010,            271,   45.64788    ,   39.55786    ,  0.1241739    ,   392.0194    ,   400.4427    ,   16.72751    ,  -40.60601    ,   45.76608    ,   21.30218    ,   17.28992    ,   17.07855    ,   24.55921    ,   0.000000    ,   15.79156    ,   14.35638    ,   12.98792    ,   12.38336    ,   13.12738    ,   12.61743    ,   12.27405    ,  0.1194024E-01,   6.933772    ,   97489.49    ,
           2010,            272,   116.8497    ,   101.2490    ,  0.1247052    ,   366.8024    ,   403.5893    ,   17.30310    ,  -21.23045    ,   79.57983    ,   10.36708    ,   17.31366    ,   17.35495    ,   24.55758    ,   0.000000    ,   17.02185    ,   16.37680    ,   14.89484    ,   12.60107    ,   13.08728    ,   12.61981    ,   12.30014    ,  0.1078661E-01,   6.634286    ,   97470.67    ,
           2010,            273,   83.26464    ,   72.10459    ,  0.1252628    ,   368.6351    ,   396.4433    ,   15.98730    ,  -21.85140    ,   50.63620    ,   10.15421    ,   16.16553    ,   16.01556    ,   24.58653    ,   0.000000    ,   16.02191    ,   15.36090    ,   14.64761    ,   12.95468    ,   13.06000    ,   12.62183    ,   12.32452    ,  0.1057600E-01,   4.976620    ,   97798.93    ,
           2010,            274,   39.31732    ,   34.04011    ,  0.1255173    ,   383.8825    ,   394.8978    ,   15.71967    ,  -32.55952    ,   65.33417    ,  -3.338536    ,   15.61206    ,   15.63248    ,   26.72336    ,   0.000000    ,   16.22144    ,   15.74207    ,   15.27335    ,   13.25403    ,   13.04449    ,   12.62457    ,   12.34698    ,  0.1088991E-01,   6.731538    ,   96947.87    ,
           2010,            275,   148.2395    ,   128.6323    ,  0.1233881    ,   299.0519    ,   361.9167    ,   9.491455    ,   9.233930    ,   89.27522    ,  -27.95222    ,   8.552094    ,   9.089203    ,   26.87373    ,   0.000000    ,   12.15125    ,   12.04456    ,   13.52704    ,   13.48499    ,   13.04016    ,   12.62866    ,   12.36792    ,  0.5494115E-02,   6.648453    ,   97410.42    ,
           2010,            276,   157.2365    ,   136.4681    ,  0.1235061    ,   266.5285    ,   347.1297    ,   6.529144    ,   21.32390    ,   57.86290    ,  -22.95359    ,   5.697021    ,   6.121460    ,   26.99578    ,   0.000000    ,   9.672729    ,   9.021790    ,   11.05670    ,   13.35352    ,   13.03848    ,   12.63446    ,   12.38766    ,  0.4220528E-02,   4.087598    ,   98867.59    ,
           2010,            277,   152.6339    ,   132.2077    ,  0.1251011    ,   263.0842    ,   347.0050    ,   6.438934    ,   17.35850    ,   48.25190    ,  -15.00983    ,   7.971344    ,   5.937042    ,   26.97034    ,   0.000000    ,   9.883423    ,   8.473389    ,   10.00195    ,   12.96106    ,   13.02759    ,   12.64105    ,   12.40649    ,  0.4369077E-02,   2.162188    ,   99151.48    ,
           2010,            278,   183.4765    ,   158.2617    ,  0.1285873    ,   261.2904    ,   354.9020    ,   7.919891    ,   13.08809    ,   50.01414    ,  -1.547581    ,   10.30603    ,   7.585999    ,   26.90817    ,   0.000000    ,   10.49329    ,   9.052704    ,   9.835236    ,   12.54062    ,   13.00378    ,   12.64691    ,   12.42419    ,  0.5131149E-02,   2.901048    ,   98711.02    ,
           2010,            279,   139.6787    ,   119.9158    ,  0.1326774    ,   289.9194    ,   354.7724    ,   8.019653    ,   7.483950    ,   52.38570    ,  -6.170523    ,   8.997742    ,   7.804321    ,   26.92048    ,   0.000000    ,   9.760864    ,   9.213562    ,   10.20392    ,   12.22699    ,   12.96973    ,   12.65106    ,   12.44104    ,  0.5159364E-02,   4.257761    ,   98520.05    ,
           2010,            280,   38.90018    ,   33.74675    ,  0.1226921    ,   332.7656    ,   352.7213    ,   7.697754    ,  -43.98764    ,   71.91290    ,  -12.81483    ,   7.548218    ,   7.435760    ,   26.81885    ,   0.000000    ,   9.345673    ,   9.080170    ,   10.20013    ,   11.99008    ,   12.92938    ,   12.65280    ,   12.45667    ,  0.6221210E-02,   6.534816    ,   95970.45    ,
           2010,            281,   112.6172    ,   97.82338    ,  0.1151523    ,   276.6391    ,   344.1702    ,   5.953369    ,  -7.411719    ,   59.02591    ,  -19.15039    ,   5.579956    ,   5.857788    ,   26.88585    , -0.2993774E-01,   7.346985    ,   7.737854    ,   9.306396    ,   11.73416    ,   12.88373    ,   12.65210    ,   12.47125    ,  0.3988401E-02,   7.605815    ,   96531.05    ,
           2010,            282,   119.9221    ,   104.2336    ,  0.1145631    ,   264.5740    ,   332.9778    ,   3.666443    ,   7.788154    ,   49.91424    ,  -21.97949    ,   3.007996    ,   3.537781    ,   26.95608    , -0.2456055    ,   5.308380    ,   5.838684    ,   8.051239    ,   11.40863    ,   12.83145    ,   12.64886    ,   12.48456    ,  0.3157867E-02,   8.226209    ,   97044.23    ,
           2010,            283,   140.6092    ,   121.5338    ,  0.1185098    ,   263.4372    ,   340.2231    ,   5.142090    ,  -1.052016    ,   50.74739    ,  -6.868922    ,   4.818695    ,   5.230957    ,   26.90737    , -0.1562805    ,   5.666290    ,   6.144135    ,   7.463196    ,   10.97916    ,   12.77032    ,   12.64252    ,   12.49643    ,  0.3438883E-02,   7.462823    ,   96684.43    ,
           2010,            284,   104.8371    ,   90.34209    ,  0.1249444    ,   281.9428    ,   340.0828    ,   5.127380    ,   6.820966    ,   38.56887    ,  -11.75648    ,   4.850128    ,   5.101868    ,   26.91865    , -0.5206299E-01,   5.859222    ,   6.458130    ,   7.758850    ,   10.60968    ,   12.70016    ,   12.63297    ,   12.50659    ,  0.3944676E-02,   5.571160    ,   96961.08    ,
           2010,            285,   125.3575    ,   107.7681    ,  0.1260753    ,   280.4073    ,   342.9252    ,   5.662079    ,   12.77117    ,   37.50763    ,  -5.649781    ,   5.821594    ,   5.491882    ,   26.92402    , -0.2776794    ,   7.075043    ,   6.792999    ,   7.724976    ,   10.31894    ,   12.62439    ,   12.61975    ,   12.51526    ,  0.4319286E-02,   3.709774    ,   97425.45    ,
           2010,            286,   114.9677    ,   98.58366    ,  0.1282867    ,   267.2005    ,   336.2995    ,   4.321259    ,   12.11246    ,   37.81193    ,  -16.96167    ,   5.165802    ,   4.035767    ,   26.95951    , -0.3187866    ,   6.104431    ,   6.341064    ,   7.789917    ,   10.09616    ,   12.54532    ,   12.60306    ,   12.52185    ,  0.4032208E-02,   3.727096    ,   97920.49    ,
