           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,            264,   12360.16    ,   4474.021    ,   7722.579    ,   219.7620    ,   3909.539    ,   3592.969    ,   214.7922    ,  0.1097003E-02,   1.810086    ,   1.559656    ,  0.5492503E-07,  0.1093852    ,   1.450271    ,  0.4009531E-06,  0.2431258E-01,   0.000000    ,   0.000000    ,   2.234853    ,   28.12909    ,   0.000000    ,   28.12909    ,   72.31321    ,   0.000000    ,   72.31321    ,   256.5577    ,   0.000000    ,   256.5577    ,   421.6634    ,   0.000000    ,   421.6634    ,   139.6508    ,   0.000000    ,   139.6508    ,   100.7438    ,   0.000000    ,   100.7438    ,   1019.058    ,   0.000000    ,   1019.058    ,   160.3894    ,   0.000000    ,   1181.707    ,  -2.789917    ,
           2011,            265,   12361.55    ,   4475.264    ,   7724.099    ,   219.7620    ,   3909.607    ,   3594.421    ,   214.7765    ,   1.394319    ,   1.242442    ,   1.521516    ,  0.5544550E-08,  0.6718054E-01,   1.454336    ,   0.000000    ,  0.1423368    ,   0.000000    ,   0.000000    ,   2.199592    ,   28.08564    ,   0.000000    ,   28.08564    ,   71.86152    ,   0.000000    ,   71.86152    ,   255.3269    ,   0.000000    ,   255.3269    ,   420.7362    ,   0.000000    ,   420.7362    ,   139.4281    ,   0.000000    ,   139.4281    ,   100.5987    ,   0.000000    ,   100.5987    ,   1016.037    ,   0.000000    ,   1016.037    ,   160.6446    ,   0.000000    ,   1179.024    ,  -2.682983    ,
           2011,            266,   12361.88    ,   4476.855    ,   7725.645    ,   219.7620    ,   3909.697    ,   3595.877    ,   214.7615    ,  0.3250292    ,   1.590860    ,   1.547412    ,  0.3677680E-08,  0.9041805E-01,   1.456994    ,   0.000000    ,  0.1356206    ,   0.000000    ,   0.000000    ,   2.198319    ,   28.27765    ,   0.000000    ,   28.27765    ,   72.06358    ,   0.000000    ,   72.06358    ,   254.3211    ,   0.000000    ,   254.3211    ,   419.8359    ,   0.000000    ,   419.8359    ,   139.2004    ,   0.000000    ,   139.2004    ,   100.4445    ,   0.000000    ,   100.4445    ,   1014.143    ,   0.000000    ,   1014.143    ,   160.8384    ,   0.000000    ,   1177.315    ,  -1.708618    ,
           2011,            267,   12362.99    ,   4477.822    ,   7727.202    ,   219.7620    ,   3909.794    ,   3597.339    ,   214.7415    ,   1.105376    ,  0.9666479    ,   1.555753    ,  0.1854439E-09,  0.9746064E-01,   1.458292    ,   0.000000    ,  0.1118735    ,   0.000000    ,   0.000000    ,   2.200677    ,   28.32171    ,   0.000000    ,   28.32171    ,   72.03113    ,   0.000000    ,   72.03113    ,   253.5077    ,   0.000000    ,   253.5077    ,   419.0125    ,   0.000000    ,   419.0125    ,   138.9722    ,   0.000000    ,   138.9722    ,   100.2854    ,   0.000000    ,   100.2854    ,   1012.131    ,   0.000000    ,   1012.131    ,   160.9719    ,   0.000000    ,   1175.415    ,  -1.900391    ,
           2011,            268,   12362.99    ,   4479.673    ,   7728.717    ,   219.7620    ,   3909.854    ,   3598.802    ,   214.7208    ,  0.4578944E-03,   1.851147    ,   1.519398    ,   0.000000    ,  0.6108234E-01,   1.458315    ,   0.000000    ,  0.2395317E-01,   0.000000    ,   0.000000    ,   2.169811    ,   28.00941    ,   0.000000    ,   28.00941    ,   71.72751    ,   0.000000    ,   71.72751    ,   252.6247    ,   0.000000    ,   252.6247    ,   418.2602    ,   0.000000    ,   418.2602    ,   138.7488    ,   0.000000    ,   138.7488    ,   100.1247    ,   0.000000    ,   100.1247    ,   1009.495    ,   0.000000    ,   1009.495    ,   161.0482    ,   0.000000    ,   1172.737    ,  -2.677368    ,
           2011,            269,   12362.99    ,   4481.556    ,   7730.197    ,   219.7620    ,   3909.876    ,   3600.260    ,   214.7004    ,   0.000000    ,   1.882917    ,   1.480508    ,  0.1848651E-07,  0.2333451E-01,   1.457173    ,   0.000000    ,  0.1779810E-02,   0.000000    ,   0.000000    ,   2.117716    ,   27.46696    ,   0.000000    ,   27.46696    ,   71.22008    ,   0.000000    ,   71.22008    ,   251.6260    ,   0.000000    ,   251.6260    ,   417.4089    ,   0.000000    ,   417.4089    ,   138.5268    ,   0.000000    ,   138.5268    ,   99.96453    ,   0.000000    ,   99.96453    ,   1006.213    ,   0.000000    ,   1006.213    ,   161.0713    ,   0.000000    ,   1169.404    ,  -3.333130    ,
           2011,            270,   12362.99    ,   4483.898    ,   7731.650    ,   219.7620    ,   3909.882    ,   3601.723    ,   214.6812    ,   0.000000    ,   2.342652    ,   1.462071    ,  0.7974354E-07,  0.7100667E-02,   1.454971    ,  0.4312156E-05,  0.4801495E-03,   0.000000    ,   0.000000    ,   2.068025    ,   26.64550    ,   0.000000    ,   26.64550    ,   70.84097    ,   0.000000    ,   70.84097    ,   250.6243    ,   0.000000    ,   250.6243    ,   416.4822    ,   0.000000    ,   416.4822    ,   138.3007    ,   0.000000    ,   138.3007    ,   99.80452    ,   0.000000    ,   99.80452    ,   1002.698    ,   0.000000    ,   1002.698    ,   161.0448    ,   0.000000    ,   1165.812    ,  -3.592773    ,
           2011,            271,   12362.99    ,   4485.623    ,   7733.095    ,   219.7620    ,   3909.885    ,   3603.173    ,   214.6608    ,   0.000000    ,   1.723737    ,   1.454200    ,  0.1497899E-06,  0.2405620E-02,   1.451795    ,  0.6834276E-05,  0.2087485E-03,   0.000000    ,   0.000000    ,   2.017655    ,   26.20122    ,   0.000000    ,   26.20122    ,   70.16415    ,   0.000000    ,   70.16415    ,   249.6107    ,   0.000000    ,   249.6107    ,   415.6251    ,   0.000000    ,   415.6251    ,   138.0711    ,   0.000000    ,   138.0711    ,   99.64396    ,   0.000000    ,   99.64396    ,   999.3161    ,   0.000000    ,   999.3161    ,   160.9713    ,   0.000000    ,   1162.306    ,  -3.505981    ,
           2011,            272,   12366.43    ,   4487.250    ,   7734.537    ,   219.7620    ,   3909.885    ,   3604.615    ,   214.6389    ,   3.446874    ,   1.627356    ,   1.448491    ,  0.3946846E-07,  0.7670848E-03,   1.447724    ,   0.000000    ,  0.1207788    ,   0.000000    ,   0.000000    ,   1.984193    ,   26.38556    ,   0.000000    ,   26.38556    ,   69.71507    ,   0.000000    ,   69.71507    ,   248.5387    ,   0.000000    ,   248.5387    ,   414.8232    ,   0.000000    ,   414.8232    ,   137.8442    ,   0.000000    ,   137.8442    ,   99.48368    ,   0.000000    ,   99.48368    ,   996.7905    ,   0.000000    ,   996.7905    ,   160.8537    ,   0.000000    ,   1159.749    ,  -2.556519    ,
           2011,            273,   12369.02    ,   4489.475    ,   7736.010    ,   219.7620    ,   3909.914    ,   3606.057    ,   214.6187    ,   2.593572    ,   2.223330    ,   1.473070    ,  0.1121601E-06,  0.3022712E-01,   1.442842    ,   0.000000    ,  0.1609717    ,   0.000000    ,   0.000000    ,   2.055476    ,   28.43638    ,   0.000000    ,   28.43638    ,   70.97228    ,   0.000000    ,   70.97228    ,   247.7558    ,   0.000000    ,   247.7558    ,   414.0742    ,   0.000000    ,   414.0742    ,   137.6207    ,   0.000000    ,   137.6207    ,   99.32478    ,   0.000000    ,   99.32478    ,   998.1841    ,   0.000000    ,   998.1841    ,   160.6952    ,   0.000000    ,   1161.096    ,   1.346558    ,
           2011,            274,   12378.12    ,   4491.380    ,   7737.693    ,   219.7622    ,   3910.159    ,   3607.499    ,   214.5996    ,   9.098607    ,   1.904080    ,   1.682502    ,  0.2082081E-03,  0.2450601    ,   1.437233    ,   0.000000    ,  0.3872618    ,   0.000000    ,   0.000000    ,   2.155380    ,   29.70127    ,   0.000000    ,   29.70127    ,   72.52692    ,   0.000000    ,   72.52692    ,   247.6546    ,   0.000000    ,   247.6546    ,   413.5349    ,   0.000000    ,   413.5349    ,   137.4083    ,   0.000000    ,   137.4083    ,   99.16888    ,   0.000000    ,   99.16888    ,   999.9949    ,   0.000000    ,   999.9949    ,   160.4988    ,   0.000000    ,   1163.037    ,   1.941162    ,
           2011,            275,   12379.93    ,   4492.618    ,   7739.371    ,   219.7629    ,   3910.402    ,   3608.928    ,   214.5803    ,   1.813563    ,   1.236910    ,   1.675889    ,  0.8097531E-03,  0.2440902    ,   1.430989    ,   0.000000    ,  0.1457327    ,   0.000000    ,   0.000000    ,   2.242361    ,   29.75528    ,   0.000000    ,   29.75528    ,   73.64658    ,   0.000000    ,   73.64658    ,   248.7737    ,   0.000000    ,   248.7737    ,   413.2298    ,   0.000000    ,   413.2298    ,   137.2148    ,   0.000000    ,   137.2148    ,   99.01890    ,   0.000000    ,   99.01890    ,   1001.639    ,   0.000000    ,   1001.639    ,   160.2684    ,   0.000000    ,   1164.296    ,   1.258911    ,
           2011,            276,   12388.62    ,   4493.343    ,   7742.656    ,   219.8233    ,   3912.203    ,   3610.349    ,   214.5604    ,   8.683118    ,  0.7242787    ,   3.284060    ,  0.6042733E-01,   1.799415    ,   1.424218    ,   0.000000    ,  0.3627813    ,   0.000000    ,   0.000000    ,   2.369381    ,   30.83834    ,   0.000000    ,   30.83834    ,   75.19244    ,   0.000000    ,   75.19244    ,   250.1879    ,   0.000000    ,   250.1879    ,   413.0527    ,   0.000000    ,   413.0527    ,   137.0439    ,   0.000000    ,   137.0439    ,   98.87769    ,   0.000000    ,   98.87769    ,   1005.193    ,   0.000000    ,   1005.193    ,   160.0084    ,   0.000000    ,   1167.934    ,   3.638062    ,
           2011,            277,   12392.04    ,   4494.802    ,   7744.863    ,   219.8741    ,   3912.940    ,   3611.771    ,   214.5399    ,   3.424911    ,   1.459958    ,   2.205779    ,  0.5079347E-01,  0.7379568    ,   1.417029    ,   0.000000    ,  0.3593825    ,   0.000000    ,   0.000000    ,   2.435489    ,   30.36052    ,   0.000000    ,   30.36052    ,   75.30642    ,   0.000000    ,   75.30642    ,   252.3845    ,   0.000000    ,   252.3845    ,   413.0678    ,   0.000000    ,   413.0678    ,   136.8973    ,   0.000000    ,   136.8973    ,   98.74733    ,   0.000000    ,   98.74733    ,   1006.764    ,   0.000000    ,   1006.764    ,   159.7233    ,   0.000000    ,   1169.282    ,   1.348389    ,
           2011,            278,   12393.33    ,   4497.199    ,   7746.520    ,   219.8832    ,   3913.182    ,   3613.178    ,   214.5193    ,   1.287459    ,   2.399341    ,   1.659733    ,  0.9191189E-02,  0.2410107    ,   1.409531    ,  0.7262042E-02,  0.1191854    ,   0.000000    ,   0.000000    ,   2.434180    ,   29.67513    ,  0.1559878E-03,   29.67529    ,   74.08231    ,   0.000000    ,   74.08231    ,   253.2149    ,   0.000000    ,   253.2149    ,   413.2220    ,   0.000000    ,   413.2220    ,   136.7782    ,   0.000000    ,   136.7782    ,   98.62977    ,   0.000000    ,   98.62977    ,   1005.602    ,  0.1559878E-03,   1005.603    ,   159.4177    ,   0.000000    ,   1167.580    ,  -1.701660    ,
           2011,            279,   12393.45    ,   4499.252    ,   7748.082    ,   219.8838    ,   3913.343    ,   3614.579    ,   214.4990    ,  0.1203287    ,   2.051326    ,   1.563760    ,  0.5830282E-03,  0.1613490    ,   1.401828    ,  0.7099400E-02,  0.2872576E-02,  0.1764349E-04,  0.3962523E-08,   2.397185    ,   28.42287    ,  0.3330394E-01,   28.45618    ,   73.01803    ,   0.000000    ,   73.01803    ,   252.8058    ,   0.000000    ,   252.8058    ,   413.3258    ,   0.000000    ,   413.3258    ,   136.6825    ,   0.000000    ,   136.6825    ,   98.52625    ,   0.000000    ,   98.52625    ,   1002.781    ,  0.3330394E-01,   1002.815    ,   159.0960    ,   0.000000    ,   1164.318    ,  -3.262695    ,
           2011,            280,   12393.65    ,   4500.766    ,   7749.583    ,   219.8850    ,   3913.452    ,   3615.978    ,   214.4773    ,  0.2048363    ,   1.512758    ,   1.504637    ,  0.1246058E-02,  0.1093795    ,   1.394011    ,  0.1836549E-01,  0.1251220E-01,  0.8072880E-03,  0.3853078E-07,   2.360263    ,   27.57902    ,  0.2058103    ,   27.78482    ,   72.02361    ,   0.000000    ,   72.02361    ,   251.9550    ,   0.000000    ,   251.9550    ,   413.1541    ,   0.000000    ,   413.1541    ,   136.5978    ,   0.000000    ,   136.5978    ,   98.43562    ,   0.000000    ,   98.43562    ,   999.7452    ,  0.2058103    ,   999.9510    ,   158.7624    ,   0.000000    ,   1161.106    ,  -3.212036    ,
           2011,            281,   12393.65    ,   4501.898    ,   7751.033    ,   219.8861    ,   3913.514    ,   3617.358    ,   214.4530    ,   0.000000    ,   1.133100    ,   1.450083    ,  0.1098562E-02,  0.6284078E-01,   1.386144    ,  0.1041771E-01,  0.2618393E-01,  0.1831089E-02,  0.3505449E-04,   2.324578    ,   27.61619    ,  0.1051199E-03,   27.61629    ,   71.44117    ,   0.000000    ,   71.44117    ,   251.1520    ,   0.000000    ,   251.1520    ,   412.6572    ,   0.000000    ,   412.6572    ,   136.5023    ,   0.000000    ,   136.5023    ,   98.35283    ,   0.000000    ,   98.35283    ,   997.7217    ,  0.1051199E-03,   997.7218    ,   158.4198    ,   0.000000    ,   1158.505    ,  -2.600830    ,
           2011,            282,   12393.66    ,   4503.100    ,   7752.446    ,   219.8862    ,   3913.539    ,   3618.739    ,   214.4294    ,  0.4769402E-02,   1.202510    ,   1.403849    ,  0.1106969E-03,  0.2549721E-01,   1.378241    ,   0.000000    ,  0.3894574E-02,  0.5028168E-03,  0.2011267E-04,   2.279891    ,   27.42160    ,   0.000000    ,   27.42160    ,   70.97706    ,   0.000000    ,   70.97706    ,   250.3048    ,   0.000000    ,   250.3048    ,   412.1299    ,   0.000000    ,   412.1299    ,   136.3941    ,   0.000000    ,   136.3941    ,   98.27183    ,   0.000000    ,   98.27183    ,   995.4993    ,   0.000000    ,   995.4993    ,   158.0692    ,   0.000000    ,   1155.853    ,  -2.652100    ,
           2011,            283,   12393.66    ,   4505.126    ,   7753.826    ,   219.8863    ,   3913.549    ,   3620.110    ,   214.4047    ,  0.4790249E-02,   2.026496    ,   1.380994    ,  0.8067487E-04,  0.1061894E-01,   1.370294    ,  0.2853358E-05,  0.3915181E-02,  0.9821132E-04,  0.3873708E-05,   2.229253    ,   26.83858    ,   0.000000    ,   26.83858    ,   70.62319    ,   0.000000    ,   70.62319    ,   249.4372    ,   0.000000    ,   249.4372    ,   411.5829    ,   0.000000    ,   411.5829    ,   136.2774    ,   0.000000    ,   136.2774    ,   98.18990    ,   0.000000    ,   98.18990    ,   992.9491    ,   0.000000    ,   992.9491    ,   157.7108    ,   0.000000    ,   1152.893    ,  -2.959473    ,
           2011,            284,   12393.66    ,   4506.537    ,   7755.195    ,   219.8863    ,   3913.558    ,   3621.469    ,   214.3795    ,   0.000000    ,   1.410533    ,   1.371183    ,  0.1670927E-04,  0.8881674E-02,   1.362284    ,  0.1862147E-04,  0.2442566E-05,  0.4103009E-04,  0.8667312E-06,   2.190143    ,   26.16061    ,   0.000000    ,   26.16061    ,   70.32846    ,   0.000000    ,   70.32846    ,   248.6270    ,   0.000000    ,   248.6270    ,   410.9097    ,   0.000000    ,   410.9097    ,   136.1494    ,   0.000000    ,   136.1494    ,   98.10549    ,   0.000000    ,   98.10549    ,   990.2806    ,   0.000000    ,   990.2806    ,   157.3441    ,   0.000000    ,   1149.815    ,  -3.078735    ,
           2011,            285,   12393.66    ,   4507.525    ,   7756.560    ,   219.8863    ,   3913.563    ,   3622.829    ,   214.3549    ,  0.6567889E-03,  0.9899432    ,   1.359391    ,  0.2964265E-05,  0.5198102E-02,   1.354190    ,  0.2018692E-04,  0.1587631E-03,  0.2409009E-04,  0.6588713E-06,   2.160958    ,   26.05960    ,   0.000000    ,   26.05960    ,   69.93562    ,   0.000000    ,   69.93562    ,   247.8264    ,   0.000000    ,   247.8264    ,   410.2905    ,   0.000000    ,   410.2905    ,   136.0126    ,   0.000000    ,   136.0126    ,   98.01765    ,   0.000000    ,   98.01765    ,   988.1423    ,   0.000000    ,   988.1423    ,   156.9685    ,   0.000000    ,   1147.272    ,  -2.542725    ,
           2011,            286,   12398.71    ,   4508.207    ,   7757.924    ,   219.8863    ,   3913.571    ,   3624.170    ,   214.3309    ,   5.054888    ,  0.6829414    ,   1.355505    ,  0.1401758E-04,  0.9501436E-02,   1.345990    ,  0.5291698E-06,  0.1627854    ,  0.9325613E-05,  0.3730244E-06,   2.185891    ,   27.07847    ,   0.000000    ,   27.07847    ,   70.17269    ,   0.000000    ,   70.17269    ,   247.1637    ,   0.000000    ,   247.1637    ,   409.6460    ,   0.000000    ,   409.6460    ,   135.8699    ,   0.000000    ,   135.8699    ,   97.92638    ,   0.000000    ,   97.92638    ,   987.8572    ,   0.000000    ,   987.8572    ,   156.5836    ,   0.000000    ,   1146.790    , -0.4821777    ,
           2011,            287,   12425.37    ,   4508.689    ,   7763.387    ,   220.2597    ,   3917.320    ,   3625.509    ,   214.3080    ,   26.65533    ,  0.4811835    ,   5.458867    ,  0.3734284    ,   3.747766    ,   1.337672    ,   0.000000    ,  0.2428893    ,  0.4324849E-07,  0.1729939E-08,   2.358471    ,   30.85182    ,   0.000000    ,   30.85182    ,   73.49800    ,   0.000000    ,   73.49800    ,   247.1346    ,   0.000000    ,   247.1346    ,   409.2197    ,   0.000000    ,   409.2197    ,   135.7249    ,   0.000000    ,   135.7249    ,   97.83202    ,   0.000000    ,   97.83202    ,   994.2609    ,   0.000000    ,   994.2609    ,   156.1888    ,   0.000000    ,   1153.051    ,   6.261353    ,
           2011,            288,   12438.90    ,   4510.857    ,   7773.837    ,   220.6469    ,   3926.056    ,   3626.839    ,   214.2882    ,   13.53076    ,   2.167354    ,   10.45216    ,  0.3871461    ,   8.735777    ,   1.329234    ,   0.000000    ,  0.2346248    ,   0.000000    ,   0.000000    ,   2.499601    ,   33.26376    ,   0.000000    ,   33.26376    ,   81.82832    ,   0.000000    ,   81.82832    ,   255.8480    ,   0.000000    ,   255.8480    ,   409.3882    ,   0.000000    ,   409.3882    ,   135.5952    ,   0.000000    ,   135.5952    ,   97.73732    ,   0.000000    ,   97.73732    ,   1013.661    ,   0.000000    ,   1013.661    ,   155.7842    ,   0.000000    ,   1172.179    ,   19.12830    ,
           2011,            289,   12440.57    ,   4512.006    ,   7775.877    ,   220.6688    ,   3926.754    ,   3628.157    ,   214.2670    ,   1.674211    ,   1.149677    ,   2.041690    ,  0.2198388E-01,  0.6990042    ,   1.320701    ,  0.1147771E-03,  0.1040076    ,   0.000000    ,   0.000000    ,   2.472217    ,   30.95969    ,   0.000000    ,   30.95969    ,   76.70235    ,   0.000000    ,   76.70235    ,   260.3929    ,   0.000000    ,   260.3929    ,   410.4910    ,   0.000000    ,   410.4910    ,   135.5179    ,   0.000000    ,   135.5179    ,   97.64964    ,   0.000000    ,   97.64964    ,   1011.714    ,   0.000000    ,   1011.714    ,   155.3711    ,   0.000000    ,   1169.661    ,  -2.518433    ,
           2011,            290,   12447.83    ,   4513.564    ,   7778.871    ,   220.8233    ,   3928.281    ,   3629.475    ,   214.2472    ,   7.262420    ,   1.557017    ,   2.992861    ,  0.1544515    ,   1.526258    ,   1.312152    ,  0.4088826E-03,  0.1432972    ,   0.000000    ,   0.000000    ,   2.486333    ,   31.70110    ,   0.000000    ,   31.70110    ,   76.98067    ,   0.000000    ,   76.98067    ,   260.9166    ,   0.000000    ,   260.9166    ,   411.7089    ,   0.000000    ,   411.7089    ,   135.5053    ,   0.000000    ,   135.5053    ,   97.58031    ,   0.000000    ,   97.58031    ,   1014.393    ,   0.000000    ,   1014.393    ,   154.9530    ,   0.000000    ,   1171.975    ,   2.314331    ,
           2011,            291,   12449.07    ,   4514.906    ,   7780.892    ,   220.8476    ,   3928.976    ,   3630.773    ,   214.2271    ,   1.238675    ,   1.341585    ,   2.023389    ,  0.2431977E-01,  0.6953768    ,   1.303693    ,  0.2753135E-03,  0.7634912E-01,   0.000000    ,   0.000000    ,   2.471357    ,   30.59124    ,   0.000000    ,   30.59124    ,   76.12559    ,   0.000000    ,   76.12559    ,   261.2258    ,   0.000000    ,   261.2258    ,   412.8886    ,   0.000000    ,   412.8886    ,   135.5441    ,   0.000000    ,   135.5441    ,   97.53542    ,   0.000000    ,   97.53542    ,   1013.911    ,   0.000000    ,   1013.911    ,   154.5347    ,   0.000000    ,   1170.994    , -0.9810791    ,
           2011,            292,   12455.26    ,   4515.966    ,   7782.695    ,   220.9312    ,   3929.403    ,   3632.071    ,   214.2063    ,   6.186042    ,   1.060110    ,   1.805710    ,  0.8356699E-01,  0.4267039    ,   1.295439    ,  0.5359836E-03,  0.4628510E-01,   0.000000    ,   0.000000    ,   2.461446    ,   30.16078    ,   0.000000    ,   30.16078    ,   75.10432    ,   0.000000    ,   75.10432    ,   260.3087    ,   0.000000    ,   260.3087    ,   413.8328    ,   0.000000    ,   413.8328    ,   135.6207    ,   0.000000    ,   135.6207    ,   97.51696    ,   0.000000    ,   97.51696    ,   1012.544    ,   0.000000    ,   1012.544    ,   154.1215    ,   0.000000    ,   1169.174    ,  -1.820068    ,
           2011,            293,   12471.00    ,   4516.482    ,   7789.640    ,   221.3610    ,   3934.632    ,   3633.359    ,   214.1908    ,   15.73891    ,  0.5164089    ,   6.946157    ,  0.4297854    ,   5.228883    ,   1.287490    ,   0.000000    ,  0.2178683    ,   0.000000    ,   0.000000    ,   2.505481    ,   33.14855    ,   0.000000    ,   33.14855    ,   79.92963    ,   0.000000    ,   79.92963    ,   262.2893    ,   0.000000    ,   262.2893    ,   414.6576    ,   0.000000    ,   414.6576    ,   135.7171    ,   0.000000    ,   135.7171    ,   97.52262    ,   0.000000    ,   97.52262    ,   1023.265    ,   0.000000    ,   1023.265    ,   153.7182    ,   0.000000    ,   1179.706    ,   10.53235    ,
           2011,            294,   12473.52    ,   4517.552    ,   7793.037    ,   221.4218    ,   3936.688    ,   3634.636    ,   214.1755    ,   2.519250    ,   1.067947    ,   3.396017    ,  0.6084710E-01,   2.055241    ,   1.279930    ,  0.9357657E-04,  0.1995046    ,   0.000000    ,   0.000000    ,   2.480078    ,   31.35205    ,   0.000000    ,   31.35205    ,   77.98952    ,   0.000000    ,   77.98952    ,   265.6750    ,   0.000000    ,   265.6750    ,   416.0481    ,   0.000000    ,   416.0481    ,   135.8468    ,   0.000000    ,   135.8468    ,   97.55033    ,   0.000000    ,   97.55033    ,   1024.462    ,   0.000000    ,   1024.462    ,   153.3289    ,   0.000000    ,   1180.471    ,  0.7641602    ,
           2011,            295,   12474.10    ,   4518.413    ,   7794.771    ,   221.4269    ,   3937.145    ,   3635.913    ,   214.1610    ,  0.5767887    ,  0.8622908    ,   1.735179    ,  0.5083801E-02,  0.4572463    ,   1.272849    ,  0.2188195E-03,  0.1014680    ,   0.000000    ,   0.000000    ,   2.470138    ,   30.48035    ,   0.000000    ,   30.48035    ,   76.29546    ,   0.000000    ,   76.29546    ,   265.1101    ,   0.000000    ,   265.1101    ,   417.4586    ,   0.000000    ,   417.4586    ,   136.0255    ,   0.000000    ,   136.0255    ,   97.60396    ,   0.000000    ,   97.60396    ,   1022.974    ,   0.000000    ,   1022.974    ,   152.9581    ,   0.000000    ,   1178.504    ,  -1.966797    ,
           2011,            296,   12474.15    ,   4519.175    ,   7796.386    ,   221.4271    ,   3937.489    ,   3637.177    ,   214.1429    ,  0.4873136E-01,  0.7634803    ,   1.610051    ,  0.1868045E-03,  0.3435099    ,   1.266355    ,  0.8746932E-03,  0.1098072E-01,   0.000000    ,   0.000000    ,   2.457872    ,   29.88640    ,   0.000000    ,   29.88640    ,   75.41221    ,   0.000000    ,   75.41221    ,   263.6973    ,   0.000000    ,   263.6973    ,   418.3194    ,   0.000000    ,   418.3194    ,   136.2310    ,   0.000000    ,   136.2310    ,   97.68510    ,   0.000000    ,   97.68510    ,   1021.231    ,   0.000000    ,   1021.231    ,   152.6110    ,   0.000000    ,   1176.312    ,  -2.191772    ,
           2011,            297,   12475.33    ,   4519.869    ,   7797.938    ,   221.4285    ,   3937.781    ,   3638.434    ,   214.1228    ,   1.181556    ,  0.6928269    ,   1.555302    ,  0.1439316E-02,  0.2933135    ,   1.260549    ,  0.1221681E-04,  0.1880886E-01,   0.000000    ,   0.000000    ,   2.439911    ,   29.42576    ,   0.000000    ,   29.42576    ,   74.77967    ,   0.000000    ,   74.77967    ,   262.1315    ,   0.000000    ,   262.1315    ,   418.7652    ,   0.000000    ,   418.7652    ,   136.4339    ,   0.000000    ,   136.4339    ,   97.78847    ,   0.000000    ,   97.78847    ,   1019.325    ,   0.000000    ,   1019.325    ,   152.2928    ,   0.000000    ,   1174.076    ,  -2.235962    ,
           2011,            298,   12483.45    ,   4520.869    ,   7801.224    ,   221.5920    ,   3939.648    ,   3639.691    ,   214.1085    ,   8.117129    ,  0.9999025    ,   3.287448    ,  0.1634853    ,   1.868466    ,   1.255497    ,  0.3688941E-05,  0.1904616    ,   0.000000    ,   0.000000    ,   2.487374    ,   31.48268    ,   0.000000    ,   31.48268    ,   76.78914    ,   0.000000    ,   76.78914    ,   261.6538    ,   0.000000    ,   261.6538    ,   419.0821    ,   0.000000    ,   419.0821    ,   136.6182    ,   0.000000    ,   136.6182    ,   97.90446    ,   0.000000    ,   97.90446    ,   1023.530    ,   0.000000    ,   1023.530    ,   152.0067    ,   0.000000    ,   1178.215    ,   4.138794    ,
           2011,            299,   12483.60    ,   4522.100    ,   7802.926    ,   221.5935    ,   3940.097    ,   3640.947    ,   214.0922    ,  0.1561758    ,   1.229906    ,   1.702258    ,  0.1574504E-02,  0.4494673    ,   1.251216    ,  0.2794709E-03,  0.1676403E-01,   0.000000    ,   0.000000    ,   2.454387    ,   30.27493    ,  0.9789853E-02,   30.28473    ,   75.67425    ,   0.000000    ,   75.67425    ,   261.8573    ,   0.000000    ,   261.8573    ,   419.5859    ,   0.000000    ,   419.5859    ,   136.7883    ,   0.000000    ,   136.7883    ,   98.02461    ,   0.000000    ,   98.02461    ,   1022.205    ,  0.9789853E-02,   1022.215    ,   151.7544    ,   0.000000    ,   1176.441    ,  -1.773804    ,
           2011,            300,   12483.60    ,   4522.897    ,   7804.476    ,   221.5935    ,   3940.400    ,   3642.203    ,   214.0713    ,   0.000000    ,  0.7970111    ,   1.550933    ,  0.1069008E-05,  0.3032370    ,   1.247694    ,  0.1593036E-03,  0.4645065E-04,  0.6999006E-04,  0.3510305E-07,   2.432088    ,   29.35781    ,  0.2318810    ,   29.58969    ,   74.67950    ,   0.000000    ,   74.67950    ,   260.8813    ,   0.000000    ,   260.8813    ,   419.7505    ,   0.000000    ,   419.7505    ,   136.9452    ,   0.000000    ,   136.9452    ,   98.14420    ,   0.000000    ,   98.14420    ,   1019.758    ,  0.2318810    ,   1019.990    ,   151.5358    ,   0.000000    ,   1173.959    ,  -2.482300    ,
