           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2008,            200,   258.5410    ,   698.0530    ,   59.26200    ,   1016.722    ,   459.5270    ,   1029.764    ,   518.5120    ,   1291.195    ,   18.90000    ,   289.2869    ,   176.0000    ,   431.8568    ,   38.70000    ,   414.2894    ,   315.0000    ,   698.0530    ,   52.50000    ,   1016.722    ,   34.60000    ,   55.11292    ,   3.060000    ,   20.38129    ,   1.860000    ,   1118.872    ,   6.160000    ,   36.70232    ,   1.130000    ,   3.253806    ,   25.65500    ,   102.8975    ,   65.69500    ,   282.9229    ,   28.31700    ,   77.51043    ,
           2008,            201,   255.3900    ,   669.6182    ,   40.24900    ,   980.3676    ,   404.2730    ,   1011.418    ,   482.8940    ,   1222.451    ,   17.80000    ,   317.0162    ,   156.0000    ,   431.5936    ,   36.60000    ,   416.5497    ,   309.0000    ,   669.6182    ,   41.00000    ,   980.3676    ,   32.40000    ,   52.90887    ,   3.260000    ,   20.21455    ,   2.090000    ,   1073.042    ,   7.040000    ,   36.25843    ,   1.090000    ,   3.385769    ,   24.35200    ,   131.2489    ,   52.95200    ,   317.4339    ,   26.95800    ,   96.36405    ,
           2008,            202,   209.0460    ,   680.0026    ,   31.86400    ,   990.0269    ,   298.0340    ,   1010.656    ,   339.1180    ,   1185.509    ,   16.60000    ,   348.0964    ,   150.0000    ,   470.8199    ,   38.40000    ,   456.9423    ,   251.0000    ,   680.0026    ,   34.20000    ,   990.0269    ,   31.60000    ,   51.51940    ,   3.590000    ,   20.18708    ,   2.300000    ,   1057.023    ,   8.850000    ,   36.03716    ,   1.060000    ,   3.607880    ,   39.64400    ,   133.6017    ,   49.27100    ,   341.1501    ,   27.46700    ,   98.49929    ,
           2008,            203,   225.1150    ,   695.2574    ,   45.02900    ,   1007.358    ,   356.9560    ,   1032.016    ,   433.9530    ,   1162.166    ,   15.70000    ,   336.3104    ,   146.0000    ,   468.6839    ,   35.10000    ,   453.9351    ,   272.0000    ,   695.2574    ,   38.60000    ,   1007.358    ,   30.40000    ,   53.60822    ,   3.350000    ,   20.29655    ,   2.820000    ,   1073.835    ,   10.60000    ,   35.95647    ,   1.270000    ,   4.129698    ,   47.28900    ,   135.6966    ,   65.12900    ,   329.8821    ,   27.35400    ,   89.86415    ,
           2008,            204,   251.3260    ,   691.5710    ,   35.97200    ,   1002.721    ,   399.9750    ,   1022.943    ,   328.8680    ,   1162.401    ,   14.90000    ,   327.5476    ,   163.0000    ,   458.5919    ,   33.50000    ,   442.9056    ,   318.0000    ,   691.5710    ,   62.20000    ,   1002.721    ,   29.20000    ,   55.07063    ,   4.200000    ,   20.13369    ,   11.80000    ,   1079.999    ,   56.70000    ,   35.82392    ,   1.330000    ,   4.196481    ,   44.17400    ,   133.4699    ,   76.73900    ,   321.0899    ,   33.69700    ,   83.36547    ,
           2008,            205,   245.6520    ,   672.3819    ,   48.41500    ,   979.1616    ,   496.6790    ,   996.3757    ,   763.1560    ,   1171.908    ,   14.50000    ,   315.8880    ,   172.0000    ,   442.0768    ,   33.20000    ,   429.3129    ,   247.0000    ,   672.3819    ,   79.90000    ,   979.1616    ,   27.80000    ,   53.63883    ,   3.800000    ,   19.68032    ,   5.410000    ,   1067.522    ,   46.50000    ,   35.41853    ,   1.230000    ,   3.894262    ,   51.25300    ,   127.2089    ,   78.15400    ,   309.3261    ,   38.51100    ,   78.47102    ,
           2008,            206,   195.5820    ,   674.5410    ,   35.79400    ,   976.6057    ,   304.1260    ,   993.5099    ,   520.0350    ,   1159.076    ,   15.50000    ,   305.0859    ,   182.0000    ,   439.2142    ,   32.50000    ,   421.9682    ,   243.0000    ,   674.5410    ,   79.30000    ,   976.6057    ,   27.50000    ,   54.23375    ,   3.290000    ,   19.26154    ,   4.030000    ,   1042.555    ,   26.80000    ,   34.84836    ,   1.200000    ,   3.578897    ,   53.51900    ,   122.1506    ,   94.29500    ,   298.6766    ,   38.51100    ,   76.02081    ,
           2008,            207,   208.3750    ,   757.2244    ,   40.35200    ,   1151.809    ,   391.4190    ,   1182.524    ,   509.8390    ,   1150.720    ,   17.70000    ,   352.9720    ,   220.0000    ,   499.9203    ,   33.80000    ,   480.6317    ,   266.0000    ,   757.2244    ,   70.20000    ,   1151.809    ,   30.80000    ,   71.77569    ,   3.940000    ,   21.24740    ,   5.240000    ,   1104.293    ,   25.40000    ,   35.82972    ,   1.280000    ,   4.734078    ,   97.12700    ,   127.3179    ,   126.8590    ,   346.8466    ,   55.21800    ,   101.1728    ,
           2008,            208,   292.8360    ,   785.7835    ,   50.47900    ,   1178.168    ,   499.8040    ,   1203.099    ,   558.0590    ,   1192.807    ,   19.50000    ,   340.0707    ,   301.0000    ,   492.5942    ,   32.50000    ,   472.7430    ,   367.0000    ,   785.7835    ,   66.90000    ,   1178.168    ,   32.30000    ,   70.50225    ,   4.310000    ,   24.39837    ,   6.810000    ,   1281.344    ,   30.10000    ,   39.81142    ,   1.350000    ,   5.753161    ,   111.8510    ,   120.8698    ,   200.4830    ,   331.0906    ,   62.58000    ,   91.74033    ,
           2008,            209,   370.9960    ,   734.0363    ,   43.44700    ,   1080.212    ,   497.9920    ,   1108.999    ,   472.9640    ,   1332.909    ,   21.10000    ,   326.8383    ,   309.0000    ,   463.0997    ,   31.30000    ,   445.9169    ,   446.0000    ,   734.0363    ,   101.0000    ,   1080.212    ,   26.50000    ,   63.75266    ,   3.420000    ,   22.55999    ,   4.520000    ,   1225.766    ,   21.30000    ,   40.88359    ,   1.290000    ,   4.835976    ,   80.13700    ,   121.2840    ,   166.5030    ,   321.4883    ,   56.91700    ,   86.86808    ,
           2008,            210,   355.7560    ,   712.5026    ,   40.44700    ,   1070.315    ,   534.3320    ,   1099.854    ,   706.3470    ,   1341.508    ,   20.90000    ,   320.2189    ,   253.0000    ,   457.7495    ,   31.40000    ,   440.4631    ,   402.0000    ,   712.5026    ,   52.50000    ,   1070.315    ,   27.60000    ,   67.26315    ,   5.630000    ,   21.93337    ,   11.30000    ,   1163.097    ,   28.20000    ,   40.67749    ,   1.760000    ,   4.991017    ,   61.44700    ,   116.2983    ,   120.3460    ,   312.8142    ,   49.27100    ,   82.38314    ,
           2008,            211,   280.3700    ,   717.6471    ,   62.65900    ,   1111.251    ,   503.1880    ,   1134.598    ,   786.1290    ,   1287.882    ,   20.30000    ,   316.4845    ,   223.0000    ,   463.7634    ,   33.20000    ,   446.2006    ,   330.0000    ,   717.6471    ,   84.10000    ,   1111.251    ,   30.20000    ,   78.09141    ,   5.550000    ,   22.89967    ,   13.80000    ,   1176.567    ,   42.50000    ,   41.20298    ,   1.790000    ,   5.639287    ,   49.27100    ,   115.9232    ,   97.41000    ,   310.8658    ,   52.38600    ,   84.27922    ,
           2008,            212,   308.6220    ,   735.9437    ,   64.90100    ,   1106.938    ,   475.1810    ,   1128.438    ,   682.9810    ,   1293.162    ,   19.60000    ,   321.0234    ,   212.0000    ,   461.5726    ,   33.80000    ,   443.9073    ,   346.0000    ,   735.9437    ,   76.70000    ,   1106.938    ,   42.50000    ,   74.18914    ,   4.390000    ,   22.52721    ,   15.00000    ,   1212.214    ,   40.70000    ,   41.27098    ,   1.680000    ,   5.131167    ,   44.45700    ,   111.7003    ,   85.23400    ,   312.7171    ,   52.38600    ,   84.53477    ,
           2008,            213,   259.2640    ,   699.7508    ,   68.12900    ,   1035.154    ,   455.4450    ,   1070.258    ,   578.2750    ,   1298.550    ,   18.30000    ,   300.3347    ,   191.0000    ,   436.7664    ,   32.50000    ,   420.7446    ,   281.0000    ,   699.7508    ,   89.40000    ,   1035.154    ,   56.10000    ,   68.70553    ,   3.650000    ,   20.95050    ,   9.900000    ,   1164.740    ,   27.20000    ,   39.93814    ,   1.550000    ,   4.324277    ,   40.49300    ,   110.6692    ,   77.30500    ,   293.6474    ,   47.57200    ,   77.46761    ,
           2008,            214,   257.0660    ,   680.5660    ,   74.81700    ,   1019.293    ,   457.6070    ,   1034.510    ,   662.5600    ,   1275.167    ,   17.80000    ,   379.4092    ,   200.0000    ,   502.5163    ,   36.30000    ,   483.8695    ,   289.0000    ,   680.5660    ,   73.10000    ,   1019.293    ,   64.10000    ,   65.37075    ,   3.560000    ,   19.72410    ,   7.680000    ,   1097.296    ,   23.20000    ,   38.08533    ,   1.500000    ,   3.825761    ,   38.51100    ,   139.4365    ,   77.02200    ,   378.3179    ,   62.86300    ,   114.8560    ,
           2008,            215,   503.0610    ,   976.7819    ,   90.02500    ,   1466.170    ,   559.1180    ,   1490.584    ,   914.1800    ,   1231.902    ,   20.80000    ,   521.4454    ,   308.0000    ,   748.8017    ,   50.60000    ,   715.1193    ,   586.0000    ,   976.7819    ,   99.60000    ,   1466.170    ,   69.30000    ,   93.22502    ,   10.80000    ,   22.65546    ,   9.600000    ,   1246.810    ,   51.10000    ,   39.51933    ,   2.460000    ,   5.692231    ,   56.35000    ,   152.2314    ,   88.91500    ,   504.5211    ,   107.6040    ,   164.9434    ,
           2008,            216,   1010.412    ,   1245.435    ,   156.6070    ,   1826.731    ,   1278.821    ,   1866.431    ,   1552.398    ,   1340.863    ,   70.40000    ,   541.3182    ,   784.0000    ,   810.0346    ,   62.10000    ,   772.2838    ,   1100.000    ,   1245.435    ,   207.0000    ,   1826.731    ,   92.80000    ,   123.3791    ,   22.80000    ,   26.93896    ,   25.00000    ,   1746.686    ,   82.30000    ,   45.86855    ,   4.340000    ,   7.597985    ,   193.4040    ,   165.4542    ,   376.6130    ,   525.6641    ,   275.8060    ,   167.2085    ,
           2008,            217,   1684.868    ,   1347.976    ,   309.0900    ,   1977.741    ,   2347.334    ,   2010.839    ,   2168.046    ,   1801.539    ,   140.0000    ,   615.7947    ,   1640.000    ,   852.2014    ,   70.30000    ,   811.7303    ,   1840.000    ,   1347.976    ,   270.0000    ,   1977.741    ,   121.0000    ,   126.9131    ,   27.00000    ,   28.79893    ,   34.40000    ,   2054.974    ,   105.0000    ,   52.47681    ,   7.590000    ,   9.365192    ,   373.7820    ,   187.8802    ,   1002.415    ,   602.4782    ,   605.9800    ,   194.6745    ,
           2008,            218,   2413.841    ,   1231.015    ,   314.8690    ,   1751.272    ,   3200.515    ,   1778.002    ,   3480.654    ,   2141.669    ,   215.0000    ,   524.4788    ,   1990.000    ,   765.4092    ,   76.20000    ,   735.4982    ,   2580.000    ,   1231.015    ,   301.0000    ,   1751.272    ,   104.0000    ,   102.5287    ,   16.40000    ,   25.76712    ,   23.70000    ,   1985.860    ,   76.90000    ,   53.98397    ,   7.480000    ,   7.500815    ,   348.2970    ,   175.6590    ,   954.2760    ,   510.6261    ,   583.3260    ,   143.6759    ,
           2008,            219,   2224.049    ,   1058.016    ,   180.5470    ,   1491.290    ,   3010.156    ,   1517.351    ,   3391.215    ,   2112.683    ,   197.0000    ,   448.4424    ,   1470.000    ,   655.8829    ,   77.70000    ,   631.1225    ,   2300.000    ,   1058.016    ,   310.0000    ,   1491.290    ,   85.30000    ,   87.49735    ,   10.80000    ,   22.43350    ,   14.20000    ,   1726.764    ,   49.80000    ,   50.53379    ,   6.390000    ,   5.717815    ,   245.2230    ,   163.2901    ,   622.9700    ,   438.1252    ,   416.2570    ,   111.5423    ,
           2008,            220,   1656.923    ,   914.5980    ,   146.3820    ,   1297.738    ,   2275.032    ,   1322.282    ,   2619.291    ,   1887.553    ,   150.0000    ,   394.6473    ,   1040.000    ,   580.3826    ,   76.60000    ,   559.3517    ,   1700.000    ,   914.5980    ,   264.0000    ,   1297.738    ,   75.70000    ,   75.47245    ,   8.360000    ,   20.19094    ,   10.70000    ,   1488.381    ,   35.90000    ,   45.66639    ,   5.170000    ,   4.616806    ,   168.2020    ,   150.2630    ,   390.7720    ,   385.6917    ,   319.9800    ,   93.47670    ,
           2008,            221,   1291.124    ,   812.8133    ,   123.7160    ,   1150.422    ,   1785.960    ,   1173.620    ,   2078.975    ,   1637.224    ,   114.0000    ,   358.0466    ,   799.0000    ,   524.7604    ,   74.60000    ,   506.3559    ,   1330.000    ,   812.8133    ,   197.0000    ,   1150.422    ,   70.00000    ,   66.75622    ,   7.390000    ,   18.75999    ,   8.210000    ,   1313.073    ,   29.00000    ,   41.24775    ,   4.200000    ,   3.964161    ,   139.8850    ,   140.1784    ,   286.0000    ,   350.4050    ,   259.3820    ,   84.14637    ,
           2008,            222,   1038.328    ,   754.3603    ,   104.4240    ,   1072.537    ,   1380.394    ,   1098.936    ,   1918.939    ,   1452.277    ,   92.90000    ,   332.4265    ,   713.0000    ,   488.5687    ,   77.30000    ,   472.0998    ,   1090.000    ,   754.3603    ,   171.0000    ,   1072.537    ,   86.30000    ,   63.03511    ,   11.10000    ,   18.09195    ,   10.80000    ,   1190.208    ,   32.80000    ,   37.90180    ,   9.340000    ,   3.634518    ,   136.2040    ,   132.6240    ,   270.1420    ,   325.8320    ,   225.1190    ,   79.36082    ,
           2008,            223,   1006.316    ,   728.2189    ,   134.7000    ,   1044.413    ,   1387.248    ,   1065.824    ,   1785.112    ,   1320.324    ,   83.60000    ,   318.8593    ,   656.0000    ,   463.9067    ,   76.30000    ,   447.2889    ,   1060.000    ,   728.2189    ,   173.0000    ,   1044.413    ,   86.50000    ,   63.89099    ,   12.50000    ,   18.15234    ,   11.40000    ,   1141.885    ,   46.60000    ,   35.83955    ,   9.630000    ,   3.579986    ,   120.3460    ,   124.2279    ,   248.6220    ,   311.6857    ,   187.4570    ,   77.20135    ,
           2008,            224,   885.9690    ,   734.8198    ,   121.9020    ,   1101.447    ,   1249.509    ,   1128.267    ,   1568.055    ,   1253.470    ,   78.30000    ,   300.7388    ,   566.0000    ,   465.1589    ,   73.70000    ,   444.5542    ,   925.0000    ,   734.8198    ,   166.0000    ,   1101.447    ,   83.80000    ,   75.03808    ,   9.720000    ,   19.06171    ,   7.860000    ,   1136.332    ,   35.40000    ,   35.07490    ,   8.360000    ,   3.901917    ,   101.3740    ,   117.1570    ,   217.4730    ,   293.8502    ,   143.8490    ,   73.21500    ,
           2008,            225,   816.0120    ,   739.5452    ,   145.7170    ,   1106.989    ,   1177.504    ,   1124.417    ,   1471.680    ,   1228.195    ,   76.20000    ,   293.0412    ,   541.0000    ,   452.7840    ,   77.70000    ,   432.2218    ,   863.0000    ,   739.5452    ,   160.0000    ,   1106.989    ,   98.20000    ,   79.61663    ,   8.700000    ,   19.89073    ,   6.360000    ,   1190.312    ,   29.90000    ,   35.62263    ,   7.340000    ,   4.126591    ,   117.2320    ,   111.5062    ,   235.0290    ,   285.4088    ,   120.6300    ,   74.31190    ,
           2008,            226,   833.9650    ,   768.4698    ,   177.8980    ,   1108.325    ,   1255.617    ,   1136.711    ,   1316.041    ,   1261.114    ,   70.20000    ,   293.6882    ,   588.0000    ,   451.8849    ,   81.00000    ,   426.9149    ,   896.0000    ,   768.4698    ,   157.0000    ,   1108.325    ,   99.10000    ,   77.35109    ,   7.870000    ,   18.80094    ,   6.740000    ,   1184.647    ,   27.30000    ,   35.09150    ,   6.390000    ,   3.720535    ,   131.9560    ,   105.7553    ,   305.8210    ,   285.8867    ,   115.2490    ,   78.10069    ,
           2008,            227,   829.6900    ,   729.7653    ,   146.9080    ,   1048.861    ,   1194.974    ,   1061.395    ,   1036.380    ,   1269.720    ,   63.30000    ,   276.0318    ,   584.0000    ,   418.1614    ,   74.70000    ,   398.1067    ,   894.0000    ,   729.7653    ,   144.0000    ,   1048.861    ,   85.30000    ,   70.50033    ,   7.180000    ,   17.86944    ,   5.680000    ,   1164.894    ,   23.70000    ,   33.94710    ,   5.410000    ,   3.470619    ,   118.3640    ,   100.8220    ,   300.1580    ,   269.3795    ,   108.4530    ,   71.76952    ,
           2008,            228,   771.2230    ,   666.5440    ,   126.9500    ,   963.1149    ,   1109.720    ,   993.0002    ,   1209.227    ,   1253.957    ,   57.30000    ,   263.7466    ,   524.0000    ,   393.0836    ,   70.80000    ,   375.1548    ,   833.0000    ,   666.5440    ,   139.0000    ,   963.1149    ,   73.70000    ,   64.47916    ,   6.680000    ,   17.16284    ,   4.750000    ,   1086.294    ,   20.70000    ,   32.62112    ,   4.690000    ,   3.271906    ,   92.03000    ,   96.79653    ,   247.2060    ,   257.7854    ,   100.2410    ,   68.04821    ,
           2008,            229,   663.0150    ,   625.3153    ,   106.3510    ,   902.8118    ,   923.4040    ,   920.3500    ,   1117.992    ,   1190.527    ,   51.10000    ,   254.6398    ,   447.0000    ,   375.3773    ,   67.10000    ,   359.6762    ,   720.0000    ,   625.3153    ,   111.0000    ,   902.8118    ,   67.10000    ,   59.30949    ,   5.860000    ,   16.58595    ,   4.070000    ,   1011.495    ,   17.50000    ,   31.35406    ,   4.040000    ,   3.046631    ,   70.50900    ,   93.42687    ,   189.7230    ,   248.9941    ,   91.74600    ,   65.41572    ,
           2008,            230,   537.3390    ,   588.6432    ,   98.55600    ,   860.4514    ,   811.0840    ,   873.9971    ,   1007.777    ,   1118.704    ,   45.80000    ,   247.4308    ,   379.0000    ,   364.5717    ,   62.90000    ,   348.6628    ,   597.0000    ,   588.6432    ,   84.40000    ,   860.4514    ,   62.30000    ,   55.56750    ,   5.460000    ,   16.18057    ,   3.670000    ,   952.7700    ,   15.70000    ,   30.28492    ,   3.540000    ,   2.891963    ,   56.06700    ,   90.64867    ,   147.5310    ,   242.0005    ,   83.81800    ,   63.58891    ,
           2008,            231,   469.9070    ,   566.7186    ,   80.15800    ,   825.0975    ,   731.4410    ,   843.4594    ,   926.2250    ,   1049.797    ,   40.70000    ,   240.9348    ,   328.0000    ,   351.7868    ,   59.10000    ,   338.3272    ,   528.0000    ,   566.7186    ,   110.0000    ,   825.0975    ,   68.00000    ,   51.83161    ,   5.010000    ,   15.86726    ,   3.250000    ,   911.5385    ,   13.30000    ,   29.39554    ,   3.010000    ,   2.780987    ,   47.57200    ,   88.12067    ,   122.0450    ,   235.6790    ,   76.17200    ,   62.06874    ,
           2008,            232,   451.4510    ,   545.8068    ,   89.14400    ,   794.7402    ,   664.2870    ,   816.5255    ,   803.9060    ,   1024.692    ,   38.10000    ,   234.4961    ,   303.0000    ,   340.4197    ,   55.80000    ,   328.5092    ,   509.0000    ,   545.8068    ,   67.80000    ,   794.7402    ,   75.40000    ,   49.42796    ,   5.090000    ,   15.72433    ,   3.150000    ,   878.7028    ,   12.90000    ,   28.97966    ,   2.650000    ,   3.794102    ,   44.45700    ,   86.23521    ,   117.7980    ,   229.5019    ,   71.35800    ,   60.59100    ,
           2008,            233,   416.2390    ,   528.2459    ,   82.11100    ,   776.3114    ,   614.5970    ,   799.2213    ,   626.6180    ,   994.1176    ,   35.90000    ,   231.2171    ,   291.0000    ,   334.1742    ,   50.90000    ,   321.4954    ,   463.0000    ,   528.2459    ,   81.00000    ,   776.3114    ,   69.60000    ,   47.54969    ,   4.790000    ,   15.78537    ,   2.950000    ,   856.6550    ,   12.70000    ,   29.88008    ,   2.330000    ,   5.903878    ,   46.15600    ,   84.51182    ,   119.4970    ,   226.3186    ,   63.71300    ,   60.08551    ,
           2008,            234,   364.6760    ,   514.0615    ,   86.80400    ,   756.6990    ,   570.6510    ,   769.9988    ,   971.4210    ,   964.4504    ,   33.50000    ,   226.6776    ,   270.0000    ,   327.3647    ,   47.60000    ,   314.4366    ,   407.0000    ,   514.0615    ,   63.80000    ,   756.6990    ,   64.50000    ,   45.14267    ,   4.230000    ,   15.54618    ,   2.480000    ,   833.1483    ,   11.00000    ,   30.27411    ,   2.010000    ,   4.978688    ,   37.66100    ,   82.95422    ,   108.4530    ,   221.8874    ,   56.91700    ,   58.95707    ,
           2008,            235,   336.4610    ,   498.0458    ,   80.84200    ,   731.3450    ,   561.5950    ,   750.2736    ,   792.1560    ,   937.2080    ,   30.90000    ,   223.2048    ,   242.0000    ,   319.2602    ,   44.80000    ,   308.5180    ,   391.0000    ,   498.0458    ,   60.70000    ,   731.3450    ,   57.10000    ,   42.99054    ,   3.930000    ,   15.21975    ,   2.180000    ,   807.9581    ,   9.710000    ,   29.95752    ,   1.810000    ,   4.074989    ,   30.29900    ,   81.71279    ,   89.19800    ,   218.5309    ,   52.10300    ,   58.08192    ,
           2008,            236,   362.8000    ,   488.1465    ,   63.80000    ,   712.8228    ,   405.4620    ,   731.2358    ,   294.0940    ,   898.3201    ,   28.20000    ,   220.4297    ,   217.0000    ,   314.4897    ,   42.20000    ,   303.7934    ,   360.0000    ,   488.1465    ,   41.80000    ,   712.8228    ,   56.20000    ,   41.64822    ,   3.710000    ,   14.87405    ,   1.980000    ,   783.1854    ,   8.470000    ,   29.13989    ,   1.650000    ,   3.377182    ,   25.20200    ,   80.61298    ,   75.04000    ,   215.8354    ,   48.42200    ,   57.42023    ,
           2008,            237,   255.8100    ,   479.3604    ,   61.60300    ,   706.8129    ,   412.1150    ,   713.2907    ,   317.1960    ,   864.3422    ,   25.50000    ,   218.0897    ,   196.0000    ,   310.9268    ,   39.90000    ,   299.9801    ,   260.0000    ,   479.3604    ,   52.20000    ,   706.8129    ,   56.10000    ,   40.65345    ,   3.440000    ,   14.63735    ,   1.820000    ,   766.8670    ,   7.640000    ,   28.21078    ,   1.520000    ,   2.958370    ,   21.43600    ,   79.62495    ,   63.71300    ,   213.5561    ,   45.02400    ,   56.90370    ,
           2008,            238,   203.1390    ,   471.7603    ,   66.81800    ,   693.0963    ,   410.6600    ,   709.7125    ,   587.7600    ,   848.6807    ,   23.50000    ,   216.0313    ,   180.0000    ,   306.9493    ,   37.40000    ,   296.6765    ,   231.0000    ,   471.7603    ,   46.40000    ,   693.0963    ,   55.70000    ,   39.89386    ,   3.410000    ,   14.46409    ,   1.690000    ,   753.5772    ,   6.920000    ,   27.33767    ,   1.400000    ,   2.713160    ,   19.68000    ,   78.73993    ,   55.78400    ,   211.5506    ,   43.60800    ,   56.46652    ,
           2008,            239,   214.7510    ,   466.3903    ,   70.51600    ,   684.0104    ,   312.6810    ,   702.8514    ,   326.2090    ,   824.4185    ,   21.30000    ,   214.1722    ,   169.0000    ,   304.0348    ,   34.50000    ,   293.7535    ,   239.0000    ,   466.3903    ,   43.80000    ,   684.0104    ,   57.00000    ,   39.30016    ,   3.410000    ,   14.32645    ,   1.620000    ,   743.1591    ,   6.430000    ,   26.58594    ,   1.270000    ,   2.564389    ,   22.51200    ,   77.95034    ,   51.82000    ,   209.7406    ,   42.75800    ,   56.07306    ,
           2008,            240,   181.0000    ,   461.2809    ,   61.98800    ,   676.4357    ,   344.4850    ,   693.8038    ,   411.4390    ,   814.0873    ,   19.30000    ,   212.4581    ,   159.0000    ,   301.2097    ,   32.10000    ,   291.1084    ,   227.0000    ,   461.2809    ,   33.80000    ,   676.4357    ,   54.30000    ,   38.82329    ,   3.170000    ,   14.20955    ,   1.540000    ,   734.4632    ,   6.140000    ,   25.96515    ,   1.130000    ,   2.470708    ,   19.70800    ,   77.24408    ,   51.25300    ,   208.0730    ,   40.21000    ,   55.70173    ,
           2008,            241,   181.7210    ,   457.4599    ,   63.86200    ,   674.2077    ,   257.7680    ,   682.4520    ,   637.9340    ,   801.7629    ,   17.70000    ,   210.8457    ,   153.0000    ,   298.6620    ,   30.40000    ,   288.6651    ,   226.0000    ,   457.4599    ,   38.90000    ,   674.2077    ,   51.40000    ,   38.42777    ,   2.930000    ,   14.10461    ,   1.390000    ,   727.5385    ,   5.660000    ,   25.45996    ,   1.020000    ,   2.409051    ,   16.90500    ,   76.60566    ,   47.57200    ,   206.5053    ,   38.22800    ,   55.33870    ,
           2008,            242,   181.3230    ,   453.1650    ,   58.71500    ,   665.6796    ,   329.6540    ,   682.4233    ,   280.6400    ,   795.5754    ,   16.30000    ,   209.2980    ,   142.0000    ,   296.2621    ,   28.70000    ,   286.3627    ,   226.0000    ,   453.1650    ,   34.30000    ,   665.6796    ,   49.90000    ,   38.08809    ,   2.740000    ,   14.00614    ,   1.310000    ,   720.3224    ,   5.190000    ,   25.04760    ,  0.9590000    ,   2.366177    ,   14.44200    ,   76.01830    ,   41.34300    ,   205.0016    ,   36.24600    ,   54.97459    ,
           2008,            243,   179.3730    ,   449.4397    ,   54.99100    ,   660.6121    ,   298.6010    ,   673.1153    ,   190.1240    ,   788.1512    ,   15.30000    ,   207.7852    ,   132.0000    ,   293.9629    ,   27.20000    ,   284.1502    ,   222.0000    ,   449.4397    ,   32.50000    ,   660.6121    ,   49.00000    ,   37.78606    ,   2.660000    ,   13.91067    ,   1.300000    ,   714.8262    ,   4.900000    ,   24.70584    ,  0.9050000    ,   2.334341    ,   12.82800    ,   75.46624    ,   36.24600    ,   203.5324    ,   34.83000    ,   54.60351    ,
           2008,            244,   171.0420    ,   445.9441    ,   56.99200    ,   655.8806    ,   286.8320    ,   668.7974    ,   196.8030    ,   775.6923    ,   15.80000    ,   206.2854    ,   130.0000    ,   291.7191    ,   26.10000    ,   281.9892    ,   205.0000    ,   445.9441    ,   32.20000    ,   655.8806    ,   47.70000    ,   37.50887    ,   2.580000    ,   13.81599    ,   1.260000    ,   709.1478    ,   4.690000    ,   24.41589    ,  0.8480000    ,   2.308942    ,   11.89300    ,   74.93603    ,   35.67900    ,   202.0760    ,   34.83000    ,   54.22257    ,
           2008,            245,   101.3660    ,   442.4055    ,   49.08100    ,   650.3505    ,   249.4140    ,   667.6581    ,   410.7350    ,   773.3923    ,   14.80000    ,   204.7835    ,   125.0000    ,   289.5049    ,   24.10000    ,   279.8515    ,   141.0000    ,   442.4055    ,   30.50000    ,   650.3505    ,   45.90000    ,   37.24751    ,   2.410000    ,   13.72069    ,   1.140000    ,   703.4820    ,   4.400000    ,   24.16298    ,  0.7360000    ,   2.287241    ,   11.63800    ,   74.41670    ,   34.54600    ,   200.6175    ,   30.86500    ,   53.83087    ,
           2008,            246,   140.1870    ,   438.9153    ,   47.78800    ,   645.8459    ,   237.9760    ,   659.3492    ,   320.1840    ,   764.9676    ,   13.60000    ,   203.2681    ,   113.0000    ,   287.2946    ,   22.80000    ,   277.7176    ,   169.0000    ,   438.9153    ,   21.70000    ,   645.8459    ,   44.60000    ,   36.99545    ,   2.190000    ,   13.62389    ,   1.010000    ,   698.0853    ,   4.110000    ,   23.93597    ,  0.6610000    ,   2.267595    ,   11.04400    ,   73.89928    ,   30.29900    ,   199.1457    ,   25.82500    ,   53.42819    ,
           2008,            247,   136.4620    ,   435.4333    ,   52.69100    ,   639.6407    ,   234.8150    ,   652.8727    ,   266.5630    ,   757.8317    ,   12.70000    ,   201.7294    ,   104.0000    ,   285.0718    ,   21.70000    ,   275.5700    ,   160.0000    ,   435.4333    ,   21.70000    ,   639.6407    ,   43.80000    ,   36.74799    ,   2.130000    ,   13.52486    ,  0.9600000    ,   692.7589    ,   3.870000    ,   23.72660    ,  0.6260000    ,   2.248945    ,   9.713000    ,   73.37688    ,   28.17500    ,   197.6508    ,   23.02200    ,   53.01404    ,
