           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2012,              1,   40.85901    ,   30.07549    ,  0.1950453    ,   265.3345    ,   286.6923    ,  -6.503693    ,   3.233447    ,   6.001258    ,  -4.064840    ,  -6.009308    ,  -5.726624    ,   27.05589    ,  -1.340424    ,  0.1918335    ,  0.2270508E-01,   1.124023    ,   2.787811    ,   6.313599    ,   7.911133    ,   8.632690    ,  0.2233868E-02,   2.439080    ,   97269.18    ,
           2012,              2,   24.77629    ,   17.44905    ,  0.2005172    ,   275.0367    ,   296.7961    ,  -4.266083    ,  -13.08344    ,   11.76366    , -0.9123690    ,  -2.639191    ,  -3.377747    ,   26.91595    , -0.3059692    ,  0.2158203    ,  0.3176880E-01,  0.8735962    ,   2.719330    ,   6.257233    ,   7.849731    ,   8.569824    ,  0.2940454E-02,   3.780052    ,   95814.40    ,
           2012,              3,   66.32701    ,   49.40704    ,  0.2006466    ,   174.1521    ,   231.4579    ,  -20.53928    ,   15.58456    ,   3.303763    ,  -10.24487    ,  -16.88156    ,  -18.50893    ,   27.25918    ,  -2.944763    ,  0.2258911    ,  0.2865601E-01,   1.266968    ,   2.642120    ,   6.199646    ,   7.788269    ,   8.506958    ,  0.7033079E-03,   2.858829    ,   97107.70    ,
           2012,              4,   70.64346    ,   53.24073    ,  0.1828361    ,   184.9543    ,   230.2447    ,  -20.88170    ,   13.04535    ,   2.322725    ,  -14.11576    ,  -16.71997    ,  -19.73701    ,   27.25810    ,  -4.166443    ,  0.5950928E-02, -0.1229248    ,   1.715149    ,   2.654846    ,   6.142792    ,   7.727112    ,   8.444458    ,  0.6444769E-03,   2.436702    ,   97168.71    ,
           2012,              5,   34.57319    ,   25.50977    ,  0.2349056    ,   211.5920    ,   246.1482    ,  -16.67844    ,   2.113504    ,   3.169814    ,  -10.60295    ,  -12.32446    ,  -15.61816    ,   27.15075    ,  -3.366089    ,  0.6103516E-04, -0.2716064    ,   1.422668    ,   2.685486    ,   6.088989    ,   7.666290    ,   8.381989    ,  0.1039150E-02,   2.749510    ,   96805.36    ,
           2012,              6,   49.26563    ,   36.80096    ,  0.2288413    ,   215.9533    ,   243.2439    ,  -17.51227    ,   7.786012    ,   2.224533    ,  -11.58242    ,  -14.53473    ,  -16.91202    ,   27.21340    ,  -3.918732    ,  0.9155273E-04, -0.5182190    ,   1.315338    ,   2.674255    ,   6.037109    ,   7.605957    ,   8.319672    ,  0.8583382E-03,   1.235150    ,   97209.07    ,
           2012,              7,   15.24153    ,   10.87989    ,  0.2537068    ,   275.9087    ,   281.4652    ,  -7.727600    ,   1.639061    ,   2.758729    ,  -5.944050    ,  -7.289398    ,  -7.737427    ,   27.04510    ,  -2.320740    ,  0.6390381E-01, -0.3915100    ,   1.020325    ,   2.641968    ,   5.986389    ,   7.546265    ,   8.257629    ,  0.2083124E-02,   1.160617    ,   96938.62    ,
           2012,              8,   55.66554    ,   40.17263    ,  0.2409816    ,   213.4961    ,   252.6854    ,  -15.06226    ,   11.07172    ,   11.00103    ,  -5.247132    ,  -11.57587    ,  -13.21881    ,   27.17589    ,  -2.046570    ,  0.2214355    , -0.2608032    ,  0.9475098    ,   2.578003    ,   5.935516    ,   7.487091    ,   8.195801    ,  0.1264697E-02,   2.095396    ,   98010.92    ,
           2012,              9,   69.93839    ,   51.86828    ,  0.2131728    ,   197.6989    ,   239.3465    ,  -18.62958    ,   3.829113    ,   5.512262    ,  -8.137881    ,  -11.74921    ,  -16.75092    ,   27.17031    ,  -3.119873    ,  0.2947998E-01, -0.4461670    ,   1.107117    ,   2.529144    ,   5.884308    ,   7.428314    ,   8.134277    ,  0.1128298E-02,   2.139000    ,   97799.13    ,
           2012,             10,   19.64127    ,   14.24310    ,  0.2240706    ,   238.8388    ,   262.5194    ,  -12.57559    ,  -6.226639    ,   8.826896    ,  -5.941133    ,  -8.373291    ,  -11.51584    ,   27.06006    ,  -2.335419    ,  0.4769897E-01, -0.3720703    ,  0.9692383    ,   2.495300    ,   5.833405    ,   7.369995    ,   8.072937    ,  0.1734657E-02,   3.289045    ,   96917.77    ,
           2012,             11,   84.31962    ,   62.10759    ,  0.2327225    ,   154.2386    ,   212.2434    ,  -26.00299    ,   16.28584    ,   3.707619    ,  -9.457681    ,  -20.07617    ,  -23.09013    ,   27.36003    ,  -3.669800    ,  0.7080078E-02, -0.5850525    ,   1.060791    ,   2.451965    ,   5.782745    ,   7.311981    ,   8.011902    ,  0.4922060E-03,   1.649111    ,   98231.14    ,
           2012,             12,   40.59700    ,   30.17671    ,  0.2452321    ,   236.5674    ,   250.0768    ,  -15.71786    ,  0.3995697    ,   7.324252    ,  -9.088424    ,  -13.01865    ,  -15.67435    ,   27.17380    ,  -3.752380    ,  0.1007080E-02, -0.7757874    ,   1.002930    ,   2.427460    ,   5.732483    ,   7.254425    ,   7.951202    ,  0.1009130E-02,   2.568133    ,   97598.79    ,
           2012,             13,   14.43189    ,   10.12740    ,  0.2644096    ,   293.7984    ,   294.9914    ,  -4.627991    ,  -9.341801    ,   11.99129    ,  -3.804669    ,  -3.668304    ,  -4.635498    ,   26.84490    ,  -1.754303    ,  0.5108643E-01, -0.4753723    ,  0.7611694    ,   2.387848    ,   5.682678    ,   7.197205    ,   7.890717    ,  0.2829403E-02,   2.677948    ,   95256.24    ,
           2012,             14,   62.98937    ,   45.11386    ,  0.2450571    ,   194.4232    ,   235.0706    ,  -19.70120    ,   14.00102    ,   15.00006    ,  -3.310405    ,  -17.66472    ,  -17.91275    ,   27.19800    ,  -1.332764    ,  0.1377563    , -0.1974487    ,  0.6954346    ,   2.312500    ,   5.632172    ,   7.140228    ,   7.830658    ,  0.7050712E-03,   3.473731    ,   96783.70    ,
           2012,             15,   89.14162    ,   65.28140    ,  0.2354684    ,   148.0731    ,   205.1833    ,  -28.12100    ,   15.25748    ,   4.868285    ,  -7.751850    ,  -21.50609    ,  -25.19534    ,   27.36245    ,  -2.840271    ,  0.9375000E-01, -0.3875122    ,  0.9897461    ,   2.265991    ,   5.580872    ,   7.083282    ,   7.770752    ,  0.4543779E-03,   2.999296    ,   98309.41    ,
           2012,             16,   87.56944    ,   64.96313    ,  0.2305499    ,   199.0091    ,   239.0799    ,  -18.80533    ,   7.790496    ,   7.521612    ,  -8.321108    ,  -13.72427    ,  -17.15002    ,   27.20774    ,  -3.083191    ,  0.3591919E-01, -0.5526123    ,   1.005463    ,   2.257538    ,   5.530151    ,   7.026703    ,   7.711243    ,  0.8556994E-03,   2.656627    ,   98309.82    ,
           2012,             17,   52.84568    ,   38.53978    ,  0.2450895    ,   257.2555    ,   281.4831    ,  -7.756622    ,   2.709413    ,   7.312023    ,  -5.208949    ,  -5.703430    ,  -6.426453    ,   26.96900    ,  -2.020569    ,  0.6793213E-01, -0.4251099    ,  0.8029480    ,   2.238098    ,   5.480621    ,   6.970520    ,   7.652130    ,  0.2127343E-02,   2.328903    ,   96818.04    ,
           2012,             18,   52.38194    ,   36.65936    ,  0.2536151    ,   218.8823    ,   255.6450    ,  -14.69543    , -0.8173600    ,   24.50664    ,  -2.378657    ,  -11.30209    ,  -12.62366    ,   27.03227    , -0.9727173    ,  0.1783752    , -0.1922607    ,  0.6564331    ,   2.192200    ,   5.431244    ,   6.914490    ,   7.593079    ,  0.1443936E-02,   4.823918    ,   96428.30    ,
           2012,             19,   94.42887    ,   68.94584    ,  0.2390159    ,   158.3818    ,   212.9489    ,  -25.92276    ,   17.10968    ,   4.607271    ,  -6.436347    ,  -18.46820    ,  -22.81047    ,   27.27608    ,  -2.223236    ,  0.2435913    , -0.3125305    ,  0.8648682    ,   2.147339    ,   5.381836    ,   6.858765    ,   7.534241    ,  0.6011393E-03,   2.021420    ,   98243.49    ,
           2012,             20,   25.57263    ,   17.91324    ,  0.2649835    ,   228.8331    ,   245.9575    ,  -16.70657    , -0.7265252    ,   3.349582    ,  -6.417385    ,  -12.59149    ,  -16.05212    ,   27.13162    ,  -2.335693    ,  0.1965332    , -0.4242249    ,  0.8682251    ,   2.133423    ,   5.332855    ,   6.803406    ,   7.475769    ,  0.1237491E-02,   2.432675    ,   97872.70    ,
           2012,             21,   65.25025    ,   46.69875    ,  0.2526016    ,   171.6382    ,   216.6410    ,  -24.88139    ,   12.50344    ,   5.598271    ,  -6.767305    ,  -19.65952    ,  -22.28337    ,   27.30511    ,  -2.512817    ,  0.1619263    , -0.5073547    ,  0.8107910    ,   2.114410    ,   5.284851    ,   6.748260    ,   7.417664    ,  0.5747649E-03,   1.636540    ,   98481.60    ,
           2012,             22,   94.25596    ,   68.43788    ,  0.2462112    ,   182.2011    ,   225.5558    ,  -22.52049    ,   14.57799    ,   6.637610    ,  -7.701572    ,  -17.02344    ,  -20.59305    ,   27.29732    ,  -2.901794    ,  0.6726074E-01, -0.7053833    ,  0.7567139    ,   2.091583    ,   5.237610    ,   6.693420    ,   7.359589    ,  0.6728078E-03,   1.701602    ,   99233.96    ,
           2012,             23,   62.03750    ,   45.38882    ,  0.2441920    ,   258.0067    ,   282.2559    ,  -7.804230    ,  -4.153947    ,   9.068279    ,  -4.899763    ,  -4.339600    ,  -6.833496    ,   27.00513    ,  -1.932404    ,  0.6741333E-01, -0.5901794    ,  0.5989685    ,   2.059631    ,   5.190796    ,   6.639099    ,   7.302032    ,  0.2378284E-02,   3.082039    ,   98351.83    ,
           2012,             24,   26.64527    ,   18.90702    ,  0.2393859    ,   303.7541    ,   311.8285    , -0.8333130    ,  -10.14798    ,   4.613889    , -0.8826644E-01,  0.9544373    , -0.1044617    ,   26.86125    , -0.9857178E-02,  0.3857422E-01, -0.1071167E-01,  0.4602051    ,   2.000000    ,   5.143646    ,   6.584930    ,   7.244720    ,  0.3710604E-02,   3.136249    ,   97152.24    ,
           2012,             25,   70.58972    ,   52.83693    ,  0.2224770    ,   230.4104    ,   274.0156    ,  -9.659180    ,   25.36831    ,   1.339707    ,  -2.401969    ,  -8.350830    ,  -8.257721    ,   27.08587    , -0.5165405    ,  0.3607178E-01,  0.1574707E-01,  0.5669556    ,   1.939880    ,   5.095276    ,   6.530884    ,   7.187714    ,  0.1518830E-02,   3.211659    ,   97773.62    ,
           2012,             26,   100.0492    ,   75.43486    ,  0.2200219    ,   188.3407    ,   249.6568    ,  -15.79227    ,   28.44969    ,  0.2157210    ,  -9.064298    ,  -12.49829    ,  -13.93713    ,   27.18650    ,  -1.803619    ,  0.2029419E-01, -0.4290771E-01,  0.9057312    ,   1.917694    ,   5.046631    ,   6.477112    ,   7.130920    ,  0.9893973E-03,   1.899065    ,   98123.68    ,
           2012,             27,   9.290417    ,   6.877605    ,  0.2827678    ,   267.5583    ,   271.8370    ,  -10.08368    ,  -6.420514    ,   4.266234    ,  -8.340231    ,  -8.472412    ,  -10.20761    ,   26.99078    ,  -2.109589    ,  0.1068115E-01, -0.1788940    ,  0.9863281    ,   1.935608    ,   4.999268    ,   6.423401    ,   7.074493    ,  0.1792856E-02,   3.048981    ,   96597.45    ,
           2012,             28,   86.68023    ,   58.61063    ,  0.2918845    ,   232.4284    ,   270.7883    ,  -10.33740    , -0.4336077    ,   24.70192    ,  -4.948924    ,  -6.724243    ,  -7.973602    ,   26.92860    ,  -1.628693    ,  0.2365112E-01, -0.1541138    ,  0.9147949    ,   1.952362    ,   4.953857    ,   6.370178    ,   7.018097    ,  0.1745594E-02,   3.017577    ,   96955.70    ,
           2012,             29,   76.85455    ,   51.75538    ,  0.2867326    ,   226.9329    ,   267.6018    ,  -11.24908    ,  -5.722575    ,   24.87522    ,  -3.962791    ,  -5.317261    ,  -8.789093    ,   26.90414    ,  -1.244019    ,  0.3854370E-01, -0.1080322    ,  0.8075562    ,   1.951172    ,   4.909790    ,   6.317108    ,   6.962128    ,  0.1804343E-02,   4.054107    ,   96908.29    ,
           2012,             30,   91.75148    ,   63.90151    ,  0.2724655    ,   189.2928    ,   237.2056    ,  -19.16661    ,   19.68664    ,   8.819744    ,  -4.756588    ,  -12.70621    ,  -16.45923    ,   27.09757    ,  -1.433350    ,  0.5529785E-01, -0.1392517    ,  0.8048706    ,   1.938202    ,   4.866699    ,   6.264832    ,   6.906464    ,  0.1081103E-02,   2.614561    ,   97801.45    ,
           2012,             31,   90.84923    ,   64.79683    ,  0.2656917    ,   201.4394    ,   239.4530    ,  -18.65703    ,   17.88866    ,   5.130954    ,  -5.788194    ,  -14.84113    ,  -16.77039    ,   27.16693    ,  -1.761353    ,  0.4956055E-01, -0.2609253    ,  0.8065796    ,   1.927643    ,   4.824310    ,   6.212830    ,   6.851105    ,  0.8797498E-03,   1.395109    ,   98221.77    ,
           2012,             32,   7.121309    ,   4.545490    ,  0.3136761    ,   266.5626    ,   267.3240    ,  -11.11285    ,  -1.407614    ,   4.896049    ,  -5.419236    ,  -10.93799    ,  -11.30304    ,   27.02331    ,  -1.891083    ,  0.6353760E-01, -0.3451843    ,  0.7558289    ,   1.913513    ,   4.782654    ,   6.161469    ,   6.795990    ,  0.1466539E-02,   2.026368    ,   97430.27    ,
           2012,             33,   73.69498    ,   48.55669    ,  0.2995547    ,   209.1431    ,   246.8080    ,  -16.66382    ,   11.95569    ,   14.36338    ,  -4.714797    ,  -13.11670    ,  -14.25778    ,   27.10131    ,  -1.681641    ,  0.1051025    , -0.3378906    ,  0.6955261    ,   1.894104    ,   4.741516    ,   6.110474    ,   6.741119    ,  0.1068305E-02,   1.788613    ,   98198.27    ,
           2012,             34,   93.75304    ,   64.63115    ,  0.2860548    ,   192.5971    ,   233.4256    ,  -20.25372    ,   11.14391    ,   10.94440    ,  -5.301519    ,  -13.64124    ,  -17.78506    ,   27.13074    ,  -1.807739    ,  0.1075439    , -0.3941956    ,  0.6683350    ,   1.869324    ,   4.700745    ,   6.060059    ,   6.686859    ,  0.9324820E-03,   1.940997    ,   98406.70    ,
           2012,             35,   90.57818    ,   62.73548    ,  0.2743258    ,   198.9304    ,   243.5308    ,  -17.46898    ,   15.54545    ,   12.19897    ,  -5.065408    ,  -12.56598    ,  -15.08652    ,   27.09641    ,  -1.683472    ,  0.1128845    , -0.3964539    ,  0.6127014    ,   1.842346    ,   4.660156    ,   6.010040    ,   6.632843    ,  0.1068982E-02,   2.863988    ,   98061.54    ,
           2012,             36,   117.9102    ,   83.53745    ,  0.2645946    ,   182.9356    ,   235.6573    ,  -19.62936    ,   20.72564    ,   8.289575    ,  -5.842786    ,  -13.80026    ,  -16.91141    ,   27.09586    ,  -1.916595    ,  0.7543945E-01, -0.4930420    ,  0.5850220    ,   1.812500    ,   4.619507    ,   5.960449    ,   6.579163    ,  0.8950213E-03,   2.602457    ,   97495.36    ,
           2012,             37,   58.26247    ,   40.26895    ,  0.2793151    ,   274.1136    ,   293.1599    ,  -5.096039    ,  -8.712622    ,   13.94715    ,  -3.049739    ,  -2.280121    ,  -4.166748    ,   26.83554    ,  -1.089874    ,  0.1035767    , -0.3457031    ,  0.4801025    ,   1.780426    ,   4.579224    ,   5.911285    ,   6.525818    ,  0.2432910E-02,   3.762110    ,   96676.35    ,
           2012,             38,   103.2394    ,   72.98191    ,  0.2413494    ,   191.5617    ,   248.3816    ,  -16.32965    ,   35.45962    ,   2.077986    ,  -3.265314    ,  -12.52045    ,  -13.10349    ,   27.08759    , -0.9706116    ,  0.2358398    , -0.1966248    ,  0.5021667    ,   1.738159    ,   4.538574    ,   5.862274    ,   6.472961    ,  0.1054587E-02,   2.751846    ,   97760.14    ,
           2012,             39,   123.7956    ,   89.07349    ,  0.2343068    ,   172.9829    ,   236.2869    ,  -19.73218    ,   26.66533    ,   1.984499    ,  -5.655377    ,  -11.62134    ,  -16.36041    ,   27.07510    ,  -1.626831    ,  0.1063843    , -0.3545837    ,  0.5931091    ,   1.712769    ,   4.497986    ,   5.813690    ,   6.420349    ,  0.9488014E-03,   2.854991    ,   97804.68    ,
           2012,             40,   116.7213    ,   84.83144    ,  0.2287103    ,   194.3354    ,   252.8719    ,  -15.34213    ,   26.72344    ,   2.757949    ,  -5.394504    ,  -7.988159    ,  -12.32187    ,   26.99067    ,  -1.636719    ,  0.6091309E-01, -0.4374390    ,  0.5326843    ,   1.695923    ,   4.457794    ,   5.765381    ,   6.368134    ,  0.1560067E-02,   2.295086    ,   97524.91    ,
           2012,             41,   116.3809    ,   85.30029    ,  0.2255112    ,   225.6286    ,   275.9836    ,  -9.546112    ,   25.28280    ,  0.8214260    ,  -4.059759    ,  -3.807678    ,  -6.889984    ,   26.91117    ,  -1.302429    ,  0.5075073E-01, -0.4065552    ,  0.4531250    ,   1.670776    ,   4.418060    ,   5.717468    ,   6.316284    ,  0.2132670E-02,   2.510984    ,   97445.61    ,
           2012,             42,   57.63176    ,   39.15411    ,  0.2561584    ,   231.1232    ,   258.0738    ,  -13.53497    ,   20.59254    ,   6.424716    ,  -3.814342    ,  -13.46930    ,  -12.59302    ,   27.06389    ,  -1.181732    ,  0.1101990    , -0.3189087    ,  0.4434204    ,   1.637512    ,   4.378174    ,   5.669617    ,   6.264709    ,  0.1134134E-02,   2.647717    ,   96868.29    ,
           2012,             43,   133.4923    ,   93.66270    ,  0.2484358    ,   146.2705    ,   213.7050    ,  -25.75513    ,   36.79568    ,   7.425148    ,  -6.024478    ,  -20.85693    ,  -21.98918    ,   27.17411    ,  -1.834991    ,  0.7885742E-01, -0.4822693    ,  0.4951172    ,   1.612366    ,   4.338593    ,   5.622375    ,   6.213501    ,  0.4390256E-03,   3.821436    ,   96194.11    ,
           2012,             44,   135.7251    ,   96.20735    ,  0.2436829    ,   141.4465    ,   206.9570    ,  -27.92325    ,   35.48470    ,   4.685667    ,  -7.897953    ,  -20.98450    ,  -24.65862    ,   27.21670    ,  -2.505341    ,  0.2783203E-01, -0.7661438    ,  0.4665222    ,   1.595734    ,   4.299255    ,   5.575256    ,   6.162628    ,  0.3973954E-03,   3.184177    ,   96906.45    ,
           2012,             45,   113.9359    ,   81.30769    ,  0.2417977    ,   204.5839    ,   249.4944    ,  -16.40973    ,   14.77678    ,   8.651810    ,  -7.170354    ,  -10.15619    ,  -14.47858    ,   27.05233    ,  -2.429718    ,  0.5065918E-02, -0.8693542    ,  0.3766479    ,   1.576874    ,   4.260254    ,   5.528381    ,   6.112061    ,  0.1301708E-02,   2.113500    ,   97828.70    ,
           2012,             46,   102.3615    ,   73.46873    ,  0.2373128    ,   268.4650    ,   298.3417    ,  -4.023041    ,   28.34649    ,   2.303768    ,  -2.758087    ,  -2.902344    ,  -2.262878    ,   26.94165    ,  -1.073822    ,  0.3918457E-01, -0.4771729    ,  0.2762451    ,   1.545868    ,   4.221619    ,   5.481781    ,   6.061951    ,  0.2355730E-02,   1.244769    ,   98369.82    ,
           2012,             47,   64.54478    ,   46.05869    ,  0.2366560    ,   274.5932    ,   298.2131    ,  -3.948730    ,   14.66387    ,   3.192458    , -0.8735780    ,  -2.795990    ,  -2.417175    ,   26.93794    , -0.3263245    ,  0.7720947E-01, -0.1321716    ,  0.2731934    ,   1.498383    ,   4.182465    ,   5.435608    ,   6.011993    ,  0.2611707E-02,   1.563066    ,   98219.88    ,
           2012,             48,   18.65129    ,   12.26149    ,  0.2726905    ,   267.5357    ,   287.8949    ,  -6.330688    ,  -5.963309    ,   4.108961    ,  -1.231862    ,  -3.052673    ,  -5.099884    ,   26.88519    , -0.3267212    ,  0.9985352E-01, -0.6878662E-01,  0.3398438    ,   1.460083    ,   4.142822    ,   5.389618    ,   5.962494    ,  0.2796694E-02,   2.760258    ,   97070.61    ,
           2012,             49,   103.3068    ,   69.97422    ,  0.2643501    ,   233.9522    ,   276.7833    ,  -9.048798    ,   4.839592    ,   19.33888    ,  -2.410056    ,  -4.631104    ,  -7.134247    ,   26.90764    , -0.5533447    ,  0.1536865    , -0.8383179E-01,  0.4147339    ,   1.438599    ,   4.103241    ,   5.343719    ,   5.913300    ,  0.2022567E-02,   3.330512    ,   96910.93    ,
           2012,             50,   141.3524    ,   99.32182    ,  0.2494277    ,   186.8612    ,   255.3551    ,  -14.46411    ,   40.66583    ,   5.218463    ,  -4.562690    ,  -10.46930    ,  -11.18185    ,   27.04859    , -0.9909668    ,  0.1673889    , -0.1597900    ,  0.4754639    ,   1.429077    ,   4.064270    ,   5.298096    ,   5.864349    ,  0.1155433E-02,   3.424605    ,   97492.40    ,
           2012,             51,   148.2183    ,   105.4316    ,  0.2430826    ,   170.8294    ,   241.8543    ,  -18.11237    ,   42.74992    ,   2.088835    ,  -6.937250    ,  -12.91049    ,  -15.02118    ,   27.12512    ,  -1.630859    ,  0.7031250E-01, -0.3987427    ,  0.4894409    ,   1.429749    ,   4.026031    ,   5.252655    ,   5.815704    ,  0.9201565E-03,   3.169297    ,   98050.60    ,
           2012,             52,   138.9758    ,   99.85925    ,  0.2376080    ,   205.3111    ,   263.7895    ,  -12.65005    ,   31.69196    ,   3.153404    ,  -5.893431    ,  -7.376221    ,  -10.01630    ,   27.00896    ,  -1.594696    ,  0.2801514E-01, -0.5390320    ,  0.3711243    ,   1.426208    ,   3.988831    ,   5.207703    ,   5.767334    ,  0.1523929E-02,   2.145327    ,   97842.95    ,
           2012,             53,   40.13639    ,   27.78357    ,  0.2581817    ,   267.2484    ,   287.5292    ,  -6.461121    ,  -1.161751    ,   8.489511    ,  -2.459421    ,  -2.215393    ,  -5.233521    ,   26.83067    , -0.7551270    ,  0.4113770E-01, -0.3033447    ,  0.2817383    ,   1.404236    ,   3.952240    ,   5.162964    ,   5.719421    ,  0.2923186E-02,   2.537086    ,   96250.70    ,
           2012,             54,   44.84140    ,   30.01653    ,  0.2694239    ,   260.4800    ,   285.8141    ,  -6.834656    ,  -2.108315    ,   6.115949    ,  -1.579147    ,  -2.714630    ,  -5.686584    ,   26.82779    , -0.4078369    ,  0.5963135E-01, -0.1167908    ,  0.3148804    ,   1.373901    ,   3.915588    ,   5.118713    ,   5.671570    ,  0.2828987E-02,   2.258790    ,   96022.63    ,
           2012,             55,   135.3617    ,   96.07769    ,  0.2522730    ,   238.3950    ,   291.3145    ,  -5.728363    ,   23.91159    ,   5.786122    ,  -1.711947    ,  -2.323700    ,  -2.649872    ,   26.84657    , -0.3884277    ,  0.4846191E-01, -0.7666016E-01,  0.3619385    ,   1.353394    ,   3.878784    ,   5.074646    ,   5.624268    ,  0.2370181E-02,   2.134982    ,   96502.20    ,
           2012,             56,   46.52399    ,   28.72921    ,  0.3033549    ,   275.3945    ,   293.7270    ,  -4.868591    ,  -23.15397    ,   35.41309    ,  -2.293016    ,  -3.744202    ,  -4.112457    ,   26.75385    , -0.6141052    ,  0.6869507E-01, -0.5697632E-01,  0.4459839    ,   1.341919    ,   3.842407    ,   5.030853    ,   5.576874    ,  0.2349690E-02,   4.568696    ,   94945.61    ,
           2012,             57,   144.8347    ,   96.25597    ,  0.2820438    ,   193.4848    ,   252.4768    ,  -15.23273    ,   25.06210    ,   31.04396    ,  -2.746723    ,  -11.50168    ,  -12.02054    ,   27.05406    , -0.7210083    ,  0.1442261    , -0.6542969E-01,  0.4860229    ,   1.342346    ,   3.806824    ,   4.987396    ,   5.530273    ,  0.9816455E-03,   4.121735    ,   97973.17    ,
           2012,             58,   108.0001    ,   74.26704    ,  0.2795002    ,   226.6559    ,   256.3441    ,  -14.33679    ,   26.38730    ,   11.35677    ,  -4.089788    ,  -13.43344    ,  -13.16437    ,   27.12015    ,  -1.084351    ,  0.1532593    , -0.1627808    ,  0.5318909    ,   1.348083    ,   3.771973    ,   4.944214    ,   5.483582    ,  0.9639410E-03,   1.540163    ,   98483.73    ,
           2012,             59,   132.1841    ,   84.92347    ,  0.2964398    ,   225.6249    ,   263.9253    ,  -12.09949    ,   26.39078    ,   26.87228    ,  -3.806891    ,  -11.20987    ,  -10.44348    ,   27.05839    ,  -1.108521    ,  0.1622009    , -0.2119751    ,  0.4990540    ,   1.353516    ,   3.738281    ,   4.901520    ,   5.437408    ,  0.1125550E-02,   2.531102    ,   98291.48    ,
           2012,             60,   127.1077    ,   82.83531    ,  0.2918842    ,   201.6775    ,   247.1814    ,  -16.53699    ,   26.22310    ,   20.14404    ,  -4.094078    ,  -12.49976    ,  -13.96851    ,   27.08756    ,  -1.217102    ,  0.1822510    , -0.2707214    ,  0.4726562    ,   1.352386    ,   3.705414    ,   4.859100    ,   5.391296    ,  0.1009391E-02,   2.523835    ,   98369.30    ,
           2012,             61,   118.7440    ,   80.34452    ,  0.2812025    ,   218.2952    ,   251.9358    ,  -15.26077    ,   30.53503    ,   14.56220    ,  -4.405721    ,  -13.50037    ,  -13.95514    ,   27.10193    ,  -1.309204    ,  0.1690674    , -0.3421021    ,  0.4367676    ,   1.346802    ,   3.673157    ,   4.817352    ,   5.345703    ,  0.9004197E-03,   2.502372    ,   98197.80    ,
           2012,             62,   160.3498    ,   110.3027    ,  0.2701762    ,   217.5395    ,   269.0508    ,  -11.01343    ,   32.54354    ,   18.85269    ,  -3.378831    ,  -9.411102    ,  -8.407410    ,   27.01538    ,  -1.046356    ,  0.1510010    , -0.3245239    ,  0.3698120    ,   1.334778    ,   3.641357    ,   4.775818    ,   5.300476    ,  0.1306487E-02,   1.992929    ,   98010.27    ,
           2012,             63,   21.51173    ,   14.20264    ,  0.3050354    ,   273.4449    ,   289.4708    ,  -5.910278    ,  -12.93302    ,   6.702789    ,  -2.435009    ,  -3.097534    ,  -4.898529    ,   26.79426    , -0.7491760    ,  0.1617432    , -0.2309265    ,  0.3431091    ,   1.314819    ,   3.609741    ,   4.734863    ,   5.255554    ,  0.2661437E-02,   3.681495    ,   96030.45    ,
           2012,             64,   117.1323    ,   77.78229    ,  0.2932785    ,   256.6976    ,   292.8334    ,  -5.161804    ,   11.28043    ,   24.32103    ,  -1.293629    ,  -3.183472    ,  -3.447449    ,   26.80638    , -0.4053345    ,  0.1296387    , -0.1191406    ,  0.3338318    ,   1.293976    ,   3.578186    ,   4.694275    ,   5.211060    ,  0.2137942E-02,   2.593304    ,   96184.30    ,
           2012,             65,   69.43652    ,   44.47940    ,  0.3034397    ,   256.6356    ,   278.0567    ,  -8.625092    ,   18.09595    ,   12.44075    ,  -1.976733    ,  -8.170135    ,  -7.815399    ,   26.96704    , -0.4845886    ,  0.3198242    , -0.8322144E-01,  0.3691406    ,   1.274597    ,   3.546570    ,   4.654022    ,   5.166748    ,  0.1632741E-02,   1.920152    ,   97546.08    ,
           2012,             66,   166.5311    ,   111.0171    ,  0.2883458    ,   203.7623    ,   261.2541    ,  -13.02094    ,   37.22915    ,   21.77469    ,  -2.858996    ,  -10.47717    ,  -10.28583    ,   27.09486    , -0.6529541    ,  0.3246460    , -0.1023254    ,  0.4181213    ,   1.264648    ,   3.515137    ,   4.613983    ,   5.122803    ,  0.1102176E-02,   1.799178    ,   99162.46    ,
           2012,             67,   73.61553    ,   49.44536    ,  0.2782879    ,   265.7140    ,   290.4985    ,  -5.848206    ,  0.7580863    ,   5.613567    ,  -2.175004    , -0.6322021    ,  -4.032349    ,   26.87312    , -0.4956055    ,  0.2416382    , -0.9851074E-01,  0.4047852    ,   1.259796    ,   3.484222    ,   4.574463    ,   5.079193    ,  0.2410262E-02,   3.251072    ,   98341.61    ,
           2012,             68,   105.6250    ,   73.85053    ,  0.2667182    ,   316.1972    ,   328.6620    ,   2.679871    ,  -3.397067    ,   24.76582    , -0.3965486    ,   8.876740    ,   7.392578    ,   26.63217    , -0.8172607E-01,  0.9545898E-01, -0.5279541E-02,  0.3367310    ,   1.246460    ,   3.453613    ,   4.535217    ,   5.036011    ,  0.5082121E-02,   4.913882    ,   96705.63    ,
