           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2008,            256,   146.0170    ,   157.8377    ,   48.94000    ,   254.4502    ,   259.6450    ,   268.0050    ,   364.4640    ,   262.1114    ,   9.400000    ,   65.89347    ,   143.0000    ,   100.7053    ,   19.20000    ,   97.25514    ,   141.0000    ,   157.8377    ,   46.30000    ,   254.4502    ,   21.50000    ,   24.89807    ,   3.130000    ,   5.069464    ,   1.800000    ,   271.2333    ,   6.470000    ,   11.08816    ,   1.340000    ,   1.442063    ,   30.29900    ,   25.27524    ,   66.82800    ,   64.75207    ,   26.73100    ,   17.13410    ,
           2008,            257,   161.9130    ,   158.8426    ,   34.37500    ,   246.2984    ,   353.6270    ,   256.1930    ,   409.8270    ,   264.0491    ,   9.370000    ,   64.58176    ,   128.0000    ,   97.20919    ,   18.80000    ,   94.12864    ,   158.0000    ,   158.8426    ,   37.00000    ,   246.2984    ,   22.20000    ,   22.47606    ,   2.790000    ,   4.980892    ,   1.580000    ,   275.3271    ,   5.790000    ,   11.05067    ,   1.230000    ,   1.234770    ,   23.47500    ,   25.05395    ,   54.08500    ,   63.49635    ,   26.75900    ,   16.78906    ,
           2008,            258,   164.6210    ,   155.1405    ,   28.26800    ,   240.1973    ,   155.6250    ,   249.1503    ,   302.0090    ,   276.8657    ,   9.230000    ,   64.05297    ,   117.0000    ,   94.86304    ,   18.60000    ,   92.06596    ,   165.0000    ,   155.1405    ,   38.20000    ,   240.1973    ,   22.10000    ,   20.86311    ,   2.610000    ,   4.902506    ,   1.470000    ,   267.4573    ,   5.300000    ,   11.00344    ,   1.150000    ,   1.088014    ,   20.89800    ,   24.85653    ,   45.30700    ,   62.73283    ,   26.75900    ,   16.56106    ,
           2008,            259,   154.2180    ,   150.3276    ,   33.76100    ,   232.1959    ,   274.6640    ,   242.5287    ,   247.3720    ,   290.8790    ,   11.20000    ,   79.54222    ,   133.0000    ,   111.3350    ,   20.30000    ,   111.0867    ,   154.0000    ,   150.3276    ,   38.10000    ,   232.1959    ,   22.30000    ,   19.59483    ,   2.530000    ,   4.831935    ,   1.420000    ,   260.0667    ,   4.960000    ,   10.94439    ,   1.120000    ,  0.9785800    ,   21.60600    ,   24.94201    ,   75.60600    ,   72.79317    ,   28.88300    ,   20.35351    ,
           2008,            260,   228.9970    ,   154.2098    ,   29.73500    ,   227.2513    ,   310.1900    ,   235.2044    ,   321.3180    ,   292.9038    ,   13.00000    ,   80.81007    ,   203.0000    ,   124.5138    ,   19.10000    ,   119.8223    ,   229.0000    ,   154.2098    ,   36.30000    ,   227.2513    ,   21.80000    ,   18.57053    ,   2.360000    ,   4.767512    ,   1.350000    ,   252.8544    ,   4.740000    ,   10.87446    ,   1.070000    ,  0.8952858    ,   45.87300    ,   25.05283    ,   148.9460    ,   77.94875    ,   29.73300    ,   19.30135    ,
           2008,            261,   271.1620    ,   170.0715    ,   26.79800    ,   234.0644    ,   344.0330    ,   232.0800    ,   183.0070    ,   287.8467    ,   14.50000    ,   72.70945    ,   226.0000    ,   117.4269    ,   18.10000    ,   111.7034    ,   271.0000    ,   170.0715    ,   23.10000    ,   234.0644    ,   20.80000    ,   17.59751    ,   2.110000    ,   4.708028    ,   1.200000    ,   246.0271    ,   4.270000    ,   10.79584    ,  0.9720000    ,  0.8307409    ,   37.94500    ,   25.34301    ,   141.8670    ,   71.31141    ,   28.60000    ,   17.22454    ,
           2008,            262,   284.4590    ,   181.0927    ,   25.03700    ,   247.6703    ,   418.2590    ,   238.8110    ,   549.1060    ,   281.1092    ,   15.50000    ,   69.15418    ,   193.0000    ,   108.0133    ,   16.90000    ,   102.8504    ,   290.0000    ,   181.0927    ,   30.50000    ,   247.6703    ,   21.10000    ,   16.71370    ,   1.960000    ,   4.652611    ,   1.050000    ,   244.0213    ,   3.850000    ,   10.71094    ,  0.8930000    ,  0.7799588    ,   26.98600    ,   25.72390    ,   102.7900    ,   68.02020    ,   25.59800    ,   16.52542    ,
           2008,            263,   166.8920    ,   176.3957    ,   21.67400    ,   249.7904    ,   266.3050    ,   248.9608    ,   425.4760    ,   274.5190    ,   15.00000    ,   68.47520    ,   154.0000    ,   102.0960    ,   16.00000    ,   97.93684    ,   167.0000    ,   176.3957    ,   23.00000    ,   249.7904    ,   20.30000    ,   15.92596    ,   1.790000    ,   4.600591    ,  0.9240000    ,   250.0200    ,   3.480000    ,   10.62199    ,  0.7930000    ,  0.7395429    ,   20.89800    ,   26.03538    ,   77.02200    ,   67.44601    ,   21.43600    ,   16.14796    ,
           2008,            264,   176.3020    ,   165.8686    ,   26.38100    ,   240.5228    ,   294.2080    ,   249.5920    ,   339.6570    ,   269.7836    ,   14.10000    ,   68.61424    ,   130.0000    ,   99.36464    ,   15.40000    ,   95.91746    ,   179.0000    ,   165.8686    ,   26.60000    ,   240.5228    ,   19.60000    ,   15.22248    ,   1.730000    ,   4.551455    ,  0.8520000    ,   257.4145    ,   3.230000    ,   10.53087    ,  0.7270000    ,  0.7072709    ,   16.79200    ,   26.22349    ,   59.74800    ,   67.62273    ,   18.34900    ,   15.92664    ,
           2008,            265,   143.7750    ,   156.5623    ,   27.21200    ,   229.3526    ,   167.3310    ,   241.7236    ,   130.5700    ,   268.9763    ,   13.20000    ,   68.72549    ,   113.0000    ,   98.28303    ,   14.00000    ,   95.20251    ,   144.0000    ,   156.5623    ,   24.40000    ,   229.3526    ,   18.90000    ,   14.59254    ,   1.660000    ,   4.504782    ,  0.8250000    ,   257.2550    ,   3.030000    ,   10.43903    ,  0.6800000    ,  0.6821578    ,   14.04500    ,   26.28340    ,   48.13900    ,   67.74249    ,   16.08400    ,   15.76606    ,
           2008,            266,   156.7350    ,   150.0152    ,   23.00700    ,   220.2081    ,   233.4330    ,   231.8433    ,   372.1280    ,   272.1366    ,   12.20000    ,   68.55909    ,   98.50000    ,   97.66726    ,   13.20000    ,   94.75532    ,   157.0000    ,   150.0152    ,   12.40000    ,   220.2081    ,   25.90000    ,   14.02721    ,   1.570000    ,   4.460239    ,  0.7500000    ,   250.2801    ,   2.820000    ,   10.34758    ,  0.6030000    ,  0.6650613    ,   12.17600    ,   26.23136    ,   40.21000    ,   67.57907    ,   13.84700    ,   15.62966    ,
           2008,            267,   128.8960    ,   145.7776    ,   26.25600    ,   213.5649    ,   166.9820    ,   223.1794    ,   301.1570    ,   275.1525    ,   11.40000    ,   68.10863    ,   87.90000    ,   96.99541    ,   12.80000    ,   94.17489    ,   129.0000    ,   145.7776    ,   10.30000    ,   213.5649    ,   29.90000    ,   13.51902    ,   1.520000    ,   4.417585    ,  0.6770000    ,   241.1311    ,   2.640000    ,   10.25727    ,  0.5650000    ,  0.6505864    ,   10.61900    ,   26.09017    ,   34.54600    ,   67.13184    ,   12.34600    ,   15.50563    ,
           2008,            268,   133.5280    ,   142.9612    ,   29.69100    ,   208.8338    ,   198.9320    ,   216.5554    ,   479.5170    ,   273.8563    ,   10.60000    ,   67.44285    ,   80.10000    ,   96.12841    ,   12.10000    ,   93.37688    ,   134.0000    ,   142.9612    ,   15.70000    ,   208.8338    ,   31.40000    ,   13.06272    ,   1.460000    ,   4.376557    ,  0.6500000    ,   232.7510    ,   2.540000    ,   10.16862    ,  0.5390000    ,  0.6336094    ,   9.458000    ,   25.88235    ,   30.29900    ,   66.46828    ,   11.80800    ,   15.39034    ,
           2008,            269,   122.6130    ,   140.8346    ,   34.84500    ,   205.2679    ,   217.4450    ,   211.6658    ,   165.5890    ,   268.6473    ,   9.910000    ,   66.62279    ,   74.40000    ,   95.07540    ,   11.60000    ,   92.38814    ,   123.0000    ,   140.8346    ,   20.30000    ,   205.2679    ,   31.30000    ,   12.65160    ,   1.460000    ,   4.336915    ,  0.6470000    ,   226.0849    ,   2.480000    ,   10.08193    ,  0.5260000    ,  0.6165370    ,   8.722000    ,   25.62731    ,   27.12700    ,   65.65433    ,   11.58200    ,   15.27902    ,
           2008,            270,   114.3680    ,   138.9753    ,   36.12600    ,   202.2974    ,   208.0110    ,   207.9269    ,   201.9200    ,   261.6606    ,   9.360000    ,   65.71342    ,   69.80000    ,   93.88472    ,   11.20000    ,   91.26283    ,   114.0000    ,   138.9753    ,   9.970000    ,   202.2974    ,   31.10000    ,   12.29098    ,   1.470000    ,   4.298481    ,  0.6070000    ,   221.0146    ,   2.400000    ,   9.997354    ,  0.5160000    ,  0.6009287    ,   8.212000    ,   25.34104    ,   24.74900    ,   64.75106    ,   11.32700    ,   15.17062    ,
           2008,            271,   188.3090    ,   142.6189    ,   45.63000    ,   206.4394    ,   331.3120    ,   206.0521    ,   416.4830    ,   255.0594    ,   9.480000    ,   73.30250    ,   73.90000    ,   98.41212    ,   12.70000    ,   96.97630    ,   188.0000    ,   142.6189    ,   10.30000    ,   206.4394    ,   28.90000    ,   18.33673    ,   2.840000    ,   4.491131    ,   1.310000    ,   217.6075    ,   3.700000    ,   10.06507    ,  0.7010000    ,  0.8686886    ,   10.19400    ,   26.62185    ,   26.33500    ,   69.14870    ,   13.67700    ,   17.56540    ,
           2008,            272,   226.1310    ,   218.3860    ,   70.55300    ,   442.0024    ,   449.1910    ,   300.0874    ,   1011.078    ,   257.7386    ,   10.50000    ,   98.41209    ,   98.00000    ,   136.3500    ,   15.70000    ,   136.2948    ,   226.0000    ,   218.3860    ,   30.10000    ,   442.0024    ,   46.20000    ,   131.5919    ,   15.60000    ,   11.31133    ,   34.70000    ,   266.6635    ,   36.90000    ,   16.00873    ,   2.180000    ,   23.62582    ,   47.57200    ,   27.75531    ,   57.20000    ,   90.91197    ,   24.69200    ,   27.27771    ,
           2008,            273,   319.1450    ,   361.3463    ,   114.0460    ,   956.5187    ,   568.9980    ,   900.3661    ,   1274.978    ,   437.5710    ,   16.50000    ,   120.0635    ,   287.0000    ,   228.1079    ,   19.20000    ,   223.8735    ,   399.0000    ,   361.3463    ,   92.20000    ,   956.5187    ,   62.80000    ,   152.2355    ,   28.60000    ,   15.00039    ,   64.40000    ,   867.0700    ,   84.60000    ,   23.94281    ,   5.410000    ,   12.80775    ,   122.8950    ,   28.44904    ,   283.1680    ,   111.0305    ,   56.35000    ,   39.54308    ,
           2008,            274,   491.2820    ,   472.1955    ,   121.3410    ,   842.3170    ,   641.3930    ,   884.2270    ,   499.4170    ,   1071.724    ,   21.00000    ,   108.6650    ,   449.0000    ,   205.7863    ,   19.10000    ,   189.3658    ,   567.0000    ,   472.1955    ,   139.0000    ,   842.3170    ,   49.00000    ,   100.4508    ,   13.60000    ,   13.48636    ,   26.90000    ,   946.3417    ,   52.60000    ,   29.59124    ,   6.540000    ,   4.701346    ,   136.2040    ,   28.37842    ,   311.4850    ,   105.1021    ,   66.82800    ,   38.55183    ,
           2008,            275,   486.6790    ,   425.4162    ,   85.96300    ,   740.1192    ,   786.0920    ,   791.2709    ,   536.3190    ,   974.4515    ,   24.10000    ,   96.04783    ,   379.0000    ,   169.3240    ,   19.40000    ,   157.8860    ,   535.0000    ,   425.4162    ,   125.0000    ,   740.1192    ,   42.60000    ,   80.54318    ,   8.260000    ,   11.64673    ,   15.20000    ,   839.3260    ,   31.80000    ,   33.05240    ,   6.360000    ,   3.041616    ,   101.9400    ,   28.51058    ,   231.3480    ,   94.40215    ,   58.04900    ,   31.80711    ,
           2008,            276,   456.3630    ,   396.8689    ,   89.92800    ,   710.0512    ,   786.5290    ,   705.8309    ,   679.1490    ,   976.4913    ,   27.10000    ,   121.2389    ,   324.0000    ,   184.2510    ,   23.00000    ,   182.2980    ,   488.0000    ,   396.8689    ,   102.0000    ,   710.0512    ,   56.50000    ,   146.7209    ,   12.40000    ,   12.08952    ,   27.20000    ,   786.8395    ,   36.60000    ,   35.93785    ,   8.650000    ,   21.71593    ,   76.73900    ,   31.55580    ,   190.5720    ,   111.1568    ,   57.76600    ,   40.22425    ,
           2008,            277,   541.2750    ,   566.2288    ,   256.6110    ,   1206.205    ,   782.6530    ,   1139.912    ,   1511.370    ,   1247.482    ,   31.40000    ,   143.8239    ,   371.0000    ,   286.1683    ,   28.70000    ,   269.6262    ,   594.0000    ,   566.2288    ,   138.0000    ,   1206.205    ,   97.20000    ,   230.0857    ,   24.20000    ,   14.62290    ,   51.60000    ,   1203.575    ,   75.80000    ,   40.20969    ,   13.90000    ,   11.04027    ,   84.38400    ,   35.66467    ,   208.9780    ,   136.2162    ,   84.95000    ,   48.53982    ,
           2008,            278,   514.9560    ,   574.2912    ,   195.3660    ,   1056.205    ,   883.6560    ,   1122.901    ,   1661.301    ,   1415.398    ,   34.30000    ,   123.2664    ,   368.0000    ,   230.5219    ,   27.80000    ,   210.8566    ,   557.0000    ,   574.2912    ,   177.0000    ,   1056.205    ,   75.60000    ,   157.0065    ,   15.80000    ,   13.35701    ,   28.20000    ,   1184.261    ,   55.90000    ,   41.49421    ,   13.70000    ,   6.785007    ,   75.60600    ,   35.44591    ,   194.2530    ,   120.3086    ,   77.02200    ,   41.59550    ,
           2008,            279,   463.3170    ,   469.5932    ,   141.3160    ,   857.5851    ,   832.8210    ,   922.7741    ,   1002.454    ,   1157.933    ,   35.80000    ,   107.8676    ,   324.0000    ,   189.4909    ,   28.10000    ,   175.0473    ,   499.0000    ,   469.5932    ,   152.0000    ,   857.5851    ,   65.20000    ,   130.1215    ,   11.10000    ,   11.66423    ,   17.60000    ,   971.0707    ,   38.70000    ,   41.05106    ,   12.40000    ,   3.683143    ,   60.03200    ,   35.65521    ,   158.0080    ,   106.5171    ,   64.27900    ,   32.96554    ,
           2008,            280,   406.1030    ,   389.9682    ,   111.4130    ,   703.9194    ,   753.4520    ,   751.9206    ,   756.4800    ,   943.7153    ,   34.70000    ,   101.7873    ,   279.0000    ,   171.3693    ,   28.00000    ,   160.6920    ,   433.0000    ,   389.9682    ,   125.0000    ,   703.9194    ,   59.00000    ,   109.4772    ,   8.930000    ,   10.18209    ,   13.00000    ,   790.2809    ,   28.70000    ,   39.21481    ,   10.20000    ,   2.694974    ,   47.85500    ,   36.11094    ,   128.2750    ,   100.7071    ,   55.21800    ,   28.41406    ,
           2008,            281,   369.0350    ,   341.9176    ,   107.0530    ,   604.0062    ,   607.3590    ,   638.7796    ,   844.6840    ,   793.4459    ,   32.10000    ,   97.72839    ,   244.0000    ,   162.5317    ,   27.60000    ,   153.5392    ,   395.0000    ,   341.9176    ,   103.0000    ,   604.0062    ,   54.50000    ,   92.55791    ,   7.800000    ,   8.986570    ,   10.30000    ,   670.1787    ,   22.70000    ,   36.55106    ,   8.080000    ,   2.094501    ,   39.36000    ,   36.28598    ,   108.1700    ,   96.73826    ,   46.72300    ,   25.72119    ,
           2008,            282,   344.0430    ,   309.9083    ,   89.76700    ,   534.2834    ,   552.3930    ,   561.4178    ,   536.9580    ,   691.1911    ,   29.00000    ,   94.40550    ,   215.0000    ,   155.3674    ,   27.20000    ,   147.4196    ,   376.0000    ,   309.9083    ,   80.30000    ,   534.2834    ,   50.40000    ,   78.31445    ,   7.140000    ,   8.030540    ,   8.340000    ,   588.4987    ,   19.20000    ,   33.54947    ,   6.550000    ,   1.689025    ,   33.13100    ,   36.11529    ,   93.72900    ,   93.45427    ,   39.64400    ,   23.69989    ,
           2008,            283,   319.6090    ,   286.3006    ,   79.64500    ,   480.8848    ,   547.8400    ,   503.4662    ,   827.7970    ,   619.3332    ,   26.30000    ,   91.08638    ,   194.0000    ,   148.7858    ,   26.60000    ,   141.7348    ,   343.0000    ,   286.3006    ,   78.50000    ,   480.8848    ,   47.50000    ,   66.47654    ,   6.750000    ,   7.263989    ,   6.960000    ,   529.3079    ,   16.80000    ,   30.53958    ,   5.640000    ,   1.410104    ,   28.31700    ,   35.64756    ,   82.40200    ,   90.16267    ,   35.96200    ,   22.03934    ,
           2008,            284,   298.0690    ,   269.2130    ,   79.57300    ,   439.9160    ,   508.8140    ,   458.5246    ,   558.9430    ,   572.1585    ,   24.10000    ,   87.83280    ,   180.0000    ,   142.7910    ,   25.70000    ,   136.4392    ,   316.0000    ,   269.2130    ,   56.20000    ,   439.9160    ,   45.90000    ,   56.75621    ,   6.730000    ,   6.654206    ,   6.550000    ,   492.4780    ,   15.20000    ,   27.71288    ,   5.010000    ,   1.211535    ,   27.32600    ,   34.95168    ,   74.75600    ,   86.90510    ,   35.11300    ,   20.68696    ,
           2008,            285,   273.6130    ,   251.9830    ,   78.35700    ,   405.0782    ,   430.6960    ,   422.4728    ,   619.5490    ,   549.8238    ,   22.00000    ,   84.64031    ,   168.0000    ,   137.0680    ,   24.80000    ,   131.2867    ,   287.0000    ,   251.9830    ,   61.50000    ,   405.0782    ,   43.20000    ,   48.81106    ,   6.260000    ,   6.158395    ,   5.520000    ,   464.1939    ,   13.70000    ,   25.14956    ,   4.400000    ,   1.060374    ,   27.75000    ,   34.09626    ,   69.65900    ,   83.71906    ,   31.99800    ,   19.57338    ,
           2008,            286,   255.6850    ,   235.5675    ,   65.43200    ,   373.2716    ,   374.1170    ,   389.7343    ,   419.2500    ,   529.7717    ,   20.20000    ,   81.54292    ,   158.0000    ,   131.4926    ,   23.90000    ,   126.2038    ,   273.0000    ,   235.5675    ,   50.30000    ,   373.2716    ,   41.30000    ,   42.32854    ,   5.760000    ,   5.746799    ,   4.810000    ,   430.0522    ,   12.20000    ,   22.87346    ,   3.850000    ,  0.9453890    ,   25.54200    ,   33.14153    ,   66.54400    ,   80.63872    ,   27.49600    ,   18.63791    ,
           2008,            287,   243.5210    ,   220.8961    ,   65.26100    ,   345.5492    ,   402.0610    ,   360.7790    ,   460.0170    ,   501.0236    ,   18.80000    ,   78.67916    ,   149.0000    ,   126.2178    ,   23.40000    ,   121.3642    ,   256.0000    ,   220.8961    ,   56.90000    ,   345.5492    ,   40.20000    ,   37.02581    ,   5.570000    ,   5.404960    ,   4.580000    ,   397.7229    ,   11.40000    ,   20.87823    ,   3.520000    ,  0.8616787    ,   23.22000    ,   32.13644    ,   62.01400    ,   77.78618    ,   24.60700    ,   17.90620    ,
           2008,            288,   226.4960    ,   208.0741    ,   56.91700    ,   321.8155    ,   371.4630    ,   335.8465    ,   504.5080    ,   467.5496    ,   17.60000    ,   76.24819    ,   142.0000    ,   121.3482    ,   23.20000    ,   116.8710    ,   240.0000    ,   208.0741    ,   40.70000    ,   321.8155    ,   38.90000    ,   32.67688    ,   5.430000    ,   5.120111    ,   4.290000    ,   369.1656    ,   10.70000    ,   19.14465    ,   3.230000    ,  0.7967795    ,   23.24800    ,   31.14190    ,   58.61600    ,   75.36465    ,   22.54000    ,   17.38207    ,
           2008,            289,   239.3840    ,   196.8126    ,   47.56400    ,   301.5148    ,   340.1960    ,   314.5414    ,   472.0880    ,   435.0406    ,   16.80000    ,   73.86313    ,   136.0000    ,   116.9753    ,   22.20000    ,   112.8368    ,   248.0000    ,   196.8126    ,   39.00000    ,   301.5148    ,   37.80000    ,   29.09832    ,   5.280000    ,   4.881221    ,   4.050000    ,   344.5380    ,   10.10000    ,   17.64610    ,   2.940000    ,  0.7460178    ,   24.15400    ,   30.19878    ,   59.46500    ,   72.97808    ,   20.86900    ,   16.81692    ,
           2008,            290,   219.3920    ,   187.0172    ,   49.75200    ,   284.0898    ,   369.9620    ,   296.3099    ,   592.1470    ,   405.7572    ,   16.10000    ,   71.70593    ,   136.0000    ,   112.9529    ,   21.80000    ,   109.1026    ,   228.0000    ,   187.0172    ,   40.00000    ,   284.0898    ,   36.50000    ,   26.13978    ,   5.050000    ,   4.679576    ,   3.800000    ,   323.3956    ,   9.730000    ,   16.35430    ,   2.710000    ,  0.7814235    ,   24.21100    ,   29.30923    ,   63.99600    ,   70.69282    ,   19.25500    ,   16.27262    ,
           2008,            291,   241.8070    ,   178.8415    ,   46.35000    ,   269.2924    ,   364.0010    ,   280.8159    ,   266.3230    ,   380.4672    ,   15.70000    ,   69.43539    ,   137.0000    ,   109.6611    ,   21.00000    ,   106.0105    ,   250.0000    ,   178.8415    ,   57.10000    ,   269.2924    ,   35.80000    ,   23.68107    ,   5.010000    ,   4.508478    ,   4.210000    ,   305.2973    ,   10.20000    ,   15.24246    ,   2.780000    ,  0.8803585    ,   23.72900    ,   28.47609    ,   65.12900    ,   68.52995    ,   19.22700    ,   15.79534    ,
           2008,            292,   227.1330    ,   171.8333    ,   44.55200    ,   256.8421    ,   320.2070    ,   267.8086    ,   449.6530    ,   358.2598    ,   15.00000    ,   67.34034    ,   134.0000    ,   105.8175    ,   20.20000    ,   102.2366    ,   230.0000    ,   171.8333    ,   32.50000    ,   256.8421    ,   34.10000    ,   21.62376    ,   4.890000    ,   4.368207    ,   3.780000    ,   289.9408    ,   9.740000    ,   14.29124    ,   2.610000    ,  0.6779150    ,   22.59700    ,   27.69910    ,   62.01400    ,   66.44575    ,   18.60400    ,   15.37190    ,
           2008,            293,   217.5640    ,   165.3131    ,   46.44400    ,   245.8071    ,   315.2530    ,   256.7746    ,   506.3480    ,   338.8895    ,   14.30000    ,   65.44782    ,   127.0000    ,   102.1034    ,   19.40000    ,   98.73356    ,   220.0000    ,   165.3131    ,   32.10000    ,   245.8071    ,   32.60000    ,   19.87780    ,   4.490000    ,   4.244239    ,   3.360000    ,   276.9114    ,   9.020000    ,   13.47296    ,   2.410000    ,  0.6583843    ,   20.33100    ,   26.97218    ,   57.20000    ,   64.57614    ,   17.38700    ,   14.99813    ,
           2008,            294,   207.4300    ,   159.0398    ,   42.13100    ,   235.7620    ,   347.3890    ,   247.1010    ,   676.9630    ,   322.3081    ,   13.80000    ,   63.75843    ,   120.0000    ,   98.73623    ,   18.70000    ,   95.57573    ,   210.0000    ,   159.0398    ,   38.90000    ,   235.7620    ,   31.40000    ,   18.39901    ,   4.310000    ,   4.134673    ,   3.070000    ,   265.7377    ,   8.560000    ,   12.76503    ,   2.270000    ,  0.6386461    ,   18.43400    ,   26.28886    ,   51.82000    ,   62.89289    ,   16.45200    ,   14.67296    ,
           2008,            295,   160.5150    ,   153.1669    ,   36.02000    ,   226.5872    ,   241.6340    ,   237.8637    ,   227.4520    ,   308.0951    ,   13.50000    ,   64.44381    ,   114.0000    ,   96.30518    ,   18.30000    ,   93.59652    ,   170.0000    ,   153.1669    ,   38.80000    ,   226.5872    ,   30.90000    ,   17.28453    ,   4.330000    ,   4.039109    ,   2.850000    ,   255.8195    ,   8.320000    ,   12.15167    ,   2.160000    ,  0.6172140    ,   17.52800    ,   25.74383    ,   48.70500    ,   62.06818    ,   15.85700    ,   14.56522    ,
           2008,            296,   214.5640    ,   153.0838    ,   42.60500    ,   222.8335    ,   352.1440    ,   229.6210    ,   174.6820    ,   295.8954    ,   13.90000    ,   76.03844    ,   122.0000    ,   112.3286    ,   20.20000    ,   111.6906    ,   219.0000    ,   153.0838    ,   38.80000    ,   222.8335    ,   35.60000    ,   21.79400    ,   6.170000    ,   3.963717    ,   3.330000    ,   246.5323    ,   10.40000    ,   11.62273    ,   2.160000    ,  0.5960254    ,   21.06800    ,   27.26947    ,   53.80200    ,   71.56236    ,   18.32100    ,   17.17660    ,
           2008,            297,   215.0770    ,   158.0968    ,   49.67100    ,   229.1405    ,   342.2300    ,   227.4453    ,   106.2190    ,   285.3072    ,   13.50000    ,   77.71436    ,   127.0000    ,   123.3925    ,   20.00000    ,   119.1689    ,   220.0000    ,   158.0968    ,   51.30000    ,   229.1405    ,   30.70000    ,   21.96895    ,   6.870000    ,   3.901863    ,   3.400000    ,   239.1076    ,   13.80000    ,   11.16862    ,   2.100000    ,  0.5767106    ,   28.88300    ,   28.11261    ,   61.16400    ,   75.11777    ,   19.42500    ,   18.77378    ,
           2008,            298,   214.1110    ,   168.9810    ,   49.38300    ,   234.6913    ,   350.5660    ,   231.5892    ,   321.7760    ,   275.9682    ,   13.40000    ,   71.59774    ,   134.0000    ,   117.4274    ,   19.80000    ,   111.7673    ,   220.0000    ,   168.9810    ,   64.90000    ,   234.6913    ,   29.50000    ,   19.48458    ,   5.990000    ,   3.845340    ,   3.030000    ,   237.2934    ,   12.70000    ,   10.77622    ,   2.000000    ,  0.5599000    ,   29.73300    ,   27.59850    ,   70.22600    ,   70.38557    ,   18.57600    ,   16.94240    ,
           2008,            299,   208.7220    ,   177.2247    ,   42.06100    ,   242.1694    ,   296.2800    ,   237.5864    ,   505.6320    ,   268.0249    ,   13.30000    ,   67.93869    ,   138.0000    ,   107.9850    ,   19.70000    ,   102.9288    ,   214.0000    ,   177.2247    ,   51.40000    ,   242.1694    ,   28.70000    ,   17.90274    ,   5.170000    ,   3.793173    ,   2.770000    ,   240.4674    ,   11.40000    ,   10.43502    ,   1.910000    ,  0.5455713    ,   29.44900    ,   27.46994    ,   70.79200    ,   66.95123    ,   18.71700    ,   15.66369    ,
           2008,            300,   273.5710    ,   223.0538    ,   40.97100    ,   343.3640    ,   358.9330    ,   273.8710    ,   340.0110    ,   262.2385    ,   14.40000    ,   93.63130    ,   154.0000    ,   126.9955    ,   24.60000    ,   131.8606    ,   311.0000    ,   223.0538    ,   70.30000    ,   343.3640    ,   30.80000    ,   36.55855    ,   14.30000    ,   4.862451    ,   3.260000    ,   251.7315    ,   18.30000    ,   10.68162    ,   2.090000    ,  0.8726436    ,   56.63400    ,   29.28435    ,   91.74600    ,   81.18038    ,   24.97500    ,   27.20053    ,
           2008,            301,   465.6330    ,   291.3578    ,   72.33700    ,   585.8088    ,   770.4640    ,   565.2624    ,   923.0500    ,   261.4488    ,   18.30000    ,   130.9648    ,   293.0000    ,   225.1973    ,   29.20000    ,   220.0362    ,   530.0000    ,   291.3578    ,   261.0000    ,   585.8088    ,   41.00000    ,   56.79074    ,   42.70000    ,   7.052013    ,   6.580000    ,   419.0849    ,   85.00000    ,   12.21262    ,   2.990000    ,   1.025418    ,   150.6450    ,   33.53378    ,   267.5940    ,   122.8389    ,   52.38600    ,   49.76336    ,
           2008,            302,   562.6840    ,   392.8997    ,   90.49000    ,   602.0196    ,   989.5180    ,   592.3094    ,   1341.115    ,   344.4905    ,   26.40000    ,   139.8600    ,   449.0000    ,   216.7540    ,   31.40000    ,   205.5860    ,   613.0000    ,   392.8997    ,   319.0000    ,   602.0196    ,   51.80000    ,   77.02064    ,   28.40000    ,   8.376597    ,   14.10000    ,   645.9778    ,   70.50000    ,   14.33968    ,   5.840000    ,   13.11567    ,   131.3900    ,   34.23897    ,   300.1580    ,   131.2291    ,   57.20000    ,   52.39136    ,
           2008,            303,   638.7940    ,   426.3576    ,   126.9770    ,   730.7134    ,   1142.751    ,   733.3173    ,   1586.132    ,   785.1457    ,   34.90000    ,   163.9654    ,   426.0000    ,   272.5254    ,   41.40000    ,   263.9405    ,   687.0000    ,   426.3576    ,   301.0000    ,   730.7134    ,   70.50000    ,   92.18154    ,   33.70000    ,   9.300349    ,   21.60000    ,   779.6894    ,   78.70000    ,   17.00970    ,   8.700000    ,   5.098200    ,   111.8510    ,   37.98854    ,   245.5070    ,   154.6302    ,   64.27900    ,   56.59105    ,
