           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2011,            335,   73.68004    ,   62.80046    ,  0.1360391    ,   222.6441    ,   303.8687    ,  -2.649292    ,   2.403414    ,   10.48976    ,  -20.09925    ,  -1.846039    ,  -2.170532    ,   27.09840    ,  -2.757996    ,  0.3404541    ,  0.9667358    ,   2.785828    ,   4.177582    ,   8.926025    ,   10.45645    ,   11.08572    ,  0.2541265E-02,   4.778306    ,   98140.62    ,
           2011,            336,   40.88032    ,   33.18093    ,  0.1730881    ,   254.2137    ,   293.3976    ,  -5.047607    ,  -1.806333    ,   11.75205    ,  -20.20430    ,  -3.711029    ,  -5.664948    ,   27.16944    ,  -4.933624    ,  0.2750854    ,  0.8148193E-01,   3.090027    ,   4.264923    ,   8.831421    ,   10.38849    ,   11.03162    ,  0.2306066E-02,   2.873732    ,   98882.65    ,
           2011,            337,   69.03960    ,   55.11079    ,  0.1871308    ,   230.4469    ,   294.2418    ,  -4.779114    ,  -10.55591    ,   15.42491    ,  -13.22794    ,  -3.554932    ,  -4.031525    ,   27.21480    ,  -5.126221    ,  0.1428833    ,  0.8764648E-01,   2.398071    ,   4.266998    ,   8.743500    ,   10.32019    ,   10.97632    ,  0.2164312E-02,   3.394477    ,   99860.73    ,
           2011,            338,   57.05206    ,   46.01155    ,  0.1812397    ,   248.5478    ,   308.1040    ,  -1.724060    ,  -26.28792    ,   11.42884    ,  -7.210129    ,  0.5781860    , -0.1498718    ,   27.10828    ,  -3.748016    ,  0.1647339    ,  0.8093262E-01,   2.500671    ,   4.269379    ,   8.658661    ,   10.25198    ,   10.91980    ,  0.2740444E-02,   5.887494    ,   99269.61    ,
           2011,            339,   32.06113    ,   26.82457    ,  0.1529469    ,   318.1567    ,   335.0561    ,   4.106659    ,  -16.43129    ,   14.49827    ,   8.638667    ,   5.812805    ,   5.447510    ,   26.98433    , -0.1066284    ,  0.3749390    ,  0.6245422    ,  0.9530640    ,   4.165253    ,   8.576447    ,   10.18390    ,   10.86249    ,  0.4808150E-02,   4.521062    ,   98736.01    ,
           2011,            340,   15.46223    ,   12.62172    ,  0.1764710    ,   314.7725    ,   319.4982    ,  0.8363037    ,  -4.186606    ,   16.84854    ,  0.2923625    ,  0.8503418    ,  0.8603210    ,   27.05560    , -0.3115540    ,  0.4805298    ,   1.179382    ,   1.491760    ,   3.936157    ,   8.490906    ,   10.11563    ,   10.80435    ,  0.3970504E-02,   3.271379    ,   98356.67    ,
           2011,            341,   20.44931    ,   15.69571    ,  0.2233112    ,   308.4746    ,   314.2545    , -0.2906494    ,  -7.478209    ,   12.00734    ,  -2.282388    , -0.4927979    , -0.4633179    ,   27.04215    , -0.4091797    ,  0.5580444    ,   1.159180    ,   2.092560    ,   3.854675    ,   8.402679    ,   10.04688    ,   10.74536    ,  0.3509004E-02,   2.401676    ,   97626.48    ,
           2011,            342,   40.67582    ,   27.25139    ,  0.3177471    ,   264.2095    ,   298.8254    ,  -3.769592    ,  -45.30871    ,   50.67269    ,  -5.190995    ,  -2.445129    ,  -2.896881    ,   27.02753    ,  -1.299805    ,  0.7395630    ,   1.095062    ,   2.293213    ,   3.835693    ,   8.316040    ,   9.977661    ,   10.68549    ,  0.2595291E-02,   6.542522    ,   96813.41    ,
           2011,            343,   45.96333    ,   31.66719    ,  0.3000307    ,   254.4709    ,   295.9392    ,  -4.421478    ,  -38.23711    ,   28.78430    ,  -6.222090    ,  -1.954651    ,  -2.758606    ,   27.09311    ,  -2.985962    ,  0.3900757    ,  0.5970459    ,   2.325470    ,   3.853607    ,   8.232178    ,   9.907898    ,   10.62488    ,  0.2412203E-02,   5.484469    ,   98372.79    ,
           2011,            344,   56.39864    ,   38.95349    ,  0.2985040    ,   229.8444    ,   286.1111    ,  -6.725342    ,  -18.92010    ,   20.21445    ,  -7.851030    ,  -3.956451    ,  -4.655579    ,   27.13193    ,  -3.476837    ,  0.3906555    ,  0.7140808    ,   2.258087    ,   3.841766    ,   8.151794    ,   9.838348    ,   10.56357    ,  0.2009354E-02,   5.054146    ,   98397.55    ,
           2011,            345,   66.49073    ,   46.05314    ,  0.2964323    ,   208.9917    ,   265.4715    ,  -11.64615    ,  -10.73404    ,   7.889652    ,  -13.82857    ,  -8.140656    ,  -10.05103    ,   27.25586    ,  -7.052551    ,  0.2752686E-01,  0.5950928E-01,   2.602692    ,   3.861084    ,   8.074463    ,   9.768738    ,   10.50159    ,  0.1423499E-02,   4.252887    ,   99282.07    ,
           2011,            346,   62.86760    ,   44.28930    ,  0.2857350    ,   241.8865    ,   295.4148    ,  -4.534180    ,  -18.62281    ,   15.04344    ,  -5.949836    ,  -1.209351    ,  -2.439331    ,   27.11810    ,  -3.233215    ,  0.8956909E-01,  0.1904297    ,   1.943817    ,   3.869080    ,   8.001495    ,   9.699829    ,   10.43900    ,  0.2468542E-02,   5.210510    ,   99190.91    ,
           2011,            347,   53.85528    ,   37.97223    ,  0.2845065    ,   250.5348    ,   289.1996    ,  -6.050995    , -0.7139221    ,   2.207222    ,  -7.773148    ,  -1.436340    ,  -4.969147    ,   27.11520    ,  -3.922729    ,  0.8053589E-01,  0.1744690    ,   2.040039    ,   3.814148    ,   7.930206    ,   9.631287    ,   10.37592    ,  0.2806245E-02,   3.278569    ,   99051.83    ,
           2011,            348,   60.76131    ,   42.75807    ,  0.2863038    ,   228.8257    ,   283.3239    ,  -7.327209    ,  -2.755562    ,   3.448485    ,  -9.126267    ,  -3.643921    ,  -5.418549    ,   27.16776    ,  -4.389374    ,  0.8508301E-01,  0.2235107    ,   2.000854    ,   3.763916    ,   7.859711    ,   9.563293    ,   10.31244    ,  0.2199185E-02,   2.760744    ,   99261.10    ,
           2011,            349,   14.71445    ,   9.721867    ,  0.3250862    ,   296.7257    ,   304.9841    ,  -2.430389    ,  -48.68433    ,   16.43561    ,  -4.947770    ,  0.8892822E-01,  -1.416138    ,   27.01651    ,  -2.262848    ,  0.2410889    ,  0.2379150    ,   1.890991    ,   3.733154    ,   7.790283    ,   9.495605    ,   10.24863    ,  0.3629549E-02,   6.949523    ,   97696.73    ,
           2011,            350,   37.18903    ,   27.27932    ,  0.2577899    ,   275.5812    ,   310.4619    ,  -1.263458    ,  -32.08338    ,   34.42204    ,  -3.846575    ,  0.8035583    ,  0.4904175    ,   26.96053    , -0.9331665    ,  0.6605835    ,  0.5974121    ,   1.527527    ,   3.633911    ,   7.721161    ,   9.428406    ,   10.18451    ,  0.3738798E-02,   7.341377    ,   96720.15    ,
           2011,            351,   60.11644    ,   43.58784    ,  0.2649214    ,   191.6195    ,   256.8517    ,  -13.77487    ,   4.897610    ,   3.023854    ,  -21.16028    ,  -12.35303    ,  -12.82352    ,   27.28873    ,  -8.529449    ,  0.1459351    ,  0.5334473E-01,   2.590393    ,   3.584229    ,   7.649750    ,   9.361084    ,   10.12003    ,  0.9850456E-03,   3.830628    ,   98261.95    ,
           2011,            352,   62.53314    ,   45.77495    ,  0.2588052    ,   161.6797    ,   235.0598    ,  -19.53149    ,   3.939306    ,  0.6730524    ,  -30.19567    ,  -15.38208    ,  -18.86873    ,   27.37016    ,  -12.19080    ,  0.6103516E-03, -0.7379150E-01,   3.484436    ,   3.690338    ,   7.582153    ,   9.293884    ,   10.05545    ,  0.7548701E-03,   2.738651    ,   98673.08    ,
           2011,            353,   39.01775    ,   27.53683    ,  0.2846134    ,   228.3883    ,   263.1082    ,  -12.53131    ,  -14.80511    ,   9.393474    ,  -19.49353    ,  -9.376038    ,  -12.41101    ,   27.19816    ,  -8.687012    ,  0.2682495E-01, -0.2537842    ,   3.103912    ,   3.859497    ,   7.522156    ,   9.227264    ,   9.990601    ,  0.1519234E-02,   5.301902    ,   97637.77    ,
           2011,            354,   62.78827    ,   43.90752    ,  0.2912391    ,   194.1643    ,   261.1389    ,  -12.75079    ,  -7.551854    ,   14.50335    ,  -14.88691    ,  -10.64563    ,  -11.11603    ,   27.22960    ,  -7.364777    ,  0.8184814E-01, -0.2296753    ,   2.174164    ,   3.866821    ,   7.467621    ,   9.161804    ,   9.925659    ,  0.1147305E-02,   6.155547    ,   97799.73    ,
           2011,            355,   51.18552    ,   35.68669    ,  0.2925224    ,   247.5121    ,   280.4654    ,  -8.220520    ,  -13.30097    ,   8.341569    ,  -10.23410    ,  -5.938171    ,  -7.436279    ,   27.13797    ,  -5.847260    ,  0.7006836E-01, -0.3980103    ,   2.175842    ,   3.843597    ,   7.413513    ,   9.097504    ,   9.860779    ,  0.2101765E-02,   4.441593    ,   97798.41    ,
           2011,            356,   41.03798    ,   27.97892    ,  0.3063324    ,   292.2270    ,   310.1611    ,  -1.183777    ,  -7.896956    ,   14.72184    , -0.1857191    , -0.7390747    , -0.6359253    ,   27.01606    , -0.5198975    ,  0.3198242    ,  0.2301025E-01,   1.135284    ,   3.736084    ,   7.359924    ,   9.034058    ,   9.796143    ,  0.3385867E-02,   3.293165    ,   97389.68    ,
           2011,            357,   22.92259    ,   15.18640    ,  0.3251989    ,   272.6748    ,   287.5789    ,  -6.300903    ,  -4.260314    ,   18.90900    ,  -4.978235    ,  -6.520508    ,  -6.295563    ,   27.15721    ,  -2.508667    ,  0.5360107    ,  0.2297974E-01,   1.324310    ,   3.558899    ,   7.302399    ,   8.971405    ,   9.731506    ,  0.2039954E-02,   4.148874    ,   98074.70    ,
           2011,            358,   66.96084    ,   44.40882    ,  0.3257440    ,   168.5653    ,   232.9492    ,  -20.10501    ,  -2.934034    ,   12.27549    ,  -14.54058    ,  -16.67682    ,  -18.14217    ,   27.41092    ,  -7.577209    ,  0.3000488    , -0.1120911    ,   2.098938    ,   3.464935    ,   7.241821    ,   8.908691    ,   9.667053    ,  0.6456691E-03,   4.161282    ,   99213.30    ,
           2011,            359,   56.38573    ,   37.69065    ,  0.3213530    ,   208.5866    ,   240.3170    ,  -18.46924    ,  -4.947942    ,   7.612864    ,  -15.63732    ,  -13.98346    ,  -18.26302    ,   27.32805    ,  -8.230133    ,  0.4089355E-02, -0.4268188    ,   2.504913    ,   3.505737    ,   7.182434    ,   8.845825    ,   9.602783    ,  0.9715831E-03,   4.014513    ,   98683.70    ,
           2011,            360,   56.25248    ,   37.05255    ,  0.3299468    ,   225.2491    ,   270.8589    ,  -10.29846    ,  -8.708764    ,   10.80318    ,  -7.845933    ,  -7.420319    ,  -8.467896    ,   27.15085    ,  -4.337891    ,  0.1376343E-01, -0.1810303    ,   1.706055    ,   3.510864    ,   7.126648    ,   8.783539    ,   9.538574    ,  0.1708970E-02,   3.821103    ,   97829.37    ,
           2011,            361,   44.99103    ,   30.39886    ,  0.3132898    ,   250.8310    ,   290.9473    ,  -5.582336    ,  -36.67875    ,   21.32288    ,  -5.825952    ,  -2.746033    ,  -3.783569    ,   27.05074    ,  -3.206543    ,  0.4754639E-01, -0.2007751    ,   1.563904    ,   3.445648    ,   7.071167    ,   8.721680    ,   9.474548    ,  0.2414329E-02,   5.641707    ,   97605.32    ,
           2011,            362,   26.91488    ,   18.70403    ,  0.2960918    ,   316.9089    ,   319.5343    ,  0.8057861    ,  -49.15708    ,   36.39081    ,  0.4726066    ,   2.961029    ,   2.418884    ,   26.84087    , -0.9674072E-01,  0.1701050    ,  0.1812744E-01,  0.9119568    ,   3.333496    ,   7.014771    ,   8.660034    ,   9.410767    ,  0.4744899E-02,   7.621298    ,   95436.54    ,
           2011,            363,   53.91016    ,   36.70524    ,  0.3085090    ,   220.0668    ,   261.1960    ,  -12.63565    ,   1.339820    ,   20.61215    ,  -12.06479    ,  -13.34082    ,  -12.62051    ,   27.18645    ,  -4.932312    ,  0.1253967    , -0.1016541    ,   1.409973    ,   3.171875    ,   6.954224    ,   8.598450    ,   9.347076    ,  0.8669872E-03,   9.422761    ,   96154.57    ,
           2011,            364,   70.41935    ,   48.91413    ,  0.2957208    ,   181.9158    ,   247.1914    ,  -16.24557    ,   1.447323    ,   4.247526    ,  -18.06640    ,  -13.86197    ,  -14.92310    ,   27.30087    ,  -8.025024    ,  0.5413818E-01, -0.5739746    ,   1.947815    ,   3.154907    ,   6.892303    ,   8.536469    ,   9.283600    ,  0.8260970E-03,   3.951037    ,   98169.30    ,
           2011,            365,   14.34786    ,   9.413141    ,  0.3316541    ,   293.1353    ,   289.6708    ,  -5.940216    ,  -8.304330    ,   5.484746    ,  -7.197132    ,  -5.116394    ,  -6.223999    ,   27.12523    ,  -3.403442    ,  0.4638672E-01, -0.2313843    ,   1.616852    ,   3.176300    ,   6.832947    ,   8.474426    ,   9.220276    ,  0.2595874E-02,   3.468472    ,   98132.48    ,
           2012,              1,   48.98590    ,   32.65821    ,  0.3229254    ,   261.1616    ,   293.6947    ,  -4.883575    ,  -8.497512    ,   13.06651    ,  -3.698374    ,  -4.230072    ,  -3.879608    ,   27.08108    ,  -1.754272    ,  0.1844788    , -0.2758789E-01,   1.106110    ,   3.102844    ,   6.774902    ,   8.412720    ,   9.156952    ,  0.2519028E-02,   4.118663    ,   97694.08    ,
           2012,              2,   30.12928    ,   20.65458    ,  0.2858287    ,   289.7567    ,   310.5644    ,  -1.123169    ,  -36.38157    ,   23.03255    , -0.7203323    ,  0.4547729    ,  0.9634399E-01,   26.91136    , -0.5694580    ,  0.2320557    ,  0.8575439E-02,  0.9085999    ,   2.999023    ,   6.715149    ,   8.351013    ,   9.093750    ,  0.3523148E-02,   6.783685    ,   96028.77    ,
           2012,              3,   63.84852    ,   43.54787    ,  0.2857085    ,   198.8581    ,   256.6031    ,  -13.82568    ,   7.421522    ,   4.445924    ,  -13.57286    ,  -13.33707    ,  -12.74411    ,   27.22790    ,  -5.317505    ,  0.2677002    , -0.2501526    ,   1.403351    ,   2.895691    ,   6.653442    ,   8.289062    ,   9.030762    ,  0.8528968E-03,   5.699862    ,   97077.64    ,
           2012,              4,   68.18459    ,   46.99724    ,  0.2792795    ,   182.6486    ,   242.6920    ,  -17.41177    ,   1.696582    ,   2.335749    ,  -18.26430    ,  -16.43365    ,  -16.27612    ,   27.31011    ,  -7.712555    ,  0.3494263E-01, -0.8772583    ,   1.731750    ,   2.906647    ,   6.592163    ,   8.226959    ,   8.967834    ,  0.6812893E-03,   4.887479    ,   97506.13    ,
           2012,              5,   44.44577    ,   30.25487    ,  0.2875607    ,   221.8867    ,   263.6013    ,  -12.09482    ,  -4.665173    ,   4.635731    ,  -12.87335    ,  -11.06479    ,  -11.11856    ,   27.17490    ,  -5.751343    ,  0.6103516E-03, -0.8621826    ,   1.394470    ,   2.926880    ,   6.534180    ,   8.165131    ,   8.904877    ,  0.1218158E-02,   4.414171    ,   96958.08    ,
           2012,              6,   53.05738    ,   36.22194    ,  0.2862223    ,   204.3612    ,   245.9802    ,  -16.67499    ,   3.428851    ,   3.697595    ,  -15.75331    ,  -15.05548    ,  -15.89044    ,   27.27924    ,  -7.293732    ,  0.9155273E-04,  -1.214172    ,   1.334045    ,   2.896759    ,   6.477905    ,   8.103699    ,   8.842010    ,  0.8317211E-03,   3.069422    ,   97469.49    ,
           2012,              7,   27.96273    ,   18.43124    ,  0.3065048    ,   281.9442    ,   287.0569    ,  -6.435547    ,   4.778949    ,   6.892864    ,  -5.874376    ,  -7.258545    ,  -6.558502    ,   27.09952    ,  -3.053223    ,  0.6369019E-01, -0.5243530    ,   1.022461    ,   2.856995    ,   6.422546    ,   8.042389    ,   8.779419    ,  0.2096884E-02,   2.095114    ,   97027.77    ,
           2012,              8,   57.18518    ,   37.29534    ,  0.3125371    ,   230.6756    ,   269.1763    ,  -10.72711    ,   1.280689    ,   13.07708    ,  -5.998769    ,  -9.388855    ,  -9.390442    ,   27.18150    ,  -3.170105    ,  0.2456055    , -0.4114990    ,  0.9257202    ,   2.766235    ,   6.366608    ,   7.981689    ,   8.716919    ,  0.1544597E-02,   3.625415    ,   97950.14    ,
           2012,              9,   68.12783    ,   44.79515    ,  0.3071043    ,   203.7831    ,   252.1166    ,  -15.13055    ,  -12.58451    ,   12.23484    ,  -10.32360    ,  -10.79785    ,  -13.41446    ,   27.22328    ,  -5.471802    ,  0.3515625E-01, -0.8851929    ,   1.152069    ,   2.703369    ,   6.309784    ,   7.921143    ,   8.654510    ,  0.1229924E-02,   3.715452    ,   98258.58    ,
           2012,             10,   39.97301    ,   26.29395    ,  0.3075543    ,   244.9152    ,   281.2414    ,  -7.897247    ,  -26.29939    ,   27.93137    ,  -5.672177    ,  -6.105072    ,  -6.376831    ,   27.07191    ,  -3.088409    ,  0.5596924E-01, -0.5428162    ,  0.9216309    ,   2.664246    ,   6.253326    ,   7.860779    ,   8.592194    ,  0.1885331E-02,   5.699612    ,   97080.68    ,
           2012,             11,   80.50117    ,   54.64043    ,  0.2898317    ,   159.1890    ,   227.3120    ,  -21.60999    ,   2.688550    ,   5.046235    ,  -12.67941    ,  -17.44640    ,  -19.01010    ,   27.35851    ,  -6.744476    ,  0.1306152E-01,  -1.113220    ,   1.111267    ,   2.604126    ,   6.196960    ,   7.800446    ,   8.530212    ,  0.5353778E-03,   3.810067    ,   98335.92    ,
           2012,             12,   47.00121    ,   31.78734    ,  0.2927911    ,   240.1529    ,   252.2252    ,  -15.14435    , -0.9302234E-01,   15.09158    ,  -10.82395    ,  -13.31186    ,  -15.38574    ,   27.26779    ,  -5.952271    ,  0.7934570E-03,  -1.289612    ,   1.023712    ,   2.586334    ,   6.141144    ,   7.740387    ,   8.468231    ,  0.8795708E-03,   4.132983    ,   98226.90    ,
           2012,             13,   33.21063    ,   21.40086    ,  0.3186141    ,   297.8600    ,   302.8480    ,  -2.839447    ,  -26.10485    ,   23.74432    ,  -2.902951    ,  -2.518311    ,  -2.611176    ,   26.92224    ,  -1.617523    ,  0.7138062E-01, -0.4432068    ,  0.6791382    ,   2.533875    ,   6.086243    ,   7.680511    ,   8.406555    ,  0.3093655E-02,   4.569179    ,   95712.40    ,
           2012,             14,   57.28382    ,   37.67965    ,  0.3089409    ,   230.7915    ,   264.2502    ,  -12.01709    ,  -4.990256    ,   32.11937    ,  -3.770117    ,  -12.25031    ,  -11.44342    ,   27.14772    ,  -1.908447    ,  0.1272583    , -0.2095337    ,  0.6708679    ,   2.433716    ,   6.029999    ,   7.620972    ,   8.344910    ,  0.1171750E-02,   7.064123    ,   96486.84    ,
           2012,             15,   78.09378    ,   52.58860    ,  0.2951213    ,   169.9217    ,   227.8733    ,  -21.39189    , -0.6383036    ,   8.076066    ,  -10.92149    ,  -20.14529    ,  -19.76736    ,   27.40063    ,  -5.488586    ,  0.9738159E-01, -0.8975830    ,   1.036499    ,   2.379456    ,   5.972595    ,   7.561310    ,   8.283417    ,  0.4704614E-03,   5.529078    ,   98324.45    ,
           2012,             16,   84.48901    ,   58.05705    ,  0.2828290    ,   182.9669    ,   243.6488    ,  -17.29729    ,  -9.398765    ,   9.215429    ,  -11.17584    ,  -14.53217    ,  -14.83496    ,   27.31328    ,  -5.867065    ,  0.2713013E-01,  -1.331818    ,  0.9077759    ,   2.372711    ,   5.916168    ,   7.501740    ,   8.222168    ,  0.7924406E-03,   4.712743    ,   98851.26    ,
           2012,             17,   53.41778    ,   36.08301    ,  0.2937181    ,   256.2367    ,   285.1484    ,  -6.892090    ,  -3.543784    ,   9.707622    ,  -5.722010    ,  -6.316101    ,  -5.752136    ,   27.07989    ,  -3.082214    ,  0.3259277E-01, -0.8196411    ,  0.6383667    ,   2.337524    ,   5.860870    ,   7.442352    ,   8.161041    ,  0.1901619E-02,   3.616575    ,   97482.91    ,
           2012,             18,   60.30247    ,   39.86502    ,  0.3082057    ,   245.1614    ,   282.4970    ,  -7.705658    ,  -28.09801    ,   36.39161    ,  -2.385025    ,  -6.777832    ,  -6.436951    ,   27.01451    ,  -1.238098    ,  0.1117554    , -0.2397461    ,  0.5602417    ,   2.268158    ,   5.805542    ,   7.383179    ,   8.100098    ,  0.2006242E-02,   8.559985    ,   96197.82    ,
           2012,             19,   89.53632    ,   62.10110    ,  0.2784869    ,   155.7294    ,   229.8831    ,  -20.94611    ,  -5.538568    ,   5.881176    ,  -9.395787    ,  -16.76779    ,  -17.45726    ,   27.32559    ,  -4.687164    ,  0.1059570    , -0.9425964    ,  0.7999878    ,   2.210785    ,   5.749390    ,   7.324005    ,   8.039307    ,  0.5972327E-03,   4.154856    ,   98450.36    ,
           2012,             20,   33.52788    ,   21.97348    ,  0.3138076    ,   232.3448    ,   260.3107    ,  -12.95935    ,  -17.13938    ,   15.20754    ,  -8.042897    ,  -11.69803    ,  -11.88361    ,   27.19347    ,  -4.223999    ,  0.5035400E-01,  -1.143127    ,  0.6537476    ,   2.192108    ,   5.694183    ,   7.265015    ,   7.978546    ,  0.1240669E-02,   4.908655    ,   97974.17    ,
           2012,             21,   63.91593    ,   41.91610    ,  0.3136601    ,   176.6292    ,   228.8231    ,  -21.25700    ,  -1.202244    ,   7.356283    ,  -8.616926    ,  -16.85309    ,  -18.77211    ,   27.32813    ,  -4.617981    ,  0.2896118E-01,  -1.277618    ,  0.5508728    ,   2.148499    ,   5.639496    ,   7.206360    ,   7.917999    ,  0.6680299E-03,   3.317282    ,   98657.27    ,
           2012,             22,   89.21124    ,   60.48742    ,  0.2963145    ,   177.2897    ,   230.5186    ,  -20.99005    ,   3.551870    ,   5.961329    ,  -10.03319    ,  -14.26273    ,  -18.94077    ,   27.31521    ,  -5.547699    ,  0.2258301E-02,  -1.695862    ,  0.4667969    ,   2.103973    ,   5.585266    ,   7.147766    ,   7.857727    ,  0.8471677E-03,   3.336546    ,   99404.30    ,
           2012,             23,   52.45314    ,   35.17862    ,  0.3043045    ,   259.2980    ,   282.1630    ,  -7.797729    ,  -15.39173    ,   14.98574    ,  -6.075198    ,  -6.071899    ,  -6.899353    ,   27.13149    ,  -3.495178    ,  0.1321411E-01,  -1.251678    ,  0.3333435    ,   2.053619    ,   5.530975    ,   7.089447    ,   7.797516    ,  0.2133837E-02,   4.915382    ,   98943.73    ,
           2012,             24,   33.56883    ,   22.89710    ,  0.2973488    ,   314.8061    ,   321.6600    ,   1.272705    ,  -33.55733    ,   19.37371    ,  0.1089310    ,   4.568207    ,   3.996521    ,   26.86609    , -0.5654907E-01,  0.3497314E-01, -0.8471680E-01,  0.2749634    ,   1.978821    ,   5.476562    ,   7.031128    ,   7.737518    ,  0.4986317E-02,   6.294543    ,   97409.14    ,
           2012,             25,   67.78281    ,   46.40931    ,  0.2944486    ,   236.6041    ,   285.8614    ,  -6.717896    ,   7.558502    ,   3.416102    ,  -3.572548    ,  -5.401367    ,  -5.024841    ,   27.08288    ,  -1.510468    ,  0.3570557E-01, -0.1248779    ,  0.4797974    ,   1.902954    ,   5.420715    ,   6.972961    ,   7.677521    ,  0.1981460E-02,   5.803857    ,   97851.93    ,
           2012,             26,   94.46279    ,   66.37854    ,  0.2785926    ,   193.1666    ,   257.6182    ,  -13.63379    ,   18.86881    ,   1.231019    ,  -10.25791    ,  -10.98111    ,  -11.84949    ,   27.21725    ,  -3.835968    ,  0.2154541E-01, -0.6102295    ,  0.7451172    ,   1.882751    ,   5.364807    ,   6.914856    ,   7.617828    ,  0.1072299E-02,   3.735151    ,   98385.08    ,
           2012,             27,   22.57351    ,   14.69101    ,  0.3256724    ,   271.4421    ,   276.0716    ,  -9.097473    ,  -15.85816    ,   21.11133    ,  -8.951492    ,  -7.830566    ,  -9.260895    ,   27.08871    ,  -3.740143    ,  0.2685547E-02, -0.9840393    ,  0.5925293    ,   1.892944    ,   5.310608    ,   6.856689    ,   7.558319    ,  0.1737734E-02,   5.223093    ,   97289.42    ,
           2012,             28,   71.69163    ,   46.05566    ,  0.3340089    ,   249.5046    ,   284.8687    ,  -6.941559    ,  -20.93103    ,   35.84353    ,  -3.876321    ,  -4.657593    ,  -5.373413    ,   26.97684    ,  -1.936462    ,  0.1867676E-01, -0.5470886    ,  0.4606934    ,   1.871399    ,   5.257690    ,   6.799011    ,   7.498749    ,  0.2044885E-02,   5.055172    ,   96998.10    ,
           2012,             29,   61.83499    ,   39.79982    ,  0.3363368    ,   257.7285    ,   291.6519    ,  -5.355438    ,  -45.04221    ,   51.53985    ,  -3.050743    ,  -3.382385    ,  -3.902008    ,   26.95406    ,  -1.460754    ,  0.4968262E-01, -0.3721924    ,  0.4772034    ,   1.840271    ,   5.205322    ,   6.741486    ,   7.439392    ,  0.2143125E-02,   7.291900    ,   97013.39    ,
           2012,             30,   73.17657    ,   48.07157    ,  0.3235688    ,   219.3868    ,   267.5389    ,  -11.14047    ,  -4.695372    ,   16.88987    ,  -3.939292    ,  -8.729828    ,  -8.833405    ,   27.09650    ,  -1.781006    ,  0.1085815    , -0.3749390    ,  0.5450439    ,   1.817200    ,   5.153656    ,   6.684326    ,   7.380188    ,  0.1411086E-02,   4.898734    ,   97781.01    ,
           2012,             31,   97.03886    ,   65.43796    ,  0.3076296    ,   194.3968    ,   247.0326    ,  -16.51697    ,   10.00418    ,   5.953331    ,  -6.251022    ,  -12.63159    ,  -14.12799    ,   27.21178    ,  -2.894684    ,  0.1135864    , -0.7210693    ,  0.5868530    ,   1.808319    ,   5.103119    ,   6.627350    ,   7.321259    ,  0.9771117E-03,   2.897569    ,   98506.14    ,
           2012,             32,   25.69909    ,   16.30631    ,  0.3445235    ,   274.6585    ,   278.8082    ,  -8.348541    ,  -6.408489    ,   18.49144    ,  -4.986635    ,  -8.680786    ,  -8.433594    ,   27.07355    ,  -2.424683    ,  0.1394043    , -0.6931763    ,  0.4915161    ,   1.798889    ,   5.053864    ,   6.571045    ,   7.262512    ,  0.1670920E-02,   4.202786    ,   97692.05    ,
           2012,             33,   67.23975    ,   42.62228    ,  0.3453516    ,   239.4198    ,   267.3169    ,  -11.18756    ,   5.499251    ,   19.36819    ,  -3.911520    ,  -10.32449    ,  -10.17279    ,   27.12573    ,  -1.875488    ,  0.2249146    , -0.5164795    ,  0.4602356    ,   1.776154    ,   5.005432    ,   6.515015    ,   7.203918    ,  0.1306240E-02,   3.054384    ,   98283.95    ,
           2012,             34,   95.09296    ,   62.20776    ,  0.3264967    ,   200.0351    ,   248.0968    ,  -16.19623    ,   1.859758    ,   14.12099    ,  -5.259049    ,  -10.92535    ,  -14.01544    ,   27.16577    ,  -2.453888    ,  0.2138367    , -0.6703186    ,  0.4900513    ,   1.754456    ,   4.957581    ,   6.459412    ,   7.145569    ,  0.1155658E-02,   3.677172    ,   98683.52    ,
           2012,             35,   75.80309    ,   49.03348    ,  0.3329379    ,   227.0229    ,   263.4765    ,  -12.14023    ,  0.4679711    ,   17.59544    ,  -4.909216    ,  -10.06042    ,  -10.61353    ,   27.13639    ,  -2.337036    ,  0.2133179    , -0.6930237    ,  0.4356689    ,   1.735901    ,   4.910400    ,   6.404358    ,   7.087585    ,  0.1317081E-02,   4.282576    ,   98358.52    ,
           2012,             36,   114.3911    ,   76.94253    ,  0.3091964    ,   178.3009    ,   244.1451    ,  -17.22246    ,   3.264344    ,   11.45463    ,  -6.116987    ,  -12.28271    ,  -13.89319    ,   27.16570    ,  -2.884521    ,  0.1593323    , -0.8723755    ,  0.4140625    ,   1.712494    ,   4.863770    ,   6.349579    ,   7.029724    ,  0.1013162E-02,   4.318004    ,   98010.73    ,
           2012,             37,   59.98901    ,   39.31564    ,  0.3257178    ,   272.9522    ,   296.6501    ,  -4.258301    ,  -24.09995    ,   31.18156    ,  -3.703778    ,  -3.272247    ,  -3.245148    ,   26.93753    ,  -1.869141    ,  0.1541748    , -0.6739807    ,  0.3203430    ,   1.687012    ,   4.817596    ,   6.295288    ,   6.972107    ,  0.2435253E-02,   6.433145    ,   96899.70    ,
