           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,            205,   10601.28    ,   3851.464    ,   6607.591    ,   185.7982    ,   3802.262    ,   2619.500    ,   250.4316    ,   1.460011    ,   3.192012    ,  0.8891940    ,  0.5064035E-08,  0.4594424E-01,  0.8432496    ,   0.000000    ,  0.8660940E-01,   0.000000    ,   0.000000    ,   2.122385    ,   27.97239    ,   0.000000    ,   27.97239    ,   73.23601    ,   0.000000    ,   73.23601    ,   258.9090    ,   0.000000    ,   258.9090    ,   441.6423    ,   0.000000    ,   441.6423    ,   162.4790    ,   0.000000    ,   162.4790    ,   107.2054    ,   0.000000    ,   107.2054    ,   1071.444    ,   0.000000    ,   1071.444    ,   100.8952    ,   0.000000    ,   1174.548    ,  -4.361328    ,
           2010,            206,   10607.43    ,   3855.446    ,   6608.493    ,   185.7983    ,   3802.321    ,   2620.344    ,   250.3931    ,   6.145055    ,   3.982554    ,  0.9017398    ,  0.1133138E-03,  0.5967332E-01,  0.8419533    ,   0.000000    ,  0.3400458    ,   0.000000    ,   0.000000    ,   2.204268    ,   29.70934    ,   0.000000    ,   29.70934    ,   74.40942    ,   0.000000    ,   74.40942    ,   258.1824    ,   0.000000    ,   258.1824    ,   441.1557    ,   0.000000    ,   441.1557    ,   162.3491    ,   0.000000    ,   162.3491    ,   107.1825    ,   0.000000    ,   107.1825    ,   1072.988    ,   0.000000    ,   1072.988    ,   100.7839    ,   0.000000    ,   1176.317    ,   1.768799    ,
           2010,            207,   10608.39    ,   3857.528    ,   6609.379    ,   185.7983    ,   3802.358    ,   2621.188    ,   250.3524    ,  0.9579222    ,   2.080178    ,  0.8810427    ,  0.5058629E-07,  0.4053135E-01,  0.8405114    ,   0.000000    ,  0.5983850E-01,   0.000000    ,   0.000000    ,   2.188289    ,   28.82660    ,   0.000000    ,   28.82660    ,   74.18444    ,   0.000000    ,   74.18444    ,   258.1534    ,   0.000000    ,   258.1534    ,   440.8293    ,   0.000000    ,   440.8293    ,   162.2323    ,   0.000000    ,   162.2323    ,   107.1533    ,   0.000000    ,   107.1533    ,   1071.379    ,   0.000000    ,   1071.379    ,   100.6680    ,   0.000000    ,   1174.295    ,  -2.022095    ,
           2010,            208,   10608.40    ,   3861.036    ,   6610.258    ,   185.7983    ,   3802.394    ,   2622.025    ,   250.3119    ,  0.8949989E-02,   3.510080    ,  0.8769158    ,   0.000000    ,  0.3800941E-01,  0.8389063    ,   0.000000    ,  0.4498701E-02,   0.000000    ,   0.000000    ,   2.118481    ,   28.00578    ,   0.000000    ,   28.00578    ,   73.17422    ,   0.000000    ,   73.17422    ,   257.3504    ,   0.000000    ,   257.3504    ,   440.4804    ,   0.000000    ,   440.4804    ,   162.1129    ,   0.000000    ,   162.1129    ,   107.1193    ,   0.000000    ,   107.1193    ,   1068.243    ,   0.000000    ,   1068.243    ,   100.5465    ,   0.000000    ,   1170.912    ,  -3.382690    ,
           2010,            209,   10610.04    ,   3864.931    ,   6611.123    ,   185.7983    ,   3802.427    ,   2622.859    ,   250.2700    ,   1.647563    ,   3.895560    ,  0.8708271    ,  0.1214368E-07,  0.3369552E-01,  0.8371313    ,   0.000000    ,  0.1216411    ,   0.000000    ,   0.000000    ,   2.012405    ,   27.36201    ,   0.000000    ,   27.36201    ,   71.80891    ,   0.000000    ,   71.80891    ,   255.9490    ,   0.000000    ,   255.9490    ,   439.9931    ,   0.000000    ,   439.9931    ,   161.9730    ,   0.000000    ,   161.9730    ,   107.0806    ,   0.000000    ,   107.0806    ,   1064.167    ,   0.000000    ,   1064.167    ,   100.4190    ,   0.000000    ,   1166.719    ,  -4.193237    ,
           2010,            210,   10612.70    ,   3870.007    ,   6611.988    ,   185.7983    ,   3802.458    ,   2623.693    ,   250.2285    ,   2.653600    ,   5.075721    ,  0.8662714    ,   0.000000    ,  0.3109564E-01,  0.8351756    ,   0.000000    ,  0.1980577    ,   0.000000    ,   0.000000    ,   1.981705    ,   27.38989    ,   0.000000    ,   27.38989    ,   71.80241    ,   0.000000    ,   71.80241    ,   254.5115    ,   0.000000    ,   254.5115    ,   439.4580    ,   0.000000    ,   439.4580    ,   161.8221    ,   0.000000    ,   161.8221    ,   107.0360    ,   0.000000    ,   107.0360    ,   1062.020    ,   0.000000    ,   1062.020    ,   100.2850    ,   0.000000    ,   1164.485    ,  -2.234497    ,
           2010,            211,   10613.35    ,   3872.616    ,   6612.854    ,   185.7983    ,   3802.487    ,   2624.528    ,   250.1859    ,  0.6455714    ,   2.607699    ,  0.8620871    ,  0.9879288E-08,  0.2906820E-01,  0.8330188    ,   0.000000    ,  0.1384735E-02,   0.000000    ,   0.000000    ,   1.921445    ,   26.17583    ,   0.000000    ,   26.17583    ,   71.72357    ,   0.000000    ,   71.72357    ,   253.4800    ,   0.000000    ,   253.4800    ,   438.9324    ,   0.000000    ,   438.9324    ,   161.6664    ,   0.000000    ,   161.6664    ,   106.9857    ,   0.000000    ,   106.9857    ,   1058.964    ,   0.000000    ,   1058.964    ,   100.1434    ,   0.000000    ,   1161.031    ,  -3.454224    ,
           2010,            212,   10613.35    ,   3875.704    ,   6613.718    ,   185.7983    ,   3802.514    ,   2625.362    ,   250.1404    ,  0.1409767E-02,   3.086803    ,  0.8578172    ,  0.5694974E-07,  0.2717598E-01,  0.8306412    ,   0.000000    ,  0.6315076E-04,   0.000000    ,   0.000000    ,   1.859459    ,   25.85953    ,   0.000000    ,   25.85953    ,   70.59605    ,   0.000000    ,   70.59605    ,   252.3938    ,   0.000000    ,   252.3938    ,   438.4152    ,   0.000000    ,   438.4152    ,   161.5011    ,   0.000000    ,   161.5011    ,   106.9288    ,   0.000000    ,   106.9288    ,   1055.694    ,   0.000000    ,   1055.694    ,   99.99351    ,   0.000000    ,   1157.547    ,  -3.483276    ,
           2010,            213,   10613.35    ,   3878.456    ,   6614.566    ,   185.7983    ,   3802.539    ,   2626.187    ,   250.0933    ,   0.000000    ,   2.752299    ,  0.8534361    ,  0.1320490E-08,  0.2540612E-01,  0.8280300    ,   0.000000    ,  0.4922827E-04,   0.000000    ,   0.000000    ,   1.791607    ,   25.73166    ,   0.000000    ,   25.73166    ,   69.36961    ,   0.000000    ,   69.36961    ,   250.9891    ,   0.000000    ,   250.9891    ,   437.8945    ,   0.000000    ,   437.8945    ,   161.3214    ,   0.000000    ,   161.3214    ,   106.8632    ,   0.000000    ,   106.8632    ,   1052.170    ,   0.000000    ,   1052.170    ,   99.83442    ,   0.000000    ,   1153.795    ,  -3.751953    ,
           2010,            214,   10613.85    ,   3881.588    ,   6615.411    ,   185.7983    ,   3802.563    ,   2627.011    ,   250.0465    ,  0.4984671    ,   3.132885    ,  0.8490574    ,  0.5988772E-07,  0.2387733E-01,  0.8251801    ,   0.000000    ,  0.2209229E-01,   0.000000    ,   0.000000    ,   1.713848    ,   25.49448    ,   0.000000    ,   25.49448    ,   68.40919    ,   0.000000    ,   68.40919    ,   249.4496    ,   0.000000    ,   249.4496    ,   437.3676    ,   0.000000    ,   437.3676    ,   161.1322    ,   0.000000    ,   161.1322    ,   106.7885    ,   0.000000    ,   106.7885    ,   1048.641    ,   0.000000    ,   1048.641    ,   99.66581    ,   0.000000    ,   1150.043    ,  -3.751953    ,
           2010,            215,   10623.24    ,   3884.146    ,   6616.263    ,   185.7983    ,   3802.592    ,   2627.835    ,   250.0005    ,   9.384551    ,   2.558099    ,  0.8511718    ,   0.000000    ,  0.2908213E-01,  0.8220896    ,   0.000000    ,  0.4812898    ,   0.000000    ,   0.000000    ,   1.739326    ,   26.77184    ,   0.000000    ,   26.77184    ,   69.00853    ,   0.000000    ,   69.00853    ,   248.0789    ,   0.000000    ,   248.0789    ,   436.9051    ,   0.000000    ,   436.9051    ,   160.9463    ,   0.000000    ,   160.9463    ,   106.7063    ,   0.000000    ,   106.7063    ,   1048.417    ,   0.000000    ,   1048.417    ,   99.48737    ,   0.000000    ,   1150.125    ,  0.8154297E-01,
           2010,            216,   10631.68    ,   3886.235    ,   6617.275    ,   185.7983    ,   3802.785    ,   2628.654    ,   249.9562    ,   8.447298    ,   2.088963    ,   1.012673    ,  0.6703077E-06,  0.1939099    ,  0.8187627    ,   0.000000    ,  0.6772853    ,   0.000000    ,   0.000000    ,   1.997653    ,   30.48977    ,   0.000000    ,   30.48977    ,   74.29697    ,   0.000000    ,   74.29697    ,   248.6593    ,   0.000000    ,   248.6593    ,   436.3416    ,   0.000000    ,   436.3416    ,   160.7604    ,   0.000000    ,   160.7604    ,   106.6196    ,   0.000000    ,   106.6196    ,   1057.168    ,   0.000000    ,   1057.168    ,   99.29915    ,   0.000000    ,   1159.142    ,   9.017090    ,
           2010,            217,   10635.22    ,   3889.419    ,   6618.113    ,   185.7983    ,   3802.805    ,   2629.467    ,   249.9105    ,   3.534261    ,   3.183833    ,  0.8358195    ,  0.1106425E-04,  0.2061017E-01,  0.8151983    ,   0.000000    ,  0.4181405    ,   0.000000    ,   0.000000    ,   2.035629    ,   29.71296    ,   0.000000    ,   29.71296    ,   74.49295    ,   0.000000    ,   74.49295    ,   250.8334    ,   0.000000    ,   250.8334    ,   435.7514    ,   0.000000    ,   435.7514    ,   160.5704    ,   0.000000    ,   160.5704    ,   106.5223    ,   0.000000    ,   106.5223    ,   1057.883    ,   0.000000    ,   1057.883    ,   99.10084    ,   0.000000    ,   1159.438    ,  0.2960205    ,
           2010,            218,   10635.82    ,   3893.426    ,   6618.938    ,   185.7983    ,   3802.824    ,   2630.281    ,   249.8649    ,  0.6035874    ,   4.007953    ,  0.8304501    ,  0.6557644E-08,  0.1903882E-01,  0.8114113    ,   0.000000    ,  0.9943599E-01,   0.000000    ,   0.000000    ,   2.009699    ,   28.77301    ,   0.000000    ,   28.77301    ,   73.53215    ,   0.000000    ,   73.53215    ,   251.7958    ,   0.000000    ,   251.7958    ,   435.2682    ,   0.000000    ,   435.2682    ,   160.4113    ,   0.000000    ,   160.4113    ,   106.4193    ,   0.000000    ,   106.4193    ,   1056.200    ,   0.000000    ,   1056.200    ,   98.89298    ,   0.000000    ,   1157.202    ,  -2.236206    ,
           2010,            219,   10635.82    ,   3896.760    ,   6619.761    ,   185.7983    ,   3802.842    ,   2631.086    ,   249.8185    ,   0.000000    ,   3.334536    ,  0.8252403    ,  0.1415223E-07,  0.1781156E-01,  0.8074288    ,  0.3288580E-08,  0.2811983E-03,   0.000000    ,   0.000000    ,   1.926143    ,   27.14772    ,   0.000000    ,   27.14772    ,   72.29125    ,   0.000000    ,   72.29125    ,   251.4797    ,   0.000000    ,   251.4797    ,   434.9153    ,   0.000000    ,   434.9153    ,   160.2287    ,   0.000000    ,   160.2287    ,   106.3161    ,   0.000000    ,   106.3161    ,   1052.379    ,   0.000000    ,   1052.379    ,   98.67647    ,   0.000000    ,   1152.982    ,  -4.219849    ,
           2010,            220,   10641.18    ,   3899.504    ,   6620.645    ,   185.7984    ,   3802.919    ,   2631.890    ,   249.7732    ,   5.358175    ,   2.745098    ,  0.8808524    ,  0.1682239E-03,  0.7740615E-01,  0.8032780    ,  0.4554495E-08,  0.1293862    ,   0.000000    ,   0.000000    ,   1.851900    ,   27.06921    ,   0.000000    ,   27.06921    ,   70.80727    ,   0.000000    ,   70.80727    ,   250.6303    ,   0.000000    ,   250.6303    ,   434.5862    ,   0.000000    ,   434.5862    ,   160.0288    ,   0.000000    ,   160.0288    ,   106.2177    ,   0.000000    ,   106.2177    ,   1049.339    ,   0.000000    ,   1049.339    ,   98.45217    ,   0.000000    ,   1149.773    ,  -3.208984    ,
           2010,            221,   10646.28    ,   3902.196    ,   6621.818    ,   185.7988    ,   3803.291    ,   2632.690    ,   249.7267    ,   5.091218    ,   2.691742    ,   1.171384    ,  0.3553625E-03,  0.3720482    ,  0.7989808    ,   0.000000    ,  0.3773544    ,   0.000000    ,   0.000000    ,   1.989623    ,   29.87067    ,   0.000000    ,   29.87067    ,   73.56812    ,   0.000000    ,   73.56812    ,   250.6747    ,   0.000000    ,   250.6747    ,   434.2036    ,   0.000000    ,   434.2036    ,   159.8534    ,   0.000000    ,   159.8534    ,   106.1225    ,   0.000000    ,   106.1225    ,   1054.293    ,   0.000000    ,   1054.293    ,   98.22099    ,   0.000000    ,   1154.881    ,   5.108276    ,
           2010,            222,   10646.42    ,   3905.387    ,   6622.623    ,   185.7988    ,   3803.307    ,   2633.483    ,   249.6809    ,  0.1446068    ,   3.193254    ,  0.8108622    ,  0.6732738E-08,  0.1631111E-01,  0.7945510    ,   0.000000    ,  0.3701953E-01,   0.000000    ,   0.000000    ,   1.939540    ,   28.55528    ,   0.000000    ,   28.55528    ,   72.78233    ,   0.000000    ,   72.78233    ,   251.1064    ,   0.000000    ,   251.1064    ,   433.8287    ,   0.000000    ,   433.8287    ,   159.6924    ,   0.000000    ,   159.6924    ,   106.0272    ,   0.000000    ,   106.0272    ,   1051.992    ,   0.000000    ,   1051.992    ,   97.98329    ,   0.000000    ,   1151.953    ,  -2.928711    ,
           2010,            223,   10646.43    ,   3909.069    ,   6623.426    ,   185.7988    ,   3803.321    ,   2634.276    ,   249.6350    ,  0.6866917E-02,   3.682186    ,  0.8050401    ,  0.6049741E-07,  0.1504150E-01,  0.7899985    ,   0.000000    ,  0.2394468E-03,   0.000000    ,   0.000000    ,   1.849418    ,   27.18982    ,   0.000000    ,   27.18982    ,   71.56855    ,   0.000000    ,   71.56855    ,   250.4064    ,   0.000000    ,   250.4064    ,   433.5560    ,   0.000000    ,   433.5560    ,   159.5098    ,   0.000000    ,   159.5098    ,   105.9314    ,   0.000000    ,   105.9314    ,   1048.162    ,   0.000000    ,   1048.162    ,   97.73954    ,   0.000000    ,   1147.751    ,  -4.201660    ,
           2010,            224,   10646.43    ,   3912.362    ,   6624.229    ,   185.7988    ,   3803.335    ,   2635.058    ,   249.5864    ,   0.000000    ,   3.294102    ,  0.7995651    ,  0.9551304E-07,  0.1422813E-01,  0.7853370    ,   0.000000    ,  0.8671379E-05,   0.000000    ,   0.000000    ,   1.763882    ,   26.23970    ,   0.000000    ,   26.23970    ,   70.27875    ,   0.000000    ,   70.27875    ,   249.3072    ,   0.000000    ,   249.3072    ,   433.2685    ,   0.000000    ,   433.2685    ,   159.3208    ,   0.000000    ,   159.3208    ,   105.8394    ,   0.000000    ,   105.8394    ,   1044.254    ,   0.000000    ,   1044.254    ,   97.49022    ,   0.000000    ,   1143.508    ,  -4.242432    ,
           2010,            225,   10646.43    ,   3915.653    ,   6625.026    ,   185.7988    ,   3803.349    ,   2635.841    ,   249.5337    ,   0.000000    ,   3.291040    ,  0.7942255    ,  0.2209185E-06,  0.1365035E-01,  0.7805750    ,   0.000000    ,  0.4083176E-04,   0.000000    ,   0.000000    ,   1.684447    ,   25.71622    ,   0.000000    ,   25.71622    ,   68.98412    ,   0.000000    ,   68.98412    ,   247.9914    ,   0.000000    ,   247.9914    ,   432.9143    ,   0.000000    ,   432.9143    ,   159.1374    ,   0.000000    ,   159.1374    ,   105.7486    ,   0.000000    ,   105.7486    ,   1040.492    ,   0.000000    ,   1040.492    ,   97.23562    ,   0.000000    ,   1139.412    ,  -4.096802    ,
           2010,            226,   10646.50    ,   3918.640    ,   6625.809    ,   185.7988    ,   3803.362    ,   2636.615    ,   249.4825    ,  0.7669647E-01,   2.987187    ,  0.7886609    ,  0.9985033E-07,  0.1294536E-01,  0.7757157    ,   0.000000    ,  0.3612487E-03,   0.000000    ,   0.000000    ,   1.604155    ,   25.34247    ,   0.000000    ,   25.34247    ,   67.91031    ,   0.000000    ,   67.91031    ,   246.5915    ,   0.000000    ,   246.5915    ,   432.5200    ,   0.000000    ,   432.5200    ,   158.9528    ,   0.000000    ,   158.9528    ,   105.6566    ,   0.000000    ,   105.6566    ,   1036.974    ,   0.000000    ,   1036.974    ,   96.97596    ,   0.000000    ,   1135.554    ,  -3.857300    ,
           2010,            227,   10646.50    ,   3921.982    ,   6626.592    ,   185.7988    ,   3803.375    ,   2637.387    ,   249.4314    ,  0.3173683E-02,   3.342438    ,  0.7827821    ,  0.7009485E-08,  0.1202792E-01,  0.7707540    ,   0.000000    ,  0.1000680E-03,   0.000000    ,   0.000000    ,   1.510555    ,   24.84119    ,   0.000000    ,   24.84119    ,   67.03828    ,   0.000000    ,   67.03828    ,   245.0924    ,   0.000000    ,   245.0924    ,   432.1235    ,   0.000000    ,   432.1235    ,   158.7655    ,   0.000000    ,   158.7655    ,   105.5625    ,   0.000000    ,   105.5625    ,   1033.423    ,   0.000000    ,   1033.423    ,   96.71096    ,   0.000000    ,   1131.645    ,  -3.909668    ,
           2010,            228,   10652.17    ,   3923.764    ,   6627.375    ,   185.7988    ,   3803.385    ,   2638.151    ,   249.3804    ,   5.664399    ,   1.784395    ,  0.7764032    ,  0.9355820E-08,  0.1071130E-01,  0.7656922    ,   0.000000    ,  0.4582800    ,   0.000000    ,   0.000000    ,   1.512075    ,   25.57760    ,   0.000000    ,   25.57760    ,   67.43973    ,   0.000000    ,   67.43973    ,   243.7766    ,   0.000000    ,   243.7766    ,   431.7817    ,   0.000000    ,   431.7817    ,   158.6015    ,   0.000000    ,   158.6015    ,   105.4685    ,   0.000000    ,   105.4685    ,   1032.646    ,   0.000000    ,   1032.646    ,   96.44064    ,   0.000000    ,   1131.057    , -0.5881348    ,
           2010,            229,   10652.74    ,   3927.558    ,   6628.139    ,   185.7988    ,   3803.395    ,   2638.913    ,   249.3296    ,  0.5709488    ,   3.794773    ,  0.7700559    ,   0.000000    ,  0.9501838E-02,  0.7605539    ,   0.000000    ,  0.1839608    ,   0.000000    ,   0.000000    ,   1.527250    ,   26.43672    ,   0.000000    ,   26.43672    ,   68.18808    ,   0.000000    ,   68.18808    ,   242.9002    ,   0.000000    ,   242.9002    ,   431.4195    ,   0.000000    ,   431.4195    ,   158.4632    ,   0.000000    ,   158.4632    ,   105.3797    ,   0.000000    ,   105.3797    ,   1032.787    ,   0.000000    ,   1032.787    ,   96.16598    ,   0.000000    ,   1130.665    , -0.3914795    ,
           2010,            230,   10652.74    ,   3930.215    ,   6628.901    ,   185.7988    ,   3803.403    ,   2639.667    ,   249.2737    ,   0.000000    ,   2.655683    ,  0.7638442    ,  0.3353043E-07,  0.8490703E-02,  0.7553535    ,   0.000000    ,  0.4279152E-03,   0.000000    ,   0.000000    ,   1.449121    ,   25.56066    ,   0.000000    ,   25.56066    ,   67.51719    ,   0.000000    ,   67.51719    ,   241.9362    ,   0.000000    ,   241.9362    ,   431.0303    ,   0.000000    ,   431.0303    ,   158.2947    ,   0.000000    ,   158.2947    ,   105.2921    ,   0.000000    ,   105.2921    ,   1029.631    ,   0.000000    ,   1029.631    ,   95.88723    ,   0.000000    ,   1126.968    ,  -3.696899    ,
           2010,            231,   10653.22    ,   3933.478    ,   6629.663    ,   185.7988    ,   3803.411    ,   2640.419    ,   249.2172    ,  0.4803114    ,   3.263026    ,  0.7576090    ,  0.2280858E-07,  0.7525189E-02,  0.7500836    ,   0.000000    ,  0.2576216E-01,   0.000000    ,   0.000000    ,   1.369227    ,   24.92315    ,   0.000000    ,   24.92315    ,   66.57800    ,   0.000000    ,   66.57800    ,   240.8283    ,   0.000000    ,   240.8283    ,   430.6213    ,   0.000000    ,   430.6213    ,   158.1183    ,   0.000000    ,   158.1183    ,   105.2014    ,   0.000000    ,   105.2014    ,   1026.270    ,   0.000000    ,   1026.270    ,   95.60416    ,   0.000000    ,   1123.269    ,  -3.698975    ,
           2010,            232,   10654.79    ,   3936.973    ,   6630.412    ,   185.7988    ,   3803.417    ,   2641.162    ,   249.1602    ,   1.565690    ,   3.493086    ,  0.7510931    ,   0.000000    ,  0.6339886E-02,  0.7447532    ,   0.000000    ,  0.1549523    ,   0.000000    ,   0.000000    ,   1.332858    ,   24.38856    ,   0.000000    ,   24.38856    ,   66.48301    ,   0.000000    ,   66.48301    ,   239.5888    ,   0.000000    ,   239.5888    ,   430.2910    ,   0.000000    ,   430.2910    ,   157.9765    ,   0.000000    ,   157.9765    ,   105.1105    ,   0.000000    ,   105.1105    ,   1023.839    ,   0.000000    ,   1023.839    ,   95.31713    ,   0.000000    ,   1120.643    ,  -2.626221    ,
           2010,            233,   10654.79    ,   3939.684    ,   6631.154    ,   185.7988    ,   3803.423    ,   2641.904    ,   249.1034    ,  0.1432970E-02,   2.710938    ,  0.7447655    ,  0.1433569E-06,  0.5378586E-02,  0.7393867    ,  0.6315768E-08,  0.9593492E-02,   0.000000    ,   0.000000    ,   1.267541    ,   23.86113    ,   0.000000    ,   23.86113    ,   65.81533    ,   0.000000    ,   65.81533    ,   238.5715    ,   0.000000    ,   238.5715    ,   429.9051    ,   0.000000    ,   429.9051    ,   157.8236    ,   0.000000    ,   157.8236    ,   105.0239    ,   0.000000    ,   105.0239    ,   1021.001    ,   0.000000    ,   1021.001    ,   95.02715    ,   0.000000    ,   1117.305    ,  -3.337891    ,
           2010,            234,   10654.99    ,   3942.107    ,   6631.895    ,   185.7988    ,   3803.426    ,   2642.636    ,   249.0468    ,  0.2052194    ,   2.424913    ,  0.7373304    ,  0.1475547E-06,  0.3355047E-02,  0.7339751    ,   0.000000    ,  0.1691462E-01,   0.000000    ,   0.000000    ,   1.200822    ,   23.59889    ,   0.000000    ,   23.59889    ,   64.96555    ,   0.000000    ,   64.96555    ,   237.5274    ,   0.000000    ,   237.5274    ,   429.4827    ,   0.000000    ,   429.4827    ,   157.6489    ,   0.000000    ,   157.6489    ,   104.9342    ,   0.000000    ,   104.9342    ,   1018.158    ,   0.000000    ,   1018.158    ,   94.73372    ,   0.000000    ,   1114.109    ,  -3.195801    ,
           2010,            235,   10655.13    ,   3944.147    ,   6632.620    ,   185.7988    ,   3803.427    ,   2643.366    ,   248.9869    ,  0.1374324    ,   2.040709    ,  0.7293656    ,  0.1704598E-08,  0.8489795E-03,  0.7285166    ,   0.000000    ,  0.6193739E-02,   0.000000    ,   0.000000    ,   1.145514    ,   23.26622    ,   0.000000    ,   23.26622    ,   64.59786    ,   0.000000    ,   64.59786    ,   236.4649    ,   0.000000    ,   236.4649    ,   429.1086    ,   0.000000    ,   429.1086    ,   157.4921    ,   0.000000    ,   157.4921    ,   104.8432    ,   0.000000    ,   104.8432    ,   1015.773    ,   0.000000    ,   1015.773    ,   94.43667    ,   0.000000    ,   1111.361    ,  -2.748291    ,
           2010,            236,   10655.13    ,   3947.029    ,   6633.341    ,   185.7988    ,   3803.427    ,   2644.087    ,   248.9255    ,   0.000000    ,   2.884577    ,  0.7233648    ,  0.2345556E-07,  0.3421014E-03,  0.7230228    ,   0.000000    ,  0.1563511E-03,   0.000000    ,   0.000000    ,   1.083622    ,   22.96549    ,   0.000000    ,   22.96549    ,   63.83079    ,   0.000000    ,   63.83079    ,   235.4107    ,   0.000000    ,   235.4107    ,   428.6977    ,   0.000000    ,   428.6977    ,   157.3202    ,   0.000000    ,   157.3202    ,   104.7520    ,   0.000000    ,   104.7520    ,   1012.977    ,   0.000000    ,   1012.977    ,   94.13652    ,   0.000000    ,   1108.198    ,  -3.163452    ,
           2010,            237,   10665.72    ,   3949.518    ,   6634.062    ,   185.7988    ,   3803.427    ,   2644.806    ,   248.8635    ,   10.59307    ,   2.489274    ,  0.7176232    ,  0.7367436E-08,  0.1389214E-03,  0.7174842    ,   0.000000    ,  0.2880064    ,   0.000000    ,   0.000000    ,   1.081904    ,   24.31619    ,   0.000000    ,   24.31619    ,   63.35951    ,   0.000000    ,   63.35951    ,   234.3244    ,   0.000000    ,   234.3244    ,   428.2686    ,   0.000000    ,   428.2686    ,   157.1478    ,   0.000000    ,   157.1478    ,   104.6583    ,   0.000000    ,   104.6583    ,   1012.075    ,   0.000000    ,   1012.075    ,   93.83269    ,   0.000000    ,   1107.277    , -0.9206543    ,
           2010,            238,   10671.38    ,   3950.892    ,   6634.778    ,   185.7988    ,   3803.427    ,   2645.517    ,   248.8073    ,   5.658929    ,   1.375214    ,  0.7120300    ,   0.000000    ,  0.1222585E-03,  0.7119077    ,   0.000000    ,  0.6361105    ,   0.000000    ,   0.000000    ,   1.354855    ,   28.82751    ,   0.000000    ,   28.82751    ,   68.52952    ,   0.000000    ,   68.52952    ,   234.2846    ,   0.000000    ,   234.2846    ,   427.7855    ,   0.000000    ,   427.7855    ,   156.9984    ,   0.000000    ,   156.9984    ,   104.5660    ,   0.000000    ,   104.5660    ,   1020.992    ,   0.000000    ,   1020.992    ,   93.52552    ,   0.000000    ,   1116.508    ,   9.230835    ,
           2010,            239,   10671.77    ,   3954.627    ,   6635.479    ,   185.7988    ,   3803.427    ,   2646.224    ,   248.7510    ,  0.3943089    ,   3.735857    ,  0.7063267    ,   0.000000    ,  0.3451258E-04,  0.7062920    ,   0.000000    ,  0.1499984    ,   0.000000    ,   0.000000    ,   1.352019    ,   27.65647    ,   0.000000    ,   27.65647    ,   69.16832    ,   0.000000    ,   69.16832    ,   235.2807    ,   0.000000    ,   235.2807    ,   427.1564    ,   0.000000    ,   427.1564    ,   156.8140    ,   0.000000    ,   156.8140    ,   104.4702    ,   0.000000    ,   104.4702    ,   1020.546    ,   0.000000    ,   1020.546    ,   93.21481    ,   0.000000    ,   1115.263    ,  -1.244873    ,
           2010,            240,   10671.85    ,   3957.487    ,   6636.179    ,   185.7988    ,   3803.427    ,   2646.925    ,   248.6912    ,  0.8106805E-01,   2.857597    ,  0.7006099    ,  0.1177632E-07,   0.000000    ,  0.7006099    ,   0.000000    ,  0.2619424E-01,   0.000000    ,   0.000000    ,   1.275371    ,   26.40475    ,   0.000000    ,   26.40475    ,   67.94196    ,   0.000000    ,   67.94196    ,   235.4415    ,   0.000000    ,   235.4415    ,   426.5712    ,   0.000000    ,   426.5712    ,   156.6269    ,   0.000000    ,   156.6269    ,   104.3699    ,   0.000000    ,   104.3699    ,   1017.356    ,   0.000000    ,   1017.356    ,   92.89939    ,   0.000000    ,   1111.557    ,  -3.705933    ,
           2010,            241,   10671.85    ,   3960.092    ,   6636.879    ,   185.7988    ,   3803.427    ,   2647.619    ,   248.6283    ,   0.000000    ,   2.603985    ,  0.6948721    ,  0.2607007E-07,   0.000000    ,  0.6948720    ,   0.000000    ,  0.1216838E-02,   0.000000    ,   0.000000    ,   1.195567    ,   25.74889    ,   0.000000    ,   25.74889    ,   66.75249    ,   0.000000    ,   66.75249    ,   235.1045    ,   0.000000    ,   235.1045    ,   426.0941    ,   0.000000    ,   426.0941    ,   156.4216    ,   0.000000    ,   156.4216    ,   104.2685    ,   0.000000    ,   104.2685    ,   1014.390    ,   0.000000    ,   1014.390    ,   92.57957    ,   0.000000    ,   1108.167    ,  -3.390259    ,
