           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2010,             20,   24.81430    ,   17.88560    ,  0.2474827    ,   264.6685    ,   283.6058    ,  -7.265259    ,   1.367735    ,   5.199091    ,  -3.481933    ,  -5.757202    ,  -6.560699    ,   27.02177    , -0.9981079    ,  0.1029663    , -0.1111145    ,  0.6889038    ,   1.971191    ,   4.624023    ,   5.865692    ,   6.447021    ,  0.2170783E-02,   2.415645    ,   97588.95    ,
           2010,             21,   75.03805    ,   54.85812    ,  0.2352471    ,   218.1714    ,   262.9708    ,  -12.34576    ,   11.09209    ,   7.168572    ,  -4.904843    ,  -7.033508    ,  -10.19919    ,   27.05260    ,  -1.374786    ,  0.3167725E-01, -0.1326294    ,  0.7422180    ,   1.929749    ,   4.587463    ,   5.821350    ,   6.398804    ,  0.1777550E-02,   2.977091    ,   97753.74    ,
           2010,             22,   92.04255    ,   67.64804    ,  0.2315480    ,   188.2323    ,   246.2917    ,  -16.71054    ,   19.45442    ,   5.174303    ,  -6.519272    ,  -10.89505    ,  -14.03363    ,   27.14509    ,  -1.834106    ,  0.1403809E-02, -0.1962891    ,  0.8139648    ,   1.902740    ,   4.550446    ,   5.777283    ,   6.350555    ,  0.1165221E-02,   2.722074    ,   98085.21    ,
           2010,             23,   99.68322    ,   74.25607    ,  0.2282804    ,   171.7181    ,   233.1798    ,  -20.35709    ,   19.26480    ,   3.620202    ,  -8.747969    ,  -13.20673    ,  -17.75813    ,   27.20460    ,  -2.502380    ,  0.3662109E-03, -0.3354797    ,  0.9017334    ,   1.890106    ,   4.514069    ,   5.733398    ,   6.303040    ,  0.8970143E-03,   2.400583    ,   98349.76    ,
           2010,             24,   96.91436    ,   72.25239    ,  0.2261328    ,   198.9502    ,   249.3658    ,  -16.09348    ,   16.15634    ,   5.997052    ,  -8.175179    ,  -10.05194    ,  -14.21954    ,   27.13687    ,  -2.411652    ,  0.9155273E-04, -0.4014282    ,  0.8665771    ,   1.887146    ,   4.478088    ,   5.689758    ,   6.255432    ,  0.1204344E-02,   1.706221    ,   98226.21    ,
           2010,             25,   6.898492    ,   4.782067    ,  0.2567657    ,   318.7119    ,   307.7864    ,  -1.934814    ,  -43.09676    ,   20.68634    ,  -2.716872    ,   2.935303    , -0.7946167    ,   26.81267    , -0.8583374    ,  0.4132080E-01, -0.2035217    ,  0.6452332    ,   1.871399    ,   4.442932    ,   5.646301    ,   6.208374    ,  0.4586672E-02,   5.085748    ,   96540.45    ,
           2010,             26,   45.17638    ,   33.27219    ,  0.2384166    ,   292.8557    ,   310.3192    ,  -1.173218    ,   10.35048    ,   10.06507    , -0.1066958E-01, -0.6686401    , -0.1336365    ,   26.85433    , -0.9155273E-03,  0.7629395E-01,  0.1779175E-01,  0.4363403    ,   1.806580    ,   4.406555    ,   5.603271    ,   6.161682    ,  0.3392787E-02,   2.874671    ,   95724.62    ,
           2010,             27,   78.83306    ,   57.40379    ,  0.2428526    ,   242.8431    ,   288.5259    ,  -6.176788    ,   11.99085    ,   11.39213    ,  -1.845721    ,  -3.841675    ,  -4.620605    ,   27.00017    , -0.3553772    ,  0.8502197E-01,  0.2023315E-01,  0.4742126    ,   1.743530    ,   4.368469    ,   5.560242    ,   6.115295    ,  0.2388061E-02,   2.615155    ,   97268.35    ,
           2010,             28,   67.16035    ,   49.02117    ,  0.2541151    ,   259.9159    ,   289.1573    ,  -6.058289    ,   13.57990    ,   5.674388    ,  -7.046558    ,  -4.573914    ,  -5.326233    ,   26.99776    ,  -1.189087    ,  0.3411865E-01,  0.1022339E-01,  0.7235413    ,   1.706177    ,   4.329590    ,   5.517090    ,   6.069244    ,  0.2270161E-02,   2.286879    ,   96971.61    ,
           2010,             29,   25.30270    ,   17.40361    ,  0.2765478    ,   252.3668    ,   266.3729    ,  -11.41684    ,  -5.064382    ,   24.41149    ,  -5.706813    ,  -11.84283    ,  -11.48724    ,   27.08319    ,  -1.243652    ,  0.4193115E-01,  0.7537842E-02,  0.7535706    ,   1.697144    ,   4.291199    ,   5.474121    ,   6.023346    ,  0.1274809E-02,   4.447773    ,   96340.91    ,
           2010,             30,   110.5290    ,   78.59688    ,  0.2570985    ,   164.7388    ,   230.9420    ,  -20.78210    ,   16.19713    ,   17.94901    ,  -8.761172    ,  -16.39133    ,  -17.90616    ,   27.22429    ,  -1.991058    ,  0.1843262E-01, -0.1422119E-01,  0.9544067    ,   1.701447    ,   4.253693    ,   5.431213    ,   5.977661    ,  0.6040389E-03,   3.633342    ,   97450.80    ,
           2010,             31,   106.2761    ,   77.16811    ,  0.2482682    ,   170.2613    ,   225.5058    ,  -22.39578    ,   20.96303    ,   8.742325    ,  -11.17542    ,  -16.59302    ,  -20.43129    ,   27.21183    ,  -2.630615    ,  0.1647949E-02, -0.1527710    ,   1.101654    ,   1.730988    ,   4.217804    ,   5.388489    ,   5.932312    ,  0.6923570E-03,   2.710810    ,   97155.21    ,
           2010,             32,   124.4126    ,   89.98863    ,  0.2445104    ,   176.3555    ,   235.3022    ,  -19.60593    ,   30.61306    ,   11.25603    ,  -9.996482    ,  -16.19949    ,  -17.47849    ,   27.21765    ,  -2.539490    ,  0.1220703E-03, -0.3184509    ,  0.9569702    ,   1.760468    ,   4.183655    ,   5.346191    ,   5.887177    ,  0.6404018E-03,   3.440996    ,   97442.21    ,
           2010,             33,   139.3130    ,   102.5366    ,  0.2374299    ,   149.0773    ,   217.1788    ,  -24.81920    ,   44.49549    ,   5.603003    ,  -11.10566    ,  -21.45641    ,  -22.35603    ,   27.36413    ,  -3.023132    ,  0.9155273E-04, -0.5540771    ,  0.8550415    ,   1.764893    ,   4.151123    ,   5.304260    ,   5.842255    ,  0.3881631E-03,   2.092515    ,   98182.24    ,
           2010,             34,   103.0400    ,   76.40469    ,  0.2314307    ,   217.8062    ,   254.4160    ,  -14.81042    ,   25.55702    ,   8.300399    ,  -9.286483    ,  -13.12018    ,  -14.04227    ,   27.17131    ,  -2.754211    ,  0.6103516E-03, -0.6912842    ,  0.7148438    ,   1.759247    ,   4.119080    ,   5.262756    ,   5.797607    ,  0.9338874E-03,   1.240413    ,   97752.40    ,
           2010,             35,   125.4619    ,   93.55624    ,  0.2271596    ,   183.7628    ,   245.3605    ,  -16.94461    ,   43.16059    ,   4.104311    ,  -7.729549    ,  -14.55133    ,  -14.81317    ,   27.19972    ,  -2.366455    ,  0.1220703E-03, -0.6307678    ,  0.5696411    ,   1.731628    ,   4.087494    ,   5.221771    ,   5.753174    ,  0.7609891E-03,   3.595314    ,   97805.37    ,
           2010,             36,   136.8499    ,   102.7874    ,  0.2241487    ,   170.6190    ,   236.9425    ,  -19.40985    ,   44.33464    ,   3.151738    ,  -9.030473    ,  -15.47958    ,  -17.19267    ,   27.21725    ,  -2.785187    ,  0.1220703E-03, -0.7666931    ,  0.5646973    ,   1.695801    ,   4.055481    ,   5.181274    ,   5.709167    ,  0.7219670E-03,   3.475711    ,   97792.99    ,
           2010,             37,   130.2500    ,   98.02217    ,  0.2225638    ,   199.6758    ,   252.0155    ,  -15.39148    ,   41.05842    ,   2.813320    ,  -8.691276    ,  -12.50482    ,  -13.94104    ,   27.12055    ,  -2.782471    ,  0.9155273E-04, -0.8404236    ,  0.5190430    ,   1.665314    ,   4.023254    ,   5.141083    ,   5.665314    ,  0.1039133E-02,   3.255835    ,   97093.38    ,
           2010,             38,   31.86138    ,   22.26666    ,  0.2419924    ,   275.1141    ,   284.5222    ,  -7.034332    ,  0.7325173    ,   8.323787    ,  -5.798437    ,  -6.592743    ,  -6.887451    ,   26.95546    ,  -2.024261    ,  0.3723145E-02, -0.6641541    ,  0.4238586    ,   1.629150    ,   3.990936    ,   5.101166    ,   5.621826    ,  0.1987189E-02,   3.700932    ,   96222.36    ,
           2010,             39,   55.50273    ,   39.35199    ,  0.2347722    ,   287.0553    ,   301.3025    ,  -3.165924    ,  -2.687160    ,   21.52651    ,  -2.628147    ,  -2.751282    ,  -2.666077    ,   26.88772    ,  -1.030640    ,  0.8972168E-01, -0.3762207    ,  0.3378296    ,   1.581116    ,   3.957916    ,   5.061646    ,   5.578613    ,  0.2533745E-02,   3.802866    ,   96414.52    ,
           2010,             40,   134.8891    ,   97.60390    ,  0.2190349    ,   230.3127    ,   287.0913    ,  -6.751953    ,   34.88605    ,   10.93516    ,  -1.538022    ,  -3.479614    ,  -3.850739    ,   26.94006    , -0.5508728    ,  0.9054565E-01, -0.1728210    ,  0.3001099    ,   1.523712    ,   3.924133    ,   5.022186    ,   5.535706    ,  0.2240357E-02,   2.796522    ,   97112.79    ,
           2010,             41,   152.2037    ,   112.5832    ,  0.2126824    ,   211.3779    ,   272.7237    ,  -10.26843    ,   46.19988    ,   1.929100    ,  -3.319412    ,  -6.573608    ,  -7.508606    ,   26.96158    , -0.9862976    ,  0.3314209E-01, -0.2545166    ,  0.3761902    ,   1.474731    ,   3.889557    ,   4.982666    ,   5.492981    ,  0.1796996E-02,   2.381853    ,   96367.70    ,
           2010,             42,   92.71980    ,   68.91332    ,  0.2075682    ,   262.9995    ,   292.9147    ,  -5.184570    ,   33.44537    ,   1.209864    ,  -1.917529    ,  -4.330688    ,  -3.652832    ,   26.90827    , -0.5810547    ,  0.3646851E-01, -0.1627197    ,  0.3541260    ,   1.441833    ,   3.854523    ,   4.943298    ,   5.450684    ,  0.2186079E-02,   3.239316    ,   96095.86    ,
           2010,             43,   105.8905    ,   79.60174    ,  0.2022582    ,   244.0748    ,   288.9553    ,  -6.217896    ,   34.56921    ,  0.5384886    ,  -1.792892    ,  -3.604584    ,  -3.844482    ,   26.91275    , -0.4537048    ,  0.3674316E-01, -0.8752441E-01,  0.3456421    ,   1.407471    ,   3.819519    ,   4.904022    ,   5.408752    ,  0.2408891E-02,   3.077983    ,   96318.42    ,
           2010,             44,   153.1367    ,   115.9013    ,  0.2003679    ,   223.0662    ,   284.6178    ,  -7.330139    ,   49.00131    ,  0.4498463    ,  -2.929093    ,  -4.142273    ,  -4.597168    ,   26.88342    , -0.6382751    ,  0.2557373E-01, -0.1040649    ,  0.3880005    ,   1.378601    ,   3.784119    ,   4.864624    ,   5.366882    ,  0.2160044E-02,   2.993405    ,   95387.66    ,
           2010,             45,   34.69492    ,   24.82545    ,  0.2403278    ,   283.9017    ,   295.0971    ,  -4.603027    ,   7.622610    ,   5.015228    ,  -3.559446    ,  -4.176819    ,  -4.532776    ,   26.87176    , -0.7446594    ,  0.2618408E-01, -0.1183472    ,  0.4150391    ,   1.358276    ,   3.748932    ,   4.825470    ,   5.325165    ,  0.2473149E-02,   2.481208    ,   95145.93    ,
           2010,             46,   75.97408    ,   54.00861    ,  0.2326382    ,   272.3635    ,   296.8554    ,  -4.248535    ,   20.18192    ,   8.882053    ,  -1.891721    ,  -3.977966    ,  -3.306976    ,   26.91994    , -0.4223633    ,  0.4962158E-01, -0.6921387E-01,  0.3722229    ,   1.342957    ,   3.714050    ,   4.786377    ,   5.283875    ,  0.2346268E-02,   1.933532    ,   96154.83    ,
           2010,             47,   116.9926    ,   85.02020    ,  0.2267407    ,   256.0816    ,   297.1479    ,  -4.312897    ,   35.76731    ,   1.642868    ,  -2.496542    ,  -3.923889    ,  -2.271362    ,   26.92012    , -0.4891663    ,  0.4330444E-01, -0.6829834E-01,  0.3869019    ,   1.324890    ,   3.679688    ,   4.747437    ,   5.242554    ,  0.2476615E-02,   1.339662    ,   96091.02    ,
           2010,             48,   69.74155    ,   50.57238    ,  0.2237061    ,   290.3166    ,   308.2719    ,  -1.648682    ,   20.28555    ,   3.567423    ,  -1.451400    ,  -1.065155    , -0.5543213    ,   26.83780    , -0.2648315    ,  0.3759766E-01, -0.2667236E-01,  0.3647766    ,   1.308350    ,   3.645569    ,   4.708740    ,   5.201538    ,  0.3021115E-02,   2.820982    ,   95385.43    ,
           2010,             49,   35.43789    ,   24.73742    ,  0.2392948    ,   305.9910    ,   314.3320    , -0.2753906    ,  -2.716379    ,   14.15112    , -0.3906006    ,  0.2542114    ,  0.2594604    ,   26.79976    , -0.7629395E-01,  0.3509521E-01,  0.4699707E-02,  0.3363037    ,   1.289886    ,   3.611755    ,   4.670044    ,   5.160645    ,  0.3631972E-02,   3.142559    ,   95020.91    ,
           2010,             50,   33.95009    ,   23.88920    ,  0.2380626    ,   299.8562    ,   311.9200    , -0.8017578    ,  -4.010516    ,   10.22131    , -0.4813853    , -0.1837769    , -0.1302795    ,   26.85162    , -0.8337402E-01,  0.3491211E-01,  0.1089478E-01,  0.3300781    ,   1.269958    ,   3.578064    ,   4.631653    ,   5.120056    ,  0.3421101E-02,   2.928369    ,   95799.33    ,
           2010,             51,   107.1733    ,   76.47009    ,  0.2358786    ,   281.8532    ,   311.1672    ,  -1.001312    ,   27.91788    ,   14.82466    ,  -1.352405    , -0.6665039    ,  0.4725342    ,   26.90038    , -0.1915283    ,  0.3424072E-01,  0.9826660E-02,  0.3535156    ,   1.253876    ,   3.544708    ,   4.593262    ,   5.079468    ,  0.2814732E-02,   3.558321    ,   96499.52    ,
           2010,             52,   49.69336    ,   34.51293    ,  0.2455400    ,   298.2506    ,   309.9845    ,  -1.228821    ,  -4.577178    ,   18.26106    ,  -1.381966    , -0.8819580    , -0.8806763    ,   26.91673    , -0.1896362    ,  0.4779053E-01,  0.9429932E-02,  0.3843079    ,   1.243896    ,   3.511780    ,   4.555084    ,   5.039062    ,  0.3173001E-02,   3.336548    ,   96780.98    ,
           2010,             53,   90.62228    ,   63.62234    ,  0.2356114    ,   292.0872    ,   312.3866    , -0.7227783    ,   12.47737    ,   17.16385    , -0.7506480    ,  0.2860413    ,  0.4208374    ,   26.94033    , -0.1121521    ,  0.4190063E-01,  0.1513672E-01,  0.3431091    ,   1.233307    ,   3.479248    ,   4.517090    ,   4.998962    ,  0.3300360E-02,   2.714889    ,   97652.38    ,
           2010,             54,   85.39772    ,   59.44779    ,  0.2361271    ,   298.5639    ,   314.3112    , -0.2930908    ,   18.78565    ,   15.82375    ,  -1.024261    , -0.1581421    ,  0.6418762    ,   26.97706    , -0.1354065    ,  0.4946899E-01,  0.1565552E-01,  0.3626709    ,   1.221619    ,   3.447021    ,   4.479431    ,   4.958923    ,  0.3185960E-02,   3.142817    ,   98176.99    ,
           2010,             55,   109.9845    ,   79.49148    ,  0.2241059    ,   277.4320    ,   311.6397    , -0.9052429    ,   37.07442    ,   4.276467    ,  -1.742747    ,  -1.199951    ,  0.7786560    ,   27.00751    , -0.2171936    ,  0.5615234E-01,  0.1586914E-01,  0.3657227    ,   1.211365    ,   3.415375    ,   4.441895    ,   4.919189    ,  0.2789174E-02,   3.317448    ,   98331.08    ,
           2010,             56,   82.30826    ,   58.28657    ,  0.2400550    ,   282.0685    ,   307.5695    ,  -1.777405    ,   8.724269    ,   20.13218    ,  -2.461757    ,  -1.859894    , -0.9050903    ,   26.99231    , -0.2962036    ,  0.6542969E-01,  0.1354980E-01,  0.4038696    ,   1.204773    ,   3.384064    ,   4.404633    ,   4.879608    ,  0.2568883E-02,   4.501034    ,   97772.09    ,
           2010,             57,   25.02463    ,   17.33345    ,  0.2583306    ,   301.7069    ,   310.3557    ,  -1.139709    ,  -28.27669    ,   34.46523    ,  -1.475032    , -0.7940674    , -0.8313599    ,   26.91289    , -0.1963501    ,  0.6701660E-01,  0.1477051E-01,  0.3823242    ,   1.199493    ,   3.353363    ,   4.367676    ,   4.840332    ,  0.3170549E-02,   5.400335    ,   96875.33    ,
           2010,             58,   28.32378    ,   19.01527    ,  0.2545875    ,   304.7425    ,   312.0854    , -0.7598572    ,  -16.50687    ,   21.37664    , -0.1610330    , -0.4702148    , -0.6100769    ,   26.89542    , -0.3222656E-01,  0.5563354E-01,  0.1800537E-01,  0.3332214    ,   1.188843    ,   3.322754    ,   4.330933    ,   4.801208    ,  0.3381219E-02,   3.706447    ,   96948.57    ,
           2010,             59,   52.91146    ,   35.69342    ,  0.2512088    ,   302.4665    ,   311.5476    , -0.8804932    ,  -5.818421    ,   16.21323    , -0.1725307    , -0.9337769    , -0.7276001    ,   26.89497    , -0.3875732E-01,  0.7562256E-01,  0.1898193E-01,  0.3269653    ,   1.174286    ,   3.292603    ,   4.294495    ,   4.762146    ,  0.3320105E-02,   3.216648    ,   96811.64    ,
           2010,             60,   51.14878    ,   35.32767    ,  0.2465115    ,   287.2033    ,   307.6153    ,  -1.757111    ,  -20.04275    ,   28.89148    , -0.5432236    , -0.5466309    ,  -1.041351    ,   26.88408    , -0.8819580E-01,  0.1284790    ,  0.1928711E-01,  0.3303833    ,   1.160858    ,   3.262573    ,   4.258301    ,   4.723450    ,  0.2789448E-02,   4.980596    ,   96811.39    ,
           2010,             61,   132.4388    ,   95.46397    ,  0.2289043    ,   250.5721    ,   297.9687    ,  -4.065613    ,   42.49820    ,   6.410770    ,  -2.317894    ,  -2.763367    ,  -2.010925    ,   26.96603    , -0.3100586    ,  0.1580200    ,  0.1864624E-01,  0.3774414    ,   1.151245    ,   3.232727    ,   4.222290    ,   4.684845    ,  0.2383807E-02,   2.505614    ,   97560.30    ,
           2010,             62,   161.1647    ,   118.7484    ,  0.2204317    ,   226.8480    ,   292.7910    ,  -5.361908    ,   48.92952    ,   1.514549    ,  -4.501304    ,  -2.422333    ,  -2.587067    ,   26.94696    , -0.5562744    ,  0.1363831    ,  0.1477051E-01,  0.4590454    ,   1.150452    ,   3.203491    ,   4.186554    ,   4.646484    ,  0.2137738E-02,   2.685092    ,   97213.54    ,
           2010,             63,   105.0011    ,   77.15417    ,  0.2242175    ,   233.2362    ,   287.8749    ,  -6.433350    ,   28.63297    ,   1.760784    ,  -5.682101    ,  -3.722015    ,  -4.483032    ,   26.98165    , -0.6890259    ,  0.9381104E-01,  0.4638672E-02,  0.4850159    ,   1.155975    ,   3.174988    ,   4.151001    ,   4.608398    ,  0.1796372E-02,   4.202556    ,   97378.17    ,
           2010,             64,   179.4077    ,   131.9782    ,  0.2260631    ,   194.5069    ,   279.3802    ,  -8.622375    ,   53.72880    ,   1.089595    ,  -8.055612    ,  -4.721619    ,  -5.814575    ,   27.03262    ,  -1.010742    ,  0.1934814E-01, -0.4980469E-01,  0.5377808    ,   1.165070    ,   3.147583    ,   4.115906    ,   4.570496    ,  0.1424280E-02,   3.157904    ,   97967.59    ,
           2010,             65,   176.2142    ,   130.4355    ,  0.2217589    ,   216.1673    ,   291.7405    ,  -5.798157    ,   47.16856    ,  0.2515436    ,  -6.505816    , -0.5286255    ,  -2.468079    ,   26.93714    , -0.8338318    ,  0.2014160E-01, -0.7260132E-01,  0.4978027    ,   1.175171    ,   3.121094    ,   4.081238    ,   4.532837    ,  0.2080478E-02,   2.737829    ,   97498.80    ,
           2010,             66,   172.6960    ,   128.7463    ,  0.2172669    ,   241.7253    ,   306.6900    ,  -2.315491    ,   42.81113    ,  0.1825471    ,  -4.599730    ,   1.557312    ,   1.078827    ,   26.87163    , -0.5716553    ,  0.2307129E-01, -0.5258179E-01,  0.4424438    ,   1.173889    ,   3.095184    ,   4.046936    ,   4.495392    ,  0.3074963E-02,   2.429938    ,   96867.29    ,
           2010,             67,   145.9654    ,   109.1296    ,  0.2140080    ,   245.5147    ,   302.1604    ,  -3.135498    ,   48.43226    ,   1.622180    ,  -3.404497    ,  -1.258881    , -0.8147278    ,   26.91163    , -0.4082642    ,  0.2679443E-01, -0.2624512E-02,  0.3743286    ,   1.160706    ,   3.069214    ,   4.012970    ,   4.458282    ,  0.2341152E-02,   3.559895    ,   96555.52    ,
           2010,             68,   154.2870    ,   115.3492    ,  0.2135176    ,   220.3612    ,   286.1898    ,  -6.897522    ,   55.39466    ,   2.211249    ,  -7.996229    ,  -4.873810    ,  -5.111328    ,   27.01958    , -0.9184875    ,  0.1623535E-01, -0.5419922E-01,  0.4710693    ,   1.150024    ,   3.043274    ,   3.979279    ,   4.421234    ,  0.1685075E-02,   3.103870    ,   97337.86    ,
           2010,             69,   184.4228    ,   139.0237    ,  0.2105568    ,   201.0052    ,   284.3932    ,  -7.475647    ,   57.11742    ,  0.4522004    ,  -10.50585    ,  -4.375061    ,  -5.157410    ,   27.04288    ,  -1.233032    ,  0.1550293E-01, -0.1585999    ,  0.5130615    ,   1.153259    ,   3.017883    ,   3.946075    ,   4.384644    ,  0.1750615E-02,   2.204883    ,   97920.17    ,
           2010,             70,   179.9452    ,   136.4507    ,  0.2073175    ,   207.6409    ,   288.7912    ,  -6.486145    ,   51.57713    ,  0.6550583    ,  -9.754905    ,  -3.997223    ,  -3.847382    ,   27.07044    ,  -1.225342    ,  0.1644897E-01, -0.2458801    ,  0.4406433    ,   1.155151    ,   2.992981    ,   3.913025    ,   4.348206    ,  0.1733988E-02,   1.542082    ,   98536.17    ,
           2010,             71,   194.6750    ,   148.2870    ,  0.2039982    ,   204.5396    ,   293.9001    ,  -5.347534    ,   50.98909    ,  0.6811174    ,  -9.420032    ,  -2.428650    ,  -2.080902    ,   27.06526    ,  -1.212494    ,  0.1608276E-01, -0.2523804    ,  0.4057007    ,   1.147614    ,   2.968445    ,   3.880280    ,   4.312134    ,  0.1990675E-02,   1.519296    ,   98952.76    ,
           2010,             72,   196.6553    ,   150.5230    ,  0.2007935    ,   208.2588    ,   296.3686    ,  -4.747009    ,   52.42831    ,  0.2792546    ,  -9.435316    ,  -1.091736    ,  -1.499847    ,   27.04658    ,  -1.189209    ,  0.1599121E-01, -0.2030640    ,  0.4222412    ,   1.137207    ,   2.944305    ,   3.847839    ,   4.276428    ,  0.2263363E-02,   2.025444    ,   99011.17    ,
           2010,             73,   151.4768    ,   116.8826    ,  0.1979590    ,   232.3521    ,   300.8445    ,  -3.588898    ,   36.36816    ,  0.6483560    ,  -8.948944    , -0.2543335    , -0.9099121    ,   27.01206    ,  -1.066284    ,  0.1681519E-01, -0.1489563    ,  0.4547119    ,   1.130219    ,   2.920044    ,   3.815735    ,   4.240845    ,  0.2262620E-02,   2.341248    ,   98562.92    ,
           2010,             74,   173.1601    ,   133.4600    ,  0.1951861    ,   230.4458    ,   305.4430    ,  -2.543335    ,   45.47832    ,  0.9498774    ,  -7.565919    ,  0.8501587    ,  0.5721436    ,   26.97357    , -0.8988647    ,  0.1495361E-01, -0.8142090E-01,  0.4276123    ,   1.122375    ,   2.896362    ,   3.783936    ,   4.205627    ,  0.2526647E-02,   2.392251    ,   98131.11    ,
           2010,             75,   199.6147    ,   154.7921    ,  0.1925733    ,   227.4471    ,   309.2177    ,  -1.798645    ,   50.09066    ,  0.5983782    ,  -8.609892    ,   1.915100    ,   2.006287    ,   26.93887    ,  -1.007935    ,  0.1675415E-01, -0.3836060E-01,  0.4949341    ,   1.116272    ,   2.872681    ,   3.752502    ,   4.170593    ,  0.3006616E-02,   1.876799    ,   97755.45    ,
           2010,             76,   182.7481    ,   142.7169    ,  0.1901637    ,   244.7198    ,   315.5150    , -0.2893982    ,   41.46138    ,  0.8578753    ,  -7.604920    ,   4.014648    ,   3.311584    ,   26.86138    , -0.8608398    ,  0.1913452E-01, -0.9155273E-02,  0.5172729    ,   1.115692    ,   2.849243    ,   3.721375    ,   4.135925    ,  0.3137110E-02,   2.916931    ,   96854.21    ,
           2010,             77,   157.9742    ,   122.4045    ,  0.1900309    ,   246.0364    ,   309.8787    ,  -1.443207    ,   41.19241    ,   8.666734    ,  -5.838651    ,   1.348633    ,   1.126648    ,   26.90095    , -0.7128906    ,  0.1443481E-01,  0.1528931E-01,  0.3923340    ,   1.105377    ,   2.826202    ,   3.690491    ,   4.101471    ,  0.2933336E-02,   3.002111    ,   96656.43    ,
           2010,             78,   108.3567    ,   86.13798    ,  0.1892776    ,   276.7685    ,   313.9696    , -0.5308533    ,   20.68804    ,   6.474697    ,  -8.529316    ,   2.278931    ,   1.726379    ,   26.91096    , -0.7938843    ,  0.2325439E-01,  0.1211548E-01,  0.5349731    ,   1.097412    ,   2.802612    ,   3.659851    ,   4.067322    ,  0.3450393E-02,   1.803262    ,   97160.02    ,
           2010,             79,   160.1195    ,   124.9684    ,  0.1581304    ,   253.6767    ,   313.6735    , -0.6267090    ,   44.32080    ,   5.744930    ,  -5.473507    ,   1.643066    ,   2.214600    ,   26.95168    , -0.6223450    ,  0.1861572E-01,  0.2041626E-01,  0.3634338    ,   1.086914    ,   2.778992    ,   3.629303    ,   4.033508    ,  0.3338527E-02,   2.796832    ,   97666.33    ,
           2010,             80,   177.1736    ,   139.3421    ,  0.1880763    ,   230.7543    ,   304.4872    ,  -2.664398    ,   51.09780    ,   3.101552    ,  -14.08737    ,  -3.114807    , -0.7296143    ,   27.07920    ,  -1.260620    ,  0.2185059E-01,  0.2020264E-01,  0.5798340    ,   1.078156    ,   2.754913    ,   3.598785    ,   3.999847    ,  0.1959352E-02,   1.521431    ,   98410.59    ,
           2010,             81,   160.9898    ,   116.5744    ,  0.2390766    ,   254.3701    ,   315.2594    , -0.2426147    ,   36.77313    ,   5.258679    ,  -7.790173    ,   1.463928    ,   2.667358    ,   26.98818    , -0.7356567    ,  0.2038574E-01,  0.6561279E-02,  0.4665527    ,   1.082458    ,   2.731140    ,   3.568237    ,   3.966644    ,  0.3004808E-02,   1.533045    ,   98268.14    ,
           2010,             82,   20.56489    ,   14.26517    ,  0.2831527    ,   295.0805    ,   305.0937    ,  -2.308960    ,  -11.11230    ,   16.24574    ,  -7.199471    ,  -1.860992    ,  -2.268250    ,   26.97924    , -0.8543091    ,  0.1843262E-01, -0.2545166E-01,  0.4801636    ,   1.076019    ,   2.707977    ,   3.537964    ,   3.933441    ,  0.3027315E-02,   4.072364    ,   97426.02    ,
           2010,             83,   23.11053    ,   14.68336    ,  0.2952622    ,   283.2711    ,   298.3899    ,  -3.852417    ,  -17.68357    ,   23.84886    ,  -1.660824    ,  -2.230530    ,  -3.200409    ,   26.86601    , -0.4542847    ,  0.1385498E-01, -0.8972168E-02,  0.4088135    ,   1.069336    ,   2.685181    ,   3.507996    ,   3.900574    ,  0.2765133E-02,   4.136110    ,   96248.99    ,
           2010,             84,   220.6890    ,   152.9285    ,  0.2659513    ,   247.3419    ,   307.2401    ,  -2.136963    ,   34.90728    ,   21.84956    , -0.7782651    ,   1.649536    ,   1.736572    ,   26.83107    , -0.1917725    ,  0.2908325E-01,  0.5981445E-02,  0.3688354    ,   1.056885    ,   2.662598    ,   3.478149    ,   3.867920    ,  0.2874341E-02,   3.323326    ,   96877.39    ,
           2010,             85,   227.0837    ,   157.8736    ,  0.2595291    ,   172.9144    ,   256.9912    ,  -14.16821    ,   83.44512    ,   9.552024    ,  -3.155555    ,  -12.60669    ,  -11.10590    ,   27.16203    , -0.7079468    ,  0.5065918E-01,  0.8605957E-02,  0.3916016    ,   1.036682    ,   2.639893    ,   3.448792    ,   3.835480    ,  0.7435760E-03,   3.371344    ,   97880.04    ,
           2010,             86,   236.2919    ,   167.4480    ,  0.2513539    ,   179.9198    ,   262.1639    ,  -13.10022    ,   79.94036    ,   3.639623    ,  -6.422812    ,  -10.71793    ,  -10.02554    ,   27.18812    ,  -1.332886    ,  0.1104736E-01, -0.4339600E-01,  0.6287842    ,   1.040283    ,   2.617615    ,   3.419556    ,   3.803162    ,  0.8287718E-03,   1.932980    ,   99030.20    ,
           2010,             87,   172.7333    ,   124.7096    ,  0.2431303    ,   259.5108    ,   302.5084    ,  -3.151672    ,   54.60517    ,   1.818809    ,  -2.689472    ,  -1.366608    , -0.6119690    ,   26.99750    , -0.5434570    ,  0.1824951E-01, -0.3735352E-01,  0.4644165    ,   1.054626    ,   2.596558    ,   3.390564    ,   3.771179    ,  0.2159911E-02,   3.684282    ,   98676.71    ,
