           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2008,            360,   227.7060    ,   365.7890    ,   91.28800    ,   591.0836    ,   419.6080    ,   603.5760    ,   652.4700    ,   646.0068    ,   13.70000    ,   189.8782    ,   182.0000    ,   285.2708    ,   31.00000    ,   271.8892    ,   243.0000    ,   365.7890    ,   84.30000    ,   591.0836    ,   86.10000    ,   39.20229    ,   15.90000    ,   14.65326    ,   6.320000    ,   567.7770    ,   17.00000    ,   24.27183    ,   11.80000    ,   4.163984    ,   36.81200    ,   82.80553    ,   80.98600    ,   221.7588    ,   35.39600    ,   78.50854    ,
           2008,            361,   221.6440    ,   420.1021    ,   115.2370    ,   620.9604    ,   416.7630    ,   633.3964    ,   562.5380    ,   666.1961    ,   13.10000    ,   244.6949    ,   181.0000    ,   299.2501    ,   31.00000    ,   291.3695    ,   239.0000    ,   420.1021    ,   100.0000    ,   620.9604    ,   85.10000    ,   32.29611    ,   13.40000    ,   14.59230    ,   5.810000    ,   640.0151    ,   16.00000    ,   29.49567    ,   9.240000    ,   6.526040    ,   40.21000    ,   84.37911    ,   80.98600    ,   241.3392    ,   35.11300    ,   66.13944    ,
           2008,            362,   215.0950    ,   453.8491    ,   114.7270    ,   643.7200    ,   567.1720    ,   655.7139    ,   638.8040    ,   677.7754    ,   12.70000    ,   228.2734    ,   178.0000    ,   308.9884    ,   30.70000    ,   298.5600    ,   242.0000    ,   453.8491    ,   93.30000    ,   643.7200    ,   87.00000    ,   30.13783    ,   12.30000    ,   13.28887    ,   5.330000    ,   672.1099    ,   18.80000    ,   30.11109    ,   8.260000    ,   6.209312    ,   46.44000    ,   86.06988    ,   90.04700    ,   217.1936    ,   34.83000    ,   51.02972    ,
           2008,            363,   215.0280    ,   526.2034    ,   90.75000    ,   781.4351    ,   441.6730    ,   799.4501    ,   652.9620    ,   762.1382    ,   12.70000    ,   259.6898    ,   179.0000    ,   408.2599    ,   30.00000    ,   390.7481    ,   239.0000    ,   526.2034    ,   87.00000    ,   781.4351    ,   79.10000    ,   60.30779    ,   13.80000    ,   14.58823    ,   5.700000    ,   715.1974    ,   24.50000    ,   30.67014    ,   9.240000    ,   6.516116    ,   46.15600    ,   120.3742    ,   103.3560    ,   287.9283    ,   38.22800    ,   86.28289    ,
           2008,            364,   253.1920    ,   648.2944    ,   112.0860    ,   919.9577    ,   398.2250    ,   932.5934    ,   711.6600    ,   776.8981    ,   12.80000    ,   328.4009    ,   189.0000    ,   425.7186    ,   30.00000    ,   409.5259    ,   282.0000    ,   648.2944    ,   90.50000    ,   919.9577    ,   78.50000    ,   56.25337    ,   16.20000    ,   17.01027    ,   7.750000    ,   871.1096    ,   32.20000    ,   34.79198    ,   8.640000    ,   6.309128    ,   55.21800    ,   117.6524    ,   110.1520    ,   321.5463    ,   44.17400    ,   79.27341    ,
           2008,            365,   265.8960    ,   695.5385    ,   137.7910    ,   935.6951    ,   590.0070    ,   951.4966    ,   700.2610    ,   831.7350    ,   13.10000    ,   297.0112    ,   211.0000    ,   415.9269    ,   29.00000    ,   398.4202    ,   293.0000    ,   695.5385    ,   97.30000    ,   935.6951    ,   76.40000    ,   43.81319    ,   15.00000    ,   14.86053    ,   7.250000    ,   967.8636    ,   29.00000    ,   33.50322    ,   7.740000    ,   4.740986    ,   71.92500    ,   110.5754    ,   130.5400    ,   279.0902    ,   47.00600    ,   57.80931    ,
           2008,            366,   263.0190    ,   631.7446    ,   113.2650    ,   849.0655    ,   556.1190    ,   860.1193    ,   709.1600    ,   935.3337    ,   14.00000    ,   261.7720    ,   246.0000    ,   375.7241    ,   27.90000    ,   360.2766    ,   291.0000    ,   631.7446    ,   103.0000    ,   849.0655    ,   72.50000    ,   37.32168    ,   14.30000    ,   13.26135    ,   6.900000    ,   962.2268    ,   26.50000    ,   29.75563    ,   7.310000    ,   3.704734    ,   73.34100    ,   96.90168    ,   148.0970    ,   243.8488    ,   45.30700    ,   47.56036    ,
           2009,              1,   287.0420    ,   543.0295    ,   94.94000    ,   738.6542    ,   487.7000    ,   746.1141    ,   900.6600    ,   1021.702    ,   15.60000    ,   227.7838    ,   268.0000    ,   332.8297    ,   26.70000    ,   321.1863    ,   331.0000    ,   543.0295    ,   75.30000    ,   738.6542    ,   70.60000    ,   32.83615    ,   11.40000    ,   12.39050    ,   6.980000    ,   869.4455    ,   25.00000    ,   26.37556    ,   7.000000    ,   3.077424    ,   69.94200    ,   83.68298    ,   148.0970    ,   210.7180    ,   40.77600    ,   42.11764    ,
           2009,              2,   293.5160    ,   476.8079    ,   84.76600    ,   648.2712    ,   424.4220    ,   665.8297    ,   507.3510    ,   993.0262    ,   15.80000    ,   199.3886    ,   269.0000    ,   291.9418    ,   25.70000    ,   283.7628    ,   372.0000    ,   476.8079    ,   70.90000    ,   648.2712    ,   67.50000    ,   29.77811    ,   10.60000    ,   11.88924    ,   6.510000    ,   770.1246    ,   23.20000    ,   23.93970    ,   6.600000    ,   2.702543    ,   62.86300    ,   73.39201    ,   135.6370    ,   185.1847    ,   36.52900    ,   39.01017    ,
           2009,              3,   293.7640    ,   419.3253    ,   70.48200    ,   582.5436    ,   528.1460    ,   592.2325    ,   406.2970    ,   926.4021    ,   15.90000    ,   178.3180    ,   242.0000    ,   262.1988    ,   24.80000    ,   253.9222    ,   364.0000    ,   419.3253    ,   66.70000    ,   582.5436    ,   64.40000    ,   27.71955    ,   9.880000    ,   11.58052    ,   6.050000    ,   687.1812    ,   21.50000    ,   22.30282    ,   6.100000    ,   2.476629    ,   54.65100    ,   65.99205    ,   120.0630    ,   167.1343    ,   33.13100    ,   37.12010    ,
           2009,              4,   277.0470    ,   379.8053    ,   69.59300    ,   532.7495    ,   432.8690    ,   544.8932    ,   515.8230    ,   836.7955    ,   15.60000    ,   163.3535    ,   216.0000    ,   238.4525    ,   23.80000    ,   231.3624    ,   321.0000    ,   379.8053    ,   63.00000    ,   532.7495    ,   61.40000    ,   26.30861    ,   9.210000    ,   11.37581    ,   5.640000    ,   624.4966    ,   19.90000    ,   21.22190    ,   5.700000    ,   2.337398    ,   46.15600    ,   60.81448    ,   101.3740    ,   154.6030    ,   30.29900    ,   35.85521    ,
           2009,              5,   254.8400    ,   348.1682    ,   65.60300    ,   495.5657    ,   456.8570    ,   512.9988    ,   636.8410    ,   759.0431    ,   15.20000    ,   152.8877    ,   191.0000    ,   221.3889    ,   23.00000    ,   214.9530    ,   288.0000    ,   348.1682    ,   59.20000    ,   495.5657    ,   58.30000    ,   25.32667    ,   8.560000    ,   11.23102    ,   5.240000    ,   575.7830    ,   18.50000    ,   20.49557    ,   5.300000    ,   2.247680    ,   39.64400    ,   57.22515    ,   87.49900    ,   145.9832    ,   28.28800    ,   35.01095    ,
           2009,              6,   242.3050    ,   326.1425    ,   83.06700    ,   471.5042    ,   446.5380    ,   480.0969    ,   530.0080    ,   696.7234    ,   14.90000    ,   145.6132    ,   170.0000    ,   209.2908    ,   22.10000    ,   203.1270    ,   270.0000    ,   326.1425    ,   55.70000    ,   471.5042    ,   73.90000    ,   24.66378    ,   7.980000    ,   11.11348    ,   4.950000    ,   539.1419    ,   17.20000    ,   19.97828    ,   5.050000    ,   2.184904    ,   34.54600    ,   54.73376    ,   75.60600    ,   140.0425    ,   26.64600    ,   34.41707    ,
           2009,              7,   227.4690    ,   310.4276    ,   78.94600    ,   452.0256    ,   366.6770    ,   461.8154    ,   825.0180    ,   647.5251    ,   14.50000    ,   140.4964    ,   152.0000    ,   200.6668    ,   21.30000    ,   194.6784    ,   253.0000    ,   310.4276    ,   53.50000    ,   452.0256    ,   68.90000    ,   24.18497    ,   7.410000    ,   11.01545    ,   4.670000    ,   512.7291    ,   15.90000    ,   19.60288    ,   4.750000    ,   2.141097    ,   30.01600    ,   52.96410    ,   66.82800    ,   135.8455    ,   25.45700    ,   33.96235    ,
           2009,              8,   221.5260    ,   298.9186    ,   73.14400    ,   438.6422    ,   317.9730    ,   450.1730    ,   174.6040    ,   605.2794    ,   14.50000    ,   136.8039    ,   139.0000    ,   194.2808    ,   20.50000    ,   188.4992    ,   244.0000    ,   298.9186    ,   51.40000    ,   438.6422    ,   64.10000    ,   23.83044    ,   6.930000    ,   10.93475    ,   4.390000    ,   493.2735    ,   14.80000    ,   19.31264    ,   4.500000    ,   2.108381    ,   26.61800    ,   51.67342    ,   58.89900    ,   132.7782    ,   24.69200    ,   33.58299    ,
           2009,              9,   214.6050    ,   290.5262    ,   68.30300    ,   428.1641    ,   373.8600    ,   438.0038    ,   263.8690    ,   577.4295    ,   14.10000    ,   134.0445    ,   127.0000    ,   189.5030    ,   19.80000    ,   183.8713    ,   236.0000    ,   290.5262    ,   49.50000    ,   428.1641    ,   59.70000    ,   23.54018    ,   6.500000    ,   10.84699    ,   4.150000    ,   478.6736    ,   13.70000    ,   19.08696    ,   4.300000    ,   2.081747    ,   23.78600    ,   50.69431    ,   52.95200    ,   130.4440    ,   24.46600    ,   33.23795    ,
           2009,             10,   206.1700    ,   284.1174    ,   76.54200    ,   419.9803    ,   380.4880    ,   430.8260    ,   284.6440    ,   554.9036    ,   13.60000    ,   131.9023    ,   117.0000    ,   185.8223    ,   19.20000    ,   180.2614    ,   228.0000    ,   284.1174    ,   47.70000    ,   419.9803    ,   65.30000    ,   23.30781    ,   6.080000    ,   10.75552    ,   3.910000    ,   467.6559    ,   12.70000    ,   18.90757    ,   4.050000    ,   2.058778    ,   21.63400    ,   49.91554    ,   48.42200    ,   128.5959    ,   24.26700    ,   32.91114    ,
           2009,             11,   210.7080    ,   279.0856    ,   74.42300    ,   413.5413    ,   394.5240    ,   423.7440    ,   544.4570    ,   537.4874    ,   13.10000    ,   130.1497    ,   110.0000    ,   182.8294    ,   18.50000    ,   177.3439    ,   235.0000    ,   279.0856    ,   46.00000    ,   413.5413    ,   62.90000    ,   23.09331    ,   5.700000    ,   10.66840    ,   3.750000    ,   459.0067    ,   11.90000    ,   18.75454    ,   3.850000    ,   2.038029    ,   19.76500    ,   49.26498    ,   44.17400    ,   127.0266    ,   23.44600    ,   32.59507    ,
           2009,             12,   194.4350    ,   274.9344    ,   71.84800    ,   407.8654    ,   281.7590    ,   417.6651    ,   308.1110    ,   524.2908    ,   12.70000    ,   128.6281    ,   104.0000    ,   180.3134    ,   17.90000    ,   174.8863    ,   218.0000    ,   274.9344    ,   44.40000    ,   407.8654    ,   60.80000    ,   22.90652    ,   5.320000    ,   10.58982    ,   3.570000    ,   451.9471    ,   11.10000    ,   18.61583    ,   3.700000    ,   2.018664    ,   18.20800    ,   48.69631    ,   40.49300    ,   125.6306    ,   22.54000    ,   32.27958    ,
           2009,             13,   192.5170    ,   271.2590    ,   67.46300    ,   402.8955    ,   349.0420    ,   413.3056    ,   342.8800    ,   513.8137    ,   12.30000    ,   127.2530    ,   98.80000    ,   178.1176    ,   17.40000    ,   172.7496    ,   221.0000    ,   271.2590    ,   42.80000    ,   402.8955    ,   58.70000    ,   22.72733    ,   5.070000    ,   10.51549    ,   3.390000    ,   445.9051    ,   10.10000    ,   18.48661    ,   3.500000    ,   2.000267    ,   16.90500    ,   48.17769    ,   37.94500    ,   124.3434    ,   22.03000    ,   31.97068    ,
           2009,             14,   197.0650    ,   268.0593    ,   67.84100    ,   398.3066    ,   353.1170    ,   409.1271    ,   410.3340    ,   505.3716    ,   12.30000    ,   125.9797    ,   94.60000    ,   175.9918    ,   16.90000    ,   170.7733    ,   206.0000    ,   268.0593    ,   41.10000    ,   398.3066    ,   61.20000    ,   22.55899    ,   4.830000    ,   10.44396    ,   3.220000    ,   440.5158    ,   9.200000    ,   18.36406    ,   3.400000    ,   1.982605    ,   15.99900    ,   47.77917    ,   35.67900    ,   123.1547    ,   21.86100    ,   31.66224    ,
           2009,             15,   203.6870    ,   265.1138    ,   75.33600    ,   394.3119    ,   360.9270    ,   403.7082    ,   629.9760    ,   498.3328    ,   11.90000    ,   124.8156    ,   90.30000    ,   174.2289    ,   16.40000    ,   169.0250    ,   218.0000    ,   265.1138    ,   39.60000    ,   394.3119    ,   63.90000    ,   22.39610    ,   4.600000    ,   10.36836    ,   3.050000    ,   435.6162    ,   14.50000    ,   18.24567    ,   3.250000    ,   1.965567    ,   15.03600    ,   47.36666    ,   33.69700    ,   122.0684    ,   21.23800    ,   31.35887    ,
           2009,             16,   196.1150    ,   262.3844    ,   70.05400    ,   390.3012    ,   342.9370    ,   399.8746    ,   670.9410    ,   492.1765    ,   11.60000    ,   123.7129    ,   87.50000    ,   172.5012    ,   15.90000    ,   167.3317    ,   214.0000    ,   262.3844    ,   38.20000    ,   390.3012    ,   51.40000    ,   22.23767    ,   4.370000    ,   10.29548    ,   2.890000    ,   431.0592    ,   13.60000    ,   18.13046    ,   3.050000    ,   1.948907    ,   14.27200    ,   46.94245    ,   31.71500    ,   121.0081    ,   20.41600    ,   31.05733    ,
           2009,             17,   205.2770    ,   259.7718    ,   67.56900    ,   386.5943    ,   298.6700    ,   396.2451    ,   258.4170    ,   486.6337    ,   11.30000    ,   122.6272    ,   85.00000    ,   170.8399    ,   15.50000    ,   165.7512    ,   227.0000    ,   259.7718    ,   36.80000    ,   386.5943    ,   51.00000    ,   22.08184    ,   4.160000    ,   10.22611    ,   2.740000    ,   426.7774    ,   12.90000    ,   18.01708    ,   2.950000    ,   1.932563    ,   13.56400    ,   46.51831    ,   30.01600    ,   119.9510    ,   19.99200    ,   30.76245    ,
           2009,             18,   194.1410    ,   257.3277    ,   53.12700    ,   382.8569    ,   334.1920    ,   392.5516    ,   301.9080    ,   481.5494    ,   11.00000    ,   121.5492    ,   83.00000    ,   169.2741    ,   15.00000    ,   164.2235    ,   210.0000    ,   257.3277    ,   35.50000    ,   382.8569    ,   50.70000    ,   21.93403    ,   3.960000    ,   10.15753    ,   2.590000    ,   422.6888    ,   12.20000    ,   17.89830    ,   2.850000    ,   1.916549    ,   12.79900    ,   46.09885    ,   28.88300    ,   118.9004    ,   19.68000    ,   30.47200    ,
           2009,             19,   177.5950    ,   254.8791    ,   47.16600    ,   379.4046    ,   284.8340    ,   388.7578    ,   86.51600    ,   476.7612    ,   10.90000    ,   120.4791    ,   82.10000    ,   167.6890    ,   14.60000    ,   162.6859    ,   194.0000    ,   254.8791    ,   34.20000    ,   379.4046    ,   50.20000    ,   21.78686    ,   3.770000    ,   10.08894    ,   2.460000    ,   418.7387    ,   11.60000    ,   17.78083    ,   2.700000    ,   1.900695    ,   12.51600    ,   45.69242    ,   28.14700    ,   117.8608    ,   19.45400    ,   30.18539    ,
           2009,             20,   171.6400    ,   252.5316    ,   64.15300    ,   375.8477    ,   311.0720    ,   385.5930    ,   320.2810    ,   472.2327    ,   10.70000    ,   119.4267    ,   82.10000    ,   166.1141    ,   14.20000    ,   161.2118    ,   183.0000    ,   252.5316    ,   32.80000    ,   375.8477    ,   49.90000    ,   21.64169    ,   3.580000    ,   10.02056    ,   2.330000    ,   414.8868    ,   11.00000    ,   17.66676    ,   2.650000    ,   1.885016    ,   12.45900    ,   45.30602    ,   28.31700    ,   116.8434    ,   19.22700    ,   29.90435    ,
           2009,             21,   188.0520    ,   250.2224    ,   57.09900    ,   372.4174    ,   248.4570    ,   381.8397    ,   340.2610    ,   467.8557    ,   10.30000    ,   118.3963    ,   80.70000    ,   164.6661    ,   13.90000    ,   159.7485    ,   184.0000    ,   250.2224    ,   31.40000    ,   372.4174    ,   49.50000    ,   21.49930    ,   3.410000    ,   9.951797    ,   2.240000    ,   411.1098    ,   10.40000    ,   17.55352    ,   2.550000    ,   1.869419    ,   12.37400    ,   44.93124    ,   28.31700    ,   115.8488    ,   18.94400    ,   29.62947    ,
           2009,             22,   186.8430    ,   247.9187    ,   64.28500    ,   369.1316    ,   309.7250    ,   378.2325    ,   302.4980    ,   463.6214    ,   10.20000    ,   117.3879    ,   79.30000    ,   163.1623    ,   13.70000    ,   158.3154    ,   199.0000    ,   247.9187    ,   35.30000    ,   369.1316    ,   57.30000    ,   21.35839    ,   3.240000    ,   9.882529    ,   2.150000    ,   407.4048    ,   9.990000    ,   17.44098    ,   2.450000    ,   1.853952    ,   12.12000    ,   44.56724    ,   28.31700    ,   114.8750    ,   18.68900    ,   29.35825    ,
           2009,             23,   165.2250    ,   245.6964    ,   77.42700    ,   365.8584    ,   293.1110    ,   375.1322    ,   355.2010    ,   459.4718    ,   9.920000    ,   116.4004    ,   77.00000    ,   161.7441    ,   13.40000    ,   156.9339    ,   182.0000    ,   245.6964    ,   33.80000    ,   365.8584    ,   67.90000    ,   21.22118    ,   3.080000    ,   9.813027    ,   2.070000    ,   403.7671    ,   9.430000    ,   17.32842    ,   2.370000    ,   1.838508    ,   11.80800    ,   44.21485    ,   28.31700    ,   113.9210    ,   18.40600    ,   29.09235    ,
           2009,             24,   158.9280    ,   243.4949    ,   48.67800    ,   362.5693    ,   240.4970    ,   371.8651    ,   286.3380    ,   455.4100    ,   9.880000    ,   115.4311    ,   75.90000    ,   160.2947    ,   13.20000    ,   155.5675    ,   172.0000    ,   243.4949    ,   32.30000    ,   362.5693    ,   43.90000    ,   21.08660    ,   2.930000    ,   9.743155    ,   1.990000    ,   400.1858    ,   9.030000    ,   17.21590    ,   2.300000    ,   1.823147    ,   11.49700    ,   43.86628    ,   28.00500    ,   112.9831    ,   18.12300    ,   28.83111    ,
           2009,             25,   156.3170    ,   241.2617    ,   62.50800    ,   359.2874    ,   247.6710    ,   368.2731    ,   208.1240    ,   451.4053    ,   9.580000    ,   114.4785    ,   74.80000    ,   158.9057    ,   13.10000    ,   154.2351    ,   169.0000    ,   241.2617    ,   37.30000    ,   359.2874    ,   50.50000    ,   20.95031    ,   2.800000    ,   9.672643    ,   1.910000    ,   396.6379    ,   8.650000    ,   17.10305    ,   2.200000    ,   1.807768    ,   11.32700    ,   43.52427    ,   27.09900    ,   112.0606    ,   17.75500    ,   28.57340    ,
           2009,             26,   162.1150    ,   239.0942    ,   68.00100    ,   356.0947    ,   333.5700    ,   365.0262    ,   619.4400    ,   447.4501    ,   9.340000    ,   113.5406    ,   74.20000    ,   157.5574    ,   12.90000    ,   152.9209    ,   171.0000    ,   239.0942    ,   34.90000    ,   356.0947    ,   58.20000    ,   20.81853    ,   2.660000    ,   9.601836    ,   1.840000    ,   393.0909    ,   8.290000    ,   16.98993    ,   2.130000    ,   1.792484    ,   11.07200    ,   43.19088    ,   26.36300    ,   111.1524    ,   17.10300    ,   28.32057    ,
           2009,             27,   168.6060    ,   236.9643    ,   57.47600    ,   352.9699    ,   246.1670    ,   361.8637    ,   286.6550    ,   443.5473    ,   9.170000    ,   112.6170    ,   73.30000    ,   156.2032    ,   12.90000    ,   151.6309    ,   174.0000    ,   236.9643    ,   32.60000    ,   352.9699    ,   52.60000    ,   20.68747    ,   2.540000    ,   9.530856    ,   1.760000    ,   389.6005    ,   7.940000    ,   16.87653    ,   2.050000    ,   1.777199    ,   10.56200    ,   42.85790    ,   25.51300    ,   110.2560    ,   16.36700    ,   28.07172    ,
           2009,             28,   161.0690    ,   234.9018    ,   59.84900    ,   349.8521    ,   273.3730    ,   358.7036    ,   479.3960    ,   439.7079    ,   8.980000    ,   111.7047    ,   70.80000    ,   154.8715    ,   12.80000    ,   150.3576    ,   176.0000    ,   234.9018    ,   30.50000    ,   349.8521    ,   50.50000    ,   20.55664    ,   2.420000    ,   9.459352    ,   1.690000    ,   386.1683    ,   7.680000    ,   16.76281    ,   1.980000    ,   1.761932    ,   10.08100    ,   42.52922    ,   24.66400    ,   109.3706    ,   15.82900    ,   27.82561    ,
           2009,             29,   160.5750    ,   232.8209    ,   53.04800    ,   346.9228    ,   228.0460    ,   355.4597    ,   140.9270    ,   435.8508    ,   8.800000    ,   110.8032    ,   69.70000    ,   153.6101    ,   14.00000    ,   149.1206    ,   169.0000    ,   232.8209    ,   32.90000    ,   346.9228    ,   48.60000    ,   20.42833    ,   2.310000    ,   9.387636    ,   1.630000    ,   382.7826    ,   7.440000    ,   16.64896    ,   1.930000    ,   1.746753    ,   10.33600    ,   42.20285    ,   24.66400    ,   108.4950    ,   17.35800    ,   27.58359    ,
           2009,             30,   135.5290    ,   230.8480    ,   64.83000    ,   343.8788    ,   218.8370    ,   352.2871    ,   149.9640    ,   432.0658    ,   8.700000    ,   109.9091    ,   69.70000    ,   152.3359    ,   14.40000    ,   147.8809    ,   146.0000    ,   230.8480    ,   34.90000    ,   343.8788    ,   55.90000    ,   20.30011    ,   2.200000    ,   9.315649    ,   1.560000    ,   379.4493    ,   7.200000    ,   16.53451    ,   1.900000    ,   1.731636    ,   10.53400    ,   41.88071    ,   24.66400    ,   107.6205    ,   18.49100    ,   27.34309    ,
           2009,             31,   147.6920    ,   228.9041    ,   65.60200    ,   340.8485    ,   234.4190    ,   349.6457    ,   128.6760    ,   428.3220    ,   8.500000    ,   109.0121    ,   69.10000    ,   151.0177    ,   14.30000    ,   146.6532    ,   151.0000    ,   228.9041    ,   35.20000    ,   340.8485    ,   56.90000    ,   20.17490    ,   2.100000    ,   9.243373    ,   1.500000    ,   376.1770    ,   6.960000    ,   16.42003    ,   1.850000    ,   1.716456    ,   10.98700    ,   41.56101    ,   24.66400    ,   106.7427    ,   18.26400    ,   27.10574    ,
           2009,             32,   154.8910    ,   226.9698    ,   50.15600    ,   338.1072    ,   292.9020    ,   346.3762    ,   296.9350    ,   424.6438    ,   8.350000    ,   108.1210    ,   68.50000    ,   149.8027    ,   14.30000    ,   145.4314    ,   162.0000    ,   226.9698    ,   35.20000    ,   338.1072    ,   45.40000    ,   20.04707    ,   2.030000    ,   9.170962    ,   1.450000    ,   372.9566    ,   6.750000    ,   16.30516    ,   1.780000    ,   1.701386    ,   11.12900    ,   41.24222    ,   24.66400    ,   105.8761    ,   18.03800    ,   26.86433    ,
           2009,             33,   146.2920    ,   225.0663    ,   54.56500    ,   335.1629    ,   214.7610    ,   343.5701    ,   350.2370    ,   421.0075    ,   8.250000    ,   107.2390    ,   67.70000    ,   148.5481    ,   14.20000    ,   144.2254    ,   158.0000    ,   225.0663    ,   35.40000    ,   335.1629    ,   49.00000    ,   19.92134    ,   1.950000    ,   9.098104    ,   1.410000    ,   369.7775    ,   6.540000    ,   16.18990    ,   1.730000    ,   1.686420    ,   10.84500    ,   40.92875    ,   24.66400    ,   105.0195    ,   18.00900    ,   26.62964    ,
           2009,             34,   147.1630    ,   223.1663    ,   60.80900    ,   332.3241    ,   276.1100    ,   340.6701    ,   291.9280    ,   417.4297    ,   8.150000    ,   106.3679    ,   66.30000    ,   147.3283    ,   14.10000    ,   143.0297    ,   154.0000    ,   223.1663    ,   35.40000    ,   332.3241    ,   52.90000    ,   19.79457    ,   1.880000    ,   9.025051    ,   1.370000    ,   366.6262    ,   6.330000    ,   16.07456    ,   1.690000    ,   1.671407    ,   10.76000    ,   40.61601    ,   24.35200    ,   104.1738    ,   17.92500    ,   26.39976    ,
           2009,             35,   136.8090    ,   221.2931    ,   60.33600    ,   329.5124    ,   223.6820    ,   337.7511    ,   285.4080    ,   413.9013    ,   7.950000    ,   105.5080    ,   64.90000    ,   146.0718    ,   14.00000    ,   141.8331    ,   150.0000    ,   221.2931    ,   35.40000    ,   329.5124    ,   48.30000    ,   19.67034    ,   1.810000    ,   8.951793    ,   1.320000    ,   363.4975    ,   6.130000    ,   15.95869    ,   1.660000    ,   1.656563    ,   10.76000    ,   40.30973    ,   24.01300    ,   103.3386    ,   17.64100    ,   26.17210    ,
           2009,             36,   143.4860    ,   219.4151    ,   49.20200    ,   326.7110    ,   273.5770    ,   334.8972    ,   501.8820    ,   410.4063    ,   7.800000    ,   104.6568    ,   62.90000    ,   144.9023    ,   13.80000    ,   140.6732    ,   150.0000    ,   219.4151    ,   35.40000    ,   326.7110    ,   43.90000    ,   19.54130    ,   1.740000    ,   8.878221    ,   1.270000    ,   360.3886    ,   5.950000    ,   15.84240    ,   1.620000    ,   1.641754    ,   10.53400    ,   40.00113    ,   23.70100    ,   102.5093    ,   17.21700    ,   25.94670    ,
           2009,             37,   139.6880    ,   217.5654    ,   64.57700    ,   323.9644    ,   203.7160    ,   331.8313    ,   262.5590    ,   406.9555    ,   7.650000    ,   103.8050    ,   60.90000    ,   143.6473    ,   13.70000    ,   139.4828    ,   148.0000    ,   217.5654    ,   34.10000    ,   323.9644    ,   54.40000    ,   19.42119    ,   1.680000    ,   8.804526    ,   1.220000    ,   357.2994    ,   5.840000    ,   15.72575    ,   1.600000    ,   1.626977    ,   10.33600    ,   39.69670    ,   23.56000    ,   101.6804    ,   16.70700    ,   25.72418    ,
           2009,             38,   133.8630    ,   215.7343    ,   56.92900    ,   321.1807    ,   242.4120    ,   329.2046    ,   110.8900    ,   403.5059    ,   7.500000    ,   102.9599    ,   59.20000    ,   142.4811    ,   13.60000    ,   138.3334    ,   140.0000    ,   215.7343    ,   36.00000    ,   321.1807    ,   50.10000    ,   19.29090    ,   1.610000    ,   8.730741    ,   1.170000    ,   354.2343    ,   5.720000    ,   15.60883    ,   1.550000    ,   1.612340    ,   10.05200    ,   39.39933    ,   23.07800    ,   100.8587    ,   16.25400    ,   25.50029    ,
           2009,             39,   110.3450    ,   213.9186    ,   60.97600    ,   318.4679    ,   221.9960    ,   326.2793    ,   138.3070    ,   400.1073    ,   8.180000    ,   102.1211    ,   58.30000    ,   141.3397    ,   13.60000    ,   137.2091    ,   124.0000    ,   213.9186    ,   37.80000    ,   318.4679    ,   53.70000    ,   19.16938    ,   1.560000    ,   8.656830    ,   1.120000    ,   351.1942    ,   7.150000    ,   15.49155    ,   1.810000    ,   1.597788    ,   9.883000    ,   39.09880    ,   22.93700    ,   100.0412    ,   16.14100    ,   25.27895    ,
           2009,             40,   111.4420    ,   212.1286    ,   58.00000    ,   315.7864    ,   215.6380    ,   323.4959    ,   319.3720    ,   396.7043    ,   8.090000    ,   101.2945    ,   57.50000    ,   140.1178    ,   13.50000    ,   136.0509    ,   119.0000    ,   212.1286    ,   39.40000    ,   315.7864    ,   50.90000    ,   19.04058    ,   1.500000    ,   8.582879    ,   1.080000    ,   348.1793    ,   6.850000    ,   15.37405    ,   1.740000    ,   1.583236    ,   9.798000    ,   38.80662    ,   22.48400    ,   99.23972    ,   16.16900    ,   25.06215    ,
           2009,             41,   114.4710    ,   210.3606    ,   54.48400    ,   313.1033    ,   206.4990    ,   320.8097    ,   232.0140    ,   393.3582    ,   7.910000    ,   100.4814    ,   56.40000    ,   139.0118    ,   13.30000    ,   134.9605    ,   121.0000    ,   210.3606    ,   40.20000    ,   313.1033    ,   48.00000    ,   18.91822    ,   1.440000    ,   8.508791    ,   1.030000    ,   345.1940    ,   6.540000    ,   15.25617    ,   1.680000    ,   1.568884    ,   9.684000    ,   38.51924    ,   22.17200    ,   98.45125    ,   15.97100    ,   24.84697    ,
