           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,            245,   9542.612    ,   4830.446    ,   4912.175    ,   112.2932    ,   3731.425    ,   1068.420    ,  -12.72437    ,  0.6552005    ,   2.692122    ,  0.1790240    ,  0.3096165E-07,  0.3721248E-01,  0.1418116    ,   0.000000    ,  0.2770652E-01,   0.000000    ,   0.000000    ,  0.4132429E-01,   15.02210    ,   0.000000    ,   15.02210    ,   39.93759    ,   0.000000    ,   39.93759    ,   172.4296    ,   0.000000    ,   172.4296    ,   361.7411    ,   0.000000    ,   361.7411    ,   141.9594    ,   0.000000    ,   141.9594    ,   123.1195    ,   0.000000    ,   123.1195    ,   854.2092    ,   0.000000    ,   854.2092    ,   7.823926    ,   0.000000    ,   862.1022    ,  -2.871826    ,
           2010,            246,   9544.166    ,   4833.065    ,   4912.361    ,   112.2932    ,   3731.461    ,   1068.559    ,  -12.78943    ,   1.552890    ,   2.620362    ,  0.1764605    ,  0.6072862E-07,  0.3582426E-01,  0.1406362    ,   0.000000    ,  0.1594586    ,   0.000000    ,   0.000000    ,  0.3797989E-01,   15.15531    ,   0.000000    ,   15.15531    ,   39.69387    ,   0.000000    ,   39.69387    ,   171.7553    ,   0.000000    ,   171.7553    ,   361.3932    ,   0.000000    ,   361.3932    ,   141.7842    ,   0.000000    ,   141.7842    ,   123.0694    ,   0.000000    ,   123.0694    ,   852.8514    ,   0.000000    ,   852.8514    ,   7.793334    ,   0.000000    ,   860.8420    ,  -1.260193    ,
           2010,            247,   9580.796    ,   4835.624    ,   4917.924    ,   112.2932    ,   3736.889    ,   1068.698    ,  -12.84729    ,   36.63037    ,   2.558108    ,   5.565347    ,  0.4231997E-07,   5.425882    ,  0.1394643    ,   0.000000    ,  0.4273852    ,   0.000000    ,   0.000000    ,  0.1956856    ,   26.07001    ,   0.000000    ,   26.07001    ,   46.40688    ,   0.000000    ,   46.40688    ,   171.7551    ,   0.000000    ,   171.7551    ,   361.0736    ,   0.000000    ,   361.0736    ,   141.6097    ,   0.000000    ,   141.6097    ,   123.0194    ,   0.000000    ,   123.0194    ,   869.9347    ,   0.000000    ,   869.9347    ,   7.762725    ,   0.000000    ,   878.3208    ,   17.47876    ,
           2010,            248,   9581.209    ,   4838.201    ,   4918.278    ,   112.2932    ,   3737.103    ,   1068.837    ,  -12.90369    ,  0.4148851    ,   2.576449    ,  0.3538914    ,  0.5183268E-07,  0.2155953    ,  0.1382960    ,   0.000000    ,  0.4622098E-01,   0.000000    ,   0.000000    ,  0.2395118    ,   26.40503    ,   0.000000    ,   26.40503    ,   54.59616    ,   0.000000    ,   54.59616    ,   172.9093    ,   0.000000    ,   172.9093    ,   360.7619    ,   0.000000    ,   360.7619    ,   141.4279    ,   0.000000    ,   141.4279    ,   122.9683    ,   0.000000    ,   122.9683    ,   879.0686    ,   0.000000    ,   879.0686    ,   7.732095    ,   0.000000    ,   887.0864    ,   8.765564    ,
           2010,            249,   9581.666    ,   4841.237    ,   4918.504    ,   112.2932    ,   3737.192    ,   1068.976    ,  -12.96228    ,  0.4575407    ,   3.034091    ,  0.2271312    ,  0.1103123E-07,  0.9000171E-01,  0.1371295    ,   0.000000    ,  0.2388424E-01,   0.000000    ,   0.000000    ,  0.2065242    ,   24.68899    ,   0.000000    ,   24.68899    ,   53.66740    ,   0.000000    ,   53.66740    ,   173.5078    ,   0.000000    ,   173.5078    ,   360.4413    ,   0.000000    ,   360.4413    ,   141.2462    ,   0.000000    ,   141.2462    ,   122.9162    ,   0.000000    ,   122.9162    ,   876.4680    ,   0.000000    ,   876.4680    ,   7.701410    ,   0.000000    ,   884.3998    ,  -2.686523    ,
           2010,            250,   9587.433    ,   4843.338    ,   4918.739    ,   112.2932    ,   3737.291    ,   1069.111    ,  -13.02197    ,   5.767566    ,   2.101129    ,  0.2348103    ,  0.1524645E-07,  0.9884698E-01,  0.1359633    ,   0.000000    ,  0.3712820    ,   0.000000    ,   0.000000    ,  0.2083278    ,   24.77776    ,   0.000000    ,   24.77776    ,   53.97205    ,   0.000000    ,   53.97205    ,   174.0304    ,   0.000000    ,   174.0304    ,   360.1310    ,   0.000000    ,   360.1310    ,   141.0691    ,   0.000000    ,   141.0691    ,   122.8635    ,   0.000000    ,   122.8635    ,   876.8439    ,   0.000000    ,   876.8439    ,   7.670631    ,   0.000000    ,   885.0942    ,  0.6943970    ,
           2010,            251,   9610.808    ,   4845.479    ,   4921.273    ,   112.2932    ,   3739.692    ,   1069.245    ,  -13.07336    ,   23.37531    ,   2.140140    ,   2.534637    ,   0.000000    ,   2.399841    ,  0.1347966    ,   0.000000    ,  0.6511832    ,   0.000000    ,   0.000000    ,  0.3613904    ,   29.30941    ,   0.000000    ,   29.30941    ,   60.86485    ,   0.000000    ,   60.86485    ,   175.4110    ,   0.000000    ,   175.4110    ,   359.8364    ,   0.000000    ,   359.8364    ,   140.8951    ,   0.000000    ,   140.8951    ,   122.8103    ,   0.000000    ,   122.8103    ,   889.1270    ,   0.000000    ,   889.1270    ,   7.639745    ,   0.000000    ,   897.7792    ,   12.68500    ,
           2010,            252,   9615.105    ,   4847.587    ,   4922.402    ,   112.2933    ,   3740.684    ,   1069.378    ,  -13.12012    ,   4.300464    ,   2.108966    ,   1.127635    ,  0.8044903E-04,  0.9939258    ,  0.1336288    ,   0.000000    ,  0.5320678    ,   0.000000    ,   0.000000    ,  0.5086057    ,   28.35032    ,   0.000000    ,   28.35032    ,   66.33437    ,   0.000000    ,   66.33437    ,   179.1888    ,   0.000000    ,   179.1888    ,   359.5688    ,   0.000000    ,   359.5688    ,   140.7270    ,   0.000000    ,   140.7270    ,   122.7571    ,   0.000000    ,   122.7571    ,   896.9263    ,   0.000000    ,   896.9263    ,   7.608739    ,   0.000000    ,   905.5758    ,   7.796570    ,
           2010,            253,   9617.974    ,   4849.987    ,   4923.145    ,   112.2939    ,   3741.293    ,   1069.512    ,  -13.16785    ,   2.866091    ,   2.400214    ,  0.7424720    ,  0.5713115E-03,  0.6094404    ,  0.1324603    ,   0.000000    ,  0.3921922    ,   0.000000    ,   0.000000    ,  0.5493912    ,   27.55503    ,   0.000000    ,   27.55503    ,   65.26194    ,   0.000000    ,   65.26194    ,   182.4434    ,   0.000000    ,   182.4434    ,   359.3548    ,   0.000000    ,   359.3548    ,   140.5734    ,   0.000000    ,   140.5734    ,   122.7044    ,   0.000000    ,   122.7044    ,   897.8930    ,   0.000000    ,   897.8930    ,   7.577605    ,   0.000000    ,   906.4120    ,  0.8362427    ,
           2010,            254,   9618.022    ,   4853.092    ,   4923.560    ,   112.2941    ,   3741.578    ,   1069.644    ,  -13.21716    ,  0.4798194E-01,   3.103722    ,  0.4153171    ,  0.2344915E-03,  0.2837905    ,  0.1312922    ,  0.9539718E-06,  0.6251628E-01,   0.000000    ,   0.000000    ,  0.5336902    ,   26.39242    ,   0.000000    ,   26.39242    ,   63.02419    ,   0.000000    ,   63.02419    ,   184.4305    ,   0.000000    ,   184.4305    ,   359.1741    ,   0.000000    ,   359.1741    ,   140.4361    ,   0.000000    ,   140.4361    ,   122.6528    ,   0.000000    ,   122.6528    ,   896.1099    ,   0.000000    ,   896.1099    ,   7.546382    ,   0.000000    ,   904.2526    ,  -2.159424    ,
           2010,            255,   9618.051    ,   4855.390    ,   4923.819    ,   112.2941    ,   3741.708    ,   1069.772    ,  -13.26953    ,  0.3078482E-01,   2.297664    ,  0.2595621    ,  0.4996070E-07,  0.1294355    ,  0.1301266    ,  0.1598964E-03,  0.3797813E-02,   0.000000    ,   0.000000    ,  0.4964992    ,   25.02356    ,   0.000000    ,   25.02356    ,   61.02164    ,   0.000000    ,   61.02164    ,   185.2986    ,   0.000000    ,   185.2986    ,   359.0041    ,   0.000000    ,   359.0041    ,   140.3116    ,   0.000000    ,   140.3116    ,   122.6025    ,   0.000000    ,   122.6025    ,   893.2621    ,   0.000000    ,   893.2621    ,   7.515103    ,   0.000000    ,   901.2776    ,  -2.975037    ,
           2010,            256,   9621.985    ,   4857.239    ,   4924.047    ,   112.2941    ,   3741.809    ,   1069.901    ,  -13.32275    ,   3.932814    ,   1.849165    ,  0.2272122    ,  0.3425977E-07,  0.9824679E-01,  0.1289654    ,   0.000000    ,  0.2346336    ,   0.000000    ,   0.000000    ,  0.4851202    ,   24.62579    ,   0.000000    ,   24.62579    ,   59.96553    ,   0.000000    ,   59.96553    ,   185.8863    ,   0.000000    ,   185.8863    ,   358.8441    ,   0.000000    ,   358.8441    ,   140.1991    ,   0.000000    ,   140.1991    ,   122.5535    ,   0.000000    ,   122.5535    ,   892.0743    ,   0.000000    ,   892.0743    ,   7.483821    ,   0.000000    ,   900.2782    , -0.9993896    ,
           2010,            257,   9629.257    ,   4859.229    ,   4924.476    ,   112.2941    ,   3742.112    ,   1070.030    ,  -13.37402    ,   7.271700    ,   1.991103    ,  0.4292955    ,  0.1725971E-05,  0.3014834    ,  0.1278103    ,   0.000000    ,  0.5361946    ,   0.000000    ,   0.000000    ,  0.5357761    ,   26.23224    ,   0.000000    ,   26.23224    ,   60.80255    ,   0.000000    ,   60.80255    ,   186.6814    ,   0.000000    ,   186.6814    ,   358.6938    ,   0.000000    ,   358.6938    ,   140.0983    ,   0.000000    ,   140.0983    ,   122.5058    ,   0.000000    ,   122.5058    ,   895.0142    ,   0.000000    ,   895.0142    ,   7.452562    ,   0.000000    ,   903.5390    ,   3.260803    ,
           2010,            258,   9633.188    ,   4861.506    ,   4925.126    ,   112.2962    ,   3742.631    ,   1070.158    ,  -13.42175    ,   3.931591    ,   2.277364    ,  0.6498817    ,  0.2158806E-02,  0.5210603    ,  0.1266626    ,   0.000000    ,  0.4077919    ,   0.000000    ,   0.000000    ,  0.6157989    ,   27.48209    ,   0.000000    ,   27.48209    ,   62.85380    ,   0.000000    ,   62.85380    ,   187.9140    ,   0.000000    ,   187.9140    ,   358.5530    ,   0.000000    ,   358.5530    ,   140.0098    ,   0.000000    ,   140.0098    ,   122.4592    ,   0.000000    ,   122.4592    ,   899.2719    ,   0.000000    ,   899.2719    ,   7.421368    ,   0.000000    ,   907.7165    ,   4.177490    ,
           2010,            259,   9635.511    ,   4863.509    ,   4925.523    ,   112.2964    ,   3742.900    ,   1070.282    ,  -13.46863    ,   2.320411    ,   2.003495    ,  0.3975673    ,  0.1631162E-03,  0.2718805    ,  0.1255237    ,  0.1341042E-08,  0.1099208    ,   0.000000    ,   0.000000    ,  0.6140839    ,   26.65617    ,   0.000000    ,   26.65617    ,   62.17524    ,   0.000000    ,   62.17524    ,   189.0920    ,   0.000000    ,   189.0920    ,   358.4274    ,   0.000000    ,   358.4274    ,   139.9320    ,   0.000000    ,   139.9320    ,   122.4136    ,   0.000000    ,   122.4136    ,   898.6964    ,   0.000000    ,   898.6964    ,   7.390262    ,   0.000000    ,   906.8105    , -0.9060059    ,
           2010,            260,   9639.742    ,   4866.352    ,   4926.183    ,   112.2980    ,   3743.432    ,   1070.405    ,  -13.51538    ,   4.234744    ,   2.842468    ,  0.6584834    ,  0.1582943E-02,  0.5325059    ,  0.1243946    ,  0.6243735E-05,  0.2418988    ,   0.000000    ,   0.000000    ,  0.6746777    ,   27.17055    ,   0.000000    ,   27.17055    ,   63.38145    ,   0.000000    ,   63.38145    ,   190.0512    ,   0.000000    ,   190.0512    ,   358.3091    ,   0.000000    ,   358.3091    ,   139.8656    ,   0.000000    ,   139.8656    ,   122.3693    ,   0.000000    ,   122.3693    ,   901.1472    ,   0.000000    ,   901.1472    ,   7.359281    ,   0.000000    ,   909.4230    ,   2.612488    ,
           2010,            261,   9639.868    ,   4868.760    ,   4926.479    ,   112.2981    ,   3743.601    ,   1070.529    ,  -13.56274    ,  0.1267316    ,   2.406567    ,  0.2944258    ,  0.1280708E-03,  0.1710213    ,  0.1232765    ,  0.2409266E-02,  0.2150849E-01,   0.000000    ,   0.000000    ,  0.6457683    ,   25.69545    ,   0.000000    ,   25.69545    ,   62.22688    ,   0.000000    ,   62.22688    ,   190.8554    ,   0.000000    ,   190.8554    ,   358.1938    ,   0.000000    ,   358.1938    ,   139.8093    ,   0.000000    ,   139.8093    ,   122.3264    ,   0.000000    ,   122.3264    ,   899.1072    ,   0.000000    ,   899.1072    ,   7.328449    ,   0.000000    ,   907.1053    ,  -2.317627    ,
           2010,            262,   9640.824    ,   4870.594    ,   4926.708    ,   112.2981    ,   3743.706    ,   1070.653    ,  -13.60938    ,  0.9592647    ,   1.834486    ,  0.2284336    ,  0.7949986E-07,  0.1062630    ,  0.1221705    ,  0.1439670E-07,  0.9916747E-01,   0.000000    ,   0.000000    ,  0.6295156    ,   24.94449    ,   0.000000    ,   24.94449    ,   61.14938    ,   0.000000    ,   61.14938    ,   191.2927    ,   0.000000    ,   191.2927    ,   358.0803    ,   0.000000    ,   358.0803    ,   139.7610    ,   0.000000    ,   139.7610    ,   122.2847    ,   0.000000    ,   122.2847    ,   897.5126    ,   0.000000    ,   897.5126    ,   7.297794    ,   0.000000    ,   905.5390    ,  -1.566345    ,
           2010,            263,   9640.866    ,   4873.087    ,   4926.887    ,   112.2981    ,   3743.763    ,   1070.774    ,  -13.66003    ,  0.4424977E-01,   2.492088    ,  0.1796803    ,  0.2586707E-06,  0.5860244E-01,  0.1210776    ,  0.1954509E-04,  0.9425868E-02,   0.000000    ,   0.000000    ,  0.5987502    ,   24.00155    ,   0.000000    ,   24.00155    ,   60.12452    ,   0.000000    ,   60.12452    ,   191.4975    ,   0.000000    ,   191.4975    ,   357.9668    ,   0.000000    ,   357.9668    ,   139.7180    ,   0.000000    ,   139.7180    ,   122.2447    ,   0.000000    ,   122.2447    ,   895.5530    ,   0.000000    ,   895.5530    ,   7.267353    ,   0.000000    ,   903.4285    ,  -2.110535    ,
           2010,            264,   9644.252    ,   4875.557    ,   4927.056    ,   112.2981    ,   3743.809    ,   1070.892    ,  -13.71301    ,   3.390477    ,   2.470716    ,  0.1684825    ,  0.1630305E-06,  0.4848342E-01,  0.1199989    ,  0.2664934E-04,  0.1169284    ,   0.000000    ,   0.000000    ,  0.5653136    ,   23.18470    ,   0.000000    ,   23.18470    ,   59.09669    ,   0.000000    ,   59.09669    ,   191.4285    ,   0.000000    ,   191.4285    ,   357.8431    ,   0.000000    ,   357.8431    ,   139.6777    ,   0.000000    ,   139.6777    ,   122.2062    ,   0.000000    ,   122.2062    ,   893.4368    ,   0.000000    ,   893.4368    ,   7.237143    ,   0.000000    ,   901.3564    ,  -2.072083    ,
           2010,            265,   9645.708    ,   4878.144    ,   4927.281    ,   112.2981    ,   3743.915    ,   1071.011    ,  -13.76538    ,   1.456640    ,   2.587579    ,  0.2264969    ,  0.7453187E-07,  0.1075615    ,  0.1189353    ,   0.000000    ,  0.1872141    ,   0.000000    ,   0.000000    ,  0.5917954    ,   24.41009    ,   0.000000    ,   24.41009    ,   59.37646    ,   0.000000    ,   59.37646    ,   191.3904    ,   0.000000    ,   191.3904    ,   357.7160    ,   0.000000    ,   357.7160    ,   139.6416    ,   0.000000    ,   139.6416    ,   122.1688    ,   0.000000    ,   122.1688    ,   894.7034    ,   0.000000    ,   894.7034    ,   7.207197    ,   0.000000    ,   902.6894    ,   1.333008    ,
           2010,            266,   9645.734    ,   4880.809    ,   4927.439    ,   112.2981    ,   3743.955    ,   1071.129    ,  -13.81860    ,  0.3301186E-01,   2.664972    ,  0.1587979    ,  0.1967931E-06,  0.4090995E-01,  0.1178877    ,  0.2117225E-05,  0.3488748E-02,   0.000000    ,   0.000000    ,  0.5523561    ,   23.09620    ,   0.000000    ,   23.09620    ,   58.63517    ,   0.000000    ,   58.63517    ,   191.2765    ,   0.000000    ,   191.2765    ,   357.5879    ,   0.000000    ,   357.5879    ,   139.6084    ,   0.000000    ,   139.6084    ,   122.1326    ,   0.000000    ,   122.1326    ,   892.3369    ,   0.000000    ,   892.3369    ,   7.177537    ,   0.000000    ,   900.0701    ,  -2.619324    ,
           2010,            267,   9666.147    ,   4881.941    ,   4928.571    ,   112.3038    ,   3744.964    ,   1071.248    ,  -13.86780    ,   20.41429    ,   1.129602    ,   1.132741    ,  0.5697740E-02,   1.010187    ,  0.1168569    ,  0.7449640E-05,  0.5191306    ,   0.000000    ,   0.000000    ,  0.6498548    ,   26.58410    ,   0.000000    ,   26.58410    ,   60.30083    ,   0.000000    ,   60.30083    ,   191.3587    ,   0.000000    ,   191.3587    ,   357.4648    ,   0.000000    ,   357.4648    ,   139.5756    ,   0.000000    ,   139.5756    ,   122.0972    ,   0.000000    ,   122.0972    ,   897.3812    ,   0.000000    ,   897.3812    ,   7.148177    ,   0.000000    ,   905.6984    ,   5.628357    ,
           2010,            268,   9671.779    ,   4884.040    ,   4930.369    ,   112.3247    ,   3746.623    ,   1071.363    ,  -13.91394    ,   5.630429    ,   2.098727    ,   1.797994    ,  0.2090182E-01,   1.661250    ,  0.1158432    ,   0.000000    ,  0.3956242    ,   0.000000    ,   0.000000    ,  0.9063621    ,   29.07499    ,   0.000000    ,   29.07499    ,   69.01514    ,   0.000000    ,   69.01514    ,   193.7429    ,   0.000000    ,   193.7429    ,   357.3628    ,   0.000000    ,   357.3628    ,   139.5512    ,   0.000000    ,   139.5512    ,   122.0595    ,   0.000000    ,   122.0595    ,   910.8065    ,   0.000000    ,   910.8065    ,   7.119138    ,   0.000000    ,   919.2274    ,   13.52899    ,
           2010,            269,   9672.122    ,   4886.437    ,   4930.961    ,   112.3253    ,   3747.098    ,   1071.477    ,  -13.96155    ,  0.3427262    ,   2.394252    ,  0.5920938    ,  0.5741098E-03,  0.4766732    ,  0.1148465    ,  0.5557216E-04,  0.6093104E-01,   0.000000    ,   0.000000    ,  0.8892363    ,   27.34337    ,   0.000000    ,   27.34337    ,   66.59613    ,   0.000000    ,   66.59613    ,   196.3419    ,   0.000000    ,   196.3419    ,   357.3400    ,   0.000000    ,   357.3400    ,   139.5298    ,   0.000000    ,   139.5298    ,   122.0221    ,   0.000000    ,   122.0221    ,   909.1733    ,   0.000000    ,   909.1733    ,   7.090418    ,   0.000000    ,   917.2140    ,  -2.013428    ,
           2010,            270,   9674.021    ,   4888.211    ,   4931.330    ,   112.3253    ,   3747.351    ,   1071.590    ,  -14.00830    ,   1.900859    ,   1.774822    ,  0.3694043    ,  0.2551614E-06,  0.2555377    ,  0.1138664    ,  0.3073090E-03,  0.9440982E-01,   0.000000    ,   0.000000    ,  0.8626008    ,   26.31839    ,   0.000000    ,   26.31839    ,   64.48713    ,   0.000000    ,   64.48713    ,   197.4311    ,   0.000000    ,   197.4311    ,   357.3603    ,   0.000000    ,   357.3603    ,   139.5142    ,   0.000000    ,   139.5142    ,   121.9862    ,   0.000000    ,   121.9862    ,   907.0974    ,   0.000000    ,   907.0974    ,   7.062015    ,   0.000000    ,   915.1167    ,  -2.097290    ,
           2010,            271,   9690.927    ,   4889.792    ,   4933.771    ,   112.3856    ,   3749.618    ,   1071.703    ,  -14.05042    ,   16.90336    ,   1.580703    ,   2.441000    ,  0.6033575E-01,   2.267761    ,  0.1129030    ,   0.000000    ,  0.5012646    ,   0.000000    ,   0.000000    ,   1.044283    ,   29.52912    ,   0.000000    ,   29.52912    ,   69.55941    ,   0.000000    ,   69.55941    ,   199.2001    ,   0.000000    ,   199.2001    ,   357.4087    ,   0.000000    ,   357.4087    ,   139.5057    ,   0.000000    ,   139.5057    ,   121.9519    ,   0.000000    ,   121.9519    ,   917.1549    ,   0.000000    ,   917.1549    ,   7.033948    ,   0.000000    ,   925.7345    ,   10.61780    ,
           2010,            272,   9695.807    ,   4892.542    ,   4935.434    ,   112.4152    ,   3751.142    ,   1071.817    ,  -14.09070    ,   4.880175    ,   2.751554    ,   1.663312    ,  0.2963470E-01,   1.521721    ,  0.1119565    ,   0.000000    ,  0.2620851    ,   0.000000    ,   0.000000    ,   1.140667    ,   28.74822    ,   0.000000    ,   28.74822    ,   70.60743    ,   0.000000    ,   70.60743    ,   203.2409    ,   0.000000    ,   203.2409    ,   357.5844    ,   0.000000    ,   357.5844    ,   139.4997    ,   0.000000    ,   139.4997    ,   121.9193    ,   0.000000    ,   121.9193    ,   921.6000    ,   0.000000    ,   921.6000    ,   7.006218    ,   0.000000    ,   930.0092    ,   4.274719    ,
           2010,            273,   9715.231    ,   4894.297    ,   4940.488    ,   112.4807    ,   3756.021    ,   1071.929    ,  -14.12915    ,   19.42680    ,   1.753115    ,   5.054657    ,  0.6545158E-01,   4.878178    ,  0.1110273    ,   0.000000    ,  0.2493336    ,   0.000000    ,   0.000000    ,   1.239632    ,   29.31219    ,   0.000000    ,   29.31219    ,   70.07368    ,   0.000000    ,   70.07368    ,   205.8735    ,   0.000000    ,   205.8735    ,   357.8893    ,   0.000000    ,   357.8893    ,   139.5104    ,   0.000000    ,   139.5104    ,   121.8888    ,   0.000000    ,   121.8888    ,   924.5480    ,   0.000000    ,   924.5480    ,   6.978853    ,   0.000000    ,   933.0156    ,   3.006348    ,
           2010,            274,   9745.581    ,   4896.556    ,   4951.282    ,   112.7645    ,   3766.420    ,   1072.037    ,  -14.16296    ,   30.34741    ,   2.257963    ,   10.79399    ,  0.2838258    ,   10.40005    ,  0.1101160    ,   0.000000    ,  0.5379245    ,   0.000000    ,   0.000000    ,   1.692123    ,   31.49633    ,   0.000000    ,   31.49633    ,   76.40169    ,   0.000000    ,   76.40169    ,   212.5161    ,   0.000000    ,   212.5161    ,   358.3790    ,   0.000000    ,   358.3790    ,   139.5449    ,   0.000000    ,   139.5449    ,   121.8610    ,   0.000000    ,   121.8610    ,   940.1990    ,   0.000000    ,   940.1990    ,   6.951872    ,   0.000000    ,   949.3808    ,   16.36523    ,
           2010,            275,   9747.741    ,   4899.642    ,   4954.635    ,   112.7881    ,   3769.643    ,   1072.145    ,  -14.19336    ,   2.159930    ,   3.085462    ,   3.354506    ,  0.2364479E-01,   3.221638    ,  0.1092237    ,  0.1783101E-07,  0.1777543    ,   0.000000    ,   0.000000    ,   1.904975    ,   30.84248    ,   0.000000    ,   30.84248    ,   75.00054    ,   0.000000    ,   75.00054    ,   221.0082    ,   0.000000    ,   221.0082    ,   359.4388    ,   0.000000    ,   359.4388    ,   139.6110    ,   0.000000    ,   139.6110    ,   121.8362    ,   0.000000    ,   121.8362    ,   947.7372    ,   0.000000    ,   947.7372    ,   6.925315    ,   0.000000    ,   956.7451    ,   7.364319    ,
           2010,            276,   9747.882    ,   4901.640    ,   4955.365    ,   112.7881    ,   3770.264    ,   1072.253    ,  -14.22363    ,  0.1403915    ,   1.997665    ,  0.7308356    ,  0.1756756E-06,  0.6224831    ,  0.1083524    ,  0.3108649E-03,  0.6951609E-02,   0.000000    ,   0.000000    ,   1.858618    ,   29.14307    ,   0.000000    ,   29.14307    ,   70.40211    ,   0.000000    ,   70.40211    ,   222.6685    ,   0.000000    ,   222.6685    ,   360.7339    ,   0.000000    ,   360.7339    ,   139.7485    ,   0.000000    ,   139.7485    ,   121.8150    ,   0.000000    ,   121.8150    ,   944.5110    ,   0.000000    ,   944.5110    ,   6.899235    ,   0.000000    ,   953.2761    ,  -3.469055    ,
           2010,            277,   9747.996    ,   4903.313    ,   4955.845    ,   112.7881    ,   3770.638    ,   1072.362    ,  -14.25928    ,  0.1138780    ,   1.671382    ,  0.4813711    ,  0.6118175E-05,  0.3738602    ,  0.1075048    ,  0.7558951E-02,  0.1073561E-01,   0.000000    ,   0.000000    ,   1.824993    ,   28.14412    ,   0.000000    ,   28.14412    ,   68.33449    ,   0.000000    ,   68.33449    ,   222.2697    ,   0.000000    ,   222.2697    ,   361.8120    ,   0.000000    ,   361.8120    ,   139.9705    ,   0.000000    ,   139.9705    ,   121.7983    ,   0.000000    ,   121.7983    ,   942.3289    ,   0.000000    ,   942.3289    ,   6.873727    ,   0.000000    ,   951.0460    ,  -2.230042    ,
           2010,            278,   9748.054    ,   4905.060    ,   4956.305    ,   112.7885    ,   3770.993    ,   1072.470    ,  -14.29431    ,  0.5267150E-01,   1.746840    ,  0.4622538    ,  0.3418102E-03,  0.3552273    ,  0.1066847    ,  0.1237302E-01,  0.4720130E-02,   0.000000    ,   0.000000    ,   1.791548    ,   27.11484    ,   0.000000    ,   27.11484    ,   67.16556    ,   0.000000    ,   67.16556    ,   221.3816    ,   0.000000    ,   221.3816    ,   362.6022    ,   0.000000    ,   362.6022    ,   140.2702    ,   0.000000    ,   140.2702    ,   121.7867    ,   0.000000    ,   121.7867    ,   940.3210    ,   0.000000    ,   940.3210    ,   6.848911    ,   0.000000    ,   948.9786    ,  -2.067383    ,
           2010,            279,   9755.842    ,   4906.880    ,   4956.788    ,   112.7915    ,   3771.368    ,   1072.578    ,  -14.32983    ,   7.788753    ,   1.822474    ,  0.4842848    ,  0.3083083E-02,  0.3753055    ,  0.1058962    ,  0.1406972E-02,  0.1198092    ,   0.000000    ,   0.000000    ,   1.771459    ,   26.80956    ,   0.000000    ,   26.80956    ,   66.24523    ,   0.000000    ,   66.24523    ,   220.4369    ,   0.000000    ,   220.4369    ,   363.1176    ,   0.000000    ,   363.1176    ,   140.6270    ,   0.000000    ,   140.6270    ,   121.7805    ,   0.000000    ,   121.7805    ,   939.0169    ,   0.000000    ,   939.0169    ,   6.824914    ,   0.000000    ,   947.7346    ,  -1.244080    ,
           2010,            280,   9774.913    ,   4909.363    ,   4961.451    ,   113.0292    ,   3775.688    ,   1072.681    ,  -14.35876    ,   19.07219    ,   2.483931    ,   4.663269    ,  0.2376840    ,   4.320442    ,  0.1051432    ,   0.000000    ,  0.5542089    ,   0.000000    ,   0.000000    ,   2.037306    ,   31.24988    ,   0.000000    ,   31.24988    ,   73.17377    ,   0.000000    ,   73.17377    ,   221.6079    ,   0.000000    ,   221.6079    ,   363.5772    ,   0.000000    ,   363.5772    ,   141.0207    ,   0.000000    ,   141.0207    ,   121.7787    ,   0.000000    ,   121.7787    ,   952.4081    ,   0.000000    ,   952.4081    ,   6.801867    ,   0.000000    ,   961.8017    ,   14.06714    ,
           2010,            281,   9775.391    ,   4911.401    ,   4962.823    ,   113.0341    ,   3776.949    ,   1072.783    ,  -14.38733    ,  0.4775536    ,   2.038440    ,   1.371345    ,  0.4970682E-02,   1.261944    ,  0.1044294    ,  0.3607973E-04,  0.4388363E-01,  0.6389399E-07,  0.3690050E-11,   2.062073    ,   30.00189    ,   0.000000    ,   30.00189    ,   71.91935    ,   0.000000    ,   71.91935    ,   225.2906    ,   0.000000    ,   225.2906    ,   364.3414    ,   0.000000    ,   364.3414    ,   141.4499    ,   0.000000    ,   141.4499    ,   121.7822    ,   0.000000    ,   121.7822    ,   954.7854    ,   0.000000    ,   954.7854    ,   6.779888    ,   0.000000    ,   963.6711    ,   1.869385    ,
