           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2012,            182,   997.8760    ,   671.9102    ,   189.8630    ,   1191.705    ,   1992.606    ,   1241.537    ,   2641.572    ,   1507.150    ,   46.60000    ,   286.9172    ,   705.0000    ,   391.2474    ,   106.0000    ,   391.2474    ,   1040.000    ,   671.9102    ,   539.0000    ,   1191.705    ,   60.20000    ,   125.2553    ,   34.50000    ,   19.75513    ,   27.40000    ,   1313.770    ,   128.0000    ,   105.7048    ,   16.40000    ,   3.067333    ,   144.6990    ,   126.0727    ,   336.9700    ,   285.2412    ,   110.1520    ,   62.57951    ,
           2012,            183,   829.6400    ,   655.9927    ,   167.1510    ,   1053.607    ,   1542.868    ,   1097.031    ,   2058.427    ,   1350.905    ,   44.60000    ,   285.6501    ,   589.0000    ,   389.3719    ,   103.0000    ,   389.3719    ,   857.0000    ,   655.9927    ,   372.0000    ,   1053.607    ,   54.40000    ,   105.1507    ,   25.90000    ,   16.23685    ,   25.80000    ,   1151.758    ,   88.80000    ,   90.49559    ,   12.20000    ,   2.200796    ,   144.4160    ,   122.0897    ,   294.4950    ,   281.7005    ,   102.5070    ,   58.94222    ,
           2012,            184,   740.3640    ,   599.2862    ,   130.6390    ,   932.9806    ,   1263.299    ,   972.3349    ,   1467.804    ,   1179.349    ,   39.80000    ,   251.8657    ,   541.0000    ,   351.0959    ,   96.00000    ,   351.0959    ,   768.0000    ,   599.2862    ,   264.0000    ,   932.9806    ,   46.50000    ,   88.18447    ,   20.40000    ,   13.64044    ,   15.00000    ,   1015.240    ,   62.00000    ,   75.68546    ,   9.280000    ,   1.748385    ,   110.7190    ,   107.7459    ,   257.1170    ,   247.7918    ,   92.87900    ,   48.30868    ,
           2012,            185,   624.6850    ,   530.4809    ,   87.36700    ,   814.2210    ,   950.8710    ,   850.3967    ,   1422.355    ,   1028.194    ,   34.80000    ,   222.4353    ,   442.0000    ,   313.8483    ,   89.20000    ,   313.8483    ,   643.0000    ,   530.4809    ,   190.0000    ,   814.2210    ,   41.80000    ,   74.42129    ,   16.90000    ,   11.69436    ,   10.50000    ,   885.3639    ,   44.00000    ,   62.94725    ,   7.370000    ,   1.455986    ,   78.15400    ,   99.50804    ,   187.7400    ,   219.7154    ,   76.17200    ,   40.97844    ,
           2012,            186,   508.1910    ,   469.8145    ,   78.11700    ,   710.3829    ,   781.0780    ,   741.4167    ,   1046.274    ,   894.4396    ,   30.10000    ,   201.6036    ,   357.0000    ,   287.8550    ,   82.40000    ,   287.8550    ,   523.0000    ,   469.8145    ,   144.0000    ,   710.3829    ,   38.50000    ,   62.54229    ,   14.60000    ,   10.26861    ,   7.740000    ,   770.9422    ,   33.50000    ,   52.60967    ,   5.890000    ,   1.262658    ,   61.73100    ,   91.76797    ,   141.5840    ,   198.8709    ,   64.56200    ,   35.90170    ,
           2012,            187,   439.0490    ,   424.3149    ,   62.84000    ,   632.3585    ,   696.1760    ,   657.9322    ,   915.8750    ,   797.7679    ,   26.60000    ,   184.0486    ,   306.0000    ,   264.5815    ,   76.20000    ,   264.5815    ,   460.0000    ,   424.3149    ,   120.0000    ,   632.3585    ,   36.50000    ,   53.73721    ,   13.30000    ,   9.308878    ,   6.960000    ,   686.4044    ,   30.40000    ,   44.57583    ,   5.360000    ,   1.191616    ,   82.96800    ,   88.90324    ,   120.9130    ,   181.8785    ,   58.33300    ,   32.10379    ,
           2012,            188,   386.8740    ,   385.5235    ,   56.95600    ,   569.1799    ,   670.9230    ,   591.8826    ,   1010.181    ,   712.5416    ,   23.70000    ,   172.7176    ,   289.0000    ,   248.1457    ,   69.90000    ,   248.1457    ,   412.0000    ,   385.5235    ,   101.0000    ,   569.1799    ,   34.10000    ,   46.98582    ,   11.90000    ,   8.584155    ,   5.730000    ,   616.5211    ,   26.70000    ,   38.32323    ,   4.840000    ,  0.9807034    ,   91.74600    ,   84.34825    ,   144.4160    ,   170.6527    ,   52.10300    ,   29.24888    ,
           2012,            189,   382.1740    ,   355.4453    ,   58.85900    ,   519.0076    ,   520.6810    ,   538.5386    ,   574.7540    ,   639.5656    ,   21.40000    ,   159.4195    ,   289.0000    ,   230.7489    ,   64.60000    ,   230.7489    ,   412.0000    ,   355.4453    ,   88.10000    ,   519.0076    ,   32.40000    ,   41.71950    ,   10.40000    ,   7.918420    ,   4.720000    ,   560.1929    ,   22.00000    ,   33.41961    ,   4.450000    ,  0.8544235    ,   72.49100    ,   78.55717    ,   135.6370    ,   157.3887    ,   46.44000    ,   26.72692    ,
           2012,            190,   368.3820    ,   327.3743    ,   55.31800    ,   476.2455    ,   496.7980    ,   494.7657    ,   487.8010    ,   584.9739    ,   19.30000    ,   147.2290    ,   252.0000    ,   213.8440    ,   58.60000    ,   213.8440    ,   398.0000    ,   327.3743    ,   73.50000    ,   476.2455    ,   29.90000    ,   37.51952    ,   8.900000    ,   7.429149    ,   3.870000    ,   515.0097    ,   18.50000    ,   29.71659    ,   3.930000    ,  0.7725738    ,   50.97000    ,   73.56091    ,   111.0020    ,   145.3093    ,   40.49300    ,   24.67413    ,
           2012,            191,   326.2890    ,   301.8056    ,   42.79600    ,   438.1528    ,   492.5490    ,   455.6953    ,   658.9060    ,   539.3412    ,   17.50000    ,   136.6616    ,   215.0000    ,   198.6517    ,   53.20000    ,   198.6517    ,   344.0000    ,   301.8056    ,   120.0000    ,   438.1528    ,   28.40000    ,   33.99673    ,   7.790000    ,   7.066312    ,   3.230000    ,   475.0415    ,   16.10000    ,   26.94157    ,   3.180000    ,  0.7278062    ,   36.81200    ,   69.23022    ,   86.93300    ,   134.8387    ,   35.67900    ,   22.96209    ,
           2012,            192,   323.0910    ,   279.5079    ,   42.47600    ,   405.5452    ,   472.6550    ,   421.8094    ,   640.0070    ,   499.6636    ,   15.90000    ,   127.7732    ,   186.0000    ,   185.5674    ,   48.40000    ,   185.5674    ,   285.0000    ,   279.5079    ,   61.60000    ,   405.5452    ,   27.70000    ,   31.19099    ,   6.800000    ,   6.777555    ,   2.750000    ,   440.3275    ,   13.70000    ,   24.86731    ,   2.620000    ,  0.7006820    ,   27.46700    ,   65.27171    ,   68.81000    ,   126.0301    ,   31.99800    ,   21.58474    ,
           2012,            193,   254.5920    ,   260.3665    ,   38.24500    ,   378.1680    ,   348.8180    ,   393.2554    ,   398.8680    ,   466.0573    ,   14.50000    ,   119.8133    ,   163.0000    ,   174.1027    ,   44.20000    ,   174.1027    ,   261.0000    ,   260.3665    ,   51.90000    ,   378.1680    ,   26.20000    ,   28.92422    ,   6.300000    ,   6.568574    ,   2.410000    ,   411.2204    ,   11.80000    ,   23.34319    ,   2.240000    ,  0.6827474    ,   21.46400    ,   61.09755    ,   56.06700    ,   118.1005    ,   29.16600    ,   20.42402    ,
           2012,            194,   195.7310    ,   243.9511    ,   39.43600    ,   355.2792    ,   296.1210    ,   369.3869    ,   407.3570    ,   438.1790    ,   13.30000    ,   112.5170    ,   144.0000    ,   163.6313    ,   40.50000    ,   163.6313    ,   207.0000    ,   243.9511    ,   46.90000    ,   355.2792    ,   27.70000    ,   27.05082    ,   5.690000    ,   6.424542    ,   2.140000    ,   387.0211    ,   10.60000    ,   22.24169    ,   1.970000    ,  0.6698786    ,   17.55600    ,   57.56789    ,   47.00600    ,   110.8667    ,   26.75900    ,   19.45460    ,
           2012,            195,   188.6350    ,   229.4449    ,   34.35900    ,   335.6427    ,   286.4280    ,   349.1092    ,   420.8200    ,   415.0251    ,   12.20000    ,   106.3985    ,   129.0000    ,   154.5365    ,   37.10000    ,   154.5365    ,   199.0000    ,   229.4449    ,   41.70000    ,   335.6427    ,   38.60000    ,   25.46858    ,   5.170000    ,   6.329644    ,   1.930000    ,   366.5812    ,   9.660000    ,   21.45891    ,   1.740000    ,  0.6599150    ,   14.89500    ,   54.77626    ,   40.21000    ,   104.8315    ,   24.86200    ,   18.63212    ,
           2012,            196,   183.1510    ,   216.8106    ,   41.50900    ,   318.6671    ,   255.9140    ,   331.5492    ,   265.3220    ,   395.3841    ,   11.50000    ,   101.3285    ,   119.0000    ,   146.8770    ,   34.80000    ,   146.8770    ,   189.0000    ,   216.8106    ,   43.10000    ,   318.6671    ,   38.30000    ,   24.10536    ,   4.930000    ,   6.271495    ,   1.830000    ,   348.9462    ,   8.960000    ,   20.91066    ,   1.570000    ,  0.6514336    ,   13.05400    ,   52.35311    ,   35.11300    ,   99.82021    ,   23.19100    ,   17.92305    ,
           2012,            197,   172.0700    ,   206.0529    ,   44.27200    ,   304.2227    ,   293.1100    ,   316.4918    ,   266.7360    ,   378.5172    ,   10.90000    ,   96.92384    ,   110.0000    ,   140.2296    ,   32.80000    ,   140.2296    ,   181.0000    ,   206.0529    ,   39.00000    ,   304.2227    ,   37.20000    ,   22.88938    ,   4.880000    ,   6.239888    ,   1.700000    ,   333.8418    ,   8.210000    ,   20.52800    ,   1.430000    ,  0.6437812    ,   11.58200    ,   50.09829    ,   31.43200    ,   95.45646    ,   21.83200    ,   17.30298    ,
           2012,            198,   185.8010    ,   196.7488    ,   47.71200    ,   291.9579    ,   317.4870    ,   303.6638    ,   566.1820    ,   364.1459    ,   11.20000    ,   92.96761    ,   111.0000    ,   134.2827    ,   31.40000    ,   134.2827    ,   193.0000    ,   196.7488    ,   40.70000    ,   291.9579    ,   37.10000    ,   21.81114    ,   5.170000    ,   6.226204    ,   1.800000    ,   320.9818    ,   8.000000    ,   20.25590    ,   1.340000    ,  0.6365234    ,   11.72300    ,   47.94780    ,   32.28100    ,   91.54215    ,   21.94600    ,   16.79011    ,
           2012,            199,   164.7400    ,   188.4709    ,   52.79100    ,   281.4333    ,   285.3710    ,   292.8581    ,   768.7070    ,   351.8902    ,   10.90000    ,   90.59576    ,   106.0000    ,   129.9409    ,   30.30000    ,   129.9409    ,   169.0000    ,   188.4709    ,   27.60000    ,   281.4333    ,   42.10000    ,   20.89061    ,   4.750000    ,   6.228909    ,   2.020000    ,   310.1308    ,   7.790000    ,   20.05136    ,   1.260000    ,  0.6294091    ,   12.96900    ,   46.06681    ,   32.28100    ,   88.83500    ,   21.63400    ,   16.70382    ,
           2012,            200,   162.3650    ,   181.5064    ,   65.70000    ,   272.5404    ,   279.9500    ,   284.3566    ,   260.3680    ,   341.7752    ,   10.70000    ,   88.45033    ,   111.0000    ,   132.6274    ,   30.00000    ,   132.6274    ,   168.0000    ,   181.5064    ,   25.60000    ,   272.5404    ,   45.80000    ,   20.90200    ,   5.490000    ,   6.306718    ,   3.080000    ,   302.0293    ,   9.820000    ,   19.88176    ,   1.200000    ,  0.6223609    ,   13.84700    ,   46.94462    ,   35.11300    ,   86.77622    ,   25.03200    ,   16.62305    ,
           2012,            201,   162.8580    ,   179.8825    ,   64.52800    ,   267.4504    ,   215.7910    ,   276.4689    ,   110.0110    ,   333.5476    ,   10.10000    ,   87.67011    ,   109.0000    ,   125.7064    ,   27.50000    ,   125.7064    ,   172.0000    ,   179.8825    ,   23.20000    ,   267.4504    ,   43.60000    ,   20.15007    ,   4.650000    ,   6.285235    ,   2.250000    ,   293.6398    ,   9.160000    ,   19.72280    ,   1.120000    ,  0.6154228    ,   16.73500    ,   46.63028    ,   34.83000    ,   86.48988    ,   25.28700    ,   16.87117    ,
           2012,            202,   167.3410    ,   175.0448    ,   58.43800    ,   263.0821    ,   312.9840    ,   272.4218    ,   108.0640    ,   325.8293    ,   9.370000    ,   86.45259    ,   99.70000    ,   122.6056    ,   25.50000    ,   122.6056    ,   171.0000    ,   175.0448    ,   38.40000    ,   263.0821    ,   41.80000    ,   18.95037    ,   4.180000    ,   6.261364    ,   1.710000    ,   289.2754    ,   7.440000    ,   19.55712    ,   1.040000    ,  0.6085793    ,   13.33700    ,   45.05687    ,   33.69700    ,   85.17125    ,   22.88000    ,   16.92237    ,
           2012,            203,   136.0120    ,   169.4513    ,   45.85100    ,   254.9911    ,   279.9370    ,   266.1299    ,   80.92800    ,   321.2472    ,   8.770000    ,   83.91933    ,   94.30000    ,   118.7224    ,   24.10000    ,   118.7224    ,   141.0000    ,   169.4513    ,   39.30000    ,   254.9911    ,   40.20000    ,   18.08030    ,   3.740000    ,   6.237844    ,   1.490000    ,   283.1876    ,   6.510000    ,   19.37390    ,  0.9750000    ,  0.6016989    ,   10.84500    ,   43.21901    ,   30.29900    ,   82.62147    ,   21.29400    ,   16.57903    ,
           2012,            204,   129.7820    ,   164.7822    ,   48.43200    ,   248.3589    ,   187.7300    ,   259.1761    ,   103.1950    ,   314.7561    ,   8.250000    ,   81.01334    ,   85.00000    ,   114.6573    ,   22.70000    ,   114.6573    ,   142.0000    ,   164.7822    ,   26.60000    ,   248.3589    ,   38.80000    ,   17.31825    ,   3.490000    ,   6.210139    ,   1.340000    ,   275.9668    ,   5.870000    ,   19.16706    ,  0.9080000    ,  0.5947928    ,   9.260000    ,   40.97770    ,   25.03200    ,   79.69827    ,   20.02000    ,   16.16757    ,
           2012,            205,   121.7510    ,   159.8944    ,   48.84900    ,   241.8915    ,   282.7210    ,   253.0875    ,   238.2780    ,   307.6913    ,   7.770000    ,   77.87488    ,   77.60000    ,   110.4176    ,   21.50000    ,   110.4176    ,   129.0000    ,   159.8944    ,   31.60000    ,   241.8915    ,   37.30000    ,   16.59632    ,   3.270000    ,   6.176579    ,   1.230000    ,   269.6748    ,   5.460000    ,   18.93374    ,  0.8450000    ,  0.5878975    ,   8.070000    ,   39.02619    ,   21.60600    ,   76.58154    ,   19.00100    ,   15.72210    ,
           2012,            206,   133.6700    ,   155.4744    ,   57.09400    ,   235.4074    ,   202.7570    ,   246.8423    ,   345.4700    ,   301.3100    ,   7.530000    ,   74.91080    ,   74.50000    ,   106.7834    ,   21.20000    ,   106.7834    ,   151.0000    ,   155.4744    ,   32.20000    ,   235.4074    ,   32.70000    ,   16.36316    ,   3.620000    ,   6.136687    ,   1.250000    ,   263.2996    ,   5.330000    ,   18.67344    ,  0.9410000    ,  0.5810104    ,   7.391000    ,   37.19835    ,   19.56700    ,   73.64289    ,   19.25500    ,   15.21807    ,
           2012,            207,   141.2690    ,   154.6341    ,   58.73600    ,   232.0446    ,   274.7960    ,   240.9244    ,   208.6530    ,   294.9184    ,   7.150000    ,   72.09403    ,   70.50000    ,   102.7213    ,   19.80000    ,   102.7213    ,   153.0000    ,   154.6341    ,   32.10000    ,   232.0446    ,   25.20000    ,   16.76896    ,   3.400000    ,   6.090707    ,   1.480000    ,   257.0022    ,   5.290000    ,   18.38760    ,   1.160000    ,  0.5742682    ,   7.249000    ,   35.53924    ,   18.03800    ,   70.85389    ,   18.88700    ,   14.69368    ,
           2012,            208,   126.0110    ,   150.4143    ,   50.23500    ,   229.1096    ,   244.6500    ,   237.7003    ,   275.8140    ,   288.7572    ,   6.680000    ,   69.46049    ,   66.00000    ,   98.96456    ,   18.80000    ,   98.96456    ,   134.0000    ,   150.4143    ,   27.70000    ,   229.1096    ,   20.20000    ,   15.47669    ,   2.900000    ,   6.039460    ,   1.240000    ,   253.2562    ,   4.820000    ,   18.07918    ,  0.9260000    ,  0.5676132    ,   6.569000    ,   33.97381    ,   16.93300    ,   68.24762    ,   17.16000    ,   14.18010    ,
           2012,            209,   127.2110    ,   144.7702    ,   34.45800    ,   221.5217    ,   255.6720    ,   233.1999    ,   392.9740    ,   284.4369    ,   6.390000    ,   66.96864    ,   61.70000    ,   95.60065    ,   17.60000    ,   95.60065    ,   133.0000    ,   144.7702    ,   24.70000    ,   221.5217    ,   18.20000    ,   14.62305    ,   2.560000    ,   5.983919    ,   1.070000    ,   249.0551    ,   4.340000    ,   17.75211    ,  0.8380000    ,  0.5609160    ,   5.748000    ,   32.48840    ,   15.85700    ,   65.77966    ,   16.45200    ,   13.69089    ,
           2012,            210,   90.87700    ,   140.0180    ,   19.47300    ,   214.2259    ,   175.1870    ,   226.2244    ,   167.9440    ,   280.2520    ,   6.060000    ,   64.60257    ,   58.30000    ,   92.44475    ,   16.60000    ,   92.44475    ,   101.0000    ,   140.0180    ,   19.10000    ,   214.2259    ,   17.20000    ,   14.00518    ,   2.300000    ,   5.924783    ,  0.9810000    ,   242.1991    ,   3.970000    ,   17.41032    ,  0.7880000    ,  0.5543275    ,   5.154000    ,   31.08704    ,   14.38500    ,   63.43748    ,   15.57400    ,   13.23170    ,
           2012,            211,   117.7210    ,   135.9719    ,   16.01700    ,   208.0650    ,   83.24000    ,   219.3006    ,   199.4820    ,   274.4842    ,   5.710000    ,   62.36595    ,   54.70000    ,   89.46742    ,   15.70000    ,   89.46742    ,   127.0000    ,   135.9719    ,   19.00000    ,   208.0650    ,   16.40000    ,   13.45250    ,   2.150000    ,   5.862521    ,   1.060000    ,   235.1761    ,   3.750000    ,   17.05739    ,  0.7450000    ,  0.5472785    ,   4.729000    ,   29.76909    ,   12.94100    ,   61.22541    ,   14.69600    ,   12.80551    ,
           2012,            212,   90.46500    ,   132.1885    ,   24.34800    ,   202.5391    ,   194.0490    ,   213.1602    ,   176.5370    ,   268.1066    ,   5.400000    ,   60.26451    ,   51.30000    ,   86.66228    ,   15.00000    ,   86.66228    ,   99.00000    ,   132.1885    ,   19.10000    ,   202.5391    ,   15.80000    ,   12.94606    ,   2.070000    ,   5.797524    ,   2.090000    ,   229.0149    ,   3.550000    ,   16.69660    ,  0.7170000    ,  0.5395726    ,   4.276000    ,   28.53338    ,   11.78000    ,   59.14849    ,   14.13000    ,   12.41270    ,
           2012,            213,   92.47300    ,   128.4556    ,   27.67900    ,   197.2346    ,   197.2780    ,   207.5737    ,   103.5060    ,   261.8936    ,   5.080000    ,   58.29268    ,   48.40000    ,   84.02319    ,   14.30000    ,   84.02319    ,   104.0000    ,   128.4556    ,   17.70000    ,   197.2346    ,   15.30000    ,   12.48355    ,   1.910000    ,   5.730157    ,   1.700000    ,   223.7864    ,   3.280000    ,   16.33085    ,  0.6640000    ,  0.5312337    ,   3.879000    ,   27.37788    ,   10.81700    ,   57.20073    ,   13.67700    ,   12.04856    ,
           2012,            214,   82.03400    ,   124.9137    ,   23.91600    ,   192.1135    ,   164.6720    ,   202.2609    ,   124.3940    ,   256.4477    ,   4.800000    ,   56.44044    ,   45.60000    ,   81.53711    ,   13.60000    ,   81.53711    ,   89.30000    ,   124.9137    ,   16.00000    ,   192.1135    ,   17.80000    ,   12.06167    ,   1.750000    ,   5.660687    ,   1.270000    ,   219.9184    ,   2.990000    ,   15.96270    ,  0.7060000    ,  0.5223491    ,   3.483000    ,   26.29951    ,   9.939000    ,   55.37193    ,   13.30900    ,   11.70794    ,
           2012,            215,   74.36700    ,   121.6745    ,   24.84300    ,   187.2937    ,   160.1670    ,   197.1777    ,   116.5310    ,   252.2225    ,   4.600000    ,   54.69976    ,   43.60000    ,   79.19395    ,   12.90000    ,   79.19395    ,   81.60000    ,   121.6745    ,   15.50000    ,   187.2937    ,   47.00000    ,   11.67597    ,   1.760000    ,   5.589409    ,   1.190000    ,   217.2161    ,   2.680000    ,   15.59439    ,  0.7720000    ,  0.5132272    ,   3.171000    ,   25.29420    ,   9.260000    ,   53.65372    ,   13.05400    ,   11.38766    ,
           2012,            216,   73.10600    ,   118.8906    ,   45.92300    ,   182.8742    ,   176.3360    ,   192.3937    ,   254.0220    ,   249.2657    ,   4.440000    ,   53.06155    ,   42.50000    ,   76.98462    ,   12.60000    ,   76.98462    ,   86.80000    ,   118.8906    ,   25.80000    ,   182.8742    ,   48.60000    ,   11.32219    ,   2.520000    ,   5.516664    ,   1.180000    ,   213.5220    ,   3.680000    ,   15.22789    ,  0.7580000    ,  0.5038515    ,   2.917000    ,   24.35747    ,   8.693000    ,   52.03725    ,   12.82800    ,   11.08426    ,
           2012,            217,   54.59600    ,   116.6964    ,   65.33400    ,   179.0247    ,   149.1510    ,   188.0069    ,   391.3250    ,   247.6192    ,   4.180000    ,   51.51946    ,   40.50000    ,   74.90099    ,   11.90000    ,   74.90099    ,   60.10000    ,   116.6964    ,   25.00000    ,   179.0247    ,   48.30000    ,   10.99645    ,   2.350000    ,   5.442824    ,   4.430000    ,   209.1114    ,   4.090000    ,   14.86488    ,  0.9130000    ,  0.4944577    ,   2.755000    ,   23.48457    ,   8.099000    ,   50.51659    ,   12.62900    ,   10.79680    ,
           2012,            218,   38.01200    ,   114.7154    ,   55.41300    ,   175.6961    ,   153.1860    ,   184.1382    ,   142.0760    ,   245.2948    ,   3.860000    ,   50.07659    ,   39.10000    ,   72.94350    ,   11.80000    ,   72.94350    ,   42.60000    ,   114.7154    ,   24.60000    ,   175.6961    ,   47.80000    ,   10.69577    ,   1.940000    ,   5.368280    ,   2.820000    ,   204.5901    ,   3.420000    ,   14.50679    ,  0.9760000    ,  0.4850201    ,   2.696000    ,   22.67039    ,   7.646000    ,   49.09531    ,   11.78000    ,   10.52935    ,
           2012,            219,   42.59800    ,   112.6043    ,   54.14500    ,   172.4909    ,   138.1850    ,   180.7034    ,   179.3410    ,   242.6306    ,   4.190000    ,   48.73827    ,   39.90000    ,   71.12471    ,   11.70000    ,   71.12471    ,   56.40000    ,   112.6043    ,   16.00000    ,   172.4909    ,   48.70000    ,   10.41740    ,   1.790000    ,   5.293398    ,   1.770000    ,   200.3056    ,   2.870000    ,   14.15485    ,  0.9940000    ,  0.4756683    ,   2.636000    ,   21.91487    ,   9.231000    ,   47.78109    ,   13.79000    ,   10.27696    ,
           2012,            220,   89.04100    ,   110.3418    ,   54.19700    ,   169.2325    ,   94.35900    ,   177.4473    ,   155.3010    ,   239.5875    ,   4.090000    ,   47.57009    ,   42.20000    ,   69.49104    ,   10.80000    ,   69.49104    ,   95.60000    ,   110.3418    ,   16.30000    ,   169.2325    ,   48.10000    ,   10.15906    ,   1.730000    ,   5.218450    ,   1.380000    ,   196.3645    ,   2.480000    ,   13.81011    ,  0.9170000    ,  0.4663630    ,   4.446000    ,   21.23837    ,   11.61000    ,   46.65371    ,   12.96900    ,   10.03644    ,
           2012,            221,   80.76700    ,   108.0329    ,   52.23600    ,   165.9458    ,   217.8590    ,   174.2174    ,   88.35000    ,   236.0176    ,   4.060000    ,   46.67880    ,   42.20000    ,   68.19274    ,   10.40000    ,   68.19274    ,   87.00000    ,   108.0329    ,   25.40000    ,   165.9458    ,   47.10000    ,   9.918818    ,   1.490000    ,   5.143641    ,   1.130000    ,   192.6936    ,   2.180000    ,   13.47331    ,  0.8330000    ,  0.4572604    ,   5.550000    ,   20.60952    ,   11.27000    ,   45.78417    ,   11.55300    ,   9.808437    ,
           2012,            222,   72.10800    ,   105.7928    ,   51.28500    ,   162.7198    ,   216.4880    ,   171.0026    ,   218.1210    ,   232.0336    ,   4.010000    ,   45.66099    ,   39.90000    ,   67.17274    ,   9.740000    ,   67.17274    ,   78.40000    ,   105.7928    ,   27.30000    ,   162.7198    ,   46.80000    ,   9.694610    ,   1.260000    ,   5.069073    ,   1.000000    ,   189.1761    ,   1.950000    ,   13.14480    ,  0.7900000    ,  0.4482297    ,   4.276000    ,   20.00936    ,   10.42100    ,   44.76586    ,   10.81700    ,   9.592595    ,
           2012,            223,   77.28700    ,   103.7115    ,   54.95000    ,   159.6456    ,   122.1280    ,   167.8626    ,   130.1220    ,   227.8520    ,   4.140000    ,   74.37427    ,   40.20000    ,   79.88980    ,   9.680000    ,   79.88980    ,   84.60000    ,   103.7115    ,   32.70000    ,   159.6456    ,   47.30000    ,   9.487842    ,   1.350000    ,   4.994806    ,  0.9540000    ,   185.7424    ,   1.920000    ,   12.82442    ,   1.010000    ,  0.4395028    ,   4.304000    ,   23.18145    ,   14.10200    ,   68.14393    ,   11.86500    ,   17.95540    ,
           2012,            224,   82.14500    ,   103.5408    ,   47.27300    ,   156.9740    ,   149.6580    ,   164.8814    ,   103.4600    ,   223.6582    ,   4.710000    ,   120.1591    ,   60.00000    ,   220.5912    ,   13.30000    ,   220.5912    ,   95.30000    ,   103.5408    ,   28.50000    ,   156.9740    ,   47.80000    ,   9.605062    ,   1.630000    ,   4.920852    ,  0.9470000    ,   182.3867    ,   2.030000    ,   12.51176    ,  0.8910000    ,  0.4309153    ,   12.06300    ,   46.32847    ,   25.62700    ,   111.2591    ,   22.00200    ,   38.21221    ,
           2012,            225,   163.4810    ,   206.1348    ,   60.05600    ,   185.4120    ,   255.4970    ,   163.1526    ,   100.5340    ,   219.5565    ,   4.820000    ,   116.2298    ,   78.70000    ,   157.4586    ,   12.80000    ,   157.4586    ,   168.0000    ,   206.1348    ,   18.80000    ,   185.4120    ,   47.90000    ,   9.629877    ,   1.660000    ,   4.847271    ,   1.020000    ,   179.1625    ,   2.400000    ,   12.20644    ,  0.8320000    ,  0.4226062    ,   28.88300    ,   45.36929    ,   41.34300    ,   113.5163    ,   22.11500    ,   34.95609    ,
           2012,            226,   115.8350    ,   227.7909    ,   48.32500    ,   282.7722    ,   216.4850    ,   208.7322    ,   484.5570    ,   215.6012    ,   4.980000    ,   108.8484    ,   95.40000    ,   140.4733    ,   12.40000    ,   140.4733    ,   122.0000    ,   227.7909    ,   6.980000    ,   282.7722    ,   48.40000    ,   9.576518    ,   1.620000    ,   4.774252    ,   1.190000    ,   178.8960    ,   3.670000    ,   11.90903    ,  0.8040000    ,  0.4145941    ,   40.21000    ,   48.85635    ,   70.79200    ,   107.5081    ,   22.05900    ,   24.86303    ,
           2012,            227,   123.1660    ,   205.9939    ,   55.50700    ,   265.3014    ,   204.5820    ,   268.1312    ,   150.3270    ,   211.9411    ,   5.110000    ,   107.1678    ,   115.0000    ,   135.4035    ,   12.10000    ,   135.4035    ,   135.0000    ,   205.9939    ,   7.050000    ,   265.3014    ,   42.50000    ,   9.439605    ,   1.480000    ,   4.702020    ,   1.100000    ,   230.0240    ,   3.440000    ,   11.61937    ,  0.7470000    ,  0.4068165    ,   39.92700    ,   48.48307    ,   90.89700    ,   105.8280    ,   18.34900    ,   21.59556    ,
           2012,            228,   165.9820    ,   194.1500    ,   53.50600    ,   248.9976    ,   258.3740    ,   262.4840    ,   140.2580    ,   208.6443    ,   5.510000    ,   101.8467    ,   137.0000    ,   128.2138    ,   11.90000    ,   128.2138    ,   176.0000    ,   194.1500    ,   21.00000    ,   248.9976    ,   42.70000    ,   9.341712    ,   1.560000    ,   4.630978    ,  0.9960000    ,   274.7409    ,   2.850000    ,   11.33683    ,  0.6980000    ,  0.9770887    ,   25.85300    ,   47.27917    ,   93.44500    ,   100.7562    ,   16.08400    ,   19.35336    ,
           2012,            229,   173.9200    ,   185.0013    ,   61.84600    ,   239.9342    ,   252.1050    ,   251.4293    ,   197.7520    ,   211.0032    ,   6.230000    ,   104.5239    ,   130.0000    ,   126.4528    ,   12.10000    ,   126.4528    ,   186.0000    ,   185.0013    ,   7.180000    ,   239.9342    ,   44.90000    ,   15.22376    ,   2.300000    ,   4.581543    ,   1.020000    ,   263.2446    ,   2.850000    ,   11.06784    ,  0.7120000    ,   5.263302    ,   23.70100    ,   50.65981    ,   84.66700    ,   103.5264    ,   25.79700    ,   19.19504    ,
