           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2010,            251,   69.89069    ,   60.22860    ,  0.1205300    ,   365.7635    ,   388.0428    ,   14.47488    ,  -16.80634    ,   61.95008    ,  -5.707150    ,   14.33902    ,   14.20355    ,   24.71553    ,   0.000000    ,   15.29242    ,   15.51245    ,   16.00375    ,   16.74097    ,   13.64548    ,   12.00244    ,   11.22406    ,  0.9907200E-02,   4.883916    ,   97070.05    ,
           2010,            252,   68.46076    ,   59.03864    ,  0.1286590    ,   359.4862    ,   376.6763    ,   12.34949    ,  -3.866605    ,   61.04766    ,  -14.24370    ,   11.73474    ,   11.96915    ,   24.74184    ,   0.000000    ,   14.46841    ,   14.09714    ,   15.24844    ,   16.45651    ,   13.67212    ,   12.05804    ,   11.28412    ,  0.8273922E-02,   3.824608    ,   96827.57    ,
           2010,            253,   76.81506    ,   66.20913    ,  0.1333421    ,   355.3681    ,   369.7990    ,   11.04037    ,  -4.152006    ,   69.47833    ,  -13.76625    ,   10.37619    ,   10.68005    ,   24.77979    ,   0.000000    ,   13.14084    ,   12.83673    ,   14.16431    ,   16.09793    ,   13.68994    ,   12.11121    ,   11.34366    ,  0.7253033E-02,   5.579599    ,   97310.98    ,
           2010,            254,   232.7487    ,   200.3977    ,  0.1342531    ,   282.1804    ,   374.0224    ,   11.76508    ,   31.20633    ,   89.84263    ,  -8.921053    ,   11.52274    ,   11.44196    ,   24.79938    ,   0.000000    ,   13.69586    ,   13.20081    ,   13.87115    ,   15.67358    ,   13.69708    ,   12.16138    ,   11.40271    ,  0.5731162E-02,   4.575321    ,   98181.70    ,
           2010,            255,   185.5675    ,   159.3004    ,  0.1368611    ,   295.3549    ,   368.2101    ,   10.62775    ,   23.50271    ,   66.50985    ,  -7.212955    ,   10.81192    ,   10.35333    ,   24.82161    ,   0.000000    ,   12.76938    ,   11.96985    ,   13.15173    ,   15.30920    ,   13.69400    ,   12.20822    ,   11.46088    ,  0.5515301E-02,   4.262958    ,   98575.55    ,
           2010,            256,   92.74364    ,   79.50348    ,  0.1380585    ,   338.4308    ,   369.3356    ,   10.93982    ,   2.209892    ,   53.52728    ,  -7.472424    ,   10.34055    ,   10.71509    ,   24.79213    ,   0.000000    ,   12.38425    ,   12.04572    ,   13.03070    ,   14.93732    ,   13.68167    ,   12.25159    ,   11.51807    ,  0.6772151E-02,   4.725351    ,   97954.77    ,
           2010,            257,   90.96581    ,   78.21941    ,  0.1352795    ,   348.9630    ,   374.5756    ,   11.94037    ,  -3.033911    ,   57.63590    ,  -1.747769    ,   11.48239    ,   11.67322    ,   24.74347    ,   0.000000    ,   13.66647    ,   12.77377    ,   13.15839    ,   14.61270    ,   13.66147    ,   12.29108    ,   11.57404    ,  0.7972858E-02,   3.923506    ,   97440.77    ,
           2010,            258,   87.88598    ,   75.80109    ,  0.1326640    ,   325.9583    ,   365.7639    ,   10.25433    ,  -13.63151    ,   65.92226    ,  -14.39278    ,   10.04877    ,   9.947296    ,   24.77032    ,   0.000000    ,   11.91824    ,   11.88776    ,   12.98340    ,   14.37360    ,   13.63571    ,   12.32693    ,   11.62863    ,  0.6587531E-02,   5.032679    ,   97607.18    ,
           2010,            259,   138.1600    ,   119.1334    ,  0.1332400    ,   310.8980    ,   364.3849    ,   9.962463    ,   14.42370    ,   57.99464    ,  -7.102448    ,   9.280090    ,   9.705261    ,   24.79704    ,   0.000000    ,   11.53101    ,   11.20499    ,   12.16098    ,   14.10309    ,   13.60580    ,   12.35931    ,   11.68158    ,  0.5729980E-02,   4.311259    ,   98015.23    ,
           2010,            260,   191.2045    ,   164.7798    ,  0.1331000    ,   298.7766    ,   366.0257    ,   10.24191    ,   23.83178    ,   82.28013    ,  -6.150641    ,   10.22424    ,   9.837646    ,   24.77878    ,   0.000000    ,   12.73349    ,   11.66980    ,   12.22284    ,   13.80539    ,   13.57016    ,   12.38831    ,   11.73297    ,  0.5579228E-02,   3.529126    ,   98054.95    ,
           2010,            261,   226.3149    ,   194.7434    ,  0.1346786    ,   281.6037    ,   372.9743    ,   11.43854    ,   22.25111    ,   69.66221    ,   6.384644    ,   13.07239    ,   11.20859    ,   24.75273    ,   0.000000    ,   13.30518    ,   11.92838    ,   12.06473    ,   13.56158    ,   13.53021    ,   12.41391    ,   11.78226    ,  0.5881679E-02,   3.961480    ,   98602.34    ,
           2010,            262,   130.0606    ,   111.7454    ,  0.1357471    ,   324.2752    ,   377.1355    ,   12.38531    ,   10.56581    ,   53.10238    ,  -2.298158    ,   12.25531    ,   12.16635    ,   24.74541    ,   0.000000    ,   14.04892    ,   12.98822    ,   13.05444    ,   13.40854    ,   13.48709    ,   12.43643    ,   11.82977    ,  0.6923787E-02,   3.104805    ,   98346.63    ,
           2010,            263,   196.0003    ,   168.0418    ,  0.1377914    ,   280.3392    ,   366.4015    ,   10.29651    ,   21.22881    ,   72.13776    ,  -11.07611    ,   10.90125    ,   10.01581    ,   24.75261    ,   0.000000    ,   12.12091    ,   11.71649    ,   12.59708    ,   13.35419    ,   13.44531    ,   12.45593    ,   11.87540    ,  0.5174824E-02,   4.839184    ,   98064.67    ,
           2010,            264,   181.3032    ,   155.0752    ,  0.1354600    ,   292.1671    ,   360.3761    ,   9.160675    ,   22.82405    ,   71.51917    ,  -8.773852    ,   8.368286    ,   8.910248    ,   24.78393    ,   0.000000    ,   10.78305    ,   10.51352    ,   11.63269    ,   13.21936    ,   13.40439    ,   12.47321    ,   11.91876    ,  0.4926243E-02,   5.231422    ,   98007.09    ,
           2010,            265,   180.3052    ,   154.8290    ,  0.1314376    ,   326.5533    ,   391.8682    ,   15.08536    ,  -2.920328    ,   74.90197    ,   17.35381    ,   15.00665    ,   15.23221    ,   24.64449    ,   0.000000    ,   14.31821    ,   13.73956    ,   12.54568    ,   13.01083    ,   13.36115    ,   12.48834    ,   11.96002    ,  0.8022812E-02,   7.027454    ,   97395.11    ,
           2010,            266,   198.7725    ,   170.0636    ,  0.1346213    ,   273.3810    ,   361.5944    ,   9.403381    ,   26.84066    ,   77.14221    ,  -19.73701    ,   8.882812    ,   9.076111    ,   24.79343    ,   0.000000    ,   10.86749    ,   11.27780    ,   12.64276    ,   13.02353    ,   13.31830    ,   12.50134    ,   11.99939    ,  0.4193874E-02,   4.820666    ,   98616.60    ,
           2010,            267,   29.16095    ,   25.15199    ,  0.1284863    ,   342.7249    ,   353.4714    ,   7.835083    ,  -12.44549    ,   32.69826    ,  -11.19132    ,   8.297119    ,   7.596771    ,   24.76620    ,   0.000000    ,   9.415375    ,   9.101074    ,   10.77246    ,   12.91370    ,   13.27820    ,   12.51254    ,   12.03656    ,  0.6233387E-02,   4.091954    ,   98105.33    ,
           2010,            268,   121.7931    ,   105.5298    ,  0.1245323    ,   352.1778    ,   380.4948    ,   13.02264    ,   7.761124    ,   60.75126    ,   11.79798    ,   12.44025    ,   12.90466    ,   24.65182    ,   0.000000    ,   13.81485    ,   12.50836    ,   11.65356    ,   12.61676    ,   13.23450    ,   12.52228    ,   12.07178    ,  0.8501112E-02,   4.134413    ,   97232.02    ,
           2010,            269,   165.1154    ,   143.0497    ,  0.1244548    ,   300.5445    ,   360.3663    ,   9.165619    ,   28.00997    ,   69.30575    ,  -13.17914    ,   8.063721    ,   8.702179    ,   24.78592    ,   0.000000    ,   11.66614    ,   10.89874    ,   11.82782    ,   12.55670    ,   13.18817    ,   12.52997    ,   12.10495    ,  0.5052172E-02,   4.008002    ,   98827.34    ,
           2010,            270,   146.2372    ,   126.5155    ,  0.1258534    ,   329.0201    ,   372.3971    ,   11.45667    ,   16.88828    ,   51.37527    ,   9.695807    ,   10.76520    ,   11.33698    ,   24.72670    ,   0.000000    ,   12.60959    ,   11.36859    ,   11.30765    ,   12.44492    ,   13.14325    ,   12.53595    ,   12.13602    ,  0.6775372E-02,   4.545566    ,   98700.55    ,
           2010,            271,   45.64788    ,   39.56744    ,  0.1239781    ,   392.0194    ,   400.4506    ,   16.72894    ,  -40.61481    ,   45.75619    ,   21.32405    ,   17.28992    ,   17.07834    ,   24.55921    ,   0.000000    ,   15.79156    ,   14.34589    ,   12.98233    ,   12.38849    ,   13.09796    ,   12.54047    ,   12.16522    ,  0.1194024E-01,   6.933772    ,   97489.49    ,
           2010,            272,   116.8497    ,   101.3213    ,  0.1241143    ,   366.8024    ,   403.5929    ,   17.30380    ,  -21.30353    ,   79.64848    ,   10.44149    ,   17.31366    ,   17.35364    ,   24.55758    ,   0.000000    ,   17.02185    ,   16.36353    ,   14.89240    ,   12.59991    ,   13.05792    ,   12.54370    ,   12.19263    ,  0.1078661E-01,   6.634286    ,   97470.67    ,
           2010,            273,   83.26464    ,   72.17574    ,  0.1246502    ,   368.6351    ,   396.4540    ,   15.98923    ,  -21.88112    ,   50.74694    ,   10.12891    ,   16.16553    ,   16.01440    ,   24.58653    ,   0.000000    ,   16.02191    ,   15.36237    ,   14.65817    ,   12.94763    ,   13.03040    ,   12.54654    ,   12.21796    ,  0.1057600E-01,   4.976620    ,   97798.93    ,
           2010,            274,   39.31732    ,   34.04914    ,  0.1253050    ,   383.8825    ,   394.9050    ,   15.72104    ,  -32.57395    ,   65.36065    ,  -3.344668    ,   15.61206    ,   15.63226    ,   26.72336    ,   0.000000    ,   16.22144    ,   15.74512    ,   15.28479    ,   13.24512    ,   13.01422    ,   12.54999    ,   12.24173    ,  0.1088991E-01,   6.731538    ,   96947.87    ,
           2010,            275,   148.2395    ,   128.6473    ,  0.1232946    ,   299.0519    ,   361.9295    ,   9.493896    ,   9.287080    ,   89.31402    ,  -28.04215    ,   8.552094    ,   9.089844    ,   26.87373    ,   0.000000    ,   12.15125    ,   12.05750    ,   13.53998    ,   13.47559    ,   13.00897    ,   12.55481    ,   12.26404    ,  0.5494115E-02,   6.648453    ,   97410.42    ,
           2010,            276,   157.2365    ,   136.4839    ,  0.1234138    ,   266.5285    ,   347.1550    ,   6.534332    ,   21.47742    ,   57.82568    ,  -23.07747    ,   5.697021    ,   6.124786    ,   26.99578    ,   0.000000    ,   9.672729    ,   9.034302    ,   11.06042    ,   13.34760    ,   13.00635    ,   12.56116    ,   12.28506    ,  0.4220528E-02,   4.087598    ,   98867.59    ,
           2010,            277,   152.6339    ,   132.2653    ,  0.1247142    ,   263.0842    ,   347.0164    ,   6.441101    ,   17.41085    ,   48.38096    ,  -15.12616    ,   7.971344    ,   5.936584    ,   26.97034    ,   0.000000    ,   9.883423    ,   8.468506    ,   9.988312    ,   12.95956    ,   12.99512    ,   12.56812    ,   12.30502    ,  0.4369077E-02,   2.162188    ,   99151.48    ,
           2010,            278,   183.4765    ,   158.6186    ,  0.1268419    ,   261.2904    ,   354.9051    ,   7.920227    ,   12.82100    ,   50.56523    ,  -1.483864    ,   10.30603    ,   7.572510    ,   26.90817    ,   0.000000    ,   10.49329    ,   9.050781    ,   9.815796    ,   12.54019    ,   12.97147    ,   12.57452    ,   12.32397    ,  0.5131149E-02,   2.901048    ,   98711.02    ,
           2010,            279,   139.6787    ,   120.1599    ,  0.1311278    ,   289.9194    ,   354.7881    ,   8.022400    ,   7.219591    ,   52.75459    ,  -6.051822    ,   8.997742    ,   7.795898    ,   26.92048    ,   0.000000    ,   9.760864    ,   9.216766    ,   10.18839    ,   12.22565    ,   12.93750    ,   12.57928    ,   12.34192    ,  0.5159364E-02,   4.257761    ,   98520.05    ,
           2010,            280,   38.90018    ,   33.75129    ,  0.1225732    ,   332.7656    ,   352.7332    ,   7.700043    ,  -43.99708    ,   71.90165    ,  -12.80158    ,   7.548218    ,   7.435669    ,   26.81885    ,   0.000000    ,   9.345673    ,   9.079285    ,   10.18707    ,   11.98712    ,   12.89752    ,   12.58160    ,   12.35880    ,  0.6221210E-02,   6.534816    ,   95970.45    ,
           2010,            281,   112.6172    ,   97.83565    ,  0.1150561    ,   276.6391    ,   344.1795    ,   5.955292    ,  -7.394573    ,   59.00662    ,  -19.14468    ,   5.579956    ,   5.858063    ,   26.88585    , -0.2993774E-01,   7.346985    ,   7.738220    ,   9.293152    ,   11.73047    ,   12.85229    ,   12.58194    ,   12.37463    ,  0.3988401E-02,   7.605815    ,   96531.05    ,
           2010,            282,   119.9221    ,   104.2525    ,  0.1144390    ,   264.5740    ,   332.9961    ,   3.670349    ,   7.890654    ,   49.83514    ,  -22.00093    ,   3.007996    ,   3.538879    ,   26.95608    , -0.2456055    ,   5.308380    ,   5.842102    ,   8.036377    ,   11.40515    ,   12.80069    ,   12.57932    ,   12.38901    ,  0.3157867E-02,   8.226209    ,   97044.23    ,
           2010,            283,   140.6092    ,   121.5575    ,  0.1183998    ,   263.4372    ,   340.2410    ,   5.145813    ,  -1.028637    ,   50.72737    ,  -6.868345    ,   4.818695    ,   5.230988    ,   26.90737    , -0.1562805    ,   5.666290    ,   6.142334    ,   7.442261    ,   10.97647    ,   12.74039    ,   12.57407    ,   12.40222    ,  0.3438883E-02,   7.462823    ,   96684.43    ,
           2010,            284,   104.8371    ,   90.42190    ,  0.1243165    ,   281.9428    ,   340.1040    ,   5.131683    ,   6.688341    ,   38.63442    ,  -11.61712    ,   4.850128    ,   5.099487    ,   26.91865    , -0.5206299E-01,   5.859222    ,   6.464539    ,   7.740448    ,   10.60571    ,   12.67126    ,   12.56537    ,   12.41373    ,  0.3944676E-02,   5.571160    ,   96961.08    ,
           2010,            285,   125.3575    ,   107.8751    ,  0.1253822    ,   280.4073    ,   342.9379    ,   5.664581    ,   12.58760    ,   37.70631    ,  -5.567088    ,   5.821594    ,   5.487732    ,   26.92402    , -0.2776794    ,   7.075043    ,   6.801453    ,   7.712585    ,   10.31384    ,   12.59659    ,   12.55334    ,   12.42371    ,  0.4319286E-02,   3.709774    ,   97425.45    ,
           2010,            286,   114.9677    ,   98.71073    ,  0.1273841    ,   267.2005    ,   336.3267    ,   4.326752    ,   11.93827    ,   37.95022    ,  -16.82981    ,   5.165802    ,   4.033447    ,   26.95951    , -0.3108826    ,   6.104431    ,   6.357788    ,   7.782288    ,   10.08990    ,   12.51859    ,   12.53790    ,   12.43164    ,  0.4032208E-02,   3.727096    ,   97920.49    ,
           2010,            287,   126.4946    ,   108.7547    ,  0.1259724    ,   278.6939    ,   342.1303    ,   5.423126    ,   7.365910    ,   32.33617    ,  0.4029332    ,   7.155518    ,   5.241699    ,   26.93284    ,  -1.534332    ,   6.892670    ,   6.284882    ,   7.114197    ,   9.858337    ,   12.43900    ,   12.51944    ,   12.43781    ,  0.4538272E-02,   3.626200    ,   98092.10    ,
           2010,            288,   35.47147    ,   30.61853    ,  0.1228613    ,   318.6703    ,   340.2256    ,   5.181824    ,  -30.90048    ,   49.91922    ,  -10.09066    ,   4.969543    ,   5.000336    ,   26.91016    , -0.1348572    ,   6.123169    ,   6.460632    ,   7.623871    ,   9.657043    ,   12.35709    ,   12.49817    ,   12.44208    ,  0.5168337E-02,   7.563078    ,   96903.02    ,
           2010,            289,   60.87365    ,   52.86039    ,  0.1172799    ,   326.5191    ,   348.8022    ,   6.910767    ,  -15.14720    ,   46.01977    ,  0.1394100    ,   6.632660    ,   6.746155    ,   26.86007    ,  0.6103516E-04,   7.702454    ,   7.477783    ,   7.744110    ,   9.480896    ,   12.27356    ,   12.47421    ,   12.44400    ,  0.5853592E-02,   5.796567    ,   96487.73    ,
           2010,            290,   118.7972    ,   103.1869    ,  0.1170601    ,   292.1774    ,   348.2088    ,   6.771179    ,   3.782374    ,   47.27973    ,  -3.302026    ,   6.104919    ,   6.640472    ,   26.87279    ,  0.6103516E-04,   7.640320    ,   7.716766    ,   8.107758    ,   9.388855    ,   12.18918    ,   12.44791    ,   12.44434    ,  0.4851937E-02,   6.672554    ,   96506.79    ,
           2010,            291,   87.78941    ,   76.24207    ,  0.1176931    ,   267.6130    ,   331.0767    ,   3.281799    ,  -2.903526    ,   43.60140    ,  -25.15100    ,   2.700104    ,   3.136017    ,   26.94727    , -0.2313232E-01,   4.711945    ,   5.562103    ,   7.448212    ,   9.345703    ,   12.10773    ,   12.41956    ,   12.44229    ,  0.3203510E-02,   8.401146    ,   96759.63    ,
           2010,            292,   130.7940    ,   113.2148    ,  0.1207058    ,   238.4110    ,   327.8297    ,   2.560120    , -0.5663217    ,   38.82220    ,  -14.77217    ,   2.437988    ,   2.453308    ,   26.97897    ,  -1.578766    ,   3.829742    ,   4.362244    ,   6.036377    ,   9.147278    ,   12.02802    ,   12.38956    ,   12.43817    ,  0.2990234E-02,   5.551723    ,   97296.93    ,
           2010,            293,   105.2330    ,   90.59041    ,  0.1243918    ,   272.8116    ,   341.4851    ,   5.388763    ,  -15.77476    ,   33.09518    ,   1.946530    ,   5.946228    ,   5.615845    ,   26.91573    , -0.6984253    ,   4.581848    ,   5.695587    ,   6.232605    ,   8.858429    ,   11.94455    ,   12.35815    ,   12.43210    ,  0.4019533E-02,   5.787922    ,   97285.74    ,
           2010,            294,   60.32765    ,   51.87081    ,  0.1249550    ,   310.5502    ,   346.4733    ,   6.426697    ,  -23.23633    ,   38.45739    ,   1.248057    ,   6.543091    ,   6.455566    ,   26.86431    , -0.2251587    ,   5.644287    ,   6.833374    ,   7.112854    ,   8.697876    ,   11.85870    ,   12.32492    ,   12.42401    ,  0.5608300E-02,   6.121742    ,   96528.73    ,
           2010,            295,   64.80637    ,   56.26300    ,  0.1175264    ,   297.1116    ,   328.1207    ,   2.670227    ,  -8.361938    ,   57.87640    ,  -21.71446    ,   1.868195    ,   2.266113    ,   26.94222    , -0.9585571E-01,   4.471252    ,   5.243225    ,   6.902710    ,   8.652832    ,   11.77448    ,   12.28998    ,   12.41394    ,  0.3745405E-02,   8.297912    ,   96395.80    ,
           2010,            296,   84.47346    ,   73.14168    ,  0.1194235    ,   282.1719    ,   325.9655    ,   2.205261    ,  0.9318842    ,   40.05603    ,  -13.32595    ,   1.513275    ,   2.011230    ,   27.00005    , -0.3866882    ,   3.611298    ,   4.208191    ,   5.778015    ,   8.504242    ,   11.69205    ,   12.25354    ,   12.40189    ,  0.3240877E-02,   8.234455    ,   97417.96    ,
           2010,            297,   124.2511    ,   107.5710    ,  0.1198287    ,   235.2518    ,   320.5465    ,  0.9827881    ,   12.58720    ,   33.38327    ,  -18.58628    ,   1.835052    ,  0.5396729    ,   27.04344    ,  -1.845337    ,   3.520599    ,   3.740173    ,   5.426025    ,   8.269501    ,   11.60751    ,   12.21588    ,   12.38800    ,  0.3092624E-02,   3.634494    ,   98394.48    ,
           2010,            298,   39.09479    ,   33.82704    ,  0.1301180    ,   313.5497    ,   326.8817    ,   2.318237    ,  -9.070702    ,   19.64483    , -0.6096611E-01,   3.975220    ,   2.107025    ,   26.98328    ,  -1.525208    ,   3.608154    ,   3.304352    ,   4.654785    ,   8.015594    ,   11.52017    ,   12.17654    ,   12.37219    ,  0.4625076E-02,   3.457468    ,   97999.34    ,
           2010,            299,   45.75686    ,   39.76171    ,  0.1243857    ,   347.6393    ,   352.5093    ,   7.652710    ,  -5.312055    ,   25.28431    ,   13.59052    ,   7.309753    ,   7.676758    ,   26.91674    ,  0.6103516E-04,   7.219330    ,   6.854187    ,   6.249023    ,   7.768921    ,   11.42841    ,   12.13547    ,   12.35449    ,  0.6222493E-02,   3.436065    ,   97891.65    ,
           2010,            300,   31.93632    ,   27.84719    ,  0.1209482    ,   341.7202    ,   365.2496    ,   10.13214    ,  -27.25555    ,   21.99148    ,   9.832792    ,   11.67130    ,   10.43738    ,   26.82739    ,  0.6103516E-04,   8.562439    ,   8.829407    ,   7.920624    ,   7.806000    ,   11.33734    ,   12.09253    ,   12.33514    ,  0.7835777E-02,   5.980744    ,   97629.84    ,
           2010,            301,   112.2890    ,   97.86126    ,  0.1199035    ,   290.5077    ,   362.5880    ,   9.567841    ,  -21.83223    ,   41.33619    ,   6.747564    ,   11.35364    ,   9.703552    ,   26.80530    , -0.1434326E-02,   8.221100    ,   9.575012    ,   8.857971    ,   8.034180    ,   11.25488    ,   12.04831    ,   12.31372    ,  0.6537582E-02,   5.957231    ,   96997.26    ,
           2010,            302,   79.44246    ,   69.20167    ,  0.1212076    ,   288.3208    ,   342.8205    ,   5.682434    , -0.6150091    ,   33.85049    ,  -14.95672    ,   5.300903    ,   5.371338    ,   26.92062    , -0.2716064E-02,   6.484436    ,   7.485962    ,   8.406647    ,   8.311646    ,   11.18439    ,   12.00385    ,   12.29065    ,  0.4732532E-02,   4.016987    ,   97208.89    ,
           2010,            303,   108.7909    ,   94.33674    ,  0.1235922    ,   240.0976    ,   317.9817    ,  0.4911499    ,   5.426082    ,   47.82757    ,  -31.95059    , -0.4916687    ,  0.2005005E-01,   27.01632    ,  -1.340149    ,   3.755737    ,   4.266968    ,   6.750793    ,   8.400665    ,   11.12372    ,   11.96002    ,   12.26593    ,  0.2462535E-02,   6.967502    ,   96990.32    ,
           2010,            304,   83.91163    ,   72.52639    ,  0.1268592    ,   260.4607    ,   312.4264    , -0.7305908    ,   12.72323    ,   23.68744    ,  -17.94489    ,  -1.292664    ,  -1.172028    ,   27.04167    ,  -2.418518    ,   2.255585    ,   2.158173    ,   4.677887    ,   8.214478    ,   11.06473    ,   11.91687    ,   12.23990    ,  0.2387646E-02,   3.384990    ,   97199.63    ,
           2010,            305,   63.06633    ,   54.36916    ,  0.1285061    ,   279.2417    ,   318.3096    ,  0.5648804    ,  -2.590429    ,   28.26042    ,  -10.76517    ,  0.8993530E-01,  0.3901978    ,   27.08003    , -0.5862732    ,   2.442932    ,   2.818115    ,   4.538757    ,   7.853912    ,   10.99921    ,   11.87411    ,   12.21246    ,  0.3049892E-02,   4.803672    ,   98513.01    ,
           2010,            306,   100.6408    ,   86.01331    ,  0.1358035    ,   222.8863    ,   303.4366    ,  -2.720703    ,   8.002244    ,   21.34905    ,  -21.98809    ,  -2.597961    ,  -3.015381    ,   27.16180    ,  -4.207001    ,   1.264648    ,   1.392273    ,   4.202759    ,   7.563782    ,   10.92657    ,   11.83066    ,   12.18390    ,  0.2341846E-02,   4.453200    ,   99135.12    ,
           2010,            307,   118.8291    ,   101.6015    ,  0.1355947    ,   221.8940    ,   310.7505    ,  -1.210266    ,   1.781205    ,   18.12192    ,  -9.930370    ,   1.151093    ,  -1.254913    ,   27.05954    ,  -4.257812    ,   2.238678    ,   1.572540    ,   3.731201    ,   7.250916    ,   10.84818    ,   11.78595    ,   12.15411    ,  0.3049619E-02,   3.344419    ,   98474.21    ,
           2010,            308,   65.05727    ,   55.73438    ,  0.1344372    ,   282.5440    ,   322.3916    ,   1.374695    ,  -9.604943    ,   21.70735    , -0.3316987    ,   1.884033    ,   1.399658    ,   27.01057    ,  -2.278503    ,   2.217010    ,   2.407501    ,   3.745483    ,   6.951782    ,   10.76434    ,   11.73981    ,   12.12323    ,  0.3962082E-02,   5.453179    ,   97797.58    ,
           2010,            309,   20.12701    ,   17.61518    ,  0.1155100    ,   342.5870    ,   350.3482    ,   7.193420    ,  -44.11744    ,   37.12977    ,   12.78920    ,   7.909760    ,   7.770294    ,   26.83539    , -0.6103516E-04,   5.020630    ,   5.499390    ,   4.916016    ,   6.712830    ,   10.67523    ,   11.69159    ,   12.09113    ,  0.6943410E-02,   6.420735    ,   96437.37    ,
           2010,            310,   44.12556    ,   38.72388    ,  0.1146502    ,   296.0289    ,   330.9193    ,   3.246765    ,   3.168520    ,   20.02864    ,  -14.43851    ,   2.458374    ,   2.944641    ,   27.02416    , -0.1593018E-01,   3.661560    ,   4.865509    ,   5.891052    ,   6.713715    ,   10.58298    ,   11.64127    ,   12.05762    ,  0.3882746E-02,   3.920276    ,   98283.58    ,
           2010,            311,   53.39904    ,   46.72309    ,  0.1166713    ,   282.9991    ,   319.2703    ,  0.7742004    ,   3.727111    ,   20.83408    ,  -14.80064    ,  0.1900024    ,  0.2561646    ,   27.08531    , -0.6740112    ,   2.258606    ,   2.944580    ,   4.750244    ,   6.739136    ,   10.49542    ,   11.58905    ,   12.02283    ,  0.3311472E-02,   4.694891    ,   98684.20    ,
           2010,            312,   23.39132    ,   19.10569    ,  0.1690410    ,   329.0302    ,   330.7981    ,   3.223846    ,  -31.99773    ,   23.62950    ,   2.187739    ,   3.680298    ,   3.430084    ,   26.96334    , -0.2322388E-01,   3.452148    ,   3.779602    ,   4.582275    ,   6.611206    ,   10.40991    ,   11.53558    ,   11.98654    ,  0.4984847E-02,   6.873786    ,   97575.24    ,
           2010,            313,   57.56874    ,   49.60347    ,  0.1279620    ,   306.4025    ,   333.7300    ,   3.827209    ,  -9.094577    ,   35.20234    ,  -4.519516    ,   3.470398    ,   3.908630    ,   26.99619    , -0.6103516E-02,   3.912781    ,   4.628082    ,   5.226318    ,   6.527985    ,   10.32294    ,   11.48068    ,   11.94891    ,  0.4314583E-02,   6.343314    ,   98109.65    ,
           2010,            314,   103.2236    ,   89.14336    ,  0.1265746    ,   230.0003    ,   317.4208    ,  0.3403320    , -0.5465905E-02,   22.78737    ,  -18.23872    ,  0.1727295E-01,  0.5640869    ,   27.11055    ,  -1.141602    ,   1.948547    ,   2.885376    ,   4.836060    ,   6.521240    ,   10.23737    ,   11.42459    ,   11.90988    ,  0.2738901E-02,   6.650896    ,   99101.84    ,
           2010,            315,   103.1144    ,   88.72239    ,  0.1295008    ,   224.1811    ,   309.4025    ,  -1.471497    ,   4.084810    ,   18.52364    ,  -17.00957    ,  0.7546082    ,  -1.517517    ,   27.13309    ,  -3.579590    ,   1.369904    ,   1.584534    ,   3.894714    ,   6.429688    ,   10.15503    ,   11.36731    ,   11.86951    ,  0.2340106E-02,   3.322561    ,   99804.02    ,
           2010,            316,   99.97334    ,   86.06163    ,  0.1294769    ,   245.0115    ,   316.8210    ,  0.4754639E-01,   2.478959    ,   15.52555    ,  -7.594668    ,   6.276154    ,  0.9832764E-01,   27.01831    ,  -2.969482    ,   2.088562    ,   1.726807    ,   3.414795    ,   6.240906    ,   10.07315    ,   11.30939    ,   11.82782    ,  0.2849499E-02,   1.924708    ,   99461.84    ,
           2010,            317,   87.00648    ,   75.11953    ,  0.1268348    ,   254.1244    ,   321.6924    ,   1.160034    ,  -2.749572    ,   14.47334    ,  -5.643927    ,   5.787994    ,   1.410004    ,   26.99498    ,  -2.195129    ,   2.066467    ,   2.153564    ,   3.446228    ,   6.038788    ,   9.988892    ,   11.25061    ,   11.78473    ,  0.3359063E-02,   3.473916    ,   98827.21    ,
           2010,            318,   82.02343    ,   70.80436    ,  0.1269360    ,   249.2663    ,   316.1650    ,  0.6756592E-01,   1.348111    ,   14.70533    ,  -12.77237    ,  0.2118225    ,  0.1001282    ,   27.08964    ,  -1.927612    ,   1.482178    ,   1.710541    ,   3.444092    ,   5.886749    ,   9.903107    ,   11.19107    ,   11.74030    ,  0.2720796E-02,   3.959774    ,   98740.59    ,
           2010,            319,   47.88581    ,   41.27717    ,  0.1276959    ,   293.6835    ,   328.5173    ,   2.717346    ,  -7.458970    ,   9.997105    ,  0.9586782    ,   3.073029    ,   3.170593    ,   27.01255    , -0.7580261    ,   1.941284    ,   2.644501    ,   3.312744    ,   5.730469    ,   9.817169    ,   11.13089    ,   11.69452    ,  0.4291781E-02,   5.021433    ,   98285.14    ,
           2010,            320,   66.92432    ,   57.94072    ,  0.1220052    ,   277.7078    ,   329.0900    ,   2.812012    ,   3.442360    ,   9.911800    ,  -4.658981    ,   5.065735    ,   2.890198    ,   26.97694    , -0.7578125    ,   2.647827    ,   3.600281    ,   4.186157    ,   5.634796    ,   9.730957    ,   11.07022    ,   11.64801    ,  0.4766159E-02,   2.248038    ,   98292.34    ,
