           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2008,            254,   212.4290    ,   487.7604    ,   70.99300    ,   766.2177    ,   264.0190    ,   787.7603    ,   219.4730    ,   793.9363    ,   9.800000    ,   318.4703    ,   106.0000    ,   375.6116    ,   21.40000    ,   364.0355    ,   213.0000    ,   487.7604    ,   33.00000    ,   766.2177    ,   55.20000    ,   51.37646    ,   5.020000    ,   17.04674    ,   3.230000    ,   754.9274    ,   8.720000    ,   36.93194    ,   1.710000    ,   7.039034    ,   41.34300    ,   115.3288    ,   35.67900    ,   313.5067    ,   36.24600    ,   99.02129    ,
           2008,            255,   229.9130    ,   540.9421    ,   71.90200    ,   794.2689    ,   341.0590    ,   814.8461    ,   440.2840    ,   804.7292    ,   9.510000    ,   286.7427    ,   126.0000    ,   383.2567    ,   19.90000    ,   370.8305    ,   228.0000    ,   540.9421    ,   38.00000    ,   794.2689    ,   41.00000    ,   44.74524    ,   4.110000    ,   15.75718    ,   2.460000    ,   831.7630    ,   8.140000    ,   35.45194    ,   1.520000    ,   4.901231    ,   40.21000    ,   123.0236    ,   67.39400    ,   281.4159    ,   31.99800    ,   75.58969    ,
           2008,            256,   146.0170    ,   528.4625    ,   48.94000    ,   766.2242    ,   259.6450    ,   779.3187    ,   364.4640    ,   870.4344    ,   9.400000    ,   273.9532    ,   143.0000    ,   363.5864    ,   19.20000    ,   353.7799    ,   141.0000    ,   528.4625    ,   46.30000    ,   766.2242    ,   21.50000    ,   41.72023    ,   3.130000    ,   14.57426    ,   1.800000    ,   842.2719    ,   6.470000    ,   32.55772    ,   1.340000    ,   3.757994    ,   30.29900    ,   122.3689    ,   66.82800    ,   269.1216    ,   26.73100    ,   64.16780    ,
           2008,            257,   161.9130    ,   509.4346    ,   34.37500    ,   735.3897    ,   353.6270    ,   745.8393    ,   409.8270    ,   903.5407    ,   9.370000    ,   260.8035    ,   128.0000    ,   349.3481    ,   18.80000    ,   338.8668    ,   158.0000    ,   509.4346    ,   37.00000    ,   735.3897    ,   22.20000    ,   39.59247    ,   2.790000    ,   13.83395    ,   1.580000    ,   811.2656    ,   5.790000    ,   29.67443    ,   1.230000    ,   3.117561    ,   23.47500    ,   114.8970    ,   54.08500    ,   255.7045    ,   26.75900    ,   58.31306    ,
           2008,            258,   164.6210    ,   490.8835    ,   28.26800    ,   704.0884    ,   155.6250    ,   718.3583    ,   302.0090    ,   893.0952    ,   9.230000    ,   245.2594    ,   117.0000    ,   343.3417    ,   18.60000    ,   332.3966    ,   165.0000    ,   490.8835    ,   38.20000    ,   704.0884    ,   22.10000    ,   37.66042    ,   2.610000    ,   13.34514    ,   1.470000    ,   776.8346    ,   5.300000    ,   27.32397    ,   1.150000    ,   2.753180    ,   20.89800    ,   111.0917    ,   45.30700    ,   240.0293    ,   26.75900    ,   55.21121    ,
           2008,            259,   154.2180    ,   687.5897    ,   33.76100    ,   889.4421    ,   274.6640    ,   903.3923    ,   247.3720    ,   863.5178    ,   11.20000    ,   381.4302    ,   133.0000    ,   515.9984    ,   20.30000    ,   480.2319    ,   154.0000    ,   687.5897    ,   38.10000    ,   889.4421    ,   22.30000    ,   39.53288    ,   2.530000    ,   13.00405    ,   1.420000    ,   783.6774    ,   4.960000    ,   25.53820    ,   1.120000    ,   2.522203    ,   21.60600    ,   145.9145    ,   75.60600    ,   383.0955    ,   28.88300    ,   95.09350    ,
           2008,            260,   228.9970    ,   949.3171    ,   29.73500    ,   1150.773    ,   310.1900    ,   1155.111    ,   321.3180    ,   840.9151    ,   13.00000    ,   408.3819    ,   203.0000    ,   559.1024    ,   19.10000    ,   529.3768    ,   229.0000    ,   949.3171    ,   36.30000    ,   1150.773    ,   21.80000    ,   38.29796    ,   2.360000    ,   12.72179    ,   1.350000    ,   1035.326    ,   4.740000    ,   24.20287    ,   1.070000    ,   2.317677    ,   45.87300    ,   155.4444    ,   148.9460    ,   402.1188    ,   29.73300    ,   71.94147    ,
           2008,            261,   271.1620    ,   888.3661    ,   26.79800    ,   1087.560    ,   344.0330    ,   1102.542    ,   183.0070    ,   969.4467    ,   14.50000    ,   386.7019    ,   226.0000    ,   526.8591    ,   18.10000    ,   504.9469    ,   271.0000    ,   888.3661    ,   23.10000    ,   1087.560    ,   20.80000    ,   35.80315    ,   2.110000    ,   12.40217    ,   1.200000    ,   1169.281    ,   4.270000    ,   23.11136    ,  0.9720000    ,   2.071500    ,   37.94500    ,   149.2198    ,   141.8670    ,   379.9033    ,   28.60000    ,   58.24725    ,
           2008,            262,   284.4590    ,   787.7457    ,   25.03700    ,   973.3488    ,   418.2590    ,   991.9565    ,   549.1060    ,   1163.756    ,   15.50000    ,   340.5846    ,   193.0000    ,   478.9466    ,   16.90000    ,   460.8627    ,   290.0000    ,   787.7457    ,   30.50000    ,   973.3488    ,   21.10000    ,   33.16214    ,   1.960000    ,   12.02780    ,   1.050000    ,   1093.115    ,   3.850000    ,   22.15747    ,  0.8930000    ,   1.913207    ,   26.98600    ,   131.4471    ,   102.7900    ,   332.4706    ,   25.59800    ,   52.60947    ,
           2008,            263,   166.8920    ,   686.0004    ,   21.67400    ,   869.5859    ,   266.3050    ,   879.0019    ,   425.4760    ,   1165.630    ,   15.00000    ,   292.3205    ,   154.0000    ,   419.8557    ,   16.00000    ,   405.4084    ,   167.0000    ,   686.0004    ,   23.00000    ,   869.5859    ,   20.30000    ,   31.52387    ,   1.790000    ,   11.75859    ,  0.9240000    ,   985.1188    ,   3.480000    ,   21.40090    ,  0.7930000    ,   1.813631    ,   20.89800    ,   113.2287    ,   77.02200    ,   284.8409    ,   21.43600    ,   48.96738    ,
           2008,            264,   176.3020    ,   594.0059    ,   26.38100    ,   765.0928    ,   294.2080    ,   785.4644    ,   339.6570    ,   1079.180    ,   14.10000    ,   253.2934    ,   130.0000    ,   368.1803    ,   15.40000    ,   355.8855    ,   179.0000    ,   594.0059    ,   26.60000    ,   765.0928    ,   19.60000    ,   30.29355    ,   1.730000    ,   11.55412    ,  0.8520000    ,   882.0437    ,   3.230000    ,   20.80157    ,  0.7270000    ,   1.748196    ,   16.79200    ,   98.34910    ,   59.74800    ,   246.8578    ,   18.34900    ,   46.15608    ,
           2008,            265,   143.7750    ,   523.4821    ,   27.21200    ,   696.4420    ,   167.3310    ,   701.1723    ,   130.5700    ,   977.7566    ,   13.20000    ,   224.9249    ,   113.0000    ,   328.6194    ,   14.00000    ,   316.6480    ,   144.0000    ,   523.4821    ,   24.40000    ,   696.4420    ,   18.90000    ,   29.37617    ,   1.660000    ,   11.38732    ,  0.8250000    ,   791.8694    ,   3.030000    ,   20.32586    ,  0.6800000    ,   1.703157    ,   14.04500    ,   86.97939    ,   48.13900    ,   219.3642    ,   16.08400    ,   44.40601    ,
           2008,            266,   156.7350    ,   470.9835    ,   23.00700    ,   631.4665    ,   233.4330    ,   649.5287    ,   372.1280    ,   894.0036    ,   12.20000    ,   204.7423    ,   98.50000    ,   298.5634    ,   13.20000    ,   289.6875    ,   157.0000    ,   470.9835    ,   12.40000    ,   631.4665    ,   25.90000    ,   28.67922    ,   1.570000    ,   11.24369    ,  0.7500000    ,   721.6461    ,   2.820000    ,   19.94384    ,  0.6030000    ,   1.670546    ,   12.17600    ,   78.65821    ,   40.21000    ,   199.8842    ,   13.84700    ,   43.23953    ,
           2008,            267,   128.8960    ,   431.5857    ,   26.25600    ,   596.6231    ,   166.9820    ,   601.7631    ,   301.1570    ,   810.5278    ,   11.40000    ,   190.2735    ,   87.90000    ,   276.8687    ,   12.80000    ,   267.1929    ,   129.0000    ,   431.5857    ,   10.30000    ,   596.6231    ,   29.90000    ,   28.13465    ,   1.520000    ,   11.11485    ,  0.6770000    ,   668.5521    ,   2.640000    ,   19.63052    ,  0.5650000    ,   1.645616    ,   10.61900    ,   72.53120    ,   34.54600    ,   185.9345    ,   12.34600    ,   42.38828    ,
           2008,            268,   133.5280    ,   402.4151    ,   29.69100    ,   558.5781    ,   198.9320    ,   574.0883    ,   479.5170    ,   754.9597    ,   10.60000    ,   179.7088    ,   80.10000    ,   259.0076    ,   12.10000    ,   251.7179    ,   134.0000    ,   402.4151    ,   15.70000    ,   558.5781    ,   31.40000    ,   27.69632    ,   1.460000    ,   10.99570    ,  0.6500000    ,   627.5287    ,   2.540000    ,   19.36650    ,  0.5390000    ,   1.625482    ,   9.458000    ,   68.01123    ,   30.29900    ,   175.7590    ,   11.80800    ,   41.72371    ,
           2008,            269,   122.6130    ,   380.5960    ,   34.84500    ,   536.4792    ,   217.4450    ,   552.0581    ,   165.5890    ,   705.6035    ,   9.910000    ,   171.8740    ,   74.40000    ,   247.6075    ,   11.60000    ,   239.5589    ,   123.0000    ,   380.5960    ,   20.30000    ,   536.4792    ,   31.30000    ,   27.33240    ,   1.460000    ,   10.88305    ,  0.6470000    ,   597.2219    ,   2.480000    ,   19.13744    ,  0.5260000    ,   1.608372    ,   8.722000    ,   64.63490    ,   27.12700    ,   168.2171    ,   11.58200    ,   41.17471    ,
           2008,            270,   114.3680    ,   363.9448    ,   36.12600    ,   519.4649    ,   208.0110    ,   527.7267    ,   201.9200    ,   664.0555    ,   9.360000    ,   165.9525    ,   69.80000    ,   237.7184    ,   11.20000    ,   230.2695    ,   114.0000    ,   363.9448    ,   9.970000    ,   519.4649    ,   31.10000    ,   27.02066    ,   1.470000    ,   10.77490    ,  0.6070000    ,   573.2967    ,   2.400000    ,   18.93304    ,  0.5160000    ,   1.593173    ,   8.212000    ,   62.10777    ,   24.74900    ,   162.5173    ,   11.32700    ,   40.69890    ,
           2008,            271,   188.3090    ,   439.4459    ,   45.63000    ,   808.3979    ,   331.3120    ,   850.9670    ,   416.4830    ,   702.6744    ,   9.480000    ,   391.1758    ,   73.90000    ,   433.2603    ,   12.70000    ,   420.5304    ,   188.0000    ,   439.4459    ,   10.30000    ,   808.3979    ,   28.90000    ,   51.28595    ,   2.840000    ,   17.50135    ,   1.310000    ,   636.1495    ,   3.700000    ,   24.39197    ,  0.7010000    ,   6.506742    ,   10.19400    ,   164.6924    ,   26.33500    ,   405.2766    ,   13.67700    ,   172.7511    ,
           2008,            272,   226.1310    ,   1082.417    ,   70.55300    ,   2105.045    ,   449.1910    ,   2192.308    ,   1011.078    ,   903.8876    ,   10.50000    ,   622.8434    ,   98.00000    ,   915.9921    ,   15.70000    ,   875.5621    ,   226.0000    ,   1082.417    ,   30.10000    ,   2105.045    ,   46.20000    ,   266.8464    ,   15.60000    ,   39.42705    ,   34.70000    ,   1405.851    ,   36.90000    ,   53.34063    ,   2.180000    ,   24.99864    ,   47.57200    ,   189.3410    ,   57.20000    ,   601.8571    ,   24.69200    ,   252.0163    ,
           2008,            273,   319.1450    ,   1696.285    ,   114.0460    ,   2956.969    ,   568.9980    ,   3022.891    ,   1274.978    ,   1676.187    ,   16.50000    ,   755.5797    ,   287.0000    ,   1053.208    ,   19.20000    ,   1006.382    ,   399.0000    ,   1696.285    ,   92.20000    ,   2956.969    ,   62.80000    ,   321.5776    ,   28.60000    ,   52.76666    ,   64.40000    ,   3052.197    ,   84.60000    ,   100.7771    ,   5.410000    ,   35.46130    ,   122.8950    ,   207.6484    ,   283.1680    ,   729.1392    ,   56.35000    ,   286.0609    ,
           2008,            274,   491.2820    ,   1379.816    ,   121.3410    ,   2200.167    ,   641.3930    ,   2242.110    ,   499.4170    ,   3091.627    ,   21.00000    ,   540.8120    ,   449.0000    ,   805.5504    ,   19.10000    ,   772.4151    ,   567.0000    ,   1379.816    ,   139.0000    ,   2200.167    ,   49.00000    ,   204.8932    ,   13.60000    ,   35.37834    ,   26.90000    ,   2760.578    ,   52.60000    ,   103.6919    ,   6.540000    ,   18.55198    ,   136.2040    ,   192.9942    ,   311.4850    ,   525.1582    ,   66.82800    ,   165.0886    ,
           2008,            275,   486.6790    ,   1040.885    ,   85.96300    ,   1613.828    ,   786.0920    ,   1643.250    ,   536.3190    ,   2943.393    ,   24.10000    ,   425.6539    ,   379.0000    ,   637.0944    ,   19.40000    ,   612.0291    ,   535.0000    ,   1040.885    ,   125.0000    ,   1613.828    ,   42.60000    ,   140.4261    ,   8.260000    ,   24.56511    ,   15.20000    ,   2013.910    ,   31.80000    ,   81.40703    ,   6.360000    ,   10.05154    ,   101.9400    ,   169.5493    ,   231.3480    ,   414.8080    ,   58.04900    ,   110.1640    ,
           2008,            276,   456.3630    ,   1173.693    ,   89.92800    ,   2244.723    ,   786.5290    ,   2366.999    ,   679.1490    ,   2561.006    ,   27.10000    ,   432.7339    ,   324.0000    ,   749.9002    ,   23.00000    ,   710.2289    ,   488.0000    ,   1173.693    ,   102.0000    ,   2244.723    ,   56.50000    ,   334.7135    ,   12.40000    ,   37.96058    ,   27.20000    ,   1971.536    ,   36.60000    ,   79.52315    ,   8.650000    ,   34.63652    ,   76.73900    ,   157.9657    ,   190.5720    ,   420.3941    ,   57.76600    ,   121.2522    ,
           2008,            277,   541.2750    ,   1310.885    ,   256.6110    ,   2362.131    ,   782.6530    ,   2434.824    ,   1511.370    ,   2634.033    ,   31.40000    ,   400.0892    ,   371.0000    ,   675.4890    ,   28.70000    ,   638.4205    ,   594.0000    ,   1310.885    ,   138.0000    ,   2362.131    ,   97.20000    ,   274.2126    ,   24.20000    ,   48.00403    ,   51.60000    ,   2873.185    ,   75.80000    ,   112.1975    ,   13.90000    ,   41.75080    ,   84.38400    ,   135.3538    ,   208.9780    ,   384.7126    ,   84.95000    ,   112.2058    ,
           2008,            278,   514.9560    ,   1006.886    ,   195.3660    ,   1666.121    ,   883.6560    ,   1710.529    ,   1661.301    ,   3077.888    ,   34.30000    ,   323.3114    ,   368.0000    ,   530.7780    ,   27.80000    ,   505.4194    ,   557.0000    ,   1006.886    ,   177.0000    ,   1666.121    ,   75.60000    ,   186.7204    ,   15.80000    ,   32.97873    ,   28.20000    ,   2181.850    ,   55.90000    ,   107.2481    ,   13.70000    ,   20.80163    ,   75.60600    ,   118.8723    ,   194.2530    ,   314.4243    ,   77.02200    ,   83.14462    ,
           2008,            279,   463.3170    ,   794.4952    ,   141.3160    ,   1263.486    ,   832.8210    ,   1280.075    ,   1002.454    ,   2457.255    ,   35.80000    ,   276.9536    ,   324.0000    ,   445.9044    ,   28.10000    ,   427.0566    ,   499.0000    ,   794.4952    ,   152.0000    ,   1263.486    ,   65.20000    ,   128.6434    ,   11.10000    ,   23.54141    ,   17.60000    ,   1594.674    ,   38.70000    ,   83.45226    ,   12.40000    ,   11.20172    ,   60.03200    ,   104.5081    ,   158.0080    ,   269.5883    ,   64.27900    ,   67.01123    ,
           2008,            280,   406.1030    ,   662.3317    ,   111.4130    ,   1012.694    ,   753.4520    ,   1036.648    ,   756.4800    ,   1857.206    ,   34.70000    ,   243.6021    ,   279.0000    ,   387.3103    ,   28.00000    ,   371.4020    ,   433.0000    ,   662.3317    ,   125.0000    ,   1012.694    ,   59.00000    ,   93.27433    ,   8.930000    ,   18.44142    ,   13.00000    ,   1245.902    ,   28.70000    ,   62.50075    ,   10.20000    ,   7.059873    ,   47.85500    ,   92.79722    ,   128.2750    ,   237.2328    ,   55.21800    ,   57.53146    ,
           2008,            281,   369.0350    ,   570.0854    ,   107.0530    ,   858.2815    ,   607.3590    ,   878.7141    ,   844.6840    ,   1465.255    ,   32.10000    ,   219.0219    ,   244.0000    ,   343.2584    ,   27.60000    ,   330.0597    ,   395.0000    ,   570.0854    ,   103.0000    ,   858.2815    ,   54.50000    ,   71.76693    ,   7.800000    ,   15.53096    ,   10.30000    ,   1030.196    ,   22.70000    ,   47.97863    ,   8.080000    ,   5.088749    ,   39.36000    ,   83.65748    ,   108.1700    ,   213.4378    ,   46.72300    ,   51.54406    ,
           2008,            282,   344.0430    ,   503.9939    ,   89.76700    ,   750.0712    ,   552.3930    ,   763.6959    ,   536.9580    ,   1208.045    ,   29.00000    ,   200.8256    ,   215.0000    ,   308.1164    ,   27.20000    ,   296.7663    ,   376.0000    ,   503.9939    ,   80.30000    ,   750.0712    ,   50.40000    ,   58.27904    ,   7.140000    ,   13.73879    ,   8.340000    ,   886.5374    ,   19.20000    ,   38.39003    ,   6.550000    ,   4.032097    ,   33.13100    ,   76.69672    ,   93.72900    ,   195.8778    ,   39.64400    ,   47.55657    ,
           2008,            283,   319.6090    ,   457.6926    ,   79.64500    ,   674.7319    ,   547.8400    ,   692.2481    ,   827.7970    ,   1042.337    ,   26.30000    ,   187.5194    ,   194.0000    ,   285.2674    ,   26.60000    ,   274.2694    ,   343.0000    ,   457.6926    ,   78.50000    ,   674.7319    ,   47.50000    ,   50.05796    ,   6.750000    ,   12.60789    ,   6.960000    ,   784.3197    ,   16.80000    ,   32.06874    ,   5.640000    ,   3.423361    ,   28.31700    ,   71.49818    ,   82.40200    ,   183.0760    ,   35.96200    ,   44.87817    ,
           2008,            284,   298.0690    ,   443.1069    ,   79.57300    ,   637.9567    ,   508.8140    ,   658.8212    ,   558.9430    ,   918.6343    ,   24.10000    ,   178.5240    ,   180.0000    ,   269.4749    ,   25.70000    ,   258.4250    ,   316.0000    ,   443.1069    ,   56.20000    ,   637.9567    ,   45.90000    ,   45.70636    ,   6.730000    ,   11.90104    ,   6.550000    ,   718.3451    ,   15.20000    ,   27.86997    ,   5.010000    ,   3.054966    ,   27.32600    ,   67.73875    ,   74.75600    ,   174.4295    ,   35.11300    ,   43.30926    ,
           2008,            285,   273.6130    ,   417.0161    ,   78.35700    ,   613.8983    ,   430.6960    ,   616.2019    ,   619.5490    ,   825.9745    ,   22.00000    ,   172.1655    ,   168.0000    ,   255.6936    ,   24.80000    ,   244.8992    ,   287.0000    ,   417.0161    ,   61.50000    ,   613.8983    ,   43.20000    ,   42.11703    ,   6.260000    ,   11.44789    ,   5.520000    ,   683.7479    ,   13.70000    ,   25.04469    ,   4.400000    ,   2.819822    ,   27.75000    ,   64.99245    ,   69.65900    ,   168.3213    ,   31.99800    ,   42.28836    ,
           2008,            286,   255.6850    ,   397.7130    ,   65.43200    ,   577.3307    ,   374.1170    ,   593.8178    ,   419.2500    ,   773.9928    ,   20.20000    ,   167.1244    ,   158.0000    ,   245.2539    ,   23.90000    ,   235.2648    ,   273.0000    ,   397.7130    ,   50.30000    ,   577.3307    ,   41.30000    ,   39.26789    ,   5.760000    ,   11.14757    ,   4.810000    ,   650.2491    ,   12.20000    ,   23.10837    ,   3.850000    ,   2.660379    ,   25.54200    ,   62.97722    ,   66.54400    ,   163.4876    ,   27.49600    ,   41.40473    ,
           2008,            287,   243.5210    ,   397.0369    ,   65.26100    ,   571.6403    ,   402.0610    ,   588.4100    ,   460.0170    ,   734.5289    ,   18.80000    ,   164.3780    ,   149.0000    ,   246.5699    ,   23.40000    ,   234.5835    ,   256.0000    ,   397.0369    ,   56.90000    ,   571.6403    ,   40.20000    ,   37.67175    ,   5.570000    ,   10.96764    ,   4.580000    ,   623.7712    ,   11.40000    ,   21.77874    ,   3.520000    ,   2.553267    ,   23.22000    ,   61.92365    ,   62.01400    ,   161.0426    ,   24.60700    ,   41.17410    ,
           2008,            288,   226.4960    ,   396.5266    ,   56.91700    ,   568.9697    ,   371.4630    ,   585.7595    ,   504.5080    ,   703.9516    ,   17.60000    ,   165.5677    ,   142.0000    ,   250.4236    ,   23.20000    ,   237.7307    ,   240.0000    ,   396.5266    ,   40.70000    ,   568.9697    ,   38.90000    ,   36.41373    ,   5.430000    ,   10.88235    ,   4.290000    ,   618.6195    ,   10.70000    ,   20.88189    ,   3.230000    ,   2.497311    ,   23.24800    ,   62.76813    ,   58.61600    ,   161.7278    ,   22.54000    ,   42.40059    ,
           2008,            289,   239.3840    ,   426.6742    ,   47.56400    ,   604.3524    ,   340.1960    ,   606.2161    ,   472.0880    ,   684.2862    ,   16.80000    ,   179.8601    ,   136.0000    ,   263.2766    ,   22.20000    ,   250.3128    ,   248.0000    ,   426.6742    ,   39.00000    ,   604.3524    ,   37.80000    ,   35.71157    ,   5.280000    ,   10.85380    ,   4.050000    ,   619.2476    ,   10.10000    ,   20.27647    ,   2.940000    ,   2.454977    ,   24.15400    ,   62.74742    ,   59.46500    ,   175.7752    ,   20.86900    ,   48.90870    ,
           2008,            290,   219.3920    ,   437.1419    ,   49.75200    ,   610.7915    ,   369.9620    ,   632.5471    ,   592.1470    ,   674.1339    ,   16.10000    ,   175.4597    ,   136.0000    ,   264.9051    ,   21.80000    ,   249.9872    ,   228.0000    ,   437.1419    ,   40.00000    ,   610.7915    ,   36.50000    ,   35.06703    ,   5.050000    ,   10.92462    ,   3.800000    ,   645.0986    ,   9.730000    ,   19.91981    ,   2.710000    ,   2.493935    ,   24.21100    ,   65.45925    ,   63.99600    ,   172.0378    ,   19.25500    ,   47.77486    ,
           2008,            291,   241.8070    ,   426.3618    ,   46.35000    ,   608.2416    ,   364.0010    ,   618.5872    ,   266.3230    ,   686.9344    ,   15.70000    ,   180.7381    ,   137.0000    ,   256.5361    ,   21.00000    ,   245.9529    ,   250.0000    ,   426.3618    ,   57.10000    ,   608.2416    ,   35.80000    ,   34.65603    ,   5.010000    ,   11.23328    ,   4.210000    ,   660.6846    ,   10.20000    ,   20.02119    ,   2.780000    ,   2.857141    ,   23.72900    ,   65.17731    ,   65.12900    ,   177.0384    ,   19.22700    ,   49.61765    ,
           2008,            292,   227.1330    ,   408.7506    ,   44.55200    ,   589.4991    ,   320.2070    ,   601.0119    ,   449.6530    ,   708.1364    ,   15.00000    ,   175.1974    ,   134.0000    ,   252.5322    ,   20.20000    ,   241.5330    ,   230.0000    ,   408.7506    ,   32.50000    ,   589.4991    ,   34.10000    ,   33.81229    ,   4.890000    ,   11.20901    ,   3.780000    ,   650.3930    ,   9.740000    ,   20.14761    ,   2.610000    ,   2.869178    ,   22.59700    ,   65.34559    ,   62.01400    ,   171.4056    ,   18.60400    ,   46.60416    ,
           2008,            293,   217.5640    ,   393.0979    ,   46.44400    ,   566.9590    ,   315.2530    ,   585.5120    ,   506.3480    ,   714.3644    ,   14.30000    ,   170.7862    ,   127.0000    ,   244.8144    ,   19.40000    ,   234.8994    ,   220.0000    ,   393.0979    ,   32.10000    ,   566.9590    ,   32.60000    ,   32.87257    ,   4.490000    ,   11.13111    ,   3.360000    ,   631.7275    ,   9.020000    ,   20.14118    ,   2.410000    ,   2.782033    ,   20.33100    ,   64.95324    ,   57.20000    ,   167.2002    ,   17.38700    ,   44.26612    ,
           2008,            294,   207.4300    ,   378.6491    ,   42.13100    ,   550.9271    ,   347.3890    ,   559.6271    ,   676.9630    ,   702.5443    ,   13.80000    ,   166.8258    ,   120.0000    ,   238.2035    ,   18.70000    ,   229.1331    ,   210.0000    ,   378.6491    ,   38.90000    ,   550.9271    ,   31.40000    ,   31.99866    ,   4.310000    ,   11.05170    ,   3.070000    ,   611.2816    ,   8.560000    ,   20.02153    ,   2.270000    ,   2.682497    ,   18.43400    ,   64.04082    ,   51.82000    ,   163.3328    ,   16.45200    ,   42.45659    ,
           2008,            295,   160.5150    ,   384.0157    ,   36.02000    ,   556.6635    ,   241.6340    ,   570.8212    ,   227.4520    ,   683.5009    ,   13.50000    ,   182.1634    ,   114.0000    ,   300.6285    ,   18.30000    ,   286.1492    ,   170.0000    ,   384.0157    ,   38.80000    ,   556.6635    ,   30.90000    ,   32.90300    ,   4.330000    ,   11.02105    ,   2.850000    ,   593.2039    ,   8.320000    ,   19.85658    ,   2.160000    ,   2.595371    ,   17.52800    ,   73.73701    ,   48.70500    ,   178.9805    ,   15.85700    ,   53.42776    ,
           2008,            296,   214.5640    ,   612.4833    ,   42.60500    ,   873.6965    ,   352.1440    ,   879.2231    ,   174.6820    ,   665.2839    ,   13.90000    ,   344.2265    ,   122.0000    ,   466.6580    ,   20.20000    ,   442.9813    ,   219.0000    ,   612.4833    ,   38.80000    ,   873.6965    ,   35.60000    ,   40.60329    ,   6.170000    ,   12.72940    ,   3.330000    ,   687.5901    ,   10.40000    ,   20.95365    ,   2.160000    ,   2.629136    ,   21.06800    ,   96.65437    ,   53.80200    ,   336.8251    ,   18.32100    ,   123.2828    ,
           2008,            297,   215.0770    ,   717.8986    ,   49.67100    ,   954.6342    ,   342.2300    ,   967.3613    ,   106.2190    ,   684.8082    ,   13.50000    ,   323.1564    ,   127.0000    ,   475.7615    ,   20.00000    ,   452.4294    ,   220.0000    ,   717.8986    ,   51.30000    ,   954.6342    ,   30.70000    ,   37.75024    ,   6.870000    ,   13.55519    ,   3.400000    ,   933.0344    ,   13.80000    ,   22.86860    ,   2.100000    ,   2.681716    ,   28.88300    ,   96.33981    ,   61.16400    ,   312.5040    ,   19.42500    ,   95.78397    ,
           2008,            298,   214.1110    ,   677.8029    ,   49.38300    ,   903.0515    ,   350.5660    ,   920.4017    ,   321.7760    ,   853.0200    ,   13.40000    ,   284.9575    ,   134.0000    ,   423.1395    ,   19.80000    ,   403.2174    ,   220.0000    ,   677.8029    ,   64.90000    ,   903.0515    ,   29.50000    ,   37.17635    ,   5.990000    ,   12.90998    ,   3.030000    ,   985.8958    ,   12.70000    ,   23.46861    ,   2.000000    ,   2.641187    ,   29.73300    ,   96.68880    ,   70.22600    ,   277.6886    ,   18.57600    ,   74.04023    ,
           2008,            299,   208.7220    ,   623.0187    ,   42.06100    ,   842.2148    ,   296.2800    ,   856.0256    ,   505.6320    ,   1006.016    ,   13.30000    ,   260.9490    ,   138.0000    ,   390.4420    ,   19.70000    ,   372.7863    ,   214.0000    ,   623.0187    ,   51.40000    ,   842.2148    ,   28.70000    ,   36.48416    ,   5.170000    ,   12.30768    ,   2.770000    ,   932.5815    ,   11.40000    ,   23.09362    ,   1.910000    ,   2.579947    ,   29.44900    ,   93.45029    ,   70.79200    ,   254.1846    ,   18.71700    ,   62.48962    ,
           2008,            300,   273.5710    ,   1284.661    ,   40.97100    ,   1955.095    ,   358.9330    ,   1994.405    ,   340.0110    ,   1151.123    ,   14.40000    ,   672.6904    ,   154.0000    ,   1026.257    ,   24.60000    ,   951.6789    ,   311.0000    ,   1284.661    ,   70.30000    ,   1955.095    ,   30.80000    ,   163.1570    ,   14.30000    ,   22.93745    ,   3.260000    ,   1246.408    ,   18.30000    ,   32.51781    ,   2.090000    ,   14.08593    ,   56.63400    ,   164.2110    ,   91.74600    ,   655.6143    ,   24.97500    ,   260.0046    ,
           2008,            301,   465.6330    ,   1880.840    ,   72.33700    ,   2679.971    ,   770.4640    ,   2729.768    ,   923.0500    ,   1501.108    ,   18.30000    ,   664.1561    ,   293.0000    ,   1044.587    ,   29.20000    ,   980.1365    ,   530.0000    ,   1880.840    ,   261.0000    ,   2679.971    ,   41.00000    ,   176.2942    ,   42.70000    ,   34.13198    ,   6.580000    ,   2669.380    ,   85.00000    ,   60.65355    ,   2.990000    ,   23.67713    ,   150.6450    ,   161.7789    ,   267.5940    ,   637.6968    ,   52.38600    ,   218.0775    ,
