           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2011,            291,   91.17735    ,   83.40783    ,  0.6988169E-01,   297.0276    ,   351.1968    ,   7.345520    ,   1.545251    ,   38.83731    ,  -9.453778    ,   7.407379    ,   7.008179    ,   26.88265    ,   0.000000    ,   8.914337    ,   8.139221    ,   8.995697    ,   10.86053    ,   11.90775    ,   11.83255    ,   11.73068    ,  0.5089724E-02,   2.924070    ,   97185.36    ,
           2011,            292,   125.9617    ,   115.0869    ,  0.6944308E-01,   303.6837    ,   361.2575    ,   9.263245    ,   17.73689    ,   30.69620    ,   6.022899    ,   8.706055    ,   9.371521    ,   26.90504    ,   0.000000    ,   10.42374    ,   8.944580    ,   9.090057    ,   10.65085    ,   11.86682    ,   11.82501    ,   11.73743    ,  0.5364393E-02,   2.008057    ,   98097.02    ,
           2011,            293,   7.711565    ,   6.995765    ,  0.7035413E-01,   350.9107    ,   357.1696    ,   8.574524    ,  -16.25229    ,   14.91867    ,  -1.375426    ,   8.938293    ,   8.753235    ,   26.83337    ,   0.000000    ,   9.172760    ,   8.532867    ,   9.146851    ,   10.52100    ,   11.82285    ,   11.81613    ,   11.74283    ,  0.7258933E-02,   4.048585    ,   96788.71    ,
           2011,            294,   65.87847    ,   60.35193    ,  0.7004624E-01,   311.2611    ,   354.8337    ,   8.100098    ,  0.8927552    ,   30.89980    ,  -10.98466    ,   8.127625    ,   7.650238    ,   26.85651    ,   0.000000    ,   9.531677    ,   8.951141    ,   9.558075    ,   10.40082    ,   11.77655    ,   11.80573    ,   11.74725    ,  0.6382201E-02,   2.896008    ,   96977.33    ,
           2011,            295,   59.34732    ,   54.38818    ,  0.6981281E-01,   313.5908    ,   351.4674    ,   7.417694    ,   3.835979    ,   24.93831    ,  -10.49526    ,   7.486511    ,   6.994690    ,   26.90224    ,   0.000000    ,   9.099915    ,   8.247131    ,   9.061615    ,   10.32742    ,   11.72968    ,   11.79361    ,   11.75031    ,  0.5706558E-02,   1.797778    ,   97661.04    ,
           2011,            296,   78.79594    ,   72.14545    ,  0.6933815E-01,   309.3327    ,   349.9832    ,   7.104126    ,   14.79003    ,   22.11851    ,  -6.598557    ,   6.545227    ,   6.901215    ,   26.94215    ,   0.000000    ,   8.807800    ,   7.636078    ,   8.515259    ,   10.19971    ,   11.68329    ,   11.78027    ,   11.75226    ,  0.4600571E-02,   1.521675    ,   98089.67    ,
           2011,            297,   86.07524    ,   78.82237    ,  0.6929284E-01,   300.2837    ,   350.9915    ,   7.290527    ,   15.29661    ,   20.07183    ,  -6.861555    ,   6.850189    ,   7.175049    ,   26.92565    ,   0.000000    ,   8.797180    ,   7.748474    ,   8.501160    ,   10.04434    ,   11.63519    ,   11.76578    ,   11.75275    ,  0.4762015E-02,   1.918637    ,   97858.77    ,
           2011,            298,   40.33737    ,   36.65920    ,  0.6978787E-01,   324.4494    ,   345.0907    ,   6.158325    ,  -2.836658    ,   28.89605    ,  -9.209550    ,   5.671448    ,   5.606689    ,   26.90137    ,   0.000000    ,   7.874664    ,   7.149170    ,   8.131104    ,   9.904907    ,   11.58548    ,   11.74969    ,   11.75162    ,  0.5556340E-02,   3.423789    ,   97000.41    ,
           2011,            299,   101.8637    ,   93.14518    ,  0.6693669E-01,   256.7292    ,   330.3445    ,   3.050476    ,   23.44490    ,   35.56861    ,  -33.50197    ,   1.943756    ,   2.254150    ,   26.97589    ,   0.000000    ,   6.063843    ,   5.224091    ,   7.455261    ,   9.728699    ,   11.53339    ,   11.73236    ,   11.74945    ,  0.2992057E-02,   3.312310    ,   97069.80    ,
           2011,            300,   107.0621    ,   98.58884    ,  0.6453972E-01,   239.7822    ,   319.5245    ,  0.7527466    ,   23.37498    ,   23.04572    ,  -27.53580    ,  0.1258850    ,  0.1934204    ,   27.00916    ,  -1.114380    ,   3.976074    ,   2.463867    ,   5.228943    ,   9.418884    ,   11.47754    ,   11.71353    ,   11.74585    ,  0.2344679E-02,   2.307438    ,   97059.55    ,
           2011,            301,   107.2796    ,   98.87972    ,  0.6480019E-01,   225.6044    ,   312.7452    , -0.7121887    ,   18.64927    ,   26.47448    ,  -30.46757    , -0.5740356    ,  -1.374939    ,   27.05847    ,  -3.103699    ,   2.576172    ,   1.408508    ,   4.170288    ,   8.919678    ,   11.41187    ,   11.69263    ,   11.74084    ,  0.2333204E-02,   3.433376    ,   97808.36    ,
           2011,            302,   115.1467    ,   105.9783    ,  0.6702580E-01,   246.2175    ,   317.1743    ,  0.2243958    ,   23.68586    ,   16.71846    ,  -8.490296    ,  0.4123840    ,  0.2402954    ,   27.06901    ,  -2.033386    ,   3.563599    ,   1.199005    ,   3.651337    ,   8.396851    ,   11.33463    ,   11.66901    ,   11.73438    ,  0.2675304E-02,   1.951388    ,   98389.93    ,
           2011,            303,   47.05917    ,   39.03056    ,  0.1288660    ,   256.9629    ,   298.5205    ,  -3.893188    ,  -9.710290    ,   21.15380    ,  -11.25933    , -0.5751343    ,  -3.528320    ,   27.05740    ,  -3.083130    ,   2.192627    ,   1.357269    ,   4.092407    ,   7.915710    ,   11.24640    ,   11.64221    ,   11.72635    ,  0.2575391E-02,   3.738382    ,   97853.91    ,
           2011,            304,   105.8234    ,   91.52705    ,  0.1154432    ,   236.6820    ,   297.6853    ,  -4.305145    ,   20.67166    ,   12.96331    ,  -11.89962    , -0.1497192    ,  -3.630432    ,   27.09973    ,  -5.211304    ,   1.942871    ,   1.249939    ,   4.401917    ,   7.598419    ,   11.14941    ,   11.61139    ,   11.71631    ,  0.2696467E-02,   2.158562    ,   98858.37    ,
           2011,            305,   91.70406    ,   80.02848    ,  0.1051850    ,   249.3498    ,   308.8740    ,  -1.779114    ,   15.36578    ,   10.73519    ,  -8.837218    ,   2.096313    ,  -1.102722    ,   27.06129    ,  -3.845673    ,   2.153809    ,   1.714966    ,   4.206360    ,   7.329376    ,   11.04932    ,   11.57715    ,   11.70444    ,  0.3613124E-02,   2.104403    ,   98926.13    ,
           2011,            306,   108.0251    ,   95.56377    ,  0.9683335E-01,   252.9915    ,   316.7508    , -0.4962158E-01,   19.24435    ,   12.62864    ,  -5.813817    ,   3.521240    ,  0.6295166    ,   27.01383    ,  -2.847565    ,   2.452209    ,   2.174622    ,   4.178345    ,   7.093689    ,   10.94666    ,   11.53949    ,   11.69061    ,  0.4061614E-02,   2.633210    ,   98496.71    ,
           2011,            307,   51.38765    ,   46.00980    ,  0.8913174E-01,   304.0307    ,   330.1932    ,   2.971252    ,   2.055853    ,   11.32913    , -0.8882279    ,   5.238037    ,   3.331421    ,   26.93203    ,  -1.048798    ,   2.814728    ,   3.356018    ,   4.308777    ,   6.887939    ,   10.84271    ,   11.49872    ,   11.67438    ,  0.4877065E-02,   2.829137    ,   97446.55    ,
           2011,            308,   66.30962    ,   59.25668    ,  0.8230186E-01,   257.8013    ,   310.0516    ,  -1.300751    ,   1.407718    ,   28.89793    ,  -15.42877    , -0.4156494    ,  -1.485596    ,   27.06087    ,  -1.434875    ,   2.380707    ,   2.704529    ,   4.938416    ,   6.758057    ,   10.73883    ,   11.45526    ,   11.65610    ,  0.2791588E-02,   3.357737    ,   97948.29    ,
           2011,            309,   109.3007    ,   98.68168    ,  0.8053616E-01,   210.2899    ,   296.0480    ,  -4.585571    ,   19.31216    ,   16.23760    ,  -21.27624    ,  -1.719818    ,  -4.698090    ,   27.13513    ,  -6.494507    ,   1.427948    ,  0.9233093    ,   4.357178    ,   6.697968    ,   10.63812    ,   11.40948    ,   11.63544    ,  0.2115672E-02,   2.432668    ,   98920.40    ,
           2011,            310,   107.7338    ,   97.02943    ,  0.8348566E-01,   228.7126    ,   306.3600    ,  -2.311981    ,   15.07292    ,   14.67241    ,  -12.60576    ,   1.374939    ,  -2.184937    ,   27.06106    ,  -4.928955    ,   1.653809    ,  0.8419189    ,   3.628784    ,   6.550751    ,   10.54007    ,   11.36200    ,   11.61249    ,  0.2655954E-02,   2.729281    ,   98569.55    ,
           2011,            311,   99.53436    ,   89.95457    ,  0.8034021E-01,   258.3323    ,   325.4159    ,   1.832550    ,   6.688375    ,   11.69976    ,  -1.604724    ,   6.271484    ,   2.643890    ,   26.94605    ,  -2.326233    ,   2.295624    ,   1.845703    ,   3.242279    ,   6.326294    ,   10.44153    ,   11.31323    ,   11.58734    ,  0.4505702E-02,   3.069145    ,   98048.37    ,
           2011,            312,   101.6463    ,   92.22057    ,  0.7623156E-01,   255.0908    ,   324.3495    ,   1.701965    ,   12.10582    ,   14.98711    ,  -4.982164    ,   5.069580    ,   2.264771    ,   26.98276    ,  -1.543182    ,   2.159637    ,   2.372650    ,   3.623169    ,   6.118561    ,   10.34036    ,   11.26282    ,   11.56024    ,  0.3708618E-02,   2.416934    ,   98349.95    ,
           2011,            313,   23.06271    ,   20.87208    ,  0.7177248E-01,   324.5657    ,   333.8437    ,   3.841797    ,  0.7764155    ,   3.673745    ,   2.073075    ,   4.949280    ,   4.078674    ,   26.98669    , -0.1650391    ,   2.564880    ,   3.495880    ,   3.924713    ,   5.999969    ,   10.23914    ,   11.21085    ,   11.53094    ,  0.4426352E-02,   1.490615    ,   98420.85    ,
           2011,            314,   24.88035    ,   22.78674    ,  0.7224645E-01,   347.2997    ,   356.3658    ,   8.384888    ,  -8.466201    ,   4.055413    ,   12.13816    ,   10.44644    ,   9.537354    ,   26.82916    , -0.3601074E-02,   4.316254    ,   5.837830    ,   4.828918    ,   5.952301    ,   10.14020    ,   11.15729    ,   11.49982    ,  0.7664496E-02,   3.448932    ,   97254.73    ,
           2011,            315,   13.70226    ,   12.24982    ,  0.7327962E-01,   303.7399    ,   324.3466    ,   1.818542    ,  -7.852133    ,   28.18234    ,  -17.15647    ,   1.182922    ,   1.404388    ,   26.92398    , -0.4711914E-01,   3.270905    ,   4.807129    ,   6.156586    ,   6.088623    ,   10.04510    ,   11.10257    ,   11.46658    ,  0.4044898E-02,   3.721194    ,   95801.07    ,
           2011,            316,   76.37044    ,   69.32441    ,  0.7862931E-01,   249.4274    ,   311.8329    , -0.9023132    ,  0.3557337    ,   19.47496    ,  -14.66161    ,  0.6088867    , -0.4032593    ,   27.00986    ,  -2.155457    ,   1.688232    ,   2.405090    ,   4.886292    ,   6.233948    ,   9.955566    ,   11.04715    ,   11.43167    ,  0.2705216E-02,   3.750429    ,   97268.20    ,
           2011,            317,   78.42331    ,   71.18760    ,  0.7782340E-01,   274.9062    ,   327.4239    ,   2.370667    ,   4.620525    ,   10.09569    ,  -2.592653    ,   5.199097    ,   3.051636    ,   26.94790    ,  -1.708466    ,   2.400055    ,   2.931427    ,   4.209900    ,   6.188232    ,   9.871429    ,   10.99115    ,   11.39493    ,  0.4409563E-02,   2.732083    ,   97720.04    ,
           2011,            318,   37.73511    ,   34.18012    ,  0.7530412E-01,   305.5518    ,   338.8133    ,   4.835388    ,  -7.647755    ,   5.188868    ,   1.210329    ,   9.179413    ,   5.585724    ,   26.82882    , -0.5401611E-02,   3.059021    ,   4.310760    ,   4.621216    ,   6.105408    ,   9.789612    ,   10.93506    ,   11.35651    ,  0.6250164E-02,   3.096661    ,   96736.76    ,
           2011,            319,   43.98328    ,   39.69772    ,  0.6969529E-01,   285.0223    ,   331.9594    ,   3.344513    ,   1.725094    ,   9.852076    ,  -11.10319    ,   6.202271    ,   3.425903    ,   26.88746    , -0.2992249    ,   3.374329    ,   4.575134    ,   5.306519    ,   6.105957    ,   9.710144    ,   10.87885    ,   11.31677    ,  0.5429806E-02,   2.602777    ,   96874.01    ,
           2011,            320,   75.84117    ,   69.68726    ,  0.6787767E-01,   287.5647    ,   333.7951    ,   3.708496    ,   5.312318    ,   7.982651    ,  0.9929923    ,   6.119324    ,   4.144043    ,   26.89949    ,  -1.480225    ,   3.128601    ,   3.558990    ,   4.448456    ,   6.141235    ,   9.635040    ,   10.82254    ,   11.27554    ,  0.5380738E-02,   2.781309    ,   97093.73    ,
           2011,            321,   44.93093    ,   41.19397    ,  0.6577691E-01,   278.0362    ,   321.0019    ,   1.118103    ,   11.24988    ,   16.40008    ,  -21.25356    ,  0.4449158    ,  0.8106689    ,   26.99271    , -0.5744019    ,   2.498688    ,   3.184692    ,   4.750458    ,   6.097229    ,   9.562866    ,   10.76624    ,   11.23309    ,  0.3006953E-02,   2.694066    ,   96869.65    ,
           2011,            322,   76.63402    ,   70.22460    ,  0.6771184E-01,   210.5072    ,   294.9684    ,  -4.658752    ,   13.98747    ,   14.73806    ,  -38.14103    ,  -3.395996    ,  -5.180298    ,   27.11749    ,  -6.219635    ,  0.6538391    ,  0.4418640    ,   3.598511    ,   6.037476    ,   9.493683    ,   10.71051    ,   11.18958    ,  0.1605621E-02,   3.274690    ,   97926.13    ,
           2011,            323,   49.67080    ,   44.50201    ,  0.7407282E-01,   262.5317    ,   305.3679    ,  -2.310638    , -0.6616747E-01,   9.480037    ,  -12.84231    ,   1.052032    ,  -2.446472    ,   27.04379    ,  -3.880371    ,  0.9888916    ,  0.1624756    ,   2.873840    ,   5.864014    ,   9.424988    ,   10.65503    ,   11.14520    ,  0.2594440E-02,   2.979410    ,   98105.42    ,
           2011,            324,   18.71197    ,   17.24964    ,  0.6961566E-01,   275.8249    ,   310.5465    ,  -1.191223    ,  -17.17276    ,   14.09578    ,  -10.35215    ,   1.672668    , -0.6582031    ,   27.00595    ,  -2.385193    ,   1.113434    ,  0.4511108    ,   2.347351    ,   5.597290    ,   9.353821    ,   10.59973    ,   11.09967    ,  0.3497323E-02,   3.794459    ,   97568.30    ,
           2011,            325,   88.79283    ,   79.93977    ,  0.8038938E-01,   182.0656    ,   280.4370    ,  -8.066742    ,   22.18514    ,   11.11748    ,  -46.11599    ,  -7.106567    ,  -8.676636    ,   27.23489    ,  -10.13245    ,  0.4346313    ,  0.8984375E-01,   3.579163    ,   5.395538    ,   9.276215    ,   10.54395    ,   11.05359    ,  0.1056165E-02,   1.813825    ,   98845.38    ,
           2011,            326,   85.67872    ,   75.63590    ,  0.8619486E-01,   196.1352    ,   283.1845    ,  -7.442566    ,   18.79543    ,   6.466835    ,  -39.28073    ,  -5.935547    ,  -8.132050    ,   27.21644    ,  -9.632812    ,  0.4277344    ,  0.4895020E-01,   3.854614    ,   5.372192    ,   9.198486    ,   10.48749    ,   11.00641    ,  0.1358600E-02,   1.406016    ,   98928.70    ,
           2011,            327,   17.67425    ,   15.09142    ,  0.1231006    ,   241.9373    ,   277.5851    ,  -8.693481    ,   3.368598    ,   2.588112    ,  -22.86851    ,  -6.691498    ,  -9.196503    ,   27.18040    ,  -8.121857    ,  0.4351807E-01, -0.2938538    ,   3.465057    ,   5.326691    ,   9.123199    ,   10.43039    ,   10.95868    ,  0.1636059E-02,   1.973510    ,   97989.79    ,
           2011,            328,   67.39870    ,   56.55665    ,  0.1230278    ,   229.5762    ,   279.0335    ,  -8.477783    ,   7.199211    ,   6.992951    ,  -15.94997    ,  -4.830261    ,  -8.293610    ,   27.13328    ,  -8.244110    ,  0.4400635E-01, -0.5580444    ,   3.238251    ,   5.269867    ,   9.049377    ,   10.37289    ,   10.90997    ,  0.2061857E-02,   1.925188    ,   97768.04    ,
           2011,            329,   45.66744    ,   38.75644    ,  0.1223909    ,   295.7276    ,   318.2467    ,  0.4743652    ,  -1.622289    ,   3.763370    ,   1.954866    ,   3.051910    ,   1.351898    ,   26.96951    ,  -1.582123    ,  0.1279602    , -0.6790161E-01,   1.720093    ,   5.134979    ,   8.976196    ,   10.31531    ,   10.86078    ,  0.4157993E-02,   3.346322    ,   97411.23    ,
           2011,            330,   51.81116    ,   44.73948    ,  0.1122892    ,   281.2421    ,   314.4812    , -0.3027344    ,   12.75729    ,   4.881157    ,  -2.132610    ,  0.5885010    ,  0.3385620    ,   27.06531    ,  -1.483429    ,  0.2548218    ,  0.5261230E-01,   1.234924    ,   4.816071    ,   8.899170    ,   10.25714    ,   10.81067    ,  0.3176556E-02,   2.158517    ,   98414.95    ,
           2011,            331,   16.51158    ,   14.06033    ,  0.1328415    ,   296.9991    ,   310.6017    ,  -1.101990    ,  -9.578058    ,   3.950850    ,  -3.097561    ,  0.8001709E-01, -0.8441772    ,   27.07627    ,  -1.644379    ,  0.2589111    ,  0.6564331E-01,   1.813446    ,   4.580261    ,   8.815918    ,   10.19791    ,   10.75983    ,  0.3365520E-02,   3.284889    ,   98452.91    ,
           2011,            332,   11.87950    ,   10.24942    ,  0.1148523    ,   308.0680    ,   322.5605    ,   1.376190    ,  -8.983548    ,   10.09244    ,  0.8056925    ,   3.382355    ,   2.343353    ,   26.98384    , -0.8663330    ,  0.5005798    ,  0.2304688    ,  0.9017639    ,   4.362213    ,   8.730011    ,   10.13739    ,   10.70847    ,  0.4910418E-02,   3.312417    ,   97814.16    ,
           2011,            333,   13.32697    ,   11.98033    ,  0.1147615    ,   303.9070    ,   312.8158    , -0.6973877    ,  -3.849266    ,  -2.135330    ,  -1.932363    ,   2.865479    , -0.4898682    ,   27.00351    ,  -2.115692    ,  0.3275452    ,  0.1533508    ,   1.805603    ,   4.173096    ,   8.639893    ,   10.07571    ,   10.65634    ,  0.4678887E-02,   2.146890    ,   98016.52    ,
           2011,            334,   9.077846    ,   8.110484    ,  0.9741481E-01,   342.7750    ,   341.5519    ,   5.410004    ,  -14.63177    ,   8.329871    ,   14.91015    ,   7.735596    ,   7.099487    ,   26.84595    , -0.5493164E-03,  0.8155823    ,  0.9060364    ,  0.7585144    ,   4.007629    ,   8.549011    ,   10.01263    ,   10.60315    ,  0.6833915E-02,   3.930666    ,   96624.37    ,
           2011,            335,   61.22270    ,   55.05719    ,  0.9062953E-01,   224.3092    ,   292.5353    ,  -5.237976    ,   19.02658    ,   9.011326    ,  -29.57369    ,  -4.836212    ,  -5.773224    ,   27.15607    ,  -4.871216    ,  0.2854614    ,  0.3304443    ,   2.018799    ,   3.799011    ,   8.454498    ,   9.948059    ,   10.54929    ,  0.1877694E-02,   2.120977    ,   98187.45    ,
           2011,            336,   34.09069    ,   30.12653    ,  0.1254347    ,   254.5756    ,   290.5479    ,  -5.644714    ,   6.492887    ,   4.332610    ,  -20.49585    ,  -5.061523    ,  -6.209595    ,   27.19405    ,  -5.761353    ,  0.1583252    ,  0.3002930E-01,   2.885864    ,   3.862793    ,   8.361603    ,   9.882141    ,   10.49435    ,  0.1977521E-02,   1.122239    ,   98866.80    ,
           2011,            337,   73.04876    ,   61.90693    ,  0.1368382    ,   208.8890    ,   277.2295    ,  -8.839600    ,   10.44486    ,   7.982385    ,  -20.75671    ,  -5.764099    ,  -8.332855    ,   27.24482    ,  -8.986938    ,  0.2935791E-01, -0.8386230E-01,   2.923462    ,   3.919281    ,   8.276062    ,   9.815582    ,   10.43842    ,  0.1732892E-02,   1.938143    ,   99622.57    ,
           2011,            338,   46.42957    ,   39.56427    ,  0.1373042    ,   255.2456    ,   295.7425    ,  -4.534607    ,  -7.007844    ,   5.233748    ,  -11.01574    ,  0.1999207    ,  -4.111816    ,   27.09297    ,  -5.144287    ,  0.1737671    , -0.1059570    ,   2.782959    ,   4.024353    ,   8.196350    ,   9.748993    ,   10.38168    ,  0.2922166E-02,   3.406048    ,   98845.32    ,
           2011,            339,   15.96829    ,   13.78344    ,  0.1320627    ,   309.7585    ,   317.5593    ,  0.4176331    ,  -1.208544    ,   2.867751    ,   1.169381    ,   2.370422    ,  0.7552490    ,   27.03303    , -0.5458374    ,  0.2938843    ,  0.1782227E-01,   1.292328    ,   3.983582    ,   8.121277    ,   9.682800    ,   10.32413    ,  0.4194417E-02,   1.807517    ,   98485.62    ,
           2011,            340,   1.991660    ,   1.570835    ,  0.2066676    ,   293.3067    ,   301.1168    ,  -3.199463    ,  -2.035471    ,   5.051756    ,  -2.824462    ,  -3.003479    ,  -3.272430    ,   27.10751    ,  -1.796875    ,  0.2349854    ,  0.3009033E-01,   1.202148    ,   3.791748    ,   8.044373    ,   9.616913    ,   10.26593    ,  0.3025580E-02,   2.018490    ,   98057.12    ,
           2011,            341,   10.69385    ,   8.035180    ,  0.2268708    ,   293.4027    ,   300.7704    ,  -3.267090    ,  -1.647514    ,   2.990885    ,  -2.910891    ,  -3.036804    ,  -3.198761    ,   27.05858    ,  -2.004822    ,  0.2962646    ,  0.3747559E-01,   1.415802    ,   3.663757    ,   7.964478    ,   9.550751    ,   10.20697    ,  0.2956761E-02,   1.744642    ,   97174.32    ,
           2011,            342,   35.12836    ,   24.30978    ,  0.2538895    ,   235.4842    ,   269.1383    ,  -11.00635    ,  -4.494676    ,   15.57676    ,  -5.024838    ,  -5.516785    ,  -9.467529    ,   27.05224    ,  -2.727905    ,  0.6006775    ,  0.4840088E-01,   1.471863    ,   3.560486    ,   7.884277    ,   9.484222    ,   10.14752    ,  0.1992934E-02,   3.942809    ,   96910.04    ,
           2011,            343,   43.50311    ,   32.41436    ,  0.2459106    ,   250.0393    ,   275.5230    ,  -9.373413    ,  -7.565002    ,   5.849412    ,  -5.924350    ,  -2.467621    ,  -8.366699    ,   27.06201    ,  -2.969055    ,  0.4465027    ,  0.4220581E-01,   1.809021    ,   3.512238    ,   7.804413    ,   9.417389    ,   10.08752    ,  0.2386131E-02,   3.190359    ,   98210.62    ,
           2011,            344,   49.51865    ,   36.00206    ,  0.2384275    ,   219.3058    ,   261.5729    ,  -12.87634    ,   5.938636    ,   11.77107    ,  -6.401009    ,  -7.779755    ,  -11.06256    ,   27.17401    ,  -3.200928    ,  0.5996704    ,  0.6552124E-01,   1.562561    ,   3.466919    ,   7.726929    ,   9.350220    ,   10.02692    ,  0.1593044E-02,   2.495970    ,   98341.87    ,
           2011,            345,   73.58331    ,   54.99980    ,  0.2308394    ,   191.9299    ,   241.7196    ,  -17.88037    ,   2.588845    ,   5.604917    ,  -11.85302    ,  -9.534363    ,  -15.85550    ,   27.24730    ,  -5.639313    ,  0.3294373    , -0.3723145E-02,   2.202820    ,   3.447327    ,   7.650726    ,   9.283234    ,   9.965759    ,  0.1243101E-02,   2.764373    ,   99078.20    ,
           2011,            346,   69.34682    ,   52.29908    ,  0.2254609    ,   226.8497    ,   272.6013    ,  -9.967163    ,  -1.709591    ,   4.297764    ,  -5.827409    ,  -3.686554    ,  -8.091370    ,   27.12843    ,  -2.871033    ,  0.2625732    ,  0.8239746E-02,   1.726868    ,   3.469421    ,   7.578003    ,   9.216248    ,   9.904297    ,  0.2301455E-02,   2.406175    ,   98940.07    ,
           2011,            347,   52.05105    ,   39.52170    ,  0.2203967    ,   252.6794    ,   282.7319    ,  -7.532318    ,   8.095812    ,   1.489416    ,  -5.744097    ,  -3.989441    ,  -6.511108    ,   27.13207    ,  -2.748047    ,  0.3265076    ,  0.1837158E-01,   1.584717    ,   3.421967    ,   7.507507    ,   9.149719    ,   9.842194    ,  0.2492497E-02,   1.728033    ,   98873.20    ,
           2011,            348,   55.56333    ,   42.09582    ,  0.1762089    ,   239.8570    ,   277.4604    ,  -8.742767    ,   12.57497    ,  0.7908669    ,  -5.860117    ,  -5.762634    ,  -7.275787    ,   27.16791    ,  -2.813538    ,  0.4712524    ,  0.3137207E-01,   1.501373    ,   3.363373    ,   7.437744    ,   9.083374    ,   9.779877    ,  0.1913454E-02,   1.538429    ,   98895.05    ,
           2011,            349,   2.584947    ,   1.989491    ,  0.2539116    ,   300.4684    ,   302.6422    ,  -2.940613    ,  -28.50141    ,  -2.740255    ,  -2.954802    ,  0.5182495    ,  -2.526306    ,   26.94164    ,  -1.254761    ,  0.4220276    ,  0.5200195E-01,   1.399048    ,   3.312439    ,   7.368561    ,   9.017303    ,   9.717316    ,  0.3901995E-02,   4.082583    ,   96870.36    ,
           2011,            350,   19.88651    ,   14.37998    ,  0.2272740    ,   259.3328    ,   286.6862    ,  -6.777039    ,  -2.245113    ,   11.45938    ,  -3.049828    ,  -4.317200    ,  -5.739441    ,   27.04199    ,  -1.247345    ,  0.5430298    ,  0.1256104    ,   1.071381    ,   3.207458    ,   7.298523    ,   8.951355    ,   9.654388    ,  0.2551751E-02,   3.845056    ,   96905.05    ,
           2011,            351,   67.84208    ,   51.32261    ,  0.2197226    ,   173.9561    ,   235.3959    ,  -19.48767    ,   14.87812    ,  0.9513112    ,  -15.47961    ,  -13.84192    ,  -17.73494    ,   27.29117    ,  -6.266907    ,  0.2864685    ,  0.2954102E-01,   1.947205    ,   3.144196    ,   7.226624    ,   8.885193    ,   9.591400    ,  0.7914227E-03,   2.247705    ,   98177.49    ,
           2011,            352,   72.48592    ,   55.24163    ,  0.2151165    ,   156.4205    ,   221.8109    ,  -23.32420    ,   11.78747    ,  0.5393074E-01,  -20.05385    ,  -16.05579    ,  -21.59250    ,   27.34344    ,  -8.112305    ,  0.6866455E-02, -0.1066284    ,   2.477325    ,   3.207550    ,   7.157532    ,   8.818939    ,   9.527985    ,  0.6390642E-03,   1.371954    ,   98373.41    ,
           2011,            353,   28.53355    ,   21.84585    ,  0.2415264    ,   249.9849    ,   266.0622    ,  -11.98273    ,  -8.029740    ,   6.375075    ,  -12.95432    ,  -6.826721    ,  -11.90271    ,   27.09477    ,  -5.259521    ,  0.5078125E-01, -0.2413635    ,   2.158508    ,   3.298340    ,   7.093872    ,   8.753235    ,   9.464478    ,  0.1810199E-02,   3.332660    ,   97080.07    ,
           2011,            354,   69.47286    ,   51.42622    ,  0.2313164    ,   181.2702    ,   239.2325    ,  -18.41592    ,   11.70844    ,   8.262549    ,  -11.63814    ,  -13.57275    ,  -16.28543    ,   27.25564    ,  -4.989624    ,  0.9259033E-01, -0.2061157    ,   1.672913    ,   3.286316    ,   7.034180    ,   8.688354    ,   9.400940    ,  0.7784280E-03,   3.146166    ,   97778.34    ,
           2011,            355,   43.02245    ,   32.13028    ,  0.2330094    ,   268.0533    ,   282.8339    ,  -7.650879    , -0.2391880    ,   4.618576    ,  -7.765382    ,  -3.886841    ,  -7.358643    ,   27.03814    ,  -3.317139    ,  0.7470703E-01, -0.2577515    ,   1.647705    ,   3.267151    ,   6.975281    ,   8.623962    ,   9.337250    ,  0.2495160E-02,   2.190490    ,   97228.18    ,
           2011,            356,   48.44860    ,   35.55683    ,  0.2388953    ,   265.5164    ,   293.0507    ,  -5.031525    ,  0.5918488    ,   10.08311    ,  -2.558173    ,  -3.072113    ,  -3.822968    ,   27.02236    ,  -1.151520    ,  0.5314026    , -0.7360840E-01,   1.091248    ,   3.196289    ,   6.917297    ,   8.560150    ,   9.273712    ,  0.2690445E-02,   1.907332    ,   97463.14    ,
           2011,            357,   13.24060    ,   9.474188    ,  0.2534096    ,   256.1738    ,   271.3672    ,  -10.21988    ,   1.265943    ,   8.234841    ,  -4.731562    ,  -9.370209    ,  -9.887909    ,   27.16466    ,  -1.945129    ,  0.7521362    , -0.5487061E-01,   1.188904    ,   3.092896    ,   6.857971    ,   8.496948    ,   9.210236    ,  0.1775036E-02,   2.497835    ,   97964.88    ,
           2011,            358,   71.13956    ,   51.77032    ,  0.2388517    ,   151.3788    ,   211.7730    ,  -26.11295    ,   10.45786    ,   4.663222    ,  -10.86020    ,  -19.81509    ,  -23.19383    ,   27.42698    ,  -4.433380    ,  0.5506897    , -0.2004700    ,   1.621887    ,   3.032959    ,   6.797638    ,   8.434052    ,   9.146759    ,  0.5100035E-03,   1.820682    ,   99091.55    ,
