           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,              3,   11281.34    ,   4035.125    ,   7042.601    ,   195.6344    ,   3854.282    ,   2992.612    ,   201.1074    ,   1.720160    ,  0.1929958    ,   1.576543    ,  0.7185265E-05,  0.3545187    ,   1.222017    ,   1.030938    ,  0.5925325E-04,   44.27616    ,  0.1957502E-02,   2.310849    ,   23.62718    ,   16.05523    ,   39.68240    ,   75.57300    ,  0.6420045E-03,   75.57365    ,   253.1870    ,   0.000000    ,   253.1870    ,   418.4146    ,   0.000000    ,   418.4146    ,   136.6116    ,   0.000000    ,   136.6116    ,   105.0178    ,   0.000000    ,   105.0178    ,   1012.431    ,   16.05588    ,   1028.487    ,   148.0925    ,   0.000000    ,   1224.200    ,   1.017090    ,
           2011,              4,   11281.34    ,   4035.259    ,   7044.013    ,   195.6344    ,   3854.472    ,   2993.837    ,   201.1052    ,   0.000000    ,  0.1334446    ,   1.411439    ,  0.2255883E-06,  0.1897744    ,   1.221665    ,  0.8275080    ,  0.3897231E-04,   44.61432    ,   0.000000    ,   2.221104    ,   21.13103    ,   19.25474    ,   40.38578    ,   74.59811    ,  0.1009455E-02,   74.59912    ,   252.5751    ,   0.000000    ,   252.5751    ,   417.9921    ,   0.000000    ,   417.9921    ,   136.4641    ,   0.000000    ,   136.4641    ,   104.8728    ,   0.000000    ,   104.8728    ,   1007.633    ,   19.25575    ,   1026.889    ,   148.2476    ,   0.000000    ,   1222.800    ,  -1.399902    ,
           2011,              5,   11281.75    ,   4035.389    ,   7045.332    ,   195.6344    ,   3854.572    ,   2995.058    ,   201.1026    ,  0.4137731    ,  0.1286698    ,   1.320354    ,  0.2051856E-08,  0.9989939E-01,   1.220454    ,  0.7181615    ,  0.7100860E-05,   44.89639    ,   0.000000    ,   2.126570    ,   18.57422    ,   22.52263    ,   41.09684    ,   73.70580    ,  0.3681214E-01,   73.74260    ,   251.9653    ,   0.000000    ,   251.9653    ,   417.5633    ,   0.000000    ,   417.5633    ,   136.3253    ,   0.000000    ,   136.3253    ,   104.7353    ,   0.000000    ,   104.7353    ,   1002.869    ,   22.55944    ,   1025.429    ,   148.3539    ,   0.000000    ,   1221.523    ,  -1.276367    ,
           2011,              6,   11281.75    ,   4035.462    ,   7046.599    ,   195.6344    ,   3854.621    ,   2996.273    ,   201.1000    ,   0.000000    ,  0.7322736E-01,   1.266012    ,   0.000000    ,  0.4749650E-01,   1.218515    ,  0.6274421    ,  0.1700202E-04,   45.14217    ,   0.000000    ,   2.067785    ,   16.93567    ,   24.58859    ,   41.52427    ,   73.11761    ,  0.1285737    ,   73.24619    ,   251.3903    ,   0.000000    ,   251.3903    ,   417.1231    ,   0.000000    ,   417.1231    ,   136.1925    ,   0.000000    ,   136.1925    ,   104.6045    ,   0.000000    ,   104.6045    ,   999.3637    ,   24.71717    ,   1024.081    ,   148.4162    ,   0.000000    ,   1220.335    ,  -1.188354    ,
           2011,              7,   11283.16    ,   4035.500    ,   7047.845    ,   195.6344    ,   3854.648    ,   2997.489    ,   201.0980    ,   1.404728    ,  0.3919994E-01,   1.245057    ,   0.000000    ,  0.2910630E-01,   1.215951    ,  0.6024221    ,  0.7724619E-04,   45.46022    ,   0.000000    ,   1.995879    ,   14.88847    ,   27.04537    ,   41.93383    ,   72.49471    ,  0.3099363    ,   72.80465    ,   250.8488    ,   0.000000    ,   250.8488    ,   416.6730    ,   0.000000    ,   416.6730    ,   136.0638    ,   0.000000    ,   136.0638    ,   104.4794    ,   0.000000    ,   104.4794    ,   995.4481    ,   27.35530    ,   1022.803    ,   148.4390    ,   0.000000    ,   1219.301    ,  -1.034302    ,
           2011,              8,   11288.58    ,   4035.623    ,   7049.082    ,   195.6344    ,   3854.672    ,   2998.704    ,   201.0945    ,   5.416147    ,  0.1225369    ,   1.237560    ,   0.000000    ,  0.2471773E-01,   1.212842    ,   1.608719    ,  0.1311625E-03,   48.67583    ,   0.000000    ,   1.970536    ,   14.87275    ,   27.17915    ,   42.05190    ,   72.30428    ,  0.4966335    ,   72.80096    ,   250.2422    ,   0.000000    ,   250.2422    ,   416.1857    ,   0.000000    ,   416.1857    ,   135.9376    ,   0.000000    ,   135.9376    ,   104.3588    ,   0.000000    ,   104.3588    ,   993.9014    ,   27.67579    ,   1021.577    ,   148.4259    ,   0.000000    ,   1222.259    ,   2.957886    ,
           2011,              9,   11289.95    ,   4035.896    ,   7050.327    ,   195.6344    ,   3854.710    ,   2999.911    ,   201.0947    ,   1.367151    ,  0.2714917    ,   1.245781    ,   0.000000    ,  0.3652605E-01,   1.209255    ,   1.984752    ,  0.2657139E-04,   51.28043    ,   0.000000    ,   1.970226    ,   15.19086    ,   26.81067    ,   42.00153    ,   72.64468    ,  0.4524006    ,   73.09708    ,   249.5702    ,   0.000000    ,   249.5702    ,   415.6611    ,   0.000000    ,   415.6611    ,   135.8120    ,   0.000000    ,   135.8120    ,   104.2420    ,   0.000000    ,   104.2420    ,   993.1208    ,   27.26307    ,   1020.384    ,   148.3796    ,   0.000000    ,   1223.998    ,   1.739868    ,
           2011,             10,   11289.96    ,   4036.349    ,   7051.583    ,   195.6344    ,   3854.767    ,   3001.116    ,   201.0928    ,  0.1504403E-01,  0.4519856    ,   1.260696    ,  0.3652401E-08,  0.5545444E-01,   1.205242    ,   1.509582    ,  0.5193951E-02,   51.80831    ,  0.5848103E-03,   1.970148    ,   15.41204    ,   26.53261    ,   41.94465    ,   72.88156    ,  0.4136298    ,   73.29520    ,   249.0027    ,   0.000000    ,   249.0027    ,   415.1514    ,   0.000000    ,   415.1514    ,   135.6872    ,   0.000000    ,   135.6872    ,   104.1282    ,   0.000000    ,   104.1282    ,   992.2631    ,   26.94624    ,   1019.209    ,   148.3031    ,   0.000000    ,   1222.806    ,  -1.192017    ,
           2011,             11,   11289.96    ,   4036.497    ,   7052.840    ,   195.6344    ,   3854.824    ,   3002.318    ,   201.0911    ,   0.000000    ,  0.1475575    ,   1.258015    ,   0.000000    ,  0.5716877E-01,   1.200846    ,   1.085307    ,  0.3166256E-02,   51.98912    ,  0.2864023E-04,   1.962196    ,   14.96401    ,   26.98793    ,   41.95194    ,   72.90518    ,  0.4072240    ,   73.31238    ,   248.5405    ,   0.000000    ,   248.5405    ,   414.6694    ,   0.000000    ,   414.6694    ,   135.5636    ,   0.000000    ,   135.5636    ,   104.0169    ,   0.000000    ,   104.0169    ,   990.6595    ,   27.39515    ,   1018.055    ,   148.1983    ,   0.000000    ,   1221.292    ,  -1.514038    ,
           2011,             12,   11295.54    ,   4036.884    ,   7054.084    ,   195.6344    ,   3854.871    ,   3003.513    ,   201.0889    ,   5.572399    ,  0.3884534    ,   1.243620    ,   0.000000    ,  0.4751120E-01,   1.196109    ,   1.414883    ,  0.1709919E-03,   53.36099    ,   0.000000    ,   1.949083    ,   14.67305    ,   27.34121    ,   42.01426    ,   72.73243    ,  0.5125018    ,   73.24496    ,   248.1243    ,   0.000000    ,   248.1243    ,   414.2038    ,   0.000000    ,   414.2038    ,   135.4417    ,   0.000000    ,   135.4417    ,   103.9081    ,   0.000000    ,   103.9081    ,   989.0833    ,   27.85372    ,   1016.937    ,   148.0673    ,   0.000000    ,   1221.730    ,  0.4372559    ,
           2011,             13,   11296.54    ,   4037.388    ,   7055.341    ,   195.6344    ,   3854.935    ,   3004.705    ,   201.0916    ,   1.005479    ,  0.5039631    ,   1.254110    ,   0.000000    ,  0.6304524E-01,   1.191065    ,   2.085360    ,  0.4938293E-03,   56.57506    ,  0.6348309E-06,   1.948527    ,   15.07880    ,   26.84870    ,   41.92750    ,   72.91135    ,  0.5035026    ,   73.41486    ,   247.6570    ,   0.000000    ,   247.6570    ,   413.7221    ,   0.000000    ,   413.7221    ,   135.3210    ,   0.000000    ,   135.3210    ,   103.8014    ,   0.000000    ,   103.8014    ,   988.4916    ,   27.35220    ,   1015.844    ,   147.9122    ,   0.000000    ,   1224.365    ,   2.635742    ,
           2011,             14,   11296.54    ,   4037.622    ,   7056.591    ,   195.6344    ,   3854.997    ,   3005.890    ,   201.0893    ,  0.9494852E-03,  0.2340146    ,   1.248530    ,   0.000000    ,  0.6278449E-01,   1.185745    ,   1.686205    ,  0.1517892E-03,   56.89481    ,  0.4570650E-09,   1.948519    ,   14.91410    ,   26.98649    ,   41.90060    ,   72.98553    ,  0.4493681    ,   73.43490    ,   247.2722    ,   0.000000    ,   247.2722    ,   413.2628    ,   0.000000    ,   413.2628    ,   135.2016    ,   0.000000    ,   135.2016    ,   103.6965    ,   0.000000    ,   103.6965    ,   987.3326    ,   27.43586    ,   1014.768    ,   147.7347    ,   0.000000    ,   1223.033    ,  -1.332764    ,
           2011,             15,   11298.74    ,   4037.770    ,   7057.811    ,   195.6344    ,   3855.038    ,   3007.071    ,   201.0871    ,   2.196004    ,  0.1459590    ,   1.220107    ,  0.8723634E-10,  0.3992944E-01,   1.180177    ,   1.469065    ,  0.7050548E-04,   57.30811    ,   0.000000    ,   1.946573    ,   14.29713    ,   27.68478    ,   41.98190    ,   72.82562    ,  0.4815733    ,   73.30722    ,   246.9399    ,   0.000000    ,   246.9399    ,   412.8239    ,   0.000000    ,   412.8239    ,   135.0838    ,   0.000000    ,   135.0838    ,   103.5934    ,   0.000000    ,   103.5934    ,   985.5637    ,   28.16635    ,   1013.730    ,   147.5363    ,   0.000000    ,   1221.991    ,  -1.041992    ,
           2011,             16,   11299.47    ,   4038.058    ,   7059.006    ,   195.6344    ,   3855.058    ,   3008.245    ,   201.0849    ,  0.7306711    ,  0.2876736    ,   1.193089    ,   0.000000    ,  0.1870283E-01,   1.174386    ,   1.797050    ,  0.2114564E-05,   59.25654    ,   0.000000    ,   1.943781    ,   13.83211    ,   28.24675    ,   42.07888    ,   72.60998    ,  0.5794284    ,   73.18945    ,   246.6198    ,   0.000000    ,   246.6198    ,   412.3969    ,   0.000000    ,   412.3969    ,   134.9678    ,   0.000000    ,   134.9678    ,   103.4921    ,   0.000000    ,   103.4921    ,   983.9187    ,   28.82618    ,   1012.745    ,   147.3188    ,   0.000000    ,   1223.061    ,   1.070312    ,
           2011,             17,   11299.47    ,   4038.201    ,   7060.186    ,   195.6344    ,   3855.070    ,   3009.413    ,   201.0814    ,   0.000000    ,  0.1435543    ,   1.179475    ,   0.000000    ,  0.1107959E-01,   1.168395    ,   1.440122    ,  0.1776287E-04,   59.46297    ,   0.000000    ,   1.935665    ,   12.89728    ,   29.34539    ,   42.24267    ,   72.31486    ,  0.6997380    ,   73.01461    ,   246.3120    ,   0.000000    ,   246.3120    ,   411.9784    ,   0.000000    ,   411.9784    ,   134.8536    ,   0.000000    ,   134.8536    ,   103.3925    ,   0.000000    ,   103.3925    ,   981.7485    ,   30.04513    ,   1011.794    ,   147.0832    ,   0.000000    ,   1221.716    ,  -1.345337    ,
           2011,             18,   11311.64    ,   4038.285    ,   7061.353    ,   195.6344    ,   3855.074    ,   3010.577    ,   201.0809    ,   12.16604    ,  0.8435568E-01,   1.165953    ,   0.000000    ,  0.3728317E-02,   1.162225    ,   1.792531    ,  0.1058325E-03,   61.78976    ,   0.000000    ,   1.915995    ,   11.96084    ,   30.50732    ,   42.46817    ,   71.68369    ,   1.112703    ,   72.79636    ,   246.0058    ,   0.000000    ,   246.0058    ,   411.5679    ,   0.000000    ,   411.5679    ,   134.7412    ,   0.000000    ,   134.7412    ,   103.2945    ,   0.000000    ,   103.2945    ,   979.2540    ,   31.62003    ,   1010.874    ,   146.8311    ,   0.000000    ,   1223.204    ,   1.488159    ,
           2011,             19,   11315.14    ,   4038.739    ,   7062.506    ,   195.6344    ,   3855.077    ,   3011.731    ,   201.0839    ,   3.496258    ,  0.4539155    ,   1.159912    ,   0.000000    ,  0.4017987E-02,   1.155894    ,   3.021568    ,   0.000000    ,   72.79163    ,   0.000000    ,   1.913039    ,   12.19002    ,   30.31162    ,   42.50165    ,   71.54340    ,   1.309872    ,   72.85329    ,   245.6465    ,   0.000000    ,   245.6465    ,   411.1504    ,   0.000000    ,   411.1504    ,   134.6300    ,   0.000000    ,   134.6300    ,   103.1982    ,   0.000000    ,   103.1982    ,   978.3585    ,   31.62149    ,   1009.980    ,   146.5636    ,   0.000000    ,   1234.270    ,   11.06653    ,
           2011,             20,   11315.23    ,   4038.940    ,   7063.660    ,   195.6344    ,   3855.087    ,   3012.881    ,   201.0871    ,  0.9516311E-01,  0.2012441    ,   1.160595    ,   0.000000    ,  0.1117569E-01,   1.149419    ,   2.524954    ,   0.000000    ,   73.42063    ,   0.000000    ,   1.913014    ,   12.11514    ,   30.36225    ,   42.47738    ,   71.71888    ,   1.234846    ,   72.95373    ,   245.3120    ,   0.000000    ,   245.3120    ,   410.7356    ,   0.000000    ,   410.7356    ,   134.5201    ,   0.000000    ,   134.5201    ,   103.1034    ,   0.000000    ,   103.1034    ,   977.5050    ,   31.59710    ,   1009.102    ,   146.2818    ,   0.000000    ,   1233.243    ,  -1.027710    ,
           2011,             21,   11327.55    ,   4039.183    ,   7064.813    ,   195.6344    ,   3855.097    ,   3014.024    ,   201.0926    ,   12.31626    ,  0.2433897    ,   1.150183    ,   0.000000    ,  0.7366432E-02,   1.142816    ,   2.942212    ,   0.000000    ,   78.76424    ,   0.000000    ,   1.911506    ,   11.45514    ,   31.10019    ,   42.55533    ,   71.53062    ,   1.347844    ,   72.87846    ,   245.0429    ,   0.000000    ,   245.0429    ,   410.3425    ,   0.000000    ,   410.3425    ,   134.4115    ,   0.000000    ,   134.4115    ,   103.0100    ,   0.000000    ,   103.0100    ,   975.7927    ,   32.44803    ,   1008.241    ,   145.9868    ,   0.000000    ,   1237.845    ,   4.602661    ,
           2011,             22,   11327.55    ,   4039.626    ,   7065.947    ,   195.6344    ,   3855.097    ,   3015.159    ,   201.1008    ,   0.000000    ,  0.4427154    ,   1.137719    ,   0.000000    ,  0.1620158E-02,   1.136099    ,   2.923776    ,  0.2745350E-07,   84.75255    ,   0.000000    ,   1.908052    ,   10.95347    ,   31.71017    ,   42.66365    ,   71.24271    ,   1.527459    ,   72.77013    ,   244.7870    ,   0.000000    ,   244.7870    ,   409.9610    ,   0.000000    ,   409.9610    ,   134.3046    ,   0.000000    ,   134.3046    ,   102.9182    ,   0.000000    ,   102.9182    ,   974.1670    ,   33.23763    ,   1007.405    ,   145.6794    ,   0.000000    ,   1242.669    ,   4.823364    ,
           2011,             23,   11327.55    ,   4039.809    ,   7067.081    ,   195.6344    ,   3855.097    ,   3016.289    ,   201.1097    ,   0.000000    ,  0.1833306    ,   1.129282    ,   0.000000    ,   0.000000    ,   1.129282    ,   2.393844    ,   0.000000    ,   85.03434    ,   0.000000    ,   1.895787    ,   10.36893    ,   32.36159    ,   42.73051    ,   70.91587    ,   1.795924    ,   72.71181    ,   244.5342    ,   0.000000    ,   244.5342    ,   409.5869    ,   0.000000    ,   409.5869    ,   134.1994    ,   0.000000    ,   134.1994    ,   102.8278    ,   0.000000    ,   102.8278    ,   972.4330    ,   34.15751    ,   1006.591    ,   145.3607    ,   0.000000    ,   1241.276    ,  -1.393066    ,
           2011,             24,   11327.55    ,   4040.024    ,   7068.203    ,   195.6344    ,   3855.097    ,   3017.412    ,   201.1143    ,   0.000000    ,  0.2151425    ,   1.122377    ,   0.000000    ,   0.000000    ,   1.122377    ,   1.969422    ,   0.000000    ,   85.28493    ,   0.000000    ,   1.865416    ,   9.586267    ,   33.23421    ,   42.82048    ,   70.33540    ,   2.309382    ,   72.64480    ,   244.2756    ,   0.000000    ,   244.2756    ,   409.2190    ,   0.000000    ,   409.2190    ,   134.0955    ,   0.000000    ,   134.0955    ,   102.7389    ,   0.000000    ,   102.7389    ,   970.2506    ,   35.54359    ,   1005.794    ,   145.0316    ,   0.000000    ,   1239.945    ,  -1.330078    ,
           2011,             25,   11328.23    ,   4040.156    ,   7069.315    ,   195.6344    ,   3855.097    ,   3018.526    ,   201.1176    ,  0.6802728    ,  0.1321919    ,   1.115396    ,   0.000000    ,   0.000000    ,   1.115396    ,   1.771005    ,   0.000000    ,   85.73631    ,   0.000000    ,   1.828657    ,   8.925491    ,   33.99395    ,   42.91945    ,   69.47408    ,   3.117530    ,   72.59162    ,   244.0030    ,   0.000000    ,   244.0030    ,   408.8572    ,   0.000000    ,   408.8572    ,   133.9921    ,   0.000000    ,   133.9921    ,   102.6512    ,   0.000000    ,   102.6512    ,   967.9030    ,   37.11148    ,   1005.015    ,   144.6927    ,   0.000000    ,   1239.043    , -0.9022217    ,
           2011,             26,   11328.23    ,   4040.340    ,   7070.427    ,   195.6344    ,   3855.097    ,   3019.635    ,   201.1204    ,  0.1481831E-02,  0.1845557    ,   1.108348    ,  0.4976733E-10,   0.000000    ,   1.108348    ,   1.523434    ,  0.2415115E-02,   86.14680    ,   0.000000    ,   1.802878    ,   8.542835    ,   34.44463    ,   42.98745    ,   68.75945    ,   3.818578    ,   72.57805    ,   243.7304    ,   0.000000    ,   243.7304    ,   408.5012    ,   0.000000    ,   408.5012    ,   133.8892    ,   0.000000    ,   133.8892    ,   102.5645    ,   0.000000    ,   102.5645    ,   965.9876    ,   38.26321    ,   1004.251    ,   144.3448    ,   0.000000    ,   1238.071    , -0.9718018    ,
           2011,             27,   11328.54    ,   4040.518    ,   7071.527    ,   195.6344    ,   3855.097    ,   3020.737    ,   201.1232    ,  0.3139545    ,  0.1779999    ,   1.101244    ,   0.000000    ,   0.000000    ,   1.101244    ,   1.247435    ,  0.6248568E-04,   86.48272    ,   0.000000    ,   1.789000    ,   8.382775    ,   34.64456    ,   43.02732    ,   68.28136    ,   4.305717    ,   72.58707    ,   243.4715    ,   0.000000    ,   243.4715    ,   408.1512    ,   0.000000    ,   408.1512    ,   133.7865    ,   0.000000    ,   133.7865    ,   102.4788    ,   0.000000    ,   102.4788    ,   964.5521    ,   38.95028    ,   1003.502    ,   143.9887    ,   0.000000    ,   1237.010    ,  -1.060913    ,
           2011,             28,   11328.54    ,   4040.771    ,   7072.619    ,   195.6344    ,   3855.097    ,   3021.830    ,   201.1259    ,   0.000000    ,  0.2527809    ,   1.094090    ,  0.5298008E-10,   0.000000    ,   1.094090    ,  0.9196628    ,  0.5200935E-02,   86.67423    ,  0.1987403E-05,   1.786820    ,   8.370574    ,   34.66675    ,   43.03733    ,   68.07394    ,   4.543645    ,   72.61760    ,   243.2284    ,   0.000000    ,   243.2284    ,   407.8068    ,   0.000000    ,   407.8068    ,   133.6846    ,   0.000000    ,   133.6846    ,   102.3939    ,   0.000000    ,   102.3939    ,   963.5582    ,   39.21039    ,   1002.769    ,   143.6248    ,   0.000000    ,   1235.780    ,  -1.230835    ,
           2011,             29,   11329.10    ,   4040.895    ,   7073.711    ,   195.6344    ,   3855.097    ,   3022.917    ,   201.1274    ,  0.5588430    ,  0.1231008    ,   1.086896    ,   0.000000    ,   0.000000    ,   1.086896    ,  0.7728433    ,  0.2212672E-02,   86.89941    ,   0.000000    ,   1.785830    ,   8.291587    ,   34.75485    ,   43.04644    ,   67.93335    ,   4.709443    ,   72.64281    ,   242.9979    ,   0.000000    ,   242.9979    ,   407.4688    ,   0.000000    ,   407.4688    ,   133.5838    ,   0.000000    ,   133.5838    ,   102.3100    ,   0.000000    ,   102.3100    ,   962.5854    ,   39.46429    ,   1002.050    ,   143.2539    ,   0.000000    ,   1234.764    ,  -1.016113    ,
           2011,             30,   11329.17    ,   4040.995    ,   7074.788    ,   195.6344    ,   3855.097    ,   3023.998    ,   201.1310    ,  0.6999552E-01,  0.1002851    ,   1.079667    ,   0.000000    ,   0.000000    ,   1.079667    ,  0.7350860    ,  0.2910349E-03,   87.16457    ,   0.000000    ,   1.783563    ,   8.198383    ,   34.85442    ,   43.05280    ,   67.84295    ,   4.821819    ,   72.66477    ,   242.7788    ,   0.000000    ,   242.7788    ,   407.1386    ,   0.000000    ,   407.1386    ,   133.4828    ,   0.000000    ,   133.4828    ,   102.2268    ,   0.000000    ,   102.2268    ,   961.6683    ,   39.67624    ,   1001.345    ,   142.8764    ,   0.000000    ,   1233.905    , -0.8590088    ,
           2011,             31,   11329.17    ,   4041.068    ,   7075.859    ,   195.6344    ,   3855.097    ,   3025.069    ,   201.1339    ,   0.000000    ,  0.7341832E-01,   1.072411    ,   0.000000    ,   0.000000    ,   1.072411    ,  0.5919245    ,  0.3422742E-05,   87.27776    ,   0.000000    ,   1.765786    ,   7.858776    ,   35.21240    ,   43.07118    ,   67.53562    ,   5.165160    ,   72.70078    ,   242.5390    ,   0.000000    ,   242.5390    ,   406.8128    ,   0.000000    ,   406.8128    ,   133.3841    ,   0.000000    ,   133.3841    ,   102.1443    ,   0.000000    ,   102.1443    ,   960.2748    ,   40.37756    ,   1000.652    ,   142.4929    ,   0.000000    ,   1232.781    ,  -1.123657    ,
           2011,             32,   11329.41    ,   4041.116    ,   7076.930    ,   195.6344    ,   3855.097    ,   3026.134    ,   201.1370    ,  0.2486447    ,  0.4741556E-01,   1.065133    ,   0.000000    ,   0.000000    ,   1.065133    ,  0.5225568    ,   0.000000    ,   87.43767    ,   0.000000    ,   1.729382    ,   7.427469    ,   35.69908    ,   43.12654    ,   66.70910    ,   6.062500    ,   72.77162    ,   242.2341    ,   0.000000    ,   242.2341    ,   406.4907    ,   0.000000    ,   406.4907    ,   133.2874    ,   0.000000    ,   133.2874    ,   102.0628    ,   0.000000    ,   102.0628    ,   958.2116    ,   41.76158    ,   999.9731    ,   142.1038    ,   0.000000    ,   1231.766    ,  -1.014648    ,
           2011,             33,   11335.97    ,   4041.215    ,   7077.982    ,   195.6344    ,   3855.097    ,   3027.192    ,   201.1402    ,   6.556646    ,  0.9741916E-01,   1.057840    ,   0.000000    ,   0.000000    ,   1.057840    ,   1.409751    ,   0.000000    ,   89.67952    ,   0.000000    ,   1.700820    ,   7.188146    ,   35.98310    ,   43.17125    ,   65.90617    ,   6.990636    ,   72.89683    ,   241.8942    ,   0.000000    ,   241.8942    ,   406.1726    ,   0.000000    ,   406.1726    ,   133.1892    ,   0.000000    ,   133.1892    ,   101.9821    ,   0.000000    ,   101.9821    ,   956.3324    ,   42.97373    ,   999.3062    ,   141.7096    ,   0.000000    ,   1233.805    ,   2.038940    ,
           2011,             34,   11335.98    ,   4041.607    ,   7079.033    ,   195.6344    ,   3855.097    ,   3028.243    ,   201.1429    ,  0.1324327E-01,  0.3918837    ,   1.050537    ,  0.1650411E-09,   0.000000    ,   1.050537    ,   1.887068    ,  0.1042037E-02,   92.48445    ,  0.1069158E-03,   1.681054    ,   7.035947    ,   36.17017    ,   43.20612    ,   65.24693    ,   7.799892    ,   73.04681    ,   241.5489    ,   0.000000    ,   241.5489    ,   405.8579    ,   0.000000    ,   405.8579    ,   133.0899    ,   0.000000    ,   133.0899    ,   101.9017    ,   0.000000    ,   101.9017    ,   954.6814    ,   43.97007    ,   998.6514    ,   141.3107    ,   0.000000    ,   1236.016    ,   2.211060    ,
           2011,             35,   11336.27    ,   4041.914    ,   7080.082    ,   195.6344    ,   3855.097    ,   3029.285    ,   201.1465    ,  0.2867494    ,  0.3064181    ,   1.043229    ,  0.8707106E-09,   0.000000    ,   1.043229    ,   1.461339    ,  0.5723617E-03,   92.77406    ,   0.000000    ,   1.664268    ,   6.927089    ,   36.29827    ,   43.22536    ,   64.79492    ,   8.390769    ,   73.18573    ,   241.2383    ,   0.000000    ,   241.2383    ,   405.5480    ,   0.000000    ,   405.5480    ,   132.9896    ,   0.000000    ,   132.9896    ,   101.8216    ,   0.000000    ,   101.8216    ,   953.3195    ,   44.68904    ,   998.0086    ,   140.9076    ,   0.000000    ,   1234.816    ,  -1.199951    ,
           2011,             36,   11340.01    ,   4042.358    ,   7081.112    ,   195.6344    ,   3855.097    ,   3030.321    ,   201.1502    ,   3.744396    ,  0.4449268    ,   1.035919    ,  0.6356719E-07,   0.000000    ,   1.035919    ,  0.7819195    ,  0.2725647E-01,   93.51411    ,  0.1914232E-03,   1.652452    ,   6.910440    ,   36.32693    ,   43.23737    ,   64.43566    ,   8.892248    ,   73.32791    ,   240.9389    ,   0.000000    ,   240.9389    ,   405.2428    ,   0.000000    ,   405.2428    ,   132.8883    ,   0.000000    ,   132.8883    ,   101.7415    ,   0.000000    ,   101.7415    ,   952.1575    ,   45.21918    ,   997.3766    ,   140.5005    ,   0.000000    ,   1233.853    , -0.9633789    ,
           2011,             37,   11349.41    ,   4043.132    ,   7082.142    ,   195.6344    ,   3855.097    ,   3031.351    ,   201.1590    ,   9.393934    ,  0.7739214    ,   1.028612    ,  0.1099065E-08,   0.000000    ,   1.028612    ,   2.216514    ,  0.3753164E-02,   103.1107    ,  0.1356770E-02,   1.650153    ,   7.025890    ,   36.20225    ,   43.22814    ,   64.43739    ,   9.046050    ,   73.48346    ,   240.6670    ,   0.000000    ,   240.6670    ,   404.9424    ,   0.000000    ,   404.9424    ,   132.7845    ,   0.000000    ,   132.7845    ,   101.6612    ,   0.000000    ,   101.6612    ,   951.5184    ,   45.24830    ,   996.7668    ,   140.0897    ,   0.000000    ,   1243.839    ,   9.986084    ,
           2011,             38,   11350.58    ,   4043.506    ,   7083.166    ,   195.6344    ,   3855.097    ,   3032.371    ,   201.1682    ,   1.170563    ,  0.3712485    ,   1.021310    ,  0.4242628E-08,   0.000000    ,   1.021310    ,   1.567262    ,  0.1466918E-01,   104.6137    ,  0.6749646E-02,   1.650671    ,   7.124138    ,   36.08452    ,   43.20866    ,   64.52859    ,   9.091569    ,   73.62016    ,   240.4515    ,   0.000000    ,   240.4515    ,   404.6489    ,   0.000000    ,   404.6489    ,   132.6815    ,   0.000000    ,   132.6815    ,   101.5809    ,   0.000000    ,   101.5809    ,   951.0155    ,   45.17609    ,   996.1917    ,   139.6754    ,   0.000000    ,   1243.720    , -0.1191406    ,
           2011,             39,   11359.66    ,   4043.900    ,   7084.175    ,   195.6344    ,   3855.097    ,   3033.385    ,   201.1758    ,   9.079782    ,  0.3933074    ,   1.015179    ,  0.1637738E-07,  0.1162244E-02,   1.014017    ,   2.514901    ,  0.4477928E-08,   109.9636    ,  0.2160681E-04,   1.649675    ,   7.315310    ,   35.85476    ,   43.17006    ,   64.66293    ,   9.084351    ,   73.74726    ,   240.2552    ,   0.000000    ,   240.2552    ,   404.3600    ,   0.000000    ,   404.3600    ,   132.5802    ,   0.000000    ,   132.5802    ,   101.5007    ,   0.000000    ,   101.5007    ,   950.6743    ,   44.93911    ,   995.6133    ,   139.2582    ,   0.000000    ,   1249.000    ,   5.280273    ,
