           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2010,            118,   96.08687    ,   81.99733    ,  0.1421756    ,   310.5019    ,   341.2433    ,   5.357239    ,   10.80692    ,   41.37796    ,  -3.163985    ,   4.035645    ,   4.725403    ,   24.73239    , -0.9765625E-03,   6.276489    ,   6.329651    ,   6.557556    ,   6.091095    ,   3.642883    ,   3.471100    ,   3.500732    ,  0.4048389E-02,   3.878926    ,   95978.61    ,
           2010,            119,   228.2009    ,   194.1260    ,  0.1442697    ,   275.5428    ,   346.1884    ,   6.304138    ,   49.94247    ,   69.19628    ,   5.361541    ,   3.793152    ,   5.673767    ,   24.75002    , -0.5889893E-01,   6.214294    ,   6.939423    ,   6.435730    ,   6.011475    ,   3.712585    ,   3.494324    ,   3.499207    ,  0.2961789E-02,   6.869184    ,   96105.73    ,
           2010,            120,   159.5702    ,   134.8521    ,  0.1499627    ,   303.6988    ,   350.0343    ,   7.123993    ,   18.67875    ,   59.32955    ,   7.032829    ,   5.792084    ,   6.807068    ,   24.74114    , -0.3356934E-03,   6.143616    ,   7.366760    ,   6.767426    ,   5.976227    ,   3.776215    ,   3.518890    ,   3.499756    ,  0.3630488E-02,   7.789646    ,   96524.82    ,
           2010,            121,   321.6003    ,   270.4652    ,  0.1514521    ,   265.2430    ,   374.8597    ,   11.79837    ,   46.53124    ,   80.05289    ,   32.15978    ,   11.09909    ,   11.79742    ,   24.70197    , -0.3088379E-01,   8.870514    ,   10.77652    ,   8.075500    ,   5.989136    ,   3.835938    ,   3.544250    ,   3.501831    ,  0.3229607E-02,   4.838251    ,   97300.66    ,
           2010,            122,   207.7869    ,   174.9119    ,  0.1526161    ,   363.4072    ,   403.4604    ,   17.12277    ,   23.08465    ,   59.84991    ,   47.18023    ,   16.86276    ,   17.43692    ,   24.60586    , -0.5493164E-03,   13.44568    ,   14.77948    ,   10.86038    ,   6.278320    ,   3.896332    ,   3.570129    ,   3.505463    ,  0.8768074E-02,   3.812171    ,   97313.01    ,
           2010,            123,   116.7568    ,   100.6423    ,  0.1344978    ,   368.5838    ,   398.3318    ,   16.33685    ,  -23.96157    ,   80.48362    ,   16.77178    ,   17.18417    ,   16.22430    ,   24.55606    ,  0.9155273E-04,   14.39221    ,   15.81360    ,   13.12302    ,   6.906677    ,   3.967865    ,   3.597229    ,   3.510620    ,  0.1052514E-01,   5.683009    ,   96273.55    ,
           2010,            124,   267.8975    ,   231.6550    ,  0.1311523    ,   312.1698    ,   391.5262    ,   15.00888    ,   31.38256    ,   101.8248    ,   19.98991    ,   13.40698    ,   14.63617    ,   24.63912    ,  0.6103516E-04,   13.88336    ,   15.37228    ,   12.94568    ,   7.588165    ,   4.057800    ,   3.626892    ,   3.517517    ,  0.6399908E-02,   5.191035    ,   96649.10    ,
           2010,            125,   225.1756    ,   191.8728    ,  0.1428556    ,   315.7767    ,   379.9645    ,   12.87866    ,   37.11385    ,   85.18177    ,   5.854929    ,   11.66504    ,   12.38614    ,   24.69827    ,  0.6103516E-04,   13.81851    ,   13.93878    ,   12.57504    ,   8.140533    ,   4.161774    ,   3.660583    ,   3.526093    ,  0.5609449E-02,   3.008963    ,   97277.42    ,
           2010,            126,   116.0123    ,   99.55599    ,  0.1384468    ,   336.5912    ,   370.9280    ,   11.23676    ,  -25.05627    ,   90.33645    ,  0.9564602    ,   11.73352    ,   10.82281    ,   24.66696    ,  0.6103516E-04,   12.25693    ,   12.35703    ,   11.72183    ,   8.514923    ,   4.274384    ,   3.698334    ,   3.536407    ,  0.6936587E-02,   5.247436    ,   96639.40    ,
           2010,            127,   244.7390    ,   210.9915    ,  0.1332958    ,   283.1891    ,   356.7608    ,   8.451813    ,   52.05458    ,   94.11069    ,  -6.008278    ,   6.159912    ,   7.589142    ,   24.78182    ,  0.6103516E-04,   9.674072    ,   10.88815    ,   10.67249    ,   8.698364    ,   4.390137    ,   3.740387    ,   3.548706    ,  0.3879177E-02,   8.236562    ,   97042.33    ,
           2010,            128,   207.8846    ,   178.4394    ,  0.1341326    ,   285.5351    ,   354.3844    ,   7.910950    ,   26.34181    ,   84.43933    ,  -1.407933    ,   5.506836    ,   6.983154    ,   24.77701    ,  0.9155273E-04,   9.797150    ,   9.386292    ,   9.519653    ,   8.705383    ,   4.502563    ,   3.785950    ,   3.563324    ,  0.3948332E-02,   3.391644    ,   96665.92    ,
           2010,            129,   89.24992    ,   78.15888    ,  0.1205095    ,   321.9723    ,   343.0665    ,   5.749573    ,   1.830244    ,   72.92286    ,  -14.60810    ,   3.968811    ,   4.573120    ,   24.77721    , -0.6774902E-02,   8.136108    ,   8.086975    ,   8.864929    ,   8.602722    ,   4.607300    ,   3.834045    ,   3.579956    ,  0.4781954E-02,   5.510131    ,   96118.89    ,
           2010,            130,   168.2655    ,   147.0387    ,  0.1225027    ,   286.0352    ,   338.9077    ,   4.862732    ,   44.26487    ,   57.40202    ,  -8.544261    ,   1.848846    ,   3.760864    ,   24.90372    , -0.1705017    ,   6.526123    ,   6.699005    ,   7.469971    ,   8.376770    ,   4.702637    ,   3.883362    ,   3.598907    ,  0.2846336E-02,   5.679238    ,   97997.52    ,
           2010,            131,   311.1889    ,   265.6432    ,  0.1408257    ,   252.2409    ,   353.4299    ,   7.645264    ,   64.03301    ,   86.99333    ,   11.36708    ,   4.695068    ,   6.886932    ,   24.90372    , -0.9570007    ,   7.575867    ,   8.268494    ,   7.581238    ,   8.054901    ,   4.783936    ,   3.932861    ,   3.619904    ,  0.2471479E-02,   4.458468    ,   98904.58    ,
           2010,            132,   256.7689    ,   216.3475    ,  0.1474571    ,   260.8336    ,   352.9667    ,   7.579834    ,   49.51089    ,   76.01155    , -0.8920033    ,   6.052917    ,   7.025452    ,   24.87836    , -0.8860779    ,   8.268616    ,   8.483704    ,   8.360382    ,   7.886963    ,   4.852631    ,   3.981506    ,   3.642700    ,  0.2504976E-02,   3.538780    ,   98773.14    ,
           2010,            133,   344.5430    ,   287.6114    ,  0.1433670    ,   240.3917    ,   359.6761    ,   8.857452    ,   67.53123    ,   85.64577    ,   12.20909    ,   6.586060    ,   8.475769    ,   24.86189    ,  -1.365784    ,   7.305206    ,   9.141663    ,   8.326965    ,   7.792053    ,   4.914459    ,   4.028809    ,   3.667419    ,  0.2414136E-02,   6.446429    ,   98511.48    ,
           2010,            134,   196.9952    ,   164.3950    ,  0.1441530    ,   293.3053    ,   368.4752    ,   10.63501    ,   20.32440    ,   53.32426    ,   13.56823    ,   10.17029    ,   10.61139    ,   24.79073    , -0.5052490    ,   8.964661    ,   10.21356    ,   9.136963    ,   7.769043    ,   4.971375    ,   4.074371    ,   3.693604    ,  0.2725666E-02,   2.787820    ,   98107.45    ,
           2010,            135,   245.5674    ,   205.3197    ,  0.1440399    ,   300.4990    ,   371.5107    ,   11.26410    ,   46.55870    ,   77.76294    ,   10.90442    ,   9.700317    ,   10.94962    ,   24.77921    ,  0.6103516E-04,   10.20636    ,   11.46329    ,   10.10498    ,   7.858704    ,   5.027008    ,   4.118652    ,   3.720886    ,  0.3427283E-02,   4.224622    ,   97666.77    ,
           2010,            136,   313.1799    ,   261.1798    ,  0.1453298    ,   274.7588    ,   370.7074    ,   11.08203    ,   63.98978    ,   86.16996    ,   13.71606    ,   9.180389    ,   10.67618    ,   24.80283    , -0.1406860E-01,   9.707855    ,   11.73639    ,   10.36566    ,   8.033997    ,   5.084961    ,   4.162170    ,   3.749390    ,  0.3350835E-02,   7.087674    ,   97948.98    ,
           2010,            137,   341.9618    ,   285.0123    ,  0.1465539    ,   273.3024    ,   383.8041    ,   13.48849    ,   62.73197    ,   91.11034    ,   21.21028    ,   12.25592    ,   13.17484    ,   24.78019    ,  0.6103516E-04,   11.96716    ,   13.62244    ,   11.30957    ,   8.227753    ,   5.146057    ,   4.205261    ,   3.778809    ,  0.3817068E-02,   4.577503    ,   98463.51    ,
           2010,            138,   306.2647    ,   255.7225    ,  0.1480199    ,   306.6737    ,   403.5803    ,   16.93750    ,   41.40507    ,   77.40252    ,   34.33959    ,   18.78320    ,   17.01889    ,   24.67951    ,  0.6103516E-04,   14.43466    ,   15.68015    ,   12.57645    ,   8.533722    ,   5.212463    ,   4.249084    ,   3.809174    ,  0.3949488E-02,   3.991450    ,   98317.68    ,
           2010,            139,   240.9271    ,   200.8248    ,  0.1508749    ,   319.8312    ,   396.6280    ,   15.94983    ,   30.57309    ,   86.81271    ,   10.64456    ,   15.53815    ,   15.77979    ,   24.71566    ,   0.000000    ,   14.58139    ,   16.16617    ,   14.10229    ,   9.005707    ,   5.287292    ,   4.293640    ,   3.840637    ,  0.4762372E-02,   4.308726    ,   98090.96    ,
           2010,            140,   303.1499    ,   255.4036    ,  0.1463554    ,   308.4700    ,   398.0909    ,   16.13217    ,   44.84847    ,   101.4862    ,   19.30629    ,   15.27869    ,   15.94412    ,   24.69271    ,   0.000000    ,   15.26627    ,   16.33380    ,   13.97736    ,   9.479187    ,   5.374359    ,   4.340149    ,   3.872742    ,  0.5813390E-02,   5.242632    ,   97400.73    ,
           2010,            141,   355.3094    ,   297.3098    ,  0.1513519    ,   254.2743    ,   377.0899    ,   12.26538    ,   65.30642    ,   114.0098    ,  -1.796124    ,   11.27747    ,   11.78101    ,   24.81632    ,   0.000000    ,   13.63492    ,   14.17871    ,   13.42175    ,   9.880768    ,   5.470398    ,   4.389221    ,   3.906036    ,  0.2457655E-02,   3.626826    ,   98603.05    ,
           2010,            142,   315.2823    ,   263.1999    ,  0.1539188    ,   312.4961    ,   405.2581    ,   17.23083    ,   36.78181    ,   87.85374    ,   36.20659    ,   18.36731    ,   17.33490    ,   24.71921    ,   0.000000    ,   16.08853    ,   15.98102    ,   13.18768    ,   10.08643    ,   5.571503    ,   4.441193    ,   3.940491    ,  0.4265251E-02,   4.492585    ,   98850.02    ,
           2010,            143,   331.6048    ,   277.1474    ,  0.1531317    ,   338.6869    ,   433.1300    ,   22.32404    ,   44.48162    ,   98.38511    ,   38.64952    ,   21.64288    ,   22.58301    ,   24.66255    ,   0.000000    ,   18.83582    ,   20.42615    ,   16.18179    ,   10.39755    ,   5.673950    ,   4.495667    ,   3.976288    ,  0.7366165E-02,   5.907437    ,   98755.93    ,
           2010,            144,   312.8456    ,   261.3016    ,  0.1537153    ,   361.2974    ,   445.6253    ,   24.43982    ,   39.37609    ,   96.30219    ,   38.61302    ,   24.12720    ,   24.69501    ,   24.61891    ,   0.000000    ,   20.84314    ,   22.42624    ,   18.06097    ,   11.01813    ,   5.786224    ,   4.552917    ,   4.013306    ,  0.8806249E-02,   5.014572    ,   98559.35    ,
           2010,            145,   229.7523    ,   192.4232    ,  0.1526939    ,   385.9426    ,   438.8140    ,   23.38220    ,   16.28191    ,   103.2413    ,   21.95405    ,   23.29910    ,   23.37042    ,   24.60970    ,   0.000000    ,   22.08350    ,   22.53748    ,   19.19330    ,   11.76205    ,   5.914154    ,   4.613770    ,   4.051727    ,  0.1188841E-01,   4.392451    ,   98157.76    ,
           2010,            146,   297.3094    ,   248.7012    ,  0.1529228    ,   341.7670    ,   420.0268    ,   20.14841    ,   62.14878    ,   109.8618    ,   4.675636    ,   18.52966    ,   19.87360    ,   24.66336    ,   0.000000    ,   20.11621    ,   21.06195    ,   18.86877    ,   12.44916    ,   6.058167    ,   4.679565    ,   4.091919    ,  0.8992045E-02,   5.167443    ,   97596.98    ,
           2010,            147,   345.9669    ,   288.9264    ,  0.1535647    ,   273.6544    ,   385.2282    ,   13.87164    ,   74.95366    ,   112.6243    ,  -8.495831    ,   12.34119    ,   13.38773    ,   24.77812    ,   0.000000    ,   14.82654    ,   16.54279    ,   16.43854    ,   12.89966    ,   6.212769    ,   4.750244    ,   4.133972    ,  0.4014991E-02,   5.785342    ,   97811.18    ,
           2010,            148,   350.9061    ,   292.9782    ,  0.1538177    ,   284.7418    ,   390.9891    ,   14.82550    ,   71.27567    ,   104.7667    ,   9.595294    ,   13.96213    ,   14.41095    ,   24.76541    ,   0.000000    ,   16.48145    ,   16.15381    ,   15.04480    ,   12.95148    ,   6.366852    ,   4.825500    ,   4.178131    ,  0.4507467E-02,   3.660151    ,   98030.48    ,
           2010,            149,   239.5791    ,   200.2296    ,  0.1537091    ,   326.4110    ,   396.5852    ,   15.85141    ,   41.80714    ,   75.52813    ,   10.58917    ,   16.03717    ,   15.55090    ,   24.71248    ,   0.000000    ,   17.29193    ,   16.47751    ,   15.27954    ,   12.91727    ,   6.512451    ,   4.904144    ,   4.224579    ,  0.6441399E-02,   3.106813    ,   97569.71    ,
           2010,            150,   314.3725    ,   263.0287    ,  0.1534481    ,   291.5260    ,   389.1292    ,   14.60938    ,   61.31165    ,   106.6058    ,  0.1250405    ,   13.17572    ,   14.27295    ,   24.74661    ,   0.000000    ,   14.69727    ,   16.22882    ,   15.45807    ,   12.93121    ,   6.650452    ,   4.985168    ,   4.273071    ,  0.4180972E-02,   6.673763    ,   97178.45    ,
           2010,            151,   333.2284    ,   278.2666    ,  0.1539182    ,   285.4168    ,   386.3858    ,   14.02161    ,   62.58881    ,   106.7651    ,   7.038646    ,   12.48999    ,   13.59610    ,   24.79414    ,   0.000000    ,   15.91766    ,   15.45245    ,   14.62146    ,   12.91370    ,   6.782501    ,   5.067566    ,   4.323914    ,  0.3711693E-02,   4.385055    ,   97935.17    ,
           2010,            152,   119.1373    ,   100.0623    ,  0.1515588    ,   365.5104    ,   386.6401    ,   14.18042    ,  -10.78415    ,   84.73716    ,   3.370429    ,   14.96823    ,   13.93213    ,   24.72719    ,   0.000000    ,   16.24707    ,   14.82788    ,   14.45941    ,   12.84833    ,   6.906647    ,   5.150818    ,   4.376801    ,  0.7628280E-02,   3.187959    ,   97405.77    ,
           2010,            153,   280.6848    ,   235.4768    ,  0.1510934    ,   341.1516    ,   401.7380    ,   16.82718    ,   42.19145    ,   112.7408    ,   19.10262    ,   15.85220    ,   16.55005    ,   24.70885    ,   0.000000    ,   19.49838    ,   16.86731    ,   14.94247    ,   12.75305    ,   7.023071    ,   5.234009    ,   4.431824    ,  0.8927350E-02,   3.440369    ,   97281.49    ,
           2010,            154,   62.71763    ,   53.64045    ,  0.1378450    ,   370.0644    ,   384.0062    ,   13.73630    , -0.5970402    ,   48.77987    ,  -7.486045    ,   13.21545    ,   13.41708    ,   24.75162    ,   0.000000    ,   15.50073    ,   14.98196    ,   15.09833    ,   12.81924    ,   7.133514    ,   5.316711    ,   4.488831    ,  0.9162342E-02,   2.999118    ,   97348.55    ,
           2010,            155,   280.3900    ,   237.7028    ,  0.1430690    ,   337.0503    ,   401.8993    ,   16.90698    ,   45.33760    ,   103.8097    ,   20.99727    ,   15.65701    ,   16.76611    ,   24.72173    ,   0.000000    ,   18.96896    ,   16.49438    ,   14.65625    ,   12.77533    ,   7.240936    ,   5.398376    ,   4.547302    ,  0.7711953E-02,   3.181230    ,   97338.05    ,
           2010,            156,   108.6368    ,   92.06524    ,  0.1437153    ,   360.6177    ,   390.5836    ,   14.93982    ,  0.2556733E-01,   67.57780    ,  -2.584108    ,   15.03192    ,   14.72339    ,   24.72119    ,   0.000000    ,   16.50272    ,   15.62509    ,   15.26926    ,   12.82053    ,   7.343048    ,   5.479645    ,   4.607422    ,  0.8493501E-02,   3.039988    ,   97088.54    ,
           2010,            157,   103.6384    ,   88.73823    ,  0.1352010    ,   361.6273    ,   375.9698    ,   12.20981    ,   3.158932    ,   80.81538    ,  -7.893231    ,   11.22888    ,   11.74393    ,   24.75743    ,   0.000000    ,   15.12372    ,   13.72946    ,   14.01602    ,   12.83813    ,   7.443542    ,   5.560181    ,   4.668823    ,  0.7919077E-02,   3.520859    ,   96515.29    ,
           2010,            158,   162.7225    ,   139.7048    ,  0.1335713    ,   343.7247    ,   373.5113    ,   11.72275    ,   21.69222    ,   90.74358    ,  -2.197343    ,   10.51807    ,   11.32773    ,   24.77984    ,   0.000000    ,   14.25623    ,   13.00613    ,   13.06085    ,   12.68433    ,   7.538635    ,   5.640350    ,   4.731598    ,  0.6721373E-02,   4.857391    ,   96656.32    ,
           2010,            159,   168.7884    ,   144.0639    ,  0.1383993    ,   316.8577    ,   366.0996    ,   10.30255    ,   20.43716    ,   84.19028    ,  -9.426157    ,   9.512054    ,   9.974976    ,   24.84564    ,   0.000000    ,   12.66647    ,   11.80582    ,   12.39215    ,   12.46625    ,   7.624634    ,   5.719482    ,   4.795471    ,  0.5248507E-02,   4.819073    ,   97655.76    ,
           2010,            160,   333.6272    ,   281.8160    ,  0.1455163    ,   287.9883    ,   384.0146    ,   13.56201    ,   58.69731    ,   114.3275    ,   13.08146    ,   13.57828    ,   13.39752    ,   24.81032    ,   0.000000    ,   15.90024    ,   13.54987    ,   12.52164    ,   12.18475    ,   7.700439    ,   5.797089    ,   4.860291    ,  0.4588242E-02,   3.262408    ,   98141.82    ,
           2010,            161,   277.7768    ,   233.4190    ,  0.1496851    ,   306.6403    ,   390.4219    ,   14.68851    ,   40.53517    ,   93.05888    ,   13.03446    ,   16.03244    ,   14.61310    ,   24.76222    ,   0.000000    ,   17.27896    ,   14.17825    ,   13.20392    ,   12.05042    ,   7.766815    ,   5.872711    ,   4.925903    ,  0.4941605E-02,   2.640774    ,   97844.42    ,
           2010,            162,   327.0700    ,   274.3128    ,  0.1513568    ,   304.7220    ,   402.1529    ,   16.85025    ,   48.68256    ,   105.6221    ,   19.46184    ,   17.03513    ,   16.89081    ,   24.76723    ,   0.000000    ,   18.03458    ,   15.89520    ,   14.21869    ,   12.03378    ,   7.828888    ,   5.946045    ,   4.992035    ,  0.5930004E-02,   4.090940    ,   98286.02    ,
           2010,            163,   261.0040    ,   218.8512    ,  0.1515952    ,   332.0726    ,   404.2070    ,   17.32993    ,   44.50035    ,   93.51323    ,   10.75682    ,   16.82172    ,   17.23199    ,   24.77062    ,   0.000000    ,   19.13846    ,   16.89044    ,   15.37018    ,   12.17908    ,   7.890930    ,   6.017670    ,   5.058716    ,  0.7655126E-02,   3.011615    ,   98322.45    ,
           2010,            164,   237.8302    ,   199.5524    ,  0.1512835    ,   329.1575    ,   400.7433    ,   16.66052    ,   34.81049    ,   84.22659    ,   8.561628    ,   17.42868    ,   16.51501    ,   24.75190    ,   0.000000    ,   19.08383    ,   16.37543    ,   15.20215    ,   12.39139    ,   7.957367    ,   6.087921    ,   5.125610    ,  0.7349554E-02,   2.377115    ,   98032.62    ,
           2010,            165,   220.9464    ,   185.6488    ,  0.1505425    ,   319.3470    ,   395.5060    ,   15.76410    ,   20.66744    ,   86.21553    ,   2.711237    ,   16.80386    ,   15.73083    ,   24.74179    ,   0.000000    ,   16.53214    ,   15.70587    ,   14.94580    ,   12.54480    ,   8.027374    ,   6.157684    ,   5.192627    ,  0.5720844E-02,   4.795656    ,   97400.59    ,
           2010,            166,   374.6100    ,   313.5489    ,  0.1523300    ,   260.1920    ,   381.6333    ,   13.17584    ,   67.45700    ,   128.8052    ,  -3.987598    ,   12.40604    ,   13.04132    ,   24.84674    ,   0.000000    ,   13.79541    ,   14.01993    ,   14.00787    ,   12.61035    ,   8.098846    ,   6.227112    ,   5.259888    ,  0.3035001E-02,   6.979481    ,   98083.60    ,
           2010,            167,   286.6334    ,   239.6409    ,  0.1525638    ,   314.2962    ,   402.8642    ,   16.99466    ,   31.77173    ,   96.79037    ,   19.40187    ,   17.28259    ,   17.03870    ,   24.77625    ,   0.000000    ,   17.21759    ,   15.70901    ,   14.12555    ,   12.54926    ,   8.167572    ,   6.296234    ,   5.327393    ,  0.4368723E-02,   3.816207    ,   98210.93    ,
           2010,            168,   235.6277    ,   197.5468    ,  0.1521986    ,   348.4150    ,   408.6029    ,   18.09747    ,   30.23314    ,   89.03268    ,   16.31556    ,   17.36261    ,   18.00165    ,   24.73579    ,   0.000000    ,   19.27750    ,   17.10590    ,   15.32480    ,   12.60574    ,   8.233429    ,   6.365051    ,   5.394958    ,  0.7494272E-02,   2.987033    ,   97490.32    ,
           2010,            169,   350.0081    ,   293.4683    ,  0.1514674    ,   340.2888    ,   432.9929    ,   22.32721    ,   55.71562    ,   113.5190    ,   30.46416    ,   22.28052    ,   22.45239    ,   24.67714    ,   0.000000    ,   21.61047    ,   20.14606    ,   16.92749    ,   12.78949    ,   8.301117    ,   6.433167    ,   5.462524    ,  0.8082291E-02,   4.566828    ,   97784.23    ,
           2010,            170,   308.9498    ,   258.5278    ,  0.1519995    ,   366.5663    ,   442.4468    ,   23.94812    ,   43.51485    ,   107.1191    ,   29.13392    ,   23.75348    ,   24.09125    ,   24.65560    ,   0.000000    ,   22.07162    ,   21.74542    ,   18.49976    ,   13.18793    ,   8.375153    ,   6.501495    ,   5.530060    ,  0.8618458E-02,   5.897143    ,   97792.77    ,
           2010,            171,   139.0423    ,   117.4588    ,  0.1474244    ,   385.7039    ,   418.2330    ,   19.91284    ,   2.501142    ,   87.74479    , -0.1180890    ,   19.66537    ,   19.64734    ,   24.68843    ,   0.000000    ,   21.18188    ,   20.20566    ,   18.87375    ,   13.70282    ,   8.460754    ,   6.570984    ,   5.597656    ,  0.1156071E-01,   3.081626    ,   97390.73    ,
           2010,            172,   318.4521    ,   269.3344    ,  0.1450528    ,   330.5403    ,   418.8184    ,   19.90179    ,   45.49182    ,   124.3485    ,   10.91761    ,   19.52908    ,   19.80115    ,   24.71726    ,   0.000000    ,   21.82108    ,   19.51553    ,   17.81213    ,   14.05551    ,   8.557312    ,   6.642334    ,   5.665497    ,  0.8007588E-02,   3.655703    ,   97813.65    ,
           2010,            173,   338.8269    ,   284.2697    ,  0.1503400    ,   321.6430    ,   422.0171    ,   20.31476    ,   48.73204    ,   116.6959    ,   16.28671    ,   21.06033    ,   20.26465    ,   24.72724    ,   0.000000    ,   22.80685    ,   19.30939    ,   17.56744    ,   14.26611    ,   8.657837    ,   6.715759    ,   5.733582    ,  0.5439899E-02,   2.547188    ,   98408.09    ,
           2010,            174,   151.6850    ,   127.4890    ,  0.1504613    ,   374.8038    ,   412.7513    ,   18.94046    ,   7.912089    ,   79.09406    ,   3.398577    ,   18.93427    ,   18.89041    ,   24.72478    ,   0.000000    ,   19.41821    ,   18.73285    ,   17.82727    ,   14.46323    ,   8.759918    ,   6.791168    ,   5.802094    ,  0.9084900E-02,   4.507586    ,   97884.16    ,
           2010,            175,   87.60170    ,   75.06923    ,  0.1371728    ,   378.4081    ,   402.1574    ,   17.05701    ,  -17.84481    ,   70.84675    , -0.2472023    ,   16.98819    ,   16.87115    ,   24.70474    ,   0.000000    ,   18.25787    ,   17.52960    ,   17.03833    ,   14.59589    ,   8.863403    ,   6.868469    ,   5.871124    ,  0.1134935E-01,   5.186323    ,   96873.45    ,
           2010,            176,   345.7740    ,   294.5935    ,  0.1391811    ,   301.3542    ,   401.6052    ,   16.88239    ,   51.20525    ,   141.4296    ,   2.960930    ,   16.09259    ,   16.74445    ,   24.76196    ,   0.000000    ,   18.35770    ,   17.19513    ,   16.46161    ,   14.59937    ,   8.965027    ,   6.946930    ,   5.940979    ,  0.6136579E-02,   5.398400    ,   97575.35    ,
           2010,            177,   235.0484    ,   198.7268    ,  0.1459811    ,   327.0171    ,   397.1866    ,   16.08472    ,   28.00130    ,   99.91002    ,  0.7561135    ,   16.27518    ,   15.98492    ,   24.75252    ,   0.000000    ,   17.71747    ,   16.31659    ,   16.00345    ,   14.56116    ,   9.061920    ,   7.026306    ,   6.011078    ,  0.6872687E-02,   4.464919    ,   97451.70    ,
           2010,            178,   280.1892    ,   236.0599    ,  0.1484573    ,   326.4572    ,   400.6734    ,   16.63724    ,   49.11264    ,   105.2651    ,   7.047950    ,   17.17892    ,   16.53445    ,   24.73113    ,   0.000000    ,   18.72617    ,   16.43137    ,   15.71442    ,   14.46021    ,   9.153198    ,   7.105988    ,   6.081879    ,  0.6027516E-02,   3.469826    ,   97218.85    ,
           2010,            179,   53.52602    ,   45.56633    ,  0.1420851    ,   365.1402    ,   381.8276    ,   13.32120    ,  -8.541378    ,   48.45586    ,  -10.45651    ,   13.77380    ,   13.06003    ,   24.75862    ,   0.000000    ,   15.04810    ,   14.60974    ,   15.30096    ,   14.38425    ,   9.238159    ,   7.185516    ,   6.153229    ,  0.9077967E-02,   4.547966    ,   96895.70    ,
           2010,            180,   160.3242    ,   136.3887    ,  0.1407256    ,   380.0276    ,   401.6119    ,   16.92371    ,   16.53597    ,   80.75269    ,   16.12159    ,   16.12216    ,   16.75665    ,   24.73005    ,   0.000000    ,   19.21194    ,   16.36725    ,   15.14337    ,   14.20465    ,   9.317017    ,   7.264160    ,   6.225189    ,  0.1068402E-01,   3.036468    ,   97122.13    ,
           2010,            181,   229.3429    ,   196.2682    ,  0.1362278    ,   329.9266    ,   386.0094    ,   14.06458    ,   24.06704    ,   128.4998    ,  -8.497056    ,   13.13742    ,   13.64911    ,   24.80773    ,   0.000000    ,   17.14795    ,   15.52280    ,   15.53790    ,   14.13666    ,   9.389343    ,   7.341644    ,   6.297516    ,  0.7093180E-02,   4.733719    ,   97677.99    ,
           2010,            182,   212.1328    ,   180.7286    ,  0.1398767    ,   316.0152    ,   375.1254    ,   11.99149    ,   24.51425    ,   105.8998    ,  -9.004038    ,   11.30881    ,   11.63275    ,   24.84608    ,   0.000000    ,   15.13330    ,   13.59393    ,   14.23438    ,   14.03986    ,   9.458221    ,   7.418121    ,   6.370056    ,  0.6347497E-02,   4.887426    ,   97882.51    ,
           2010,            183,   337.0374    ,   285.3104    ,  0.1443304    ,   307.1482    ,   394.8787    ,   15.59064    ,   58.45198    ,   116.9655    ,   18.27049    ,   14.97443    ,   15.49146    ,   24.80989    ,   0.000000    ,   17.80719    ,   15.19952    ,   14.06525    ,   13.79962    ,   9.519897    ,   7.493164    ,   6.442841    ,  0.6448862E-02,   4.144908    ,   98310.70    ,
           2010,            184,   240.4640    ,   202.8231    ,  0.1475567    ,   360.9914    ,   418.9981    ,   19.93399    ,   25.37692    ,   86.17809    ,   27.28157    ,   20.29520    ,   20.19702    ,   24.70930    ,   0.000000    ,   19.54715    ,   17.77560    ,   15.74728    ,   13.69781    ,   9.574219    ,   7.566101    ,   6.515564    ,  0.8908398E-02,   5.163711    ,   97927.40    ,
           2010,            185,   275.1204    ,   231.5080    ,  0.1488185    ,   375.6803    ,   437.9653    ,   23.23560    ,   41.31132    ,   99.78813    ,   29.52198    ,   22.68970    ,   23.41287    ,   24.65117    ,   0.000000    ,   23.13077    ,   21.06738    ,   18.05780    ,   13.86124    ,   9.628235    ,   7.637390    ,   6.588531    ,  0.1161334E-01,   3.997913    ,   97520.05    ,
           2010,            186,   193.2242    ,   162.7264    ,  0.1489291    ,   403.4474    ,   436.8972    ,   23.07315    ,   20.38795    ,   85.06220    ,   21.83599    ,   22.95129    ,   23.11188    ,   24.65296    ,   0.000000    ,   23.74771    ,   21.53955    ,   19.11407    ,   14.28162    ,   9.690338    ,   7.707825    ,   6.661072    ,  0.1379886E-01,   3.769120    ,   97757.85    ,
           2010,            187,   307.9030    ,   260.1122    ,  0.1459837    ,   381.4413    ,   447.0899    ,   24.75977    ,   50.56681    ,   125.6584    ,   21.67109    ,   24.46515    ,   24.72705    ,   24.64892    ,   0.000000    ,   26.14944    ,   23.30594    ,   20.31116    ,   14.73871    ,   9.764404    ,   7.778351    ,   6.733521    ,  0.1238470E-01,   2.779054    ,   98087.30    ,
