           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2008,            214,   257.0660    ,   160.7940    ,   74.81700    ,   254.8874    ,   457.6070    ,   260.8503    ,   662.5600    ,   364.8590    ,   17.80000    ,   80.45215    ,   200.0000    ,   113.1298    ,   36.30000    ,   111.0795    ,   289.0000    ,   160.7940    ,   73.10000    ,   254.8874    ,   64.10000    ,   16.43633    ,   3.560000    ,   9.291251    ,   7.680000    ,   287.3568    ,   23.20000    ,   21.31995    ,   1.500000    ,   2.903976    ,   38.51100    ,   31.62582    ,   77.02200    ,   78.73720    ,   62.86300    ,   18.38629    ,
           2008,            215,   503.0610    ,   605.1118    ,   90.02500    ,   595.3287    ,   559.1180    ,   375.6780    ,   914.1800    ,   363.2081    ,   20.80000    ,   82.73339    ,   308.0000    ,   301.6103    ,   50.60000    ,   271.5317    ,   586.0000    ,   605.1118    ,   99.60000    ,   595.3287    ,   69.30000    ,   90.76280    ,   10.80000    ,   10.25585    ,   9.600000    ,   341.7055    ,   51.10000    ,   23.14448    ,   2.460000    ,   5.040034    ,   56.35000    ,   31.35385    ,   88.91500    ,   81.04606    ,   107.6040    ,   19.86267    ,
           2008,            216,   1010.412    ,   1003.218    ,   156.6070    ,   1471.467    ,   1278.821    ,   1391.444    ,   1552.398    ,   548.2056    ,   70.40000    ,   115.9245    ,   784.0000    ,   423.9396    ,   62.10000    ,   400.6724    ,   1100.000    ,   1003.218    ,   207.0000    ,   1471.467    ,   92.80000    ,   155.1202    ,   22.80000    ,   12.99935    ,   25.00000    ,   1358.016    ,   82.30000    ,   27.44035    ,   4.340000    ,   7.493242    ,   193.4040    ,   38.79939    ,   376.6130    ,   145.0643    ,   275.8060    ,   54.29690    ,
           2008,            217,   1684.868    ,   1031.491    ,   309.0900    ,   1645.592    ,   2347.334    ,   1711.634    ,   2168.046    ,   1735.267    ,   140.0000    ,   281.8582    ,   1640.000    ,   496.5925    ,   70.30000    ,   467.7024    ,   1840.000    ,   1031.491    ,   270.0000    ,   1645.592    ,   121.0000    ,   161.6389    ,   27.00000    ,   17.70569    ,   34.40000    ,   1864.574    ,   105.0000    ,   34.75615    ,   7.590000    ,   19.47731    ,   373.7820    ,   81.19379    ,   1002.415    ,   374.4318    ,   605.9800    ,   166.1336    ,
           2008,            218,   2413.841    ,   942.7162    ,   314.8690    ,   1390.548    ,   3200.515    ,   1440.113    ,   3480.654    ,   1921.695    ,   215.0000    ,   313.3591    ,   1990.000    ,   502.8999    ,   76.20000    ,   466.0412    ,   2580.000    ,   942.7162    ,   301.0000    ,   1390.548    ,   104.0000    ,   114.8454    ,   16.40000    ,   18.03469    ,   23.70000    ,   1534.976    ,   76.90000    ,   39.97394    ,   7.480000    ,   13.97874    ,   348.2970    ,   71.71494    ,   954.2760    ,   253.7016    ,   583.3260    ,   81.05335    ,
           2008,            219,   2224.049    ,   811.1744    ,   180.5470    ,   1180.920    ,   3010.156    ,   1233.214    ,   3391.215    ,   1667.195    ,   197.0000    ,   234.4611    ,   1470.000    ,   389.1823    ,   77.70000    ,   354.0040    ,   2300.000    ,   811.1744    ,   310.0000    ,   1180.920    ,   85.30000    ,   92.39006    ,   10.80000    ,   16.44874    ,   14.20000    ,   1314.792    ,   49.80000    ,   42.88430    ,   6.390000    ,   5.080310    ,   245.2230    ,   68.21640    ,   622.9700    ,   192.6705    ,   416.2570    ,   58.47099    ,
           2008,            220,   1656.923    ,   664.4871    ,   146.3820    ,   981.8898    ,   2275.032    ,   1032.533    ,   2619.291    ,   1413.520    ,   150.0000    ,   190.7741    ,   1040.000    ,   311.5935    ,   76.60000    ,   284.7718    ,   1700.000    ,   664.4871    ,   264.0000    ,   981.8898    ,   75.70000    ,   79.83670    ,   8.360000    ,   14.81415    ,   10.70000    ,   1102.391    ,   35.90000    ,   44.04627    ,   5.170000    ,   3.235619    ,   168.2020    ,   71.18693    ,   390.7720    ,   171.0298    ,   319.9800    ,   47.76694    ,
           2008,            221,   1291.124    ,   564.3597    ,   123.7160    ,   836.9359    ,   1785.960    ,   872.6269    ,   2078.975    ,   1195.456    ,   114.0000    ,   174.9573    ,   799.0000    ,   275.4126    ,   74.60000    ,   254.6579    ,   1330.000    ,   564.3597    ,   197.0000    ,   836.9359    ,   70.00000    ,   70.74335    ,   7.390000    ,   13.45207    ,   8.210000    ,   927.5883    ,   29.00000    ,   43.77407    ,   4.200000    ,   2.644442    ,   139.8850    ,   78.26537    ,   286.0000    ,   169.3940    ,   259.3820    ,   43.18589    ,
           2008,            222,   1038.328    ,   502.9308    ,   104.4240    ,   754.8954    ,   1380.394    ,   780.9544    ,   1918.939    ,   1025.114    ,   92.90000    ,   180.2522    ,   713.0000    ,   264.7608    ,   77.30000    ,   249.4191    ,   1090.000    ,   502.9308    ,   171.0000    ,   754.8954    ,   86.30000    ,   65.05000    ,   11.10000    ,   12.42654    ,   10.80000    ,   824.3168    ,   32.80000    ,   42.48069    ,   9.340000    ,   2.418298    ,   136.2040    ,   83.18889    ,   270.1420    ,   189.8279    ,   225.1190    ,   49.05975    ,
           2008,            223,   1006.316    ,   472.2877    ,   134.7000    ,   733.3810    ,   1387.248    ,   757.1474    ,   1785.112    ,   928.4786    ,   83.60000    ,   190.8257    ,   656.0000    ,   274.7595    ,   76.30000    ,   261.6570    ,   1060.000    ,   472.2877    ,   173.0000    ,   733.3810    ,   86.50000    ,   66.55361    ,   12.50000    ,   12.23892    ,   11.40000    ,   801.4134    ,   46.60000    ,   40.76131    ,   9.630000    ,   2.502375    ,   120.3460    ,   82.64709    ,   248.6220    ,   187.4544    ,   187.4570    ,   46.71096    ,
           2008,            224,   885.9690    ,   461.5301    ,   121.9020    ,   700.7441    ,   1249.509    ,   724.1046    ,   1568.055    ,   882.7750    ,   78.30000    ,   183.2404    ,   566.0000    ,   267.6736    ,   73.70000    ,   254.1448    ,   925.0000    ,   461.5301    ,   166.0000    ,   700.7441    ,   83.80000    ,   57.15703    ,   9.720000    ,   12.11915    ,   7.860000    ,   765.5117    ,   35.40000    ,   38.99199    ,   8.360000    ,   1.802009    ,   101.3740    ,   83.66810    ,   217.4730    ,   174.8874    ,   143.8490    ,   39.99586    ,
           2008,            225,   816.0120    ,   435.4967    ,   145.7170    ,   654.9463    ,   1177.504    ,   677.3737    ,   1471.680    ,   839.1373    ,   76.20000    ,   176.1434    ,   541.0000    ,   257.2844    ,   77.70000    ,   245.5545    ,   863.0000    ,   435.4967    ,   160.0000    ,   654.9463    ,   98.20000    ,   62.54098    ,   8.700000    ,   11.89983    ,   6.360000    ,   716.7685    ,   29.90000    ,   37.19351    ,   7.340000    ,   1.611907    ,   117.2320    ,   86.21832    ,   235.0290    ,   175.5368    ,   120.6300    ,   38.00737    ,
           2008,            226,   833.9650    ,   433.4452    ,   177.8980    ,   677.9861    ,   1255.617    ,   675.7899    ,   1316.041    ,   789.1740    ,   70.20000    ,   193.6947    ,   588.0000    ,   276.0368    ,   81.00000    ,   267.3812    ,   896.0000    ,   433.4452    ,   157.0000    ,   677.9861    ,   99.10000    ,   85.27262    ,   7.870000    ,   11.58014    ,   6.740000    ,   700.7938    ,   27.30000    ,   35.41305    ,   6.390000    ,   1.519778    ,   131.9560    ,   88.17828    ,   305.8210    ,   202.2654    ,   115.2490    ,   50.34538    ,
           2008,            227,   829.6900    ,   436.0366    ,   146.9080    ,   665.3423    ,   1194.974    ,   677.9537    ,   1036.380    ,   767.2643    ,   63.30000    ,   198.9836    ,   584.0000    ,   282.1335    ,   74.70000    ,   272.2189    ,   894.0000    ,   436.0366    ,   144.0000    ,   665.3423    ,   85.30000    ,   74.40820    ,   7.180000    ,   11.12256    ,   5.680000    ,   708.5533    ,   23.70000    ,   33.64398    ,   5.410000    ,   1.363621    ,   118.3640    ,   84.69787    ,   300.1580    ,   188.4303    ,   108.4530    ,   45.96325    ,
           2008,            228,   771.2230    ,   420.0512    ,   126.9500    ,   631.1591    ,   1109.720    ,   646.5138    ,   1209.227    ,   762.1484    ,   57.30000    ,   185.3029    ,   524.0000    ,   264.7129    ,   70.80000    ,   255.0067    ,   833.0000    ,   420.0512    ,   139.0000    ,   631.1591    ,   73.70000    ,   66.25912    ,   6.680000    ,   10.63322    ,   4.750000    ,   676.1377    ,   20.70000    ,   31.88096    ,   4.690000    ,   1.243512    ,   92.03000    ,   81.05139    ,   247.2060    ,   171.9235    ,   100.2410    ,   39.87586    ,
           2008,            229,   663.0150    ,   389.6553    ,   106.3510    ,   583.5916    ,   923.4040    ,   601.5607    ,   1117.992    ,   731.1342    ,   51.10000    ,   168.8843    ,   447.0000    ,   243.5926    ,   67.10000    ,   234.6960    ,   720.0000    ,   389.6553    ,   111.0000    ,   583.5916    ,   67.10000    ,   58.33050    ,   5.860000    ,   10.14310    ,   4.070000    ,   630.8442    ,   17.50000    ,   30.12857    ,   4.040000    ,   1.155676    ,   70.50900    ,   77.49464    ,   189.7230    ,   156.5239    ,   91.74600    ,   33.38547    ,
           2008,            230,   537.3390    ,   358.6351    ,   98.55600    ,   535.5381    ,   811.0840    ,   552.4584    ,   1007.777    ,   686.2604    ,   45.80000    ,   155.4918    ,   379.0000    ,   225.0637    ,   62.90000    ,   217.2612    ,   597.0000    ,   358.6351    ,   84.40000    ,   535.5381    ,   62.30000    ,   52.16600    ,   5.460000    ,   9.694705    ,   3.670000    ,   579.9537    ,   15.70000    ,   28.41309    ,   3.540000    ,   1.092000    ,   56.06700    ,   73.79104    ,   147.5310    ,   145.6972    ,   83.81800    ,   29.36494    ,
           2008,            231,   469.9070    ,   331.1629    ,   80.15800    ,   492.7830    ,   731.4410    ,   507.8961    ,   926.2250    ,   635.7413    ,   40.70000    ,   144.8755    ,   328.0000    ,   210.3096    ,   59.10000    ,   203.3518    ,   528.0000    ,   331.1629    ,   110.0000    ,   492.7830    ,   68.00000    ,   47.59886    ,   5.010000    ,   9.296552    ,   3.250000    ,   533.4472    ,   13.30000    ,   26.76475    ,   3.010000    ,   1.040110    ,   47.57200    ,   69.64171    ,   122.0450    ,   136.6762    ,   76.17200    ,   26.70244    ,
           2008,            232,   451.4510    ,   308.6256    ,   89.14400    ,   457.6367    ,   664.2870    ,   470.7435    ,   803.9060    ,   588.2510    ,   38.10000    ,   138.5667    ,   303.0000    ,   198.9855    ,   55.80000    ,   193.0736    ,   509.0000    ,   308.6256    ,   67.80000    ,   457.6367    ,   75.40000    ,   43.46235    ,   5.090000    ,   8.948434    ,   3.150000    ,   494.3129    ,   12.90000    ,   25.21040    ,   2.650000    ,   1.067774    ,   44.45700    ,   67.06821    ,   117.7980    ,   134.8834    ,   71.35800    ,   26.89280    ,
           2008,            233,   416.2390    ,   291.4406    ,   82.11100    ,   428.9728    ,   614.5970    ,   440.1863    ,   626.6180    ,   547.0017    ,   35.90000    ,   134.9648    ,   291.0000    ,   192.5853    ,   50.90000    ,   187.3121    ,   463.0000    ,   291.4406    ,   81.00000    ,   428.9728    ,   69.60000    ,   39.54356    ,   4.790000    ,   8.646080    ,   2.950000    ,   462.0590    ,   12.70000    ,   23.76612    ,   2.330000    ,   1.078564    ,   46.15600    ,   63.22486    ,   119.4970    ,   129.0385    ,   63.71300    ,   26.20166    ,
           2008,            234,   364.6760    ,   278.3850    ,   86.80400    ,   406.2730    ,   570.6510    ,   415.9306    ,   971.4210    ,   511.0508    ,   33.50000    ,   126.9127    ,   270.0000    ,   184.2860    ,   47.60000    ,   178.7154    ,   407.0000    ,   278.3850    ,   63.80000    ,   406.2730    ,   64.50000    ,   36.06657    ,   4.230000    ,   8.381844    ,   2.480000    ,   436.2915    ,   11.00000    ,   22.43862    ,   2.010000    ,   1.001658    ,   37.66100    ,   59.27578    ,   108.4530    ,   118.4008    ,   56.91700    ,   23.08880    ,
           2008,            235,   336.4610    ,   264.2445    ,   80.84200    ,   385.1744    ,   561.5950    ,   394.9466    ,   792.1560    ,   481.5710    ,   30.90000    ,   117.9424    ,   242.0000    ,   172.9515    ,   44.80000    ,   167.5707    ,   391.0000    ,   264.2445    ,   60.70000    ,   385.1744    ,   57.10000    ,   32.86999    ,   3.930000    ,   8.150556    ,   2.180000    ,   414.6293    ,   9.710000    ,   21.22938    ,   1.810000    ,  0.9502487    ,   30.29900    ,   55.84370    ,   89.19800    ,   110.3605    ,   52.10300    ,   20.92760    ,
           2008,            236,   362.8000    ,   248.1173    ,   63.80000    ,   362.3718    ,   405.4620    ,   372.6535    ,   294.0940    ,   456.7693    ,   28.20000    ,   110.5810    ,   217.0000    ,   162.6228    ,   42.20000    ,   157.6949    ,   360.0000    ,   248.1173    ,   41.80000    ,   362.3718    ,   56.20000    ,   30.04084    ,   3.710000    ,   7.947548    ,   1.980000    ,   392.1803    ,   8.470000    ,   20.13503    ,   1.650000    ,  0.9185781    ,   25.20200    ,   52.66720    ,   75.04000    ,   104.2188    ,   48.42200    ,   19.61196    ,
           2008,            237,   255.8100    ,   233.3277    ,   61.60300    ,   340.6873    ,   412.1150    ,   350.4189    ,   317.1960    ,   432.4500    ,   25.50000    ,   104.4593    ,   196.0000    ,   153.9470    ,   39.90000    ,   149.3880    ,   260.0000    ,   233.3277    ,   52.20000    ,   340.6873    ,   56.10000    ,   27.55781    ,   3.440000    ,   7.768656    ,   1.820000    ,   369.3587    ,   7.640000    ,   19.14949    ,   1.520000    ,  0.8923500    ,   21.43600    ,   49.71479    ,   63.71300    ,   98.84899    ,   45.02400    ,   18.59313    ,
           2008,            238,   203.1390    ,   221.2618    ,   66.81800    ,   322.0445    ,   410.6600    ,   330.7450    ,   587.7600    ,   407.2357    ,   23.50000    ,   99.19814    ,   180.0000    ,   146.4519    ,   37.40000    ,   142.2080    ,   231.0000    ,   221.2618    ,   46.40000    ,   322.0445    ,   55.70000    ,   25.42023    ,   3.410000    ,   7.610271    ,   1.690000    ,   348.8957    ,   6.920000    ,   18.26514    ,   1.400000    ,  0.8697287    ,   19.68000    ,   48.44800    ,   55.78400    ,   94.59557    ,   43.60800    ,   18.01970    ,
           2008,            239,   214.7510    ,   210.7749    ,   70.51600    ,   306.8862    ,   312.6810    ,   314.7288    ,   326.2090    ,   382.5904    ,   21.30000    ,   96.08517    ,   169.0000    ,   140.5088    ,   34.50000    ,   136.7201    ,   239.0000    ,   210.7749    ,   43.80000    ,   306.8862    ,   57.00000    ,   23.69111    ,   3.410000    ,   7.469327    ,   1.620000    ,   332.0304    ,   6.430000    ,   17.47365    ,   1.270000    ,  0.8499431    ,   22.51200    ,   46.50843    ,   51.82000    ,   93.48954    ,   42.75800    ,   18.44754    ,
           2008,            240,   181.0000    ,   201.0938    ,   61.98800    ,   292.5798    ,   344.4850    ,   300.1684    ,   411.4390    ,   362.8714    ,   19.30000    ,   93.47099    ,   159.0000    ,   136.3329    ,   32.10000    ,   132.7459    ,   227.0000    ,   201.0938    ,   33.80000    ,   292.5798    ,   54.30000    ,   22.03872    ,   3.170000    ,   7.343223    ,   1.540000    ,   317.1391    ,   6.140000    ,   16.76655    ,   1.130000    ,  0.8322724    ,   19.70800    ,   43.29083    ,   51.25300    ,   89.47559    ,   40.21000    ,   17.70710    ,
           2008,            241,   181.7210    ,   193.8085    ,   63.86200    ,   280.5820    ,   257.7680    ,   287.3117    ,   637.9340    ,   347.1230    ,   17.70000    ,   88.84294    ,   153.0000    ,   131.1203    ,   30.40000    ,   127.3748    ,   226.0000    ,   193.8085    ,   38.90000    ,   280.5820    ,   51.40000    ,   20.51231    ,   2.930000    ,   7.229766    ,   1.390000    ,   303.6646    ,   5.660000    ,   16.13558    ,   1.020000    ,  0.8156896    ,   16.90500    ,   40.85825    ,   47.57200    ,   84.13036    ,   38.22800    ,   16.48236    ,
           2008,            242,   181.3230    ,   186.6328    ,   58.71500    ,   270.1364    ,   329.6540    ,   276.6245    ,   280.6400    ,   332.9773    ,   16.30000    ,   83.98443    ,   142.0000    ,   124.7590    ,   28.70000    ,   121.1016    ,   226.0000    ,   186.6328    ,   34.30000    ,   270.1364    ,   49.90000    ,   19.14890    ,   2.740000    ,   7.127103    ,   1.310000    ,   292.5481    ,   5.190000    ,   15.57288    ,  0.9590000    ,  0.8003148    ,   14.44200    ,   38.79669    ,   41.34300    ,   80.12876    ,   36.24600    ,   15.69341    ,
           2008,            243,   179.3730    ,   178.4522    ,   54.99100    ,   259.1479    ,   298.6010    ,   265.9206    ,   190.1240    ,   321.0690    ,   15.30000    ,   79.76849    ,   132.0000    ,   118.8501    ,   27.20000    ,   115.3955    ,   222.0000    ,   178.4522    ,   32.50000    ,   259.1479    ,   49.00000    ,   17.94719    ,   2.660000    ,   7.033653    ,   1.300000    ,   281.8049    ,   4.900000    ,   15.07116    ,  0.9050000    ,  0.7866281    ,   12.82800    ,   36.94385    ,   36.24600    ,   76.89180    ,   34.83000    ,   15.15244    ,
           2008,            244,   171.0420    ,   170.5686    ,   56.99200    ,   248.3064    ,   286.8320    ,   254.9460    ,   196.8030    ,   309.8189    ,   15.80000    ,   76.18317    ,   130.0000    ,   113.6417    ,   26.10000    ,   110.3742    ,   205.0000    ,   170.5686    ,   32.20000    ,   248.3064    ,   47.70000    ,   16.88933    ,   2.580000    ,   6.948091    ,   1.260000    ,   270.6562    ,   4.690000    ,   14.62373    ,  0.8480000    ,  0.7741656    ,   11.89300    ,   35.26411    ,   35.67900    ,   74.04379    ,   34.83000    ,   14.71002    ,
           2008,            245,   101.3660    ,   163.5190    ,   49.08100    ,   238.4978    ,   249.4140    ,   244.7711    ,   410.7350    ,   298.3277    ,   14.80000    ,   73.41497    ,   125.0000    ,   109.2691    ,   24.10000    ,   106.2250    ,   141.0000    ,   163.5190    ,   30.50000    ,   238.4978    ,   45.90000    ,   15.95489    ,   2.410000    ,   6.869283    ,   1.140000    ,   260.1655    ,   4.400000    ,   14.22451    ,  0.7360000    ,  0.7632797    ,   11.63800    ,   33.73692    ,   34.54600    ,   71.48378    ,   30.86500    ,   14.32697    ,
           2008,            246,   140.1870    ,   157.3682    ,   47.78800    ,   229.8045    ,   237.9760    ,   235.6878    ,   320.1840    ,   287.3997    ,   13.60000    ,   71.00256    ,   113.0000    ,   105.6006    ,   22.80000    ,   102.6974    ,   169.0000    ,   157.3682    ,   21.70000    ,   229.8045    ,   44.60000    ,   15.12672    ,   2.190000    ,   6.796287    ,   1.010000    ,   250.7628    ,   4.110000    ,   13.86800    ,  0.6610000    ,  0.7539151    ,   11.04400    ,   32.34657    ,   30.29900    ,   69.16895    ,   25.82500    ,   13.99030    ,
           2008,            247,   136.4620    ,   152.1263    ,   52.69100    ,   222.2881    ,   234.8150    ,   227.7533    ,   266.5630    ,   277.5248    ,   12.70000    ,   68.82079    ,   104.0000    ,   102.2887    ,   21.70000    ,   99.50147    ,   160.0000    ,   152.1263    ,   21.70000    ,   222.2881    ,   43.80000    ,   14.39029    ,   2.130000    ,   6.728292    ,  0.9600000    ,   242.4960    ,   3.870000    ,   13.54929    ,  0.6260000    ,  0.7457825    ,   9.713000    ,   31.07979    ,   28.17500    ,   67.06959    ,   23.02200    ,   13.69209    ,
           2008,            248,   126.5740    ,   147.4509    ,   47.70300    ,   215.6686    ,   222.3890    ,   220.8390    ,   182.0110    ,   268.7789    ,   12.00000    ,   66.83794    ,   96.60000    ,   99.26377    ,   20.30000    ,   96.58192    ,   218.0000    ,   147.4509    ,   33.20000    ,   215.6686    ,   43.00000    ,   13.73327    ,   2.050000    ,   6.664622    ,  0.9240000    ,   235.3082    ,   3.630000    ,   13.26397    ,  0.6000000    ,  0.7386433    ,   8.778000    ,   29.92488    ,   25.71200    ,   65.16132    ,   21.09600    ,   13.42616    ,
           2008,            249,   103.3150    ,   143.1917    ,   49.64200    ,   209.6815    ,   202.6570    ,   214.6285    ,   310.3820    ,   261.1283    ,   11.20000    ,   65.03167    ,   89.60000    ,   96.49413    ,   19.10000    ,   93.90916    ,   122.0000    ,   143.1917    ,   22.80000    ,   209.6815    ,   42.30000    ,   13.14515    ,   2.020000    ,   6.604678    ,  0.8640000    ,   228.8765    ,   3.610000    ,   13.00812    ,  0.5910000    ,  0.7323107    ,   8.099000    ,   28.87138    ,   23.33300    ,   63.42323    ,   19.31200    ,   13.18750    ,
           2008,            250,   121.0300    ,   139.2962    ,   48.87800    ,   204.2269    ,   186.4560    ,   208.9763    ,   223.7700    ,   254.3008    ,   10.70000    ,   63.38306    ,   84.30000    ,   93.95448    ,   18.30000    ,   91.45882    ,   122.0000    ,   139.2962    ,   28.10000    ,   204.2269    ,   41.50000    ,   12.61686    ,   1.970000    ,   6.547961    ,  0.8320000    ,   223.0246    ,   3.310000    ,   12.77825    ,  0.5930000    ,  0.7268379    ,   7.476000    ,   27.90991    ,   21.74700    ,   61.83734    ,   17.69800    ,   12.97203    ,
           2008,            251,   97.76400    ,   135.9191    ,   43.96500    ,   199.3115    ,   215.1750    ,   203.8259    ,   396.8960    ,   305.6379    ,   10.30000    ,   61.87558    ,   81.20000    ,   91.62217    ,   17.50000    ,   89.20890    ,   97.80000    ,   135.9191    ,   27.30000    ,   199.3115    ,   34.40000    ,   12.40189    ,   3.310000    ,   6.497691    ,   2.010000    ,   218.0844    ,   5.070000    ,   12.58077    ,   1.060000    ,   10.82833    ,   7.532000    ,   27.03193    ,   21.94600    ,   60.38758    ,   18.26400    ,   12.77626    ,
           2008,            252,   132.6040    ,   132.9899    ,   44.73100    ,   195.7142    ,   202.8240    ,   199.6597    ,   200.4670    ,   267.4396    ,   9.720000    ,   60.49446    ,   82.50000    ,   89.47732    ,   17.10000    ,   87.13996    ,   133.0000    ,   132.9899    ,   32.70000    ,   195.7142    ,   26.50000    ,   12.36550    ,   3.510000    ,   6.456603    ,   2.670000    ,   213.7212    ,   7.960000    ,   12.42296    ,   1.420000    ,   3.379134    ,   9.571000    ,   26.22967    ,   21.74700    ,   59.05975    ,   18.88700    ,   12.59726    ,
           2008,            253,   145.9800    ,   132.7457    ,   36.23500    ,   193.5635    ,   271.7920    ,   196.5380    ,   280.6540    ,   248.7544    ,   9.570000    ,   60.65002    ,   84.80000    ,   89.63017    ,   18.60000    ,   87.39119    ,   180.0000    ,   132.7457    ,   28.40000    ,   193.5635    ,   43.50000    ,   13.31934    ,   3.100000    ,   6.421902    ,   1.920000    ,   210.2499    ,   6.850000    ,   12.28323    ,   1.490000    ,   2.409118    ,   12.48800    ,   26.78096    ,   22.82300    ,   61.19328    ,   19.25500    ,   13.68440    ,
           2008,            254,   212.4290    ,   145.2823    ,   70.99300    ,   218.0066    ,   264.0190    ,   210.0829    ,   219.4730    ,   243.9754    ,   9.800000    ,   71.68929    ,   106.0000    ,   102.1743    ,   21.40000    ,   101.0223    ,   213.0000    ,   145.2823    ,   33.00000    ,   218.0066    ,   55.20000    ,   19.03452    ,   5.020000    ,   6.508597    ,   3.230000    ,   218.9721    ,   8.720000    ,   12.20227    ,   1.710000    ,   2.281814    ,   41.34300    ,   29.31127    ,   35.67900    ,   73.08642    ,   36.24600    ,   18.43412    ,
           2008,            255,   229.9130    ,   149.4648    ,   71.90200    ,   226.6679    ,   341.0590    ,   227.9262    ,   440.2840    ,   247.3647    ,   9.510000    ,   73.92477    ,   126.0000    ,   105.4309    ,   19.90000    ,   103.1725    ,   228.0000    ,   149.4648    ,   38.00000    ,   226.6679    ,   41.00000    ,   17.43417    ,   4.110000    ,   6.486961    ,   2.460000    ,   239.9324    ,   8.140000    ,   12.13592    ,   1.520000    ,   1.817069    ,   40.21000    ,   27.20305    ,   67.39400    ,   71.18668    ,   31.99800    ,   17.89405    ,
           2008,            256,   146.0170    ,   154.4053    ,   48.94000    ,   228.7594    ,   259.6450    ,   230.8695    ,   364.4640    ,   264.8252    ,   9.400000    ,   68.51009    ,   143.0000    ,   101.4009    ,   19.20000    ,   98.30553    ,   141.0000    ,   154.4053    ,   46.30000    ,   228.7594    ,   21.50000    ,   16.08743    ,   3.130000    ,   6.428960    ,   1.800000    ,   243.5226    ,   6.470000    ,   12.07386    ,   1.340000    ,   1.559934    ,   30.29900    ,   25.71287    ,   66.82800    ,   64.94727    ,   26.73100    ,   15.67657    ,
           2008,            257,   161.9130    ,   150.3676    ,   34.37500    ,   223.7754    ,   353.6270    ,   228.9624    ,   409.8270    ,   270.0873    ,   9.370000    ,   64.78570    ,   128.0000    ,   95.23009    ,   18.80000    ,   92.47115    ,   158.0000    ,   150.3676    ,   37.00000    ,   223.7754    ,   22.20000    ,   15.35370    ,   2.790000    ,   6.365857    ,   1.580000    ,   242.8705    ,   5.790000    ,   12.01140    ,   1.230000    ,   1.389913    ,   23.47500    ,   25.67055    ,   54.08500    ,   63.12974    ,   26.75900    ,   14.91986    ,
           2008,            258,   164.6210    ,   143.2304    ,   28.26800    ,   214.3288    ,   155.6250    ,   220.6974    ,   302.0090    ,   269.3179    ,   9.230000    ,   63.96367    ,   117.0000    ,   92.50965    ,   18.60000    ,   90.32588    ,   165.0000    ,   143.2304    ,   38.20000    ,   214.3288    ,   22.10000    ,   14.77576    ,   2.610000    ,   6.304961    ,   1.470000    ,   235.2756    ,   5.300000    ,   11.94516    ,   1.150000    ,   1.253164    ,   20.89800    ,   25.29323    ,   45.30700    ,   62.57452    ,   26.75900    ,   14.65763    ,
           2008,            259,   154.2180    ,   141.8016    ,   33.76100    ,   206.7154    ,   274.6640    ,   211.5698    ,   247.3720    ,   262.2256    ,   11.20000    ,   74.24986    ,   133.0000    ,   103.2927    ,   20.30000    ,   102.6383    ,   154.0000    ,   141.8016    ,   38.10000    ,   206.7154    ,   22.30000    ,   14.51984    ,   2.530000    ,   6.246741    ,   1.420000    ,   225.7056    ,   4.960000    ,   11.87255    ,   1.120000    ,   1.151294    ,   21.60600    ,   27.26447    ,   75.60600    ,   76.64960    ,   28.88300    ,   18.71433    ,
           2008,            260,   228.9970    ,   156.0857    ,   29.73500    ,   214.0838    ,   310.1900    ,   212.0154    ,   321.3180    ,   252.4936    ,   13.00000    ,   83.19691    ,   203.0000    ,   117.5788    ,   19.10000    ,   115.1609    ,   229.0000    ,   156.0857    ,   36.30000    ,   214.0838    ,   21.80000    ,   14.44780    ,   2.360000    ,   6.191231    ,   1.350000    ,   222.8916    ,   4.740000    ,   11.79356    ,   1.070000    ,   1.070772    ,   45.87300    ,   27.71066    ,   148.9460    ,   79.72917    ,   29.73300    ,   18.59975    ,
           2008,            261,   271.1620    ,   169.2702    ,   26.79800    ,   227.9954    ,   344.0330    ,   225.1803    ,   183.0070    ,   247.5854    ,   14.50000    ,   76.16713    ,   226.0000    ,   111.7490    ,   18.10000    ,   107.7284    ,   271.0000    ,   169.2702    ,   23.10000    ,   227.9954    ,   20.80000    ,   13.86225    ,   2.110000    ,   6.138274    ,   1.200000    ,   234.6681    ,   4.270000    ,   11.70921    ,  0.9720000    ,   1.006009    ,   37.94500    ,   26.58028    ,   141.8670    ,   70.95705    ,   28.60000    ,   15.58900    ,
