           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2010,            215,   142.8578    ,   120.8145    ,  0.1405010    ,   386.3951    ,   415.1454    ,   19.34979    ,   11.40756    ,   76.35000    ,   4.788043    ,   18.84711    ,   19.15411    ,   24.72600    ,   0.000000    ,   20.78381    ,   19.33698    ,   18.61691    ,   16.50656    ,   12.30417    ,   10.10767    ,   9.079865    ,  0.1141262E-01,   3.816669    ,   98009.77    ,
           2010,            216,   135.1143    ,   114.4693    ,  0.1391384    ,   398.2482    ,   420.4577    ,   20.28748    ,   9.627563    ,   72.10398    ,   9.974338    ,   19.59467    ,   20.13013    ,   24.67898    ,   0.000000    ,   21.65656    ,   19.88348    ,   18.72079    ,   16.57098    ,   12.35278    ,   10.18268    ,   9.164368    ,  0.1329926E-01,   3.863553    ,   97253.63    ,
           2010,            217,   187.4734    ,   158.6402    ,  0.1398757    ,   392.0311    ,   435.5504    ,   22.84927    ,   19.45371    ,   73.74924    ,   20.14616    ,   22.32254    ,   22.88757    ,   24.61391    ,   0.000000    ,   23.32144    ,   21.35083    ,   19.37701    ,   16.65900    ,   12.40305    ,   10.25653    ,   9.247986    ,  0.1392832E-01,   4.350199    ,   96645.32    ,
           2010,            218,   198.9418    ,   168.0109    ,  0.1411452    ,   347.9327    ,   410.7068    ,   18.55249    ,   34.60698    ,   91.25285    ,  -14.04760    ,   17.62616    ,   18.31934    ,   24.68995    ,   0.000000    ,   19.85529    ,   19.60583    ,   19.61206    ,   16.85165    ,   12.45654    ,   10.32947    ,   9.330750    ,  0.9306788E-02,   5.506049    ,   96583.27    ,
           2010,            219,   245.1243    ,   206.6719    ,  0.1511003    ,   297.8899    ,   384.8311    ,   13.80615    ,   38.37386    ,   97.13482    ,  -16.49565    ,   13.16470    ,   13.48608    ,   24.80814    ,   0.000000    ,   15.98004    ,   15.47974    ,   16.82669    ,   16.88773    ,   12.51425    ,   10.40228    ,   9.412720    ,  0.5121350E-02,   4.907959    ,   97586.14    ,
           2010,            220,   268.5185    ,   226.4550    ,  0.1511100    ,   327.9384    ,   406.4420    ,   17.66647    ,   34.58842    ,   93.92728    ,   14.52704    ,   17.44781    ,   17.64600    ,   24.75416    ,   0.000000    ,   17.66818    ,   16.82281    ,   16.15747    ,   16.59174    ,   12.56567    ,   10.47449    ,   9.493988    ,  0.7043054E-02,   5.646146    ,   97902.70    ,
           2010,            221,   156.9558    ,   132.5789    ,  0.1508144    ,   377.0270    ,   416.2735    ,   19.54263    ,   1.828769    ,   82.91224    ,   9.636279    ,   19.57703    ,   19.45660    ,   24.70854    ,   0.000000    ,   19.82809    ,   18.95999    ,   17.81406    ,   16.40878    ,   12.60773    ,   10.54547    ,   9.574280    ,  0.1064136E-01,   4.568404    ,   97786.40    ,
           2010,            222,   252.4361    ,   213.1472    ,  0.1504130    ,   346.3860    ,   421.1755    ,   20.29907    ,   36.53289    ,   90.82448    ,   11.27247    ,   20.57904    ,   20.17902    ,   24.68660    ,   0.000000    ,   22.13489    ,   19.74509    ,   18.39853    ,   16.42007    ,   12.64746    ,   10.61505    ,   9.653900    ,  0.9740438E-02,   3.538129    ,   97551.77    ,
           2010,            223,   268.8839    ,   226.7608    ,  0.1509387    ,   321.6888    ,   407.7805    ,   17.98117    ,   44.69567    ,   102.1686    ,  -3.791324    ,   17.40155    ,   17.72806    ,   24.75255    ,   0.000000    ,   19.36407    ,   18.60959    ,   18.34866    ,   16.50943    ,   12.68860    ,   10.68286    ,   9.732574    ,  0.6910402E-02,   4.078039    ,   97842.57    ,
           2010,            224,   294.3888    ,   248.1775    ,  0.1510349    ,   302.2314    ,   401.2233    ,   16.66956    ,   52.98533    ,   99.13953    ,  -1.710126    ,   17.38843    ,   16.26529    ,   24.76999    ,   0.000000    ,   19.76447    ,   17.39551    ,   17.31042    ,   16.50894    ,   12.73132    ,   10.74966    ,   9.810272    ,  0.5509385E-02,   2.494330    ,   98179.05    ,
           2010,            225,   300.3151    ,   253.0828    ,  0.1511807    ,   312.6234    ,   411.1424    ,   18.33502    ,   47.85580    ,   95.64278    ,   9.119636    ,   20.25400    ,   17.98410    ,   24.73755    ,   0.000000    ,   21.52420    ,   18.04828    ,   17.22656    ,   16.40356    ,   12.77142    ,   10.81552    ,   9.886932    ,  0.5975345E-02,   1.819907    ,   98419.27    ,
           2010,            226,   272.4074    ,   229.6745    ,  0.1502973    ,   337.7198    ,   421.8160    ,   20.27167    ,   38.30082    ,   88.48214    ,   14.43289    ,   22.28928    ,   20.07648    ,   24.70745    ,   0.000000    ,   22.30670    ,   19.28946    ,   17.97769    ,   16.35675    ,   12.80850    ,   10.88007    ,   9.962830    ,  0.7288963E-02,   2.833109    ,   98462.70    ,
           2010,            227,   228.0651    ,   192.3297    ,  0.1479168    ,   362.9330    ,   431.0459    ,   22.06317    ,   26.26239    ,   84.77737    ,   13.37670    ,   21.62115    ,   21.99634    ,   24.70410    ,   0.000000    ,   20.91525    ,   21.03595    ,   19.25073    ,   16.44312    ,   12.84555    ,   10.94345    ,   10.03778    ,  0.8151033E-02,   4.695167    ,   98239.17    ,
           2010,            228,   111.8096    ,   94.44434    ,  0.1462702    ,   375.7296    ,   410.1552    ,   18.48914    ,  -7.760239    ,   73.44329    ,  -4.431075    ,   18.29645    ,   18.28653    ,   24.73243    ,   0.000000    ,   18.42502    ,   19.12329    ,   18.98654    ,   16.64850    ,   12.88727    ,   11.00616    ,   10.11157    ,  0.1000316E-01,   6.333933    ,   97887.67    ,
           2010,            229,   251.2545    ,   212.0674    ,  0.1461506    ,   349.7757    ,   420.3095    ,   20.20810    ,   32.17505    ,   101.4958    ,   9.367491    ,   19.66666    ,   20.02100    ,   24.71111    ,   0.000000    ,   21.31622    ,   19.96530    ,   18.63474    ,   16.71509    ,   12.93317    ,   11.06876    ,   10.18448    ,  0.1024863E-01,   4.824308    ,   97843.24    ,
           2010,            230,   245.3444    ,   206.8554    ,  0.1459275    ,   339.2849    ,   416.1568    ,   19.43500    ,   35.72632    ,   86.56954    ,   6.356539    ,   19.20828    ,   19.21414    ,   24.73326    ,   0.000000    ,   21.70502    ,   19.45645    ,   18.60260    ,   16.78064    ,   12.97968    ,   11.13107    ,   10.25653    ,  0.8330560E-02,   3.545732    ,   98078.91    ,
           2010,            231,   287.8983    ,   242.8185    ,  0.1463889    ,   329.0392    ,   421.5035    ,   20.28589    ,   42.79391    ,   95.96547    ,   10.17611    ,   20.54700    ,   20.01758    ,   24.69976    ,   0.000000    ,   23.09888    ,   19.98413    ,   18.72223    ,   16.82098    ,   13.02679    ,   11.19312    ,   10.32776    ,  0.7828758E-02,   2.996325    ,   97724.84    ,
           2010,            232,   194.9064    ,   164.6488    ,  0.1458333    ,   341.3758    ,   402.7325    ,   17.13898    ,   34.57748    ,   82.66993    ,  -9.801711    ,   16.21378    ,   16.76031    ,   24.75944    ,   0.000000    ,   18.36679    ,   18.53857    ,   18.74637    ,   16.90570    ,   13.07468    ,   11.25519    ,   10.39847    ,  0.7762007E-02,   4.638759    ,   97655.21    ,
           2010,            233,   241.7025    ,   203.9152    ,  0.1457274    ,   317.3224    ,   400.3217    ,   16.55322    ,   41.38456    ,   78.22182    ,  0.8330578    ,   17.14758    ,   16.21155    ,   24.77124    ,   0.000000    ,   18.44025    ,   17.28940    ,   17.24173    ,   16.86911    ,   13.12302    ,   11.31693    ,   10.46832    ,  0.6398604E-02,   3.208843    ,   98165.70    ,
           2010,            234,   239.7897    ,   202.2004    ,  0.1460923    ,   328.0558    ,   405.5379    ,   17.47830    ,   39.61507    ,   76.25964    ,   6.157966    ,   17.84213    ,   17.12253    ,   24.77723    ,   0.000000    ,   20.21759    ,   17.76907    ,   17.26584    ,   16.72113    ,   13.16678    ,   11.37817    ,   10.53741    ,  0.7395074E-02,   2.784985    ,   98612.27    ,
           2010,            235,   158.0567    ,   133.4647    ,  0.1458667    ,   357.5358    ,   407.9601    ,   18.06067    ,   23.30324    ,   58.31359    ,   2.300420    ,   17.36938    ,   17.83621    ,   24.79313    ,   0.000000    ,   19.27502    ,   18.34006    ,   17.81738    ,   16.63928    ,   13.20605    ,   11.43866    ,   10.60593    ,  0.8672270E-02,   3.784814    ,   98894.71    ,
           2010,            236,   267.6180    ,   225.9143    ,  0.1454478    ,   317.4873    ,   410.9646    ,   18.43900    ,   42.89582    ,   82.42815    ,   6.697318    ,   18.31006    ,   18.07410    ,   24.77154    ,   0.000000    ,   21.41522    ,   18.65033    ,   17.75122    ,   16.60043    ,   13.24329    ,   11.49796    ,   10.67371    ,  0.7920141E-02,   2.438365    ,   98671.60    ,
           2010,            237,   185.6170    ,   156.5510    ,  0.1461902    ,   341.2776    ,   402.1198    ,   16.93756    ,   17.47814    ,   80.49403    ,  -1.654564    ,   17.71637    ,   16.55927    ,   24.76274    ,   0.000000    ,   20.04364    ,   17.77100    ,   17.71396    ,   16.59225    ,   13.27927    ,   11.55627    ,   10.74072    ,  0.8183400E-02,   3.412774    ,   98290.71    ,
           2010,            238,   77.46196    ,   65.76202    ,  0.1418102    ,   388.2016    ,   401.2513    ,   16.88919    ,  -3.565656    ,   55.79975    , -0.2693592    ,   16.43820    ,   16.68326    ,   24.73903    ,   0.000000    ,   19.48016    ,   17.29285    ,   17.27740    ,   16.55347    ,   13.31430    ,   11.61362    ,   10.80707    ,  0.1086451E-01,   3.508215    ,   97440.24    ,
           2010,            239,   226.8841    ,   191.8991    ,  0.1441708    ,   328.8991    ,   396.0340    ,   15.90860    ,   33.74084    ,   98.33852    ,  -5.623992    ,   15.12695    ,   15.67505    ,   24.78613    ,   0.000000    ,   17.51355    ,   16.73770    ,   16.87149    ,   16.46021    ,   13.34726    ,   11.67010    ,   10.87274    ,  0.7408327E-02,   4.948400    ,   97888.05    ,
           2010,            240,   226.0901    ,   190.8364    ,  0.1457589    ,   332.7439    ,   404.4206    ,   17.36517    ,   29.66100    ,   79.24078    ,   8.098985    ,   17.14319    ,   17.26126    ,   24.76924    ,   0.000000    ,   19.04877    ,   17.07855    ,   16.54895    ,   16.32446    ,   13.37646    ,   11.72519    ,   10.93753    ,  0.7914298E-02,   3.854175    ,   98207.80    ,
           2010,            241,   238.0353    ,   200.8885    ,  0.1456273    ,   364.2794    ,   432.4985    ,   22.22046    ,   24.06479    ,   79.42149    ,   24.62097    ,   22.75940    ,   22.41040    ,   24.67987    ,   0.000000    ,   21.71194    ,   20.04443    ,   17.89822    ,   16.23520    ,   13.40182    ,   11.77899    ,   11.00143    ,  0.1065419E-01,   4.809672    ,   98157.71    ,
           2010,            242,   249.3815    ,   210.3714    ,  0.1455153    ,   367.7349    ,   446.3038    ,   24.59772    ,   22.95548    ,   86.41138    ,   21.65706    ,   24.73187    ,   24.73199    ,   24.65419    ,   0.000000    ,   24.60190    ,   22.60602    ,   19.98523    ,   16.39270    ,   13.42807    ,   11.83121    ,   11.06454    ,  0.1069879E-01,   4.096652    ,   98197.52    ,
           2010,            243,   213.6095    ,   180.2502    ,  0.1457699    ,   385.9051    ,   450.6339    ,   25.33575    ,   17.38661    ,   78.13873    ,   19.27784    ,   25.60846    ,   25.48193    ,   24.62683    ,   0.000000    ,   22.85593    ,   23.53708    ,   21.03000    ,   16.75430    ,   13.46255    ,   11.88275    ,   11.12671    ,  0.1217475E-01,   4.870471    ,   97912.41    ,
           2010,            244,   244.1593    ,   205.9804    ,  0.1453898    ,   385.5093    ,   459.1422    ,   26.73126    ,   23.16526    ,   86.36822    ,   21.01928    ,   26.95490    ,   26.86102    ,   24.59928    ,   0.000000    ,   0.000000    ,   24.81870    ,   21.96411    ,   17.16907    ,   13.50836    ,   11.93469    ,   11.18805    ,  0.1294333E-01,   5.110105    ,   97745.70    ,
           2010,            245,   182.5895    ,   154.1391    ,  0.1439764    ,   388.9147    ,   448.5723    ,   25.06705    ,   14.91640    ,   75.78758    ,   7.341607    ,   25.01541    ,   25.05072    ,   24.61668    ,   0.000000    ,   0.000000    ,   24.42633    ,   22.49893    ,   17.63702    ,   13.56607    ,   11.98779    ,   11.24857    ,  0.1236989E-01,   4.799652    ,   97633.39    ,
           2010,            246,   160.0679    ,   135.3126    ,  0.1362022    ,   395.7167    ,   436.4896    ,   22.98666    ,   11.11715    ,   74.77321    ,   7.002223    ,   22.78717    ,   22.87912    ,   24.63225    ,   0.000000    ,   0.000000    ,   22.58475    ,   21.41278    ,   18.01581    ,   13.63513    ,   12.04294    ,   11.30872    ,  0.1227824E-01,   3.169347    ,   97358.82    ,
           2010,            247,   44.49863    ,   38.39336    ,  0.1228170    ,   382.8801    ,   410.4830    ,   18.53265    ,  -32.74950    ,   70.97855    ,  -20.14962    ,   19.03204    ,   18.27899    ,   24.62586    ,   0.000000    ,   18.92050    ,   20.04669    ,   20.59314    ,   18.22058    ,   13.70996    ,   12.10022    ,   11.36850    ,  0.1238364E-01,   4.824592    ,   96165.52    ,
           2010,            248,   121.0341    ,   103.6393    ,  0.1255067    ,   329.7366    ,   380.9388    ,   13.15402    ,   2.453420    ,   79.55375    ,  -28.15369    ,   12.73950    ,   12.90015    ,   24.76064    ,   0.000000    ,   13.90948    ,   15.24536    ,   17.35077    ,   18.17664    ,   13.78540    ,   12.15952    ,   11.42825    ,  0.6591031E-02,   6.888061    ,   96982.60    ,
           2010,            249,   212.6886    ,   181.5227    ,  0.1277413    ,   307.6001    ,   386.4212    ,   14.10925    ,   18.08401    ,   86.60639    ,  -3.485981    ,   13.93152    ,   14.02460    ,   24.79018    ,   0.000000    ,   14.96906    ,   14.73965    ,   15.57767    ,   17.72479    ,   13.85043    ,   12.22003    ,   11.48801    ,  0.6074131E-02,   5.493528    ,   98153.21    ,
           2010,            250,   76.97710    ,   65.78436    ,  0.1310418    ,   362.1339    ,   386.6280    ,   14.21484    ,  -2.319127    ,   49.45756    ,  -5.691525    ,   14.01837    ,   14.00232    ,   24.77368    ,   0.000000    ,   16.22443    ,   15.01740    ,   15.78589    ,   17.25287    ,   13.89841    ,   12.27979    ,   11.54791    ,  0.8815843E-02,   2.500083    ,   98110.04    ,
           2010,            251,   53.05820    ,   45.69898    ,  0.1253144    ,   370.3889    ,   386.8050    ,   14.24796    ,  -18.53000    ,   51.92241    ,  -3.864578    ,   14.22870    ,   14.02908    ,   24.71971    ,   0.000000    ,   15.35635    ,   15.04752    ,   15.60593    ,   16.86899    ,   13.93292    ,   12.33765    ,   11.60754    ,  0.9934437E-02,   4.526509    ,   97135.13    ,
           2010,            252,   78.68404    ,   67.68563    ,  0.1350416    ,   359.7519    ,   380.3581    ,   13.04407    ,   1.146137    ,   56.56853    ,  -10.00514    ,   12.44769    ,   12.70731    ,   24.72892    ,   0.000000    ,   15.55389    ,   14.42590    ,   15.28574    ,   16.52963    ,   13.95670    ,   12.39297    ,   11.66705    ,  0.8598474E-02,   3.377398    ,   96786.68    ,
           2010,            253,   81.53402    ,   70.03655    ,  0.1364349    ,   357.4145    ,   373.5115    ,   11.74640    ,   3.638342    ,   63.13158    ,  -12.60194    ,   10.99567    ,   11.42261    ,   24.76885    ,   0.000000    ,   13.85632    ,   13.30786    ,   14.48077    ,   16.18948    ,   13.97107    ,   12.44553    ,   11.72614    ,  0.7457851E-02,   5.225114    ,   97271.73    ,
           2010,            254,   225.1907    ,   193.0817    ,  0.1375312    ,   286.9297    ,   375.3376    ,   12.02484    ,   30.75963    ,   86.12029    ,  -9.353745    ,   11.50079    ,   11.74319    ,   24.79877    ,   0.000000    ,   14.08292    ,   13.30798    ,   14.05130    ,   15.80103    ,   13.97565    ,   12.49503    ,   11.78455    ,  0.5715839E-02,   4.579361    ,   98149.27    ,
           2010,            255,   203.1175    ,   173.4220    ,  0.1408586    ,   289.8221    ,   370.5361    ,   11.06110    ,   26.11637    ,   70.33959    ,  -6.879305    ,   10.87714    ,   10.81497    ,   24.82169    ,   0.000000    ,   13.40433    ,   12.21997    ,   13.33154    ,   15.44238    ,   13.97046    ,   12.54062    ,   11.84207    ,  0.5259958E-02,   4.121134    ,   98574.95    ,
           2010,            256,   104.4772    ,   88.96761    ,  0.1432789    ,   331.1749    ,   368.7163    ,   10.81436    ,   2.877071    ,   58.79197    ,  -10.25956    ,   10.35944    ,   10.59204    ,   24.79556    ,   0.000000    ,   12.47638    ,   11.96893    ,   13.14410    ,   15.08008    ,   13.95612    ,   12.58264    ,   11.89838    ,  0.6198659E-02,   4.442838    ,   97997.02    ,
           2010,            257,   72.82669    ,   62.31499    ,  0.1396793    ,   358.0106    ,   374.6387    ,   11.96140    ,  -7.455761    ,   54.88186    ,  -1.850329    ,   11.63550    ,   11.72147    ,   24.74088    ,   0.000000    ,   13.79865    ,   12.69006    ,   13.16064    ,   14.74710    ,   13.93399    ,   12.62100    ,   11.95349    ,  0.8076376E-02,   3.692510    ,   97438.58    ,
           2010,            258,   101.9247    ,   87.45914    ,  0.1372441    ,   329.0256    ,   366.6207    ,   10.42017    ,  -4.757413    ,   69.99682    ,  -13.45470    ,   10.07196    ,   10.08722    ,   24.77136    ,   0.000000    ,   12.54205    ,   11.97372    ,   13.01300    ,   14.49234    ,   13.90561    ,   12.65543    ,   12.00705    ,  0.6476558E-02,   4.437378    ,   97623.87    ,
           2010,            259,   138.2934    ,   118.4101    ,  0.1387142    ,   308.2881    ,   365.0981    ,   10.09357    ,   12.16441    ,   57.36566    ,  -8.052690    ,   9.621887    ,   9.889099    ,   24.79105    ,   0.000000    ,   11.49326    ,   11.19305    ,   12.20670    ,   14.21744    ,   13.87280    ,   12.68637    ,   12.05896    ,  0.5510864E-02,   4.650378    ,   97980.87    ,
           2010,            260,   171.2799    ,   146.7893    ,  0.1380347    ,   306.1761    ,   366.9522    ,   10.44049    ,   19.72952    ,   73.13577    ,  -5.797748    ,   10.03568    ,   10.12628    ,   24.77964    ,   0.000000    ,   12.82709    ,   11.55829    ,   12.19171    ,   13.91586    ,   13.83420    ,   12.71381    ,   12.10907    ,  0.5580640E-02,   3.544311    ,   98006.60    ,
           2010,            261,   221.0964    ,   188.9377    ,  0.1401520    ,   277.8643    ,   372.3317    ,   11.31189    ,   20.20185    ,   67.67934    ,   2.846678    ,   13.00787    ,   11.14020    ,   24.75418    ,   0.000000    ,   13.08966    ,   11.67068    ,   11.99411    ,   13.65836    ,   13.79099    ,   12.73767    ,   12.15710    ,  0.5480682E-02,   3.938586    ,   98595.80    ,
           2010,            262,   137.7607    ,   117.4147    ,  0.1426142    ,   324.8820    ,   380.4203    ,   13.00610    ,   9.877226    ,   54.02128    , -0.2583655E-01,   12.92621    ,   12.91318    ,   24.73507    ,   0.000000    ,   14.03162    ,   13.11862    ,   13.06723    ,   13.48532    ,   13.74432    ,   12.75848    ,   12.20294    ,  0.6720639E-02,   3.547369    ,   98314.42    ,
           2010,            263,   182.6973    ,   155.4201    ,  0.1388072    ,   281.1533    ,   365.8246    ,   10.19104    ,   17.38400    ,   66.77937    ,  -13.14072    ,   10.66553    ,   9.976105    ,   24.75853    ,   0.000000    ,   11.71143    ,   11.41006    ,   12.49155    ,   13.43494    ,   13.69888    ,   12.77603    ,   12.24695    ,  0.4649557E-02,   4.466680    ,   98093.58    ,
           2010,            264,   204.2359    ,   172.9818    ,  0.1418024    ,   284.5695    ,   366.3926    ,   10.30856    ,   10.91706    ,   81.92866    ,  -3.439821    ,   10.32269    ,   10.21964    ,   24.75360    ,   0.000000    ,   11.30948    ,   10.91919    ,   11.67801    ,   13.27759    ,   13.65427    ,   12.79138    ,   12.28845    ,  0.4446707E-02,   5.449396    ,   97959.49    ,
           2010,            265,   163.6208    ,   139.1146    ,  0.1393191    ,   337.4944    ,   395.2664    ,   15.73349    ,  -7.765658    ,   71.83157    ,   16.49006    ,   16.11313    ,   15.98602    ,   24.62643    ,   0.000000    ,   15.11053    ,   14.06573    ,   12.90396    ,   13.10043    ,   13.60745    ,   12.80450    ,   12.32788    ,  0.8015664E-02,   6.586497    ,   97346.51    ,
           2010,            266,   195.5129    ,   165.7068    ,  0.1411995    ,   272.0356    ,   364.4987    ,   9.963684    ,   23.48009    ,   74.04099    ,  -20.63082    ,   9.778046    ,   9.708710    ,   24.77602    ,   0.000000    ,   11.00327    ,   11.57800    ,   12.90860    ,   13.15015    ,   13.56232    ,   12.81549    ,   12.36505    ,  0.4140119E-02,   4.746110    ,   98525.17    ,
           2010,            267,   30.27264    ,   25.94298    ,  0.1330571    ,   343.2719    ,   354.9878    ,   8.133942    ,  -14.19850    ,   34.02272    ,  -11.61894    ,   8.613037    ,   7.925690    ,   24.76690    ,   0.000000    ,   9.451721    ,   9.287415    ,   11.00388    ,   13.06219    ,   13.52121    ,   12.82483    ,   12.40005    ,  0.6106940E-02,   3.839548    ,   98236.48    ,
           2010,            268,   121.3322    ,   104.8413    ,  0.1262400    ,   357.9884    ,   388.9855    ,   14.61688    ,  -4.903741    ,   67.03858    ,   15.89384    ,   14.50824    ,   14.68018    ,   24.61585    ,   0.000000    ,   15.16498    ,   13.33484    ,   12.12671    ,   12.78543    ,   13.47668    ,   12.83264    ,   12.43301    ,  0.9555151E-02,   4.491547    ,   97168.01    ,
           2010,            269,   104.2704    ,   89.96951    ,  0.1274847    ,   322.1132    ,   360.5274    ,   9.221619    ,   15.84104    ,   52.32143    ,  -16.45031    ,   8.279358    ,   8.841125    ,   24.77780    ,   0.000000    ,   11.43768    ,   10.89270    ,   12.10202    ,   12.78125    ,   13.43097    ,   12.83881    ,   12.46381    ,  0.5416431E-02,   4.027018    ,   98732.66    ,
           2010,            270,   130.1167    ,   111.9872    ,  0.1295572    ,   339.1572    ,   373.6367    ,   11.69626    ,   13.29550    ,   51.49935    ,   8.870112    ,   11.06555    ,   11.60916    ,   24.72404    ,   0.000000    ,   12.75043    ,   11.51102    ,   11.45007    ,   12.66180    ,   13.38730    ,   12.84329    ,   12.49268    ,  0.6769985E-02,   4.334333    ,   98729.29    ,
           2010,            271,   43.14569    ,   37.36715    ,  0.1248935    ,   390.1089    ,   397.9122    ,   16.26935    ,  -39.73833    ,   46.00420    ,   18.88362    ,   16.88147    ,   16.56421    ,   24.56878    ,   0.000000    ,   15.76334    ,   14.25555    ,   13.06165    ,   12.59433    ,   13.34293    ,   12.84665    ,   12.51947    ,  0.1158552E-01,   5.882938    ,   97547.42    ,
           2010,            272,   100.9170    ,   87.26326    ,  0.1257978    ,   367.4088    ,   402.4384    ,   17.10431    ,  -23.86974    ,   70.02036    ,   9.697117    ,   17.33655    ,   17.17905    ,   24.55553    ,   0.000000    ,   16.83105    ,   16.13022    ,   14.80292    ,   12.78192    ,   13.30350    ,   12.84872    ,   12.54434    ,  0.1077271E-01,   5.827774    ,   97427.88    ,
           2010,            273,   84.65746    ,   73.09240    ,  0.1265161    ,   363.6034    ,   394.9421    ,   15.70935    ,  -22.46695    ,   51.15163    ,   8.438903    ,   16.27634    ,   15.70059    ,   24.58644    ,   0.000000    ,   15.81708    ,   15.18951    ,   14.59357    ,   13.09869    ,   13.27524    ,   12.85034    ,   12.56729    ,  0.1056973E-01,   4.654979    ,   97832.92    ,
           2010,            274,   39.83488    ,   34.44140    ,  0.1257100    ,   388.2195    ,   399.4940    ,   16.56845    ,  -59.66696    ,   87.26797    ,   1.043887    ,   16.71634    ,   16.52942    ,   26.70408    ,   0.000000    ,   16.66425    ,   16.19131    ,   15.43829    ,   13.37189    ,   13.25775    ,   12.85272    ,   12.58878    ,  0.1160968E-01,   6.659736    ,   96944.05    ,
           2010,            275,   118.1332    ,   102.3605    ,  0.1240611    ,   321.1638    ,   365.6927    ,   10.23428    ,   5.391062    ,   85.10683    ,  -27.82452    ,   9.376648    ,   9.833191    ,   26.85585    ,   0.000000    ,   12.55054    ,   12.61115    ,   14.01697    ,   13.64090    ,   13.25131    ,   12.85611    ,   12.60867    ,  0.5909994E-02,   6.106442    ,   97341.98    ,
           2010,            276,   145.1841    ,   125.7218    ,  0.1246676    ,   265.8250    ,   348.2391    ,   6.749939    ,   15.93845    ,   54.52546    ,  -25.54755    ,   6.252441    ,   6.344147    ,   26.98196    ,   0.000000    ,   9.591858    ,   9.265717    ,   11.35550    ,   13.55084    ,   13.24884    ,   12.86121    ,   12.62744    ,  0.4266815E-02,   3.762660    ,   98776.84    ,
           2010,            277,   164.6133    ,   142.0291    ,  0.1275298    ,   260.7370    ,   347.8266    ,   6.577759    ,   20.40738    ,   49.63506    ,  -14.02159    ,   7.800354    ,   6.065033    ,   26.97519    ,  0.6103516E-04,   9.923645    ,   8.506592    ,   10.04858    ,   13.15756    ,   13.23828    ,   12.86707    ,   12.64520    ,  0.4415973E-02,   2.495891    ,   99188.58    ,
           2010,            278,   174.0937    ,   149.5791    ,  0.1309778    ,   266.3959    ,   356.1129    ,   8.147949    ,   9.786272    ,   48.97277    ,  -2.304926    ,   10.96814    ,   7.875885    ,   26.89733    ,  0.6103516E-04,   10.48312    ,   8.908264    ,   9.813599    ,   12.71671    ,   13.21484    ,   12.87225    ,   12.66196    ,  0.4825021E-02,   2.909017    ,   98686.20    ,
           2010,            279,   115.4195    ,   98.61455    ,  0.1355935    ,   289.8439    ,   353.4224    ,   7.758209    ,  -12.86102    ,   57.64080    ,  -9.988543    ,   9.192169    ,   7.581543    ,   26.92043    ,   0.000000    ,   9.155334    ,   8.862427    ,   10.08191    ,   12.37268    ,   13.18027    ,   12.87555    ,   12.67780    ,  0.4842273E-02,   4.616116    ,   98561.74    ,
           2010,            280,   33.96698    ,   29.43554    ,  0.1232390    ,   339.7797    ,   354.2686    ,   8.004089    ,  -42.76744    ,   70.08994    ,  -11.38829    ,   7.997772    ,   7.756958    ,   26.81370    ,   0.000000    ,   9.293030    ,   9.199646    ,   10.22791    ,   12.09973    ,   13.13837    ,   12.87665    ,   12.69260    ,  0.6439206E-02,   5.993627    ,   96024.34    ,
           2010,            281,   104.0077    ,   90.19576    ,  0.1158481    ,   280.6131    ,   347.1299    ,   6.557343    ,  -12.65836    ,   54.33361    ,  -16.17904    ,   6.380402    ,   6.493591    ,   26.86875    ,   0.000000    ,   7.403748    ,   8.030823    ,   9.418274    ,   11.84460    ,   13.09134    ,   12.87509    ,   12.70615    ,  0.4352207E-02,   7.045981    ,   96480.66    ,
           2010,            282,   115.0268    ,   99.59243    ,  0.1246268    ,   260.7972    ,   334.5016    ,   3.980133    , -0.3102197    ,   49.65937    ,  -23.05632    ,   3.550018    ,   3.884979    ,   26.94592    ,  0.6103516E-04,   5.193970    ,   6.060120    ,   8.254089    ,   11.53156    ,   13.03799    ,   12.87115    ,   12.71844    ,  0.3184144E-02,   7.553526    ,   97024.95    ,
           2010,            283,   133.1777    ,   114.6156    ,  0.1294193    ,   258.7648    ,   338.5607    ,   4.802429    ,  -5.223014    ,   49.38166    ,  -10.58870    ,   4.686096    ,   4.900757    ,   26.91089    , -0.3601074E-02,   5.206512    ,   5.941650    ,   7.462433    ,   11.10907    ,   12.97662    ,   12.86407    ,   12.72916    ,  0.3221069E-02,   6.974930    ,   96698.92    ,
           2010,            284,   111.8986    ,   95.92961    ,  0.1327502    ,   270.8866    ,   339.4825    ,   4.994995    , -0.3636753    ,   40.44728    ,  -11.48657    ,   5.077576    ,   5.039124    ,   26.91259    ,  0.9155273E-04,   5.299683    ,   6.192535    ,   7.551147    ,   10.70972    ,   12.90585    ,   12.85379    ,   12.73849    ,  0.3653254E-02,   5.386840    ,   96896.15    ,
