           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2010,            287,   451.9460    ,   383.0960    ,   44.50300    ,   504.9216    ,   654.1400    ,   526.5947    ,   624.4530    ,   599.3290    ,   35.00000    ,   178.8213    ,   303.0000    ,   249.6064    ,   62.00000    ,   239.5504    ,   503.0000    ,   383.0960    ,   108.0000    ,   504.9216    ,   28.40000    ,   25.91106    ,   2.680000    ,   4.133173    ,   2.740000    ,   541.6475    ,   7.440000    ,   11.56786    ,   1.470000    ,  0.4421582    ,   56.06700    ,   88.17059    ,   107.3210    ,   178.0566    ,   70.50900    ,   30.20409    ,
           2010,            288,   420.6820    ,   344.1316    ,   52.12100    ,   454.9975    ,   629.2230    ,   475.2689    ,   970.0290    ,   568.8813    ,   32.30000    ,   166.6461    ,   272.0000    ,   226.2427    ,   59.50000    ,   218.3782    ,   457.0000    ,   344.1316    ,   106.0000    ,   454.9975    ,   27.70000    ,   23.36607    ,   3.010000    ,   4.032455    ,   3.090000    ,   498.7506    ,   7.610000    ,   11.09718    ,   1.920000    ,   6.147737    ,   50.68700    ,   80.62995    ,   93.72900    ,   164.5115    ,   62.86300    ,   27.87600    ,
           2010,            289,   441.4640    ,   328.0511    ,   49.16400    ,   446.5517    ,   624.6840    ,   452.9952    ,   776.5100    ,   588.6500    ,   32.20000    ,   202.9627    ,   309.0000    ,   288.4934    ,   68.20000    ,   288.6424    ,   485.0000    ,   328.0511    ,   107.0000    ,   446.5517    ,   29.70000    ,   25.95343    ,   6.900000    ,   4.946974    ,   11.80000    ,   482.3322    ,   33.60000    ,   11.88340    ,   3.910000    ,   5.385091    ,   137.9030    ,   83.72831    ,   112.4180    ,   195.7524    ,   86.64900    ,   39.35483    ,
           2010,            290,   491.4740    ,   389.7906    ,   50.83500    ,   501.0197    ,   780.0290    ,   481.2665    ,   615.0100    ,   560.6252    ,   34.40000    ,   188.8295    ,   456.0000    ,   284.4672    ,   68.80000    ,   271.2773    ,   541.0000    ,   389.7906    ,   175.0000    ,   501.0197    ,   28.50000    ,   22.74008    ,   11.60000    ,   5.234478    ,   10.50000    ,   474.7848    ,   46.60000    ,   12.69947    ,   4.130000    ,   2.807620    ,   202.7480    ,   77.47254    ,   272.1240    ,   185.5108    ,   102.7900    ,   42.48173    ,
           2010,            291,   614.3630    ,   376.1588    ,   51.29500    ,   509.3216    ,   963.2250    ,   521.7938    ,   942.1700    ,   529.1259    ,   38.40000    ,   160.8854    ,   538.0000    ,   237.0356    ,   68.20000    ,   225.4051    ,   675.0000    ,   376.1588    ,   231.0000    ,   509.3216    ,   26.80000    ,   19.69943    ,   8.010000    ,   5.108816    ,   7.580000    ,   528.6089    ,   33.00000    ,   13.47002    ,   4.310000    ,   1.718763    ,   165.6530    ,   71.24081    ,   269.2930    ,   159.6902    ,   96.56000    ,   33.87593    ,
           2010,            292,   566.7770    ,   321.2809    ,   40.28000    ,   442.2062    ,   972.4250    ,   470.0000    ,   1181.712    ,   528.6072    ,   39.50000    ,   143.8900    ,   470.0000    ,   207.6676    ,   66.80000    ,   198.9805    ,   639.0000    ,   321.2809    ,   200.0000    ,   442.2062    ,   25.20000    ,   17.60072    ,   5.570000    ,   4.817910    ,   5.880000    ,   500.4668    ,   23.40000    ,   13.98293    ,   4.160000    ,   1.366229    ,   121.4790    ,   66.55522    ,   210.1110    ,   143.1102    ,   88.06500    ,   27.21674    ,
           2010,            293,   509.5350    ,   283.5853    ,   39.82300    ,   387.9304    ,   756.6110    ,   409.5805    ,   1024.900    ,   542.6708    ,   38.00000    ,   132.4421    ,   394.0000    ,   189.7120    ,   64.60000    ,   182.4663    ,   554.0000    ,   283.5853    ,   170.0000    ,   387.9304    ,   24.20000    ,   15.95114    ,   4.710000    ,   4.480560    ,   4.970000    ,   459.7984    ,   18.10000    ,   14.11454    ,   3.720000    ,   1.119852    ,   92.59600    ,   62.24835    ,   161.9720    ,   131.7998    ,   80.42000    ,   23.31771    ,
           2010,            294,   447.2070    ,   259.7360    ,   38.80800    ,   352.8107    ,   677.7870    ,   368.7190    ,   688.5780    ,   520.7859    ,   35.60000    ,   126.9427    ,   340.0000    ,   176.1270    ,   62.30000    ,   170.0699    ,   491.0000    ,   259.7360    ,   145.0000    ,   352.8107    ,   23.70000    ,   14.56314    ,   4.290000    ,   4.157066    ,   4.530000    ,   411.3342    ,   15.10000    ,   13.90798    ,   3.330000    ,  0.9496469    ,   75.32300    ,   58.02837    ,   132.8060    ,   125.3557    ,   74.19000    ,   21.70598    ,
           2010,            295,   451.7500    ,   248.3721    ,   37.88000    ,   338.4208    ,   645.4470    ,   346.7397    ,   925.1090    ,   487.9220    ,   33.80000    ,   135.0916    ,   314.0000    ,   196.0428    ,   61.20000    ,   194.2744    ,   485.0000    ,   248.3721    ,   143.0000    ,   338.4208    ,   25.80000    ,   16.80301    ,   5.850000    ,   3.980571    ,   5.940000    ,   375.8216    ,   15.90000    ,   13.57737    ,   3.240000    ,   2.315270    ,   69.37600    ,   54.35090    ,   121.7620    ,   131.8374    ,   68.81000    ,   24.31646    ,
           2010,            296,   431.7160    ,   250.6002    ,   41.07800    ,   338.4675    ,   606.1160    ,   340.6662    ,   758.6910    ,   447.9216    ,   33.20000    ,   115.7655    ,   292.0000    ,   181.0393    ,   58.30000    ,   171.0725    ,   463.0000    ,   250.6002    ,   102.0000    ,   338.4675    ,   29.60000    ,   26.79760    ,   6.020000    ,   3.764270    ,   5.960000    ,   357.4751    ,   15.90000    ,   13.06613    ,   2.900000    ,  0.8267326    ,   65.12900    ,   50.39635    ,   121.4790    ,   114.6490    ,   59.46500    ,   21.59754    ,
           2010,            297,   398.2070    ,   254.1238    ,   51.53800    ,   346.6507    ,   595.3960    ,   346.0515    ,   466.4920    ,   411.4285    ,   34.50000    ,   105.0079    ,   278.0000    ,   156.4082    ,   56.30000    ,   149.9468    ,   433.0000    ,   254.1238    ,   129.0000    ,   346.6507    ,   30.10000    ,   22.69465    ,   5.000000    ,   3.543657    ,   5.000000    ,   351.0742    ,   13.80000    ,   12.46995    ,   2.550000    ,  0.7304593    ,   56.63400    ,   46.73894    ,   115.5330    ,   104.2943    ,   51.25300    ,   18.48316    ,
           2010,            298,   380.4430    ,   234.1013    ,   51.49800    ,   324.9079    ,   530.8630    ,   338.9357    ,   1004.675    ,   387.9035    ,   36.50000    ,   100.8091    ,   260.0000    ,   146.5206    ,   54.40000    ,   142.0769    ,   413.0000    ,   234.1013    ,   102.0000    ,   324.9079    ,   27.70000    ,   19.28575    ,   4.390000    ,   3.348759    ,   4.370000    ,   353.0171    ,   12.10000    ,   11.84252    ,   2.370000    ,  0.6735987    ,   49.83800    ,   43.37580    ,   103.0730    ,   98.14642    ,   46.72300    ,   17.26498    ,
           2010,            299,   412.3160    ,   230.0977    ,   59.53300    ,   317.3489    ,   588.7930    ,   320.7415    ,   472.5730    ,   377.2448    ,   38.50000    ,   117.0882    ,   262.0000    ,   189.8777    ,   56.30000    ,   188.0529    ,   454.0000    ,   230.0977    ,   100.0000    ,   317.3489    ,   31.50000    ,   31.08971    ,   4.560000    ,   3.187707    ,   4.340000    ,   341.7780    ,   11.80000    ,   11.20737    ,   2.370000    ,  0.6919283    ,   52.95200    ,   40.48527    ,   103.9230    ,   110.5342    ,   49.83800    ,   21.30740    ,
           2010,            300,   457.6450    ,   296.6388    ,   67.06000    ,   375.2200    ,   683.4740    ,   347.9532    ,   672.7760    ,   376.2992    ,   44.00000    ,   114.5380    ,   286.0000    ,   197.1068    ,   56.60000    ,   186.3501    ,   506.0000    ,   296.6388    ,   123.0000    ,   375.2200    ,   34.60000    ,   34.70581    ,   5.480000    ,   3.500145    ,   5.760000    ,   336.9697    ,   14.50000    ,   10.98780    ,   2.860000    ,   4.590744    ,   63.14600    ,   38.51188    ,   126.2930    ,   109.1707    ,   54.08500    ,   22.90552    ,
           2010,            301,   509.4470    ,   347.0067    ,   100.7860    ,   498.2780    ,   792.4740    ,   475.6786    ,   883.3530    ,   392.7847    ,   52.40000    ,   112.8833    ,   323.0000    ,   197.3172    ,   56.90000    ,   185.4342    ,   573.0000    ,   347.0067    ,   115.0000    ,   498.2780    ,   44.70000    ,   43.58796    ,   9.660000    ,   4.831548    ,   22.00000    ,   406.1104    ,   42.40000    ,   12.13497    ,   5.050000    ,   4.294575    ,   66.82800    ,   37.90010    ,   142.4340    ,   108.9867    ,   53.80200    ,   23.99347    ,
           2010,            302,   521.4280    ,   324.6784    ,   109.0510    ,   490.3072    ,   854.5810    ,   510.4645    ,   1162.532    ,   406.3953    ,   58.30000    ,   102.0666    ,   331.0000    ,   174.7475    ,   56.10000    ,   162.3274    ,   579.0000    ,   324.6784    ,   136.0000    ,   490.3072    ,   43.10000    ,   40.17127    ,   8.690000    ,   5.019865    ,   15.90000    ,   525.0220    ,   41.50000    ,   12.69265    ,   4.790000    ,   1.929004    ,   61.44700    ,   35.44316    ,   139.8850    ,   100.3823    ,   52.38600    ,   21.49132    ,
           2010,            303,   495.5870    ,   285.4240    ,   90.29800    ,   432.2016    ,   802.0960    ,   463.3247    ,   821.6310    ,   461.6634    ,   59.60000    ,   90.68490    ,   314.0000    ,   152.1965    ,   54.90000    ,   142.2852    ,   546.0000    ,   285.4240    ,   135.0000    ,   432.2016    ,   41.60000    ,   32.45349    ,   6.970000    ,   4.850636    ,   12.20000    ,   500.5781    ,   30.80000    ,   13.10454    ,   4.500000    ,   1.156417    ,   53.23600    ,   33.47879    ,   122.8950    ,   89.84059    ,   49.55400    ,   18.13447    ,
           2010,            304,   468.6040    ,   255.1586    ,   85.28300    ,   371.6324    ,   730.1060    ,   398.2707    ,   978.6330    ,   526.0410    ,   56.80000    ,   84.46316    ,   289.0000    ,   139.4828    ,   53.50000    ,   131.1694    ,   513.0000    ,   255.1586    ,   125.0000    ,   371.6324    ,   40.00000    ,   27.88940    ,   6.010000    ,   4.538919    ,   10.00000    ,   459.4885    ,   23.70000    ,   13.27073    ,   4.410000    ,  0.9749751    ,   46.15600    ,   31.79480    ,   107.3210    ,   83.80018    ,   46.15600    ,   16.73919    ,
           2010,            305,   435.0860    ,   235.3179    ,   77.66800    ,   336.1392    ,   662.9130    ,   354.0758    ,   746.4930    ,   519.0120    ,   52.70000    ,   79.61520    ,   263.0000    ,   130.0476    ,   51.80000    ,   122.8194    ,   472.0000    ,   235.3179    ,   105.0000    ,   336.1392    ,   38.60000    ,   25.34272    ,   5.420000    ,   4.224899    ,   8.150000    ,   404.3210    ,   19.50000    ,   13.16058    ,   4.050000    ,  0.8362629    ,   40.77600    ,   30.47135    ,   93.72900    ,   78.89568    ,   42.75800    ,   15.47336    ,
           2010,            306,   407.4750    ,   216.4872    ,   70.87700    ,   308.3328    ,   581.1630    ,   324.4623    ,   556.9840    ,   480.7050    ,   48.20000    ,   74.81699    ,   241.0000    ,   121.9457    ,   49.80000    ,   115.4020    ,   441.0000    ,   216.4872    ,   100.0000    ,   308.3328    ,   37.20000    ,   23.09849    ,   4.980000    ,   3.931056    ,   6.830000    ,   362.9885    ,   16.80000    ,   12.81754    ,   3.480000    ,  0.7296430    ,   37.09500    ,   28.96628    ,   83.53500    ,   74.23281    ,   40.21000    ,   14.19171    ,
           2010,            307,   373.5880    ,   200.5692    ,   67.03000    ,   284.2633    ,   551.1720    ,   299.2226    ,   712.6170    ,   434.3915    ,   44.00000    ,   70.34885    ,   223.0000    ,   114.3707    ,   48.10000    ,   108.4753    ,   401.0000    ,   200.5692    ,   94.00000    ,   284.2633    ,   35.30000    ,   20.96911    ,   4.630000    ,   3.666552    ,   5.920000    ,   332.2554    ,   15.00000    ,   12.31294    ,   3.040000    ,  0.6709708    ,   34.26300    ,   27.52346    ,   76.45500    ,   69.79140    ,   38.22800    ,   13.16924    ,
           2010,            308,   343.6190    ,   186.7807    ,   59.97300    ,   264.0638    ,   497.4930    ,   278.1721    ,   1049.247    ,   394.6341    ,   40.30000    ,   67.16532    ,   209.0000    ,   107.6691    ,   46.70000    ,   102.3818    ,   372.0000    ,   186.7807    ,   84.90000    ,   264.0638    ,   33.90000    ,   19.20154    ,   4.430000    ,   3.447297    ,   5.370000    ,   306.8932    ,   13.80000    ,   11.72461    ,   2.840000    ,   1.033968    ,   31.43200    ,   26.20504    ,   70.79200    ,   65.84707    ,   36.24600    ,   12.46726    ,
           2010,            309,   414.9820    ,   220.1714    ,   108.9400    ,   419.2418    ,   612.3230    ,   341.4218    ,   1411.970    ,   428.5056    ,   40.00000    ,   261.7754    ,   237.0000    ,   246.5370    ,   54.70000    ,   284.3552    ,   472.0000    ,   220.1714    ,   105.0000    ,   419.2418    ,   53.50000    ,   100.4119    ,   12.40000    ,   6.118503    ,   17.80000    ,   320.7085    ,   29.50000    ,   13.13396    ,   7.280000    ,   23.65732    ,   43.04200    ,   58.68376    ,   86.64900    ,   231.3833    ,   49.83800    ,   74.97966    ,
           2010,            310,   541.1550    ,   505.9620    ,   169.7910    ,   746.7905    ,   898.4820    ,   677.1326    ,   1274.911    ,   470.1750    ,   44.50000    ,   330.7752    ,   396.0000    ,   512.9897    ,   60.00000    ,   484.4431    ,   611.0000    ,   505.9620    ,   179.0000    ,   746.7905    ,   76.10000    ,   102.2786    ,   17.30000    ,   7.847900    ,   27.20000    ,   627.1074    ,   54.60000    ,   14.86304    ,   10.50000    ,   7.939140    ,   199.6330    ,   70.98379    ,   276.6550    ,   318.6060    ,   94.57800    ,   116.1555    ,
           2010,            311,   725.5430    ,   705.4582    ,   146.2420    ,   991.2245    ,   1102.890    ,   978.9521    ,   974.7810    ,   800.0123    ,   55.60000    ,   223.8339    ,   711.0000    ,   351.8113    ,   61.20000    ,   324.8376    ,   805.0000    ,   705.4582    ,   218.0000    ,   991.2245    ,   66.60000    ,   74.95155    ,   11.10000    ,   7.486585    ,   17.40000    ,   1011.759    ,   42.20000    ,   15.77604    ,   10.80000    ,   8.037217    ,   196.5190    ,   56.74871    ,   430.4150    ,   219.3036    ,   94.01200    ,   71.88169    ,
           2010,            312,   874.6370    ,   542.1128    ,   166.3740    ,   832.1674    ,   1403.495    ,   890.6008    ,   1641.876    ,   1253.849    ,   63.10000    ,   203.9884    ,   671.0000    ,   299.2552    ,   70.50000    ,   286.2560    ,   977.0000    ,   542.1128    ,   242.0000    ,   832.1674    ,   69.60000    ,   84.78547    ,   19.90000    ,   8.325530    ,   21.20000    ,   967.7800    ,   52.20000    ,   18.15106    ,   14.00000    ,   30.45399    ,   151.2120    ,   57.62022    ,   328.4750    ,   197.8307    ,   98.25900    ,   59.07874    ,
           2010,            313,   837.2740    ,   511.7856    ,   156.7240    ,   834.9731    ,   1541.370    ,   864.9338    ,   1559.109    ,   1335.140    ,   63.20000    ,   234.6462    ,   643.0000    ,   330.3484    ,   76.70000    ,   318.5683    ,   929.0000    ,   511.7856    ,   380.0000    ,   834.9731    ,   67.70000    ,   81.24012    ,   36.30000    ,   13.99856    ,   28.50000    ,   984.6982    ,   125.0000    ,   25.38598    ,   23.70000    ,   31.26662    ,   183.2100    ,   73.47916    ,   302.9900    ,   228.6547    ,   122.3290    ,   73.82693    ,
           2010,            314,   806.5310    ,   513.9322    ,   141.6330    ,   837.1901    ,   1566.967    ,   870.8991    ,   2226.024    ,   1270.205    ,   60.60000    ,   248.4449    ,   685.0000    ,   341.6236    ,   80.10000    ,   328.1484    ,   884.0000    ,   513.9322    ,   490.0000    ,   837.1901    ,   62.30000    ,   68.98882    ,   37.10000    ,   14.89141    ,   44.70000    ,   948.5009    ,   186.0000    ,   32.28497    ,   30.00000    ,   16.70810    ,   225.4020    ,   73.29617    ,   351.1280    ,   244.1634    ,   128.5580    ,   82.88902    ,
           2010,            315,   821.3620    ,   490.2354    ,   118.3830    ,   754.2240    ,   1535.673    ,   787.7491    ,   2040.337    ,   1045.427    ,   57.10000    ,   220.6044    ,   691.0000    ,   308.3119    ,   82.10000    ,   292.8207    ,   903.0000    ,   490.2354    ,   481.0000    ,   754.2240    ,   57.70000    ,   59.14830    ,   24.10000    ,   12.97930    ,   26.80000    ,   842.7315    ,   122.0000    ,   36.46147    ,   26.60000    ,   8.340487    ,   200.4830    ,   72.38529    ,   331.3070    ,   217.9991    ,   124.0280    ,   69.19284    ,
           2010,            316,   778.9020    ,   436.4789    ,   106.4510    ,   676.4225    ,   1394.347    ,   710.6520    ,   1786.595    ,   913.3481    ,   52.70000    ,   195.5242    ,   615.0000    ,   271.0385    ,   82.10000    ,   257.9084    ,   848.0000    ,   436.4789    ,   404.0000    ,   676.4225    ,   54.00000    ,   52.02743    ,   18.80000    ,   11.21422    ,   18.60000    ,   754.5113    ,   79.50000    ,   38.27211    ,   21.70000    ,   5.916537    ,   151.7780    ,   71.52410    ,   273.2570    ,   194.2720    ,   111.8510    ,   57.44226    ,
           2010,            317,   685.6380    ,   386.3031    ,   99.79400    ,   598.3506    ,   1178.188    ,   628.8978    ,   1658.021    ,   808.1132    ,   48.40000    ,   176.4810    ,   524.0000    ,   243.6169    ,   80.70000    ,   232.5492    ,   751.0000    ,   386.3031    ,   318.0000    ,   598.3506    ,   51.00000    ,   45.29734    ,   16.20000    ,   9.758420    ,   14.70000    ,   665.8090    ,   58.20000    ,   38.06912    ,   17.20000    ,   4.344219    ,   114.1170    ,   69.54824    ,   213.5090    ,   175.5459    ,   100.8080    ,   48.15308    ,
           2010,            318,   592.5180    ,   346.3505    ,   91.28400    ,   533.1937    ,   981.2350    ,   559.6758    ,   1368.097    ,   712.3242    ,   44.40000    ,   160.8142    ,   450.0000    ,   222.5904    ,   78.40000    ,   213.0788    ,   655.0000    ,   346.3505    ,   247.0000    ,   533.1937    ,   48.00000    ,   39.50743    ,   14.40000    ,   8.445065    ,   12.20000    ,   590.6068    ,   46.40000    ,   36.34963    ,   13.90000    ,   3.009698    ,   92.31300    ,   66.94157    ,   175.2810    ,   159.9672    ,   91.74600    ,   40.87799    ,
           2010,            319,   538.1100    ,   314.2428    ,   78.47800    ,   479.2375    ,   844.0990    ,   501.6611    ,   1145.167    ,   632.7708    ,   40.80000    ,   147.2235    ,   399.0000    ,   205.0682    ,   76.20000    ,   196.6969    ,   590.0000    ,   314.2428    ,   211.0000    ,   479.2375    ,   45.30000    ,   34.68629    ,   13.00000    ,   7.315678    ,   10.50000    ,   529.5528    ,   38.50000    ,   33.71681    ,   11.40000    ,   2.017102    ,   78.15400    ,   63.70757    ,   150.9290    ,   146.3937    ,   84.95000    ,   35.30368    ,
           2010,            320,   509.5920    ,   288.4838    ,   77.38400    ,   435.4779    ,   793.4650    ,   455.3774    ,   1015.806    ,   583.6642    ,   37.90000    ,   135.3389    ,   365.0000    ,   190.1331    ,   73.30000    ,   182.6563    ,   565.0000    ,   288.4838    ,   183.0000    ,   435.4779    ,   43.10000    ,   30.88402    ,   12.10000    ,   6.483340    ,   9.700000    ,   492.6523    ,   33.90000    ,   30.84600    ,   9.860000    ,   4.582280    ,   69.65900    ,   60.33904    ,   135.0710    ,   134.4970    ,   79.28700    ,   31.01442    ,
           2010,            321,   498.8900    ,   269.3352    ,   77.73300    ,   403.6210    ,   769.0100    ,   420.3544    ,   950.8860    ,   590.5733    ,   35.60000    ,   146.4161    ,   348.0000    ,   188.0256    ,   73.60000    ,   187.7567    ,   551.0000    ,   269.3352    ,   174.0000    ,   403.6210    ,   41.90000    ,   29.88500    ,   13.00000    ,   6.140202    ,   10.30000    ,   468.4442    ,   34.80000    ,   28.50595    ,   9.680000    ,   12.15833    ,   66.54400    ,   59.81020    ,   129.6910    ,   141.2040    ,   77.87100    ,   33.45210    ,
           2010,            322,   572.3860    ,   313.2772    ,   155.4450    ,   466.5723    ,   895.9670    ,   442.3825    ,   1170.598    ,   641.8773    ,   35.80000    ,   181.0918    ,   396.0000    ,   276.5786    ,   77.00000    ,   269.6106    ,   635.0000    ,   313.2772    ,   194.0000    ,   466.5723    ,   71.60000    ,   52.42654    ,   27.60000    ,   6.969978    ,   19.70000    ,   466.6176    ,   85.30000    ,   28.06756    ,   13.30000    ,   8.094784    ,   135.9210    ,   66.23598    ,   192.8370    ,   173.9339    ,   96.27700    ,   47.29605    ,
           2010,            323,   566.6090    ,   397.3375    ,   176.3000    ,   581.5344    ,   983.2140    ,   560.9440    ,   1413.549    ,   582.9638    ,   37.50000    ,   169.2780    ,   541.0000    ,   256.2767    ,   73.90000    ,   243.0498    ,   649.0000    ,   397.3375    ,   204.0000    ,   581.5344    ,   68.00000    ,   47.09476    ,   20.80000    ,   6.610569    ,   16.90000    ,   566.0597    ,   78.50000    ,   26.77651    ,   13.40000    ,   3.915770    ,   147.8140    ,   63.32918    ,   294.4950    ,   165.2502    ,   97.41000    ,   48.09072    ,
           2010,            324,   607.2830    ,   362.0530    ,   128.5440    ,   545.1276    ,   979.0050    ,   573.2487    ,   1317.484    ,   665.0628    ,   39.30000    ,   147.5575    ,   515.0000    ,   220.5034    ,   71.60000    ,   208.2744    ,   691.0000    ,   362.0530    ,   183.0000    ,   545.1276    ,   60.40000    ,   37.75859    ,   15.40000    ,   5.943596    ,   12.50000    ,   601.2171    ,   55.00000    ,   25.32400    ,   12.70000    ,   2.290790    ,   112.9840    ,   60.91177    ,   240.1260    ,   145.6633    ,   89.19800    ,   40.08798    ,
           2010,            325,   550.7150    ,   311.4641    ,   109.4790    ,   466.5156    ,   867.5470    ,   497.6357    ,   1099.535    ,   627.0252    ,   38.80000    ,   134.8475    ,   425.0000    ,   192.4846    ,   68.50000    ,   183.5442    ,   615.0000    ,   311.4641    ,   167.0000    ,   466.5156    ,   58.40000    ,   32.18641    ,   13.20000    ,   5.299197    ,   10.80000    ,   527.7773    ,   42.70000    ,   23.74064    ,   11.10000    ,   1.764181    ,   82.68500    ,   58.44276    ,   174.4310    ,   133.8431    ,   80.98600    ,   34.92955    ,
           2010,            326,   477.9730    ,   274.1422    ,   130.7840    ,   406.6234    ,   789.5980    ,   431.1348    ,   1338.799    ,   569.3275    ,   36.60000    ,   124.7744    ,   348.0000    ,   178.2188    ,   66.30000    ,   170.3800    ,   532.0000    ,   274.1422    ,   144.0000    ,   406.6234    ,   59.00000    ,   28.68496    ,   11.80000    ,   4.759609    ,   8.930000    ,   480.7812    ,   34.10000    ,   22.03579    ,   9.480000    ,   2.592206    ,   63.99600    ,   56.16992    ,   127.4260    ,   123.8173    ,   73.05700    ,   30.91353    ,
           2010,            327,   459.5640    ,   256.9616    ,   92.68300    ,   376.7061    ,   728.7670    ,   390.8674    ,   996.0300    ,   557.3633    ,   34.50000    ,   149.0446    ,   323.0000    ,   169.8787    ,   64.60000    ,   169.6953    ,   500.0000    ,   256.9616    ,   123.0000    ,   376.7061    ,   58.10000    ,   25.85011    ,   11.80000    ,   4.626435    ,   9.580000    ,   437.3863    ,   32.30000    ,   20.65378    ,   8.680000    ,   7.206472    ,   61.73100    ,   56.59292    ,   116.0990    ,   142.4401    ,   70.79200    ,   35.47020    ,
           2010,            328,   466.0220    ,   259.3805    ,   109.0260    ,   410.9731    ,   707.3240    ,   412.5082    ,   762.2380    ,   561.2009    ,   33.00000    ,   182.1702    ,   317.0000    ,   263.7339    ,   63.40000    ,   261.7980    ,   515.0000    ,   259.3805    ,   131.0000    ,   410.9731    ,   73.00000    ,   26.39156    ,   15.30000    ,   5.231347    ,   14.80000    ,   427.9994    ,   37.60000    ,   20.28217    ,   9.220000    ,   5.869647    ,   78.43800    ,   60.87516    ,   125.7270    ,   173.6280    ,   73.34100    ,   47.78226    ,
           2010,            329,   439.2470    ,   324.3860    ,   121.4670    ,   429.9910    ,   706.4160    ,   422.1630    ,   955.0130    ,   529.2774    ,   31.20000    ,   160.4128    ,   329.0000    ,   234.0084    ,   61.20000    ,   223.6109    ,   487.0000    ,   324.3860    ,   125.0000    ,   429.9910    ,   70.90000    ,   24.10313    ,   13.80000    ,   5.023546    ,   12.60000    ,   439.7778    ,   36.50000    ,   19.25352    ,   8.780000    ,   3.214406    ,   88.63200    ,   59.10646    ,   148.6630    ,   155.6194    ,   72.20800    ,   44.43331    ,
           2010,            330,   458.0510    ,   328.0287    ,   109.7410    ,   465.3795    ,   689.6570    ,   469.7292    ,   1178.621    ,   503.4278    ,   30.00000    ,   144.1835    ,   343.0000    ,   209.8416    ,   59.80000    ,   200.6510    ,   500.0000    ,   328.0287    ,   132.0000    ,   465.3795    ,   68.00000    ,   23.32692    ,   11.90000    ,   4.788802    ,   10.50000    ,   457.7805    ,   31.70000    ,   18.37040    ,   8.460000    ,   2.928121    ,   75.04000    ,   56.20843    ,   125.7270    ,   140.8497    ,   68.81000    ,   37.77732    ,
           2010,            331,   434.9860    ,   293.4531    ,   110.6870    ,   422.8673    ,   672.3230    ,   445.4869    ,   830.1960    ,   502.2320    ,   29.00000    ,   128.3134    ,   300.0000    ,   185.7882    ,   57.80000    ,   177.3876    ,   473.0000    ,   293.4531    ,   104.0000    ,   422.8673    ,   66.10000    ,   20.70396    ,   11.20000    ,   4.547317    ,   9.010000    ,   480.0923    ,   27.30000    ,   17.55937    ,   8.110000    ,   2.843528    ,   62.01400    ,   53.57620    ,   109.8690    ,   126.5453    ,   62.86300    ,   31.86871    ,
           2010,            332,   406.8380    ,   265.7016    ,   88.01600    ,   380.2449    ,   633.7570    ,   401.9507    ,   568.0680    ,   514.1047    ,   27.80000    ,   119.4914    ,   270.0000    ,   168.3530    ,   54.90000    ,   161.6863    ,   443.0000    ,   265.7016    ,   83.00000    ,   380.2449    ,   64.40000    ,   18.35268    ,   9.910000    ,   4.217400    ,   8.420000    ,   450.2785    ,   25.20000    ,   16.58670    ,   7.360000    ,   1.737574    ,   54.36800    ,   51.26004    ,   97.12700    ,   118.1045    ,   59.46500    ,   28.20892    ,
           2010,            333,   364.3330    ,   247.5350    ,   97.36500    ,   346.2741    ,   586.2510    ,   363.9266    ,   683.6320    ,   509.8358    ,   26.30000    ,   112.2106    ,   241.0000    ,   157.4224    ,   52.70000    ,   151.4443    ,   394.0000    ,   247.5350    ,   101.0000    ,   346.2741    ,   62.80000    ,   16.62441    ,   9.170000    ,   3.926457    ,   6.900000    ,   408.1674    ,   22.00000    ,   15.59035    ,   6.630000    ,   1.221769    ,   48.98800    ,   48.77735    ,   87.49900    ,   111.0802    ,   55.78400    ,   25.47826    ,
           2010,            334,   346.3980    ,   232.1204    ,   97.21800    ,   322.6035    ,   590.3650    ,   336.7762    ,   873.3880    ,   480.3431    ,   25.00000    ,   106.7043    ,   210.0000    ,   149.2556    ,   50.40000    ,   144.0083    ,   379.0000    ,   232.1204    ,   87.40000    ,   322.6035    ,   63.30000    ,   15.35703    ,   9.230000    ,   3.672131    ,   6.180000    ,   371.9081    ,   19.40000    ,   14.58783    ,   6.050000    ,   1.016971    ,   45.02400    ,   46.18966    ,   80.42000    ,   105.5272    ,   52.66900    ,   23.49180    ,
