           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,            240,   12260.43    ,   4425.810    ,   7653.262    ,   217.7879    ,   3954.769    ,   3480.601    ,   210.9333    ,   54.00048    ,   1.280782    ,   18.14963    ,   1.115170    ,   15.79682    ,   1.237646    ,   0.000000    ,  0.5682159    ,   0.000000    ,   0.000000    ,   2.466317    ,   33.67485    ,   0.000000    ,   33.67485    ,   79.87658    ,   0.000000    ,   79.87658    ,   257.7574    ,   0.000000    ,   257.7574    ,   417.3623    ,   0.000000    ,   417.3623    ,   136.3769    ,   0.000000    ,   136.3769    ,   106.9069    ,   0.000000    ,   106.9069    ,   1031.955    ,   0.000000    ,   1031.955    ,   149.6850    ,   0.000000    ,   1184.674    ,   13.60974    ,
           2011,            241,   12263.56    ,   4429.142    ,   7659.373    ,   217.8930    ,   3959.539    ,   3481.836    ,   210.9233    ,   3.133270    ,   3.332150    ,   6.111519    ,  0.1050569    ,   4.769191    ,   1.237271    ,   0.000000    ,  0.2454738    ,   0.000000    ,   0.000000    ,   2.459648    ,   33.04755    ,   0.000000    ,   33.04755    ,   80.36233    ,   0.000000    ,   80.36233    ,   271.7284    ,   0.000000    ,   271.7284    ,   419.4518    ,   0.000000    ,   419.4518    ,   136.4022    ,   0.000000    ,   136.4022    ,   106.8560    ,   0.000000    ,   106.8560    ,   1047.848    ,   0.000000    ,   1047.848    ,   149.6698    ,   0.000000    ,   1200.223    ,   15.54846    ,
           2011,            242,   12264.42    ,   4431.485    ,   7661.339    ,   217.8930    ,   3960.270    ,   3483.073    ,   210.9127    ,  0.8594544    ,   2.342456    ,   1.967971    ,  0.1848274E-05,  0.7311258    ,   1.236844    ,   0.000000    ,  0.8866744E-01,   0.000000    ,   0.000000    ,   2.401645    ,   30.73412    ,   0.000000    ,   30.73412    ,   76.82825    ,   0.000000    ,   76.82825    ,   269.8289    ,   0.000000    ,   269.8289    ,   422.4187    ,   0.000000    ,   422.4187    ,   136.6196    ,   0.000000    ,   136.6196    ,   106.8525    ,   0.000000    ,   106.8525    ,   1043.282    ,   0.000000    ,   1043.282    ,   149.6533    ,   0.000000    ,   1195.426    ,  -4.796875    ,
           2011,            243,   12264.47    ,   4434.292    ,   7662.922    ,   217.8930    ,   3960.619    ,   3484.308    ,   210.8992    ,  0.5046697E-01,   2.806087    ,   1.584544    ,  0.7473658E-06,  0.3477407    ,   1.236802    ,   0.000000    ,  0.5826728E-01,   0.000000    ,   0.000000    ,   2.349133    ,   29.57257    ,   0.000000    ,   29.57257    ,   75.51604    ,   0.000000    ,   75.51604    ,   266.6529    ,   0.000000    ,   266.6529    ,   423.9835    ,   0.000000    ,   423.9835    ,   136.9478    ,   0.000000    ,   136.9478    ,   106.9276    ,   0.000000    ,   106.9276    ,   1039.600    ,   0.000000    ,   1039.600    ,   149.6547    ,   0.000000    ,   1191.662    ,  -3.764038    ,
           2011,            244,   12264.47    ,   4436.735    ,   7664.412    ,   217.8930    ,   3960.870    ,   3485.544    ,   210.8830    ,   0.000000    ,   2.441530    ,   1.488374    ,  0.1236875E-06,  0.2507700    ,   1.237604    ,   0.000000    ,  0.2222329E-03,   0.000000    ,   0.000000    ,   2.289738    ,   28.75561    ,   0.000000    ,   28.75561    ,   74.28529    ,   0.000000    ,   74.28529    ,   263.8779    ,   0.000000    ,   263.8779    ,   424.2995    ,   0.000000    ,   424.2995    ,   137.2717    ,   0.000000    ,   137.2717    ,   107.0710    ,   0.000000    ,   107.0710    ,   1035.561    ,   0.000000    ,   1035.561    ,   149.6942    ,   0.000000    ,   1187.545    ,  -4.116821    ,
           2011,            245,   12264.50    ,   4439.322    ,   7665.839    ,   217.8930    ,   3961.052    ,   3486.780    ,   210.8672    ,  0.2503235E-01,   2.587385    ,   1.422749    ,  0.4287444E-07,  0.1832338    ,   1.239516    ,   0.000000    ,  0.1849915E-02,   0.000000    ,   0.000000    ,   2.224062    ,   28.22674    ,   0.000000    ,   28.22674    ,   73.26940    ,   0.000000    ,   73.26940    ,   261.8062    ,   0.000000    ,   261.8062    ,   423.5027    ,   0.000000    ,   423.5027    ,   137.4911    ,   0.000000    ,   137.4911    ,   107.2438    ,   0.000000    ,   107.2438    ,   1031.540    ,   0.000000    ,   1031.540    ,   149.7843    ,   0.000000    ,   1183.550    ,  -3.994629    ,
           2011,            246,   12267.32    ,   4440.926    ,   7667.275    ,   217.8930    ,   3961.241    ,   3488.025    ,   210.8519    ,   2.821172    ,   1.604210    ,   1.432342    ,  0.4579585E-11,  0.1898543    ,   1.242487    ,   0.000000    ,  0.4642767    ,   0.000000    ,   0.000000    ,   2.227232    ,   28.56866    ,   0.000000    ,   28.56866    ,   73.33497    ,   0.000000    ,   73.33497    ,   260.4254    ,   0.000000    ,   260.4254    ,   422.2627    ,   0.000000    ,   422.2627    ,   137.5784    ,   0.000000    ,   137.5784    ,   107.3978    ,   0.000000    ,   107.3978    ,   1029.568    ,   0.000000    ,   1029.568    ,   149.9235    ,   0.000000    ,   1182.183    ,  -1.367432    ,
           2011,            247,   12277.06    ,   4442.798    ,   7669.192    ,   217.9184    ,   3961.887    ,   3489.272    ,   210.8358    ,   9.746668    ,   1.871302    ,   1.918172    ,  0.2539580E-01,  0.6465705    ,   1.246205    ,   0.000000    ,  0.4686586    ,   0.000000    ,   0.000000    ,   2.281425    ,   29.76385    ,   0.000000    ,   29.76385    ,   74.11650    ,   0.000000    ,   74.11650    ,   259.2927    ,   0.000000    ,   259.2927    ,   421.6108    ,   0.000000    ,   421.6108    ,   137.5818    ,   0.000000    ,   137.5818    ,   107.5056    ,   0.000000    ,   107.5056    ,   1029.871    ,   0.000000    ,   1029.871    ,   150.0983    ,   0.000000    ,   1182.720    ,  0.5367432    ,
           2011,            248,   12319.03    ,   4443.745    ,   7683.606    ,   218.7946    ,   3974.175    ,   3490.520    ,   210.8256    ,   41.96500    ,  0.9466926    ,   14.41493    ,  0.8762385    ,   12.28837    ,   1.250318    ,   0.000000    ,  0.7172731    ,   0.000000    ,   0.000000    ,   2.468632    ,   33.99813    ,   0.000000    ,   33.99813    ,   80.90986    ,   0.000000    ,   80.90986    ,   262.7040    ,   0.000000    ,   262.7040    ,   421.7572    ,   0.000000    ,   421.7572    ,   137.5760    ,   0.000000    ,   137.5760    ,   107.5747    ,   0.000000    ,   107.5747    ,   1044.520    ,   0.000000    ,   1044.520    ,   150.2935    ,   0.000000    ,   1197.999    ,   15.27966    ,
           2011,            249,   12331.56    ,   4445.596    ,   7694.036    ,   219.1444    ,   3983.001    ,   3491.777    ,   210.8198    ,   12.53160    ,   1.851044    ,   10.43108    ,  0.3497351    ,   8.826689    ,   1.254651    ,   0.000000    ,  0.6047190    ,   0.000000    ,   0.000000    ,   2.495554    ,   34.14837    ,   0.000000    ,   34.14837    ,   82.30013    ,   0.000000    ,   82.30013    ,   276.4207    ,   0.000000    ,   276.4207    ,   424.6972    ,   0.000000    ,   424.6972    ,   137.6853    ,   0.000000    ,   137.6853    ,   107.6334    ,   0.000000    ,   107.6334    ,   1062.885    ,   0.000000    ,   1062.885    ,   150.5019    ,   0.000000    ,   1216.487    ,   18.48779    ,
           2011,            250,   12331.58    ,   4447.717    ,   7696.446    ,   219.1448    ,   3984.153    ,   3493.035    ,   210.8139    ,  0.2387950E-01,   2.121221    ,   2.411376    ,  0.4386977E-03,   1.151438    ,   1.259499    ,   0.000000    ,  0.1040982    ,   0.000000    ,   0.000000    ,   2.443976    ,   31.61603    ,   0.000000    ,   31.61603    ,   77.76505    ,   0.000000    ,   77.76505    ,   274.7823    ,   0.000000    ,   274.7823    ,   428.4350    ,   0.000000    ,   428.4350    ,   138.1194    ,   0.000000    ,   138.1194    ,   107.7679    ,   0.000000    ,   107.7679    ,   1058.486    ,   0.000000    ,   1058.486    ,   150.7382    ,   0.000000    ,   1211.772    ,  -4.714844    ,
           2011,            251,   12331.73    ,   4450.012    ,   7698.286    ,   219.1450    ,   3984.728    ,   3494.302    ,   210.8056    ,  0.1484841    ,   2.293560    ,   1.842106    ,  0.2184621E-03,  0.5760004    ,   1.265887    ,   0.000000    ,  0.2358794E-01,   0.000000    ,   0.000000    ,   2.395851    ,   30.15299    ,   0.000000    ,   30.15299    ,   76.47324    ,   0.000000    ,   76.47324    ,   271.0149    ,   0.000000    ,   271.0149    ,   429.8603    ,   0.000000    ,   429.8603    ,   138.7018    ,   0.000000    ,   138.7018    ,   108.0428    ,   0.000000    ,   108.0428    ,   1054.246    ,   0.000000    ,   1054.246    ,   151.0505    ,   0.000000    ,   1207.716    ,  -4.055908    ,
           2011,            252,   12331.73    ,   4452.521    ,   7699.900    ,   219.1450    ,   3985.070    ,   3495.576    ,   210.7939    ,   0.000000    ,   2.509614    ,   1.617173    ,  0.9367422E-09,  0.3421712    ,   1.275002    ,   0.000000    ,  0.1155123E-02,   0.000000    ,   0.000000    ,   2.334208    ,   29.28155    ,   0.000000    ,   29.28155    ,   75.31985    ,   0.000000    ,   75.31985    ,   267.6602    ,   0.000000    ,   267.6602    ,   429.9978    ,   0.000000    ,   429.9978    ,   139.2094    ,   0.000000    ,   139.2094    ,   108.4161    ,   0.000000    ,   108.4161    ,   1049.885    ,   0.000000    ,   1049.885    ,   151.4937    ,   0.000000    ,   1203.714    ,  -4.002686    ,
           2011,            253,   12331.76    ,   4455.172    ,   7701.480    ,   219.1450    ,   3985.364    ,   3496.864    ,   210.7830    ,  0.3054333E-01,   2.648121    ,   1.581370    ,   0.000000    ,  0.2938807    ,   1.287490    ,  0.6005098E-05,  0.1196960E-03,   0.000000    ,   0.000000    ,   2.266061    ,   28.15470    ,   0.000000    ,   28.15470    ,   74.53982    ,   0.000000    ,   74.53982    ,   265.0816    ,   0.000000    ,   265.0816    ,   429.0020    ,   0.000000    ,   429.0020    ,   139.5236    ,   0.000000    ,   139.5236    ,   108.7915    ,   0.000000    ,   108.7915    ,   1045.093    ,   0.000000    ,   1045.093    ,   152.0959    ,   0.000000    ,   1199.456    ,  -4.258057    ,
           2011,            254,   12331.76    ,   4457.559    ,   7702.999    ,   219.1450    ,   3985.576    ,   3498.167    ,   210.7722    ,   0.000000    ,   2.388678    ,   1.516300    ,  0.7715158E-07,  0.2133068    ,   1.302993    ,  0.7319155E-05,  0.3029303E-03,   0.000000    ,   0.000000    ,   2.198505    ,   27.78780    ,   0.000000    ,   27.78780    ,   73.36486    ,   0.000000    ,   73.36486    ,   263.0667    ,   0.000000    ,   263.0667    ,   427.4774    ,   0.000000    ,   427.4774    ,   139.5996    ,   0.000000    ,   139.5996    ,   109.0730    ,   0.000000    ,   109.0730    ,   1040.370    ,   0.000000    ,   1040.370    ,   152.8375    ,   0.000000    ,   1195.406    ,  -4.049927    ,
           2011,            255,   12332.05    ,   4459.205    ,   7704.482    ,   219.1450    ,   3985.738    ,   3499.487    ,   210.7585    ,  0.2859284    ,   1.645558    ,   1.482919    ,  0.1015744E-07,  0.1626983    ,   1.320221    ,  0.3238126E-06,  0.1603599E-01,   0.000000    ,   0.000000    ,   2.147481    ,   27.84216    ,   0.000000    ,   27.84216    ,   72.66258    ,   0.000000    ,   72.66258    ,   261.1462    ,   0.000000    ,   261.1462    ,   425.8973    ,   0.000000    ,   425.8973    ,   139.4941    ,   0.000000    ,   139.4941    ,   109.2133    ,   0.000000    ,   109.2133    ,   1036.256    ,   0.000000    ,   1036.256    ,   153.6567    ,   0.000000    ,   1192.076    ,  -3.329346    ,
           2011,            256,   12340.25    ,   4461.767    ,   7706.021    ,   219.1450    ,   3985.940    ,   3500.824    ,   210.7438    ,   8.204326    ,   2.561576    ,   1.537017    ,  0.1369148E-09,  0.1994804    ,   1.337536    ,  0.1461754E-06,  0.5299558    ,   0.000000    ,   0.000000    ,   2.192699    ,   28.89744    ,   0.000000    ,   28.89744    ,   73.18190    ,   0.000000    ,   73.18190    ,   259.8042    ,   0.000000    ,   259.8042    ,   424.2991    ,   0.000000    ,   424.2991    ,   139.2744    ,   0.000000    ,   139.2744    ,   109.2229    ,   0.000000    ,   109.2229    ,   1034.680    ,   0.000000    ,   1034.680    ,   154.4791    ,   0.000000    ,   1191.882    , -0.1944580    ,
           2011,            257,   12342.32    ,   4464.683    ,   7707.791    ,   219.1451    ,   3986.357    ,   3502.178    ,   210.7326    ,   2.067087    ,   2.914403    ,   1.769538    ,  0.1122776E-03,  0.4158070    ,   1.353619    ,   0.000000    ,  0.1942065    ,   0.000000    ,   0.000000    ,   2.309589    ,   30.44475    ,   0.000000    ,   30.44475    ,   74.89079    ,   0.000000    ,   74.89079    ,   259.1804    ,   0.000000    ,   259.1804    ,   423.5842    ,   0.000000    ,   423.5842    ,   139.0235    ,   0.000000    ,   139.0235    ,   109.1397    ,   0.000000    ,   109.1397    ,   1036.263    ,   0.000000    ,   1036.263    ,   155.2473    ,   0.000000    ,   1194.015    ,   2.132568    ,
           2011,            258,   12359.25    ,   4465.915    ,   7712.031    ,   219.3530    ,   3989.025    ,   3503.545    ,   210.7219    ,   16.92589    ,   1.230214    ,   4.242130    ,  0.2079221    ,   2.666360    ,   1.367847    ,   0.000000    ,  0.4812669    ,   0.000000    ,   0.000000    ,   2.401602    ,   31.74528    ,   0.000000    ,   31.74528    ,   76.62194    ,   0.000000    ,   76.62194    ,   259.0485    ,   0.000000    ,   259.0485    ,   423.2154    ,   0.000000    ,   423.2154    ,   138.8105    ,   0.000000    ,   138.8105    ,   109.0157    ,   0.000000    ,   109.0157    ,   1038.457    ,   0.000000    ,   1038.457    ,   155.9364    ,   0.000000    ,   1197.277    ,   3.262207    ,
           2011,            259,   12359.71    ,   4468.902    ,   7714.970    ,   219.3685    ,   3990.569    ,   3504.925    ,   210.7111    ,  0.4666755    ,   2.987608    ,   2.940496    ,  0.1549780E-01,   1.544823    ,   1.380175    ,  0.6186784E-05,  0.1547224    ,   0.000000    ,   0.000000    ,   2.447690    ,   31.64605    ,   0.000000    ,   31.64605    ,   76.77189    ,   0.000000    ,   76.77189    ,   261.9978    ,   0.000000    ,   261.9978    ,   423.3008    ,   0.000000    ,   423.3008    ,   138.6364    ,   0.000000    ,   138.6364    ,   108.8804    ,   0.000000    ,   108.8804    ,   1041.233    ,   0.000000    ,   1041.233    ,   156.5455    ,   0.000000    ,   1200.381    ,   3.104614    ,
           2011,            260,   12359.71    ,   4471.227    ,   7716.715    ,   219.3685    ,   3990.924    ,   3506.316    ,   210.7015    ,   0.000000    ,   2.323086    ,   1.745659    ,  0.1817036E-06,  0.3548644    ,   1.390795    ,  0.2024635E-04,  0.4446922E-05,   0.000000    ,   0.000000    ,   2.388482    ,   29.94905    ,   0.000000    ,   29.94905    ,   74.88796    ,   0.000000    ,   74.88796    ,   261.0004    ,   0.000000    ,   261.0004    ,   423.5080    ,   0.000000    ,   423.5080    ,   138.5190    ,   0.000000    ,   138.5190    ,   108.7533    ,   0.000000    ,   108.7533    ,   1036.618    ,   0.000000    ,   1036.618    ,   157.0829    ,   0.000000    ,   1196.089    ,  -4.292358    ,
           2011,            261,   12359.71    ,   4473.240    ,   7718.356    ,   219.3685    ,   3991.172    ,   3507.717    ,   210.6879    ,   0.000000    ,   2.015156    ,   1.645828    ,  0.2209982E-06,  0.2458112    ,   1.400017    ,  0.1595273E-04,  0.1437404E-04,   0.000000    ,   0.000000    ,   2.338769    ,   28.89358    ,   0.000000    ,   28.89358    ,   73.77849    ,   0.000000    ,   73.77849    ,   259.3258    ,   0.000000    ,   259.3258    ,   423.2715    ,   0.000000    ,   423.2715    ,   138.4242    ,   0.000000    ,   138.4242    ,   108.6424    ,   0.000000    ,   108.6424    ,   1032.336    ,   0.000000    ,   1032.336    ,   157.5612    ,   0.000000    ,   1192.236    ,  -3.853149    ,
           2011,            262,   12359.71    ,   4475.328    ,   7719.940    ,   219.3685    ,   3991.359    ,   3509.125    ,   210.6722    ,   0.000000    ,   2.088339    ,   1.594295    ,  0.5684243E-07,  0.1862227    ,   1.408073    ,  0.2938017E-04,  0.1955248E-03,   0.000000    ,   0.000000    ,   2.295004    ,   28.27630    ,   0.000000    ,   28.27630    ,   72.87499    ,   0.000000    ,   72.87499    ,   257.8235    ,   0.000000    ,   257.8235    ,   422.4628    ,   0.000000    ,   422.4628    ,   138.3020    ,   0.000000    ,   138.3020    ,   108.5370    ,   0.000000    ,   108.5370    ,   1028.277    ,   0.000000    ,   1028.277    ,   157.9888    ,   0.000000    ,   1188.560    ,  -3.675415    ,
           2011,            263,   12360.16    ,   4476.077    ,   7721.514    ,   219.3685    ,   3991.520    ,   3510.540    ,   210.6573    ,  0.4505014    ,  0.7504737    ,   1.576761    ,  0.4563139E-07,  0.1617732    ,   1.414988    ,  0.3489833E-04,  0.9226439E-01,   0.000000    ,   0.000000    ,   2.270551    ,   28.12441    ,   0.000000    ,   28.12441    ,   72.46596    ,   0.000000    ,   72.46596    ,   256.7607    ,   0.000000    ,   256.7607    ,   421.3072    ,   0.000000    ,   421.3072    ,   138.1299    ,   0.000000    ,   138.1299    ,   108.4195    ,   0.000000    ,   108.4195    ,   1025.208    ,   0.000000    ,   1025.208    ,   158.3665    ,   0.000000    ,   1185.937    ,  -2.623169    ,
           2011,            264,   12360.16    ,   4477.887    ,   7723.065    ,   219.3685    ,   3991.654    ,   3511.961    ,   210.6418    ,  0.1097003E-02,   1.811144    ,   1.554346    ,  0.4959971E-07,  0.1337101    ,   1.420636    ,  0.4012424E-06,  0.2431501E-01,   0.000000    ,   0.000000    ,   2.234853    ,   28.00947    ,   0.000000    ,   28.00947    ,   72.02679    ,   0.000000    ,   72.02679    ,   255.6585    ,   0.000000    ,   255.6585    ,   420.3096    ,   0.000000    ,   420.3096    ,   137.9246    ,   0.000000    ,   137.9246    ,   108.2818    ,   0.000000    ,   108.2818    ,   1022.211    ,   0.000000    ,   1022.211    ,   158.6886    ,   0.000000    ,   1183.159    ,  -2.778687    ,
           2011,            265,   12361.55    ,   4479.130    ,   7724.588    ,   219.3685    ,   3991.751    ,   3513.383    ,   210.6258    ,   1.394319    ,   1.243337    ,   1.523258    ,  0.1736250E-07,  0.9834462E-01,   1.424914    ,   0.000000    ,  0.1422864    ,   0.000000    ,   0.000000    ,   2.199592    ,   27.95492    ,   0.000000    ,   27.95492    ,   71.55784    ,   0.000000    ,   71.55784    ,   254.4408    ,   0.000000    ,   254.4408    ,   419.3951    ,   0.000000    ,   419.3951    ,   137.7076    ,   0.000000    ,   137.7076    ,   108.1280    ,   0.000000    ,   108.1280    ,   1019.184    ,   0.000000    ,   1019.184    ,   158.9506    ,   0.000000    ,   1180.477    ,  -2.682007    ,
           2011,            266,   12361.88    ,   4480.723    ,   7726.131    ,   219.3685    ,   3991.864    ,   3514.814    ,   210.6103    ,  0.3250292    ,   1.593034    ,   1.539884    ,  0.3677680E-08,  0.1120782    ,   1.427806    ,   0.000000    ,  0.1355305    ,   0.000000    ,   0.000000    ,   2.198319    ,   28.15321    ,   0.000000    ,   28.15321    ,   71.73745    ,   0.000000    ,   71.73745    ,   253.4342    ,   0.000000    ,   253.4342    ,   418.5067    ,   0.000000    ,   418.5067    ,   137.4865    ,   0.000000    ,   137.4865    ,   107.9638    ,   0.000000    ,   107.9638    ,   1017.282    ,   0.000000    ,   1017.282    ,   159.1514    ,   0.000000    ,   1178.767    ,  -1.709595    ,
           2011,            267,   12362.99    ,   4481.691    ,   7727.683    ,   219.3685    ,   3991.981    ,   3516.246    ,   210.5954    ,   1.105376    ,  0.9666964    ,   1.549531    ,  0.3455835E-09,  0.1201754    ,   1.429356    ,   0.000000    ,  0.1118643    ,   0.000000    ,   0.000000    ,   2.200677    ,   28.19715    ,   0.000000    ,   28.19715    ,   71.70112    ,   0.000000    ,   71.70112    ,   252.6183    ,   0.000000    ,   252.6183    ,   417.6930    ,   0.000000    ,   417.6930    ,   137.2653    ,   0.000000    ,   137.2653    ,   107.7936    ,   0.000000    ,   107.7936    ,   1015.268    ,   0.000000    ,   1015.268    ,   159.2924    ,   0.000000    ,   1176.873    ,  -1.893799    ,
           2011,            268,   12362.99    ,   4483.544    ,   7729.201    ,   219.3685    ,   3992.070    ,   3517.677    ,   210.5743    ,  0.4578944E-03,   1.853804    ,   1.518055    ,  0.5106040E-08,  0.8841088E-01,   1.429644    ,   0.000000    ,  0.2394125E-01,   0.000000    ,   0.000000    ,   2.169811    ,   27.88086    ,   0.000000    ,   27.88086    ,   71.39558    ,   0.000000    ,   71.39558    ,   251.7332    ,   0.000000    ,   251.7332    ,   416.9485    ,   0.000000    ,   416.9485    ,   137.0493    ,   0.000000    ,   137.0493    ,   107.6208    ,   0.000000    ,   107.6208    ,   1012.628    ,   0.000000    ,   1012.628    ,   159.3766    ,   0.000000    ,   1174.198    ,  -2.674805    ,
           2011,            269,   12362.99    ,   4485.429    ,   7730.676    ,   219.3685    ,   3992.117    ,   3519.109    ,   210.5533    ,   0.000000    ,   1.884375    ,   1.475416    ,  0.2481104E-07,  0.4664120E-01,   1.428775    ,   0.000000    ,  0.1783118E-02,   0.000000    ,   0.000000    ,   2.117716    ,   27.32438    ,   0.000000    ,   27.32438    ,   70.89017    ,   0.000000    ,   70.89017    ,   250.7251    ,   0.000000    ,   250.7251    ,   416.1142    ,   0.000000    ,   416.1142    ,   136.8353    ,   0.000000    ,   136.8353    ,   107.4480    ,   0.000000    ,   107.4480    ,   1009.337    ,   0.000000    ,   1009.337    ,   159.4077    ,   0.000000    ,   1170.865    ,  -3.333862    ,
           2011,            270,   12362.99    ,   4487.768    ,   7732.129    ,   219.3685    ,   3992.139    ,   3520.537    ,   210.5333    ,   0.000000    ,   2.338128    ,   1.450871    ,  0.7429507E-07,  0.2402173E-01,   1.426849    ,  0.4303965E-05,  0.4827110E-03,   0.000000    ,   0.000000    ,   2.068025    ,   26.49237    ,   0.000000    ,   26.49237    ,   70.51613    ,   0.000000    ,   70.51613    ,   249.7109    ,   0.000000    ,   249.7109    ,   415.2084    ,   0.000000    ,   415.2084    ,   136.6181    ,   0.000000    ,   136.6181    ,   107.2750    ,   0.000000    ,   107.2750    ,   1005.821    ,   0.000000    ,   1005.821    ,   159.3892    ,   0.000000    ,   1167.278    ,  -3.586060    ,
           2011,            271,   12362.99    ,   4489.491    ,   7733.576    ,   219.3685    ,   3992.148    ,   3521.958    ,   210.5130    ,   0.000000    ,   1.722544    ,   1.434343    ,  0.1351645E-06,  0.1039303E-01,   1.423949    ,  0.6439676E-05,  0.2072780E-03,   0.000000    ,   0.000000    ,   2.017655    ,   26.02798    ,   0.000000    ,   26.02798    ,   69.86288    ,   0.000000    ,   69.86288    ,   248.6899    ,   0.000000    ,   248.6899    ,   414.3707    ,   0.000000    ,   414.3707    ,   136.3979    ,   0.000000    ,   136.3979    ,   107.1014    ,   0.000000    ,   107.1014    ,   1002.451    ,   0.000000    ,   1002.451    ,   159.3241    ,   0.000000    ,   1163.792    ,  -3.486084    ,
           2011,            272,   12366.43    ,   4491.120    ,   7734.991    ,   219.3685    ,   3992.148    ,   3523.380    ,   210.4936    ,   3.446874    ,   1.628313    ,   1.421303    ,  0.7315401E-07,  0.1145079E-02,   1.420157    ,   0.000000    ,  0.1207594    ,   0.000000    ,   0.000000    ,   1.984193    ,   26.19635    ,   0.000000    ,   26.19635    ,   69.42867    ,   0.000000    ,   69.42867    ,   247.6230    ,   0.000000    ,   247.6230    ,   413.5858    ,   0.000000    ,   413.5858    ,   136.1808    ,   0.000000    ,   136.1808    ,   106.9281    ,   0.000000    ,   106.9281    ,   999.9427    ,   0.000000    ,   999.9427    ,   159.2149    ,   0.000000    ,   1161.263    ,  -2.529541    ,
           2011,            273,   12369.02    ,   4493.346    ,   7736.438    ,   219.3685    ,   3992.183    ,   3524.794    ,   210.4734    ,   2.593572    ,   2.226400    ,   1.451413    ,  0.1127936E-06,  0.3585856E-01,   1.415554    ,   0.000000    ,  0.1609699    ,   0.000000    ,   0.000000    ,   2.055476    ,   28.33216    ,   0.000000    ,   28.33216    ,   70.61729    ,   0.000000    ,   70.61729    ,   246.8280    ,   0.000000    ,   246.8280    ,   412.8495    ,   0.000000    ,   412.8495    ,   135.9671    ,   0.000000    ,   135.9671    ,   106.7562    ,   0.000000    ,   106.7562    ,   1001.350    ,   0.000000    ,   1001.350    ,   159.0649    ,   0.000000    ,   1162.632    ,   1.368774    ,
           2011,            274,   12378.12    ,   4495.248    ,   7738.093    ,   219.3686    ,   3992.428    ,   3526.206    ,   210.4540    ,   9.098607    ,   1.900210    ,   1.656009    ,  0.2082081E-03,  0.2455767    ,   1.410223    ,   0.000000    ,  0.3872998    ,   0.000000    ,   0.000000    ,   2.155380    ,   29.64811    ,   0.000000    ,   29.64811    ,   72.15807    ,   0.000000    ,   72.15807    ,   246.6939    ,   0.000000    ,   246.6939    ,   412.3226    ,   0.000000    ,   412.3226    ,   135.7601    ,   0.000000    ,   135.7601    ,   106.5872    ,   0.000000    ,   106.5872    ,   1003.170    ,   0.000000    ,   1003.170    ,   158.8772    ,   0.000000    ,   1164.590    ,   1.958130    ,
           2011,            275,   12379.93    ,   4496.486    ,   7739.768    ,   219.3694    ,   3992.695    ,   3527.609    ,   210.4339    ,   1.813563    ,   1.237581    ,   1.671839    ,  0.8097531E-03,  0.2667725    ,   1.404257    ,   0.000000    ,  0.1458407    ,   0.000000    ,   0.000000    ,   2.242361    ,   29.73413    ,   0.000000    ,   29.73413    ,   73.31388    ,   0.000000    ,   73.31388    ,   247.7589    ,   0.000000    ,   247.7589    ,   412.0330    ,   0.000000    ,   412.0330    ,   135.5648    ,   0.000000    ,   135.5648    ,   106.4224    ,   0.000000    ,   106.4224    ,   1004.827    ,   0.000000    ,   1004.827    ,   158.6557    ,   0.000000    ,   1165.871    ,   1.281006    ,
           2011,            276,   12388.62    ,   4497.209    ,   7743.066    ,   219.4298    ,   3994.534    ,   3529.008    ,   210.4122    ,   8.683118    ,  0.7243097    ,   3.297360    ,  0.6042733E-01,   1.839175    ,   1.397758    ,   0.000000    ,  0.3628074    ,   0.000000    ,   0.000000    ,   2.369381    ,   30.83167    ,   0.000000    ,   30.83167    ,   74.87789    ,   0.000000    ,   74.87789    ,   249.1440    ,   0.000000    ,   249.1440    ,   411.8580    ,   0.000000    ,   411.8580    ,   135.4005    ,   0.000000    ,   135.4005    ,   106.2658    ,   0.000000    ,   106.2658    ,   1008.378    ,   0.000000    ,   1008.378    ,   158.4044    ,   0.000000    ,   1169.515    ,   3.644165    ,
           2011,            277,   12392.04    ,   4498.669    ,   7745.309    ,   219.4805    ,   3995.335    ,   3530.398    ,   210.3914    ,   3.424911    ,   1.459641    ,   2.242199    ,  0.5079347E-01,  0.8005712    ,   1.390834    ,   0.000000    ,  0.3594030    ,   0.000000    ,   0.000000    ,   2.435489    ,   30.32888    ,   0.000000    ,   30.32888    ,   75.00585    ,   0.000000    ,   75.00585    ,   251.3111    ,   0.000000    ,   251.3111    ,   411.8659    ,   0.000000    ,   411.8659    ,   135.2633    ,   0.000000    ,   135.2633    ,   106.1206    ,   0.000000    ,   106.1206    ,   1009.896    ,   0.000000    ,   1009.896    ,   158.1281    ,   0.000000    ,   1170.818    ,   1.303589    ,
