           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2009,            245,   230.8467    ,   201.8540    ,  0.1027066    ,   317.9371    ,   401.2480    ,   16.61044    ,   28.34617    ,   71.54509    ,   16.57759    ,   17.29724    ,   16.61121    ,   24.76785    ,   0.000000    ,   17.56247    ,   15.29547    ,   14.17770    ,   13.92291    ,   12.03757    ,   10.29086    ,   9.447266    ,  0.8662740E-02,   2.850351    ,   98376.05    ,
           2009,            246,   230.0862    ,   202.0973    ,  0.9998118E-01,   324.1819    ,   407.8131    ,   17.83966    ,   31.23532    ,   72.14156    ,   13.68814    ,   18.37891    ,   17.85278    ,   24.72899    ,   0.000000    ,   18.56479    ,   16.60022    ,   15.37900    ,   13.92313    ,   12.03168    ,   10.34390    ,   9.519165    ,  0.8879700E-02,   2.750457    ,   97983.73    ,
           2009,            247,   196.6163    ,   172.3842    ,  0.9988376E-01,   315.0838    ,   394.2329    ,   15.41418    ,   32.06905    ,   69.99341    ,  -5.057803    ,   15.70172    ,   15.18301    ,   24.76761    ,   0.000000    ,   17.59015    ,   15.88867    ,   15.68356    ,   14.05664    ,   12.03027    ,   10.39429    ,   9.589203    ,  0.7797716E-02,   2.411461    ,   98023.64    ,
           2009,            248,   217.4618    ,   190.9951    ,  0.1007353    ,   274.9807    ,   369.9765    ,   10.85989    ,   42.11763    ,   76.89384    ,  -20.05773    ,   10.63208    ,   10.44354    ,   24.86826    ,   0.000000    ,   14.64282    ,   12.80704    ,   14.14651    ,   14.12543    ,   12.03448    ,   10.44290    ,   9.657410    ,  0.4681882E-02,   2.463969    ,   98545.63    ,
           2009,            249,   232.8230    ,   204.0960    ,  0.1012881    ,   262.0415    ,   368.6064    ,   10.49384    ,   36.98959    ,   69.54508    ,  -9.215820    ,   10.56201    ,   10.12689    ,   24.88771    ,   0.000000    ,   14.95074    ,   11.63235    ,   12.65839    ,   13.94662    ,   12.03870    ,   10.48981    ,   9.723938    ,  0.4757034E-02,   1.813717    ,   99103.77    ,
           2009,            250,   217.6828    ,   190.9074    ,  0.1013306    ,   311.5067    ,   390.2397    ,   14.60342    ,   30.22657    ,   59.78759    ,   15.50651    ,   15.38257    ,   14.60901    ,   24.76678    ,   0.000000    ,   16.33115    ,   13.25183    ,   12.70435    ,   13.66309    ,   12.03665    ,   10.53491    ,   9.788544    ,  0.7596034E-02,   2.722654    ,   98311.62    ,
           2009,            251,   161.4038    ,   140.7309    ,  0.1017389    ,   317.4529    ,   384.3082    ,   13.59286    ,   25.48069    ,   59.35018    ,  -5.761290    ,   14.05365    ,   13.30496    ,   24.78153    ,   0.000000    ,   16.12180    ,   14.14606    ,   14.08344    ,   13.53476    ,   12.02914    ,   10.57806    ,   9.851318    ,  0.7118352E-02,   2.296112    ,   98288.21    ,
           2009,            252,   226.2721    ,   198.1435    ,  0.1019700    ,   259.2906    ,   365.1679    ,   9.875275    ,   40.74423    ,   69.40070    ,  -15.69282    ,   9.776245    ,   9.435486    ,   24.88223    ,   0.000000    ,   13.86423    ,   11.64874    ,   12.89426    ,   13.49603    ,   12.02228    ,   10.61905    ,   9.912323    ,  0.4466598E-02,   1.973445    ,   99066.76    ,
           2009,            253,   221.9113    ,   194.2318    ,  0.1021426    ,   273.8691    ,   373.0229    ,   11.30237    ,   32.85191    ,   61.14105    , -0.8633572    ,   11.43777    ,   11.05627    ,   24.86355    ,   0.000000    ,   14.68661    ,   11.59903    ,   12.06253    ,   13.29004    ,   12.01367    ,   10.65802    ,   9.971436    ,  0.5673100E-02,   1.823628    ,   99434.73    ,
           2009,            254,   213.2590    ,   186.6717    ,  0.1020609    ,   286.0385    ,   381.5052    ,   12.89630    ,   29.30356    ,   57.30177    ,   3.614243    ,   12.94839    ,   12.73724    ,   24.80498    ,   0.000000    ,   15.52676    ,   12.61667    ,   12.50601    ,   13.07855    ,   11.99985    ,   10.69492    ,   10.02881    ,  0.7050303E-02,   1.891367    ,   98838.99    ,
           2009,            255,   184.5354    ,   162.0206    ,  0.1019294    ,   323.8857    ,   396.0584    ,   15.64990    ,   21.64106    ,   49.15934    ,   14.54151    ,   15.76007    ,   15.69836    ,   24.71523    ,   0.000000    ,   17.62900    ,   14.05249    ,   13.16635    ,   12.97269    ,   11.98352    ,   10.72943    ,   10.08417    ,  0.8513399E-02,   1.566521    ,   97965.23    ,
           2009,            256,   113.1223    ,   99.16563    ,  0.1019226    ,   336.5271    ,   381.4702    ,   13.17517    ,   3.812240    ,   56.31561    ,  -4.300767    ,   13.50391    ,   12.92346    ,   24.70939    ,   0.000000    ,   15.50748    ,   13.73230    ,   13.78632    ,   13.00400    ,   11.96811    ,   10.76239    ,   10.13757    ,  0.8017797E-02,   2.685716    ,   97176.83    ,
           2009,            257,   166.8777    ,   146.4232    ,  0.1016598    ,   313.3759    ,   376.7694    ,   12.25803    ,   25.00705    ,   62.28300    ,  -3.084175    ,   11.83008    ,   12.00824    ,   24.72931    ,   0.000000    ,   14.49457    ,   12.98932    ,   13.17065    ,   13.02588    ,   11.95660    ,   10.79382    ,   10.18939    ,  0.6013325E-02,   2.531647    ,   97071.74    ,
           2009,            258,   157.7561    ,   138.1138    ,  0.1007712    ,   295.2982    ,   360.4741    ,   9.127747    ,   20.54981    ,   72.25113    ,  -16.82990    ,   8.572784    ,   8.636993    ,   24.81508    ,   0.000000    ,   12.62189    ,   11.25430    ,   12.44791    ,   12.97626    ,   11.94623    ,   10.82397    ,   10.23944    ,  0.5057959E-02,   2.369066    ,   97953.46    ,
           2009,            259,   192.9368    ,   169.2559    ,  0.1012668    ,   260.9438    ,   354.9626    ,   7.917664    ,   36.14923    ,   55.41279    ,  -14.24495    ,   6.984802    ,   7.432465    ,   24.88782    ,   0.000000    ,   12.24167    ,   9.868347    ,   11.19708    ,   12.79272    ,   11.93457    ,   10.85278    ,   10.28748    ,  0.4178860E-02,   1.269952    ,   99114.38    ,
           2009,            260,   206.0766    ,   180.4282    ,  0.1015871    ,   270.8824    ,   364.5489    ,   9.724579    ,   29.93171    ,   53.16093    ,  0.6883785    ,   9.883179    ,   9.477814    ,   24.79669    ,   0.000000    ,   13.18692    ,   10.22192    ,   10.74463    ,   12.50452    ,   11.91718    ,   10.88025    ,   10.33414    ,  0.5331454E-02,   1.765046    ,   98286.64    ,
           2009,            261,   55.05560    ,   48.97027    ,  0.9996340E-01,   322.3398    ,   349.4944    ,   7.020081    ,  -6.941118    ,   41.27382    ,  -14.58374    ,   7.844025    ,   6.708435    ,   24.76760    ,   0.000000    ,   9.622375    ,   8.763306    ,   10.42188    ,   12.26709    ,   11.89349    ,   10.90564    ,   10.37878    ,  0.5768788E-02,   3.972151    ,   97090.95    ,
           2009,            262,   146.4607    ,   127.7091    ,  0.9988849E-01,   282.7040    ,   348.7822    ,   6.787689    ,   21.17446    ,   60.31886    ,  -15.04614    ,   6.520355    ,   6.356476    ,   24.83534    ,   0.000000    ,   9.276276    ,   8.764099    ,   9.999268    ,   11.97025    ,   11.86462    ,   10.92896    ,   10.42181    ,  0.3654171E-02,   3.470582    ,   98151.02    ,
           2009,            263,   139.5872    ,   122.3244    ,  0.1003425    ,   309.4656    ,   367.6842    ,   10.37613    ,   13.58584    ,   38.36464    ,   8.338741    ,   10.99261    ,   10.41360    ,   24.77015    ,   0.000000    ,   11.93390    ,   9.721985    ,   9.747986    ,   11.66904    ,   11.82935    ,   10.94928    ,   10.46307    ,  0.5997565E-02,   2.354129    ,   98483.89    ,
           2009,            264,   185.9835    ,   164.3767    ,  0.9647897E-01,   310.3312    ,   388.4985    ,   14.23804    ,   24.77511    ,   43.86808    ,   16.05296    ,   14.31161    ,   14.34756    ,   24.71968    ,   0.000000    ,   15.99829    ,   12.73779    ,   11.53174    ,   11.48581    ,   11.78891    ,   10.96686    ,   10.50247    ,  0.8370095E-02,   1.592522    ,   98751.33    ,
           2009,            265,   136.3493    ,   121.2607    ,  0.9659338E-01,   343.6299    ,   396.2005    ,   15.80365    ,   12.42808    ,   32.10570    ,   18.40480    ,   16.68597    ,   16.07953    ,   24.65347    ,   0.000000    ,   16.35791    ,   13.92838    ,   12.64044    ,   11.56699    ,   11.75067    ,   10.98193    ,   10.53973    ,  0.9813121E-02,   2.759565    ,   98276.90    ,
           2009,            266,   94.98497    ,   83.62566    ,  0.9609762E-01,   375.5467    ,   402.9376    ,   17.13623    ,   5.800824    ,   40.46798    ,   12.99182    ,   17.20834    ,   17.22845    ,   24.60626    ,   0.000000    ,   17.63263    ,   15.87503    ,   14.16525    ,   11.78436    ,   11.71976    ,   10.99533    ,   10.57507    ,  0.1149033E-01,   3.688358    ,   97567.48    ,
           2009,            267,   108.9951    ,   96.58070    ,  0.9205037E-01,   317.5495    ,   364.6529    ,   9.999390    ,   18.27279    ,   56.46651    ,  -22.05284    ,   9.108215    ,   9.494324    ,   24.74425    ,   0.000000    ,   13.10583    ,   12.23746    ,   13.35327    ,   12.10742    ,   11.70041    ,   11.00824    ,   10.60861    ,  0.5786824E-02,   2.307347    ,   97850.17    ,
           2009,            268,   148.4384    ,   130.9037    ,  0.9044326E-01,   258.6048    ,   337.1714    ,   4.421326    ,   15.69656    ,   80.89495    ,  -36.67290    ,   3.577118    ,   3.547272    ,   24.87235    ,  -1.695312    ,   8.947998    ,   8.351166    ,   10.82544    ,   12.14551    ,   11.68896    ,   11.02142    ,   10.64041    ,  0.3324792E-02,   2.732071    ,   98829.30    ,
           2009,            269,   188.4666    ,   167.7418    ,  0.9155158E-01,   255.1921    ,   349.4372    ,   6.754333    ,   23.60815    ,   46.40163    ,  -1.487537    ,   7.437195    ,   6.523499    ,   24.77569    ,  -2.306274    ,   9.823547    ,   7.766418    ,   8.887085    ,   11.82135    ,   11.67456    ,   11.03445    ,   10.67065    ,  0.4360052E-02,   2.163781    ,   98296.51    ,
           2009,            270,   50.30577    ,   45.07061    ,  0.9193923E-01,   337.5461    ,   355.3169    ,   8.184570    ,   6.009187    ,   12.50356    ,   1.919108    ,   8.739594    ,   8.173920    ,   24.69017    ,  0.6103516E-04,   9.744812    ,   8.395386    ,   9.152893    ,   11.45230    ,   11.64960    ,   11.04669    ,   10.69940    ,  0.6672751E-02,   2.724087    ,   97145.60    ,
           2009,            271,   55.91772    ,   49.06834    ,  0.8893558E-01,   345.5965    ,   375.4278    ,   12.06879    ,  -6.583925    ,   17.48875    ,   10.55600    ,   13.36572    ,   12.11200    ,   24.56603    ,  0.6103516E-04,   12.18277    ,   11.39493    ,   10.62921    ,   11.18796    ,   11.61703    ,   11.05701    ,   10.72662    ,  0.9411318E-02,   2.860077    ,   96153.36    ,
           2009,            272,   49.36095    ,   43.67609    ,  0.8888470E-01,   332.0162    ,   365.6700    ,   10.21573    ,  -1.845902    ,   16.89893    ,  -3.919013    ,   10.89337    ,   9.955627    ,   24.60098    ,  0.6103516E-04,   11.21271    ,   11.03674    ,   11.21442    ,   11.18042    ,   11.58295    ,   11.06552    ,   10.75235    ,  0.8173675E-02,   2.386754    ,   96150.80    ,
           2009,            273,   95.08388    ,   85.14233    ,  0.8868080E-01,   332.5312    ,   367.3705    ,   10.54755    ,   1.934762    ,   44.43334    ,   2.563575    ,   10.31598    ,   10.30417    ,   24.63996    ,  0.6103516E-04,   12.11884    ,   11.06583    ,   11.01611    ,   11.18921    ,   11.55194    ,   11.07248    ,   10.77655    ,  0.7097942E-02,   2.048985    ,   96819.77    ,
           2009,            274,   49.57999    ,   44.00787    ,  0.8838064E-01,   328.8443    ,   353.1700    ,   7.781799    ,   1.825271    ,   37.36138    ,  -16.85551    ,   7.194611    ,   7.260437    ,   26.89291    ,  0.6103516E-04,   10.43338    ,   9.564728    ,   10.63202    ,   11.18826    ,   11.52307    ,   11.07843    ,   10.79922    ,  0.5668896E-02,   1.736015    ,   97380.60    ,
           2009,            275,   87.49662    ,   78.47526    ,  0.8788387E-01,   307.3482    ,   349.8547    ,   7.084167    ,   12.57821    ,   38.63338    ,  -12.98901    ,   6.269867    ,   6.656250    ,   26.94111    ,  0.6103516E-04,   9.981445    ,   8.580048    ,   9.622925    ,   11.07190    ,   11.49493    ,   11.08331    ,   10.82059    ,  0.4568772E-02,   1.498856    ,   97974.58    ,
           2009,            276,   83.69253    ,   75.86997    ,  0.8782761E-01,   327.2433    ,   356.3291    ,   8.352692    ,   6.772513    ,   31.30190    ,   3.477017    ,   8.071869    ,   8.174988    ,   26.91952    ,  0.6103516E-04,   10.31558    ,   8.689270    ,   9.158264    ,   10.86551    ,   11.46362    ,   11.08716    ,   10.84045    ,  0.5857375E-02,   2.266940    ,   98230.27    ,
           2009,            277,   19.28947    ,   17.28062    ,  0.8739948E-01,   358.1919    ,   362.8559    ,   9.697418    ,  -1.600681    ,   11.53401    ,   2.450979    ,   9.430908    ,   9.627960    ,   26.85565    ,  0.6103516E-04,   10.59210    ,   9.697632    ,   9.753876    ,   10.68109    ,   11.42767    ,   11.08981    ,   10.85895    ,  0.7528550E-02,   1.972906    ,   97470.05    ,
           2009,            278,   100.9060    ,   90.05245    ,  0.8662988E-01,   324.8859    ,   361.8315    ,   9.466461    ,   11.25801    ,   43.91696    , -0.8787932    ,   8.651825    ,   9.032776    ,   26.84038    ,   0.000000    ,   11.29245    ,   10.39728    ,   10.36609    ,   10.60217    ,   11.38953    ,   11.09052    ,   10.87595    ,  0.6391822E-02,   2.664722    ,   96815.67    ,
           2009,            279,   100.7650    ,   90.07958    ,  0.8581706E-01,   315.6244    ,   359.9015    ,   9.081146    ,   12.44118    ,   37.68638    ,  -3.084610    ,   8.367859    ,   8.610077    ,   26.85203    ,   0.000000    ,   10.94806    ,   10.18634    ,   10.36371    ,   10.60739    ,   11.35266    ,   11.09003    ,   10.89163    ,  0.6437648E-02,   2.521728    ,   96966.59    ,
           2009,            280,   19.98238    ,   18.46806    ,  0.8428711E-01,   331.0171    ,   346.9138    ,   6.537720    ,  -1.964432    ,   20.14207    ,  -15.01011    ,   5.967896    ,   6.069580    ,   26.85606    ,   0.000000    ,   8.624268    ,   8.047180    ,   9.364471    ,   10.58768    ,   11.31830    ,   11.08853    ,   10.90582    ,  0.5930495E-02,   2.723997    ,   96191.71    ,
           2009,            281,   84.56010    ,   76.22865    ,  0.7785489E-01,   308.8606    ,   348.2565    ,   6.753906    ,   10.98633    ,   38.43296    ,  -10.27825    ,   5.900970    ,   6.201813    ,   26.91739    ,   0.000000    ,   8.926117    ,   8.136566    ,   8.894592    ,   10.39661    ,   11.28241    ,   11.08594    ,   10.91882    ,  0.5100981E-02,   2.737099    ,   97383.23    ,
           2009,            282,   93.66200    ,   85.52349    ,  0.7533531E-01,   328.3094    ,   358.2073    ,   8.724915    ,   20.60688    ,   20.87460    ,   8.648976    ,   8.071655    ,   8.653687    ,   26.87349    ,   0.000000    ,   10.03217    ,   8.597443    ,   8.720642    ,   10.21722    ,   11.24228    ,   11.08212    ,   10.93039    ,  0.6208847E-02,   1.848022    ,   97292.20    ,
           2009,            283,   44.48320    ,   39.72557    ,  0.7411918E-01,   286.0854    ,   336.6858    ,   4.378326    ,   2.817326    ,   31.56486    ,  -35.72380    ,   4.250610    ,   3.411804    ,   26.93675    ,   0.000000    ,   7.476379    ,   7.021362    ,   8.947266    ,   10.10870    ,   11.19958    ,   11.07675    ,   10.94067    ,  0.4477216E-02,   2.742680    ,   97161.84    ,
           2009,            284,   125.3733    ,   113.5317    ,  0.7382222E-01,   254.8689    ,   332.2330    ,   3.409973    ,   12.17232    ,   39.35523    ,  -16.92462    ,   3.521912    ,   2.958008    ,   26.97868    ,  -3.793793    ,   5.956146    ,   4.952942    ,   6.810181    ,   9.888245    ,   11.15570    ,   11.07004    ,   10.94949    ,  0.3065353E-02,   3.708420    ,   97682.38    ,
           2009,            285,   154.6375    ,   141.0223    ,  0.7316256E-01,   242.2953    ,   330.6340    ,   3.057617    ,   32.63208    ,   37.49979    ,  -16.30979    ,   2.911591    ,   2.600708    ,   27.02393    ,  -4.687256    ,   5.534698    ,   4.501404    ,   6.259277    ,   9.512024    ,   11.10403    ,   11.06131    ,   10.95691    ,  0.2866391E-02,   2.924956    ,   98384.89    ,
           2009,            286,   61.59370    ,   56.07191    ,  0.7376616E-01,   267.8275    ,   317.1572    ,  0.2753296    ,   4.394674    ,   28.00583    ,  -21.88062    ,  0.5868835    , -0.3407593    ,   27.03699    ,  -1.818054    ,   4.106262    ,   2.931366    ,   5.435669    ,   9.135864    ,   11.04398    ,   11.05038    ,   10.96320    ,  0.3264199E-02,   1.964677    ,   97854.80    ,
           2009,            287,   136.9242    ,   124.7474    ,  0.7307371E-01,   232.8350    ,   314.4665    , -0.4338379    ,   26.87639    ,   37.00868    ,  -20.63063    , -0.1872559    , -0.9688416    ,   27.06084    ,  -4.464111    ,   3.169495    ,   2.490417    ,   4.955017    ,   8.709198    ,   10.97488    ,   11.03662    ,   10.96786    ,  0.2313018E-02,   3.043894    ,   97996.05    ,
           2009,            288,   153.3698    ,   140.0666    ,  0.7474499E-01,   217.5502    ,   310.9796    ,  -1.228882    ,   40.62278    ,   29.84815    ,  -22.53176    ,  -1.633484    ,  -1.784790    ,   27.09905    ,  -4.273132    ,   3.423187    ,   1.726166    ,   4.455109    ,   8.308624    ,   10.89728    ,   11.01959    ,   10.97089    ,  0.2039945E-02,   2.097729    ,   98221.48    ,
           2009,            289,   151.6475    ,   138.3900    ,  0.7348289E-01,   233.9790    ,   316.6418    ,  0.1171875E-01,   38.65940    ,   28.38126    ,  -12.49206    , -0.4798584    , -0.2287598    ,   27.08264    ,  -3.521240    ,   3.767883    ,   1.656097    ,   3.972626    ,   7.906128    ,   10.81287    ,   10.99899    ,   10.97174    ,  0.2432750E-02,   2.242000    ,   98323.80    ,
           2009,            290,   153.6741    ,   140.5504    ,  0.7286420E-01,   239.7026    ,   321.1667    ,  0.9899292    ,   39.71614    ,   27.69885    ,  -9.288804    , -0.2182007E-01,  0.8433228    ,   27.09015    ,  -2.974915    ,   4.267395    ,   2.064728    ,   3.874725    ,   7.514191    ,   10.72174    ,   10.97485    ,   10.97095    ,  0.2647485E-02,   1.700175    ,   98655.85    ,
           2009,            291,   139.4136    ,   127.5438    ,  0.7163131E-01,   256.8235    ,   324.1007    ,   1.654175    ,   38.13565    ,   26.51943    ,  -5.970008    ,  0.1644592    ,   1.477661    ,   27.08576    ,  -2.138184    ,   4.500153    ,   2.572571    ,   4.003998    ,   7.185181    ,   10.62457    ,   10.94730    ,   10.96786    ,  0.2843091E-02,   1.682514    ,   98652.24    ,
           2009,            292,   124.0150    ,   112.1540    ,  0.7874329E-01,   253.0240    ,   323.4785    ,   1.483551    ,   26.59464    ,   23.73058    ,  -9.347226    ,   1.466492    ,   1.490204    ,   27.03078    ,  -2.116760    ,   4.381134    ,   2.863342    ,   4.293762    ,   6.939392    ,   10.52350    ,   10.91620    ,   10.96271    ,  0.3255745E-02,   1.938382    ,   98028.20    ,
           2009,            293,   37.96678    ,   34.50650    ,  0.7539523E-01,   317.5611    ,   333.4352    ,   3.680695    ,  -1.605369    ,   7.981920    ,   4.660421    ,   5.897034    ,   4.000916    ,   26.94097    , -0.9924011    ,   4.275513    ,   3.413452    ,   4.202515    ,   6.760437    ,   10.42154    ,   10.88187    ,   10.95493    ,  0.4776763E-02,   2.663128    ,   97839.48    ,
           2009,            294,   135.0082    ,   122.3124    ,  0.7313441E-01,   258.4267    ,   328.6232    ,   2.652283    ,   38.00531    ,   30.42075    ,  -12.49102    ,   1.440857    ,   2.359131    ,   27.04573    , -0.5963135    ,   4.607391    ,   4.075806    ,   5.114136    ,   6.632935    ,   10.31952    ,   10.84485    ,   10.94489    ,  0.2942859E-02,   2.172572    ,   98303.95    ,
           2009,            295,   14.15519    ,   12.23115    ,  0.1632909    ,   296.1752    ,   308.4206    ,  -1.564392    ,  -2.954241    ,   10.79630    ,  -9.188752    ,  -1.635620    ,  -1.769257    ,   27.06893    , -0.7490540    ,   2.652039    ,   2.005402    ,   4.276855    ,   6.588287    ,   10.22089    ,   10.80536    ,   10.93250    ,  0.2998361E-02,   2.245916    ,   97825.77    ,
           2009,            296,   147.3364    ,   108.6627    ,  0.2222992    ,   236.0327    ,   296.0842    ,  -4.466736    ,   20.30394    ,   13.42707    ,  -7.225857    ,  -1.656860    ,  -2.357788    ,   27.10531    ,  -1.855896    ,   3.000702    ,   2.271301    ,   4.342102    ,   6.448669    ,   10.12381    ,   10.76392    ,   10.91769    ,  0.2397326E-02,   2.117623    ,   98648.49    ,
           2009,            297,   5.829244    ,   4.239452    ,  0.2399506    ,   332.5790    ,   316.5486    ,  0.1192627    ,  -20.16853    ,  -5.748926    ,  -5.486068    ,   4.668732    ,   1.210876    ,   26.92845    , -0.9162598    ,   2.764435    ,   2.184570    ,   4.095947    ,   6.335266    ,   10.02786    ,   10.72076    ,   10.90054    ,  0.5626901E-02,   3.628341    ,   97422.95    ,
           2009,            298,   64.54427    ,   56.09151    ,  0.1157408    ,   286.2048    ,   324.7121    ,   1.812561    ,   8.843223    ,   18.65158    ,  -7.886065    ,   3.602020    ,   3.108551    ,   26.95235    , -0.6518860    ,   3.419922    ,   3.009766    ,   4.153534    ,   6.128143    ,   9.928009    ,   10.67590    ,   10.88110    ,  0.4273088E-02,   3.936185    ,   97379.58    ,
           2009,            299,   143.1097    ,   125.9779    ,  0.9884027E-01,   218.3406    ,   305.9298    ,  -2.405151    ,   34.37763    ,   21.28663    ,  -14.76930    , -0.2022705    ,  -1.721924    ,   27.09576    ,  -4.523315    ,   1.808228    ,   1.666382    ,   4.064758    ,   6.034332    ,   9.822693    ,   10.62854    ,   10.85950    ,  0.2184158E-02,   2.903864    ,   98778.73    ,
           2009,            300,   37.58189    ,   32.64393    ,  0.1083856    ,   288.0360    ,   307.3468    ,  -1.863831    ,   3.394918    ,   12.18111    ,  -8.415182    , -0.9130249    ,  -2.112549    ,   27.10520    ,  -2.572449    ,   1.213135    ,   1.043640    ,   3.464478    ,   5.938660    ,   9.720642    ,   10.57910    ,   10.83554    ,  0.2392969E-02,   1.359475    ,   98700.84    ,
           2009,            301,   94.65611    ,   82.58921    ,  0.1058436    ,   267.2494    ,   315.8862    , -0.7043457E-01,   22.48614    ,   15.60131    ,  -7.123987    , -0.1661072    ,  0.3306885    ,   27.08611    ,  -1.494659    ,   2.159607    ,   1.984985    ,   3.348175    ,   5.756470    ,   9.620911    ,   10.52774    ,   10.80942    ,  0.2993983E-02,   1.374710    ,   98611.95    ,
           2009,            302,   118.8754    ,   105.1059    ,  0.9696529E-01,   250.3349    ,   318.1605    ,  0.2565918    ,   27.21961    ,   16.15481    ,  -7.755124    ,  0.7644043    ,  0.8302612    ,   27.07985    ,  -2.697052    ,   2.226532    ,   2.100922    ,   3.528900    ,   5.627136    ,   9.522369    ,   10.47510    ,   10.78107    ,  0.3294366E-02,   1.098222    ,   98808.30    ,
           2009,            303,   123.9182    ,   110.6687    ,  0.8940502E-01,   282.7726    ,   335.7481    ,   3.999573    ,   19.06551    ,   20.91414    ,   4.815585    ,   4.495880    ,   4.763824    ,   26.98476    ,  -1.835632    ,   2.752563    ,   3.079865    ,   3.500122    ,   5.532288    ,   9.426453    ,   10.42120    ,   10.75067    ,  0.4278796E-02,   2.591809    ,   98240.26    ,
           2009,            304,   65.68645    ,   59.91660    ,  0.7693284E-01,   346.9568    ,   366.5933    ,   10.29736    ,  -16.20337    ,   36.48772    ,   15.96162    ,   11.62683    ,   11.57684    ,   26.78207    ,  0.1220703E-03,   5.328308    ,   6.538422    ,   4.702911    ,   5.468475    ,   9.332764    ,   10.36658    ,   10.71820    ,  0.7793698E-02,   5.308992    ,   96678.84    ,
           2009,            305,   70.49375    ,   64.24603    ,  0.6921928E-01,   265.4221    ,   327.6658    ,   2.443085    ,   7.398706    ,   21.17050    ,  -18.79330    ,   3.721252    ,   2.381348    ,   26.99364    , -0.4014587    ,   4.038940    ,   4.701843    ,   5.956360    ,   5.633850    ,   9.244293    ,   10.31107    ,   10.68402    ,  0.3475984E-02,   3.119007    ,   98085.61    ,
           2009,            306,   97.10793    ,   89.06304    ,  0.6790219E-01,   227.8690    ,   310.7601    ,  -1.218781    ,   18.13600    ,   12.52596    ,  -22.86341    , -0.3738098    ,  -1.677673    ,   27.10274    ,  -3.384155    ,   1.965363    ,   1.696655    ,   4.171936    ,   5.782410    ,   9.166290    ,   10.25577    ,   10.64780    ,  0.2823880E-02,   1.727864    ,   98803.68    ,
           2009,            307,   63.45055    ,   58.32807    ,  0.6865069E-01,   288.9986    ,   325.1187    ,   1.926544    ,   5.820674    ,   10.95594    , -0.1392468    ,   2.836182    ,   2.045959    ,   26.98212    ,  -1.731720    ,   2.657501    ,   1.955475    ,   3.124237    ,   5.675018    ,   9.093262    ,   10.20102    ,   10.61017    ,  0.3906339E-02,   2.326479    ,   97549.32    ,
           2009,            308,   76.37831    ,   69.72182    ,  0.6822150E-01,   240.6865    ,   308.1771    ,  -1.709839    ,   18.67587    ,   18.47089    ,  -27.46975    ,  -1.610596    ,  -2.292114    ,   27.10007    ,  -2.390137    ,   1.564911    ,   1.519165    ,   3.462860    ,   5.505157    ,   9.019012    ,   10.14673    ,   10.57108    ,  0.2119615E-02,   2.957349    ,   98260.66    ,
           2009,            309,   60.44744    ,   55.31208    ,  0.7271331E-01,   258.4817    ,   304.5536    ,  -2.484314    ,   12.15615    ,   7.474246    ,  -13.60005    ,  -2.145477    ,  -2.758331    ,   27.11615    ,  -3.685852    ,   1.204559    ,  0.1334229    ,   2.695007    ,   5.391510    ,   8.944702    ,   10.09229    ,   10.53070    ,  0.2208260E-02,   1.441260    ,   98388.57    ,
           2009,            310,   76.06849    ,   68.70221    ,  0.8229222E-01,   229.9371    ,   294.4690    ,  -4.847900    ,   10.97688    ,   15.13832    ,  -17.02651    ,  -2.363098    ,  -4.613892    ,   27.10571    ,  -5.824615    ,  0.7112427    ,  0.2258301    ,   2.721497    ,   5.176971    ,   8.869812    ,   10.03793    ,   10.48935    ,  0.2054459E-02,   3.023967    ,   98100.45    ,
           2009,            311,   83.35709    ,   74.29607    ,  0.9164144E-01,   243.3126    ,   299.8579    ,  -3.666748    ,   11.89364    ,   8.688921    ,  -11.31220    ,  -1.494019    ,  -3.571899    ,   27.08677    ,  -5.586304    ,   1.076385    ,  0.8496094E-01,   3.137268    ,   5.086914    ,   8.792725    ,   9.983307    ,   10.44678    ,  0.2277247E-02,   2.384422    ,   98041.33    ,
           2009,            312,   72.50011    ,   65.07887    ,  0.7894298E-01,   263.6826    ,   320.2889    ,  0.7677002    ,   3.152445    ,   12.02847    ,  -2.571295    ,   5.407257    ,   1.614197    ,   26.96357    ,  -2.402771    ,   1.737976    ,  0.8287964    ,   1.898315    ,   4.911560    ,   8.716736    ,   9.928192    ,   10.40326    ,  0.3944066E-02,   3.466823    ,   98097.29    ,
           2009,            313,   66.00950    ,   59.76398    ,  0.7931675E-01,   300.4942    ,   335.0699    ,   3.902527    ,  -3.826826    ,   8.143075    ,   7.802347    ,   9.029449    ,   4.965179    ,   26.90872    ,  -2.003418    ,   2.281738    ,   1.502777    ,   2.188965    ,   4.736084    ,   8.635986    ,   9.872589    ,   10.35864    ,  0.5134852E-02,   2.894286    ,   98270.51    ,
           2009,            314,   54.16230    ,   49.11749    ,  0.7360303E-01,   292.0595    ,   332.3889    ,   3.499207    ,   2.683848    ,   11.42266    ,  0.2569011    ,   5.536438    ,   4.211731    ,   26.98325    , -0.9191895E-01,   2.220337    ,   2.814514    ,   2.805481    ,   4.567566    ,   8.553375    ,   9.815887    ,   10.31339    ,  0.4126840E-02,   3.121063    ,   98556.42    ,
