           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2011,            146,   703.3130    ,   603.3398    ,   66.50800    ,   892.1150    ,   870.3180    ,   915.6949    ,   1015.854    ,   1186.415    ,   51.40000    ,   281.9896    ,   433.0000    ,   403.2636    ,   79.90000    ,   392.1210    ,   705.0000    ,   603.3398    ,   112.0000    ,   892.1150    ,   43.50000    ,   51.78774    ,   9.330000    ,   23.05715    ,   6.040000    ,   999.4366    ,   28.30000    ,   41.15063    ,   8.130000    ,   6.826102    ,   73.05700    ,   106.5394    ,   163.6710    ,   275.2994    ,   93.72900    ,   68.07624    ,
           2011,            147,   676.6750    ,   781.0510    ,   64.74600    ,   1098.964    ,   805.8950    ,   1114.639    ,   1322.708    ,   1136.663    ,   49.40000    ,   398.1733    ,   419.0000    ,   557.1624    ,   76.70000    ,   530.0146    ,   679.0000    ,   781.0510    ,   116.0000    ,   1098.964    ,   43.00000    ,   64.40115    ,   9.650000    ,   22.93996    ,   5.510000    ,   1021.166    ,   25.80000    ,   40.13262    ,   7.570000    ,   6.504311    ,   151.4950    ,   140.3909    ,   169.0510    ,   391.2150    ,   101.3740    ,   118.6246    ,
           2011,            148,   737.1210    ,   1031.162    ,   96.31700    ,   1426.361    ,   918.0560    ,   1448.071    ,   1299.631    ,   1145.695    ,   52.20000    ,   482.1231    ,   651.0000    ,   675.9280    ,   79.30000    ,   645.2838    ,   767.0000    ,   1031.162    ,   115.0000    ,   1426.361    ,   55.70000    ,   87.96203    ,   31.10000    ,   25.09930    ,   6.850000    ,   1337.590    ,   61.70000    ,   40.56924    ,   6.810000    ,   6.290444    ,   311.4850    ,   150.5923    ,   464.3960    ,   468.8426    ,   130.2570    ,   138.4929    ,
           2011,            149,   1077.356    ,   1102.927    ,   125.2340    ,   1546.402    ,   1422.781    ,   1586.502    ,   1184.716    ,   1355.375    ,   59.60000    ,   501.3885    ,   966.0000    ,   707.1132    ,   81.80000    ,   676.1584    ,   1130.000    ,   1102.927    ,   224.0000    ,   1546.402    ,   59.10000    ,   99.40954    ,   25.10000    ,   25.96982    ,   6.380000    ,   1559.190    ,   71.60000    ,   41.44434    ,   6.300000    ,   6.188747    ,   373.7820    ,   169.1862    ,   639.9600    ,   490.8735    ,   150.3620    ,   134.3346    ,
           2011,            150,   1387.693    ,   1117.456    ,   231.0880    ,   1605.481    ,   1986.685    ,   1644.002    ,   1745.340    ,   1630.642    ,   68.70000    ,   506.6181    ,   1180.000    ,   700.5773    ,   87.20000    ,   674.3366    ,   1410.000    ,   1117.456    ,   313.0000    ,   1605.481    ,   82.90000    ,   110.7086    ,   26.10000    ,   29.58333    ,   7.830000    ,   1747.242    ,   69.20000    ,   45.52172    ,   5.770000    ,   6.659893    ,   467.2270    ,   169.4633    ,   809.8600    ,   494.3486    ,   206.9960    ,   126.8615    ,
           2011,            151,   1538.931    ,   993.9530    ,   170.8460    ,   1416.749    ,   2106.852    ,   1452.012    ,   1868.412    ,   1825.996    ,   77.30000    ,   442.3027    ,   1210.000    ,   624.3471    ,   88.10000    ,   603.1975    ,   1520.000    ,   993.9530    ,   300.0000    ,   1416.749    ,   70.10000    ,   89.58058    ,   18.40000    ,   27.30451    ,   5.560000    ,   1643.386    ,   49.90000    ,   47.03480    ,   5.110000    ,   6.090291    ,   368.1180    ,   161.6031    ,   710.7520    ,   432.4109    ,   196.8020    ,   99.96502    ,
           2011,            152,   1374.864    ,   884.5671    ,   130.4270    ,   1261.240    ,   1859.994    ,   1280.791    ,   2101.843    ,   1791.844    ,   77.00000    ,   398.5500    ,   963.0000    ,   563.4658    ,   88.10000    ,   545.3358    ,   1350.000    ,   884.5671    ,   241.0000    ,   1261.240    ,   63.70000    ,   77.55680    ,   14.70000    ,   25.10437    ,   4.500000    ,   1451.238    ,   36.10000    ,   45.97805    ,   4.570000    ,   5.652946    ,   245.2230    ,   150.2731    ,   481.3860    ,   389.4799    ,   167.9190    ,   86.45078    ,
           2011,            153,   1112.036    ,   806.2794    ,   115.7680    ,   1144.232    ,   1507.231    ,   1177.405    ,   1877.816    ,   1614.707    ,   71.40000    ,   363.1101    ,   750.0000    ,   518.7370    ,   85.80000    ,   502.6776    ,   1090.000    ,   806.2794    ,   196.0000    ,   1144.232    ,   60.20000    ,   68.68914    ,   13.40000    ,   23.75108    ,   4.090000    ,   1306.195    ,   29.00000    ,   44.00285    ,   4.080000    ,   5.360445    ,   153.1940    ,   138.3428    ,   331.3070    ,   354.6884    ,   145.5480    ,   78.60860    ,
           2011,            154,   858.7200    ,   745.8480    ,   115.7960    ,   1056.440    ,   1271.421    ,   1072.019    ,   1455.105    ,   1465.476    ,   64.70000    ,   334.9808    ,   620.0000    ,   479.3101    ,   81.80000    ,   465.6666    ,   887.0000    ,   745.8480    ,   176.0000    ,   1056.440    ,   59.10000    ,   62.06661    ,   12.10000    ,   22.88286    ,   3.860000    ,   1202.158    ,   24.80000    ,   42.05191    ,   3.520000    ,   5.174963    ,   106.1880    ,   127.7369    ,   248.0550    ,   327.2141    ,   133.0890    ,   73.57139    ,
           2011,            155,   721.2560    ,   692.4582    ,   114.9000    ,   986.5427    ,   1064.047    ,   1014.871    ,   1183.125    ,   1347.058    ,   58.80000    ,   312.7886    ,   527.0000    ,   447.0280    ,   78.20000    ,   433.9984    ,   772.0000    ,   692.4582    ,   153.0000    ,   986.5427    ,   57.90000    ,   56.92739    ,   10.60000    ,   22.23481    ,   3.430000    ,   1118.878    ,   21.40000    ,   40.38639    ,   2.990000    ,   5.005582    ,   83.25100    ,   118.9523    ,   197.9340    ,   305.6397    ,   118.0810    ,   69.96426    ,
           2011,            156,   627.8190    ,   645.5871    ,   97.14700    ,   930.8434    ,   918.7790    ,   949.2328    ,   1036.414    ,   1264.173    ,   53.50000    ,   294.6544    ,   453.0000    ,   420.8600    ,   74.50000    ,   408.7238    ,   686.0000    ,   645.5871    ,   140.0000    ,   930.8434    ,   52.60000    ,   52.79986    ,   9.440000    ,   21.67011    ,   3.110000    ,   1050.531    ,   19.50000    ,   38.99668    ,   2.740000    ,   4.774333    ,   66.26100    ,   111.6751    ,   161.9720    ,   288.0487    ,   98.82600    ,   66.92162    ,
           2011,            157,   560.6540    ,   612.2456    ,   88.53100    ,   876.9357    ,   804.8340    ,   900.2202    ,   876.1020    ,   1176.967    ,   48.80000    ,   279.4245    ,   391.0000    ,   395.2563    ,   69.90000    ,   384.5270    ,   618.0000    ,   612.2456    ,   98.30000    ,   876.9357    ,   48.50000    ,   49.57052    ,   8.430000    ,   21.12310    ,   2.800000    ,   992.8104    ,   17.70000    ,   37.76793    ,   2.470000    ,   4.461315    ,   53.51900    ,   105.8967    ,   135.6370    ,   273.3479    ,   82.96800    ,   64.20891    ,
           2011,            158,   492.5980    ,   584.3654    ,   80.41900    ,   836.1282    ,   733.8480    ,   859.9249    ,   851.5300    ,   1115.761    ,   44.30000    ,   267.2868    ,   340.0000    ,   378.7860    ,   66.00000    ,   367.2503    ,   547.0000    ,   584.3654    ,   90.10000    ,   836.1282    ,   45.00000    ,   46.78013    ,   7.760000    ,   20.62810    ,   2.490000    ,   943.4465    ,   16.40000    ,   36.67453    ,   2.260000    ,   4.243899    ,   43.89100    ,   101.1597    ,   115.5330    ,   261.6405    ,   71.07500    ,   62.16973    ,
           2011,            159,   445.8440    ,   555.3161    ,   62.60900    ,   803.0566    ,   643.0800    ,   826.7294    ,   706.6750    ,   1064.044    ,   40.70000    ,   258.3468    ,   320.0000    ,   364.0955    ,   65.40000    ,   353.7630    ,   494.0000    ,   555.3161    ,   96.70000    ,   803.0566    ,   42.30000    ,   43.82439    ,   7.890000    ,   20.22942    ,   2.360000    ,   901.2714    ,   16.30000    ,   35.81071    ,   2.120000    ,   4.086451    ,   36.52900    ,   97.34416    ,   100.5250    ,   252.9787    ,   64.27900    ,   60.84387    ,
           2011,            160,   749.2660    ,   548.9711    ,   170.4180    ,   798.8183    ,   1250.803    ,   814.4139    ,   1091.489    ,   1014.841    ,   39.90000    ,   252.4909    ,   360.0000    ,   355.0504    ,   80.70000    ,   345.0618    ,   832.0000    ,   548.9711    ,   266.0000    ,   798.8183    ,   49.40000    ,   44.89817    ,   70.30000    ,   19.96896    ,   21.40000    ,   871.3602    ,   101.0000    ,   35.13052    ,   3.130000    ,   3.962853    ,   31.99800    ,   94.80207    ,   94.01200    ,   247.4588    ,   75.60600    ,   60.27188    ,
           2011,            161,   603.8010    ,   553.7560    ,   316.8600    ,   801.7768    ,   1662.654    ,   819.8248    ,   1980.694    ,   978.7814    ,   40.80000    ,   251.6257    ,   340.0000    ,   351.3818    ,   87.50000    ,   340.7451    ,   657.0000    ,   553.7560    ,   496.0000    ,   801.7768    ,   49.80000    ,   45.59867    ,   34.90000    ,   19.92461    ,   21.90000    ,   870.6531    ,   79.50000    ,   34.68646    ,   2.990000    ,   3.859111    ,   29.73300    ,   93.15007    ,   88.63200    ,   246.4901    ,   75.04000    ,   60.80484    ,
           2011,            162,   515.6160    ,   542.6858    ,   163.7930    ,   782.8016    ,   1125.138    ,   800.1356    ,   1375.376    ,   965.9418    ,   40.20000    ,   247.7729    ,   317.0000    ,   347.1123    ,   94.60000    ,   335.5442    ,   560.0000    ,   542.6858    ,   328.0000    ,   782.8016    ,   41.50000    ,   44.00200    ,   18.90000    ,   19.68892    ,   11.00000    ,   865.3796    ,   43.90000    ,   34.20014    ,   2.410000    ,   3.767690    ,   25.93800    ,   91.91877    ,   76.73900    ,   242.7165    ,   63.14600    ,   60.11553    ,
           2011,            163,   476.2430    ,   527.5411    ,   117.2250    ,   763.2482    ,   864.4240    ,   783.3801    ,   1099.502    ,   961.1078    ,   38.00000    ,   243.3052    ,   292.0000    ,   338.7845    ,   96.30000    ,   328.8330    ,   510.0000    ,   527.5411    ,   220.0000    ,   763.2482    ,   38.10000    ,   42.16618    ,   14.30000    ,   19.35085    ,   7.140000    ,   846.6727    ,   31.60000    ,   33.76125    ,   2.110000    ,   3.684457    ,   24.49400    ,   91.29421    ,   65.12900    ,   238.6791    ,   55.50100    ,   59.06212    ,
           2011,            164,   471.0640    ,   518.3228    ,   132.6130    ,   755.0154    ,   882.9070    ,   771.5074    ,   938.9720    ,   946.1054    ,   37.00000    ,   253.4443    ,   309.0000    ,   339.3255    ,   101.0000    ,   330.4157    ,   516.0000    ,   518.3228    ,   213.0000    ,   755.0154    ,   44.40000    ,   41.56266    ,   29.40000    ,   19.19645    ,   19.60000    ,   829.1474    ,   67.70000    ,   33.44255    ,   2.590000    ,   3.807022    ,   79.28700    ,   96.43511    ,   90.61400    ,   251.8783    ,   78.43800    ,   64.78901    ,
           2011,            165,   534.1690    ,   523.2565    ,   154.2680    ,   757.7236    ,   1062.076    ,   779.4134    ,   1439.321    ,   929.4802    ,   36.30000    ,   269.2772    ,   493.0000    ,   359.1258    ,   105.0000    ,   349.8868    ,   603.0000    ,   523.2565    ,   289.0000    ,   757.7236    ,   54.80000    ,   40.22216    ,   29.60000    ,   19.28780    ,   17.50000    ,   825.4993    ,   93.80000    ,   33.46720    ,   2.780000    ,   4.310440    ,   177.5460    ,   97.06117    ,   278.3540    ,   263.0502    ,   113.5500    ,   66.85917    ,
           2011,            166,   693.6970    ,   528.9927    ,   118.1000    ,   760.0949    ,   1178.829    ,   777.7914    ,   1309.937    ,   916.9866    ,   36.10000    ,   261.1656    ,   609.0000    ,   355.5705    ,   105.0000    ,   345.2652    ,   769.0000    ,   528.9927    ,   262.0000    ,   760.0949    ,   49.30000    ,   38.64436    ,   19.50000    ,   19.09363    ,   10.70000    ,   828.8092    ,   66.00000    ,   33.39305    ,   2.640000    ,   4.102412    ,   127.1420    ,   98.07235    ,   277.5050    ,   256.2003    ,   105.0550    ,   63.47025    ,
           2011,            167,   653.4070    ,   518.0891    ,   112.0080    ,   738.6801    ,   1093.765    ,   764.4554    ,   1303.293    ,   925.5095    ,   35.40000    ,   256.8277    ,   487.0000    ,   347.6673    ,   103.0000    ,   338.2545    ,   710.0000    ,   518.0891    ,   210.0000    ,   738.6801    ,   46.00000    ,   37.67862    ,   15.80000    ,   18.68545    ,   7.730000    ,   821.0096    ,   47.30000    ,   33.05853    ,   2.450000    ,   3.764125    ,   82.68500    ,   97.61790    ,   188.5900    ,   252.0800    ,   88.06500    ,   61.14471    ,
           2011,            168,   570.3260    ,   507.0284    ,   106.1490    ,   730.1452    ,   907.7570    ,   745.5151    ,   1172.376    ,   905.1367    ,   33.90000    ,   251.7260    ,   413.0000    ,   340.4218    ,   101.0000    ,   332.2834    ,   615.0000    ,   507.0284    ,   172.0000    ,   730.1452    ,   43.90000    ,   36.96155    ,   16.10000    ,   18.34137    ,   6.600000    ,   802.7806    ,   49.70000    ,   32.62503    ,   2.620000    ,   3.532696    ,   60.59800    ,   95.91392    ,   150.9290    ,   246.8948    ,   77.87100    ,   59.31840    ,
           2011,            169,   640.3730    ,   510.6304    ,   140.6440    ,   744.2828    ,   1021.597    ,   763.2880    ,   1054.034    ,   916.4343    ,   32.10000    ,   248.6172    ,   430.0000    ,   347.9517    ,   120.0000    ,   335.9180    ,   707.0000    ,   510.6304    ,   192.0000    ,   744.2828    ,   59.30000    ,   54.86695    ,   43.00000    ,   18.30695    ,   31.30000    ,   793.7487    ,   99.50000    ,   32.42094    ,   3.310000    ,   4.211380    ,   54.65100    ,   95.85894    ,   134.5050    ,   243.8664    ,   77.58800    ,   59.58487    ,
           2011,            170,   703.0600    ,   588.7350    ,   361.8890    ,   867.3092    ,   1513.184    ,   887.6735    ,   1657.697    ,   913.4660    ,   30.40000    ,   278.7638    ,   442.0000    ,   384.7131    ,   146.0000    ,   369.7161    ,   786.0000    ,   588.7350    ,   296.0000    ,   867.3092    ,   102.0000    ,   67.02174    ,   55.40000    ,   19.46217    ,   51.70000    ,   861.9956    ,   154.0000    ,   33.84878    ,   4.110000    ,   6.309996    ,   71.92500    ,   93.83002    ,   122.0450    ,   272.0597    ,   85.23400    ,   73.04330    ,
           2011,            171,   649.9510    ,   600.6031    ,   317.8440    ,   869.8906    ,   1439.405    ,   884.4111    ,   1807.073    ,   937.3317    ,   28.50000    ,   261.2858    ,   425.0000    ,   368.7136    ,   148.0000    ,   356.3596    ,   713.0000    ,   600.6031    ,   327.0000    ,   869.8906    ,   104.0000    ,   58.31791    ,   30.00000    ,   19.21165    ,   28.10000    ,   940.4042    ,   105.0000    ,   34.80572    ,   4.150000    ,   5.515764    ,   67.96000    ,   92.45798    ,   125.4430    ,   255.2825    ,   78.72100    ,   65.37582    ,
           2011,            172,   580.1910    ,   566.3812    ,   226.7870    ,   821.2232    ,   1178.045    ,   851.0430    ,   1638.688    ,   1005.207    ,   26.60000    ,   250.8178    ,   394.0000    ,   351.4935    ,   146.0000    ,   339.3561    ,   630.0000    ,   566.3812    ,   257.0000    ,   821.2232    ,   105.0000    ,   54.11673    ,   21.50000    ,   18.55530    ,   16.60000    ,   922.7226    ,   72.70000    ,   34.70808    ,   3.870000    ,   4.678041    ,   50.97000    ,   90.66469    ,   107.3210    ,   245.6003    ,   68.52700    ,   61.37041    ,
           2011,            173,   493.3380    ,   536.9436    ,   193.2120    ,   780.8001    ,   940.1840    ,   790.3002    ,   1191.756    ,   1023.015    ,   24.70000    ,   240.9028    ,   348.0000    ,   338.4132    ,   141.0000    ,   325.9612    ,   537.0000    ,   536.9436    ,   196.0000    ,   780.8001    ,   101.0000    ,   49.45681    ,   17.30000    ,   17.86282    ,   11.70000    ,   876.7408    ,   53.60000    ,   33.85802    ,   3.250000    ,   4.012671    ,   38.51100    ,   88.56295    ,   84.38400    ,   236.0532    ,   59.74800    ,   58.14532    ,
           2011,            174,   450.6920    ,   511.8406    ,   167.7700    ,   735.0869    ,   817.4830    ,   756.3841    ,   992.0020    ,   981.8364    ,   22.90000    ,   233.2869    ,   309.0000    ,   325.5360    ,   133.0000    ,   315.4734    ,   481.0000    ,   511.8406    ,   148.0000    ,   735.0869    ,   95.10000    ,   44.89495    ,   14.60000    ,   17.34979    ,   8.830000    ,   830.4034    ,   42.80000    ,   32.79757    ,   2.780000    ,   3.545414    ,   29.73300    ,   86.39347    ,   66.82800    ,   228.6602    ,   53.51900    ,   56.07991    ,
           2011,            175,   397.8580    ,   489.1957    ,   147.1410    ,   710.1227    ,   779.8240    ,   727.1183    ,   981.7930    ,   932.5019    ,   21.20000    ,   226.9071    ,   276.0000    ,   315.8100    ,   124.0000    ,   306.8181    ,   429.0000    ,   489.1957    ,   141.0000    ,   710.1227    ,   89.20000    ,   41.83731    ,   12.50000    ,   16.96465    ,   6.810000    ,   792.0423    ,   35.20000    ,   31.76954    ,   2.430000    ,   3.265149    ,   24.60700    ,   84.26928    ,   55.50100    ,   222.4179    ,   48.13900    ,   54.65392    ,
           2011,            176,   364.6250    ,   472.9121    ,   122.7370    ,   686.3719    ,   646.9050    ,   700.3160    ,   863.7620    ,   895.4412    ,   19.80000    ,   221.4630    ,   252.0000    ,   308.8639    ,   115.0000    ,   299.4958    ,   394.0000    ,   472.9121    ,   89.00000    ,   686.3719    ,   57.10000    ,   39.55285    ,   13.90000    ,   16.65130    ,   7.500000    ,   763.1617    ,   34.90000    ,   30.86347    ,   2.450000    ,   3.089949    ,   23.10700    ,   82.31260    ,   50.12100    ,   217.1060    ,   45.02400    ,   53.58642    ,
           2011,            177,   355.1590    ,   459.5071    ,   115.1240    ,   665.0443    ,   612.8990    ,   686.1041    ,   933.4190    ,   858.3400    ,   19.40000    ,   216.8658    ,   243.0000    ,   301.6554    ,   107.0000    ,   293.1169    ,   386.0000    ,   459.5071    ,   113.0000    ,   665.0443    ,   52.50000    ,   38.82475    ,   17.00000    ,   16.38094    ,   14.10000    ,   739.0873    ,   48.90000    ,   30.09499    ,   2.820000    ,   3.090781    ,   24.83400    ,   80.57665    ,   50.40400    ,   212.6301    ,   46.44000    ,   52.74395    ,
           2011,            178,   395.9560    ,   450.0861    ,   102.8170    ,   659.3721    ,   556.7140    ,   668.2946    ,   643.6500    ,   834.9916    ,   19.00000    ,   213.0871    ,   247.0000    ,   296.0148    ,   103.0000    ,   287.6157    ,   442.0000    ,   450.0861    ,   143.0000    ,   659.3721    ,   64.20000    ,   39.31491    ,   25.10000    ,   16.18574    ,   12.90000    ,   722.5246    ,   49.90000    ,   29.51054    ,   2.750000    ,   3.108991    ,   26.33500    ,   79.28699    ,   55.78400    ,   208.9889    ,   63.14600    ,   52.08061    ,
           2011,            179,   353.5240    ,   440.7566    ,   112.2800    ,   641.4344    ,   704.9100    ,   658.1861    ,   741.4050    ,   809.9179    ,   17.90000    ,   209.9411    ,   257.0000    ,   291.1617    ,   94.60000    ,   282.9918    ,   393.0000    ,   440.7566    ,   194.0000    ,   641.4344    ,   58.60000    ,   37.71572    ,   18.00000    ,   15.93085    ,   9.550000    ,   709.3940    ,   39.50000    ,   28.95375    ,   2.590000    ,   2.956681    ,   26.67400    ,   78.05242    ,   55.50100    ,   205.9104    ,   63.14600    ,   51.47444    ,
           2011,            180,   347.1720    ,   433.3482    ,   106.7500    ,   632.0240    ,   664.4410    ,   652.4423    ,   801.1140    ,   790.7751    ,   17.30000    ,   207.2034    ,   236.0000    ,   286.8986    ,   88.40000    ,   278.8855    ,   385.0000    ,   433.3482    ,   161.0000    ,   632.0240    ,   51.30000    ,   36.15199    ,   13.00000    ,   15.70399    ,   6.670000    ,   696.3995    ,   31.90000    ,   28.46329    ,   2.300000    ,   2.831490    ,   25.40000    ,   77.28263    ,   52.10300    ,   203.3135    ,   53.80200    ,   50.95553    ,
           2011,            181,   369.9950    ,   428.9991    ,   138.3870    ,   627.0812    ,   930.5680    ,   637.9219    ,   929.6800    ,   774.6693    ,   17.60000    ,   206.7516    ,   242.0000    ,   285.4844    ,   83.30000    ,   277.0979    ,   447.0000    ,   428.9991    ,   237.0000    ,   627.0812    ,   88.60000    ,   41.99898    ,   23.50000    ,   15.51383    ,   5.930000    ,   685.3273    ,   28.50000    ,   28.04251    ,   2.120000    ,   2.756039    ,   27.43900    ,   77.12466    ,   90.04700    ,   203.1854    ,   56.63400    ,   50.97132    ,
           2011,            182,   378.4320    ,   435.8351    ,   218.5990    ,   639.2793    ,   977.3430    ,   661.9821    ,   978.1850    ,   765.4702    ,   17.70000    ,   209.0763    ,   289.0000    ,   286.8097    ,   77.60000    ,   278.6835    ,   460.0000    ,   435.8351    ,   214.0000    ,   639.2793    ,   107.0000    ,   46.53360    ,   18.70000    ,   15.46831    ,   5.430000    ,   686.1183    ,   27.20000    ,   27.77623    ,   1.910000    ,   2.823375    ,   30.86500    ,   77.64759    ,   123.4610    ,   205.3856    ,   57.20000    ,   51.55206    ,
           2011,            183,   382.2490    ,   440.6507    ,   191.2410    ,   648.4327    ,   846.6030    ,   662.6841    ,   1234.688    ,   756.0097    ,   17.90000    ,   209.9394    ,   282.0000    ,   287.5600    ,   73.30000    ,   278.7563    ,   445.0000    ,   440.6507    ,   178.0000    ,   648.4327    ,   97.20000    ,   43.73434    ,   13.90000    ,   15.30118    ,   4.670000    ,   698.7423    ,   25.40000    ,   27.46754    ,   1.740000    ,   2.819584    ,   27.29700    ,   78.04338    ,   104.4890    ,   206.1808    ,   56.91700    ,   51.27154    ,
           2011,            184,   346.6980    ,   437.4870    ,   159.5010    ,   638.3961    ,   737.2520    ,   650.0948    ,   734.5720    ,   762.5333    ,   18.10000    ,   207.6902    ,   253.0000    ,   284.8481    ,   69.70000    ,   276.7131    ,   394.0000    ,   437.4870    ,   149.0000    ,   638.3961    ,   96.00000    ,   40.92192    ,   11.20000    ,   15.01389    ,   4.000000    ,   698.1857    ,   23.30000    ,   27.07682    ,   1.630000    ,   2.682164    ,   23.92800    ,   80.01924    ,   80.13700    ,   203.8871    ,   54.65100    ,   50.07540    ,
           2011,            185,   368.3960    ,   499.2749    ,   145.2420    ,   838.5314    ,   708.1250    ,   870.0688    ,   776.0330    ,   767.8681    ,   18.60000    ,   242.1065    ,   265.0000    ,   331.8772    ,   75.00000    ,   320.2975    ,   423.0000    ,   499.2749    ,   149.0000    ,   838.5314    ,   92.60000    ,   73.64317    ,   12.50000    ,   19.69712    ,   4.950000    ,   768.9882    ,   27.80000    ,   29.40496    ,   1.750000    ,   3.281489    ,   28.60000    ,   91.49605    ,   69.09300    ,   239.3499    ,   74.47300    ,   69.46632    ,
           2011,            186,   359.8300    ,   516.3076    ,   144.4630    ,   800.3181    ,   888.2200    ,   827.3771    ,   1033.092    ,   808.1066    ,   18.00000    ,   245.6961    ,   260.0000    ,   337.1242    ,   73.30000    ,   325.7050    ,   414.0000    ,   516.3076    ,   245.0000    ,   800.3181    ,   79.50000    ,   59.68589    ,   11.90000    ,   21.66796    ,   5.880000    ,   904.9022    ,   42.10000    ,   33.75570    ,   4.200000    ,   4.059571    ,   35.67900    ,   88.06123    ,   62.29700    ,   239.5105    ,   77.30500    ,   66.06797    ,
           2011,            187,   318.6980    ,   541.6025    ,   120.9810    ,   825.2565    ,   689.7190    ,   821.8483    ,   740.4290    ,   923.2495    ,   17.00000    ,   260.7204    ,   245.0000    ,   430.3009    ,   72.20000    ,   408.6098    ,   367.0000    ,   541.6025    ,   184.0000    ,   825.2565    ,   66.60000    ,   63.49484    ,   9.410000    ,   19.25358    ,   4.200000    ,   868.6667    ,   34.40000    ,   34.69628    ,   2.850000    ,   3.507083    ,   27.72200    ,   96.85454    ,   65.12900    ,   250.0618    ,   66.26100    ,   74.18145    ,
           2011,            188,   357.5950    ,   1143.369    ,   106.7390    ,   1563.277    ,   646.0740    ,   1575.399    ,   823.7980    ,   964.6804    ,   17.20000    ,   481.9431    ,   267.0000    ,   700.1663    ,   70.20000    ,   651.7421    ,   406.0000    ,   1143.369    ,   149.0000    ,   1563.277    ,   65.00000    ,   109.6070    ,   8.400000    ,   18.06280    ,   4.170000    ,   1157.796    ,   31.70000    ,   33.71130    ,   2.190000    ,   3.014534    ,   24.91900    ,   111.3630    ,   75.32300    ,   461.3310    ,   66.54400    ,   164.1901    ,
           2011,            189,   360.3990    ,   1094.770    ,   98.87100    ,   1434.473    ,   644.3040    ,   1457.497    ,   705.4690    ,   1112.323    ,   15.60000    ,   358.5220    ,   242.0000    ,   568.3893    ,   67.10000    ,   533.4333    ,   397.0000    ,   1094.770    ,   137.0000    ,   1434.473    ,   75.40000    ,   79.13732    ,   7.490000    ,   17.26008    ,   3.360000    ,   1584.488    ,   29.70000    ,   32.20770    ,   1.830000    ,   2.707075    ,   29.73300    ,   107.9418    ,   62.58000    ,   347.3286    ,   58.61600    ,   101.2842    ,
           2011,            190,   315.2430    ,   870.2814    ,   108.5680    ,   1181.111    ,   551.3570    ,   1202.481    ,   556.5160    ,   1526.659    ,   14.60000    ,   312.0408    ,   218.0000    ,   474.2661    ,   62.30000    ,   447.1406    ,   345.0000    ,   870.2814    ,   107.0000    ,   1181.111    ,   74.00000    ,   70.86707    ,   6.570000    ,   16.25907    ,   2.720000    ,   1385.803    ,   26.60000    ,   30.61906    ,   1.680000    ,   2.594546    ,   24.55100    ,   105.5296    ,   60.31500    ,   305.1823    ,   50.97000    ,   77.57954    ,
           2011,            191,   279.7800    ,   741.9079    ,   92.61300    ,   1014.333    ,   531.2960    ,   1039.348    ,   685.6310    ,   1505.334    ,   13.60000    ,   283.1516    ,   200.0000    ,   423.3228    ,   57.80000    ,   404.3520    ,   316.0000    ,   741.9079    ,   87.30000    ,   1014.333    ,   62.80000    ,   63.87677    ,   5.970000    ,   15.56299    ,   2.400000    ,   1179.467    ,   25.90000    ,   29.34869    ,   1.550000    ,   2.788767    ,   19.17000    ,   100.0297    ,   49.83800    ,   276.7328    ,   44.45700    ,   65.85896    ,
           2011,            192,   280.2580    ,   655.7985    ,   68.57200    ,   916.7762    ,   526.7750    ,   929.4047    ,   609.4600    ,   1319.007    ,   13.20000    ,   257.4433    ,   184.0000    ,   387.5522    ,   54.70000    ,   370.3521    ,   297.0000    ,   655.7985    ,   65.80000    ,   916.7762    ,   47.10000    ,   58.52827    ,   5.530000    ,   14.95156    ,   2.290000    ,   1037.105    ,   30.10000    ,   28.15404    ,   1.460000    ,   2.819206    ,   16.39500    ,   93.60574    ,   43.32500    ,   251.5527    ,   40.21000    ,   58.40495    ,
           2011,            193,   292.8740    ,   651.1415    ,   67.16300    ,   1055.780    ,   411.4120    ,   1109.756    ,   840.2490    ,   1209.144    ,   12.90000    ,   244.8485    ,   176.0000    ,   391.6319    ,   52.70000    ,   375.5004    ,   296.0000    ,   651.1415    ,   46.00000    ,   1055.780    ,   48.60000    ,   91.49837    ,   5.880000    ,   20.79514    ,   13.60000    ,   1073.541    ,   38.50000    ,   31.03108    ,   2.290000    ,   6.480781    ,   13.81900    ,   89.63350    ,   41.34300    ,   238.6630    ,   40.49300    ,   57.39706    ,
