           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2009,             11,   45.77902    ,   30.05037    ,  0.3199386    ,   195.6774    ,   226.7822    ,  -21.88603    ,   6.093856    ,   2.286610    ,  -7.754089    ,  -15.87747    ,  -20.69286    ,   27.23179    ,  -2.778381    ,  0.1739502E-02, -0.3939209    ,   1.039673    ,   2.383911    ,   5.678223    ,   7.160156    ,   7.835876    ,  0.8511356E-03,   2.104059    ,   97931.34    ,
           2009,             12,   58.36652    ,   38.59292    ,  0.3149647    ,   195.3061    ,   232.7257    ,  -20.20963    ,   2.276693    ,   2.462243    ,  -8.037313    ,  -14.27393    ,  -18.61513    ,   27.20518    ,  -2.894165    ,  0.2441406E-03, -0.4656067    ,   1.024170    ,   2.363739    ,   5.629578    ,   7.105316    ,   7.778503    ,  0.9958596E-03,   2.702567    ,   98014.38    ,
           2009,             13,   60.72267    ,   39.91551    ,  0.3196046    ,   239.3849    ,   267.1652    ,  -11.39542    ,  -10.21000    ,   13.89852    ,  -6.765458    ,  -8.461487    ,  -10.52988    ,   27.08645    ,  -2.476105    ,  0.1159668E-02, -0.4663086    ,  0.9316711    ,   2.340454    ,   5.581604    ,   7.050751    ,   7.721161    ,  0.1748277E-02,   5.623637    ,   97914.80    ,
           2009,             14,   81.59051    ,   53.45268    ,  0.3220873    ,   190.9704    ,   249.9380    ,  -15.87842    ,  -10.09291    ,   27.47976    ,  -5.317563    ,  -13.80814    ,  -13.33835    ,   27.13987    ,  -1.941284    ,  0.2758789E-01, -0.3281860    ,  0.8095703    ,   2.300415    ,   5.533875    ,   6.996521    ,   7.664276    ,  0.1162440E-02,   7.779152    ,   96919.02    ,
           2009,             15,   82.66019    ,   55.07986    ,  0.3116219    ,   143.2323    ,   204.6800    ,  -28.21642    ,   9.098134    ,   3.420809    ,  -9.020896    ,  -23.74577    ,  -25.31532    ,   27.41997    ,  -3.253479    ,  0.3967285E-02, -0.5647888    ,  0.9580383    ,   2.262756    ,   5.486450    ,   6.942657    ,   7.607483    ,  0.3364762E-03,   3.791543    ,   98396.52    ,
           2009,             16,   82.53781    ,   55.38343    ,  0.3074297    ,   142.7327    ,   195.7865    ,  -31.10104    ,   8.359938    ,   2.724035    ,  -11.45429    ,  -25.59789    ,  -29.51932    ,   27.47638    ,  -4.267426    ,  0.1220703E-03, -0.9128723    ,  0.9903564    ,   2.249268    ,   5.439453    ,   6.889038    ,   7.551056    ,  0.2982316E-03,   4.155079    ,   98697.32    ,
           2009,             17,   79.49588    ,   53.14419    ,  0.3093791    ,   140.9649    ,   194.7388    ,  -31.35912    ,   12.63273    ,   1.214934    ,  -11.79341    ,  -25.12811    ,  -29.09203    ,   27.49374    ,  -4.572937    ,  0.9155273E-04,  -1.153076    ,  0.8707275    ,   2.235260    ,   5.393250    ,   6.835632    ,   7.494934    ,  0.3199076E-03,   2.232431    ,   99167.26    ,
           2009,             18,   40.92252    ,   26.81746    ,  0.3232412    ,   218.8008    ,   227.7132    ,  -21.82452    ,   3.591099    ,   7.039390    ,  -10.77056    ,  -19.00919    ,  -22.06111    ,   27.34011    ,  -4.460999    ,  0.1220703E-03,  -1.310638    ,  0.7164001    ,   2.206970    ,   5.347565    ,   6.782715    ,   7.438995    ,  0.6783028E-03,   4.423481    ,   98819.37    ,
           2009,             19,   56.10133    ,   34.59245    ,  0.3566149    ,   246.1082    ,   262.8854    ,  -12.22021    ,   2.988454    ,   16.86433    ,  -7.354695    ,  -12.44696    ,  -11.77219    ,   27.05910    ,  -3.397064    ,  0.8544922E-03,  -1.087036    ,  0.5673218    ,   2.158234    ,   5.302063    ,   6.730072    ,   7.383240    ,  0.1244808E-02,   4.203375    ,   96766.70    ,
           2009,             20,   60.81590    ,   38.09218    ,  0.3504595    ,   234.0551    ,   260.7236    ,  -12.79559    ,   4.180941    ,   11.97822    ,  -5.482269    ,  -11.74280    ,  -11.58142    ,   27.04838    ,  -2.508331    ,  0.3814697E-02, -0.8160400    ,  0.4892883    ,   2.095154    ,   5.256042    ,   6.677612    ,   7.327942    ,  0.1261869E-02,   2.800428    ,   96804.58    ,
           2009,             21,   74.40791    ,   47.24146    ,  0.3458129    ,   208.3108    ,   247.7476    ,  -16.11926    ,  -1.450292    ,   13.50013    ,  -5.381330    ,  -13.16733    ,  -14.29916    ,   27.07796    ,  -2.337830    ,  0.1055908E-01, -0.7273560    ,  0.4801636    ,   2.030884    ,   5.209229    ,   6.625366    ,   7.272827    ,  0.1075140E-02,   3.962332    ,   96682.77    ,
           2009,             22,   61.25536    ,   38.98744    ,  0.3505065    ,   213.8840    ,   257.0710    ,  -13.81415    ,  -24.50515    ,   27.54567    ,  -5.225333    ,  -11.34293    ,  -11.60107    ,   27.04561    ,  -2.219391    ,  0.1751709E-01, -0.6825562    ,  0.4780579    ,   1.976105    ,   5.161682    ,   6.573364    ,   7.217987    ,  0.1234019E-02,   6.265801    ,   96634.64    ,
           2009,             23,   71.56755    ,   47.31917    ,  0.3344208    ,   201.8065    ,   237.6095    ,  -19.02216    ,   1.685912    ,   10.49980    ,  -6.320258    ,  -16.76813    ,  -17.32558    ,   27.21325    ,  -2.620148    ,  0.1287842E-01, -0.7971191    ,  0.4900513    ,   1.929321    ,   5.113831    ,   6.521301    ,   7.163483    ,  0.7039787E-03,   3.771518    ,   97755.91    ,
           2009,             24,   79.10609    ,   50.23896    ,  0.3607961    ,   207.4377    ,   250.0353    ,  -15.73126    ,   1.198492    ,   20.21123    ,  -5.302522    ,  -14.76257    ,  -14.03735    ,   27.12510    ,  -2.271484    ,  0.2853394E-01, -0.7200928    ,  0.4452209    ,   1.889221    ,   5.066101    ,   6.469391    ,   7.109009    ,  0.1071185E-02,   7.166614    ,   96861.23    ,
           2009,             25,   77.03294    ,   49.89193    ,  0.3512420    ,   168.5186    ,   220.6358    ,  -23.63516    , -0.7729970    ,   9.976727    ,  -6.926467    ,  -20.87914    ,  -21.07094    ,   27.31681    ,  -2.873199    ,  0.2484131E-01, -0.8979187    ,  0.4563904    ,   1.850311    ,   5.018799    ,   6.417633    ,   7.054871    ,  0.4713291E-03,   5.539285    ,   98102.95    ,
           2009,             26,   103.5559    ,   69.23267    ,  0.3318424    ,   140.3600    ,   201.7572    ,  -29.31406    ,   8.610862    ,   4.138663    ,  -8.786727    ,  -22.86240    ,  -26.40416    ,   27.40353    ,  -3.637390    ,  0.1062012E-01,  -1.195160    ,  0.4277954    ,   1.819183    ,   4.971252    ,   6.366028    ,   7.000946    ,  0.3439941E-03,   3.431150    ,   98876.38    ,
           2009,             27,   95.36437    ,   62.78153    ,  0.3193210    ,   161.1551    ,   222.1318    ,  -23.18106    ,   7.444734    ,   4.102713    ,  -8.647557    ,  -17.49017    ,  -20.11513    ,   27.29515    ,  -3.665894    ,  0.2288818E-02,  -1.303284    ,  0.3487549    ,   1.789368    ,   4.924591    ,   6.314423    ,   6.947235    ,  0.6641154E-03,   4.108581    ,   98955.84    ,
           2009,             28,   56.38501    ,   37.70676    ,  0.3146389    ,   218.8756    ,   239.6086    ,  -18.60892    ,   6.921174    ,   6.597565    ,  -8.420069    ,  -14.62921    ,  -18.15407    ,   27.20221    ,  -3.678162    ,  0.4882812E-03,  -1.354492    ,  0.2912598    ,   1.753845    ,   4.878052    ,   6.263031    ,   6.893677    ,  0.9443277E-03,   3.766221    ,   98392.15    ,
           2009,             29,   78.98305    ,   47.05175    ,  0.3798839    ,   237.1081    ,   263.8703    ,  -11.99139    ,  -3.111124    ,   25.35039    ,  -6.990608    ,  -11.32849    ,  -10.94897    ,   26.98585    ,  -3.522400    ,  0.8239746E-03,  -1.323364    ,  0.2663269    ,   1.714508    ,   4.831696    ,   6.211914    ,   6.840271    ,  0.1296594E-02,   5.254521    ,   96651.99    ,
           2009,             30,   87.91480    ,   53.52757    ,  0.3676791    ,   225.2428    ,   263.7181    ,  -12.14679    ,  -2.388165    ,   15.49803    ,  -5.411502    ,  -9.138092    ,  -9.987854    ,   26.98209    ,  -2.664764    ,  0.2136230E-02,  -1.038116    ,  0.2308044    ,   1.673920    ,   4.785339    ,   6.160980    ,   6.787201    ,  0.1585798E-02,   3.479383    ,   97197.07    ,
           2009,             31,   59.90855    ,   36.63087    ,  0.3644180    ,   242.8683    ,   272.9483    ,  -9.808075    ,  -10.64139    ,   22.59089    ,  -4.288515    ,  -7.932709    ,  -8.301636    ,   26.94817    ,  -2.024963    ,  0.1245117E-01, -0.7902832    ,  0.2216797    ,   1.630737    ,   4.739136    ,   6.110107    ,   6.734314    ,  0.1733965E-02,   4.305838    ,   96851.59    ,
           2009,             32,   78.48004    ,   49.26789    ,  0.3498118    ,   214.8923    ,   254.7457    ,  -14.42175    ,  -5.149338    ,   13.98443    ,  -4.465280    ,  -12.26123    ,  -12.34592    ,   27.05777    ,  -1.978729    ,  0.2069092E-01, -0.7461243    ,  0.2341309    ,   1.590637    ,   4.692627    ,   6.059570    ,   6.681519    ,  0.1205930E-02,   4.463907    ,   97238.02    ,
           2009,             33,   77.48573    ,   49.62078    ,  0.3379529    ,   235.8237    ,   282.7608    ,  -7.484528    ,  -19.44082    ,   21.76053    ,  -3.529712    ,  -4.424377    ,  -4.864258    ,   26.92817    ,  -1.560059    ,  0.3881836E-01, -0.6142578    ,  0.2292175    ,   1.557343    ,   4.646454    ,   6.008911    ,   6.629028    ,  0.2195820E-02,   5.182002    ,   97551.21    ,
           2009,             34,   89.78674    ,   59.45021    ,  0.3189527    ,   211.4975    ,   254.8679    ,  -14.31537    ,   16.83471    ,   9.407499    ,  -3.894801    ,  -12.87933    ,  -12.53058    ,   27.10205    ,  -1.594421    ,  0.6866455E-01, -0.5831299    ,  0.2413940    ,   1.525269    ,   4.600494    ,   5.958679    ,   6.576538    ,  0.1048274E-02,   5.292697    ,   97687.09    ,
           2009,             35,   57.07423    ,   37.20664    ,  0.3264548    ,   226.8007    ,   252.2401    ,  -14.91840    ,   11.09833    ,   7.815654    ,  -4.326639    ,  -15.29227    ,  -14.29105    ,   27.14462    ,  -1.728088    ,  0.7879639E-01, -0.6301270    ,  0.2532349    ,   1.500671    ,   4.554932    ,   5.908630    ,   6.524384    ,  0.8154867E-03,   5.282650    ,   97526.29    ,
           2009,             36,   101.9454    ,   67.77979    ,  0.3146617    ,   178.2375    ,   235.0739    ,  -19.54741    ,   13.17573    ,   4.388843    ,  -5.485681    ,  -17.33978    ,  -17.06714    ,   27.21609    ,  -2.129852    ,  0.5676270E-01, -0.7676392    ,  0.2583923    ,   1.481049    ,   4.510010    ,   5.858673    ,   6.472443    ,  0.6987124E-03,   5.515465    ,   98058.67    ,
           2009,             37,   111.7907    ,   75.53175    ,  0.3046265    ,   178.5735    ,   241.1242    ,  -18.01056    ,   12.81814    ,   3.976003    ,  -6.152418    ,  -15.03461    ,  -15.16229    ,   27.19540    ,  -2.409149    ,  0.2810669E-01, -0.9070435    ,  0.2355957    ,   1.465210    ,   4.465820    ,   5.809082    ,   6.420624    ,  0.8584595E-03,   4.741058    ,   98505.62    ,
           2009,             38,   101.3606    ,   69.45031    ,  0.2957866    ,   235.4206    ,   277.1504    ,  -9.062256    ,   9.079536    ,   8.624963    ,  -5.304454    ,  -7.401764    ,  -7.471405    ,   27.02318    ,  -2.139282    ,  0.1861572E-01, -0.8659668    ,  0.1983948    ,   1.448303    ,   4.422363    ,   5.759705    ,   6.369080    ,  0.1832176E-02,   5.796763    ,   98029.16    ,
           2009,             39,   58.94527    ,   38.41972    ,  0.3272681    ,   264.9354    ,   293.7261    ,  -5.105774    , -0.5033455    ,   18.02286    ,  -1.693617    ,  -4.524292    ,  -3.777771    ,   26.90547    , -0.7775879    ,  0.4885864E-01, -0.3633423    ,  0.1721802    ,   1.423218    ,   4.379272    ,   5.710632    ,   6.317688    ,  0.2568545E-02,   7.572924    ,   96701.20    ,
           2009,             40,   122.3778    ,   81.50846    ,  0.3133596    ,   169.1323    ,   242.4399    ,  -17.54008    ,   14.13099    ,   3.106880    ,  -4.476862    ,  -15.69409    ,  -14.60175    ,   27.21319    ,  -1.509460    ,  0.5133057E-01, -0.5090332    ,  0.2402649    ,   1.394531    ,   4.336426    ,   5.661865    ,   6.266510    ,  0.6976294E-03,   7.070534    ,   98465.95    ,
           2009,             41,   90.55128    ,   61.70301    ,  0.3026557    ,   216.6597    ,   257.5488    ,  -13.91006    ,   17.15784    ,   2.758360    ,  -5.916841    ,  -12.58746    ,  -12.25424    ,   27.16215    ,  -2.099609    ,  0.2737427E-01, -0.7965698    ,  0.2310486    ,   1.383179    ,   4.294037    ,   5.613251    ,   6.215363    ,  0.9143003E-03,   3.337748    ,   98654.30    ,
           2009,             42,   66.62357    ,   43.66702    ,  0.3230041    ,   296.8741    ,   305.9450    ,  -2.209778    ,   6.452926    ,   8.227796    ,  -2.179568    ,  -1.191620    , -0.9967041    ,   26.87320    , -0.9409180    ,  0.3457642E-01, -0.4533386    ,  0.1733398    ,   1.369141    ,   4.252319    ,   5.565125    ,   6.164612    ,  0.3539692E-02,   3.447623    ,   97204.55    ,
           2009,             43,   26.15664    ,   17.69077    ,  0.3057964    ,   306.5468    ,   311.2852    , -0.9471741    ,  -3.550334    ,   17.59826    , -0.9086879E-01, -0.3424072    , -0.4663696    ,   26.78818    , -0.7931519E-01,  0.3332520E-01, -0.5560303E-01,  0.1851196    ,   1.339539    ,   4.211060    ,   5.517151    ,   6.114014    ,  0.3727458E-02,   5.217701    ,   95475.82    ,
           2009,             44,   113.6209    ,   75.10283    ,  0.3200955    ,   213.8917    ,   263.9276    ,  -11.97055    ,   18.23806    ,   21.17694    ,  -3.724586    ,  -12.48636    ,  -11.04587    ,   27.06082    , -0.8573303    ,  0.3414917E-01, -0.1639404    ,  0.2760620    ,   1.313019    ,   4.169617    ,   5.469421    ,   6.063721    ,  0.9558925E-03,   9.188413    ,   96206.12    ,
           2009,             45,   88.91405    ,   57.50663    ,  0.3277991    ,   244.5718    ,   281.4733    ,  -7.795410    ,  -8.647869    ,   28.68348    ,  -6.136745    ,  -7.646271    ,  -6.870331    ,   26.96038    ,  -1.447754    ,  0.2502441E-01, -0.3764954    ,  0.3618774    ,   1.309570    ,   4.128693    ,   5.422180    ,   6.013672    ,  0.1687693E-02,   9.612310    ,   96190.65    ,
           2009,             46,   75.13845    ,   48.45160    ,  0.3341054    ,   275.1882    ,   297.7705    ,  -3.964020    ,   3.786416    ,   20.23910    ,  -3.340648    ,  -4.209595    ,  -3.383820    ,   26.95825    , -0.8801575    ,  0.3009033E-01, -0.2962341    ,  0.2931519    ,   1.312500    ,   4.088684    ,   5.375061    ,   5.963745    ,  0.2384973E-02,   4.628021    ,   97533.59    ,
           2009,             47,   69.88207    ,   45.32772    ,  0.3313588    ,   263.9488    ,   290.8887    ,  -5.569794    ,   9.111049    ,   10.24504    ,  -2.561107    ,  -4.922455    ,  -4.501526    ,   27.00814    , -0.6832275    ,  0.3131104E-01, -0.2260742    ,  0.2691040    ,   1.303650    ,   4.049469    ,   5.328125    ,   5.914185    ,  0.2285413E-02,   2.632793    ,   98293.49    ,
           2009,             48,   112.5161    ,   73.99341    ,  0.3225514    ,   231.2336    ,   281.2960    ,  -7.909424    ,   20.22813    ,   9.850500    ,  -3.076590    ,  -5.331451    ,  -5.788208    ,   27.02585    , -0.7961731    ,  0.4339600E-01, -0.2496338    ,  0.2814331    ,   1.294312    ,   4.010864    ,   5.281494    ,   5.864746    ,  0.1937822E-02,   2.811433    ,   98481.85    ,
           2009,             49,   134.3354    ,   90.73081    ,  0.3065541    ,   217.5316    ,   274.7059    ,  -9.712433    ,   24.56157    ,   6.003339    ,  -4.768224    ,  -4.924713    ,  -7.531006    ,   26.99556    ,  -1.222992    ,  0.3936768E-01, -0.4141541    ,  0.2910461    ,   1.289032    ,   3.972992    ,   5.235413    ,   5.815582    ,  0.1917221E-02,   3.173041    ,   98026.38    ,
           2009,             50,   46.36343    ,   29.53011    ,  0.3437102    ,   278.8607    ,   291.3252    ,  -5.418640    ,  -3.772144    ,   25.18367    ,  -3.595018    ,  -5.777527    ,  -5.204681    ,   26.92590    ,  -1.037354    ,  0.4693604E-01, -0.3523254    ,  0.2658386    ,   1.281952    ,   3.935822    ,   5.189819    ,   5.766571    ,  0.2070174E-02,   6.864080    ,   96556.77    ,
           2009,             51,   81.11964    ,   49.75242    ,  0.3652062    ,   265.2752    ,   285.4525    ,  -6.796234    ,  -7.968428    ,   39.89820    ,  -3.105745    ,  -7.029724    ,  -6.454926    ,   26.88082    ,  -1.029022    ,  0.6115723E-01, -0.3301697    ,  0.2880859    ,   1.273438    ,   3.899292    ,   5.144470    ,   5.718048    ,  0.1812203E-02,   4.872126    ,   95596.07    ,
           2009,             52,   105.6647    ,   65.86749    ,  0.3555827    ,   241.1113    ,   282.0812    ,  -7.629913    ,  -16.84168    ,   44.15490    ,  -2.887845    ,  -6.430542    ,  -5.994110    ,   26.94713    , -0.9608765    ,  0.7733154E-01, -0.3030396    ,  0.2914429    ,   1.266602    ,   3.863373    ,   5.099426    ,   5.669678    ,  0.1766040E-02,   7.131322    ,   97158.46    ,
           2009,             53,   103.2963    ,   66.46960    ,  0.3385570    ,   242.0901    ,   279.4721    ,  -8.453308    ,   6.892634    ,   19.24327    ,  -3.252946    ,  -6.242676    ,  -6.834961    ,   27.00262    ,  -1.057800    ,  0.8004761E-01, -0.3336792    ,  0.3009033    ,   1.260071    ,   3.828094    ,   5.054932    ,   5.621643    ,  0.1907249E-02,   4.244572    ,   98304.80    ,
           2009,             54,   53.67698    ,   31.75408    ,  0.3868565    ,   272.0717    ,   287.0386    ,  -6.403992    ,  -47.60392    ,   68.08649    ,  -2.951171    ,  -6.181274    ,  -6.149292    ,   26.88029    ,  -1.108398    ,  0.9130859E-01, -0.3106995    ,  0.3196716    ,   1.253662    ,   3.793396    ,   5.010864    ,   5.573792    ,  0.1921040E-02,   8.866419    ,   96556.02    ,
           2009,             55,   152.0043    ,   92.03978    ,  0.3743850    ,   211.4046    ,   271.2694    ,  -10.22522    ,  -25.36096    ,   62.27723    ,  -2.891169    ,  -7.962494    ,  -7.661621    ,   26.97632    ,  -1.094513    ,  0.9289551E-01, -0.3063049    ,  0.3403931    ,   1.251160    ,   3.759399    ,   4.967346    ,   5.526215    ,  0.1364366E-02,   7.190475    ,   97916.57    ,
           2009,             56,   163.6105    ,   104.6636    ,  0.3417442    ,   192.3519    ,   261.7881    ,  -12.78439    ,   15.62757    ,   20.00203    ,  -2.999903    ,  -7.426758    ,  -9.004944    ,   27.02634    ,  -1.082703    ,  0.8026123E-01, -0.3183594    ,  0.3331604    ,   1.249054    ,   3.725952    ,   4.924042    ,   5.479065    ,  0.1379629E-02,   3.612621    ,   98989.09    ,
           2009,             57,   87.74196    ,   56.42642    ,  0.3394329    ,   247.8145    ,   282.4808    ,  -7.741211    ,   2.523277    ,   10.93426    ,  -2.356973    ,  -3.821320    ,  -5.695068    ,   26.94936    , -0.8372803    ,  0.7897949E-01, -0.2687988    ,  0.3103333    ,   1.244263    ,   3.693237    ,   4.881348    ,   5.432404    ,  0.2257372E-02,   4.602162    ,   98768.70    ,
           2009,             58,   139.5167    ,   91.73132    ,  0.3262598    ,   290.2493    ,   316.7929    ,  0.1793823    ,   8.470683    ,   22.28356    , -0.6556687    ,   2.357819    ,   2.723572    ,   26.79887    , -0.2385864    ,  0.6472778E-01, -0.8645630E-01,  0.2772827    ,   1.233429    ,   3.660950    ,   4.839020    ,   5.385925    ,  0.4119731E-02,   7.950948    ,   97877.80    ,
           2009,             59,   153.3593    ,   99.71507    ,  0.3300912    ,   216.8103    ,   272.2827    ,  -10.29462    ,   45.82214    ,   24.17950    ,  -1.070784    ,  -9.743195    ,  -8.383118    ,   27.08600    , -0.2197571    ,  0.3103638E-01, -0.8331299E-02,  0.2696533    ,   1.212372    ,   3.628479    ,   4.797119    ,   5.339844    ,  0.1493763E-02,   6.244681    ,   98471.66    ,
           2009,             60,   130.9745    ,   88.12460    ,  0.3089842    ,   196.2841    ,   249.1865    ,  -16.18481    ,   34.10953    ,   5.228305    ,  -7.137338    ,  -12.98599    ,  -14.75363    ,   27.17454    ,  -1.372040    ,  0.2215576E-01, -0.1520691    ,  0.4655762    ,   1.199463    ,   3.595886    ,   4.755554    ,   5.294067    ,  0.8538840E-03,   3.112600    ,   98883.01    ,
           2009,             61,   46.47363    ,   29.35642    ,  0.3522325    ,   255.1960    ,   266.1584    ,  -11.43036    ,  -1.795087    ,   22.94216    ,  -6.692936    ,  -11.75116    ,  -11.43533    ,   27.09413    ,  -1.529449    ,  0.1477051E-01, -0.3284607    ,  0.4447632    ,   1.211487    ,   3.563690    ,   4.714233    ,   5.248718    ,  0.1208599E-02,   5.547756    ,   98103.36    ,
           2009,             62,   114.5318    ,   69.62429    ,  0.3721528    ,   227.7402    ,   262.8337    ,  -12.32825    , -0.6050333    ,   43.50421    ,  -4.914830    ,  -11.81476    ,  -10.93884    ,   27.05862    ,  -1.461487    ,  0.1385498E-01, -0.4101562    ,  0.3635864    ,   1.215454    ,   3.532562    ,   4.673340    ,   5.203705    ,  0.1029942E-02,   5.772221    ,   97816.37    ,
           2009,             63,   173.3676    ,   109.1235    ,  0.3616515    ,   175.6855    ,   244.7280    ,  -17.08887    ,   19.89972    ,   24.94222    ,  -5.518637    ,  -14.86261    ,  -14.21097    ,   27.14050    ,  -1.680359    ,  0.8941650E-02, -0.5268555    ,  0.3175964    ,   1.209534    ,   3.501831    ,   4.632751    ,   5.158936    ,  0.7287237E-03,   6.127149    ,   98210.27    ,
           2009,             64,   187.7937    ,   121.9077    ,  0.3498791    ,   180.3700    ,   256.1941    ,  -14.18445    ,   33.21566    ,   16.84878    ,  -5.267445    ,  -10.79282    ,  -10.94894    ,   27.09311    ,  -1.679993    ,  0.4669189E-02, -0.5919800    ,  0.2616577    ,   1.199036    ,   3.471558    ,   4.592499    ,   5.114502    ,  0.9361663E-03,   4.629276    ,   98820.96    ,
           2009,             65,   50.49697    ,   30.95132    ,  0.3863896    ,   288.1176    ,   292.9759    ,  -5.252502    ,  -17.99042    ,   13.33815    ,  -3.256308    ,  -3.282196    ,  -4.969879    ,   26.89671    ,  -1.156860    ,  0.1116943E-01, -0.4829712    ,  0.2101440    ,   1.182373    ,   3.441406    ,   4.552582    ,   5.070435    ,  0.2739437E-02,   5.605303    ,   97853.40    ,
           2009,             66,   131.5679    ,   86.02428    ,  0.3454818    ,   270.7328    ,   312.9985    , -0.5987854    ,   18.62233    ,   16.16677    , -0.8479016E-01,   1.001526    ,   1.843811    ,   26.81133    , -0.1190186E-01,  0.2529907E-01, -0.9155273E-04,  0.2117004    ,   1.154144    ,   3.411041    ,   4.513153    ,   5.026855    ,  0.3368786E-02,   6.401042    ,   97432.86    ,
           2009,             67,   102.8900    ,   66.02232    ,  0.3410640    ,   263.8665    ,   300.8097    ,  -3.353424    ,   10.42327    ,   10.71929    , -0.4933375    ,  -1.543152    ,  -1.405457    ,   26.87142    , -0.8798218E-01,  0.2770996E-01,  0.5798340E-03,  0.2565002    ,   1.130310    ,   3.380280    ,   4.473907    ,   4.983490    ,  0.2872498E-02,   4.982166    ,   97453.70    ,
           2009,             68,   138.1683    ,   92.34657    ,  0.3131737    ,   232.1616    ,   287.0100    ,  -6.625610    ,   36.65594    ,   2.474526    ,  -2.566776    ,  -5.192108    ,  -4.224091    ,   26.99148    , -0.4232178    ,  0.2410889E-01, -0.4541016E-01,  0.3257446    ,   1.118225    ,   3.349304    ,   4.434875    ,   4.940460    ,  0.1856464E-02,   3.103391    ,   98381.12    ,
           2009,             69,   184.9514    ,   124.5920    ,  0.3074763    ,   225.6131    ,   292.3334    ,  -5.657227    ,   44.80761    ,   1.163313    ,  -2.783273    ,  -1.885986    ,  -2.478760    ,   26.96426    , -0.4281616    ,  0.2545166E-01, -0.5621338E-01,  0.3412781    ,   1.115753    ,   3.318512    ,   4.396149    ,   4.897705    ,  0.2104276E-02,   2.469185    ,   98993.09    ,
           2009,             70,   51.34176    ,   33.48088    ,  0.3276365    ,   287.9662    ,   309.3478    ,  -1.378906    ,  -28.60036    ,   35.39540    , -0.9274366    , -0.2516479    , -0.1697998    ,   26.86667    , -0.1400146    ,  0.3848267E-01, -0.4089355E-02,  0.2962036    ,   1.110748    ,   3.288239    ,   4.357544    ,   4.855408    ,  0.3229427E-02,   8.504649    ,   97602.20    ,
           2009,             71,   189.8396    ,   124.1516    ,  0.3271645    ,   185.6999    ,   264.7218    ,  -11.88721    ,   59.29614    ,   9.327785    ,  -6.127372    ,  -12.53287    ,  -9.975433    ,   27.14429    , -0.8215637    ,  0.3274536E-01, -0.1137085    ,  0.3604126    ,   1.102417    ,   3.258179    ,   4.319153    ,   4.813354    ,  0.8018849E-03,   8.549154    ,   98335.20    ,
           2009,             72,   211.3592    ,   141.0146    ,  0.3135609    ,   164.8831    ,   256.8553    ,  -14.04901    ,   53.84263    ,   4.365124    ,  -10.93529    ,  -12.86932    ,  -11.23056    ,   27.18842    ,  -1.877075    ,  0.8544922E-03, -0.6178894    ,  0.3393555    ,   1.111694    ,   3.228760    ,   4.281006    ,   4.771576    ,  0.7388430E-03,   5.512674    ,   99068.67    ,
           2009,             73,   204.0625    ,   137.8209    ,  0.3056735    ,   204.3591    ,   286.1119    ,  -6.876740    ,   47.91890    ,   3.842446    ,  -6.962348    ,  -5.586578    ,  -3.781036    ,   27.00824    ,  -1.500153    ,  0.4394531E-02, -0.6577148    ,  0.1970215    ,   1.114136    ,   3.200378    ,   4.243164    ,   4.730164    ,  0.1608521E-02,   6.415102    ,   98310.36    ,
           2009,             74,   142.5027    ,   95.87230    ,  0.3100050    ,   237.6582    ,   290.3548    ,  -5.791412    ,   44.04849    ,   4.424116    ,  -3.598773    ,  -5.677155    ,  -3.630554    ,   27.02895    , -0.7802734    ,  0.7232666E-02, -0.3330688    ,  0.1646118    ,   1.092896    ,   3.172211    ,   4.205566    ,   4.688843    ,  0.1711605E-02,   4.047018    ,   98636.12    ,
           2009,             75,   219.3440    ,   149.6350    ,  0.2999481    ,   177.9297    ,   268.9312    ,  -11.23816    ,   61.98031    ,   3.165781    ,  -5.734872    ,  -8.342102    ,  -8.284576    ,   27.12128    ,  -1.121552    ,  0.6286621E-02, -0.4536743    ,  0.1719666    ,   1.068848    ,   3.143921    ,   4.168518    ,   4.647949    ,  0.1089720E-02,   2.856363    ,   99348.09    ,
           2009,             76,   172.9415    ,   119.5157    ,  0.2918711    ,   221.8171    ,   287.4008    ,  -6.851196    ,   36.93595    ,   1.370968    ,  -4.716429    ,  -1.734863    ,  -4.090576    ,   26.97016    , -0.9633179    ,  0.1177979E-01, -0.4319153    ,  0.1590881    ,   1.052185    ,   3.115479    ,   4.131653    ,   4.607422    ,  0.1966939E-02,   3.203547    ,   98793.98    ,
           2009,             77,   84.37237    ,   58.45963    ,  0.2912246    ,   275.3155    ,   311.3014    ,  -1.018890    ,  -5.183976    ,   9.228685    ,  -1.600629    ,   1.736389    ,   1.735260    ,   26.85305    , -0.3056335    ,  0.1577759E-01, -0.1296082    ,  0.1590576    ,   1.027527    ,   3.087097    ,   4.095123    ,   4.567108    ,  0.3991137E-02,   6.406928    ,   97712.05    ,
