           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2009,            275,   8586.459    ,   4208.407    ,   4456.150    ,   383.9016    ,   3442.787    ,   629.4424    ,   30.02051    ,  0.6138325    ,   1.423982    ,  0.3748247    ,  0.3522547E-04,  0.2366194    ,  0.1381701    ,  0.7848705E-04,  0.1826365    ,  0.2079537E-03,  0.8313326E-05,   2.434218    ,   27.55051    ,   0.000000    ,   27.55051    ,   66.04471    ,   0.000000    ,   66.04471    ,   209.4280    ,   0.000000    ,   209.4280    ,   385.9229    ,   0.000000    ,   385.9229    ,   150.0357    ,   0.000000    ,   150.0357    ,   93.85432    ,   0.000000    ,   93.85432    ,   932.8363    ,   0.000000    ,   932.8363    ,   8.114194    ,   0.000000    ,   943.5674    , -0.9582520    ,
           2009,            276,   8596.447    ,   4209.751    ,   4456.975    ,   383.9110    ,   3443.465    ,   629.5789    ,   29.97852    ,   9.986490    ,   1.344139    ,  0.8241864    ,  0.9456563E-02,  0.6781010    ,  0.1366288    ,  0.7164032E-02,  0.2805517    ,  0.8636598E-04,  0.3452758E-05,   2.457535    ,   27.58930    ,   0.000000    ,   27.58930    ,   65.36771    ,   0.000000    ,   65.36771    ,   210.5661    ,   0.000000    ,   210.5661    ,   385.7390    ,   0.000000    ,   385.7390    ,   149.8802    ,   0.000000    ,   149.8802    ,   93.79922    ,   0.000000    ,   93.79922    ,   932.9415    ,   0.000000    ,   932.9415    ,   8.079598    ,   0.000000    ,   943.7665    ,  0.1991577    ,
           2009,            277,   8618.458    ,   4210.941    ,   4463.427    ,   383.9686    ,   3449.724    ,   629.7139    ,   29.94287    ,   22.01340    ,   1.190651    ,   6.451910    ,  0.5756914E-01,   6.259247    ,  0.1350940    ,   0.000000    ,  0.6259123    ,  0.1091272E-04,  0.4363716E-06,   4.148578    ,   31.24116    ,   0.000000    ,   31.24116    ,   73.76914    ,   0.000000    ,   73.76914    ,   213.3501    ,   0.000000    ,   213.3501    ,   385.5904    ,   0.000000    ,   385.5904    ,   149.7374    ,   0.000000    ,   149.7374    ,   93.74494    ,   0.000000    ,   93.74494    ,   947.4332    ,   0.000000    ,   947.4332    ,   8.044868    ,   0.000000    ,   960.2526    ,   16.48608    ,
           2009,            278,   8622.134    ,   4212.962    ,   4465.788    ,   383.9958    ,   3451.925    ,   629.8478    ,   29.90930    ,   3.680649    ,   2.017907    ,   2.361645    ,  0.2712066E-01,   2.200955    ,  0.1335697    ,   0.000000    ,  0.4008034    ,   0.000000    ,   0.000000    ,   4.893680    ,   29.93239    ,   0.000000    ,   29.93239    ,   73.76469    ,   0.000000    ,   73.76469    ,   218.5602    ,   0.000000    ,   218.5602    ,   385.5717    ,   0.000000    ,   385.5717    ,   149.6179    ,   0.000000    ,   149.6179    ,   93.69353    ,   0.000000    ,   93.69353    ,   951.1404    ,   0.000000    ,   951.1404    ,   8.010090    ,   0.000000    ,   964.4445    ,   4.191895    ,
           2009,            279,   8624.328    ,   4214.779    ,   4466.666    ,   384.0026    ,   3452.664    ,   629.9795    ,   29.87634    ,   2.195704    ,   1.816152    ,  0.8772394    ,  0.6871112E-02,  0.7383065    ,  0.1320617    ,  0.1409632E-04,  0.2917204    ,   0.000000    ,   0.000000    ,   4.975273    ,   29.11340    ,   0.000000    ,   29.11340    ,   71.39430    ,   0.000000    ,   71.39430    ,   221.6900    ,   0.000000    ,   221.6900    ,   385.6906    ,   0.000000    ,   385.6906    ,   149.5251    ,   0.000000    ,   149.5251    ,   93.64591    ,   0.000000    ,   93.64591    ,   951.0593    ,   0.000000    ,   951.0593    ,   7.975364    ,   0.000000    ,   964.3017    , -0.1428223    ,
           2009,            280,   8645.128    ,   4215.892    ,   4471.212    ,   384.2924    ,   3456.791    ,   630.1104    ,   29.84485    ,   20.80157    ,   1.111946    ,   4.546476    ,  0.2897526    ,   4.126146    ,  0.1305766    ,  0.3735362E-03,  0.5190722    ,   0.000000    ,   0.000000    ,   5.618392    ,   30.66324    ,   0.000000    ,   30.66324    ,   72.97787    ,   0.000000    ,   72.97787    ,   223.9177    ,   0.000000    ,   223.9177    ,   385.8785    ,   0.000000    ,   385.8785    ,   149.4596    ,   0.000000    ,   149.4596    ,   93.60173    ,   0.000000    ,   93.60173    ,   956.4987    ,   0.000000    ,   956.4987    ,   7.940823    ,   0.000000    ,   970.5773    ,   6.275635    ,
           2009,            281,   8646.294    ,   4217.648    ,   4473.180    ,   384.3195    ,   3458.603    ,   630.2392    ,   29.81555    ,   1.162922    ,   1.756884    ,   1.966827    ,  0.2707592E-01,   1.810631    ,  0.1291200    ,  0.1843847E-03,  0.2439908    ,   0.000000    ,   0.000000    ,   6.532733    ,   30.45590    ,   0.000000    ,   30.45590    ,   74.71418    ,   0.000000    ,   74.71418    ,   228.5970    ,   0.000000    ,   228.5970    ,   386.2008    ,   0.000000    ,   386.2008    ,   149.4289    ,   0.000000    ,   149.4289    ,   93.56101    ,   0.000000    ,   93.56101    ,   962.9578    ,   0.000000    ,   962.9578    ,   7.906595    ,   0.000000    ,   977.6411    ,   7.063782    ,
           2009,            282,   8650.986    ,   4218.692    ,   4474.121    ,   384.3704    ,   3459.367    ,   630.3671    ,   29.78528    ,   4.694704    ,   1.043015    ,  0.9418069    ,  0.5096922E-01,  0.7631395    ,  0.1276979    ,  0.1687005E-02,  0.2960396    ,   0.000000    ,   0.000000    ,   6.544453    ,   29.55683    ,   0.000000    ,   29.55683    ,   72.05487    ,   0.000000    ,   72.05487    ,   230.9136    ,   0.000000    ,   230.9136    ,   386.6746    ,   0.000000    ,   386.6746    ,   149.4388    ,   0.000000    ,   149.4388    ,   93.52412    ,   0.000000    ,   93.52412    ,   962.1628    ,   0.000000    ,   962.1628    ,   7.872794    ,   0.000000    ,   976.8777    , -0.7634277    ,
           2009,            283,   8658.119    ,   4220.396    ,   4476.306    ,   384.5650    ,   3461.231    ,   630.4933    ,   29.75879    ,   7.131120    ,   1.704832    ,   2.184832    ,  0.1944945    ,   1.864020    ,  0.1263165    ,  0.1025181E-02,  0.3483658    ,   0.000000    ,   0.000000    ,   7.203503    ,   30.40285    ,   0.000000    ,   30.40285    ,   73.98237    ,   0.000000    ,   73.98237    ,   233.1709    ,   0.000000    ,   233.1709    ,   387.2044    ,   0.000000    ,   387.2044    ,   149.4849    ,   0.000000    ,   149.4849    ,   93.49157    ,   0.000000    ,   93.49157    ,   967.7370    ,   0.000000    ,   967.7370    ,   7.839565    ,   0.000000    ,   983.1294    ,   6.251709    ,
           2009,            284,   8659.107    ,   4222.205    ,   4476.976    ,   384.5686    ,   3461.772    ,   630.6183    ,   29.73267    ,  0.9894732    ,   1.807821    ,  0.6695554    ,  0.3514288E-02,  0.5410592    ,  0.1249819    ,  0.1032394E-01,  0.3783495E-01,  0.1654095E-02,  0.8537128E-05,   7.155339    ,   29.23682    ,  0.2505886E-03,   29.23707    ,   71.66924    ,   0.000000    ,   71.66924    ,   234.9603    ,   0.000000    ,   234.9603    ,   387.8226    ,   0.000000    ,   387.8226    ,   149.5695    ,   0.000000    ,   149.5695    ,   93.46360    ,   0.000000    ,   93.46360    ,   966.7221    ,  0.2505886E-03,   966.7224    ,   7.807036    ,   0.000000    ,   981.7343    ,  -1.395081    ,
           2009,            285,   8659.221    ,   4223.811    ,   4477.359    ,   384.5694    ,   3462.031    ,   630.7419    ,   29.70544    ,  0.1116635    ,   1.605034    ,  0.3832489    ,  0.8792774E-03,  0.2586693    ,  0.1237003    ,  0.1960501E-01,  0.1498172E-01,  0.1305409E-01,  0.3504439E-03,   6.996484    ,   28.42672    ,  0.1182790E-02,   28.42789    ,   70.06478    ,   0.000000    ,   70.06478    ,   235.2194    ,   0.000000    ,   235.2194    ,   388.4081    ,   0.000000    ,   388.4081    ,   149.7000    ,   0.000000    ,   149.7000    ,   93.44051    ,   0.000000    ,   93.44051    ,   965.2595    ,  0.1182790E-02,   965.2607    ,   7.775352    ,   0.000000    ,   980.0804    ,  -1.653870    ,
           2009,            286,   8660.677    ,   4224.698    ,   4477.695    ,   384.5789    ,   3462.234    ,   630.8646    ,   29.67639    ,   1.456630    ,  0.8884353    ,  0.3356721    ,  0.9543342E-02,  0.2036512    ,  0.1224776    ,  0.3369908E-01,  0.1189112    ,  0.2587494E-01,  0.4294080E-03,   6.937406    ,   27.96081    ,  0.1812744E-02,   27.96261    ,   69.32005    ,   0.000000    ,   69.32005    ,   235.0333    ,   0.000000    ,   235.0333    ,   388.8957    ,   0.000000    ,   388.8957    ,   149.8716    ,   0.000000    ,   149.8716    ,   93.42236    ,   0.000000    ,   93.42236    ,   964.5038    ,  0.1812744E-02,   964.5056    ,   7.744649    ,   0.000000    ,   979.3666    , -0.7138062    ,
           2009,            287,   8660.856    ,   4225.801    ,   4477.971    ,   384.5800    ,   3462.387    ,   630.9857    ,   29.64661    ,  0.1805881    ,   1.104014    ,  0.2747377    ,  0.1145230E-02,  0.1522732    ,  0.1213193    ,  0.5901147E-01,  0.1221749E-01,  0.2694049    ,  0.2778121E-03,   6.674252    ,   27.54490    ,  0.2253299E-01,   27.56744    ,   68.88435    ,   0.000000    ,   68.88435    ,   234.8363    ,   0.000000    ,   234.8363    ,   389.2907    ,   0.000000    ,   389.2907    ,   150.0778    ,   0.000000    ,   150.0778    ,   93.40905    ,   0.000000    ,   93.40905    ,   964.0432    ,  0.2253299E-01,   964.0657    ,   7.715061    ,   0.000000    ,   978.7956    , -0.5710449    ,
           2009,            288,   8660.882    ,   4226.856    ,   4478.187    ,   384.5800    ,   3462.485    ,   631.1066    ,   29.61804    ,  0.2736159E-01,   1.055019    ,  0.2185812    ,  0.5354116E-04,  0.9829762E-01,  0.1202301    ,  0.1556776E-01,  0.1559363E-02,   1.271879    ,  0.2389293E-03,   5.540327    ,   26.80032    ,  0.2477464    ,   27.04807    ,   68.27081    ,   0.000000    ,   68.27081    ,   234.4487    ,   0.000000    ,   234.4487    ,   389.5932    ,   0.000000    ,   389.5932    ,   150.3123    ,   0.000000    ,   150.3123    ,   93.40004    ,   0.000000    ,   93.40004    ,   962.8253    ,  0.2477464    ,   963.0731    ,   7.686702    ,   0.000000    ,   977.5898    ,  -1.205811    ,
           2009,            289,   8660.893    ,   4227.817    ,   4478.393    ,   384.5800    ,   3462.568    ,   631.2250    ,   29.58862    ,  0.1323631E-01,  0.9613178    ,  0.2023480    ,  0.8458988E-04,  0.8304964E-01,  0.1192138    ,  0.1550140E-02,  0.5505136E-04,   2.052368    ,  0.9885700E-04,   4.640173    ,   25.96909    ,  0.8341579    ,   26.80325    ,   67.57974    ,   0.000000    ,   67.57974    ,   233.9217    ,   0.000000    ,   233.9217    ,   389.7719    ,   0.000000    ,   389.7719    ,   150.5692    ,   0.000000    ,   150.5692    ,   93.39439    ,   0.000000    ,   93.39439    ,   961.2059    ,  0.8341579    ,   962.0400    ,   7.659687    ,   0.000000    ,   976.3939    ,  -1.195862    ,
           2009,            290,   8660.895    ,   4228.860    ,   4478.599    ,   384.5801    ,   3462.652    ,   631.3435    ,   29.55981    ,  0.2132152E-02,   1.042188    ,  0.2006255    ,  0.1281554E-03,  0.8222438E-01,  0.1182729    ,  0.8068254E-03,  0.2237256E-04,   2.511949    ,  0.2476483E-03,   4.073162    ,   26.01334    ,  0.4919365    ,   26.50528    ,   67.12295    ,   0.000000    ,   67.12295    ,   233.3589    ,   0.000000    ,   233.3589    ,   389.7850    ,   0.000000    ,   389.7850    ,   150.8296    ,   0.000000    ,   150.8296    ,   93.39042    ,   0.000000    ,   93.39042    ,   960.5002    ,  0.4919365    ,   960.9921    ,   7.634084    ,   0.000000    ,   975.2122    ,  -1.181763    ,
           2009,            291,   8661.398    ,   4229.858    ,   4478.810    ,   384.5810    ,   3462.741    ,   631.4615    ,   29.53015    ,  0.5094811    ,  0.9970303    ,  0.2085897    ,  0.8390752E-03,  0.9034217E-01,  0.1174085    ,  0.2657643E-03,  0.1414767E-01,   2.658091    ,  0.2542825E-03,   3.840898    ,   25.70210    ,  0.4791924    ,   26.18129    ,   66.75645    ,   0.000000    ,   66.75645    ,   232.7882    ,   0.000000    ,   232.7882    ,   389.7473    ,   0.000000    ,   389.7473    ,   151.0777    ,   0.000000    ,   151.0777    ,   93.38467    ,   0.000000    ,   93.38467    ,   959.4565    ,  0.4791924    ,   959.9357    ,   7.609936    ,   0.000000    ,   974.0593    ,  -1.152893    ,
           2009,            292,   8661.773    ,   4231.075    ,   4479.058    ,   384.5881    ,   3462.866    ,   631.5773    ,   29.50049    ,  0.3755370    ,   1.216437    ,  0.2489946    ,  0.7124967E-02,  0.1252504    ,  0.1166192    ,  0.7219338E-02,  0.3955952E-01,   2.445843    ,  0.8430729E-02,   4.040045    ,   25.80704    ,  0.1943123    ,   26.00134    ,   66.66702    ,   0.000000    ,   66.66702    ,   232.2748    ,   0.000000    ,   232.2748    ,   389.6629    ,   0.000000    ,   389.6629    ,   151.3167    ,   0.000000    ,   151.3167    ,   93.37401    ,   0.000000    ,   93.37401    ,   959.1024    ,  0.1943123    ,   959.2968    ,   7.587240    ,   0.000000    ,   973.4254    , -0.6338501    ,
           2009,            293,   8662.606    ,   4231.843    ,   4479.284    ,   384.5886    ,   3462.978    ,   631.6932    ,   29.47107    ,  0.8350636    ,  0.7682514    ,  0.2300297    ,  0.6262460E-03,  0.1135009    ,  0.1159026    ,  0.4264587E-02,  0.7652032E-01,   2.332417    ,  0.1566582E-01,   4.146828    ,   25.77007    ,  0.6634641E-01,   25.83641    ,   66.49240    ,  0.1925615E-05,   66.49240    ,   231.8813    ,   0.000000    ,   231.8813    ,   389.5496    ,   0.000000    ,   389.5496    ,   151.5558    ,   0.000000    ,   151.5558    ,   93.35558    ,   0.000000    ,   93.35558    ,   958.6048    ,  0.6634834E-01,   958.6711    ,   7.565966    ,   0.000000    ,   972.8126    , -0.6127930    ,
           2009,            294,   8662.757    ,   4233.056    ,   4479.511    ,   384.5891    ,   3463.093    ,   631.8091    ,   29.44128    ,  0.1534590    ,   1.215545    ,  0.2307755    ,  0.5586996E-03,  0.1149626    ,  0.1152543    ,  0.3159397E-02,  0.1544636E-01,   2.039673    ,  0.3525962E-01,   4.390257    ,   25.62280    ,  0.1384140E-01,   25.63665    ,   66.30657    ,   0.000000    ,   66.30657    ,   231.5244    ,   0.000000    ,   231.5244    ,   389.4166    ,   0.000000    ,   389.4166    ,   151.7651    ,   0.000000    ,   151.7651    ,   93.33974    ,   0.000000    ,   93.33974    ,   957.9752    ,  0.1384140E-01,   957.9891    ,   7.546045    ,   0.000000    ,   972.0188    , -0.7938232    ,
           2009,            295,   8677.720    ,   4233.940    ,   4479.787    ,   384.6011    ,   3463.245    ,   631.9241    ,   29.41333    ,   14.96107    ,  0.8827902    ,  0.2780697    ,  0.1206782E-01,  0.1513328    ,  0.1146691    ,   2.111275    ,  0.8718561E-01,   4.656907    ,  0.9858618E-01,   4.340802    ,   25.86481    ,  0.2413555E-01,   25.88894    ,   66.12070    ,   0.000000    ,   66.12070    ,   231.1703    ,   0.000000    ,   231.1703    ,   389.3060    ,   0.000000    ,   389.3060    ,   151.9547    ,   0.000000    ,   151.9547    ,   93.31816    ,   0.000000    ,   93.31816    ,   957.7346    ,  0.2413555E-01,   957.7587    ,   7.527391    ,   0.000000    ,   976.5809    ,   4.562134    ,
           2009,            296,   8677.919    ,   4235.077    ,   4480.202    ,   384.6017    ,   3463.543    ,   632.0374    ,   29.38684    ,  0.1987670    ,   1.136108    ,  0.4134320    ,  0.5987437E-03,  0.2986917    ,  0.1141415    ,   3.323982    ,  0.1021770    ,   9.533720    ,  0.1464064    ,   4.466888    ,   27.06029    ,  0.8152009E-02,   27.06844    ,   66.65017    ,   0.000000    ,   66.65017    ,   230.9442    ,   0.000000    ,   230.9442    ,   389.1967    ,   0.000000    ,   389.1967    ,   152.2113    ,   0.000000    ,   152.2113    ,   93.25727    ,   0.000000    ,   93.25727    ,   959.3199    ,  0.8152009E-02,   959.3281    ,   7.509904    ,   0.000000    ,   984.4114    ,   7.830444    ,
           2009,            297,   8699.681    ,   4235.423    ,   4485.223    ,   384.8616    ,   3468.190    ,   632.1506    ,   29.36279    ,   21.76194    ,  0.3452350    ,   5.020298    ,  0.2599134    ,   4.646719    ,  0.1136656    ,   1.503903    ,  0.2356341    ,   9.993071    ,  0.1570893    ,   5.134733    ,   29.70080    ,  0.1191465E-01,   29.71272    ,   69.73434    ,   0.000000    ,   69.73434    ,   231.0526    ,   0.000000    ,   231.0526    ,   389.1237    ,   0.000000    ,   389.1237    ,   152.4503    ,   0.000000    ,   152.4503    ,   93.20872    ,   0.000000    ,   93.20872    ,   965.2704    ,  0.1191465E-01,   965.2823    ,   7.493490    ,   0.000000    ,   989.8004    ,   5.389038    ,
           2009,            298,   8707.592    ,   4236.723    ,   4492.893    ,   385.3244    ,   3475.285    ,   632.2639    ,   29.34241    ,   7.912176    ,   1.300342    ,   7.670607    ,  0.4627996    ,   7.094571    ,  0.1132362    ,  0.3564510E-01,  0.1499347    ,   5.523165    ,  0.1969314    ,   8.065293    ,   31.60392    ,  0.3861492E-03,   31.60431    ,   77.53519    ,   0.000000    ,   77.53519    ,   235.2634    ,   0.000000    ,   235.2634    ,   389.1834    ,   0.000000    ,   389.1834    ,   152.6840    ,   0.000000    ,   152.6840    ,   93.17693    ,   0.000000    ,   93.17693    ,   979.4470    ,  0.3861492E-03,   979.4473    ,   7.478048    ,   0.000000    ,   1000.896    ,   11.09601    ,
           2009,            299,   8707.607    ,   4237.563    ,   4494.134    ,   385.3270    ,   3476.410    ,   632.3773    ,   29.32312    ,  0.1806994E-01,  0.8402390    ,   1.240626    ,  0.2620130E-02,   1.125157    ,  0.1128490    ,  0.3468084E-02,  0.3821808E-03,   4.334469    ,  0.3348157E-01,   8.210935    ,   29.50394    ,  0.9806120E-02,   29.51373    ,   73.95570    ,   0.000000    ,   73.95570    ,   238.8663    ,   0.000000    ,   238.8663    ,   389.5584    ,   0.000000    ,   389.5584    ,   152.8954    ,   0.000000    ,   152.8954    ,   93.16737    ,   0.000000    ,   93.16737    ,   977.9471    ,  0.9806120E-02,   977.9568    ,   7.463501    ,   0.000000    ,   998.0033    ,  -2.893127    ,
           2009,            300,   8708.566    ,   4238.187    ,   4494.872    ,   385.3275    ,   3477.032    ,   632.4905    ,   29.30457    ,  0.9611517    ,  0.6228996    ,  0.7361925    ,  0.7165202E-03,  0.6229737    ,  0.1125022    ,  0.1582567    ,  0.1903362E-01,   4.556098    ,  0.1157185E-01,   7.811401    ,   28.67086    ,  0.1220791    ,   28.79294    ,   71.90794    ,   0.000000    ,   71.90794    ,   239.8033    ,   0.000000    ,   239.8033    ,   390.0309    ,   0.000000    ,   390.0309    ,   153.1248    ,   0.000000    ,   153.1248    ,   93.16506    ,   0.000000    ,   93.16506    ,   976.7029    ,  0.1220791    ,   976.8250    ,   7.449839    ,   0.000000    ,   996.8315    ,  -1.171814    ,
           2009,            301,   8708.583    ,   4238.770    ,   4495.528    ,   385.3298    ,   3477.573    ,   632.6038    ,   29.28430    ,  0.1995574E-01,  0.5847749    ,  0.6556082    ,  0.2262785E-02,  0.5411490    ,  0.1121965    ,  0.1340585    ,  0.1735769E-01,   4.480298    ,  0.1232275E-01,   7.765874    ,   28.40808    ,  0.2074011E-01,   28.42882    ,   70.83501    ,   0.000000    ,   70.83501    ,   239.9189    ,   0.000000    ,   239.9189    ,   390.4518    ,   0.000000    ,   390.4518    ,   153.3918    ,   0.000000    ,   153.3918    ,   93.16444    ,   0.000000    ,   93.16444    ,   976.1701    ,  0.2074011E-01,   976.1909    ,   7.437076    ,   0.000000    ,   996.0373    , -0.7941895    ,
           2009,            302,   8708.583    ,   4239.442    ,   4496.083    ,   385.3305    ,   3478.014    ,   632.7150    ,   29.26135    ,  0.4893311E-03,  0.6727017    ,  0.5538961    ,  0.8114944E-03,  0.4411497    ,  0.1119349    ,  0.5830653E-02,  0.1101509E-02,   4.196679    ,  0.3906563E-02,   7.660665    ,   27.94450    ,  0.9969525E-01,   28.04419    ,   70.17204    ,   0.000000    ,   70.17204    ,   239.6720    ,   0.000000    ,   239.6720    ,   390.7763    ,   0.000000    ,   390.7763    ,   153.6923    ,   0.000000    ,   153.6923    ,   93.16588    ,   0.000000    ,   93.16588    ,   975.4231    ,  0.9969525E-01,   975.5228    ,   7.425282    ,   0.000000    ,   994.8162    ,  -1.221130    ,
           2009,            303,   8709.444    ,   4240.170    ,   4496.606    ,   385.3493    ,   3478.407    ,   632.8257    ,   29.23792    ,  0.8608797    ,  0.7291752    ,  0.5235813    ,  0.1899016E-01,  0.3928696    ,  0.1117215    ,  0.3605128E-03,  0.1779875E-01,   3.891689    ,  0.2134155E-01,   7.469179    ,   27.62337    ,  0.1997288    ,   27.82311    ,   69.69470    ,   0.000000    ,   69.69470    ,   239.2551    ,   0.000000    ,   239.2551    ,   390.9941    ,   0.000000    ,   390.9941    ,   154.0239    ,   0.000000    ,   154.0239    ,   93.16884    ,   0.000000    ,   93.16884    ,   974.7600    ,  0.1997288    ,   974.9598    ,   7.414557    ,   0.000000    ,   993.7748    ,  -1.041382    ,
           2009,            304,   8714.613    ,   4242.375    ,   4498.074    ,   385.9292    ,   3479.182    ,   632.9365    ,   29.21558    ,   5.172987    ,   2.203243    ,   1.466605    ,  0.5797814    ,  0.7752630    ,  0.1115608    ,   0.000000    ,  0.1055303    ,   2.172062    ,  0.6074183E-01,   8.303100    ,   28.43733    ,  0.9347928E-05,   28.43734    ,   70.03005    ,   0.000000    ,   70.03005    ,   238.9018    ,   0.000000    ,   238.9018    ,   391.1105    ,   0.000000    ,   391.1105    ,   154.3828    ,   0.000000    ,   154.3828    ,   93.17278    ,   0.000000    ,   93.17278    ,   976.0353    ,  0.9347928E-05,   976.0353    ,   7.404980    ,   0.000000    ,   994.0815    ,  0.3067017    ,
           2009,            305,   8714.882    ,   4243.496    ,   4499.032    ,   386.0361    ,   3479.922    ,   633.0472    ,   29.19348    ,  0.2708589    ,   1.120049    ,  0.9586632    ,  0.1069327    ,  0.7402742    ,  0.1114561    ,  0.1621144E-03,  0.2263160E-01,  0.9321927    ,  0.3313209E-01,   8.908939    ,   28.46095    ,  0.7085132E-04,   28.46102    ,   70.51804    ,   0.000000    ,   70.51804    ,   238.9669    ,   0.000000    ,   238.9669    ,   391.1757    ,   0.000000    ,   391.1757    ,   154.7529    ,   0.000000    ,   154.7529    ,   93.17898    ,   0.000000    ,   93.17898    ,   977.0535    ,  0.7085132E-04,   977.0535    ,   7.396638    ,   0.000000    ,   994.3474    ,  0.2658691    ,
           2009,            306,   8714.882    ,   4244.326    ,   4499.647    ,   386.0377    ,   3480.425    ,   633.1579    ,   29.17078    ,  0.5431676E-02,  0.8303737    ,  0.6151788    ,  0.1563168E-02,  0.5022052    ,  0.1114104    ,  0.5184318E-03,  0.4968447E-04,  0.9377738    ,  0.9311301E-03,   8.758444    ,   27.68810    ,  0.2631637E-01,   27.71442    ,   69.64106    ,   0.000000    ,   69.64106    ,   238.8166    ,   0.000000    ,   238.8166    ,   391.2037    ,   0.000000    ,   391.2037    ,   155.1272    ,   0.000000    ,   155.1272    ,   93.18926    ,   0.000000    ,   93.18926    ,   975.6660    ,  0.2631637E-01,   975.6923    ,   7.389591    ,   0.000000    ,   992.7795    ,  -1.567810    ,
           2009,            307,   8715.200    ,   4245.062    ,   4500.193    ,   386.0388    ,   3480.858    ,   633.2686    ,   29.14868    ,  0.3201337    ,  0.7350337    ,  0.5458267    ,  0.1200837E-02,  0.4331996    ,  0.1114261    ,  0.2410788E-02,  0.1416451E-01,   1.010139    ,  0.1168466E-02,   8.593138    ,   27.21513    ,  0.2836005E-01,   27.24350    ,   69.04541    ,   0.000000    ,   69.04541    ,   238.3953    ,   0.000000    ,   238.3953    ,   391.1693    ,   0.000000    ,   391.1693    ,   155.5012    ,   0.000000    ,   155.5012    ,   93.20201    ,   0.000000    ,   93.20201    ,   974.5283    ,  0.2836005E-01,   974.5566    ,   7.383895    ,   0.000000    ,   991.5615    ,  -1.218079    ,
           2009,            308,   8715.381    ,   4245.874    ,   4500.691    ,   386.0393    ,   3481.244    ,   633.3793    ,   29.12561    ,  0.1790508    ,  0.8106373    ,  0.4986978    ,  0.6008730E-03,  0.3865917    ,  0.1115051    ,  0.2959732E-01,  0.4568808E-02,   1.016009    ,  0.1775853E-02,   8.529273    ,   26.84655    ,  0.2473178E-01,   26.87128    ,   68.67530    ,   0.000000    ,   68.67530    ,   237.9070    ,   0.000000    ,   237.9070    ,   391.0734    ,   0.000000    ,   391.0734    ,   155.8630    ,   0.000000    ,   155.8630    ,   93.21708    ,   0.000000    ,   93.21708    ,   973.5823    ,  0.2473178E-01,   973.6070    ,   7.379587    ,   0.000000    ,   990.5678    , -0.9936523    ,
           2009,            309,   8715.872    ,   4246.340    ,   4501.161    ,   386.0414    ,   3481.602    ,   633.4901    ,   29.10181    ,  0.4918525    ,  0.4670409    ,  0.4725227    ,  0.2160261E-02,  0.3587143    ,  0.1116481    ,  0.3801040E-01,  0.8372808E-03,   1.838992    ,  0.2393720E-03,   7.661402    ,   25.69208    ,   1.055928    ,   26.74800    ,   68.17492    ,   0.000000    ,   68.17492    ,   237.3820    ,   0.000000    ,   237.3820    ,   390.9190    ,   0.000000    ,   390.9190    ,   156.2035    ,   0.000000    ,   156.2035    ,   93.23335    ,   0.000000    ,   93.23335    ,   971.6049    ,   1.055928    ,   972.6608    ,   7.376688    ,   0.000000    ,   989.5776    , -0.9902344    ,
           2009,            310,   8716.242    ,   4247.081    ,   4501.637    ,   386.0420    ,   3481.967    ,   633.6008    ,   29.07910    ,  0.3719376    ,  0.7410998    ,  0.4773796    ,  0.6243923E-03,  0.3649003    ,  0.1118549    ,  0.2206774    ,  0.1394141E-01,   2.691853    ,  0.1577604E-02,   7.033033    ,   26.17902    ,  0.5027013    ,   26.68172    ,   67.89563    ,   0.000000    ,   67.89563    ,   236.8654    ,   0.000000    ,   236.8654    ,   390.6830    ,   0.000000    ,   390.6830    ,   156.5117    ,   0.000000    ,   156.5117    ,   93.24800    ,   0.000000    ,   93.24800    ,   971.3828    ,  0.5027013    ,   971.8855    ,   7.375194    ,   0.000000    ,   989.2219    , -0.3557129    ,
           2009,            311,   8716.280    ,   4247.545    ,   4502.117    ,   386.0422    ,   3482.337    ,   633.7138    ,   29.05493    ,  0.4080529E-01,  0.4659190    ,  0.4825203    ,  0.2698923E-03,  0.3701277    ,  0.1121228    ,  0.5077571E-01,  0.5791753E-02,   4.243055    ,  0.3194005E-03,   5.441556    ,   25.18297    ,   1.795500    ,   26.97847    ,   67.31115    ,   0.000000    ,   67.31115    ,   236.3586    ,   0.000000    ,   236.3586    ,   390.4340    ,   0.000000    ,   390.4340    ,   156.7697    ,   0.000000    ,   156.7697    ,   93.26322    ,   0.000000    ,   93.26322    ,   969.3196    ,   1.795500    ,   971.1151    ,   7.375052    ,   0.000000    ,   988.2316    , -0.9902344    ,
