           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2010,             51,   190.1440    ,   106.4878    ,   61.39300    ,   197.0999    ,   307.6380    ,   181.2629    ,   370.7320    ,   200.6941    ,   10.10000    ,   53.78772    ,   71.90000    ,   74.21119    ,   18.20000    ,   74.21119    ,   202.0000    ,   106.4878    ,   39.30000    ,   197.0999    ,   46.10000    ,   21.56068    ,   5.030000    ,   3.970791    ,   1.800000    ,   190.0721    ,   10.20000    ,   10.36527    ,   2.190000    ,   2.717885    ,   18.77400    ,   17.44323    ,   36.24600    ,   51.97029    ,   20.53000    ,   14.67596    ,
           2010,             52,   180.5080    ,   109.8209    ,   69.17000    ,   203.8934    ,   294.3030    ,   199.5179    ,   490.3820    ,   215.2374    ,   10.10000    ,   56.55589    ,   71.10000    ,   79.52080    ,   18.40000    ,   79.52080    ,   187.0000    ,   109.8209    ,   40.60000    ,   203.8934    ,   45.20000    ,   20.04639    ,   4.630000    ,   4.090989    ,   1.750000    ,   210.0047    ,   10.90000    ,   10.55296    ,   2.230000    ,   2.643402    ,   18.68900    ,   17.03594    ,   36.24600    ,   54.78355    ,   20.38800    ,   16.34035    ,
           2010,             53,   156.5510    ,   116.9616    ,   57.49100    ,   211.7567    ,   266.9840    ,   210.4910    ,   248.2940    ,   234.9325    ,   10.10000    ,   65.64954    ,   70.80000    ,   89.93614    ,   19.30000    ,   89.93614    ,   164.0000    ,   116.9616    ,   41.90000    ,   211.7567    ,   45.30000    ,   21.05943    ,   4.260000    ,   4.227396    ,   1.700000    ,   222.9019    ,   11.60000    ,   10.79678    ,   2.270000    ,   2.913954    ,   18.51900    ,   16.65563    ,   36.24600    ,   63.00900    ,   20.13300    ,   20.28218    ,
           2010,             54,   150.3730    ,   129.8889    ,   53.84400    ,   224.6667    ,   269.2640    ,   222.6785    ,   527.2900    ,   255.9286    ,   9.950000    ,   67.94166    ,   70.50000    ,   98.22942    ,   20.00000    ,   98.22942    ,   159.0000    ,   129.8889    ,   43.30000    ,   224.6667    ,   45.60000    ,   22.78279    ,   3.910000    ,   4.520021    ,   1.650000    ,   236.6745    ,   14.00000    ,   11.18614    ,   2.330000    ,   3.013366    ,   18.43400    ,   16.32124    ,   36.24600    ,   65.14507    ,   20.02000    ,   21.61985    ,
           2010,             55,   152.3400    ,   150.6236    ,   51.05800    ,   241.0165    ,   267.6300    ,   236.0883    ,   233.5150    ,   275.8181    ,   9.970000    ,   64.16570    ,   70.20000    ,   94.17782    ,   19.80000    ,   94.17782    ,   162.0000    ,   150.6236    ,   45.20000    ,   241.0165    ,   45.30000    ,   21.15992    ,   3.600000    ,   5.257104    ,   1.590000    ,   248.8659    ,   12.10000    ,   11.41308    ,   2.390000    ,   2.453238    ,   18.43400    ,   16.05812    ,   35.96200    ,   61.98257    ,   20.13300    ,   21.46026    ,
           2010,             56,   144.7230    ,   160.0221    ,   64.00800    ,   255.2894    ,   296.6270    ,   254.9025    ,   345.4220    ,   287.8094    ,   9.880000    ,   59.83244    ,   69.90000    ,   88.86143    ,   19.30000    ,   88.86143    ,   154.0000    ,   160.0221    ,   47.10000    ,   255.2894    ,   45.10000    ,   21.05739    ,   3.310000    ,   5.726949    ,   1.530000    ,   269.3203    ,   10.40000    ,   11.65861    ,   2.460000    ,   2.232064    ,   18.60400    ,   15.79622    ,   35.67900    ,   58.03582    ,   19.85000    ,   20.06637    ,
           2010,             57,   142.0400    ,   156.2262    ,   34.62900    ,   303.5434    ,   209.2120    ,   302.1808    ,   247.4370    ,   312.9299    ,   10.10000    ,   56.06467    ,   70.50000    ,   82.30816    ,   19.10000    ,   82.30816    ,   150.0000    ,   156.2262    ,   45.40000    ,   303.5434    ,   43.20000    ,   21.13794    ,   3.050000    ,   12.24085    ,   3.420000    ,   336.0745    ,   12.00000    ,   14.88205    ,   2.740000    ,   3.354559    ,   19.11400    ,   16.08760    ,   36.24600    ,   54.07426    ,   19.68000    ,   18.05296    ,
           2010,             58,   167.7370    ,   167.8871    ,   62.76900    ,   446.5326    ,   330.1560    ,   498.6721    ,   392.8750    ,   562.3821    ,   10.60000    ,   76.52825    ,   75.00000    ,   107.7784    ,   19.70000    ,   107.7784    ,   177.0000    ,   167.8871    ,   43.60000    ,   446.5326    ,   42.90000    ,   20.64937    ,   5.180000    ,   32.44714    ,   7.610000    ,   566.4498    ,   36.00000    ,   27.42379    ,   3.450000    ,   5.423393    ,   21.01100    ,   21.30939    ,   38.51100    ,   72.81957    ,   19.85000    ,   24.73336    ,
           2010,             59,   159.9970    ,   173.7423    ,   75.60000    ,   398.9155    ,   293.6660    ,   437.8711    ,   555.0410    ,   689.8996    ,   10.60000    ,   96.44933    ,   94.90000    ,   138.1751    ,   19.50000    ,   138.1751    ,   170.0000    ,   173.7423    ,   43.30000    ,   398.9155    ,   43.30000    ,   21.02594    ,   8.770000    ,   36.95971    ,   12.40000    ,   525.9243    ,   32.30000    ,   31.79375    ,   4.330000    ,   7.427886    ,   25.93800    ,   27.55424    ,   50.68700    ,   92.55177    ,   21.88900    ,   32.55266    ,
           2010,             60,   182.0040    ,   206.6812    ,   56.90000    ,   400.6325    ,   334.2490    ,   424.9641    ,   580.6200    ,   648.6873    ,   10.60000    ,   103.6688    ,   118.0000    ,   148.9793    ,   19.30000    ,   148.9793    ,   187.0000    ,   206.6812    ,   48.50000    ,   400.6325    ,   42.60000    ,   22.10703    ,   9.380000    ,   34.60375    ,   11.60000    ,   503.0277    ,   26.50000    ,   35.00165    ,   5.140000    ,   6.645003    ,   36.81200    ,   29.68910    ,   63.14600    ,   100.4597    ,   25.99500    ,   34.60656    ,
           2010,             61,   183.0080    ,   221.2591    ,   51.82000    ,   390.5139    ,   273.2990    ,   406.6873    ,   255.5880    ,   598.3703    ,   10.40000    ,   99.84071    ,   120.0000    ,   144.5313    ,   19.20000    ,   144.5313    ,   192.0000    ,   221.2591    ,   52.20000    ,   390.5139    ,   42.00000    ,   20.50455    ,   8.670000    ,   27.23968    ,   10.30000    ,   465.7072    ,   23.90000    ,   35.14025    ,   4.970000    ,   4.772583    ,   36.24600    ,   28.84508    ,   63.71300    ,   97.41477    ,   27.83500    ,   32.27275    ,
           2010,             62,   160.0680    ,   217.8157    ,   54.86000    ,   371.1033    ,   296.2600    ,   385.2310    ,   407.0970    ,   557.5263    ,   10.30000    ,   95.77489    ,   118.0000    ,   139.1374    ,   19.00000    ,   139.1374    ,   167.0000    ,   217.8157    ,   82.30000    ,   371.1033    ,   41.80000    ,   20.32939    ,   7.980000    ,   21.22213    ,   9.110000    ,   431.3840    ,   21.70000    ,   33.53341    ,   4.800000    ,   4.116616    ,   34.83000    ,   28.44446    ,   62.01400    ,   93.49226    ,   27.72200    ,   30.05755    ,
           2010,             63,   156.3820    ,   208.9164    ,   59.97300    ,   353.1683    ,   429.6610    ,   366.3056    ,   661.8440    ,   513.1032    ,   10.20000    ,   95.57304    ,   114.0000    ,   137.1000    ,   18.90000    ,   137.1000    ,   170.0000    ,   208.9164    ,   79.60000    ,   353.1683    ,   41.60000    ,   22.40843    ,   7.640000    ,   17.00051    ,   8.090000    ,   404.9467    ,   19.70000    ,   31.13987    ,   4.650000    ,   3.112472    ,   33.13100    ,   29.41250    ,   60.03200    ,   93.40257    ,   26.90100    ,   29.70406    ,
           2010,             64,   166.0380    ,   200.4784    ,   60.57800    ,   335.3773    ,   246.1100    ,   347.4228    ,   518.8380    ,   469.2471    ,   10.00000    ,   95.29170    ,   110.0000    ,   135.9548    ,   18.80000    ,   135.9548    ,   179.0000    ,   200.4784    ,   76.90000    ,   335.3773    ,   41.00000    ,   22.08250    ,   7.320000    ,   13.84936    ,   7.180000    ,   377.7745    ,   17.90000    ,   28.57833    ,   4.490000    ,   2.751864    ,   31.43200    ,   29.75381    ,   58.04900    ,   93.47181    ,   25.59800    ,   29.66235    ,
           2010,             65,   161.3870    ,   193.4336    ,   60.56500    ,   319.9994    ,   351.6750    ,   330.4419    ,   265.3840    ,   442.6119    ,   9.880000    ,   93.54946    ,   108.0000    ,   131.3669    ,   18.70000    ,   131.3669    ,   168.0000    ,   193.4336    ,   74.20000    ,   319.9994    ,   40.30000    ,   20.16558    ,   6.990000    ,   11.67478    ,   6.370000    ,   357.6518    ,   16.90000    ,   26.36973    ,   4.340000    ,   3.110733    ,   30.29900    ,   30.14650    ,   56.91700    ,   91.54983    ,   24.38100    ,   28.82069    ,
           2010,             66,   150.8970    ,   186.7443    ,   48.97500    ,   311.5240    ,   256.5470    ,   320.7053    ,   372.3970    ,   422.8366    ,   9.750000    ,   101.9323    ,   105.0000    ,   139.3375    ,   18.60000    ,   139.3375    ,   161.0000    ,   186.7443    ,   71.70000    ,   311.5240    ,   39.80000    ,   19.92073    ,   6.700000    ,   10.26292    ,   5.660000    ,   344.8419    ,   16.70000    ,   24.63892    ,   4.200000    ,   3.329182    ,   29.16600    ,   33.31323    ,   55.78400    ,   99.12023    ,   24.35200    ,   30.81219    ,
           2010,             67,   165.8360    ,   188.0377    ,   50.27800    ,   315.9941    ,   306.7190    ,   319.0767    ,   407.3200    ,   416.7766    ,   9.780000    ,   119.1150    ,   104.0000    ,   159.7820    ,   18.50000    ,   159.7820    ,   174.0000    ,   188.0377    ,   69.30000    ,   315.9941    ,   39.50000    ,   20.09995    ,   7.010000    ,   9.747641    ,   5.020000    ,   343.7534    ,   18.40000    ,   23.47967    ,   4.340000    ,   4.220196    ,   28.31700    ,   38.22188    ,   54.65100    ,   115.4299    ,   24.29600    ,   35.43715    ,
           2010,             68,   176.5840    ,   207.5570    ,   61.49400    ,   339.1744    ,   353.3930    ,   337.4282    ,   562.8110    ,   427.9481    ,   9.780000    ,   129.1462    ,   103.0000    ,   174.7631    ,   18.30000    ,   174.7631    ,   186.0000    ,   207.5570    ,   66.80000    ,   339.1744    ,   38.10000    ,   20.49104    ,   7.320000    ,   9.443233    ,   4.450000    ,   359.6445    ,   21.20000    ,   23.13362    ,   4.480000    ,   3.864003    ,   27.69400    ,   41.37960    ,   53.80200    ,   126.0588    ,   23.89900    ,   38.47447    ,
           2010,             69,   147.7350    ,   223.4185    ,   60.98900    ,   346.8179    ,   317.0680    ,   348.7246    ,   403.3020    ,   430.4877    ,   9.800000    ,   122.4485    ,   101.0000    ,   164.3834    ,   18.30000    ,   164.3834    ,   155.0000    ,   223.4185    ,   64.60000    ,   346.8179    ,   38.00000    ,   17.42680    ,   7.050000    ,   8.615667    ,   4.130000    ,   368.1158    ,   19.60000    ,   22.61463    ,   4.300000    ,   2.655029    ,   27.18400    ,   43.75499    ,   52.66900    ,   120.5659    ,   23.27600    ,   36.42977    ,
           2010,             70,   148.7460    ,   216.7169    ,   44.16100    ,   342.6634    ,   243.0080    ,   349.8153    ,   548.6140    ,   433.3396    ,   9.680000    ,   125.0494    ,   99.10000    ,   162.4261    ,   18.10000    ,   162.4261    ,   158.0000    ,   216.7169    ,   63.90000    ,   342.6634    ,   38.70000    ,   15.52371    ,   6.780000    ,   8.041394    ,   3.820000    ,   371.2160    ,   18.20000    ,   22.12976    ,   4.120000    ,   2.485939    ,   26.64600    ,   49.41390    ,   51.82000    ,   123.1218    ,   22.65300    ,   35.40676    ,
           2010,             71,   154.9330    ,   207.1025    ,   43.01000    ,   327.5461    ,   299.2340    ,   336.0504    ,   267.9810    ,   433.1808    ,   9.620000    ,   131.0204    ,   98.00000    ,   167.2296    ,   18.00000    ,   167.2296    ,   164.0000    ,   207.1025    ,   62.90000    ,   327.5461    ,   39.80000    ,   14.37269    ,   6.530000    ,   7.608099    ,   3.540000    ,   358.7608    ,   17.10000    ,   21.77458    ,   3.960000    ,   2.518713    ,   26.13600    ,   55.78091    ,   50.97000    ,   129.1299    ,   22.05900    ,   34.64985    ,
           2010,             72,   163.0210    ,   207.6454    ,   49.96900    ,   325.8788    ,   312.4800    ,   328.2813    ,   357.9430    ,   425.8307    ,   9.540000    ,   143.3542    ,   96.00000    ,   177.7032    ,   17.90000    ,   177.7032    ,   174.0000    ,   207.6454    ,   62.10000    ,   325.8788    ,   37.90000    ,   13.52437    ,   6.280000    ,   7.693737    ,   3.280000    ,   351.1551    ,   16.50000    ,   21.91228    ,   3.810000    ,   2.660780    ,   25.65500    ,   63.39746    ,   50.12100    ,   141.0271    ,   21.57700    ,   36.40090    ,
           2010,             73,   165.3930    ,   214.4961    ,   49.72200    ,   338.9424    ,   311.8530    ,   339.0698    ,   443.6860    ,   432.2046    ,   9.450000    ,   162.9639    ,   94.90000    ,   198.4617    ,   18.00000    ,   198.4617    ,   174.0000    ,   214.4961    ,   61.20000    ,   338.9424    ,   37.50000    ,   12.84930    ,   6.470000    ,   8.196899    ,   3.040000    ,   362.3446    ,   16.80000    ,   22.72764    ,   3.650000    ,   2.904817    ,   25.40000    ,   67.49549    ,   48.98800    ,   159.8513    ,   21.23800    ,   40.56220    ,
           2010,             74,   157.2410    ,   234.9224    ,   49.92300    ,   368.7234    ,   325.7500    ,   358.2617    ,   409.8030    ,   459.1451    ,   9.400000    ,   172.1415    ,   93.70000    ,   213.1715    ,   18.20000    ,   213.1715    ,   168.0000    ,   234.9224    ,   80.10000    ,   368.7234    ,   37.10000    ,   14.38286    ,   7.500000    ,   10.57851    ,   2.820000    ,   390.2141    ,   17.20000    ,   24.84255    ,   3.500000    ,   4.133274    ,   25.40000    ,   68.06602    ,   48.42200    ,   168.6748    ,   21.09600    ,   43.43140    ,
           2010,             75,   167.1260    ,   262.4738    ,   54.90500    ,   440.5549    ,   241.2520    ,   428.6512    ,   385.4870    ,   528.9593    ,   9.480000    ,   181.5639    ,   93.20000    ,   224.5079    ,   18.70000    ,   224.5079    ,   172.0000    ,   262.4738    ,   79.30000    ,   440.5549    ,   37.80000    ,   19.26834    ,   8.850000    ,   14.94634    ,   3.270000    ,   472.7624    ,   20.60000    ,   28.87807    ,   3.910000    ,   6.040213    ,   25.51300    ,   70.48298    ,   48.42200    ,   177.5737    ,   21.23800    ,   46.57794    ,
           2010,             76,   139.6890    ,   285.2093    ,   56.82600    ,   501.7422    ,   384.4210    ,   517.6924    ,   487.1230    ,   648.3693    ,   9.630000    ,   190.9491    ,   96.00000    ,   239.7617    ,   19.50000    ,   239.7617    ,   144.0000    ,   285.2093    ,   94.90000    ,   501.7422    ,   36.90000    ,   23.73113    ,   10.60000    ,   19.33348    ,   4.170000    ,   577.4613    ,   25.50000    ,   32.95935    ,   4.350000    ,   7.788565    ,   26.27800    ,   72.16256    ,   50.40400    ,   186.4595    ,   22.76700    ,   49.46998    ,
           2010,             77,   175.4130    ,   326.0689    ,   54.00700    ,   594.6285    ,   376.1670    ,   610.4056    ,   479.2910    ,   766.6300    ,   10.10000    ,   203.2907    ,   105.0000    ,   256.8080    ,   20.50000    ,   256.8080    ,   192.0000    ,   326.0689    ,   100.0000    ,   594.6285    ,   25.50000    ,   24.46181    ,   13.50000    ,   24.59414    ,   5.300000    ,   687.9755    ,   33.30000    ,   37.84193    ,   4.860000    ,   7.954323    ,   34.83000    ,   73.04668    ,   54.93500    ,   198.0245    ,   26.47600    ,   52.31838    ,
           2010,             78,   201.8280    ,   349.4492    ,   54.44700    ,   628.4256    ,   336.7370    ,   670.0072    ,   674.5190    ,   913.5854    ,   10.90000    ,   229.5802    ,   133.0000    ,   286.4135    ,   21.70000    ,   286.4135    ,   217.0000    ,   349.4492    ,   105.0000    ,   628.4256    ,   22.80000    ,   29.62857    ,   16.90000    ,   26.27714    ,   6.570000    ,   750.9534    ,   43.20000    ,   41.79111    ,   5.410000    ,   8.932329    ,   44.45700    ,   80.18837    ,   71.07500    ,   223.6754    ,   34.26300    ,   59.83467    ,
           2010,             79,   213.6810    ,   410.1412    ,   63.54900    ,   736.6947    ,   463.6900    ,   745.7106    ,   675.1240    ,   943.4331    ,   12.00000    ,   253.4507    ,   174.0000    ,   316.9543    ,   22.60000    ,   316.9543    ,   227.0000    ,   410.1412    ,   136.0000    ,   736.6947    ,   23.50000    ,   27.03868    ,   15.50000    ,   30.77779    ,   8.110000    ,   836.7507    ,   45.50000    ,   46.53550    ,   7.280000    ,   10.87168    ,   58.61600    ,   91.11391    ,   97.41000    ,   246.6613    ,   43.04200    ,   66.72025    ,
           2010,             80,   213.2080    ,   448.9780    ,   56.98200    ,   783.0991    ,   452.4670    ,   822.8881    ,   860.5080    ,   1136.289    ,   13.00000    ,   297.7296    ,   222.0000    ,   369.1518    ,   24.10000    ,   369.1518    ,   228.0000    ,   448.9780    ,   136.0000    ,   783.0991    ,   24.60000    ,   34.92831    ,   17.20000    ,   30.49456    ,   10.00000    ,   908.3257    ,   52.80000    ,   50.14634    ,   9.390000    ,   12.08998    ,   74.47300    ,   108.1122    ,   122.8950    ,   290.9561    ,   55.50100    ,   83.38708    ,
           2010,             81,   221.7330    ,   480.2180    ,   71.77600    ,   793.0421    ,   477.5130    ,   814.6196    ,   770.7950    ,   1042.725    ,   14.20000    ,   296.2922    ,   250.0000    ,   375.9591    ,   25.50000    ,   375.9591    ,   239.0000    ,   480.2180    ,   150.0000    ,   793.0421    ,   24.50000    ,   33.96434    ,   15.80000    ,   25.81279    ,   12.30000    ,   880.7650    ,   48.70000    ,   49.46134    ,   10.40000    ,   10.58529    ,   86.93300    ,   109.3561    ,   136.4870    ,   291.3019    ,   66.82800    ,   78.82444    ,
           2010,             82,   286.8720    ,   486.3239    ,   76.09100    ,   852.9203    ,   545.3390    ,   874.3153    ,   740.6610    ,   1083.468    ,   15.50000    ,   283.4160    ,   266.0000    ,   359.3282    ,   27.40000    ,   359.3282    ,   320.0000    ,   486.3239    ,   161.0000    ,   852.9203    ,   20.70000    ,   36.20713    ,   18.00000    ,   26.24027    ,   14.10000    ,   959.3368    ,   50.00000    ,   50.65801    ,   11.80000    ,   13.63653    ,   96.27700    ,   110.2874    ,   144.1330    ,   279.4795    ,   75.88900    ,   73.25195    ,
           2010,             83,   311.0380    ,   488.6639    ,   61.29800    ,   907.7214    ,   553.7220    ,   985.6584    ,   1170.500    ,   1412.770    ,   17.20000    ,   271.5004    ,   276.0000    ,   345.6886    ,   30.90000    ,   345.6886    ,   348.0000    ,   488.6639    ,   174.0000    ,   907.7214    ,   18.80000    ,   42.38490    ,   35.70000    ,   40.43041    ,   16.20000    ,   1137.171    ,   108.0000    ,   63.61572    ,   17.30000    ,   20.00327    ,   103.6390    ,   107.4669    ,   150.6450    ,   268.3968    ,   84.38400    ,   69.71716    ,
           2010,             84,   316.4370    ,   481.3530    ,   37.64500    ,   903.1021    ,   580.8850    ,   931.6479    ,   639.0990    ,   1362.722    ,   17.30000    ,   262.3831    ,   280.0000    ,   341.5177    ,   32.80000    ,   341.5177    ,   351.0000    ,   481.3530    ,   206.0000    ,   903.1021    ,   17.60000    ,   48.89326    ,   32.70000    ,   38.34699    ,   14.00000    ,   1021.936    ,   114.0000    ,   69.88316    ,   19.70000    ,   18.73861    ,   104.7720    ,   103.5427    ,   152.6280    ,   258.5396    ,   90.33100    ,   67.31734    ,
           2010,             85,   332.9260    ,   469.2248    ,   68.29400    ,   840.1472    ,   698.6530    ,   876.6230    ,   1106.845    ,   1181.811    ,   17.70000    ,   269.3538    ,   278.0000    ,   353.3492    ,   33.70000    ,   353.3492    ,   365.0000    ,   469.2248    ,   233.0000    ,   840.1472    ,   16.60000    ,   47.97392    ,   27.80000    ,   29.16225    ,   12.30000    ,   949.4690    ,   90.20000    ,   67.30051    ,   19.70000    ,   12.67810    ,   103.6390    ,   105.0544    ,   151.7780    ,   265.0622    ,   89.76400    ,   71.01493    ,
           2010,             86,   298.6000    ,   470.0249    ,   57.77600    ,   776.7272    ,   616.9600    ,   800.4718    ,   1274.222    ,   1043.329    ,   17.60000    ,   272.9317    ,   270.0000    ,   356.1588    ,   34.00000    ,   356.1588    ,   323.0000    ,   470.0249    ,   202.0000    ,   776.7272    ,   13.40000    ,   40.90820    ,   20.70000    ,   22.24166    ,   11.10000    ,   855.5978    ,   62.50000    ,   61.80747    ,   16.70000    ,   7.838978    ,   101.3740    ,   103.9625    ,   149.7960    ,   269.6047    ,   87.21600    ,   76.30112    ,
           2010,             87,   317.1010    ,   457.9268    ,   14.81600    ,   721.5365    ,   585.8200    ,   744.5836    ,   717.0650    ,   950.6404    ,   17.40000    ,   268.1026    ,   265.0000    ,   349.6639    ,   36.00000    ,   349.6639    ,   342.0000    ,   457.9268    ,   196.0000    ,   721.5365    ,   14.40000    ,   32.42834    ,   18.10000    ,   17.83054    ,   9.580000    ,   791.7791    ,   50.60000    ,   55.50682    ,   14.00000    ,   6.255612    ,   99.10900    ,   102.6307    ,   145.8320    ,   265.0681    ,   86.64900    ,   75.04298    ,
           2010,             88,   341.8170    ,   476.3770    ,   81.37700    ,   736.2444    ,   572.2890    ,   737.8206    ,   1176.374    ,   896.2748    ,   18.30000    ,   272.7044    ,   261.0000    ,   348.0320    ,   39.40000    ,   348.0320    ,   383.0000    ,   476.3770    ,   189.0000    ,   736.2444    ,   19.00000    ,   32.13488    ,   20.80000    ,   18.31059    ,   11.20000    ,   808.5784    ,   48.10000    ,   50.94323    ,   13.00000    ,   11.21786    ,   98.82600    ,   105.2476    ,   144.9820    ,   269.2790    ,   89.76400    ,   75.70892    ,
           2010,             89,   464.9340    ,   568.1108    ,   121.1430    ,   1102.360    ,   837.0660    ,   1180.773    ,   2024.181    ,   1733.662    ,   20.10000    ,   314.3549    ,   292.0000    ,   401.8476    ,   52.70000    ,   401.8476    ,   565.0000    ,   568.1108    ,   302.0000    ,   1102.360    ,   52.40000    ,   44.05343    ,   63.70000    ,   40.15109    ,   59.70000    ,   1430.633    ,   165.0000    ,   63.10313    ,   26.10000    ,   33.63602    ,   112.9840    ,   110.2441    ,   161.9720    ,   308.1410    ,   103.0730    ,   94.60795    ,
           2010,             90,   641.6800    ,   651.8400    ,   317.0540    ,   1196.136    ,   1605.401    ,   1285.326    ,   2148.091    ,   1860.269    ,   22.20000    ,   342.1393    ,   363.0000    ,   450.1499    ,   66.50000    ,   450.1499    ,   722.0000    ,   651.8400    ,   474.0000    ,   1196.136    ,   81.00000    ,   57.20769    ,   75.90000    ,   54.86718    ,   62.90000    ,   1503.663    ,   207.0000    ,   76.82766    ,   37.50000    ,   33.54912    ,   137.6200    ,   122.9815    ,   193.6870    ,   334.0537    ,   121.1960    ,   102.7094    ,
           2010,             91,   889.3340    ,   705.8668    ,   370.7900    ,   1213.452    ,   2055.542    ,   1297.930    ,   2153.008    ,   1883.039    ,   26.10000    ,   380.0038    ,   490.0000    ,   485.5454    ,   84.10000    ,   485.5454    ,   939.0000    ,   705.8668    ,   649.0000    ,   1213.452    ,   94.70000    ,   79.97703    ,   75.50000    ,   57.99451    ,   56.10000    ,   1481.764    ,   235.0000    ,   88.99255    ,   40.30000    ,   26.22802    ,   176.9800    ,   150.0086    ,   257.6830    ,   371.3237    ,   159.9900    ,   110.1269    ,
           2010,             92,   1090.604    ,   798.1234    ,   369.1290    ,   1325.826    ,   2343.075    ,   1382.550    ,   2206.603    ,   1755.133    ,   32.20000    ,   463.2804    ,   762.0000    ,   560.6776    ,   104.0000    ,   560.6776    ,   1120.000    ,   798.1234    ,   764.0000    ,   1325.826    ,   102.0000    ,   73.47960    ,   59.20000    ,   57.00930    ,   43.40000    ,   1528.070    ,   161.0000    ,   94.44550    ,   35.60000    ,   18.31230    ,   254.0020    ,   202.8199    ,   407.7620    ,   453.7782    ,   220.8710    ,   125.7867    ,
           2010,             93,   1671.392    ,   972.3801    ,   397.2760    ,   1756.031    ,   2927.770    ,   1770.065    ,   3415.026    ,   1988.154    ,   42.10000    ,   716.0662    ,   1090.000    ,   812.9326    ,   133.0000    ,   812.9326    ,   1590.000    ,   972.3801    ,   815.0000    ,   1756.031    ,   129.0000    ,   98.47657    ,   55.10000    ,   60.42774    ,   40.30000    ,   1897.246    ,   132.0000    ,   99.18791    ,   30.40000    ,   14.05505    ,   353.9600    ,   281.1320    ,   642.7910    ,   704.6406    ,   302.9900    ,   223.4059    ,
           2010,             94,   2052.479    ,   1413.407    ,   495.3650    ,   2325.918    ,   3470.008    ,   2339.274    ,   3566.752    ,   2491.077    ,   62.60000    ,   1139.422    ,   1750.000    ,   1296.100    ,   174.0000    ,   1296.100    ,   2010.000    ,   1413.407    ,   888.0000    ,   2325.918    ,   180.0000    ,   114.5141    ,   51.70000    ,   60.83256    ,   41.20000    ,   2445.563    ,   121.0000    ,   103.5925    ,   26.40000    ,   12.54465    ,   543.6830    ,   370.2784    ,   1016.573    ,   1119.413    ,   433.2470    ,   405.3190    ,
           2010,             95,   2819.965    ,   2131.752    ,   549.3600    ,   2883.726    ,   4341.194    ,   2844.544    ,   4719.050    ,   2979.160    ,   101.0000    ,   1631.486    ,   2330.000    ,   2027.348    ,   215.0000    ,   2027.348    ,   2870.000    ,   2131.752    ,   932.0000    ,   2883.726    ,   208.0000    ,   120.5742    ,   42.10000    ,   55.14237    ,   37.50000    ,   2912.364    ,   103.0000    ,   101.1134    ,   23.00000    ,   9.107448    ,   713.5830    ,   384.6104    ,   1413.008    ,   1537.541    ,   543.6830    ,   571.5107    ,
           2010,             96,   3199.443    ,   3195.242    ,   496.7140    ,   4052.038    ,   4782.543    ,   4020.565    ,   4988.896    ,   3849.194    ,   146.0000    ,   1348.467    ,   2520.000    ,   1992.206    ,   240.0000    ,   1992.206    ,   3350.000    ,   3195.242    ,   917.0000    ,   4052.038    ,   204.0000    ,   130.2083    ,   33.30000    ,   53.01458    ,   28.30000    ,   4059.210    ,   79.70000    ,   96.56590    ,   19.90000    ,   7.081454    ,   747.5640    ,   385.7964    ,   1497.959    ,   1288.225    ,   543.6830    ,   417.8127    ,
           2010,             97,   3354.348    ,   2686.564    ,   460.8600    ,   3586.171    ,   4796.915    ,   3740.847    ,   5021.592    ,   4336.080    ,   174.0000    ,   1190.565    ,   2530.000    ,   1584.358    ,   251.0000    ,   1584.358    ,   3470.000    ,   2686.564    ,   819.0000    ,   3586.171    ,   192.0000    ,   131.5644    ,   28.60000    ,   52.00776    ,   23.50000    ,   3909.775    ,   66.80000    ,   91.44578    ,   17.10000    ,   7.539237    ,   705.0880    ,   415.6513    ,   1455.484    ,   1162.042    ,   515.3660    ,   328.1322    ,
           2010,             98,   3236.737    ,   2473.382    ,   383.8100    ,   3260.323    ,   4502.103    ,   3317.494    ,   4661.906    ,   3697.696    ,   185.0000    ,   1161.100    ,   2320.000    ,   1552.889    ,   249.0000    ,   1552.889    ,   3320.000    ,   2473.382    ,   708.0000    ,   3260.323    ,   168.0000    ,   132.0012    ,   25.50000    ,   47.93300    ,   19.60000    ,   3418.883    ,   59.40000    ,   85.73058    ,   14.90000    ,   6.572630    ,   594.6530    ,   423.9377    ,   1257.266    ,   1134.327    ,   458.7320    ,   285.2426    ,
