           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2008,            249,   7299.008    ,   3611.199    ,   3804.700    ,   80.74341    ,   2864.425    ,   859.4797    ,  -7.424438    ,  0.6493787E-01,   2.120730    ,  0.4463804    ,  0.1398001E-06,  0.1097868    ,  0.3365933    ,   0.000000    ,  0.1727880E-02,   0.000000    ,   0.000000    ,  0.9073886    ,   17.58835    ,   0.000000    ,   17.58835    ,   54.07150    ,   0.000000    ,   54.07150    ,   207.4074    ,   0.000000    ,   207.4074    ,   372.9298    ,   0.000000    ,   372.9298    ,   149.6424    ,   0.000000    ,   149.6424    ,   135.6833    ,   0.000000    ,   135.6833    ,   937.3228    ,   0.000000    ,   937.3228    ,   16.47684    ,   0.000000    ,   954.7085    ,  -2.306763    ,
           2008,            250,   7300.966    ,   3613.041    ,   3805.133    ,   80.74341    ,   2864.530    ,   859.8139    ,  -7.476074    ,   1.955925    ,   1.841176    ,  0.4388223    ,  0.3036413E-07,  0.1046053    ,  0.3342169    ,   0.000000    ,  0.9082184E-01,   0.000000    ,   0.000000    ,  0.8616821    ,   18.03300    ,   0.000000    ,   18.03300    ,   52.93279    ,   0.000000    ,   52.93279    ,   206.6914    ,   0.000000    ,   206.6914    ,   372.8459    ,   0.000000    ,   372.8459    ,   149.3172    ,   0.000000    ,   149.3172    ,   135.5884    ,   0.000000    ,   135.5884    ,   935.4087    ,   0.000000    ,   935.4087    ,   16.43082    ,   0.000000    ,   952.7919    ,  -1.916565    ,
           2008,            251,   7310.104    ,   3615.625    ,   3805.986    ,   80.74341    ,   2865.052    ,   860.1455    ,  -7.524292    ,   9.137661    ,   2.585302    ,  0.8544250    ,  0.2854457E-07,  0.5228415    ,  0.3315834    ,   0.000000    ,  0.4407864    ,   0.000000    ,   0.000000    ,   1.001824    ,   22.41009    ,   0.000000    ,   22.41009    ,   54.43958    ,   0.000000    ,   54.43958    ,   205.9156    ,   0.000000    ,   205.9156    ,   372.7416    ,   0.000000    ,   372.7416    ,   149.0840    ,   0.000000    ,   149.0840    ,   135.4960    ,   0.000000    ,   135.4960    ,   940.0869    ,   0.000000    ,   940.0869    ,   16.37955    ,   0.000000    ,   957.9094    ,   5.117432    ,
           2008,            252,   7310.627    ,   3618.806    ,   3806.469    ,   80.74341    ,   2865.204    ,   860.4742    ,  -7.573608    ,  0.5266474    ,   3.180033    ,  0.4807654    ,  0.2752547E-07,  0.1520164    ,  0.3287492    ,   0.000000    ,  0.9816153E-01,   0.000000    ,   0.000000    ,   1.002370    ,   21.97936    ,   0.000000    ,   21.97936    ,   55.55774    ,   0.000000    ,   55.55774    ,   205.2706    ,   0.000000    ,   205.2706    ,   372.6343    ,   0.000000    ,   372.6343    ,   148.8759    ,   0.000000    ,   148.8759    ,   135.4134    ,   0.000000    ,   135.4134    ,   939.7313    ,   0.000000    ,   939.7313    ,   16.32383    ,   0.000000    ,   957.1556    , -0.7537231    ,
           2008,            253,   7330.575    ,   3620.735    ,   3808.037    ,   80.74370    ,   2866.447    ,   860.7999    ,  -7.620728    ,   19.94452    ,   1.928197    ,   1.568944    ,  0.2796887E-03,   1.242883    ,  0.3257812    ,   0.000000    ,  0.4163935    ,   0.000000    ,   0.000000    ,   1.138982    ,   25.57323    ,   0.000000    ,   25.57323    ,   57.80278    ,   0.000000    ,   57.80278    ,   204.7766    ,   0.000000    ,   204.7766    ,   372.5232    ,   0.000000    ,   372.5232    ,   148.6716    ,   0.000000    ,   148.6716    ,   135.3354    ,   0.000000    ,   135.3354    ,   944.6829    ,   0.000000    ,   944.6829    ,   16.26470    ,   0.000000    ,   962.5031    ,   5.347473    ,
           2008,            254,   7330.733    ,   3624.061    ,   3808.885    ,   80.74374    ,   2866.972    ,   861.1227    ,  -7.664795    ,  0.1610319    ,   3.326400    ,  0.8476283    ,  0.4383305E-04,  0.5248724    ,  0.3227122    ,  0.3055311E-04,  0.1492770    ,   0.000000    ,   0.000000    ,   1.361711    ,   27.96882    ,   0.000000    ,   27.96882    ,   62.37688    ,   0.000000    ,   62.37688    ,   205.8994    ,   0.000000    ,   205.8994    ,   372.4027    ,   0.000000    ,   372.4027    ,   148.4234    ,   0.000000    ,   148.4234    ,   135.2471    ,   0.000000    ,   135.2471    ,   952.3184    ,   0.000000    ,   952.3184    ,   16.20266    ,   0.000000    ,   970.0319    ,   7.528748    ,
           2008,            255,   7330.752    ,   3626.807    ,   3809.423    ,   80.74374    ,   2867.190    ,   861.4424    ,  -7.709473    ,  0.2253833E-01,   2.748204    ,  0.5386735    ,  0.1679314E-06,  0.2191537    ,  0.3195195    ,  0.2678164E-03,  0.3822586E-02,   0.000000    ,   0.000000    ,   1.291968    ,   26.25453    ,   0.000000    ,   26.25453    ,   60.86851    ,   0.000000    ,   60.86851    ,   206.3515    ,   0.000000    ,   206.3515    ,   372.2870    ,   0.000000    ,   372.2870    ,   148.1966    ,   0.000000    ,   148.1966    ,   135.1505    ,   0.000000    ,   135.1505    ,   949.1086    ,   0.000000    ,   949.1086    ,   16.13737    ,   0.000000    ,   966.5422    ,  -3.489685    ,
           2008,            256,   7333.344    ,   3628.259    ,   3809.913    ,   80.74374    ,   2867.363    ,   861.7585    ,  -7.753662    ,   2.592292    ,   1.452173    ,  0.4886278    ,  0.3591702E-07,  0.1724342    ,  0.3161936    ,   0.000000    ,  0.2225404    ,   0.000000    ,   0.000000    ,   1.258160    ,   25.36824    ,   0.000000    ,   25.36824    ,   60.20474    ,   0.000000    ,   60.20474    ,   206.3684    ,   0.000000    ,   206.3684    ,   372.1809    ,   0.000000    ,   372.1809    ,   147.9953    ,   0.000000    ,   147.9953    ,   135.0527    ,   0.000000    ,   135.0527    ,   947.1702    ,   0.000000    ,   947.1702    ,   16.06874    ,   0.000000    ,   964.7195    ,  -1.822693    ,
           2008,            257,   7333.603    ,   3629.683    ,   3810.417    ,   80.74374    ,   2867.554    ,   862.0712    ,  -7.799561    ,  0.2580929    ,   1.424561    ,  0.5043622    ,  0.1049987E-06,  0.1916148    ,  0.3127473    ,   0.000000    ,  0.2908257    ,   0.000000    ,   0.000000    ,   1.275907    ,   25.13032    ,   0.000000    ,   25.13032    ,   60.61015    ,   0.000000    ,   60.61015    ,   206.6113    ,   0.000000    ,   206.6113    ,   372.0792    ,   0.000000    ,   372.0792    ,   147.8158    ,   0.000000    ,   147.8158    ,   134.9555    ,   0.000000    ,   134.9555    ,   947.2023    ,   0.000000    ,   947.2023    ,   15.99697    ,   0.000000    ,   964.7661    ,  0.4656982E-01,
           2008,            258,   7341.938    ,   3631.082    ,   3811.360    ,   80.74379    ,   2868.189    ,   862.3806    ,  -7.845215    ,   8.335345    ,   1.398732    ,  0.9438421    ,  0.5140904E-04,  0.6345875    ,  0.3092031    ,   0.000000    ,  0.2261379    ,   0.000000    ,   0.000000    ,   1.286042    ,   25.25514    ,   0.000000    ,   25.25514    ,   60.56746    ,   0.000000    ,   60.56746    ,   206.8102    ,   0.000000    ,   206.8102    ,   371.9770    ,   0.000000    ,   371.9770    ,   147.6567    ,   0.000000    ,   147.6567    ,   134.8605    ,   0.000000    ,   134.8605    ,   947.1270    ,   0.000000    ,   947.1270    ,   15.92247    ,   0.000000    ,   964.5619    , -0.2041626    ,
           2008,            259,   7345.259    ,   3633.891    ,   3812.372    ,   80.74405    ,   2868.895    ,   862.6861    ,  -7.889282    ,   3.321182    ,   2.808563    ,   1.011944    ,  0.2670976E-03,  0.7060882    ,  0.3055882    ,   0.000000    ,  0.2970756    ,   0.000000    ,   0.000000    ,   1.468941    ,   26.51474    ,   0.000000    ,   26.51474    ,   63.87043    ,   0.000000    ,   63.87043    ,   207.7538    ,   0.000000    ,   207.7538    ,   371.8706    ,   0.000000    ,   371.8706    ,   147.5170    ,   0.000000    ,   147.5170    ,   134.7687    ,   0.000000    ,   134.7687    ,   952.2952    ,   0.000000    ,   952.2952    ,   15.84564    ,   0.000000    ,   969.9069    ,   5.345032    ,
           2008,            260,   7345.358    ,   3636.718    ,   3812.964    ,   80.74405    ,   2869.186    ,   862.9882    ,  -7.933472    ,  0.9584796E-01,   2.827576    ,  0.5921614    ,  0.1632089E-04,  0.2902105    ,  0.3019345    ,  0.9893435E-04,  0.1096421E-01,   0.000000    ,   0.000000    ,   1.451068    ,   25.33328    ,   0.000000    ,   25.33328    ,   62.57770    ,   0.000000    ,   62.57770    ,   208.6679    ,   0.000000    ,   208.6679    ,   371.7741    ,   0.000000    ,   371.7741    ,   147.4086    ,   0.000000    ,   147.4086    ,   134.6827    ,   0.000000    ,   134.6827    ,   950.4443    ,   0.000000    ,   950.4443    ,   15.76707    ,   0.000000    ,   967.6731    ,  -2.233826    ,
           2008,            261,   7347.207    ,   3639.606    ,   3813.439    ,   80.74405    ,   2869.364    ,   863.2862    ,  -7.977905    ,   1.848157    ,   2.886966    ,  0.4758653    ,  0.5285433E-07,  0.1775857    ,  0.2982796    ,  0.8190781E-05,  0.7878806E-01,   0.000000    ,   0.000000    ,   1.392667    ,   24.20185    ,   0.000000    ,   24.20185    ,   61.23245    ,   0.000000    ,   61.23245    ,   208.5717    ,   0.000000    ,   208.5717    ,   371.6828    ,   0.000000    ,   371.6828    ,   147.3271    ,   0.000000    ,   147.3271    ,   134.6056    ,   0.000000    ,   134.6056    ,   947.6215    ,   0.000000    ,   947.6215    ,   15.68743    ,   0.000000    ,   964.7803    ,  -2.892822    ,
           2008,            262,   7347.789    ,   3643.005    ,   3813.898    ,   80.74410    ,   2869.526    ,   863.5809    ,  -8.024170    ,  0.5807359    ,   3.398370    ,  0.4574991    ,  0.6259855E-04,  0.1627767    ,  0.2946598    ,  0.1290601E-03,  0.1273755    ,   0.000000    ,   0.000000    ,   1.359172    ,   23.73958    ,   0.000000    ,   23.73958    ,   60.50259    ,   0.000000    ,   60.50259    ,   208.2510    ,   0.000000    ,   208.2510    ,   371.5761    ,   0.000000    ,   371.5761    ,   147.2673    ,   0.000000    ,   147.2673    ,   134.5379    ,   0.000000    ,   134.5379    ,   945.8746    ,   0.000000    ,   945.8746    ,   15.60743    ,   0.000000    ,   962.9684    ,  -1.811890    ,
           2008,            263,   7347.796    ,   3645.504    ,   3814.308    ,   80.74410    ,   2869.643    ,   863.8720    ,  -8.071411    ,  0.6575498E-02,   2.497369    ,  0.4077075    ,  0.4127384E-07,  0.1166023    ,  0.2911050    ,  0.6102460E-03,  0.4048577E-03,   0.000000    ,   0.000000    ,   1.288172    ,   22.44279    ,  0.2222138E-04,   22.44282    ,   59.63084    ,   0.000000    ,   59.63084    ,   207.7594    ,   0.000000    ,   207.7594    ,   371.4598    ,   0.000000    ,   371.4598    ,   147.2055    ,   0.000000    ,   147.2055    ,   134.4789    ,   0.000000    ,   134.4789    ,   942.9772    ,  0.2222138E-04,   942.9772    ,   15.52769    ,   0.000000    ,   959.7939    ,  -3.174500    ,
           2008,            264,   7348.038    ,   3647.750    ,   3814.686    ,   80.74410    ,   2869.732    ,   864.1595    ,  -8.120239    ,  0.2413213    ,   2.247263    ,  0.3752334    ,  0.9733822E-07,  0.8759989E-01,  0.2876334    ,  0.9256054E-05,  0.1069681E-01,   0.000000    ,   0.000000    ,   1.217017    ,   21.62082    ,   0.000000    ,   21.62082    ,   58.78629    ,   0.000000    ,   58.78629    ,   207.1137    ,   0.000000    ,   207.1137    ,   371.3161    ,   0.000000    ,   371.3161    ,   147.1359    ,   0.000000    ,   147.1359    ,   134.4248    ,   0.000000    ,   134.4248    ,   940.3975    ,   0.000000    ,   940.3975    ,   15.44861    ,   0.000000    ,   957.0739    ,  -2.720032    ,
           2008,            265,   7348.287    ,   3650.375    ,   3815.045    ,   80.74410    ,   2869.808    ,   864.4438    ,  -8.171265    ,  0.2500138    ,   2.624918    ,  0.3602249    ,  0.7592384E-07,  0.7597295E-01,  0.2842518    ,  0.7199377E-05,  0.4433012E-01,   0.000000    ,   0.000000    ,   1.157805    ,   20.92624    ,   0.000000    ,   20.92624    ,   58.11208    ,   0.000000    ,   58.11208    ,   206.4649    ,   0.000000    ,   206.4649    ,   371.1470    ,   0.000000    ,   371.1470    ,   147.0649    ,   0.000000    ,   147.0649    ,   134.3728    ,   0.000000    ,   134.3728    ,   938.0879    ,   0.000000    ,   938.0879    ,   15.37041    ,   0.000000    ,   954.6605    ,  -2.413330    ,
           2008,            266,   7348.287    ,   3652.675    ,   3815.396    ,   80.74410    ,   2869.881    ,   864.7249    ,  -8.221436    ,  0.7161860E-03,   2.300292    ,  0.3548639    ,  0.2641454E-06,  0.7390267E-01,  0.2809609    ,  0.7139165E-04,  0.7704426E-05,   0.000000    ,   0.000000    ,   1.101033    ,   20.03131    ,   0.000000    ,   20.03131    ,   57.46021    ,   0.000000    ,   57.46021    ,   205.7673    ,   0.000000    ,   205.7673    ,   370.9766    ,   0.000000    ,   370.9766    ,   146.9832    ,   0.000000    ,   146.9832    ,   134.3245    ,   0.000000    ,   134.3245    ,   935.5431    ,   0.000000    ,   935.5431    ,   15.29318    ,   0.000000    ,   951.9373    ,  -2.723267    ,
           2008,            267,   7348.299    ,   3654.607    ,   3815.746    ,   80.74410    ,   2869.953    ,   865.0025    ,  -8.271606    ,  0.1301842E-01,   1.932335    ,  0.3502743    ,  0.1771290E-05,  0.7251603E-01,  0.2777565    ,  0.7370452E-04,  0.7324942E-03,   0.000000    ,   0.000000    ,   1.049090    ,   19.45545    ,  0.3718397E-04,   19.45549    ,   56.72184    ,   0.000000    ,   56.72184    ,   205.0442    ,   0.000000    ,   205.0442    ,   370.7933    ,   0.000000    ,   370.7933    ,   146.8992    ,   0.000000    ,   146.8992    ,   134.2744    ,   0.000000    ,   134.2744    ,   933.1883    ,  0.3718397E-04,   933.1884    ,   15.21692    ,   0.000000    ,   949.4551    ,  -2.482178    ,
           2008,            268,   7348.354    ,   3656.252    ,   3816.096    ,   80.74418    ,   2870.025    ,   865.2771    ,  -8.324341    ,  0.5535438E-01,   1.643479    ,  0.3465146    ,  0.8723399E-04,  0.7179593E-01,  0.2746314    ,  0.9187447E-03,  0.6618455E-02,   0.000000    ,   0.000000    ,   1.003866    ,   19.27971    ,   0.000000    ,   19.27971    ,   55.94908    ,   0.000000    ,   55.94908    ,   204.3560    ,   0.000000    ,   204.3560    ,   370.5895    ,   0.000000    ,   370.5895    ,   146.8172    ,   0.000000    ,   146.8172    ,   134.2197    ,   0.000000    ,   134.2197    ,   931.2114    ,   0.000000    ,   931.2114    ,   15.14155    ,   0.000000    ,   947.3642    ,  -2.090881    ,
           2008,            269,   7348.405    ,   3658.055    ,   3816.446    ,   80.74418    ,   2870.097    ,   865.5487    ,  -8.378540    ,  0.4523830E-01,   1.803960    ,  0.3427237    ,  0.1618470E-06,  0.7114562E-01,  0.2715778    ,   0.000000    ,  0.1105252E-01,   0.000000    ,   0.000000    ,  0.9559853    ,   19.27647    ,   0.000000    ,   19.27647    ,   55.06989    ,   0.000000    ,   55.06989    ,   203.7020    ,   0.000000    ,   203.7020    ,   370.3700    ,   0.000000    ,   370.3700    ,   146.7321    ,   0.000000    ,   146.7321    ,   134.1596    ,   0.000000    ,   134.1596    ,   929.3101    ,   0.000000    ,   929.3101    ,   15.06698    ,   0.000000    ,   945.3441    ,  -2.020081    ,
           2008,            270,   7348.588    ,   3659.755    ,   3816.781    ,   80.74418    ,   2870.167    ,   865.8173    ,  -8.432739    ,  0.1838175    ,   1.701014    ,  0.3390486    ,  0.1441669E-06,  0.7046230E-01,  0.2685862    ,   0.000000    ,  0.1335973E-01,   0.000000    ,   0.000000    ,  0.9040312    ,   19.04748    ,   0.000000    ,   19.04748    ,   54.44337    ,   0.000000    ,   54.44337    ,   202.9627    ,   0.000000    ,   202.9627    ,   370.1705    ,   0.000000    ,   370.1705    ,   146.6361    ,   0.000000    ,   146.6361    ,   134.1025    ,   0.000000    ,   134.1025    ,   927.3627    ,   0.000000    ,   927.3627    ,   14.99309    ,   0.000000    ,   943.2733    ,  -2.070801    ,
           2008,            271,   7373.322    ,   3660.527    ,   3818.774    ,   80.74464    ,   2871.892    ,   866.0830    ,  -8.481323    ,   24.73383    ,  0.7725002    ,   1.992071    ,  0.4641618E-03,   1.725958    ,  0.2656491    ,   0.000000    ,  0.5429339    ,   0.000000    ,   0.000000    ,   1.236319    ,   26.87906    ,   0.000000    ,   26.87906    ,   59.53085    ,   0.000000    ,   59.53085    ,   202.7336    ,   0.000000    ,   202.7336    ,   370.0066    ,   0.000000    ,   370.0066    ,   146.5438    ,   0.000000    ,   146.5438    ,   134.0485    ,   0.000000    ,   134.0485    ,   939.7424    ,   0.000000    ,   939.7424    ,   14.91976    ,   0.000000    ,   956.4410    ,   13.16772    ,
           2008,            272,   7409.409    ,   3661.536    ,   3829.937    ,   80.89014    ,   2882.647    ,   866.3458    ,  -8.519043    ,   36.08633    ,   1.009005    ,   11.16333    ,  0.1454987    ,   10.75507    ,  0.2627609    ,   0.000000    ,  0.6371673    ,   0.000000    ,   0.000000    ,   1.961874    ,   31.93409    ,   0.000000    ,   31.93409    ,   73.39345    ,   0.000000    ,   73.39345    ,   207.1155    ,   0.000000    ,   207.1155    ,   369.8543    ,   0.000000    ,   369.8543    ,   146.4479    ,   0.000000    ,   146.4479    ,   133.9808    ,   0.000000    ,   133.9808    ,   962.7260    ,   0.000000    ,   962.7260    ,   14.84694    ,   0.000000    ,   980.1718    ,   23.73071    ,
           2008,            273,   7412.485    ,   3663.656    ,   3832.748    ,   80.92360    ,   2885.166    ,   866.6057    ,  -8.553589    ,   3.078992    ,   2.121650    ,   2.810541    ,  0.3345300E-01,   2.517175    ,  0.2599134    ,   0.000000    ,  0.2518682    ,   0.000000    ,   0.000000    ,   2.221185    ,   30.18446    ,   0.000000    ,   30.18446    ,   73.64256    ,   0.000000    ,   73.64256    ,   216.3585    ,   0.000000    ,   216.3585    ,   370.0291    ,   0.000000    ,   370.0291    ,   146.3936    ,   0.000000    ,   146.3936    ,   133.9146    ,   0.000000    ,   133.9146    ,   970.5228    ,   0.000000    ,   970.5228    ,   14.77447    ,   0.000000    ,   987.7703    ,   7.598511    ,
           2008,            274,   7412.620    ,   3665.169    ,   3833.600    ,   80.92381    ,   2885.762    ,   866.8627    ,  -8.589111    ,  0.1356788    ,   1.514521    ,  0.8525112    ,  0.2125075E-03,  0.5951875    ,  0.2571111    ,  0.1026952E-06,  0.1323207E-01,   0.000000    ,   0.000000    ,   2.195161    ,   28.90660    ,   0.000000    ,   28.90660    ,   69.25431    ,   0.000000    ,   69.25431    ,   219.4727    ,   0.000000    ,   219.4727    ,   370.5216    ,   0.000000    ,   370.5216    ,   146.3886    ,   0.000000    ,   146.3886    ,   133.8563    ,   0.000000    ,   133.8563    ,   968.4001    ,   0.000000    ,   968.4001    ,   14.70249    ,   0.000000    ,   985.3112    ,  -2.459106    ,
           2008,            275,   7415.074    ,   3666.326    ,   3834.249    ,   80.92631    ,   2886.156    ,   867.1170    ,  -8.624634    ,   2.453177    ,   1.157487    ,  0.6503810    ,  0.2492011E-02,  0.3935224    ,  0.2543666    ,  0.1490612E-05,  0.7323960E-01,   0.000000    ,   0.000000    ,   2.171707    ,   28.05623    ,   0.000000    ,   28.05623    ,   67.39428    ,   0.000000    ,   67.39428    ,   220.0937    ,   0.000000    ,   220.0937    ,   371.0251    ,   0.000000    ,   371.0251    ,   146.4241    ,   0.000000    ,   146.4241    ,   133.8071    ,   0.000000    ,   133.8071    ,   966.8005    ,   0.000000    ,   966.8005    ,   14.63128    ,   0.000000    ,   983.6768    ,  -1.634399    ,
           2008,            276,   7443.081    ,   3668.732    ,   3842.738    ,   81.38445    ,   2893.936    ,   867.3686    ,  -8.654907    ,   28.00668    ,   2.405586    ,   8.490666    ,  0.4581314    ,   7.780843    ,  0.2516941    ,   0.000000    ,  0.5449194    ,   0.000000    ,   0.000000    ,   2.375636    ,   31.25287    ,   0.000000    ,   31.25287    ,   73.02714    ,   0.000000    ,   73.02714    ,   222.1130    ,   0.000000    ,   222.1130    ,   371.5029    ,   0.000000    ,   371.5029    ,   146.4990    ,   0.000000    ,   146.4990    ,   133.7658    ,   0.000000    ,   133.7658    ,   978.1607    ,   0.000000    ,   978.1607    ,   14.56118    ,   0.000000    ,   995.6423    ,   11.96558    ,
           2008,            277,   7444.305    ,   3670.830    ,   3844.340    ,   81.40634    ,   2895.266    ,   867.6177    ,  -8.683228    ,   1.224782    ,   2.097637    ,   1.600661    ,  0.2189908E-01,   1.329655    ,  0.2491077    ,  0.2345864E-05,  0.7795494E-01,   0.000000    ,   0.000000    ,   2.420117    ,   30.39213    ,   0.000000    ,   30.39213    ,   72.62429    ,   0.000000    ,   72.62429    ,   227.7856    ,   0.000000    ,   227.7856    ,   372.3547    ,   0.000000    ,   372.3547    ,   146.6253    ,   0.000000    ,   146.6253    ,   133.7324    ,   0.000000    ,   133.7324    ,   983.5145    ,   0.000000    ,   983.5145    ,   14.49250    ,   0.000000    ,   1000.505    ,   4.862671    ,
           2008,            278,   7444.628    ,   3672.317    ,   3845.128    ,   81.40739    ,   2895.807    ,   867.8644    ,  -8.711548    ,  0.3222233    ,   1.486280    ,  0.7888405    ,  0.1062924E-02,  0.5411549    ,  0.2466228    ,   0.000000    ,  0.2293398E-01,   0.000000    ,   0.000000    ,   2.394172    ,   29.15756    ,   0.000000    ,   29.15756    ,   69.70686    ,   0.000000    ,   69.70686    ,   228.8337    ,   0.000000    ,   228.8337    ,   373.3705    ,   0.000000    ,   373.3705    ,   146.8231    ,   0.000000    ,   146.8231    ,   133.7096    ,   0.000000    ,   133.7096    ,   981.6014    ,   0.000000    ,   981.6014    ,   14.42564    ,   0.000000    ,   998.4443    ,  -2.060730    ,
           2008,            279,   7445.095    ,   3673.771    ,   3845.708    ,   81.40739    ,   2896.143    ,   868.1088    ,  -8.740356    ,  0.4666220    ,   1.454934    ,  0.5809215    ,  0.3615731E-06,  0.3366616    ,  0.2442595    ,  0.2922597E-03,  0.3302253E-01,   0.000000    ,   0.000000    ,   2.366302    ,   28.37110    ,   0.000000    ,   28.37110    ,   68.12534    ,   0.000000    ,   68.12534    ,   228.4299    ,   0.000000    ,   228.4299    ,   374.2277    ,   0.000000    ,   374.2277    ,   147.0806    ,   0.000000    ,   147.0806    ,   133.6997    ,   0.000000    ,   133.6997    ,   979.9343    ,   0.000000    ,   979.9343    ,   14.36109    ,   0.000000    ,   996.6950    ,  -1.749268    ,
           2008,            280,   7445.122    ,   3675.577    ,   3846.239    ,   81.40739    ,   2896.432    ,   868.3508    ,  -8.772217    ,  0.2873107E-01,   1.806350    ,  0.5311049    ,  0.1504697E-05,  0.2890620    ,  0.2420413    ,  0.1005126E-01,  0.2744185E-01,   0.000000    ,   0.000000    ,   2.333839    ,   27.50719    ,  0.9184097E-06,   27.50719    ,   67.09686    ,   0.000000    ,   67.09686    ,   227.5858    ,   0.000000    ,   227.5858    ,   374.8617    ,   0.000000    ,   374.8617    ,   147.3926    ,   0.000000    ,   147.3926    ,   133.7017    ,   0.000000    ,   133.7017    ,   978.1459    ,  0.9184097E-06,   978.1459    ,   14.29939    ,   0.000000    ,   994.8164    ,  -1.878601    ,
           2008,            281,   7445.143    ,   3677.556    ,   3846.742    ,   81.40739    ,   2896.694    ,   868.5905    ,  -8.804810    ,  0.2207583E-01,   1.981337    ,  0.5015759    ,  0.4528635E-07,  0.2615840    ,  0.2399918    ,  0.7188401E-04,  0.4330954E-03,   0.000000    ,   0.000000    ,   2.285199    ,   26.58047    ,  0.6384979E-04,   26.58054    ,   66.08321    ,   0.000000    ,   66.08321    ,   226.5638    ,   0.000000    ,   226.5638    ,   375.1962    ,   0.000000    ,   375.1962    ,   147.7499    ,   0.000000    ,   147.7499    ,   133.7148    ,   0.000000    ,   133.7148    ,   975.8882    ,  0.6384979E-04,   975.8884    ,   14.24111    ,   0.000000    ,   992.4153    ,  -2.401123    ,
           2008,            282,   7445.154    ,   3679.462    ,   3847.227    ,   81.40739    ,   2896.943    ,   868.8287    ,  -8.836792    ,  0.1233755E-01,   1.905611    ,  0.4876482    ,  0.9359719E-07,  0.2495172    ,  0.2381309    ,  0.1359642E-04,  0.1345600E-03,   0.000000    ,   0.000000    ,   2.236252    ,   25.79060    ,  0.1968718E-06,   25.79060    ,   65.23226    ,   0.000000    ,   65.23226    ,   225.4825    ,   0.000000    ,   225.4825    ,   375.2064    ,   0.000000    ,   375.2064    ,   148.1380    ,   0.000000    ,   148.1380    ,   133.7360    ,   0.000000    ,   133.7360    ,   973.5856    ,  0.1968718E-06,   973.5856    ,   14.18677    ,   0.000000    ,   990.0090    ,  -2.406250    ,
           2008,            283,   7447.103    ,   3680.530    ,   3847.730    ,   81.40739    ,   2897.210    ,   869.0656    ,  -8.868042    ,   1.949252    ,   1.068621    ,  0.5026245    ,  0.1559439E-04,  0.2661373    ,  0.2364716    ,  0.3193778E-05,  0.1666340    ,   0.000000    ,   0.000000    ,   2.227164    ,   25.50667    ,   0.000000    ,   25.50667    ,   65.00796    ,   0.000000    ,   65.00796    ,   224.6331    ,   0.000000    ,   224.6331    ,   375.0269    ,   0.000000    ,   375.0269    ,   148.5425    ,   0.000000    ,   148.5425    ,   133.7626    ,   0.000000    ,   133.7626    ,   972.4799    ,   0.000000    ,   972.4799    ,   14.13671    ,   0.000000    ,   989.0105    , -0.9985352    ,
           2008,            284,   7447.302    ,   3682.237    ,   3848.256    ,   81.40744    ,   2897.503    ,   869.3000    ,  -8.901855    ,  0.1997613    ,   1.707419    ,  0.5281449    ,  0.4581355E-04,  0.2930835    ,  0.2350157    ,   0.000000    ,  0.7269628E-01,   0.000000    ,   0.000000    ,   2.225659    ,   25.34145    ,   0.000000    ,   25.34145    ,   64.91851    ,   0.000000    ,   64.91851    ,   224.0146    ,   0.000000    ,   224.0146    ,   374.7837    ,   0.000000    ,   374.7837    ,   148.9593    ,   0.000000    ,   148.9593    ,   133.7921    ,   0.000000    ,   133.7921    ,   971.8097    ,   0.000000    ,   971.8097    ,   14.09106    ,   0.000000    ,   988.1993    , -0.8111572    ,
           2008,            285,   7447.473    ,   3683.982    ,   3848.783    ,   81.40744    ,   2897.794    ,   869.5344    ,  -8.937256    ,  0.1694035    ,   1.747710    ,  0.5249341    ,  0.1086191E-06,  0.2911782    ,  0.2337558    ,  0.6659784E-04,  0.6487941E-02,   0.000000    ,   0.000000    ,   2.184717    ,   24.65493    ,   0.000000    ,   24.65493    ,   64.30122    ,   0.000000    ,   64.30122    ,   223.2299    ,   0.000000    ,   223.2299    ,   374.4708    ,   0.000000    ,   374.4708    ,   149.3838    ,   0.000000    ,   149.3838    ,   133.8215    ,   0.000000    ,   133.8215    ,   969.8621    ,   0.000000    ,   969.8621    ,   14.04973    ,   0.000000    ,   986.1029    ,  -2.096436    ,
