           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17
2008,363,215.028,229.7594,90.75,384.9964,441.673,390.7137,652.962,510.4458,12.7,112.675,179,144.4394,30,144.4394,239,229.7594,87,384.9964,79.1,40.97456,13.8,6.850742,5.7,429.4848,24.5,20.82261,9.24,9.839417,46.156,51.04667,103.356,111.517,38.228,31.74884
2008,364,253.192,237.3462,112.086,415.6631,398.225,431.4444,711.66,562.288,12.8,161.4364,189,191.3371,30,191.3371,282,237.3462,90.5,415.6631,78.5,44.31367,16.2,7.722756,7.75,473.7105,32.2,22.54919,8.64,4.562256,55.218,63.33653,110.152,159.2455,44.174,47.79747
2008,365,265.896,277.2454,137.791,421.4116,590.007,426.9099,700.261,561.7142,13.1,160.8225,211,205.9008,29,205.9008,293,277.2454,97.3,421.4116,76.4,38.09112,15,7.814699,7.25,464.3983,29,23.78493,7.74,3.574919,71.925,63.77559,130.54,157.1433,47.006,46.07063
2008,366,263.019,299.7071,113.265,447.1301,556.119,454.0814,709.16,549.3936,14,151.7456,246,194.3576,27.9,194.3576,291,299.7071,103,447.1301,72.5,34.52675,14.3,7.460157,6.9,486.5655,26.5,24.29527,7.31,2.909191,73.341,64.08797,148.097,148.7815,45.307,41.29946
2009,1,287.042,285.8413,94.94,427.7096,487.7,445.3882,900.66,557.6611,15.6,145.7432,268,187.0716,26.7,187.0716,331,285.8413,75.3,427.7096,70.6,31.71764,11.4,7.179693,6.98,477.6019,25,24.26549,7,2.492518,69.942,63.51846,148.097,143.0372,40.776,37.61547
2009,2,293.516,274.1767,84.766,406.6394,424.422,422.7978,507.351,530.144,15.8,138.7927,269,179.4364,25.7,179.4364,372,274.1767,70.9,406.6394,67.5,28.97201,10.6,6.982841,6.51,453.0483,23.2,23.82483,6.6,2.211615,62.863,61.78343,135.637,136.1526,36.529,33.8464
2009,3,293.764,262.8283,70.482,387.3422,528.146,403.03,406.297,503.4406,15.9,130.5898,242,170.3237,24.8,170.3237,364,262.8283,66.7,387.3422,64.4,26.53292,9.88,6.849491,6.05,431.811,21.5,23.14907,6.1,2.014575,54.651,59.03944,120.063,128.0546,33.131,30.04716
2009,4,277.047,250.2174,69.593,368.5606,432.869,384.1747,515.823,479.6048,15.6,122.6731,216,161.2404,23.8,161.2404,321,250.2174,63,368.5606,61.4,24.44623,9.21,6.75987,5.64,411.7381,19.9,22.37302,5.7,1.861696,46.156,55.64716,101.374,120.2832,30.299,27.46703
2009,5,254.84,237.5242,65.603,350.024,456.857,365.4796,636.841,457.1488,15.2,114.936,191,152.7026,23,152.7026,288,237.5242,59.2,350.024,58.3,22.59224,8.56,6.697635,5.24,392.0419,18.5,21.58093,5.3,1.750681,39.644,51.99079,87.499,112.6519,28.288,25.45029
2009,6,242.305,225.522,83.067,332.8364,446.538,347.951,530.008,435.499,14.9,106.7542,170,143.3717,22.1,143.3717,270,225.522,55.7,332.8364,73.9,20.99794,7.98,6.62946,4.95,373.472,17.2,20.80261,5.05,1.631373,34.546,48.02474,75.606,104.7479,26.646,23.7109
2009,7,227.469,213.5499,78.946,316.2344,366.677,331.4036,825.018,415.8107,14.5,99.7437,152,135.2228,21.3,135.2228,253,213.5499,53.5,316.2344,68.9,19.76003,7.41,6.572392,4.67,356.2082,15.9,20.04689,4.75,1.57049,30.016,44.52456,66.828,97.84335,25.457,22.3534
2009,8,221.526,202.4803,73.144,300.8963,317.973,315.6931,174.604,397.5954,14.5,93.80691,139,128.0649,20.5,128.0649,244,202.4803,51.4,300.8963,64.1,18.74163,6.93,6.539744,4.39,339.8746,14.8,19.32554,4.5,1.536121,26.618,41.6683,58.899,92.01408,24.692,21.23688
2009,9,214.605,192.7573,68.303,287.6926,373.86,301.9099,263.869,380.8708,14.1,88.86205,127,122.0304,19.8,122.0304,236,192.7573,49.5,287.6926,59.7,17.89151,6.5,6.520783,4.15,325.5049,13.7,18.66494,4.3,1.519075,23.786,39.16369,52.952,87.14207,24.466,20.32336
2009,10,206.17,184.3156,76.542,276.2837,380.488,290.0022,284.644,366.347,13.6,84.6078,117,116.7778,19.2,116.7778,228,184.3156,47.7,276.2837,65.3,17.16846,6.08,6.507275,3.91,313.089,12.7,18.07815,4.05,1.513541,21.634,36.97106,48.422,82.94879,24.267,19.55243
2009,11,210.708,177.0491,74.423,266.4503,394.524,279.7538,544.457,353.7749,13.1,80.92021,110,112.1488,18.5,112.1488,235,177.0491,46,266.4503,62.9,16.55069,5.7,6.49401,3.75,302.3793,11.9,17.55325,3.85,1.515534,19.765,35.05716,44.174,79.31567,23.446,18.88596
2009,12,194.435,170.6914,71.848,257.9047,281.759,270.9148,308.111,342.9083,12.7,77.70841,104,108.0555,17.9,108.0555,218,170.6914,44.4,257.9047,60.8,16.02218,5.32,6.475366,3.57,293.1158,11.1,17.07928,3.7,1.522493,18.208,33.38591,40.493,76.15282,22.54,18.29742
2009,13,192.517,165.0651,67.463,250.4442,349.042,263.2958,342.88,333.4734,12.3,74.89403,98.8,104.421,17.4,104.421,221,165.0651,42.8,250.4442,58.7,15.56821,5.07,6.450576,3.39,285.0915,10.1,16.65696,3.5,1.532305,16.905,31.92035,37.945,73.38232,22.03,17.76846
2009,14,197.065,160.0646,67.841,243.8568,353.117,256.7081,410.334,325.3261,12.3,72.40742,94.6,101.1757,16.9,101.1757,206,160.0646,41.1,243.8568,61.2,15.17655,4.83,6.422109,3.22,278.1258,9.2,16.27967,3.4,1.543396,15.999,30.62647,35.679,70.93467,21.861,17.28597
2009,15,203.687,155.6007,75.336,237.9971,360.927,250.7621,629.976,318.1883,11.9,70.18853,90.3,98.25544,16.4,98.25544,218,155.6007,39.6,237.9971,63.9,14.83612,4.6,6.390826,3.05,271.8605,14.5,15.94041,3.25,1.554652,15.036,29.47503,33.697,68.75098,21.238,16.84079
2009,16,196.115,151.5957,70.054,232.7398,342.937,245.1441,670.941,311.6696,11.6,68.18909,87.5,95.60695,15.9,95.60695,214,151.5957,38.2,232.7398,51.4,14.53727,4.37,6.357066,2.89,265.9422,13.6,15.63329,3.05,1.565061,14.272,28.44135,31.715,66.78326,20.416,16.42599
2009,17,205.277,147.9822,67.569,227.9832,298.67,239.9253,258.417,305.5556,11.3,66.37246,85,93.1881,15.5,93.1881,227,147.9822,36.8,227.9832,51,14.27249,4.16,6.321132,2.74,260.412,12.9,15.35329,2.95,1.573758,13.564,27.50488,30.016,64.9957,19.992,16.03607
2009,18,194.141,144.7142,53.127,223.6448,334.192,235.1541,301.908,299.8374,11,64.70605,83,90.96345,15,90.96345,210,144.7142,35.5,223.6448,50.7,14.036,3.96,6.283318,2.59,255.3363,12.2,15.09617,2.85,1.580165,12.799,26.64901,28.883,63.35579,19.68,15.66722
2009,19,177.595,141.7686,47.166,219.6716,284.834,230.7815,86.516,294.5941,10.9,63.16013,82.1,88.90047,14.6,88.90047,194,141.7686,34.2,219.6716,50.2,13.8229,3.77,6.243903,2.46,250.6706,11.6,14.85826,2.7,1.583753,12.516,25.86053,28.147,61.83426,19.454,15.3167
2009,20,171.64,139.0976,64.153,216.0216,311.072,226.762,320.281,289.7644,10.7,61.71359,82.1,86.97089,14.2,86.97089,183,139.0976,32.8,216.0216,49.9,13.62887,3.58,6.203132,2.33,246.3676,11,14.63647,2.65,1.584285,12.459,25.1293,28.317,60.41035,19.227,14.98269
2009,21,188.052,136.5671,57.099,212.5964,248.457,223.0443,340.261,285.3029,10.3,60.35017,80.7,85.15459,13.9,85.15459,184,136.5671,31.4,212.5964,49.5,13.45007,3.41,6.16122,2.24,242.3835,10.4,14.42809,2.55,1.581453,12.374,24.44735,28.317,59.0683,18.944,14.66337
2009,22,186.843,134.0877,64.285,209.2688,309.725,219.5297,302.498,281.1717,10.2,59.05755,79.3,83.4344,13.7,83.4344,199,134.0877,35.3,209.2688,57.3,13.28327,3.24,6.118416,2.15,238.6332,9.99,14.2309,2.45,1.575066,12.12,23.80852,28.317,57.79615,18.689,14.35771
2009,23,165.225,131.6745,77.427,205.9922,293.111,216.1178,355.201,277.3095,9.92,57.8263,77,81.79823,13.4,81.79823,182,131.6745,33.8,205.9922,67.9,13.12591,3.08,6.074803,2.07,235.0218,9.43,14.04296,2.37,1.565252,11.808,23.20804,28.317,56.58444,18.406,14.0646
2009,24,158.928,129.3639,48.678,202.7968,240.497,212.7738,286.338,273.6124,9.88,56.65042,75.9,80.23559,13.2,80.23559,172,129.3639,32.3,202.7968,43.9,12.97597,2.93,6.03044,1.99,231.5133,9.03,13.86263,2.3,1.552724,11.497,22.64195,28.005,55.42768,18.123,13.78303
2009,25,156.317,127.1638,62.508,199.7023,247.671,209.5126,208.124,270.0287,9.58,55.52682,74.8,78.74013,13.1,78.74013,169,127.1638,37.3,199.7023,50.5,12.83197,2.8,5.985452,1.91,228.1389,8.65,13.68858,2.2,1.536986,11.327,22.10722,27.099,54.32277,17.755,13.5122
2009,26,162.115,125.0777,68.001,196.7144,333.57,206.3488,619.44,266.3761,9.34,54.45176,74.2,77.30682,12.9,77.30682,171,125.0777,34.9,196.7144,58.2,12.69269,2.66,5.939918,1.84,224.966,8.29,13.5197,2.13,1.51764,11.072,21.601,26.363,53.26575,17.103,13.25176
2009,27,168.606,123.1243,57.476,193.841,246.167,203.2904,286.655,262.8399,9.17,53.4214,73.3,75.93166,12.9,75.93166,174,123.1243,32.6,193.841,52.6,12.55699,2.54,5.893898,1.76,222.1385,7.94,13.35509,2.05,1.495953,10.562,21.12117,25.513,52.25327,16.367,13.00179
2009,28,161.069,121.3718,59.849,191.1161,273.373,200.3492,479.396,259.6017,8.98,52.43389,70.8,74.61767,12.8,74.61767,176,121.3718,30.5,191.1161,50.5,12.4242,2.42,5.847419,1.69,219.9562,7.68,13.194,1.98,1.472388,10.081,20.66564,24.664,51.2831,15.829,12.76273
2009,29,160.575,119.9017,53.048,188.6224,228.046,197.5634,140.927,256.8094,8.8,51.48655,69.7,73.36329,14,73.36329,169,119.9017,32.9,188.6224,48.6,12.29368,2.31,5.800502,1.63,218.1835,7.44,13.03584,1.93,1.447251,10.336,20.23257,24.664,50.35278,17.358,12.5335
2009,30,135.529,118.5587,64.83,186.3629,218.837,194.9948,149.964,254.5846,8.7,50.57719,69.7,72.16303,14.4,72.16303,146,118.5587,34.9,186.3629,55.9,12.16497,2.2,5.753154,1.56,215.9059,7.2,12.88014,1.9,1.420858,10.534,19.82036,24.664,49.46009,18.491,12.31314
2009,31,147.692,117.1316,65.602,184.1552,234.419,192.6197,128.676,252.8357,8.5,49.70671,69.1,71.01357,14.3,71.01357,151,117.1316,35.2,184.1552,56.9,12.03761,2.1,5.705405,1.5,213.3034,6.96,12.72652,1.85,1.393598,10.987,19.4276,24.664,48.60659,18.264,12.10306
2009,32,154.891,115.5864,50.156,181.8641,292.902,190.3035,296.935,251.3387,8.35,48.87802,68.5,69.91551,14.3,69.91551,162,115.5864,35.2,181.8641,45.4,11.91142,2.03,5.65727,1.45,210.6746,6.75,12.57472,1.78,1.365822,11.129,19.05297,24.664,47.79495,18.038,11.90256
2009,33,146.292,113.9764,54.565,179.4887,214.761,187.942,350.237,249.8595,8.25,48.1014,67.7,68.87431,14.2,68.87431,158,113.9764,35.4,179.4887,49,11.78611,1.95,5.608761,1.41,208.0847,6.54,12.42449,1.73,1.341828,10.845,18.69564,24.664,47.03733,18.009,11.71072
2009,34,147.163,112.3552,60.809,177.079,276.11,185.5201,291.928,248.1902,8.15,47.42664,66.3,67.90836,14.1,67.90836,154,112.3552,35.4,177.079,52.9,11.66176,1.88,5.559896,1.37,205.5026,6.33,12.27565,1.69,1.336849,10.76,18.3547,24.352,46.38974,17.925,11.52617
2009,35,136.809,110.7566,60.336,174.6796,223.682,183.0695,285.408,246.0874,7.95,46.8379,64.9,67.06834,14,67.06834,150,110.7566,35.4,174.6796,48.3,11.53822,1.81,5.510694,1.32,202.8976,6.13,12.1281,1.66,1.294338,10.76,18.02898,24.013,45.80715,17.641,11.34811
2009,36,143.486,109.1998,49.202,172.3196,273.577,180.6285,501.882,243.5774,7.8,46.14848,62.9,66.31835,13.8,66.31835,150,109.1998,35.4,172.3196,43.9,11.41536,1.74,5.461176,1.27,200.2683,5.95,11.98176,1.62,1.26265,10.534,17.71729,23.701,45.12382,17.217,11.17598
2009,37,139.688,107.6988,64.577,170.0167,203.716,178.2256,262.559,240.8358,7.65,45.43778,60.9,65.62733,13.7,65.62733,148,107.6988,34.1,170.0167,54.4,11.29329,1.68,5.411368,1.22,197.6335,5.84,11.83659,1.6,1.232657,10.336,17.4186,23.56,44.42564,16.707,11.00929
2009,38,133.863,106.2683,56.929,167.7847,242.412,175.8801,110.89,237.9593,7.5,44.74149,59.2,64.89927,13.6,64.89927,140,106.2683,36,167.7847,50.1,11.1719,1.61,5.361293,1.17,195.0177,5.72,11.69255,1.55,1.20409,10.052,17.13182,23.078,43.7429,16.254,10.84786
2009,39,110.345,104.9182,60.976,165.6369,221.996,173.6069,138.307,235.0221,8.18,44.06649,58.3,64.0798,13.6,64.0798,124,104.9182,37.8,165.6369,53.7,11.05146,1.56,5.310998,1.12,192.4444,7.15,11.55115,1.81,1.195454,9.883,17.15915,22.937,43.08262,16.141,10.69141
2009,40,111.442,103.6462,58,163.5809,215.638,171.4183,319.372,232.1676,8.09,43.59326,57.5,63.22784,13.5,63.22784,119,103.6462,39.4,163.5809,50.9,10.93183,1.5,5.260875,1.08,189.9499,6.85,11.41682,1.74,1.215451,9.798,18.12107,22.484,42.67857,16.169,10.60649
2009,41,114.471,102.4345,54.484,161.623,206.499,169.3237,232.014,229.3512,7.91,44.01467,56.4,62.48434,13.3,62.48434,121,102.4345,40.2,161.623,48,10.81319,1.44,5.210504,1.03,187.5158,6.54,11.28571,1.68,1.173549,9.684,18.58952,22.172,43.2048,15.971,10.84207
2009,42,115.489,101.255,57.192,159.7641,298.711,167.327,283.57,226.4763,7.91,44.78451,55.8,62.18405,13.3,62.18405,123,101.255,43.4,159.7641,48.2,10.69559,1.39,5.163228,0.991,185.1475,6.26,11.15641,1.61,1.156228,9.571,17.92956,22.172,43.94173,15.631,10.84027
2009,43,116.359,100.0873,54.663,157.9495,153.798,165.434,385.07,223.6069,8.03,44.86718,55.5,62.29128,13.3,62.29128,121,100.0873,46.9,157.9495,50.7,10.57904,4.21,5.147556,2.89,182.9372,9.53,11.04516,1.75,1.174763,9.939,18.22495,22.484,43.99157,15.744,10.69639
2009,44,95.457,98.93663,60.819,156.3528,202.375,163.6582,240.224,220.9578,8.1,45.48609,55.8,62.40393,13.5,62.40393,106,98.93663,55.2,156.3528,53.3,10.46362,4.06,5.173707,2.65,180.9567,11.8,11.026,1.89,1.205482,11.27,19.40976,23.078,44.73379,16.848,11.49714
2009,45,113.971,97.84361,52.062,155.7234,233.37,162.2574,190.832,218.7379,8.05,50.38712,56.9,62.85728,13.4,62.85728,120,97.84361,64.8,155.7234,46.3,10.34957,3.77,5.729065,2.26,179.6029,13.4,11.44363,2.77,1.384622,14.583,22.34144,24.494,50.0944,17.556,14.05902
2009,46,106.058,96.86777,58.26,157.031,223.951,161.8444,188.17,217.1912,7.98,59.09904,59.2,69.09805,13.3,69.09805,113,96.86777,69.1,157.031,50.7,10.23712,3.5,5.962968,2.09,179.0775,12.3,11.92379,2.65,1.38331,19.34,25.76328,27.269,58.6987,17.641,17.43506
2009,47,109.196,96.0547,50.577,159.1527,230.747,162.509,239.981,216.1472,7.92,65.68287,63.2,79.79432,13.1,79.79432,121,96.0547,68.6,159.1527,45.7,10.14037,3.25,5.968894,1.93,178.9582,11.2,12.22148,2.54,1.420535,21.464,28.28256,33.697,64.96901,17.471,19.20572
2009,48,124.576,95.47343,54.938,160.0483,265.495,163.8502,361.555,215.558,7.88,69.29785,70.5,84.90591,12.9,84.90591,129,95.47343,68,160.0483,48.2,10.08114,3.11,5.984885,1.81,179.3306,10.9,12.52714,2.43,1.417716,21.096,30.02568,39.077,68.45725,17.302,19.63308
2009,49,125.596,95.67266,52.735,159.4763,246.76,164.5143,262.121,215.2941,7.8,70.66279,73.3,87.19546,13.1,87.19546,135,95.67266,67.5,159.4763,47,9.954946,2.97,5.842047,1.7,179.7042,10.4,12.66224,2.32,1.351914,20.473,30.54014,39.36,69.79037,17.075,19.36701
2009,50,125.221,98.19013,59.388,158.8792,259.046,164.2301,270.641,215.166,7.75,69.92365,73.6,87.21569,12.8,87.21569,136,98.19013,66.9,158.8792,51.8,9.903754,2.84,5.647397,1.59,179.6479,10,12.71344,2.23,1.273324,19.652,30.15778,38.511,68.95338,16.82,18.60399
2009,51,144.009,103.6988,57.785,159.9085,243.746,163.7726,528.658,214.7975,7.7,67.67132,73.3,85.41862,12.7,85.41862,150,103.6988,66.4,159.9085,48.3,9.73517,2.71,5.473622,1.52,179.271,9.61,12.63985,2.13,1.219299,19.029,29.54187,37.945,66.63935,16.735,17.34378
2009,52,124.537,109.8893,48.982,163.8461,256.16,164.4715,182.709,213.9742,7.65,65.10355,71.9,82.77866,12.7,82.77866,132,109.8893,65.9,163.8461,45.3,9.603107,2.6,5.330942,1.45,178.7443,9.23,12.45881,2.03,1.174761,18.519,28.77097,37.095,64.08099,16.65,16.17769
2009,53,116.35,113.5604,61.127,168.6651,241.584,167.4005,175.723,213.1192,7.6,62.51493,70.5,80.11759,12.6,80.11759,127,113.5604,65.3,168.6651,53.9,9.501111,2.48,5.234077,1.38,178.8596,8.85,12.21291,1.96,1.131529,18.151,27.88946,36.246,61.50526,16.339,15.15825
2009,54,125.881,114.1798,54.117,170.6845,251.147,171.4039,337.264,212.4199,7.55,59.84991,69.1,77.47769,12.5,77.47769,135,114.1798,64.6,170.6845,46.5,9.403569,2.38,5.128761,1.33,180.2456,8.5,11.93944,1.9,1.097552,17.783,26.70194,36.246,58.79992,16.056,14.17397
2009,55,120.514,113.2545,44.397,169.6575,231.245,173.6962,277.124,211.6218,7.45,56.64871,68.3,74.51319,12.4,74.51319,132,113.2545,64,169.6575,40.6,9.308022,2.28,4.959671,1.27,182.502,8.17,11.64783,1.84,1.032694,17.556,24.60426,35.679,55.55492,16.226,13.05626
2009,56,103.359,111.5841,50.012,167.3372,203.242,173.4779,195.267,210.5228,7.4,53.16632,66.6,71.14516,12.4,71.14516,114,111.5841,63.5,167.3372,42.4,9.214175,2.17,4.794166,1.21,184.4079,7.85,11.3488,1.78,0.9745028,17.556,23.03039,35.113,52.08387,16.424,12.06055
2009,57,117.337,109.4527,49.346,164.4959,282.085,171.6948,344.984,209.5654,7.35,50.18707,65.7,67.86037,12.3,67.86037,124,109.4527,63.8,164.4959,44.4,9.121967,2.08,4.685554,1.16,185.1524,7.52,11.05874,1.72,0.9430293,17.5,21.86311,35.113,49.17776,16.282,11.31613
2009,58,115.567,107.0256,52.363,161.3732,218.313,169.2271,383.6,209.4797,7.25,48.36526,65.4,65.28617,12.3,65.28617,123,107.0256,64.3,161.3732,46.3,9.06199,3.98,4.693104,4.87,184.98,7.23,10.85176,2,1.621927,17.925,21.94717,36.529,47.61193,16.565,11.0674
2009,59,114.47,104.7702,55.861,160.7094,237.757,170.667,321.564,211.8051,8.72,51.67557,71.6,64.65333,13.6,64.65333,123,104.7702,66.5,160.7094,48.3,9.272773,9.84,5.243867,10.2,186.2342,16,11.30299,3.13,4.125126,23.107,23.0125,40.776,50.96743,18.831,12.60007
2009,60,125.553,104.7484,75.253,168.6955,224.092,173.6566,271.625,217.9539,8.83,62.59407,86.9,71.19711,13.7,71.19711,160,104.7484,70.7,168.6955,64.5,10.21534,11.9,6.194141,11,189.4319,23,11.97576,5.21,2.222069,31.715,26.89501,48.139,62.58354,22.144,17.61452
2009,61,146.916,104.6841,98.322,176.7955,329.255,178.3415,317.26,224.7469,9.4,79.5779,111,89.59829,13.8,89.59829,174,104.6841,72.7,176.7955,57.8,11.37931,11.1,6.397852,10.3,194.8402,26.8,12.2691,4.93,1.780058,39.927,32.27134,64.845,78.8912,28.883,24.18125
2009,62,157.784,103.5932,71.335,177.4773,340.225,182.8388,629.193,229.5923,10.2,87.92068,144,104.4435,15.7,104.4435,200,103.5932,74.8,177.4773,53.1,11.80613,10.4,6.065349,9.56,200.4109,24.3,12.32566,4.68,1.568432,43.608,34.68385,81.269,86.45579,35.396,26.3284
2009,63,187.522,104.4728,85.399,175.3927,350.788,183.2915,435.507,231.6429,10.8,89.07677,162,107.9945,16,107.9945,183,104.4728,77,175.3927,53.7,11.85232,9.66,5.729543,8.92,203.6047,22.1,12.35768,4.43,1.400439,44.457,35.45446,89.198,87.48192,37.378,25.39775
2009,64,170.231,119.0966,60.812,177.3484,369.49,181.638,395.27,232.2799,11.5,87.14467,169,106.5202,15.9,106.5202,182,119.0966,75.1,177.3484,51.6,11.7546,9.03,5.506246,8.29,203.5713,20,12.32501,4.25,1.272228,43.325,35.09276,90.047,85.66766,36.529,23.72731
2009,65,202.949,136.6117,85.781,192.8598,471.494,184.7342,775.538,232.7679,12,83.52937,168,102.8744,17.4,102.8744,214,136.6117,73.6,192.8598,55.3,11.58647,8.42,5.350713,7.73,201.6843,18.1,12.22991,4.83,2.592694,40.21,34.21979,87.216,82.14227,34.83,21.85422
2009,66,214.121,141.6435,54.561,208.3398,253.104,199.7635,211.657,237.141,12.7,80.44746,164,98.85844,20.2,98.85844,227,141.6435,71.9,208.3398,47.1,11.69584,13,5.496402,12.3,203.7503,20.4,12.35917,5.48,7.258102,38.228,33.42997,82.402,79.20246,34.263,20.46816
2009,67,211.173,140.9271,53.599,222.1911,328.583,218.6428,477.999,244.9643,12.7,81.42861,161,98.59217,21.2,98.59217,227,140.9271,64.9,222.1911,47.6,13.28388,12.1,5.898843,11.4,216.6678,22.9,13.04216,5.25,5.419486,39.644,34.01548,79.57,80.32188,36.246,20.62255
2009,68,210.627,140.5592,82.58,237.7605,401.83,236.1064,428.662,261.4808,12.5,87.75764,158,104.5051,21.3,104.5051,226,140.5592,65.4,237.7605,45.9,17.37586,11,6.608737,10.6,262.2884,20.6,13.95885,5.01,4.290497,41.626,35.59249,80.42,86.55641,39.644,23.15519
2009,69,189.1,143.4687,67.752,249.9839,326.261,250.4545,573.249,322.5679,12.3,92.44676,160,110.5516,21.4,110.5516,205,143.4687,66.3,249.9839,45.4,20.27067,9.91,7.103411,9.72,280.9798,18.6,14.56804,4.8,4.356215,41.059,38.01348,82.402,91.28883,39.36,25.54809
2009,70,214.138,150.6825,56.601,259.6529,358.046,263.379,481.764,356.331,12.2,99.7755,161,117.5145,22.1,117.5145,223,150.6825,67.3,259.6529,44.6,20.37112,8.98,7.15661,8.9,295.1812,16.8,15.46688,4.61,5.611517,39.36,41.45893,81.836,98.86417,38.794,27.91131
2009,71,212.514,159.5469,50.567,270.9414,346.769,276.9795,381.949,387.5531,12.1,108.7815,159,128.5555,22.2,128.5555,228,159.5469,68.2,270.9414,44.1,19.51495,8.27,7.623483,8.14,312.078,15.1,16.95101,4.43,4.083344,37.661,45.09826,78.721,107.2605,38.511,29.4761
2009,72,209.736,169.1558,55.892,270.8572,358.41,281.6756,585.419,381.4334,11.7,108.1295,157,131.3761,22.3,131.3761,224,169.1558,66.3,270.8572,48.5,17.70976,7.59,7.375194,7.43,311.6992,13.9,17.49327,4.25,2.457548,35.396,44.40719,75.606,106.1389,38.794,27.90876
2009,73,207.78,176.2505,54.576,268.6626,361.894,276.457,324.581,362.3409,11.6,101.6518,153,125.3855,22.4,125.3855,219,176.2505,64.2,268.6626,49,16.61915,6.99,6.668392,6.8,299.5898,12.9,17.32663,4.08,2.452583,33.414,42.5796,71.925,99.91778,39.36,25.1773
2009,74,198.97,172.6455,64.364,262.3791,371.311,272.6872,561.964,349.2895,11.4,94.72707,150,117.4953,21.8,117.4953,215,172.6455,62.3,262.3791,43.5,15.69149,6.58,6.123338,6.23,292.9431,11.9,16.89639,3.95,2.993091,30.865,40.61567,69.093,93.33531,39.077,22.76126
2009,75,192.997,163.4201,56.612,249.8768,329.641,264.2452,321.577,343.8919,11.3,88.7129,148,110.4946,21.6,110.4946,210,163.4201,60.4,249.8768,45.2,14.61437,6.19,5.786052,5.77,283.8396,11,16.34522,3.82,3.017397,28.883,38.87919,65.695,87.51097,38.794,20.60878
2009,76,181.375,153.5228,68.441,235.4749,331.511,251.8375,305.965,330.4921,11.1,83.42552,146,104.2548,21.4,104.2548,197,153.5228,58.7,235.4749,48.3,13.4947,5.82,5.523683,5.35,269.9485,9.99,15.7431,3.69,2.561576,27.014,37.39721,62.58,82.30943,37.945,18.7058
2009,77,205.816,145.1174,60.904,224.0636,370.563,240.0123,452.747,318.9271,10.9,80.22337,146,99.58894,21.3,99.58894,218,145.1174,56.8,224.0636,46.6,12.59476,5.53,5.472431,4.95,259.6338,11.5,15.32383,3.55,2.566084,25.683,36.54946,60.315,79.36871,37.661,18.19338
2009,78,194.322,138.785,49.019,218.226,282.286,231.3115,405.542,316.8342,10.9,80.96966,143,98.96156,21,98.96156,220,138.785,58,218.226,44,11.94795,5.26,5.707368,4.59,253.5127,12.9,15.13322,3.64,3.83426,25.712,36.57117,58.616,79.94874,37.378,18.71914
2009,79,183.152,134.5619,51.419,217.2911,263.678,227.7104,625.223,317.7083,10.7,83.89642,140,102.0324,20.6,102.0324,205,134.5619,66.9,217.2911,44.8,11.84657,5,5.986045,4.25,251.3025,14.5,15.1928,3.92,3.631516,27.354,36.78347,58.049,82.66824,36.529,20.25754
2009,80,177.659,132.8384,48.929,216.7614,319.835,226.9375,341.1,316.255,10.6,84.89816,139,104.5235,20.5,104.5235,192,132.8384,60.4,216.7614,24.8,12.1425,4.8,6.118359,3.94,252.0747,12.7,15.27331,4.04,3.472547,28.317,37.0973,59.465,83.43748,36.246,20.88277
2009,81,165.671,133.8307,55.764,215.5434,324.916,225.4568,375.229,318.2716,10.7,84.81568,140,104.6494,20.1,104.6494,180,133.8307,60.6,215.5434,24.2,12.66194,4.61,6.195468,3.65,251.8094,11.2,15.42788,3.98,3.449502,28.317,37.64953,61.164,83.33675,35.962,20.8704
2009,82,179.497,135.4213,38.638,213.485,238.232,222.7014,304.41,317.0874,10.6,84.36076,139,104.5689,19.5,104.5689,187,135.4213,59.2,213.485,23.7,12.73956,4.38,6.051577,3.34,247.0018,10.3,15.42649,3.94,2.519342,27.496,38.01958,60.881,82.90527,35.396,20.61705
2009,83,172.592,135.7071,26.023,211.1191,255.493,219.3369,321.793,306.5388,10.6,81.6063,136,102.037,19.1,102.037,179,135.7071,56.3,211.1191,22.2,12.31179,4.2,5.878235,3.16,243.3149,9.41,15.44405,3.62,2.427438,26.108,37.85107,59.748,80.3796,34.83,19.29829
2009,84,168.483,134.5936,34.917,207.5242,268.678,216.4298,226.477,303.6489,10.5,77.04179,133,97.54713,19.1,97.54713,178,134.5936,54.8,207.5242,22.1,11.70662,3.97,5.792068,2.95,240.8735,8.2,15.55207,3.4,2.597006,24.947,37.64669,58.333,75.88731,33.98,17.14896
2009,85,166.501,132.2809,48.882,203.8322,283.597,213.9789,405.684,306.9533,10.5,74.41742,131,93.37022,18.9,93.37022,186,132.2809,58.8,203.8322,21.4,11.23441,3.76,5.931571,2.75,240.5485,8.49,15.91007,3.35,3.066462,24.126,37.91453,56.35,73.61154,32.564,15.92373
