           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2009,             79,   230.3991    ,   161.5748    ,  0.2812666    ,   176.8768    ,   276.4147    ,  -9.235229    ,   64.75446    ,   4.034956    ,  -7.423859    ,  -8.877686    ,  -6.740662    ,   27.13575    ,  -1.011902    ,  0.6408691E-02, -0.2709656    ,  0.2615662    ,   1.003510    ,   3.093445    ,   4.124176    ,   4.623749    ,  0.1100505E-02,   4.090642    ,   99078.88    ,
           2009,             80,   227.7707    ,   161.3293    ,  0.2738499    ,   199.1663    ,   286.1700    ,  -7.081970    ,   60.91142    ,   3.080879    ,  -7.434337    ,  -4.658142    ,  -4.452942    ,   27.07113    ,  -1.099121    ,  0.9735107E-02, -0.4099121    ,  0.2337036    ,   1.004700    ,   3.064880    ,   4.087769    ,   4.583588    ,  0.1284638E-02,   3.014061    ,   99325.59    ,
           2009,             81,   136.9683    ,   91.06754    ,  0.3243342    ,   247.9954    ,   293.6152    ,  -4.963623    ,   40.92283    ,   13.35178    ,  -5.388394    ,  -5.428192    ,  -3.901855    ,   27.04369    , -0.7687073    ,  0.3784180E-02, -0.2702637    ,  0.2154236    ,  0.9976196    ,   3.036591    ,   4.051697    ,   4.543884    ,  0.1655419E-02,   5.623623    ,   98486.26    ,
           2009,             82,   148.8186    ,   99.97291    ,  0.3197886    ,   237.4641    ,   284.2293    ,  -7.172333    ,   49.04044    ,   8.720544    ,  -9.263312    ,  -8.479675    ,  -6.355347    ,   27.11135    ,  -1.383698    ,  0.2136230E-02, -0.5830383    ,  0.1953125    ,  0.9934082    ,   3.008972    ,   4.015778    ,   4.504272    ,  0.1393207E-02,   6.564848    ,   98692.41    ,
           2009,             83,   177.2453    ,   120.0836    ,  0.3133646    ,   230.2535    ,   296.4428    ,  -4.351959    ,   48.50246    ,   7.619201    ,  -5.133374    ,  -4.116638    ,  -2.234680    ,   27.06824    , -0.9138489    ,  0.6042480E-02, -0.4559326    ,  0.1231079    ,  0.9872437    ,   2.981628    ,   3.980225    ,   4.465118    ,  0.1916597E-02,   6.759161    ,   99467.11    ,
           2009,             84,   241.8669    ,   166.4724    ,  0.3007570    ,   203.6990    ,   294.8103    ,  -5.017242    ,   66.90662    ,   1.902267    ,  -5.340255    ,  -1.170715    ,  -1.497833    ,   27.00492    , -0.8956299    ,  0.9887695E-02, -0.4338989    ,  0.1149597    ,  0.9707031    ,   2.954651    ,   3.944885    ,   4.426147    ,  0.1676637E-02,   2.907237    ,   99199.01    ,
           2009,             85,   232.3029    ,   162.0352    ,  0.2920270    ,   235.6717    ,   307.9355    ,  -2.075287    ,   59.32407    ,   2.331818    ,  -4.154875    ,   2.060059    ,   1.480804    ,   26.90998    , -0.6424561    ,  0.1031494E-01, -0.2995605    ,  0.1252747    ,  0.9510803    ,   2.927399    ,   3.909729    ,   4.387512    ,  0.1990658E-02,   2.969974    ,   98372.02    ,
           2009,             86,   125.2220    ,   84.96975    ,  0.3124398    ,   284.5812    ,   316.5214    ,  0.1625671    ,   25.70363    ,   10.45087    ,  -1.053310    ,   1.261108    ,   2.398560    ,   26.89330    , -0.1502380    ,  0.7354736E-02, -0.4449463E-01,  0.1431274    ,  0.9277039    ,   2.900238    ,   3.874908    ,   4.349121    ,  0.3369346E-02,   4.310236    ,   97753.80    ,
           2009,             87,   222.6101    ,   154.3843    ,  0.2951443    ,   252.0780    ,   316.8106    ,  0.7232666E-01,   65.01615    ,  0.5133938    ,  -2.514858    ,   3.594574    ,   3.842834    ,   26.86987    , -0.3190918    ,  0.7904053E-02, -0.6924438E-01,  0.1826782    ,  0.9095154    ,   2.872894    ,   3.840515    ,   4.310944    ,  0.3778370E-02,   2.976655    ,   98035.57    ,
           2009,             88,   163.3502    ,   115.0524    ,  0.2790136    ,   287.6444    ,   320.6165    ,  0.9995728    ,   42.40950    ,   11.48194    ,  -1.397518    ,   2.673279    ,   3.455383    ,   26.86549    , -0.1624451    ,  0.8331299E-02, -0.1959229E-01,  0.1960449    ,  0.8978882    ,   2.845703    ,   3.806152    ,   4.273163    ,  0.3882200E-02,   4.787779    ,   97522.20    ,
           2009,             89,   52.34036    ,   34.11798    ,  0.3306947    ,   304.0525    ,   312.5697    , -0.6565857    ,  -21.59396    ,   43.86455    , -0.2915712    , -0.6622925    , -0.5041199    ,   26.88710    , -0.3125000E-01,  0.9643555E-02, -0.2471924E-02,  0.1763306    ,  0.8869934    ,   2.818420    ,   3.772186    ,   4.235535    ,  0.3228804E-02,   6.858793    ,   96880.04    ,
           2009,             90,   189.4668    ,   124.0579    ,  0.3272681    ,   256.1254    ,   305.9669    ,  -2.210449    ,   35.50778    ,   23.29311    , -0.9514310    , -0.6390381    , -0.2892151    ,   26.95654    , -0.1436768    ,  0.9094238E-02, -0.1068115E-02,  0.1948547    ,  0.8754578    ,   2.791260    ,   3.738342    ,   4.198273    ,  0.2676175E-02,   3.876243    ,   98433.59    ,
           2009,             91,   192.5230    ,   130.4201    ,  0.3024097    ,   254.5145    ,   305.3669    ,  -2.520081    ,   58.34706    ,   1.279153    ,  -3.293225    ,  0.1664734    , -0.2950439    ,   26.95356    , -0.4287415    ,  0.1123047E-01, -0.6530762E-02,  0.2822876    ,  0.8695068    ,   2.763733    ,   3.704803    ,   4.161285    ,  0.2856695E-02,   3.650826    ,   98632.07    ,
           2009,             92,   196.2627    ,   131.2489    ,  0.3136577    ,   273.8760    ,   319.6353    ,  0.7900391    ,   56.40275    ,   8.313933    , -0.8708224    ,   2.738861    ,   3.803162    ,   26.87839    , -0.1009827    ,  0.1718140E-01,  0.3784180E-02,  0.2087708    ,  0.8673706    ,   2.736389    ,   3.671204    ,   4.124359    ,  0.3997983E-02,   4.854649    ,   98007.95    ,
           2009,             93,   184.1878    ,   126.0242    ,  0.2986534    ,   298.6037    ,   325.3177    ,   1.962189    ,   49.48959    ,   7.561821    ,  -1.918564    ,   5.252502    ,   5.397888    ,   26.80678    , -0.1865845    ,  0.1828003E-01,  0.4272461E-03,  0.2423706    ,  0.8608093    ,   2.708832    ,   3.637756    ,   4.087891    ,  0.4852575E-02,   5.417519    ,   97370.16    ,
           2009,             94,   94.99675    ,   66.26672    ,  0.2875974    ,   329.7388    ,   327.3511    ,   2.505646    ,   7.398092    ,   24.55063    , -0.2680793E-01,   4.099426    ,   5.170319    ,   26.74585    ,  0.1220703E-03,  0.1507568E-01,  0.7690430E-02,  0.1972046    ,  0.8524170    ,   2.680969    ,   3.604340    ,   4.051636    ,  0.5290341E-02,   5.295054    ,   95561.77    ,
           2009,             95,   78.54903    ,   54.35919    ,  0.2928016    ,   311.9033    ,   318.7951    ,  0.6902466    ,   15.44586    ,   16.30624    ,  0.1150098E-01,  0.6583862    ,   1.731293    ,   26.84407    ,  0.3051758E-04,  0.2130127E-01,  0.8544922E-02,  0.1961670    ,  0.8403320    ,   2.652435    ,   3.570740    ,   4.015564    ,  0.3945415E-02,   4.152608    ,   96193.09    ,
           2009,             96,   149.8478    ,   105.4865    ,  0.2816166    ,   297.6481    ,   321.4815    ,   1.235077    ,   37.62069    ,   16.48647    , -0.2634477E-01,  0.5145569    ,   3.252960    ,   26.89045    , -0.1025391E-01,  0.2389526E-01,  0.8972168E-02,  0.1991272    ,  0.8310547    ,   2.623718    ,   3.536835    ,   3.979553    ,  0.3645856E-02,   4.505262    ,   97002.20    ,
           2009,             97,   101.9365    ,   70.04336    ,  0.2980505    ,   314.5824    ,   321.8134    ,   1.331024    ,  -9.485835    ,   40.85957    ,  0.8004930E-01,   2.362244    ,   2.976746    ,   26.78470    , -0.1647949E-02,  0.2169800E-01,  0.9338379E-02,  0.1952515    ,  0.8204956    ,   2.594757    ,   3.502686    ,   3.943665    ,  0.4555645E-02,   7.166736    ,   95522.39    ,
           2009,             98,   158.9084    ,   106.8210    ,  0.3046558    ,   282.6118    ,   316.6619    ,  0.2113037    ,   42.15584    ,   18.48965    , -0.2812808    , -0.2021179    ,   1.862793    ,   26.85891    , -0.4339600E-01,  0.3454590E-01,  0.1025391E-01,  0.2021790    ,  0.8116455    ,   2.565521    ,   3.468262    ,   3.907776    ,  0.2997814E-02,   5.583138    ,   95993.48    ,
           2009,             99,   179.2872    ,   123.2341    ,  0.2961856    ,   268.1357    ,   316.9003    ,  0.2201843    ,   52.65892    ,   3.976136    ,  -1.644874    ,  0.7121277    ,   2.833557    ,   26.89085    , -0.1972656    ,  0.3918457E-01,  0.1263428E-01,  0.2363281    ,  0.8081970    ,   2.536926    ,   3.433350    ,   3.872009    ,  0.3039266E-02,   5.397662    ,   96904.80    ,
           2009,            100,   213.7316    ,   148.6003    ,  0.2889507    ,   246.3837    ,   311.0530    ,  -1.140991    ,   66.12666    ,   3.560369    ,  -4.172227    ,  0.4349365    ,   1.699402    ,   26.95040    , -0.4739685    ,  0.3576660E-01,  0.1681519E-01,  0.2847900    ,  0.8082275    ,   2.509277    ,   3.398346    ,   3.835999    ,  0.2564584E-02,   3.491093    ,   97905.09    ,
           2009,            101,   269.6758    ,   188.9925    ,  0.2806690    ,   225.5013    ,   309.5943    ,  -1.565216    ,   79.56100    ,   2.339910    ,  -6.922958    ,  0.8886719E-01,   1.560364    ,   26.97092    , -0.6926270    ,  0.1922607E-01,  0.2612305E-01,  0.3562927    ,  0.8138428    ,   2.482056    ,   3.363464    ,   3.800201    ,  0.2216127E-02,   3.738387    ,   98088.59    ,
           2009,            102,   148.1030    ,   103.6781    ,  0.2853956    ,   271.7157    ,   310.4771    ,  -1.160767    ,   27.81110    ,   28.07298    ,  -4.962060    ,  -1.696289    , -0.3189087E-01,   26.97526    , -0.4235840    ,  0.4342651E-01,  0.2566528E-01,  0.3276978    ,  0.8217163    ,   2.455200    ,   3.328796    ,   3.764160    ,  0.2573062E-02,   7.840637    ,   97500.20    ,
           2009,            103,   122.2448    ,   80.58920    ,  0.3241184    ,   278.7435    ,   308.6125    ,  -1.528564    , -0.9854006    ,   53.41108    ,  -2.167406    ,  -1.893372    , -0.9907227    ,   26.96276    , -0.2205200    ,  0.1350403    ,  0.2728271E-01,  0.2601318    ,  0.8240051    ,   2.429596    ,   3.294189    ,   3.728088    ,  0.2383609E-02,   8.793921    ,   97213.55    ,
           2009,            104,   276.0971    ,   185.9586    ,  0.3085298    ,   222.8487    ,   310.1097    ,  -1.322601    ,   70.44944    ,   16.88602    ,  -5.256534    , -0.6343689    ,   1.754974    ,   26.98627    , -0.5418396    ,  0.3775024E-01,  0.3286743E-01,  0.3184814    ,  0.8239746    ,   2.405609    ,   3.260284    ,   3.692200    ,  0.2243907E-02,   5.809130    ,   98129.84    ,
           2009,            105,   295.1928    ,   203.2183    ,  0.2919410    ,   211.1281    ,   310.0836    ,  -1.413940    ,   85.62434    ,   3.469303    ,  -7.538210    , -0.2581787    ,   2.290436    ,   27.01378    , -0.7937622    ,  0.2005005E-01,  0.7629395E-02,  0.3761597    ,  0.8303223    ,   2.382507    ,   3.227295    ,   3.656403    ,  0.2116185E-02,   5.108474    ,   98743.12    ,
           2009,            106,   294.3936    ,   205.7985    ,  0.2830397    ,   209.3942    ,   308.7483    ,  -1.729553    ,   86.93165    ,   3.701922    ,  -7.728281    , -0.2731934    ,   1.731201    ,   27.03514    , -0.8937988    ,  0.1974487E-01, -0.1055908E-01,  0.3890076    ,  0.8395081    ,   2.360321    ,   3.195007    ,   3.620728    ,  0.1843816E-02,   4.326191    ,   99063.93    ,
           2009,            107,   152.8175    ,   108.1090    ,  0.2781657    ,   281.7289    ,   317.7440    ,  0.3378906    ,   33.90068    ,   10.26957    ,  -4.529436    ,   2.971039    ,   3.003204    ,   24.73740    , -0.5825806    ,  0.2322388E-01,  0.2777100E-01,  0.3803101    ,  0.8478394    ,   2.338776    ,   3.163483    ,   3.585388    ,  0.3286921E-02,   5.067764    ,   97879.26    ,
           2009,            108,   287.7328    ,   205.1222    ,  0.2695537    ,   222.4114    ,   314.1700    , -0.4503784    ,   85.95953    ,   4.979118    ,  -3.373882    , -0.5967102    ,   2.910889    ,   24.80168    , -0.6109924    ,  0.2877808E-01,  0.1074829    ,  0.3703308    ,  0.8491516    ,   2.317963    ,   3.132660    ,   3.550354    ,  0.2467533E-02,   4.236055    ,   97886.29    ,
           2009,            109,   294.8789    ,   212.3257    ,  0.2630870    ,   216.4488    ,   311.1107    ,  -1.153595    ,   89.74197    ,   4.574372    ,  -6.412379    , -0.3195801    ,   2.055359    ,   24.83406    ,  -1.006653    ,  0.2899170E-01,  0.1061401    ,  0.4804382    ,  0.8566589    ,   2.297668    ,   3.102417    ,   3.515625    ,  0.1922690E-02,   4.576274    ,   98588.64    ,
           2009,            110,   305.1212    ,   221.5619    ,  0.2572114    ,   221.3665    ,   318.3828    ,  0.1972046    ,   74.46726    ,   5.091434    ,  -7.820268    ,   3.656128    ,   4.726746    ,   24.79450    ,  -1.237122    ,  0.4937744E-01,  0.1569824    ,  0.5634155    ,  0.8737183    ,   2.278015    ,   3.072876    ,   3.481232    ,  0.1961137E-02,   2.412313    ,   99056.57    ,
           2009,            111,   105.8479    ,   77.53588    ,  0.2552259    ,   298.8191    ,   318.9408    ,  0.6939392    ,   1.549645    ,   27.64440    ,  -2.816489    ,   2.321899    ,   2.536804    ,   24.78527    , -0.4868774    ,  0.3863525E-01,  0.1361694    ,  0.4607544    ,  0.8884277    ,   2.259186    ,   3.043854    ,   3.447327    ,  0.3489677E-02,   7.275598    ,   98411.89    ,
           2009,            112,   156.7863    ,   114.0854    ,  0.2598615    ,   331.0544    ,   338.3799    ,   4.784607    ,   25.30734    ,   15.77354    ,   5.551933    ,   7.635895    ,   9.236877    ,   24.63774    ,  0.1220703E-03,  0.1702881    ,  0.2998657    ,  0.3654785    ,  0.8809814    ,   2.240234    ,   3.015411    ,   3.413910    ,  0.6486407E-02,   5.353239    ,   97006.61    ,
           2009,            113,   80.77280    ,   60.07512    ,  0.2450368    ,   318.7709    ,   325.4128    ,   2.100647    ,  -9.429869    ,   35.57501    ,   3.164882    ,   3.400391    ,   3.969238    ,   24.67084    ,  0.1220703E-03,  0.1279907    ,  0.3147583    ,  0.4090576    ,  0.8706360    ,   2.220306    ,   2.987091    ,   3.380737    ,  0.4840370E-02,   7.125467    ,   96102.73    ,
           2009,            114,   301.6713    ,   227.0581    ,  0.2332670    ,   252.0630    ,   333.7713    ,   3.769257    ,   70.02720    ,   12.68551    ,   12.39311    ,   4.711700    ,   7.553833    ,   24.74875    , -0.1426697    ,  0.2005310    ,  0.5673218    ,  0.4665222    ,  0.8641968    ,   2.199860    ,   2.958923    ,   3.347992    ,  0.3338862E-02,   5.865070    ,   98125.91    ,
           2009,            115,   283.9422    ,   218.5931    ,  0.2175084    ,   294.9452    ,   351.9482    ,   7.428650    ,   49.10375    ,   15.45045    ,   24.22259    ,   12.16956    ,   12.83212    ,   24.63935    , -0.1618958    ,  0.3479614    ,   1.400055    ,  0.7585449    ,  0.8732300    ,   2.179169    ,   2.930420    ,   3.315552    ,  0.5972986E-02,   5.659137    ,   98221.55    ,
           2009,            116,   290.6406    ,   229.6247    ,  0.1977847    ,   266.0223    ,   338.4813    ,   4.752930    ,   79.03989    ,   28.89328    ,   22.11243    ,   4.839417    ,   6.977386    ,   24.80726    , -0.1586304    ,  0.4063721    ,   2.165924    ,   1.373688    ,  0.9380493    ,   2.158997    ,   2.901184    ,   3.283081    ,  0.3486845E-02,   6.090546    ,   99007.40    ,
           2009,            117,   192.6176    ,   155.6562    ,  0.1853370    ,   289.0812    ,   338.2094    ,   4.611694    ,   27.22701    ,   21.83504    ,   19.93322    ,   7.259338    ,   6.685425    ,   24.77854    , -0.6326294    ,  0.3759766    ,   2.304504    ,   1.559296    ,   1.056366    ,   2.142731    ,   2.871338    ,   3.250488    ,  0.3782125E-02,   5.778046    ,   99099.70    ,
           2009,            118,   189.9784    ,   157.2388    ,  0.1665596    ,   309.8272    ,   355.5900    ,   8.132019    ,   13.94839    ,   47.92601    ,   28.18660    ,   9.068268    ,   10.25735    ,   24.71689    , -0.5807495E-01,  0.6547852    ,   4.618103    ,   2.728607    ,   1.199524    ,   2.131500    ,   2.842041    ,   3.217712    ,  0.6065260E-02,   7.933950    ,   98169.40    ,
           2009,            119,   316.1663    ,   262.2614    ,  0.1645815    ,   226.0751    ,   334.3242    ,   3.814758    ,   74.50906    ,   53.98020    ,   12.48955    ,   1.408417    ,   3.769775    ,   24.90769    , -0.6323242    ,  0.5915833    ,   4.129730    ,   3.122498    ,   1.474976    ,   2.127625    ,   2.814392    ,   3.184845    ,  0.2250410E-02,   6.519576    ,   99286.29    ,
           2009,            120,   305.1539    ,   254.6470    ,  0.1587387    ,   243.1508    ,   347.0330    ,   6.327820    ,   50.01412    ,   58.45877    ,   24.35512    ,   5.915771    ,   6.784912    ,   24.83264    , -0.7008057    ,  0.8684692    ,   5.409821    ,   3.661957    ,   1.731445    ,   2.133453    ,   2.789612    ,   3.152649    ,  0.2506979E-02,   4.060819    ,   99045.18    ,
           2009,            121,   92.39541    ,   78.67870    ,  0.1447293    ,   329.4857    ,   355.9368    ,   8.296265    ,  -15.24699    ,   33.40889    ,   21.95842    ,   9.100525    ,   9.232483    ,   24.69211    , -0.8239746E-02,   1.198486    ,   6.337952    ,   4.622833    ,   2.063995    ,   2.148132    ,   2.768127    ,   3.121490    ,  0.6406093E-02,   7.918533    ,   96995.17    ,
           2009,            122,   266.4850    ,   227.8368    ,  0.1408027    ,   274.3704    ,   352.7027    ,   7.614624    ,   51.10397    ,   81.53898    ,   15.73828    ,   5.500671    ,   7.147095    ,   24.77504    , -0.3265381E-01,   1.959167    ,   7.859131    ,   5.859955    ,   2.461823    ,   2.173889    ,   2.750000    ,   3.091431    ,  0.3963784E-02,   4.816301    ,   97313.39    ,
           2009,            123,   274.8170    ,   234.2633    ,  0.1426433    ,   268.6775    ,   359.1397    ,   8.833435    ,   39.04408    ,   69.97804    ,   25.88866    ,   7.746796    ,   8.825500    ,   24.76651    , -0.1253052    ,   2.483826    ,   8.298950    ,   6.156036    ,   2.912720    ,   2.212738    ,   2.735596    ,   3.062866    ,  0.4102659E-02,   5.395767    ,   97799.87    ,
           2009,            124,   306.3941    ,   261.5543    ,  0.1414687    ,   260.3085    ,   364.3299    ,   9.825653    ,   48.37329    ,   87.29232    ,   20.95441    ,   8.183228    ,   9.600372    ,   24.78796    , -0.1093750    ,   3.635315    ,   9.763733    ,   7.366791    ,   3.357361    ,   2.262909    ,   2.725342    ,   3.035706    ,  0.3921132E-02,   5.119949    ,   98274.54    ,
           2009,            125,   282.0597    ,   239.8826    ,  0.1446139    ,   265.8703    ,   359.4495    ,   8.807129    ,   43.22324    ,   77.61599    ,   18.32217    ,   8.178589    ,   8.568359    ,   24.83599    , -0.3732910    ,   4.139771    ,   8.863617    ,   7.232788    ,   3.844543    ,   2.324677    ,   2.719727    ,   3.010101    ,  0.3048127E-02,   3.678541    ,   99200.93    ,
           2009,            126,   58.80288    ,   50.48886    ,  0.1374968    ,   321.1548    ,   344.1540    ,   5.976929    ,   2.934447    ,   33.46888    ,  -6.842430    ,   5.486267    ,   5.562134    ,   24.83954    , -0.3329468E-01,   3.602692    ,   7.064392    ,   6.955841    ,   4.246368    ,   2.395660    ,   2.719055    ,   2.986511    ,  0.5059157E-02,   3.109955    ,   98364.79    ,
           2009,            127,   89.15318    ,   77.14857    ,  0.1301675    ,   323.6559    ,   344.8954    ,   6.104095    ,   9.276814    ,   34.43424    ,   8.410974    ,   5.476379    ,   5.687866    ,   24.81468    , -0.1708984E-01,   4.079620    ,   6.680359    ,   6.004883    ,   4.458588    ,   2.472961    ,   2.723083    ,   2.965240    ,  0.5478737E-02,   3.091323    ,   97757.95    ,
           2009,            128,   151.0657    ,   130.7240    ,  0.1302234    ,   328.2188    ,   361.6362    ,   9.407959    ,   22.94999    ,   45.35353    ,   26.40999    ,   8.287506    ,   9.133270    ,   24.74742    , -0.9155273E-04,   6.506531    ,   8.998779    ,   6.840668    ,   4.584961    ,   2.550720    ,   2.731293    ,   2.946167    ,  0.6145046E-02,   2.430573    ,   97159.12    ,
           2009,            129,   251.7918    ,   217.5074    ,  0.1320935    ,   324.8657    ,   384.0948    ,   13.57260    ,   34.89542    ,   75.75253    ,   42.71605    ,   12.75467    ,   13.33130    ,   24.66254    , -0.2349854E-02,   9.722839    ,   12.56970    ,   9.052734    ,   4.862793    ,   2.629578    ,   2.742981    ,   2.929535    ,  0.7980012E-02,   3.144315    ,   96785.98    ,
           2009,            130,   114.8249    ,   99.57323    ,  0.1287342    ,   336.4490    ,   361.9640    ,   9.512146    ,   10.66345    ,   70.88975    ,  -3.268627    ,   8.308594    ,   8.947754    ,   24.72318    ,  0.1220703E-03,   8.303467    ,   10.98315    ,   10.01770    ,   5.446655    ,   2.717834    ,   2.758118    ,   2.915466    ,  0.6196034E-02,   6.372778    ,   96436.43    ,
           2009,            131,   301.3704    ,   261.2558    ,  0.1281842    ,   260.7190    ,   358.3933    ,   8.693298    ,   60.47288    ,   97.25912    ,   6.367215    ,   5.754761    ,   7.689301    ,   24.84357    , -0.1791382E-01,   8.507080    ,   9.993164    ,   8.785126    ,   5.865936    ,   2.820099    ,   2.777222    ,   2.904022    ,  0.3244450E-02,   4.026552    ,   98014.77    ,
           2009,            132,   317.3536    ,   273.8915    ,  0.1319635    ,   260.5396    ,   365.8167    ,   9.992859    ,   53.39610    ,   98.25813    ,   16.32154    ,   9.942810    ,   9.298950    ,   24.80940    , -0.1250000    ,   10.35498    ,   10.49042    ,   8.832550    ,   6.096802    ,   2.924805    ,   2.800934    ,   2.895203    ,  0.3133477E-02,   2.150323    ,   98646.98    ,
           2009,            133,   339.7227    ,   291.3686    ,  0.1262818    ,   267.2464    ,   381.1749    ,   12.84363    ,   43.27680    ,   97.13773    ,   31.02328    ,   13.71704    ,   12.64877    ,   24.77714    , -0.1349182    ,   12.02435    ,   12.13025    ,   9.655334    ,   6.332306    ,   3.028687    ,   2.828064    ,   2.889160    ,  0.3706212E-02,   3.542771    ,   99190.33    ,
           2009,            134,   312.0071    ,   265.7345    ,  0.1314517    ,   300.0477    ,   383.1686    ,   13.46408    ,   20.54785    ,   139.0526    ,   21.79999    ,   12.29449    ,   13.24573    ,   24.77016    , -0.4638672E-02,   11.09082    ,   13.40753    ,   11.12976    ,   6.694763    ,   3.133301    ,   2.858612    ,   2.885986    ,  0.5312673E-02,   10.16577    ,   98587.64    ,
           2009,            135,   301.0227    ,   256.1865    ,  0.1312489    ,   297.0924    ,   385.8941    ,   13.98669    ,   47.11080    ,   110.9292    ,   14.13819    ,   12.79514    ,   13.63531    ,   24.77222    , -0.5493164E-03,   12.70392    ,   14.18756    ,   11.90680    ,   7.141937    ,   3.243591    ,   2.892273    ,   2.885773    ,  0.5101203E-02,   5.981425    ,   98676.89    ,
           2009,            136,   269.8690    ,   228.0715    ,  0.1365820    ,   295.5318    ,   374.7726    ,   11.77841    ,   22.03588    ,   106.9750    ,   14.98588    ,   12.06833    ,   11.44583    ,   24.78378    , -0.2062988E-01,   11.71085    ,   12.16168    ,   10.86798    ,   7.553955    ,   3.360596    ,   2.928955    ,   2.888336    ,  0.4335460E-02,   5.256957    ,   98589.59    ,
           2009,            137,   159.0831    ,   137.1698    ,  0.1227846    ,   325.2390    ,   368.4664    ,   10.75064    ,   5.607090    ,   95.52898    ,  -1.867205    ,   9.623749    ,   10.23627    ,   24.77775    ,  0.6103516E-04,   11.17285    ,   12.14789    ,   11.22821    ,   7.819427    ,   3.481079    ,   2.969025    ,   2.893768    ,  0.5623751E-02,   6.667287    ,   97633.66    ,
           2009,            138,   175.5952    ,   150.7915    ,  0.1271310    ,   283.0437    ,   346.6041    ,   6.413452    ,   35.79336    ,   70.65678    ,  -16.55438    ,   4.620758    ,   5.628204    ,   24.91710    , -0.4272461E-02,   8.685425    ,   8.595337    ,   9.345337    ,   8.005219    ,   3.605133    ,   3.012451    ,   2.902130    ,  0.2682566E-02,   2.839440    ,   98759.98    ,
           2009,            139,   320.1201    ,   273.7838    ,  0.1328749    ,   281.2483    ,   369.2525    ,   10.65518    ,   57.78011    ,   93.61263    ,   28.81120    ,   10.01022    ,   10.29028    ,   24.83625    , -0.6628418E-01,   10.63037    ,   10.47342    ,   8.756561    ,   7.892426    ,   3.722809    ,   3.058899    ,   2.913513    ,  0.3799213E-02,   5.610513    ,   98817.82    ,
           2009,            140,   268.2831    ,   227.9647    ,  0.1395481    ,   283.2296    ,   365.2582    ,   10.07715    ,   54.64220    ,   86.59319    ,   4.379902    ,   7.627502    ,   9.540070    ,   24.88717    , -0.7415771E-02,   11.01880    ,   10.78571    ,   10.01959    ,   7.897705    ,   3.829254    ,   3.107117    ,   2.927643    ,  0.3139101E-02,   3.997643    ,   99008.63    ,
           2009,            141,   340.0567    ,   288.3737    ,  0.1417239    ,   318.7707    ,   418.5398    ,   19.68134    ,   32.38821    ,   90.15123    ,   57.36094    ,   19.47430    ,   20.34534    ,   24.65315    ,  0.6103516E-04,   14.74310    ,   16.28290    ,   11.79898    ,   7.988800    ,   3.931946    ,   3.156311    ,   2.944611    ,  0.6522979E-02,   7.861721    ,   97852.35    ,
           2009,            142,   249.9588    ,   211.1378    ,  0.1449839    ,   306.1164    ,   391.9167    ,   15.11667    ,   41.17759    ,   98.27831    ,  -3.745331    ,   13.49698    ,   14.78391    ,   24.76034    ,  0.6103516E-04,   13.32349    ,   15.74069    ,   14.21634    ,   8.472839    ,   4.037048    ,   3.206421    ,   2.964081    ,  0.5097984E-02,   6.700205    ,   98155.48    ,
           2009,            143,   287.5420    ,   242.3469    ,  0.1469856    ,   272.2438    ,   372.9872    ,   11.48520    ,   40.26303    ,   93.32384    ,   4.226643    ,   9.768036    ,   11.02411    ,   24.85002    ,  0.6103516E-04,   12.89740    ,   12.20044    ,   11.64178    ,   8.907990    ,   4.152252    ,   3.258179    ,   2.985901    ,  0.2883259E-02,   3.303508    ,   98740.40    ,
           2009,            144,   227.3135    ,   192.1297    ,  0.1451078    ,   308.1707    ,   378.5202    ,   12.60699    ,   31.39577    ,   85.79881    ,   7.574588    ,   11.89954    ,   12.20908    ,   24.76964    ,  0.6103516E-04,   12.91226    ,   13.12671    ,   11.84256    ,   9.034210    ,   4.268921    ,   3.312195    ,   3.010193    ,  0.5940293E-02,   4.913010    ,   97786.98    ,
           2009,            145,   308.8355    ,   261.1741    ,  0.1447195    ,   261.1917    ,   355.2649    ,   8.142365    ,   79.82827    ,   98.84401    ,  -9.270812    ,   5.960083    ,   7.205536    ,   24.88587    ,  0.6103516E-04,   9.868805    ,   10.76218    ,   10.94946    ,   9.158813    ,   4.383331    ,   3.368317    ,   3.036926    ,  0.3292270E-02,   6.808440    ,   98103.17    ,
           2009,            146,   316.3695    ,   266.3338    ,  0.1479882    ,   261.1812    ,   363.2388    ,   9.595764    ,   68.70518    ,   86.87389    ,   6.190929    ,   6.836090    ,   8.952057    ,   24.91274    ,  0.6103516E-04,   10.59900    ,   10.32761    ,   9.867188    ,   9.098114    ,   4.493805    ,   3.425964    ,   3.066071    ,  0.2506428E-02,   4.161758    ,   98902.14    ,
           2009,            147,   130.0482    ,   109.4176    ,  0.1490130    ,   320.0291    ,   361.4747    ,   9.362976    ,   13.27725    ,   55.58736    , -0.2759943    ,   9.265747    ,   8.879028    ,   24.85426    ,  0.6103516E-04,   10.37354    ,   10.05701    ,   9.952850    ,   8.997406    ,   4.595398    ,   3.484406    ,   3.097351    ,  0.4338291E-02,   3.376545    ,   98515.90    ,
