           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2011,             48,   122.9650    ,   87.31542    ,  0.2038624    ,   231.5628    ,   286.6143    ,  -6.685760    ,   3.423350    ,   17.03386    ,  -2.499714    ,  -2.313477    ,  -3.908264    ,   27.00010    ,  -1.506195    ,  0.1165161    , -0.6077881    ,  0.1497803    ,   1.362549    ,   4.290833    ,   5.681213    ,   6.407288    ,  0.2549121E-02,   3.725823    ,   97902.95    ,
           2011,             49,   16.51933    ,   11.76037    ,  0.2029827    ,   289.6192    ,   308.6903    ,  -1.546753    ,  -41.20186    ,   22.01456    , -0.5253693    ,   1.166290    , -0.2034912    ,   26.86694    , -0.3344421    ,  0.5981445E-01, -0.1660767    ,  0.1440430    ,   1.330505    ,   4.249817    ,   5.634277    ,   6.357483    ,  0.3774967E-02,   5.602216    ,   96352.45    ,
           2011,             50,   71.34876    ,   49.81147    ,  0.2069477    ,   265.5406    ,   295.2774    ,  -4.545166    ,   4.374405    ,   21.70253    ,  -1.389357    ,  -4.385345    ,  -3.665405    ,   26.95985    , -0.6019897    ,  0.5838013E-01, -0.1632385    ,  0.1532593    ,   1.293762    ,   4.208801    ,   5.587463    ,   6.307709    ,  0.2401161E-02,   7.213207    ,   96044.61    ,
           2011,             51,   112.9874    ,   79.25433    ,  0.2045321    ,   226.0782    ,   274.8574    ,  -9.380249    ,   29.25784    ,   13.16909    ,  -4.344816    ,  -9.362030    ,  -7.871582    ,   27.12577    ,  -1.806763    ,  0.7424927E-01, -0.5139771    ,  0.1874390    ,   1.266937    ,   4.167877    ,   5.541016    ,   6.258240    ,  0.1190800E-02,   6.366391    ,   97454.77    ,
           2011,             52,   121.2571    ,   86.67455    ,  0.2034586    ,   210.5295    ,   258.2418    ,  -13.42310    ,   38.77827    ,   9.711575    ,  -7.453434    ,  -14.18073    ,  -12.32037    ,   27.20676    ,  -3.134003    ,  0.5578613E-01, -0.9822998    ,  0.2229004    ,   1.257904    ,   4.127197    ,   5.494446    ,   6.208954    ,  0.7260522E-03,   6.418062    ,   97223.73    ,
           2011,             53,   160.1024    ,   114.5252    ,  0.2004235    ,   177.5605    ,   263.1935    ,  -12.30658    ,   27.86976    ,   9.269631    ,  -8.193242    ,  -10.46582    ,  -9.081635    ,   27.17348    ,  -3.580872    ,  0.2191162E-01,  -1.208496    ,  0.1980896    ,   1.261200    ,   4.087830    ,   5.448425    ,   6.159912    ,  0.8939501E-03,   6.654111    ,   97984.12    ,
           2011,             54,   172.8447    ,   123.5692    ,  0.2057025    ,   171.7208    ,   255.0321    ,  -14.51517    ,   51.01507    ,   4.989753    ,  -9.124659    ,  -10.61652    ,  -11.16599    ,   27.20807    ,  -4.038269    ,  0.2777100E-02,  -1.391571    ,  0.1718750    ,   1.262390    ,   4.049377    ,   5.402740    ,   6.111084    ,  0.9248647E-03,   4.450849    ,   98616.89    ,
           2011,             55,   166.1273    ,   121.7862    ,  0.2178016    ,   228.4071    ,   283.9403    ,  -7.604950    ,   41.24751    ,   13.02080    ,  -7.527863    ,  -6.085632    ,  -5.421661    ,   27.09627    ,  -3.516724    ,  0.3540039E-02,  -1.342407    ,  0.1450500    ,   1.263245    ,   4.011871    ,   5.357361    ,   6.062347    ,  0.1408575E-02,   4.153673    ,   98114.85    ,
           2011,             56,   79.86749    ,   58.15295    ,  0.2057294    ,   252.0176    ,   287.1452    ,  -6.462769    ,   7.786202    ,   25.25005    ,  -4.056220    ,  -6.413666    ,  -5.187134    ,   27.04254    ,  -1.970306    ,  0.3570557E-01, -0.7421265    ,  0.1085205    ,   1.248688    ,   3.975159    ,   5.312256    ,   6.014099    ,  0.1845348E-02,   5.140452    ,   97025.95    ,
           2011,             57,   187.7381    ,   134.1896    ,  0.2033344    ,   163.0075    ,   241.2066    ,  -17.95068    ,   60.93364    ,   13.27137    ,  -7.177717    ,  -15.96188    ,  -15.10559    ,   27.26606    ,  -3.351318    ,  0.5139160E-01,  -1.124084    ,  0.1196899    ,   1.223297    ,   3.938629    ,   5.267761    ,   5.965790    ,  0.5878287E-03,   5.449158    ,   97807.11    ,
           2011,             58,   185.5971    ,   132.5618    ,  0.2038383    ,   202.3355    ,   259.1008    ,  -13.38690    ,   63.67131    ,   10.09994    ,  -8.167415    ,  -14.86816    ,  -11.31049    ,   27.27367    ,  -3.979034    ,  0.3234863E-02,  -1.458130    ,  0.1269531    ,   1.215668    ,   3.902405    ,   5.223450    ,   5.917816    ,  0.6844167E-03,   2.694214    ,   98379.76    ,
           2011,             59,   38.29030    ,   27.48091    ,  0.2162998    ,   279.4731    ,   290.9787    ,  -5.562561    ,  -8.905297    ,   21.78169    ,  -4.708623    ,  -5.581970    ,  -5.201111    ,   27.02797    ,  -2.495911    ,  0.4687500E-01, -0.9951172    ,  0.1078796    ,   1.208679    ,   3.866821    ,   5.179443    ,   5.870422    ,  0.2283716E-02,   6.067880    ,   97335.74    ,
           2011,             60,   163.5830    ,   113.6319    ,  0.2071859    ,   198.0358    ,   266.8861    ,  -11.32504    ,   8.642953    ,   42.71201    ,  -3.696446    ,  -9.226196    ,  -8.531311    ,   27.11318    ,  -1.930847    ,  0.1826172    , -0.6938782    ,  0.9753418E-01,   1.184753    ,   3.831665    ,   5.135895    ,   5.822815    ,  0.1094092E-02,   6.937167    ,   97796.39    ,
           2011,             61,   76.41080    ,   52.86437    ,  0.2111843    ,   232.7283    ,   277.0180    ,  -9.021454    ,  -16.49974    ,   34.39447    ,  -3.745701    ,  -7.494202    ,  -7.182922    ,   27.07510    ,  -1.939301    ,  0.1710205    , -0.7225342    ,  0.1106567    ,   1.163116    ,   3.796509    ,   5.092621    ,   5.775696    ,  0.1578726E-02,   7.508958    ,   97643.86    ,
           2011,             62,   210.7378    ,   150.6212    ,  0.2051249    ,   159.2350    ,   241.5186    ,  -17.90245    ,   69.92393    ,   8.575994    ,  -6.230390    ,  -16.53766    ,  -14.54834    ,   27.35143    ,  -3.010376    ,  0.1493530    ,  -1.036011    ,  0.1239014    ,   1.144897    ,   3.761627    ,   5.049896    ,   5.728821    ,  0.6856230E-03,   5.574920    ,   99574.45    ,
           2011,             63,   212.1697    ,   154.7360    ,  0.2096308    ,   209.3832    ,   273.6373    ,  -9.914978    ,   64.34277    ,   16.59370    ,  -6.105299    ,  -10.54568    ,  -7.226654    ,   27.25875    ,  -3.081848    ,  0.5914307E-01,  -1.169373    ,  0.1119995    ,   1.138672    ,   3.727051    ,   5.007324    ,   5.682281    ,  0.1056289E-02,   4.051085    ,   100074.1    ,
           2011,             64,   26.92340    ,   19.29193    ,  0.2170280    ,   301.8810    ,   312.2945    , -0.7571716    ,  -48.66153    ,   31.83970    ,  -1.519552    ,  0.8862610    ,  0.4089661    ,   26.97664    , -0.9020996    ,  0.5102539E-01, -0.4370117    ,  0.8721924E-01,   1.127197    ,   3.693146    ,   4.965088    ,   5.635986    ,  0.3754644E-02,   7.072614    ,   98854.63    ,
           2011,             65,   13.92100    ,   10.13717    ,  0.2145948    ,   311.1788    ,   309.9059    ,  -1.283142    ,  -29.50473    ,   39.93598    ,  0.2243032E-01, -0.2985535    , -0.2798462    ,   26.98517    , -0.2038574E-01,  0.2239990E-01, -0.9399414E-02,  0.9051514E-01,   1.095642    ,   3.659424    ,   4.923096    ,   5.589905    ,  0.3609110E-02,   6.040416    ,   98259.88    ,
           2011,             66,   16.55684    ,   11.64142    ,  0.2346471    ,   269.1178    ,   281.5981    ,  -7.719177    ,  -31.48267    ,   36.59488    ,  -1.209163    ,  -7.062683    ,  -7.335144    ,   27.06932    , -0.7565918    ,  0.2313232E-01, -0.1101074    ,  0.1052246    ,   1.059082    ,   3.625244    ,   4.881653    ,   5.544312    ,  0.2019277E-02,   6.902822    ,   98129.88    ,
           2011,             67,   212.2026    ,   144.8038    ,  0.2254766    ,   180.9551    ,   260.5503    ,  -13.13174    ,   34.22051    ,   38.62107    ,  -2.268833    ,  -10.45795    ,  -9.765869    ,   27.21548    ,  -1.179749    ,  0.2600098E-01, -0.2153320    ,  0.1314392    ,   1.023682    ,   3.590576    ,   4.840149    ,   5.498749    ,  0.1020795E-02,   4.048609    ,   99831.99    ,
           2011,             68,   223.1548    ,   157.3154    ,  0.2191652    ,   208.5595    ,   274.5693    ,  -9.724609    ,   56.27420    ,   27.64519    ,  -3.960893    ,  -9.740906    ,  -7.162964    ,   27.23793    ,  -1.609924    ,  0.2276611E-01, -0.3256226    ,  0.2269287    ,   1.005981    ,   3.555573    ,   4.798828    ,   5.453644    ,  0.1077049E-02,   3.299441    ,   100468.0    ,
           2011,             69,   67.67478    ,   47.52947    ,  0.2210696    ,   279.2989    ,   295.0770    ,  -4.589233    ,   6.023925    ,   22.39124    ,  -2.920676    ,  -5.011292    ,  -3.993774    ,   27.10642    ,  -1.095306    ,  0.3219604E-01, -0.2813110    ,  0.2090454    ,   1.007050    ,   3.521271    ,   4.757660    ,   5.408783    ,  0.1898329E-02,   5.637997    ,   99693.67    ,
           2011,             70,   8.872139    ,   6.552223    ,  0.2139528    ,   324.6531    ,   322.2064    ,   1.391388    ,  -48.54543    ,   20.66237    , -0.5250168    ,   4.524506    ,   3.801086    ,   26.85379    , -0.2210083    ,  0.4254150E-01, -0.7882690E-01,  0.1616821    ,   1.005432    ,   3.487518    ,   4.716736    ,   5.364014    ,  0.5136281E-02,   6.443931    ,   98051.55    ,
           2011,             71,   65.82702    ,   46.92862    ,  0.1985943    ,   302.8391    ,   319.3298    ,  0.7811279    ,   4.436046    ,   14.41262    ,  0.1711073E-01,   2.202667    ,   3.036194    ,   26.84701    , -0.2868652E-02,  0.5316162E-01,  0.9033203E-02,  0.1375122    ,  0.9904785    ,   3.453644    ,   4.675934    ,   5.319580    ,  0.4168911E-02,   6.199578    ,   96594.36    ,
           2011,             72,   137.8788    ,   100.3841    ,  0.1922688    ,   250.0605    ,   303.5556    ,  -2.783844    ,   39.64086    ,   4.185952    ,  -1.113045    ,  -2.197357    , -0.3638916    ,   27.00149    , -0.2126465    ,  0.8200073E-01,  0.9765625E-02,  0.1553345    ,  0.9760742    ,   3.419464    ,   4.635315    ,   5.275452    ,  0.2396360E-02,   5.856744    ,   97768.32    ,
           2011,             73,   205.5743    ,   149.1891    ,  0.1958332    ,   191.5679    ,   279.9920    ,  -8.351929    ,   69.72042    ,   4.663472    ,  -5.220924    ,  -8.062683    ,  -6.173798    ,   27.19260    ,  -1.012024    ,  0.2404785E-01, -0.3033447E-01,  0.2373962    ,  0.9620972    ,   3.385590    ,   4.594727    ,   5.231445    ,  0.1160270E-02,   3.653742    ,   99248.57    ,
           2011,             74,   203.4337    ,   150.4200    ,  0.2267490    ,   203.6867    ,   294.9391    ,  -4.910370    ,   45.50109    ,   2.550519    ,  -8.288720    ,  -2.383423    ,  -1.478577    ,   27.08479    ,  -1.393463    ,  0.8453369E-02, -0.1600647    ,  0.2932129    ,  0.9607544    ,   3.352112    ,   4.554260    ,   5.187683    ,  0.1800098E-02,   4.783463    ,   99162.30    ,
           2011,             75,   107.9914    ,   79.46067    ,  0.1988084    ,   278.0191    ,   311.2907    ,  -1.010925    ,   11.44379    ,   21.12337    ,  -3.584216    , -0.1201172    ,  0.7620850    ,   26.98993    , -0.6136780    ,  0.1782227E-01, -0.1236267    ,  0.2283936    ,  0.9661865    ,   3.319214    ,   4.513977    ,   5.144165    ,  0.3128223E-02,   5.402987    ,   98117.29    ,
           2011,             76,   167.3898    ,   118.6329    ,  0.2028524    ,   270.1068    ,   321.3163    ,   1.181427    ,   35.07246    ,   14.42977    ,  -1.258593    ,   2.497101    ,   4.183289    ,   26.92579    , -0.1887512    ,  0.2508545E-01, -0.1098633E-01,  0.1821594    ,  0.9617310    ,   3.286926    ,   4.474030    ,   5.100739    ,  0.3193203E-02,   5.166703    ,   97669.74    ,
           2011,             77,   33.36015    ,   23.55692    ,  0.2079000    ,   282.5667    ,   306.7966    ,  -2.042664    ,  -27.98276    ,   32.89821    ,  -1.990914    , -0.6568604    , -0.6171875    ,   26.95635    , -0.3455505    ,  0.2206421E-01, -0.3570557E-02,  0.1870117    ,  0.9536133    ,   3.254822    ,   4.434357    ,   5.057495    ,  0.3476285E-02,   6.881214    ,   97034.83    ,
           2011,             78,   222.5955    ,   158.1796    ,  0.2097531    ,   193.1200    ,   286.7529    ,  -6.681274    ,   68.38932    ,   13.86751    ,  -11.76439    ,  -5.461121    ,  -4.452240    ,   27.14734    ,  -1.808655    ,  0.7568359E-02, -0.2572021    ,  0.2860107    ,  0.9451294    ,   3.222870    ,   4.394806    ,   5.014618    ,  0.1203929E-02,   4.916049    ,   99022.15    ,
           2011,             79,   256.4089    ,   187.1358    ,  0.2041319    ,   189.1225    ,   293.1726    ,  -5.312439    ,   85.03676    ,   5.267419    ,  -12.88174    ,  -3.878937    ,  -1.979919    ,   27.15386    ,  -2.149384    ,  0.9338379E-02, -0.6579590    ,  0.2415771    ,  0.9590149    ,   3.191589    ,   4.355469    ,   4.971924    ,  0.9861490E-03,   2.340101    ,   99703.92    ,
           2011,             80,   186.1545    ,   137.9944    ,  0.2047093    ,   253.0500    ,   307.5296    ,  -1.926147    ,   63.14172    ,   8.231818    ,  -7.077754    ,  -1.659302    ,  0.2955933    ,   27.04849    ,  -1.393250    ,  0.1699829E-01, -0.6055603    ,  0.1435242    ,  0.9721680    ,   3.161682    ,   4.316528    ,   4.929413    ,  0.1955871E-02,   3.709998    ,   98430.52    ,
           2011,             81,   126.0192    ,   88.68522    ,  0.2229100    ,   287.5348    ,   310.5616    ,  -1.124756    ,   33.51892    ,   21.76735    ,  -1.951541    ,  -2.045410    , -0.9680176E-01,   27.01039    , -0.4141235    ,  0.2593994E-01, -0.1787415    ,  0.1172791    ,  0.9594727    ,   3.132446    ,   4.277954    ,   4.887268    ,  0.2498314E-02,   2.567231    ,   97560.84    ,
           2011,             82,   185.8504    ,   130.1738    ,  0.2228324    ,   264.9339    ,   306.3822    ,  -2.066467    ,   64.17362    ,   23.03998    ,  -1.501190    ,  -4.064941    , -0.9139404    ,   27.03834    , -0.3369446    ,  0.5294800E-01, -0.1398010    ,  0.1187134    ,  0.9408264    ,   3.103394    ,   4.239868    ,   4.845215    ,  0.2173259E-02,   3.062314    ,   97367.98    ,
           2011,             83,   224.9707    ,   160.5533    ,  0.2193914    ,   230.8515    ,   300.1632    ,  -3.486542    ,   83.93176    ,   13.30571    ,  -4.231013    ,  -5.246094    ,  -1.593811    ,   27.04815    , -0.8181763    ,  0.4479980E-01, -0.3056946    ,  0.1286621    ,  0.9281006    ,   3.074524    ,   4.201965    ,   4.803406    ,  0.1781255E-02,   3.977514    ,   97093.86    ,
           2011,             84,   239.1597    ,   170.4410    ,  0.2215651    ,   212.3297    ,   296.4473    ,  -4.361877    ,   85.74397    ,   10.71319    ,  -8.765386    ,  -5.569824    ,  -1.828308    ,   27.04780    ,  -1.683411    ,  0.8544922E-02, -0.6854858    ,  0.1346130    ,  0.9295654    ,   3.046265    ,   4.164551    ,   4.761932    ,  0.1654162E-02,   4.559453    ,   96952.30    ,
           2011,             85,   156.7087    ,   112.8629    ,  0.2148458    ,   213.0202    ,   283.4374    ,  -7.294403    ,   51.33358    ,   8.504375    ,  -14.70325    ,  -8.127289    ,  -5.955017    ,   27.08328    ,  -2.866547    ,  0.2777100E-02,  -1.256592    ,  0.1073608    ,  0.9434814    ,   3.019073    ,   4.127625    ,   4.720612    ,  0.1042304E-02,   8.506269    ,   96667.80    ,
           2011,             86,   156.4564    ,   111.2041    ,  0.2168464    ,   230.1189    ,   283.2390    ,  -7.338104    ,   60.71983    ,   10.86278    ,  -14.83585    ,  -9.022125    ,  -6.700562    ,   27.08692    ,  -3.127686    ,  0.4516602E-02,  -1.482330    ,  0.6466675E-01,  0.9663696    ,   2.993042    ,   4.091095    ,   4.679626    ,  0.1103318E-02,   8.246664    ,   96425.73    ,
           2011,             87,   196.1240    ,   139.8981    ,  0.2120492    ,   231.6622    ,   297.8884    ,  -4.011841    ,   64.90150    ,   9.598414    ,  -8.426947    ,  -4.778900    ,  -2.206177    ,   27.02438    ,  -1.899475    ,  0.1141357E-01, -0.9353027    ,  0.5093384E-01,  0.9745483    ,   2.968262    ,   4.055115    ,   4.639160    ,  0.1495127E-02,   7.031898    ,   96740.70    ,
           2011,             88,   250.9584    ,   181.9348    ,  0.2399953    ,   217.4153    ,   309.5132    ,  -1.496948    ,   78.00910    ,   4.719886    ,  -6.132607    , -0.8890076    ,   2.209778    ,   26.99225    ,  -1.302124    ,  0.1876831E-01, -0.6104126    ,  0.4650879E-01,  0.9569092    ,   2.943817    ,   4.019714    ,   4.598816    ,  0.2237427E-02,   5.835414    ,   97485.87    ,
           2011,             89,   194.0592    ,   140.4129    ,  0.2110290    ,   239.6975    ,   305.7090    ,  -2.348114    ,   63.18040    ,   7.199414    ,  -6.774956    ,  -1.669373    ,  0.4425964    ,   27.02904    ,  -1.249237    ,  0.1641846E-01, -0.5226440    ,  0.4391479E-01,  0.9291077    ,   2.919037    ,   3.984741    ,   4.558777    ,  0.2184657E-02,   4.830670    ,   97890.98    ,
           2011,             90,   267.9889    ,   199.3646    ,  0.2047092    ,   227.0488    ,   319.1406    ,  0.4983521    ,   78.76228    ,   6.263528    ,  -6.795692    ,  0.2692261    ,   5.494354    ,   26.98668    ,  -1.257751    ,  0.1861572E-01, -0.5025024    ,  0.4882812E-01,  0.9032593    ,   2.893860    ,   3.950195    ,   4.519257    ,  0.2315392E-02,   2.346853    ,   97659.51    ,
           2011,             91,   130.3889    ,   98.02892    ,  0.2141871    ,   284.1098    ,   313.3670    , -0.5171204    ,   32.30284    ,   28.90204    ,  -2.873843    ,  -1.032898    ,  0.7803650    ,   26.92689    , -0.5275879    ,  0.1416016E-01, -0.1992493    ,  0.6188965E-01,  0.8721313    ,   2.868286    ,   3.915802    ,   4.479980    ,  0.2725602E-02,   5.883912    ,   96016.74    ,
           2011,             92,   119.3978    ,   82.10288    ,  0.2216343    ,   261.3693    ,   309.7610    ,  -1.313721    ,  -7.905298    ,   34.33691    ,  -3.145167    ,  0.5122986    ,  0.6000977    ,   26.86398    , -0.5922546    ,  0.1681519E-01, -0.1671448    ,  0.7061768E-01,  0.8434143    ,   2.842346    ,   3.881897    ,   4.441010    ,  0.2528570E-02,   6.975294    ,   95321.11    ,
           2011,             93,   237.1029    ,   170.3932    ,  0.2107966    ,   223.1079    ,   307.8311    ,  -1.857513    ,   78.51120    ,   5.038965    ,  -6.519598    , -0.8022766    ,   1.654175    ,   26.97134    ,  -1.182770    ,  0.1486206E-01, -0.3442383    ,  0.9350586E-01,  0.8244324    ,   2.815887    ,   3.847961    ,   4.402466    ,  0.2135404E-02,   5.406889    ,   96992.38    ,
           2011,             94,   230.2082    ,   169.8829    ,  0.2200264    ,   267.0668    ,   319.8845    ,  0.8259583    ,   71.36886    ,   17.52118    ,  -4.037398    ,  0.2174072    ,   4.046326    ,   26.95661    , -0.8123474    ,  0.1699829E-01, -0.3334351    ,  0.1046448    ,  0.8166809    ,   2.789673    ,   3.814240    ,   4.364136    ,  0.2771528E-02,   5.372289    ,   97073.70    ,
           2011,             95,   31.88096    ,   22.87325    ,  0.2153058    ,   294.6966    ,   317.7952    ,  0.4289856    ,  -35.51223    ,   30.37761    ,  -1.027661    ,   2.804443    ,   2.683228    ,   26.82761    , -0.2244263    ,  0.1446533E-01, -0.2447510E-01,  0.7678223E-01,  0.7994080    ,   2.763458    ,   3.780609    ,   4.326111    ,  0.4591418E-02,   6.416779    ,   95427.38    ,
           2011,             96,   216.9286    ,   154.7095    ,  0.2144544    ,   227.9853    ,   304.3071    ,  -2.590881    ,   73.05544    ,   8.500897    ,  -7.371879    ,  -2.823608    , -0.1473389    ,   27.01707    ,  -1.283661    ,  0.1324463E-01, -0.2063293    ,  0.1156616    ,  0.7772217    ,   2.737000    ,   3.747131    ,   4.288513    ,  0.1726471E-02,   7.031303    ,   97095.38    ,
           2011,             97,   321.9730    ,   233.3376    ,  0.2097400    ,   200.4301    ,   303.0521    ,  -2.956848    ,   127.0007    ,   6.278591    ,  -8.607170    ,  -4.339478    ,  0.4461670E-01,   27.10731    ,  -1.447693    ,  0.1354980E-01, -0.3167114    ,  0.1604004    ,  0.7709351    ,   2.710388    ,   3.713928    ,   4.251068    ,  0.1441907E-02,   4.793571    ,   98293.85    ,
           2011,             98,   358.4542    ,   262.6422    ,  0.2148911    ,   203.4438    ,   313.1028    , -0.7731018    ,   132.6026    ,   7.048362    ,  -8.784072    ,  -1.991882    ,   3.474304    ,   27.07410    ,  -1.506897    ,  0.1904297E-01, -0.4123535    ,  0.1616516    ,  0.7764282    ,   2.684235    ,   3.680725    ,   4.214020    ,  0.1474876E-02,   3.172901    ,   98424.07    ,
           2011,             99,   228.5421    ,   161.7195    ,  0.2210723    ,   246.9997    ,   317.9612    ,  0.3385620    ,   61.96053    ,   12.23240    ,  -6.372260    ,   2.211121    ,   4.080444    ,   26.98980    ,  -1.136353    ,  0.2310181E-01, -0.2812805    ,  0.1571655    ,  0.7798462    ,   2.658661    ,   3.647858    ,   4.177094    ,  0.2468112E-02,   3.904263    ,   98214.24    ,
           2011,            100,   277.9553    ,   202.7486    ,  0.2247097    ,   258.3506    ,   336.0124    ,   4.175568    ,   73.84357    ,   6.755970    ,  -2.163594    ,   6.495514    ,   9.771942    ,   26.91171    , -0.6589050    ,  0.4080200E-01, -0.1828003    ,  0.1503296    ,  0.7784424    ,   2.633606    ,   3.615112    ,   4.140625    ,  0.3298036E-02,   4.867661    ,   98104.98    ,
           2011,            101,   58.81890    ,   43.50010    ,  0.2098577    ,   334.5184    ,   338.4449    ,   4.803802    ,  -42.49997    ,   32.27233    ,   1.512403    ,   9.806213    ,   9.469635    ,   26.75869    , -0.2166748E-01,  0.5072021E-01,  0.2947998E-01,  0.1116333    ,  0.7669678    ,   2.608734    ,   3.582428    ,   4.104309    ,  0.7035624E-02,   7.730938    ,   96189.01    ,
           2011,            102,   253.4632    ,   183.5085    ,  0.2018366    ,   236.5328    ,   322.8255    ,   1.386536    ,   73.54313    ,   8.760364    ,   1.898633    ,   3.906219    ,   5.058838    ,   26.95920    , -0.8626099    ,  0.1289062    ,  0.8312988E-01,  0.1251526    ,  0.7518311    ,   2.583679    ,   3.550079    ,   4.068298    ,  0.2372340E-02,   5.748158    ,   97951.52    ,
           2011,            103,   189.9225    ,   143.7186    ,  0.1971051    ,   286.4158    ,   323.2768    ,   1.543335    ,   40.66486    ,   29.19912    , -0.1699042    ,   3.351227    ,   4.275085    ,   26.99421    , -0.9022217    ,  0.6976318E-01,  0.7934570E-01,  0.1983948    ,  0.7297363    ,   2.557861    ,   3.517883    ,   4.032471    ,  0.2938079E-02,   3.765310    ,   98482.14    ,
           2011,            104,   210.6962    ,   151.5675    ,  0.2071573    ,   254.9535    ,   318.6604    ,  0.5447388    ,   52.36771    ,   18.58300    ,   1.280652    ,  0.9407654    ,   2.987122    ,   27.01868    , -0.7858887    ,  0.9753418E-01,  0.2023926    ,  0.1867065    ,  0.7246094    ,   2.531189    ,   3.485596    ,   3.996918    ,  0.2869408E-02,   6.723550    ,   98068.48    ,
           2011,            105,   379.8877    ,   278.0178    ,  0.2117538    ,   189.1476    ,   306.7007    ,  -2.112518    ,   149.0846    ,   15.53867    ,  -9.228685    ,  -4.980042    ,  0.3034363    ,   27.20552    ,  -2.115875    ,  0.3900146E-01,  0.1152039    ,  0.3200684    ,  0.7199707    ,   2.504028    ,   3.453186    ,   3.961487    ,  0.1198514E-02,   3.768273    ,   99545.08    ,
           2011,            106,   294.7287    ,   218.9602    ,  0.2150445    ,   250.2152    ,   321.6245    ,   1.183838    ,   103.0074    ,   20.73892    , -0.4529629    , -0.5156555    ,   4.078430    ,   27.09875    ,  -1.274109    ,  0.6668091E-01,  0.2770996E-01,  0.3406372    ,  0.7472534    ,   2.478149    ,   3.420654    ,   3.926331    ,  0.1730650E-02,   5.123489    ,   99037.10    ,
           2011,            107,   24.47572    ,   17.29563    ,  0.2156981    ,   293.4981    ,   317.9541    ,  0.4903564    ,  -40.03158    ,   18.39408    ,  -1.553709    ,   2.597626    ,   2.084564    ,   24.72893    , -0.4009705    ,  0.8062744E-01,  0.1708374    ,  0.2916260    ,  0.7639465    ,   2.454010    ,   3.388306    ,   3.891174    ,  0.4422873E-02,   7.129144    ,   96490.33    ,
           2011,            108,   183.0176    ,   131.8919    ,  0.2099766    ,   269.0332    ,   322.6432    ,   1.458099    ,   41.77654    ,   19.78424    ,   2.453629    ,   2.297302    ,   3.908752    ,   24.77708    , -0.7031860    ,  0.7061768E-01,  0.3810425    ,  0.3646240    ,  0.7708740    ,   2.430511    ,   3.356201    ,   3.856232    ,  0.2812304E-02,   6.964622    ,   97349.21    ,
           2011,            109,   331.2198    ,   245.0603    ,  0.1996785    ,   226.4156    ,   321.8565    ,   1.223785    ,   117.6310    ,   16.33661    ,   2.892399    ,  0.3242188    ,   4.387329    ,   24.86482    ,  -1.172180    ,  0.8071899E-01,  0.6062317    ,  0.5408630    ,  0.7933655    ,   2.408325    ,   3.324432    ,   3.821411    ,  0.1812281E-02,   5.225521    ,   98446.95    ,
           2011,            110,   144.9866    ,   108.0946    ,  0.2205412    ,   289.4759    ,   312.8584    , -0.6201477    ,   49.20908    ,   25.24843    , -0.2764870    ,  -2.084473    ,  0.9927368E-01,   24.87998    , -0.5902710    ,  0.8044434E-01,  0.2747192    ,  0.5209961    ,  0.8308716    ,   2.387695    ,   3.293091    ,   3.786804    ,  0.2467285E-02,   4.600053    ,   98019.01    ,
           2011,            111,   154.2619    ,   108.0266    ,  0.2271607    ,   263.9933    ,   307.7039    ,  -1.796082    ,   9.059747    ,   38.47092    ,  -1.517572    , -0.5030823    , -0.4248047    ,   24.83719    , -0.7189941    ,  0.1018066    ,  0.3208618    ,  0.4558411    ,  0.8488770    ,   2.368561    ,   3.262329    ,   3.752258    ,  0.2790045E-02,   5.883848    ,   97775.05    ,
           2011,            112,   343.5732    ,   256.4218    ,  0.2075809    ,   224.0996    ,   322.8898    ,   1.309601    ,   114.1993    ,   17.44932    ,  -1.623298    ,   2.696594    ,   6.533844    ,   24.85597    ,  -1.508392    ,  0.6591797E-01,  0.3486938    ,  0.5052490    ,  0.8613892    ,   2.350159    ,   3.232117    ,   3.718079    ,  0.2017594E-02,   3.948259    ,   99288.32    ,
           2011,            113,   180.4829    ,   136.9517    ,  0.1886000    ,   278.1440    ,   324.5288    ,   1.825867    ,   25.75009    ,   35.58902    ,  0.7917181    ,   3.387024    ,   4.606415    ,   24.79613    , -0.9053955    ,  0.7049561E-01,  0.3307495    ,  0.5260010    ,  0.8805847    ,   2.332764    ,   3.202698    ,   3.684143    ,  0.3376107E-02,   7.412029    ,   98237.70    ,
           2011,            114,   214.4698    ,   159.3277    ,  0.1899801    ,   283.8503    ,   335.2357    ,   4.005951    ,   60.47364    ,   22.02034    ,   6.193565    ,   5.637421    ,   7.413513    ,   24.74979    , -0.4351807    ,  0.1649780    ,  0.9375000    ,  0.5347290    ,  0.8975220    ,   2.316132    ,   3.173798    ,   3.650391    ,  0.3713513E-02,   4.852119    ,   97905.02    ,
           2011,            115,   338.3803    ,   264.4948    ,  0.1727430    ,   264.3376    ,   350.5611    ,   7.031433    ,   93.83343    ,   31.73102    ,   16.15506    ,   7.343262    ,   12.08832    ,   24.74719    , -0.5670471    ,  0.4450684    ,   1.563568    ,  0.7813416    ,  0.9295959    ,   2.300446    ,   3.145630    ,   3.617065    ,  0.3612118E-02,   3.190956    ,   98349.82    ,
