           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2007,            312,   588.5420    ,   498.5162    ,   127.7480    ,   778.0312    ,   1048.978    ,   784.2762    ,   1213.705    ,   968.9089    ,   28.60000    ,   212.3804    ,   413.0000    ,   297.7735    ,   49.50000    ,   297.7735    ,   611.0000    ,   498.5162    ,   291.0000    ,   778.0312    ,   39.10000    ,   58.06847    ,   16.80000    ,   12.57153    ,   24.90000    ,   837.4334    ,   59.80000    ,   28.42425    ,   9.290000    ,   7.856087    ,   128.2750    ,   63.16570    ,   195.9520    ,   200.7445    ,   129.4080    ,   66.39765    ,
           2007,            313,   591.1960    ,   484.9360    ,   101.8490    ,   748.7794    ,   960.5490    ,   780.6100    ,   1269.867    ,   956.1413    ,   28.60000    ,   187.9123    ,   428.0000    ,   261.6620    ,   50.70000    ,   261.6620    ,   616.0000    ,   484.9360    ,   246.0000    ,   748.7794    ,   34.90000    ,   52.28858    ,   12.40000    ,   11.15092    ,   17.10000    ,   826.9482    ,   43.80000    ,   30.03519    ,   8.180000    ,   4.458002    ,   114.9660    ,   58.99798    ,   200.7660    ,   172.5701    ,   121.4790    ,   54.70719    ,
           2007,            314,   576.5200    ,   419.3137    ,   91.23100    ,   643.2084    ,   929.0950    ,   683.3907    ,   1219.502    ,   885.1866    ,   28.00000    ,   159.2579    ,   394.0000    ,   220.6578    ,   50.90000    ,   220.6578    ,   593.0000    ,   419.3137    ,   218.0000    ,   643.2084    ,   32.20000    ,   44.13327    ,   10.10000    ,   9.574298    ,   13.20000    ,   722.6674    ,   33.60000    ,   30.78805    ,   6.980000    ,   3.112659    ,   93.16200    ,   55.32107    ,   171.0330    ,   146.0451    ,   110.1520    ,   41.98748    ,
           2007,            315,   515.6160    ,   355.2706    ,   54.23000    ,   543.3994    ,   777.1170    ,   576.3677    ,   796.0310    ,   763.6771    ,   26.90000    ,   136.3264    ,   350.0000    ,   188.8940    ,   50.10000    ,   188.8940    ,   533.0000    ,   355.2706    ,   171.0000    ,   543.3994    ,   30.30000    ,   35.93858    ,   8.720000    ,   8.215871    ,   11.00000    ,   608.8861    ,   27.40000    ,   30.62940    ,   5.860000    ,   2.382829    ,   76.17200    ,   52.23378    ,   143.2830    ,   127.7410    ,   98.82600    ,   32.72692    ,
           2007,            316,   466.8270    ,   305.3336    ,   65.44600    ,   465.4767    ,   742.5990    ,   491.3317    ,   978.0860    ,   648.1268    ,   25.40000    ,   120.0996    ,   309.0000    ,   166.6064    ,   49.20000    ,   166.6064    ,   482.0000    ,   305.3336    ,   143.0000    ,   465.4767    ,   29.00000    ,   31.31409    ,   7.650000    ,   7.087985    ,   8.960000    ,   518.5212    ,   22.40000    ,   29.61020    ,   5.000000    ,   1.871538    ,   60.88100    ,   49.63610    ,   117.7980    ,   115.9031    ,   89.19800    ,   27.15397    ,
           2007,            317,   426.1590    ,   268.5170    ,   55.73200    ,   408.2934    ,   657.0090    ,   428.4990    ,   872.3000    ,   553.7219    ,   24.20000    ,   110.7433    ,   284.0000    ,   151.7637    ,   48.70000    ,   151.7637    ,   441.0000    ,   268.5170    ,   120.0000    ,   408.2934    ,   28.00000    ,   27.70494    ,   6.860000    ,   6.171494    ,   7.770000    ,   452.5950    ,   19.90000    ,   27.96438    ,   4.500000    ,   2.501382    ,   52.95200    ,   48.00981    ,   104.7720    ,   108.4476    ,   84.38400    ,   24.32074    ,
           2007,            318,   373.9100    ,   241.7553    ,   68.05200    ,   367.4224    ,   680.7590    ,   382.4365    ,   959.7430    ,   500.5598    ,   23.00000    ,   107.2906    ,   267.0000    ,   144.3181    ,   47.80000    ,   144.3181    ,   399.0000    ,   241.7553    ,   110.0000    ,   367.4224    ,   27.60000    ,   24.88019    ,   6.620000    ,   5.467867    ,   7.050000    ,   408.0249    ,   18.60000    ,   26.02813    ,   4.170000    ,   2.552297    ,   47.57200    ,   46.84873    ,   97.41000    ,   106.7433    ,   79.57000    ,   24.08590    ,
           2007,            319,   401.3290    ,   271.8115    ,   66.71800    ,   392.6766    ,   639.4750    ,   374.2870    ,   748.4730    ,   465.9948    ,   23.30000    ,   176.6840    ,   282.0000    ,   234.3118    ,   52.20000    ,   234.3118    ,   433.0000    ,   271.8115    ,   115.0000    ,   392.6766    ,   30.60000    ,   41.91833    ,   12.90000    ,   5.808406    ,   8.860000    ,   391.4472    ,   23.30000    ,   24.82953    ,   4.100000    ,   4.232955    ,   55.50100    ,   72.58119    ,   105.3380    ,   237.3103    ,   88.63200    ,   77.54033    ,
           2007,            320,   809.2530    ,   869.2994    ,   345.6680    ,   1525.090    ,   1430.525    ,   1228.108    ,   1356.109    ,   838.1312    ,   31.00000    ,   516.5646    ,   540.0000    ,   700.3940    ,   80.70000    ,   700.3940    ,   909.0000    ,   869.2994    ,   357.0000    ,   1525.090    ,   143.0000    ,   331.5118    ,   82.40000    ,   20.10679    ,   37.70000    ,   1419.000    ,   151.0000    ,   35.59612    ,   8.630000    ,   39.09053    ,   187.1740    ,   126.1586    ,   288.8310    ,   550.6578    ,   201.0490    ,   209.1619    ,
           2007,            321,   1339.888    ,   1339.321    ,   760.2480    ,   2466.164    ,   3174.991    ,   2495.303    ,   3747.708    ,   2403.310    ,   45.60000    ,   521.5488    ,   878.0000    ,   732.3405    ,   97.80000    ,   732.3405    ,   1520.000    ,   1339.321    ,   696.0000    ,   2466.164    ,   265.0000    ,   303.3378    ,   77.10000    ,   27.46120    ,   63.00000    ,   2655.863    ,   199.0000    ,   51.51212    ,   13.40000    ,   14.92502    ,   223.7030    ,   107.3674    ,   450.2370    ,   472.0855    ,   249.1880    ,   171.3872    ,
           2007,            322,   1350.958    ,   1230.057    ,   466.2170    ,   2077.452    ,   2923.047    ,   2220.277    ,   3307.015    ,   2778.089    ,   56.30000    ,   395.1796    ,   815.0000    ,   561.5016    ,   104.0000    ,   561.5016    ,   1490.000    ,   1230.057    ,   691.0000    ,   2077.452    ,   187.0000    ,   220.6893    ,   37.20000    ,   23.59260    ,   31.30000    ,   2337.745    ,   110.0000    ,   61.27207    ,   12.90000    ,   8.535066    ,   180.9440    ,   99.09694    ,   362.4550    ,   360.5614    ,   216.9070    ,   119.5696    ,
           2007,            323,   1128.340    ,   975.0856    ,   306.5320    ,   1639.452    ,   2278.552    ,   1763.362    ,   2584.435    ,   2273.586    ,   57.50000    ,   323.9238    ,   681.0000    ,   450.1383    ,   104.0000    ,   450.1383    ,   1220.000    ,   975.0856    ,   533.0000    ,   1639.452    ,   141.0000    ,   181.4149    ,   24.80000    ,   19.17585    ,   19.60000    ,   1849.915    ,   68.50000    ,   64.88980    ,   11.20000    ,   4.815043    ,   133.3720    ,   96.16453    ,   267.5940    ,   304.6242    ,   183.4930    ,   91.11629    ,
           2007,            324,   957.5940    ,   762.0853    ,   219.4990    ,   1280.922    ,   1753.644    ,   1380.804    ,   2143.697    ,   1802.224    ,   53.70000    ,   282.3698    ,   577.0000    ,   384.7946    ,   103.0000    ,   384.7946    ,   1010.000    ,   762.0853    ,   369.0000    ,   1280.922    ,   108.0000    ,   149.6834    ,   19.30000    ,   15.41097    ,   14.90000    ,   1444.468    ,   49.40000    ,   63.20272    ,   9.190000    ,   3.361345    ,   97.69300    ,   94.62350    ,   199.3500    ,   270.3784    ,   158.0080    ,   72.75740    ,
           2007,            325,   851.1340    ,   643.0235    ,   178.3040    ,   1045.527    ,   1434.192    ,   1092.346    ,   1689.820    ,   1398.443    ,   49.30000    ,   257.3914    ,   505.0000    ,   350.1857    ,   98.90000    ,   350.1857    ,   905.0000    ,   643.0235    ,   279.0000    ,   1045.527    ,   92.90000    ,   124.8722    ,   17.10000    ,   12.63337    ,   12.60000    ,   1138.515    ,   40.80000    ,   58.56372    ,   7.600000    ,   2.714711    ,   85.51700    ,   94.64135    ,   173.8650    ,   248.9472    ,   132.5230    ,   60.77868    ,
           2007,            326,   776.9780    ,   572.7512    ,   141.6350    ,   914.0452    ,   1228.505    ,   951.0749    ,   1628.312    ,   1183.549    ,   46.00000    ,   240.0447    ,   461.0000    ,   327.1727    ,   96.70000    ,   327.1727    ,   818.0000    ,   572.7512    ,   229.0000    ,   914.0452    ,   83.90000    ,   107.2928    ,   16.50000    ,   10.98402    ,   11.70000    ,   996.8742    ,   37.50000    ,   53.09345    ,   6.950000    ,   6.692907    ,   79.57000    ,   91.91576    ,   161.4060    ,   231.6810    ,   111.5680    ,   52.43537    ,
           2007,            327,   734.1350    ,   523.1092    ,   147.3640    ,   862.9551    ,   1225.958    ,   886.3403    ,   1445.947    ,   1131.286    ,   43.50000    ,   218.4366    ,   425.0000    ,   302.7006    ,   94.60000    ,   302.7006    ,   775.0000    ,   523.1092    ,   227.0000    ,   862.9551    ,   87.80000    ,   97.44735    ,   25.70000    ,   10.88803    ,   24.70000    ,   935.1127    ,   59.50000    ,   49.40601    ,   7.740000    ,   8.483175    ,   68.81000    ,   85.31102    ,   146.1150    ,   208.4789    ,   98.82600    ,   44.33534    ,
           2007,            328,   659.0980    ,   469.0194    ,   145.4650    ,   777.0934    ,   1112.091    ,   811.0499    ,   1696.022    ,   1034.436    ,   40.00000    ,   194.9864    ,   383.0000    ,   275.3405    ,   89.30000    ,   275.3405    ,   693.0000    ,   469.0194    ,   210.0000    ,   777.0934    ,   75.70000    ,   80.60342    ,   19.60000    ,   9.799993    ,   17.30000    ,   851.4322    ,   54.80000    ,   45.56370    ,   7.090000    ,   4.231279    ,   62.58000    ,   77.85226    ,   131.1070    ,   184.7628    ,   86.08300    ,   37.12239    ,
           2007,            329,   583.5080    ,   417.5592    ,   111.7820    ,   673.0082    ,   937.9010    ,   705.5094    ,   961.6900    ,   905.0245    ,   36.80000    ,   173.1007    ,   324.0000    ,   248.0057    ,   85.20000    ,   248.0057    ,   617.0000    ,   417.5592    ,   175.0000    ,   673.0082    ,   70.10000    ,   66.12457    ,   15.70000    ,   8.467857    ,   12.90000    ,   736.1835    ,   40.20000    ,   41.29950    ,   6.350000    ,   2.093467    ,   57.48300    ,   71.13807    ,   119.7800    ,   163.8208    ,   77.30500    ,   31.48441    ,
           2007,            330,   559.0740    ,   371.8376    ,   105.1450    ,   583.7026    ,   872.9310    ,   610.8289    ,   1010.842    ,   780.8591    ,   34.50000    ,   155.5186    ,   317.0000    ,   224.6691    ,   80.50000    ,   224.6691    ,   590.0000    ,   371.8376    ,   167.0000    ,   583.7026    ,   63.80000    ,   56.58944    ,   13.20000    ,   7.351393    ,   11.40000    ,   637.5687    ,   34.90000    ,   37.10754    ,   5.760000    ,   2.314483    ,   57.48300    ,   66.09869    ,   115.5330    ,   148.0417    ,   72.77400    ,   27.54723    ,
           2007,            331,   471.6960    ,   333.8128    ,   110.2980    ,   518.3635    ,   852.1790    ,   541.4628    ,   863.1480    ,   751.8984    ,   33.30000    ,   141.6425    ,   308.0000    ,   205.9274    ,   78.00000    ,   205.9274    ,   499.0000    ,   333.8128    ,   156.0000    ,   518.3635    ,   58.60000    ,   49.38800    ,   16.50000    ,   6.864801    ,   15.70000    ,   576.8107    ,   43.90000    ,   34.37268    ,   8.100000    ,   9.336200    ,   53.80200    ,   60.83691    ,   112.9840    ,   136.0476    ,   69.94200    ,   25.13075    ,
           2007,            332,   422.6140    ,   306.3689    ,   96.96900    ,   477.1611    ,   726.6950    ,   496.6130    ,   1321.286    ,   685.9728    ,   31.70000    ,   135.3697    ,   285.0000    ,   197.4225    ,   73.60000    ,   197.4225    ,   446.0000    ,   306.3689    ,   141.0000    ,   477.1611    ,   54.10000    ,   46.38092    ,   17.00000    ,   6.522295    ,   15.50000    ,   527.7695    ,   54.30000    ,   32.11123    ,   9.250000    ,   5.894251    ,   45.30700    ,   57.43211    ,   105.0550    ,   130.9726    ,   64.56200    ,   25.75546    ,
           2007,            333,   348.9360    ,   283.6253    ,   67.30900    ,   435.3917    ,   604.2190    ,   453.1928    ,   1226.094    ,   602.6962    ,   29.50000    ,   125.3579    ,   247.0000    ,   184.9588    ,   70.00000    ,   184.9588    ,   361.0000    ,   283.6253    ,   122.0000    ,   435.3917    ,   48.90000    ,   39.88620    ,   14.20000    ,   5.832239    ,   10.50000    ,   480.8984    ,   41.30000    ,   29.71085    ,   8.770000    ,   4.749086    ,   37.09500    ,   52.73147    ,   89.48100    ,   121.6764    ,   55.50100    ,   24.90080    ,
           2007,            334,   344.0850    ,   279.6362    ,   74.92500    ,   435.5229    ,   559.9140    ,   441.7978    ,   610.6520    ,   563.5482    ,   28.40000    ,   125.6855    ,   238.0000    ,   185.0558    ,   65.80000    ,   185.0558    ,   355.0000    ,   279.6362    ,   108.0000    ,   435.5229    ,   52.30000    ,   42.33582    ,   12.10000    ,   5.810104    ,   9.100000    ,   466.7394    ,   39.30000    ,   27.89593    ,   8.560000    ,   3.807583    ,   36.52900    ,   50.95345    ,   79.57000    ,   122.5624    ,   51.53700    ,   26.84744    ,
           2007,            335,   337.6870    ,   268.1807    ,   69.79300    ,   417.6984    ,   465.9970    ,   432.8676    ,   698.9930    ,   528.4001    ,   27.30000    ,   114.0405    ,   214.0000    ,   169.1448    ,   61.90000    ,   169.1448    ,   343.0000    ,   268.1807    ,   99.30000    ,   417.6984    ,   46.50000    ,   36.26979    ,   11.70000    ,   5.262608    ,   7.300000    ,   454.8259    ,   30.00000    ,   25.83584    ,   6.850000    ,   1.826559    ,   33.41400    ,   46.25032    ,   74.19000    ,   108.9158    ,   47.00600    ,   23.42126    ,
           2007,            336,   254.5990    ,   242.5112    ,   51.29100    ,   370.9171    ,   433.9790    ,   390.0731    ,   590.2920    ,   498.0637    ,   25.40000    ,   100.4835    ,   197.0000    ,   148.8797    ,   58.20000    ,   148.8797    ,   306.0000    ,   242.5112    ,   85.60000    ,   370.9171    ,   43.70000    ,   30.17902    ,   10.80000    ,   4.643282    ,   5.850000    ,   414.7601    ,   21.60000    ,   23.74085    ,   6.480000    ,   1.495222    ,   30.01600    ,   42.78370    ,   59.74800    ,   96.84367    ,   35.39600    ,   19.71651    ,
           2007,            337,   285.2690    ,   217.7560    ,   44.31800    ,   328.8524    ,   360.0550    ,   345.5425    ,   470.9940    ,   460.6287    ,   23.90000    ,   91.62551    ,   178.0000    ,   134.7851    ,   54.80000    ,   134.7851    ,   334.0000    ,   217.7560    ,   59.90000    ,   328.8524    ,   41.10000    ,   26.37297    ,   10.10000    ,   4.155949    ,   5.290000    ,   386.8370    ,   20.20000    ,   21.71847    ,   8.630000    ,   1.255442    ,   27.86400    ,   39.96744    ,   53.80200    ,   89.00799    ,   37.09500    ,   17.60478    ,
           2007,            338,   295.3840    ,   203.0000    ,   45.75400    ,   299.4598    ,   408.0490    ,   311.3700    ,   176.4250    ,   443.1245    ,   23.30000    ,   85.57859    ,   176.0000    ,   124.9054    ,   53.30000    ,   124.9054    ,   313.0000    ,   203.0000    ,   72.40000    ,   299.4598    ,   38.60000    ,   23.33972    ,   9.360000    ,   3.759522    ,   4.790000    ,   355.9290    ,   19.50000    ,   19.80068    ,   7.700000    ,   1.080675    ,   27.35400    ,   37.48864    ,   52.66900    ,   83.63206    ,   40.49300    ,   16.20739    ,
           2007,            339,   292.0710    ,   189.3298    ,   64.88200    ,   277.3926    ,   476.6540    ,   288.3053    ,   602.5860    ,   427.5439    ,   22.60000    ,   81.12646    ,   172.0000    ,   117.9484    ,   50.90000    ,   117.9484    ,   304.0000    ,   189.3298    ,   69.80000    ,   277.3926    ,   36.30000    ,   20.86832    ,   8.700000    ,   3.439697    ,   4.330000    ,   324.7092    ,   18.50000    ,   18.02091    ,   6.850000    ,  0.9497042    ,   27.15600    ,   35.27813    ,   52.38600    ,   79.17507    ,   38.79400    ,   15.14761    ,
           2007,            340,   288.6880    ,   175.8639    ,   43.63900    ,   255.8684    ,   418.5360    ,   266.5904    ,   621.9440    ,   402.3685    ,   22.20000    ,   76.52378    ,   166.0000    ,   112.5351    ,   48.40000    ,   112.5351    ,   304.0000    ,   175.8639    ,   66.80000    ,   255.8684    ,   34.40000    ,   18.72079    ,   8.110000    ,   3.171103    ,   4.050000    ,   299.7155    ,   17.50000    ,   16.39903    ,   6.110000    ,  0.8483700    ,   26.44800    ,   33.28347    ,   51.53700    ,   74.61698    ,   37.09500    ,   14.37106    ,
           2007,            341,   267.3480    ,   164.6667    ,   46.31500    ,   237.1876    ,   427.8070    ,   246.9111    ,   312.0750    ,   372.4414    ,   21.40000    ,   72.42953    ,   156.0000    ,   106.5351    ,   45.80000    ,   106.5351    ,   285.0000    ,   164.6667    ,   64.00000    ,   237.1876    ,   32.60000    ,   16.80665    ,   7.560000    ,   2.939986    ,   3.800000    ,   277.5130    ,   16.60000    ,   14.94081    ,   5.560000    ,  0.7652944    ,   25.45700    ,   31.47646    ,   49.55400    ,   70.68466    ,   30.86500    ,   13.85835    ,
           2007,            342,   254.3570    ,   155.4769    ,   44.35200    ,   221.8635    ,   424.4420    ,   230.5050    ,   517.0840    ,   344.2351    ,   20.60000    ,   68.77193    ,   148.0000    ,   100.6261    ,   43.90000    ,   100.6261    ,   266.0000    ,   155.4769    ,   62.10000    ,   221.8635    ,   29.70000    ,   15.07426    ,   7.020000    ,   2.733524    ,   3.550000    ,   257.7364    ,   15.70000    ,   13.64223    ,   5.030000    ,  0.6842716    ,   24.04100    ,   29.84023    ,   46.72300    ,   67.10249    ,   34.54600    ,   13.27058    ,
           2007,            343,   236.8170    ,   147.1162    ,   38.17200    ,   208.8827    ,   354.4180    ,   216.8832    ,   492.5480    ,   319.1719    ,   19.70000    ,   65.42619    ,   147.0000    ,   95.25441    ,   41.60000    ,   95.25441    ,   255.0000    ,   147.1162    ,   60.10000    ,   208.8827    ,   27.10000    ,   13.55685    ,   6.550000    ,   2.544357    ,   3.320000    ,   240.8525    ,   14.80000    ,   12.49407    ,   4.580000    ,  0.6014879    ,   22.79500    ,   28.36856    ,   44.17400    ,   63.83999    ,   33.41400    ,   12.69164    ,
           2007,            344,   221.2080    ,   139.0796    ,   37.96700    ,   196.9245    ,   320.5870    ,   204.7399    ,   447.4390    ,   296.9170    ,   18.80000    ,   62.42463    ,   141.0000    ,   90.32767    ,   39.90000    ,   90.32767    ,   232.0000    ,   139.0796    ,   58.60000    ,   196.9245    ,   24.70000    ,   12.38596    ,   6.100000    ,   2.366235    ,   3.170000    ,   226.6176    ,   14.00000    ,   11.48393    ,   4.160000    ,  0.5489178    ,   21.46400    ,   27.04484    ,   42.19200    ,   60.93803    ,   32.56400    ,   12.17226    ,
           2007,            345,   213.4280    ,   131.8591    ,   35.63600    ,   186.3800    ,   282.4820    ,   193.7366    ,   403.3700    ,   277.3460    ,   17.90000    ,   59.80345    ,   135.0000    ,   85.90736    ,   37.90000    ,   85.90736    ,   223.0000    ,   131.8591    ,   57.40000    ,   186.3800    ,   30.30000    ,   11.42458    ,   5.850000    ,   2.239698    ,   3.010000    ,   214.1136    ,   13.30000    ,   10.59795    ,   3.770000    ,  0.5274654    ,   20.67100    ,   25.85565    ,   40.77600    ,   58.43748    ,   31.43200    ,   11.71652    ,
           2007,            346,   211.0730    ,   125.4608    ,   24.34500    ,   177.3764    ,   278.8990    ,   184.3020    ,   128.0770    ,   260.4030    ,   17.70000    ,   57.65486    ,   130.0000    ,   82.02749    ,   36.40000    ,   82.02749    ,   220.0000    ,   125.4608    ,   55.50000    ,   177.3764    ,   28.30000    ,   10.59831    ,   5.600000    ,   2.154390    ,   2.860000    ,   203.0011    ,   12.60000    ,   9.822350    ,   3.430000    ,  0.5162247    ,   19.87800    ,   24.79035    ,   39.36000    ,   56.41899    ,   30.58200    ,   11.33568    ,
           2007,            347,   213.5280    ,   119.7411    ,   44.72800    ,   169.4260    ,   330.7690    ,   176.1016    ,   476.9080    ,   245.8840    ,   17.10000    ,   55.76105    ,   126.0000    ,   78.69842    ,   34.80000    ,   78.69842    ,   228.0000    ,   119.7411    ,   55.00000    ,   169.4260    ,   33.10000    ,   9.877299    ,   5.350000    ,   2.088125    ,   2.720000    ,   193.3348    ,   11.90000    ,   9.144120    ,   3.130000    ,  0.5286053    ,   19.31200    ,   23.83828    ,   38.22800    ,   54.53193    ,   29.73300    ,   11.02991    ,
           2007,            348,   195.9890    ,   114.6084    ,   37.02700    ,   162.2683    ,   323.6570    ,   168.7547    ,   258.1590    ,   232.8704    ,   16.80000    ,   53.94590    ,   122.0000    ,   75.73699    ,   33.60000    ,   75.73699    ,   208.0000    ,   114.6084    ,   54.00000    ,   162.2683    ,   38.60000    ,   9.246787    ,   5.130000    ,   2.034414    ,   2.580000    ,   184.9057    ,   11.30000    ,   8.551275    ,   2.860000    ,  0.5257592    ,   18.77400    ,   22.98830    ,   37.37800    ,   52.74586    ,   29.16600    ,   10.78634    ,
           2007,            349,   190.2080    ,   110.0397    ,   42.42500    ,   155.8569    ,   279.3660    ,   162.1404    ,   364.6010    ,   221.3022    ,   16.30000    ,   52.30143    ,   119.0000    ,   73.01923    ,   32.40000    ,   73.01923    ,   205.0000    ,   110.0397    ,   53.00000    ,   155.8569    ,   38.10000    ,   8.697785    ,   4.910000    ,   1.990620    ,   2.460000    ,   177.4232    ,   10.70000    ,   8.033054    ,   2.610000    ,  0.5124118    ,   18.43400    ,   22.23071    ,   36.52900    ,   51.15378    ,   28.60000    ,   10.59232    ,
           2007,            350,   194.4270    ,   106.8723    ,   37.48900    ,   150.2006    ,   254.4350    ,   156.2500    ,   388.4010    ,   211.0898    ,   15.90000    ,   50.85220    ,   116.0000    ,   70.55642    ,   31.40000    ,   70.55642    ,   211.0000    ,   106.8723    ,   52.50000    ,   150.2006    ,   37.70000    ,   8.222118    ,   4.740000    ,   1.955169    ,   2.330000    ,   170.7214    ,   10.10000    ,   7.580001    ,   2.390000    ,  0.4968446    ,   18.09400    ,   21.55665    ,   35.67900    ,   49.75643    ,   27.89200    ,   10.43798    ,
           2007,            351,   180.3420    ,   130.9080    ,   42.86800    ,   165.3405    ,   290.6630    ,   158.8954    ,   386.0920    ,   202.7105    ,   16.50000    ,   49.58248    ,   114.0000    ,   68.35618    ,   30.40000    ,   68.35618    ,   196.0000    ,   130.9080    ,   52.00000    ,   165.3405    ,   37.20000    ,   8.589841    ,   4.550000    ,   1.926854    ,   2.220000    ,   165.0497    ,   9.550000    ,   7.183872    ,   2.180000    ,  0.5392978    ,   17.81100    ,   20.95782    ,   35.11300    ,   48.53373    ,   27.32600    ,   10.31539    ,
           2007,            352,   169.0200    ,   114.1916    ,   37.44200    ,   162.1203    ,   290.5400    ,   170.9338    ,   210.1110    ,   195.1200    ,   15.60000    ,   48.47614    ,   111.0000    ,   66.40280    ,   29.70000    ,   66.40280    ,   185.0000    ,   114.1916    ,   51.40000    ,   162.1203    ,   36.80000    ,   9.147474    ,   4.390000    ,   1.904679    ,   2.110000    ,   167.7035    ,   9.040000    ,   6.837583    ,   1.990000    ,  0.9058145    ,   17.55600    ,   20.42617    ,   34.26300    ,   47.47153    ,   26.81600    ,   10.21839    ,
           2007,            353,   166.6810    ,   106.4578    ,   37.89900    ,   150.2993    ,   268.0870    ,   158.7610    ,   348.4470    ,   188.5452    ,   15.00000    ,   47.51920    ,   109.0000    ,   64.67577    ,   28.90000    ,   64.67577    ,   181.0000    ,   106.4578    ,   50.90000    ,   150.2993    ,   36.40000    ,   8.903192    ,   4.230000    ,   1.887834    ,   2.030000    ,   172.0464    ,   8.560000    ,   6.535096    ,   1.840000    ,  0.8879530    ,   17.30200    ,   19.95542    ,   33.98000    ,   46.55413    ,   26.33500    ,   10.14236    ,
           2007,            354,   187.9330    ,   101.7727    ,   37.03000    ,   143.8574    ,   232.8940    ,   150.3313    ,   316.2910    ,   184.1618    ,   14.70000    ,   46.69351    ,   107.0000    ,   63.15372    ,   28.40000    ,   63.15372    ,   198.0000    ,   101.7727    ,   50.50000    ,   143.8574    ,   36.00000    ,   8.507020    ,   4.070000    ,   1.875578    ,   1.940000    ,   166.9190    ,   8.100000    ,   6.271370    ,   1.710000    ,  0.7828820    ,   17.07500    ,   19.53881    ,   33.41400    ,   45.76253    ,   25.93800    ,   10.08334    ,
           2007,            355,   197.1750    ,   98.79215    ,   40.94600    ,   139.6019    ,   304.6030    ,   145.1575    ,   292.7270    ,   183.2784    ,   14.40000    ,   45.98141    ,   105.0000    ,   61.81306    ,   27.90000    ,   61.81306    ,   210.0000    ,   98.79215    ,   50.00000    ,   139.6019    ,   35.60000    ,   8.123190    ,   3.920000    ,   1.867287    ,   1.870000    ,   159.7785    ,   7.810000    ,   6.042274    ,   1.570000    ,  0.7049105    ,   16.82000    ,   19.17096    ,   32.84700    ,   45.07955    ,   25.51300    ,   10.03849    ,
           2007,            356,   194.1870    ,   96.20007    ,   28.74300    ,   136.3884    ,   285.5330    ,   141.5940    ,   339.8920    ,   182.6596    ,   13.90000    ,   45.36729    ,   104.0000    ,   60.63131    ,   27.40000    ,   60.63131    ,   206.0000    ,   96.20007    ,   49.60000    ,   136.3884    ,   35.10000    ,   7.782495    ,   3.770000    ,   1.862463    ,   1.790000    ,   154.0647    ,   7.550000    ,   5.844596    ,   1.460000    ,  0.6449995    ,   16.59400    ,   18.84568    ,   32.56400    ,   44.49043    ,   25.14500    ,   10.00547    ,
           2007,            357,   186.5540    ,   95.78671    ,   38.77800    ,   135.6543    ,   270.4470    ,   138.6373    ,   342.9690    ,   179.6358    ,   13.70000    ,   45.95543    ,   102.0000    ,   61.69119    ,   27.10000    ,   61.69119    ,   196.0000    ,   95.78671    ,   49.00000    ,   135.6543    ,   34.70000    ,   7.513572    ,   3.630000    ,   1.870888    ,   1.720000    ,   149.8477    ,   7.280000    ,   5.676379    ,   1.350000    ,   3.010634    ,   16.36700    ,   21.75077    ,   32.28100    ,   45.15098    ,   24.89000    ,   11.82562    ,
           2007,            358,   202.0960    ,   153.1801    ,   36.39000    ,   239.6868    ,   321.9280    ,   200.7581    ,   411.9840    ,   224.3860    ,   14.40000    ,   143.1200    ,   101.0000    ,   127.1115    ,   28.00000    ,   127.1115    ,   214.0000    ,   153.1801    ,   48.50000    ,   239.6868    ,   34.30000    ,   28.57360    ,   6.720000    ,   3.182446    ,   3.060000    ,   158.1612    ,   12.20000    ,   6.097254    ,   3.800000    ,   17.32125    ,   17.55600    ,   60.44659    ,   35.96200    ,   180.6289    ,   29.44900    ,   63.78692    ,
           2007,            359,   221.1650    ,   169.3819    ,   65.10200    ,   309.2086    ,   386.5890    ,   304.9218    ,   595.2960    ,   233.7824    ,   15.00000    ,   183.4263    ,   119.0000    ,   223.7144    ,   28.30000    ,   223.7144    ,   231.0000    ,   169.3819    ,   60.30000    ,   309.2086    ,   58.70000    ,   41.33068    ,   12.40000    ,   4.199584    ,   5.930000    ,   227.9747    ,   18.60000    ,   7.130790    ,   4.500000    ,   7.262004    ,   28.88300    ,   40.60729    ,   49.55400    ,   168.4975    ,   39.36000    ,   61.85204    ,
