           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2010,            145,   206.0090    ,   264.4154    ,   45.41600    ,   379.1557    ,   279.8810    ,   391.0108    ,   452.6220    ,   489.9594    ,   20.90000    ,   101.0682    ,   133.0000    ,   152.5403    ,   33.40000    ,   152.5403    ,   227.0000    ,   264.4154    ,   34.20000    ,   379.1557    ,   30.30000    ,   26.72357    ,   3.690000    ,   7.367427    ,   2.930000    ,   420.5558    ,   7.810000    ,   15.57140    ,   2.250000    ,   1.536697    ,   12.57300    ,   40.91203    ,   35.96200    ,   98.32537    ,   25.85300    ,   20.79403    ,
           2010,            146,   226.9460    ,   254.0265    ,   43.73600    ,   365.2415    ,   271.0880    ,   376.9552    ,   491.6800    ,   471.4961    ,   19.80000    ,   97.73674    ,   135.0000    ,   147.3158    ,   32.00000    ,   147.3158    ,   234.0000    ,   254.0265    ,   39.90000    ,   365.2415    ,   27.30000    ,   25.57017    ,   5.880000    ,   7.226755    ,   4.100000    ,   406.8390    ,   10.70000    ,   15.16633    ,   2.320000    ,   1.403917    ,   13.16700    ,   39.27204    ,   40.49300    ,   95.08161    ,   31.43200    ,   20.38955    ,
           2010,            147,   207.9940    ,   244.0483    ,   35.10500    ,   351.9136    ,   286.5980    ,   363.2887    ,   209.2730    ,   455.4081    ,   18.70000    ,   94.68975    ,   135.0000    ,   142.4327    ,   30.60000    ,   142.4327    ,   218.0000    ,   244.0483    ,   44.30000    ,   351.9136    ,   25.50000    ,   24.41919    ,   4.640000    ,   6.988740    ,   3.110000    ,   391.7366    ,   9.860000    ,   14.71054    ,   2.100000    ,   1.309840    ,   13.90400    ,   37.74632    ,   39.36000    ,   92.12817    ,   28.11900    ,   20.06996    ,
           2010,            148,   219.1370    ,   234.6985    ,   41.16000    ,   339.4159    ,   303.7370    ,   350.4826    ,   280.1130    ,   440.0502    ,   17.40000    ,   91.83638    ,   123.0000    ,   137.8950    ,   29.20000    ,   137.8950    ,   227.0000    ,   234.6985    ,   36.30000    ,   339.4159    ,   23.70000    ,   23.28368    ,   3.610000    ,   6.781812    ,   2.460000    ,   377.1341    ,   8.260000    ,   14.27650    ,   1.860000    ,   1.237308    ,   12.88400    ,   36.32419    ,   36.24600    ,   89.35805    ,   23.58800    ,   19.65389    ,
           2010,            149,   185.8790    ,   226.0097    ,   31.73800    ,   327.6405    ,   277.5100    ,   338.4371    ,   334.8500    ,   424.4086    ,   16.30000    ,   89.19590    ,   114.0000    ,   133.6331    ,   27.90000    ,   133.6331    ,   192.0000    ,   226.0097    ,   28.60000    ,   327.6405    ,   22.60000    ,   22.19509    ,   3.130000    ,   6.601312    ,   2.140000    ,   363.8686    ,   6.760000    ,   13.86866    ,   1.700000    ,   1.174816    ,   10.84500    ,   34.99454    ,   33.69700    ,   86.79969    ,   21.54900    ,   19.16501    ,
           2010,            150,   164.2080    ,   217.9359    ,   36.95100    ,   316.5615    ,   320.0880    ,   327.1123    ,   151.3500    ,   409.4215    ,   15.40000    ,   86.51848    ,   106.0000    ,   129.6059    ,   25.70000    ,   129.6059    ,   189.0000    ,   217.9359    ,   37.90000    ,   316.5615    ,   21.70000    ,   21.16940    ,   2.890000    ,   6.435708    ,   1.930000    ,   351.5850    ,   5.740000    ,   13.48465    ,   1.560000    ,   1.131707    ,   9.628000    ,   33.74804    ,   29.44900    ,   84.16782    ,   20.92600    ,   18.66413    ,
           2010,            151,   196.2360    ,   210.3986    ,   49.78100    ,   306.0955    ,   409.0930    ,   316.4429    ,   179.5570    ,   395.6013    ,   14.20000    ,   83.82612    ,   97.40000    ,   125.6146    ,   24.10000    ,   125.6146    ,   176.0000    ,   210.3986    ,   23.30000    ,   306.0955    ,   20.60000    ,   20.21197    ,   2.640000    ,   6.280107    ,   1.740000    ,   340.0833    ,   5.160000    ,   13.12208    ,   1.360000    ,   1.101895    ,   8.750000    ,   32.57695    ,   25.79700    ,   81.54866    ,   19.59500    ,   18.16756    ,
           2010,            152,   196.2360    ,   203.2901    ,   49.78100    ,   297.3114    ,   409.0930    ,   306.9016    ,   179.5570    ,   383.1690    ,   13.70000    ,   81.25816    ,   93.70000    ,   121.7153    ,   24.30000    ,   121.7153    ,   164.0000    ,   203.2901    ,   43.10000    ,   297.3114    ,   20.40000    ,   19.32592    ,   2.710000    ,   6.132324    ,   1.800000    ,   329.2657    ,   4.980000    ,   12.77873    ,   1.400000    ,   1.124201    ,   9.033000    ,   31.82399    ,   25.23000    ,   79.05809    ,   19.96300    ,   17.74757    ,
           2010,            153,   187.2850    ,   196.7680    ,   42.90500    ,   290.4540    ,   288.3790    ,   301.2686    ,   261.2650    ,   372.3315    ,   13.40000    ,   79.77502    ,   100.0000    ,   118.3349    ,   24.70000    ,   118.3349    ,   158.0000    ,   196.7680    ,   27.80000    ,   290.4540    ,   21.10000    ,   18.60413    ,   3.500000    ,   6.000085    ,   2.330000    ,   320.8396    ,   5.530000    ,   12.45254    ,   1.780000    ,   1.174878    ,   14.81000    ,   31.44255    ,   29.44900    ,   77.87038    ,   28.03400    ,   18.19623    ,
           2010,            154,   160.7740    ,   198.8183    ,   35.10300    ,   323.9453    ,   272.8920    ,   309.1640    ,   267.5350    ,   370.8690    ,   13.60000    ,   87.56748    ,   120.0000    ,   122.6982    ,   25.60000    ,   122.6982    ,   182.0000    ,   198.8183    ,   31.80000    ,   323.9453    ,   33.40000    ,   45.56367    ,   5.550000    ,   6.138257    ,   5.920000    ,   317.3655    ,   18.70000    ,   12.44544    ,   3.910000    ,   9.333998    ,   28.88300    ,   43.28921    ,   39.92700    ,   86.22130    ,   33.98000    ,   29.22341    ,
           2010,            155,   208.6430    ,   199.7734    ,   79.85800    ,   424.2578    ,   430.9870    ,   414.2759    ,   588.9990    ,   400.0121    ,   13.40000    ,   132.8486    ,   155.0000    ,   148.3451    ,   25.70000    ,   148.3451    ,   223.0000    ,   199.7734    ,   74.20000    ,   424.2578    ,   40.80000    ,   62.76409    ,   8.240000    ,   6.554741    ,   9.950000    ,   360.9125    ,   43.70000    ,   12.97251    ,   7.180000    ,   4.049013    ,   72.77400    ,   58.13238    ,   70.79200    ,   134.0735    ,   55.21800    ,   49.76957    ,
           2010,            156,   247.9590    ,   201.9412    ,   69.23800    ,   399.7726    ,   389.0690    ,   420.7173    ,   622.5260    ,   419.9189    ,   13.10000    ,   138.9957    ,   203.0000    ,   185.5526    ,   25.30000    ,   185.5526    ,   266.0000    ,   201.9412    ,   107.0000    ,   399.7726    ,   32.50000    ,   56.36155    ,   6.780000    ,   6.472618    ,   10.20000    ,   437.5874    ,   38.90000    ,   13.42818    ,   8.520000    ,   17.06197    ,   70.79200    ,   54.77055    ,   116.0990    ,   134.6757    ,   47.28900    ,   42.83096    ,
           2010,            157,   317.9520    ,   233.6941    ,   64.47600    ,   459.1101    ,   514.2880    ,   458.8480    ,   672.9960    ,   511.5424    ,   12.90000    ,   138.9345    ,   214.0000    ,   182.3128    ,   27.10000    ,   182.3128    ,   340.0000    ,   233.6941    ,   101.0000    ,   459.1101    ,   40.50000    ,   66.17010    ,   17.60000    ,   7.265686    ,   22.60000    ,   455.6089    ,   59.90000    ,   14.50631    ,   10.10000    ,   13.18196    ,   60.31500    ,   57.60367    ,   103.3560    ,   137.8192    ,   48.70500    ,   39.76600    ,
           2010,            158,   331.1300    ,   265.1043    ,   90.35800    ,   527.4998    ,   642.1750    ,   533.8604    ,   1073.375    ,   572.3928    ,   13.00000    ,   175.5090    ,   217.0000    ,   218.3999    ,   29.70000    ,   218.3999    ,   349.0000    ,   265.1043    ,   141.0000    ,   527.4998    ,   49.00000    ,   95.31065    ,   23.40000    ,   8.342160    ,   25.50000    ,   523.9777    ,   74.20000    ,   16.09343    ,   11.00000    ,   9.477777    ,   99.10900    ,   69.67686    ,   108.1700    ,   173.8974    ,   60.59800    ,   52.22924    ,
           2010,            159,   295.0790    ,   288.4923    ,   110.7380    ,   533.0533    ,   602.1930    ,   553.5163    ,   960.7380    ,   579.0336    ,   13.00000    ,   180.3269    ,   264.0000    ,   234.3928    ,   30.60000    ,   234.3928    ,   309.0000    ,   288.4923    ,   196.0000    ,   533.0533    ,   44.70000    ,   81.21547    ,   15.30000    ,   8.367047    ,   18.00000    ,   587.8194    ,   56.20000    ,   17.23082    ,   10.50000    ,   4.810730    ,   114.1170    ,   68.58884    ,   164.5210    ,   175.0209    ,   65.12900    ,   51.48934    ,
           2010,            160,   330.6980    ,   327.5811    ,   73.94500    ,   534.9870    ,   537.7820    ,   543.0640    ,   825.5650    ,   621.4796    ,   13.10000    ,   165.3033    ,   286.0000    ,   216.2076    ,   30.90000    ,   216.2076    ,   349.0000    ,   327.5811    ,   167.0000    ,   534.9870    ,   39.30000    ,   68.54999    ,   10.10000    ,   7.777740    ,   12.30000    ,   569.8184    ,   37.70000    ,   17.73158    ,   9.270000    ,   3.390470    ,   84.10100    ,   66.48055    ,   153.1940    ,   161.1286    ,   58.61600    ,   43.94296    ,
           2010,            161,   311.2680    ,   309.3291    ,   61.58400    ,   502.3449    ,   550.0460    ,   524.0535    ,   675.2250    ,   635.1813    ,   12.90000    ,   149.5014    ,   240.0000    ,   197.7316    ,   30.90000    ,   197.7316    ,   323.0000    ,   309.3291    ,   144.0000    ,   502.3449    ,   35.10000    ,   58.75972    ,   7.520000    ,   7.113075    ,   9.150000    ,   564.1310    ,   26.30000    ,   17.61134    ,   7.740000    ,   2.577877    ,   59.18200    ,   62.59496    ,   114.4000    ,   145.7024    ,   48.98800    ,   37.09415    ,
           2010,            162,   253.6360    ,   291.5158    ,   54.03100    ,   459.0732    ,   451.2430    ,   478.6938    ,   659.3600    ,   620.9226    ,   12.70000    ,   133.1738    ,   198.0000    ,   179.0024    ,   30.30000    ,   179.0024    ,   262.0000    ,   291.5158    ,   105.0000    ,   459.0732    ,   35.20000    ,   49.51934    ,   6.260000    ,   6.489436    ,   6.940000    ,   528.5941    ,   19.90000    ,   16.99686    ,   6.330000    ,   1.923508    ,   42.47500    ,   56.78995    ,   84.38400    ,   129.9971    ,   41.90900    ,   30.37062    ,
           2010,            163,   231.9820    ,   270.9294    ,   49.10800    ,   419.9252    ,   400.8430    ,   438.6277    ,   311.7770    ,   597.3176    ,   12.20000    ,   120.7429    ,   166.0000    ,   164.5189    ,   29.50000    ,   164.5189    ,   240.0000    ,   270.9294    ,   79.50000    ,   419.9252    ,   35.70000    ,   41.81374    ,   5.370000    ,   6.010541    ,   5.420000    ,   484.4954    ,   15.60000    ,   16.12912    ,   5.200000    ,   1.641070    ,   31.43200    ,   51.95002    ,   63.99600    ,   118.1799    ,   35.96200    ,   25.84913    ,
           2010,            164,   209.5950    ,   249.4514    ,   51.25900    ,   383.1430    ,   346.3500    ,   401.0811    ,   321.8940    ,   557.1985    ,   11.60000    ,   110.5911    ,   144.0000    ,   155.1075    ,   28.30000    ,   155.1075    ,   217.0000    ,   249.4514    ,   57.70000    ,   383.1430    ,   41.60000    ,   36.05982    ,   4.850000    ,   5.634691    ,   4.530000    ,   443.9811    ,   13.40000    ,   15.15969    ,   4.480000    ,   1.455710    ,   25.06000    ,   47.54760    ,   51.53700    ,   108.0336    ,   32.28100    ,   22.78180    ,
           2010,            165,   172.6410    ,   231.9339    ,   56.06900    ,   352.1212    ,   281.2880    ,   368.5238    ,   478.5160    ,   513.8284    ,   11.00000    ,   101.1551    ,   128.0000    ,   144.3036    ,   27.10000    ,   144.3036    ,   176.0000    ,   231.9339    ,   51.00000    ,   352.1212    ,   48.10000    ,   31.55170    ,   4.500000    ,   5.339956    ,   3.980000    ,   407.1915    ,   13.70000    ,   14.19292    ,   4.110000    ,   1.317182    ,   21.60600    ,   43.45864    ,   43.60800    ,   98.79097    ,   29.44900    ,   20.67237    ,
           2010,            166,   174.3670    ,   217.5433    ,   72.56400    ,   327.3120    ,   333.8360    ,   341.7918    ,   224.7580    ,   473.6926    ,   10.40000    ,   93.28915    ,   115.0000    ,   134.0053    ,   25.00000    ,   134.0053    ,   178.0000    ,   217.5433    ,   56.20000    ,   327.3120    ,   42.80000    ,   27.95615    ,   4.250000    ,   5.100546    ,   3.530000    ,   375.7216    ,   12.50000    ,   13.28716    ,   3.530000    ,   1.195485    ,   18.54800    ,   39.74207    ,   37.94500    ,   91.09789    ,   26.56100    ,   19.26823    ,
           2010,            167,   145.4600    ,   203.4631    ,   57.60400    ,   305.3106    ,   304.5930    ,   319.3956    ,   474.5030    ,   437.8391    ,   9.590000    ,   86.49873    ,   104.0000    ,   125.0109    ,   23.90000    ,   125.0109    ,   151.0000    ,   203.4631    ,   34.30000    ,   305.3106    ,   41.10000    ,   24.98613    ,   3.790000    ,   4.892030    ,   2.960000    ,   349.8057    ,   9.980000    ,   12.46836    ,   2.820000    ,   1.101644    ,   15.60300    ,   36.42858    ,   33.41400    ,   84.47375    ,   23.58800    ,   17.78179    ,
           2010,            168,   131.3910    ,   190.4013    ,   50.22500    ,   285.2857    ,   255.3860    ,   299.1269    ,   481.2580    ,   406.9269    ,   9.080000    ,   80.72072    ,   95.40000    ,   117.1530    ,   22.80000    ,   117.1530    ,   142.0000    ,   190.4013    ,   39.10000    ,   285.2857    ,   39.90000    ,   22.70395    ,   3.660000    ,   4.711782    ,   2.650000    ,   327.5295    ,   8.560000    ,   11.74304    ,   2.540000    ,   1.051179    ,   13.47900    ,   33.51428    ,   29.44900    ,   78.74885    ,   22.76700    ,   16.48578    ,
           2010,            169,   83.15000    ,   178.9122    ,   42.71700    ,   267.9659    ,   135.4150    ,   281.3951    ,   135.8560    ,   380.8217    ,   8.570000    ,   75.14066    ,   89.20000    ,   110.0865    ,   21.40000    ,   110.0865    ,   93.20000    ,   178.9122    ,   48.70000    ,   267.9659    ,   21.90000    ,   21.08128    ,   3.500000    ,   4.555738    ,   2.400000    ,   307.6486    ,   7.860000    ,   11.10743    ,   2.300000    ,   1.024217    ,   12.00600    ,   30.97350    ,   26.53300    ,   73.23325    ,   22.17200    ,   15.40756    ,
           2010,            170,   95.42300    ,   168.8569    ,   29.81400    ,   253.2065    ,   207.3700    ,   266.5846    ,   109.1350    ,   358.3133    ,   8.060000    ,   70.17416    ,   83.30000    ,   103.4642    ,   20.70000    ,   103.4642    ,   111.0000    ,   168.8569    ,   27.90000    ,   253.2065    ,   20.40000    ,   19.81414    ,   3.160000    ,   4.419691    ,   2.100000    ,   290.3968    ,   6.960000    ,   10.55324    ,   2.050000    ,   1.007616    ,   10.76000    ,   28.76935    ,   23.64500    ,   68.37917    ,   20.78500    ,   14.51227    ,
           2010,            171,   94.10000    ,   159.9911    ,   23.91000    ,   241.4736    ,   152.2740    ,   254.4769    ,   174.1460    ,   338.4966    ,   7.800000    ,   65.90926    ,   78.40000    ,   97.59502    ,   19.70000    ,   97.59502    ,   110.0000    ,   159.9911    ,   25.40000    ,   241.4736    ,   20.10000    ,   18.78707    ,   3.420000    ,   4.299874    ,   1.950000    ,   275.9865    ,   6.550000    ,   10.07057    ,   2.020000    ,   1.165369    ,   9.628000    ,   26.86022    ,   21.80400    ,   64.22148    ,   20.61500    ,   13.76583    ,
           2010,            172,   148.7930    ,   153.6873    ,   40.64100    ,   242.9361    ,   285.7090    ,   248.5856    ,   251.2090    ,   321.8228    ,   7.710000    ,   62.24203    ,   81.00000    ,   92.72741    ,   19.30000    ,   92.72741    ,   158.0000    ,   153.6873    ,   60.70000    ,   242.9361    ,   20.90000    ,   17.93801    ,   4.210000    ,   4.193539    ,   2.730000    ,   265.8728    ,   7.020000    ,   9.654965    ,   2.080000    ,   1.319128    ,   9.514000    ,   25.20928    ,   32.28100    ,   60.64774    ,   25.40000    ,   13.13692    ,
           2010,            173,   72.94900    ,   147.6309    ,   38.32600    ,   229.1582    ,   191.0120    ,   244.1536    ,   487.0170    ,   307.5910    ,   7.630000    ,   59.07523    ,   96.00000    ,   88.00567    ,   18.50000    ,   88.00567    ,   97.50000    ,   147.6309    ,   43.20000    ,   229.1582    ,   19.40000    ,   17.22019    ,   3.690000    ,   4.099200    ,   2.140000    ,   260.9535    ,   6.620000    ,   9.308672    ,   2.000000    ,   1.041303    ,   12.03500    ,   23.79185    ,   40.49300    ,   57.56620    ,   22.28500    ,   12.62124    ,
           2010,            174,   88.27500    ,   141.0455    ,   37.67100    ,   217.7813    ,   168.8100    ,   232.6012    ,   271.2640    ,   295.9577    ,   7.660000    ,   56.34147    ,   92.00000    ,   83.99781    ,   17.80000    ,   83.99781    ,   128.0000    ,   141.0455    ,   36.80000    ,   217.7813    ,   18.40000    ,   16.59295    ,   3.180000    ,   4.013799    ,   1.840000    ,   253.5233    ,   5.860000    ,   9.012466    ,   2.070000    ,   1.014005    ,   14.75300    ,   22.57055    ,   34.26300    ,   54.90549    ,   19.28400    ,   12.18589    ,
           2010,            175,   151.6630    ,   145.3528    ,   36.27000    ,   215.7059    ,   237.2460    ,   223.2112    ,   158.0390    ,   288.6191    ,   7.900000    ,   57.27981    ,   89.80000    ,   100.0126    ,   19.30000    ,   100.0126    ,   165.0000    ,   145.3528    ,   33.80000    ,   215.7059    ,   22.80000    ,   21.29669    ,   3.890000    ,   3.984996    ,   2.600000    ,   243.1030    ,   6.510000    ,   8.760977    ,   2.200000    ,   1.076476    ,   15.20600    ,   27.89245    ,   35.39600    ,   54.96845    ,   23.39000    ,   12.32170    ,
           2010,            176,   169.0600    ,   166.0757    ,   51.92600    ,   269.4015    ,   319.4130    ,   238.9075    ,   276.6650    ,   283.2955    ,   8.010000    ,   62.56266    ,   117.0000    ,   114.7278    ,   20.50000    ,   114.7278    ,   175.0000    ,   166.0757    ,   67.20000    ,   269.4015    ,   33.50000    ,   33.57999    ,   4.880000    ,   4.042306    ,   3.280000    ,   240.9509    ,   7.900000    ,   8.564361    ,   2.160000    ,   1.239762    ,   52.38600    ,   35.22154    ,   65.97800    ,   61.68194    ,   44.17400    ,   13.88877    ,
           2010,            177,   153.2780    ,   191.3197    ,   49.01800    ,   286.6574    ,   292.1710    ,   281.2328    ,   301.4660    ,   276.1315    ,   7.750000    ,   68.85169    ,   176.0000    ,   102.3501    ,   19.50000    ,   102.3501    ,   170.0000    ,   191.3197    ,   66.10000    ,   286.6574    ,   29.40000    ,   26.21992    ,   3.770000    ,   3.932672    ,   2.380000    ,   263.0311    ,   7.000000    ,   8.352782    ,   2.170000    ,   1.025236    ,   44.17400    ,   33.31025    ,   113.5500    ,   68.43723    ,   35.39600    ,   14.13237    ,
           2010,            178,   217.1410    ,   199.8052    ,   56.98800    ,   294.4803    ,   359.7530    ,   298.2191    ,   453.0540    ,   270.1172    ,   7.580000    ,   69.52186    ,   167.0000    ,   101.2201    ,   19.00000    ,   101.2201    ,   226.0000    ,   199.8052    ,   48.30000    ,   294.4803    ,   26.80000    ,   22.59965    ,   3.260000    ,   3.837366    ,   1.980000    ,   294.5825    ,   5.980000    ,   8.161947    ,   2.130000    ,  0.9651545    ,   30.86500    ,   30.59742    ,   82.96800    ,   68.13787    ,   28.88300    ,   13.39035    ,
           2010,            179,   207.0960    ,   183.7475    ,   39.31700    ,   274.7490    ,   362.7930    ,   291.3984    ,   509.0520    ,   299.2485    ,   7.420000    ,   65.74917    ,   134.0000    ,   98.23400    ,   18.60000    ,   98.23400    ,   210.0000    ,   183.7475    ,   33.00000    ,   274.7490    ,   25.40000    ,   20.55119    ,   3.450000    ,   3.968580    ,   2.120000    ,   308.3821    ,   6.360000    ,   8.159762    ,   3.670000    ,   6.439104    ,   22.73800    ,   30.24004    ,   60.03200    ,   64.14201    ,   24.80600    ,   12.34544    ,
           2010,            180,   152.2030    ,   172.7155    ,   43.76600    ,   260.2050    ,   200.4160    ,   275.5218    ,   476.5730    ,   343.3460    ,   7.470000    ,   62.41990    ,   116.0000    ,   96.55812    ,   19.50000    ,   96.55812    ,   158.0000    ,   172.7155    ,   20.30000    ,   260.2050    ,   25.60000    ,   20.37687    ,   5.110000    ,   4.252525    ,   3.490000    ,   303.9626    ,   12.10000    ,   8.434747    ,   6.560000    ,   19.37928    ,   39.07700    ,   35.10050    ,   48.70500    ,   61.02734    ,   24.32400    ,   11.52487    ,
           2010,            181,   184.6280    ,   190.8091    ,   39.13200    ,   272.2085    ,   285.9530    ,   268.7522    ,   245.8030    ,   422.9542    ,   7.680000    ,   68.14913    ,   128.0000    ,   120.9687    ,   29.70000    ,   120.9687    ,   206.0000    ,   190.8091    ,   70.10000    ,   272.2085    ,   22.60000    ,   22.04726    ,   5.530000    ,   4.246966    ,   3.540000    ,   291.8618    ,   16.90000    ,   8.593946    ,   7.670000    ,   9.358212    ,   73.05700    ,   36.84775    ,   67.96000    ,   66.98973    ,   27.46700    ,   12.12240    ,
           2010,            182,   210.2230    ,   263.0672    ,   33.48000    ,   339.1109    ,   324.2310    ,   309.4184    ,   265.4300    ,   380.0639    ,   7.830000    ,   76.32509    ,   175.0000    ,   109.5247    ,   32.60000    ,   109.5247    ,   219.0000    ,   263.0672    ,   94.80000    ,   339.1109    ,   21.20000    ,   23.88050    ,   4.500000    ,   4.074041    ,   2.760000    ,   294.2909    ,   16.10000    ,   8.757613    ,   7.630000    ,   4.945313    ,   59.74800    ,   36.98964    ,   103.3560    ,   75.42339    ,   28.88300    ,   14.46852    ,
           2010,            183,   219.2440    ,   260.0595    ,   34.68900    ,   369.9571    ,   359.2050    ,   374.8623    ,   476.8840    ,   348.9197    ,   7.840000    ,   80.48795    ,   176.0000    ,   110.9680    ,   33.70000    ,   110.9680    ,   230.0000    ,   260.0595    ,   86.40000    ,   369.9571    ,   20.20000    ,   23.76983    ,   3.800000    ,   3.871958    ,   2.260000    ,   342.8891    ,   11.70000    ,   8.885261    ,   6.610000    ,   3.373621    ,   43.60800    ,   36.00141    ,   84.38400    ,   78.93990    ,   26.70300    ,   15.89229    ,
           2010,            184,   219.7540    ,   230.9093    ,   41.01600    ,   331.2404    ,   349.4160    ,   351.4680    ,   400.9830    ,   341.3796    ,   7.730000    ,   76.81319    ,   153.0000    ,   109.0201    ,   34.30000    ,   109.0201    ,   229.0000    ,   230.9093    ,   81.10000    ,   331.2404    ,   18.90000    ,   21.71604    ,   3.230000    ,   3.706098    ,   1.920000    ,   377.5349    ,   8.950000    ,   8.913294    ,   5.440000    ,   2.300682    ,   31.43200    ,   33.13338    ,   64.56200    ,   74.96587    ,   23.75800    ,   14.78818    ,
           2010,            185,   187.8390    ,   213.6583    ,   23.50900    ,   302.2620    ,   271.8430    ,   318.0573    ,   448.2600    ,   368.7922    ,   7.580000    ,   70.18584    ,   133.0000    ,   102.3216    ,   33.70000    ,   102.3216    ,   194.0000    ,   213.6583    ,   62.40000    ,   302.2620    ,   18.10000    ,   23.81185    ,   2.910000    ,   3.570739    ,   1.680000    ,   354.1848    ,   7.360000    ,   8.829795    ,   4.560000    ,   1.817166    ,   22.96500    ,   31.11089    ,   50.68700    ,   68.37383    ,   21.52100    ,   13.08449    ,
           2010,            186,   172.2960    ,   201.5742    ,   30.33300    ,   311.6659    ,   274.7270    ,   304.7178    ,   312.3300    ,   392.3654    ,   7.380000    ,   64.57330    ,   119.0000    ,   94.85738    ,   33.10000    ,   94.85738    ,   176.0000    ,   201.5742    ,   48.50000    ,   311.6659    ,   18.60000    ,   51.44039    ,   2.640000    ,   3.470672    ,   1.510000    ,   325.5166    ,   6.840000    ,   8.655662    ,   3.850000    ,   1.523279    ,   17.89600    ,   29.32007    ,   41.05900    ,   63.02133    ,   19.82200    ,   11.85626    ,
           2010,            187,   169.2400    ,   193.9976    ,   33.97000    ,   305.9083    ,   261.8950    ,   319.2102    ,   458.2750    ,   379.7045    ,   7.290000    ,   60.33334    ,   107.0000    ,   88.64186    ,   31.40000    ,   88.64186    ,   186.0000    ,   193.9976    ,   48.20000    ,   305.9083    ,   20.90000    ,   39.81602    ,   2.530000    ,   3.387757    ,   1.430000    ,   322.3750    ,   6.400000    ,   8.416891    ,   3.380000    ,   1.325998    ,   14.61100    ,   27.58716    ,   33.98000    ,   58.94152    ,   18.57600    ,   11.02473    ,
           2010,            188,   120.2230    ,   186.6384    ,   32.55700    ,   289.7102    ,   250.0910    ,   300.5906    ,   325.5510    ,   357.4989    ,   6.990000    ,   56.83717    ,   96.30000    ,   82.94268    ,   30.30000    ,   82.94268    ,   163.0000    ,   186.6384    ,   47.40000    ,   289.7102    ,   31.60000    ,   35.36903    ,   2.320000    ,   3.313905    ,   1.290000    ,   321.2436    ,   5.270000    ,   8.133229    ,   2.900000    ,   1.169857    ,   12.51600    ,   25.91892    ,   28.88300    ,   55.53224    ,   17.04700    ,   10.44651    ,
           2010,            189,   157.6400    ,   174.6830    ,   89.51400    ,   269.2749    ,   229.7700    ,   283.7013    ,   232.2150    ,   347.6296    ,   6.640000    ,   53.73464    ,   88.10000    ,   78.39405    ,   29.50000    ,   78.39405    ,   181.0000    ,   174.6830    ,   34.10000    ,   269.2749    ,   209.0000    ,   32.46585    ,   2.140000    ,   3.246807    ,   1.160000    ,   306.7043    ,   4.470000    ,   7.814507    ,   2.570000    ,   1.031437    ,   10.87400    ,   24.33285    ,   24.80600    ,   52.47954    ,   16.22600    ,   10.00690    ,
           2010,            190,   224.9450    ,   163.7803    ,   206.3090    ,   251.0872    ,   490.3760    ,   265.9215    ,   455.3020    ,   342.0070    ,   6.480000    ,   50.88017    ,   88.10000    ,   74.35871    ,   32.00000    ,   74.35871    ,   244.0000    ,   163.7803    ,   32.80000    ,   251.0872    ,   127.0000    ,   30.26056    ,   1.970000    ,   3.185127    ,   1.040000    ,   289.2918    ,   3.860000    ,   7.484500    ,   2.260000    ,  0.9400740    ,   9.628000    ,   22.85797    ,   22.76700    ,   49.67057    ,   16.36700    ,   9.643388    ,
           2010,            191,   344.1560    ,   159.6907    ,   130.1240    ,   238.2426    ,   445.5340    ,   251.8147    ,   482.5800    ,   330.4945    ,   6.820000    ,   58.54652    ,   101.0000    ,   82.44326    ,   39.10000    ,   82.44326    ,   369.0000    ,   159.6907    ,   48.00000    ,   238.2426    ,   111.0000    ,   30.56474    ,   1.820000    ,   3.127972    ,   1.090000    ,   272.5745    ,   3.690000    ,   7.216512    ,   2.080000    ,  0.8923246    ,   20.21800    ,   23.05428    ,   23.70100    ,   60.53852    ,   20.81300    ,   9.361262    ,
           2010,            192,   325.1550    ,   236.9594    ,   115.3190    ,   259.7829    ,   531.7740    ,   243.7367    ,   478.9310    ,   316.9479    ,   6.950000    ,   75.93475    ,   118.0000    ,   98.92640    ,   44.20000    ,   98.92640    ,   338.0000    ,   236.9594    ,   40.50000    ,   259.7829    ,   103.0000    ,   31.45186    ,   1.830000    ,   3.074820    ,   1.460000    ,   259.1934    ,   3.670000    ,   6.990882    ,   2.480000    ,   2.271656    ,   86.36600    ,   25.53100    ,   42.75800    ,   75.42941    ,   31.71500    ,   9.232532    ,
