           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2012,             48,   47.23549    ,   31.20879    ,  0.3184537    ,   283.2309    ,   305.0554    ,  -2.343689    ,  -10.72393    ,   14.28686    , -0.7003154    , -0.8204651    ,  -1.065887    ,   26.92840    , -0.2151489    ,  0.1397705    , -0.8544922E-02,  0.4703064    ,   1.789246    ,   4.618713    ,   5.928040    ,   6.553192    ,  0.3246281E-02,   5.095243    ,   97425.55    ,
           2012,             49,   90.65110    ,   60.62947    ,  0.3120860    ,   250.3931    ,   294.5831    ,  -4.749969    ,   10.20365    ,   8.197681    ,  -2.003266    ,  -2.844299    ,  -2.906555    ,   26.95030    , -0.4805603    ,  0.1665039    , -0.1422119E-01,  0.5331116    ,   1.746429    ,   4.577850    ,   5.881226    ,   6.503052    ,  0.2469679E-02,   5.099307    ,   97017.89    ,
           2012,             50,   127.2731    ,   86.74403    ,  0.3005422    ,   209.2745    ,   275.9200    ,  -9.133240    ,   28.49170    ,   4.168647    ,  -5.291739    ,  -8.130249    ,  -6.882874    ,   27.08340    ,  -1.138672    ,  0.1916199    , -0.5197144E-01,  0.6463623    ,   1.720795    ,   4.536804    ,   5.834595    ,   6.453186    ,  0.1414294E-02,   6.123600    ,   97625.38    ,
           2012,             51,   148.5697    ,   102.3228    ,  0.2936224    ,   177.6798    ,   258.5926    ,  -13.44635    ,   30.58780    ,   2.342483    ,  -9.347159    ,  -11.69775    ,  -10.77353    ,   27.17888    ,  -2.094604    ,  0.1084595    , -0.2361145    ,  0.7903137    ,   1.719086    ,   4.496460    ,   5.788147    ,   6.403473    ,  0.1050129E-02,   5.883943    ,   98146.77    ,
           2012,             52,   144.0875    ,   100.7295    ,  0.2837299    ,   202.9855    ,   273.7121    ,  -9.959534    ,   26.94703    ,   2.363166    ,  -7.878082    ,  -6.957489    ,  -7.325928    ,   27.09673    ,  -2.027100    ,  0.2844238E-01, -0.4446716    ,  0.6726074    ,   1.727997    ,   4.457397    ,   5.742096    ,   6.354065    ,  0.1555216E-02,   4.092007    ,   98313.98    ,
           2012,             53,   72.87244    ,   49.32099    ,  0.3042670    ,   276.9510    ,   304.8297    ,  -2.417877    ,   1.486678    ,   11.27967    ,  -2.471832    ,  -1.333374    , -0.7213440    ,   26.90546    , -0.7213135    ,  0.4196167E-01, -0.2095947    ,  0.4605408    ,   1.707550    ,   4.419312    ,   5.696198    ,   6.304901    ,  0.3203011E-02,   4.722148    ,   96587.29    ,
           2012,             54,   48.94928    ,   32.36439    ,  0.3188540    ,   279.4080    ,   304.9165    ,  -2.368530    ,  -14.52096    ,   12.25018    ,  -1.231520    , -0.5798340    , -0.9870300    ,   26.87010    , -0.2805786    ,  0.8129883E-01, -0.3390503E-01,  0.4344177    ,   1.662903    ,   4.380798    ,   5.650299    ,   6.256073    ,  0.3469818E-02,   3.990060    ,   96100.21    ,
           2012,             55,   135.9261    ,   92.44640    ,  0.3005991    ,   240.4624    ,   302.0890    ,  -3.108795    ,   17.92911    ,   7.836620    ,  -2.199082    ,  -1.207245    , -0.2147217    ,   26.92547    , -0.4418030    ,  0.9521484E-01, -0.1568604E-01,  0.4834595    ,   1.624268    ,   4.341522    ,   5.604950    ,   6.207458    ,  0.2814185E-02,   3.775532    ,   96878.46    ,
           2012,             56,   63.63679    ,   38.81442    ,  0.3672910    ,   287.8857    ,   304.2415    ,  -2.492218    ,  -53.94477    ,   76.16857    ,  -1.735660    ,  -2.027771    ,  -2.118347    ,   26.78511    , -0.4888306    ,  0.1611328    , -0.3540039E-02,  0.5283203    ,   1.599640    ,   4.302216    ,   5.559509    ,   6.159027    ,  0.2742594E-02,   6.900431    ,   95017.98    ,
           2012,             57,   137.5444    ,   87.36192    ,  0.3447785    ,   214.2729    ,   272.0701    ,  -10.07748    ,  -19.37099    ,   61.47731    ,  -2.104902    ,  -8.586578    ,  -7.825348    ,   27.03071    , -0.6200562    ,  0.2259521    , -0.5493164E-03,  0.5615540    ,   1.584717    ,   4.263275    ,   5.514343    ,   6.111023    ,  0.1294975E-02,   8.466074    ,   97715.89    ,
           2012,             58,   109.8839    ,   71.65916    ,  0.3306842    ,   220.4723    ,   259.3733    ,  -13.37256    ,   19.62402    ,   13.62507    ,  -4.360474    ,  -12.51245    ,  -11.74280    ,   27.16690    ,  -1.214233    ,  0.2359009    , -0.3723145E-01,  0.7095337    ,   1.580444    ,   4.225098    ,   5.469482    ,   6.063049    ,  0.9737165E-03,   3.410474    ,   98852.05    ,
           2012,             59,   115.9282    ,   71.92991    ,  0.3588199    ,   231.5944    ,   267.2545    ,  -11.28308    ,   15.70370    ,   28.98294    ,  -3.898436    ,  -9.488556    ,  -9.798706    ,   27.07986    ,  -1.170044    ,  0.2686768    , -0.6323242E-01,  0.7131042    ,   1.590973    ,   4.187836    ,   5.424957    ,   6.015320    ,  0.1291120E-02,   4.191071    ,   98561.17    ,
           2012,             60,   173.6983    ,   111.2895    ,  0.3383992    ,   177.7444    ,   247.5093    ,  -16.52545    ,   24.03894    ,   20.88724    ,  -4.540291    ,  -10.10297    ,  -13.24823    ,   27.11245    ,  -1.347595    ,  0.2468262    , -0.1046753    ,  0.7243042    ,   1.597412    ,   4.151978    ,   5.380676    ,   5.968079    ,  0.1028881E-02,   3.496174    ,   98876.11    ,
           2012,             61,   110.6788    ,   72.79905    ,  0.3238497    ,   226.4525    ,   260.2263    ,  -13.10046    ,   24.60536    ,   13.97387    ,  -4.796751    ,  -11.94098    ,  -11.93503    ,   27.12935    ,  -1.427948    ,  0.2001038    , -0.1647644    ,  0.7059937    ,   1.602112    ,   4.117188    ,   5.336731    ,   5.920959    ,  0.9922986E-03,   5.057518    ,   98441.98    ,
           2012,             62,   163.6960    ,   107.7695    ,  0.3230123    ,   214.0205    ,   271.3808    ,  -10.36237    ,   33.98836    ,   15.13265    ,  -3.816996    ,  -9.631165    ,  -8.136780    ,   27.07947    ,  -1.160767    ,  0.2131348    , -0.1687012    ,  0.6252136    ,   1.599487    ,   4.083252    ,   5.293335    ,   5.874023    ,  0.1345547E-02,   3.963953    ,   98308.95    ,
           2012,             63,   54.89067    ,   34.36625    ,  0.3643861    ,   274.9335    ,   295.1997    ,  -4.610901    ,  -19.52321    ,   23.80406    ,  -2.509700    ,  -3.550690    ,  -3.620972    ,   26.87233    , -0.7826538    ,  0.2281189    , -0.1256104    ,  0.5509033    ,   1.584747    ,   4.049713    ,   5.250488    ,   5.827393    ,  0.2704275E-02,   6.493738    ,   96568.32    ,
           2012,             64,   117.8239    ,   75.95415    ,  0.3555819    ,   247.0428    ,   295.1747    ,  -4.619507    ,  -3.810548    ,   32.57727    , -0.9862729    ,  -2.470825    ,  -2.255920    ,   26.83658    , -0.3283081    ,  0.3526001    , -0.4333496E-01,  0.4567261    ,   1.558014    ,   4.016327    ,   5.207886    ,   5.781158    ,  0.2348130E-02,   5.480958    ,   96211.63    ,
           2012,             65,   81.80650    ,   51.83897    ,  0.3660294    ,   259.3746    ,   282.7209    ,  -7.489532    ,   13.95489    ,   17.73060    ,  -1.856687    ,  -6.363647    ,  -6.702301    ,   26.96746    , -0.4858704    ,  0.4975281    , -0.2847290E-01,  0.4850464    ,   1.527039    ,   3.982635    ,   5.165833    ,   5.735046    ,  0.1883494E-02,   4.125320    ,   97340.26    ,
           2012,             66,   152.4525    ,   97.71629    ,  0.3587378    ,   216.3078    ,   270.5724    ,  -10.55896    ,   32.58795    ,   17.37088    ,  -2.929326    ,  -7.820312    ,  -8.351074    ,   27.09051    , -0.7137756    ,  0.5448303    , -0.3817749E-01,  0.5424805    ,   1.507019    ,   3.948944    ,   5.123962    ,   5.689178    ,  0.1327244E-02,   2.974087    ,   99245.40    ,
           2012,             67,   107.5207    ,   70.02448    ,  0.3303035    ,   253.8344    ,   289.0943    ,  -6.328491    ,   3.571082    ,   12.01944    ,  -3.203746    ,  -2.575134    ,  -4.606628    ,   26.97487    , -0.7417603    ,  0.4623413    , -0.5676270E-01,  0.5864868    ,   1.498169    ,   3.915527    ,   5.082581    ,   5.643799    ,  0.2435798E-02,   5.465896    ,   98847.35    ,
           2012,             68,   104.7873    ,   70.19972    ,  0.3128458    ,   313.2203    ,   331.7715    ,   3.414490    ,  -1.251243    ,   11.45872    , -0.2013931    ,   6.764984    ,   7.602539    ,   26.73350    , -0.6619263E-01,  0.1836243    ,  0.1028442E-01,  0.4201965    ,   1.481049    ,   3.882599    ,   5.041321    ,   5.598785    ,  0.5472320E-02,   8.855233    ,   97146.86    ,
           2012,             69,   183.1113    ,   121.7577    ,  0.3166091    ,   233.4687    ,   297.6178    ,  -4.110962    ,   38.02384    ,   31.83580    , -0.9952472    ,  -3.836090    ,  -1.981384    ,   26.97116    , -0.1720581    ,  0.8447266E-01,  0.2584839E-01,  0.3994751    ,   1.443146    ,   3.848877    ,   5.000366    ,   5.553955    ,  0.2045935E-02,   6.797702    ,   97470.14    ,
           2012,             70,   195.8740    ,   133.3570    ,  0.3000833    ,   181.9592    ,   267.8537    ,  -11.36801    ,   57.21113    ,   2.926426    ,  -7.150816    ,  -8.628967    ,  -8.538391    ,   27.15490    ,  -1.088440    ,  0.7003784E-01,  0.1062012E-01,  0.6228943    ,   1.423645    ,   3.814636    ,   4.959473    ,   5.509521    ,  0.1126486E-02,   3.212158    ,   99180.16    ,
           2012,             71,   114.6922    ,   78.32512    ,  0.2997005    ,   245.3133    ,   290.3754    ,  -5.961761    ,   18.09795    ,   2.596402    ,  -6.354650    ,  -2.233551    ,  -4.115051    ,   27.01456    , -0.9826965    ,  0.3228760E-01, -0.4730225E-01,  0.6391907    ,   1.431915    ,   3.781189    ,   4.918884    ,   5.465424    ,  0.2277647E-02,   4.570656    ,   98761.98    ,
           2012,             72,   203.0357    ,   141.0163    ,  0.2862191    ,   233.5969    ,   308.2157    ,  -1.814636    ,   53.03269    ,   1.104058    ,  -2.702569    ,   2.767761    ,   2.129944    ,   26.92062    , -0.4140625    ,  0.5017090E-01, -0.1248169E-01,  0.4740295    ,   1.425873    ,   3.748535    ,   4.878387    ,   5.421448    ,  0.2719927E-02,   3.516681    ,   98588.70    ,
           2012,             73,   55.87193    ,   37.19352    ,  0.3159528    ,   297.0176    ,   305.1812    ,  -2.294586    ,   2.601048    ,   25.62281    ,  -2.103015    ,  -1.722076    ,  -2.071838    ,   26.99286    , -0.3175964    ,  0.9783936E-01,  0.3448486E-02,  0.4501343    ,   1.403320    ,   3.715881    ,   4.838135    ,   5.377686    ,  0.2472846E-02,   5.346042    ,   98366.83    ,
           2012,             74,   70.54914    ,   44.83709    ,  0.3451792    ,   292.4691    ,   302.7018    ,  -2.840912    ,  -7.633799    ,   41.06654    ,  -1.346995    ,  -3.388977    ,  -2.873718    ,   27.02730    , -0.2543335    ,  0.2286987    ,  0.4760742E-02,  0.4271545    ,   1.382751    ,   3.683228    ,   4.798096    ,   5.334473    ,  0.2455065E-02,   5.314098    ,   98785.35    ,
           2012,             75,   164.1069    ,   104.5469    ,  0.3426837    ,   255.7773    ,   299.3164    ,  -3.672241    ,   10.75699    ,   30.87763    , -0.9307934    ,  -2.271790    ,  -1.978119    ,   27.00632    , -0.1974487    ,  0.2946777    ,  0.1443481E-01,  0.4215088    ,   1.362854    ,   3.650787    ,   4.758514    ,   5.291229    ,  0.2414630E-02,   3.740977    ,   99230.10    ,
           2012,             76,   120.1292    ,   79.76803    ,  0.3204103    ,   266.8091    ,   298.8012    ,  -3.914246    ,   20.60106    ,   12.89794    ,  -1.389987    ,  -1.705597    ,  -2.347595    ,   26.96913    , -0.2429199    ,  0.2520142    ,  0.1913452E-01,  0.4351196    ,   1.343475    ,   3.618408    ,   4.718933    ,   5.248535    ,  0.2911339E-02,   3.372352    ,   98600.18    ,
           2012,             77,   206.4766    ,   138.3308    ,  0.3104309    ,   243.2613    ,   311.3921    ,  -1.084473    ,   43.33851    ,   6.942019    , -0.7080867    ,   2.172150    ,   3.029846    ,   26.92098    , -0.1186829    ,  0.2448730    ,  0.2395630E-01,  0.3840332    ,   1.323700    ,   3.585999    ,   4.679535    ,   5.205872    ,  0.3293331E-02,   3.745254    ,   98857.17    ,
           2012,             78,   173.1612    ,   119.3712    ,  0.2935774    ,   304.4356    ,   330.4612    ,   3.127014    ,   40.85060    ,   9.194622    , -0.1889881    ,   5.127380    ,   6.959503    ,   26.84933    , -0.4254150E-01,  0.1251221    ,  0.2450562E-01,  0.3686218    ,   1.298950    ,   3.553253    ,   4.640350    ,   5.163574    ,  0.5167358E-02,   6.180733    ,   98281.64    ,
           2012,             79,   198.8262    ,   141.0877    ,  0.2725865    ,   267.9935    ,   325.5700    ,   2.058655    ,   52.63168    ,   2.463431    , -0.2998363    ,   2.946442    ,   6.043457    ,   26.93648    , -0.5746460E-01,  0.1111755    ,  0.2520752E-01,  0.3497009    ,   1.270508    ,   3.519653    ,   4.601227    ,   5.121338    ,  0.3671281E-02,   3.542651    ,   98899.88    ,
           2012,             80,   214.3759    ,   154.1285    ,  0.2638844    ,   282.7304    ,   334.1446    ,   3.849792    ,   51.51428    , -0.6827041    , -0.3357533    ,   8.088318    ,   8.671356    ,   26.84156    , -0.5838013E-01,  0.1122437    ,  0.2502441E-01,  0.3526611    ,   1.245575    ,   3.485138    ,   4.561890    ,   5.079346    ,  0.6009276E-02,   4.668492    ,   98693.29    ,
           2012,             81,   196.2350    ,   142.2829    ,  0.2667809    ,   297.0764    ,   336.5685    ,   4.379211    ,   45.58877    , -0.5874670    ,  0.3725453E-02,   10.16611    ,   9.339783    ,   26.80940    , -0.2963257E-01,  0.1129150    ,  0.2459717E-01,  0.3346558    ,   1.220032    ,   3.449707    ,   4.522400    ,   5.037659    ,  0.7119762E-02,   4.714756    ,   98631.40    ,
           2012,             82,   165.6630    ,   121.0107    ,  0.2618278    ,   288.5865    ,   332.4680    ,   3.537781    ,   28.25359    ,   2.978883    ,  0.5469649E-01,   7.406067    ,   8.148499    ,   26.84958    , -0.6231689E-01,  0.1285400    ,  0.2453613E-01,  0.3227539    ,   1.193298    ,   3.412567    ,   4.482544    ,   4.995911    ,  0.5962993E-02,   6.288626    ,   98210.89    ,
           2012,             83,   234.4761    ,   172.8498    ,  0.2540734    ,   213.6697    ,   310.4024    ,  -1.234253    ,   56.42541    ,   4.569456    ,  -4.357029    , -0.2666016    ,   1.807739    ,   27.00205    , -0.5949707    ,  0.1663513    ,  0.2416992E-01,  0.4094543    ,   1.176910    ,   3.374634    ,   4.442017    ,   4.954254    ,  0.2135834E-02,   7.733415    ,   98225.65    ,
           2012,             84,   234.6476    ,   173.9654    ,  0.2494770    ,   206.4877    ,   299.8720    ,  -3.642700    ,   62.32076    ,   6.134277    ,  -10.25139    ,  -3.451477    ,  -1.541260    ,   27.07370    ,  -1.205109    ,  0.1342163    ,  0.2362061E-01,  0.5713196    ,   1.181274    ,   3.337341    ,   4.401062    ,   4.912659    ,  0.1412626E-02,   5.214951    ,   98386.13    ,
           2012,             85,   87.15826    ,   63.33044    ,  0.2702387    ,   282.2538    ,   305.7634    ,  -2.284485    ,   14.18308    ,   14.01535    ,  -7.946138    , -0.3814087    ,  -1.588959    ,   26.97578    , -0.8834534    ,  0.9405518E-01,  0.3112793E-02,  0.5498962    ,   1.197327    ,   3.301666    ,   4.359680    ,   4.870911    ,  0.2790504E-02,   3.934137    ,   97567.71    ,
           2012,             86,   161.6203    ,   109.6441    ,  0.3123919    ,   261.0981    ,   301.4951    ,  -3.150818    ,   63.50456    ,   22.27945    ,  -4.598264    ,  -5.294373    ,  -2.813049    ,   27.03981    , -0.6334839    ,  0.1718750    ,  0.4638672E-02,  0.3880005    ,   1.194763    ,   3.267639    ,   4.318176    ,   4.829041    ,  0.1934391E-02,   8.003182    ,   96992.71    ,
           2012,             87,   250.4444    ,   172.1454    ,  0.3016057    ,   192.5362    ,   286.7701    ,  -6.574890    ,   81.86485    ,   12.61064    ,  -17.14595    ,  -8.223358    ,  -5.577393    ,   27.15576    ,  -2.152435    ,  0.1214600E-01, -0.2219849    ,  0.5858154    ,   1.196533    ,   3.234924    ,   4.276794    ,   4.787201    ,  0.9981560E-03,   8.022384    ,   98140.18    ,
           2012,             88,   145.1454    ,   99.69831    ,  0.3002028    ,   263.9945    ,   301.9363    ,  -3.117432    ,   38.18454    ,   19.04924    ,  -8.951373    ,  -4.318451    ,  -2.317780    ,   27.05527    ,  -1.495422    ,  0.3530884E-01, -0.3950806    ,  0.4396057    ,   1.216309    ,   3.204468    ,   4.235840    ,   4.745209    ,  0.1630560E-02,   3.201930    ,   97602.20    ,
           2012,             89,   137.2759    ,   91.22920    ,  0.3178072    ,   277.3279    ,   309.6770    ,  -1.321808    ,   22.44801    ,   25.74447    ,  -1.617426    ,  -1.980408    , -0.3393860    ,   26.98581    , -0.5112305    ,  0.7556152E-01, -0.1169739    ,  0.2816772    ,   1.197815    ,   3.175659    ,   4.195587    ,   4.703278    ,  0.2298740E-02,   3.660037    ,   97156.07    ,
           2012,             90,   195.5730    ,   131.8630    ,  0.3091087    ,   243.6062    ,   305.4712    ,  -2.273651    ,   52.55797    ,   19.78129    ,  -3.693648    ,  -2.734741    , -0.6312866    ,   27.01829    , -0.7972412    ,  0.7250977E-01, -0.1175232    ,  0.3130798    ,   1.167511    ,   3.146484    ,   4.156372    ,   4.661621    ,  0.2031733E-02,   6.187359    ,   97515.35    ,
           2012,             91,   237.6914    ,   162.6715    ,  0.2974721    ,   212.6978    ,   299.8374    ,  -3.680908    ,   73.21335    ,   5.151476    ,  -7.577323    ,  -2.841400    ,  -1.043701    ,   27.04043    ,  -1.480804    ,  0.1873779E-01, -0.2597351    ,  0.3714600    ,   1.151489    ,   3.117554    ,   4.117859    ,   4.619934    ,  0.1886160E-02,   3.987570    ,   97863.32    ,
           2012,             92,   229.0911    ,   159.3120    ,  0.2863260    ,   231.6515    ,   306.6559    ,  -2.306763    ,   66.76454    ,   2.290735    ,  -6.952930    ,  0.8545227    ,  0.4802856    ,   26.94762    ,  -1.501740    ,  0.3552246E-01, -0.3232117    ,  0.3657837    ,   1.146149    ,   3.089111    ,   4.080078    ,   4.578552    ,  0.2149142E-02,   2.197217    ,   97277.54    ,
           2012,             93,   246.1704    ,   173.4385    ,  0.2784954    ,   234.4976    ,   310.2144    ,  -1.303619    ,   79.69474    ,   5.306725    ,  -3.917815    , -0.7943115    ,  0.8616333    ,   26.96803    , -0.9545288    ,  0.3756714E-01, -0.1045532    ,  0.3246765    ,   1.129486    ,   3.060974    ,   4.042847    ,   4.537476    ,  0.2024720E-02,   4.804395    ,   97023.21    ,
           2012,             94,   242.4199    ,   171.4135    ,  0.2772041    ,   233.0085    ,   309.4917    ,  -1.440002    ,   74.68782    ,   7.870710    ,  -4.040909    ,  -2.264221    ,  0.5595093    ,   27.00257    ,  -1.044098    ,  0.3170776E-01, -0.6134033E-01,  0.3669128    ,   1.112793    ,   3.033020    ,   4.006348    ,   4.496643    ,  0.2185489E-02,   5.538404    ,   97146.35    ,
           2012,             95,   129.1728    ,   88.21235    ,  0.3011250    ,   283.0166    ,   314.3649    , -0.2965088    ,   23.82208    ,   24.41423    ,  -2.096940    , -0.2945251    ,  0.8247070    ,   26.92638    , -0.6100159    ,  0.2966309E-01,  0.2661133E-01,  0.3655396    ,   1.100952    ,   3.005127    ,   3.970673    ,   4.456177    ,  0.2929490E-02,   4.854300    ,   96325.27    ,
           2012,             96,   149.9197    ,   103.0072    ,  0.2981150    ,   263.8669    ,   313.0803    , -0.5756836    ,   35.24065    ,   15.81197    ,  -1.940284    , -0.9044495    ,  0.8461304    ,   26.96189    , -0.5419922    ,  0.3540039E-01,  0.1025085    ,  0.3683777    ,   1.087646    ,   2.977509    ,   3.935791    ,   4.416199    ,  0.2512836E-02,   6.779960    ,   96786.41    ,
           2012,             97,   162.0459    ,   112.7302    ,  0.2898982    ,   247.8332    ,   307.1733    ,  -1.912231    ,   48.26517    ,   7.192017    ,  -5.465684    ,  -2.473572    , -0.4099731    ,   27.02670    ,  -1.127899    ,  0.2606201E-01, -0.3625488E-01,  0.4216309    ,   1.082520    ,   2.950317    ,   3.901489    ,   4.376678    ,  0.2038393E-02,   5.110583    ,   97467.11    ,
           2012,             98,   193.5300    ,   135.5004    ,  0.2794478    ,   251.1189    ,   310.6400    ,  -1.175751    ,   56.18723    ,   11.04625    ,  -3.796083    ,  -1.832947    ,  0.5017395    ,   27.04097    ,  -1.020935    ,  0.3863525E-01, -0.2087402E-01,  0.4080811    ,   1.083466    ,   2.923828    ,   3.867737    ,   4.337646    ,  0.2216486E-02,   4.689676    ,   97956.59    ,
           2012,             99,   85.74947    ,   57.97749    ,  0.3074170    ,   292.0891    ,   312.2050    , -0.7443848    ,  -13.39289    ,   44.60212    ,  -2.050043    , -0.5705566    , -0.3742065    ,   26.95112    , -0.4201050    ,  0.3039551E-01,  0.3482056E-01,  0.3630371    ,   1.077026    ,   2.898010    ,   3.834686    ,   4.299133    ,  0.3110714E-02,   6.056199    ,   96654.08    ,
           2012,            100,   113.3466    ,   77.17481    ,  0.3048629    ,   294.9589    ,   317.0371    ,  0.2942200    ,   14.03562    ,   19.98121    ,  0.7923290    ,  0.3851624    ,   1.415710    ,   26.88940    , -0.1159058    ,  0.4129028E-01,  0.2040405    ,  0.3368225    ,   1.059479    ,   2.872192    ,   3.801819    ,   4.260986    ,  0.3685180E-02,   2.679260    ,   95852.24    ,
           2012,            101,   141.6555    ,   97.99354    ,  0.2936738    ,   290.5202    ,   319.7197    ,  0.8054810    ,   32.61139    ,   15.03419    ,  0.5193480    ,   2.271484    ,   2.862823    ,   26.88639    , -0.3302002    ,  0.5053711E-01,  0.3400879    ,  0.4222412    ,   1.045959    ,   2.846497    ,   3.769135    ,   4.223389    ,  0.4048292E-02,   2.275386    ,   96454.73    ,
           2012,            102,   196.4280    ,   139.6643    ,  0.2744829    ,   276.4166    ,   327.7858    ,   2.498383    ,   46.46065    ,   14.42644    ,   2.589146    ,   3.682190    ,   5.649719    ,   26.91212    , -0.2719116    ,  0.7092285E-01,  0.5460815    ,  0.4931030    ,   1.043640    ,   2.820709    ,   3.736664    ,   4.186310    ,  0.4132916E-02,   2.810102    ,   97423.52    ,
           2012,            103,   255.7101    ,   184.3501    ,  0.2645694    ,   241.2803    ,   320.4891    ,  0.8988037    ,   71.20849    ,   10.94665    ,  0.9623213E-01,   1.898132    ,   3.906647    ,   26.98101    , -0.8914795    ,  0.9777832E-01,  0.6405640    ,  0.6927490    ,   1.056030    ,   2.795593    ,   3.704102    ,   4.149567    ,  0.3324556E-02,   4.658236    ,   98055.38    ,
           2012,            104,   279.7083    ,   203.9970    ,  0.2558836    ,   233.2951    ,   321.8086    ,   1.075256    ,   70.76994    ,   12.53301    ,  0.4733635    ,   3.477295    ,   4.260895    ,   26.96199    ,  -1.141846    ,  0.1334229    ,  0.7193909    ,  0.8060608    ,   1.087097    ,   2.771179    ,   3.671692    ,   4.113159    ,  0.2587717E-02,   3.718369    ,   98108.02    ,
           2012,            105,   283.8705    ,   209.7880    ,  0.2454090    ,   238.7578    ,   325.5272    ,   1.926788    ,   72.89598    ,   15.93899    ,   4.126573    ,   4.585052    ,   5.064453    ,   26.93910    , -0.9908447    ,  0.1755676    ,  0.9486694    ,  0.8924866    ,   1.123474    ,   2.748230    ,   3.639404    ,   4.077148    ,  0.2402971E-02,   4.125780    ,   97922.83    ,
           2012,            106,   234.9107    ,   176.9433    ,  0.2337349    ,   283.8974    ,   338.7763    ,   4.731873    ,   48.65227    ,   18.21892    ,   13.94700    ,   9.122498    ,   8.075867    ,   26.85458    , -0.3984375    ,  0.3703003    ,   1.554535    ,   1.064606    ,   1.166626    ,   2.726166    ,   3.607056    ,   4.041321    ,  0.4306884E-02,   3.880307    ,   97776.07    ,
           2012,            107,   234.0754    ,   179.5945    ,  0.2208873    ,   301.3619    ,   349.3312    ,   6.921631    ,   45.59507    ,   14.58322    ,   21.82880    ,   10.60471    ,   10.76248    ,   24.65470    , -0.1147461    ,  0.7485352    ,   2.503662    ,   1.538330    ,   1.235718    ,   2.705383    ,   3.574951    ,   4.005798    ,  0.6799004E-02,   6.058036    ,   97807.18    ,
           2012,            108,   251.4555    ,   196.2436    ,  0.2081036    ,   292.8071    ,   349.8622    ,   7.031769    ,   57.44759    ,   31.25114    ,   23.81679    ,   7.505096    ,   9.815063    ,   24.71839    , -0.9494019E-01,   1.211426    ,   3.486877    ,   2.230621    ,   1.366699    ,   2.687012    ,   3.542908    ,   3.970459    ,  0.5657475E-02,   6.180777    ,   97981.46    ,
           2012,            109,   297.6934    ,   235.9865    ,  0.1950271    ,   227.1342    ,   329.4953    ,   2.778503    ,   72.94108    ,   39.39106    ,   8.847451    ,   1.532532    ,   3.718475    ,   24.85769    , -0.9191284    ,  0.9145203    ,   2.924896    ,   2.358643    ,   1.547943    ,   2.673889    ,   3.511414    ,   3.935303    ,  0.2433750E-02,   4.303936    ,   98722.12    ,
           2012,            110,   270.9854    ,   217.9564    ,  0.1849204    ,   255.6452    ,   339.1501    ,   4.711243    ,   52.44431    ,   38.20447    ,   21.17397    ,   5.879272    ,   5.987946    ,   24.76369    ,  -1.008728    ,   1.151459    ,   3.534851    ,   2.448395    ,   1.694641    ,   2.666229    ,   3.480499    ,   3.900299    ,  0.3516078E-02,   4.417312    ,   98164.35    ,
           2012,            111,   151.3845    ,   123.9973    ,  0.1712367    ,   305.4818    ,   338.6464    ,   4.809998    ,   34.50597    ,   32.97519    ,   14.58060    ,   3.581116    ,   5.164917    ,   24.79515    , -0.6585693E-01,   1.687195    ,   4.117401    ,   3.135406    ,   1.869263    ,   2.663269    ,   3.450958    ,   3.865662    ,  0.4195697E-02,   3.785652    ,   97994.27    ,
           2012,            112,   154.0172    ,   124.4398    ,  0.1845254    ,   320.1837    ,   343.1446    ,   5.685852    ,   23.27803    ,   47.21783    ,   17.90132    ,   4.560638    ,   5.918365    ,   24.75740    , -0.1342773E-01,   2.151550    ,   5.065857    ,   3.671844    ,   2.083191    ,   2.666290    ,   3.423096    ,   3.831390    ,  0.5025203E-02,   5.214065    ,   97452.92    ,
           2012,            113,   90.74720    ,   65.29353    ,  0.2623372    ,   308.8203    ,   318.2403    ,  0.5717773    ,  0.4508332E-01,   37.06532    ,  -8.039359    , -0.5691528E-01,  0.4420166    ,   24.84420    , -0.2926636E-01,   1.556732    ,   2.704712    ,   3.576324    ,   2.351318    ,   2.676025    ,   3.397217    ,   3.797638    ,  0.3471267E-02,   5.611206    ,   97936.05    ,
           2012,            114,   42.49881    ,   29.62416    ,  0.2848291    ,   324.8225    ,   322.6291    ,   1.488800    ,  -31.19498    ,   18.14771    ,  -2.061036    ,   2.694397    ,   2.055664    ,   24.75802    , -0.2209473E-01,   1.208496    ,   1.882996    ,   2.497620    ,   2.476685    ,   2.692108    ,   3.373718    ,   3.764587    ,  0.4723183E-02,   7.463510    ,   97297.36    ,
           2012,            115,   182.6211    ,   141.2023    ,  0.2156976    ,   308.1686    ,   348.3676    ,   6.773865    ,   30.15095    ,   36.96948    ,   4.729700    ,   8.169281    ,   9.412018    ,   24.64052    ,  0.6103516E-04,   1.731262    ,   3.129517    ,   2.362000    ,   2.463013    ,   2.708069    ,   3.352875    ,   3.732117    ,  0.6060512E-02,   7.403009    ,   96448.68    ,
