           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,            325,   9925.841    ,   4963.811    ,   5013.308    ,   115.1613    ,   3728.844    ,   1169.228    ,  -7.377197    ,  0.2227768    ,  0.5658643    ,   1.235331    ,  0.8359244E-08,   1.070126    ,  0.1652052    ,  0.8969780    ,  0.5065613E-03,   4.636120    ,  0.3729936E-06,   1.783308    ,   23.88494    ,   9.808566    ,   33.69351    ,   66.03744    ,  0.1133897E-04,   66.03745    ,   239.9095    ,   0.000000    ,   239.9095    ,   378.9222    ,   0.000000    ,   378.9222    ,   158.7314    ,   0.000000    ,   158.7314    ,   129.4574    ,   0.000000    ,   129.4574    ,   996.9429    ,   9.808578    ,   1006.751    ,   7.924894    ,   0.000000    ,   1021.994    ,  0.4724121    ,
           2010,            326,   9933.661    ,   4964.186    ,   5014.586    ,   115.1613    ,   3729.953    ,   1169.397    ,  -7.392700    ,   7.817663    ,  0.3750346    ,   1.278499    ,  0.2623880E-07,   1.109461    ,  0.1690384    ,   1.476719    ,  0.2690407E-01,   6.877943    ,  0.1238272E-01,   1.599005    ,   23.45519    ,   11.47552    ,   34.93069    ,   65.01826    ,  0.7409564E-03,   65.01900    ,   238.7691    ,   0.000000    ,   238.7691    ,   378.8637    ,   0.000000    ,   378.8637    ,   158.4994    ,   0.000000    ,   158.4994    ,   129.5544    ,   0.000000    ,   129.5544    ,   994.1600    ,   11.47626    ,   1005.636    ,   7.998326    ,   0.000000    ,   1023.628    ,   1.633789    ,
           2010,            327,   9942.338    ,   4964.579    ,   5017.280    ,   115.1616    ,   3732.474    ,   1169.570    ,  -7.405029    ,   8.674310    ,  0.3942552    ,   2.693940    ,  0.2322774E-03,   2.520703    ,  0.1730044    ,   1.410530    ,  0.1380487    ,   10.07481    ,  0.1172897    ,   1.797875    ,   27.03146    ,   7.182365    ,   34.21383    ,   68.65757    ,  0.2725899E-04,   68.65760    ,   238.1008    ,   0.000000    ,   238.1008    ,   378.8654    ,   0.000000    ,   378.8654    ,   158.1522    ,   0.000000    ,   158.1522    ,   129.6479    ,   0.000000    ,   129.6479    ,   1000.455    ,   7.182392    ,   1007.638    ,   8.073793    ,   0.000000    ,   1029.250    ,   5.622437    ,
           2010,            328,   9943.464    ,   4965.351    ,   5019.356    ,   115.1616    ,   3734.371    ,   1169.747    ,  -7.415649    ,   1.126059    ,  0.7720279    ,   2.073933    ,  0.5531074E-04,   1.896797    ,  0.1770813    ,  0.5792540    ,  0.3807980E-01,   10.18329    ,  0.5688077E-01,   1.997590    ,   27.57226    ,   4.996008    ,   32.56828    ,   72.46479    ,   0.000000    ,   72.46479    ,   239.3812    ,   0.000000    ,   239.3812    ,   379.2785    ,   0.000000    ,   379.2785    ,   157.7517    ,   0.000000    ,   157.7517    ,   129.7366    ,   0.000000    ,   129.7366    ,   1006.185    ,   4.996008    ,   1011.181    ,   8.150872    ,   0.000000    ,   1032.187    ,   2.936646    ,
           2010,            329,   9943.835    ,   4965.659    ,   5020.794    ,   115.1616    ,   3735.627    ,   1169.928    ,  -7.429810    ,  0.3700998    ,  0.3071527    ,   1.437773    ,  0.3290796E-05,   1.256523    ,  0.1812461    ,  0.4886253    ,  0.1407125E-02,   10.45518    ,  0.1432413E-02,   1.887337    ,   26.40480    ,   5.371968    ,   31.77676    ,   70.88137    ,   0.000000    ,   70.88137    ,   239.7625    ,   0.000000    ,   239.7625    ,   379.8584    ,   0.000000    ,   379.8584    ,   157.3938    ,   0.000000    ,   157.3938    ,   129.8210    ,   0.000000    ,   129.8210    ,   1004.122    ,   5.371968    ,   1009.494    ,   8.229115    ,   0.000000    ,   1030.557    ,  -1.630127    ,
           2010,            330,   9950.046    ,   4966.361    ,   5022.008    ,   115.1616    ,   3736.657    ,   1170.114    ,  -7.442505    ,   6.208854    ,  0.7027833    ,   1.214311    ,  0.4457044E-07,   1.028830    ,  0.1854807    ,   1.274258    ,  0.7185079E-02,   12.60592    ,  0.3097640E-02,   1.849798    ,   25.48348    ,   6.406867    ,   31.89034    ,   69.60715    ,   0.000000    ,   69.60715    ,   239.3176    ,   0.000000    ,   239.3176    ,   380.3734    ,   0.000000    ,   380.3734    ,   157.1057    ,   0.000000    ,   157.1057    ,   129.9016    ,   0.000000    ,   129.9016    ,   1001.789    ,   6.406867    ,   1008.196    ,   8.308201    ,   0.000000    ,   1032.244    ,   1.687500    ,
           2010,            331,   9952.084    ,   4966.748    ,   5023.149    ,   115.1616    ,   3737.608    ,   1170.304    ,  -7.451294    ,   2.036795    ,  0.3870420    ,   1.140855    ,  0.2288020E-07,  0.9510862    ,  0.1897686    ,   1.649820    ,  0.5266995E-02,   15.20648    ,  0.7158719E-03,   1.845439    ,   25.48314    ,   6.127585    ,   31.61073    ,   69.18124    ,   0.000000    ,   69.18124    ,   238.7023    ,   0.000000    ,   238.7023    ,   380.7596    ,   0.000000    ,   380.7596    ,   156.8888    ,   0.000000    ,   156.8888    ,   129.9786    ,   0.000000    ,   129.9786    ,   1000.994    ,   6.127585    ,   1007.121    ,   8.387843    ,   0.000000    ,   1034.217    ,   1.972900    ,
           2010,            332,   9952.213    ,   4967.286    ,   5024.205    ,   115.1616    ,   3738.470    ,   1170.498    ,  -7.460205    ,  0.1227817    ,  0.5364220    ,   1.056432    ,  0.2070839E-07,  0.8623403    ,  0.1940921    ,   1.442304    ,  0.4364205E-02,   16.24785    ,  0.1612084E-03,   1.837515    ,   25.22586    ,   6.017914    ,   31.24377    ,   68.81781    ,   0.000000    ,   68.81781    ,   238.0754    ,   0.000000    ,   238.0754    ,   381.0418    ,   0.000000    ,   381.0418    ,   156.7366    ,   0.000000    ,   156.7366    ,   130.0514    ,   0.000000    ,   130.0514    ,   999.9489    ,   6.017914    ,   1005.967    ,   8.467715    ,   0.000000    ,   1033.967    , -0.2502441    ,
           2010,            333,   9952.229    ,   4967.558    ,   5025.202    ,   115.1616    ,   3739.271    ,   1170.697    ,  -7.469482    ,  0.2938358E-01,  0.2721674    ,  0.9987450    ,  0.8296247E-07,  0.8003153    ,  0.1984296    ,  0.8568437    ,  0.2223021E-01,   16.51235    ,  0.8621762E-03,   1.813920    ,   24.82570    ,   6.425575    ,   31.25128    ,   68.26309    ,  0.3952745E-05,   68.26309    ,   237.3636    ,   0.000000    ,   237.3636    ,   381.2364    ,   0.000000    ,   381.2364    ,   156.6331    ,   0.000000    ,   156.6331    ,   130.1194    ,   0.000000    ,   130.1194    ,   998.4413    ,   6.425579    ,   1004.867    ,   8.547462    ,   0.000000    ,   1032.621    ,  -1.345947    ,
           2010,            334,   9952.244    ,   4967.653    ,   5026.165    ,   115.1616    ,   3740.029    ,   1170.899    ,  -7.484863    ,  0.2196273E-01,  0.9559792E-01,  0.9616524    ,  0.3144224E-06,  0.7588946    ,  0.2027574    ,  0.4381375    ,  0.2232149E-01,   16.79239    ,  0.4331619E-02,   1.784132    ,   24.64391    ,   6.609903    ,   31.25381    ,   67.87833    ,  0.1655265E-03,   67.87850    ,   236.6188    ,   0.000000    ,   236.6188    ,   381.3381    ,   0.000000    ,   381.3381    ,   156.5655    ,   0.000000    ,   156.5655    ,   130.1819    ,   0.000000    ,   130.1819    ,   997.2265    ,   6.610068    ,   1003.836    ,   8.626678    ,   0.000000    ,   1031.505    ,  -1.115723    ,
           2010,            335,   9952.470    ,   4967.858    ,   5027.352    ,   115.1619    ,   3741.007    ,   1171.106    ,  -7.499023    ,  0.2233672    ,  0.2071750    ,   1.185715    ,  0.3221703E-03,  0.9783434    ,  0.2070490    ,  0.2110887    ,  0.3047692E-01,   16.60493    ,  0.1889708E-01,   1.784267    ,   25.49275    ,   5.105571    ,   30.59831    ,   68.26622    ,  0.3092244E-05,   68.26622    ,   236.0433    ,   0.000000    ,   236.0433    ,   381.3771    ,   0.000000    ,   381.3771    ,   156.5110    ,   0.000000    ,   156.5110    ,   130.2385    ,   0.000000    ,   130.2385    ,   997.9288    ,   5.105574    ,   1003.034    ,   8.704922    ,   0.000000    ,   1030.389    ,  -1.116211    ,
           2010,            336,   9968.880    ,   4968.598    ,   5031.348    ,   115.2074    ,   3744.746    ,   1171.317    ,  -7.509277    ,   16.40832    ,  0.7403355    ,   3.995051    ,  0.4547128E-01,   3.738302    ,  0.2112772    ,  0.1014170    ,  0.1523947    ,   14.35249    ,  0.2308898    ,   2.577489    ,   28.89822    ,   3.668653    ,   32.56690    ,   72.99912    ,  0.9988191E-03,   73.00010    ,   236.7507    ,   0.000000    ,   236.7507    ,   381.4400    ,   0.000000    ,   381.4400    ,   156.4664    ,   0.000000    ,   156.4664    ,   130.2892    ,   0.000000    ,   130.2892    ,   1006.844    ,   3.669652    ,   1010.513    ,   8.781745    ,   0.000000    ,   1036.710    ,   6.321045    ,
           2010,            337,   9976.680    ,   4969.012    ,   5034.953    ,   115.3274    ,   3748.016    ,   1171.533    ,  -7.518311    ,   7.799689    ,  0.4153763    ,   3.605289    ,  0.1200516    ,   3.269822    ,  0.2154167    ,  0.2922201    ,  0.1397693    ,   13.09321    ,  0.3195453    ,   2.743443    ,   29.35789    ,   2.647305    ,   32.00519    ,   76.01740    ,  0.2440315E-02,   76.01982    ,   240.9357    ,   0.000000    ,   240.9357    ,   381.7909    ,   0.000000    ,   381.7909    ,   156.4470    ,   0.000000    ,   156.4470    ,   130.3348    ,   0.000000    ,   130.3348    ,   1014.884    ,   2.649745    ,   1017.533    ,   8.856757    ,   0.000000    ,   1042.978    ,   6.268555    ,
           2010,            338,   9992.571    ,   4969.577    ,   5043.207    ,   115.8360    ,   3755.542    ,   1171.753    ,  -7.521973    ,   15.89120    ,  0.5647603    ,   8.254935    ,  0.5084947    ,   7.526984    ,  0.2194539    ,  0.1881117    ,  0.1918762    ,   12.42002    ,  0.3893485    ,   2.561478    ,   31.15728    ,   1.794911    ,   32.95220    ,   78.17149    ,  0.2144487E-01,   78.19292    ,   246.1321    ,   0.000000    ,   246.1321    ,   382.5990    ,   0.000000    ,   382.5990    ,   156.5028    ,   0.000000    ,   156.5028    ,   130.3778    ,   0.000000    ,   130.3778    ,   1024.940    ,   1.816356    ,   1026.757    ,   8.929738    ,   0.000000    ,   1051.437    ,   8.458862    ,
           2010,            339,   9995.142    ,   4970.043    ,   5046.168    ,   115.9415    ,   3758.174    ,   1171.976    ,  -7.524780    ,   2.571408    ,  0.4680665    ,   2.960902    ,  0.1054927    ,   2.632008    ,  0.2234027    ,  0.3282824    ,  0.1088439    ,   11.52505    ,  0.3160058    ,   2.486826    ,   29.88303    ,   1.284396    ,   31.16742    ,   75.96709    ,  0.3982719E-02,   75.97108    ,   249.8427    ,   0.000000    ,   249.8427    ,   383.9279    ,   0.000000    ,   383.9279    ,   156.7101    ,   0.000000    ,   156.7101    ,   130.4235    ,   0.000000    ,   130.4235    ,   1026.754    ,   1.288378    ,   1028.043    ,   9.000911    ,   0.000000    ,   1051.809    ,  0.3714600    ,
           2010,            340,   10013.87    ,   4971.088    ,   5049.685    ,   116.1662    ,   3761.240    ,   1172.203    ,  -7.526978    ,   18.72992    ,   1.044444    ,   3.518092    ,  0.2247608    ,   3.066010    ,  0.2273218    ,   1.477533    ,  0.7807802E-01,   15.85836    ,  0.1593907    ,   2.488614    ,   30.10535    ,   1.084352    ,   31.18971    ,   75.45719    ,   0.000000    ,   75.45719    ,   250.5849    ,   0.000000    ,   250.5849    ,   385.2106    ,   0.000000    ,   385.2106    ,   157.1247    ,   0.000000    ,   157.1247    ,   130.4796    ,   0.000000    ,   130.4796    ,   1028.962    ,   1.084352    ,   1030.047    ,   9.071132    ,   0.000000    ,   1059.179    ,   7.370483    ,
           2010,            341,   10017.45    ,   4972.402    ,   5051.721    ,   116.1732    ,   3763.038    ,   1172.434    ,  -7.526245    ,   3.582534    ,   1.313720    ,   2.037113    ,  0.7017076E-02,   1.798780    ,  0.2313160    ,   2.341807    ,  0.2776500E-03,   21.12772    ,  0.9795196E-01,   2.471610    ,   29.18048    ,  0.9948400    ,   30.17530    ,   74.78503    ,   0.000000    ,   74.78503    ,   251.3024    ,   0.000000    ,   251.3024    ,   386.3236    ,   0.000000    ,   386.3236    ,   157.7606    ,   0.000000    ,   157.7606    ,   130.5520    ,   0.000000    ,   130.5520    ,   1029.904    ,  0.9948400    ,   1030.899    ,   9.141935    ,   0.000000    ,   1066.080    ,   6.901001    ,
           2010,            342,   10018.78    ,   4973.268    ,   5053.343    ,   116.1740    ,   3764.423    ,   1172.670    ,  -7.524780    ,   1.320281    ,  0.8670955    ,   1.621120    ,  0.6594484E-03,   1.384937    ,  0.2355236    ,   2.107677    ,  0.7702084E-06,   22.43376    ,  0.1198701E-01,   2.461527    ,   28.46588    ,   1.096354    ,   29.56223    ,   73.07949    ,   0.000000    ,   73.07949    ,   250.1560    ,   0.000000    ,   250.1560    ,   386.9889    ,   0.000000    ,   386.9889    ,   158.6243    ,   0.000000    ,   158.6243    ,   130.6456    ,   0.000000    ,   130.6456    ,   1027.960    ,   1.096354    ,   1029.057    ,   9.215297    ,   0.000000    ,   1065.287    , -0.7933350    ,
           2010,            343,   10019.20    ,   4973.925    ,   5054.932    ,   116.1740    ,   3765.770    ,   1172.910    ,  -7.525635    ,  0.4265862    ,  0.6570743    ,   1.587562    ,  0.2202334E-03,   1.347240    ,  0.2401016    ,   1.725559    ,  0.2063944E-05,   23.01060    ,  0.2737468E-03,   2.440888    ,   27.95520    ,   1.399531    ,   29.35474    ,   72.00153    ,   0.000000    ,   72.00153    ,   248.5766    ,   0.000000    ,   248.5766    ,   387.0025    ,   0.000000    ,   387.0025    ,   159.6798    ,   0.000000    ,   159.6798    ,   130.7617    ,   0.000000    ,   130.7617    ,   1025.977    ,   1.399531    ,   1027.377    ,   9.293402    ,   0.000000    ,   1063.848    ,  -1.439087    ,
           2010,            344,   10019.24    ,   4974.169    ,   5056.550    ,   116.1740    ,   3767.144    ,   1173.155    ,  -7.529053    ,  0.4131137E-01,  0.2441113    ,   1.618714    ,  0.6673681E-04,   1.373446    ,  0.2452012    ,   1.287284    ,  0.6243552E-04,   23.23513    ,   0.000000    ,   2.397413    ,   26.79295    ,   3.055845    ,   29.84879    ,   70.74436    ,   0.000000    ,   70.74436    ,   246.9162    ,   0.000000    ,   246.9162    ,   386.3757    ,   0.000000    ,   386.3757    ,   160.8948    ,   0.000000    ,   160.8948    ,   130.8970    ,   0.000000    ,   130.8970    ,   1022.621    ,   3.055845    ,   1025.677    ,   9.378278    ,   0.000000    ,   1061.975    ,  -1.872803    ,
           2010,            345,   10020.26    ,   4974.436    ,   5058.382    ,   116.1740    ,   3768.724    ,   1173.406    ,  -7.533813    ,   1.024595    ,  0.2660299    ,   1.831609    ,  0.1517386E-04,   1.580648    ,  0.2509460    ,   1.242806    ,  0.7698151E-03,   23.84985    ,  0.4585856E-05,   2.354485    ,   26.70582    ,   3.626801    ,   30.33262    ,   69.83453    ,   0.000000    ,   69.83453    ,   245.3199    ,   0.000000    ,   245.3199    ,   385.2054    ,   0.000000    ,   385.2054    ,   162.1191    ,   0.000000    ,   162.1191    ,   131.0454    ,   0.000000    ,   131.0454    ,   1020.230    ,   3.626801    ,   1023.857    ,   9.471434    ,   0.000000    ,   1060.776    ,  -1.198975    ,
           2010,            346,   10024.46    ,   4974.794    ,   5060.385    ,   116.1794    ,   3770.464    ,   1173.663    ,  -7.537842    ,   4.201464    ,  0.3573521    ,   2.003112    ,  0.5399562E-02,   1.740299    ,  0.2574129    ,   1.255601    ,  0.1863449E-01,   24.67394    ,  0.9422996E-02,   2.317897    ,   26.11228    ,   4.487354    ,   30.59963    ,   69.26167    ,   0.000000    ,   69.26167    ,   243.9745    ,   0.000000    ,   243.9745    ,   383.7805    ,   0.000000    ,   383.7805    ,   163.1351    ,   0.000000    ,   163.1351    ,   131.1991    ,   0.000000    ,   131.1991    ,   1017.463    ,   4.487354    ,   1021.951    ,   9.573621    ,   0.000000    ,   1059.799    , -0.9765625    ,
           2010,            347,   10070.09    ,   4976.202    ,   5085.434    ,   117.8667    ,   3793.560    ,   1173.928    ,  -7.536743    ,   45.62748    ,   1.407169    ,   25.04841    ,   1.687372    ,   23.09642    ,  0.2646200    ,  0.1849926    ,  0.1952644    ,   21.25130    ,  0.3855061    ,   2.624229    ,   32.47855    ,   1.893037    ,   34.37159    ,   77.25860    ,  0.1469024    ,   77.40549    ,   246.2370    ,   0.000000    ,   246.2370    ,   382.6308    ,   0.000000    ,   382.6308    ,   163.7354    ,   0.000000    ,   163.7354    ,   131.3504    ,   0.000000    ,   131.3504    ,   1033.691    ,   2.039940    ,   1035.731    ,   9.684691    ,   0.000000    ,   1070.056    ,   10.25671    ,
           2010,            348,   10076.34    ,   4977.044    ,   5098.227    ,   118.2559    ,   3805.692    ,   1174.201    ,  -7.533691    ,   6.252013    ,  0.8438742    ,   12.79329    ,  0.3891545    ,   12.13159    ,  0.2725488    ,  0.1333598    ,  0.8589456E-01,   13.67426    ,  0.4294858    ,   2.515562    ,   32.02635    ,  0.3507210    ,   32.37706    ,   80.44917    ,  0.1540395    ,   80.60319    ,   257.2643    ,   0.000000    ,   257.2643    ,   384.0067    ,   0.000000    ,   384.0067    ,   164.0742    ,   0.000000    ,   164.0742    ,   131.5009    ,   0.000000    ,   131.5009    ,   1049.322    ,  0.5047604    ,   1049.826    ,   9.803950    ,   0.000000    ,   1076.469    ,   6.412720    ,
           2010,            349,   10085.74    ,   4977.678    ,   5101.650    ,   118.2687    ,   3808.821    ,   1174.482    ,  -7.531006    ,   9.401320    ,  0.6334716    ,   3.421765    ,  0.1288514E-01,   3.127437    ,  0.2814430    ,   1.969621    ,  0.8832344E-02,   18.66225    ,  0.3765684E-01,   2.472143    ,   29.64674    ,  0.4957854    ,   30.14253    ,   75.63418    ,  0.1003674E-01,   75.64424    ,   257.1294    ,   0.000000    ,   257.1294    ,   386.3237    ,   0.000000    ,   386.3237    ,   164.5073    ,   0.000000    ,   164.5073    ,   131.6971    ,   0.000000    ,   131.6971    ,   1044.938    ,  0.5058222    ,   1045.444    ,   9.933945    ,   0.000000    ,   1078.529    ,   2.059937    ,
           2010,            350,   10086.49    ,   4977.955    ,   5104.341    ,   118.2693    ,   3811.219    ,   1174.775    ,  -7.530029    ,  0.7532939    ,  0.2785536    ,   2.691481    ,  0.5762680E-03,   2.398360    ,  0.2925450    ,   2.176965    ,  0.2258241E-03,   20.76599    ,  0.2511472E-02,   2.449785    ,   28.52465    ,   1.512461    ,   30.03711    ,   73.45967    ,  0.1726284E-04,   73.45974    ,   254.6998    ,   0.000000    ,   254.6998    ,   387.1327    ,   0.000000    ,   387.1327    ,   164.9758    ,   0.000000    ,   164.9758    ,   132.0094    ,   0.000000    ,   132.0094    ,   1040.802    ,   1.512478    ,   1042.315    ,   10.08868    ,   0.000000    ,   1077.799    , -0.7302246    ,
           2010,            351,   10087.01    ,   4978.290    ,   5106.726    ,   118.2693    ,   3813.295    ,   1175.083    ,  -7.527466    ,  0.5143279    ,  0.3347512    ,   2.385187    ,  0.1664576E-03,   2.076330    ,  0.3086897    ,   2.007778    ,  0.1984268E-03,   21.32847    ,  0.1747976E-04,   2.390296    ,   27.33372    ,   3.432025    ,   30.76574    ,   71.75330    ,   0.000000    ,   71.75330    ,   252.3761    ,   0.000000    ,   252.3761    ,   386.9840    ,   0.000000    ,   386.9840    ,   165.2363    ,   0.000000    ,   165.2363    ,   132.4480    ,   0.000000    ,   132.4480    ,   1036.131    ,   3.432025    ,   1039.563    ,   10.29737    ,   0.000000    ,   1075.588    ,  -2.210693    ,
           2010,            352,   10087.04    ,   4978.430    ,   5108.836    ,   118.2693    ,   3815.073    ,   1175.417    ,  -7.526123    ,  0.3673762E-01,  0.1403393    ,   2.112396    ,  0.5060619E-04,   1.778743    ,  0.3336027    ,   1.724957    ,  0.2832200E-03,   21.73789    ,  0.2193410E-07,   2.352135    ,   25.91552    ,   6.010567    ,   31.92607    ,   70.10665    ,   0.000000    ,   70.10665    ,   250.2859    ,   0.000000    ,   250.2859    ,   386.5696    ,   0.000000    ,   386.5696    ,   165.1634    ,   0.000000    ,   165.1634    ,   132.9353    ,   0.000000    ,   132.9353    ,   1030.976    ,   6.010567    ,   1036.987    ,   10.58997    ,   0.000000    ,   1073.392    ,  -2.195435    ,
           2010,            353,   10087.12    ,   4978.584    ,   5110.659    ,   118.2693    ,   3816.525    ,   1175.786    ,  -7.524292    ,  0.9001433E-01,  0.1544887    ,   1.821302    ,  0.7174529E-05,   1.452061    ,  0.3692347    ,   1.457330    ,  0.1357351E-03,   22.04077    ,   0.000000    ,   2.276095    ,   24.36549    ,   9.077666    ,   33.44316    ,   68.43002    ,  0.6052300E-06,   68.43002    ,   248.4342    ,   0.000000    ,   248.4342    ,   386.1959    ,   0.000000    ,   386.1959    ,   164.7525    ,   0.000000    ,   164.7525    ,   133.3753    ,   0.000000    ,   133.3753    ,   1025.553    ,   9.077667    ,   1034.631    ,   10.96895    ,   0.000000    ,   1071.375    ,  -2.017944    ,
           2010,            354,   10087.60    ,   4978.898    ,   5112.346    ,   118.2693    ,   3817.798    ,   1176.200    ,  -7.522949    ,  0.4864811    ,  0.3136177    ,   1.687036    ,  0.2464944E-05,   1.272611    ,  0.4144222    ,   1.230214    ,  0.6041104E-02,   22.33564    ,  0.7261340E-03,   2.222999    ,   23.96131    ,   10.39835    ,   34.35967    ,   67.53187    ,  0.4206209E-03,   67.53230    ,   246.8022    ,   0.000000    ,   246.8022    ,   385.9930    ,   0.000000    ,   385.9930    ,   164.0578    ,   0.000000    ,   164.0578    ,   133.7149    ,   0.000000    ,   133.7149    ,   1022.061    ,   10.39877    ,   1032.460    ,   11.40830    ,   0.000000    ,   1069.664    ,  -1.710815    ,
           2010,            355,   10088.85    ,   4979.851    ,   5114.191    ,   118.2699    ,   3819.177    ,   1176.666    ,  -7.520996    ,   1.244077    ,  0.9535465    ,   1.845895    ,  0.5511608E-03,   1.379803    ,  0.4655403    ,  0.7094032    ,  0.4982819E-01,   22.69157    ,  0.1189894E-01,   2.235568    ,   25.74291    ,   7.831234    ,   33.57415    ,   68.46980    ,  0.2800441E-03,   68.47010    ,   245.4659    ,   0.000000    ,   245.4659    ,   385.8991    ,   0.000000    ,   385.8991    ,   163.1654    ,   0.000000    ,   163.1654    ,   133.9427    ,   0.000000    ,   133.9427    ,   1022.686    ,   7.831514    ,   1030.517    ,   11.86947    ,   0.000000    ,   1068.085    ,  -1.578857    ,
           2010,            356,   10094.70    ,   4980.908    ,   5115.918    ,   118.2700    ,   3820.386    ,   1177.184    ,  -7.519897    ,   5.846125    ,   1.057542    ,   1.726751    ,  0.1738914E-03,   1.208575    ,  0.5180016    ,   1.055909    ,  0.6480481E-02,   24.31498    ,  0.5895664E-02,   2.246969    ,   26.10994    ,   6.220973    ,   32.33092    ,   69.22218    ,  0.1454802E-04,   69.22218    ,   244.5101    ,   0.000000    ,   244.5101    ,   386.0963    ,   0.000000    ,   386.0963    ,   162.2025    ,   0.000000    ,   162.2025    ,   134.0721    ,   0.000000    ,   134.0721    ,   1022.213    ,   6.220988    ,   1028.434    ,   12.31608    ,   0.000000    ,   1068.380    ,  0.2952881    ,
           2010,            357,   10096.51    ,   4982.006    ,   5117.589    ,   118.2700    ,   3821.489    ,   1177.752    ,  -7.518066    ,   1.815406    ,   1.097300    ,   1.670199    ,  0.1161020E-03,   1.102383    ,  0.5676992    ,   1.408109    ,  0.5444630E-02,   27.71046    ,  0.6927600E-02,   2.254486    ,   26.22722    ,   5.279438    ,   31.50666    ,   69.32288    ,   0.000000    ,   69.32288    ,   243.6907    ,   0.000000    ,   243.6907    ,   386.4419    ,   0.000000    ,   386.4419    ,   161.2745    ,   0.000000    ,   161.2745    ,   134.1266    ,   0.000000    ,   134.1266    ,   1021.084    ,   5.279438    ,   1026.363    ,   12.72199    ,   0.000000    ,   1070.471    ,   2.090454    ,
           2010,            358,   10096.69    ,   4982.363    ,   5119.041    ,   118.2700    ,   3822.329    ,   1178.364    ,  -7.516846    ,  0.1767144    ,  0.3574056    ,   1.452452    ,  0.5307262E-04,  0.8407594    ,  0.6116391    ,  0.9283918    ,  0.3549791E-04,   27.95466    ,  0.2068796E-04,   2.240829    ,   25.02526    ,   6.525266    ,   31.55053    ,   68.68477    ,   0.000000    ,   68.68477    ,   242.7688    ,   0.000000    ,   242.7688    ,   386.8532    ,   0.000000    ,   386.8532    ,   160.4408    ,   0.000000    ,   160.4408    ,   134.1285    ,   0.000000    ,   134.1285    ,   1017.901    ,   6.525266    ,   1024.427    ,   13.07237    ,   0.000000    ,   1068.623    ,  -1.847656    ,
           2010,            359,   10096.85    ,   4982.558    ,   5120.370    ,   118.2700    ,   3823.012    ,   1179.012    ,  -7.514771    ,  0.1557050    ,  0.1935506    ,   1.330210    ,  0.1778377E-04,  0.6821485    ,  0.6480438    ,  0.7380195    ,  0.9892409E-05,   28.14081    ,   0.000000    ,   2.187258    ,   23.51730    ,   8.706182    ,   32.22349    ,   67.71148    ,  0.2343481E-03,   67.71171    ,   241.7566    ,   0.000000    ,   241.7566    ,   387.2043    ,   0.000000    ,   387.2043    ,   159.7206    ,   0.000000    ,   159.7206    ,   134.0950    ,   0.000000    ,   134.0950    ,   1014.005    ,   8.706416    ,   1022.712    ,   13.36173    ,   0.000000    ,   1067.139    ,  -1.483521    ,
           2010,            360,   10097.59    ,   4982.748    ,   5121.618    ,   118.2700    ,   3823.581    ,   1179.688    ,  -7.513184    ,  0.7446589    ,  0.1895013    ,   1.246156    ,  0.8421907E-05,  0.5699120    ,  0.6762357    ,  0.7288977    ,  0.1478332E-03,   28.43263    ,  0.2906427E-05,   2.143682    ,   22.90068    ,   10.00130    ,   32.90197    ,   66.93365    ,  0.7852712E-02,   66.94149    ,   240.7732    ,   0.000000    ,   240.7732    ,   387.4278    ,   0.000000    ,   387.4278    ,   159.1023    ,   0.000000    ,   159.1023    ,   134.0378    ,   0.000000    ,   134.0378    ,   1011.176    ,   10.00915    ,   1021.185    ,   13.59107    ,   0.000000    ,   1066.081    ,  -1.058838    ,
           2010,            361,   10111.48    ,   4984.713    ,   5122.919    ,   118.2700    ,   3824.188    ,   1180.384    ,  -7.511719    ,   13.88063    ,   1.964556    ,   1.302744    ,  0.4756545E-05,  0.6063505    ,  0.6963886    ,   2.121285    ,  0.6533961E-03,   33.93351    ,  0.3927963E-02,   2.157946    ,   23.35408    ,   9.492520    ,   32.84659    ,   67.00719    ,  0.5065667E-02,   67.01227    ,   239.9128    ,   0.000000    ,   239.9128    ,   387.5478    ,   0.000000    ,   387.5478    ,   158.5679    ,   0.000000    ,   158.5679    ,   133.9645    ,   0.000000    ,   133.9645    ,   1010.354    ,   9.497586    ,   1019.852    ,   13.76503    ,   0.000000    ,   1071.834    ,   5.753662    ,
