           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,            190,   9418.998    ,   4642.140    ,   4896.017    ,   112.3928    ,   3673.657    ,   1109.929    ,  -15.93762    ,   7.444066    ,   4.633374    ,  0.7986084    ,  0.4259836E-04,  0.5376818    ,  0.2608840    ,   0.000000    ,  0.1415376    ,   0.000000    ,   0.000000    ,  0.8402971    ,   21.82250    ,   0.000000    ,   21.82250    ,   57.66803    ,   0.000000    ,   57.66803    ,   205.1815    ,   0.000000    ,   205.1815    ,   370.8672    ,   0.000000    ,   370.8672    ,   146.9976    ,   0.000000    ,   146.9976    ,   123.5801    ,   0.000000    ,   123.5801    ,   926.1169    ,   0.000000    ,   926.1169    ,   12.22500    ,   0.000000    ,   939.3241    ,  -1.964905    ,
           2010,            191,   9431.327    ,   4644.800    ,   4898.827    ,   112.3957    ,   3676.207    ,   1110.187    ,  -15.97290    ,   12.32685    ,   2.659515    ,   2.808881    ,  0.2832923E-02,   2.548275    ,  0.2577726    ,   0.000000    ,  0.2785434    ,   0.000000    ,   0.000000    ,   1.073893    ,   25.60840    ,   0.000000    ,   25.60840    ,   61.52963    ,   0.000000    ,   61.52963    ,   205.3780    ,   0.000000    ,   205.3780    ,   370.7187    ,   0.000000    ,   370.7187    ,   146.9070    ,   0.000000    ,   146.9070    ,   123.5376    ,   0.000000    ,   123.5376    ,   933.6794    ,   0.000000    ,   933.6794    ,   12.15418    ,   0.000000    ,   947.1859    ,   7.861816    ,
           2010,            192,   9434.811    ,   4648.594    ,   4899.531    ,   112.3957    ,   3676.658    ,   1110.441    ,  -16.00793    ,   3.485744    ,   3.794998    ,  0.7046494    ,  0.1837679E-04,  0.4498850    ,  0.2547460    ,   0.000000    ,  0.1618831    ,   0.000000    ,   0.000000    ,   1.128198    ,   25.24642    ,   0.000000    ,   25.24642    ,   61.59419    ,   0.000000    ,   61.59419    ,   206.3069    ,   0.000000    ,   206.3069    ,   370.5945    ,   0.000000    ,   370.5945    ,   146.8166    ,   0.000000    ,   146.8166    ,   123.4955    ,   0.000000    ,   123.4955    ,   934.0541    ,   0.000000    ,   934.0541    ,   12.08470    ,   0.000000    ,   947.4286    ,  0.2427368    ,
           2010,            193,   9436.622    ,   4653.103    ,   4900.112    ,   112.3960    ,   3676.987    ,   1110.693    ,  -16.04346    ,   1.811539    ,   4.509929    ,  0.5814987    ,  0.3390747E-03,  0.3293580    ,  0.2518017    ,   0.000000    ,  0.1621044    ,   0.000000    ,   0.000000    ,   1.129397    ,   24.89908    ,   0.000000    ,   24.89908    ,   61.11324    ,   0.000000    ,   61.11324    ,   206.2721    ,   0.000000    ,   206.2721    ,   370.4968    ,   0.000000    ,   370.4968    ,   146.7326    ,   0.000000    ,   146.7326    ,   123.4539    ,   0.000000    ,   123.4539    ,   932.9676    ,   0.000000    ,   932.9676    ,   12.01654    ,   0.000000    ,   946.2756    ,  -1.153076    ,
           2010,            194,   9453.344    ,   4656.509    ,   4902.709    ,   112.4105    ,   3679.319    ,   1110.942    ,  -16.07849    ,   16.72201    ,   3.406626    ,   2.597596    ,  0.1449433E-01,   2.334165    ,  0.2489371    ,   0.000000    ,  0.2364655    ,   0.000000    ,   0.000000    ,   1.146907    ,   25.47937    ,   0.000000    ,   25.47937    ,   61.12823    ,   0.000000    ,   61.12823    ,   205.9275    ,   0.000000    ,   205.9275    ,   370.4032    ,   0.000000    ,   370.4032    ,   146.6549    ,   0.000000    ,   146.6549    ,   123.4130    ,   0.000000    ,   123.4130    ,   933.0062    ,   0.000000    ,   933.0062    ,   11.94965    ,   0.000000    ,   946.3391    ,  0.6353760E-01,
           2010,            195,   9456.710    ,   4659.207    ,   4903.975    ,   112.4138    ,   3680.332    ,   1111.189    ,  -16.10974    ,   3.365815    ,   2.696575    ,   1.264608    ,  0.3257092E-02,   1.015202    ,  0.2461487    ,   0.000000    ,  0.3642777    ,   0.000000    ,   0.000000    ,   1.406475    ,   27.85010    ,   0.000000    ,   27.85010    ,   65.92742    ,   0.000000    ,   65.92742    ,   207.7525    ,   0.000000    ,   207.7525    ,   370.3379    ,   0.000000    ,   370.3379    ,   146.5749    ,   0.000000    ,   146.5749    ,   123.3717    ,   0.000000    ,   123.3717    ,   941.8146    ,   0.000000    ,   941.8146    ,   11.88401    ,   0.000000    ,   955.4692    ,   9.130127    ,
           2010,            196,   9456.793    ,   4663.113    ,   4904.600    ,   112.4138    ,   3680.712    ,   1111.431    ,  -16.14355    ,  0.9255853E-01,   3.905871    ,  0.6243942    ,  0.1842630E-07,  0.3809642    ,  0.2434300    ,   0.000000    ,  0.4331500E-01,   0.000000    ,   0.000000    ,   1.351683    ,   25.99017    ,   0.000000    ,   25.99017    ,   63.94300    ,   0.000000    ,   63.94300    ,   208.9248    ,   0.000000    ,   208.9248    ,   370.3430    ,   0.000000    ,   370.3430    ,   146.5073    ,   0.000000    ,   146.5073    ,   123.3292    ,   0.000000    ,   123.3292    ,   939.0375    ,   0.000000    ,   939.0375    ,   11.81951    ,   0.000000    ,   952.2518    ,  -3.217407    ,
           2010,            197,   9458.263    ,   4666.873    ,   4905.073    ,   112.4138    ,   3680.946    ,   1111.673    ,  -16.17908    ,   1.471548    ,   3.761513    ,  0.4727256    ,  0.2505366E-07,  0.2319493    ,  0.2407763    ,   0.000000    ,  0.9854485E-01,   0.000000    ,   0.000000    ,   1.260947    ,   24.54809    ,   0.000000    ,   24.54809    ,   62.16288    ,   0.000000    ,   62.16288    ,   208.6892    ,   0.000000    ,   208.6892    ,   370.3300    ,   0.000000    ,   370.3300    ,   146.4577    ,   0.000000    ,   146.4577    ,   123.2872    ,   0.000000    ,   123.2872    ,   935.4752    ,   0.000000    ,   935.4752    ,   11.75612    ,   0.000000    ,   948.5907    ,  -3.661133    ,
           2010,            198,   9461.614    ,   4671.475    ,   4905.499    ,   112.4138    ,   3681.135    ,   1111.910    ,  -16.21558    ,   3.349556    ,   4.601510    ,  0.4253598    ,  0.1587648E-08,  0.1871730    ,  0.2381868    ,   0.000000    ,  0.1347427    ,   0.000000    ,   0.000000    ,   1.167340    ,   23.79216    ,   0.000000    ,   23.79216    ,   60.84933    ,   0.000000    ,   60.84933    ,   208.0738    ,   0.000000    ,   208.0738    ,   370.2537    ,   0.000000    ,   370.2537    ,   146.4225    ,   0.000000    ,   146.4225    ,   123.2469    ,   0.000000    ,   123.2469    ,   932.6384    ,   0.000000    ,   932.6384    ,   11.69380    ,   0.000000    ,   945.6342    ,  -2.956482    ,
           2010,            199,   9462.232    ,   4675.554    ,   4905.924    ,   112.4138    ,   3681.322    ,   1112.147    ,  -16.25024    ,  0.6138180    ,   4.079222    ,  0.4227197    ,  0.6989749E-08,  0.1870577    ,  0.2356620    ,   0.000000    ,  0.1375574    ,   0.000000    ,   0.000000    ,   1.096430    ,   23.60834    ,   0.000000    ,   23.60834    ,   59.96555    ,   0.000000    ,   59.96555    ,   207.2586    ,   0.000000    ,   207.2586    ,   370.0972    ,   0.000000    ,   370.0972    ,   146.4000    ,   0.000000    ,   146.4000    ,   123.2088    ,   0.000000    ,   123.2088    ,   930.5385    ,   0.000000    ,   930.5385    ,   11.63261    ,   0.000000    ,   943.4052    ,  -2.229065    ,
           2010,            200,   9468.893    ,   4678.678    ,   4906.422    ,   112.4138    ,   3681.585    ,   1112.379    ,  -16.28503    ,   6.665312    ,   3.123796    ,  0.4984366    ,  0.1254316E-07,  0.2652326    ,  0.2332040    ,   0.000000    ,  0.2963639    ,   0.000000    ,   0.000000    ,   1.061596    ,   23.68351    ,   0.000000    ,   23.68351    ,   59.45876    ,   0.000000    ,   59.45876    ,   206.5838    ,   0.000000    ,   206.5838    ,   369.9109    ,   0.000000    ,   369.9109    ,   146.3766    ,   0.000000    ,   146.3766    ,   123.1731    ,   0.000000    ,   123.1731    ,   929.1866    ,   0.000000    ,   929.1866    ,   11.57258    ,   0.000000    ,   942.1174    ,  -1.287720    ,
           2010,            201,   9469.132    ,   4682.658    ,   4906.886    ,   112.4138    ,   3681.817    ,   1112.611    ,  -16.32153    ,  0.2418315    ,   3.982681    ,  0.4640540    ,  0.7671707E-07,  0.2332408    ,  0.2308132    ,   0.000000    ,  0.2175616    ,   0.000000    ,   0.000000    ,   1.076117    ,   24.51793    ,   0.000000    ,   24.51793    ,   59.99476    ,   0.000000    ,   59.99476    ,   206.1847    ,   0.000000    ,   206.1847    ,   369.7226    ,   0.000000    ,   369.7226    ,   146.3457    ,   0.000000    ,   146.3457    ,   123.1378    ,   0.000000    ,   123.1378    ,   929.9034    ,   0.000000    ,   929.9034    ,   11.51376    ,   0.000000    ,   942.7109    ,  0.5934448    ,
           2010,            202,   9471.022    ,   4686.458    ,   4907.247    ,   112.4138    ,   3681.950    ,   1112.838    ,  -16.35718    ,   1.889809    ,   3.798930    ,  0.3600819    ,  0.1166218E-06,  0.1315940    ,  0.2284878    ,   0.000000    ,  0.3842897E-01,   0.000000    ,   0.000000    ,  0.9793364    ,   22.99368    ,   0.000000    ,   22.99368    ,   58.88689    ,   0.000000    ,   58.88689    ,   205.4535    ,   0.000000    ,   205.4535    ,   369.5085    ,   0.000000    ,   369.5085    ,   146.3068    ,   0.000000    ,   146.3068    ,   123.1026    ,   0.000000    ,   123.1026    ,   926.2520    ,   0.000000    ,   926.2520    ,   11.45612    ,   0.000000    ,   938.7258    ,  -3.985046    ,
           2010,            203,   9482.851    ,   4690.568    ,   4909.381    ,   112.4501    ,   3683.825    ,   1113.065    ,  -16.39233    ,   11.82890    ,   4.110291    ,   2.135483    ,  0.3633285E-01,   1.872925    ,  0.2262252    ,   0.000000    ,  0.3199315    ,   0.000000    ,   0.000000    ,   1.124282    ,   26.49662    ,   0.000000    ,   26.49662    ,   61.12923    ,   0.000000    ,   61.12923    ,   205.2320    ,   0.000000    ,   205.2320    ,   369.2966    ,   0.000000    ,   369.2966    ,   146.2633    ,   0.000000    ,   146.2633    ,   123.0678    ,   0.000000    ,   123.0678    ,   931.4855    ,   0.000000    ,   931.4855    ,   11.39963    ,   0.000000    ,   944.3293    ,   5.603455    ,
           2010,            204,   9482.962    ,   4694.797    ,   4909.848    ,   112.4501    ,   3684.069    ,   1113.289    ,  -16.42737    ,  0.1094708    ,   4.229287    ,  0.4665536    ,  0.8692251E-05,  0.2425221    ,  0.2240228    ,   0.000000    ,  0.8328743E-02,   0.000000    ,   0.000000    ,   1.068960    ,   24.78081    ,   0.000000    ,   24.78081    ,   60.52263    ,   0.000000    ,   60.52263    ,   205.3769    ,   0.000000    ,   205.3769    ,   369.1444    ,   0.000000    ,   369.1444    ,   146.2120    ,   0.000000    ,   146.2120    ,   123.0327    ,   0.000000    ,   123.0327    ,   929.0693    ,   0.000000    ,   929.0693    ,   11.34428    ,   0.000000    ,   941.4907    ,  -2.838562    ,
           2010,            205,   9483.598    ,   4698.422    ,   4910.212    ,   112.4501    ,   3684.212    ,   1113.511    ,  -16.46558    ,  0.6272195    ,   3.624008    ,  0.3648223    ,  0.7213705E-07,  0.1429451    ,  0.2218771    ,   0.000000    ,  0.4824590E-01,   0.000000    ,   0.000000    ,  0.9742436    ,   23.14926    ,   0.000000    ,   23.14926    ,   59.13367    ,   0.000000    ,   59.13367    ,   204.6982    ,   0.000000    ,   204.6982    ,   368.9863    ,   0.000000    ,   368.9863    ,   146.1620    ,   0.000000    ,   146.1620    ,   122.9981    ,   0.000000    ,   122.9981    ,   925.1276    ,   0.000000    ,   925.1276    ,   11.29000    ,   0.000000    ,   937.4399    ,  -4.050781    ,
           2010,            206,   9492.858    ,   4702.788    ,   4910.895    ,   112.4523    ,   3684.672    ,   1113.732    ,  -16.50256    ,   9.260737    ,   4.366063    ,  0.6814638    ,  0.2239917E-02,  0.4594381    ,  0.2197856    ,   0.000000    ,  0.2416331    ,   0.000000    ,   0.000000    ,   1.043874    ,   25.96441    ,   0.000000    ,   25.96441    ,   59.53618    ,   0.000000    ,   59.53618    ,   204.1890    ,   0.000000    ,   204.1890    ,   368.8214    ,   0.000000    ,   368.8214    ,   146.1134    ,   0.000000    ,   146.1134    ,   122.9642    ,   0.000000    ,   122.9642    ,   927.5886    ,   0.000000    ,   927.5886    ,   11.23677    ,   0.000000    ,   940.1106    ,   2.670654    ,
           2010,            207,   9494.274    ,   4705.652    ,   4911.351    ,   112.4550    ,   3684.907    ,   1113.948    ,  -16.53796    ,   1.414696    ,   2.863681    ,  0.4564065    ,  0.2640537E-02,  0.2360197    ,  0.2177462    ,   0.000000    ,  0.7663011E-01,   0.000000    ,   0.000000    ,   1.024054    ,   25.40644    ,   0.000000    ,   25.40644    ,   59.59780    ,   0.000000    ,   59.59780    ,   204.0876    ,   0.000000    ,   204.0876    ,   368.6748    ,   0.000000    ,   368.6748    ,   146.0624    ,   0.000000    ,   146.0624    ,   122.9298    ,   0.000000    ,   122.9298    ,   926.7587    ,   0.000000    ,   926.7587    ,   11.18457    ,   0.000000    ,   939.0439    ,  -1.066711    ,
           2010,            208,   9494.368    ,   4709.824    ,   4911.715    ,   112.4553    ,   3685.054    ,   1114.164    ,  -16.57581    ,  0.9418269E-01,   4.171982    ,  0.3645256    ,  0.3484047E-03,  0.1484214    ,  0.2157558    ,   0.000000    ,  0.1293839E-01,   0.000000    ,   0.000000    ,  0.9445076    ,   23.96544    ,   0.000000    ,   23.96544    ,   58.79839    ,   0.000000    ,   58.79839    ,   203.6552    ,   0.000000    ,   203.6552    ,   368.5276    ,   0.000000    ,   368.5276    ,   146.0156    ,   0.000000    ,   146.0156    ,   122.8960    ,   0.000000    ,   122.8960    ,   923.8582    ,   0.000000    ,   923.8582    ,   11.13337    ,   0.000000    ,   935.9490    ,  -3.094910    ,
           2010,            209,   9495.786    ,   4713.931    ,   4912.045    ,   112.4553    ,   3685.172    ,   1114.378    ,  -16.61816    ,   1.423832    ,   4.107113    ,  0.3294722    ,  0.5454815E-07,  0.1156593    ,  0.2138129    ,   0.000000    ,  0.4002487E-01,   0.000000    ,   0.000000    ,  0.8262480    ,   22.44407    ,   0.000000    ,   22.44407    ,   57.60746    ,   0.000000    ,   57.60746    ,   202.6844    ,   0.000000    ,   202.6844    ,   368.3512    ,   0.000000    ,   368.3512    ,   145.9728    ,   0.000000    ,   145.9728    ,   122.8628    ,   0.000000    ,   122.8628    ,   919.9229    ,   0.000000    ,   919.9229    ,   11.08315    ,   0.000000    ,   931.8723    ,  -4.076721    ,
           2010,            210,   9497.429    ,   4718.723    ,   4912.395    ,   112.4553    ,   3685.308    ,   1114.589    ,  -16.65942    ,   1.640147    ,   4.791363    ,  0.3484829    ,  0.2917586E-07,  0.1365660    ,  0.2119168    ,   0.000000    ,  0.1448398    ,   0.000000    ,   0.000000    ,  0.7548471    ,   21.98393    ,   0.000000    ,   21.98393    ,   56.83938    ,   0.000000    ,   56.83938    ,   201.7164    ,   0.000000    ,   201.7164    ,   368.1628    ,   0.000000    ,   368.1628    ,   145.9305    ,   0.000000    ,   145.9305    ,   122.8312    ,   0.000000    ,   122.8312    ,   917.4642    ,   0.000000    ,   917.4642    ,   11.03391    ,   0.000000    ,   929.3976    ,  -2.474609    ,
           2010,            211,   9497.736    ,   4721.741    ,   4912.711    ,   112.4553    ,   3685.415    ,   1114.801    ,  -16.70093    ,  0.3077223    ,   3.018465    ,  0.3185139    ,  0.1089435E-06,  0.1084457    ,  0.2100681    ,   0.000000    ,  0.1318554E-01,   0.000000    ,   0.000000    ,  0.6675100    ,   20.47486    ,   0.000000    ,   20.47486    ,   56.11892    ,   0.000000    ,   56.11892    ,   200.7840    ,   0.000000    ,   200.7840    ,   367.9704    ,   0.000000    ,   367.9704    ,   145.8886    ,   0.000000    ,   145.8886    ,   122.8015    ,   0.000000    ,   122.8015    ,   914.0383    ,   0.000000    ,   914.0383    ,   10.98567    ,   0.000000    ,   925.7048    ,  -3.692810    ,
           2010,            212,   9497.741    ,   4725.277    ,   4913.021    ,   112.4553    ,   3685.522    ,   1115.008    ,  -16.74158    ,  0.9388115E-02,   3.537127    ,  0.3141487    ,  0.1678266E-06,  0.1058810    ,  0.2082675    ,   0.000000    ,  0.9199319E-02,   0.000000    ,   0.000000    ,  0.5993158    ,   19.36892    ,   0.000000    ,   19.36892    ,   55.23714    ,   0.000000    ,   55.23714    ,   199.8054    ,   0.000000    ,   199.8054    ,   367.7567    ,   0.000000    ,   367.7567    ,   145.8330    ,   0.000000    ,   145.8330    ,   122.7724    ,   0.000000    ,   122.7724    ,   910.7734    ,   0.000000    ,   910.7734    ,   10.93844    ,   0.000000    ,   922.3205    ,  -3.384338    ,
           2010,            213,   9497.741    ,   4728.678    ,   4913.329    ,   112.4553    ,   3685.626    ,   1115.214    ,  -16.78723    ,  0.7339794E-02,   3.400422    ,  0.3095321    ,  0.2945730E-06,  0.1030189    ,  0.2065128    ,   0.000000    ,  0.1004511E-03,   0.000000    ,   0.000000    ,  0.5303870    ,   18.33333    ,   0.000000    ,   18.33333    ,   54.07906    ,   0.000000    ,   54.07906    ,   198.6969    ,   0.000000    ,   198.6969    ,   367.5052    ,   0.000000    ,   367.5052    ,   145.7572    ,   0.000000    ,   145.7572    ,   122.7415    ,   0.000000    ,   122.7415    ,   907.1132    ,   0.000000    ,   907.1132    ,   10.89218    ,   0.000000    ,   918.5363    ,  -3.784241    ,
           2010,            214,   9497.940    ,   4732.264    ,   4913.638    ,   112.4553    ,   3685.729    ,   1115.420    ,  -16.83423    ,  0.2009891    ,   3.586241    ,  0.3061252    ,  0.1683352E-06,  0.1013258    ,  0.2047993    ,   0.000000    ,  0.5883699E-02,   0.000000    ,   0.000000    ,  0.4592877    ,   17.48073    ,   0.000000    ,   17.48073    ,   52.89294    ,   0.000000    ,   52.89294    ,   197.5125    ,   0.000000    ,   197.5125    ,   367.2516    ,   0.000000    ,   367.2516    ,   145.6615    ,   0.000000    ,   145.6615    ,   122.7085    ,   0.000000    ,   122.7085    ,   903.5076    ,   0.000000    ,   903.5076    ,   10.84680    ,   0.000000    ,   914.8196    ,  -3.716675    ,
           2010,            215,   9504.305    ,   4734.762    ,   4914.021    ,   112.4553    ,   3685.907    ,   1115.623    ,  -16.88074    ,   6.360845    ,   2.499087    ,  0.3823969    ,  0.2613040E-07,  0.1792763    ,  0.2031206    ,   0.000000    ,  0.2246517    ,   0.000000    ,   0.000000    ,  0.4331535    ,   18.99749    ,   0.000000    ,   18.99749    ,   52.55371    ,   0.000000    ,   52.55371    ,   196.6088    ,   0.000000    ,   196.6088    ,   367.0178    ,   0.000000    ,   367.0178    ,   145.5562    ,   0.000000    ,   145.5562    ,   122.6737    ,   0.000000    ,   122.6737    ,   903.4076    ,   0.000000    ,   903.4076    ,   10.80217    ,   0.000000    ,   914.8674    ,  0.4779053E-01,
           2010,            216,   9509.197    ,   4737.517    ,   4914.397    ,   112.4553    ,   3686.083    ,   1115.823    ,  -16.92590    ,   4.893713    ,   2.755507    ,  0.3767273    ,  0.1065061E-07,  0.1752549    ,  0.2014724    ,   0.000000    ,  0.3181761    ,   0.000000    ,   0.000000    ,  0.4882174    ,   21.78665    ,   0.000000    ,   21.78665    ,   53.78671    ,   0.000000    ,   53.78671    ,   196.1855    ,   0.000000    ,   196.1855    ,   366.8137    ,   0.000000    ,   366.8137    ,   145.4418    ,   0.000000    ,   145.4418    ,   122.6384    ,   0.000000    ,   122.6384    ,   906.6527    ,   0.000000    ,   906.6527    ,   10.75820    ,   0.000000    ,   918.2175    ,   3.350159    ,
           2010,            217,   9510.071    ,   4740.533    ,   4914.717    ,   112.4553    ,   3686.204    ,   1116.024    ,  -16.97241    ,  0.8732359    ,   3.016604    ,  0.3205256    ,  0.3190227E-07,  0.1206749    ,  0.1998506    ,   0.000000    ,  0.1303331    ,   0.000000    ,   0.000000    ,  0.4723444    ,   21.33514    ,   0.000000    ,   21.33514    ,   53.98283    ,   0.000000    ,   53.98283    ,   195.7387    ,   0.000000    ,   195.7387    ,   366.6078    ,   0.000000    ,   366.6078    ,   145.3069    ,   0.000000    ,   145.3069    ,   122.6004    ,   0.000000    ,   122.6004    ,   905.5718    ,   0.000000    ,   905.5718    ,   10.71481    ,   0.000000    ,   916.8891    ,  -1.328430    ,
           2010,            218,   9510.742    ,   4744.150    ,   4915.022    ,   112.4553    ,   3686.311    ,   1116.223    ,  -17.01831    ,  0.6691118    ,   3.618922    ,  0.3045646    ,  0.5257008E-07,  0.1063156    ,  0.1982489    ,   0.000000    ,  0.7222717E-01,   0.000000    ,   0.000000    ,  0.4294210    ,   20.35426    ,   0.000000    ,   20.35426    ,   53.44014    ,   0.000000    ,   53.44014    ,   195.0257    ,   0.000000    ,   195.0257    ,   366.4062    ,   0.000000    ,   366.4062    ,   145.1692    ,   0.000000    ,   145.1692    ,   122.5607    ,   0.000000    ,   122.5607    ,   902.9561    ,   0.000000    ,   902.9561    ,   10.67190    ,   0.000000    ,   914.1296    ,  -2.759460    ,
           2010,            219,   9510.754    ,   4747.580    ,   4915.311    ,   112.4553    ,   3686.405    ,   1116.418    ,  -17.06482    ,  0.1751561E-01,   3.430379    ,  0.2914910    ,  0.1005792E-06,  0.9482662E-01,  0.1966643    ,   0.000000    ,  0.1367582E-01,   0.000000    ,   0.000000    ,  0.3758321    ,   18.92054    ,   0.000000    ,   18.92054    ,   52.67289    ,   0.000000    ,   52.67289    ,   194.2317    ,   0.000000    ,   194.2317    ,   366.2099    ,   0.000000    ,   366.2099    ,   145.0329    ,   0.000000    ,   145.0329    ,   122.5213    ,   0.000000    ,   122.5213    ,   899.5892    ,   0.000000    ,   899.5892    ,   10.62940    ,   0.000000    ,   910.6078    ,  -3.521851    ,
           2010,            220,   9511.979    ,   4750.912    ,   4915.599    ,   112.4553    ,   3686.493    ,   1116.614    ,  -17.11096    ,   1.228803    ,   3.331674    ,  0.2826693    ,  0.5476283E-07,  0.8757183E-01,  0.1950975    ,   0.000000    ,  0.4078062E-01,   0.000000    ,   0.000000    ,  0.3210175    ,   17.84980    ,   0.000000    ,   17.84980    ,   51.67784    ,   0.000000    ,   51.67784    ,   193.2826    ,   0.000000    ,   193.2826    ,   366.0034    ,   0.000000    ,   366.0034    ,   144.8829    ,   0.000000    ,   144.8829    ,   122.4819    ,   0.000000    ,   122.4819    ,   896.1784    ,   0.000000    ,   896.1784    ,   10.58732    ,   0.000000    ,   907.1276    ,  -3.480225    ,
           2010,            221,   9519.579    ,   4754.314    ,   4915.925    ,   112.4553    ,   3686.624    ,   1116.808    ,  -17.15796    ,   7.605148    ,   3.402741    ,  0.3251209    ,  0.2992975E-07,  0.1315742    ,  0.1935467    ,   0.000000    ,  0.3558421    ,   0.000000    ,   0.000000    ,  0.3490023    ,   20.45674    ,   0.000000    ,   20.45674    ,   51.56531    ,   0.000000    ,   51.56531    ,   192.5262    ,   0.000000    ,   192.5262    ,   365.8133    ,   0.000000    ,   365.8133    ,   144.7291    ,   0.000000    ,   144.7291    ,   122.4414    ,   0.000000    ,   122.4414    ,   897.5322    ,   0.000000    ,   897.5322    ,   10.54560    ,   0.000000    ,   908.7826    ,   1.655029    ,
           2010,            222,   9520.521    ,   4757.989    ,   4916.248    ,   112.4553    ,   3686.754    ,   1116.999    ,  -17.20471    ,  0.9455373    ,   3.673764    ,  0.3219324    ,  0.1459975E-07,  0.1299227    ,  0.1920096    ,   0.000000    ,  0.1770692    ,   0.000000    ,   0.000000    ,  0.3525022    ,   21.16499    ,   0.000000    ,   21.16499    ,   51.91566    ,   0.000000    ,   51.91566    ,   191.8811    ,   0.000000    ,   191.8811    ,   365.6383    ,   0.000000    ,   365.6383    ,   144.5771    ,   0.000000    ,   144.5771    ,   122.3994    ,   0.000000    ,   122.3994    ,   897.5766    ,   0.000000    ,   897.5766    ,   10.50417    ,   0.000000    ,   908.6105    , -0.1720581    ,
           2010,            223,   9520.683    ,   4761.838    ,   4916.524    ,   112.4553    ,   3686.842    ,   1117.190    ,  -17.25317    ,  0.1608332    ,   3.849572    ,  0.2781507    ,  0.5399810E-07,  0.8766603E-01,  0.1904847    ,   0.000000    ,  0.7438389E-01,   0.000000    ,   0.000000    ,  0.3129570    ,   19.92104    ,   0.000000    ,   19.92104    ,   51.24382    ,   0.000000    ,   51.24382    ,   191.0354    ,   0.000000    ,   191.0354    ,   365.4554    ,   0.000000    ,   365.4554    ,   144.4244    ,   0.000000    ,   144.4244    ,   122.3565    ,   0.000000    ,   122.3565    ,   894.4365    ,   0.000000    ,   894.4365    ,   10.46299    ,   0.000000    ,   905.2870    ,  -3.323547    ,
           2010,            224,   9520.746    ,   4765.380    ,   4916.792    ,   112.4553    ,   3686.918    ,   1117.380    ,  -17.30396    ,  0.5316528E-01,   3.542572    ,  0.2666759    ,  0.3553678E-06,  0.7770512E-01,  0.1889704    ,   0.000000    ,  0.1419189E-02,   0.000000    ,   0.000000    ,  0.2737041    ,   18.54103    ,   0.000000    ,   18.54103    ,   50.31551    ,   0.000000    ,   50.31551    ,   190.0353    ,   0.000000    ,   190.0353    ,   365.2557    ,   0.000000    ,   365.2557    ,   144.2698    ,   0.000000    ,   144.2698    ,   122.3135    ,   0.000000    ,   122.3135    ,   890.7309    ,   0.000000    ,   890.7309    ,   10.42202    ,   0.000000    ,   901.4283    ,  -3.858643    ,
           2010,            225,   9520.808    ,   4768.761    ,   4917.058    ,   112.4553    ,   3686.990    ,   1117.566    ,  -17.35669    ,  0.6444925E-01,   3.380193    ,  0.2595909    ,  0.3452230E-06,  0.7212450E-01,  0.1874661    ,   0.000000    ,  0.5836742E-02,   0.000000    ,   0.000000    ,  0.2432120    ,   17.47600    ,   0.000000    ,   17.47600    ,   49.30776    ,   0.000000    ,   49.30776    ,   188.9528    ,   0.000000    ,   188.9528    ,   365.0331    ,   0.000000    ,   365.0331    ,   144.1109    ,   0.000000    ,   144.1109    ,   122.2703    ,   0.000000    ,   122.2703    ,   887.1510    ,   0.000000    ,   887.1510    ,   10.38125    ,   0.000000    ,   897.7814    ,  -3.646973    ,
           2010,            226,   9520.871    ,   4771.765    ,   4917.305    ,   112.4553    ,   3687.059    ,   1117.752    ,  -17.40808    ,  0.6279162E-01,   3.003743    ,  0.2552480    ,  0.5538273E-07,  0.6927759E-01,  0.1859703    ,   0.000000    ,  0.6514790E-02,   0.000000    ,   0.000000    ,  0.2150171    ,   16.66561    ,   0.000000    ,   16.66561    ,   48.31990    ,   0.000000    ,   48.31990    ,   187.8661    ,   0.000000    ,   187.8661    ,   364.7983    ,   0.000000    ,   364.7983    ,   143.9451    ,   0.000000    ,   143.9451    ,   122.2261    ,   0.000000    ,   122.2261    ,   883.8210    ,   0.000000    ,   883.8210    ,   10.34063    ,   0.000000    ,   894.3830    ,  -3.398376    ,
