           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2008,             39,   70.17732    ,   42.80575    ,  0.3686676    ,   237.9299    ,   263.7686    ,  -12.17255    ,   4.712544    ,   10.87664    ,  -4.075985    ,  -10.23904    ,  -10.89252    ,   27.02696    , -0.9648438    ,  0.5432739    ,  0.1190186E-01,  0.8322449    ,   1.935303    ,   4.635895    ,   5.925476    ,   6.540955    ,  0.1471361E-02,   3.558830    ,   98001.80    ,
           2008,             40,   117.1131    ,   73.99152    ,  0.3482063    ,   217.0214    ,   266.2091    ,  -11.54684    ,   9.038123    ,   12.70113    ,  -3.199047    ,  -7.373901    ,  -8.805969    ,   26.96828    , -0.7489624    ,  0.5455017    ,  0.1452637E-01,  0.7833252    ,   1.916565    ,   4.598907    ,   5.880402    ,   6.491486    ,  0.1613572E-02,   2.183075    ,   97907.98    ,
           2008,             41,   46.75660    ,   28.33627    ,  0.3719676    ,   282.2069    ,   293.5489    ,  -4.943176    ,  -6.122743    ,   19.51313    ,  -2.379371    ,  -4.870850    ,  -4.618652    ,   26.84671    , -0.5607300    ,  0.5777588    ,  0.2093506E-01,  0.7090149    ,   1.890045    ,   4.562073    ,   5.835327    ,   6.442535    ,  0.2410841E-02,   4.746011    ,   96466.71    ,
           2008,             42,   58.93638    ,   34.93207    ,  0.3855046    ,   253.8372    ,   277.0019    ,  -8.788208    ,  -34.95663    ,   53.55655    ,  -2.342584    ,  -8.418182    ,  -8.116180    ,   26.90177    , -0.5711975    ,  0.6784973    ,  0.2935791E-01,  0.6920166    ,   1.858398    ,   4.525055    ,   5.790558    ,   6.393921    ,  0.1587068E-02,   7.955452    ,   96448.05    ,
           2008,             43,   126.2226    ,   78.46117    ,  0.3577291    ,   190.7763    ,   250.6625    ,  -15.47903    ,   8.556389    ,   22.67197    ,  -3.271754    ,  -11.67618    ,  -12.38934    ,   27.07866    , -0.7469482    ,  0.7084045    ,  0.3033447E-01,  0.7335815    ,   1.831848    ,   4.488037    ,   5.746033    ,   6.345459    ,  0.1059033E-02,   4.947553    ,   98624.59    ,
           2008,             44,   33.45946    ,   19.96695    ,  0.3854469    ,   265.1518    ,   269.4213    ,  -10.88379    ,  -5.913090    ,   10.41689    ,  -4.312150    ,  -8.533752    ,  -10.92294    ,   26.97205    ,  -1.010559    ,  0.6295776    ,  0.1922607E-01,  0.8132629    ,   1.815735    ,   4.451324    ,   5.701721    ,   6.297424    ,  0.1807882E-02,   4.366063    ,   97804.02    ,
           2008,             45,   128.4480    ,   76.88541    ,  0.3766622    ,   216.2376    ,   268.5406    ,  -10.94183    , -0.2546025    ,   34.41819    ,  -3.187495    ,  -8.445709    ,  -8.427521    ,   26.94262    , -0.7817383    ,  0.5937500    ,  0.2792358E-01,  0.7753296    ,   1.807617    ,   4.414978    ,   5.657715    ,   6.249573    ,  0.1461371E-02,   5.383891    ,   97348.68    ,
           2008,             46,   58.95569    ,   34.83086    ,  0.3876232    ,   245.8002    ,   271.1903    ,  -10.39056    ,  -25.27920    ,   36.66726    ,  -3.275013    ,  -7.930908    ,  -9.209106    ,   26.93754    , -0.7573853    ,  0.6124878    ,  0.3057861E-01,  0.7561646    ,   1.793274    ,   4.379333    ,   5.613892    ,   6.202271    ,  0.1694858E-02,   5.678799    ,   97374.11    ,
           2008,             47,   133.3881    ,   81.16541    ,  0.3719915    ,   166.9449    ,   231.9086    ,  -20.42003    ,   7.275889    ,   16.43495    ,  -4.226302    ,  -16.61221    ,  -16.60208    ,   27.15649    , -0.9284668    ,  0.5947266    ,  0.2093506E-01,  0.7714233    ,   1.778076    ,   4.343933    ,   5.570404    ,   6.154846    ,  0.6131654E-03,   5.044295    ,   98324.40    ,
           2008,             48,   89.50206    ,   54.87682    ,  0.3671462    ,   233.6944    ,   262.0860    ,  -12.84799    ,  0.2824076E-01,   16.93202    ,  -4.902944    ,  -10.03516    ,  -11.51166    ,   27.03300    ,  -1.030273    ,  0.4753418    ,  0.2105713E-02,  0.8100281    ,   1.769440    ,   4.308960    ,   5.527100    ,   6.108185    ,  0.1442118E-02,   5.168781    ,   98397.98    ,
           2008,             49,   55.11069    ,   34.44000    ,  0.3585739    ,   326.9496    ,   322.3040    ,   1.410828    ,  -40.34520    ,   26.77004    , -0.8922439    ,   4.401520    ,   3.753387    ,   26.66689    , -0.2078857    ,  0.3801270    ,  0.2682495E-01,  0.6242981    ,   1.757812    ,   4.274597    ,   5.484192    ,   6.061584    ,  0.5350019E-02,   7.635061    ,   96389.70    ,
           2008,             50,   98.63718    ,   63.86267    ,  0.3354073    ,   252.4726    ,   299.3753    ,  -3.635284    ,   7.367898    ,   14.51732    , -0.1706314    ,  -2.310303    ,  -1.258240    ,   26.80061    , -0.2386475E-01,  0.4043579    ,  0.5493164E-01,  0.4958496    ,   1.709381    ,   4.239685    ,   5.441559    ,   6.015442    ,  0.2509598E-02,   6.440187    ,   96222.80    ,
           2008,             51,   102.4609    ,   65.43058    ,  0.3428913    ,   216.8759    ,   265.0907    ,  -11.74960    ,   24.37174    ,   8.512481    ,  -3.509061    ,  -11.40906    ,  -10.06799    ,   27.02991    , -0.4417725    ,  0.4547729    ,  0.5468750E-01,  0.5740967    ,   1.664032    ,   4.203125    ,   5.399109    ,   5.969421    ,  0.1029812E-02,   6.143830    ,   97213.52    ,
           2008,             52,   145.2934    ,   94.41888    ,  0.3312202    ,   161.6558    ,   239.5485    ,  -18.41293    ,   25.67985    ,   3.843339    ,  -9.566397    ,  -15.81982    ,  -15.31790    ,   27.17665    ,  -1.195984    ,  0.2310486    ,  0.2294922E-01,  0.7704468    ,   1.645599    ,   4.166504    ,   5.356598    ,   5.923737    ,  0.6718489E-03,   5.045714    ,   98383.95    ,
           2008,             53,   120.2628    ,   79.59586    ,  0.3246112    ,   204.2227    ,   260.5623    ,  -13.11285    ,   23.32932    ,   3.738298    ,  -10.57256    ,  -11.57520    ,  -11.20984    ,   27.09596    ,  -1.340118    ,  0.8850098E-02, -0.3814697E-02,  0.8578491    ,   1.654907    ,   4.130829    ,   5.314178    ,   5.878174    ,  0.1084120E-02,   3.774344    ,   98462.98    ,
           2008,             54,   152.7751    ,   98.18892    ,  0.3383568    ,   191.7466    ,   260.1402    ,  -13.19168    ,   29.00349    ,   8.121732    ,  -8.209008    ,  -9.151123    ,  -10.26871    ,   27.00443    ,  -1.111481    ,  0.2136230E-03, -0.2627563E-01,  0.7707825    ,   1.663605    ,   4.096466    ,   5.272156    ,   5.832947    ,  0.1352792E-02,   2.850674    ,   97626.96    ,
           2008,             55,   159.9857    ,   105.3145    ,  0.3240221    ,   198.8735    ,   274.7419    ,  -9.611023    ,   27.07378    ,   2.134326    ,  -7.255513    ,  -6.463501    ,  -6.190918    ,   26.94461    ,  -1.011902    ,  0.2441406E-03, -0.5108643E-01,  0.7214661    ,   1.659302    ,   4.063293    ,   5.230286    ,   5.787842    ,  0.1661006E-02,   5.596857    ,   97443.23    ,
           2008,             56,   128.1633    ,   84.58020    ,  0.3233341    ,   233.2295    ,   290.4500    ,  -5.798492    ,   23.90104    ,   2.035582    ,  -3.896666    ,  -3.808044    ,  -2.790771    ,   26.88528    , -0.5911865    ,  0.7019043E-02, -0.4461670E-01,  0.6025085    ,   1.645203    ,   4.030548    ,   5.188782    ,   5.743317    ,  0.2258517E-02,   4.042948    ,   97241.64    ,
           2008,             57,   87.29313    ,   56.07817    ,  0.3408997    ,   262.4184    ,   292.0804    ,  -5.368591    ,   15.42064    ,   10.64745    ,  -2.932165    ,  -4.238159    ,  -4.141357    ,   26.89298    , -0.4474487    ,  0.2493286E-01, -0.3237915E-01,  0.5249329    ,   1.614990    ,   3.997925    ,   5.147766    ,   5.698822    ,  0.2297512E-02,   2.673907    ,   97200.77    ,
           2008,             58,   63.03794    ,   37.70086    ,  0.3813650    ,   275.7410    ,   288.9442    ,  -5.980316    ,  -10.04734    ,   41.16201    ,  -2.448367    ,  -6.423096    ,  -5.894196    ,   26.86129    , -0.4534302    ,  0.1479492    , -0.2819824E-01,  0.5078125    ,   1.581360    ,   3.964905    ,   5.107056    ,   5.654541    ,  0.1982551E-02,   5.902954    ,   96099.77    ,
           2008,             59,   161.8657    ,   98.92478    ,  0.3693286    ,   184.0616    ,   246.9679    ,  -16.41785    ,   15.08806    ,   35.98489    ,  -4.242349    ,  -14.70157    ,  -13.77408    ,   27.08509    , -0.7726746    ,  0.1921692    , -0.4159546E-01,  0.5747681    ,   1.553772    ,   3.931763    ,   5.066589    ,   5.610626    ,  0.7106247E-03,   5.303497    ,   97528.70    ,
           2008,             60,   180.7969    ,   114.2093    ,  0.3493138    ,   153.8820    ,   230.9475    ,  -21.03514    ,   26.88126    ,   14.57582    ,  -7.039764    ,  -15.83813    ,  -17.14581    ,   27.19948    ,  -1.253143    ,  0.7345581E-01, -0.8917236E-01,  0.6908264    ,   1.542175    ,   3.898926    ,   5.026398    ,   5.567017    ,  0.5911793E-03,   3.284627    ,   99300.58    ,
           2008,             61,   65.59518    ,   39.41311    ,  0.3810286    ,   258.1894    ,   273.1269    ,  -9.844849    ,  -4.791866    ,   24.82897    ,  -6.268161    ,  -9.637878    ,  -9.462036    ,   27.01300    ,  -1.233856    ,  0.3076172E-01, -0.1136169    ,  0.7011108    ,   1.544037    ,   3.866760    ,   4.986511    ,   5.523651    ,  0.1544893E-02,   5.926555    ,   98169.55    ,
           2008,             62,   118.4969    ,   69.11893    ,  0.3967597    ,   231.4865    ,   274.6132    ,  -9.412231    ,  -38.90578    ,   69.31847    ,  -4.319342    ,  -7.770447    ,  -7.556000    ,   26.93933    ,  -1.036011    ,  0.6060791E-01, -0.1067810    ,  0.6488037    ,   1.541809    ,   3.835358    ,   4.946991    ,   5.480560    ,  0.1482036E-02,   8.247571    ,   97605.87    ,
           2008,             63,   139.6278    ,   86.09422    ,  0.3756968    ,   230.0347    ,   277.6203    ,  -9.062347    ,  -6.792101    ,   31.45125    ,  -3.496360    ,  -5.768433    ,  -6.530457    ,   26.92633    , -0.8377991    ,  0.7192993E-01, -0.1015015    ,  0.5989990    ,   1.531525    ,   3.804535    ,   4.907806    ,   5.437744    ,  0.1839466E-02,   5.282882    ,   98040.65    ,
           2008,             64,   113.1193    ,   70.75114    ,  0.3735105    ,   264.4339    ,   300.3678    ,  -3.559357    ,   11.16110    ,   22.09466    , -0.3946048    ,  -2.204285    ,  -1.331787    ,   26.84300    , -0.1391907    ,  0.1345215    , -0.1641846E-01,  0.4385376    ,   1.508667    ,   3.774109    ,   4.868958    ,   5.395233    ,  0.2831708E-02,   7.116243    ,   97578.48    ,
           2008,             65,   37.97748    ,   22.58398    ,  0.4058297    ,   272.1338    ,   276.9562    ,  -8.832733    ,  -8.732942    ,   20.44196    ,  -2.489723    ,  -8.762329    ,  -8.609467    ,   26.96329    , -0.4802246    ,  0.2482910    , -0.1348877E-01,  0.4776001    ,   1.470154    ,   3.742950    ,   4.830444    ,   5.353027    ,  0.1679433E-02,   5.809170    ,   97569.10    ,
           2008,             66,   182.3232    ,   111.5763    ,  0.3871073    ,   214.1498    ,   279.5202    ,  -8.347321    ,   7.490096    ,   35.46507    ,  -1.988362    ,  -5.602051    ,  -5.128052    ,   26.93091    , -0.4254456    ,  0.3045654    , -0.1852417E-01,  0.5043335    ,   1.448303    ,   3.711548    ,   4.792175    ,   5.311157    ,  0.1674996E-02,   4.698049    ,   98192.86    ,
           2008,             67,   159.7481    ,   101.7938    ,  0.3450731    ,   244.4259    ,   295.2196    ,  -4.876099    ,   25.81980    ,   6.030919    ,  -1.144226    , -0.1304016    ,  -1.878967    ,   26.86075    , -0.2326050    ,  0.3326111    ,  0.2868652E-02,  0.4597168    ,   1.427368    ,   3.680237    ,   4.754028    ,   5.269348    ,  0.2667326E-02,   3.986948    ,   98805.92    ,
           2008,             68,   64.02777    ,   39.06520    ,  0.3742292    ,   299.0178    ,   306.9081    ,  -1.909973    ,  -7.329267    ,   35.69624    , -0.2785898    ,  -2.236115    ,  -1.558685    ,   26.83738    , -0.7781982E-01,  0.4027100    ,  0.2227783E-01,  0.3975220    ,   1.400024    ,   3.648651    ,   4.716217    ,   5.228210    ,  0.2895842E-02,   5.146671    ,   97536.70    ,
           2008,             69,   90.71565    ,   52.22172    ,  0.4050620    ,   260.2588    ,   279.0435    ,  -8.347534    ,  -28.20361    ,   67.71744    ,  -1.775671    ,  -8.328613    ,  -7.757904    ,   26.91297    , -0.3927307    ,  0.5053711    ,  0.1455688E-01,  0.4686279    ,   1.372772    ,   3.616943    ,   4.678650    ,   5.187012    ,  0.1579180E-02,   7.416970    ,   96862.39    ,
           2008,             70,   190.9582    ,   113.8704    ,  0.3838185    ,   187.2511    ,   255.5384    ,  -14.33926    ,   15.76872    ,   30.01841    ,  -2.546685    ,  -10.59949    ,  -10.43069    ,   27.03613    , -0.5144653    ,  0.5349731    ,  0.7385254E-02,  0.5217590    ,   1.360870    ,   3.585449    ,   4.641113    ,   5.146332    ,  0.9593349E-03,   3.511644    ,   98426.57    ,
           2008,             71,   200.8217    ,   124.4962    ,  0.3618467    ,   195.1082    ,   267.4323    ,  -11.51001    ,   17.55783    ,   28.98465    ,  -2.947328    ,  -7.201050    ,  -7.665100    ,   26.92970    , -0.5471802    ,  0.4707031    ,  0.1556396E-02,  0.5347290    ,   1.355042    ,   3.554382    ,   4.603607    ,   5.105652    ,  0.1364862E-02,   4.886813    ,   97615.77    ,
           2008,             72,   82.57162    ,   50.15070    ,  0.3748524    ,   264.5225    ,   291.9617    ,  -5.366730    ,  -6.282523    ,   28.28986    ,  -1.861521    ,  -4.433441    ,  -3.957489    ,   26.83194    , -0.3500366    ,  0.4600830    ,  0.6561279E-02,  0.4899597    ,   1.348389    ,   3.523834    ,   4.566376    ,   5.065460    ,  0.2171981E-02,   4.740819    ,   96707.88    ,
           2008,             73,   214.8160    ,   132.4268    ,  0.3656294    ,   172.3496    ,   253.2379    ,  -14.89139    ,   45.93068    ,   16.10693    ,  -2.870493    ,  -12.09665    ,  -10.76996    ,   27.03031    , -0.4789429    ,  0.4718018    ,  0.3692627E-02,  0.4809570    ,   1.334503    ,   3.493652    ,   4.529449    ,   5.025421    ,  0.8254224E-03,   4.861138    ,   97709.90    ,
           2008,             74,   100.3925    ,   61.27520    ,  0.3724180    ,   252.0784    ,   273.2218    ,  -9.869812    ,   24.20486    ,   11.43586    ,  -4.088933    ,  -9.322510    ,  -9.063507    ,   26.97830    , -0.6480713    ,  0.3918457    , -0.1574707E-01,  0.5383911    ,   1.326538    ,   3.463776    ,   4.492523    ,   4.985596    ,  0.1288940E-02,   2.658836    ,   97771.02    ,
           2008,             75,   130.4983    ,   80.07881    ,  0.3692743    ,   257.4369    ,   290.1441    ,  -5.793732    ,   26.09280    ,   16.16189    ,  -2.334688    ,  -5.397583    ,  -3.933777    ,   26.89463    , -0.3929749    ,  0.4020386    , -0.9033203E-02,  0.4870300    ,   1.322540    ,   3.434570    ,   4.456055    ,   4.946014    ,  0.1999289E-02,   3.657058    ,   97581.83    ,
           2008,             76,   118.4440    ,   72.37260    ,  0.3715924    ,   267.8644    ,   295.5569    ,  -4.567810    ,   20.06766    ,   15.52498    ,  -1.460276    ,  -4.549103    ,  -3.030334    ,   26.89322    , -0.2423096    ,  0.4226990    ,  0.4791260E-02,  0.4310303    ,   1.308350    ,   3.405762    ,   4.419922    ,   4.906738    ,  0.2126013E-02,   3.533629    ,   97879.17    ,
           2008,             77,   200.9557    ,   124.4983    ,  0.3631021    ,   211.8162    ,   282.0964    ,  -7.692627    ,   49.67760    ,   11.36659    ,  -1.310815    ,  -6.923096    ,  -4.613312    ,   27.00187    , -0.2098083    ,  0.4832153    ,  0.1281738E-01,  0.4013367    ,   1.288727    ,   3.377075    ,   4.384033    ,   4.867615    ,  0.1455453E-02,   7.537022    ,   99127.49    ,
           2008,             78,   226.3748    ,   143.7135    ,  0.3475771    ,   189.6168    ,   275.3817    ,  -9.675110    ,   51.60615    ,   3.627613    ,  -3.070842    ,  -4.909973    ,  -4.563721    ,   26.97199    , -0.4082336    ,  0.3903198    , -0.2563477E-02,  0.4561768    ,   1.272461    ,   3.348419    ,   4.348480    ,   4.828796    ,  0.1251990E-02,   3.122406    ,   99235.18    ,
           2008,             79,   110.1971    ,   70.29159    ,  0.3487306    ,   261.1179    ,   288.3171    ,  -6.439880    ,   18.83584    ,   15.94351    ,  -2.724521    ,  -2.999146    ,  -5.073181    ,   26.87824    , -0.3680115    ,  0.3524170    , -0.1361084E-01,  0.4415588    ,   1.261566    ,   3.320099    ,   4.313049    ,   4.790283    ,  0.1839791E-02,   4.960907    ,   98118.46    ,
           2008,             80,   51.54905    ,   29.81244    ,  0.4031975    ,   290.7412    ,   300.1626    ,  -3.406097    ,  -22.83567    ,   45.15379    ,  -1.622689    ,  -3.655029    ,  -3.277588    ,   26.78731    , -0.2724609    ,  0.4552002    ,  0.1098633E-02,  0.4005737    ,   1.246918    ,   3.292023    ,   4.278015    ,   4.751953    ,  0.2537532E-02,   6.075086    ,   96122.79    ,
           2008,             81,   100.0119    ,   57.60052    ,  0.4148697    ,   262.1368    ,   281.5706    ,  -7.720825    ,  -52.92098    ,   98.18450    ,  -2.358852    ,  -7.831360    ,  -7.368286    ,   26.83338    , -0.4356995    ,  0.5212402    ,  0.5615234E-02,  0.4498901    ,   1.232727    ,   3.264099    ,   4.243225    ,   4.713806    ,  0.1580468E-02,   10.68376    ,   95513.45    ,
           2008,             82,   147.7794    ,   86.54301    ,  0.4057863    ,   233.7206    ,   268.9305    ,  -10.77026    ,  -18.02730    ,   71.77483    ,  -3.031537    ,  -10.68741    ,  -9.506165    ,   26.93076    , -0.5537109    ,  0.5218201    , -0.1647949E-02,  0.4967041    ,   1.227600    ,   3.236511    ,   4.208710    ,   4.676025    ,  0.1038445E-02,   8.486324    ,   96357.30    ,
           2008,             83,   206.5754    ,   124.5669    ,  0.3878074    ,   193.2182    ,   257.5540    ,  -13.68884    ,   31.03642    ,   34.73522    ,  -3.455439    ,  -12.51248    ,  -10.61163    ,   27.03144    , -0.6024475    ,  0.5108643    , -0.8636475E-02,  0.5058594    ,   1.226379    ,   3.209473    ,   4.174530    ,   4.638550    ,  0.8239086E-03,   7.241497    ,   97609.80    ,
           2008,             84,   227.2955    ,   141.3843    ,  0.3688780    ,   172.7049    ,   250.0791    ,  -16.09039    ,   51.66262    ,   15.29218    ,  -3.881162    ,  -11.58310    ,  -11.66730    ,   27.06771    , -0.6697998    ,  0.4354248    , -0.2276611E-01,  0.5216370    ,   1.226074    ,   3.182922    ,   4.140564    ,   4.601288    ,  0.8087234E-03,   4.171111    ,   98654.80    ,
           2008,             85,   246.7097    ,   155.8168    ,  0.3593152    ,   187.3508    ,   264.8114    ,  -12.53064    ,   55.75636    ,   11.23212    ,  -2.984435    ,  -7.676788    ,  -8.466858    ,   26.98849    , -0.5292358    ,  0.3417358    , -0.3244019E-01,  0.4868164    ,   1.225433    ,   3.157043    ,   4.106934    ,   4.564270    ,  0.1057690E-02,   3.690573    ,   98602.05    ,
           2008,             86,   122.1735    ,   74.16582    ,  0.3846722    ,   266.1098    ,   298.0424    ,  -3.996857    ,  -6.348273    ,   33.26514    , -0.9300815    ,  -2.482788    ,  -1.868927    ,   26.82402    , -0.1777954    ,  0.2413025    , -0.2197266E-02,  0.3869629    ,   1.214111    ,   3.131653    ,   4.073730    ,   4.527618    ,  0.2658382E-02,   6.858242    ,   97282.45    ,
           2008,             87,   167.1746    ,   102.9216    ,  0.3758946    ,   229.8183    ,   285.0965    ,  -7.167297    ,   21.95331    ,   20.39847    , -0.9911190    ,  -3.859192    ,  -3.696625    ,   26.87541    , -0.1288147    ,  0.1925049    ,  0.3039551E-01,  0.3702087    ,   1.191162    ,   3.106018    ,   4.040955    ,   4.491211    ,  0.2034236E-02,   4.780640    ,   97753.49    ,
           2008,             88,   184.1423    ,   115.0117    ,  0.3587095    ,   233.6265    ,   288.0060    ,  -6.454315    ,   47.59962    ,   7.712457    ,  -1.260862    ,  -5.177856    ,  -3.523865    ,   26.91452    , -0.1566772    ,  0.2383728    ,  0.2896118E-01,  0.3753357    ,   1.171051    ,   3.079956    ,   4.008301    ,   4.455139    ,  0.1540025E-02,   2.968995    ,   98014.68    ,
           2008,             89,   191.2666    ,   120.3848    ,  0.3563694    ,   229.8540    ,   282.8233    ,  -7.551147    ,   56.10027    ,   9.748213    ,  -1.858652    ,  -7.398956    ,  -5.371246    ,   26.97941    , -0.2197876    ,  0.2832947    ,  0.2392578E-01,  0.3858643    ,   1.154449    ,   3.054016    ,   3.975861    ,   4.419373    ,  0.1372034E-02,   5.307541    ,   98469.17    ,
           2008,             90,   247.2552    ,   155.4608    ,  0.3542290    ,   211.9048    ,   290.4907    ,  -5.870514    ,   65.01414    ,   7.309314    ,  -1.934542    ,  -3.350281    ,  -1.769348    ,   26.97242    , -0.2201538    ,  0.3007202    ,  0.2139282E-01,  0.3863525    ,   1.141602    ,   3.028076    ,   3.943665    ,   4.383728    ,  0.1883219E-02,   4.354050    ,   99829.80    ,
           2008,             91,   133.8249    ,   86.21783    ,  0.3408634    ,   265.9131    ,   298.0282    ,  -4.167053    ,   26.57068    ,   10.04950    ,  -1.989592    , -0.3227539    ,  -2.031738    ,   26.89927    , -0.2053223    ,  0.2539368    ,  0.1568604E-01,  0.3833008    ,   1.129364    ,   3.002258    ,   3.911438    ,   4.348419    ,  0.2474195E-02,   4.347601    ,   99475.11    ,
           2008,             92,   55.01730    ,   34.11691    ,  0.3645290    ,   316.2352    ,   317.4799    ,  0.4024048    ,  -13.33670    ,   13.38201    , -0.2529000    ,   1.452515    ,   1.509491    ,   26.76425    , -0.1837158E-01,  0.1677856    ,  0.4187012E-01,  0.3305664    ,   1.112915    ,   2.976501    ,   3.879639    ,   4.313385    ,  0.4285123E-02,   4.903415    ,   97366.82    ,
           2008,             93,   167.3088    ,   107.1399    ,  0.3436067    ,   243.6851    ,   299.5220    ,  -3.634247    ,   38.08413    ,   19.03430    , -0.7025060    ,  -3.599457    ,  -1.473480    ,   26.84821    , -0.4888916E-01,  0.1285400    ,  0.4675293E-01,  0.3273315    ,   1.090454    ,   2.950317    ,   3.847839    ,   4.278564    ,  0.2090083E-02,   10.95706    ,   97002.83    ,
           2008,             94,   242.5460    ,   158.6740    ,  0.3286369    ,   218.9318    ,   302.3567    ,  -3.101959    ,   51.19704    ,   6.083699    ,  -2.679391    ,  -1.980164    ,  0.7975464    ,   26.88959    , -0.2153320    ,  0.1299438    ,  0.2694702E-01,  0.3720703    ,   1.075684    ,   2.923706    ,   3.816101    ,   4.244049    ,  0.2099535E-02,   8.378777    ,   98338.45    ,
           2008,             95,   208.9030    ,   138.9409    ,  0.3176959    ,   258.1028    ,   317.7442    ,  0.3399048    ,   47.81554    ,   5.451672    ,  -1.235656    ,   1.512207    ,   4.497742    ,   26.81767    , -0.9674072E-01,  0.1151428    ,  0.3207397E-01,  0.3350830    ,   1.063660    ,   2.897156    ,   3.784393    ,   4.209717    ,  0.2969500E-02,   4.457045    ,   98136.80    ,
           2008,             96,   80.26046    ,   51.28247    ,  0.3469104    ,   302.3209    ,   314.7760    , -0.1884155    ,  0.8221130    ,   15.53023    , -0.2598022    ,  0.8169250    ,   1.021057    ,   26.82125    , -0.7629395E-02,  0.1233521    ,  0.4879761E-01,  0.3126221    ,   1.045410    ,   2.870178    ,   3.752686    ,   4.175568    ,  0.3795473E-02,   3.101957    ,   97973.01    ,
           2008,             97,   234.2209    ,   152.9165    ,  0.3304468    ,   256.6205    ,   314.3034    , -0.4279785    ,   65.44526    ,   4.075066    ,  -1.263446    ,   1.391479    ,   3.496582    ,   26.89110    , -0.7730103E-01,  0.1181030    ,  0.5059814E-01,  0.3277893    ,   1.028687    ,   2.842896    ,   3.720886    ,   4.141541    ,  0.3528174E-02,   3.234173    ,   99507.80    ,
           2008,             98,   253.1954    ,   169.2006    ,  0.3072065    ,   230.9931    ,   308.8892    ,  -1.699890    ,   64.95778    ,   1.380981    ,  -2.676436    ,   1.662537    ,   3.075195    ,   26.90685    , -0.1931458    ,  0.1004028    ,  0.3146362E-01,  0.3475342    ,   1.016693    ,   2.815277    ,   3.688904    ,   4.107727    ,  0.2599809E-02,   4.073395    ,   99783.27    ,
           2008,             99,   265.4657    ,   180.1076    ,  0.3031740    ,   242.6886    ,   314.9965    , -0.3672485    ,   70.01764    ,   2.094142    ,  -2.724325    ,   2.560181    ,   4.195984    ,   26.87637    , -0.1910706    ,  0.8044434E-01,  0.2648926E-01,  0.3456421    ,   1.006531    ,   2.787720    ,   3.656982    ,   4.073944    ,  0.2541349E-02,   3.889545    ,   99384.01    ,
           2008,            100,   246.9990    ,   170.8492    ,  0.2906781    ,   258.9540    ,   320.1718    ,  0.7744751    ,   63.00358    ,   1.342965    ,  -1.525682    ,   4.212341    ,   5.558167    ,   26.81755    , -0.1025696    ,  0.8471680E-01,  0.3369141E-01,  0.3138123    ,  0.9934082    ,   2.759735    ,   3.624756    ,   4.040375    ,  0.3418720E-02,   3.546136    ,   98693.30    ,
           2008,            101,   179.2557    ,   123.7608    ,  0.2953452    ,   279.1813    ,   319.5991    ,  0.8286438    ,   47.36445    ,   3.308568    , -0.9225778    ,   1.441284    ,   3.767395    ,   26.82540    , -0.5517578E-01,  0.9469604E-01,  0.4129028E-01,  0.3039856    ,  0.9774170    ,   2.731232    ,   3.592285    ,   4.006683    ,  0.3696735E-02,   6.851182    ,   97762.05    ,
           2008,            102,   228.0528    ,   159.3016    ,  0.2849342    ,   264.2082    ,   319.0196    ,  0.6715088    ,   64.71881    ,   2.795810    ,  -1.483056    ,  0.9302979    ,   3.894897    ,   26.84496    , -0.9893799E-01,  0.1048279    ,  0.2935791E-01,  0.3080750    ,  0.9641418    ,   2.702515    ,   3.559479    ,   3.973083    ,  0.3072799E-02,   5.027158    ,   97824.71    ,
           2008,            103,   71.08332    ,   48.44043    ,  0.3041140    ,   301.4980    ,   314.3142    , -0.2826233    ,  0.4848591E-01,   23.75238    , -0.6537025    ,  0.3922119    ,  0.4747314    ,   26.80817    , -0.2658081E-01,  0.1054993    ,  0.4855347E-01,  0.2957764    ,  0.9504395    ,   2.673737    ,   3.526215    ,   3.939392    ,  0.3633529E-02,   4.040111    ,   96857.91    ,
           2008,            104,   113.2231    ,   72.79933    ,  0.3427883    ,   299.3497    ,   315.5286    , -0.2185059E-01,   20.44526    ,   16.91759    , -0.5459090    , -0.4580078    ,  0.9713135    ,   26.80720    , -0.1171875E-01,  0.1749878    ,  0.5722046E-01,  0.2996216    ,  0.9375305    ,   2.644836    ,   3.492645    ,   3.905609    ,  0.3382804E-02,   3.783391    ,   96518.05    ,
           2008,            105,   204.4449    ,   133.4720    ,  0.3311916    ,   255.7854    ,   312.0015    , -0.8364868    ,   55.99656    ,   11.27224    ,  -1.475316    , -0.7242432    ,   1.682343    ,   26.85902    , -0.7647705E-01,  0.2373047    ,  0.5511475E-01,  0.3114929    ,  0.9292297    ,   2.616455    ,   3.458984    ,   3.871857    ,  0.2591829E-02,   6.154641    ,   97381.98    ,
           2008,            106,   293.6142    ,   196.2397    ,  0.3142220    ,   221.1799    ,   311.4400    ,  -1.108276    ,   83.75787    ,   2.132201    ,  -3.728628    ,   1.021484    ,   3.430206    ,   26.87617    , -0.2428894    ,  0.1466064    ,  0.2963257E-01,  0.3376160    ,  0.9248352    ,   2.589355    ,   3.425568    ,   3.837952    ,  0.2346013E-02,   4.458569    ,   98270.52    ,
