           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2011,            297,   320.6000    ,   288.9258    ,   33.41400    ,   410.9224    ,   486.1340    ,   424.2993    ,   609.9430    ,   485.8314    ,   16.30000    ,   172.7014    ,   265.0000    ,   213.8604    ,   45.00000    ,   213.8604    ,   330.0000    ,   288.9258    ,   114.0000    ,   410.9224    ,   23.20000    ,   21.88004    ,   7.180000    ,   6.211439    ,   2.740000    ,   441.8845    ,   18.00000    ,   12.87536    ,   3.350000    ,   1.108140    ,   70.50900    ,   88.41805    ,   122.6120    ,   170.5678    ,   56.63400    ,   33.02610    ,
           2011,            298,   302.6350    ,   279.0243    ,   27.41700    ,   396.7496    ,   500.4530    ,   407.4858    ,   540.8860    ,   465.0949    ,   16.20000    ,   171.3496    ,   249.0000    ,   212.1376    ,   44.70000    ,   212.1376    ,   316.0000    ,   279.0243    ,   97.70000    ,   396.7496    ,   33.60000    ,   22.99692    ,   7.110000    ,   6.149415    ,   2.920000    ,   426.1402    ,   16.60000    ,   12.70998    ,   3.390000    ,   1.819518    ,   62.01400    ,   87.22764    ,   109.5860    ,   169.2255    ,   54.65100    ,   33.10259    ,
           2011,            299,   308.9290    ,   282.6873    ,   38.77600    ,   404.1875    ,   382.2680    ,   408.6009    ,   251.0480    ,   463.1987    ,   15.90000    ,   170.7750    ,   236.0000    ,   216.5370    ,   45.00000    ,   216.5370    ,   327.0000    ,   282.6873    ,   92.80000    ,   404.1875    ,   37.80000    ,   28.05185    ,   7.610000    ,   6.226061    ,   3.750000    ,   426.8593    ,   16.50000    ,   12.61361    ,   3.390000    ,   1.491129    ,   57.76600    ,   86.23885    ,   99.39200    ,   168.3752    ,   52.10300    ,   34.05090    ,
           2011,            300,   275.8530    ,   285.8703    ,   53.61100    ,   407.8664    ,   510.5830    ,   415.1549    ,   733.5550    ,   460.6909    ,   15.40000    ,   165.5110    ,   223.0000    ,   206.8083    ,   43.90000    ,   206.8083    ,   280.0000    ,   285.8703    ,   91.10000    ,   407.8664    ,   38.20000    ,   25.58704    ,   7.140000    ,   6.062433    ,   3.260000    ,   432.0174    ,   15.30000    ,   12.38540    ,   3.160000    ,   1.086224    ,   52.66900    ,   84.40011    ,   93.44500    ,   163.4477    ,   47.85500    ,   33.39391    ,
           2011,            301,   243.3900    ,   273.2856    ,   60.63100    ,   391.1742    ,   356.2370    ,   404.1820    ,   456.3200    ,   459.3823    ,   15.00000    ,   161.6784    ,   211.0000    ,   199.6407    ,   42.50000    ,   199.6407    ,   257.0000    ,   273.2856    ,   89.90000    ,   391.1742    ,   37.00000    ,   22.94935    ,   6.540000    ,   5.903267    ,   2.890000    ,   421.2574    ,   14.10000    ,   12.17804    ,   2.940000    ,   1.025691    ,   47.57200    ,   82.44842    ,   85.80000    ,   159.7979    ,   43.89100    ,   32.84481    ,
           2011,            302,   237.0040    ,   262.1689    ,   57.34000    ,   372.8971    ,   404.4880    ,   384.5764    ,   402.4180    ,   441.7817    ,   14.50000    ,   158.7767    ,   200.0000    ,   195.2705    ,   41.10000    ,   195.2705    ,   247.0000    ,   262.1689    ,   76.50000    ,   372.8971    ,   40.40000    ,   21.55337    ,   6.090000    ,   5.761824    ,   2.620000    ,   400.9434    ,   12.90000    ,   11.98464    ,   2.730000    ,  0.9857630    ,   42.19200    ,   80.13767    ,   77.87100    ,   156.9392    ,   40.21000    ,   32.78728    ,
           2011,            303,   241.9260    ,   255.5026    ,   57.20500    ,   361.7059    ,   385.2160    ,   370.9854    ,   481.9290    ,   437.7528    ,   14.20000    ,   156.3022    ,   189.0000    ,   191.8592    ,   39.40000    ,   191.8592    ,   251.0000    ,   255.5026    ,   57.70000    ,   361.7059    ,   38.00000    ,   20.66396    ,   6.020000    ,   5.670669    ,   2.790000    ,   387.3337    ,   13.00000    ,   11.83756    ,   2.950000    ,   4.263061    ,   38.51100    ,   77.50764    ,   70.50900    ,   154.4766    ,   37.37800    ,   33.11816    ,
           2011,            304,   223.9690    ,   250.3752    ,   40.84600    ,   354.6614    ,   372.6670    ,   363.8703    ,   441.9430    ,   434.4692    ,   13.60000    ,   154.0407    ,   180.0000    ,   188.7712    ,   38.50000    ,   188.7712    ,   233.0000    ,   250.3752    ,   73.20000    ,   354.6614    ,   37.80000    ,   19.92840    ,   6.230000    ,   5.709880    ,   3.310000    ,   381.1037    ,   14.50000    ,   11.84803    ,   3.340000    ,   2.648668    ,   37.09500    ,   74.74633    ,   66.26100    ,   152.2125    ,   35.11300    ,   33.68280    ,
           2011,            305,   219.5580    ,   246.0926    ,   52.61900    ,   348.7347    ,   321.0330    ,   356.3743    ,   482.9650    ,   416.7744    ,   13.10000    ,   151.6207    ,   174.0000    ,   185.7975    ,   37.40000    ,   185.7975    ,   228.0000    ,   246.0926    ,   72.00000    ,   348.7347    ,   37.30000    ,   19.23583    ,   5.970000    ,   5.617449    ,   3.010000    ,   372.2904    ,   14.30000    ,   11.78983    ,   3.380000    ,   1.994844    ,   35.67900    ,   71.77442    ,   63.71300    ,   149.7482    ,   33.98000    ,   34.10005    ,
           2011,            306,   198.0070    ,   242.0413    ,   49.61800    ,   344.1417    ,   321.5770    ,   351.2212    ,   332.0700    ,   404.1577    ,   12.70000    ,   148.4658    ,   169.0000    ,   182.3677    ,   36.30000    ,   182.3677    ,   204.0000    ,   242.0413    ,   61.90000    ,   344.1417    ,   37.10000    ,   18.63931    ,   5.700000    ,   5.514894    ,   2.900000    ,   366.4505    ,   13.90000    ,   11.71398    ,   3.400000    ,   1.533641    ,   33.98000    ,   68.34431    ,   61.44700    ,   146.5223    ,   32.56400    ,   34.20697    ,
           2011,            307,   203.8680    ,   237.5750    ,   58.69300    ,   339.6590    ,   335.8680    ,   346.6537    ,   310.1760    ,   396.4603    ,   12.40000    ,   144.6037    ,   165.0000    ,   178.1351    ,   35.40000    ,   178.1351    ,   210.0000    ,   237.5750    ,   62.10000    ,   339.6590    ,   36.90000    ,   18.10489    ,   5.560000    ,   5.426386    ,   2.860000    ,   361.5016    ,   13.30000    ,   11.68018    ,   3.410000    ,   1.376782    ,   32.28100    ,   64.77353    ,   58.61600    ,   142.6651    ,   31.71500    ,   34.05755    ,
           2011,            308,   188.5040    ,   232.7108    ,   38.28000    ,   334.9549    ,   301.2350    ,   341.9768    ,   487.5170    ,   390.8557    ,   12.20000    ,   140.7121    ,   161.0000    ,   174.0430    ,   34.00000    ,   174.0430    ,   201.0000    ,   232.7108    ,   69.40000    ,   334.9549    ,   37.10000    ,   17.64310    ,   5.430000    ,   5.348910    ,   2.870000    ,   356.5468    ,   12.80000    ,   11.67420    ,   3.370000    ,   1.269569    ,   31.43200    ,   61.26495    ,   57.20000    ,   138.6934    ,   30.86500    ,   33.64895    ,
           2011,            309,   197.7440    ,   227.8437    ,   56.73000    ,   330.1831    ,   350.0260    ,   337.1939    ,   523.6450    ,   385.0421    ,   11.80000    ,   136.3390    ,   156.0000    ,   169.4195    ,   32.90000    ,   169.4195    ,   208.0000    ,   227.8437    ,   43.70000    ,   330.1831    ,   29.00000    ,   17.28967    ,   5.330000    ,   5.280219    ,   2.690000    ,   351.5062    ,   12.00000    ,   11.69066    ,   3.220000    ,   1.181696    ,   30.01600    ,   57.84508    ,   55.78400    ,   134.3149    ,   28.88300    ,   33.02371    ,
           2011,            310,   167.1720    ,   222.3584    ,   26.78500    ,   324.6500    ,   285.5380    ,   332.0584    ,   321.3060    ,   379.0591    ,   11.40000    ,   131.4039    ,   151.0000    ,   164.2516    ,   31.70000    ,   164.2516    ,   176.0000    ,   222.3584    ,   65.70000    ,   324.6500    ,   25.60000    ,   16.93979    ,   4.980000    ,   5.213406    ,   2.450000    ,   346.1965    ,   11.10000    ,   11.71368    ,   3.090000    ,   1.114085    ,   28.00500    ,   54.43824    ,   53.80200    ,   129.3772    ,   27.01400    ,   32.08335    ,
           2011,            311,   182.0070    ,   216.3929    ,   30.20100    ,   317.8894    ,   282.8710    ,   325.7657    ,   436.7630    ,   372.7858    ,   11.20000    ,   125.5183    ,   146.0000    ,   158.0947    ,   30.90000    ,   158.0947    ,   189.0000    ,   216.3929    ,   59.20000    ,   317.8894    ,   25.50000    ,   16.52199    ,   4.820000    ,   5.131067    ,   2.340000    ,   339.7439    ,   10.50000    ,   11.72624    ,   2.960000    ,   1.075208    ,   26.02300    ,   51.09843    ,   50.97000    ,   123.3889    ,   25.59800    ,   30.60604    ,
           2011,            312,   174.5330    ,   209.6241    ,   39.49400    ,   309.9830    ,   277.3250    ,   318.4224    ,   264.2020    ,   365.5578    ,   11.00000    ,   117.3252    ,   140.0000    ,   149.9224    ,   29.70000    ,   149.9224    ,   182.0000    ,   209.6241    ,   47.00000    ,   309.9830    ,   25.90000    ,   16.02901    ,   4.680000    ,   5.058742    ,   2.260000    ,   332.2463    ,   10.20000    ,   11.71437    ,   2.820000    ,   1.014448    ,   24.63600    ,   47.64994    ,   48.70500    ,   115.2813    ,   24.04100    ,   28.08250    ,
           2011,            313,   163.5100    ,   201.3798    ,   41.13400    ,   300.6932    ,   288.0370    ,   309.8781    ,   385.0830    ,   357.3489    ,   10.90000    ,   110.2561    ,   135.0000    ,   142.0557    ,   28.60000    ,   142.0557    ,   168.0000    ,   201.3798    ,   55.30000    ,   300.6932    ,   18.60000    ,   15.65026    ,   4.540000    ,   4.993677    ,   2.170000    ,   323.6384    ,   9.860000    ,   11.67995    ,   2.670000    ,  0.9665534    ,   23.75800    ,   44.25660    ,   46.44000    ,   108.3374    ,   22.59700    ,   26.16498    ,
           2011,            314,   152.2730    ,   192.4645    ,   36.09700    ,   290.0690    ,   263.5890    ,   299.9378    ,   281.5720    ,   348.1874    ,   10.70000    ,   104.3854    ,   132.0000    ,   135.5082    ,   28.00000    ,   135.5082    ,   158.0000    ,   192.4645    ,   47.30000    ,   290.0690    ,   19.20000    ,   15.34857    ,   4.480000    ,   4.948070    ,   2.130000    ,   313.8257    ,   9.570000    ,   11.62781    ,   2.610000    ,   1.205175    ,   23.13500    ,   41.28678    ,   45.30700    ,   102.8075    ,   21.40800    ,   24.88548    ,
           2011,            315,   204.7100    ,   229.0488    ,   44.96800    ,   340.1401    ,   354.3230    ,   332.9065    ,   833.9120    ,   454.0973    ,   11.60000    ,   148.7807    ,   145.0000    ,   185.4300    ,   31.70000    ,   185.4300    ,   222.0000    ,   229.0488    ,   71.30000    ,   340.1401    ,   25.60000    ,   36.74214    ,   11.50000    ,   8.073611    ,   10.70000    ,   384.9305    ,   25.60000    ,   14.41917    ,   6.550000    ,   15.42863    ,   44.45700    ,   58.42947    ,   64.84500    ,   148.3872    ,   27.04300    ,   39.34874    ,
           2011,            316,   245.4480    ,   338.8282    ,   83.07900    ,   497.2717    ,   474.6820    ,   464.5107    ,   832.4760    ,   519.0106    ,   13.00000    ,   188.8683    ,   195.0000    ,   242.0627    ,   32.30000    ,   242.0627    ,   266.0000    ,   338.8282    ,   105.0000    ,   497.2717    ,   31.20000    ,   43.87521    ,   13.90000    ,   8.735922    ,   16.40000    ,   493.0479    ,   47.60000    ,   16.42969    ,   9.340000    ,   4.836737    ,   107.6040    ,   63.69595    ,   139.3190    ,   184.6922    ,   37.66100    ,   56.59516    ,
           2011,            317,   276.7460    ,   377.2912    ,   78.99900    ,   544.7326    ,   436.4550    ,   550.5926    ,   644.3330    ,   620.8414    ,   16.80000    ,   177.3141    ,   280.0000    ,   230.5641    ,   32.30000    ,   230.5641    ,   299.0000    ,   377.2912    ,   123.0000    ,   544.7326    ,   26.80000    ,   37.30088    ,   9.950000    ,   8.118985    ,   9.990000    ,   579.7227    ,   34.10000    ,   17.63725    ,   10.00000    ,   3.671807    ,   98.54200    ,   60.54038    ,   179.8120    ,   173.0709    ,   39.36000    ,   50.56702    ,
           2011,            318,   339.5190    ,   356.7238    ,   56.13100    ,   523.0200    ,   437.2500    ,   541.9050    ,   425.4760    ,   640.1032    ,   20.00000    ,   165.3332    ,   268.0000    ,   214.4906    ,   32.30000    ,   214.4906    ,   350.0000    ,   356.7238    ,   105.0000    ,   523.0200    ,   25.40000    ,   35.23380    ,   8.140000    ,   7.592494    ,   7.710000    ,   569.8423    ,   25.80000    ,   18.32171    ,   9.520000    ,   3.016122    ,   80.42000    ,   59.11061    ,   147.8140    ,   161.9828    ,   38.79400    ,   45.01211    ,
           2011,            319,   318.8750    ,   338.8843    ,   54.90000    ,   495.0716    ,   495.4610    ,   510.2955    ,   643.9430    ,   604.7008    ,   21.30000    ,   162.1877    ,   242.0000    ,   212.3949    ,   32.60000    ,   212.3949    ,   334.0000    ,   338.8843    ,   97.50000    ,   495.0716    ,   25.30000    ,   37.98230    ,   7.380000    ,   7.134073    ,   6.530000    ,   535.1811    ,   21.80000    ,   18.40212    ,   8.290000    ,   2.612781    ,   68.52700    ,   58.08235    ,   125.1600    ,   158.9598    ,   36.81200    ,   42.01996    ,
           2011,            320,   311.3960    ,   339.6615    ,   54.76100    ,   493.3766    ,   446.3420    ,   500.6569    ,   587.0130    ,   573.6912    ,   21.30000    ,   156.6178    ,   226.0000    ,   207.3128    ,   32.60000    ,   207.3128    ,   329.0000    ,   339.6615    ,   84.40000    ,   493.3766    ,   25.20000    ,   38.72268    ,   6.760000    ,   6.742099    ,   5.600000    ,   522.0771    ,   19.00000    ,   18.05200    ,   7.110000    ,   2.376976    ,   60.31500    ,   56.67448    ,   114.9660    ,   153.4031    ,   35.67900    ,   39.44810    ,
           2011,            321,   297.9770    ,   324.6648    ,   34.95100    ,   475.6704    ,   464.5570    ,   490.7376    ,   591.5390    ,   570.2278    ,   21.00000    ,   148.5524    ,   215.0000    ,   196.8970    ,   32.00000    ,   196.8970    ,   320.0000    ,   324.6648    ,   80.20000    ,   475.6704    ,   24.70000    ,   35.54298    ,   6.290000    ,   6.393418    ,   5.060000    ,   511.5103    ,   16.90000    ,   17.44993    ,   6.490000    ,   2.654818    ,   52.66900    ,   54.86790    ,   104.4890    ,   145.5731    ,   33.41400    ,   36.11261    ,
           2011,            322,   280.4250    ,   304.4431    ,   54.40000    ,   445.1731    ,   406.2220    ,   460.7178    ,   492.7830    ,   540.6339    ,   20.30000    ,   139.5237    ,   201.0000    ,   184.5354    ,   31.20000    ,   184.5354    ,   293.0000    ,   304.4431    ,   74.20000    ,   445.1731    ,   23.90000    ,   32.21578    ,   5.690000    ,   6.022384    ,   4.550000    ,   479.6650    ,   15.60000    ,   16.67871    ,   5.800000    ,   2.014274    ,   45.87300    ,   52.44845    ,   92.31300    ,   136.8743    ,   30.58200    ,   32.94094    ,
           2011,            323,   261.4860    ,   281.6623    ,   36.43000    ,   413.0289    ,   380.6660    ,   429.2185    ,   508.7150    ,   504.5797    ,   19.50000    ,   131.4146    ,   186.0000    ,   174.4887    ,   30.90000    ,   174.4887    ,   272.0000    ,   281.6623    ,   65.50000    ,   413.0289    ,   23.40000    ,   29.11296    ,   5.330000    ,   5.721863    ,   4.090000    ,   447.0515    ,   14.40000    ,   15.90235    ,   5.270000    ,   1.780324    ,   39.36000    ,   49.92223    ,   80.70300    ,   128.9200    ,   28.31700    ,   30.23278    ,
           2011,            324,   252.6920    ,   265.0785    ,   35.85500    ,   387.0323    ,   347.5070    ,   400.2093    ,   356.0250    ,   470.3589    ,   18.80000    ,   124.8252    ,   174.0000    ,   167.2119    ,   30.00000    ,   167.2119    ,   263.0000    ,   265.0785    ,   49.00000    ,   387.0323    ,   23.50000    ,   28.22898    ,   5.190000    ,   5.486489    ,   3.880000    ,   416.7744    ,   13.60000    ,   15.17575    ,   4.870000    ,   1.678177    ,   35.11300    ,   47.64797    ,   71.07500    ,   122.4344    ,   27.21200    ,   28.14870    ,
           2011,            325,   242.7150    ,   253.7860    ,   49.09700    ,   370.3347    ,   374.3490    ,   381.3477    ,   501.6910    ,   443.4050    ,   18.10000    ,   118.8779    ,   165.0000    ,   160.1884    ,   28.90000    ,   160.1884    ,   252.0000    ,   253.7860    ,   64.20000    ,   370.3347    ,   23.10000    ,   26.50701    ,   4.870000    ,   5.304876    ,   3.490000    ,   396.9513    ,   12.60000    ,   14.52751    ,   4.390000    ,   1.626094    ,   31.14800    ,   45.46494    ,   65.97800    ,   116.5491    ,   26.05100    ,   26.71563    ,
           2011,            326,   216.3050    ,   240.4601    ,   41.82500    ,   351.5429    ,   386.8410    ,   363.9768    ,   485.8570    ,   424.7308    ,   17.10000    ,   111.1723    ,   152.0000    ,   150.7712    ,   27.60000    ,   150.7712    ,   228.0000    ,   240.4601    ,   54.30000    ,   351.5429    ,   21.00000    ,   23.98833    ,   4.470000    ,   5.140931    ,   2.570000    ,   379.1986    ,   10.70000    ,   13.95432    ,   3.940000    ,   1.596024    ,   25.03200    ,   41.89055    ,   57.48300    ,   108.8583    ,   22.31400    ,   24.88874    ,
           2011,            327,   217.7480    ,   225.4389    ,   29.30900    ,   330.5042    ,   226.4170    ,   343.7083    ,   1085.727    ,   405.2396    ,   16.20000    ,   101.7024    ,   137.0000    ,   140.3858    ,   26.80000    ,   140.3858    ,   227.0000    ,   225.4389    ,   36.90000    ,   330.5042    ,   23.80000    ,   21.99124    ,   4.350000    ,   5.010637    ,   2.290000    ,   358.7190    ,   10.00000    ,   13.45247    ,   3.620000    ,   1.557649    ,   18.63200    ,   38.98222    ,   50.40400    ,   99.48144    ,   21.46400    ,   22.32718    ,
           2011,            328,   194.6130    ,   211.2997    ,   37.10800    ,   311.0457    ,   311.8980    ,   323.9001    ,   326.7760    ,   385.2038    ,   15.40000    ,   94.05891    ,   118.0000    ,   130.7467    ,   26.20000    ,   130.7467    ,   203.0000    ,   211.2997    ,   37.50000    ,   311.0457    ,   40.10000    ,   20.44791    ,   4.230000    ,   4.909209    ,   2.120000    ,   338.5911    ,   9.610000    ,   13.01722    ,   3.400000    ,   1.983929    ,   17.64100    ,   36.63321    ,   38.79400    ,   92.09237    ,   21.32300    ,   20.31195    ,
           2011,            329,   141.7640    ,   198.4020    ,   45.84300    ,   293.5484    ,   276.2930    ,   305.8934    ,   175.5490    ,   366.6142    ,   14.60000    ,   89.00976    ,   124.0000    ,   123.6503    ,   26.00000    ,   123.6503    ,   150.0000    ,   198.4020    ,   36.30000    ,   293.5484    ,   40.70000    ,   19.33434    ,   4.200000    ,   4.829584    ,   2.100000    ,   320.3613    ,   9.570000    ,   12.64613    ,   3.230000    ,   1.944355    ,   25.74000    ,   34.57626    ,   40.21000    ,   87.47649    ,   24.21100    ,   19.32455    ,
           2011,            330,   170.9260    ,   189.5750    ,   67.55600    ,   284.5373    ,   270.9970    ,   293.0789    ,   126.0690    ,   349.9575    ,   14.00000    ,   90.80343    ,   139.0000    ,   121.6939    ,   25.20000    ,   121.6939    ,   178.0000    ,   189.5750    ,   66.60000    ,   284.5373    ,   27.20000    ,   20.46699    ,   4.560000    ,   4.768987    ,   2.890000    ,   306.7354    ,   11.30000    ,   12.34419    ,   3.430000    ,   2.075865    ,   31.43200    ,   32.96314    ,   53.80200    ,   89.39098    ,   23.24800    ,   21.28027    ,
           2011,            331,   173.2290    ,   182.9712    ,   53.30300    ,   276.9727    ,   317.9770    ,   285.0669    ,   98.63700    ,   338.7639    ,   13.50000    ,   89.48442    ,   144.0000    ,   122.6978    ,   25.00000    ,   122.6978    ,   182.0000    ,   182.9712    ,   48.80000    ,   276.9727    ,   21.90000    ,   21.15624    ,   5.010000    ,   4.720802    ,   3.230000    ,   298.5615    ,   12.70000    ,   12.11532    ,   3.560000    ,   2.129380    ,   37.09500    ,   31.67422    ,   59.18200    ,   87.87217    ,   22.20000    ,   22.23660    ,
           2011,            332,   187.3190    ,   186.7852    ,   35.24900    ,   280.3322    ,   273.7110    ,   284.5002    ,   96.80900    ,   335.7493    ,   13.50000    ,   102.4417    ,   149.0000    ,   138.9509    ,   25.40000    ,   138.9509    ,   197.0000    ,   186.7852    ,   67.00000    ,   280.3322    ,   23.70000    ,   22.55939    ,   5.420000    ,   5.235845    ,   3.310000    ,   304.2505    ,   13.10000    ,   12.38735    ,   3.760000    ,   2.649604    ,   44.17400    ,   33.82016    ,   65.41200    ,   99.74999    ,   23.72900    ,   24.98415    ,
           2011,            333,   214.4430    ,   218.1610    ,   36.34000    ,   306.1928    ,   306.6020    ,   300.2758    ,   501.6550    ,   354.1641    ,   13.50000    ,   106.2421    ,   163.0000    ,   144.5095    ,   25.30000    ,   144.5095    ,   226.0000    ,   218.1610    ,   56.20000    ,   306.1928    ,   26.60000    ,   24.93296    ,   5.750000    ,   5.592734    ,   3.640000    ,   316.4318    ,   14.00000    ,   12.65187    ,   3.940000    ,   2.542210    ,   75.88900    ,   37.88025    ,   92.59600    ,   104.2702    ,   27.58100    ,   25.89695    ,
           2011,            334,   202.8150    ,   239.2876    ,   52.36100    ,   342.1556    ,   337.0380    ,   339.8654    ,   301.7580    ,   368.1761    ,   14.20000    ,   132.9248    ,   210.0000    ,   170.4450    ,   26.80000    ,   170.4450    ,   217.0000    ,   239.2876    ,   68.10000    ,   342.1556    ,   24.90000    ,   25.52000    ,   5.690000    ,   5.931716    ,   3.570000    ,   359.8799    ,   13.60000    ,   13.00795    ,   4.230000    ,   2.934538    ,   77.58800    ,   50.20844    ,   136.7700    ,   130.5124    ,   30.01600    ,   28.87726    ,
           2011,            335,   305.2600    ,   283.3042    ,   34.04400    ,   380.8862    ,   407.6420    ,   373.2583    ,   547.1560    ,   420.5114    ,   15.90000    ,   153.8046    ,   257.0000    ,   193.0964    ,   27.70000    ,   193.0964    ,   328.0000    ,   283.3042    ,   76.60000    ,   380.8862    ,   26.00000    ,   29.82983    ,   6.780000    ,   6.114285    ,   4.580000    ,   392.7464    ,   16.00000    ,   13.44776    ,   4.680000    ,   2.819067    ,   101.9400    ,   63.66134    ,   188.8730    ,   151.5954    ,   41.62600    ,   31.95344    ,
           2011,            336,   354.2170    ,   302.4796    ,   45.05100    ,   415.0763    ,   517.1080    ,   416.5606    ,   626.1020    ,   451.0527    ,   19.10000    ,   155.5251    ,   309.0000    ,   196.4325    ,   27.40000    ,   196.4325    ,   385.0000    ,   302.4796    ,   79.20000    ,   415.0763    ,   23.90000    ,   26.99878    ,   5.690000    ,   5.914792    ,   3.650000    ,   434.0363    ,   15.10000    ,   13.65809    ,   4.430000    ,   2.284075    ,   88.06500    ,   61.13170    ,   197.6510    ,   152.6201    ,   39.92700    ,   31.14775    ,
           2011,            337,   352.0420    ,   294.5111    ,   36.91100    ,   403.0977    ,   548.6840    ,   414.0988    ,   605.7220    ,   476.6388    ,   21.90000    ,   145.9996    ,   272.0000    ,   184.2693    ,   27.30000    ,   184.2693    ,   375.0000    ,   294.5111    ,   84.00000    ,   403.0977    ,   24.40000    ,   24.03661    ,   4.710000    ,   5.622547    ,   2.960000    ,   431.8651    ,   13.30000    ,   13.68946    ,   4.240000    ,   2.228533    ,   67.67700    ,   57.95872    ,   150.6450    ,   143.6360    ,   36.52900    ,   28.08108    ,
           2011,            338,   315.1020    ,   274.8253    ,   38.38000    ,   379.9239    ,   410.0700    ,   394.1143    ,   463.9090    ,   462.4402    ,   22.60000    ,   138.1861    ,   227.0000    ,   173.7675    ,   27.20000    ,   173.7675    ,   330.0000    ,   274.8253    ,   68.90000    ,   379.9239    ,   24.40000    ,   22.05545    ,   4.130000    ,   5.361709    ,   2.480000    ,   411.1562    ,   11.10000    ,   13.60145    ,   3.940000    ,   2.245152    ,   53.80200    ,   56.10904    ,   113.5500    ,   136.3022    ,   32.84700    ,   26.19972    ,
           2011,            339,   283.7690    ,   260.7503    ,   43.87500    ,   362.2849    ,   451.5980    ,   372.9066    ,   527.5320    ,   440.1400    ,   22.30000    ,   139.6301    ,   206.0000    ,   175.7987    ,   27.00000    ,   175.7987    ,   300.0000    ,   260.7503    ,   65.60000    ,   362.2849    ,   24.50000    ,   22.69352    ,   4.000000    ,   5.290773    ,   2.780000    ,   390.6045    ,   11.50000    ,   13.52048    ,   3.780000    ,   2.065629    ,   49.27100    ,   55.49107    ,   99.67500    ,   137.4560    ,   32.28100    ,   26.85837    ,
           2011,            340,   292.9410    ,   289.6320    ,   44.81000    ,   395.6713    ,   428.4610    ,   388.6239    ,   512.3650    ,   430.7181    ,   22.30000    ,   159.2492    ,   206.0000    ,   207.0683    ,   28.90000    ,   207.0683    ,   325.0000    ,   289.6320    ,   79.80000    ,   395.6713    ,   27.20000    ,   31.24552    ,   4.970000    ,   5.580630    ,   3.050000    ,   404.7518    ,   11.90000    ,   13.57301    ,   3.650000    ,   2.096221    ,   65.12900    ,   66.04246    ,   105.3380    ,   155.6871    ,   36.24600    ,   33.16973    ,
           2011,            341,   312.6370    ,   325.6568    ,   41.33600    ,   454.3032    ,   468.2230    ,   450.8283    ,   611.9830    ,   467.4747    ,   22.20000    ,   174.5778    ,   243.0000    ,   217.5099    ,   30.00000    ,   217.5099    ,   341.0000    ,   325.6568    ,   81.60000    ,   454.3032    ,   30.10000    ,   31.28663    ,   6.410000    ,   5.838068    ,   3.480000    ,   466.6650    ,   13.10000    ,   13.62739    ,   3.810000    ,   2.142203    ,   104.7720    ,   70.72586    ,   159.1400    ,   171.4382    ,   45.02400    ,   39.00414    ,
           2011,            342,   356.5020    ,   323.9707    ,   71.50400    ,   448.8631    ,   541.7080    ,   460.2090    ,   650.5750    ,   527.2231    ,   22.70000    ,   169.9074    ,   300.0000    ,   215.8744    ,   30.60000    ,   215.8744    ,   391.0000    ,   323.9707    ,   102.0000    ,   448.8631    ,   29.50000    ,   29.33135    ,   6.800000    ,   5.944785    ,   7.590000    ,   482.1921    ,   18.60000    ,   13.66735    ,   5.960000    ,   2.905835    ,   97.69300    ,   68.43795    ,   183.2100    ,   166.2525    ,   45.30700    ,   37.19310    ,
           2011,            343,   360.1050    ,   315.4184    ,   55.84700    ,   439.2667    ,   566.4620    ,   451.2543    ,   791.5180    ,   526.7409    ,   22.40000    ,   160.7286    ,   281.0000    ,   203.1712    ,   31.40000    ,   203.1712    ,   394.0000    ,   315.4184    ,   90.40000    ,   439.2667    ,   29.50000    ,   28.06720    ,   5.720000    ,   6.163089    ,   8.930000    ,   471.9464    ,   21.40000    ,   13.75022    ,   7.380000    ,   2.504407    ,   78.43800    ,   66.48883    ,   150.9290    ,   157.7357    ,   43.32500    ,   34.21231    ,
           2011,            344,   339.6900    ,   296.7834    ,   46.22600    ,   417.1583    ,   506.8740    ,   431.8313    ,   752.7720    ,   509.6842    ,   22.00000    ,   153.7671    ,   249.0000    ,   195.0407    ,   31.40000    ,   195.0407    ,   365.0000    ,   296.7834    ,   87.30000    ,   417.1583    ,   30.40000    ,   26.93323    ,   4.850000    ,   6.111344    ,   5.880000    ,   451.5699    ,   17.20000    ,   13.71877    ,   6.940000    ,   2.480692    ,   63.43000    ,   64.38382    ,   124.0280    ,   150.8779    ,   41.05900    ,   32.01335    ,
