           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2010,            355,   10.75025    ,   8.477937    ,  0.1339578    ,   294.8194    ,   314.0382    , -0.3358154    ,  -55.56153    ,   46.30534    , -0.8056778    ,  0.5780029    ,  0.3655396    ,   26.99617    , -0.5014648    ,   1.010590    ,  0.5050659E-01,   1.171936    ,   3.696899    ,   7.131958    ,   8.807678    ,   9.591278    ,  0.3392593E-02,   8.335551    ,   97220.77    ,
           2010,            356,   13.22223    ,   10.65565    ,  0.1704454    ,   289.1648    ,   307.7608    ,  -1.706543    ,  -49.95129    ,   47.03373    ,  -2.529479    ,  -1.039551    ,  -1.102020    ,   27.00965    ,  -1.364197    ,   1.316772    ,  0.7025146E-01,   1.277832    ,   3.526306    ,   7.079529    ,   8.744354    ,   9.523132    ,  0.2968245E-02,   7.753965    ,   96914.20    ,
           2010,            357,   40.33290    ,   30.48874    ,  0.1870445    ,   246.1499    ,   294.9421    ,  -4.639435    ,  -38.73482    ,   31.56404    ,  -5.866327    ,  -2.432098    ,  -2.834839    ,   27.05334    ,  -3.248047    ,   1.384247    ,  0.9597778E-01,   1.401062    ,   3.391022    ,   7.023438    ,   8.681641    ,   9.455475    ,  0.2460290E-02,   7.026426    ,   97310.68    ,
           2010,            358,   65.89082    ,   49.94176    ,  0.2115500    ,   208.5574    ,   277.5296    ,  -8.675354    ,  -13.01465    ,   7.857374    ,  -11.89692    ,  -6.208191    ,  -6.220551    ,   27.14528    ,  -6.517090    ,  0.5075378    ,  0.4217529E-01,   2.074463    ,   3.333069    ,   6.965515    ,   8.618958    ,   9.388123    ,  0.1833110E-02,   5.843909    ,   97758.73    ,
           2010,            359,   77.86395    ,   59.72533    ,  0.1699313    ,   195.6563    ,   266.1240    ,  -11.44928    ,   3.389185    ,   4.114315    ,  -14.93829    ,  -8.346100    ,  -9.080170    ,   27.19631    ,  -8.089966    ,  0.6417847E-01,  0.3326416E-01,   2.426208    ,   3.355408    ,   6.909027    ,   8.556458    ,   9.321411    ,  0.1507479E-02,   4.506277    ,   97982.80    ,
           2010,            360,   39.11034    ,   29.94752    ,  0.1767480    ,   273.2821    ,   288.0319    ,  -6.237579    ,   7.090197    ,   7.076415    ,  -7.149166    ,  -6.073242    ,  -6.177002    ,   27.14370    ,  -4.104675    ,  0.2359619    ,  0.2929688E-01,   2.040375    ,   3.403137    ,   6.856201    ,   8.494324    ,   9.254974    ,  0.2064502E-02,   4.046079    ,   97820.21    ,
           2010,            361,   12.61382    ,   8.973886    ,  0.1921986    ,   269.3649    ,   285.3679    ,  -6.812805    ,  -61.57256    ,   64.61579    ,  -5.078043    ,  -6.619629    ,  -6.667175    ,   27.02601    ,  -3.095428    ,  0.7723694    ,  0.3320312E-01,   1.521667    ,   3.352051    ,   6.805725    ,   8.433014    ,   9.188965    ,  0.1909573E-02,   10.20037    ,   95449.49    ,
           2010,            362,   48.85270    ,   34.87610    ,  0.1833480    ,   208.0151    ,   269.6707    ,  -10.57520    ,  -49.75620    ,   31.77132    ,  -8.106154    ,  -7.885681    ,  -8.184692    ,   27.07228    ,  -4.780151    ,  0.8336182    ,  0.2825928E-01,   1.758270    ,   3.282745    ,   6.753632    ,   8.372345    ,   9.123474    ,  0.1427385E-02,   8.934088    ,   96013.57    ,
           2010,            363,   67.64755    ,   49.79087    ,  0.2091260    ,   191.1644    ,   261.8040    ,  -12.57843    ,  -14.59683    ,   7.054948    ,  -10.62895    ,  -7.488922    ,  -9.107605    ,   27.13394    ,  -6.189880    ,  0.4684448    ,  0.4455566E-02,   2.064331    ,   3.264099    ,   6.701630    ,   8.312012    ,   9.058502    ,  0.1446360E-02,   5.085650    ,   97359.79    ,
           2010,            364,   66.44599    ,   49.29504    ,  0.2392374    ,   218.8138    ,   277.8945    ,  -8.753723    ,  -19.24273    ,   8.784137    ,  -7.880905    ,  -2.875641    ,  -5.875671    ,   27.07529    ,  -4.606567    ,  0.2178955    , -0.1647949E-02,   1.914795    ,   3.273499    ,   6.651184    ,   8.252197    ,   8.994080    ,  0.2304894E-02,   4.789840    ,   97887.40    ,
           2010,            365,   53.71986    ,   39.99144    ,  0.1799368    ,   281.0457    ,   305.7046    ,  -2.317200    ,  -3.869498    ,   6.470361    ,  -2.879461    ,   1.023499    , -0.5863037    ,   27.00710    ,  -1.764526    ,  0.3334961    ,  0.1870728E-01,   1.443054    ,   3.238434    ,   6.602112    ,   8.192749    ,   8.930023    ,  0.3766362E-02,   3.582271    ,   97958.26    ,
           2011,              1,   38.93586    ,   28.83530    ,  0.1703829    ,   297.2985    ,   317.0513    ,  0.3101196    ,  0.7853173    ,   1.478323    ,  0.1702460    ,   2.247864    ,   1.945709    ,   27.00024    , -0.3870239    ,  0.8045349    ,  0.4174805E-01,  0.9254150    ,   3.127625    ,   6.552124    ,   8.134094    ,   8.866425    ,  0.4381638E-02,   3.116495    ,   98173.42    ,
           2011,              2,   10.03570    ,   7.560557    ,  0.1626600    ,   308.5070    ,   317.2211    ,  0.3446045    ,  -3.967205    ,   1.987250    , -0.1450183    ,   1.547791    ,   1.301025    ,   26.98732    , -0.3115234    ,  0.9033203    ,  0.4885864E-01,  0.8300476    ,   2.988922    ,   6.498718    ,   8.075256    ,   8.803192    ,  0.4333926E-02,   4.044086    ,   97599.83    ,
           2011,              3,   43.66677    ,   32.49144    ,  0.1978445    ,   214.6833    ,   280.8535    ,  -7.878632    ,  -28.63667    ,   14.81751    ,  -13.61196    ,  -6.168121    ,  -6.059357    ,   27.11914    ,  -5.230255    ,  0.9540710    ,  0.4418945E-01,   1.489166    ,   2.877869    ,   6.442230    ,   8.016388    ,   8.740356    ,  0.1626155E-02,   7.410587    ,   97281.27    ,
           2011,              4,   64.82758    ,   48.22886    ,  0.1853216    ,   178.6011    ,   265.4785    ,  -11.59393    ,  -22.60778    ,   6.165624    ,  -19.49716    ,  -8.125244    ,  -8.515869    ,   27.13483    ,  -8.177643    ,  0.2143555    , -0.3836060E-01,   2.200012    ,   2.904449    ,   6.385925    ,   7.957062    ,   8.677979    ,  0.1108695E-02,   6.554223    ,   96847.48    ,
           2011,              5,   45.23700    ,   33.72454    ,  0.1733600    ,   203.9245    ,   266.9610    ,  -11.21881    ,  -21.20867    ,   8.962719    ,  -17.78745    ,  -9.170898    ,  -9.269623    ,   27.12166    ,  -7.762085    ,  0.1852417E-01, -0.1216736    ,   2.281586    ,   2.991516    ,   6.333679    ,   7.898254    ,   8.615967    ,  0.9960751E-03,   7.045428    ,   96212.64    ,
           2011,              6,   55.04265    ,   40.81070    ,  0.1770213    ,   199.3475    ,   258.7643    ,  -13.34140    ,   4.814012    ,   2.307534    ,  -17.38618    ,  -9.940063    ,  -11.82312    ,   27.15640    ,  -8.158875    ,  0.4150391E-02, -0.3767395    ,   2.028320    ,   3.045410    ,   6.285461    ,   7.839844    ,   8.554077    ,  0.1265215E-02,   3.879011    ,   96658.95    ,
           2011,              7,   55.60417    ,   41.38455    ,  0.1801241    ,   230.5781    ,   266.0264    ,  -11.66803    ,   4.544749    ,   3.084018    ,  -14.68199    ,  -8.865173    ,  -11.01434    ,   27.13545    ,  -7.976929    ,  0.1181030E-01, -0.8107300    ,   1.848846    ,   3.074921    ,   6.239929    ,   7.782166    ,   8.492523    ,  0.1582534E-02,   3.581786    ,   96681.87    ,
           2011,              8,   15.30092    ,   10.82668    ,  0.1892707    ,   282.2174    ,   295.8213    ,  -4.392822    ,  -14.19847    ,   15.29949    ,  -4.382201    ,  -4.142761    ,  -4.106689    ,   27.02801    ,  -2.686005    ,  0.3608704    , -0.3041687    ,   1.098877    ,   3.028198    ,   6.195557    ,   7.725342    ,   8.431366    ,  0.2461286E-02,   4.515564    ,   96388.48    ,
           2011,              9,   28.80355    ,   20.49817    ,  0.1914195    ,   262.6856    ,   287.8886    ,  -6.206665    ,  -23.64303    ,   21.99520    ,  -5.381503    ,  -5.603516    ,  -5.522736    ,   27.05214    ,  -3.164795    ,  0.7034607    , -0.2517090    ,   1.099487    ,   2.916504    ,   6.149384    ,   7.669006    ,   8.370728    ,  0.2083257E-02,   6.241601    ,   96385.70    ,
           2011,             10,   41.26725    ,   29.75525    ,  0.1857004    ,   250.0835    ,   291.6633    ,  -5.400879    ,  -28.76667    ,   26.14195    ,  -4.753124    ,  -3.506042    ,  -3.678833    ,   27.07841    ,  -2.891266    ,  0.8376770    , -0.1958923    ,   1.063660    ,   2.827759    ,   6.101166    ,   7.613220    ,   8.310394    ,  0.2281022E-02,   6.984002    ,   97689.73    ,
           2011,             11,   61.51106    ,   44.51201    ,  0.1831120    ,   225.7216    ,   273.0058    ,  -9.806824    ,   3.372607    ,   4.641807    ,  -8.422587    ,  -7.244995    ,  -7.842621    ,   27.18652    ,  -5.091614    ,  0.5963745    , -0.4347229    ,   1.287201    ,   2.760315    ,   6.051636    ,   7.557556    ,   8.250580    ,  0.1747823E-02,   3.499011    ,   98452.73    ,
           2011,             12,   21.10208    ,   15.17117    ,  0.1875928    ,   271.8701    ,   291.3139    ,  -5.444153    ,  -30.75898    ,   24.42324    ,  -5.256315    ,  -4.571472    ,  -4.891907    ,   27.07666    ,  -3.159851    ,  0.5359497    , -0.3274841    ,   1.146179    ,   2.723053    ,   6.002106    ,   7.501953    ,   8.191193    ,  0.2302227E-02,   7.546432    ,   97323.24    ,
           2011,             13,   33.90692    ,   23.95582    ,  0.1901676    ,   265.4822    ,   292.8084    ,  -5.110474    ,  -24.90192    ,   28.70182    ,  -3.704975    ,  -3.757324    ,  -3.998322    ,   27.07843    ,  -2.167053    ,  0.8579712    , -0.1470337    ,  0.9723206    ,   2.658752    ,   5.952393    ,   7.446503    ,   8.131897    ,  0.2285295E-02,   5.896279    ,   97753.30    ,
           2011,             14,   50.49558    ,   36.54611    ,  0.1857980    ,   237.4131    ,   273.8289    ,  -9.568604    ,   2.520395    ,   8.128288    ,  -6.954778    ,  -7.990936    ,  -8.304932    ,   27.19189    ,  -3.959259    ,  0.8574829    , -0.2806396    ,   1.191589    ,   2.600464    ,   5.902100    ,   7.391144    ,   8.073120    ,  0.1541721E-02,   3.834738    ,   98428.09    ,
           2011,             15,   66.74641    ,   48.91129    ,  0.1850700    ,   224.1978    ,   264.1087    ,  -11.95490    ,   10.37355    ,   4.996150    ,  -9.100650    ,  -10.41837    ,  -10.48129    ,   27.20158    ,  -5.316162    ,  0.6020203    , -0.5867920    ,   1.274780    ,   2.578064    ,   5.851990    ,   7.335938    ,   8.014526    ,  0.1257767E-02,   2.980720    ,   97715.58    ,
           2011,             16,   59.69987    ,   42.38839    ,  0.1883467    ,   213.8189    ,   261.2643    ,  -12.66214    ,  -6.896269    ,   15.43421    ,  -8.351023    ,  -10.88135    ,  -10.96381    ,   27.19882    ,  -4.838867    ,  0.5046997    , -0.5937500    ,   1.144836    ,   2.555847    ,   5.802582    ,   7.280792    ,   7.956360    ,  0.1099592E-02,   5.390090    ,   97526.65    ,
           2011,             17,   91.45274    ,   65.74199    ,  0.1869892    ,   167.4268    ,   234.8477    ,  -19.62097    ,   13.55792    ,   5.217487    ,  -13.02077    ,  -14.87250    ,  -16.84573    ,   27.34232    ,  -7.696411    ,  0.2250977    ,  -1.140137    ,   1.274872    ,   2.532379    ,   5.753754    ,   7.225952    ,   7.898376    ,  0.7215194E-03,   3.616309    ,   98770.27    ,
           2011,             18,   39.75015    ,   29.25359    ,  0.1884497    ,   260.7412    ,   278.2736    ,  -8.754669    ,  -5.184293    ,   5.315244    ,  -8.256414    ,  -6.935852    ,  -8.231903    ,   27.14622    ,  -5.065002    ,  0.5847168E-01,  -1.064270    ,   1.064453    ,   2.529205    ,   5.706299    ,   7.171265    ,   7.840759    ,  0.2035822E-02,   4.842996    ,   98056.96    ,
           2011,             19,   42.67913    ,   29.94616    ,  0.1936651    ,   255.8023    ,   278.0918    ,  -8.546387    ,  -7.321180    ,   27.38668    ,  -4.046509    ,  -8.589050    ,  -8.165283    ,   27.12524    ,  -2.398438    ,  0.3936157    , -0.4816895    ,  0.7007141    ,   2.463928    ,   5.658875    ,   7.116913    ,   7.783386    ,  0.1685086E-02,   5.948724    ,   97263.90    ,
           2011,             20,   68.44726    ,   49.18087    ,  0.1900585    ,   208.4526    ,   248.0209    ,  -16.14374    ,   16.74895    ,   9.558825    ,  -7.872636    ,  -13.85645    ,  -14.67233    ,   27.24455    ,  -4.408447    ,  0.5034790    , -0.8218384    ,  0.8358154    ,   2.384796    ,   5.610382    ,   7.062988    ,   7.726318    ,  0.9868612E-03,   2.612334    ,   97559.95    ,
           2011,             21,   30.87034    ,   22.24175    ,  0.1967492    ,   244.2588    ,   259.5302    ,  -13.11893    ,  -18.78647    ,   28.04921    ,  -8.292597    ,  -12.17963    ,  -12.99396    ,   27.14033    ,  -4.631897    ,  0.3177490    ,  -1.004028    ,  0.9026794    ,   2.345154    ,   5.561371    ,   7.009125    ,   7.669464    ,  0.1185734E-02,   5.445767    ,   96297.98    ,
           2011,             22,   97.63805    ,   69.45074    ,  0.1946987    ,   164.8365    ,   235.2340    ,  -19.45886    ,  -6.438928    ,   20.14560    ,  -9.185810    ,  -15.42841    ,  -16.26291    ,   27.23623    ,  -5.141235    ,  0.2665710    ,  -1.164948    ,  0.8090210    ,   2.304199    ,   5.512543    ,   6.955261    ,   7.612976    ,  0.6713309E-03,   6.074929    ,   97018.23    ,
           2011,             23,   97.39848    ,   69.92199    ,  0.1945094    ,   158.0810    ,   221.6944    ,  -23.17943    ,   14.30307    ,   6.501725    ,  -11.60437    ,  -21.28226    ,  -20.82994    ,   27.39352    ,  -6.580750    ,  0.9674072E-01,  -1.627838    ,  0.7929688    ,   2.267090    ,   5.463715    ,   6.901733    ,   7.556580    ,  0.4972224E-03,   5.462090    ,   97698.14    ,
           2011,             24,   99.55830    ,   70.79928    ,  0.1970894    ,   148.4426    ,   219.9868    ,  -23.66850    ,   8.450366    ,   3.868874    ,  -12.88611    ,  -21.05640    ,  -20.87320    ,   27.42432    ,  -7.520721    ,  0.1318359E-01,  -2.034546    ,  0.7064819    ,   2.234985    ,   5.415436    ,   6.848206    ,   7.500549    ,  0.5494439E-03,   6.957047    ,   98361.60    ,
           2011,             25,   58.69058    ,   42.45684    ,  0.2005751    ,   212.8845    ,   238.4144    ,  -18.73273    ,   15.73684    ,   9.237226    ,  -10.58026    ,  -17.46294    ,  -17.86308    ,   27.34912    ,  -6.387695    ,  0.4272461E-03,  -1.888580    ,  0.5659180    ,   2.198578    ,   5.367157    ,   6.795013    ,   7.444702    ,  0.6668792E-03,   2.658199    ,   98308.17    ,
           2011,             26,   93.10949    ,   66.05944    ,  0.1998510    ,   209.6701    ,   252.1048    ,  -15.20364    ,   15.10050    ,   7.845609    ,  -8.987127    ,  -12.73773    ,  -13.54596    ,   27.23488    ,  -5.464508    ,  0.1342773E-02,  -1.660309    ,  0.4641113    ,   2.142120    ,   5.319031    ,   6.741882    ,   7.389099    ,  0.1212318E-02,   2.578958    ,   97941.20    ,
           2011,             27,   51.40091    ,   36.34579    ,  0.1980502    ,   243.9864    ,   273.0037    ,  -9.791626    ,  -1.196622    ,   11.52247    ,  -6.236685    ,  -8.962616    ,  -8.866669    ,   27.09947    ,  -3.875244    ,  0.4949951E-01,  -1.225647    ,  0.3791199    ,   2.076141    ,   5.270203    ,   6.688965    ,   7.333801    ,  0.1620987E-02,   5.262713    ,   96771.23    ,
           2011,             28,   83.16244    ,   59.26900    ,  0.1964145    ,   224.4581    ,   268.4467    ,  -10.98828    ,   14.05029    ,   9.338794    ,  -5.963108    ,  -7.825500    ,  -9.090393    ,   27.10513    ,  -3.625610    ,  0.1478271    ,  -1.086029    ,  0.3576050    ,   2.003754    ,   5.220703    ,   6.636169    ,   7.278625    ,  0.1549500E-02,   2.643985    ,   97277.24    ,
           2011,             29,   58.69347    ,   41.69723    ,  0.1975371    ,   248.9681    ,   272.7292    ,  -9.904480    ,   14.11761    ,   7.307384    ,  -5.711970    ,  -8.623016    ,  -9.140564    ,   27.14084    ,  -3.454895    ,  0.1890869    ,  -1.050690    ,  0.3638306    ,   1.941650    ,   5.170380    ,   6.583313    ,   7.223694    ,  0.1582845E-02,   2.344782    ,   97669.01    ,
           2011,             30,   86.77195    ,   62.79169    ,  0.1966939    ,   204.7080    ,   256.2606    ,  -14.01025    ,   16.79986    ,   7.089212    ,  -7.036428    ,  -12.95587    ,  -11.82739    ,   27.24259    ,  -4.225159    ,  0.2240601    ,  -1.227386    ,  0.3515625    ,   1.886780    ,   5.119812    ,   6.530334    ,   7.168854    ,  0.1065994E-02,   3.019848    ,   98004.58    ,
           2011,             31,   118.8858    ,   85.94808    ,  0.1942960    ,   150.1694    ,   226.5408    ,  -21.82224    ,   20.49126    ,   4.423979    ,  -11.44194    ,  -18.28333    ,  -18.41978    ,   27.39979    ,  -6.824371    ,  0.7373047E-01,  -2.006042    ,  0.3739929    ,   1.845703    ,   5.069275    ,   6.477600    ,   7.114288    ,  0.5709488E-03,   5.320863    ,   98954.29    ,
           2011,             32,   78.79227    ,   57.47938    ,  0.1957610    ,   207.9185    ,   248.5943    ,  -16.01675    ,   16.95640    ,   6.519666    ,  -9.884590    ,  -13.58691    ,  -14.46051    ,   27.31696    ,  -6.129883    ,  0.6530762E-02,  -1.986389    ,  0.3131714    ,   1.824158    ,   5.019409    ,   6.424774    ,   7.059875    ,  0.7987363E-03,   3.423467    ,   99197.43    ,
           2011,             33,   56.03402    ,   41.06778    ,  0.2011200    ,   236.7552    ,   252.3261    ,  -14.95160    ,   16.08633    ,   11.45677    ,  -8.888579    ,  -14.97641    ,  -14.78116    ,   27.29189    ,  -5.511902    ,  0.8422852E-02,  -1.823425    ,  0.2622375    ,   1.789978    ,   4.970215    ,   6.372131    ,   7.005432    ,  0.9069205E-03,   4.379377    ,   98253.80    ,
           2011,             34,   134.6781    ,   96.13732    ,  0.2015660    ,   188.1439    ,   257.0902    ,  -13.74786    ,   7.663124    ,   23.92870    ,  -7.373301    ,  -11.65637    ,  -10.39111    ,   27.22121    ,  -4.564911    ,  0.1416016E-01,  -1.510681    ,  0.2344360    ,   1.750458    ,   4.921265    ,   6.319702    ,   6.951324    ,  0.1039978E-02,   4.075243    ,   98227.49    ,
           2011,             35,   59.33524    ,   42.06416    ,  0.1885750    ,   218.3357    ,   265.2608    ,  -11.75452    ,  -11.75538    ,   14.58186    ,  -6.683662    ,  -8.182251    ,  -9.267792    ,   27.12296    ,  -4.124023    ,  0.1687622E-01,  -1.375366    ,  0.2229004    ,   1.708649    ,   4.872498    ,   6.267365    ,   6.897430    ,  0.1414100E-02,   5.525677    ,   97619.88    ,
           2011,             36,   107.3551    ,   77.44546    ,  0.1926352    ,   230.9981    ,   279.9111    ,  -8.260193    ,   7.685886    ,   15.00564    ,  -5.448308    ,  -5.340607    ,  -6.092651    ,   27.03920    ,  -3.422729    ,  0.2755737E-01,  -1.200836    ,  0.2034302    ,   1.668274    ,   4.823975    ,   6.215210    ,   6.843384    ,  0.2028586E-02,   4.173223    ,   97016.01    ,
           2011,             37,   67.95013    ,   46.12037    ,  0.2037128    ,   239.2356    ,   277.1090    ,  -8.961975    ,  -8.599410    ,   29.89408    ,  -4.052687    ,  -5.032715    ,  -7.156158    ,   27.01267    ,  -2.486023    ,  0.2022095    , -0.8458252    ,  0.1858826    ,   1.623901    ,   4.775421    ,   6.163330    ,   6.789825    ,  0.2071730E-02,   5.718311    ,   96885.66    ,
           2011,             38,   92.48817    ,   66.67110    ,  0.1991206    ,   255.2189    ,   284.8387    ,  -7.188568    ,   10.27772    ,   15.77434    ,  -4.013951    ,  -4.825714    ,  -6.105835    ,   27.04427    ,  -2.528198    ,  0.2377930    , -0.9339294    ,  0.1941833    ,   1.583618    ,   4.726990    ,   6.111511    ,   6.736176    ,  0.2218456E-02,   2.631424    ,   97540.73    ,
           2011,             39,   31.21195    ,   22.16531    ,  0.2045146    ,   259.4247    ,   276.1631    ,  -9.117004    ,  -3.810109    ,   23.81740    ,  -3.109878    ,  -9.186676    ,  -8.750275    ,   27.06085    ,  -1.871826    ,  0.4472046    , -0.6242371    ,  0.1836548    ,   1.545074    ,   4.678680    ,   6.059814    ,   6.682678    ,  0.1792755E-02,   5.247494    ,   96319.66    ,
           2011,             40,   119.6982    ,   85.32161    ,  0.2007378    ,   193.1194    ,   251.1050    ,  -15.31973    ,   10.54204    ,   21.52215    ,  -6.421266    ,  -13.66599    ,  -12.99567    ,   27.19165    ,  -3.626953    ,  0.4475098    ,  -1.169006    ,  0.2403564    ,   1.513428    ,   4.630615    ,   6.008270    ,   6.629395    ,  0.8677933E-03,   5.521270    ,   97194.24    ,
           2011,             41,   156.5341    ,   113.6577    ,  0.1995715    ,   166.5368    ,   240.2951    ,  -18.21146    ,   36.98310    ,   14.95338    ,  -7.555863    ,  -15.59073    ,  -14.46448    ,   27.23627    ,  -4.238495    ,  0.3214722    ,  -1.357666    ,  0.2486572    ,   1.500336    ,   4.583313    ,   5.957001    ,   6.576263    ,  0.6698077E-03,   3.633099    ,   97310.34    ,
           2011,             42,   119.5719    ,   83.16765    ,  0.1975430    ,   174.6675    ,   241.4901    ,  -17.92529    ,   8.703959    ,   13.95996    ,  -8.722787    ,  -13.55621    ,  -14.65863    ,   27.21577    ,  -4.927155    ,  0.1174316    ,  -1.643097    ,  0.2351685    ,   1.492096    ,   4.537079    ,   5.905853    ,   6.523315    ,  0.7845979E-03,   5.941510    ,   97664.07    ,
           2011,             43,   52.80414    ,   38.39187    ,  0.2131124    ,   228.5636    ,   270.0561    ,  -10.64539    ,  -19.50839    ,   20.13693    ,  -6.877830    ,  -8.521912    ,  -8.705750    ,   27.07626    ,  -4.025879    ,  0.5810547E-01,  -1.438538    ,  0.1926270    ,   1.483765    ,   4.491943    ,   5.855042    ,   6.470428    ,  0.1538137E-02,   6.795183    ,   96836.79    ,
           2011,             44,   137.2944    ,   100.5291    ,  0.2020473    ,   215.1031    ,   263.4571    ,  -12.28708    ,   40.27695    ,   10.67754    ,  -6.941069    ,  -12.14810    ,  -10.33392    ,   27.15833    ,  -3.989929    ,  0.5572510E-01,  -1.395874    ,  0.1752319    ,   1.463440    ,   4.447510    ,   5.804688    ,   6.417969    ,  0.1104246E-02,   3.978522    ,   97057.24    ,
           2011,             45,   35.34377    ,   24.95230    ,  0.2150898    ,   278.5345    ,   284.5985    ,  -6.982849    ,  0.3677311    ,   22.54429    ,  -4.246206    ,  -7.681702    ,  -7.024902    ,   27.02395    ,  -2.550842    ,  0.1481018    , -0.9542847    ,  0.1512451    ,   1.441559    ,   4.403748    ,   5.754578    ,   6.365540    ,  0.1967100E-02,   5.304794    ,   96377.93    ,
           2011,             46,   140.1113    ,   94.96844    ,  0.2148487    ,   176.3237    ,   243.7716    ,  -17.16699    ,   11.07775    ,   30.04099    ,  -5.125082    ,  -15.71655    ,  -14.66577    ,   27.25312    ,  -2.898468    ,  0.2467041    , -0.9939270    ,  0.1587524    ,   1.410278    ,   4.360107    ,   5.704773    ,   6.313263    ,  0.7743876E-03,   7.722215    ,   97967.52    ,
           2011,             47,   89.46965    ,   64.22547    ,  0.2254755    ,   222.4695    ,   263.2669    ,  -12.37170    ,  -4.999861    ,   25.33028    ,  -5.827393    ,  -10.02933    ,  -10.24493    ,   27.16163    ,  -3.310120    ,  0.1760864    ,  -1.188232    ,  0.1814880    ,   1.390381    ,   4.316895    ,   5.655426    ,   6.261383    ,  0.1047677E-02,   3.914238    ,   98259.82    ,
           2011,             48,   122.9650    ,   87.31432    ,  0.2038707    ,   231.5628    ,   286.6020    ,  -6.688568    ,   3.420152    ,   17.03234    ,  -2.492062    ,  -2.313477    ,  -3.909698    ,   27.00003    ,  -1.506348    ,  0.1135864    , -0.6125488    ,  0.1519165    ,   1.373596    ,   4.274292    ,   5.606262    ,   6.209564    ,  0.2549121E-02,   3.725823    ,   97902.95    ,
           2011,             49,   16.51933    ,   11.76034    ,  0.2029849    ,   289.6192    ,   308.6867    ,  -1.547455    ,  -41.20388    ,   22.01268    , -0.5171536    ,   1.166290    , -0.2037964    ,   26.86686    , -0.3335571    ,  0.5895996E-01, -0.1678467    ,  0.1467285    ,   1.341370    ,   4.232056    ,   5.557465    ,   6.158173    ,  0.3774967E-02,   5.602216    ,   96352.45    ,
           2011,             50,   71.34876    ,   49.81123    ,  0.2069525    ,   265.5406    ,   295.2726    ,  -4.546448    ,   4.368537    ,   21.70220    ,  -1.376791    ,  -4.385345    ,  -3.665558    ,   26.95975    , -0.5926514    ,  0.5462646E-01, -0.1581116    ,  0.1576538    ,   1.304474    ,   4.189697    ,   5.508881    ,   6.106781    ,  0.2401161E-02,   7.213207    ,   96044.61    ,
           2011,             51,   112.9874    ,   79.25331    ,  0.2045367    ,   226.0782    ,   274.8517    ,  -9.381592    ,   29.25393    ,   13.16501    ,  -4.322469    ,  -9.362030    ,  -7.871613    ,   27.12566    ,  -1.782227    ,  0.6948853E-01, -0.5025940    ,  0.1923523    ,   1.277161    ,   4.147339    ,   5.460693    ,   6.055786    ,  0.1190800E-02,   6.366391    ,   97454.77    ,
           2011,             52,   121.2571    ,   86.67481    ,  0.2034563    ,   210.5295    ,   258.2364    ,  -13.42456    ,   38.77440    ,   9.710017    ,  -7.421485    ,  -14.18073    ,  -12.32050    ,   27.20665    ,  -3.102661    ,  0.4986572E-01, -0.9723206    ,  0.2266846    ,   1.267761    ,   4.105591    ,   5.412781    ,   6.005005    ,  0.7260522E-03,   6.418062    ,   97223.73    ,
           2011,             53,   160.1024    ,   114.5251    ,  0.2004210    ,   177.5605    ,   263.1847    ,  -12.30893    ,   27.87205    ,   9.263055    ,  -8.172153    ,  -10.46582    ,  -9.081757    ,   27.17338    ,  -3.553528    ,  0.1882935E-01,  -1.202515    ,  0.2026062    ,   1.271179    ,   4.064636    ,   5.364929    ,   5.954559    ,  0.8939501E-03,   6.654111    ,   97984.12    ,
           2011,             54,   172.8447    ,   123.5694    ,  0.2057012    ,   171.7208    ,   255.0284    ,  -14.51630    ,   51.01421    ,   4.985064    ,  -9.111534    ,  -10.61652    ,  -11.16479    ,   27.20797    ,  -4.012329    ,  0.2777100E-02,  -1.385712    ,  0.1785889    ,   1.272705    ,   4.024994    ,   5.317688    ,   5.904297    ,  0.9248647E-03,   4.450849    ,   98616.89    ,
           2011,             55,   166.1273    ,   121.7850    ,  0.2178080    ,   228.4071    ,   283.9382    ,  -7.605591    ,   41.24714    ,   13.01746    ,  -7.534477    ,  -6.085632    ,  -5.421021    ,   27.09616    ,  -3.495850    ,  0.3601074E-02,  -1.333374    ,  0.1555786    ,   1.274231    ,   3.986328    ,   5.270630    ,   5.854187    ,  0.1408575E-02,   4.153673    ,   98114.85    ,
           2011,             56,   79.86749    ,   58.15240    ,  0.2057323    ,   252.0176    ,   287.1401    ,  -6.463928    ,   7.782022    ,   25.25145    ,  -4.053608    ,  -6.413666    ,  -5.187256    ,   27.04240    ,  -1.961761    ,  0.3561401E-01, -0.7415771    ,  0.1158752    ,   1.260284    ,   3.948425    ,   5.223877    ,   5.804443    ,  0.1845348E-02,   5.140452    ,   97025.95    ,
           2011,             57,   187.7381    ,   134.1886    ,  0.2033375    ,   163.0075    ,   241.1985    ,  -17.95274    ,   60.92614    ,   13.27237    ,  -7.162597    ,  -15.96188    ,  -15.10535    ,   27.26591    ,  -3.325531    ,  0.5123901E-01,  -1.116455    ,  0.1278076    ,   1.234955    ,   3.910767    ,   5.177795    ,   5.755035    ,  0.5878287E-03,   5.449158    ,   97807.11    ,
