           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2008,            186,   6310.896    ,   3253.166    ,   3081.436    ,   65.26439    ,   1974.961    ,   1041.203    ,   2.467773    ,  0.4104254    ,   4.926908    ,   1.213708    ,  0.2921144E-03,  0.4848388    ,  0.7285773    ,   0.000000    ,  0.5562856E-01,   0.000000    ,   0.000000    ,   2.155008    ,   25.89186    ,   0.000000    ,   25.89186    ,   66.17069    ,   0.000000    ,   66.17069    ,   227.9553    ,   0.000000    ,   227.9553    ,   376.3349    ,   0.000000    ,   376.3349    ,   125.6447    ,   0.000000    ,   125.6447    ,   93.93902    ,   0.000000    ,   93.93902    ,   915.9366    ,   0.000000    ,   915.9366    ,   79.90183    ,   0.000000    ,   998.0486    ,  -1.692322    ,
           2008,            187,   6311.017    ,   3256.463    ,   3082.237    ,   65.26439    ,   1975.038    ,   1041.927    ,   2.453308    ,  0.1198369    ,   3.297436    ,  0.8012131    ,  0.1052745E-06,  0.7776048E-01,  0.7234524    ,   0.000000    ,  0.4424237E-02,   0.000000    ,   0.000000    ,   2.030607    ,   24.66553    ,   0.000000    ,   24.66553    ,   64.38152    ,   0.000000    ,   64.38152    ,   226.6797    ,   0.000000    ,   226.6797    ,   376.3285    ,   0.000000    ,   376.3285    ,   125.7177    ,   0.000000    ,   125.7177    ,   93.96905    ,   0.000000    ,   93.96905    ,   911.7421    ,   0.000000    ,   911.7421    ,   79.66820    ,   0.000000    ,   993.4452    ,  -4.603394    ,
           2008,            188,   6311.150    ,   3260.485    ,   3082.959    ,   65.26439    ,   1975.040    ,   1042.646    ,   2.437317    ,  0.1303238    ,   4.021680    ,  0.7211966    ,  0.7344415E-07,  0.2338158E-02,  0.7188586    ,   0.000000    ,  0.1913950E-02,   0.000000    ,   0.000000    ,   1.901685    ,   23.78729    ,   0.000000    ,   23.78729    ,   62.92911    ,   0.000000    ,   62.92911    ,   225.2004    ,   0.000000    ,   225.2004    ,   376.0694    ,   0.000000    ,   376.0694    ,   125.7745    ,   0.000000    ,   125.7745    ,   94.00282    ,   0.000000    ,   94.00282    ,   907.7635    ,   0.000000    ,   907.7635    ,   79.44805    ,   0.000000    ,   989.1149    ,  -4.330261    ,
           2008,            189,   6311.646    ,   3264.408    ,   3083.676    ,   65.26439    ,   1975.042    ,   1043.360    ,   2.419434    ,  0.4966678    ,   3.922742    ,  0.7160195    ,  0.1261443E-06,  0.1301775E-02,  0.7147176    ,   0.000000    ,  0.1823526E-02,   0.000000    ,   0.000000    ,   1.763850    ,   22.98222    ,   0.000000    ,   22.98222    ,   61.62195    ,   0.000000    ,   61.62195    ,   223.6892    ,   0.000000    ,   223.6892    ,   375.6655    ,   0.000000    ,   375.6655    ,   125.8074    ,   0.000000    ,   125.8074    ,   94.03603    ,   0.000000    ,   94.03603    ,   903.8023    ,   0.000000    ,   903.8023    ,   79.23997    ,   0.000000    ,   984.8080    ,  -4.306946    ,
           2008,            190,   6312.306    ,   3266.953    ,   3084.386    ,   65.26439    ,   1975.043    ,   1044.071    ,   2.401855    ,  0.6604136    ,   2.545016    ,  0.7122508    ,  0.7686594E-07,  0.1320892E-02,  0.7109298    ,   0.000000    ,  0.1268330E-01,   0.000000    ,   0.000000    ,   1.661848    ,   22.61754    ,   0.000000    ,   22.61754    ,   60.58458    ,   0.000000    ,   60.58458    ,   222.3712    ,   0.000000    ,   222.3712    ,   375.2395    ,   0.000000    ,   375.2395    ,   125.8165    ,   0.000000    ,   125.8165    ,   94.06426    ,   0.000000    ,   94.06426    ,   900.6936    ,   0.000000    ,   900.6936    ,   79.04202    ,   0.000000    ,   981.4097    ,  -3.398315    ,
           2008,            191,   6323.615    ,   3270.900    ,   3085.277    ,   65.26439    ,   1975.225    ,   1044.778    ,   2.383789    ,   11.31031    ,   3.946065    ,  0.8900589    ,  0.3520133E-07,  0.1826673    ,  0.7073917    ,   0.000000    ,  0.5172158    ,   0.000000    ,   0.000000    ,   1.725895    ,   24.51827    ,   0.000000    ,   24.51827    ,   61.11611    ,   0.000000    ,   61.11611    ,   221.4862    ,   0.000000    ,   221.4862    ,   374.8348    ,   0.000000    ,   374.8348    ,   125.8097    ,   0.000000    ,   125.8097    ,   94.08535    ,   0.000000    ,   94.08535    ,   901.8504    ,   0.000000    ,   901.8504    ,   78.85171    ,   0.000000    ,   982.9450    ,   1.535339    ,
           2008,            192,   6324.579    ,   3275.367    ,   3086.181    ,   65.26439    ,   1975.426    ,   1045.483    ,   2.366089    ,  0.9638556    ,   4.467721    ,  0.9041776    ,  0.7697723E-07,  0.2001671    ,  0.7040107    ,   0.000000    ,  0.1411725    ,   0.000000    ,   0.000000    ,   1.794773    ,   25.40681    ,   0.000000    ,   25.40681    ,   63.04565    ,   0.000000    ,   63.04565    ,   221.0007    ,   0.000000    ,   221.0007    ,   374.5775    ,   0.000000    ,   374.5775    ,   125.7898    ,   0.000000    ,   125.7898    ,   94.09879    ,   0.000000    ,   94.09879    ,   903.9193    ,   0.000000    ,   903.9193    ,   78.66716    ,   0.000000    ,   984.5227    ,   1.577698    ,
           2008,            193,   6324.685    ,   3279.161    ,   3086.889    ,   65.26439    ,   1975.434    ,   1046.183    ,   2.346191    ,  0.1061325    ,   3.794526    ,  0.7087467    ,  0.1354619E-06,  0.8014425E-02,  0.7007321    ,   0.000000    ,  0.3914929E-02,   0.000000    ,   0.000000    ,   1.677761    ,   23.71109    ,   0.000000    ,   23.71109    ,   61.90696    ,   0.000000    ,   61.90696    ,   220.0073    ,   0.000000    ,   220.0073    ,   374.3448    ,   0.000000    ,   374.3448    ,   125.7665    ,   0.000000    ,   125.7665    ,   94.10554    ,   0.000000    ,   94.10554    ,   899.8422    ,   0.000000    ,   899.8422    ,   78.48684    ,   0.000000    ,   980.0111    ,  -4.511597    ,
           2008,            194,   6324.865    ,   3283.432    ,   3087.590    ,   65.26439    ,   1975.435    ,   1046.881    ,   2.323425    ,  0.1800301    ,   4.271260    ,  0.6988660    ,  0.1263688E-06,  0.1348533E-02,  0.6975171    ,   0.000000    ,  0.1015347E-01,   0.000000    ,   0.000000    ,   1.553874    ,   22.45444    ,   0.000000    ,   22.45444    ,   60.52282    ,   0.000000    ,   60.52282    ,   218.6974    ,   0.000000    ,   218.6974    ,   373.9667    ,   0.000000    ,   373.9667    ,   125.7342    ,   0.000000    ,   125.7342    ,   94.10677    ,   0.000000    ,   94.10677    ,   895.4824    ,   0.000000    ,   895.4824    ,   78.30983    ,   0.000000    ,   975.3562    ,  -4.654907    ,
           2008,            195,   6331.718    ,   3285.915    ,   3088.309    ,   65.26439    ,   1975.458    ,   1047.576    ,   2.301208    ,   6.852565    ,   2.483279    ,  0.7173842    ,  0.1957417E-07,  0.2306651E-01,  0.6943176    ,   0.000000    ,  0.2015910    ,   0.000000    ,   0.000000    ,   1.518959    ,   22.67517    ,   0.000000    ,   22.67517    ,   59.71228    ,   0.000000    ,   59.71228    ,   217.6957    ,   0.000000    ,   217.6957    ,   373.5588    ,   0.000000    ,   373.5588    ,   125.6913    ,   0.000000    ,   125.6913    ,   94.10191    ,   0.000000    ,   94.10191    ,   893.4352    ,   0.000000    ,   893.4352    ,   78.13483    ,   0.000000    ,   973.2908    ,  -2.065430    ,
           2008,            196,   6339.123    ,   3289.062    ,   3089.811    ,   65.26439    ,   1976.269    ,   1048.266    ,   2.281738    ,   7.405993    ,   3.146727    ,   1.502235    ,  0.5702291E-07,  0.8111456    ,  0.6910892    ,   0.000000    ,  0.2917312    ,   0.000000    ,   0.000000    ,   1.776259    ,   26.84377    ,   0.000000    ,   26.84377    ,   63.02395    ,   0.000000    ,   63.02395    ,   217.5771    ,   0.000000    ,   217.5771    ,   373.2414    ,   0.000000    ,   373.2414    ,   125.6416    ,   0.000000    ,   125.6416    ,   94.09078    ,   0.000000    ,   94.09078    ,   900.4186    ,   0.000000    ,   900.4186    ,   77.96069    ,   0.000000    ,   980.4472    ,   7.156433    ,
           2008,            197,   6339.205    ,   3292.237    ,   3090.613    ,   65.26439    ,   1976.384    ,   1048.954    ,   2.259705    ,  0.8225977E-01,   3.174889    ,  0.8021166    ,  0.9633799E-07,  0.1143099    ,  0.6878066    ,   0.000000    ,  0.1672818E-01,   0.000000    ,   0.000000    ,   1.710638    ,   25.03716    ,   0.000000    ,   25.03716    ,   62.61767    ,   0.000000    ,   62.61767    ,   217.4745    ,   0.000000    ,   217.4745    ,   373.0930    ,   0.000000    ,   373.0930    ,   125.5915    ,   0.000000    ,   125.5915    ,   94.07457    ,   0.000000    ,   94.07457    ,   897.8885    ,   0.000000    ,   897.8885    ,   77.78661    ,   0.000000    ,   977.4025    ,  -3.044739    ,
           2008,            198,   6339.815    ,   3295.707    ,   3091.301    ,   65.26439    ,   1976.386    ,   1049.639    ,   2.237122    ,  0.6115038    ,   3.469137    ,  0.6867145    ,  0.3604879E-07,  0.2242579E-02,  0.6844719    ,   0.000000    ,  0.6771874E-01,   0.000000    ,   0.000000    ,   1.602648    ,   23.69806    ,   0.000000    ,   23.69806    ,   61.38481    ,   0.000000    ,   61.38481    ,   216.6460    ,   0.000000    ,   216.6460    ,   372.9045    ,   0.000000    ,   372.9045    ,   125.5413    ,   0.000000    ,   125.5413    ,   94.05526    ,   0.000000    ,   94.05526    ,   894.2299    ,   0.000000    ,   894.2299    ,   77.61248    ,   0.000000    ,   973.5127    ,  -3.889771    ,
           2008,            199,   6340.370    ,   3299.992    ,   3091.980    ,   65.26439    ,   1976.387    ,   1050.319    ,   2.211975    ,  0.5555215    ,   4.284536    ,  0.6823927    ,  0.6256938E-07,  0.1302037E-02,  0.6810905    ,   0.000000    ,  0.7152899E-01,   0.000000    ,   0.000000    ,   1.508363    ,   22.68047    ,   0.000000    ,   22.68047    ,   60.32492    ,   0.000000    ,   60.32492    ,   215.6613    ,   0.000000    ,   215.6613    ,   372.5995    ,   0.000000    ,   372.5995    ,   125.4890    ,   0.000000    ,   125.4890    ,   94.03382    ,   0.000000    ,   94.03382    ,   890.7891    ,   0.000000    ,   890.7891    ,   77.43815    ,   0.000000    ,   969.8071    ,  -3.705566    ,
           2008,            200,   6346.227    ,   3302.883    ,   3092.777    ,   65.26439    ,   1976.506    ,   1050.997    ,   2.186768    ,   5.856448    ,   2.890738    ,  0.7968534    ,  0.6043979E-07,  0.1191975    ,  0.6776559    ,   0.000000    ,  0.2361424    ,   0.000000    ,   0.000000    ,   1.477190    ,   22.79888    ,   0.000000    ,   22.79888    ,   59.70373    ,   0.000000    ,   59.70373    ,   214.7508    ,   0.000000    ,   214.7508    ,   372.2284    ,   0.000000    ,   372.2284    ,   125.4306    ,   0.000000    ,   125.4306    ,   94.00978    ,   0.000000    ,   94.00978    ,   888.9222    ,   0.000000    ,   888.9222    ,   77.26347    ,   0.000000    ,   967.8988    ,  -1.908325    ,
           2008,            201,   6349.954    ,   3307.078    ,   3093.980    ,   65.26439    ,   1977.035    ,   1051.672    ,   2.160706    ,   3.726481    ,   4.195846    ,   1.202991    ,  0.7534974E-07,  0.5288332    ,  0.6741580    ,   0.000000    ,  0.1769885    ,   0.000000    ,   0.000000    ,   1.558346    ,   24.42102    ,   0.000000    ,   24.42102    ,   60.85827    ,   0.000000    ,   60.85827    ,   214.4643    ,   0.000000    ,   214.4643    ,   371.9019    ,   0.000000    ,   371.9019    ,   125.3664    ,   0.000000    ,   125.3664    ,   93.98222    ,   0.000000    ,   93.98222    ,   890.9943    ,   0.000000    ,   890.9943    ,   77.08796    ,   0.000000    ,   969.8171    ,   1.918274    ,
           2008,            202,   6353.575    ,   3311.242    ,   3094.778    ,   65.26439    ,   1977.161    ,   1052.342    ,   2.135010    ,   3.622364    ,   4.163706    ,  0.7972857    ,  0.5077511E-07,  0.1267073    ,  0.6705782    ,   0.000000    ,  0.1997153    ,   0.000000    ,   0.000000    ,   1.523680    ,   23.47413    ,   0.000000    ,   23.47413    ,   60.22248    ,   0.000000    ,   60.22248    ,   214.2009    ,   0.000000    ,   214.2009    ,   371.6378    ,   0.000000    ,   371.6378    ,   125.2999    ,   0.000000    ,   125.2999    ,   93.95103    ,   0.000000    ,   93.95103    ,   888.7862    ,   0.000000    ,   888.7862    ,   76.91122    ,   0.000000    ,   967.4205    ,  -2.396545    ,
           2008,            203,   6356.950    ,   3314.872    ,   3095.489    ,   65.26439    ,   1977.205    ,   1053.009    ,   2.109070    ,   3.376486    ,   3.629351    ,  0.7110889    ,  0.3524756E-07,  0.4417916E-01,  0.6669099    ,   0.000000    ,  0.2432001    ,   0.000000    ,   0.000000    ,   1.532016    ,   23.71573    ,   0.000000    ,   23.71573    ,   60.17424    ,   0.000000    ,   60.17424    ,   213.7624    ,   0.000000    ,   213.7624    ,   371.3965    ,   0.000000    ,   371.3965    ,   125.2309    ,   0.000000    ,   125.2309    ,   93.91712    ,   0.000000    ,   93.91712    ,   888.1968    ,   0.000000    ,   888.1968    ,   76.73286    ,   0.000000    ,   966.7050    , -0.7155762    ,
           2008,            204,   6357.333    ,   3317.508    ,   3096.154    ,   65.26439    ,   1977.206    ,   1053.673    ,   2.082031    ,  0.3818910    ,   2.636324    ,  0.6645669    ,  0.1116936E-06,  0.1425458E-02,  0.6631414    ,   0.000000    ,  0.4563405E-01,   0.000000    ,   0.000000    ,   1.489294    ,   23.09022    ,   0.000000    ,   23.09022    ,   59.84528    ,   0.000000    ,   59.84528    ,   213.1683    ,   0.000000    ,   213.1683    ,   371.1246    ,   0.000000    ,   371.1246    ,   125.1557    ,   0.000000    ,   125.1557    ,   93.88088    ,   0.000000    ,   93.88088    ,   886.2650    ,   0.000000    ,   886.2650    ,   76.55253    ,   0.000000    ,   964.3524    ,  -2.352539    ,
           2008,            205,   6360.118    ,   3320.470    ,   3096.820    ,   65.26439    ,   1977.215    ,   1054.332    ,   2.051941    ,   2.784478    ,   2.961916    ,  0.6678162    ,  0.4007459E-07,  0.8547788E-02,  0.6592684    ,   0.000000    ,  0.1203295    ,   0.000000    ,   0.000000    ,   1.421771    ,   22.58142    ,   0.000000    ,   22.58142    ,   59.03416    ,   0.000000    ,   59.03416    ,   212.3699    ,   0.000000    ,   212.3699    ,   370.8109    ,   0.000000    ,   370.8109    ,   125.0714    ,   0.000000    ,   125.0714    ,   93.84235    ,   0.000000    ,   93.84235    ,   883.7101    ,   0.000000    ,   883.7101    ,   76.37000    ,   0.000000    ,   961.6223    ,  -2.730164    ,
           2008,            206,   6369.875    ,   3324.493    ,   3097.623    ,   65.26491    ,   1977.361    ,   1054.987    ,   2.026428    ,   9.755519    ,   4.022775    ,  0.8015321    ,  0.5122178E-03,  0.1457331    ,  0.6552869    ,   0.000000    ,  0.5004719    ,   0.000000    ,   0.000000    ,   1.555752    ,   25.34865    ,   0.000000    ,   25.34865    ,   60.41448    ,   0.000000    ,   60.41448    ,   211.9576    ,   0.000000    ,   211.9576    ,   370.5158    ,   0.000000    ,   370.5158    ,   124.9904    ,   0.000000    ,   124.9904    ,   93.80132    ,   0.000000    ,   93.80132    ,   887.0283    ,   0.000000    ,   887.0283    ,   76.18508    ,   0.000000    ,   965.2697    ,   3.647400    ,
           2008,            207,   6378.931    ,   3327.297    ,   3099.238    ,   65.26685    ,   1978.324    ,   1055.638    ,   2.002502    ,   9.056485    ,   2.804114    ,   1.616294    ,  0.1932606E-02,  0.9631956    ,  0.6511652    ,   0.000000    ,  0.5070785    ,   0.000000    ,   0.000000    ,   1.770467    ,   27.33835    ,   0.000000    ,   27.33835    ,   63.95320    ,   0.000000    ,   63.95320    ,   212.7224    ,   0.000000    ,   212.7224    ,   370.3635    ,   0.000000    ,   370.3635    ,   124.8855    ,   0.000000    ,   124.8855    ,   93.75784    ,   0.000000    ,   93.75784    ,   893.0208    ,   0.000000    ,   893.0208    ,   75.99701    ,   0.000000    ,   971.2951    ,   6.025452    ,
           2008,            208,   6379.479    ,   3330.356    ,   3100.137    ,   65.26685    ,   1978.576    ,   1056.285    ,   1.977295    ,  0.5486188    ,   3.058343    ,  0.8986575    ,  0.4483444E-07,  0.2516919    ,  0.6469657    ,   0.000000    ,  0.9740131E-01,   0.000000    ,   0.000000    ,   1.751698    ,   25.74113    ,   0.000000    ,   25.74113    ,   63.78378    ,   0.000000    ,   63.78378    ,   213.6463    ,   0.000000    ,   213.6463    ,   370.2622    ,   0.000000    ,   370.2622    ,   124.8055    ,   0.000000    ,   124.8055    ,   93.71268    ,   0.000000    ,   93.71268    ,   891.9516    ,   0.000000    ,   891.9516    ,   75.80689    ,   0.000000    ,   969.6071    ,  -1.687988    ,
           2008,            209,   6383.393    ,   3333.301    ,   3100.953    ,   65.26743    ,   1978.749    ,   1056.928    ,   1.951599    ,   3.912469    ,   2.945773    ,  0.8164262    ,  0.5891586E-03,  0.1730451    ,  0.6427920    ,   0.000000    ,  0.1886431    ,   0.000000    ,   0.000000    ,   1.762245    ,   25.63626    ,   0.000000    ,   25.63626    ,   63.24083    ,   0.000000    ,   63.24083    ,   213.8968    ,   0.000000    ,   213.8968    ,   370.1858    ,   0.000000    ,   370.1858    ,   124.7408    ,   0.000000    ,   124.7408    ,   93.66743    ,   0.000000    ,   93.66743    ,   891.3679    ,   0.000000    ,   891.3679    ,   75.61658    ,   0.000000    ,   968.9352    , -0.6718750    ,
           2008,            210,   6388.604    ,   3337.366    ,   3101.839    ,   65.26768    ,   1978.996    ,   1057.567    ,   1.926147    ,   5.211561    ,   4.065154    ,  0.8860595    ,  0.2296724E-03,  0.2471717    ,  0.6386581    ,   0.000000    ,  0.2742116    ,   0.000000    ,   0.000000    ,   1.798599    ,   25.84040    ,   0.000000    ,   25.84040    ,   63.30472    ,   0.000000    ,   63.30472    ,   214.1511    ,   0.000000    ,   214.1511    ,   370.1227    ,   0.000000    ,   370.1227    ,   124.6854    ,   0.000000    ,   124.6854    ,   93.62312    ,   0.000000    ,   93.62312    ,   891.7275    ,   0.000000    ,   891.7275    ,   75.42654    ,   0.000000    ,   969.2266    ,  0.2913208    ,
           2008,            211,   6395.271    ,   3340.714    ,   3102.883    ,   65.27348    ,   1979.399    ,   1058.201    ,   1.901245    ,   6.667129    ,   3.348595    ,   1.043210    ,  0.5819679E-02,  0.4028181    ,  0.6345722    ,   0.000000    ,  0.5150836    ,   0.000000    ,   0.000000    ,   1.873635    ,   26.45295    ,   0.000000    ,   26.45295    ,   63.73463    ,   0.000000    ,   63.73463    ,   214.5636    ,   0.000000    ,   214.5636    ,   370.0651    ,   0.000000    ,   370.0651    ,   124.6396    ,   0.000000    ,   124.6396    ,   93.58049    ,   0.000000    ,   93.58049    ,   893.0363    ,   0.000000    ,   893.0363    ,   75.23715    ,   0.000000    ,   970.6625    ,   1.435974    ,
           2008,            212,   6395.729    ,   3344.055    ,   3103.620    ,   65.27366    ,   1979.505    ,   1058.832    ,   1.875610    ,  0.4592047    ,   3.341552    ,  0.7365093    ,  0.1748090E-03,  0.1057904    ,  0.6305442    ,   0.000000    ,  0.8931802E-01,   0.000000    ,   0.000000    ,   1.866214    ,   25.66508    ,   0.000000    ,   25.66508    ,   63.45490    ,   0.000000    ,   63.45490    ,   214.7658    ,   0.000000    ,   214.7658    ,   370.0143    ,   0.000000    ,   370.0143    ,   124.5988    ,   0.000000    ,   124.5988    ,   93.53983    ,   0.000000    ,   93.53983    ,   892.0387    ,   0.000000    ,   892.0387    ,   75.04876    ,   0.000000    ,   969.0430    ,  -1.619568    ,
           2008,            213,   6399.379    ,   3346.582    ,   3104.360    ,   65.28328    ,   1979.610    ,   1059.458    ,   1.850464    ,   3.649338    ,   2.527095    ,  0.7407349    ,  0.9632796E-02,  0.1045196    ,  0.6265824    ,   0.000000    ,  0.1262662    ,   0.000000    ,   0.000000    ,   1.800330    ,   24.86322    ,   0.000000    ,   24.86322    ,   62.59549    ,   0.000000    ,   62.59549    ,   214.3058    ,   0.000000    ,   214.3058    ,   369.9243    ,   0.000000    ,   369.9243    ,   124.5627    ,   0.000000    ,   124.5627    ,   93.50121    ,   0.000000    ,   93.50121    ,   889.7529    ,   0.000000    ,   889.7529    ,   74.86163    ,   0.000000    ,   966.5411    ,  -2.501831    ,
           2008,            214,   6410.737    ,   3348.476    ,   3106.186    ,   65.35715    ,   1980.741    ,   1060.082    ,   1.826172    ,   11.35709    ,   1.893846    ,   1.826599    ,  0.7386844E-01,   1.130037    ,  0.6226935    ,   0.000000    ,  0.4743393    ,   0.000000    ,   0.000000    ,   1.888633    ,   26.61667    ,   0.000000    ,   26.61667    ,   64.38456    ,   0.000000    ,   64.38456    ,   214.6268    ,   0.000000    ,   214.6268    ,   369.8065    ,   0.000000    ,   369.8065    ,   124.5313    ,   0.000000    ,   124.5313    ,   93.46470    ,   0.000000    ,   93.46470    ,   893.4306    ,   0.000000    ,   893.4306    ,   74.67616    ,   0.000000    ,   970.4694    ,   3.928223    ,
           2008,            215,   6419.505    ,   3349.702    ,   3109.299    ,   65.41437    ,   1983.178    ,   1060.700    ,   1.803833    ,   8.768644    ,   1.226039    ,   3.113619    ,  0.5722284E-01,   2.437519    ,  0.6188775    ,   0.000000    ,  0.7259826    ,   0.000000    ,   0.000000    ,   2.120172    ,   28.40267    ,   0.000000    ,   28.40267    ,   68.42260    ,   0.000000    ,   68.42260    ,   216.9673    ,   0.000000    ,   216.9673    ,   369.8139    ,   0.000000    ,   369.8139    ,   124.5033    ,   0.000000    ,   124.5033    ,   93.43015    ,   0.000000    ,   93.43015    ,   901.5399    ,   0.000000    ,   901.5399    ,   74.49244    ,   0.000000    ,   978.8784    ,   8.409058    ,
           2008,            216,   6432.073    ,   3351.051    ,   3113.048    ,   65.62040    ,   1986.107    ,   1061.315    ,   1.786255    ,   12.56876    ,   1.348919    ,   3.749330    ,  0.2060416    ,   2.928146    ,  0.6151420    ,   0.000000    ,  0.7258021    ,   0.000000    ,   0.000000    ,   2.216154    ,   28.64315    ,   0.000000    ,   28.64315    ,   69.48036    ,   0.000000    ,   69.48036    ,   219.9620    ,   0.000000    ,   219.9620    ,   370.0277    ,   0.000000    ,   370.0277    ,   124.4901    ,   0.000000    ,   124.4901    ,   93.39861    ,   0.000000    ,   93.39861    ,   906.0018    ,   0.000000    ,   906.0018    ,   74.31082    ,   0.000000    ,   983.2546    ,   4.376160    ,
           2008,            217,   6434.910    ,   3353.156    ,   3116.037    ,   65.68424    ,   1988.420    ,   1061.927    ,   1.768250    ,   2.837142    ,   2.104642    ,   2.989342    ,  0.6384376E-01,   2.313980    ,  0.6115182    ,   0.000000    ,  0.2956922    ,   0.000000    ,   0.000000    ,   2.245198    ,   28.42021    ,   0.000000    ,   28.42021    ,   69.82393    ,   0.000000    ,   69.82393    ,   223.4145    ,   0.000000    ,   223.4145    ,   370.4920    ,   0.000000    ,   370.4920    ,   124.5007    ,   0.000000    ,   124.5007    ,   93.37234    ,   0.000000    ,   93.37234    ,   910.0237    ,   0.000000    ,   910.0237    ,   74.13218    ,   0.000000    ,   986.6969    ,   3.442322    ,
           2008,            218,   6435.030    ,   3356.652    ,   3117.231    ,   65.68424    ,   1989.006    ,   1062.535    ,   1.750427    ,  0.1222326    ,   3.495694    ,   1.193566    ,  0.4819358E-05,  0.5855029    ,  0.6080584    ,   0.000000    ,  0.5499025E-02,   0.000000    ,   0.000000    ,   2.171588    ,   26.66872    ,   0.000000    ,   26.66872    ,   66.93798    ,   0.000000    ,   66.93798    ,   223.8325    ,   0.000000    ,   223.8325    ,   371.0931    ,   0.000000    ,   371.0931    ,   124.5416    ,   0.000000    ,   124.5416    ,   93.35451    ,   0.000000    ,   93.35451    ,   906.4285    ,   0.000000    ,   906.4285    ,   73.95809    ,   0.000000    ,   982.5637    ,  -4.133179    ,
           2008,            219,   6435.930    ,   3360.590    ,   3117.939    ,   65.68463    ,   1989.108    ,   1063.139    ,   1.729309    ,  0.8993886    ,   3.939725    ,  0.7072201    ,  0.3910058E-03,  0.1020024    ,  0.6048267    ,   0.000000    ,  0.4618343E-01,   0.000000    ,   0.000000    ,   2.062133    ,   25.20421    ,   0.000000    ,   25.20421    ,   65.10985    ,   0.000000    ,   65.10985    ,   222.6270    ,   0.000000    ,   222.6270    ,   371.4215    ,   0.000000    ,   371.4215    ,   124.6026    ,   0.000000    ,   124.6026    ,   93.34774    ,   0.000000    ,   93.34774    ,   902.3129    ,   0.000000    ,   902.3129    ,   73.79050    ,   0.000000    ,   978.2118    ,  -4.351929    ,
           2008,            220,   6436.468    ,   3363.833    ,   3118.598    ,   65.68504    ,   1989.166    ,   1063.742    ,   1.707703    ,  0.5377128    ,   3.242738    ,  0.6591402    ,  0.4274906E-03,  0.5685509E-01,  0.6018577    ,   0.000000    ,  0.5120919E-01,   0.000000    ,   0.000000    ,   1.977447    ,   24.40078    ,   0.000000    ,   24.40078    ,   63.95522    ,   0.000000    ,   63.95522    ,   221.5286    ,   0.000000    ,   221.5286    ,   371.3176    ,   0.000000    ,   371.3176    ,   124.6591    ,   0.000000    ,   124.6591    ,   93.35149    ,   0.000000    ,   93.35149    ,   899.2128    ,   0.000000    ,   899.2128    ,   73.63061    ,   0.000000    ,   974.8721    ,  -3.339722    ,
           2008,            221,   6437.801    ,   3366.056    ,   3119.221    ,   65.68517    ,   1989.189    ,   1064.340    ,   1.685120    ,   1.333385    ,   2.223661    ,  0.6228225    ,  0.1447093E-03,  0.2353985E-01,  0.5991380    ,   0.000000    ,  0.1219868    ,   0.000000    ,   0.000000    ,   1.931708    ,   23.83652    ,   0.000000    ,   23.83652    ,   63.36639    ,   0.000000    ,   63.36639    ,   220.7614    ,   0.000000    ,   220.7614    ,   371.0215    ,   0.000000    ,   371.0215    ,   124.6978    ,   0.000000    ,   124.6978    ,   93.36192    ,   0.000000    ,   93.36192    ,   897.0455    ,   0.000000    ,   897.0455    ,   73.47851    ,   0.000000    ,   972.5778    ,  -2.294250    ,
           2008,            222,   6444.750    ,   3369.557    ,   3120.065    ,   65.68549    ,   1989.438    ,   1064.938    ,   1.663635    ,   6.949821    ,   3.501603    ,  0.8450069    ,  0.3191087E-03,  0.2480519    ,  0.5966361    ,   0.000000    ,  0.5170415    ,   0.000000    ,   0.000000    ,   1.988209    ,   25.18283    ,   0.000000    ,   25.18283    ,   63.54195    ,   0.000000    ,   63.54195    ,   220.3000    ,   0.000000    ,   220.3000    ,   370.7409    ,   0.000000    ,   370.7409    ,   124.7188    ,   0.000000    ,   124.7188    ,   93.37417    ,   0.000000    ,   93.37417    ,   897.8585    ,   0.000000    ,   897.8585    ,   73.33364    ,   0.000000    ,   973.6976    ,   1.119812    ,
