           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2009,            173,   217.5960    ,   227.6279    ,   92.07900    ,   349.6158    ,   422.0740    ,   359.0980    ,   925.1240    ,   485.5174    ,   13.60000    ,   110.4660    ,   201.0000    ,   153.4785    ,   30.90000    ,   153.4785    ,   231.0000    ,   227.6279    ,   113.0000    ,   349.6158    ,   39.40000    ,   19.28153    ,   11.00000    ,   11.67848    ,   25.30000    ,   391.3395    ,   56.70000    ,   23.73037    ,   11.40000    ,   2.665605    ,   71.07500    ,   45.19445    ,   118.9310    ,   108.5948    ,   39.64400    ,   26.60309    ,
           2009,            174,   259.6360    ,   223.3406    ,   69.91700    ,   341.5560    ,   478.3930    ,   351.3383    ,   824.6890    ,   465.5006    ,   14.10000    ,   107.9682    ,   217.0000    ,   150.2519    ,   30.30000    ,   150.2519    ,   283.0000    ,   223.3406    ,   128.0000    ,   341.5560    ,   37.90000    ,   18.69648    ,   7.510000    ,   11.41436    ,   14.80000    ,   382.7476    ,   38.80000    ,   23.76885    ,   11.50000    ,   1.957807    ,   57.76600    ,   44.32603    ,   112.4180    ,   106.1427    ,   34.83000    ,   25.83895    ,
           2009,            175,   260.2860    ,   219.5240    ,   63.55200    ,   334.8011    ,   429.0630    ,   343.6782    ,   526.1360    ,   448.5477    ,   14.40000    ,   106.0626    ,   191.0000    ,   147.5743    ,   30.00000    ,   147.5743    ,   280.0000    ,   219.5240    ,   93.80000    ,   334.8011    ,   55.10000    ,   18.35022    ,   5.900000    ,   11.19195    ,   11.10000    ,   373.7036    ,   33.30000    ,   23.70061    ,   10.90000    ,   1.722099    ,   43.89100    ,   43.53261    ,   89.76400    ,   104.2812    ,   31.14800    ,   25.33217    ,
           2009,            176,   230.5110    ,   215.3645    ,   73.44100    ,   328.4317    ,   378.8880    ,   337.0077    ,   443.3630    ,   435.2009    ,   14.10000    ,   104.3359    ,   167.0000    ,   145.3514    ,   30.30000    ,   145.3514    ,   241.0000    ,   215.3645    ,   87.10000    ,   328.4317    ,   49.00000    ,   18.03123    ,   4.980000    ,   10.99222    ,   8.420000    ,   365.3595    ,   27.70000    ,   23.49762    ,   9.560000    ,   1.551949    ,   33.98000    ,   42.77553    ,   71.35800    ,   102.5889    ,   28.88300    ,   24.92268    ,
           2009,            177,   229.5410    ,   211.4306    ,   65.31300    ,   322.1768    ,   367.8550    ,   330.4764    ,   611.8300    ,   423.7327    ,   14.00000    ,   102.6002    ,   160.0000    ,   142.9805    ,   32.90000    ,   142.9805    ,   243.0000    ,   211.4306    ,   58.60000    ,   322.1768    ,   51.40000    ,   17.69716    ,   6.840000    ,   10.80632    ,   7.700000    ,   357.8062    ,   24.40000    ,   23.17946    ,   8.520000    ,   1.425793    ,   38.22800    ,   42.04002    ,   61.44700    ,   100.8891    ,   36.24600    ,   24.54581    ,
           2009,            178,   230.1000    ,   207.9478    ,   86.18100    ,   316.4606    ,   420.3870    ,   324.3419    ,   628.4190    ,   413.5265    ,   13.80000    ,   101.0020    ,   165.0000    ,   140.6197    ,   33.10000    ,   140.6197    ,   244.0000    ,   207.9478    ,   94.70000    ,   316.4606    ,   39.90000    ,   17.35133    ,   9.060000    ,   10.62992    ,   8.220000    ,   350.6537    ,   35.20000    ,   22.78186    ,   8.450000    ,   1.367590    ,   112.1350    ,   41.81478    ,   84.10100    ,   99.32952    ,   36.81200    ,   24.29864    ,
           2009,            179,   254.2400    ,   204.6142    ,   66.53000    ,   312.4878    ,   408.4390    ,   319.0835    ,   587.6580    ,   404.5696    ,   13.60000    ,   100.9796    ,   246.0000    ,   138.5657    ,   32.90000    ,   138.5657    ,   274.0000    ,   204.6142    ,   77.40000    ,   312.4878    ,   35.30000    ,   17.00563    ,   8.080000    ,   10.46078    ,   12.90000    ,   344.0636    ,   38.90000    ,   22.35384    ,   7.500000    ,   1.269126    ,   233.8970    ,   42.63009    ,   220.8710    ,   99.40157    ,   36.52900    ,   25.47285    ,
           2009,            180,   382.7250    ,   201.3671    ,   63.76200    ,   310.0468    ,   572.4680    ,   316.8153    ,   605.0240    ,   397.4728    ,   13.80000    ,   106.0518    ,   391.0000    ,   139.3279    ,   33.70000    ,   139.3279    ,   370.0000    ,   201.3671    ,   77.70000    ,   310.0468    ,   42.60000    ,   16.69467    ,   8.510000    ,   10.32601    ,   12.40000    ,   339.1390    ,   38.80000    ,   22.00213    ,   7.940000    ,   2.449243    ,   230.7820    ,   43.38532    ,   277.7880    ,   104.1648    ,   39.64400    ,   28.74434    ,
           2009,            181,   459.1480    ,   198.5135    ,   74.23900    ,   308.4151    ,   607.1990    ,   313.6980    ,   929.1290    ,   393.2572    ,   14.90000    ,   111.3186    ,   422.0000    ,   144.7432    ,   34.60000    ,   144.7432    ,   492.0000    ,   198.5135    ,   88.50000    ,   308.4151    ,   46.90000    ,   16.44661    ,   10.70000    ,   10.18288    ,   12.30000    ,   336.1545    ,   47.40000    ,   21.72333    ,   8.860000    ,   1.519011    ,   244.0910    ,   45.40855    ,   331.3070    ,   109.6524    ,   48.13900    ,   31.76213    ,
           2009,            182,   487.7400    ,   197.7473    ,   65.82400    ,   307.1860    ,   644.2290    ,   312.9717    ,   769.5270    ,   387.5388    ,   17.40000    ,   112.0874    ,   442.0000    ,   148.5455    ,   34.00000    ,   148.5455    ,   535.0000    ,   197.7473    ,   92.00000    ,   307.1860    ,   39.80000    ,   16.19485    ,   8.410000    ,   10.02287    ,   9.580000    ,   333.2971    ,   40.50000    ,   21.48499    ,   8.450000    ,   1.232663    ,   191.7050    ,   44.43258    ,   272.6910    ,   110.4872    ,   48.98800    ,   32.02335    ,
           2009,            183,   483.0180    ,   200.4113    ,   64.90800    ,   305.0340    ,   674.7500    ,   310.2678    ,   1040.284    ,   381.0354    ,   19.80000    ,   108.1852    ,   385.0000    ,   146.2003    ,   33.70000    ,   146.2003    ,   522.0000    ,   200.4113    ,   105.0000    ,   305.0340    ,   34.60000    ,   15.96209    ,   7.200000    ,   9.865266    ,   7.500000    ,   331.3114    ,   35.70000    ,   21.24849    ,   7.720000    ,   1.173638    ,   136.7700    ,   43.48507    ,   226.5340    ,   106.6211    ,   48.98800    ,   29.69653    ,
           2009,            184,   420.7030    ,   203.3097    ,   59.72500    ,   306.5073    ,   619.5870    ,   310.0411    ,   937.5540    ,   376.1823    ,   20.90000    ,   105.2440    ,   337.0000    ,   142.5325    ,   33.40000    ,   142.5325    ,   454.0000    ,   203.3097    ,   91.20000    ,   306.5073    ,   49.10000    ,   15.73397    ,   6.400000    ,   9.711645    ,   6.460000    ,   328.9025    ,   30.70000    ,   20.97373    ,   7.130000    ,   1.126209    ,   100.2410    ,   43.67720    ,   190.2890    ,   103.7689    ,   54.93500    ,   27.86644    ,
           2009,            185,   420.5780    ,   202.4594    ,   60.25000    ,   306.3774    ,   568.0230    ,   311.0138    ,   583.8240    ,   372.5699    ,   21.80000    ,   105.1305    ,   306.0000    ,   140.1704    ,   33.40000    ,   140.1704    ,   468.0000    ,   202.4594    ,   83.30000    ,   306.3774    ,   52.90000    ,   15.51671    ,   6.440000    ,   9.562538    ,   6.450000    ,   328.5407    ,   31.00000    ,   20.66259    ,   6.660000    ,   1.104378    ,   101.3740    ,   45.07435    ,   175.5640    ,   103.6952    ,   60.59800    ,   27.47137    ,
           2009,            186,   424.1880    ,   199.0854    ,   74.57500    ,   303.1442    ,   537.6560    ,   309.1253    ,   629.9800    ,   371.2364    ,   23.80000    ,   105.1284    ,   399.0000    ,   139.2289    ,   32.30000    ,   139.2289    ,   468.0000    ,   199.0854    ,   97.70000    ,   303.1442    ,   47.10000    ,   15.75862    ,   7.820000    ,   9.417758    ,   7.990000    ,   328.3409    ,   31.30000    ,   20.34617    ,   6.030000    ,   1.594074    ,   150.3620    ,   46.40244    ,   319.9800    ,   103.7628    ,   71.92500    ,   27.74356    ,
           2009,            187,   561.1400    ,   195.9000    ,   88.36500    ,   299.3217    ,   723.5740    ,   305.4182    ,   879.6220    ,   368.8992    ,   27.40000    ,   107.2289    ,   527.0000    ,   139.4792    ,   32.00000    ,   139.4792    ,   605.0000    ,   195.9000    ,   83.70000    ,   299.3217    ,   46.80000    ,   15.46278    ,   8.440000    ,   9.276888    ,   7.930000    ,   325.9295    ,   28.40000    ,   20.05759    ,   5.370000    ,   1.047271    ,   152.6280    ,   45.57627    ,   353.9600    ,   105.8494    ,   89.48100    ,   28.40334    ,
           2009,            188,   613.9260    ,   193.8429    ,   76.13700    ,   295.3999    ,   719.9810    ,   301.4779    ,   977.4090    ,   366.8833    ,   31.40000    ,   105.1071    ,   473.0000    ,   139.9192    ,   32.60000    ,   139.9192    ,   654.0000    ,   193.8429    ,   89.00000    ,   295.3999    ,   38.50000    ,   15.22130    ,   8.670000    ,   9.139602    ,   6.090000    ,   322.1345    ,   26.40000    ,   19.75536    ,   4.860000    ,   1.017947    ,   180.9440    ,   45.22132    ,   267.3110    ,   103.7195    ,   92.59600    ,   26.82792    ,
           2009,            189,   522.8810    ,   192.9665    ,   58.15800    ,   292.2823    ,   791.6880    ,   297.8046    ,   969.4840    ,   364.0772    ,   33.20000    ,   102.6897    ,   464.0000    ,   137.7714    ,   32.30000    ,   137.7714    ,   553.0000    ,   192.9665    ,   80.10000    ,   292.2823    ,   33.80000    ,   15.00787    ,   6.900000    ,   9.005809    ,   5.160000    ,   318.0101    ,   22.60000    ,   19.43307    ,   4.300000    ,  0.9934582    ,   241.8250    ,   44.98628    ,   319.9800    ,   101.3376    ,   90.04700    ,   25.43354    ,
           2009,            190,   566.2370    ,   192.5475    ,   54.14900    ,   290.1331    ,   584.7060    ,   295.1277    ,   678.0220    ,   360.1357    ,   33.10000    ,   100.9121    ,   498.0000    ,   135.2533    ,   30.90000    ,   135.2533    ,   619.0000    ,   192.5475    ,   75.80000    ,   290.1331    ,   31.20000    ,   14.80243    ,   5.820000    ,   8.875421    ,   4.350000    ,   314.2919    ,   18.90000    ,   19.09566    ,   3.780000    ,  0.9725668    ,   189.7230    ,   44.61312    ,   308.6530    ,   99.59171    ,   87.21600    ,   24.48912    ,
           2009,            191,   543.2330    ,   190.8489    ,   52.02000    ,   287.4307    ,   702.7070    ,   292.8047    ,   870.9050    ,   355.6640    ,   31.60000    ,   99.34917    ,   425.0000    ,   133.1322    ,   30.30000    ,   133.1322    ,   578.0000    ,   190.8489    ,   73.20000    ,   287.4307    ,   29.60000    ,   14.60419    ,   4.760000    ,   8.748310    ,   3.740000    ,   311.3900    ,   15.50000    ,   18.75086    ,   3.270000    ,  0.9540216    ,   129.9740    ,   44.08200    ,   233.0470    ,   98.05251    ,   81.26900    ,   23.73255    ,
           2009,            192,   467.9610    ,   188.2135    ,   41.04800    ,   283.4673    ,   639.7480    ,   289.4813    ,   600.0280    ,   351.3548    ,   29.00000    ,   97.77238    ,   340.0000    ,   131.1985    ,   29.50000    ,   131.1985    ,   491.0000    ,   188.2135    ,   57.50000    ,   283.4673    ,   28.10000    ,   14.41539    ,   4.110000    ,   8.624347    ,   3.230000    ,   308.5626    ,   12.70000    ,   18.40623    ,   2.860000    ,  0.9376882    ,   90.33100    ,   43.41774    ,   168.2020    ,   96.49665    ,   67.11100    ,   23.08207    ,
           2009,            193,   385.1860    ,   185.5438    ,   39.85800    ,   279.0808    ,   516.4440    ,   285.2796    ,   548.2830    ,   347.5773    ,   26.60000    ,   105.5097    ,   274.0000    ,   130.5412    ,   28.30000    ,   130.5412    ,   405.0000    ,   185.5438    ,   50.90000    ,   279.0808    ,   27.00000    ,   14.23674    ,   3.760000    ,   8.503407    ,   2.970000    ,   304.9106    ,   10.90000    ,   18.06812    ,   2.680000    ,  0.9237222    ,   82.96800    ,   60.49300    ,   132.2390    ,   104.2064    ,   55.50100    ,   25.08288    ,
           2009,            194,   331.6280    ,   183.0944    ,   40.27600    ,   274.8761    ,   460.5920    ,   280.9708    ,   640.0790    ,   344.0114    ,   24.20000    ,   125.5331    ,   248.0000    ,   146.8241    ,   27.10000    ,   146.8241    ,   350.0000    ,   183.0944    ,   54.80000    ,   274.8761    ,   28.80000    ,   14.06803    ,   4.030000    ,   8.385442    ,   3.570000    ,   300.5963    ,   11.60000    ,   17.74198    ,   2.870000    ,  0.9116377    ,   92.31300    ,   54.56213    ,   139.6020    ,   124.1923    ,   47.28900    ,   30.69498    ,
           2009,            195,   326.8970    ,   182.1374    ,   41.59500    ,   271.2896    ,   401.9790    ,   276.9537    ,   541.6290    ,   340.0672    ,   22.20000    ,   115.3207    ,   254.0000    ,   151.6271    ,   26.50000    ,   151.6271    ,   352.0000    ,   182.1374    ,   48.80000    ,   271.2896    ,   30.90000    ,   13.90883    ,   3.970000    ,   8.270452    ,   3.660000    ,   296.1878    ,   13.50000    ,   17.42934    ,   3.050000    ,  0.9009869    ,   76.17200    ,   50.80348    ,   135.3540    ,   113.9408    ,   42.75800    ,   27.63702    ,
           2009,            196,   326.0400    ,   190.2716    ,   43.94300    ,   272.6826    ,   488.7810    ,   274.6706    ,   530.6850    ,   335.6079    ,   20.30000    ,   107.9255    ,   222.0000    ,   142.1508    ,   25.10000    ,   142.1508    ,   347.0000    ,   190.2716    ,   34.40000    ,   272.6826    ,   28.20000    ,   13.75875    ,   3.560000    ,   8.158381    ,   2.930000    ,   292.2004    ,   11.30000    ,   17.13120    ,   2.670000    ,  0.8913999    ,   63.99600    ,   49.58817    ,   113.5500    ,   106.6795    ,   38.79400    ,   24.74831    ,
           2009,            197,   264.0550    ,   197.9597    ,   47.57700    ,   281.4635    ,   392.0860    ,   279.6864    ,   448.4290    ,   330.9309    ,   18.70000    ,   104.9572    ,   197.0000    ,   137.8931    ,   24.10000    ,   137.8931    ,   283.0000    ,   197.9597    ,   48.30000    ,   281.4635    ,   26.40000    ,   13.61726    ,   3.290000    ,   8.049103    ,   2.500000    ,   291.0056    ,   9.740000    ,   16.84802    ,   2.410000    ,  0.8826051    ,   50.97000    ,   48.77657    ,   96.27700    ,   103.7663    ,   35.67900    ,   23.36627    ,
           2009,            198,   242.0520    ,   194.0508    ,   47.15200    ,   281.4120    ,   321.9310    ,   285.4778    ,   432.7710    ,   326.6275    ,   17.20000    ,   102.8809    ,   176.0000    ,   134.9823    ,   23.60000    ,   134.9823    ,   254.0000    ,   194.0508    ,   51.90000    ,   281.4120    ,   26.70000    ,   13.48375    ,   3.440000    ,   7.942453    ,   2.500000    ,   295.6366    ,   9.450000    ,   16.57958    ,   2.220000    ,  0.8743997    ,   44.45700    ,   47.91605    ,   81.83600    ,   101.7101    ,   34.54600    ,   22.49316    ,
           2009,            199,   293.5820    ,   188.6860    ,   46.47500    ,   275.1005    ,   314.8990    ,   282.2033    ,   284.5830    ,   324.3767    ,   16.30000    ,   105.4590    ,   173.0000    ,   134.1497    ,   27.50000    ,   134.1497    ,   327.0000    ,   188.6860    ,   35.20000    ,   275.1005    ,   27.50000    ,   13.59100    ,   3.790000    ,   7.838295    ,   2.590000    ,   298.7890    ,   9.680000    ,   16.32527    ,   2.110000    ,  0.8667554    ,   49.27100    ,   51.34757    ,   77.30500    ,   103.8096    ,   36.81200    ,   23.06819    ,
           2009,            200,   334.1870    ,   185.7823    ,   45.47000    ,   270.8114    ,   487.2770    ,   276.8917    ,   406.0390    ,   325.7588    ,   15.80000    ,   119.8120    ,   199.0000    ,   146.2288    ,   28.60000    ,   146.2288    ,   364.0000    ,   185.7823    ,   67.00000    ,   270.8114    ,   28.30000    ,   14.11018    ,   4.700000    ,   7.736553    ,   2.780000    ,   295.8489    ,   11.40000    ,   16.08427    ,   2.070000    ,  0.8597519    ,   117.5150    ,   55.75772    ,   131.6730    ,   118.3227    ,   49.55400    ,   26.23051    ,
           2009,            201,   307.6540    ,   189.5773    ,   45.17500    ,   270.5468    ,   465.5280    ,   273.8780    ,   674.7990    ,   327.8643    ,   15.70000    ,   117.1498    ,   295.0000    ,   150.5064    ,   27.40000    ,   150.5064    ,   333.0000    ,   189.5773    ,   69.60000    ,   270.5468    ,   27.00000    ,   13.59673    ,   3.800000    ,   7.637184    ,   2.210000    ,   291.3158    ,   10.00000    ,   15.85562    ,   1.940000    ,  0.8526837    ,   109.3030    ,   53.11274    ,   198.7840    ,   115.8591    ,   48.70500    ,   26.12966    ,
           2009,            202,   378.5870    ,   197.1429    ,   37.96200    ,   275.8087    ,   474.1970    ,   275.7860    ,   562.4190    ,   326.8974    ,   15.70000    ,   110.9377    ,   277.0000    ,   143.7318    ,   26.50000    ,   143.7318    ,   398.0000    ,   197.1429    ,   44.50000    ,   275.8087    ,   25.60000    ,   13.41793    ,   3.220000    ,   7.540081    ,   1.870000    ,   288.9326    ,   8.250000    ,   15.63829    ,   1.810000    ,  0.8458521    ,   75.32300    ,   51.79038    ,   151.7780    ,   109.7665    ,   44.45700    ,   23.50887    ,
           2009,            203,   333.9910    ,   200.6597    ,   33.68300    ,   281.3862    ,   487.0920    ,   282.1144    ,   411.5040    ,   328.5988    ,   15.80000    ,   107.8111    ,   229.0000    ,   139.2536    ,   27.40000    ,   139.2536    ,   356.0000    ,   200.6597    ,   44.70000    ,   281.3862    ,   28.90000    ,   15.68917    ,   4.920000    ,   7.445128    ,   4.950000    ,   291.8917    ,   13.70000    ,   15.48019    ,   1.880000    ,   2.570863    ,   55.21800    ,   51.01083    ,   112.9840    ,   106.7080    ,   40.77600    ,   22.01796    ,
           2009,            204,   310.1800    ,   196.6810    ,   42.62900    ,   281.0894    ,   430.3960    ,   285.4883    ,   566.0880    ,   329.4605    ,   16.00000    ,   105.9738    ,   212.0000    ,   136.8302    ,   29.70000    ,   136.8302    ,   335.0000    ,   196.6810    ,   67.50000    ,   281.0894    ,   32.90000    ,   21.63325    ,   7.970000    ,   7.352200    ,   5.780000    ,   297.4811    ,   22.60000    ,   15.28654    ,   1.920000    ,   1.010670    ,   48.98800    ,   50.15259    ,   108.1700    ,   104.8979    ,   41.34300    ,   21.22317    ,
           2009,            205,   281.5990    ,   191.2114    ,   51.11500    ,   280.5215    ,   475.3350    ,   285.7773    ,   402.9760    ,   329.8610    ,   15.70000    ,   104.2788    ,   205.0000    ,   134.7182    ,   29.20000    ,   134.7182    ,   308.0000    ,   191.2114    ,   59.60000    ,   280.5215    ,   28.10000    ,   18.32420    ,   5.800000    ,   7.420686    ,   3.880000    ,   299.7340    ,   18.00000    ,   15.22840    ,   1.940000    ,   4.223408    ,   44.74100    ,   49.13430    ,   99.95800    ,   103.1739    ,   39.36000    ,   20.65774    ,
           2009,            206,   318.6180    ,   196.1353    ,   55.43300    ,   317.8282    ,   439.1090    ,   313.3347    ,   925.0000    ,   359.5974    ,   17.20000    ,   109.3184    ,   231.0000    ,   141.1857    ,   39.40000    ,   141.1857    ,   353.0000    ,   196.1353    ,   61.10000    ,   317.8282    ,   30.50000    ,   35.45352    ,   7.280000    ,   8.781093    ,   5.340000    ,   315.4857    ,   26.70000    ,   16.22244    ,   3.080000    ,   4.496525    ,   53.80200    ,   48.76035    ,   114.9660    ,   107.1062    ,   48.98800    ,   23.59555    ,
           2009,            207,   433.3880    ,   204.2090    ,   62.07300    ,   349.3606    ,   515.6080    ,   349.3463    ,   663.7240    ,   368.7866    ,   21.10000    ,   109.6613    ,   312.0000    ,   147.5770    ,   42.50000    ,   147.5770    ,   467.0000    ,   204.2090    ,   78.80000    ,   349.3606    ,   31.80000    ,   36.82771    ,   7.670000    ,   8.748508    ,   5.250000    ,   344.1738    ,   29.40000    ,   16.55398    ,   3.250000    ,   2.170326    ,   86.64900    ,   47.17652    ,   186.0410    ,   108.1951    ,   64.84500    ,   26.54747    ,
           2009,            208,   490.9540    ,   209.0116    ,   62.98600    ,   342.0141    ,   540.8150    ,   353.0959    ,   860.7270    ,   369.3323    ,   28.70000    ,   120.1284    ,   357.0000    ,   152.2268    ,   44.70000    ,   152.2268    ,   526.0000    ,   209.0116    ,   91.40000    ,   342.0141    ,   33.50000    ,   33.54209    ,   8.840000    ,   8.495212    ,   8.000000    ,   368.2002    ,   29.90000    ,   16.87660    ,   3.490000    ,   1.531052    ,   109.0200    ,   48.47828    ,   194.5360    ,   116.9856    ,   61.44700    ,   30.83147    ,
           2009,            209,   559.1280    ,   217.8361    ,   91.80900    ,   355.5532    ,   670.4490    ,   357.4908    ,   697.6190    ,   381.9531    ,   36.50000    ,   123.9586    ,   439.0000    ,   166.2124    ,   46.70000    ,   166.2124    ,   598.0000    ,   217.8361    ,   84.00000    ,   355.5532    ,   39.60000    ,   38.24054    ,   17.80000    ,   8.393158    ,   19.30000    ,   373.5915    ,   67.90000    ,   17.31851    ,   3.270000    ,   1.352672    ,   164.2370    ,   49.58976    ,   317.1480    ,   121.4750    ,   65.97800    ,   33.04544    ,
           2009,            210,   640.9190    ,   224.1393    ,   77.16900    ,   351.0277    ,   795.1340    ,   360.6206    ,   888.5870    ,   398.8254    ,   40.60000    ,   114.7253    ,   513.0000    ,   152.4238    ,   46.40000    ,   152.4238    ,   680.0000    ,   224.1393    ,   89.70000    ,   351.0277    ,   34.30000    ,   32.21116    ,   10.40000    ,   8.095567    ,   12.00000    ,   378.4189    ,   50.20000    ,   17.50809    ,   2.790000    ,   1.221720    ,   135.6370    ,   47.69855    ,   311.4850    ,   113.3963    ,   64.56200    ,   29.75426    ,
           2009,            211,   904.0770    ,   232.7403    ,   94.06500    ,   364.0919    ,   1115.286    ,   363.2784    ,   1145.739    ,   408.9909    ,   45.90000    ,   122.7949    ,   581.0000    ,   152.3337    ,   83.30000    ,   152.3337    ,   917.0000    ,   232.7403    ,   111.0000    ,   364.0919    ,   50.70000    ,   38.53488    ,   44.00000    ,   8.270513    ,   17.20000    ,   378.7939    ,   101.0000    ,   17.94545    ,   3.950000    ,   2.374496    ,   116.9480    ,   51.83637    ,   286.0000    ,   120.0373    ,   120.3460    ,   30.97514    ,
           2009,            212,   959.4020    ,   231.0060    ,   202.6470    ,   401.0819    ,   1434.497    ,   404.0221    ,   1789.805    ,   421.0819    ,   51.40000    ,   130.9397    ,   609.0000    ,   164.9581    ,   89.20000    ,   164.9581    ,   945.0000    ,   231.0060    ,   173.0000    ,   401.0819    ,   61.70000    ,   43.15473    ,   43.80000    ,   8.654180    ,   20.90000    ,   399.2444    ,   163.0000    ,   18.52350    ,   4.460000    ,   2.558879    ,   123.7440    ,   52.79643    ,   264.4790    ,   129.5183    ,   147.8140    ,   37.01276    ,
           2009,            213,   839.9800    ,   223.7207    ,   150.8080    ,   385.6931    ,   1256.037    ,   404.4922    ,   1744.896    ,   453.9884    ,   53.30000    ,   124.8084    ,   549.0000    ,   161.0573    ,   89.20000    ,   161.0573    ,   853.0000    ,   223.7207    ,   194.0000    ,   385.6931    ,   52.10000    ,   38.27044    ,   25.70000    ,   8.758599    ,   17.10000    ,   427.1237    ,   91.00000    ,   18.92257    ,   4.370000    ,   3.272705    ,   112.9840    ,   50.78516    ,   217.7560    ,   123.6269    ,   125.4430    ,   35.24765    ,
           2009,            214,   731.6390    ,   225.7298    ,   117.0670    ,   364.1511    ,   1112.686    ,   379.4834    ,   1305.954    ,   460.6892    ,   49.40000    ,   116.2903    ,   479.0000    ,   150.6430    ,   86.40000    ,   150.6430    ,   748.0000    ,   225.7298    ,   177.0000    ,   364.1511    ,   46.90000    ,   32.81345    ,   17.20000    ,   8.447707    ,   11.80000    ,   419.5450    ,   58.20000    ,   19.00253    ,   4.120000    ,   1.594056    ,   112.9840    ,   49.43783    ,   186.6080    ,   115.1704    ,   107.6040    ,   31.27586    ,
           2009,            215,   641.6480    ,   221.9965    ,   78.07500    ,   352.0305    ,   935.1000    ,   362.9083    ,   1009.097    ,   466.6866    ,   44.40000    ,   114.6745    ,   436.0000    ,   146.2584    ,   83.00000    ,   146.2584    ,   662.0000    ,   221.9965    ,   152.0000    ,   352.0305    ,   44.20000    ,   31.95758    ,   14.90000    ,   8.109191    ,   19.80000    ,   397.1317    ,   53.10000    ,   18.97291    ,   3.670000    ,   1.638417    ,   95.71100    ,   50.04243    ,   177.2630    ,   113.2092    ,   93.72900    ,   29.55830    ,
           2009,            216,   611.4720    ,   211.9737    ,   77.12400    ,   337.0700    ,   848.0150    ,   349.7986    ,   985.8130    ,   458.1064    ,   39.40000    ,   110.6640    ,   405.0000    ,   142.7619    ,   77.30000    ,   142.7619    ,   627.0000    ,   211.9737    ,   125.0000    ,   337.0700    ,   41.70000    ,   29.17694    ,   12.30000    ,   7.744305    ,   15.10000    ,   380.5472    ,   46.30000    ,   18.69940    ,   3.130000    ,   1.279141    ,   80.42000    ,   49.30535    ,   166.2200    ,   109.6036    ,   81.83600    ,   28.06554    ,
           2009,            217,   583.8070    ,   203.7528    ,   76.41200    ,   319.3544    ,   761.8440    ,   331.6634    ,   972.1610    ,   438.5591    ,   35.80000    ,   106.8521    ,   360.0000    ,   139.0129    ,   71.90000    ,   139.0129    ,   592.0000    ,   203.7528    ,   115.0000    ,   319.3544    ,   42.30000    ,   26.76588    ,   9.960000    ,   7.417629    ,   10.30000    ,   364.0276    ,   34.90000    ,   18.27912    ,   2.750000    ,   1.159291    ,   62.29700    ,   48.56470    ,   135.9210    ,   105.8892    ,   71.92500    ,   25.87615    ,
           2009,            218,   427.2270    ,   197.6543    ,   77.14600    ,   306.1622    ,   443.3530    ,   316.3822    ,   1031.274    ,   419.6447    ,   32.10000    ,   103.6913    ,   306.0000    ,   135.6252    ,   66.60000    ,   135.6252    ,   443.0000    ,   197.6543    ,   77.90000    ,   306.1622    ,   40.30000    ,   24.79926    ,   8.520000    ,   7.138750    ,   7.740000    ,   345.9301    ,   28.00000    ,   17.77847    ,   2.410000    ,   1.068718    ,   48.98800    ,   47.78017    ,   107.6040    ,   102.7579    ,   63.43000    ,   24.16898    ,
           2009,            219,   391.4100    ,   191.9374    ,   73.44700    ,   294.8456    ,   604.1650    ,   304.2793    ,   834.3510    ,   401.5589    ,   28.90000    ,   100.4162    ,   267.0000    ,   132.0390    ,   61.70000    ,   132.0390    ,   432.0000    ,   191.9374    ,   67.80000    ,   294.8456    ,   38.40000    ,   23.04051    ,   7.640000    ,   6.900473    ,   6.110000    ,   330.5072    ,   23.80000    ,   17.23576    ,   2.200000    ,  0.9988363    ,   41.34300    ,   46.77304    ,   89.48100    ,   99.50086    ,   58.61600    ,   22.72646    ,
           2009,            220,   410.7620    ,   186.7058    ,   43.79900    ,   284.5832    ,   515.6270    ,   293.5261    ,   454.1800    ,   383.6066    ,   25.90000    ,   97.44418    ,   244.0000    ,   128.4392    ,   57.20000    ,   128.4392    ,   452.0000    ,   186.7058    ,   56.60000    ,   284.5832    ,   48.00000    ,   21.45857    ,   6.890000    ,   6.695568    ,   6.080000    ,   317.7097    ,   25.00000    ,   16.68132    ,   2.290000    ,  0.9438646    ,   51.25300    ,   45.64293    ,   83.81800    ,   96.54438    ,   57.76600    ,   21.59614    ,
