           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2007,            241,   183.9180    ,   149.7513    ,   39.10100    ,   196.5706    ,   259.4770    ,   189.8678    ,   341.0730    ,   212.3731    ,   9.070000    ,   75.10226    ,   128.0000    ,   102.0510    ,   10.50000    ,   102.0510    ,   184.0000    ,   149.7513    ,   16.30000    ,   196.5706    ,   17.60000    ,   10.86616    ,   1.310000    ,   4.546113    ,   2.330000    ,   195.1700    ,   4.060000    ,   8.697219    ,  0.1570000    ,  0.5067436    ,   22.99300    ,   29.25787    ,   67.67700    ,   74.13047    ,   19.99200    ,   15.75989    ,
           2007,            242,   159.1500    ,   152.2888    ,   11.25600    ,   204.2702    ,   246.5060    ,   197.6461    ,   254.3820    ,   211.0434    ,   9.120000    ,   82.16501    ,   112.0000    ,   100.4096    ,   10.70000    ,   100.4096    ,   166.0000    ,   152.2888    ,   14.70000    ,   204.2702    ,   17.50000    ,   11.53347    ,   1.370000    ,   4.522487    ,   3.560000    ,   199.2171    ,   4.520000    ,   8.647248    ,  0.1580000    ,  0.5102889    ,   19.28400    ,   31.04589    ,   55.21800    ,   79.88068    ,   21.01100    ,   17.55768    ,
           2007,            243,   159.0980    ,   147.5642    ,   27.54200    ,   205.8955    ,   159.0690    ,   207.0180    ,   343.1950    ,   212.4789    ,   8.960000    ,   91.15892    ,   118.0000    ,   108.1928    ,   10.80000    ,   108.1928    ,   173.0000    ,   147.5642    ,   19.10000    ,   205.8955    ,   18.60000    ,   13.43675    ,   2.980000    ,   4.766984    ,   18.80000    ,   209.1243    ,   8.290000    ,   8.848239    ,  0.2280000    ,   1.808626    ,   45.59000    ,   32.41995    ,   81.83600    ,   89.36375    ,   28.31700    ,   21.56598    ,
           2007,            244,   160.1710    ,   141.9428    ,   31.04800    ,   199.2626    ,   175.5040    ,   207.2952    ,   83.12100    ,   217.6116    ,   8.830000    ,   86.12495    ,   152.0000    ,   111.1221    ,   9.880000    ,   111.1221    ,   171.0000    ,   141.9428    ,   28.50000    ,   199.2626    ,   18.40000    ,   12.10188    ,   2.510000    ,   4.640677    ,   19.40000    ,   216.6034    ,   10.20000    ,   8.770438    ,  0.4170000    ,  0.8931204    ,   54.65100    ,   31.98413    ,   103.9230    ,   84.62954    ,   30.01600    ,   19.80162    ,
           2007,            245,   187.3090    ,   141.4305    ,   37.39500    ,   195.2140    ,   312.5320    ,   202.2176    ,   160.6320    ,   223.2245    ,   8.500000    ,   80.80674    ,   158.0000    ,   106.7921    ,   9.410000    ,   106.7921    ,   196.0000    ,   141.4305    ,   34.10000    ,   195.2140    ,   17.30000    ,   11.44322    ,   1.820000    ,   4.525642    ,   11.40000    ,   216.1529    ,   7.710000    ,   8.684899    ,  0.3920000    ,  0.6702866    ,   35.67900    ,   31.80005    ,   90.61400    ,   79.68963    ,   26.22100    ,   17.64907    ,
           2007,            246,   176.2790    ,   143.8603    ,   21.06200    ,   195.3715    ,   260.9960    ,   198.6988    ,   322.3370    ,   228.9901    ,   8.330000    ,   77.49121    ,   126.0000    ,   101.7031    ,   9.140000    ,   101.7031    ,   199.0000    ,   143.8603    ,   29.10000    ,   195.3715    ,   16.70000    ,   11.04323    ,   1.480000    ,   4.434860    ,   7.090000    ,   211.9426    ,   5.950000    ,   8.608567    ,  0.3370000    ,  0.6490972    ,   23.64500    ,   31.57006    ,   62.86300    ,   76.56610    ,   23.92800    ,   16.30449    ,
           2007,            247,   158.9680    ,   143.2982    ,   14.46400    ,   195.6259    ,   224.9900    ,   197.8492    ,   232.5370    ,   232.6670    ,   8.110000    ,   74.87456    ,   102.0000    ,   97.89668    ,   8.390000    ,   97.89668    ,   178.0000    ,   143.2982    ,   17.80000    ,   195.6259    ,   16.10000    ,   10.71801    ,   1.260000    ,   4.359020    ,   5.150000    ,   208.5099    ,   4.690000    ,   8.534794    ,  0.3000000    ,  0.6257304    ,   17.04700    ,   31.16885    ,   45.30700    ,   74.01981    ,   21.71900    ,   15.19729    ,
           2007,            248,   122.8990    ,   139.4192    ,   13.47500    ,   192.5291    ,   170.1230    ,   197.1319    ,   282.8990    ,   232.5063    ,   7.690000    ,   72.67611    ,   84.80000    ,   94.87864    ,   7.680000    ,   94.87864    ,   143.0000    ,   139.4192    ,   18.30000    ,   192.5291    ,   15.70000    ,   10.44458    ,   1.110000    ,   4.292840    ,   3.960000    ,   206.9473    ,   3.690000    ,   8.460481    ,  0.2490000    ,  0.6017046    ,   13.47900    ,   30.60418    ,   35.11300    ,   71.86839    ,   19.39700    ,   14.43463    ,
           2007,            249,   106.2110    ,   134.8136    ,   49.76700    ,   187.3710    ,   171.2730    ,   194.2828    ,   354.8150    ,   229.9609    ,   7.300000    ,   70.62003    ,   72.90000    ,   92.33174    ,   7.540000    ,   92.33174    ,   123.0000    ,   134.8136    ,   31.80000    ,   187.3710    ,   15.50000    ,   10.20237    ,   1.050000    ,   4.233224    ,   3.270000    ,   205.4698    ,   3.100000    ,   8.384482    ,  0.2090000    ,  0.5792162    ,   11.24200    ,   29.91462    ,   28.88300    ,   69.81380    ,   17.78300    ,   13.86785    ,
           2007,            250,   87.63600    ,   130.6990    ,   17.25600    ,   182.1344    ,   156.4030    ,   189.7508    ,   339.7490    ,   227.1382    ,   7.070000    ,   68.52058    ,   65.40000    ,   89.97442    ,   7.380000    ,   89.97442    ,   110.0000    ,   130.6990    ,   21.60000    ,   182.1344    ,   15.40000    ,   9.979196    ,  0.9850000    ,   4.178299    ,   2.850000    ,   202.4572    ,   2.730000    ,   8.306672    ,  0.1860000    ,  0.5590895    ,   9.826000    ,   29.14188    ,   24.49400    ,   67.71511    ,   17.24500    ,   13.40347    ,
           2007,            251,   90.42200    ,   127.1932    ,   18.11300    ,   177.5037    ,   135.4380    ,   184.8218    ,   190.9610    ,   224.8014    ,   6.950000    ,   66.42953    ,   60.40000    ,   87.64894    ,   7.090000    ,   87.64894    ,   111.0000    ,   127.1932    ,   15.30000    ,   177.5037    ,   15.10000    ,   9.770314    ,  0.9310000    ,   4.126871    ,   2.360000    ,   198.0642    ,   2.570000    ,   8.227416    ,  0.1740000    ,  0.5414789    ,   8.863000    ,   28.32263    ,   21.66200    ,   65.62955    ,   16.65000    ,   13.00281    ,
           2007,            252,   64.27900    ,   124.1316    ,   21.62900    ,   173.4692    ,   132.4470    ,   180.2127    ,   174.3410    ,   222.5205    ,   6.600000    ,   64.38648    ,   55.30000    ,   85.35310    ,   6.590000    ,   85.35310    ,   80.10000    ,   124.1316    ,   15.10000    ,   173.4692    ,   14.60000    ,   9.574600    ,  0.8780000    ,   4.078164    ,   2.070000    ,   193.2055    ,   2.250000    ,   8.147279    ,  0.1600000    ,  0.5262359    ,   8.127000    ,   27.48625    ,   19.22700    ,   63.59522    ,   15.29100    ,   12.64997    ,
           2007,            253,   76.93000    ,   121.3317    ,   15.24900    ,   169.8545    ,   171.3490    ,   176.0896    ,   328.2450    ,   219.6891    ,   6.330000    ,   62.41873    ,   51.10000    ,   83.11194    ,   6.360000    ,   83.11194    ,   97.50000    ,   121.3317    ,   15.10000    ,   169.8545    ,   14.60000    ,   9.391820    ,  0.8660000    ,   4.031646    ,   1.900000    ,   188.5322    ,   2.110000    ,   8.066836    ,  0.1410000    ,  0.5130926    ,   7.334000    ,   26.65496    ,   17.44300    ,   61.63896    ,   14.04500    ,   12.33679    ,
           2007,            254,   74.27300    ,   118.7082    ,   14.86800    ,   166.5208    ,   73.38300    ,   172.4343    ,   197.6240    ,   216.7226    ,   6.080000    ,   62.29451    ,   48.10000    ,   81.44715    ,   6.260000    ,   81.44715    ,   90.10000    ,   118.7082    ,   15.10000    ,   166.5208    ,   21.00000    ,   9.482701    ,  0.9010000    ,   3.992917    ,   1.870000    ,   184.5587    ,   2.160000    ,   8.012153    ,  0.1160000    ,   7.999493    ,   6.824000    ,   25.91423    ,   16.16900    ,   60.55064    ,   13.47900    ,   12.37425    ,
           2007,            255,   86.97600    ,   119.5053    ,   27.43200    ,   175.2395    ,   91.33700    ,   172.4904    ,   151.2130    ,   228.5092    ,   6.170000    ,   80.05476    ,   49.40000    ,   108.8119    ,   6.640000    ,   108.8119    ,   101.0000    ,   119.5053    ,   15.60000    ,   175.2395    ,   36.80000    ,   18.92742    ,   1.090000    ,   4.190412    ,   1.940000    ,   187.1285    ,   2.400000    ,   8.505344    ,  0.1490000    ,   4.022872    ,   7.051000    ,   26.66783    ,   16.73500    ,   75.48972    ,   14.13000    ,   17.86408    ,
           2007,            256,   94.98100    ,   121.2645    ,   34.25300    ,   187.8632    ,   155.7440    ,   179.2591    ,   101.9850    ,   240.5070    ,   5.940000    ,   75.51556    ,   48.80000    ,   106.4844    ,   6.210000    ,   106.4844    ,   112.0000    ,   121.2645    ,   12.00000    ,   187.8632    ,   36.80000    ,   17.10997    ,   1.010000    ,   4.088142    ,   1.690000    ,   187.0966    ,   2.390000    ,   8.553932    ,  0.1500000    ,   1.958791    ,   12.40300    ,   25.88740    ,   19.90700    ,   73.52489    ,   14.30000    ,   18.07959    ,
           2007,            257,   66.43800    ,   129.4480    ,   37.14600    ,   188.9797    ,   110.2280    ,   187.1106    ,   102.3760    ,   236.8091    ,   5.690000    ,   68.86811    ,   51.50000    ,   98.18313    ,   5.980000    ,   98.18313    ,   77.80000    ,   129.4480    ,   14.00000    ,   188.9797    ,   35.80000    ,   14.87395    ,  0.9050000    ,   3.983449    ,   1.490000    ,   190.8071    ,   2.280000    ,   8.584002    ,  0.1460000    ,   1.558327    ,   14.52700    ,   25.23219    ,   25.76800    ,   67.53928    ,   13.59200    ,   16.63647    ,
           2007,            258,   83.69500    ,   139.0086    ,   36.42700    ,   193.8347    ,   139.2670    ,   190.8634    ,   82.74200    ,   227.2090    ,   6.160000    ,   70.53654    ,   62.00000    ,   94.20867    ,   6.630000    ,   94.20867    ,   105.0000    ,   139.0086    ,   5.790000    ,   193.8347    ,   36.00000    ,   14.09051    ,  0.8700000    ,   3.904668    ,   1.420000    ,   196.0809    ,   2.180000    ,   8.606654    ,  0.1560000    ,   1.284327    ,   13.22400    ,   26.77581    ,   35.39600    ,   68.10392    ,   14.49800    ,   16.06330    ,
           2007,            259,   97.01500    ,   139.0755    ,   43.46900    ,   196.3880    ,   190.9460    ,   195.1113    ,   89.97900    ,   220.5953    ,   6.660000    ,   89.38747    ,   77.70000    ,   107.8486    ,   7.040000    ,   107.8486    ,   110.0000    ,   139.0755    ,   9.080000    ,   196.3880    ,   36.90000    ,   13.68880    ,  0.9940000    ,   3.841241    ,   1.770000    ,   199.9793    ,   2.300000    ,   8.604753    ,  0.1810000    ,   1.090732    ,   21.35100    ,   30.77437    ,   42.19200    ,   87.07558    ,   18.66100    ,   21.76957    ,
           2007,            260,   120.8030    ,   138.0877    ,   36.67900    ,   193.1551    ,   153.8740    ,   196.8078    ,   81.56100    ,   217.8868    ,   6.820000    ,   85.94372    ,   88.10000    ,   112.6268    ,   6.580000    ,   112.6268    ,   135.0000    ,   138.0877    ,   12.80000    ,   193.1551    ,   36.00000    ,   13.29761    ,   1.020000    ,   3.787249    ,   1.540000    ,   203.4102    ,   2.210000    ,   8.573472    ,  0.1480000    ,  0.9502053    ,   33.69700    ,   29.81094    ,   57.48300    ,   84.10313    ,   18.71700    ,   20.22006    ,
           2007,            261,   122.2310    ,   142.1647    ,   33.12200    ,   192.1092    ,   179.4880    ,   195.1906    ,   81.28800    ,   218.0322    ,   7.100000    ,   78.73817    ,   102.0000    ,   107.0313    ,   6.150000    ,   107.0313    ,   139.0000    ,   142.1647    ,   13.90000    ,   192.1092    ,   35.40000    ,   12.83382    ,  0.9080000    ,   3.739297    ,   1.350000    ,   204.4852    ,   2.010000    ,   8.514403    ,  0.1310000    ,  0.8459572    ,   26.78800    ,   29.68266    ,   65.97800    ,   77.53979    ,   16.84800    ,   17.50771    ,
           2007,            262,   136.0840    ,   147.6966    ,   35.14800    ,   195.5652    ,   152.5500    ,   194.7434    ,   75.91000    ,   219.6236    ,   7.350000    ,   75.08862    ,   96.90000    ,   100.0030    ,   5.930000    ,   100.0030    ,   162.0000    ,   147.6966    ,   13.90000    ,   195.5652    ,   27.30000    ,   12.36170    ,  0.7640000    ,   3.695393    ,   1.190000    ,   203.3791    ,   1.860000    ,   8.432054    ,  0.1120000    ,  0.7675450    ,   18.94400    ,   29.92116    ,   52.10300    ,   74.23190    ,   15.63100    ,   15.70661    ,
           2007,            263,   140.4230    ,   147.4621    ,   33.89100    ,   197.6621    ,   255.4270    ,   196.9532    ,   89.84100    ,   221.3256    ,   7.460000    ,   72.82774    ,   81.40000    ,   95.45115    ,   5.560000    ,   95.45115    ,   160.0000    ,   147.4621    ,   14.00000    ,   197.6621    ,   13.70000    ,   11.89374    ,  0.6990000    ,   3.654328    ,   1.110000    ,   203.1008    ,   1.710000    ,   8.331851    ,  0.1110000    ,  0.7091451    ,   14.52700    ,   30.02040    ,   39.07700    ,   72.10610    ,   14.41300    ,   14.24815    ,
           2007,            264,   108.9000    ,   142.1487    ,   10.78200    ,   193.9734    ,   109.5660    ,   198.0177    ,   184.0300    ,   222.0106    ,   7.400000    ,   71.22543    ,   69.10000    ,   92.49017    ,   5.300000    ,   92.49017    ,   124.0000    ,   142.1487    ,   14.10000    ,   193.9734    ,   13.00000    ,   11.43827    ,  0.6380000    ,   3.615357    ,   1.010000    ,   204.4365    ,   1.590000    ,   8.219060    ,  0.1100000    ,  0.6712350    ,   11.97800    ,   29.88180    ,   31.14800    ,   70.55823    ,   13.11100    ,   13.30429    ,
           2007,            265,   134.0760    ,   136.0947    ,   13.96100    ,   187.2266    ,   118.8410    ,   195.0695    ,   96.49700    ,   221.6778    ,   7.250000    ,   69.73545    ,   60.30000    ,   90.33726    ,   5.270000    ,   90.33726    ,   146.0000    ,   136.0947    ,   8.500000    ,   187.2266    ,   12.80000    ,   11.00132    ,  0.6540000    ,   3.578003    ,  0.9550000    ,   204.6712    ,   1.490000    ,   8.098298    ,  0.9900000E-01,  0.6489956    ,   10.19400    ,   29.51920    ,   25.99500    ,   69.06574    ,   12.06300    ,   12.66189    ,
           2007,            266,   117.5990    ,   131.1156    ,   15.03200    ,   180.6257    ,   161.9460    ,   189.4388    ,   181.0130    ,   221.2764    ,   7.260000    ,   68.08929    ,   54.20000    ,   88.43729    ,   5.010000    ,   88.43729    ,   121.0000    ,   131.1156    ,   7.640000    ,   180.6257    ,   12.50000    ,   10.58447    ,  0.6380000    ,   3.541945    ,  0.9290000    ,   201.8011    ,   1.390000    ,   7.973360    ,  0.9600000E-01,  0.6231265    ,   9.260000    ,   28.97719    ,   22.05900    ,   67.40006    ,   11.52500    ,   12.17553    ,
           2007,            267,   104.1790    ,   127.2545    ,   14.59400    ,   175.1438    ,   128.8000    ,   183.3459    ,   153.0020    ,   221.1090    ,   6.950000    ,   66.26064    ,   48.40000    ,   86.49329    ,   4.400000    ,   86.49329    ,   113.0000    ,   127.2545    ,   12.90000    ,   175.1438    ,   12.00000    ,   10.18376    ,  0.6450000    ,   3.506963    ,  0.8130000    ,   196.6038    ,   1.270000    ,   7.847207    ,  0.1290000    ,  0.5953836    ,   8.891000    ,   28.30548    ,   19.25500    ,   65.55396    ,   10.70400    ,   11.77839    ,
           2007,            268,   108.7870    ,   124.1172    ,   17.29900    ,   170.6581    ,   201.4680    ,   177.8886    ,   547.8990    ,   220.3336    ,   6.660000    ,   64.31177    ,   44.40000    ,   84.42713    ,   4.230000    ,   84.42713    ,   111.0000    ,   124.1172    ,   2.000000    ,   170.6581    ,   16.30000    ,   9.807417    ,  0.5590000    ,   3.472906    ,  0.7240000    ,   190.7509    ,   1.200000    ,   7.722059    ,  0.9400000E-01,  0.5682632    ,   8.127000    ,   27.54937    ,   17.50000    ,   63.59505    ,   9.656000    ,   11.44122    ,
           2007,            269,   93.44600    ,   121.3333    ,   9.683000    ,   166.8059    ,   82.59000    ,   173.2493    ,   130.3340    ,   218.0647    ,   6.570000    ,   62.31660    ,   41.80000    ,   82.26550    ,   4.140000    ,   82.26550    ,   101.0000    ,   121.3333    ,   1.780000    ,   166.8059    ,   14.90000    ,   9.485831    ,  0.5360000    ,   3.439660    ,  0.6780000    ,   185.2827    ,   1.380000    ,   7.599500    ,  0.7400000E-01,  0.5426450    ,   7.249000    ,   26.74640    ,   16.56500    ,   61.59712    ,   9.345000    ,   11.14951    ,
           2007,            270,   74.74200    ,   118.6775    ,   24.94000    ,   163.2950    ,   102.5790    ,   169.2654    ,   88.97200    ,   214.2850    ,   6.540000    ,   60.33562    ,   42.70000    ,   80.06385    ,   4.620000    ,   80.06385    ,   82.00000    ,   118.6775    ,   13.40000    ,   163.2950    ,   12.70000    ,   9.588552    ,  0.5830000    ,   3.407430    ,  0.6790000    ,   180.5126    ,   1.380000    ,   7.480632    ,  0.8200000E-01,  0.5195587    ,   7.872000    ,   25.98519    ,   16.53700    ,   59.61928    ,   10.30700    ,   10.89454    ,
           2007,            271,   104.6460    ,   117.9105    ,   20.66800    ,   166.9502    ,   124.3880    ,   168.5415    ,   255.9420    ,   209.4862    ,   6.930000    ,   62.42203    ,   55.70000    ,   80.29726    ,   7.490000    ,   80.29726    ,   110.0000    ,   117.9105    ,   13.40000    ,   166.9502    ,   14.80000    ,   24.00885    ,   1.120000    ,   3.543459    ,  0.9800000    ,   179.3045    ,   1.480000    ,   7.450539    ,  0.9000000E-01,  0.4993840    ,   32.28100    ,   28.35122    ,   21.01100    ,   61.41885    ,   28.31700    ,   11.55398    ,
           2007,            272,   107.7670    ,   117.5571    ,   19.94700    ,   178.4303    ,   104.0590    ,   171.9983    ,   72.96200    ,   204.4068    ,   7.050000    ,   68.46136    ,   85.10000    ,   83.43941    ,   7.050000    ,   83.43941    ,   120.0000    ,   117.5571    ,   10.90000    ,   178.4303    ,   15.50000    ,   24.65753    ,   1.240000    ,   3.504040    ,   1.190000    ,   180.0419    ,   1.610000    ,   7.370562    ,  0.8100000E-01,  0.4820189    ,   87.21600    ,   29.91686    ,   57.20000    ,   67.99917    ,   36.52900    ,   13.66347    ,
           2007,            273,   154.5090    ,   115.7421    ,   20.28500    ,   181.2655    ,   204.1550    ,   178.9357    ,   71.42100    ,   199.9538    ,   7.040000    ,   69.86896    ,   157.0000    ,   85.98968    ,   6.560000    ,   85.98968    ,   162.0000    ,   115.7421    ,   9.720000    ,   181.2655    ,   14.00000    ,   19.49061    ,   1.040000    ,   3.423496    ,   1.010000    ,   182.0041    ,   1.590000    ,   7.274467    ,  0.7600000E-01,  0.4671684    ,   74.19000    ,   29.00423    ,   122.6120    ,   69.20937    ,   30.29900    ,   15.46035    ,
           2007,            274,   220.5910    ,   114.7499    ,   22.35000    ,   174.2712    ,   261.9860    ,   180.9090    ,   72.76100    ,   197.0123    ,   7.320000    ,   68.22742    ,   162.0000    ,   86.80693    ,   6.430000    ,   86.80693    ,   221.0000    ,   114.7499    ,   17.10000    ,   174.2712    ,   13.10000    ,   17.13462    ,  0.9130000    ,   3.362572    ,  0.8470000    ,   186.4392    ,   1.500000    ,   7.185642    ,  0.7200000E-01,  0.4544850    ,   51.53700    ,   28.69375    ,   98.54200    ,   67.40957    ,   26.13600    ,   14.96621    ,
           2007,            275,   220.1150    ,   115.1801    ,   9.991000    ,   169.2746    ,   250.8920    ,   176.9558    ,   146.7180    ,   195.7707    ,   7.720000    ,   65.48631    ,   130.0000    ,   85.22195    ,   6.270000    ,   85.22195    ,   223.0000    ,   115.1801    ,   17.20000    ,   169.2746    ,   12.60000    ,   15.86961    ,  0.8670000    ,   3.313231    ,  0.7760000    ,   187.5784    ,   1.410000    ,   7.100277    ,  0.7300000E-01,  0.4436308    ,   36.81200    ,   28.70741    ,   73.05700    ,   64.69843    ,   23.02200    ,   13.56247    ,
           2007,            276,   182.5530    ,   116.3729    ,   19.82500    ,   167.1173    ,   182.2960    ,   172.5590    ,   298.7830    ,   196.2943    ,   7.990000    ,   63.29083    ,   107.0000    ,   82.56229    ,   6.090000    ,   82.56229    ,   184.0000    ,   116.3729    ,   15.10000    ,   167.1173    ,   12.50000    ,   14.91890    ,  0.8570000    ,   3.270939    ,  0.7580000    ,   184.5281    ,   1.370000    ,   7.016572    ,  0.8600000E-01,  0.4343019    ,   27.43900    ,   28.66298    ,   55.50100    ,   62.61683    ,   20.16200    ,   12.45445    ,
           2007,            277,   164.8350    ,   116.8103    ,   12.95700    ,   166.1492    ,   185.4650    ,   169.7865    ,   262.0740    ,   197.9555    ,   8.140000    ,   61.80441    ,   91.10000    ,   80.12896    ,   5.920000    ,   80.12896    ,   160.0000    ,   116.8103    ,   15.90000    ,   166.1492    ,   12.20000    ,   14.05997    ,  0.8420000    ,   3.233092    ,  0.8090000    ,   180.5016    ,   1.320000    ,   6.933853    ,  0.1010000    ,  0.4262354    ,   21.60600    ,   28.46327    ,   44.17400    ,   61.19788    ,   18.12300    ,   11.74378    ,
           2007,            278,   109.2630    ,   115.6630    ,   17.65400    ,   164.4846    ,   187.8650    ,   168.1037    ,   104.1600    ,   198.9973    ,   8.080000    ,   60.61531    ,   79.10000    ,   78.24689    ,   5.610000    ,   78.24689    ,   113.0000    ,   115.6630    ,   14.50000    ,   164.4846    ,   11.50000    ,   13.29668    ,  0.7920000    ,   3.198169    ,  0.6970000    ,   177.4190    ,   1.260000    ,   6.852037    ,  0.9400000E-01,  0.4192113    ,   17.67000    ,   28.09959    ,   36.81200    ,   60.02641    ,   16.31000    ,   11.27042    ,
           2007,            279,   109.3410    ,   113.4277    ,   9.594000    ,   161.5417    ,   164.8880    ,   166.2384    ,   159.3660    ,   198.2644    ,   7.980000    ,   59.44514    ,   70.10000    ,   76.69950    ,   5.360000    ,   76.69950    ,   114.0000    ,   113.4277    ,   15.00000    ,   161.5417    ,   9.510000    ,   12.60766    ,  0.8080000    ,   3.165276    ,  0.6550000    ,   175.2100    ,   1.270000    ,   6.771320    ,  0.8000000E-01,  0.4130450    ,   14.78100    ,   27.59396    ,   31.43200    ,   58.85101    ,   14.69600    ,   10.91757    ,
           2007,            280,   114.4440    ,   110.9246    ,   11.89400    ,   157.8992    ,   135.6910    ,   163.5508    ,   103.5280    ,   196.0824    ,   7.860000    ,   58.19662    ,   62.90000    ,   75.24662    ,   4.950000    ,   75.24662    ,   119.0000    ,   110.9246    ,   14.50000    ,   157.8992    ,   7.680000    ,   11.97302    ,  0.7100000    ,   3.133868    ,  0.5980000    ,   172.9960    ,   1.130000    ,   6.691987    ,  0.6400000E-01,  0.4075842    ,   12.79900    ,   26.97875    ,   27.07100    ,   57.59146    ,   13.47900    ,   10.62920    ,
           2007,            281,   95.63700    ,   108.5706    ,   12.57000    ,   154.2413    ,   109.6300    ,   160.2325    ,   177.2300    ,   193.3670    ,   7.650000    ,   56.86855    ,   57.10000    ,   73.77375    ,   5.190000    ,   73.77375    ,   97.20000    ,   108.5706    ,   14.60000    ,   154.2413    ,   7.400000    ,   11.38410    ,  0.6090000    ,   3.103618    ,  0.5780000    ,   170.2143    ,   1.060000    ,   6.614355    ,  0.5100000E-01,  0.4027126    ,   11.49700    ,   26.28746    ,   23.95600    ,   56.25337    ,   12.34600    ,   10.38233    ,
           2007,            282,   76.72800    ,   106.3790    ,   11.11000    ,   150.8438    ,   117.2680    ,   156.7408    ,   241.7460    ,   190.6951    ,   7.450000    ,   55.47990    ,   53.10000    ,   72.23792    ,   5.260000    ,   72.23792    ,   83.50000    ,   106.3790    ,   14.70000    ,   150.8438    ,   7.340000    ,   10.82865    ,  0.6060000    ,   3.074297    ,  0.5670000    ,   166.9085    ,   1.030000    ,   6.538664    ,  0.5800000E-01,  0.3983090    ,   10.50600    ,   25.54945    ,   21.83200    ,   54.85882    ,   11.83600    ,   10.16494    ,
           2007,            283,   80.93000    ,   104.2847    ,   12.63900    ,   147.6948    ,   128.6660    ,   153.3672    ,   646.2530    ,   188.1160    ,   7.270000    ,   54.06586    ,   49.90000    ,   70.65697    ,   4.910000    ,   70.65697    ,   85.50000    ,   104.2847    ,   14.50000    ,   147.6948    ,   13.10000    ,   10.29661    ,  0.6250000    ,   3.045752    ,  0.5650000    ,   163.4002    ,  0.9940000    ,   6.465087    ,  0.6300000E-01,  0.3942983    ,   10.10900    ,   24.79041    ,   20.10500    ,   53.44242    ,   11.52500    ,   9.971478    ,
           2007,            284,   88.78200    ,   102.2586    ,   12.91200    ,   144.7222    ,   98.28100    ,   150.1933    ,   130.5430    ,   185.4357    ,   7.100000    ,   52.65794    ,   47.30000    ,   69.05784    ,   4.580000    ,   69.05784    ,   94.20000    ,   102.2586    ,   14.30000    ,   144.7222    ,   28.40000    ,   9.827002    ,  0.6970000    ,   3.017890    ,  0.6370000    ,   159.9509    ,   1.010000    ,   6.393740    ,  0.6100000E-01,  0.3906127    ,   9.656000    ,   24.02997    ,   18.88700    ,   52.03572    ,   11.32700    ,   9.798169    ,
           2007,            285,   93.56900    ,   100.6861    ,   38.20200    ,   142.2875    ,   131.3080    ,   147.4113    ,   106.2650    ,   182.5981    ,   7.450000    ,   67.65537    ,   50.10000    ,   72.81653    ,   5.350000    ,   72.81653    ,   102.0000    ,   100.6861    ,   16.60000    ,   142.2875    ,   34.40000    ,   9.745641    ,   1.270000    ,   3.053571    ,  0.8010000    ,   156.9335    ,   1.820000    ,   6.366239    ,  0.2150000    ,  0.5052237    ,   11.66700    ,   37.70765    ,   22.42700    ,   69.34657    ,   13.73400    ,   15.68569    ,
           2007,            286,   137.0720    ,   105.0534    ,   43.96100    ,   151.3500    ,   145.9050    ,   149.2473    ,   97.54900    ,   180.2919    ,   9.120000    ,   203.2868    ,   103.0000    ,   197.3757    ,   10.90000    ,   197.3757    ,   145.0000    ,   105.0534    ,   19.50000    ,   151.3500    ,   40.10000    ,   18.44926    ,   6.600000    ,   3.459709    ,   3.110000    ,   158.2814    ,   14.50000    ,   6.690005    ,  0.5440000    ,  0.9629098    ,   128.5580    ,   59.17190    ,   85.51700    ,   196.3542    ,   44.45700    ,   59.03059    ,
           2007,            287,   194.5490    ,   116.9095    ,   45.34400    ,   164.5925    ,   297.0430    ,   154.6836    ,   79.58900    ,   178.2009    ,   11.40000    ,   176.6059    ,   327.0000    ,   233.0630    ,   9.720000    ,   233.0630    ,   214.0000    ,   116.9095    ,   44.70000    ,   164.5925    ,   38.60000    ,   17.33955    ,   4.750000    ,   3.379611    ,   2.640000    ,   159.8913    ,   16.40000    ,   6.770654    ,  0.4960000    ,  0.6260266    ,   201.8990    ,   51.05462    ,   319.9800    ,   169.8423    ,   56.35000    ,   51.96975    ,
           2007,            288,   447.2400    ,   235.3737    ,   37.23400    ,   216.8112    ,   460.2790    ,   166.7903    ,   384.0480    ,   176.4923    ,   15.80000    ,   146.0905    ,   405.0000    ,   186.2242    ,   9.510000    ,   186.2242    ,   460.0000    ,   235.3737    ,   78.80000    ,   216.8112    ,   27.60000    ,   14.42355    ,   3.220000    ,   3.284459    ,   2.090000    ,   163.9324    ,   13.90000    ,   6.837087    ,  0.4960000    ,  0.5789643    ,   163.6710    ,   51.57291    ,   286.0000    ,   143.2737    ,   58.04900    ,   37.81111    ,
