           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2011,            306,   108.7413    ,   96.36849    ,  0.7908954E-01,   248.6890    ,   330.4753    ,   3.015137    ,  -4.167975    ,   18.71072    ,  -4.762817    ,   4.908691    ,   4.141510    ,   27.00228    ,  -1.659271    ,   2.682800    ,   3.243958    ,   4.815979    ,   7.613525    ,   11.30002    ,   11.91757    ,   12.10117    ,  0.4090559E-02,   5.082856    ,   98717.68    ,
           2011,            307,   53.01031    ,   47.17764    ,  0.7118747E-01,   302.1604    ,   342.1536    ,   5.508667    ,  -11.74459    ,   18.13510    ,   1.157704    ,   6.446686    ,   6.349670    ,   26.92262    , -0.3154297    ,   3.342804    ,   4.658691    ,   5.182434    ,   7.426819    ,   11.20172    ,   11.87711    ,   12.08408    ,  0.5003817E-02,   5.262245    ,   97648.45    ,
           2011,            308,   70.71178    ,   62.05956    ,  0.7138228E-01,   255.2969    ,   318.1031    ,  0.5091553    ,  -8.220794    ,   30.18179    ,  -18.82230    ,  0.5159302    ,  0.7612305    ,   27.05626    , -0.5999756    ,   2.270172    ,   3.347290    ,   5.628082    ,   7.343262    ,   11.10455    ,   11.83423    ,   12.06476    ,  0.2847501E-02,   6.138700    ,   98166.57    ,
           2011,            309,   114.4265    ,   101.0274    ,  0.7069128E-01,   208.8840    ,   307.9195    ,  -1.793335    ,   5.793422    ,   17.84773    ,  -20.95792    , -0.8033447    , -0.8795776    ,   27.13131    ,  -4.448761    ,   1.553406    ,   1.331787    ,   4.532532    ,   7.254578    ,   11.01038    ,   11.78952    ,   12.04352    ,  0.2164413E-02,   4.688346    ,   99159.27    ,
           2011,            310,   110.7999    ,   97.65714    ,  0.7418910E-01,   227.7344    ,   320.2373    ,  0.8524170    ,  -6.135879    ,   19.52799    ,  -9.142988    ,   3.157715    ,   2.486237    ,   27.04277    ,  -3.142151    ,   1.954285    ,   1.506805    ,   3.849060    ,   7.039154    ,   10.91641    ,   11.74313    ,   12.02014    ,  0.2567502E-02,   5.201369    ,   98807.92    ,
           2011,            311,   99.58260    ,   87.67319    ,  0.8997340E-01,   252.9393    ,   340.0035    ,   4.999756    ,  -24.94889    ,   16.76015    ,   1.037735    ,   8.180023    ,   7.441772    ,   26.92370    ,  -1.370758    ,   2.740479    ,   2.927582    ,   3.868591    ,   6.786713    ,   10.81989    ,   11.69516    ,   11.99506    ,  0.4485658E-02,   5.771470    ,   98226.80    ,
           2011,            312,   101.5336    ,   89.39076    ,  0.7982785E-01,   249.5920    ,   333.9445    ,   3.773773    ,  -2.196847    ,   19.78408    ,  -6.952211    ,   7.502808    ,   5.488770    ,   26.95524    , -0.6507874    ,   2.440918    ,   3.388733    ,   4.594666    ,   6.623901    ,   10.72137    ,   11.64557    ,   11.96796    ,  0.3483769E-02,   4.398747    ,   98605.59    ,
           2011,            313,   32.62866    ,   28.84156    ,  0.7317348E-01,   325.6660    ,   341.7918    ,   5.472107    ,  -5.386352    ,   7.958267    ,   4.076041    ,   7.037659    ,   6.195496    ,   26.96124    , -0.1065369    ,   3.311035    ,   4.461792    ,   4.696045    ,   6.552704    ,   10.62436    ,   11.59436    ,   11.93887    ,  0.4277785E-02,   2.823645    ,   98612.23    ,
           2011,            314,   24.45308    ,   21.86966    ,  0.7201181E-01,   338.0366    ,   358.9714    ,   8.923096    ,  -28.49319    ,   17.07115    ,   10.26450    ,   10.80872    ,   10.43079    ,   26.84350    , -0.1525879E-03,   5.175568    ,   6.443909    ,   5.712738    ,   6.537567    ,   10.53058    ,   11.54178    ,   11.90796    ,  0.7434830E-02,   6.548310    ,   97658.93    ,
           2011,            315,   20.51410    ,   18.40850    ,  0.5733287E-01,   298.9856    ,   328.9388    ,   2.804047    ,  -20.43842    ,   42.51965    ,  -24.86236    ,   2.225220    ,   2.334198    ,   26.91710    , -0.2117920E-01,   3.444000    ,   4.944824    ,   6.400269    ,   6.690063    ,   10.44232    ,   11.48859    ,   11.87531    ,  0.4089266E-02,   6.826418    ,   96005.64    ,
           2011,            316,   77.46475    ,   70.15922    ,  0.6266279E-01,   244.4590    ,   322.0290    ,   1.341675    ,  -11.27720    ,   17.89078    ,  -15.99979    ,   1.960663    ,   2.078064    ,   26.99497    ,  -1.133911    ,   1.671631    ,   2.457062    ,   4.467010    ,   6.735779    ,   10.36063    ,   11.43506    ,   11.84082    ,  0.2824837E-02,   6.881736    ,   97426.88    ,
           2011,            317,   79.06791    ,   71.04491    ,  0.6219989E-01,   269.0480    ,   337.5350    ,   4.560272    ,  -13.83955    ,   10.71524    ,  0.5336896    ,   6.689453    ,   6.216919    ,   26.93337    ,  -1.220886    ,   2.872192    ,   3.316711    ,   4.156311    ,   6.566589    ,   10.27921    ,   11.38135    ,   11.80490    ,  0.4546111E-02,   5.111996    ,   97932.82    ,
           2011,            318,   40.34421    ,   36.15572    ,  0.6404878E-01,   297.8008    ,   350.4854    ,   7.240784    ,  -32.15268    ,   9.726426    ,   4.162444    ,   10.36884    ,   9.492126    ,   26.81864    ,  0.1220703E-03,   3.625549    ,   4.938416    ,   5.017059    ,   6.451324    ,   10.19635    ,   11.32712    ,   11.76746    ,  0.6399042E-02,   5.804946    ,   96924.77    ,
           2011,            319,   49.28669    ,   44.40973    ,  0.5571698E-01,   280.0997    ,   343.8028    ,   5.847626    ,  -15.71318    ,   14.32935    ,  -10.78497    ,   7.767822    ,   6.847839    ,   26.86873    , -0.1655884    ,   4.079163    ,   5.570129    ,   5.982361    ,   6.483337    ,   10.11609    ,   11.27237    ,   11.72864    ,  0.5720538E-02,   4.902744    ,   97036.18    ,
           2011,            320,   78.25960    ,   70.44759    ,  0.6337629E-01,   281.8196    ,   341.0468    ,   5.271881    ,  -6.792541    ,   10.14832    ,   2.060090    ,   7.207153    ,   6.489014    ,   26.88923    ,  -1.032867    ,   3.811279    ,   4.198303    ,   4.900146    ,   6.547485    ,   10.04181    ,   11.21762    ,   11.68857    ,  0.5596060E-02,   5.137549    ,   97260.52    ,
           2011,            321,   56.36681    ,   50.38903    ,  0.6398264E-01,   276.2622    ,   326.1211    ,   2.215881    ,   11.54036    ,   19.92441    ,  -22.61194    ,   1.246613    ,   2.132233    ,   26.98581    , -0.5227661    ,   2.836517    ,   3.718689    ,   5.222168    ,   6.521423    ,   9.970459    ,   11.16306    ,   11.64728    ,  0.3104757E-02,   5.021698    ,   97003.40    ,
           2011,            322,   77.42384    ,   69.03703    ,  0.6981641E-01,   209.9923    ,   304.0484    ,  -2.553650    ,  -3.310050    ,   16.62879    ,  -38.35561    ,  -2.688293    ,  -2.325134    ,   27.11562    ,  -5.299438    ,  0.6211243    ,  0.5145874    ,   3.543762    ,   6.448364    ,   9.902039    ,   11.10876    ,   11.60486    ,  0.1814448E-02,   6.207168    ,   98141.87    ,
           2011,            323,   53.91065    ,   47.14208    ,  0.7391407E-01,   259.1538    ,   318.8356    ,  0.6793213    ,  -26.09847    ,   16.13201    ,  -6.621091    ,   2.511414    ,   2.096405    ,   27.03161    ,  -2.511292    ,   1.111816    ,  0.4782715    ,   2.600464    ,   6.179749    ,   9.831024    ,   11.05453    ,   11.56158    ,  0.2606718E-02,   5.697911    ,   98362.93    ,
           2011,            324,   19.01868    ,   17.29905    ,  0.6711058E-01,   273.4027    ,   320.2897    ,  0.9536743    ,  -41.90670    ,   30.66163    ,  -10.20569    ,   2.700684    ,   2.222656    ,   27.00090    ,  -1.653381    ,   1.314850    ,   1.091125    ,   2.614349    ,   5.857635    ,   9.753784    ,   10.99988    ,   11.51727    ,  0.3605741E-02,   6.973158    ,   97815.23    ,
           2011,            325,   101.8653    ,   88.90295    ,  0.8469352E-01,   181.6118    ,   289.4944    ,  -5.886505    ,   30.01669    ,   11.79042    ,  -55.86790    ,  -6.755188    ,  -6.496582    ,   27.24228    ,  -8.971497    ,  0.4419556    ,  0.5822754E-01,   3.150024    ,   5.643921    ,   9.670410    ,   10.94397    ,   11.47235    ,  0.1259956E-02,   3.411238    ,   99115.10    ,
           2011,            326,   104.7431    ,   90.76933    ,  0.9356109E-01,   195.5735    ,   289.6298    ,  -5.887329    ,   28.12723    ,   7.550827    ,  -39.84986    ,  -5.519592    ,  -6.086975    ,   27.22063    ,  -9.142365    ,  0.4647827    , -0.3296509    ,   3.003540    ,   5.513123    ,   9.585693    ,   10.88684    ,   11.42621    ,  0.1457375E-02,   2.547343    ,   99157.52    ,
           2011,            327,   34.25286    ,   29.16898    ,  0.1158732    ,   246.9361    ,   283.1106    ,  -7.355347    ,   7.932784    ,   4.736355    ,  -18.44753    ,  -6.843689    ,  -7.477936    ,   27.19370    ,  -6.882446    ,  0.4818726E-01, -0.7304688    ,   2.701508    ,   5.354584    ,   9.500580    ,   10.82855    ,   11.37946    ,  0.1700173E-02,   3.949109    ,   98183.51    ,
           2011,            328,   87.67174    ,   73.12359    ,  0.1232949    ,   232.8929    ,   289.9017    ,  -5.846924    ,   4.560097    ,   12.96303    ,  -11.57243    ,  -4.814178    ,  -4.837830    ,   27.14352    ,  -6.224762    ,  0.5142212E-01, -0.6145935    ,   2.616821    ,   5.211792    ,   9.414398    ,   10.76920    ,   11.33145    ,  0.2197481E-02,   3.823709    ,   97962.98    ,
           2011,            329,   46.36325    ,   38.58541    ,  0.1141706    ,   290.9080    ,   325.6888    ,   2.098938    ,  -16.09719    ,   6.950089    ,   3.132489    ,   4.093445    ,   3.880005    ,   26.96245    , -0.9877930    ,  0.1607361    , -0.5279541E-02,   1.494781    ,   5.040375    ,   9.327515    ,   10.70868    ,   11.28250    ,  0.4290232E-02,   6.157794    ,   97611.74    ,
           2011,            330,   61.24544    ,   51.75636    ,  0.1022551    ,   280.7986    ,   319.3859    ,  0.7713623    ,   8.150022    ,   9.061688    , -0.5903216    ,   1.658234    ,   1.848877    ,   27.05753    , -0.8752441    ,  0.2565308    ,  0.1617432    ,   1.172485    ,   4.735718    ,   9.237366    ,   10.64719    ,   11.23254    ,  0.3206351E-02,   4.098100    ,   98624.63    ,
           2011,            331,   21.03336    ,   17.72190    ,  0.1089569    ,   296.8873    ,   315.8256    ,  0.3628540E-01,  -27.10138    ,   17.89578    ,  -1.517892    ,  0.7743530    ,  0.7092896    ,   27.07781    ,  -1.110229    ,  0.2372131    ,  0.1736450    ,   1.705811    ,   4.514648    ,   9.141968    ,   10.58411    ,   11.18170    ,  0.3388330E-02,   6.223684    ,   98708.37    ,
           2011,            332,   12.00241    ,   10.20668    ,  0.8788297E-01,   308.7247    ,   327.1184    ,   2.346985    ,  -37.66697    ,   34.09394    ,   2.415988    ,   4.263702    ,   3.556366    ,   26.98119    , -0.5546570    ,  0.4944153    ,  0.4230347    ,  0.9203186    ,   4.320282    ,   9.045349    ,   10.51978    ,   11.12991    ,  0.4985255E-02,   6.005382    ,   98060.12    ,
           2011,            333,   18.92182    ,   17.00673    ,  0.9101375E-01,   304.6191    ,   321.5858    ,   1.186218    ,  -21.47720    ,   6.728319    ,   1.534436    ,   4.060547    ,   2.191528    ,   26.99282    ,  -1.598511    ,  0.3880005    ,  0.3370361    ,   1.649963    ,   4.150208    ,   8.945923    ,   10.45361    ,   11.07678    ,  0.4815775E-02,   4.119730    ,   98209.26    ,
           2011,            334,   12.63266    ,   11.25112    ,  0.7499938E-01,   333.4662    ,   345.8776    ,   6.297974    ,  -34.97919    ,   21.98545    ,   14.33199    ,   8.255920    ,   8.125183    ,   26.84749    , -0.6103516E-04,   1.162476    ,   1.542358    ,   1.100739    ,   4.002289    ,   8.846680    ,   10.38617    ,   11.02277    ,  0.6902910E-02,   7.020099    ,   96828.99    ,
           2011,            335,   67.45747    ,   59.50188    ,  0.1075888    ,   227.8397    ,   293.8277    ,  -4.951782    ,   19.91774    ,   9.236420    ,  -23.78489    ,  -3.734009    ,  -5.061371    ,   27.14626    ,  -4.024506    ,  0.3836365    ,  0.5226440    ,   2.374329    ,   3.871704    ,   8.745911    ,   10.31744    ,   10.96753    ,  0.2043619E-02,   3.762873    ,   98387.65    ,
           2011,            336,   43.82362    ,   38.09661    ,  0.1005572    ,   262.0299    ,   293.8134    ,  -4.921173    ,   7.776844    ,   8.202446    ,  -14.39948    ,  -4.083496    ,  -5.256622    ,   27.18984    ,  -4.897705    ,  0.3522339    ,  0.6753540E-01,   2.987061    ,   3.982239    ,   8.648865    ,   10.24750    ,   10.91107    ,  0.2096191E-02,   1.976224    ,   99133.26    ,
           2011,            337,   80.37653    ,   67.12821    ,  0.1334146    ,   212.4763    ,   285.7841    ,  -6.753113    ,  -4.184944    ,   14.09920    ,  -17.10163    ,  -4.887756    ,  -5.462006    ,   27.24166    ,  -7.120300    ,  0.6460571E-01,  0.6054688E-01,   2.843140    ,   4.034393    ,   8.560120    ,   10.17737    ,   10.85342    ,  0.1918751E-02,   3.523665    ,   99881.35    ,
           2011,            338,   44.85868    ,   37.71517    ,  0.1539714    ,   248.5964    ,   308.8825    ,  -1.515991    ,  -45.94143    ,   19.46792    ,  -7.396921    ,   1.910400    ,  0.6311035    ,   27.07471    ,  -3.363495    ,  0.1578369    ,  0.5108643E-01,   2.559143    ,   4.115906    ,   8.476807    ,   10.10736    ,   10.79489    ,  0.3125129E-02,   6.066769    ,   99074.33    ,
           2011,            339,   26.13722    ,   22.98597    ,  0.1047065    ,   309.3601    ,   325.1246    ,   2.039185    ,  -9.977990    ,   12.82850    ,   3.438159    ,   3.800476    ,   3.178467    ,   27.02223    , -0.1875610    ,  0.3097229    ,  0.1166687    ,   1.109741    ,   4.047180    ,   8.397736    ,   10.03802    ,   10.73550    ,  0.4441454E-02,   3.268247    ,   98771.48    ,
           2011,            340,   4.647553    ,   3.991907    ,  0.1391090    ,   297.7472    ,   306.2696    ,  -2.047882    ,  -7.475840    ,   11.70810    ,  -3.104361    ,  -2.167755    ,  -2.005981    ,   27.10872    ,  -1.392517    ,  0.4273987    ,  0.2345581    ,   1.302429    ,   3.841583    ,   8.315918    ,   9.968811    ,   10.67535    ,  0.3202594E-02,   3.855898    ,   98326.55    ,
           2011,            341,   19.75433    ,   15.45211    ,  0.1707508    ,   296.7691    ,   306.2847    ,  -2.036102    ,  -2.433072    ,   9.002851    ,  -2.739992    ,  -2.145813    ,  -1.908752    ,   27.05874    ,  -1.478882    ,  0.4717407    ,  0.2746277    ,   1.593903    ,   3.736877    ,   8.231445    ,   9.899414    ,   10.61444    ,  0.3132463E-02,   3.085000    ,   97394.45    ,
           2011,            342,   36.18946    ,   25.33013    ,  0.2216488    ,   234.3063    ,   281.6796    ,  -7.790039    ,  -34.10638    ,   22.66351    ,  -5.478007    ,  -4.173035    ,  -5.577911    ,   27.06548    ,  -3.074341    ,  0.7024231    ,  0.2796631    ,   1.676453    ,   3.653137    ,   8.147156    ,   9.829712    ,   10.55273    ,  0.2307289E-02,   6.843148    ,   97098.95    ,
           2011,            343,   40.59495    ,   30.22807    ,  0.2513309    ,   246.3245    ,   292.4517    ,  -5.214172    ,  -46.21634    ,   28.58908    ,  -5.863519    ,  -1.080048    ,  -2.688171    ,   27.07378    ,  -3.252777    ,  0.2987366    ,  0.2227783    ,   2.000488    ,   3.631531    ,   8.063751    ,   9.759613    ,   10.49045    ,  0.2596982E-02,   5.790035    ,   98425.01    ,
           2011,            344,   49.31060    ,   35.82736    ,  0.2207301    ,   222.0345    ,   273.1220    ,  -9.913422    ,  -6.592550    ,   13.20091    ,  -7.687831    ,  -6.684570    ,  -7.755493    ,   27.18697    ,  -4.248840    ,  0.4345703    ,  0.2618408    ,   1.841125    ,   3.602844    ,   7.983398    ,   9.689362    ,   10.42761    ,  0.1794169E-02,   4.738895    ,   98547.14    ,
           2011,            345,   78.43655    ,   58.42807    ,  0.2112607    ,   193.3950    ,   259.6209    ,  -13.16034    ,  -16.01936    ,   10.55037    ,  -12.64015    ,  -8.414490    ,  -10.00104    ,   27.25926    ,  -7.141876    ,  0.1484375    ,  0.4754639E-01,   2.472565    ,   3.615601    ,   7.905151    ,   9.619263    ,   10.36420    ,  0.1446982E-02,   5.075124    ,   99325.80    ,
           2011,            346,   70.54028    ,   52.76186    ,  0.2141007    ,   228.0107    ,   286.4844    ,  -6.623291    ,  -14.13675    ,   15.11978    ,  -6.094668    ,  -2.563995    ,  -3.778809    ,   27.13947    ,  -3.563049    ,  0.1252441    ,  0.6677246E-01,   1.836700    ,   3.646271    ,   7.831512    ,   9.549469    ,   10.30011    ,  0.2472775E-02,   4.378493    ,   99183.64    ,
           2011,            347,   54.33525    ,   40.70754    ,  0.1809269    ,   254.8812    ,   289.2591    ,  -5.971985    ,   1.916340    ,   4.760908    ,  -5.836115    ,  -2.994629    ,  -4.592194    ,   27.14520    ,  -3.297913    ,  0.1750488    ,  0.6939697E-01,   1.748474    ,   3.602020    ,   7.760284    ,   9.480225    ,   10.23566    ,  0.2648606E-02,   3.175276    ,   99132.51    ,
           2011,            348,   61.95675    ,   45.65131    ,  0.1783001    ,   245.6394    ,   285.9291    ,  -6.703125    ,   7.328785    ,   3.219289    ,  -6.060886    ,  -5.088074    ,  -4.965363    ,   27.18611    ,  -3.430603    ,  0.2471313    ,  0.1007385    ,   1.646057    ,   3.542725    ,   7.689575    ,   9.411377    ,   10.17084    ,  0.2083354E-02,   2.766509    ,   99147.23    ,
           2011,            349,   4.749391    ,   3.786732    ,  0.1890993    ,   302.8969    ,   313.1817    , -0.5702515    ,  -65.37014    ,   24.53245    ,  -2.458676    ,   1.973572    ,   1.036987    ,   26.95029    ,  -1.090515    ,  0.4318848    ,  0.1697388    ,   1.497375    ,   3.491333    ,   7.619385    ,   9.343018    ,   10.10577    ,  0.4243954E-02,   7.185485    ,   97131.73    ,
           2011,            350,   21.07923    ,   15.59853    ,  0.1923785    ,   259.0006    ,   295.8766    ,  -4.538910    ,  -23.51186    ,   21.81150    ,  -5.203451    ,  -2.934235    ,  -3.049835    ,   27.04749    ,  -2.015778    ,  0.7144775    ,  0.2708740    ,   1.347900    ,   3.386353    ,   7.548645    ,   9.274750    ,   10.04047    ,  0.2835596E-02,   6.934568    ,   97130.05    ,
           2011,            351,   73.25677    ,   56.07155    ,  0.1815477    ,   178.9010    ,   251.2885    ,  -15.22632    ,   9.705897    ,   2.252264    ,  -18.30602    ,  -12.17026    ,  -13.22412    ,   27.29051    ,  -8.584106    ,  0.1541748    ,  0.3207397E-01,   2.278015    ,   3.347290    ,   7.476624    ,   9.206604    ,   9.974854    ,  0.9148675E-03,   4.292903    ,   98422.11    ,
           2011,            352,   89.05833    ,   68.40261    ,  0.1701829    ,   160.7558    ,   236.4538    ,  -19.20270    ,   16.51544    ,  0.8921820    ,  -22.84972    ,  -13.80170    ,  -17.19693    ,   27.33144    ,  -10.95697    ,  0.3662109E-03, -0.5255127E-01,   2.872253    ,   3.437836    ,   7.408112    ,   9.138489    ,   9.909180    ,  0.7998489E-03,   2.645082    ,   98614.02    ,
           2011,            353,   32.79387    ,   25.14652    ,  0.2050008    ,   252.7087    ,   278.4923    ,  -8.781738    ,  -31.67000    ,   27.38656    ,  -11.49996    ,  -5.770020    ,  -8.131927    ,   27.10689    ,  -5.651367    ,  0.1334839    , -0.8441162E-01,   2.388611    ,   3.557098    ,   7.346008    ,   9.070862    ,   9.843201    ,  0.1878197E-02,   5.942374    ,   97269.35    ,
           2011,            354,   75.02615    ,   55.21561    ,  0.1946560    ,   187.5838    ,   251.7299    ,  -15.08508    ,   2.371899    ,   11.01996    ,  -14.25081    ,  -12.11960    ,  -13.26862    ,   27.26418    ,  -7.102539    ,  0.2108154    , -0.9515381E-01,   1.964417    ,   3.532928    ,   7.287994    ,   9.004211    ,   9.777069    ,  0.8820107E-03,   5.700388    ,   98019.96    ,
           2011,            355,   44.89547    ,   33.74430    ,  0.1907849    ,   271.5330    ,   295.3544    ,  -4.592957    ,  -10.00967    ,   11.91666    ,  -6.186399    ,  -3.038300    ,  -3.503448    ,   27.05908    ,  -3.207642    ,  0.1680298    , -0.8261108E-01,   1.828522    ,   3.528290    ,   7.230591    ,   8.938660    ,   9.711243    ,  0.2682970E-02,   4.018580    ,   97447.18    ,
           2011,            356,   50.77531    ,   37.41953    ,  0.1851541    ,   266.9197    ,   298.4388    ,  -3.799805    ,  -4.430594    ,   14.10554    ,  -2.667021    ,  -2.195435    ,  -2.542267    ,   27.04783    ,  -1.349792    ,  0.6483459    ,  0.1513672E-01,   1.200928    ,   3.438110    ,   7.174072    ,   8.873779    ,   9.645386    ,  0.2859327E-02,   3.434431    ,   97655.70    ,
           2011,            357,   20.21282    ,   14.73718    ,  0.1886998    ,   263.4192    ,   278.6109    ,  -8.458069    ,  0.6586985    ,   13.93229    ,  -5.439744    ,  -8.454803    ,  -8.314331    ,   27.19182    ,  -2.517212    ,  0.7722778    ,  0.1446533E-01,   1.378052    ,   3.323914    ,   7.115265    ,   8.809509    ,   9.579590    ,  0.1908529E-02,   4.687147    ,   98207.05    ,
           2011,            358,   87.37720    ,   63.55551    ,  0.1907824    ,   158.9454    ,   226.8710    ,  -21.73917    ,   10.88333    ,   7.137365    ,  -13.74571    ,  -16.87833    ,  -19.00871    ,   27.41006    ,  -6.277710    ,  0.3793945    , -0.7568359E-01,   2.010803    ,   3.266510    ,   7.055176    ,   8.745605    ,   9.514099    ,  0.7092125E-03,   3.531438    ,   99316.18    ,
           2011,            359,   53.46424    ,   38.97895    ,  0.1886437    ,   231.1468    ,   258.1348    ,  -13.69635    ,  -3.728755    ,   8.723900    ,  -11.56929    ,  -11.07895    ,  -12.88440    ,   27.23693    ,  -5.278992    ,  0.1763916E-01, -0.1766968    ,   2.179047    ,   3.309937    ,   6.996948    ,   8.681732    ,   9.448669    ,  0.1376933E-02,   4.062730    ,   98254.18    ,
           2011,            360,   71.15454    ,   51.13468    ,  0.1906608    ,   216.2189    ,   269.3820    ,  -10.65753    ,  -11.63070    ,   17.20809    ,  -7.131471    ,  -7.924316    ,  -8.115692    ,   27.15058    ,  -3.319824    ,  0.1243286    , -0.9890747E-01,   1.576660    ,   3.303528    ,   6.941833    ,   8.618622    ,   9.383453    ,  0.1684427E-02,   4.770656    ,   97845.29    ,
           2011,            361,   43.32131    ,   31.85500    ,  0.1997424    ,   256.3558    ,   296.3871    ,  -4.307159    ,  -43.54737    ,   20.66161    ,  -4.060682    , -0.9946594    ,  -2.105347    ,   26.99083    ,  -1.885223    ,  0.1529541    , -0.7812500E-01,   1.415039    ,   3.251953    ,   6.886963    ,   8.555817    ,   9.318542    ,  0.2828486E-02,   5.695452    ,   97238.58    ,
           2011,            362,   22.31295    ,   16.27399    ,  0.1905305    ,   305.9327    ,   310.1757    ,  -1.293457    ,  -20.94369    ,   25.92288    , -0.1618160    ,  0.9686279E-01, -0.1028442E-01,   26.87832    , -0.1416016    ,  0.2307129    ,  0.2966309E-01,  0.8926392    ,   3.144257    ,   6.831055    ,   8.493652    ,   9.253632    ,  0.4037814E-02,   7.049121    ,   95246.05    ,
           2011,            363,   53.85855    ,   39.57117    ,  0.1914334    ,   201.0763    ,   253.9676    ,  -14.45761    ,  -2.968078    ,   9.298541    ,  -12.06600    ,  -14.16489    ,  -13.54037    ,   27.22133    ,  -4.891418    ,  0.2905884    ,  0.1425171E-01,   1.493164    ,   3.020935    ,   6.771759    ,   8.431458    ,   9.188995    ,  0.7946271E-03,   8.600595    ,   96639.88    ,
           2011,            364,   87.65032    ,   65.02799    ,  0.1820802    ,   189.8928    ,   250.9561    ,  -15.28647    ,   15.15155    ,   2.483945    ,  -16.20779    ,  -12.96246    ,  -13.27548    ,   27.28913    ,  -6.429810    ,  0.3314209E-01, -0.1203918    ,   2.065552    ,   3.033844    ,   6.712128    ,   8.369141    ,   9.124756    ,  0.9724625E-03,   3.065169    ,   98396.70    ,
           2011,            365,   8.596951    ,   6.092809    ,  0.1918123    ,   298.1658    ,   296.2811    ,  -4.320435    ,  -9.113189    ,   10.23081    ,  -4.861487    ,  -3.933350    ,  -4.541382    ,   27.08965    ,  -2.023132    ,  0.1120300    , -0.6976318E-01,   1.461304    ,   3.067322    ,   6.655792    ,   8.307068    ,   9.060486    ,  0.2681161E-02,   3.622440    ,   97981.59    ,
           2012,              1,   47.15785    ,   34.48864    ,  0.1860978    ,   271.2714    ,   293.8563    ,  -4.849609    ,  -3.488554    ,   12.65815    ,  -3.955643    ,  -5.043701    ,  -4.154663    ,   27.08410    ,  -1.602966    ,  0.3212891    , -0.2624512E-02,   1.125305    ,   2.995361    ,   6.600403    ,   8.245270    ,   8.996429    ,  0.2361990E-02,   4.383649    ,   97521.61    ,
           2012,              2,   31.79216    ,   23.36958    ,  0.1810669    ,   276.2850    ,   304.1335    ,  -2.594238    ,  -19.63952    ,   8.368127    ,  -1.260724    ,  -1.291504    ,  -1.326782    ,   26.93955    , -0.5468750    ,  0.2980957    ,  0.3216553E-01,  0.9036865    ,   2.902802    ,   6.543518    ,   8.183685    ,   8.932556    ,  0.3320248E-02,   6.696441    ,   96025.45    ,
           2012,              3,   63.65622    ,   46.81190    ,  0.1791124    ,   182.1710    ,   246.6849    ,  -16.37247    ,   5.414955    ,   2.000596    ,  -14.55190    ,  -15.23788    ,  -14.72833    ,   27.27299    ,  -5.138733    ,  0.1816406    , -0.3430176E-01,   1.539337    ,   2.817993    ,   6.484680    ,   8.121887    ,   8.869080    ,  0.7813994E-03,   5.465177    ,   97296.51    ,
           2012,              4,   70.39059    ,   52.05412    ,  0.1786628    ,   193.3328    ,   247.6514    ,  -16.11884    ,   6.034225    ,   2.368380    ,  -16.80263    ,  -15.30389    ,  -14.77332    ,   27.27813    ,  -6.157593    ,  0.3967285E-02, -0.3212280    ,   1.894135    ,   2.852264    ,   6.427124    ,   8.060425    ,   8.805542    ,  0.7286561E-03,   4.725604    ,   97383.02    ,
           2012,              5,   39.75237    ,   29.18178    ,  0.1797969    ,   217.6166    ,   262.1844    ,  -12.49554    ,  -3.325424    ,   4.773993    ,  -11.66251    ,  -10.79846    ,  -11.08514    ,   27.16827    ,  -4.539246    ,  0.7934570E-03, -0.3857117    ,   1.476135    ,   2.881134    ,   6.372742    ,   7.999146    ,   8.742188    ,  0.1165838E-02,   5.131939    ,   96991.45    ,
           2012,              6,   62.27125    ,   46.13940    ,  0.1828467    ,   225.5244    ,   256.4258    ,  -14.01050    ,   16.41890    ,   3.032902    ,  -13.39851    ,  -12.89188    ,  -13.34381    ,   27.22992    ,  -5.451355    ,  0.6103516E-03, -0.6739197    ,   1.448944    ,   2.863007    ,   6.320251    ,   7.938263    ,   8.678986    ,  0.1031819E-02,   2.247111    ,   97416.48    ,
           2012,              7,   29.29628    ,   21.47524    ,  0.1924751    ,   281.9306    ,   290.5205    ,  -5.617462    ,   4.086544    ,   8.619022    ,  -5.174708    ,  -5.965942    ,  -5.493317    ,   27.07346    ,  -2.388550    ,  0.1482239    , -0.3618774    ,   1.046448    ,   2.824951    ,   6.268494    ,   7.877899    ,   8.616028    ,  0.2200261E-02,   2.047687    ,   97126.95    ,
           2012,              8,   52.85023    ,   37.43643    ,  0.1911476    ,   219.4814    ,   260.0839    ,  -13.12302    ,   6.502833    ,   11.79360    ,  -6.089715    ,  -9.604523    ,  -11.59912    ,   27.19616    ,  -2.747528    ,  0.3434448    , -0.2698669    ,   1.016235    ,   2.741547    ,   6.216309    ,   7.818085    ,   8.553528    ,  0.1398697E-02,   3.882673    ,   98265.76    ,
