           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2009,            329,   7825.506    ,   4102.490    ,   3836.085    ,   84.33477    ,   2394.447    ,   1357.259    ,  -22.06030    ,   1.183293    ,  0.3234497    ,  0.4254330    ,  0.2708507E-02,  0.1613290    ,  0.2613955    ,  0.1357961E-01,  0.5183117E-01,   1.182032    ,  0.1515172E-02,   1.464397    ,   25.06528    ,   2.629504    ,   27.69479    ,   63.42122    ,  0.7079047E-03,   63.42189    ,   211.7303    ,   0.000000    ,   211.7303    ,   356.0323    ,   0.000000    ,   356.0323    ,   119.1121    ,   0.000000    ,   119.1121    ,   128.4207    ,   0.000000    ,   128.4207    ,   903.7819    ,   2.630212    ,   906.4120    ,   51.55309    ,   0.000000    ,   960.6783    , -0.2649536    ,
           2009,            330,   7825.919    ,   4102.835    ,   3836.712    ,   84.34807    ,   2394.800    ,   1357.522    ,  -22.09631    ,  0.4111641    ,  0.3434594    ,  0.6270419    ,  0.1328596E-01,  0.3526759    ,  0.2610801    ,  0.3005895E-02,  0.7689227E-01,   1.044288    ,  0.5440510E-02,   1.633769    ,   26.17210    ,  0.6029302    ,   26.77503    ,   64.40788    ,  0.1361122E-01,   64.42149    ,   211.5716    ,   0.000000    ,   211.5716    ,   356.2661    ,   0.000000    ,   356.2661    ,   119.1937    ,   0.000000    ,   119.1937    ,   128.4632    ,   0.000000    ,   128.4632    ,   906.0747    ,  0.6165414    ,   906.6912    ,   51.49290    ,   0.000000    ,   960.9470    ,  0.2686157    ,
           2009,            331,   7847.232    ,   4104.317    ,   3840.158    ,   84.56082    ,   2397.772    ,   1357.784    ,  -22.12988    ,   21.31294    ,   1.484049    ,   3.446183    ,  0.2127558    ,   2.972598    ,  0.2608296    ,  0.1764487    ,  0.1789908    ,   1.254314    ,  0.1241254E-01,   1.847040    ,   28.57368    ,  0.2723636    ,   28.84604    ,   66.91770    ,  0.7873419E-03,   66.91851    ,   211.8271    ,   0.000000    ,   211.8271    ,   356.5102    ,   0.000000    ,   356.5102    ,   119.2756    ,   0.000000    ,   119.2756    ,   128.5077    ,   0.000000    ,   128.5077    ,   911.6119    ,  0.2731510    ,   911.8851    ,   51.43645    ,   0.000000    ,   966.7907    ,   5.843750    ,
           2009,            332,   7855.710    ,   4105.977    ,   3844.562    ,   84.67612    ,   2401.799    ,   1358.047    ,  -22.15698    ,   8.477780    ,   1.659518    ,   4.402621    ,  0.1153037    ,   4.026670    ,  0.2606463    ,  0.5885178    ,  0.1267829    ,   4.995271    ,  0.9605705E-01,   2.042870    ,   29.29322    ,  0.1984543    ,   29.49168    ,   71.72053    ,   0.000000    ,   71.72053    ,   214.7572    ,   0.000000    ,   214.7572    ,   356.8585    ,   0.000000    ,   356.8585    ,   119.3588    ,   0.000000    ,   119.3588    ,   128.5541    ,   0.000000    ,   128.5541    ,   920.5424    ,  0.1984543    ,   920.7409    ,   51.38376    ,   0.000000    ,   979.9742    ,   13.18353    ,
           2009,            333,   7856.056    ,   4106.433    ,   3846.134    ,   84.67824    ,   2403.110    ,   1358.310    ,  -22.18616    ,  0.3448143    ,  0.4570163    ,   1.573691    ,  0.2107527E-02,   1.311048    ,  0.2605352    ,  0.2472723    ,  0.5981650E-02,   5.336356    ,  0.3807728E-02,   1.997321    ,   27.06551    ,  0.7675408    ,   27.83307    ,   69.16668    ,   0.000000    ,   69.16668    ,   216.9249    ,   0.000000    ,   216.9249    ,   357.4311    ,   0.000000    ,   357.4311    ,   119.4500    ,   0.000000    ,   119.4500    ,   128.6026    ,   0.000000    ,   128.6026    ,   918.6407    ,  0.7675408    ,   919.4083    ,   51.33511    ,   0.000000    ,   978.3340    ,  -1.640259    ,
           2009,            334,   7862.013    ,   4106.682    ,   3847.479    ,   84.69729    ,   2404.176    ,   1358.572    ,  -22.21301    ,   5.958187    ,  0.2489917    ,   1.345799    ,  0.1906081E-01,   1.066232    ,  0.2605063    ,   1.421356    ,  0.1126821E-01,   7.847075    ,  0.4884181E-02,   1.933287    ,   26.54924    ,   1.443989    ,   27.99324    ,   67.42348    ,   0.000000    ,   67.42348    ,   217.1954    ,   0.000000    ,   217.1954    ,   358.0099    ,   0.000000    ,   358.0099    ,   119.5524    ,   0.000000    ,   119.5524    ,   128.6534    ,   0.000000    ,   128.6534    ,   917.3839    ,   1.443989    ,   918.8278    ,   51.29092    ,   0.000000    ,   981.3364    ,   3.002380    ,
           2009,            335,   7862.310    ,   4107.114    ,   3848.141    ,   84.69746    ,   2404.578    ,   1358.835    ,  -22.23901    ,  0.2959858    ,  0.4332307    ,  0.6620909    ,  0.1813173E-03,  0.4013412    ,  0.2605684    ,   1.384300    ,  0.3295931E-02,   8.946227    ,  0.1064791E-03,   1.868639    ,   25.60457    ,   2.367873    ,   27.97246    ,   66.27830    ,   0.000000    ,   66.27830    ,   216.9948    ,   0.000000    ,   216.9948    ,   358.5242    ,   0.000000    ,   358.5242    ,   119.6633    ,   0.000000    ,   119.6633    ,   128.7076    ,   0.000000    ,   128.7076    ,   915.7726    ,   2.367873    ,   918.1406    ,   51.25158    ,   0.000000    ,   981.5947    ,  0.2583008    ,
           2009,            336,   7862.713    ,   4107.655    ,   3848.641    ,   84.69749    ,   2404.816    ,   1359.098    ,  -22.26562    ,  0.4045700    ,  0.5410715    ,  0.4993831    ,  0.4048030E-04,  0.2386123    ,  0.2607302    ,  0.7393760    ,  0.3278334E-01,   9.429929    ,  0.6658230E-02,   1.737206    ,   25.39460    ,   3.362963    ,   28.75757    ,   65.09983    ,   0.000000    ,   65.09983    ,   216.4943    ,   0.000000    ,   216.4943    ,   358.8733    ,   0.000000    ,   358.8733    ,   119.7780    ,   0.000000    ,   119.7780    ,   128.7654    ,   0.000000    ,   128.7654    ,   914.4054    ,   3.362963    ,   917.7684    ,   51.21753    ,   0.000000    ,   980.9319    , -0.6627808    ,
           2009,            337,   7887.201    ,   4107.823    ,   3859.555    ,   84.94402    ,   2415.223    ,   1359.360    ,  -22.29028    ,   24.48742    ,  0.1691919    ,   10.91372    ,  0.2465327    ,   10.40619    ,  0.2609964    ,  0.4898539    ,  0.1301137    ,   9.476497    ,  0.1865929    ,   1.972691    ,   29.33864    ,   2.035567    ,   31.37422    ,   70.30132    ,  0.5814446E-03,   70.30190    ,   217.4006    ,   0.000000    ,   217.4006    ,   359.2040    ,   0.000000    ,   359.2040    ,   119.8913    ,   0.000000    ,   119.8913    ,   128.8266    ,   0.000000    ,   128.8266    ,   924.9626    ,   2.036149    ,   926.9987    ,   51.18895    ,   0.000000    ,   990.4435    ,   9.511658    ,
           2009,            338,   7887.634    ,   4108.174    ,   3861.990    ,   84.97607    ,   2417.364    ,   1359.623    ,  -22.31348    ,  0.4330680    ,  0.3517240    ,   2.434392    ,  0.3205073E-01,   2.140968    ,  0.2613733    ,  0.2362189    ,  0.5590770E-01,   9.413395    ,  0.1377601    ,   2.092746    ,   28.08501    ,  0.8643546    ,   28.94936    ,   70.90542    ,   0.000000    ,   70.90542    ,   220.9310    ,   0.000000    ,   220.9310    ,   359.9610    ,   0.000000    ,   359.9610    ,   120.0126    ,   0.000000    ,   120.0126    ,   128.8915    ,   0.000000    ,   128.8915    ,   928.7864    ,  0.8643546    ,   929.6508    ,   51.16610    ,   0.000000    ,   992.7528    ,   2.309265    ,
           2009,            339,   7888.834    ,   4108.478    ,   3863.466    ,   84.97681    ,   2418.577    ,   1359.885    ,  -22.33691    ,   1.200506    ,  0.3027254    ,   1.476099    ,  0.7268936E-03,   1.213485    ,  0.2618881    ,  0.1815643    ,  0.1641965E-01,   9.635937    ,  0.1115312E-02,   2.071319    ,   26.79477    ,   1.629870    ,   28.42464    ,   68.49203    ,   0.000000    ,   68.49203    ,   221.1704    ,   0.000000    ,   221.1704    ,   360.8477    ,   0.000000    ,   360.8477    ,   120.1550    ,   0.000000    ,   120.1550    ,   128.9606    ,   0.000000    ,   128.9606    ,   926.4207    ,   1.629870    ,   928.0505    ,   51.15004    ,   0.000000    ,   991.1068    ,  -1.645996    ,
           2009,            340,   7889.912    ,   4109.034    ,   3864.341    ,   84.97686    ,   2419.190    ,   1360.148    ,  -22.35950    ,   1.076268    ,  0.5560727    ,  0.8756652    ,  0.7334865E-04,  0.6130152    ,  0.2625766    ,  0.5928748    ,  0.2170163E-02,   10.56258    ,  0.7862512E-06,   2.036215    ,   25.95958    ,   2.326580    ,   28.28616    ,   67.07661    ,   0.000000    ,   67.07661    ,   220.5071    ,   0.000000    ,   220.5071    ,   361.6082    ,   0.000000    ,   361.6082    ,   120.3147    ,   0.000000    ,   120.3147    ,   129.0355    ,   0.000000    ,   129.0355    ,   924.5017    ,   2.326580    ,   926.8282    ,   51.14205    ,   0.000000    ,   991.1640    ,  0.5718994E-01,
           2009,            341,   7890.148    ,   4109.287    ,   3864.665    ,   84.97686    ,   2419.251    ,   1360.411    ,  -22.38232    ,  0.2355173    ,  0.2519909    ,  0.3246355    ,  0.9391589E-08,  0.6116122E-01,  0.2634744    ,  0.4221298    ,  0.5360327E-03,   10.85336    ,  0.5317788E-06,   1.920503    ,   24.56236    ,   5.179312    ,   29.74168    ,   65.12902    ,   0.000000    ,   65.12902    ,   219.6525    ,   0.000000    ,   219.6525    ,   362.1105    ,   0.000000    ,   362.1105    ,   120.4826    ,   0.000000    ,   120.4826    ,   129.1165    ,   0.000000    ,   129.1165    ,   921.0535    ,   5.179312    ,   926.2328    ,   51.14330    ,   0.000000    ,   990.5726    , -0.5913696    ,
           2009,            342,   7890.344    ,   4109.445    ,   3864.933    ,   84.97686    ,   2419.252    ,   1360.673    ,  -22.40552    ,  0.1957911    ,  0.1584993    ,  0.2663127    ,  0.5996935E-09,  0.1708943E-02,  0.2646038    ,  0.4008040    ,  0.1524016E-03,   11.12152    ,   0.000000    ,   1.776876    ,   22.36470    ,   9.501908    ,   31.86662    ,   63.02377    ,   0.000000    ,   63.02377    ,   218.7425    ,   0.000000    ,   218.7425    ,   362.4019    ,   0.000000    ,   362.4019    ,   120.6449    ,   0.000000    ,   120.6449    ,   129.2038    ,   0.000000    ,   129.2038    ,   916.3817    ,   9.501908    ,   925.8836    ,   51.15444    ,   0.000000    ,   990.3373    , -0.2353516    ,
           2009,            343,   7901.340    ,   4109.810    ,   3865.238    ,   84.97686    ,   2419.289    ,   1360.941    ,  -22.42798    ,   10.99634    ,  0.3647360    ,  0.3031838    ,   0.000000    ,  0.3721184E-01,  0.2659719    ,   1.205168    ,  0.2370988E-02,   13.22990    ,  0.3871967E-02,   1.590175    ,   19.97663    ,   14.50072    ,   34.47736    ,   60.57071    ,   0.000000    ,   60.57071    ,   217.8571    ,   0.000000    ,   217.8571    ,   362.6039    ,   0.000000    ,   362.6039    ,   120.7961    ,   0.000000    ,   120.7961    ,   129.2963    ,   0.000000    ,   129.2963    ,   911.1007    ,   14.50072    ,   925.6014    ,   51.17544    ,   0.000000    ,   992.8085    ,   2.471191    ,
           2009,            344,   7905.048    ,   4111.319    ,   3865.841    ,   84.97733    ,   2419.625    ,   1361.209    ,  -22.44824    ,   3.708364    ,   1.508129    ,  0.6041651    ,  0.4750318E-03,  0.3361133    ,  0.2675768    ,   2.531635    ,  0.1974909E-01,   21.17205    ,  0.3659892E-01,   1.594131    ,   22.90313    ,   12.28069    ,   35.18382    ,   60.85885    ,   0.000000    ,   60.85885    ,   217.0662    ,   0.000000    ,   217.0662    ,   362.6553    ,   0.000000    ,   362.6553    ,   120.9325    ,   0.000000    ,   120.9325    ,   129.3926    ,   0.000000    ,   129.3926    ,   913.8085    ,   12.28069    ,   926.0892    ,   51.20592    ,   0.000000    ,   1002.650    ,   9.841125    ,
           2009,            345,   7905.349    ,   4112.259    ,   3866.174    ,   84.97733    ,   2419.690    ,   1361.477    ,  -22.46863    ,  0.3014134    ,  0.9406040    ,  0.3337335    ,  0.3350231E-04,  0.6429061E-01,  0.2694094    ,   1.349046    ,  0.3760613E-06,   21.68367    ,  0.6685337E-06,   1.596084    ,   22.47427    ,   12.36859    ,   34.84286    ,   61.27760    ,   0.000000    ,   61.27760    ,   216.3929    ,   0.000000    ,   216.3929    ,   362.6878    ,   0.000000    ,   362.6878    ,   121.0493    ,   0.000000    ,   121.0493    ,   129.4912    ,   0.000000    ,   129.4912    ,   913.3731    ,   12.36859    ,   925.7417    ,   51.24533    ,   0.000000    ,   1001.616    ,  -1.033691    ,
           2009,            346,   7905.551    ,   4112.583    ,   3866.448    ,   84.97733    ,   2419.695    ,   1361.750    ,  -22.48755    ,  0.2012680    ,  0.3242418    ,  0.2768904    ,  0.6529901E-05,  0.5425581E-02,  0.2714584    ,  0.8390077    ,  0.1314195E-05,   21.84285    ,   0.000000    ,   1.587757    ,   21.27711    ,   14.27610    ,   35.55322    ,   60.52763    ,   0.000000    ,   60.52763    ,   215.7415    ,   0.000000    ,   215.7415    ,   362.8155    ,   0.000000    ,   362.8155    ,   121.1624    ,   0.000000    ,   121.1624    ,   129.5907    ,   0.000000    ,   129.5907    ,   911.1148    ,   14.27610    ,   925.3909    ,   51.29307    ,   0.000000    ,   1000.954    , -0.6623535    ,
           2009,            347,   7908.256    ,   4113.078    ,   3866.791    ,   84.97755    ,   2419.769    ,   1362.023    ,  -22.50757    ,   2.704646    ,  0.4942642    ,  0.3475221    ,  0.2251954E-03,  0.7359094E-01,  0.2737060    ,  0.7874238    ,  0.2219188E-01,   22.36986    ,  0.5118418E-02,   1.551338    ,   20.62697    ,   15.80718    ,   36.43415    ,   59.73526    ,   0.000000    ,   59.73526    ,   215.1392    ,   0.000000    ,   215.1392    ,   362.8525    ,   0.000000    ,   362.8525    ,   121.2646    ,   0.000000    ,   121.2646    ,   129.6905    ,   0.000000    ,   129.6905    ,   909.3090    ,   15.80718    ,   925.1162    ,   51.34845    ,   0.000000    ,   1001.201    ,  0.2473145    ,
           2009,            348,   7908.858    ,   4113.451    ,   3867.167    ,   84.97808    ,   2419.866    ,   1362.300    ,  -22.52783    ,  0.6007999    ,  0.3738761    ,  0.3746078    ,  0.5446803E-03,  0.9793784E-01,  0.2761253    ,  0.9562549    ,  0.1576226E-01,   23.51820    ,  0.2235055E-02,   1.553163    ,   21.83207    ,   14.26057    ,   36.09266    ,   60.43153    ,   0.000000    ,   60.43153    ,   214.5973    ,   0.000000    ,   214.5973    ,   362.7109    ,   0.000000    ,   362.7109    ,   121.3414    ,   0.000000    ,   121.3414    ,   129.7895    ,   0.000000    ,   129.7895    ,   910.7027    ,   14.26057    ,   924.9633    ,   51.41050    ,   0.000000    ,   1002.419    ,   1.218262    ,
           2009,            349,   7915.641    ,   4113.825    ,   3867.671    ,   84.98430    ,   2420.085    ,   1362.578    ,  -22.54517    ,   6.782526    ,  0.3751733    ,  0.5043754    ,  0.6237021E-02,  0.2194547    ,  0.2786837    ,   1.734334    ,  0.2322254E-01,   26.07591    ,  0.1444092E-01,   1.557854    ,   22.23816    ,   13.62602    ,   35.86418    ,   60.91481    ,   0.000000    ,   60.91481    ,   214.1377    ,   0.000000    ,   214.1377    ,   362.5746    ,   0.000000    ,   362.5746    ,   121.4028    ,   0.000000    ,   121.4028    ,   129.8862    ,   0.000000    ,   129.8862    ,   911.1543    ,   13.62602    ,   924.7803    ,   51.47822    ,   0.000000    ,   1005.664    ,   3.244934    ,
           2009,            350,   7916.114    ,   4114.514    ,   3868.091    ,   84.98579    ,   2420.223    ,   1362.860    ,  -22.56189    ,  0.4734567    ,  0.6904755    ,  0.4206537    ,  0.1479305E-02,  0.1378267    ,  0.2813477    ,   1.831041    ,  0.7813876E-04,   28.38346    ,  0.9771417E-03,   1.567273    ,   22.08946    ,   13.37878    ,   35.46824    ,   61.62890    ,   0.000000    ,   61.62890    ,   213.7745    ,   0.000000    ,   213.7745    ,   362.4689    ,   0.000000    ,   362.4689    ,   121.4543    ,   0.000000    ,   121.4543    ,   129.9793    ,   0.000000    ,   129.9793    ,   911.3954    ,   13.37878    ,   924.7742    ,   51.55059    ,   0.000000    ,   1008.108    ,   2.443481    ,
           2009,            351,   7916.422    ,   4115.104    ,   3868.386    ,   84.98581    ,   2420.232    ,   1363.143    ,  -22.57861    ,  0.3079962    ,  0.5875169    ,  0.2933385    ,  0.2197266E-04,  0.9230231E-02,  0.2840863    ,   1.338161    ,   0.000000    ,   28.64137    ,   0.000000    ,   1.551755    ,   19.89918    ,   16.71406    ,   36.61324    ,   60.41003    ,   0.000000    ,   60.41003    ,   213.3374    ,   0.000000    ,   213.3374    ,   362.4212    ,   0.000000    ,   362.4212    ,   121.5050    ,   0.000000    ,   121.5050    ,   130.0683    ,   0.000000    ,   130.0683    ,   907.6412    ,   16.71406    ,   924.3552    ,   51.62674    ,   0.000000    ,   1007.513    , -0.5943604    ,
           2009,            352,   7916.625    ,   4115.522    ,   3868.675    ,   84.98581    ,   2420.232    ,   1363.431    ,  -22.59619    ,  0.2031505    ,  0.4177403    ,  0.2877991    ,   0.000000    ,  0.9279408E-03,  0.2868711    ,  0.8961061    ,   0.000000    ,   28.83910    ,   0.000000    ,   1.515247    ,   18.67438    ,   18.85818    ,   37.53256    ,   59.48821    ,   0.000000    ,   59.48821    ,   212.9179    ,   0.000000    ,   212.9179    ,   362.3473    ,   0.000000    ,   362.3473    ,   121.5497    ,   0.000000    ,   121.5497    ,   130.1528    ,   0.000000    ,   130.1528    ,   905.1302    ,   18.85818    ,   923.9884    ,   51.70583    ,   0.000000    ,   1006.945    , -0.5683594    ,
           2009,            353,   7916.847    ,   4115.644    ,   3868.963    ,   84.98581    ,   2420.232    ,   1363.719    ,  -22.61353    ,  0.2213528    ,  0.1232433    ,  0.2904136    ,  0.1221972E-09,  0.7398581E-03,  0.2896737    ,  0.6726434    ,  0.7681469E-04,   29.00735    ,   0.000000    ,   1.479288    ,   17.60423    ,   20.48737    ,   38.09159    ,   58.93005    ,   0.000000    ,   58.93005    ,   212.5279    ,   0.000000    ,   212.5279    ,   362.2488    ,   0.000000    ,   362.2488    ,   121.5868    ,   0.000000    ,   121.5868    ,   130.2328    ,   0.000000    ,   130.2328    ,   903.1306    ,   20.48737    ,   923.6179    ,   51.78716    ,   0.000000    ,   1006.564    , -0.3804321    ,
           2009,            354,   7917.409    ,   4115.867    ,   3869.251    ,   84.98581    ,   2420.232    ,   1364.013    ,  -22.63110    ,  0.5628455    ,  0.2235456    ,  0.2931011    ,   0.000000    ,  0.6339803E-03,  0.2924672    ,  0.6552467    ,  0.1202361E-05,   29.24068    ,   0.000000    ,   1.451695    ,   16.99897    ,   21.40815    ,   38.40711    ,   58.62415    ,   0.000000    ,   58.62415    ,   212.1603    ,   0.000000    ,   212.1603    ,   362.1276    ,   0.000000    ,   362.1276    ,   121.6164    ,   0.000000    ,   121.6164    ,   130.3077    ,   0.000000    ,   130.3077    ,   901.8351    ,   21.40815    ,   923.2433    ,   51.86995    ,   0.000000    ,   1006.461    , -0.1038208    ,
           2009,            355,   7920.561    ,   4116.373    ,   3869.540    ,   84.98581    ,   2420.232    ,   1364.307    ,  -22.64795    ,   3.152139    ,  0.5054149    ,  0.2958218    ,   0.000000    ,  0.5953165E-03,  0.2952265    ,   1.151790    ,  0.1223421E-03,   30.41008    ,  0.1953848E-04,   1.449698    ,   17.61439    ,   20.79684    ,   38.41124    ,   58.70881    ,   0.000000    ,   58.70881    ,   211.7754    ,   0.000000    ,   211.7754    ,   361.9657    ,   0.000000    ,   361.9657    ,   121.6272    ,   0.000000    ,   121.6272    ,   130.3775    ,   0.000000    ,   130.3775    ,   902.0690    ,   20.79684    ,   922.8659    ,   51.95350    ,   0.000000    ,   1007.831    ,   1.370605    ,
           2009,            356,   7934.047    ,   4116.840    ,   3869.885    ,   84.98581    ,   2420.283    ,   1364.606    ,  -22.66284    ,   13.48801    ,  0.4690613    ,  0.3493154    ,   0.000000    ,  0.5138529E-01,  0.2979300    ,   2.245288    ,  0.9478974E-02,   34.92513    ,  0.9811639E-02,   1.454911    ,   18.48501    ,   19.70895    ,   38.19395    ,   59.17635    ,   0.000000    ,   59.17635    ,   211.3964    ,   0.000000    ,   211.3964    ,   361.7756    ,   0.000000    ,   361.7756    ,   121.6195    ,   0.000000    ,   121.6195    ,   130.4419    ,   0.000000    ,   130.4419    ,   902.8947    ,   19.70895    ,   922.6037    ,   52.03724    ,   0.000000    ,   1013.285    ,   5.454224    ,
           2009,            357,   7946.945    ,   4117.981    ,   3870.786    ,   84.98971    ,   2420.882    ,   1364.906    ,  -22.67090    ,   12.89665    ,   1.140344    ,  0.9027234    ,  0.3908376E-02,  0.5982565    ,  0.3005587    ,   2.669747    ,  0.7356704E-01,   47.17640    ,  0.1166771    ,   1.622228    ,   19.79523    ,   18.34250    ,   38.13775    ,   62.02155    ,   0.000000    ,   62.02155    ,   211.3643    ,   0.000000    ,   211.3643    ,   361.6007    ,   0.000000    ,   361.6007    ,   121.6113    ,   0.000000    ,   121.6113    ,   130.5005    ,   0.000000    ,   130.5005    ,   906.8936    ,   18.34250    ,   925.2361    ,   52.12057    ,   0.000000    ,   1029.015    ,   15.72974    ,
           2009,            358,   7947.385    ,   4118.641    ,   3871.448    ,   84.99080    ,   2421.240    ,   1365.210    ,  -22.67810    ,  0.4411527    ,  0.6599833    ,  0.6625881    ,  0.1087760E-02,  0.3584008    ,  0.3030997    ,   1.818979    ,  0.1016247E-01,   49.65867    ,  0.5514796E-01,   1.625343    ,   21.10523    ,   16.41810    ,   37.52334    ,   63.73579    ,   0.000000    ,   63.73579    ,   211.6257    ,   0.000000    ,   211.6257    ,   361.4804    ,   0.000000    ,   361.4804    ,   121.6071    ,   0.000000    ,   121.6071    ,   130.5534    ,   0.000000    ,   130.5534    ,   910.1077    ,   16.41810    ,   926.5258    ,   52.20303    ,   0.000000    ,   1031.897    ,   2.881836    ,
           2009,            359,   7947.690    ,   4118.921    ,   3871.945    ,   84.99084    ,   2421.430    ,   1365.514    ,  -22.68567    ,  0.3045444    ,  0.2795463    ,  0.4956760    ,  0.1108678E-03,  0.1900137    ,  0.3055515    ,   1.494870    ,  0.1090655E-02,   49.96614    ,  0.1430798E-01,   1.608865    ,   21.46416    ,   15.56036    ,   37.02451    ,   63.76661    ,   0.000000    ,   63.76661    ,   211.5356    ,   0.000000    ,   211.5356    ,   361.3754    ,   0.000000    ,   361.3754    ,   121.6051    ,   0.000000    ,   121.6051    ,   130.6010    ,   0.000000    ,   130.6010    ,   910.3478    ,   15.56036    ,   925.9082    ,   52.28442    ,   0.000000    ,   1031.278    , -0.6191406    ,
           2009,            360,   7948.269    ,   4119.112    ,   3872.343    ,   84.99084    ,   2421.521    ,   1365.823    ,  -22.69275    ,  0.5762618    ,  0.1916159    ,  0.3996566    ,  0.3294160E-04,  0.9170818E-01,  0.3079154    ,   1.352739    ,  0.2701018E-03,   50.27561    ,  0.3888923E-02,   1.607691    ,   21.55701    ,   15.18826    ,   36.74528    ,   63.71955    ,   0.000000    ,   63.71955    ,   211.4069    ,   0.000000    ,   211.4069    ,   361.2679    ,   0.000000    ,   361.2679    ,   121.6032    ,   0.000000    ,   121.6032    ,   130.6433    ,   0.000000    ,   130.6433    ,   910.1979    ,   15.18826    ,   925.3862    ,   52.36454    ,   0.000000    ,   1030.991    , -0.2867432    ,
           2009,            361,   7969.904    ,   4119.956    ,   3877.920    ,   85.09056    ,   2426.688    ,   1366.132    ,  -22.69739    ,   21.63686    ,  0.8434131    ,   5.576201    ,  0.9971487E-01,   5.166296    ,  0.3101894    ,   1.028263    ,  0.1173754    ,   52.91302    ,  0.4550700    ,   2.023457    ,   22.90984    ,   14.38454    ,   37.29440    ,   68.20624    ,   0.000000    ,   68.20624    ,   212.0702    ,   0.000000    ,   212.0702    ,   361.1650    ,   0.000000    ,   361.1650    ,   121.6009    ,   0.000000    ,   121.6009    ,   130.6809    ,   0.000000    ,   130.6809    ,   916.6331    ,   14.38454    ,   931.0176    ,   52.44326    ,   0.000000    ,   1039.998    ,   9.007080    ,
           2009,            362,   7973.003    ,   4120.187    ,   3880.363    ,   85.10020    ,   2428.809    ,   1366.446    ,  -22.69910    ,   3.097548    ,  0.2308528    ,   2.443820    ,  0.9655864E-02,   2.121788    ,  0.3123758    ,  0.4832985    ,  0.1026570E-01,   53.12162    ,  0.3107021    ,   2.088749    ,   24.03479    ,   12.55370    ,   36.58848    ,   71.49822    ,   0.000000    ,   71.49822    ,   215.1390    ,   0.000000    ,   215.1390    ,   361.2466    ,   0.000000    ,   361.2466    ,   121.6017    ,   0.000000    ,   121.6017    ,   130.7139    ,   0.000000    ,   130.7139    ,   924.2343    ,   12.55370    ,   936.7880    ,   52.52047    ,   0.000000    ,   1045.323    ,   5.324951    ,
           2009,            363,   7975.846    ,   4121.295    ,   3881.534    ,   85.10135    ,   2429.664    ,   1366.760    ,  -22.70142    ,   2.842364    ,   1.108862    ,   1.170278    ,  0.1151215E-02,  0.8546197    ,  0.3145071    ,   1.622506    ,  0.1312436E-03,   56.39351    ,  0.2933017E-02,   2.003724    ,   23.36624    ,   12.66568    ,   36.03193    ,   69.70383    ,   0.000000    ,   69.70383    ,   215.6609    ,   0.000000    ,   215.6609    ,   361.4386    ,   0.000000    ,   361.4386    ,   121.6133    ,   0.000000    ,   121.6133    ,   130.7435    ,   0.000000    ,   130.7435    ,   922.5264    ,   12.66568    ,   935.1921    ,   52.59671    ,   0.000000    ,   1047.812    ,   2.488525    ,
           2009,            364,   7976.084    ,   4121.549    ,   3882.107    ,   85.10146    ,   2429.918    ,   1367.076    ,  -22.70325    ,  0.2387870    ,  0.2545413    ,  0.5715279    ,  0.1080606E-03,  0.2547984    ,  0.3166215    ,   1.131469    ,   0.000000    ,   56.84022    ,   0.000000    ,   1.978765    ,   21.06471    ,   15.66157    ,   36.72627    ,   68.24670    ,   0.000000    ,   68.24670    ,   215.2843    ,   0.000000    ,   215.2843    ,   361.5998    ,   0.000000    ,   361.5998    ,   121.6338    ,   0.000000    ,   121.6338    ,   130.7707    ,   0.000000    ,   130.7707    ,   918.6000    ,   15.66157    ,   934.2615    ,   52.67282    ,   0.000000    ,   1046.885    , -0.9265137    ,
           2009,            365,   7976.513    ,   4121.759    ,   3882.460    ,   85.10146    ,   2429.949    ,   1367.396    ,  -22.70654    ,  0.4293655    ,  0.2097752    ,  0.3490270    ,  0.2142017E-06,  0.3028688E-01,  0.3187398    ,   1.018978    ,  0.9167639E-04,   57.16085    ,   0.000000    ,   1.895144    ,   19.36274    ,   18.27601    ,   37.63874    ,   67.16066    ,   0.000000    ,   67.16066    ,   214.8113    ,   0.000000    ,   214.8113    ,   361.7015    ,   0.000000    ,   361.7015    ,   121.6584    ,   0.000000    ,   121.6584    ,   130.7962    ,   0.000000    ,   130.7962    ,   915.4907    ,   18.27601    ,   933.7667    ,   52.74918    ,   0.000000    ,   1046.591    , -0.2937012    ,
