           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2009,             57,   117.3370    ,   84.78596    ,   49.34600    ,   135.1168    ,   282.0850    ,   138.3453    ,   344.9840    ,   186.3651    ,   7.350000    ,   38.66839    ,   65.70000    ,   55.36581    ,   12.30000    ,   54.04684    ,   124.0000    ,   84.78596    ,   63.80000    ,   135.1168    ,   44.40000    ,   8.304351    ,   2.080000    ,   4.950413    ,   1.160000    ,   151.1646    ,   7.520000    ,   11.52643    ,   1.720000    ,   1.098354    ,   17.50000    ,   14.84612    ,   35.11300    ,   37.85646    ,   16.28200    ,   10.15491    ,
           2009,             58,   115.5670    ,   84.41732    ,   52.36300    ,   134.0838    ,   218.3130    ,   137.2481    ,   383.6000    ,   185.6627    ,   7.250000    ,   38.56579    ,   65.40000    ,   55.19225    ,   12.30000    ,   53.87811    ,   123.0000    ,   84.41732    ,   64.30000    ,   134.0838    ,   46.30000    ,   8.244617    ,   3.980000    ,   4.865815    ,   4.870000    ,   149.7267    ,   7.230000    ,   11.27956    ,   2.000000    ,   3.534791    ,   17.92500    ,   14.79869    ,   36.52900    ,   37.74858    ,   16.56500    ,   10.09812    ,
           2009,             59,   114.4700    ,   84.04932    ,   55.86100    ,   137.2034    ,   237.7570    ,   139.3841    ,   321.5640    ,   209.6646    ,   8.720000    ,   38.43361    ,   71.60000    ,   55.04724    ,   13.60000    ,   53.78436    ,   123.0000    ,   84.04932    ,   66.50000    ,   137.2034    ,   48.30000    ,   8.185791    ,   9.840000    ,   5.023610    ,   10.20000    ,   150.7220    ,   16.00000    ,   11.33164    ,   3.130000    ,   7.141612    ,   23.10700    ,   14.72818    ,   40.77600    ,   37.61147    ,   18.83100    ,   10.04133    ,
           2009,             60,   125.5530    ,   87.24650    ,   75.25300    ,   160.1624    ,   224.0920    ,   156.4935    ,   271.6250    ,   216.8820    ,   8.830000    ,   38.27550    ,   86.90000    ,   56.16235    ,   13.70000    ,   55.59799    ,   160.0000    ,   87.24650    ,   70.70000    ,   160.1624    ,   64.50000    ,   11.33538    ,   11.90000    ,   5.599886    ,   11.00000    ,   157.5809    ,   23.00000    ,   11.82190    ,   5.210000    ,   6.278325    ,   31.71500    ,   14.66318    ,   48.13900    ,   37.44984    ,   22.14400    ,   9.996316    ,
           2009,             61,   146.9160    ,   98.97800    ,   98.32200    ,   192.7408    ,   329.2550    ,   188.1921    ,   317.2600    ,   223.0509    ,   9.400000    ,   38.34874    ,   111.0000    ,   63.20254    ,   13.80000    ,   61.09945    ,   174.0000    ,   98.97800    ,   72.70000    ,   192.7408    ,   57.80000    ,   17.29402    ,   11.10000    ,   6.281682    ,   10.30000    ,   178.9194    ,   26.80000    ,   12.83451    ,   4.930000    ,   7.006731    ,   39.92700    ,   14.78744    ,   64.84500    ,   37.52092    ,   28.88300    ,   10.53035    ,
           2009,             62,   157.7840    ,   105.1585    ,   71.33500    ,   205.8980    ,   340.2250    ,   211.6662    ,   629.1930    ,   229.8480    ,   10.20000    ,   39.34216    ,   144.0000    ,   61.86992    ,   15.70000    ,   59.47352    ,   200.0000    ,   105.1585    ,   74.80000    ,   205.8980    ,   53.10000    ,   19.22300    ,   10.40000    ,   6.660081    ,   9.560000    ,   209.0962    ,   24.30000    ,   13.82008    ,   4.680000    ,   5.464160    ,   43.60800    ,   14.97032    ,   81.26900    ,   38.92177    ,   35.39600    ,   12.28949    ,
           2009,             63,   187.5220    ,   111.6372    ,   85.39900    ,   202.5324    ,   350.7880    ,   210.7371    ,   435.5070    ,   234.9430    ,   10.80000    ,   41.13433    ,   162.0000    ,   60.15493    ,   16.00000    ,   58.19914    ,   183.0000    ,   111.6372    ,   77.00000    ,   202.5324    ,   53.70000    ,   18.14207    ,   9.660000    ,   6.623744    ,   8.920000    ,   229.2650    ,   22.10000    ,   14.62360    ,   4.430000    ,   3.500338    ,   44.45700    ,   15.08158    ,   89.19800    ,   40.84671    ,   37.37800    ,   13.25788    ,
           2009,             64,   170.2310    ,   112.3346    ,   60.81200    ,   196.2926    ,   369.4900    ,   205.3331    ,   395.2700    ,   245.4884    ,   11.50000    ,   41.98515    ,   169.0000    ,   59.69177    ,   15.90000    ,   58.12002    ,   182.0000    ,   112.3346    ,   75.10000    ,   196.2926    ,   51.60000    ,   15.02106    ,   9.030000    ,   6.416503    ,   8.290000    ,   232.3457    ,   20.00000    ,   15.10106    ,   4.250000    ,   2.205669    ,   43.32500    ,   15.21618    ,   90.04700    ,   41.21969    ,   36.52900    ,   13.03617    ,
           2009,             65,   202.9490    ,   108.0349    ,   85.78100    ,   184.8506    ,   471.4940    ,   194.8212    ,   775.5380    ,   260.8388    ,   12.00000    ,   41.69398    ,   168.0000    ,   59.82526    ,   17.40000    ,   58.28983    ,   214.0000    ,   108.0349    ,   73.60000    ,   184.8506    ,   55.30000    ,   13.35446    ,   8.420000    ,   6.163674    ,   7.730000    ,   226.3787    ,   18.10000    ,   15.25783    ,   4.830000    ,   2.302121    ,   40.21000    ,   15.36542    ,   87.21600    ,   40.73834    ,   34.83000    ,   12.38175    ,
           2009,             66,   214.1210    ,   103.6134    ,   54.56100    ,   178.5797    ,   253.1040    ,   188.2199    ,   211.6570    ,   283.6342    ,   12.70000    ,   41.09885    ,   164.0000    ,   59.55157    ,   20.20000    ,   57.94296    ,   227.0000    ,   103.6134    ,   71.90000    ,   178.5797    ,   47.10000    ,   13.81396    ,   13.00000    ,   6.052901    ,   12.30000    ,   217.8447    ,   20.40000    ,   15.46207    ,   5.480000    ,   6.003126    ,   38.22800    ,   15.50334    ,   82.40200    ,   40.15049    ,   34.26300    ,   11.78876    ,
           2009,             67,   211.1730    ,   105.8669    ,   53.59900    ,   189.7736    ,   328.5830    ,   191.5414    ,   477.9990    ,   296.1408    ,   12.70000    ,   40.61619    ,   161.0000    ,   61.68479    ,   21.20000    ,   60.13496    ,   227.0000    ,   105.8669    ,   64.90000    ,   189.7736    ,   47.60000    ,   20.76997    ,   12.10000    ,   6.350703    ,   11.40000    ,   215.1332    ,   22.90000    ,   16.00096    ,   5.250000    ,   6.098030    ,   39.64400    ,   15.61203    ,   79.57000    ,   39.70175    ,   36.24600    ,   11.35951    ,
           2009,             68,   210.6270    ,   116.0026    ,   82.58000    ,   227.3685    ,   401.8300    ,   221.6879    ,   428.6620    ,   305.7779    ,   12.50000    ,   41.28475    ,   158.0000    ,   72.56464    ,   21.30000    ,   70.13599    ,   226.0000    ,   116.0026    ,   65.40000    ,   227.3685    ,   45.90000    ,   26.95939    ,   11.00000    ,   6.852530    ,   10.60000    ,   223.3051    ,   20.60000    ,   16.68396    ,   5.010000    ,   6.596789    ,   41.62600    ,   15.74325    ,   80.42000    ,   39.98247    ,   39.64400    ,   12.08642    ,
           2009,             69,   189.1000    ,   128.5360    ,   67.75200    ,   261.7448    ,   326.2610    ,   261.8900    ,   573.2490    ,   310.9411    ,   12.30000    ,   44.46961    ,   160.0000    ,   78.12513    ,   21.40000    ,   74.31100    ,   205.0000    ,   128.5360    ,   66.30000    ,   261.7448    ,   45.40000    ,   30.50037    ,   9.910000    ,   7.327164    ,   9.720000    ,   251.7329    ,   18.60000    ,   17.41404    ,   4.800000    ,   7.637689    ,   41.05900    ,   15.99085    ,   82.40200    ,   42.10304    ,   39.36000    ,   13.94596    ,
           2009,             70,   214.1380    ,   144.7924    ,   56.60100    ,   288.0927    ,   358.0460    ,   292.3515    ,   481.7640    ,   324.4966    ,   12.20000    ,   46.22445    ,   161.0000    ,   81.27262    ,   22.10000    ,   77.18888    ,   223.0000    ,   144.7924    ,   67.30000    ,   288.0927    ,   44.60000    ,   34.36677    ,   8.980000    ,   7.724161    ,   8.900000    ,   289.3136    ,   16.80000    ,   18.16472    ,   4.610000    ,   8.847184    ,   39.36000    ,   16.36904    ,   81.83600    ,   45.80355    ,   38.79400    ,   16.54300    ,
           2009,             71,   212.5140    ,   161.4789    ,   50.56700    ,   317.1440    ,   346.7690    ,   323.7328    ,   381.9490    ,   352.4934    ,   12.10000    ,   51.95516    ,   159.0000    ,   82.90685    ,   22.20000    ,   78.86628    ,   228.0000    ,   161.4789    ,   68.20000    ,   317.1440    ,   44.10000    ,   38.51244    ,   8.270000    ,   8.115826    ,   8.140000    ,   324.7982    ,   15.10000    ,   19.18310    ,   4.430000    ,   8.002561    ,   37.66100    ,   16.85752    ,   78.72100    ,   49.60492    ,   38.51100    ,   15.95337    ,
           2009,             72,   209.7360    ,   169.8041    ,   55.89200    ,   330.5675    ,   358.4100    ,   343.3260    ,   585.4190    ,   377.3817    ,   11.70000    ,   50.01986    ,   157.0000    ,   81.80750    ,   22.30000    ,   77.78124    ,   224.0000    ,   169.8041    ,   66.30000    ,   330.5675    ,   48.50000    ,   37.55963    ,   7.590000    ,   8.520801    ,   7.430000    ,   354.6021    ,   13.90000    ,   20.01601    ,   4.250000    ,   5.666528    ,   35.39600    ,   17.07401    ,   75.60600    ,   47.98128    ,   38.79400    ,   14.74949    ,
           2009,             73,   207.7800    ,   163.6478    ,   54.57600    ,   304.5800    ,   361.8940    ,   325.7263    ,   324.5810    ,   395.3922    ,   11.60000    ,   47.74588    ,   153.0000    ,   76.86176    ,   22.40000    ,   73.18742    ,   219.0000    ,   163.6478    ,   64.20000    ,   304.5800    ,   49.00000    ,   31.61800    ,   6.990000    ,   8.296578    ,   6.800000    ,   367.2515    ,   12.90000    ,   20.55569    ,   4.080000    ,   3.292572    ,   33.41400    ,   17.29792    ,   71.92500    ,   46.29481    ,   39.36000    ,   13.86603    ,
           2009,             74,   198.9700    ,   151.6858    ,   64.36400    ,   270.8210    ,   371.3110    ,   289.7383    ,   561.9640    ,   411.5775    ,   11.40000    ,   46.28497    ,   150.0000    ,   73.09090    ,   21.80000    ,   69.80888    ,   215.0000    ,   151.6858    ,   62.30000    ,   270.8210    ,   43.50000    ,   25.89323    ,   6.580000    ,   7.762723    ,   6.230000    ,   348.4128    ,   11.90000    ,   20.56716    ,   3.950000    ,   2.980347    ,   30.86500    ,   17.59976    ,   69.09300    ,   45.13929    ,   39.07700    ,   13.03255    ,
           2009,             75,   192.9970    ,   138.7507    ,   56.61200    ,   242.7137    ,   329.6410    ,   258.4162    ,   321.5770    ,   424.6092    ,   11.30000    ,   45.29429    ,   148.0000    ,   70.38968    ,   21.60000    ,   67.45439    ,   210.0000    ,   138.7507    ,   60.40000    ,   242.7137    ,   45.20000    ,   23.01423    ,   6.190000    ,   7.259801    ,   5.770000    ,   315.5166    ,   11.00000    ,   20.21092    ,   3.820000    ,   3.719645    ,   28.88300    ,   17.85920    ,   65.69500    ,   44.31224    ,   38.79400    ,   12.24997    ,
           2009,             76,   181.3750    ,   128.2373    ,   68.44100    ,   220.6883    ,   331.5110    ,   233.7191    ,   305.9650    ,   414.1355    ,   11.10000    ,   44.64837    ,   146.0000    ,   68.39907    ,   21.40000    ,   65.72768    ,   197.0000    ,   128.2373    ,   58.70000    ,   220.6883    ,   48.30000    ,   20.83154    ,   5.820000    ,   6.730165    ,   5.350000    ,   284.0702    ,   9.990000    ,   19.58655    ,   3.690000    ,   2.936291    ,   27.01400    ,   18.03064    ,   62.58000    ,   43.78022    ,   37.94500    ,   11.65409    ,
           2009,             77,   205.8160    ,   120.7049    ,   60.90400    ,   205.8684    ,   370.5630    ,   216.4493    ,   452.7470    ,   393.2261    ,   10.90000    ,   44.20734    ,   146.0000    ,   66.88729    ,   21.30000    ,   64.44570    ,   218.0000    ,   120.7049    ,   56.80000    ,   205.8684    ,   46.60000    ,   19.08249    ,   5.530000    ,   6.331681    ,   4.950000    ,   258.1562    ,   11.50000    ,   18.86611    ,   3.550000    ,   4.827326    ,   25.68300    ,   18.10100    ,   60.31500    ,   43.38704    ,   37.66100    ,   11.20230    ,
           2009,             78,   194.3220    ,   116.2121    ,   49.01900    ,   200.2726    ,   282.2860    ,   208.7043    ,   405.5420    ,   376.6079    ,   10.90000    ,   43.82363    ,   143.0000    ,   65.91003    ,   21.00000    ,   63.78260    ,   220.0000    ,   116.2121    ,   58.00000    ,   200.2726    ,   44.00000    ,   17.56946    ,   5.260000    ,   6.401071    ,   4.590000    ,   242.5489    ,   12.90000    ,   18.57262    ,   3.640000    ,   6.455361    ,   25.71200    ,   18.07452    ,   58.61600    ,   43.00825    ,   37.37800    ,   10.84770    ,
           2009,             79,   183.1520    ,   113.5107    ,   51.41900    ,   208.0661    ,   263.6780    ,   213.6918    ,   625.2230    ,   356.0910    ,   10.70000    ,   43.41640    ,   140.0000    ,   66.65311    ,   20.60000    ,   64.88965    ,   205.0000    ,   113.5107    ,   66.90000    ,   208.0661    ,   44.80000    ,   16.16457    ,   5.000000    ,   6.739902    ,   4.250000    ,   238.4035    ,   14.50000    ,   18.70935    ,   3.920000    ,   6.052313    ,   27.35400    ,   17.96989    ,   58.04900    ,   42.58700    ,   36.52900    ,   10.55718    ,
           2009,             80,   177.6590    ,   108.9364    ,   48.92900    ,   206.9212    ,   319.8350    ,   217.1722    ,   341.1000    ,   344.6959    ,   10.60000    ,   42.95493    ,   139.0000    ,   66.78261    ,   20.50000    ,   64.78225    ,   192.0000    ,   108.9364    ,   60.40000    ,   206.9212    ,   24.80000    ,   15.48007    ,   4.800000    ,   6.802759    ,   3.940000    ,   241.0889    ,   12.70000    ,   18.78309    ,   4.040000    ,   7.372275    ,   28.31700    ,   17.82562    ,   59.46500    ,   42.10696    ,   36.24600    ,   10.31269    ,
           2009,             81,   165.6710    ,   105.4901    ,   55.76400    ,   196.1994    ,   324.9160    ,   208.5544    ,   375.2290    ,   340.3342    ,   10.70000    ,   42.44416    ,   140.0000    ,   65.47468    ,   20.10000    ,   63.66808    ,   180.0000    ,   105.4901    ,   60.60000    ,   196.1994    ,   24.20000    ,   14.85063    ,   4.610000    ,   6.536474    ,   3.650000    ,   241.2985    ,   11.20000    ,   18.69913    ,   3.980000    ,   7.469456    ,   28.31700    ,   17.67168    ,   61.16400    ,   41.58521    ,   35.96200    ,   10.10983    ,
           2009,             82,   179.4970    ,   103.3789    ,   38.63800    ,   186.1316    ,   238.2320    ,   197.3103    ,   304.4100    ,   335.7475    ,   10.60000    ,   41.91629    ,   139.0000    ,   64.69294    ,   19.50000    ,   62.68689    ,   187.0000    ,   103.3789    ,   59.20000    ,   186.1316    ,   23.70000    ,   13.77569    ,   4.380000    ,   6.232824    ,   3.340000    ,   233.8129    ,   10.30000    ,   18.42600    ,   3.940000    ,   5.487983    ,   27.49600    ,   17.53503    ,   60.88100    ,   41.06206    ,   35.39600    ,   9.956739    ,
           2009,             83,   172.5920    ,   101.0158    ,   26.02300    ,   176.6687    ,   255.4930    ,   186.4027    ,   321.7930    ,   322.9369    ,   10.60000    ,   41.40288    ,   136.0000    ,   62.96292    ,   19.10000    ,   61.04714    ,   179.0000    ,   101.0158    ,   56.30000    ,   176.6687    ,   22.20000    ,   12.82246    ,   4.200000    ,   5.844361    ,   3.160000    ,   221.5771    ,   9.410000    ,   17.92439    ,   3.620000    ,   3.834387    ,   26.10800    ,   17.41055    ,   59.74800    ,   40.55510    ,   34.83000    ,   9.809075    ,
           2009,             84,   168.4830    ,   98.55241    ,   34.91700    ,   167.9571    ,   268.6780    ,   176.8491    ,   226.4770    ,   304.0197    ,   10.50000    ,   40.89931    ,   133.0000    ,   61.52807    ,   19.10000    ,   59.74035    ,   178.0000    ,   98.55241    ,   54.80000    ,   167.9571    ,   22.10000    ,   12.03169    ,   3.970000    ,   5.498333    ,   2.950000    ,   209.1891    ,   8.200000    ,   17.33777    ,   3.400000    ,   2.267087    ,   24.94700    ,   17.26559    ,   58.33300    ,   40.05847    ,   33.98000    ,   9.657242    ,
           2009,             85,   166.5010    ,   95.90092    ,   48.88200    ,   160.6808    ,   283.5970    ,   168.3560    ,   405.6840    ,   285.5132    ,   10.50000    ,   40.41256    ,   131.0000    ,   60.35083    ,   18.90000    ,   58.64640    ,   186.0000    ,   95.90092    ,   58.80000    ,   160.6808    ,   21.40000    ,   11.43246    ,   3.760000    ,   5.208975    ,   2.750000    ,   197.8391    ,   8.490000    ,   16.64386    ,   3.350000    ,   2.122033    ,   24.12600    ,   17.12279    ,   56.35000    ,   39.58018    ,   32.56400    ,   9.514619    ,
           2009,             86,   185.9990    ,   93.41286    ,   52.07900    ,   156.5594    ,   311.7680    ,   163.7839    ,   691.0220    ,   273.6269    ,   10.60000    ,   39.94089    ,   127.0000    ,   59.46405    ,   18.60000    ,   57.95881    ,   188.0000    ,   93.41286    ,   50.70000    ,   156.5594    ,   20.00000    ,   11.04630    ,   3.560000    ,   5.018400    ,   2.660000    ,   189.0892    ,   9.730000    ,   16.06054    ,   3.340000    ,   3.526188    ,   24.57900    ,   17.05932    ,   55.78400    ,   39.11596    ,   30.58200    ,   9.383859    ,
           2009,             87,   173.7970    ,   94.65678    ,   53.15000    ,   158.8287    ,   264.8590    ,   163.2716    ,   259.0540    ,   267.7450    ,   10.80000    ,   39.49478    ,   126.0000    ,   60.60638    ,   18.30000    ,   59.56746    ,   200.0000    ,   94.65678    ,   54.00000    ,   158.8287    ,   19.40000    ,   11.89801    ,   3.370000    ,   5.234922    ,   3.250000    ,   186.2597    ,   10.70000    ,   15.88352    ,   3.580000    ,   4.975811    ,   27.72200    ,   17.08974    ,   60.88100    ,   38.68845    ,   29.44900    ,   9.269531    ,
           2009,             88,   175.9560    ,   99.93304    ,   41.54700    ,   180.2596    ,   334.7280    ,   178.0798    ,   133.4600    ,   269.8357    ,   11.10000    ,   39.31263    ,   146.0000    ,   65.82971    ,   18.00000    ,   64.14116    ,   185.0000    ,   99.93304    ,   57.00000    ,   180.2596    ,   21.20000    ,   13.15864    ,   6.560000    ,   5.675112    ,   4.690000    ,   188.9490    ,   11.70000    ,   15.97768    ,   4.640000    ,   7.067603    ,   37.94500    ,   17.19983    ,   74.75600    ,   38.55073    ,   31.14800    ,   9.272389    ,
           2009,             89,   202.8960    ,   109.1955    ,   74.53900    ,   208.5721    ,   413.9330    ,   210.0309    ,   770.4810    ,   281.8157    ,   12.70000    ,   40.20269    ,   186.0000    ,   71.46408    ,   17.70000    ,   68.89095    ,   224.0000    ,   109.1955    ,   93.50000    ,   208.5721    ,   24.40000    ,   17.75427    ,   12.60000    ,   6.265296    ,   6.750000    ,   207.0728    ,   12.80000    ,   16.86685    ,   12.40000    ,   8.403683    ,   61.44700    ,   17.44230    ,   120.6300    ,   39.04128    ,   37.09500    ,   9.596332    ,
           2009,             90,   237.2950    ,   121.7471    ,   42.05200    ,   234.9752    ,   422.6940    ,   237.2620    ,   977.2050    ,   282.9105    ,   14.50000    ,   42.66793    ,   276.0000    ,   77.74903    ,   20.20000    ,   75.29655    ,   252.0000    ,   121.7471    ,   110.0000    ,   234.9752    ,   23.30000    ,   22.53809    ,   18.50000    ,   6.746058    ,   15.90000    ,   237.2758    ,   15.10000    ,   17.90558    ,   15.60000    ,   7.744815    ,   107.3210    ,   17.91119    ,   208.4120    ,   41.05675    ,   50.40400    ,   10.09030    ,
           2009,             91,   284.1490    ,   149.7641    ,   76.47800    ,   294.3903    ,   484.5710    ,   285.5376    ,   778.2740    ,   310.1897    ,   16.10000    ,   49.70156    ,   431.0000    ,   100.8406    ,   23.00000    ,   99.93736    ,   308.0000    ,   149.7641    ,   126.0000    ,   294.3903    ,   22.70000    ,   28.14787    ,   16.50000    ,   7.604828    ,   14.80000    ,   273.9555    ,   36.80000    ,   19.58256    ,   16.30000    ,   13.29348    ,   155.1760    ,   19.66246    ,   294.4950    ,   49.13741    ,   76.17200    ,   13.47833    ,
           2009,             92,   381.3320    ,   193.6708    ,   64.23000    ,   417.3856    ,   589.4710    ,   411.5132    ,   1142.901    ,   390.3274    ,   18.20000    ,   81.99747    ,   524.0000    ,   136.5992    ,   27.00000    ,   134.4453    ,   389.0000    ,   193.6708    ,   153.0000    ,   417.3856    ,   20.70000    ,   31.88898    ,   14.60000    ,   10.09661    ,   13.70000    ,   378.7026    ,   124.0000    ,   23.45060    ,   18.00000    ,   21.46464    ,   186.8910    ,   22.03128    ,   359.6230    ,   91.79745    ,   92.31300    ,   39.09701    ,
           2009,             93,   476.1900    ,   256.8053    ,   75.53800    ,   536.7208    ,   714.3080    ,   541.8693    ,   1330.915    ,   555.2293    ,   20.60000    ,   135.3985    ,   595.0000    ,   205.5862    ,   32.30000    ,   207.3349    ,   473.0000    ,   256.8053    ,   180.0000    ,   536.7208    ,   24.40000    ,   35.85386    ,   23.20000    ,   13.88383    ,   18.40000    ,   617.5587    ,   59.60000    ,   29.95951    ,   19.50000    ,   20.47327    ,   204.4470    ,   26.62698    ,   399.2670    ,   130.4588    ,   100.5250    ,   51.28489    ,
           2009,             94,   611.3910    ,   394.9187    ,   152.3930    ,   730.7988    ,   934.7960    ,   724.8828    ,   1744.639    ,   1035.339    ,   26.40000    ,   156.0090    ,   736.0000    ,   267.7082    ,   46.20000    ,   260.8701    ,   669.0000    ,   394.9187    ,   334.0000    ,   730.7988    ,   51.60000    ,   43.18513    ,   43.90000    ,   18.01730    ,   26.80000    ,   819.0695    ,   191.0000    ,   39.04708    ,   27.90000    ,   34.17820    ,   252.5860    ,   33.85187    ,   484.2170    ,   152.0279    ,   119.7800    ,   60.30798    ,
           2009,             95,   848.0870    ,   487.0361    ,   328.9980    ,   900.1694    ,   1807.821    ,   920.0854    ,   2283.321    ,   1266.323    ,   40.50000    ,   179.8277    ,   960.0000    ,   309.5798    ,   69.70000    ,   301.0546    ,   970.0000    ,   487.0361    ,   507.0000    ,   900.1694    ,   129.0000    ,   47.60966    ,   83.00000    ,   21.31287    ,   64.10000    ,   1020.951    ,   225.0000    ,   48.04649    ,   34.90000    ,   24.21561    ,   325.6430    ,   44.82566    ,   614.4750    ,   173.6442    ,   149.2300    ,   66.41163    ,
           2009,             96,   1302.212    ,   544.3900    ,   472.7360    ,   988.1979    ,   2465.656    ,   1012.041    ,   3414.660    ,   1364.360    ,   62.00000    ,   200.8294    ,   1240.000    ,   328.2779    ,   94.00000    ,   317.8618    ,   1430.000    ,   544.3900    ,   610.0000    ,   988.1979    ,   141.0000    ,   48.90313    ,   75.70000    ,   21.86150    ,   60.50000    ,   1110.117    ,   209.0000    ,   56.23301    ,   35.20000    ,   26.94839    ,   413.4250    ,   65.14101    ,   790.0390    ,   199.2769    ,   195.3860    ,   71.42467    ,
           2009,             97,   1672.422    ,   600.7938    ,   499.0330    ,   1071.913    ,   3376.758    ,   1136.441    ,   4462.731    ,   1632.674    ,   89.20000    ,   256.4445    ,   1500.000    ,   390.3597    ,   123.0000    ,   381.8283    ,   1860.000    ,   600.7938    ,   867.0000    ,   1071.913    ,   138.0000    ,   55.28427    ,   98.30000    ,   30.60580    ,   62.40000    ,   1284.507    ,   224.0000    ,   65.30456    ,   39.50000    ,   44.48386    ,   506.8710    ,   106.6715    ,   942.9490    ,   279.4542    ,   255.7010    ,   97.06973    ,
           2009,             98,   1970.349    ,   778.3978    ,   515.0060    ,   1287.353    ,   4119.595    ,   1298.458    ,   5263.253    ,   1754.297    ,   111.0000    ,   360.1175    ,   1660.000    ,   491.7241    ,   152.0000    ,   479.7946    ,   2250.000    ,   778.3978    ,   1080.000    ,   1287.353    ,   156.0000    ,   65.05064    ,   110.0000    ,   37.84199    ,   70.10000    ,   1429.935    ,   270.0000    ,   74.00446    ,   45.40000    ,   35.24707    ,   526.6920    ,   160.1568    ,   988.2560    ,   380.0268    ,   328.4750    ,   136.5840    ,
           2009,             99,   2083.029    ,   796.3807    ,   472.4490    ,   1341.594    ,   4211.050    ,   1379.505    ,   4821.223    ,   1856.360    ,   119.0000    ,   471.4559    ,   1690.000    ,   568.4343    ,   165.0000    ,   566.0085    ,   2400.000    ,   796.3807    ,   1040.000    ,   1341.594    ,   141.0000    ,   71.53004    ,   76.70000    ,   34.36021    ,   46.90000    ,   1507.074    ,   196.0000    ,   80.66872    ,   41.60000    ,   38.26094    ,   526.6920    ,   166.9723    ,   942.9490    ,   497.6126    ,   328.4750    ,   173.3348    ,
           2009,            100,   1887.966    ,   889.7292    ,   387.6180    ,   1463.595    ,   3976.852    ,   1457.615    ,   4436.240    ,   2012.933    ,   116.0000    ,   639.9007    ,   1560.000    ,   743.9125    ,   171.0000    ,   751.2209    ,   2330.000    ,   889.7292    ,   937.0000    ,   1463.595    ,   122.0000    ,   84.18209    ,   60.70000    ,   36.42004    ,   35.90000    ,   1607.991    ,   150.0000    ,   90.48188    ,   35.70000    ,   27.26173    ,   427.5840    ,   175.0374    ,   838.1770    ,   663.9803    ,   297.3260    ,   260.7443    ,
           2009,            101,   1702.439    ,   1168.454    ,   327.3140    ,   1897.354    ,   3446.181    ,   1834.918    ,   4284.852    ,   2292.664    ,   108.0000    ,   756.4737    ,   1300.000    ,   1091.555    ,   173.0000    ,   1081.134    ,   2070.000    ,   1168.454    ,   806.0000    ,   1897.354    ,   106.0000    ,   122.1815    ,   50.60000    ,   36.71266    ,   30.80000    ,   2017.775    ,   124.0000    ,   94.18029    ,   30.80000    ,   23.61589    ,   319.9800    ,   189.6507    ,   620.1380    ,   686.3508    ,   265.3280    ,   251.4154    ,
           2009,            102,   1649.301    ,   1975.483    ,   289.0300    ,   2685.356    ,   3110.556    ,   2475.043    ,   3676.524    ,   2663.163    ,   97.30000    ,   666.8765    ,   1130.000    ,   1277.068    ,   173.0000    ,   1187.942    ,   1990.000    ,   1975.483    ,   651.0000    ,   2685.356    ,   99.00000    ,   319.8642    ,   45.50000    ,   32.99806    ,   28.30000    ,   2597.648    ,   110.0000    ,   92.31230    ,   27.20000    ,   21.52297    ,   266.4610    ,   202.9900    ,   515.3660    ,   598.1132    ,   240.1260    ,   184.0362    ,
           2009,            103,   1398.166    ,   2262.562    ,   248.2800    ,   3313.159    ,   2694.658    ,   3344.743    ,   3247.789    ,   3392.025    ,   87.70000    ,   589.8121    ,   1020.000    ,   1021.200    ,   170.0000    ,   930.1506    ,   1690.000    ,   2262.562    ,   532.0000    ,   3313.159    ,   89.90000    ,   340.8678    ,   37.70000    ,   27.88924    ,   24.10000    ,   3449.643    ,   92.90000    ,   87.04368    ,   24.40000    ,   16.20563    ,   219.1720    ,   207.0557    ,   444.5740    ,   564.9896    ,   218.8890    ,   148.2217    ,
           2009,            104,   1139.620    ,   1664.779    ,   230.5490    ,   2571.111    ,   2226.875    ,   2773.460    ,   2515.545    ,   3548.183    ,   78.40000    ,   553.8436    ,   892.0000    ,   864.7385    ,   165.0000    ,   797.6852    ,   1380.000    ,   1664.779    ,   427.0000    ,   2571.111    ,   80.60000    ,   258.2200    ,   32.10000    ,   23.71650    ,   19.90000    ,   2875.461    ,   77.40000    ,   80.50919    ,   20.90000    ,   15.82519    ,   184.0590    ,   210.4530    ,   365.2870    ,   537.3719    ,   194.8200    ,   119.6906    ,
