           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2011,            205,   242.2180    ,   206.4127    ,  0.1347905    ,   331.0304    ,   403.8019    ,   17.30179    ,   33.97818    ,   110.2242    ,  -8.145534    ,   17.13440    ,   17.09479    ,   24.75346    ,   0.000000    ,   19.46045    ,   18.25397    ,   18.34305    ,   16.45813    ,   10.66461    ,   8.276031    ,   7.074768    ,  0.7929502E-02,   4.207926    ,   97849.20    ,
           2011,            206,   252.6436    ,   213.3507    ,  0.1419589    ,   342.0286    ,   412.0910    ,   18.65948    ,   31.91126    ,   97.24322    ,   9.733981    ,   20.25500    ,   18.66559    ,   24.71270    ,   0.000000    ,   20.17087    ,   18.04416    ,   17.41769    ,   16.37079    ,   10.75613    ,   8.362549    ,   7.157104    ,  0.6766591E-02,   3.380491    ,   97879.88    ,
           2011,            207,   111.4733    ,   94.74397    ,  0.1371731    ,   368.3335    ,   395.2301    ,   15.79517    ,  -11.18460    ,   91.29713    ,  -10.32346    ,   16.17609    ,   15.63498    ,   24.74362    ,   0.000000    ,   17.31564    ,   16.67920    ,   17.22058    ,   16.26801    ,   10.84082    ,   8.448700    ,   7.239746    ,  0.8134657E-02,   4.893742    ,   97321.93    ,
           2011,            208,   139.1540    ,   119.0866    ,  0.1321770    ,   374.5470    ,   401.6465    ,   16.95004    ,   11.87747    ,   75.20347    ,   5.242373    ,   16.38428    ,   16.73602    ,   24.74517    ,   0.000000    ,   19.16113    ,   17.17987    ,   16.70233    ,   16.08453    ,   10.91901    ,   8.534088    ,   7.322693    ,  0.1022089E-01,   2.652061    ,   97532.59    ,
           2011,            209,   302.4109    ,   256.7345    ,  0.1372915    ,   336.6445    ,   419.3709    ,   19.92026    ,   46.17050    ,   105.3332    ,   20.35922    ,   19.57111    ,   19.80994    ,   24.73067    ,   0.000000    ,   22.42194    ,   19.00470    ,   17.35226    ,   15.92245    ,   10.98972    ,   8.618103    ,   7.405701    ,  0.9020276E-02,   2.025258    ,   98191.29    ,
           2011,            210,   218.4951    ,   184.1345    ,  0.1419348    ,   369.3858    ,   425.5613    ,   21.07224    ,   23.68670    ,   85.50759    ,   16.59570    ,   21.79721    ,   21.16858    ,   24.67561    ,   0.000000    ,   21.15439    ,   19.94479    ,   18.48291    ,   15.94324    ,   11.05591    ,   8.700470    ,   7.488464    ,  0.1045343E-01,   4.923550    ,   97729.65    ,
           2011,            211,   173.2267    ,   148.2190    ,  0.1321987    ,   372.7378    ,   415.4135    ,   19.39441    ,   6.992403    ,   100.9196    ,  0.7293350    ,   19.18637    ,   19.24359    ,   24.70657    ,   0.000000    ,   20.63562    ,   19.70123    ,   18.90808    ,   16.09021    ,   11.12338    ,   8.781372    ,   7.571472    ,  0.1085007E-01,   4.101870    ,   97608.93    ,
           2011,            212,   311.9791    ,   264.3358    ,  0.1382745    ,   317.2125    ,   415.1058    ,   19.19891    ,   44.28167    ,   115.9559    ,   6.503142    ,   19.65256    ,   19.09100    ,   24.72452    ,   0.000000    ,   21.24554    ,   19.11667    ,   18.23676    ,   16.19363    ,   11.19470    ,   8.861450    ,   7.653931    ,  0.7881013E-02,   2.999166    ,   98013.43    ,
           2011,            213,   269.4144    ,   227.4310    ,  0.1413120    ,   353.2020    ,   416.9781    ,   19.54211    ,   26.50551    ,   127.0841    ,   8.958633    ,   20.57883    ,   19.45602    ,   24.68675    ,   0.000000    ,   21.36353    ,   19.16647    ,   18.28540    ,   16.23260    ,   11.26578    ,   8.941101    ,   7.736450    ,  0.9444552E-02,   3.697190    ,   97518.35    ,
           2011,            214,   101.7541    ,   86.76164    ,  0.1349755    ,   385.0343    ,   403.0684    ,   17.22552    ,   1.127042    ,   72.69140    ,  -4.395243    ,   16.67310    ,   16.92810    ,   24.72318    ,   0.000000    ,   20.07489    ,   18.11395    ,   18.09338    ,   16.29126    ,   11.33636    ,   9.020264    ,   7.818665    ,  0.1121791E-01,   2.690407    ,   97178.34    ,
           2011,            215,   126.9583    ,   107.8778    ,  0.1372255    ,   378.5771    ,   405.1144    ,   17.57227    ,   7.621744    ,   70.32697    ,   3.201558    ,   16.98846    ,   17.39923    ,   24.73145    ,   0.000000    ,   19.64017    ,   17.81686    ,   17.38983    ,   16.25507    ,   11.40656    ,   9.098938    ,   7.900696    ,  0.1091580E-01,   3.547310    ,   97454.12    ,
           2011,            216,   139.6166    ,   118.3362    ,  0.1388363    ,   376.2010    ,   405.0679    ,   17.56363    ,   19.96804    ,   66.30874    ,   3.213185    ,   16.78894    ,   17.42844    ,   24.76614    ,   0.000000    ,   19.42841    ,   17.73816    ,   17.30219    ,   16.17291    ,   11.47281    ,   9.177277    ,   7.982483    ,  0.1013965E-01,   3.475593    ,   98154.89    ,
           2011,            217,   265.2203    ,   224.0143    ,  0.1407378    ,   340.6932    ,   414.3055    ,   19.08618    ,   44.24863    ,   92.56078    ,   12.41247    ,   18.27789    ,   18.96100    ,   24.75458    ,   0.000000    ,   21.85120    ,   18.59088    ,   17.45053    ,   16.08823    ,   11.53479    ,   9.254639    ,   8.064087    ,  0.9325073E-02,   2.086554    ,   98341.10    ,
           2011,            218,   278.9882    ,   234.7899    ,  0.1433212    ,   361.3087    ,   429.7435    ,   21.72733    ,   43.97970    ,   100.5849    ,   20.36848    ,   22.67096    ,   21.76349    ,   24.67148    ,   0.000000    ,   22.81015    ,   20.31738    ,   18.47009    ,   16.08679    ,   11.59277    ,   9.330933    ,   8.145447    ,  0.1022867E-01,   2.969059    ,   97913.37    ,
           2011,            219,   107.1508    ,   90.34820    ,  0.1517610    ,   387.2610    ,   413.9986    ,   19.15692    ,   6.016554    ,   59.28506    , -0.6805925    ,   19.30029    ,   18.98508    ,   24.68458    ,   0.000000    ,   21.20053    ,   19.47006    ,   18.99329    ,   16.24835    ,   11.65164    ,   9.405945    ,   8.226410    ,  0.1245179E-01,   2.459649    ,   97229.32    ,
           2011,            220,   103.8424    ,   88.39751    ,  0.1443801    ,   387.6441    ,   406.2007    ,   17.78180    ,   4.961030    ,   69.58238    ,  -2.870126    ,   17.28735    ,   17.58221    ,   24.69861    ,   0.000000    ,   19.81317    ,   18.38666    ,   18.13849    ,   16.35965    ,   11.71454    ,   9.480286    ,   8.306793    ,  0.1121289E-01,   3.494375    ,   96807.43    ,
           2011,            221,   279.7614    ,   236.6669    ,  0.1485673    ,   334.1194    ,   412.1763    ,   18.71057    ,   46.29517    ,   98.21910    ,   11.83563    ,   17.87994    ,   18.57507    ,   24.71019    ,   0.000000    ,   21.06079    ,   18.50092    ,   17.55917    ,   16.32907    ,   11.77786    ,   9.554504    ,   8.386902    ,  0.9267054E-02,   3.155269    ,   97171.67    ,
           2011,            222,   45.73155    ,   38.80681    ,  0.1467472    ,   371.5111    ,   390.7017    ,   14.97687    ,  -15.65334    ,   53.75881    ,  -15.83824    ,   14.75052    ,   14.73181    ,   24.74920    ,   0.000000    ,   16.95129    ,   16.49918    ,   17.34186    ,   16.31042    ,   11.83780    ,   9.627930    ,   8.466644    ,  0.9916849E-02,   4.871062    ,   97073.59    ,
           2011,            223,   124.8340    ,   106.1711    ,  0.1449626    ,   373.5722    ,   397.2096    ,   16.14365    ,   3.363500    ,   77.76745    ,   2.053467    ,   15.72131    ,   15.91998    ,   24.73783    ,   0.000000    ,   18.29813    ,   16.61511    ,   16.38144    ,   16.15985    ,   11.89478    ,   9.700928    ,   8.545898    ,  0.1012951E-01,   3.440311    ,   97144.68    ,
           2011,            224,   183.4714    ,   155.8559    ,  0.1458646    ,   349.8906    ,   400.2049    ,   16.65179    ,   16.06634    ,   81.27383    ,   6.242901    ,   16.45480    ,   16.53064    ,   24.74971    ,   0.000000    ,   18.17007    ,   16.83969    ,   16.42621    ,   15.98392    ,   11.94507    ,   9.772888    ,   8.624664    ,  0.9535928E-02,   4.377851    ,   97621.02    ,
           2011,            225,   252.3528    ,   213.4287    ,  0.1490926    ,   353.6111    ,   417.2609    ,   19.63425    ,   30.95208    ,   98.77328    ,   18.11110    ,   19.87051    ,   19.61768    ,   24.71528    ,   0.000000    ,   20.61188    ,   18.70474    ,   17.25024    ,   15.86896    ,   11.98990    ,   9.843323    ,   8.703033    ,  0.1030829E-01,   3.571813    ,   98006.66    ,
           2011,            226,   194.1917    ,   164.0785    ,  0.1492563    ,   369.8693    ,   417.3777    ,   19.70413    ,   21.61114    ,   86.87568    ,   8.837804    ,   19.70270    ,   19.58371    ,   24.71054    ,   0.000000    ,   21.61362    ,   19.33099    ,   18.22165    ,   15.92746    ,   12.03308    ,   9.912109    ,   8.780762    ,  0.1092397E-01,   2.438143    ,   97888.39    ,
           2011,            227,   178.2052    ,   150.5578    ,  0.1468032    ,   374.5598    ,   416.0138    ,   19.47812    ,   24.21162    ,   78.17417    ,   6.749564    ,   19.22601    ,   19.38721    ,   24.71672    ,   0.000000    ,   21.29309    ,   19.25751    ,   18.34146    ,   16.05850    ,   12.07916    ,   9.979675    ,   8.857849    ,  0.1051786E-01,   2.731079    ,   97849.34    ,
           2011,            228,   83.95466    ,   71.82151    ,  0.1372132    ,   367.2398    ,   397.5294    ,   16.21878    ,  -9.985240    ,   62.51551    ,  -9.237676    ,   16.37280    ,   16.00510    ,   24.74296    ,   0.000000    ,   18.34937    ,   17.28427    ,   17.58917    ,   16.16864    ,   12.12851    ,   10.04672    ,   8.934326    ,  0.1012867E-01,   3.656544    ,   97488.48    ,
           2011,            229,   296.9657    ,   252.0114    ,  0.1415822    ,   303.4979    ,   402.5792    ,   17.02118    ,   37.30871    ,   111.2955    ,   4.238029    ,   16.82806    ,   16.93866    ,   24.77116    ,   0.000000    ,   18.77936    ,   17.21213    ,   16.74823    ,   16.10266    ,   12.17868    ,   10.11313    ,   9.010101    ,  0.7225332E-02,   4.105561    ,   98107.45    ,
           2011,            230,   273.0515    ,   230.5277    ,  0.1455365    ,   337.6500    ,   417.3940    ,   19.57315    ,   33.87990    ,   94.18034    ,   18.39263    ,   20.37573    ,   19.70172    ,   24.70561    ,   0.000000    ,   19.57599    ,   18.40265    ,   17.16370    ,   16.00946    ,   12.22473    ,   10.17902    ,   9.085327    ,  0.8440307E-02,   4.654948    ,   97835.98    ,
           2011,            231,   260.3351    ,   219.4632    ,  0.1468873    ,   352.0566    ,   427.0892    ,   21.34271    ,   38.70070    ,   92.21799    ,   14.80379    ,   21.30206    ,   21.37939    ,   24.67944    ,   0.000000    ,   21.64703    ,   20.32648    ,   18.66309    ,   16.04941    ,   12.26807    ,   10.24396    ,   9.159851    ,  0.1064164E-01,   3.504004    ,   97663.02    ,
           2011,            232,   257.4486    ,   216.8277    ,  0.1475789    ,   352.1202    ,   425.9371    ,   21.13135    ,   39.48414    ,   90.02785    ,   12.32729    ,   20.96591    ,   21.08713    ,   24.69118    ,   0.000000    ,   22.11096    ,   20.50031    ,   19.09155    ,   16.24280    ,   12.31458    ,   10.30817    ,   9.233765    ,  0.1082492E-01,   3.396800    ,   97850.55    ,
           2011,            233,   188.6731    ,   159.0033    ,  0.1473356    ,   365.5736    ,   420.6540    ,   20.27063    ,   1.690789    ,   99.91289    ,   4.063093    ,   21.13684    ,   20.23611    ,   24.68344    ,   0.000000    ,   21.25333    ,   20.04788    ,   19.16202    ,   16.44855    ,   12.36621    ,   10.37210    ,   9.307007    ,  0.1098705E-01,   4.166553    ,   97723.32    ,
           2011,            234,   141.0866    ,   120.5928    ,  0.1370973    ,   363.0237    ,   402.5546    ,   17.12225    ,  -19.09731    ,   114.8148    ,  -11.45746    ,   16.90411    ,   16.89056    ,   24.71113    ,   0.000000    ,   18.90668    ,   18.35138    ,   18.54977    ,   16.60947    ,   12.42307    ,   10.43634    ,   9.379608    ,  0.1011212E-01,   6.632550    ,   96917.45    ,
           2011,            235,   220.8686    ,   187.8460    ,  0.1402667    ,   300.6475    ,   385.0636    ,   13.87851    ,   31.40377    ,   89.40755    ,  -15.61329    ,   13.38428    ,   13.63611    ,   24.80201    ,   0.000000    ,   16.37720    ,   15.54120    ,   16.56039    ,   16.59015    ,   12.48270    ,   10.50107    ,   9.451721    ,  0.6593809E-02,   4.525938    ,   97613.85    ,
           2011,            236,   236.1460    ,   199.5685    ,  0.1444576    ,   347.3636    ,   411.5072    ,   18.57870    ,   24.10740    ,   84.08750    ,   21.25655    ,   18.46179    ,   18.75519    ,   24.73626    ,   0.000000    ,   18.08057    ,   17.19995    ,   16.14728    ,   16.32910    ,   12.53583    ,   10.56580    ,   9.523224    ,  0.8176030E-02,   6.046271    ,   97901.02    ,
           2011,            237,   109.5381    ,   92.44435    ,  0.1454094    ,   372.8388    ,   410.5127    ,   18.53375    ,  -16.05860    ,   68.51472    ,   3.780948    ,   18.61893    ,   18.56708    ,   24.70496    ,   0.000000    ,   18.01062    ,   18.24005    ,   17.62997    ,   16.21149    ,   12.57996    ,   10.63004    ,   9.594360    ,  0.1110967E-01,   6.753860    ,   97411.54    ,
           2011,            238,   206.0847    ,   175.3831    ,  0.1393714    ,   343.1691    ,   404.6643    ,   17.46637    ,   26.32350    ,   93.24529    ,  -1.618706    ,   17.58569    ,   17.25507    ,   24.74072    ,   0.000000    ,   19.03238    ,   18.10611    ,   17.65320    ,   16.22983    ,   12.62253    ,   10.69305    ,   9.665100    ,  0.9531307E-02,   3.908771    ,   97787.12    ,
           2011,            239,   225.5758    ,   190.7364    ,  0.1443224    ,   343.3803    ,   410.0475    ,   18.31464    ,   30.86887    ,   76.17163    ,   12.36309    ,   19.33566    ,   18.28778    ,   24.71436    ,   0.000000    ,   18.98560    ,   17.90378    ,   17.14758    ,   16.21527    ,   12.66489    ,   10.75500    ,   9.735168    ,  0.9622980E-02,   4.242336    ,   97767.73    ,
           2011,            240,   77.04769    ,   65.45641    ,  0.1387934    ,   373.5343    ,   399.2172    ,   16.52277    ,  -31.56108    ,   74.97483    ,  -4.620287    ,   17.02313    ,   16.37762    ,   24.72803    ,   0.000000    ,   17.72937    ,   17.16345    ,   17.37375    ,   16.21100    ,   12.70538    ,   10.81598    ,   9.804626    ,  0.1087940E-01,   5.362489    ,   97383.84    ,
           2011,            241,   114.6473    ,   98.60043    ,  0.1312533    ,   367.7630    ,   398.1734    ,   16.33679    ,  -19.08680    ,   96.69222    ,  -5.597943    ,   16.13940    ,   16.19919    ,   24.71347    ,   0.000000    ,   17.32617    ,   17.03354    ,   16.99417    ,   16.18958    ,   12.74719    ,   10.87616    ,   9.873627    ,  0.9605590E-02,   7.332653    ,   96677.07    ,
           2011,            242,   207.5979    ,   177.2897    ,  0.1363582    ,   321.3678    ,   394.7516    ,   15.63098    ,   22.35336    ,   82.48513    , -0.4434649E-01,   15.47940    ,   15.47891    ,   24.78909    ,   0.000000    ,   16.86295    ,   16.30081    ,   16.26050    ,   16.09521    ,   12.78894    ,   10.93597    ,   9.942047    ,  0.8201444E-02,   4.414498    ,   98124.85    ,
           2011,            243,   216.8204    ,   184.1637    ,  0.1406783    ,   315.8710    ,   391.2597    ,   15.00958    ,   28.73256    ,   85.11153    ,  -3.851429    ,   14.75781    ,   14.82501    ,   24.82419    ,   0.000000    ,   16.81589    ,   15.93469    ,   16.09464    ,   15.95859    ,   12.82556    ,   10.99496    ,   10.00977    ,  0.7804069E-02,   4.019322    ,   98660.87    ,
           2011,            244,   187.8928    ,   158.6841    ,  0.1447757    ,   319.4512    ,   390.9156    ,   14.85342    ,   21.10017    ,   63.66272    ,  0.9506630E-01,   16.54654    ,   14.69751    ,   24.80939    ,   0.000000    ,   17.08923    ,   15.32092    ,   15.50641    ,   15.80072    ,   12.85626    ,   11.05301    ,   10.07709    ,  0.7427121E-02,   2.491385    ,   98927.85    ,
           2011,            245,   250.8571    ,   211.4808    ,  0.1444346    ,   318.5068    ,   404.2876    ,   17.29926    ,   29.66502    ,   83.05669    ,   10.66805    ,   17.72180    ,   17.33643    ,   24.76378    ,   0.000000    ,   18.06378    ,   16.74506    ,   16.01288    ,   15.62839    ,   12.88049    ,   11.10910    ,   10.14352    ,  0.7965208E-02,   4.151799    ,   98430.05    ,
           2011,            246,   89.02718    ,   75.87014    ,  0.1307819    ,   379.5749    ,   407.0158    ,   17.89749    ,  -17.33392    ,   58.16893    ,   7.277135    ,   18.43970    ,   17.93622    ,   24.70497    ,   0.000000    ,   18.01080    ,   17.33459    ,   16.73389    ,   15.59476    ,   12.90115    ,   11.16315    ,   10.20947    ,  0.1139193E-01,   4.122736    ,   97638.52    ,
           2011,            247,   110.3651    ,   93.63811    ,  0.1326200    ,   370.6771    ,   405.9792    ,   17.68140    ,  -12.38228    ,   63.59488    ,   5.308640    ,   18.77374    ,   17.67596    ,   24.69457    ,   0.000000    ,   18.17389    ,   17.22400    ,   16.73343    ,   15.62527    ,   12.92337    ,   11.21545    ,   10.27444    ,  0.1131910E-01,   4.360577    ,   97590.10    ,
           2011,            248,   47.65449    ,   40.91616    ,  0.1237552    ,   395.6118    ,   407.2253    ,   17.97003    ,  -10.39084    ,   41.44028    ,   1.209996    ,   17.85345    ,   17.86499    ,   24.68974    ,   0.000000    ,   18.73401    ,   17.99588    ,   17.40482    ,   15.67682    ,   12.94708    ,   11.26642    ,   10.33850    ,  0.1263482E-01,   3.292425    ,   97416.88    ,
           2011,            249,   78.84946    ,   67.92167    ,  0.1215638    ,   356.9852    ,   383.3515    ,   13.60263    ,  -2.253787    ,   65.22636    ,  -17.21566    ,   13.22092    ,   13.27130    ,   24.79685    ,   0.000000    ,   16.01770    ,   15.42657    ,   16.26022    ,   15.76862    ,   12.97571    ,   11.31689    ,   10.40176    ,  0.8589267E-02,   4.021411    ,   98208.73    ,
           2011,            250,   134.0812    ,   114.9559    ,  0.1279771    ,   334.0869    ,   379.4323    ,   12.80847    ,   19.25640    ,   52.38443    ,  -4.833521    ,   12.89651    ,   12.54373    ,   24.83662    ,   0.000000    ,   15.23373    ,   13.98447    ,   14.67047    ,   15.61804    ,   13.00574    ,   11.36725    ,   10.46417    ,  0.7454341E-02,   3.244967    ,   99095.08    ,
           2011,            251,   220.6661    ,   188.2077    ,  0.1319136    ,   320.9589    ,   395.8452    ,   15.82947    ,   28.36941    ,   73.48165    ,   10.15430    ,   15.11670    ,   15.72986    ,   24.76540    ,   0.000000    ,   17.11966    ,   15.77319    ,   15.13727    ,   15.36035    ,   13.02731    ,   11.41711    ,   10.52579    ,  0.8319664E-02,   3.629556    ,   98388.91    ,
           2011,            252,   232.1492    ,   196.9718    ,  0.1458581    ,   311.3623    ,   401.2461    ,   16.79388    ,   19.91509    ,   83.67007    ,   4.657275    ,   16.71515    ,   16.87299    ,   24.69512    ,   0.000000    ,   16.62289    ,   16.58716    ,   16.00760    ,   15.26208    ,   13.04233    ,   11.46573    ,   10.58670    ,  0.7526466E-02,   5.399326    ,   97385.91    ,
           2011,            253,   232.1648    ,   196.0094    ,  0.1496378    ,   271.2348    ,   369.2799    ,   10.87543    ,   39.74056    ,   93.27568    ,  -28.68832    ,   10.90283    ,   10.59805    ,   24.80417    ,   0.000000    ,   13.58002    ,   13.24057    ,   14.98749    ,   15.25568    ,   13.05560    ,   11.51215    ,   10.64667    ,  0.4603614E-02,   4.786292    ,   97877.40    ,
           2011,            254,   237.8292    ,   200.8253    ,  0.1495355    ,   283.8580    ,   376.5415    ,   12.09366    ,   23.45117    ,   73.99955    ,   2.878826    ,   13.62979    ,   12.09052    ,   24.76634    ,   0.000000    ,   13.41888    ,   12.40375    ,   13.05573    ,   14.99969    ,   13.06561    ,   11.55682    ,   10.70575    ,  0.5463776E-02,   5.307105    ,   98132.82    ,
           2011,            255,   155.0391    ,   130.8746    ,  0.1500859    ,   340.5066    ,   399.1259    ,   16.45416    ,   7.691305    ,   55.68130    ,   10.79055    ,   16.83096    ,   16.63071    ,   24.68254    ,   0.000000    ,   15.55270    ,   15.52100    ,   14.67590    ,   14.70160    ,   13.06610    ,   11.59930    ,   10.76373    ,  0.8525134E-02,   4.939955    ,   97593.92    ,
           2011,            256,   201.8479    ,   170.3636    ,  0.1502644    ,   352.9807    ,   405.5176    ,   17.52802    ,  -2.893976    ,   101.4330    ,   15.62463    ,   18.59442    ,   17.60843    ,   24.64289    ,   0.000000    ,   17.29272    ,   16.57172    ,   15.50708    ,   14.65668    ,   13.06287    ,   11.63934    ,   10.82056    ,  0.9891543E-02,   5.739771    ,   97469.68    ,
           2011,            257,   189.1876    ,   160.8413    ,  0.1445042    ,   336.7053    ,   397.9917    ,   16.25787    ,   21.50975    ,   86.25160    ,  -3.535616    ,   15.93988    ,   16.01868    ,   24.68609    ,   0.000000    ,   18.24124    ,   16.89172    ,   16.45758    ,   14.75397    ,   13.06183    ,   11.67715    ,   10.87625    ,  0.8756481E-02,   3.213930    ,   97633.29    ,
           2011,            258,   70.94768    ,   60.52024    ,  0.1402541    ,   345.5550    ,   373.5032    ,   11.71722    ,  -8.069395    ,   59.19218    ,  -17.00064    ,   12.52020    ,   11.29416    ,   24.73731    ,   0.000000    ,   14.98590    ,   13.70868    ,   14.90665    ,   14.85645    ,   13.06668    ,   11.71378    ,   10.93060    ,  0.8004089E-02,   2.969134    ,   97759.77    ,
           2011,            259,   138.4332    ,   118.8351    ,  0.1368029    ,   284.7842    ,   352.6786    ,   7.666443    ,  -4.287779    ,   88.25098    ,  -30.71593    ,   6.982666    ,   7.232422    ,   24.83395    ,   0.000000    ,   11.05527    ,   10.69775    ,   12.87921    ,   14.69278    ,   13.07230    ,   11.74939    ,   10.98370    ,  0.4582416E-02,   7.252080    ,   97971.42    ,
           2011,            260,   195.6186    ,   166.9210    ,  0.1413483    ,   272.1658    ,   360.7680    ,   9.204895    ,   18.48149    ,   69.02345    ,  -8.018806    ,   9.432434    ,   9.019745    ,   24.84535    ,   0.000000    ,   11.00943    ,   10.48349    ,   11.57422    ,   14.27710    ,   13.06970    ,   11.78403    ,   11.03564    ,  0.4590507E-02,   4.869592    ,   99227.05    ,
           2011,            261,   204.9200    ,   174.0365    ,  0.1449847    ,   277.5587    ,   363.5577    ,   9.569519    ,   29.90801    ,   60.92464    ,  -3.942851    ,   12.46716    ,   9.247375    ,   24.81123    ,   0.000000    ,   13.01297    ,   10.55981    ,   11.38803    ,   13.84351    ,   13.05402    ,   11.81662    ,   11.08646    ,  0.4801499E-02,   1.589800    ,   99674.42    ,
           2011,            262,   213.0788    ,   180.4671    ,  0.1471260    ,   278.4435    ,   367.9072    ,   10.44266    ,   28.84255    ,   62.71358    ,  -2.255649    ,   13.24945    ,   10.18985    ,   24.76544    ,   0.000000    ,   13.73438    ,   11.13513    ,   11.71387    ,   13.49091    ,   13.02759    ,   11.84625    ,   11.13574    ,  0.5260362E-02,   2.279129    ,   99052.32    ,
           2011,            263,   86.14906    ,   72.96130    ,  0.1427923    ,   325.2805    ,   367.2508    ,   10.46243    ,  -8.941844    ,   38.62967    ,  -2.877126    ,   12.26334    ,   10.39154    ,   24.73351    ,   0.000000    ,   12.06665    ,   10.91150    ,   11.71442    ,   13.24588    ,   12.99445    ,   11.87238    ,   11.18378    ,  0.6587743E-02,   3.941711    ,   98189.04    ,
           2011,            264,   190.5447    ,   161.4485    ,  0.1417995    ,   304.3327    ,   384.6440    ,   13.73755    ,   20.06730    ,   56.27939    ,   7.334690    ,   14.82684    ,   13.71747    ,   24.70822    ,   0.000000    ,   14.38788    ,   13.36874    ,   12.70642    ,   13.04315    ,   12.95740    ,   11.89514    ,   11.23016    ,  0.7470162E-02,   3.517936    ,   98662.70    ,
           2011,            265,   157.8102    ,   133.7159    ,  0.1416784    ,   335.5437    ,   393.3207    ,   15.30798    ,   9.869240    ,   45.50251    ,   14.66422    ,   16.74377    ,   15.47766    ,   24.66413    ,   0.000000    ,   15.03073    ,   14.12442    ,   13.36264    ,   13.02701    ,   12.92047    ,   11.91498    ,   11.27487    ,  0.9306577E-02,   4.507019    ,   98548.74    ,
           2011,            266,   127.1781    ,   107.9084    ,  0.1412282    ,   365.0446    ,   406.3318    ,   17.76974    ,   14.60172    ,   40.71825    ,   13.56943    ,   18.03912    ,   17.87637    ,   24.63671    ,   0.000000    ,   17.61423    ,   16.48752    ,   15.00516    ,   13.13168    ,   12.88751    ,   11.93240    ,   11.31775    ,  0.1074170E-01,   2.785894    ,   98558.64    ,
           2011,            267,   104.1646    ,   88.37222    ,  0.1411632    ,   361.4478    ,   399.5364    ,   16.51590    ,   8.520390    ,   34.70489    ,   6.480282    ,   18.19077    ,   16.48639    ,   24.61822    ,   0.000000    ,   17.37933    ,   15.98944    ,   15.21533    ,   13.39264    ,   12.86407    ,   11.94852    ,   11.35889    ,  0.1042111E-01,   1.897880    ,   98377.59    ,
           2011,            268,   189.1913    ,   160.4472    ,  0.1408873    ,   339.0300    ,   409.6092    ,   18.27362    ,   12.65182    ,   58.36929    ,   15.56596    ,   19.63895    ,   18.44684    ,   24.57816    ,   0.000000    ,   17.83203    ,   17.01819    ,   15.60272    ,   13.61169    ,   12.85019    ,   11.96436    ,   11.39832    ,  0.1018672E-01,   4.252223    ,   98122.45    ,
           2011,            269,   182.1582    ,   154.2387    ,  0.1422810    ,   326.2056    ,   406.6287    ,   17.81104    ,   10.86376    ,   62.13060    ,   3.970677    ,   18.11993    ,   17.92651    ,   24.58743    ,   0.000000    ,   17.21948    ,   17.40213    ,   16.39084    ,   13.88266    ,   12.84518    ,   11.98047    ,   11.43613    ,  0.9015645E-02,   4.569643    ,   97953.27    ,
           2011,            270,   196.3801    ,   165.8765    ,  0.1442029    ,   283.1116    ,   380.4832    ,   12.98236    ,   18.81945    ,   73.01739    ,  -18.22583    ,   13.94324    ,   12.75735    ,   24.66872    ,   0.000000    ,   14.84802    ,   14.42169    ,   15.23636    ,   14.14160    ,   12.84998    ,   11.99780    ,   11.47253    ,  0.5370950E-02,   3.469370    ,   98365.95    ,
           2011,            271,   186.3603    ,   156.9941    ,  0.1464099    ,   295.7370    ,   378.4808    ,   12.52158    ,   10.76235    ,   58.18414    , -0.1836753    ,   13.19046    ,   12.54291    ,   24.67592    ,   0.000000    ,   13.68127    ,   12.74350    ,   13.32108    ,   14.12964    ,   12.85931    ,   12.01636    ,   11.50775    ,  0.6249881E-02,   4.666053    ,   98457.52    ,
           2011,            272,   123.7540    ,   103.9865    ,  0.1487803    ,   344.4032    ,   389.1915    ,   14.65625    ,   1.827533    ,   52.49093    ,   5.414003    ,   14.47916    ,   14.70917    ,   24.60899    ,   0.000000    ,   14.89795    ,   14.41873    ,   14.03543    ,   13.98209    ,   12.86508    ,   12.03577    ,   11.54184    ,  0.8454720E-02,   4.948179    ,   97599.76    ,
           2011,            273,   147.8146    ,   125.3153    ,  0.1417788    ,   346.6829    ,   396.8684    ,   16.08157    ,  -8.707244    ,   76.22290    ,   7.548744    ,   16.10239    ,   16.16873    ,   24.54415    ,   0.000000    ,   16.01703    ,   15.60605    ,   14.83008    ,   13.96545    ,   12.86859    ,   12.05557    ,   11.57501    ,  0.9010606E-02,   6.323264    ,   96710.82    ,
           2011,            274,   45.94439    ,   38.79418    ,  0.1448795    ,   334.8943    ,   357.8029    ,   8.695557    ,  -10.47969    ,   65.59701    ,  -33.27226    ,   8.658752    ,   8.249725    ,   26.88878    ,   0.000000    ,   11.37280    ,   11.66528    ,   13.80145    ,   14.03790    ,   12.87372    ,   12.07526    ,   11.60724    ,  0.6022786E-02,   4.770395    ,   97784.10    ,
