           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2013,            123,   317.6958    ,   265.3363    ,  0.1579436    ,   269.5323    ,   376.9398    ,   12.13095    ,   49.35887    ,   81.65920    ,   24.17887    ,   10.57913    ,   12.11237    ,   24.82163    , -0.1379700    ,   5.607666    ,   11.90128    ,   9.312683    ,   4.695984    ,   2.402405    ,   2.862061    ,   3.234985    ,  0.4030404E-02,   3.056968    ,   99805.49    ,
           2013,            124,   326.4759    ,   271.9576    ,  0.1593642    ,   263.7505    ,   383.7285    ,   13.30820    ,   42.55674    ,   81.02691    ,   25.22452    ,   12.46967    ,   13.31757    ,   24.77308    , -0.1043091    ,   7.639221    ,   12.76331    ,   10.02948    ,   5.227051    ,   2.500244    ,   2.864868    ,   3.209229    ,  0.3345089E-02,   2.459531    ,   99261.80    ,
           2013,            125,   311.6342    ,   259.8474    ,  0.1585691    ,   292.0558    ,   398.5287    ,   16.07047    ,   34.14628    ,   78.92696    ,   35.21001    ,   16.53629    ,   16.41064    ,   24.69039    , -0.5691528E-01,   9.380493    ,   14.53363    ,   11.16702    ,   5.774933    ,   2.608704    ,   2.874237    ,   3.185730    ,  0.3793224E-02,   4.211421    ,   98713.20    ,
           2013,            126,   307.4457    ,   256.8371    ,  0.1573687    ,   301.5536    ,   407.5612    ,   17.82596    ,   32.43064    ,   86.38194    ,   30.95307    ,   17.48441    ,   18.18921    ,   24.66922    ,  0.1220703E-03,   11.21893    ,   16.29135    ,   12.76740    ,   6.409973    ,   2.728882    ,   2.890015    ,   3.164734    ,  0.3933254E-02,   5.222862    ,   98482.59    ,
           2013,            127,   312.0609    ,   260.6472    ,  0.1576159    ,   308.4439    ,   415.1253    ,   19.16190    ,   31.61467    ,   89.12148    ,   32.18664    ,   19.11243    ,   19.55258    ,   24.63783    ,  0.1220703E-03,   12.82645    ,   17.49966    ,   13.80045    ,   7.115356    ,   2.862762    ,   2.912445    ,   3.146667    ,  0.4352757E-02,   5.674139    ,   98229.80    ,
           2013,            128,   315.6351    ,   263.7396    ,  0.1575432    ,   311.4701    ,   417.0487    ,   19.44299    ,   38.98293    ,   88.31197    ,   30.03940    ,   19.83926    ,   19.66183    ,   24.64056    ,  0.1220703E-03,   14.54138    ,   18.12299    ,   14.58456    ,   7.829773    ,   3.010559    ,   2.941589    ,   3.131531    ,  0.5484630E-02,   4.947186    ,   98559.52    ,
           2013,            129,   150.0079    ,   125.7031    ,  0.1569303    ,   353.5788    ,   398.9203    ,   16.45422    ,   2.846262    ,   70.93076    ,   8.036426    ,   16.24106    ,   16.41580    ,   24.66904    ,  0.1220703E-03,   13.99738    ,   16.47012    ,   14.64233    ,   8.530914    ,   3.171112    ,   2.977722    ,   3.119690    ,  0.8272345E-02,   5.337076    ,   98104.55    ,
           2013,            130,   196.7659    ,   165.2868    ,  0.1549636    ,   343.2100    ,   391.5590    ,   15.09100    ,   31.08472    ,   80.13744    ,   8.270107    ,   13.88718    ,   14.85260    ,   24.70003    ,  0.9155273E-04,   14.81924    ,   15.48334    ,   13.73486    ,   9.030945    ,   3.341248    ,   3.020752    ,   3.111542    ,  0.7593244E-02,   3.928509    ,   97870.34    ,
           2013,            131,   79.12373    ,   67.67486    ,  0.1416804    ,   361.0328    ,   376.3828    ,   12.29205    ,  -20.07534    ,   68.15632    ,   2.571347    ,   12.08557    ,   12.05829    ,   24.70664    ,  0.9155273E-04,   12.42865    ,   13.07376    ,   12.55237    ,   9.350189    ,   3.514099    ,   3.070068    ,   3.107086    ,  0.8245421E-02,   6.743394    ,   97407.85    ,
           2013,            132,   142.5565    ,   121.8039    ,  0.1405029    ,   338.4014    ,   377.7665    ,   12.52145    ,  -4.675128    ,   89.46608    ,   2.880404    ,   11.77716    ,   12.13797    ,   24.68444    ,  0.6103516E-04,   13.59296    ,   13.35529    ,   12.26770    ,   9.469849    ,   3.685486    ,   3.124939    ,   3.106537    ,  0.7753948E-02,   4.130912    ,   96694.63    ,
           2013,            133,   202.1905    ,   172.2845    ,  0.1309209    ,   277.6530    ,   349.8222    ,   7.090149    ,   33.89354    ,   87.04787    ,  -19.19840    ,   5.538513    ,   6.450012    ,   24.81801    ,  0.6103516E-04,   9.143494    ,   9.740295    ,   10.67255    ,   9.532104    ,   3.851013    ,   3.184021    ,   3.109863    ,  0.3439550E-02,   6.473847    ,   97252.64    ,
           2013,            134,   243.5300    ,   204.3061    ,  0.1416506    ,   264.2386    ,   355.2603    ,   8.066589    ,   43.89293    ,   69.51467    , -0.8430843    ,   5.547729    ,   7.531281    ,   24.85411    , -0.1220703E-03,   9.757507    ,   9.137299    ,   9.234009    ,   9.322998    ,   4.004791    ,   3.246277    ,   3.117188    ,  0.3193027E-02,   3.367545    ,   97975.04    ,
           2013,            135,   327.6819    ,   272.5565    ,  0.1459622    ,   274.6819    ,   371.5915    ,   11.14673    ,   50.04662    ,   103.0280    ,   20.11387    ,   9.391479    ,   10.85522    ,   24.77725    , -0.3851318E-01,   11.51178    ,   11.09448    ,   9.750549    ,   9.053955    ,   4.141052    ,   3.310059    ,   3.128143    ,  0.3260929E-02,   4.393509    ,   97522.57    ,
           2013,            136,   112.8967    ,   95.70025    ,  0.1366756    ,   336.0788    ,   362.4151    ,   9.582184    ,  -4.816233    ,   77.54920    ,  -2.201416    ,   8.558899    ,   8.949097    ,   24.75169    ,  0.6103516E-04,   10.96384    ,   10.81348    ,   10.63647    ,   8.989594    ,   4.263763    ,   3.373535    ,   3.142883    ,  0.6285291E-02,   4.582279    ,   96766.87    ,
           2013,            137,   190.9495    ,   161.3524    ,  0.1380444    ,   299.9126    ,   357.1304    ,   8.507141    ,   38.34804    ,   67.83569    ,  -1.179268    ,   6.697144    ,   7.919708    ,   24.84121    ,  0.6103516E-04,   9.696716    ,   10.04120    ,   9.865479    ,   8.944458    ,   4.379944    ,   3.436768    ,   3.160950    ,  0.4541226E-02,   5.299379    ,   97973.32    ,
           2013,            138,   295.1957    ,   246.7552    ,  0.1468244    ,   266.4925    ,   363.4545    ,   9.628662    ,   60.00326    ,   82.66460    ,   6.613566    ,   6.966522    ,   9.087250    ,   24.89275    , -0.1474609    ,   11.35425    ,   10.49213    ,   9.791107    ,   8.828979    ,   4.487579    ,   3.499084    ,   3.181885    ,  0.3599837E-02,   2.905919    ,   99092.54    ,
           2013,            139,   335.0443    ,   277.8320    ,  0.1537861    ,   270.2582    ,   377.1504    ,   12.12134    ,   56.28053    ,   88.55065    ,   21.77160    ,   9.464691    ,   11.79993    ,   24.85856    ,  -1.777161    ,   13.38138    ,   11.95435    ,   10.33319    ,   8.758270    ,   4.586609    ,   3.560455    ,   3.205750    ,  0.3633871E-02,   2.969378    ,   99146.93    ,
           2013,            140,   75.25359    ,   63.90852    ,  0.1424111    ,   342.3468    ,   367.2018    ,   10.52530    ,  -9.023178    ,   49.40998    , -0.5221048    ,   10.08301    ,   10.14276    ,   24.80023    ,   0.000000    ,   11.13019    ,   11.30969    ,   11.04678    ,   8.845612    ,   4.680603    ,   3.620422    ,   3.231934    ,  0.6969519E-02,   4.763254    ,   98201.01    ,
           2013,            141,   173.8817    ,   146.8129    ,  0.1454703    ,   319.2832    ,   375.9206    ,   12.11841    ,   19.03156    ,   57.47879    ,   13.52454    ,   11.66498    ,   11.78772    ,   24.77866    ,   0.000000    ,   13.03027    ,   12.25824    ,   10.87595    ,   8.902588    ,   4.774170    ,   3.679596    ,   3.260559    ,  0.6714826E-02,   2.046980    ,   98179.30    ,
           2013,            142,   74.27489    ,   62.71052    ,  0.1468047    ,   341.5454    ,   363.8745    ,   9.890350    ,  -2.554017    ,   46.46163    ,  -3.387275    ,   9.521179    ,   9.540070    ,   24.80896    ,   0.000000    ,   10.99329    ,   10.90448    ,   10.86276    ,   9.000732    ,   4.865326    ,   3.738464    ,   3.291016    ,  0.6639398E-02,   4.558372    ,   98060.38    ,
           2013,            143,   154.1469    ,   132.4583    ,  0.1325561    ,   369.8004    ,   388.4796    ,   14.46951    ,  -6.100776    ,   80.93728    ,   34.00381    ,   13.99146    ,   14.32260    ,   24.71006    ,   0.000000    ,   13.80646    ,   13.61237    ,   11.19220    ,   9.018677    ,   4.954956    ,   3.796722    ,   3.323547    ,  0.9439612E-02,   5.758420    ,   97398.73    ,
           2013,            144,   44.28130    ,   38.33294    ,  0.1267975    ,   362.0613    ,   371.1351    ,   11.27423    ,  -19.74643    ,   67.63275    ,  -12.11828    ,   10.70956    ,   10.79608    ,   24.77020    ,   0.000000    ,   12.35779    ,   12.78476    ,   12.58237    ,   9.266327    ,   5.044891    ,   3.854919    ,   3.357727    ,  0.8035916E-02,   5.879508    ,   97479.52    ,
           2013,            145,   54.71423    ,   47.29694    ,  0.1273853    ,   332.7065    ,   344.8792    ,   6.129181    ,  -28.24616    ,   84.44360    ,  -19.31237    ,   5.343353    ,   5.443848    ,   24.88525    ,   0.000000    ,   8.592041    ,   8.745453    ,   10.01935    ,   9.447571    ,   5.142944    ,   3.913849    ,   3.393494    ,  0.5246281E-02,   7.777778    ,   97983.57    ,
           2013,            146,   88.40266    ,   76.66351    ,  0.1252761    ,   334.5379    ,   350.0591    ,   7.157471    ,  -8.552763    ,   68.09938    ,   1.320189    ,   6.182465    ,   6.586975    ,   24.84834    ,   0.000000    ,   9.022675    ,   8.494446    ,   8.610107    ,   9.218323    ,   5.239746    ,   3.974243    ,   3.431030    ,  0.5687988E-02,   5.126493    ,   97420.21    ,
           2013,            147,   197.3609    ,   169.8875    ,  0.1309902    ,   297.1172    ,   351.9379    ,   7.502563    ,   32.56450    ,   79.51722    ,   3.008953    ,   6.090057    ,   6.934082    ,   24.88201    ,   0.000000    ,   8.902771    ,   9.099060    ,   8.830627    ,   8.950287    ,   5.325867    ,   4.035400    ,   3.470215    ,  0.4061504E-02,   5.796149    ,   98003.88    ,
           2013,            148,   354.2150    ,   299.4439    ,  0.1446998    ,   267.4635    ,   377.4708    ,   12.13416    ,   49.86103    ,   103.4363    ,   31.62946    ,   12.13242    ,   11.83502    ,   24.82461    ,   0.000000    ,   13.37872    ,   11.89789    ,   9.779175    ,   8.766907    ,   5.398804    ,   4.096222    ,   3.510864    ,  0.3985498E-02,   2.240371    ,   98735.63    ,
           2013,            149,   301.2744    ,   252.1749    ,  0.1513854    ,   311.3091    ,   386.5282    ,   14.03735    ,   22.43811    ,   130.5022    ,   22.18992    ,   13.92673    ,   13.90350    ,   24.78819    ,   0.000000    ,   13.99884    ,   13.84967    ,   11.92477    ,   8.858978    ,   5.463104    ,   4.155701    ,   3.553040    ,  0.5710059E-02,   5.379327    ,   98574.85    ,
           2013,            150,   187.8996    ,   160.1426    ,  0.1388876    ,   367.8272    ,   404.4216    ,   17.37753    ,   15.03771    ,   71.19173    ,   33.00412    ,   16.80783    ,   17.37604    ,   24.71396    ,   0.000000    ,   16.38379    ,   16.14728    ,   13.29245    ,   9.163696    ,   5.531250    ,   4.213440    ,   3.596283    ,  0.9672765E-02,   4.048923    ,   97993.37    ,
           2013,            151,   256.8247    ,   217.2286    ,  0.1440687    ,   376.5212    ,   424.6427    ,   20.93921    ,  -1.225091    ,   131.3407    ,   39.01865    ,   21.46411    ,   21.03442    ,   24.63625    ,   0.000000    ,   18.74814    ,   19.23221    ,   15.42670    ,   9.622406    ,   5.609619    ,   4.271271    ,   3.640533    ,  0.1187313E-01,   5.386211    ,   97782.70    ,
           2013,            152,   219.4464    ,   187.4847    ,  0.1374641    ,   381.3765    ,   423.3879    ,   20.74683    ,   13.92793    ,   106.9353    ,   25.78358    ,   20.57892    ,   20.60788    ,   24.64586    ,   0.000000    ,   20.04175    ,   20.04639    ,   16.93744    ,   10.31006    ,   5.702881    ,   4.330200    ,   3.686096    ,  0.1206656E-01,   3.494688    ,   97631.86    ,
           2013,            153,   208.8202    ,   178.0984    ,  0.1379129    ,   386.5866    ,   416.0805    ,   19.46964    ,  -11.25653    ,   138.7889    ,   19.45602    ,   19.12796    ,   19.17480    ,   24.65016    ,   0.000000    ,   20.08630    ,   19.41656    ,   17.00162    ,   11.00815    ,   5.815765    ,   4.391815    ,   3.732422    ,  0.1195353E-01,   4.475290    ,   97179.61    ,
           2013,            154,   223.9413    ,   191.5840    ,  0.1361978    ,   345.1084    ,   409.0763    ,   18.26367    ,   15.90979    ,   109.0135    ,   5.970055    ,   17.51056    ,   18.04703    ,   24.67897    ,   0.000000    ,   18.57312    ,   18.75015    ,   17.02579    ,   11.62378    ,   5.946838    ,   4.457550    ,   3.779968    ,  0.9651122E-02,   5.571893    ,   97142.95    ,
           2013,            155,   252.8768    ,   213.3887    ,  0.1466908    ,   293.4149    ,   375.5968    ,   12.12460    ,   45.58317    ,   107.5594    ,  -18.88210    ,   10.83481    ,   11.75845    ,   24.80318    ,   0.000000    ,   14.33664    ,   14.41315    ,   14.97302    ,   12.03113    ,   6.089294    ,   4.528595    ,   3.829041    ,  0.5283958E-02,   6.348535    ,   97413.99    ,
           2013,            156,   364.1385    ,   304.2527    ,  0.1530712    ,   267.0582    ,   376.7291    ,   12.27045    ,   65.62331    ,   125.6200    ,   2.198816    ,   10.75378    ,   12.10895    ,   24.85003    ,   0.000000    ,   13.86511    ,   13.27414    ,   13.02222    ,   12.02936    ,   6.226868    ,   4.603943    ,   3.879761    ,  0.4031520E-02,   5.846048    ,   98300.55    ,
           2013,            157,   328.2845    ,   274.0341    ,  0.1539685    ,   279.6421    ,   381.6129    ,   13.10483    ,   52.44164    ,   111.4501    ,   7.339382    ,   12.45856    ,   12.97891    ,   24.84471    ,   0.000000    ,   15.15396    ,   13.39713    ,   12.78735    ,   11.87170    ,   6.350830    ,   4.681366    ,   3.932404    ,  0.3601999E-02,   3.236267    ,   98670.74    ,
           2013,            158,   214.8102    ,   179.9806    ,  0.1525131    ,   343.3620    ,   388.7361    ,   14.52600    ,   34.49344    ,   86.44124    ,   11.29771    ,   14.31378    ,   14.42365    ,   24.80739    ,   0.000000    ,   16.09021    ,   14.31104    ,   13.36331    ,   11.75766    ,   6.463623    ,   4.759491    ,   3.986603    ,  0.6038139E-02,   3.237899    ,   98561.20    ,
           2013,            159,   49.91880    ,   42.86895    ,  0.1346755    ,   357.7962    ,   369.5532    ,   10.99481    ,  -15.51815    ,   63.42613    ,  -12.58523    ,   10.73529    ,   10.66730    ,   24.83091    ,   0.000000    ,   12.87604    ,   12.58282    ,   13.09250    ,   11.74445    ,   6.570068    ,   4.837341    ,   4.042480    ,  0.7320359E-02,   5.584993    ,   97885.62    ,
           2013,            160,   120.3941    ,   103.0650    ,  0.1361261    ,   344.3438    ,   370.7504    ,   11.19815    ,   12.25441    ,   60.81600    ,   2.312991    ,   10.15677    ,   10.85272    ,   24.86270    ,   0.000000    ,   13.90411    ,   11.96692    ,   11.85345    ,   11.60638    ,   6.674011    ,   4.915131    ,   4.099792    ,  0.6805766E-02,   1.950400    ,   98296.90    ,
           2013,            161,   344.8871    ,   291.6989    ,  0.1447219    ,   309.8665    ,   400.3914    ,   16.49078    ,   54.41969    ,   108.3142    ,   34.38559    ,   15.84198    ,   16.40094    ,   24.78698    ,   0.000000    ,   17.05997    ,   15.44098    ,   12.95596    ,   11.40448    ,   6.767609    ,   4.992737    ,   4.158386    ,  0.7180531E-02,   3.397278    ,   98467.60    ,
           2013,            162,   123.1403    ,   103.6457    ,  0.1483946    ,   346.9446    ,   387.0239    ,   14.25311    ,   4.539790    ,   64.02215    ,  -2.855865    ,   14.91531    ,   14.06186    ,   24.76915    ,   0.000000    ,   15.66345    ,   14.83401    ,   14.37430    ,   11.50928    ,   6.853241    ,   5.069153    ,   4.218292    ,  0.7897204E-02,   3.053326    ,   97771.86    ,
           2013,            163,   136.9031    ,   117.0022    ,  0.1372310    ,   348.5894    ,   383.7825    ,   13.67108    ,  -14.97707    ,   93.50657    ,   2.939808    ,   13.60941    ,   13.52533    ,   24.77336    ,   0.000000    ,   14.69415    ,   14.03552    ,   13.47186    ,   11.62845    ,   6.940857    ,   5.144226    ,   4.279236    ,  0.7293606E-02,   5.351194    ,   97294.68    ,
           2013,            164,   297.2907    ,   251.4184    ,  0.1445041    ,   306.4752    ,   391.7457    ,   15.01892    ,   44.31635    ,   108.9135    ,   13.69814    ,   14.75027    ,   14.87195    ,   24.76943    ,   0.000000    ,   16.48239    ,   14.74640    ,   13.41888    ,   11.63263    ,   7.028625    ,   5.219116    ,   4.341034    ,  0.5307445E-02,   2.892462    ,   97402.17    ,
           2013,            165,   265.1213    ,   222.8601    ,  0.1497997    ,   321.9943    ,   395.7442    ,   15.70016    ,   34.98104    ,   99.93713    ,   12.73683    ,   16.51590    ,   15.61017    ,   24.73004    ,   0.000000    ,   17.24036    ,   15.24512    ,   13.98615    ,   11.68161    ,   7.112457    ,   5.293610    ,   4.403778    ,  0.6530212E-02,   3.109761    ,   97102.32    ,
           2013,            166,   315.3988    ,   264.6477    ,  0.1507399    ,   295.3417    ,   389.1548    ,   14.60065    ,   39.71328    ,   127.8862    ,   3.402543    ,   14.02588    ,   14.52768    ,   24.78021    ,   0.000000    ,   15.54901    ,   14.91794    ,   14.18527    ,   11.79413    ,   7.194611    ,   5.367432    ,   4.467285    ,  0.5527916E-02,   6.066864    ,   97278.64    ,
           2013,            167,   241.2890    ,   202.2422    ,  0.1503648    ,   309.7309    ,   380.7243    ,   13.01614    ,   25.88153    ,   107.5174    ,  -1.519973    ,   12.76959    ,   12.82874    ,   24.81238    ,   0.000000    ,   15.40552    ,   13.55731    ,   13.43378    ,   11.87036    ,   7.276093    ,   5.440552    ,   4.531555    ,  0.5176438E-02,   3.221219    ,   97551.15    ,
           2013,            168,   178.6335    ,   152.1383    ,  0.1400169    ,   351.1172    ,   387.2299    ,   14.28146    ,   26.16040    ,   78.41013    ,   10.72692    ,   13.11407    ,   14.00436    ,   24.78752    ,   0.000000    ,   16.68332    ,   14.36163    ,   13.36584    ,   11.84344    ,   7.355316    ,   5.513184    ,   4.596191    ,  0.8370827E-02,   2.711993    ,   97294.65    ,
           2013,            169,   248.7252    ,   210.2345    ,  0.1455451    ,   312.6690    ,   383.8753    ,   13.64252    ,   42.12995    ,   95.75465    ,   2.583365    ,   12.63098    ,   13.40015    ,   24.81848    ,   0.000000    ,   15.79968    ,   14.22632    ,   13.58685    ,   11.84973    ,   7.432007    ,   5.585205    ,   4.661438    ,  0.6606908E-02,   4.095455    ,   97731.16    ,
           2013,            170,   328.4879    ,   275.9694    ,  0.1503268    ,   291.3595    ,   386.3017    ,   14.00165    ,   63.29526    ,   107.8935    ,   8.200422    ,   13.69363    ,   13.85883    ,   24.82149    ,   0.000000    ,   15.96246    ,   14.11816    ,   13.30444    ,   11.85120    ,   7.505493    ,   5.656738    ,   4.726990    ,  0.5444078E-02,   4.006444    ,   98099.63    ,
           2013,            171,   322.3487    ,   270.2832    ,  0.1514689    ,   302.0223    ,   399.5528    ,   16.38190    ,   46.88964    ,   106.1659    ,   16.71501    ,   17.22253    ,   16.49472    ,   24.79229    ,   0.000000    ,   16.65210    ,   15.27100    ,   13.83398    ,   11.84967    ,   7.575195    ,   5.727234    ,   4.792816    ,  0.5073627E-02,   4.430341    ,   98620.51    ,
           2013,            172,   273.4960    ,   229.5086    ,  0.1516084    ,   317.3661    ,   401.5436    ,   16.84845    ,   39.05397    ,   97.70905    ,   10.45108    ,   16.78687    ,   16.90048    ,   24.79738    ,   0.000000    ,   16.93555    ,   16.10999    ,   14.71136    ,   11.95459    ,   7.643677    ,   5.796783    ,   4.859009    ,  0.6409372E-02,   4.278878    ,   98664.39    ,
           2013,            173,   241.5017    ,   202.6701    ,  0.1518698    ,   329.2349    ,   400.9116    ,   16.63361    ,   29.54458    ,   85.07623    ,   12.55803    ,   18.38684    ,   16.68994    ,   24.76837    ,   0.000000    ,   17.13867    ,   15.54932    ,   14.42447    ,   12.10718    ,   7.714447    ,   5.865814    ,   4.925262    ,  0.6827494E-02,   3.826516    ,   98562.02    ,
           2013,            174,   230.7150    ,   193.4538    ,  0.1518341    ,   361.3763    ,   418.1761    ,   19.79288    ,   38.27633    ,   74.33839    ,   23.38360    ,   19.40564    ,   19.83160    ,   24.72915    ,   0.000000    ,   19.94202    ,   18.14044    ,   15.78122    ,   12.24142    ,   7.786438    ,   5.934479    ,   4.991669    ,  0.1121367E-01,   3.132502    ,   98264.42    ,
           2013,            175,   214.4008    ,   179.8710    ,  0.1515536    ,   386.0235    ,   430.9390    ,   22.05341    ,   24.36275    ,   78.33978    ,   28.60129    ,   21.68695    ,   22.19510    ,   24.66409    ,   0.000000    ,   21.41614    ,   19.77667    ,   16.96436    ,   12.54645    ,   7.862457    ,   6.003265    ,   5.058014    ,  0.1286981E-01,   4.306018    ,   97572.42    ,
           2013,            176,   259.8918    ,   218.3297    ,  0.1506361    ,   380.8543    ,   439.4211    ,   23.49039    ,   30.52533    ,   107.7623    ,   24.73114    ,   22.87674    ,   23.58316    ,   24.63621    ,   0.000000    ,   22.91583    ,   21.57166    ,   18.48312    ,   12.96512    ,   7.947052    ,   6.072815    ,   5.124573    ,  0.1322078E-01,   4.340043    ,   97302.66    ,
           2013,            177,   191.3769    ,   160.6407    ,  0.1510136    ,   369.9142    ,   407.2411    ,   17.94269    ,   27.06676    ,   105.2195    ,  -5.334099    ,   16.97424    ,   17.65759    ,   24.73783    ,   0.000000    ,   20.21417    ,   18.67053    ,   17.94821    ,   13.47235    ,   8.042786    ,   6.143524    ,   5.191345    ,  0.9720840E-02,   3.681796    ,   97521.77    ,
           2013,            178,   94.25588    ,   80.52871    ,  0.1379175    ,   367.7701    ,   380.4695    ,   13.06528    ,   1.629702    ,   80.59854    ,  -13.55268    ,   12.20724    ,   12.64072    ,   24.82100    ,   0.000000    ,   16.15430    ,   14.86496    ,   15.55173    ,   13.71722    ,   8.147156    ,   6.216614    ,   5.258209    ,  0.8316590E-02,   4.225001    ,   97768.64    ,
           2013,            179,   58.35061    ,   49.95343    ,  0.1363378    ,   366.1385    ,   374.6100    ,   11.95938    ,  -12.87706    ,   61.30090    ,  -7.811948    ,   11.45410    ,   11.65631    ,   24.82365    ,   0.000000    ,   14.17108    ,   13.20395    ,   13.82556    ,   13.61270    ,   8.250183    ,   6.291748    ,   5.325684    ,  0.8299184E-02,   5.924809    ,   97552.73    ,
           2013,            180,   98.08187    ,   84.25220    ,  0.1334512    ,   391.5414    ,   402.5992    ,   17.12234    ,  -6.090772    ,   56.29035    ,   20.74470    ,   16.97333    ,   17.13254    ,   24.70198    ,   0.000000    ,   17.28571    ,   15.55215    ,   14.14087    ,   13.35812    ,   8.344238    ,   6.368286    ,   5.393646    ,  0.1199677E-01,   3.822707    ,   96819.60    ,
           2013,            181,   225.6996    ,   193.0488    ,  0.1364193    ,   369.7995    ,   413.9461    ,   19.10864    ,   31.67920    ,   91.91996    ,   24.05909    ,   18.38223    ,   19.03564    ,   24.70877    ,   0.000000    ,   19.08563    ,   17.94443    ,   15.82715    ,   13.30554    ,   8.431976    ,   6.445251    ,   5.462189    ,  0.1075661E-01,   4.267766    ,   97369.55    ,
           2013,            182,   270.1694    ,   228.6470    ,  0.1442852    ,   346.0962    ,   414.8575    ,   19.22559    ,   43.18547    ,   103.1819    ,   13.57765    ,   19.04462    ,   19.15802    ,   24.74181    ,   0.000000    ,   19.80231    ,   18.53723    ,   16.86249    ,   13.47510    ,   8.519409    ,   6.522430    ,   5.531281    ,  0.8835477E-02,   3.433033    ,   98264.89    ,
           2013,            183,   145.5859    ,   122.4170    ,  0.1496576    ,   355.3840    ,   400.5907    ,   16.74380    ,   8.596829    ,   70.29563    ,  -1.591238    ,   17.02164    ,   16.78909    ,   24.80213    ,   0.000000    ,   17.56424    ,   16.50348    ,   16.20703    ,   13.69818    ,   8.609222    ,   6.599915    ,   5.600952    ,  0.6169056E-02,   3.150473    ,   98849.71    ,
           2013,            184,   282.9103    ,   237.3367    ,  0.1508609    ,   364.3519    ,   425.6497    ,   21.05389    ,   44.89771    ,   95.35828    ,   30.89644    ,   20.14285    ,   21.16193    ,   24.73219    ,   0.000000    ,   21.30573    ,   18.90677    ,   16.44559    ,   13.75568    ,   8.699158    ,   6.677704    ,   5.671234    ,  0.1054820E-01,   3.004520    ,   98512.21    ,
           2013,            185,   337.7112    ,   283.5014    ,  0.1501286    ,   372.1369    ,   448.3408    ,   24.95490    ,   52.18694    ,   119.1722    ,   35.40007    ,   24.16843    ,   25.22028    ,   24.66248    ,   0.000000    ,   23.13773    ,   22.28693    ,   18.84113    ,   13.96667    ,   8.787842    ,   6.755585    ,   5.741852    ,  0.1216539E-01,   5.014234    ,   98302.39    ,
           2013,            186,   328.6198    ,   276.0303    ,  0.1498341    ,   377.5788    ,   446.8463    ,   24.74097    ,   53.21225    ,   129.4940    ,   23.77674    ,   23.83893    ,   24.81982    ,   24.65547    ,   0.000000    ,   23.51672    ,   23.19879    ,   20.28833    ,   14.44501    ,   8.883698    ,   6.833801    ,   5.813171    ,  0.1262092E-01,   5.766984    ,   98060.67    ,
           2013,            187,   280.1999    ,   235.2615    ,  0.1504990    ,   375.1950    ,   449.6342    ,   25.19733    ,   33.00767    ,   104.1888    ,   22.60507    ,   24.79031    ,   25.38971    ,   24.63384    ,   0.000000    ,   23.20941    ,   23.36444    ,   20.63879    ,   14.97119    ,   8.991638    ,   6.913239    ,   5.884735    ,  0.1185763E-01,   5.368930    ,   97812.48    ,
           2013,            188,   264.3627    ,   222.1445    ,  0.1501205    ,   374.6648    ,   437.3690    ,   23.18054    ,   44.20247    ,   114.2497    ,   5.162892    ,   22.24197    ,   23.20721    ,   24.67140    ,   0.000000    ,   22.37012    ,   22.47012    ,   20.73157    ,   15.45392    ,   9.110291    ,   6.995056    ,   5.957153    ,  0.1050480E-01,   5.532073    ,   97768.34    ,
           2013,            189,   298.2881    ,   250.0708    ,  0.1514020    ,   342.3968    ,   421.3629    ,   20.37125    ,   50.33447    ,   122.1149    ,  0.6353322    ,   19.60532    ,   20.21155    ,   24.73766    ,   0.000000    ,   22.32214    ,   20.12772    ,   19.26694    ,   15.78818    ,   9.236359    ,   7.079346    ,   6.030182    ,  0.6526291E-02,   2.769588    ,   98220.79    ,
           2013,            190,   304.0284    ,   255.0717    ,  0.1509353    ,   344.1510    ,   422.0567    ,   20.36627    ,   52.60369    ,   106.9105    ,   14.01681    ,   20.89075    ,   20.21320    ,   24.72445    ,   0.000000    ,   22.17938    ,   19.57056    ,   18.32990    ,   15.87921    ,   9.363342    ,   7.166138    ,   6.103882    ,  0.7893923E-02,   3.148538    ,   98431.27    ,
           2013,            191,   246.6249    ,   206.6853    ,  0.1513658    ,   382.7752    ,   428.8853    ,   21.71246    ,   47.06086    ,   97.69088    ,   15.21816    ,   20.57080    ,   21.60779    ,   24.69282    ,   0.000000    ,   21.83310    ,   20.96313    ,   19.18442    ,   15.92389    ,   9.485626    ,   7.254730    ,   6.178528    ,  0.1163258E-01,   6.373603    ,   97817.52    ,
           2013,            192,   185.9972    ,   156.2488    ,  0.1506089    ,   375.8742    ,   425.6878    ,   21.18469    ,   22.64367    ,   83.82558    ,   3.671471    ,   20.39163    ,   21.09766    ,   24.68165    ,   0.000000    ,   21.33118    ,   20.88495    ,   19.58621    ,   16.06781    ,   9.605835    ,   7.344727    ,   6.254333    ,  0.1121332E-01,   5.252301    ,   97446.80    ,
