           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2012,            241,   93.65400    ,   110.4033    ,   27.67700    ,   162.8951    ,   110.5950    ,   166.5128    ,   116.6230    ,   202.3719    ,   5.300000    ,   59.52999    ,   46.40000    ,   81.27334    ,   8.500000    ,   81.25414    ,   102.0000    ,   110.4033    ,   15.60000    ,   162.8951    ,   25.20000    ,   8.305392    ,  0.8420000    ,   3.435512    ,   1.950000    ,   175.7497    ,   1.970000    ,   9.662306    ,  0.4520000    ,  0.6161458    ,   5.154000    ,   22.03552    ,   13.67700    ,   60.74213    ,   15.23400    ,   18.57953    ,
           2012,            242,   107.2670    ,   110.7471    ,   30.71100    ,   165.7637    ,   178.5320    ,   165.9840    ,   141.2080    ,   199.7491    ,   4.840000    ,   62.14555    ,   44.20000    ,   85.83019    ,   7.820000    ,   84.35019    ,   112.0000    ,   110.7471    ,   13.00000    ,   165.7637    ,   25.30000    ,   8.295450    ,  0.8250000    ,   3.381547    ,   3.120000    ,   174.5147    ,   2.750000    ,   10.06758    ,  0.4320000    ,  0.6130777    ,   7.730000    ,   21.71923    ,   12.57300    ,   60.69465    ,   15.77200    ,   19.17042    ,
           2012,            243,   97.08500    ,   111.9167    ,   35.31600    ,   166.5535    ,   176.8910    ,   168.1479    ,   158.9650    ,   197.2781    ,   4.500000    ,   59.54539    ,   42.50000    ,   82.78240    ,   7.390000    ,   80.61523    ,   100.0000    ,   111.9167    ,   12.50000    ,   166.5535    ,   23.70000    ,   7.880187    ,  0.8550000    ,   3.307223    ,   1.750000    ,   176.5473    ,   2.320000    ,   10.34488    ,  0.3890000    ,  0.6100243    ,   9.118000    ,   20.96082    ,   11.97800    ,   57.09763    ,   14.64000    ,   17.19000    ,
           2012,            244,   94.88500    ,   110.5187    ,   35.69500    ,   164.3679    ,   185.2540    ,   167.5298    ,   319.9960    ,   198.0446    ,   4.380000    ,   55.83110    ,   41.10000    ,   78.00689    ,   7.250000    ,   75.84510    ,   96.20000    ,   110.5187    ,   11.10000    ,   164.3679    ,   30.20000    ,   7.657266    ,  0.8160000    ,   3.260610    ,   1.230000    ,   175.8966    ,   1.870000    ,   10.45910    ,  0.3630000    ,  0.6070112    ,   6.711000    ,   20.54714    ,   13.98800    ,   53.59670    ,   14.18700    ,   15.11788    ,
           2012,            245,   63.55200    ,   106.0372    ,   26.56200    ,   158.5609    ,   166.6160    ,   163.1411    ,   78.93600    ,   196.7761    ,   4.180000    ,   52.98110    ,   42.50000    ,   73.92975    ,   6.710000    ,   71.98680    ,   63.70000    ,   106.0372    ,   8.340000    ,   158.5609    ,   35.60000    ,   7.532515    ,  0.7510000    ,   3.219539    ,  0.9800000    ,   171.5006    ,   1.650000    ,   10.43248    ,  0.3380000    ,  0.6040251    ,   5.324000    ,   20.18973    ,   15.71600    ,   51.26951    ,   13.81900    ,   13.79622    ,
           2012,            246,   57.29000    ,   101.5375    ,   43.02400    ,   152.1671    ,   105.9360    ,   156.8192    ,   73.04600    ,   192.1397    ,   3.900000    ,   51.01431    ,   41.30000    ,   71.00262    ,   6.430000    ,   69.25262    ,   61.60000    ,   101.5375    ,   8.420000    ,   152.1671    ,   35.80000    ,   7.402586    ,  0.7210000    ,   3.181258    ,  0.8230000    ,   165.1001    ,   1.530000    ,   10.30021    ,  0.3100000    ,  0.6010422    ,   4.559000    ,   19.81884    ,   13.11100    ,   49.57925    ,   12.85600    ,   12.98754    ,
           2012,            247,   68.67800    ,   97.87284    ,   41.90900    ,   146.7177    ,   116.2230    ,   150.9183    ,   79.54600    ,   185.7073    ,   3.680000    ,   49.46811    ,   38.20000    ,   68.81721    ,   6.200000    ,   67.16830    ,   73.20000    ,   97.87284    ,   11.20000    ,   146.7177    ,   35.20000    ,   7.296682    ,  0.7320000    ,   3.145024    ,  0.8000000    ,   159.0883    ,   1.400000    ,   10.09600    ,  0.2930000    ,  0.5980667    ,   4.021000    ,   19.42097    ,   11.32700    ,   48.15841    ,   12.43100    ,   12.40627    ,
           2012,            248,   59.32900    ,   94.92507    ,   35.61100    ,   142.1809    ,   101.7130    ,   145.9762    ,   81.89100    ,   179.4725    ,   3.520000    ,   48.09183    ,   35.70000    ,   66.97474    ,   5.950000    ,   65.37474    ,   65.70000    ,   94.92507    ,   13.20000    ,   142.1809    ,   34.60000    ,   7.210639    ,  0.7030000    ,   3.110409    ,  0.7790000    ,   154.0390    ,   1.330000    ,   9.847738    ,  0.2700000    ,  0.5950939    ,   3.625000    ,   18.99118    ,   10.08100    ,   46.84018    ,   12.31800    ,   11.92850    ,
           2012,            249,   65.06600    ,   92.48055    ,   44.38100    ,   138.2824    ,   132.2860    ,   141.8631    ,   87.19900    ,   222.8778    ,   3.380000    ,   46.78387    ,   34.30000    ,   65.28498    ,   5.750000    ,   63.71093    ,   68.70000    ,   92.48055    ,   12.20000    ,   138.2824    ,   33.50000    ,   7.136491    ,   1.080000    ,   3.637314    ,   1.190000    ,   154.8767    ,   2.720000    ,   9.917315    ,  0.8590000    ,   7.951451    ,   3.398000    ,   18.54071    ,   9.231000    ,   45.54795    ,   12.34600    ,   11.50551    ,
           2012,            250,   58.72400    ,   90.32632    ,   33.36300    ,   135.2798    ,   123.4260    ,   138.3144    ,   89.54300    ,   223.1763    ,   3.250000    ,   45.51998    ,   33.10000    ,   63.67087    ,   5.440000    ,   62.11610    ,   62.20000    ,   90.32632    ,   12.80000    ,   135.2798    ,   33.70000    ,   7.069820    ,   1.660000    ,   3.536279    ,   2.690000    ,   148.9545    ,   5.160000    ,   10.39379    ,   1.370000    ,   3.483527    ,   3.341000    ,   18.10495    ,   8.778000    ,   44.31132    ,   12.31800    ,   11.14459    ,
           2012,            251,   50.35800    ,   88.34136    ,   38.51800    ,   133.9081    ,   139.3660    ,   136.1973    ,   78.89700    ,   190.1313    ,   3.190000    ,   44.34183    ,   32.80000    ,   62.12972    ,   5.410000    ,   60.60039    ,   51.20000    ,   88.34136    ,   12.50000    ,   133.9081    ,   34.20000    ,   7.008119    ,   1.310000    ,   3.283005    ,   1.740000    ,   145.0431    ,   4.190000    ,   10.73231    ,   1.150000    ,   2.496093    ,   3.256000    ,   17.71317    ,   8.269000    ,   43.19370    ,   12.17600    ,   10.87197    ,
           2012,            252,   52.57300    ,   86.47551    ,   38.46300    ,   131.7831    ,   118.7090    ,   134.5450    ,   174.7880    ,   178.7731    ,   3.000000    ,   43.28234    ,   31.70000    ,   60.70279    ,   5.270000    ,   59.20610    ,   55.10000    ,   86.47551    ,   3.650000    ,   131.7831    ,   34.10000    ,   6.949843    ,   1.110000    ,   3.171623    ,   1.350000    ,   142.7643    ,   3.310000    ,   10.92939    ,   1.240000    ,   1.910971    ,   3.398000    ,   17.35651    ,   8.155000    ,   42.19048    ,   12.14800    ,   10.65835    ,
           2012,            253,   77.20000    ,   85.07613    ,   48.42100    ,   131.0812    ,   100.2070    ,   132.1690    ,   184.2330    ,   172.2876    ,   3.470000    ,   42.42217    ,   37.10000    ,   60.17657    ,   6.340000    ,   59.23887    ,   85.80000    ,   85.07613    ,   3.630000    ,   131.0812    ,   37.50000    ,   6.894043    ,   2.690000    ,   3.104973    ,   1.530000    ,   140.0914    ,   3.710000    ,   10.97788    ,   1.530000    ,   1.513015    ,   3.964000    ,   17.02189    ,   9.118000    ,   41.52390    ,   17.35800    ,   10.67114    ,
           2012,            254,   52.18800    ,   84.10276    ,   47.60800    ,   147.3397    ,   100.6450    ,   140.3516    ,   98.82000    ,   167.9964    ,   3.260000    ,   42.01762    ,   40.20000    ,   61.28123    ,   5.660000    ,   59.95483    ,   55.40000    ,   84.10276    ,   12.70000    ,   147.3397    ,   37.90000    ,   6.840117    ,   2.790000    ,   3.035063    ,   2.100000    ,   147.5126    ,   6.210000    ,   10.97391    ,   1.510000    ,   1.242053    ,   4.446000    ,   16.69869    ,   9.175000    ,   41.28993    ,   18.26400    ,   11.01631    ,
           2012,            255,   60.20200    ,   83.82145    ,   39.48500    ,   149.5613    ,   105.0780    ,   151.7526    ,   114.8340    ,   173.2992    ,   3.000000    ,   41.60649    ,   38.20000    ,   60.01867    ,   5.180000    ,   58.54692    ,   64.90000    ,   83.82145    ,   21.60000    ,   149.5613    ,   35.10000    ,   6.787950    ,   1.810000    ,   2.978250    ,   1.510000    ,   159.2249    ,   4.830000    ,   10.87757    ,   1.270000    ,   1.035697    ,   5.777000    ,   16.37704    ,   9.146000    ,   40.74727    ,   15.77200    ,   11.00187    ,
           2012,            256,   64.75600    ,   83.24723    ,   39.52800    ,   142.8920    ,   126.8430    ,   147.5755    ,   130.6030    ,   181.0640    ,   2.810000    ,   40.95812    ,   35.40000    ,   58.84734    ,   5.040000    ,   57.45539    ,   68.40000    ,   83.24723    ,   20.50000    ,   142.8920    ,   33.80000    ,   6.737264    ,   1.390000    ,   2.930012    ,   1.180000    ,   155.1416    ,   3.680000    ,   10.67446    ,   1.100000    ,  0.8561086    ,   5.578000    ,   16.05959    ,   8.920000    ,   40.02077    ,   15.06500    ,   10.77543    ,
           2012,            257,   45.95700    ,   81.85050    ,   38.36200    ,   137.2017    ,   144.4960    ,   141.3412    ,   93.12000    ,   177.1353    ,   2.690000    ,   40.22289    ,   34.30000    ,   57.89402    ,   4.900000    ,   56.52514    ,   49.60000    ,   81.85050    ,   15.40000    ,   137.2017    ,   32.80000    ,   6.687572    ,   1.150000    ,   2.887308    ,  0.9830000    ,   148.7936    ,   2.910000    ,   10.38939    ,  0.9820000    ,  0.7041468    ,   4.729000    ,   15.77824    ,   9.231000    ,   39.28805    ,   14.66800    ,   10.50157    ,
           2012,            258,   54.93700    ,   80.56830    ,   26.93500    ,   133.0816    ,   139.0880    ,   136.5029    ,   76.66900    ,   170.1932    ,   2.610000    ,   39.49359    ,   34.30000    ,   56.97263    ,   4.700000    ,   55.61297    ,   57.00000    ,   80.56830    ,   13.80000    ,   133.0816    ,   31.90000    ,   6.638503    ,  0.9760000    ,   2.848705    ,  0.8540000    ,   143.8309    ,   2.430000    ,   10.05094    ,  0.8780000    ,  0.6347843    ,   4.219000    ,   15.53299    ,   9.656000    ,   38.57008    ,   15.03600    ,   10.23117    ,
           2012,            259,   63.53400    ,   79.41602    ,   52.47600    ,   129.8552    ,   123.5740    ,   132.9010    ,   225.5530    ,   164.3040    ,   2.560000    ,   38.82846    ,   34.30000    ,   56.07589    ,   4.620000    ,   54.73277    ,   67.00000    ,   79.41602    ,   8.030000    ,   129.8552    ,   32.70000    ,   6.589746    ,  0.9240000    ,   2.813203    ,   1.010000    ,   140.1268    ,   2.120000    ,   9.681678    ,  0.8560000    ,  0.6005589    ,   3.738000    ,   15.31027    ,   8.750000    ,   37.95234    ,   14.52700    ,   10.00488    ,
           2012,            260,   48.84300    ,   78.30830    ,   26.99200    ,   126.9074    ,   47.91000    ,   129.8380    ,   83.60000    ,   159.6994    ,   2.440000    ,   38.24143    ,   32.00000    ,   55.23673    ,   4.080000    ,   53.91368    ,   49.90000    ,   78.30830    ,   12.10000    ,   126.9074    ,   35.90000    ,   6.541510    ,  0.8330000    ,   2.780110    ,   2.000000    ,   136.9804    ,   1.960000    ,   9.297805    ,  0.8830000    ,  0.5815839    ,   3.341000    ,   15.10159    ,   7.929000    ,   37.40839    ,   13.53500    ,   9.818249    ,
           2012,            261,   51.75600    ,   77.24909    ,   36.81200    ,   124.0530    ,   68.33900    ,   126.9315    ,   97.16800    ,   155.7994    ,   2.270000    ,   37.71074    ,   30.00000    ,   54.45106    ,   3.790000    ,   53.14392    ,   54.50000    ,   77.24909    ,   16.00000    ,   124.0530    ,   34.20000    ,   6.494002    ,  0.7470000    ,   2.748886    ,   1.620000    ,   133.9977    ,   1.750000    ,   8.909696    ,  0.7990000    ,  0.5699120    ,   3.002000    ,   14.90302    ,   7.419000    ,   36.90276    ,   12.51600    ,   9.655595    ,
           2012,            262,   48.98500    ,   76.24925    ,   39.06800    ,   121.3181    ,   124.5350    ,   124.1294    ,   106.7040    ,   152.2020    ,   2.120000    ,   37.21841    ,   28.60000    ,   53.69875    ,   3.710000    ,   52.40382    ,   50.50000    ,   76.24925    ,   13.30000    ,   121.3181    ,   32.90000    ,   6.447451    ,  0.6810000    ,   2.719150    ,   1.230000    ,   131.1208    ,   1.600000    ,   8.522729    ,  0.7300000    ,  0.5620350    ,   2.888000    ,   14.71127    ,   7.051000    ,   36.42949    ,   11.95000    ,   9.506330    ,
           2012,            263,   68.38500    ,   78.41216    ,   39.61100    ,   119.4064    ,   214.2630    ,   121.6199    ,   129.2850    ,   149.0602    ,   2.480000    ,   49.90990    ,   32.00000    ,   64.74957    ,   5.270000    ,   66.51742    ,   75.80000    ,   78.41216    ,   13.10000    ,   119.4064    ,   34.60000    ,   6.401824    ,  0.9730000    ,   2.761787    ,   1.910000    ,   128.8060    ,   1.920000    ,   8.202043    ,  0.8680000    ,  0.5651193    ,   3.964000    ,   15.98746    ,   8.665000    ,   57.29821    ,   14.72500    ,   18.46811    ,
           2012,            264,   55.94600    ,   93.26162    ,   38.63700    ,   132.2030    ,   77.37800    ,   125.3930    ,   231.5370    ,   147.0617    ,   2.460000    ,   60.58367    ,   36.50000    ,   84.71556    ,   5.100000    ,   83.41621    ,   61.10000    ,   93.26162    ,   14.30000    ,   132.2030    ,   35.40000    ,   6.357026    ,   1.630000    ,   2.761689    ,   4.430000    ,   132.2246    ,   2.990000    ,   8.222439    ,  0.9920000    ,  0.5606079    ,   5.635000    ,   16.96886    ,   10.95900    ,   58.08195    ,   22.54000    ,   21.17627    ,
           2012,            265,   61.80600    ,   107.3604    ,   44.00700    ,   151.3791    ,   164.4930    ,   144.0116    ,   133.7460    ,   150.4014    ,   2.380000    ,   55.73092    ,   43.30000    ,   80.38008    ,   4.700000    ,   77.05410    ,   65.20000    ,   107.3604    ,   13.40000    ,   151.3791    ,   28.60000    ,   6.313398    ,   1.310000    ,   2.696575    ,   2.620000    ,   150.4105    ,   3.180000    ,   8.278667    ,  0.9190000    ,  0.5521572    ,   10.44900    ,   16.44677    ,   11.78000    ,   52.10546    ,   19.42500    ,   18.05978    ,
           2012,            266,   61.22500    ,   108.4169    ,   32.16400    ,   158.1063    ,   110.5970    ,   157.8151    ,   160.7670    ,   166.3283    ,   2.380000    ,   50.04857    ,   39.60000    ,   72.34431    ,   4.590000    ,   69.24389    ,   66.20000    ,   108.4169    ,   13.50000    ,   158.1063    ,   27.70000    ,   6.274023    ,   1.140000    ,   2.656740    ,   1.910000    ,   164.4170    ,   2.730000    ,   8.229645    ,  0.9030000    ,  0.5463394    ,   9.741000    ,   16.23888    ,   10.98700    ,   47.16888    ,   16.87700    ,   14.93651    ,
           2012,            267,   56.36400    ,   100.0771    ,   31.77500    ,   150.5149    ,   93.88600    ,   156.0347    ,   122.6280    ,   179.5621    ,   2.460000    ,   46.12920    ,   38.50000    ,   66.32757    ,   4.700000    ,   63.75024    ,   59.60000    ,   100.0771    ,   13.70000    ,   150.5149    ,   28.00000    ,   6.233643    ,   1.140000    ,   2.622408    ,   1.670000    ,   162.9309    ,   2.530000    ,   8.086838    ,  0.9210000    ,  0.5419099    ,   8.523000    ,   16.07347    ,   16.31000    ,   44.09817    ,   15.91400    ,   13.04652    ,
           2012,            268,   64.96400    ,   92.14930    ,   33.31700    ,   140.3635    ,   132.9050    ,   146.4379    ,   166.7260    ,   178.6504    ,   2.410000    ,   43.64179    ,   40.80000    ,   62.36097    ,   4.450000    ,   60.18390    ,   71.10000    ,   92.14930    ,   15.60000    ,   140.3635    ,   27.40000    ,   6.194285    ,   1.040000    ,   2.590701    ,   1.500000    ,   153.2913    ,   2.340000    ,   7.882755    ,  0.8830000    ,  0.5382521    ,   7.192000    ,   15.86959    ,   15.46100    ,   42.12040    ,   15.26300    ,   12.00471    ,
           2012,            269,   61.65900    ,   86.47112    ,   35.14200    ,   132.2912    ,   90.42400    ,   137.3812    ,   159.6040    ,   169.8423    ,   2.340000    ,   41.89042    ,   39.10000    ,   59.65011    ,   4.300000    ,   57.73340    ,   64.20000    ,   86.47112    ,   12.30000    ,   132.2912    ,   26.80000    ,   6.159478    ,  0.9250000    ,   2.560887    ,   1.310000    ,   144.0977    ,   2.110000    ,   7.664744    ,  0.8080000    ,  0.5349680    ,   6.485000    ,   15.61863    ,   13.64900    ,   40.59208    ,   14.21500    ,   11.31056    ,
           2012,            270,   65.95600    ,   82.54021    ,   30.54800    ,   126.3415    ,   139.0230    ,   130.4946    ,   156.8120    ,   160.7120    ,   2.320000    ,   40.46359    ,   36.20000    ,   57.54527    ,   4.130000    ,   55.80996    ,   69.40000    ,   82.54021    ,   10.30000    ,   126.3415    ,   26.30000    ,   6.122759    ,  0.8800000    ,   2.532577    ,   1.190000    ,   137.0848    ,   1.970000    ,   7.444616    ,  0.7610000    ,  0.5319343    ,   5.918000    ,   15.31754    ,   12.06300    ,   39.29135    ,   13.25200    ,   10.75634    ,
           2012,            271,   57.05000    ,   79.64347    ,   26.21600    ,   121.7492    ,   97.84700    ,   125.3079    ,   135.3920    ,   153.3874    ,   2.380000    ,   39.24242    ,   34.80000    ,   55.77072    ,   3.940000    ,   54.18954    ,   58.30000    ,   79.64347    ,   10.30000    ,   121.7492    ,   26.30000    ,   6.083143    ,  0.8080000    ,   2.505497    ,   1.250000    ,   131.7968    ,   1.940000    ,   7.233565    ,  0.7360000    ,  0.5290743    ,   5.493000    ,   14.99214    ,   11.49700    ,   38.16628    ,   13.08200    ,   10.34509    ,
           2012,            272,   52.07400    ,   77.29597    ,   35.23300    ,   117.7807    ,   126.8610    ,   121.0810    ,   152.7150    ,   147.7125    ,   2.240000    ,   38.19860    ,   33.40000    ,   54.30840    ,   3.710000    ,   52.84095    ,   54.70000    ,   77.29597    ,   11.40000    ,   117.7807    ,   25.70000    ,   6.041670    ,  0.7770000    ,   2.479412    ,   1.220000    ,   127.4912    ,   1.820000    ,   7.044527    ,  0.6700000    ,  0.5263112    ,   5.097000    ,   14.67538    ,   11.01500    ,   37.16515    ,   12.65800    ,   10.00117    ,
           2012,            273,   46.37800    ,   75.32288    ,   26.44200    ,   114.1510    ,   84.99400    ,   117.2761    ,   90.06600    ,   148.6304    ,   2.230000    ,   37.19037    ,   32.30000    ,   52.94143    ,   3.600000    ,   51.52161    ,   49.70000    ,   75.32288    ,   11.80000    ,   114.1510    ,   25.90000    ,   5.999662    ,  0.8600000    ,   2.464200    ,   1.220000    ,   123.9908    ,   1.860000    ,   6.893306    ,  0.7910000    ,   1.536921    ,   5.493000    ,   14.49837    ,   10.44900    ,   36.26812    ,   12.20500    ,   9.707387    ,
           2012,            274,   35.53300    ,   73.68145    ,   29.56900    ,   111.2415    ,   94.51300    ,   114.0914    ,   120.7700    ,   164.5821    ,   2.420000    ,   39.06042    ,   33.40000    ,   52.10231    ,   3.880000    ,   51.51532    ,   41.40000    ,   73.68145    ,   12.10000    ,   111.2415    ,   26.80000    ,   5.961467    ,   1.500000    ,   3.343750    ,   2.670000    ,   129.5890    ,   3.560000    ,   8.086511    ,   1.570000    ,   18.12479    ,   7.815000    ,   28.26109    ,   11.55300    ,   46.70475    ,   13.84700    ,   15.33228    ,
           2012,            275,   63.48500    ,   76.23426    ,   39.34500    ,   128.9989    ,   97.06700    ,   118.8370    ,   180.2240    ,   256.5935    ,   3.260000    ,   135.6204    ,   57.20000    ,   106.4093    ,   10.10000    ,   124.1280    ,   73.80000    ,   76.23426    ,   13.50000    ,   128.9989    ,   27.80000    ,   6.443655    ,   8.560000    ,   5.267065    ,   7.600000    ,   135.9476    ,   33.70000    ,   12.80823    ,   3.170000    ,   7.001796    ,   74.47300    ,   87.97240    ,   35.96200    ,   194.3390    ,   35.67900    ,   67.76780    ,
           2012,            276,   121.0180    ,   111.0659    ,   44.56500    ,   193.6856    ,   213.3180    ,   162.8347    ,   113.8100    ,   232.4556    ,   3.510000    ,   222.3644    ,   163.0000    ,   234.0850    ,   9.260000    ,   241.2143    ,   131.0000    ,   111.0659    ,   38.80000    ,   193.6856    ,   20.30000    ,   6.664048    ,   6.300000    ,   4.823816    ,   7.960000    ,   174.4506    ,   32.80000    ,   17.18369    ,   4.060000    ,   5.389245    ,   187.4570    ,   63.75529    ,   195.9520    ,   218.1133    ,   56.63400    ,   85.01534    ,
           2012,            277,   235.5500    ,   233.9103    ,   39.59000    ,   299.5894    ,   304.3700    ,   252.8312    ,   353.2440    ,   254.5473    ,   3.630000    ,   184.5673    ,   311.0000    ,   226.9430    ,   8.610000    ,   218.9364    ,   257.0000    ,   233.9103    ,   73.60000    ,   299.5894    ,   13.10000    ,   6.619752    ,   3.970000    ,   4.263097    ,   4.780000    ,   261.1112    ,   20.70000    ,   21.33167    ,   4.690000    ,   3.871388    ,   154.0430    ,   58.12496    ,   238.4270    ,   168.8357    ,   51.25300    ,   66.59301    ,
           2012,            278,   317.7720    ,   247.2128    ,   25.90200    ,   361.9857    ,   502.7220    ,   356.3080    ,   717.6340    ,   341.2010    ,   3.830000    ,   154.5465    ,   259.0000    ,   186.4908    ,   8.380000    ,   181.0757    ,   328.0000    ,   247.2128    ,   68.60000    ,   361.9857    ,   10.60000    ,   6.513340    ,   2.800000    ,   3.652084    ,   3.470000    ,   364.5711    ,   14.40000    ,   23.81005    ,   4.330000    ,   2.823140    ,   101.6570    ,   57.13665    ,   173.5820    ,   146.9425    ,   44.45700    ,   52.94300    ,
           2012,            279,   259.3070    ,   217.6375    ,   14.74600    ,   331.5056    ,   368.0650    ,   342.9297    ,   586.5930    ,   424.1801    ,   4.380000    ,   150.3314    ,   213.0000    ,   185.9946    ,   10.30000    ,   184.3542    ,   270.0000    ,   217.6375    ,   61.00000    ,   331.5056    ,   11.90000    ,   7.457781    ,   3.210000    ,   3.670885    ,   4.270000    ,   354.4688    ,   14.40000    ,   24.75372    ,   4.140000    ,   4.335475    ,   87.49900    ,   58.86267    ,   130.8240    ,   147.9133    ,   45.87300    ,   48.26966    ,
           2012,            280,   241.5530    ,   214.3464    ,   22.95600    ,   326.4886    ,   312.7970    ,   328.7710    ,   210.1230    ,   416.3950    ,   4.790000    ,   190.6112    ,   201.0000    ,   207.6386    ,   10.90000    ,   217.4874    ,   251.0000    ,   214.3464    ,   58.30000    ,   326.4886    ,   12.80000    ,   7.557481    ,   3.660000    ,   3.577848    ,   4.610000    ,   340.0375    ,   15.10000    ,   24.69898    ,   3.930000    ,   3.597787    ,   100.2410    ,   72.71769    ,   137.3360    ,   222.5150    ,   49.55400    ,   67.70029    ,
           2012,            281,   250.7160    ,   319.4984    ,   53.58600    ,   379.2355    ,   412.4970    ,   348.1125    ,   544.3600    ,   417.7346    ,   5.540000    ,   318.1129    ,   236.0000    ,   385.8774    ,   11.90000    ,   389.9040    ,   268.0000    ,   319.4984    ,   65.00000    ,   379.2355    ,   19.20000    ,   8.831761    ,   8.130000    ,   4.235168    ,   7.440000    ,   361.7726    ,   24.30000    ,   24.63721    ,   4.700000    ,   4.071452    ,   97.41000    ,   91.48656    ,   179.5290    ,   310.3495    ,   51.53700    ,   102.5378    ,
           2012,            282,   289.0030    ,   495.4685    ,   56.42800    ,   594.0347    ,   440.1850    ,   535.3304    ,   569.0770    ,   469.0421    ,   6.750000    ,   284.8564    ,   262.0000    ,   374.7457    ,   11.90000    ,   361.7710    ,   309.0000    ,   495.4685    ,   74.20000    ,   594.0347    ,   17.20000    ,   9.820991    ,   6.480000    ,   4.338916    ,   8.780000    ,   548.2553    ,   26.10000    ,   24.63601    ,   5.290000    ,   5.162332    ,   83.25100    ,   82.12009    ,   182.0770    ,   261.0105    ,   48.98800    ,   87.15435    ,
           2012,            283,   282.2980    ,   446.8694    ,   48.96900    ,   595.7590    ,   395.0960    ,   618.2622    ,   672.5400    ,   665.2609    ,   8.260000    ,   225.7428    ,   228.0000    ,   302.1932    ,   12.00000    ,   288.4047    ,   295.0000    ,   446.8694    ,   69.50000    ,   595.7590    ,   14.90000    ,   10.28063    ,   4.980000    ,   4.219299    ,   8.110000    ,   633.4708    ,   23.60000    ,   24.54370    ,   5.490000    ,   2.626545    ,   64.27900    ,   75.48431    ,   137.9030    ,   207.2268    ,   44.74100    ,   62.75204    ,
           2012,            284,   235.2200    ,   364.2101    ,   33.32400    ,   499.5068    ,   387.1170    ,   530.7281    ,   447.1030    ,   664.6815    ,   9.460000    ,   187.8310    ,   190.0000    ,   245.9771    ,   11.90000    ,   236.2850    ,   249.0000    ,   364.2101    ,   63.20000    ,   499.5068    ,   13.20000    ,   9.502705    ,   3.870000    ,   3.784678    ,   5.630000    ,   547.1166    ,   18.60000    ,   23.88324    ,   5.250000    ,   7.878444    ,   51.25300    ,   73.34020    ,   107.6040    ,   183.5947    ,   41.05900    ,   49.81820    ,
           2012,            285,   245.8240    ,   386.1457    ,   43.11600    ,   493.2693    ,   320.0570    ,   480.9205    ,   414.3490    ,   769.6567    ,   11.20000    ,   291.3842    ,   186.0000    ,   360.2494    ,   15.10000    ,   366.4778    ,   273.0000    ,   386.1457    ,   70.60000    ,   493.2693    ,   20.30000    ,   21.76167    ,   8.600000    ,   5.463974    ,   23.90000    ,   544.4186    ,   32.10000    ,   25.03842    ,   8.240000    ,   21.69138    ,   86.36600    ,   106.0007    ,   122.0450    ,   309.3263    ,   48.13900    ,   86.24627    ,
           2012,            286,   271.3780    ,   547.0765    ,   80.68900    ,   694.7271    ,   461.0890    ,   644.8606    ,   883.2770    ,   727.8610    ,   12.40000    ,   312.9323    ,   269.0000    ,   421.8746    ,   15.50000    ,   405.5290    ,   294.0000    ,   547.0765    ,   85.40000    ,   694.7271    ,   22.30000    ,   29.63134    ,   8.550000    ,   5.814704    ,   20.40000    ,   689.8109    ,   38.10000    ,   25.74651    ,   8.370000    ,   7.627419    ,   137.0530    ,   97.47787    ,   227.1010    ,   295.8322    ,   55.50100    ,   83.82578    ,
           2012,            287,   350.5200    ,   559.5141    ,   73.63900    ,   757.3058    ,   493.1990    ,   775.0328    ,   753.8000    ,   864.5623    ,   13.60000    ,   265.6121    ,   323.0000    ,   365.8368    ,   15.40000    ,   345.6157    ,   380.0000    ,   559.5141    ,   89.50000    ,   757.3058    ,   18.90000    ,   26.31922    ,   6.030000    ,   5.309164    ,   12.60000    ,   813.0897    ,   27.40000    ,   25.40766    ,   8.210000    ,   3.980101    ,   121.4790    ,   89.10722    ,   231.0650    ,   244.7711    ,   49.83800    ,   65.58389    ,
           2012,            288,   349.4180    ,   469.9803    ,   42.68200    ,   645.7706    ,   493.3620    ,   686.2423    ,   688.8330    ,   859.1362    ,   14.30000    ,   218.0031    ,   281.0000    ,   296.3289    ,   15.60000    ,   280.0296    ,   358.0000    ,   469.9803    ,   76.40000    ,   645.7706    ,   16.70000    ,   23.06068    ,   4.830000    ,   4.501889    ,   9.600000    ,   715.6266    ,   20.90000    ,   24.23425    ,   7.620000    ,   3.529122    ,   91.18000    ,   83.02935    ,   185.1920    ,   204.8636    ,   44.74100    ,   49.53031    ,
