           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2009,             65,   7135.088    ,   3591.977    ,   3390.875    ,   69.35950    ,   2376.385    ,   945.0944    ,  -7.688110    ,   8.728601    ,  0.6709706    ,  0.4694448    ,  0.1095082E-01,  0.1040316    ,  0.3544624    ,  0.8361679    ,  0.5833529E-01,   203.4816    ,  0.6376869E-01,   1.587586    ,   5.167143    ,   35.78740    ,   40.95455    ,   63.55127    ,   5.619250    ,   69.17049    ,   218.0811    ,   0.000000    ,   218.0811    ,   356.6350    ,   0.000000    ,   356.6350    ,   127.1215    ,   0.000000    ,   127.1215    ,   171.7022    ,   0.000000    ,   171.7022    ,   942.2582    ,   41.40665    ,   983.6649    ,   90.93784    ,   0.000000    ,   1280.630    ,   3.282593    ,
           2009,             66,   7135.917    ,   3592.417    ,   3391.910    ,   69.38302    ,   2377.042    ,   945.4474    ,  -7.621094    ,  0.8287308    ,  0.4404807    ,   1.034948    ,  0.2352279E-01,  0.6585811    ,  0.3528439    ,  0.1148045    ,  0.1613663E-01,   205.0802    ,  0.1338916    ,   3.306139    ,   5.388333    ,   35.56620    ,   40.95455    ,   64.40135    ,   5.453406    ,   69.85476    ,   218.3783    ,   0.000000    ,   218.3783    ,   356.6660    ,   0.000000    ,   356.6660    ,   127.1151    ,   0.000000    ,   127.1151    ,   171.6801    ,   0.000000    ,   171.6801    ,   943.6292    ,   41.01961    ,   984.6488    ,   90.80116    ,   0.000000    ,   1284.101    ,   3.470581    ,
           2009,             67,   7138.421    ,   3592.784    ,   3393.414    ,   69.39658    ,   2378.182    ,   945.7977    ,  -7.552368    ,   2.504758    ,  0.3655744    ,   1.504586    ,  0.1355015E-01,   1.139780    ,  0.3512550    ,  0.2250440    ,  0.2951738E-01,   205.8830    ,  0.5243690E-01,   2.906064    ,   5.640532    ,   35.31401    ,   40.95455    ,   65.23487    ,   4.919631    ,   70.15448    ,   218.7995    ,   0.000000    ,   218.7995    ,   356.7127    ,   0.000000    ,   356.7127    ,   127.1101    ,   0.000000    ,   127.1101    ,   171.6594    ,   0.000000    ,   171.6594    ,   945.1570    ,   40.23364    ,   985.3907    ,   90.66457    ,   0.000000    ,   1285.151    ,   1.050659    ,
           2009,             68,   7138.563    ,   3592.935    ,   3394.548    ,   69.39999    ,   2378.964    ,   946.1478    ,  -7.484253    ,  0.1431460    ,  0.1514765    ,   1.134736    ,  0.3406611E-02,  0.7816321    ,  0.3496969    ,  0.2773906E-01,  0.3770840E-02,   205.8032    ,  0.8005277E-01,   2.090070    ,   5.711400    ,   35.24312    ,   40.95455    ,   65.42437    ,   4.581532    ,   70.00587    ,   219.0295    ,   0.000000    ,   219.0295    ,   356.7731    ,   0.000000    ,   356.7731    ,   127.1067    ,   0.000000    ,   127.1067    ,   171.6400    ,   0.000000    ,   171.6400    ,   945.6851    ,   39.82465    ,   985.5096    ,   90.52818    ,   0.000000    ,   1284.043    ,  -1.108398    ,
           2009,             69,   7138.702    ,   3593.030    ,   3395.765    ,   69.40465    ,   2379.827    ,   946.4973    ,  -7.419189    ,  0.1397617    ,  0.9596445E-01,   1.216956    ,  0.4659024E-02,  0.8641255    ,  0.3481711    ,  0.9247896E-02,  0.1499112E-02,   204.8529    ,  0.3733192E-01,   2.066799    ,   5.786659    ,   35.16783    ,   40.95449    ,   65.48550    ,   4.434980    ,   69.92046    ,   219.1693    ,   0.000000    ,   219.1693    ,   356.8391    ,   0.000000    ,   356.8391    ,   127.1050    ,   0.000000    ,   127.1050    ,   171.6220    ,   0.000000    ,   171.6220    ,   946.0076    ,   39.60281    ,   985.6104    ,   90.39204    ,   0.000000    ,   1282.970    ,  -1.072510    ,
           2009,             70,   7144.015    ,   3593.842    ,   3397.359    ,   69.45349    ,   2381.027    ,   946.8423    ,  -7.350952    ,   5.313271    ,  0.8114519    ,   1.594678    ,  0.4885655E-01,   1.199143    ,  0.3466783    ,  0.1337826    ,  0.5995707E-01,   204.6055    ,  0.1210496    ,   3.071970    ,   5.973081    ,   34.98141    ,   40.95451    ,   65.84708    ,   4.186940    ,   70.03403    ,   219.5054    ,   0.000000    ,   219.5054    ,   356.9148    ,   0.000000    ,   356.9148    ,   127.1051    ,   0.000000    ,   127.1051    ,   171.6055    ,   0.000000    ,   171.6055    ,   946.9510    ,   39.16835    ,   986.1194    ,   90.25627    ,   0.000000    ,   1284.368    ,   1.397339    ,
           2009,             71,   7144.258    ,   3593.986    ,   3398.845    ,   69.45575    ,   2382.165    ,   947.1874    ,  -7.282837    ,  0.2434079    ,  0.1445931    ,   1.485965    ,  0.2270596E-02,   1.138475    ,  0.3452193    ,  0.8598740E-01,  0.8650991E-04,   204.4809    ,  0.9696464E-03,   2.986386    ,   5.862473    ,   35.09209    ,   40.95456    ,   66.21517    ,   3.880200    ,   70.09541    ,   220.0157    ,   0.000000    ,   220.0157    ,   357.0088    ,   0.000000    ,   357.0088    ,   127.1071    ,   0.000000    ,   127.1071    ,   171.5903    ,   0.000000    ,   171.5903    ,   947.7994    ,   38.97229    ,   986.7717    ,   90.12093    ,   0.000000    ,   1284.447    ,  0.7946777E-01,
           2009,             72,   7144.420    ,   3594.153    ,   3399.473    ,   69.45581    ,   2382.449    ,   947.5324    ,  -7.217285    ,  0.1630133    ,  0.1673608    ,  0.6282310    ,  0.8847273E-04,  0.2843477    ,  0.3437949    ,  0.8633215E-01,  0.9723703E-03,   204.9888    ,  0.1232430E-02,   1.912363    ,   5.257537    ,   35.69701    ,   40.95456    ,   65.38209    ,   4.286590    ,   69.66869    ,   220.0890    ,   0.000000    ,   220.0890    ,   357.1130    ,   0.000000    ,   357.1130    ,   127.1115    ,   0.000000    ,   127.1115    ,   171.5766    ,   0.000000    ,   171.5766    ,   946.5296    ,   39.98360    ,   986.5132    ,   89.98609    ,   0.000000    ,   1283.489    , -0.9577637    ,
           2009,             73,   7144.563    ,   3594.332    ,   3399.908    ,   69.45581    ,   2382.542    ,   947.8745    ,  -7.152344    ,  0.1434754    ,  0.1802018    ,  0.4355125    ,  0.5122045E-05,  0.9310169E-01,  0.3424056    ,  0.2546021E-01,  0.2310300E-02,   205.3134    ,  0.2754147E-02,   1.390463    ,   5.097085    ,   35.85746    ,   40.95455    ,   64.14081    ,   5.347579    ,   69.48835    ,   220.0281    ,   0.000000    ,   220.0281    ,   357.2134    ,   0.000000    ,   357.2134    ,   127.1181    ,   0.000000    ,   127.1181    ,   171.5645    ,   0.000000    ,   171.5645    ,   945.1620    ,   41.20504    ,   986.3669    ,   89.85188    ,   0.000000    ,   1282.953    , -0.5363770    ,
           2009,             74,   7144.723    ,   3594.485    ,   3400.367    ,   69.45581    ,   2382.660    ,   948.2144    ,  -7.086914    ,  0.1589947    ,  0.1529801    ,  0.4591752    ,  0.1264494E-04,  0.1181102    ,  0.3410523    ,  0.1942526E-01,  0.1332124E-02,   204.8524    ,  0.5636130E-01,   1.475864    ,   5.101047    ,   35.85350    ,   40.95455    ,   63.60899    ,   5.885121    ,   69.49409    ,   219.9626    ,   0.000000    ,   219.9626    ,   357.3079    ,   0.000000    ,   357.3079    ,   127.1266    ,   0.000000    ,   127.1266    ,   171.5539    ,   0.000000    ,   171.5539    ,   944.6611    ,   41.73862    ,   986.3996    ,   89.71834    ,   0.000000    ,   1282.523    , -0.4300537    ,
           2009,             75,   7144.819    ,   3594.596    ,   3400.920    ,   69.45581    ,   2382.874    ,   948.5543    ,  -7.021851    ,  0.9508257E-01,  0.1113053    ,  0.5535368    ,  0.2009470E-04,  0.2137812    ,  0.3397355    ,  0.1220666E-01,  0.1485727E-02,   204.2107    ,  0.3968721E-01,   1.561208    ,   5.082373    ,   35.87215    ,   40.95455    ,   63.55987    ,   6.103873    ,   69.66370    ,   219.8963    ,   0.000000    ,   219.8963    ,   357.3972    ,   0.000000    ,   357.3972    ,   127.1364    ,   0.000000    ,   127.1364    ,   171.5449    ,   0.000000    ,   171.5449    ,   944.6171    ,   41.97603    ,   986.5930    ,   89.58555    ,   0.000000    ,   1282.004    , -0.5187988    ,
           2009,             76,   7144.957    ,   3594.694    ,   3401.518    ,   69.45581    ,   2383.134    ,   948.8942    ,  -6.955933    ,  0.1382204    ,  0.9756643E-01,  0.5984990    ,  0.5804141E-05,  0.2600377    ,  0.3384555    ,  0.6907286E-02,  0.1307271E-02,   202.7050    ,  0.4950907E-01,   2.436449    ,   5.063200    ,   35.89132    ,   40.95455    ,   63.31693    ,   6.555709    ,   69.87261    ,   219.8159    ,   0.000000    ,   219.8159    ,   357.4786    ,   0.000000    ,   357.4786    ,   127.1472    ,   0.000000    ,   127.1472    ,   171.5375    ,   0.000000    ,   171.5375    ,   944.3593    ,   42.44703    ,   986.8063    ,   89.45363    ,   0.000000    ,   1281.459    , -0.5450439    ,
           2009,             77,   7147.434    ,   3595.646    ,   3402.458    ,   69.47050    ,   2383.722    ,   949.2310    ,  -6.890625    ,   2.475232    ,  0.9525946    ,  0.9402044    ,  0.1469402E-01,  0.5882980    ,  0.3372124    ,  0.6608902E-02,  0.7912336E-01,   200.3366    ,  0.1121612    ,   4.212357    ,   5.127782    ,   35.82674    ,   40.95453    ,   64.10313    ,   6.389929    ,   70.49310    ,   219.9550    ,   0.000000    ,   219.9550    ,   357.5559    ,   0.000000    ,   357.5559    ,   127.1589    ,   0.000000    ,   127.1589    ,   171.5314    ,   0.000000    ,   171.5314    ,   945.4321    ,   42.21667    ,   987.6487    ,   89.32261    ,   0.000000    ,   1281.718    ,  0.2591553    ,
           2009,             78,   7147.565    ,   3595.804    ,   3403.806    ,   69.49943    ,   2384.705    ,   949.5657    ,  -6.824829    ,  0.1325027    ,  0.1573953    ,   1.348226    ,  0.2891285E-01,  0.9833071    ,  0.3360058    ,  0.1046222E-01,  0.4065084E-02,   197.7491    ,  0.1526665    ,   5.447656    ,   5.315913    ,   35.63862    ,   40.95453    ,   65.08492    ,   5.870506    ,   70.95544    ,   220.2527    ,   0.000000    ,   220.2527    ,   357.6380    ,   0.000000    ,   357.6380    ,   127.1711    ,   0.000000    ,   127.1711    ,   171.5267    ,   0.000000    ,   171.5267    ,   946.9893    ,   41.50912    ,   988.4985    ,   89.19251    ,   0.000000    ,   1281.055    , -0.6632080    ,
           2009,             79,   7147.630    ,   3595.924    ,   3404.928    ,   69.50034    ,   2385.493    ,   949.9005    ,  -6.759521    ,  0.6638917E-01,  0.1198894    ,   1.123242    ,  0.9036518E-03,  0.7875037    ,  0.3348351    ,  0.7683816E-02,  0.8981443E-03,   197.1562    ,  0.1111174    ,   4.458016    ,   5.433560    ,   35.52095    ,   40.95453    ,   65.40845    ,   5.690655    ,   71.09911    ,   220.4808    ,   0.000000    ,   220.4808    ,   357.7292    ,   0.000000    ,   357.7292    ,   127.1840    ,   0.000000    ,   127.1840    ,   171.5232    ,   0.000000    ,   171.5232    ,   947.7592    ,   41.21161    ,   988.9709    ,   89.06344    ,   0.000000    ,   1279.768    ,  -1.286743    ,
           2009,             80,   7147.799    ,   3596.035    ,   3405.951    ,   69.50121    ,   2386.182    ,   950.2352    ,  -6.694580    ,  0.1685221    ,  0.1120956    ,   1.023191    ,  0.8748627E-03,  0.6886164    ,  0.3337004    ,  0.6846824E-02,  0.5478819E-03,   196.2203    ,  0.8968491E-01,   3.974620    ,   5.452985    ,   35.50155    ,   40.95453    ,   65.22156    ,   6.076305    ,   71.29788    ,   220.6665    ,   0.000000    ,   220.6665    ,   357.8291    ,   0.000000    ,   357.8291    ,   127.1979    ,   0.000000    ,   127.1979    ,   171.5209    ,   0.000000    ,   171.5209    ,   947.8889    ,   41.57785    ,   989.4667    ,   88.93540    ,   0.000000    ,   1278.694    ,  -1.074219    ,
           2009,             81,   7148.729    ,   3596.580    ,   3407.013    ,   69.50245    ,   2386.909    ,   950.5694    ,  -6.629639    ,  0.9297924    ,  0.5448037    ,   1.061301    ,  0.1258840E-02,  0.7274425    ,  0.3325992    ,  0.9008094E-01,  0.1248852E-01,   195.8759    ,  0.1614324E-01,   3.151279    ,   5.527455    ,   35.42708    ,   40.95453    ,   65.27617    ,   6.236266    ,   71.51243    ,   220.9370    ,   0.000000    ,   220.9370    ,   357.9423    ,   0.000000    ,   357.9423    ,   127.2129    ,   0.000000    ,   127.2129    ,   171.5196    ,   0.000000    ,   171.5196    ,   948.4155    ,   41.66335    ,   990.0788    ,   88.80840    ,   0.000000    ,   1278.033    , -0.6610107    ,
           2009,             82,   7149.276    ,   3596.893    ,   3407.722    ,   69.50247    ,   2387.287    ,   950.8990    ,  -6.564331    ,  0.5446041    ,  0.3134207    ,  0.7091072    ,  0.2481494E-04,  0.3775516    ,  0.3315308    ,  0.8394613E-01,  0.1559253E-02,   196.1983    ,  0.4901100E-01,   2.014477    ,   5.225555    ,   35.72896    ,   40.95453    ,   64.47157    ,   6.967169    ,   71.43875    ,   221.0007    ,   0.000000    ,   221.0007    ,   358.0653    ,   0.000000    ,   358.0653    ,   127.2296    ,   0.000000    ,   127.2296    ,   171.5197    ,   0.000000    ,   171.5197    ,   947.5126    ,   42.69613    ,   990.2087    ,   88.68248    ,   0.000000    ,   1277.238    , -0.7946777    ,
           2009,             83,   7149.625    ,   3597.304    ,   3408.296    ,   69.50247    ,   2387.531    ,   951.2286    ,  -6.499512    ,  0.3479049    ,  0.4112532    ,  0.5743480    ,  0.4018822E-06,  0.2438526    ,  0.3304950    ,  0.4934729E-01,  0.6004888E-02,   196.4139    ,  0.1924857E-01,   1.564030    ,   5.151858    ,   35.80265    ,   40.95453    ,   63.26096    ,   8.055234    ,   71.31617    ,   220.8929    ,   0.000000    ,   220.8929    ,   358.1841    ,   0.000000    ,   358.1841    ,   127.2479    ,   0.000000    ,   127.2479    ,   171.5211    ,   0.000000    ,   171.5211    ,   946.2588    ,   43.85788    ,   990.1166    ,   88.55769    ,   0.000000    ,   1276.726    , -0.5119629    ,
           2009,             84,   7149.711    ,   3597.405    ,   3408.795    ,   69.50247    ,   2387.700    ,   951.5582    ,  -6.435669    ,  0.8645718E-01,  0.1012737    ,  0.4984908    ,  0.2592194E-06,  0.1689988    ,  0.3294918    ,  0.6345737E-02,  0.9601129E-03,   195.7792    ,  0.2770367E-01,   1.776287    ,   5.035479    ,   35.91905    ,   40.95453    ,   62.56985    ,   8.795968    ,   71.36581    ,   220.7445    ,   0.000000    ,   220.7445    ,   358.2906    ,   0.000000    ,   358.2906    ,   127.2673    ,   0.000000    ,   127.2673    ,   171.5239    ,   0.000000    ,   171.5239    ,   945.4316    ,   44.71502    ,   990.1467    ,   88.43416    ,   0.000000    ,   1276.171    , -0.5552979    ,
           2009,             85,   7150.151    ,   3597.610    ,   3409.343    ,   69.50247    ,   2387.920    ,   951.8878    ,  -6.375122    ,  0.4410476    ,  0.2044880    ,  0.5483006    ,  0.2758520E-06,  0.2197803    ,  0.3285201    ,  0.1141524E-01,  0.2642474E-02,   193.1134    ,  0.8563118E-01,   3.459097    ,   5.003956    ,   35.95057    ,   40.95453    ,   62.62685    ,   9.298947    ,   71.92580    ,   220.6305    ,   0.000000    ,   220.6305    ,   358.3842    ,   0.000000    ,   358.3842    ,   127.2875    ,   0.000000    ,   127.2875    ,   171.5281    ,   0.000000    ,   171.5281    ,   945.4611    ,   45.24951    ,   990.7106    ,   88.31184    ,   0.000000    ,   1275.695    , -0.4764404    ,
           2009,             86,   7151.559    ,   3598.008    ,   3410.399    ,   69.50247    ,   2388.647    ,   952.2173    ,  -6.312256    ,   1.407401    ,  0.3985922    ,   1.055004    ,  0.1227226E-06,  0.7274247    ,  0.3275793    ,  0.1076694    ,  0.3092464E-01,   191.3417    ,  0.3932663E-01,   4.505569    ,   5.109969    ,   35.84455    ,   40.95453    ,   63.79298    ,   8.989536    ,   72.78252    ,   220.7499    ,   0.000000    ,   220.7499    ,   358.4703    ,   0.000000    ,   358.4703    ,   127.3079    ,   0.000000    ,   127.3079    ,   171.5336    ,   0.000000    ,   171.5336    ,   946.9646    ,   44.83409    ,   991.7987    ,   88.19084    ,   0.000000    ,   1276.014    ,  0.3197021    ,
           2009,             87,   7152.067    ,   3598.427    ,   3411.773    ,   69.50640    ,   2389.690    ,   952.5424    ,  -6.251221    ,  0.5089293    ,  0.4186661    ,   1.373664    ,  0.3927893E-02,   1.043067    ,  0.3266689    ,  0.8770217E-02,  0.9511235E-02,   188.1905    ,  0.8578188E-01,   6.129413    ,   5.235572    ,   35.71894    ,   40.95453    ,   64.46069    ,   8.665898    ,   73.12660    ,   220.9798    ,   0.000000    ,   220.9798    ,   358.5564    ,   0.000000    ,   358.5564    ,   127.3283    ,   0.000000    ,   127.3283    ,   171.5403    ,   0.000000    ,   171.5403    ,   948.1011    ,   44.38484    ,   992.4859    ,   88.07113    ,   0.000000    ,   1274.981    ,  -1.033081    ,
           2009,             88,   7156.412    ,   3599.738    ,   3413.477    ,   69.57712    ,   2390.997    ,   952.8668    ,  -6.189819    ,   4.346577    ,   1.310467    ,   1.703599    ,  0.7069943E-01,   1.307112    ,  0.3257877    ,  0.3405191E-01,  0.6688030E-01,   182.5672    ,  0.1636451    ,   10.22766    ,   5.521286    ,   35.43324    ,   40.95453    ,   65.04189    ,   8.240069    ,   73.28196    ,   221.4525    ,   0.000000    ,   221.4525    ,   358.6519    ,   0.000000    ,   358.6519    ,   127.3488    ,   0.000000    ,   127.3488    ,   171.5482    ,   0.000000    ,   171.5482    ,   949.5645    ,   43.67331    ,   993.2378    ,   87.95284    ,   0.000000    ,   1274.250    , -0.7312012    ,
           2009,             89,   7172.203    ,   3600.638    ,   3415.342    ,   69.62480    ,   2392.489    ,   953.1912    ,  -6.123535    ,   15.79078    ,  0.9003176    ,   1.864945    ,  0.4769349E-01,   1.492317    ,  0.3249345    ,   2.078326    ,  0.1274744E-01,   187.0556    ,  0.9330721E-01,   13.16928    ,   5.825494    ,   35.12904    ,   40.95453    ,   65.71600    ,   7.706470    ,   73.42252    ,   222.1361    ,   0.000000    ,   222.1361    ,   358.7734    ,   0.000000    ,   358.7734    ,   127.3696    ,   0.000000    ,   127.3696    ,   171.5570    ,   0.000000    ,   171.5570    ,   951.3776    ,   42.83551    ,   994.2131    ,   87.83590    ,   0.000000    ,   1284.459    ,   10.20850    ,
           2009,             90,   7172.620    ,   3601.523    ,   3417.338    ,   69.64343    ,   2394.143    ,   953.5156    ,  -6.056030    ,  0.4177991    ,  0.8857145    ,   1.996633    ,  0.1865879E-01,   1.653866    ,  0.3241081    ,  0.9477437    ,  0.3353704E-01,   191.1521    ,  0.1187645    ,   11.82327    ,   6.206287    ,   34.74824    ,   40.95453    ,   66.47384    ,   7.146382    ,   73.62023    ,   222.9860    ,   0.000000    ,   222.9860    ,   358.9377    ,   0.000000    ,   358.9377    ,   127.3917    ,   0.000000    ,   127.3917    ,   171.5668    ,   0.000000    ,   171.5668    ,   953.5623    ,   41.89462    ,   995.4570    ,   87.72036    ,   0.000000    ,   1287.253    ,   2.794067    ,
           2009,             91,   7173.374    ,   3601.937    ,   3419.673    ,   69.66600    ,   2396.132    ,   953.8401    ,  -5.988159    ,  0.7538626    ,  0.4137524    ,   2.335129    ,  0.2257557E-01,   1.989246    ,  0.3233072    ,  0.6792512E-01,  0.2137381E-01,   188.5631    ,  0.9254871E-01,   11.55657    ,   6.619777    ,   34.33473    ,   40.95453    ,   67.34019    ,   6.538986    ,   73.87922    ,   224.1595    ,   0.000000    ,   224.1595    ,   359.1672    ,   0.000000    ,   359.1672    ,   127.4168    ,   0.000000    ,   127.4168    ,   171.5777    ,   0.000000    ,   171.5777    ,   956.2812    ,   40.87371    ,   997.1550    ,   87.60624    ,   0.000000    ,   1285.063    ,  -2.189697    ,
           2009,             92,   7173.650    ,   3602.227    ,   3422.397    ,   69.71503    ,   2398.485    ,   954.1646    ,  -5.924316    ,  0.2764242    ,  0.2901794    ,   2.724536    ,  0.4903339E-01,   2.352970    ,  0.3225323    ,  0.1081497E-01,  0.1913324E-01,   183.6802    ,  0.6295154E-01,   12.27313    ,   6.950660    ,   34.00383    ,   40.95446    ,   68.06174    ,   6.071717    ,   74.13345    ,   225.6126    ,   0.000000    ,   225.6126    ,   359.4963    ,   0.000000    ,   359.4963    ,   127.4470    ,   0.000000    ,   127.4470    ,   171.5903    ,   0.000000    ,   171.5903    ,   959.1587    ,   40.07554    ,   999.2341    ,   87.49358    ,   0.000000    ,   1282.774    ,  -2.289185    ,
           2009,             93,   7178.791    ,   3603.014    ,   3425.575    ,   69.90818    ,   2401.147    ,   954.4858    ,  -5.860962    ,   5.140304    ,  0.7879484    ,   3.177490    ,  0.1931713    ,   2.662534    ,  0.3217839    ,  0.2833178E-02,  0.6801708E-01,   176.3475    ,  0.2674838    ,   15.38249    ,   7.197319    ,   33.75715    ,   40.95446    ,   68.67544    ,   5.534795    ,   74.21020    ,   227.0729    ,   0.000000    ,   227.0729    ,   359.9445    ,   0.000000    ,   359.9445    ,   127.4856    ,   0.000000    ,   127.4856    ,   171.6053    ,   0.000000    ,   171.6053    ,   961.9810    ,   39.29194    ,   1001.273    ,   87.38249    ,   0.000000    ,   1280.724    ,  -2.049927    ,
           2009,             94,   7183.680    ,   3603.873    ,   3429.263    ,   70.06900    ,   2404.354    ,   954.8052    ,  -5.796631    ,   4.891478    ,  0.8597299    ,   3.687594    ,  0.1608088    ,   3.205719    ,  0.3210654    ,  0.4351132E-02,  0.1492758    ,   164.0781    ,  0.8366528    ,   26.63921    ,   7.539036    ,   33.41540    ,   40.95445    ,   69.32336    ,   5.128370    ,   74.45171    ,   228.8379    ,   0.000000    ,   228.8379    ,   360.5408    ,   0.000000    ,   360.5408    ,   127.5363    ,   0.000000    ,   127.5363    ,   171.6242    ,   0.000000    ,   171.6242    ,   965.4017    ,   38.54377    ,   1003.945    ,   87.27317    ,   0.000000    ,   1282.926    ,   2.202271    ,
           2009,             95,   7185.804    ,   3604.575    ,   3433.117    ,   70.15014    ,   2407.805    ,   955.1245    ,  -5.733643    ,   2.124192    ,  0.7039240    ,   3.854361    ,  0.8112197E-01,   3.452854    ,  0.3203846    ,  0.1279373    ,  0.9834819E-01,   159.2988    ,  0.8862268    ,   27.83445    ,   7.880455    ,   33.07397    ,   40.95443    ,   69.81438    ,   4.745657    ,   74.56002    ,   230.6548    ,   0.000000    ,   230.6548    ,   361.3371    ,   0.000000    ,   361.3371    ,   127.6048    ,   0.000000    ,   127.6048    ,   171.6488    ,   0.000000    ,   171.6488    ,   968.9403    ,   37.81963    ,   1006.760    ,   87.16595    ,   0.000000    ,   1282.172    , -0.7543945    ,
           2009,             96,   7202.004    ,   3605.819    ,   3437.862    ,   70.69301    ,   2411.688    ,   955.4437    ,  -5.668701    ,   16.20142    ,   1.243969    ,   4.744449    ,  0.5428331    ,   3.881860    ,  0.3197551    ,  0.7233839E-01,  0.8422136E-01,   153.8552    ,  0.7282320    ,   29.84233    ,   8.236283    ,   32.71789    ,   40.95417    ,   70.30074    ,   4.389023    ,   74.68977    ,   232.0638    ,   0.000000    ,   232.0638    ,   362.2803    ,   0.000000    ,   362.2803    ,   127.6967    ,   0.000000    ,   127.6967    ,   171.6822    ,   0.000000    ,   171.6822    ,   972.2600    ,   37.10691    ,   1009.367    ,   87.06152    ,   0.000000    ,   1281.010    ,  -1.161255    ,
           2009,             97,   7209.084    ,   3607.189    ,   3444.945    ,   72.09687    ,   2417.048    ,   955.7630    ,  -5.600586    ,   7.079988    ,   1.369920    ,   7.083462    ,   1.403854    ,   5.360410    ,  0.3191983    ,  0.8623018E-01,  0.1597927    ,   146.4860    ,   1.201981    ,   42.92307    ,   8.631510    ,   32.32254    ,   40.95406    ,   71.21790    ,   4.054646    ,   75.27256    ,   234.2190    ,   0.000000    ,   234.2190    ,   363.4394    ,   0.000000    ,   363.4394    ,   127.8164    ,   0.000000    ,   127.8164    ,   171.7275    ,   0.000000    ,   171.7275    ,   977.0517    ,   36.37719    ,   1013.429    ,   86.96071    ,   0.000000    ,   1291.247    ,   10.23633    ,
           2009,             98,   7209.345    ,   3607.540    ,   3451.118    ,   72.64069    ,   2422.359    ,   956.0823    ,  -5.534912    ,  0.2632664    ,  0.3505038    ,   6.173025    ,  0.5438069    ,   5.310471    ,  0.3187478    ,  0.1498103E-01,  0.1708810E-01,   140.1338    ,  0.9614052    ,   41.22461    ,   9.080380    ,   31.87030    ,   40.95068    ,   71.47892    ,   3.736141    ,   75.21506    ,   236.0206    ,   0.000000    ,   236.0206    ,   364.9083    ,   0.000000    ,   364.9083    ,   127.9769    ,   0.000000    ,   127.9769    ,   171.7898    ,   0.000000    ,   171.7898    ,   981.2548    ,   35.60644    ,   1016.861    ,   86.86495    ,   0.000000    ,   1286.078    ,  -5.169067    ,
           2009,             99,   7209.515    ,   3607.722    ,   3457.093    ,   73.13829    ,   2427.518    ,   956.4016    ,  -5.470825    ,  0.1709942    ,  0.1818313    ,   5.974745    ,  0.4975741    ,   5.158717    ,  0.3184549    ,  0.4332173E-02,  0.2375123E-02,   135.4209    ,  0.2270864    ,   38.00195    ,   9.712525    ,   31.22226    ,   40.93478    ,   71.78706    ,   3.375893    ,   75.16293    ,   237.0606    ,   0.000000    ,   237.0606    ,   366.4542    ,   0.000000    ,   366.4542    ,   128.1872    ,   0.000000    ,   128.1872    ,   171.8760    ,   0.000000    ,   171.8760    ,   985.0776    ,   34.59815    ,   1019.676    ,   86.77648    ,   0.000000    ,   1280.109    ,  -5.968872    ,
           2009,            100,   7209.832    ,   3607.928    ,   3466.060    ,   73.56628    ,   2435.737    ,   956.7209    ,  -5.409058    ,  0.3177067    ,  0.2040282    ,   8.965590    ,  0.4279843    ,   8.219206    ,  0.3184006    ,  0.7626593E-02,  0.2248355E-02,   130.6887    ,  0.1390825    ,   31.03077    ,   11.17718    ,   29.72240    ,   40.89958    ,   73.71658    ,   2.882992    ,   76.59959    ,   238.5493    ,   0.000000    ,   238.5493    ,   367.9725    ,   0.000000    ,   367.9725    ,   128.4441    ,   0.000000    ,   128.4441    ,   171.9940    ,   0.000000    ,   171.9940    ,   991.8536    ,   32.60539    ,   1024.459    ,   86.69849    ,   0.000000    ,   1273.026    ,  -7.083130    ,
           2009,            101,   7210.058    ,   3608.144    ,   3479.752    ,   73.80750    ,   2448.869    ,   957.0402    ,  -5.353149    ,  0.2254171    ,  0.2155102    ,   13.69208    ,  0.2412443    ,   13.13212    ,  0.3187189    ,  0.1251842E-01,  0.5366768E-02,   125.9625    ,  0.1617771    ,   16.66339    ,   12.63126    ,   28.19824    ,   40.82950    ,   76.14359    ,   2.320377    ,   78.46397    ,   241.9846    ,   0.000000    ,   241.9846    ,   369.6592    ,   0.000000    ,   369.6592    ,   128.7439    ,   0.000000    ,   128.7439    ,   172.1506    ,   0.000000    ,   172.1506    ,   1001.313    ,   30.51862    ,   1031.832    ,   86.63577    ,   0.000000    ,   1261.273    ,  -11.75281    ,
